ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300127.SZ,20231211,17.09,17.47,16.94,17.46,17.19,0.27,1.5707,30698.02,52986.519,2.601,16.765776940967992,16.4104884261823,16.775379333259497,16.266452541809727
300127.SZ,20231212,17.41,17.44,17.23,17.32,17.46,-0.14,-0.8018,20705.2,35850.076,2.601,16.63134344888692,16.71776497951047,16.746572156384982,16.544921918263373
300127.SZ,20231213,17.23,17.58,17.15,17.29,17.32,-0.03,-0.1732,23605.02,40984.025,2.601,16.602536272012404,16.544921918263373,16.88100564846605,16.468102779931332
300127.SZ,20231214,17.35,17.45,17.13,17.14,17.29,-0.15,-0.8676,19180.0,33126.618,2.601,16.458500387639827,16.660150625761435,16.756174548676487,16.44889799534832
300127.SZ,20231215,17.11,17.32,16.96,16.99,17.14,-0.15,-0.8751,20005.2,34168.69,2.601,16.31446450326725,16.42969321076531,16.63134344888692,16.285657326392737
300127.SZ,20231218,17.06,17.06,16.66,16.74,16.99,-0.25,-1.4715,17878.0,30071.777,2.601,16.07440469597962,16.381681249307785,16.381681249307785,15.99758555764758
300127.SZ,20231219,16.85,16.97,16.66,16.87,16.74,0.13,0.7766,17021.0,28611.177,2.601,16.199235795769187,16.180031011186177,16.29525971868424,15.99758555764758
300127.SZ,20231220,16.92,17.03,16.77,16.78,16.87,-0.09,-0.5335,12375.0,20900.304,2.601,16.112814265145644,16.247247757226717,16.352874072433274,16.103211872854136
300127.SZ,20231221,16.68,16.9,16.39,16.79,16.78,0.01,0.0596,23986.0,39921.825,2.601,16.122416657437146,16.01679034223059,16.228042972643703,15.73832096577694
300127.SZ,20231222,16.83,17.17,16.63,16.83,16.79,0.04,0.2382,29060.0,49103.612,2.601,16.160826226603167,16.160826226603167,16.487307564514346,15.968778380773063
300127.SZ,20231225,16.84,17.05,16.72,16.91,16.83,0.08,0.4753,25857.0,43699.005,2.601,16.237645364935208,16.170428618894675,16.372078857016284,16.05519991139661
300127.SZ,20231226,16.88,16.88,16.48,16.58,16.91,-0.33,-1.9515,20004.0,33223.248,2.601,15.920766419315536,16.208838188060692,16.208838188060692,15.824742496400487
300127.SZ,20231227,16.61,16.76,16.4,16.69,16.58,0.11,0.6634,17290.0,28684.824,2.601,16.026392734522098,15.949573596190056,16.093609480562634,15.747923358068446
300127.SZ,20231228,16.75,17.23,16.56,17.17,16.69,0.48,2.876,30869.18,52633.853,2.601,16.487307564514346,16.084007088271125,16.544921918263373,15.901561634732529
300127.SZ,20231229,17.17,17.35,17.06,17.31,17.17,0.14,0.8154,21727.58,37526.362,2.601,16.621741056595415,16.487307564514346,16.660150625761435,16.381681249307785
300127.SZ,20240102,17.39,17.43,17.21,17.28,17.31,-0.03,-0.1733,26560.0,46018.352,2.601,16.592933879720903,16.69856019492746,16.736969764093477,16.525717133680363
300127.SZ,20240103,17.18,17.31,16.9,17.11,17.28,-0.17,-0.9838,23331.0,39873.564,2.601,16.42969321076531,16.496909956805847,16.621741056595415,16.228042972643703
300127.SZ,20240104,17.04,17.12,16.88,16.9,17.11,-0.21,-1.2274,16194.18,27503.119,2.601,16.228042972643703,16.362476464724775,16.439295603056816,16.208838188060692
300127.SZ,20240105,16.98,17.12,16.52,16.62,16.9,-0.28,-1.6568,27150.18,45550.01,2.601,15.95917598848156,16.304862110975744,16.439295603056816,15.863152065566508
300127.SZ,20240108,16.64,16.64,15.99,15.99,16.62,-0.63,-3.7906,29394.81,47734.942,2.601,15.354225274116736,15.97838077306457,15.97838077306457,15.354225274116736
300127.SZ,20240109,16.06,16.47,16.01,16.16,15.99,0.17,1.0632,22926.34,37246.483,2.601,15.517465943072322,15.42144202015727,15.81514010410898,15.373430058699748
300127.SZ,20240110,16.18,16.34,15.85,16.03,16.16,-0.13,-0.8045,19470.0,31352.56,2.601,15.392634843282758,15.536670727655332,15.690309004319417,15.219791782035664
300127.SZ,20240111,16.02,16.5,15.96,16.43,16.03,0.4,2.4953,20283.0,32944.931,2.601,15.776730534942962,15.38303245099125,15.843947280983498,15.32541809724222
300127.SZ,20240112,16.38,16.58,16.22,16.26,16.43,-0.17,-1.0347,16353.0,26801.115,2.601,15.613489865987376,15.728718573485436,15.920766419315536,15.575080296821351
300127.SZ,20240115,16.23,16.28,16.01,16.09,16.26,-0.17,-1.0455,17244.0,27828.778,2.601,15.450249197031788,15.58468268911286,15.632694650570386,15.373430058699748
300127.SZ,20240116,16.09,16.21,15.73,15.93,16.09,-0.16,-0.9944,23175.0,36906.072,2.601,15.296610920367703,15.450249197031788,15.56547790452985,15.104563074537602
300127.SZ,20240117,15.95,15.95,15.57,15.58,15.93,-0.35,-2.1971,19344.0,30523.329,2.601,14.960527190165026,15.315815704950714,15.315815704950714,14.95092479787352
300127.SZ,20240118,15.55,15.69,14.9,15.38,15.58,-0.2,-1.2837,31166.0,47377.69,2.601,14.76847934433492,14.93172001329051,15.06615350537158,14.307564514342674
300127.SZ,20240119,15.32,15.51,15.12,15.12,15.38,-0.26,-1.6905,17549.0,26781.263,2.601,14.518817144755788,14.710864990585891,14.893310444124488,14.518817144755788
300127.SZ,20240122,15.18,15.18,14.01,14.18,15.12,-0.94,-6.2169,33119.4,48518.224,2.601,13.616192269354302,14.576431498504816,14.576431498504816,13.452951600398716
300127.SZ,20240123,13.98,14.42,13.87,14.25,14.18,0.07,0.4937,27170.29,38495.289,2.601,13.68340901539484,13.4241444235242,13.846649684350426,13.318518108317642
300127.SZ,20240124,14.36,14.5,13.81,14.44,14.25,0.19,1.3333,24155.29,34231.176,2.601,13.865854468933437,13.789035330601394,13.92346882268247,13.260903754568613
300127.SZ,20240125,14.55,15.03,14.27,14.99,14.44,0.55,3.8089,23919.35,35254.09,2.601,14.39398604496622,13.971480784139994,14.432395614132242,13.70261379997785
300127.SZ,20240126,15.0,15.12,14.74,14.79,14.99,-0.2,-1.3342,17652.0,26368.569,2.601,14.201938199136118,14.403588437257726,14.518817144755788,14.153926237678592
300127.SZ,20240129,14.81,16.2,14.65,15.64,14.79,0.85,5.7471,107031.62,164372.473,2.601,15.018141543914057,14.22114298371913,15.555875512238345,14.067504707055043
300127.SZ,20240130,15.01,15.28,14.07,14.14,15.64,-1.5,-9.5908,109565.47,159518.711,2.601,13.577782700188283,14.413190829549231,14.672455421419867,13.510565954147744
300127.SZ,20240131,13.94,14.7,13.6,14.04,14.14,-0.1,-0.7072,73424.74,103888.83,2.601,13.481758777273232,13.385734854358178,14.11551666851257,13.059253516447002
300127.SZ,20240201,13.91,14.2,13.41,13.68,14.04,-0.36,-2.5641,45971.39,63102.176,2.601,13.136072654779046,13.356927677483664,13.635397053937313,12.876808062908406
300127.SZ,20240202,13.73,13.93,12.51,13.0,13.68,-0.68,-4.9708,53897.13,71192.506,2.601,12.483109978956696,13.184084616236571,13.376132462066677,12.012592756672944
300127.SZ,20240205,12.95,12.95,11.33,11.61,13.0,-1.39,-10.6923,62061.0,74260.881,2.601,11.14837745043748,12.435098017499168,12.435098017499168,10.879510466275336
300127.SZ,20240206,11.55,12.66,11.32,12.33,11.61,0.72,6.2016,58613.56,70762.528,2.601,11.83974969542585,11.090763096688448,12.15662864104552,10.869908073983831
300127.SZ,20240207,12.19,13.98,11.98,13.31,12.33,0.98,7.9481,100272.69,131512.31,2.601,12.780784139993354,11.70531620334478,13.4241444235242,11.50366596522317
300127.SZ,20240208,13.02,13.8,12.73,13.56,13.31,0.25,1.8783,92377.92,122282.014,2.601,13.020843947280984,12.502314763539706,13.251301362277108,12.223845387086058
300127.SZ,20240219,13.42,14.27,13.29,13.6,13.56,0.04,0.295,76974.28,105048.404,2.601,13.059253516447002,12.886410455199911,13.70261379997785,12.761579355410344
300127.SZ,20240220,13.35,13.77,13.23,13.6,13.6,0.0,0.0,55125.35,74291.075,2.601,13.059253516447002,12.819193709159377,13.222494185402592,12.703965001661317
300127.SZ,20240221,13.41,14.01,13.41,13.63,13.6,0.03,0.2206,70190.94,96445.388,2.601,13.08806069332152,12.876808062908406,13.452951600398716,12.876808062908406
300127.SZ,20240222,13.56,13.97,13.43,13.94,13.63,0.31,2.2744,55639.5,76656.472,2.601,13.385734854358178,13.020843947280984,13.414542031232696,12.896012847491416
300127.SZ,20240223,14.0,14.12,13.73,14.11,13.94,0.17,1.2195,59033.0,82346.886,2.601,13.548975523313766,13.443349208107213,13.558577915605271,13.184084616236571
300127.SZ,20240226,14.28,14.66,14.1,14.4,14.11,0.29,2.0553,72593.83,103917.914,2.601,13.827444899767416,13.712216192269354,14.07710709934655,13.53937313102226
300127.SZ,20240227,14.23,14.79,14.21,14.79,14.4,0.39,2.7083,48900.1,70977.606,2.601,14.201938199136118,13.66420423081183,14.201938199136118,13.64499944622882
300127.SZ,20240228,14.7,15.32,13.79,13.79,14.79,-1.0,-6.7613,95812.0,140971.762,2.601,13.241698969985602,14.11551666851257,14.710864990585891,13.241698969985602
300127.SZ,20240229,13.6,14.35,13.58,14.35,13.79,0.56,4.0609,50354.67,70962.132,2.601,13.77943293830989,13.059253516447002,13.77943293830989,13.040048731863994
300127.SZ,20240301,14.34,14.62,14.22,14.61,14.35,0.26,1.8118,44108.0,63864.477,2.601,14.029095137889025,13.769830546018383,14.03869753018053,13.654601838520325
300127.SZ,20240304,14.6,14.7,14.21,14.59,14.61,-0.02,-0.1369,37630.0,54535.917,2.601,14.009890353306012,14.019492745597518,14.11551666851257,13.64499944622882
300127.SZ,20240305,14.48,15.1,14.39,14.43,14.59,-0.16,-1.0966,67476.9,99608.251,2.601,13.856252076641931,13.90426403809946,14.499612360172778,13.81784250747591
300127.SZ,20240306,14.46,14.65,14.2,14.51,14.43,0.08,0.5544,43881.9,63334.906,2.601,13.933071214973973,13.885059253516449,14.067504707055043,13.635397053937313
300127.SZ,20240307,14.48,15.88,14.42,15.15,14.51,0.64,4.4108,141851.29,216332.094,2.601,14.547624321630302,13.90426403809946,15.24859895891018,13.846649684350426
300127.SZ,20240308,15.09,15.14,14.6,14.95,15.15,-0.2,-1.3201,84408.0,124941.084,2.601,14.355576475800198,14.490009967881273,14.538021929338798,14.019492745597518
300127.SZ,20240311,14.86,15.24,14.81,15.05,14.95,0.1,0.6689,60436.11,90673.348,2.601,14.451600398715254,14.269154945176654,14.63404585225385,14.22114298371913
300127.SZ,20240312,14.96,15.06,14.71,14.94,15.05,-0.11,-0.7309,53674.75,79884.004,2.601,14.345974083508692,14.365178868091704,14.46120279100676,14.125119060804078
300127.SZ,20240313,14.92,15.04,14.8,14.88,14.94,-0.06,-0.4016,43971.08,65549.6,2.601,14.288359729759664,14.326769298925685,14.441998006423743,14.211540591427624
300127.SZ,20240314,14.88,15.21,14.59,14.8,14.88,-0.08,-0.5376,58373.41,87276.309,2.601,14.211540591427624,14.288359729759664,14.605238675379336,14.009890353306012
300127.SZ,20240315,14.67,15.16,14.61,15.15,14.8,0.35,2.3649,59534.02,89071.713,2.601,14.547624321630302,14.086709491638056,14.557226713921809,14.029095137889025
300127.SZ,20240318,15.31,15.36,15.07,15.3,15.15,0.15,0.9901,47019.25,71479.411,2.601,14.69166020600288,14.701262598294386,14.749274559751912,14.470805183298262
300127.SZ,20240319,15.28,15.94,15.23,15.49,15.3,0.19,1.2418,74811.0,116889.959,2.601,14.874105659541478,14.672455421419867,15.306213312659208,14.624443459962343
300127.SZ,20240320,15.36,15.57,15.26,15.45,15.49,-0.04,-0.2582,45204.0,69602.944,2.601,14.835696090375455,14.749274559751912,14.95092479787352,14.65325063683686
300127.SZ,20240321,15.46,15.55,15.18,15.38,15.45,-0.07,-0.4531,34097.13,52383.483,2.601,14.76847934433492,14.845298482666964,14.93172001329051,14.576431498504816
300127.SZ,20240322,15.44,15.44,15.01,15.03,15.38,-0.35,-2.2757,35493.17,53721.36,2.601,14.432395614132242,14.826093698083952,14.826093698083952,14.413190829549231
300127.SZ,20240325,14.97,15.16,14.56,14.59,15.03,-0.44,-2.9275,37135.0,55296.383,2.601,14.009890353306012,14.37478126038321,14.557226713921809,13.9810831764315
300127.SZ,20240326,14.59,14.78,14.34,14.64,14.59,0.05,0.3427,25079.0,36552.227,2.601,14.05790231476354,14.009890353306012,14.192335806844612,13.769830546018383
300127.SZ,20240327,14.55,14.64,14.08,14.09,14.64,-0.55,-3.7568,30247.06,43493.463,2.601,13.529770738730756,13.971480784139994,14.05790231476354,13.52016834643925
300127.SZ,20240328,14.07,14.58,14.04,14.43,14.09,0.34,2.4131,26651.0,38339.206,2.601,13.856252076641931,13.510565954147744,14.000287961014507,13.481758777273232
300127.SZ,20240329,14.45,14.81,14.45,14.8,14.43,0.37,2.5641,26353.0,38749.63,2.601,14.211540591427624,13.875456861224942,14.22114298371913,13.875456861224942
300127.SZ,20240401,14.88,15.25,14.7,15.05,14.8,0.25,1.6892,40997.88,61655.309,2.601,14.451600398715254,14.288359729759664,14.643648244545355,14.11551666851257
300127.SZ,20240402,15.02,15.48,15.0,15.29,15.05,0.24,1.5947,55790.38,85043.017,2.601,14.682057813711374,14.422793221840736,14.864503267249974,14.403588437257726
300127.SZ,20240403,15.28,16.2,15.08,15.74,15.29,0.45,2.9431,124094.95,195580.538,2.601,15.114165466829109,14.672455421419867,15.555875512238345,14.480407575589767
300127.SZ,20240408,15.62,16.45,15.57,15.77,15.74,0.03,0.1906,120877.19,194126.481,2.601,15.142972643703622,14.998936759331045,15.79593531952597,14.95092479787352
300127.SZ,20240409,15.6,18.92,15.52,18.92,15.77,3.15,19.9746,367018.44,659472.233,2.601,18.167726215527747,14.979731974748034,18.167726215527747,14.902912836415991
300127.SZ,20240410,18.49,18.5,17.44,17.49,18.92,-1.43,-7.5581,313081.34,560339.019,2.601,16.794584117842508,17.75482334699302,17.764425739284526,16.746572156384982
300127.SZ,20240411,17.31,17.86,16.78,17.22,17.49,-0.27,-1.5437,193896.5,334791.254,2.601,16.535319525971868,16.621741056595415,17.1498726326282,16.112814265145644
300127.SZ,20240412,17.17,18.31,16.99,17.51,17.22,0.29,1.6841,236641.38,417725.024,2.601,16.81378890242552,16.487307564514346,17.581980285745928,16.31446450326725
300127.SZ,20240415,16.89,17.03,15.64,16.22,17.51,-1.29,-7.3672,177942.5,290410.254,2.601,15.575080296821351,16.218440580352198,16.352874072433274,15.018141543914057
300127.SZ,20240416,16.15,16.91,15.06,15.18,16.22,-1.04,-6.4118,164651.95,264639.712,2.601,14.576431498504816,15.507863550780815,16.237645364935208,14.46120279100676
300127.SZ,20240417,15.31,16.04,15.31,16.0,15.18,0.82,5.4018,130826.63,206403.19,2.601,15.36382766640824,14.701262598294386,15.40223723557426,14.701262598294386
300127.SZ,20240418,15.96,16.38,15.47,16.12,16.0,0.12,0.75,125198.28,200724.106,2.601,15.479056373906303,15.32541809724222,15.728718573485436,14.854900874958467
300127.SZ,20240419,15.95,16.6,15.89,16.31,16.12,0.19,1.1787,124717.19,203106.311,2.601,15.6615018274449,15.315815704950714,15.93997120389855,15.258201351201684
300127.SZ,20240422,16.0,17.45,15.78,16.41,16.31,0.1,0.6131,123273.0,205137.469,2.601,15.757525750359951,15.36382766640824,16.756174548676487,15.152575035995127
300127.SZ,20240423,16.09,16.31,15.43,15.56,16.41,-0.85,-5.1798,122146.0,192863.883,2.601,14.941322405582016,15.450249197031788,15.6615018274449,14.816491305792448
300127.SZ,20240424,15.43,16.49,15.11,16.45,15.56,0.89,5.7198,132853.01,209739.142,2.601,15.79593531952597,14.816491305792448,15.83434488869199,14.509214752464285
300127.SZ,20240425,16.15,16.55,15.89,16.07,16.45,-0.38,-2.31,92208.0,148886.624,2.601,15.431044412448776,15.507863550780815,15.891959242441024,15.258201351201684
300127.SZ,20240426,15.9,16.2,15.82,16.0,16.07,-0.07,-0.4356,86001.17,137599.886,2.601,15.36382766640824,15.26780374349319,15.555875512238345,15.19098460516115
300127.SZ,20240429,15.92,16.45,15.8,16.34,16.0,0.34,2.125,86012.17,139301.45,2.601,15.690309004319417,15.287008528076198,15.79593531952597,15.17177982057814
300127.SZ,20240430,16.33,16.43,15.73,15.77,16.34,-0.57,-3.4884,73952.0,118067.26,2.601,15.142972643703622,15.680706612027908,15.776730534942962,15.104563074537602
300127.SZ,20240506,15.95,16.43,15.92,16.43,15.77,0.66,4.1852,83874.13,136014.101,2.601,15.776730534942962,15.315815704950714,15.776730534942962,15.287008528076198
300127.SZ,20240507,16.78,17.49,16.78,17.05,16.43,0.62,3.7736,166283.54,284397.889,2.601,16.372078857016284,16.112814265145644,16.794584117842508,16.112814265145644
300127.SZ,20240508,17.0,18.22,16.55,17.44,17.05,0.39,2.2874,167510.51,292125.009,2.601,16.746572156384982,16.324066895558754,17.495558755122385,15.891959242441024
300127.SZ,20240509,17.13,18.86,17.12,18.18,17.44,0.74,4.2431,200246.29,363499.628,2.601,17.457149185956364,16.44889799534832,18.110111861778712,16.439295603056816
300127.SZ,20240510,17.9,18.46,17.51,17.7,18.18,-0.48,-2.6403,137981.29,245706.132,2.601,16.996234355964116,17.18828220179422,17.72601617011851,16.81378890242552
300127.SZ,20240513,17.43,17.43,16.51,16.59,17.7,-1.11,-6.2712,120529.0,201994.644,2.601,15.930368811607044,16.736969764093477,16.736969764093477,15.853549673275005
300127.SZ,20240514,16.49,16.88,16.31,16.7,16.59,0.11,0.6631,72101.0,119871.665,2.601,16.0359951268136,15.83434488869199,16.208838188060692,15.6615018274449
300127.SZ,20240515,17.0,17.19,16.48,16.57,16.7,-0.13,-0.7784,81219.0,137115.262,2.601,15.911164027024036,16.324066895558754,16.506512349097353,15.824742496400487
300127.SZ,20240516,16.58,16.73,16.02,16.15,16.57,-0.42,-2.5347,88930.9,145482.278,2.601,15.507863550780815,15.920766419315536,16.06480230368812,15.38303245099125
300127.SZ,20240517,16.17,16.25,15.94,16.25,16.15,0.1,0.6192,56166.01,90432.051,2.601,15.603887473695869,15.527068335363827,15.603887473695869,15.306213312659208
300127.SZ,20240520,16.35,17.01,16.34,16.98,16.25,0.73,4.4923,101182.0,169638.18,2.601,16.304862110975744,15.699911396610922,16.333669287850263,15.690309004319417
300127.SZ,20240521,16.9,16.95,16.32,16.43,16.98,-0.55,-3.2391,62615.0,103489.41,2.601,15.776730534942962,16.228042972643703,16.27605493410123,15.671104219736408
300127.SZ,20240522,16.3,16.8,16.25,16.61,16.43,0.18,1.0956,50005.06,83036.297,2.601,15.949573596190056,15.651899435153396,16.132019049728655,15.603887473695869
300127.SZ,20240523,16.3,16.36,15.66,15.78,16.61,-0.83,-4.997,72634.06,115636.908,2.601,15.152575035995127,15.651899435153396,15.709513788902424,15.037346328497064
300127.SZ,20240524,15.78,15.98,15.58,15.81,15.78,0.03,0.1901,46017.25,72610.52,2.601,15.181382212869645,15.152575035995127,15.34462288182523,14.960527190165026
300127.SZ,20240527,15.75,16.02,15.56,15.93,15.81,0.12,0.759,39529.0,62500.521,2.601,15.296610920367703,15.123767859120612,15.38303245099125,14.941322405582016
300127.SZ,20240528,15.92,16.36,15.81,16.17,15.93,0.24,1.5066,56556.25,91210.48,2.601,15.527068335363827,15.287008528076198,15.709513788902424,15.181382212869645
300127.SZ,20240529,16.0,17.2,15.96,16.89,16.17,0.72,4.4527,126382.27,212170.195,2.601,16.218440580352198,15.36382766640824,16.516114741388858,15.32541809724222
300127.SZ,20240530,16.62,16.78,16.28,16.31,16.89,-0.58,-3.434,75148.25,123919.378,2.601,15.6615018274449,15.95917598848156,16.112814265145644,15.632694650570386
300127.SZ,20240531,16.27,16.42,16.06,16.11,16.31,-0.2,-1.2262,45727.0,74025.181,2.601,15.469453981614798,15.62309225827888,15.767128142651458,15.42144202015727
300127.SZ,20240603,16.05,16.1,15.46,15.66,16.11,-0.45,-2.7933,52845.27,83148.24,2.601,15.037346328497064,15.411839627865769,15.459851589323293,14.845298482666964
300127.SZ,20240604,15.48,15.64,15.13,15.52,15.66,-0.14,-0.894,43718.25,67143.574,2.601,14.902912836415991,14.864503267249974,15.018141543914057,14.528419537047291
300127.SZ,20240605,15.39,15.41,14.89,14.94,15.52,-0.58,-3.7371,39236.51,59472.276,2.601,14.345974083508692,14.778081736626426,14.797286521209436,14.29796212205117
300127.SZ,20240606,15.08,15.28,14.4,14.49,14.94,-0.45,-3.012,45122.41,66440.282,2.601,13.913866430390964,14.480407575589767,14.672455421419867,13.827444899767416
300127.SZ,20240607,14.7,14.91,14.62,14.89,14.49,0.4,2.7605,24717.0,36552.666,2.601,14.29796212205117,14.11551666851257,14.31716690663418,14.03869753018053
300127.SZ,20240611,14.79,15.06,14.49,15.05,14.89,0.16,1.0745,23910.0,35374.985,2.601,14.451600398715254,14.201938199136118,14.46120279100676,13.913866430390964
300127.SZ,20240612,14.99,15.28,14.94,15.25,15.05,0.2,1.3289,25325.0,38429.603,2.601,14.643648244545355,14.39398604496622,14.672455421419867,14.345974083508692
300127.SZ,20240613,15.3,15.3,14.95,14.97,15.25,-0.28,-1.8361,27985.0,42226.891,2.601,14.37478126038321,14.69166020600288,14.69166020600288,14.355576475800198
