ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002400.SZ,20250617,7.76,7.79,7.58,7.61,7.76,-0.15,-1.933,666199.0,508721.247,18.807,7.580415139509754,7.729831995084849,7.759715366199868,7.550531768394736
002400.SZ,20250618,7.58,7.59,7.42,7.49,7.61,-0.12,-1.5769,518900.46,388433.616,18.807,7.460881655049681,7.550531768394736,7.5604928920997425,7.391153789114636
002400.SZ,20250619,7.52,7.55,7.36,7.38,7.49,-0.11,-1.4686,496178.0,369860.397,18.807,7.351309294294611,7.490765026164698,7.520648397279717,7.3313870468846
002400.SZ,20250620,7.48,7.54,7.26,7.3,7.36,-0.06,-0.8152,640620.16,471912.761,18.8581,7.291377830978156,7.471165229550221,7.531094362407576,7.25142507573992
002400.SZ,20250623,7.16,7.35,7.13,7.32,7.3,0.02,0.274,422787.28,307677.835,18.8581,7.311354208597275,7.15154318764433,7.341318775025952,7.121578621215653
002400.SZ,20250624,7.33,7.52,7.33,7.47,7.32,0.15,2.0492,498234.71,371389.714,18.8581,7.461177040740661,7.321342397406834,7.511117984788457,7.321342397406834
002400.SZ,20250625,7.48,7.52,7.4,7.5,7.47,0.03,0.4016,567727.9,423881.549,18.8581,7.4911416071693395,7.471165229550221,7.511117984788457,7.391259719073749
002400.SZ,20250626,7.51,7.8,7.43,7.61,7.5,0.11,1.4667,1084741.89,830160.058,18.8581,7.601011684074489,7.501129795978898,7.790787271456112,7.421224285502425
002400.SZ,20250627,7.55,7.65,7.5,7.54,7.61,-0.07,-0.9198,664052.72,502228.669,18.8581,7.531094362407576,7.541082551217135,7.640964439312726,7.4911416071693395
002400.SZ,20250630,7.54,7.74,7.54,7.64,7.54,0.1,1.3263,602448.56,460116.77,18.8581,7.630976250503167,7.531094362407576,7.730858138598758,7.531094362407576
002400.SZ,20250701,7.64,7.64,7.48,7.57,7.64,-0.07,-0.9162,463932.0,350559.513,18.8581,7.561058928836253,7.630976250503167,7.630976250503167,7.471165229550221
002400.SZ,20250702,7.54,7.56,7.42,7.45,7.57,-0.12,-1.5852,389291.0,291081.987,18.8581,7.441200663121545,7.531094362407576,7.551070740026694,7.411236096692866
002400.SZ,20250703,7.46,7.5,7.42,7.46,7.45,0.01,0.1342,284022.13,211854.495,18.8581,7.451188851931102,7.451188851931102,7.4911416071693395,7.411236096692866
002400.SZ,20250704,7.44,7.55,7.39,7.49,7.46,0.03,0.4021,441621.8,329690.896,18.8581,7.481153418359779,7.431212474311986,7.541082551217135,7.381271530264188
002400.SZ,20250707,7.52,7.76,7.38,7.65,7.49,0.16,2.1362,864882.35,656739.499,18.8581,7.640964439312726,7.511117984788457,7.750834516217876,7.371283341454629
002400.SZ,20250708,7.58,7.67,7.53,7.66,7.65,0.01,0.1307,649377.38,494929.948,18.8581,7.650952628122285,7.571047117645812,7.660940816931844,7.521106173598016
002400.SZ,20250709,7.67,7.81,7.63,7.72,7.66,0.06,0.7833,932653.22,720332.526,18.8581,7.710881760979639,7.660940816931844,7.800775460265671,7.620988061693608
002400.SZ,20250710,7.68,8.39,7.62,8.07,7.72,0.35,4.5337,2110015.27,1680688.835,18.8581,8.060468369314208,7.670929005741403,8.3800904112201,7.610999872884048
002400.SZ,20250711,7.92,7.98,7.85,7.88,8.07,-0.19,-2.3544,1316075.87,1039503.242,18.8581,7.870692781932586,7.910645537170822,7.970574670028177,7.8407282155039075
002400.SZ,20250714,7.85,7.85,7.74,7.75,7.88,-0.13,-1.6497,614330.36,477370.229,18.8581,7.740846327408317,7.8407282155039075,7.8407282155039075,7.730858138598758
002400.SZ,20250715,7.72,7.78,7.65,7.77,7.75,0.02,0.2581,588249.35,454088.188,18.8581,7.760822705027435,7.710881760979639,7.7708108938369955,7.640964439312726
002400.SZ,20250716,7.77,7.94,7.76,7.78,7.77,0.01,0.1287,659454.02,517059.474,18.8581,7.7708108938369955,7.760822705027435,7.93062191478994,7.750834516217876
002400.SZ,20250717,7.74,7.8,7.7,7.79,7.78,0.01,0.1285,463273.55,359484.593,18.8581,7.780799082646553,7.730858138598758,7.790787271456112,7.690905383360521
002400.SZ,20250718,7.79,7.85,7.74,7.75,7.79,-0.04,-0.5135,407206.0,316684.5,18.8581,7.740846327408317,7.780799082646553,7.8407282155039075,7.730858138598758
002400.SZ,20250721,7.72,7.78,7.71,7.76,7.75,0.01,0.129,426969.22,330831.268,18.8581,7.750834516217876,7.710881760979639,7.7708108938369955,7.70089357217008
002400.SZ,20250722,7.75,7.75,7.65,7.72,7.76,-0.04,-0.5155,496043.56,381490.864,18.8581,7.710881760979639,7.740846327408317,7.740846327408317,7.640964439312726
002400.SZ,20250723,7.7,7.75,7.65,7.66,7.72,-0.06,-0.7772,441548.68,340553.528,18.8581,7.650952628122285,7.690905383360521,7.740846327408317,7.640964439312726
002400.SZ,20250724,7.65,7.84,7.63,7.8,7.66,0.14,1.8277,695944.7,540755.263,18.8581,7.790787271456112,7.640964439312726,7.8307400266943485,7.620988061693608
002400.SZ,20250725,7.81,7.92,7.79,7.86,7.8,0.06,0.7692,796063.78,625459.03,18.8581,7.850716404313468,7.800775460265671,7.910645537170822,7.780799082646553
002400.SZ,20250728,7.87,7.88,7.77,7.78,7.86,-0.08,-1.0178,476801.32,371966.054,18.8581,7.7708108938369955,7.860704593123027,7.870692781932586,7.760822705027435
002400.SZ,20250729,7.76,7.86,7.73,7.85,7.78,0.07,0.8997,550770.19,430143.733,18.8581,7.8407282155039075,7.750834516217876,7.850716404313468,7.7208699497892
002400.SZ,20250730,7.82,7.9,7.74,7.81,7.85,-0.04,-0.5096,674455.81,528074.241,18.8581,7.800775460265671,7.810763649075231,7.890669159551704,7.730858138598758
002400.SZ,20250731,7.91,8.04,7.85,7.88,7.81,0.07,0.8963,1357767.9,1079339.523,18.8581,7.870692781932586,7.900657348361263,8.030503802885532,7.8407282155039075
002400.SZ,20250801,7.91,8.06,7.81,8.05,7.88,0.17,2.1574,1382408.78,1100659.992,18.8581,8.040491991695092,7.900657348361263,8.05048018050465,7.800775460265671
002400.SZ,20250804,8.0,8.04,7.92,7.98,8.05,-0.07,-0.8696,780138.0,620752.911,18.8581,7.970574670028177,7.990551047647295,8.030503802885532,7.910645537170822
002400.SZ,20250805,7.99,8.0,7.88,7.92,7.98,-0.06,-0.7519,627966.59,496942.09,18.8581,7.910645537170822,7.980562858837736,7.990551047647295,7.870692781932586
002400.SZ,20250806,7.92,7.93,7.84,7.92,7.92,0.0,0.0,566490.99,446647.278,18.8581,7.910645537170822,7.910645537170822,7.920633725980381,7.8307400266943485
002400.SZ,20250807,7.92,7.95,7.85,7.85,7.92,-0.07,-0.8838,491891.86,387424.623,18.8581,7.8407282155039075,7.910645537170822,7.9406101035995,7.8407282155039075
002400.SZ,20250808,7.86,7.88,7.73,7.74,7.85,-0.11,-1.4013,504878.07,392733.334,18.8581,7.730858138598758,7.850716404313468,7.870692781932586,7.7208699497892
002400.SZ,20250811,7.75,7.89,7.72,7.87,7.74,0.13,1.6796,528640.01,414050.27,18.8581,7.860704593123027,7.740846327408317,7.880680970742143,7.710881760979639
002400.SZ,20250812,7.86,7.9,7.81,7.83,7.87,-0.04,-0.5083,398045.6,312479.455,18.8581,7.8207518378847904,7.850716404313468,7.890669159551704,7.800775460265671
002400.SZ,20250813,7.83,8.03,7.83,7.99,7.83,0.16,2.0434,1218334.65,970291.58,18.8581,7.980562858837736,7.8207518378847904,8.020515614075972,7.8207518378847904
002400.SZ,20250814,7.96,8.03,7.77,7.87,7.99,-0.12,-1.5019,992705.02,784346.512,18.8581,7.860704593123027,7.950598292409059,8.020515614075972,7.760822705027435
002400.SZ,20250815,7.87,7.9,7.83,7.89,7.87,0.02,0.2541,641810.45,505430.213,18.8581,7.880680970742143,7.860704593123027,7.890669159551704,7.8207518378847904
002400.SZ,20250818,7.89,8.12,7.88,8.07,7.89,0.18,2.2814,1330692.14,1070592.224,18.8581,8.060468369314208,7.880680970742143,8.110409313362004,7.870692781932586
002400.SZ,20250819,8.07,8.3,8.02,8.2,8.07,0.13,1.6109,1532241.11,1254422.633,18.8581,8.190314823838477,8.060468369314208,8.290196711934069,8.010527425266414
002400.SZ,20250820,8.18,8.77,8.15,8.42,8.2,0.22,2.6829,2355401.77,1987685.285,18.8581,8.410054977648779,8.170338446219358,8.759641585983347,8.140373879790683
002400.SZ,20250821,8.3,8.43,8.21,8.28,8.42,-0.14,-1.6627,1339757.34,1115310.237,18.8581,8.27022033431495,8.290196711934069,8.420043166458337,8.200303012648037
002400.SZ,20250822,8.26,8.38,8.26,8.34,8.28,0.06,0.7246,1067341.7,887557.239,18.8581,8.330149467172305,8.250243956695833,8.370102222410543,8.250243956695833
002400.SZ,20250825,8.35,8.59,8.3,8.38,8.34,0.04,0.4796,1369214.79,1153944.107,18.8581,8.370102222410543,8.340137655981865,8.579854187411284,8.290196711934069
002400.SZ,20250826,8.31,8.6,8.28,8.5,8.38,0.12,1.432,1511010.72,1287374.958,18.8581,8.48996048812525,8.300184900743629,8.589842376220842,8.27022033431495
002400.SZ,20250827,8.56,8.62,8.18,8.19,8.5,-0.31,-3.6471,1331640.48,1125333.5,18.8581,8.180326635028917,8.549889620982606,8.60981875383996,8.170338446219358
002400.SZ,20250828,8.15,8.34,8.02,8.34,8.19,0.15,1.8315,1312664.74,1076552.855,18.8581,8.330149467172305,8.140373879790683,8.330149467172305,8.010527425266414
002400.SZ,20250829,8.33,8.42,8.16,8.18,8.34,-0.16,-1.9185,820299.92,677324.389,18.8581,8.170338446219358,8.320161278362747,8.410054977648779,8.150362068600241
002400.SZ,20250901,8.17,8.38,8.17,8.31,8.18,0.13,1.5892,981190.63,810638.098,18.8581,8.300184900743629,8.1603502574098,8.370102222410543,8.1603502574098
002400.SZ,20250902,8.27,8.29,7.95,8.01,8.31,-0.3,-3.6101,1019870.66,822775.613,18.8581,8.000539236456854,8.26023214550539,8.280208523124509,7.9406101035995
002400.SZ,20250903,8.03,8.17,7.78,7.81,8.01,-0.2,-2.4969,734353.75,584898.687,18.8581,7.800775460265671,8.020515614075972,8.1603502574098,7.7708108938369955
002400.SZ,20250904,7.83,7.93,7.64,7.8,7.81,-0.01,-0.128,751688.7,588285.69,18.8581,7.790787271456112,7.8207518378847904,7.920633725980381,7.630976250503167
002400.SZ,20250905,7.82,7.98,7.67,7.97,7.8,0.17,2.1795,718526.65,563842.542,18.8581,7.960586481218618,7.810763649075231,7.970574670028177,7.660940816931844
002400.SZ,20250908,8.0,8.35,8.0,8.15,7.97,0.18,2.2585,1161991.47,949767.509,18.8581,8.140373879790683,7.990551047647295,8.340137655981865,7.990551047647295
002400.SZ,20250909,8.18,8.18,7.91,7.94,8.15,-0.21,-2.5767,769365.98,616245.579,18.8581,7.93062191478994,8.170338446219358,8.170338446219358,7.900657348361263
002400.SZ,20250910,7.91,8.18,7.91,8.05,7.94,0.11,1.3854,749743.73,606050.627,18.8581,8.040491991695092,7.900657348361263,8.170338446219358,7.900657348361263
002400.SZ,20250911,8.05,8.18,7.88,8.18,8.05,0.13,1.6149,884021.11,710646.712,18.8581,8.170338446219358,8.040491991695092,8.170338446219358,7.870692781932586
002400.SZ,20250912,8.41,8.86,8.34,8.52,8.18,0.34,4.1565,2865874.08,2459033.307,18.8581,8.509936865744368,8.400066788839219,8.84953528526938,8.330149467172305
002400.SZ,20250915,8.47,8.63,8.34,8.41,8.52,-0.11,-1.2911,1631018.43,1378348.682,18.8581,8.400066788839219,8.459995921696574,8.61980694264952,8.330149467172305
002400.SZ,20250916,8.89,9.25,8.85,9.25,8.41,0.84,9.9881,1410429.93,1292980.322,18.8581,9.239074648842184,8.879499851698057,9.239074648842184,8.83954709645982
002400.SZ,20250917,9.25,9.28,8.8,8.89,9.25,-0.36,-3.8919,4128594.41,3698421.349,18.8581,8.879499851698057,9.239074648842184,9.269039215270862,8.789606152412025
002400.SZ,20250918,8.71,8.95,8.38,8.48,8.89,-0.41,-4.6119,2836981.06,2445489.846,18.8581,8.469984110506134,8.699712453125994,8.939428984555411,8.370102222410543
002400.SZ,20250919,8.41,8.64,8.31,8.6,8.48,0.12,1.4151,1833859.53,1551926.564,18.8581,8.589842376220842,8.400066788839219,8.62979513145908,8.300184900743629
002400.SZ,20250922,8.56,8.73,8.44,8.5,8.6,-0.1,-1.1628,1403970.5,1202979.59,18.8581,8.48996048812525,8.549889620982606,8.719688830745111,8.430031355267896
002400.SZ,20250923,8.4,8.4,8.01,8.1,8.5,-0.4,-4.7059,1509780.79,1229986.565,18.8581,8.090432935742886,8.390078600029659,8.390078600029659,8.000539236456854
002400.SZ,20250924,8.05,8.24,7.93,8.23,8.1,0.13,1.6049,1030224.82,835682.294,18.8581,8.220279390267155,8.040491991695092,8.230267579076715,7.920633725980381
002400.SZ,20250925,8.16,8.88,8.15,8.45,8.23,0.22,2.6731,2245221.01,1926991.845,18.8581,8.440019544077455,8.150362068600241,8.869511662888499,8.140373879790683
002400.SZ,20250926,8.81,9.3,8.51,8.9,8.45,0.45,5.3254,3974696.77,3545640.932,18.8581,8.889488040507617,8.799594341221585,9.289015592889982,8.49994867693481
002400.SZ,20250929,8.56,8.83,8.39,8.68,8.9,-0.22,-2.4719,2434626.87,2099272.013,18.8581,8.669747886697316,8.549889620982606,8.819570718840701,8.3800904112201
002400.SZ,20250930,8.72,8.77,8.49,8.5,8.68,-0.18,-2.0737,1567216.74,1342772.893,18.8581,8.48996048812525,8.709700641935552,8.759641585983347,8.47997229931569
002400.SZ,20251009,8.55,8.65,8.41,8.58,8.5,0.08,0.9412,1413101.29,1202248.552,18.8581,8.569865998601724,8.539901432173048,8.639783320268638,8.400066788839219
002400.SZ,20251010,8.5,8.63,8.35,8.45,8.58,-0.13,-1.5152,1311733.6,1109932.078,18.8581,8.440019544077455,8.48996048812525,8.61980694264952,8.340137655981865
002400.SZ,20251013,8.01,8.25,8.01,8.21,8.45,-0.24,-2.8402,945234.92,771783.89,18.8581,8.200303012648037,8.000539236456854,8.240255767886273,8.000539236456854
002400.SZ,20251014,8.27,8.34,8.06,8.09,8.21,-0.12,-1.4616,911954.47,747095.914,18.8581,8.080444746933328,8.26023214550539,8.330149467172305,8.05048018050465
002400.SZ,20251015,8.08,8.18,8.02,8.18,8.09,0.09,1.1125,631822.74,513138.421,18.8581,8.170338446219358,8.070456558123768,8.170338446219358,8.010527425266414
002400.SZ,20251016,8.16,8.18,8.03,8.04,8.18,-0.14,-1.7115,594571.81,480910.005,18.8581,8.030503802885532,8.150362068600241,8.170338446219358,8.020515614075972
002400.SZ,20251017,8.08,8.15,7.78,7.78,8.04,-0.26,-3.2338,852713.41,678495.528,18.8581,7.7708108938369955,8.070456558123768,8.140373879790683,7.7708108938369955
002400.SZ,20251020,7.85,7.9,7.75,7.78,7.78,0.0,0.0,535012.44,417967.815,18.8581,7.7708108938369955,7.8407282155039075,7.890669159551704,7.740846327408317
002400.SZ,20251021,7.78,8.03,7.76,7.95,7.78,0.17,2.1851,635644.16,502456.402,18.8581,7.9406101035995,7.7708108938369955,8.020515614075972,7.750834516217876
002400.SZ,20251022,7.91,8.05,7.89,7.97,7.95,0.02,0.2516,491161.13,392064.711,18.8581,7.960586481218618,7.900657348361263,8.040491991695092,7.880680970742143
002400.SZ,20251023,7.92,8.02,7.9,8.01,7.97,0.04,0.5019,484902.94,386601.367,18.8581,8.000539236456854,7.910645537170822,8.010527425266414,7.890669159551704
002400.SZ,20251024,8.02,8.04,7.93,7.99,8.01,-0.02,-0.2497,466853.74,372442.601,18.8581,7.980562858837736,8.010527425266414,8.030503802885532,7.920633725980381
002400.SZ,20251027,8.03,8.38,8.0,8.22,7.99,0.23,2.8786,1099058.29,897066.522,18.8581,8.210291201457597,8.020515614075972,8.370102222410543,7.990551047647295
002400.SZ,20251028,8.28,8.49,8.2,8.4,8.22,0.18,2.1898,1496797.55,1249115.669,18.8581,8.390078600029659,8.27022033431495,8.47997229931569,8.190314823838477
002400.SZ,20251029,8.3,8.36,8.2,8.32,8.4,-0.08,-0.9524,798710.83,661322.392,18.8581,8.310173089553187,8.290196711934069,8.350125844791423,8.190314823838477
002400.SZ,20251030,8.43,8.49,8.27,8.28,8.32,-0.04,-0.4808,1388650.19,1167412.758,18.8581,8.27022033431495,8.420043166458337,8.47997229931569,8.26023214550539
002400.SZ,20251031,8.37,8.55,8.26,8.5,8.28,0.22,2.657,1656328.43,1400168.457,18.8581,8.48996048812525,8.360114033600981,8.539901432173048,8.250243956695833
002400.SZ,20251103,8.57,8.76,8.47,8.69,8.5,0.19,2.2353,1744704.19,1508446.585,18.8581,8.679736075506874,8.559877809792166,8.749653397173788,8.459995921696574
002400.SZ,20251104,8.55,8.71,8.54,8.65,8.69,-0.04,-0.4603,1369740.98,1182237.014,18.8581,8.639783320268638,8.539901432173048,8.699712453125994,8.529913243363486
002400.SZ,20251105,8.52,8.69,8.48,8.62,8.65,-0.03,-0.3468,1247634.31,1074685.823,18.8581,8.60981875383996,8.509936865744368,8.679736075506874,8.469984110506134
002400.SZ,20251106,8.57,8.61,8.4,8.46,8.62,-0.16,-1.8561,1029861.28,870680.852,18.8581,8.450007732887016,8.559877809792166,8.5998305650304,8.390078600029659
002400.SZ,20251107,8.44,8.51,8.28,8.35,8.46,-0.11,-1.3002,808389.47,675437.839,18.8581,8.340137655981865,8.430031355267896,8.49994867693481,8.27022033431495
002400.SZ,20251110,8.43,8.53,8.35,8.38,8.35,0.03,0.3593,874438.42,736426.119,18.8581,8.370102222410543,8.420043166458337,8.519925054553928,8.340137655981865
002400.SZ,20251111,8.47,8.49,8.28,8.33,8.38,-0.05,-0.5967,676532.68,564666.208,18.8581,8.320161278362747,8.459995921696574,8.47997229931569,8.27022033431495
002400.SZ,20251112,8.37,8.37,8.14,8.27,8.33,-0.06,-0.7203,783768.79,646189.911,18.8581,8.26023214550539,8.360114033600981,8.360114033600981,8.130385690981123
002400.SZ,20251113,8.29,8.44,8.21,8.34,8.27,0.07,0.8464,845503.39,701793.966,18.8581,8.330149467172305,8.280208523124509,8.430031355267896,8.200303012648037
002400.SZ,20251114,8.28,8.36,8.1,8.1,8.34,-0.24,-2.8777,809297.96,664544.756,18.8581,8.090432935742886,8.27022033431495,8.350125844791423,8.090432935742886
002400.SZ,20251117,8.11,8.54,8.11,8.5,8.1,0.4,4.9383,1657345.1,1389593.353,18.8581,8.48996048812525,8.100421124552446,8.529913243363486,8.100421124552446
002400.SZ,20251118,8.45,8.8,8.4,8.71,8.5,0.21,2.4706,2492870.01,2159810.728,18.8581,8.699712453125994,8.440019544077455,8.789606152412025,8.390078600029659
002400.SZ,20251119,8.73,8.86,8.6,8.66,8.71,-0.05,-0.5741,1806488.05,1572563.07,18.8581,8.649771509078198,8.719688830745111,8.84953528526938,8.589842376220842
002400.SZ,20251120,8.73,8.81,8.61,8.62,8.66,-0.04,-0.4619,1348089.75,1173703.792,18.8581,8.60981875383996,8.719688830745111,8.799594341221585,8.5998305650304
002400.SZ,20251121,8.57,9.15,8.45,8.85,8.62,0.23,2.6682,3046785.43,2670890.887,18.8581,8.83954709645982,8.559877809792166,9.139192760746594,8.440019544077455
002400.SZ,20251124,8.98,9.74,8.73,9.74,8.85,0.89,10.0565,4571068.19,4247511.495,18.8581,9.728495900510582,8.969393550984089,9.728495900510582,8.719688830745111
002400.SZ,20251125,9.8,10.25,9.7,9.72,9.74,-0.02,-0.2053,6578565.65,6559290.364,18.8581,9.708519522891464,9.788425033367936,10.237893529798097,9.688543145272345
002400.SZ,20251126,9.72,9.9,9.43,9.5,9.72,-0.22,-2.2634,3725054.76,3576578.362,18.8581,9.488779369081165,9.708519522891464,9.888306921463528,9.41886204741425
002400.SZ,20251127,9.57,9.88,9.3,9.32,9.5,-0.18,-1.8947,2742644.25,2608946.035,18.8581,9.3089919705091,9.55869669074808,9.86833054384441,9.289015592889982
002400.SZ,20251128,9.29,9.6,9.16,9.43,9.32,0.11,1.1803,2615347.49,2459564.86,18.8581,9.41886204741425,9.27902740408042,9.588661257176753,9.149180949556152
002400.SZ,20251201,9.36,9.49,9.22,9.25,9.43,-0.18,-1.9088,2081691.4,1941950.32,18.8581,9.239074648842184,9.348944725747334,9.478791180271603,9.209110082413508
002400.SZ,20251202,9.23,9.24,8.92,9.11,9.25,-0.14,-1.5135,1568190.34,1421514.016,18.8581,9.099240005508356,9.219098271223068,9.229086460032626,8.909464418126733
002400.SZ,20251203,9.1,9.11,8.55,8.57,9.11,-0.54,-5.9276,2009418.85,1758792.459,18.8581,8.559877809792166,9.089251816698798,9.099240005508356,8.539901432173048
002400.SZ,20251204,8.56,8.84,8.49,8.64,8.57,0.07,0.8168,1660975.64,1433994.182,18.8581,8.62979513145908,8.549889620982606,8.829558907650261,8.47997229931569
002400.SZ,20251205,8.55,8.63,8.37,8.61,8.64,-0.03,-0.3472,1256562.99,1072132.73,18.8581,8.5998305650304,8.539901432173048,8.61980694264952,8.360114033600981
002400.SZ,20251208,8.57,8.92,8.54,8.88,8.61,0.27,3.1359,1730307.66,1518851.779,18.8581,8.869511662888499,8.559877809792166,8.909464418126733,8.529913243363486
002400.SZ,20251209,8.86,9.03,8.69,8.71,8.88,-0.17,-1.9144,1277145.86,1130082.001,18.8581,8.699712453125994,8.84953528526938,9.019334495031885,8.679736075506874
002400.SZ,20251210,8.68,9.04,8.6,8.79,8.71,0.08,0.9185,1489102.84,1307711.221,18.8581,8.779617963602465,8.669747886697316,9.029322683841444,8.589842376220842
002400.SZ,20251211,8.72,8.77,8.38,8.4,8.79,-0.39,-4.4369,1188834.17,1015202.086,18.8581,8.390078600029659,8.709700641935552,8.759641585983347,8.370102222410543
002400.SZ,20251212,8.38,8.45,8.3,8.4,8.4,0.0,0.0,751015.66,630299.723,18.8581,8.390078600029659,8.370102222410543,8.440019544077455,8.290196711934069
002400.SZ,20251215,8.32,8.59,8.17,8.39,8.4,-0.01,-0.119,1175989.45,982609.15,18.8581,8.3800904112201,8.310173089553187,8.579854187411284,8.1603502574098
002400.SZ,20251216,8.3,8.34,7.98,8.02,8.39,-0.37,-4.41,1124025.67,911296.59,18.8581,8.010527425266414,8.290196711934069,8.330149467172305,7.970574670028177
002400.SZ,20251217,7.98,8.25,7.97,8.25,8.02,0.23,2.8678,1089044.46,884030.319,18.8581,8.240255767886273,7.970574670028177,8.240255767886273,7.960586481218618
002400.SZ,20251218,8.13,8.33,8.09,8.11,8.25,-0.14,-1.697,773887.84,634319.364,18.8581,8.100421124552446,8.120397502171565,8.320161278362747,8.080444746933328
002400.SZ,20251219,8.41,8.49,8.09,8.25,8.11,0.14,1.7263,1571907.27,1294816.544,18.8581,8.240255767886273,8.400066788839219,8.47997229931569,8.080444746933328
002400.SZ,20251222,8.2,8.29,8.18,8.21,8.25,-0.04,-0.4848,835106.56,687193.401,18.8581,8.200303012648037,8.190314823838477,8.280208523124509,8.170338446219358
002400.SZ,20251223,8.25,8.36,8.1,8.12,8.21,-0.09,-1.0962,906766.61,745283.522,18.8581,8.110409313362004,8.240255767886273,8.350125844791423,8.090432935742886
