ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002149.SZ,20250401,20.1,21.18,19.95,20.73,20.01,0.72,3.5982,177053.14,365873.56,3.3177,20.390738237125323,19.771048652494887,20.83337365471849,19.62350351329716
002149.SZ,20250402,20.52,20.7,20.21,20.38,20.73,-0.35,-1.6884,86099.6,175712.592,3.3177,20.046466245663964,20.18417504224851,20.36122920928577,19.879248421239883
002149.SZ,20250403,20.06,20.8,19.9,20.17,20.38,-0.21,-1.0304,79548.0,161220.118,3.3177,19.83990305078716,19.73170328204216,20.4595926354176,19.574321800231253
002149.SZ,20250407,19.13,19.77,18.15,18.15,20.17,-2.02,-10.0149,210707.5,392276.128,3.3177,17.852961842924483,18.81692341901628,19.446449346259897,17.852961842924483
002149.SZ,20250408,18.15,19.17,18.0,18.86,18.15,0.71,3.9118,199833.0,372055.512,3.3177,18.551342168460373,17.852961842924483,18.856268789469,17.705416703726762
002149.SZ,20250409,18.76,20.65,18.23,20.18,18.86,1.32,6.9989,239391.52,475104.406,3.3177,19.84973939340033,18.45297874232856,20.31204749621987,17.931652583829937
002149.SZ,20250410,20.18,20.68,20.09,20.38,20.18,0.2,0.9911,121433.37,248397.781,3.3177,20.046466245663964,19.84973939340033,20.341556524059413,19.761212309881703
002149.SZ,20250411,20.38,21.05,20.16,20.69,20.38,0.31,1.5211,115544.0,239778.996,3.3177,20.3513928666726,20.046466245663964,20.705501200747133,19.830066708173977
002149.SZ,20250414,20.92,21.0,20.24,20.38,20.69,-0.31,-1.4983,107641.0,221303.157,3.3177,20.046466245663964,20.577628746775773,20.656319487681223,19.908757449079424
002149.SZ,20250415,20.37,20.41,19.71,20.06,20.38,-0.32,-1.5702,78455.0,156478.487,3.3177,19.73170328204216,20.036629903050788,20.07597527350352,19.387431290580807
002149.SZ,20250416,20.08,20.2,19.26,19.53,20.06,-0.53,-2.6421,70835.56,139021.502,3.3177,19.210377123543537,19.75137596726852,19.8694120786267,18.94479587298764
002149.SZ,20250417,19.39,19.68,19.3,19.33,19.53,-0.2,-1.0241,45266.05,88038.889,3.3177,19.013650271279904,19.072668326959,19.35792226274126,18.98414124344036
002149.SZ,20250418,19.28,19.71,19.15,19.61,19.33,0.28,1.4485,49397.05,96510.549,3.3177,19.28906786444899,18.964468558214,19.387431290580807,18.83659610424264
002149.SZ,20250421,19.69,20.07,19.38,19.71,19.61,0.1,0.5099,70950.0,139905.725,3.3177,19.387431290580807,19.36775860535444,19.74153962465534,19.062831984345813
002149.SZ,20250422,19.71,19.71,19.0,19.14,19.71,-0.57,-2.8919,102239.76,196319.396,3.3177,18.826759761629457,19.387431290580807,19.387431290580807,18.68905096504492
002149.SZ,20250423,19.08,19.35,18.7,19.08,19.14,-0.06,-0.3135,124341.66,236616.171,3.3177,18.767741705950368,18.767741705950368,19.03332295650627,18.393960686649468
002149.SZ,20250424,19.01,19.15,18.51,18.62,19.08,-0.46,-2.4109,127013.99,237444.119,3.3177,18.315269945744017,18.6988873076581,18.83659610424264,18.20707017699902
002149.SZ,20250425,18.62,19.32,18.49,19.09,18.62,0.47,2.5242,97420.88,184329.749,3.3177,18.777578048563548,18.315269945744017,19.003813928666727,18.187397491772657
002149.SZ,20250428,19.29,19.43,18.63,18.71,19.09,-0.38,-1.9906,62165.5,117431.881,3.3177,18.40379702926265,18.97430490082718,19.11201369741172,18.3251062883572
002149.SZ,20250429,18.49,19.08,18.11,18.86,18.71,0.15,0.8017,72542.0,135561.452,3.3177,18.551342168460373,18.187397491772657,18.767741705950368,17.813616472471757
002149.SZ,20250430,18.78,19.23,18.41,18.41,18.86,-0.45,-2.386,114614.63,214824.756,3.3177,18.108706750867206,18.47265142755492,18.91528684514809,18.108706750867206
002149.SZ,20250506,18.55,19.39,18.52,19.3,18.41,0.89,4.8343,110466.54,211933.72,3.3177,18.98414124344036,18.246415547451747,19.072668326959,18.2169065196122
002149.SZ,20250507,19.6,19.65,19.14,19.58,19.3,0.28,1.4508,124751.33,242284.837,3.3177,19.259558836609443,19.27923152183581,19.32841323490172,18.826759761629457
002149.SZ,20250508,19.42,20.04,19.18,19.95,19.58,0.37,1.8897,134774.69,265447.155,3.3177,19.62350351329716,19.102177354798545,19.7120305968158,18.866105132082183
002149.SZ,20250509,19.99,20.05,19.4,19.78,19.95,-0.17,-0.8521,112205.0,221257.971,3.3177,19.45628568887308,19.662848883749884,19.721866939428978,19.082504669572177
002149.SZ,20250512,19.68,20.89,19.53,20.19,19.78,0.41,2.0728,170704.23,345973.985,3.3177,19.85957573601352,19.35792226274126,20.548119718936228,19.210377123543537
002149.SZ,20250513,20.3,20.3,19.55,19.65,20.19,-0.54,-2.6746,103914.7,205280.196,3.3177,19.32841323490172,19.96777550475852,19.96777550475852,19.230049808769905
002149.SZ,20250514,19.53,19.75,19.45,19.48,19.65,-0.17,-0.8651,69916.0,136825.292,3.3177,19.161195410477628,19.210377123543537,19.42677666103353,19.131686382638083
002149.SZ,20250515,19.42,19.98,19.1,19.5,19.48,0.02,0.1027,96251.92,187609.52,3.3177,19.180868095704,19.102177354798545,19.653012541136707,18.78741439117673
002149.SZ,20250516,19.31,20.0,19.26,19.34,19.5,-0.16,-0.8205,90277.67,176851.268,3.3177,19.023486613893088,18.993977586053543,19.672685226363072,18.94479587298764
002149.SZ,20250519,19.36,19.95,19.01,19.67,19.34,0.33,1.7063,106344.09,209030.386,3.3177,19.34808592012808,19.04315929911945,19.62350351329716,18.6988873076581
002149.SZ,20250520,19.53,19.83,19.43,19.64,19.67,-0.03,-0.1525,60413.98,118428.966,3.3177,19.318576892288533,19.210377123543537,19.50546740193898,19.11201369741172
002149.SZ,20250521,19.59,19.69,19.28,19.41,19.64,-0.23,-1.1711,60125.0,116733.091,3.3177,19.09234101218536,19.269395179222627,19.36775860535444,18.964468558214
002149.SZ,20250522,19.3,19.5,18.91,18.93,19.41,-0.48,-2.473,74958.0,143658.453,3.3177,18.620196566752647,18.98414124344036,19.180868095704,18.60052388152628
002149.SZ,20250523,18.8,19.43,18.8,18.94,18.93,0.01,0.0528,84924.35,162422.059,3.3177,18.630032909365827,18.492324112781287,19.11201369741172,18.492324112781287
002149.SZ,20250526,19.27,19.5,18.73,19.15,18.94,0.21,1.1088,93751.78,179194.376,3.3177,18.83659610424264,18.954632215600817,19.180868095704,18.423469714489016
002149.SZ,20250527,18.98,19.1,18.21,18.25,19.15,-0.9,-4.6997,163164.18,300346.992,3.3177,17.9513252690563,18.669378279818552,18.78741439117673,17.911979898603576
002149.SZ,20250528,18.24,18.41,17.93,18.02,18.25,-0.23,-1.2603,130358.5,236289.843,3.3177,17.725089388953126,17.941488926443117,18.108706750867206,17.63656230543449
002149.SZ,20250529,18.0,19.36,17.9,18.83,18.02,0.81,4.495,182142.13,340462.521,3.3177,18.521833140620828,17.705416703726762,19.04315929911945,17.607053277594947
002149.SZ,20250530,18.85,18.85,18.1,18.33,18.83,-0.5,-2.6553,139759.34,257291.661,3.3177,18.030016009961752,18.5415058258472,18.5415058258472,17.80378012985858
002149.SZ,20250603,18.57,18.93,18.47,18.68,18.33,0.35,1.9094,102650.3,191890.555,3.3177,18.374288001423107,18.26608823267811,18.620196566752647,18.167724806546296
002149.SZ,20250604,18.9,19.0,18.44,18.54,18.68,-0.14,-0.7495,116747.32,217744.497,3.3177,18.236579204838566,18.59068753891309,18.68905096504492,18.13821577870675
002149.SZ,20250605,18.5,18.59,18.22,18.35,18.54,-0.19,-1.0248,128883.46,236427.797,3.3177,18.04968869518812,18.19723383438584,18.285760917904472,17.921816241216757
002149.SZ,20250606,18.4,18.71,18.16,18.27,18.35,-0.08,-0.436,127225.64,233128.086,3.3177,17.970997954282666,18.098870408254022,18.40379702926265,17.862798185537667
002149.SZ,20250609,18.38,18.86,18.27,18.63,18.27,0.36,1.9704,164628.93,306708.413,3.3177,18.3251062883572,18.07919772302765,18.551342168460373,17.970997954282666
002149.SZ,20250610,18.66,18.72,18.01,18.18,18.63,-0.45,-2.4155,139120.83,253894.851,3.3177,17.88247087076403,18.354615316196742,18.413633371875832,17.715253046339946
002149.SZ,20250611,18.18,18.53,18.03,18.42,18.18,0.24,1.3201,122969.83,225773.598,3.3177,18.118543093480387,17.88247087076403,18.226742862225382,17.734925731566307
002149.SZ,20250612,18.3,18.75,18.01,18.6,18.42,0.18,0.9772,165956.0,304579.164,3.3177,18.295597260517656,18.000506982122207,18.443142399715377,17.715253046339946
002149.SZ,20250613,18.5,18.75,18.08,18.39,18.6,-0.21,-1.129,264195.83,486192.499,3.3177,18.089034065640845,18.19723383438584,18.443142399715377,17.784107444632212
002149.SZ,20250616,18.26,18.52,18.08,18.11,18.39,-0.28,-1.5226,135232.84,246181.336,3.3177,17.813616472471757,17.961161611669485,18.2169065196122,17.784107444632212
002149.SZ,20250617,18.09,18.36,17.95,18.0,18.11,-0.11,-0.6074,109169.59,197205.163,3.3177,17.705416703726762,17.793943787245396,18.059525037801297,17.656234990660852
002149.SZ,20250618,17.95,17.96,17.07,17.38,18.0,-0.62,-3.4444,215086.51,372750.515,3.3177,17.095563461709506,17.656234990660852,17.666071333274036,16.79063684070088
002149.SZ,20250619,17.37,17.37,16.69,16.8,17.38,-0.58,-3.3372,164419.59,277942.211,3.3177,16.52505559014498,17.085727119096326,17.085727119096326,16.41685582139998
002149.SZ,20250620,16.7,16.81,16.48,16.69,16.8,-0.11,-0.6548,104291.08,173539.787,3.3177,16.41685582139998,16.42669216401316,16.534891932758157,16.21029262652317
002149.SZ,20250623,16.53,17.16,16.38,17.07,16.69,0.38,2.2768,182894.22,306168.073,3.3177,16.79063684070088,16.25947433958908,16.87916392421951,16.111929200391355
002149.SZ,20250624,16.98,18.37,16.86,17.94,17.07,0.87,5.0967,259412.31,459471.761,3.3177,17.646398648047676,16.702109757182246,18.06936138041448,16.584073645824066
002149.SZ,20250625,17.94,18.72,17.84,18.68,17.94,0.74,4.1249,264092.11,487951.265,3.3177,18.374288001423107,17.646398648047676,18.413633371875832,17.548035221915857
002149.SZ,20250626,18.89,19.35,18.64,18.75,18.68,0.07,0.3747,261229.02,496920.969,3.3177,18.443142399715377,18.58085119629992,19.03332295650627,18.33494263097038
002149.SZ,20250627,18.66,19.42,18.66,19.26,18.75,0.51,2.72,178702.0,341968.98,3.3177,18.94479587298764,18.354615316196742,19.102177354798545,18.354615316196742
002149.SZ,20250630,19.3,20.12,19.0,19.85,19.26,0.59,3.0633,238548.04,472869.51,3.3177,19.525140087165347,18.98414124344036,19.790721337721248,18.68905096504492
002149.SZ,20250701,19.86,19.96,19.19,19.66,19.85,-0.19,-0.9572,140039.02,274038.79,3.3177,19.338249577514897,19.534976429778528,19.633339855910343,18.875941474695367
002149.SZ,20250702,20.25,20.26,17.89,19.29,19.66,-0.37,-1.882,295816.0,577002.067,3.3177,18.97430490082718,19.918593791692608,19.928430134305792,17.597216934981766
002149.SZ,20250703,19.21,19.45,18.91,19.18,19.29,-0.11,-0.5702,153044.89,293852.001,3.3177,18.866105132082183,18.89561415992173,19.131686382638083,18.60052388152628
002149.SZ,20250704,19.03,19.18,18.68,18.85,19.18,-0.33,-1.7205,99792.0,188351.436,3.3177,18.5415058258472,18.71855999288446,18.866105132082183,18.374288001423107
002149.SZ,20250707,18.71,19.18,18.61,18.86,18.85,0.01,0.0531,105054.0,198788.275,3.3177,18.551342168460373,18.40379702926265,18.866105132082183,18.30543360313084
002149.SZ,20250708,18.9,19.0,18.71,18.73,18.86,-0.13,-0.6893,84880.0,159695.977,3.3177,18.423469714489016,18.59068753891309,18.68905096504492,18.40379702926265
002149.SZ,20250709,18.65,18.66,18.26,18.35,18.53,-0.18,-0.9714,87686.0,161766.16,3.3535,18.24445580954076,18.5427302914406,18.552672774170595,18.1549734649708
002149.SZ,20250710,18.37,18.43,17.98,18.16,18.35,-0.19,-1.0354,106515.15,193335.948,3.3535,18.05554863767085,18.264340775000743,18.323995671380708,17.876583948530936
002149.SZ,20250711,18.16,18.54,18.09,18.32,18.16,0.16,0.8811,111278.64,203832.155,3.3535,18.21462836135077,18.05554863767085,18.433362981410653,17.98595125856088
002149.SZ,20250714,18.45,18.46,18.2,18.31,18.32,-0.01,-0.0546,82015.0,150302.319,3.3535,18.20468587862077,18.34388063684069,18.35382311957069,18.095318568590827
002149.SZ,20250715,18.26,19.83,18.24,19.67,18.31,1.36,7.4276,339568.04,651600.945,3.3535,19.556863529900088,18.1549734649708,19.715943253580004,18.135088499510804
002149.SZ,20250716,19.43,19.84,19.31,19.67,19.67,0.0,0.0,140619.98,276308.008,3.3535,19.556863529900088,19.318243944380203,19.72588573631,19.198934151620268
002149.SZ,20250717,19.79,19.8,19.4,19.69,19.67,0.02,0.1017,124571.0,244375.916,3.3535,19.57674849536008,19.676173322660024,19.68611580539002,19.28841649619022
002149.SZ,20250718,19.75,20.43,19.66,20.08,19.69,0.39,1.9807,161397.0,324922.086,3.3535,19.96450532182988,19.636403391740043,20.312492217379702,19.54692104717009
002149.SZ,20250721,20.17,20.66,19.93,20.12,20.08,0.04,0.1992,166126.59,336755.152,3.3535,20.00427525274986,20.05398766639984,20.541169320169587,19.81536808087996
002149.SZ,20250722,20.0,21.3,19.96,20.36,20.12,0.24,1.1928,203838.59,419975.442,3.3535,20.24289483826973,19.88496545998992,21.177488214889262,19.84519552906994
002149.SZ,20250723,20.4,21.2,20.06,20.95,20.36,0.59,2.8978,228683.07,473122.808,3.3535,20.82950131933944,20.28266476918972,21.07806338758932,19.94462035636989
002149.SZ,20250724,20.8,20.93,20.57,20.79,20.95,-0.16,-0.7637,194807.57,404414.327,3.3535,20.67042159565952,20.68036407838952,20.80961635387945,20.451686975599632
002149.SZ,20250725,20.8,20.94,20.52,20.76,20.79,-0.03,-0.1443,121005.0,250636.415,3.3535,20.64059414746954,20.68036407838952,20.81955883660945,20.40197456194965
002149.SZ,20250728,20.92,22.22,20.92,21.86,20.76,1.1,5.2987,306699.27,668207.394,3.3535,21.73426724776898,20.79967387114945,22.0921966260488,20.79967387114945
002149.SZ,20250729,21.61,22.18,21.6,21.83,21.86,-0.03,-0.1372,171339.02,374810.022,3.3535,21.704439799579,21.485705179519105,22.05242669512882,21.475762696789115
002149.SZ,20250730,21.83,21.87,21.08,21.25,21.83,-0.58,-2.6569,123768.66,264888.527,3.3535,21.12777580123929,21.704439799579,21.74420973049898,20.95875359482937
002149.SZ,20250731,21.04,21.85,20.95,21.31,21.25,0.06,0.2824,140534.51,300043.383,3.3535,21.187430697619256,20.9189836639094,21.72432476503899,20.82950131933944
002149.SZ,20250801,21.25,21.4,20.67,20.93,21.31,-0.38,-1.7832,110886.42,232318.487,3.3535,20.80961635387945,21.12777580123929,21.27691304218921,20.551111802899584
002149.SZ,20250804,20.9,22.67,20.77,22.41,20.93,1.48,7.0712,242484.47,533263.541,3.3535,22.281103797918703,20.779788905689465,22.53960834889857,20.65053663019953
002149.SZ,20250805,22.47,22.86,22.08,22.42,22.41,0.01,0.0446,176346.6,395627.607,3.3535,22.291046280648704,22.340758694298675,22.728515520768475,21.953001867828867
002149.SZ,20250806,22.12,22.35,20.18,20.19,22.42,-2.23,-9.9465,609387.95,1254006.765,3.3535,20.073872631859825,21.99277179874885,22.221448901538736,20.06393014912983
002149.SZ,20250807,20.06,20.15,18.34,18.65,20.19,-1.54,-7.6275,912906.21,1711327.784,3.3535,18.5427302914406,19.94462035636989,20.03410270093984,18.23451332681076
002149.SZ,20250808,18.45,18.54,18.01,18.28,18.65,-0.37,-1.9839,463868.73,846270.831,3.3535,18.17485843043079,18.34388063684069,18.433362981410653,17.906411396720923
002149.SZ,20250811,18.34,18.47,18.1,18.37,18.28,0.09,0.4923,410484.14,751724.668,3.3535,18.264340775000743,18.23451332681076,18.36376560230069,17.995893741290878
002149.SZ,20250812,18.28,18.32,18.1,18.13,18.37,-0.24,-1.3065,295530.84,537686.639,3.3535,18.02572118948086,18.17485843043079,18.21462836135077,17.995893741290878
002149.SZ,20250813,18.1,18.28,18.1,18.22,18.13,0.09,0.4964,240860.07,437937.155,3.3535,18.115203534050817,17.995893741290878,18.17485843043079,17.995893741290878
002149.SZ,20250814,18.15,18.18,17.7,17.73,18.22,-0.49,-2.6894,362441.02,648670.32,3.3535,17.628021880281064,18.04560615494085,18.07543360313084,17.598194432091077
002149.SZ,20250815,17.7,17.97,17.68,17.97,17.73,0.24,1.3536,202545.0,361824.689,3.3535,17.866641465800942,17.598194432091077,17.866641465800942,17.578309466631087
002149.SZ,20250818,18.71,18.94,18.37,18.53,17.97,0.56,3.1163,536595.4,999156.186,3.3535,18.42342049868066,18.60238518782057,18.83106229061045,18.264340775000743
002149.SZ,20250819,18.54,18.58,18.18,18.37,18.53,-0.16,-0.8635,308059.82,565942.637,3.3535,18.264340775000743,18.433362981410653,18.47313291233064,18.07543360313084
002149.SZ,20250820,18.27,18.89,18.24,18.55,18.37,0.18,0.9799,340387.61,632718.816,3.3535,18.44330546414065,18.16491594770079,18.78134987696048,18.135088499510804
002149.SZ,20250821,18.51,18.61,18.3,18.38,18.55,-0.17,-0.9164,228131.53,420483.637,3.3535,18.274283257730737,18.40353553322068,18.502960360520618,18.19474339589077
002149.SZ,20250822,18.35,19.48,18.3,19.2,18.38,0.82,4.4614,565336.01,1074090.021,3.3535,19.08956684159032,18.24445580954076,19.36795635803018,18.19474339589077
002149.SZ,20250825,19.56,20.08,19.18,19.49,19.2,0.29,1.5104,499364.14,975854.248,3.3535,19.37789884076017,19.44749621987014,19.96450532182988,19.06968187613033
002149.SZ,20250826,19.36,19.36,19.06,19.13,19.49,-0.36,-1.8471,264192.44,506632.728,3.3535,19.01996946248036,19.24864656527024,19.24864656527024,18.95037208337039
002149.SZ,20250827,18.91,19.09,18.51,18.52,19.13,-0.61,-3.1887,296164.98,559262.051,3.3535,18.413478015950663,18.80123484242047,18.980199531560377,18.40353553322068
002149.SZ,20250828,18.49,18.7,18.0,18.56,18.52,0.04,0.216,244603.06,449798.898,3.3535,18.453247946870643,18.38365056776068,18.592442705090573,17.896468913990926
002149.SZ,20250829,18.58,18.7,18.44,18.52,18.56,-0.04,-0.2155,177063.72,328563.294,3.3535,18.413478015950663,18.47313291233064,18.592442705090573,18.333938154110708
002149.SZ,20250901,18.38,18.61,18.25,18.58,18.52,0.06,0.324,174191.72,322113.686,3.3535,18.47313291233064,18.274283257730737,18.502960360520618,18.1450309822408
002149.SZ,20250902,18.58,18.6,18.1,18.3,18.58,-0.28,-1.507,180117.3,329491.626,3.3535,18.19474339589077,18.47313291233064,18.493017877790628,17.995893741290878
002149.SZ,20250903,18.46,18.46,17.76,17.78,18.3,-0.52,-2.8415,150947.05,272066.255,3.3535,17.67773429393104,18.35382311957069,18.35382311957069,17.65784932847105
002149.SZ,20250904,17.78,17.93,17.53,17.83,17.78,0.05,0.2812,118865.28,211232.857,3.3535,17.72744670758101,17.67773429393104,17.82687153488096,17.429172225681164
002149.SZ,20250905,17.84,18.08,17.74,18.08,17.83,0.25,1.4021,110890.13,198743.689,3.3535,17.976008775830884,17.737389190311006,17.976008775830884,17.637964363011058
002149.SZ,20250908,18.12,18.2,17.97,18.15,18.08,0.07,0.3872,121936.85,220764.799,3.3535,18.04560615494085,18.01577870675087,18.095318568590827,17.866641465800942
002149.SZ,20250909,18.15,18.15,17.7,17.76,18.15,-0.39,-2.1488,160438.21,286466.44,3.3535,17.65784932847105,18.04560615494085,18.04560615494085,17.598194432091077
002149.SZ,20250910,17.7,17.83,17.6,17.7,17.76,-0.06,-0.3378,91131.09,161208.451,3.3535,17.598194432091077,17.598194432091077,17.72744670758101,17.498769604791132
002149.SZ,20250911,17.7,17.84,17.47,17.83,17.7,0.13,0.7345,134106.62,236567.382,3.3535,17.72744670758101,17.598194432091077,17.737389190311006,17.369517329301193
002149.SZ,20250912,17.84,18.04,17.72,17.89,17.83,0.06,0.3365,148864.49,266310.895,3.3535,17.787101603960984,17.737389190311006,17.936238844910907,17.618079397551067
002149.SZ,20250915,17.89,17.9,17.44,17.47,17.89,-0.42,-2.3477,182639.96,321119.777,3.3535,17.369517329301193,17.787101603960984,17.797044086690978,17.339689881111212
002149.SZ,20250916,17.48,17.54,17.1,17.33,17.47,-0.14,-0.8014,164550.84,283746.83,3.3535,17.230322571081263,17.37945981203119,17.439114708411157,17.001645468291382
002149.SZ,20250917,17.22,17.47,17.2,17.45,17.33,0.12,0.6924,134129.26,232452.022,3.3535,17.349632363841206,17.120955261051318,17.369517329301193,17.10107029559133
002149.SZ,20250918,17.33,17.39,16.88,17.01,17.45,-0.44,-2.5215,166483.4,286138.326,3.3535,16.912163123721427,17.230322571081263,17.289977467461235,16.78291084823149
002149.SZ,20250919,16.99,17.12,16.92,16.97,17.01,-0.04,-0.2352,90531.4,153989.527,3.3535,16.872393192801447,16.892278158261437,17.021530433751373,16.822680779151472
