ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002737.SZ,20230710,23.06,23.19,22.44,22.65,22.98,-0.33,-1.436,89687.97,203062.866,5.267,20.824177838290744,21.20112763580505,21.3206483033096,20.63110599078341
002737.SZ,20230711,22.76,23.16,22.55,23.06,22.65,0.41,1.8102,55638.93,126991.266,5.267,21.20112763580505,20.925310710794584,21.29306661080855,20.73223886328725
002737.SZ,20230712,22.99,22.99,22.56,22.57,23.06,-0.49,-2.1249,41356.49,94128.782,5.267,20.75062665828796,21.13677035330261,21.13677035330261,20.7414327607876
002737.SZ,20230713,22.79,23.17,22.18,23.14,22.57,0.57,2.5255,93972.31,213538.822,5.267,21.27467881580785,20.952892403295632,21.302260508308898,20.39206465577433
002737.SZ,20230714,23.14,23.14,22.17,22.22,23.14,-0.92,-3.9758,116834.52,262640.435,5.267,20.42884024577573,21.27467881580785,21.27467881580785,20.382870758273988
002737.SZ,20230717,22.2,22.58,21.85,22.47,22.22,0.25,1.1251,87872.66,195653.58,5.267,20.65868768328446,20.41045245077504,20.7598205557883,20.08866603826281
002737.SZ,20230718,22.46,22.65,22.35,22.55,22.47,0.08,0.356,50131.46,112974.266,5.267,20.73223886328725,20.64949378578412,20.824177838290744,20.54836091328028
002737.SZ,20230719,22.5,22.55,22.13,22.32,22.55,-0.23,-1.02,39890.62,88957.217,5.267,20.520779220779225,20.686269375785507,20.73223886328725,20.34609516827259
002737.SZ,20230720,22.35,22.44,22.11,22.11,22.32,-0.21,-0.9409,36497.13,81167.482,5.267,20.32770737327189,20.54836091328028,20.63110599078341,20.32770737327189
002737.SZ,20230721,22.11,22.4,22.0,22.2,22.11,0.09,0.4071,36017.03,79934.519,5.267,20.41045245077504,20.32770737327189,20.594330400782017,20.22657450076805
002737.SZ,20230724,22.21,22.79,22.1,22.44,22.2,0.24,1.0811,58031.1,130291.858,5.267,20.63110599078341,20.419646348275386,20.952892403295632,20.318513475771542
002737.SZ,20230725,22.53,22.63,22.28,22.59,22.44,0.15,0.6684,42869.7,96443.922,5.267,20.769014453288648,20.713851068286555,20.805790043290045,20.484003630777828
002737.SZ,20230726,22.58,22.72,22.45,22.62,22.59,0.03,0.1328,38954.11,88077.185,5.267,20.796596145789696,20.7598205557883,20.888535120793183,20.64029988828376
002737.SZ,20230727,22.56,22.74,22.51,22.59,22.62,-0.03,-0.1326,29112.28,65820.475,5.267,20.769014453288648,20.7414327607876,20.906922915793885,20.695463273285856
002737.SZ,20230728,22.5,22.63,22.28,22.55,22.59,-0.04,-0.1771,48157.62,108099.118,5.267,20.73223886328725,20.686269375785507,20.805790043290045,20.484003630777828
002737.SZ,20230731,22.61,22.82,22.39,22.47,22.55,-0.08,-0.3548,62916.43,142080.092,5.267,20.65868768328446,20.787402248289347,20.98047409579668,20.585136503281667
002737.SZ,20230801,22.46,22.46,20.54,21.4,22.47,-1.07,-4.7619,226389.05,479888.318,5.267,19.674940650747104,20.64949378578412,20.64949378578412,18.88426546571708
002737.SZ,20230802,21.35,21.38,20.95,21.06,21.4,-0.34,-1.5888,100316.24,211446.788,5.267,19.362348135735232,19.62897116324536,19.65655285574641,19.261215263231392
002737.SZ,20230803,21.07,21.65,20.98,21.54,21.06,0.48,2.2792,101599.81,217511.681,5.267,19.80365521575199,19.371542033235585,19.90478808825583,19.288796955732444
002737.SZ,20230804,21.61,22.22,21.5,21.95,21.54,0.41,1.9034,89908.15,197396.457,5.267,20.180605013266305,19.86801249825444,20.42884024577573,19.7668796257506
002737.SZ,20230807,21.86,21.86,21.36,21.7,21.95,-0.25,-1.139,67972.8,146970.629,5.267,19.95075757575757,20.097859935763164,20.097859935763164,19.63816506074571
002737.SZ,20230808,21.64,22.73,21.55,22.61,21.7,0.91,4.1935,135216.21,302525.344,5.267,20.787402248289347,19.895594190755485,20.897729018293536,19.812849113252344
002737.SZ,20230809,22.6,22.6,22.2,22.3,22.61,-0.31,-1.3711,61019.34,136298.988,5.267,20.502391425778526,20.778208350789,20.778208350789,20.41045245077504
002737.SZ,20230810,22.29,22.49,22.13,22.37,22.3,0.07,0.3139,47136.61,105314.423,5.267,20.56674870828097,20.493197528278177,20.67707547828516,20.34609516827259
002737.SZ,20230811,22.36,23.49,22.35,22.89,22.37,0.52,2.3245,161924.58,372554.802,5.267,21.04483137829912,20.55755481078062,21.596465228320067,20.54836091328028
002737.SZ,20230814,22.86,23.38,22.45,23.33,22.89,0.44,1.9222,130077.44,300110.205,5.267,21.44936286831448,21.01724968579808,21.495332355816227,20.64029988828376
002737.SZ,20230815,23.2,23.47,23.04,23.23,23.33,-0.1,-0.4286,77856.82,180850.318,5.267,21.357423893311,21.329842200809946,21.57807743331937,21.18273984080436
002737.SZ,20230816,23.2,23.4,23.1,23.24,23.23,0.01,0.043,66187.36,153986.041,5.267,21.36661779081134,21.329842200809946,21.513720150816926,21.237903225806456
002737.SZ,20230817,23.07,23.48,23.07,23.39,23.24,0.15,0.6454,52836.37,123262.67,5.267,21.504526253316577,21.210321533305407,21.58727133081972,21.210321533305407
002737.SZ,20230818,23.39,23.39,22.69,22.7,23.39,-0.69,-2.95,65592.46,150512.926,5.267,20.870147325792487,21.504526253316577,21.504526253316577,20.86095342829214
002737.SZ,20230821,22.64,22.79,22.35,22.44,22.7,-0.26,-1.1454,36687.06,82774.312,5.267,20.63110599078341,20.814983940790395,20.952892403295632,20.54836091328028
002737.SZ,20230822,22.47,22.63,21.96,22.39,22.44,-0.05,-0.2228,41837.7,93091.955,5.267,20.585136503281667,20.65868768328446,20.805790043290045,20.18979891076665
002737.SZ,20230823,22.32,22.66,22.25,22.5,22.39,0.11,0.4913,54275.29,122168.49,5.267,20.686269375785507,20.520779220779225,20.833371735791093,20.45642193827678
002737.SZ,20230824,22.44,22.75,21.98,22.49,22.5,-0.01,-0.0444,44248.22,99071.186,5.267,20.67707547828516,20.63110599078341,20.916116813294234,20.20818670576736
002737.SZ,20230825,22.58,23.19,22.32,22.69,22.49,0.2,0.8893,91144.14,207966.479,5.267,20.86095342829214,20.7598205557883,21.3206483033096,20.520779220779225
002737.SZ,20230828,24.0,24.0,22.9,22.92,22.69,0.23,1.0137,106113.87,247508.421,5.267,21.07241307080017,22.065354000837875,22.065354000837875,21.05402527579947
002737.SZ,20230829,22.9,23.65,22.82,23.51,22.92,0.59,2.5742,74236.96,174170.335,5.267,21.61485302332077,21.05402527579947,21.743567588325654,20.98047409579668
002737.SZ,20230830,23.46,23.65,23.3,23.46,23.51,-0.05,-0.2127,51941.55,121998.879,5.267,21.568883535819023,21.568883535819023,21.743567588325654,21.42178117581344
002737.SZ,20230831,23.52,23.8,23.2,23.67,23.46,0.21,0.8951,55061.0,129916.653,5.267,21.76195538332636,21.624046920821115,21.88147605083089,21.329842200809946
002737.SZ,20230901,23.55,23.64,23.15,23.23,23.67,-0.44,-1.8589,46029.33,107351.379,5.267,21.357423893311,21.651628613322163,21.734373690825304,21.2838727133082
002737.SZ,20230904,23.37,23.39,22.95,23.07,23.23,-0.16,-0.6888,58191.12,134263.962,5.267,21.210321533305407,21.48613845831588,21.504526253316577,21.09999476330122
002737.SZ,20230905,22.96,23.04,22.65,22.89,23.07,-0.18,-0.7802,45410.98,103674.154,5.267,21.04483137829912,21.109188660801568,21.18273984080436,20.824177838290744
002737.SZ,20230906,22.68,22.85,22.58,22.73,22.89,-0.16,-0.699,28466.57,64591.945,5.267,20.897729018293536,20.851759530791792,21.008055788297728,20.7598205557883
002737.SZ,20230907,22.65,22.68,22.07,22.07,22.73,-0.66,-2.9037,40888.62,91242.061,5.267,20.29093178327049,20.824177838290744,20.851759530791792,20.29093178327049
002737.SZ,20230908,22.0,22.23,21.95,22.0,22.07,-0.07,-0.3172,22007.0,48637.414,5.267,20.22657450076805,20.22657450076805,20.43803414327608,20.180605013266305
002737.SZ,20230911,22.03,22.56,22.03,22.45,22.0,0.45,2.0455,44313.0,99284.277,5.267,20.64029988828376,20.2541561932691,20.7414327607876,20.2541561932691
002737.SZ,20230912,22.45,23.4,22.41,23.27,22.45,0.82,3.6526,100525.51,232452.936,5.267,21.394199483312388,20.64029988828376,21.513720150816926,20.60352429828237
002737.SZ,20230913,23.18,23.58,22.85,23.07,23.27,-0.2,-0.8595,51682.1,119826.87,5.267,21.210321533305407,21.311454405809247,21.679210305823208,21.008055788297728
002737.SZ,20230914,22.91,23.52,22.84,23.46,23.07,0.39,1.6905,53257.3,123940.241,5.267,21.568883535819023,21.06321917329982,21.624046920821115,20.99886189079737
002737.SZ,20230915,23.34,23.71,23.32,23.51,23.46,0.05,0.2131,56396.64,132530.218,5.267,21.61485302332077,21.45855676581484,21.79873097332775,21.44016897081413
002737.SZ,20230918,23.52,23.75,23.36,23.74,23.51,0.23,0.9783,59878.02,141257.467,5.267,21.826312665828794,21.624046920821115,21.835506563329144,21.47694456081553
002737.SZ,20230919,23.73,23.82,23.47,23.71,23.74,-0.03,-0.1264,38312.38,90659.977,5.267,21.79873097332775,21.81711876832845,21.89986384583159,21.57807743331937
002737.SZ,20230920,23.68,23.83,23.55,23.68,23.71,-0.03,-0.1265,32941.88,78145.605,5.267,21.7711492808267,21.7711492808267,21.90905774333194,21.651628613322163
002737.SZ,20230921,23.68,23.69,23.43,23.46,23.68,-0.22,-0.9291,38683.03,91021.693,5.267,21.568883535819023,21.7711492808267,21.78034317832705,21.54130184331797
002737.SZ,20230922,23.46,23.55,23.09,23.43,23.46,-0.03,-0.1279,51633.89,120167.428,5.267,21.54130184331797,21.568883535819023,21.651628613322163,21.228709328306103
002737.SZ,20230925,23.57,23.9,23.3,23.77,23.43,0.34,1.4511,51871.57,122991.305,5.267,21.853894358329843,21.670016408322866,21.97341502583438,21.42178117581344
002737.SZ,20230926,23.71,24.22,23.67,24.03,23.77,0.26,1.0938,65901.59,158414.908,5.267,22.092935693338923,21.79873097332775,22.26761974584556,21.76195538332636
002737.SZ,20230927,24.03,24.89,24.0,24.72,24.03,0.69,2.8714,82862.62,203193.65,5.267,22.72731462086301,22.092935693338923,22.883610878368945,22.065354000837875
002737.SZ,20230928,24.73,25.24,24.66,24.99,24.72,0.27,1.0922,67849.11,169896.963,5.267,22.975549853372435,22.73650851836336,23.20539729088116,22.67215123586092
002737.SZ,20231009,24.96,25.06,24.32,24.78,24.99,-0.21,-0.8403,60117.98,148253.333,5.267,22.78247800586511,22.94796816087139,23.03990713587488,22.359558720849048
002737.SZ,20231010,24.77,24.78,24.12,24.28,24.78,-0.5,-2.0178,47921.0,116685.432,5.267,22.32278313084765,22.77328410836476,22.78247800586511,22.175680770842067
002737.SZ,20231011,24.28,24.61,24.24,24.38,24.28,0.1,0.4119,43955.0,107318.892,5.267,22.414722105851137,22.32278313084765,22.62618174835917,22.28600754084625
002737.SZ,20231012,24.58,24.69,24.18,24.3,24.38,-0.08,-0.3281,33072.0,80593.45,5.267,22.34117092584835,22.59860005585812,22.699732928361964,22.23084415584416
002737.SZ,20231013,24.33,24.59,24.23,24.36,24.3,0.06,0.2469,42981.0,104960.63,5.267,22.39633431085044,22.3687526183494,22.60779395335848,22.276813643345907
002737.SZ,20231016,24.53,24.68,23.95,24.14,24.36,-0.22,-0.9031,36871.69,89394.451,5.267,22.194068565842763,22.552630568356378,22.69053903086161,22.019384513336128
002737.SZ,20231017,24.17,24.49,23.95,24.4,24.14,0.26,1.0771,38734.87,93769.388,5.267,22.43310990085184,22.22165025834381,22.51585497835498,22.019384513336128
002737.SZ,20231018,24.38,24.42,23.81,23.83,24.4,-0.57,-2.3361,45938.95,110290.721,5.267,21.90905774333194,22.414722105851137,22.45149769585253,21.89066994833124
002737.SZ,20231019,23.82,23.82,23.21,23.49,23.83,-0.34,-1.4268,59034.1,138544.943,5.267,21.596465228320067,21.89986384583159,21.89986384583159,21.33903609831029
002737.SZ,20231020,23.36,23.83,23.26,23.43,23.49,-0.06,-0.2554,41276.0,97328.75,5.267,21.54130184331797,21.47694456081553,21.90905774333194,21.38500558581204
002737.SZ,20231023,23.32,23.85,22.85,23.0,23.43,-0.43,-1.8353,68174.24,158663.506,5.267,21.14596425080296,21.44016897081413,21.92744553833264,21.008055788297728
002737.SZ,20231024,23.0,23.15,22.64,22.98,23.0,-0.02,-0.087,64729.19,148060.973,5.267,21.127576455802263,21.14596425080296,21.2838727133082,20.814983940790395
002737.SZ,20231025,23.39,23.41,22.65,22.71,22.98,-0.27,-1.1749,57508.74,131864.553,5.267,20.87934122329284,21.504526253316577,21.52291404831728,20.824177838290744
002737.SZ,20231026,23.2,24.86,23.01,24.0,22.71,1.29,5.6803,196871.68,472760.39,5.267,22.065354000837875,21.329842200809946,22.8560291858679,21.15515814830331
002737.SZ,20231027,24.15,24.5,23.51,24.36,24.0,0.36,1.5,131015.3,316347.401,5.267,22.39633431085044,22.20326246334311,22.52504887585533,21.61485302332077
002737.SZ,20231030,24.28,24.61,23.71,24.49,24.36,0.13,0.5337,114549.97,277175.243,5.267,22.51585497835498,22.32278313084765,22.62618174835917,21.79873097332775
002737.SZ,20231031,24.36,24.6,23.95,24.08,24.49,-0.41,-1.6742,84122.05,204189.386,5.267,22.138905180840663,22.39633431085044,22.616987850858823,22.019384513336128
002737.SZ,20231101,24.08,24.2,23.65,23.91,24.08,-0.17,-0.706,59372.84,141717.397,5.267,21.98260892333473,22.138905180840663,22.24923195084485,21.743567588325654
002737.SZ,20231102,23.99,23.99,23.5,23.71,23.91,-0.2,-0.8365,46559.18,110382.884,5.267,21.79873097332775,22.05616010333752,22.05616010333752,21.605659125820416
002737.SZ,20231103,23.65,23.94,23.56,23.86,23.71,0.15,0.6326,41424.26,98604.569,5.267,21.936639435832987,21.743567588325654,22.010190615835786,21.66082251082252
002737.SZ,20231106,24.08,24.32,23.94,24.15,23.86,0.29,1.2154,61208.27,147518.409,5.267,22.20326246334311,22.138905180840663,22.359558720849048,22.010190615835786
002737.SZ,20231107,24.08,24.43,23.95,24.2,24.15,0.05,0.207,57223.22,138340.907,5.267,22.24923195084485,22.138905180840663,22.460691593352884,22.019384513336128
002737.SZ,20231108,24.16,25.14,24.0,24.78,24.2,0.58,2.3967,92587.35,228881.37,5.267,22.78247800586511,22.21245636084346,23.11345831587768,22.065354000837875
002737.SZ,20231109,24.81,25.27,24.32,24.41,24.78,-0.37,-1.4931,57250.85,141199.444,5.267,22.44230379835219,22.81005969836616,23.23297898338221,22.359558720849048
002737.SZ,20231110,24.31,24.77,24.2,24.57,24.41,0.16,0.6555,46108.99,112865.995,5.267,22.58940615835777,22.3503648233487,22.77328410836476,22.24923195084485
002737.SZ,20231113,24.58,24.84,24.18,24.78,24.57,0.21,0.8547,66595.08,163409.918,5.267,22.78247800586511,22.59860005585812,22.8376413908672,22.23084415584416
002737.SZ,20231114,24.66,24.95,24.51,24.63,24.78,-0.15,-0.6053,41981.66,103564.663,5.267,22.644569543359868,22.67215123586092,22.93877426337104,22.53424277335568
002737.SZ,20231115,24.75,24.84,24.44,24.49,24.63,-0.14,-0.5684,40752.83,99975.061,5.267,22.51585497835498,22.754896313364057,22.8376413908672,22.46988549085324
002737.SZ,20231116,24.49,24.55,24.12,24.22,24.49,-0.27,-1.1025,33217.0,80633.527,5.267,22.26761974584556,22.51585497835498,22.57101836335708,22.175680770842067
002737.SZ,20231117,24.23,24.93,24.11,24.76,24.22,0.54,2.2296,67662.14,166422.523,5.267,22.764090210864406,22.276813643345907,22.92038646837034,22.166486873341714
002737.SZ,20231120,24.77,26.12,24.76,26.03,24.76,1.27,5.1292,135077.94,346722.797,5.267,23.93171519340875,22.77328410836476,24.01446027091189,22.764090210864406
002737.SZ,20231121,25.99,26.4,25.8,26.03,26.03,0.0,0.0,83584.8,218248.448,5.267,23.93171519340875,23.894939603407348,24.271889400921665,23.72025555090072
002737.SZ,20231122,26.19,27.04,25.94,26.53,26.03,0.5,1.9209,115378.38,307301.931,5.267,24.391410068426204,24.07881755341433,24.860298840944004,23.848970115905605
002737.SZ,20231123,27.34,27.7,26.27,26.52,26.53,-0.01,-0.0377,132963.08,354341.675,5.267,24.38221617092585,25.13611576595448,25.46709607596705,24.152368733417124
002737.SZ,20231124,26.55,28.17,26.55,28.15,26.52,1.63,6.1463,210595.2,576419.437,5.267,25.88082146348276,24.4097978634269,25.899209258483456,24.4097978634269
002737.SZ,20231127,28.22,30.32,27.1,27.26,28.15,-0.89,-3.1616,322112.23,904943.23,5.267,25.062564585951687,25.9451787459852,27.87589722105852,24.9154622259461
002737.SZ,20231128,26.87,27.83,26.5,27.74,27.26,0.48,1.7608,198455.26,538833.267,5.267,25.503871665968443,24.70400258343807,25.586616743471584,24.363828375925152
002737.SZ,20231129,27.75,28.4,27.4,27.49,27.74,-0.25,-0.9012,112728.85,312916.785,5.267,25.274024228459712,25.5130655634688,26.11066890099148,25.19127915095657
002737.SZ,20231130,27.32,28.5,27.23,28.24,27.49,0.75,2.7283,188991.69,528352.069,5.267,25.96356654098589,25.11772797095378,26.20260787599497,25.03498289345064
002737.SZ,20231201,28.0,28.22,27.52,27.7,28.24,-0.54,-1.9122,126011.48,350150.935,5.267,25.46709607596705,25.74291300097752,25.9451787459852,25.301605920960764
002737.SZ,20231204,27.51,27.78,27.08,27.11,27.7,-0.59,-2.13,116157.2,318435.607,5.267,24.92465612344645,25.29241202346041,25.54064725596984,24.8970744309454
002737.SZ,20231205,26.88,27.51,26.75,27.05,27.11,-0.06,-0.2213,128422.14,347888.47,5.267,24.86949273844436,24.71319648093842,25.29241202346041,24.593675813433883
002737.SZ,20231206,26.8,27.06,26.44,26.71,27.05,-0.34,-1.2569,96195.92,256837.586,5.267,24.55690022343249,24.63964530093563,24.878686635944703,24.30866499092306
002737.SZ,20231207,26.84,26.89,26.18,26.3,26.71,-0.41,-1.535,91902.23,243494.638,5.267,24.17995042591817,24.676420890937024,24.72239037843877,24.06962365591398
002737.SZ,20231208,26.32,26.92,26.28,26.38,26.3,0.08,0.3042,76125.98,201861.894,5.267,24.253501605920967,24.19833822091887,24.74997207093981,24.16156263091748
002737.SZ,20231211,26.25,26.87,26.0,26.61,26.38,0.23,0.8719,77760.01,205898.048,5.267,24.464961248428995,24.13398093841643,24.70400258343807,23.904133500907697
002737.SZ,20231212,26.63,27.35,26.53,26.79,26.61,0.18,0.6764,94194.73,253766.923,5.267,24.63045140343528,24.48334904342969,25.14530966345483,24.391410068426204
002737.SZ,20231213,26.89,27.42,26.79,26.92,26.79,0.13,0.4853,116125.64,314712.697,5.267,24.74997207093981,24.72239037843877,25.20966694595727,24.63045140343528
002737.SZ,20231214,26.9,27.05,26.64,26.64,26.92,-0.28,-1.0401,65972.94,176643.335,5.267,24.49254294093004,24.73158427593912,24.86949273844436,24.49254294093004
002737.SZ,20231215,26.6,26.74,26.06,26.1,26.64,-0.54,-2.027,77536.34,203386.397,5.267,23.996072475911188,24.45576735092865,24.584481915933534,23.9592968859098
002737.SZ,20231218,25.9,26.77,25.85,26.36,26.1,0.26,0.9962,64549.94,170779.956,5.267,24.235113810920264,23.812194525904204,24.61206360843458,23.766225038402464
002737.SZ,20231219,26.32,26.34,25.86,26.04,26.36,-0.32,-1.214,46797.12,121800.616,5.267,23.94090909090909,24.19833822091887,24.21672601591957,23.77541893590281
002737.SZ,20231220,26.14,26.45,25.89,25.93,26.04,-0.11,-0.4224,39083.72,102290.427,5.267,23.83977621840525,24.032848065912585,24.317858888423405,23.80300062840386
002737.SZ,20231221,25.93,26.07,25.5,26.02,25.93,0.09,0.3471,44694.81,115297.534,5.267,23.9225212959084,23.83977621840525,23.968490783410143,23.444438625890243
002737.SZ,20231222,26.03,26.36,25.73,25.83,26.02,-0.19,-0.7302,43992.08,114552.538,5.267,23.74783724340176,23.93171519340875,24.235113810920264,23.65589826839827
002737.SZ,20231225,25.82,26.08,25.51,26.08,25.83,0.25,0.9679,40992.46,105694.943,5.267,23.97768468091049,23.73864334590141,23.97768468091049,23.453632523390592
002737.SZ,20231226,26.09,26.25,25.65,25.69,26.08,-0.39,-1.4954,37778.02,97818.437,5.267,23.61912267839688,23.98687857841084,24.13398093841643,23.58234708839548
002737.SZ,20231227,25.78,26.16,25.52,26.15,25.69,0.46,1.7906,41459.66,107250.506,5.267,24.04204196341293,23.70186775590001,24.051235860913284,23.46282642089093
002737.SZ,20231228,26.07,26.09,25.25,25.76,26.15,-0.39,-1.4914,87078.29,222772.062,5.267,23.683479960899323,23.968490783410143,23.98687857841084,23.21459118838151
002737.SZ,20231229,25.62,26.36,25.62,25.98,25.76,0.22,0.854,69714.64,181291.794,5.267,23.885745705907,23.554765395894435,24.235113810920264,23.554765395894435
002737.SZ,20240102,26.12,27.27,26.01,26.93,25.98,0.95,3.6567,100676.73,270118.207,5.267,24.759165968440165,24.01446027091189,25.07175848345204,23.913327398408047
002737.SZ,20240103,26.8,27.41,26.62,26.89,26.93,-0.04,-0.1485,78937.1,213021.679,5.267,24.72239037843877,24.63964530093563,25.20047304845692,24.474155145929345
