ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000600.SZ,20211029,5.07,5.18,4.96,5.13,5.18,-0.05,-0.9653,328102.73,166607.395,7.193,4.901061229911011,4.8437388763448,4.948829857882852,4.738647894806747
000600.SZ,20211101,5.03,5.13,4.94,4.98,5.13,-0.15,-2.924,256030.8,127968.703,7.193,4.757755345995484,4.805523973967326,4.901061229911011,4.71954044361801
000600.SZ,20211102,4.94,4.98,4.7,4.78,4.98,-0.2,-4.0161,216015.36,104081.294,7.193,4.566680834108115,4.71954044361801,4.757755345995484,4.490251029353168
000600.SZ,20211103,4.74,4.79,4.61,4.69,4.78,-0.09,-1.8828,183449.81,85898.394,7.193,4.4806973037588,4.528465931730642,4.576234559702484,4.404267499003852
000600.SZ,20211104,4.7,4.76,4.62,4.74,4.69,0.05,1.0661,127050.83,59843.758,7.193,4.528465931730642,4.490251029353168,4.547573382919378,4.41382122459822
000600.SZ,20211105,4.71,4.71,4.56,4.57,4.74,-0.17,-3.5865,158760.97,73149.367,7.193,4.366052596626378,4.499804754947537,4.499804754947537,4.3564988710320085
000600.SZ,20211108,4.58,4.67,4.57,4.59,4.57,0.02,0.4376,92802.48,42844.264,7.193,4.3851600478151145,4.375606322220746,4.461589852570063,4.366052596626378
000600.SZ,20211109,4.67,4.74,4.57,4.59,4.59,0.0,0.0,165273.93,76480.918,7.193,4.3851600478151145,4.461589852570063,4.528465931730642,4.366052596626378
000600.SZ,20211110,4.61,4.61,4.47,4.55,4.59,-0.04,-0.8715,108719.94,49048.792,7.193,4.346945145437641,4.404267499003852,4.404267499003852,4.270515340682693
000600.SZ,20211111,4.53,4.58,4.51,4.54,4.55,-0.01,-0.2198,101681.62,46238.906,7.193,4.337391419843272,4.327837694248904,4.375606322220746,4.308730243060167
000600.SZ,20211112,4.54,4.56,4.5,4.54,4.54,0.0,0.0,90512.24,40987.638,7.193,4.337391419843272,4.337391419843272,4.3564988710320085,4.299176517465798
000600.SZ,20211115,4.53,4.54,4.42,4.45,4.54,-0.09,-1.9824,202197.49,90007.585,7.193,4.251407889493957,4.327837694248904,4.337391419843272,4.222746712710851
000600.SZ,20211116,4.44,4.46,4.43,4.45,4.45,0.0,0.0,79260.35,35258.063,7.193,4.251407889493957,4.241854163899588,4.260961615088325,4.232300438305219
000600.SZ,20211117,4.45,4.48,4.42,4.48,4.45,0.03,0.6742,90642.42,40341.529,7.193,4.280069066277062,4.251407889493957,4.280069066277062,4.222746712710851
000600.SZ,20211118,4.48,4.55,4.46,4.54,4.48,0.06,1.3393,109324.99,49483.224,7.193,4.337391419843272,4.280069066277062,4.346945145437641,4.260961615088325
000600.SZ,20211119,4.52,4.54,4.46,4.54,4.54,0.0,0.0,88925.27,39943.486,7.193,4.337391419843272,4.318283968654535,4.337391419843272,4.260961615088325
000600.SZ,20211122,4.54,4.56,4.51,4.55,4.54,0.01,0.2203,73159.89,33167.254,7.193,4.346945145437641,4.337391419843272,4.3564988710320085,4.308730243060167
000600.SZ,20211123,4.55,4.55,4.51,4.54,4.55,-0.01,-0.2198,70088.2,31758.517,7.193,4.337391419843272,4.346945145437641,4.346945145437641,4.308730243060167
000600.SZ,20211124,4.54,4.6,4.47,4.56,4.54,0.02,0.4405,116947.98,53001.663,7.193,4.3564988710320085,4.337391419843272,4.3947137734094825,4.270515340682693
000600.SZ,20211125,4.55,4.66,4.53,4.54,4.56,-0.02,-0.4386,110950.0,50838.307,7.193,4.337391419843272,4.346945145437641,4.452036126975694,4.327837694248904
000600.SZ,20211126,4.55,4.56,4.48,4.5,4.54,-0.04,-0.8811,70976.47,31933.983,7.193,4.299176517465798,4.346945145437641,4.3564988710320085,4.280069066277062
000600.SZ,20211129,4.44,4.52,4.41,4.5,4.5,0.0,0.0,58899.59,26336.539,7.193,4.299176517465798,4.241854163899588,4.318283968654535,4.213192987116483
000600.SZ,20211130,4.49,4.56,4.48,4.51,4.5,0.01,0.2222,67057.01,30296.31,7.193,4.308730243060167,4.289622791871431,4.3564988710320085,4.280069066277062
000600.SZ,20211201,4.49,4.6,4.49,4.59,4.51,0.08,1.7738,106734.61,48485.569,7.193,4.3851600478151145,4.289622791871431,4.3947137734094825,4.289622791871431
000600.SZ,20211202,4.59,4.61,4.53,4.54,4.59,-0.05,-1.0893,73293.2,33425.18,7.193,4.337391419843272,4.3851600478151145,4.404267499003852,4.327837694248904
000600.SZ,20211203,4.55,4.66,4.51,4.65,4.54,0.11,2.4229,171430.19,79119.717,7.193,4.442482401381326,4.346945145437641,4.452036126975694,4.308730243060167
000600.SZ,20211206,4.66,4.73,4.57,4.6,4.65,-0.05,-1.0753,179351.4,83274.783,7.193,4.3947137734094825,4.452036126975694,4.518912206136274,4.366052596626378
000600.SZ,20211207,4.6,4.7,4.53,4.69,4.6,0.09,1.9565,195970.27,90786.726,7.193,4.4806973037588,4.3947137734094825,4.490251029353168,4.327837694248904
000600.SZ,20211208,4.7,4.72,4.64,4.69,4.69,0.0,0.0,104539.81,48881.721,7.193,4.4806973037588,4.490251029353168,4.509358480541904,4.432928675786957
000600.SZ,20211209,4.69,4.71,4.63,4.67,4.69,-0.02,-0.4264,121695.57,56841.179,7.193,4.461589852570063,4.4806973037588,4.499804754947537,4.4233749501925885
000600.SZ,20211210,4.65,4.75,4.6,4.62,4.67,-0.05,-1.0707,168267.51,78320.94,7.193,4.41382122459822,4.442482401381326,4.53801965732501,4.3947137734094825
000600.SZ,20211213,4.65,4.71,4.6,4.62,4.62,0.0,0.0,231404.0,107729.303,7.193,4.41382122459822,4.442482401381326,4.499804754947537,4.3947137734094825
000600.SZ,20211214,4.63,4.81,4.58,4.76,4.62,0.14,3.0303,291235.85,137000.621,7.193,4.547573382919378,4.4233749501925885,4.59534201089122,4.375606322220746
000600.SZ,20211215,4.77,4.98,4.74,4.94,4.76,0.18,3.7815,383193.49,187544.686,7.193,4.71954044361801,4.557127108513747,4.757755345995484,4.528465931730642
000600.SZ,20211216,4.93,5.0,4.86,4.96,4.94,0.02,0.4049,277145.38,136764.954,7.193,4.738647894806747,4.709986718023642,4.77686279718422,4.643110638863063
000600.SZ,20211217,4.96,5.1,4.93,4.99,4.96,0.03,0.6048,282813.61,141976.897,7.193,4.767309071589853,4.738647894806747,4.872400053127905,4.709986718023642
000600.SZ,20211220,4.99,5.05,4.83,4.86,4.99,-0.13,-2.6052,251080.42,123001.989,7.193,4.643110638863063,4.767309071589853,4.824631425156063,4.614449462079958
000600.SZ,20211221,4.84,4.93,4.8,4.9,4.86,0.04,0.823,155255.02,75398.285,7.193,4.681325541240536,4.624003187674325,4.709986718023642,4.585788285296852
000600.SZ,20211222,4.89,5.02,4.86,4.91,4.9,0.01,0.2041,215271.95,106099.039,7.193,4.690879266834905,4.671771815646168,4.795970248372957,4.643110638863063
000600.SZ,20211223,4.9,5.12,4.83,5.11,4.91,0.2,4.0733,375657.14,189681.925,7.193,4.881953778722274,4.681325541240536,4.891507504316642,4.614449462079958
000600.SZ,20211224,5.1,5.24,5.0,5.0,5.11,-0.11,-2.1526,278939.26,141932.97,7.193,4.77686279718422,4.872400053127905,5.006152211449064,4.77686279718422
000600.SZ,20211227,5.03,5.3,4.96,5.16,5.0,0.16,3.2,358270.78,185351.219,7.193,4.929722406694116,4.805523973967326,5.063474565015274,4.738647894806747
000600.SZ,20211228,5.17,5.22,4.99,5.06,5.16,-0.1,-1.938,222439.03,112292.372,7.193,4.834185150750431,4.939276132288485,4.987044760260326,4.767309071589853
000600.SZ,20211229,5.02,5.05,4.92,4.99,5.06,-0.07,-1.3834,146247.1,72807.444,7.193,4.767309071589853,4.795970248372957,4.824631425156063,4.700432992429273
000600.SZ,20211230,4.96,5.15,4.95,5.09,4.99,0.1,2.004,181945.17,92274.583,7.193,4.8628463275335365,4.738647894806747,4.920168681099748,4.729094169212379
000600.SZ,20211231,5.06,5.23,5.05,5.09,5.09,0.0,0.0,191808.99,98603.643,7.193,4.8628463275335365,4.834185150750431,4.996598485854696,4.824631425156063
000600.SZ,20220104,5.13,5.19,5.04,5.07,5.09,-0.02,-0.3929,195845.9,100186.898,7.193,4.8437388763448,4.901061229911011,4.958383583477222,4.815077699561694
000600.SZ,20220105,5.05,5.06,4.9,4.94,5.07,-0.13,-2.5641,195612.37,97083.225,7.193,4.71954044361801,4.824631425156063,4.834185150750431,4.681325541240536
000600.SZ,20220106,4.9,4.98,4.9,4.94,4.94,0.0,0.0,114414.02,56483.648,7.193,4.71954044361801,4.681325541240536,4.757755345995484,4.681325541240536
000600.SZ,20220107,4.93,4.98,4.83,4.85,4.94,-0.09,-1.8219,142324.09,69853.622,7.193,4.633556913268694,4.709986718023642,4.757755345995484,4.614449462079958
000600.SZ,20220110,4.81,4.95,4.77,4.91,4.85,0.06,1.2371,142624.83,69495.695,7.193,4.690879266834905,4.59534201089122,4.729094169212379,4.557127108513747
000600.SZ,20220111,4.89,5.05,4.88,4.98,4.91,0.07,1.4257,142551.0,71106.765,7.193,4.757755345995484,4.671771815646168,4.824631425156063,4.662218090051799
000600.SZ,20220112,4.97,5.0,4.88,4.92,4.98,-0.06,-1.2048,120886.86,59409.524,7.193,4.700432992429273,4.748201620401115,4.77686279718422,4.662218090051799
000600.SZ,20220113,4.9,4.91,4.81,4.83,4.92,-0.09,-1.8293,104384.36,50726.246,7.193,4.614449462079958,4.681325541240536,4.690879266834905,4.59534201089122
000600.SZ,20220114,4.8,4.84,4.73,4.74,4.83,-0.09,-1.8634,99683.12,47624.246,7.193,4.528465931730642,4.585788285296852,4.624003187674325,4.518912206136274
000600.SZ,20220117,4.72,4.77,4.68,4.71,4.74,-0.03,-0.6329,85268.46,40201.781,7.193,4.499804754947537,4.509358480541904,4.557127108513747,4.471143578164431
000600.SZ,20220118,4.72,4.79,4.66,4.7,4.71,-0.01,-0.2123,116740.28,54992.537,7.193,4.490251029353168,4.509358480541904,4.576234559702484,4.452036126975694
000600.SZ,20220119,4.68,4.72,4.64,4.69,4.7,-0.01,-0.2128,105875.31,49455.133,7.193,4.4806973037588,4.471143578164431,4.509358480541904,4.432928675786957
000600.SZ,20220120,4.69,4.73,4.61,4.64,4.69,-0.05,-1.0661,90073.28,41990.377,7.193,4.432928675786957,4.4806973037588,4.518912206136274,4.404267499003852
000600.SZ,20220121,4.62,4.65,4.56,4.56,4.64,-0.08,-1.7241,82888.44,38102.69,7.193,4.3564988710320085,4.41382122459822,4.442482401381326,4.3564988710320085
000600.SZ,20220124,4.52,4.59,4.51,4.56,4.56,0.0,0.0,82494.4,37506.326,7.193,4.3564988710320085,4.318283968654535,4.3851600478151145,4.308730243060167
000600.SZ,20220125,4.56,4.58,4.44,4.44,4.56,-0.12,-2.6316,96696.83,43396.907,7.193,4.241854163899588,4.3564988710320085,4.375606322220746,4.241854163899588
000600.SZ,20220126,4.45,4.48,4.41,4.44,4.44,0.0,0.0,70938.37,31546.347,7.193,4.241854163899588,4.251407889493957,4.280069066277062,4.213192987116483
000600.SZ,20220127,4.43,4.44,4.31,4.34,4.44,-0.1,-2.2523,89370.61,39007.202,7.193,4.146316907955903,4.232300438305219,4.241854163899588,4.117655731172798
000600.SZ,20220128,4.35,4.4,4.3,4.37,4.34,0.03,0.6912,77250.55,33669.788,7.193,4.174978084739009,4.155870633550272,4.203639261522115,4.10810200557843
000600.SZ,20220207,4.37,4.47,4.37,4.43,4.37,0.06,1.373,87457.66,38724.025,7.193,4.232300438305219,4.174978084739009,4.270515340682693,4.174978084739009
000600.SZ,20220208,4.43,4.76,4.42,4.57,4.43,0.14,3.1603,127090.45,57528.373,7.193,4.366052596626378,4.232300438305219,4.547573382919378,4.222746712710851
000600.SZ,20220209,4.59,4.67,4.53,4.62,4.57,0.05,1.0941,96002.46,44310.89,7.193,4.41382122459822,4.3851600478151145,4.461589852570063,4.327837694248904
000600.SZ,20220210,4.64,4.66,4.59,4.65,4.62,0.03,0.6494,79889.32,36978.965,7.193,4.442482401381326,4.432928675786957,4.452036126975694,4.3851600478151145
000600.SZ,20220211,4.62,4.66,4.56,4.59,4.65,-0.06,-1.2903,65607.06,30221.644,7.193,4.3851600478151145,4.41382122459822,4.452036126975694,4.3564988710320085
000600.SZ,20220214,4.58,4.61,4.52,4.54,4.59,-0.05,-1.0893,44309.12,20186.935,7.193,4.337391419843272,4.375606322220746,4.404267499003852,4.318283968654535
000600.SZ,20220215,4.54,4.56,4.5,4.54,4.54,0.0,0.0,39425.0,17853.919,7.193,4.337391419843272,4.337391419843272,4.3564988710320085,4.299176517465798
000600.SZ,20220216,4.56,4.61,4.54,4.55,4.54,0.01,0.2203,44475.5,20345.733,7.193,4.346945145437641,4.3564988710320085,4.404267499003852,4.337391419843272
000600.SZ,20220217,4.55,4.58,4.51,4.52,4.55,-0.03,-0.6593,38443.6,17448.268,7.193,4.318283968654535,4.346945145437641,4.375606322220746,4.308730243060167
000600.SZ,20220218,4.52,4.57,4.51,4.56,4.52,0.04,0.885,39331.0,17862.218,7.193,4.3564988710320085,4.318283968654535,4.366052596626378,4.308730243060167
000600.SZ,20220221,4.57,4.59,4.52,4.59,4.56,0.03,0.6579,49622.0,22624.151,7.193,4.3851600478151145,4.366052596626378,4.3851600478151145,4.318283968654535
000600.SZ,20220222,4.58,4.59,4.5,4.52,4.59,-0.07,-1.5251,55065.08,24966.896,7.193,4.318283968654535,4.375606322220746,4.3851600478151145,4.299176517465798
000600.SZ,20220223,4.52,4.54,4.5,4.53,4.52,0.01,0.2212,60054.83,27126.345,7.193,4.327837694248904,4.318283968654535,4.337391419843272,4.299176517465798
000600.SZ,20220224,4.5,4.59,4.39,4.42,4.53,-0.11,-2.4283,121218.6,54416.248,7.193,4.222746712710851,4.299176517465798,4.3851600478151145,4.194085535927745
000600.SZ,20220225,4.45,4.54,4.42,4.53,4.42,0.11,2.4887,101815.36,45645.84,7.193,4.327837694248904,4.251407889493957,4.337391419843272,4.222746712710851
000600.SZ,20220228,4.54,4.57,4.45,4.5,4.53,-0.03,-0.6623,75837.2,34080.36,7.193,4.299176517465798,4.337391419843272,4.366052596626378,4.251407889493957
000600.SZ,20220301,4.52,4.57,4.49,4.52,4.5,0.02,0.4444,66540.18,30103.577,7.193,4.318283968654535,4.318283968654535,4.366052596626378,4.289622791871431
000600.SZ,20220302,4.5,4.54,4.48,4.53,4.52,0.01,0.2212,57746.86,26097.847,7.193,4.327837694248904,4.299176517465798,4.337391419843272,4.280069066277062
000600.SZ,20220303,4.57,4.62,4.52,4.62,4.53,0.09,1.9868,109198.46,50111.394,7.193,4.41382122459822,4.366052596626378,4.41382122459822,4.318283968654535
000600.SZ,20220304,4.62,4.62,4.54,4.56,4.62,-0.06,-1.2987,96101.64,43972.974,7.193,4.3564988710320085,4.41382122459822,4.41382122459822,4.337391419843272
000600.SZ,20220307,4.56,4.6,4.47,4.51,4.56,-0.05,-1.0965,81143.87,36798.72,7.193,4.308730243060167,4.3564988710320085,4.3947137734094825,4.270515340682693
000600.SZ,20220308,4.48,4.49,4.35,4.37,4.51,-0.14,-3.1042,90001.68,39732.42,7.193,4.174978084739009,4.280069066277062,4.289622791871431,4.155870633550272
000600.SZ,20220309,4.38,4.44,4.13,4.31,4.37,-0.06,-1.373,131901.53,56758.989,7.193,4.117655731172798,4.184531810333377,4.241854163899588,3.945688670474166
000600.SZ,20220310,4.38,4.54,4.33,4.53,4.31,0.22,5.1044,168476.75,75273.278,7.193,4.327837694248904,4.184531810333377,4.337391419843272,4.136763182361535
000600.SZ,20220311,4.45,4.48,4.34,4.44,4.53,-0.09,-1.9868,125645.0,55397.17,7.193,4.241854163899588,4.251407889493957,4.280069066277062,4.146316907955903
000600.SZ,20220314,4.4,4.43,4.29,4.31,4.44,-0.13,-2.9279,77776.0,33898.121,7.193,4.117655731172798,4.203639261522115,4.232300438305219,4.098548279984062
000600.SZ,20220315,4.31,4.31,4.0,4.03,4.31,-0.28,-6.4965,154045.69,63604.706,7.193,3.850151414530482,4.117655731172798,4.117655731172798,3.8214902377473767
000600.SZ,20220316,4.05,4.11,3.91,4.09,4.03,0.06,1.4888,94266.94,38055.715,7.193,3.907473768096693,3.869258865719219,3.92658121928543,3.735506707398061
000600.SZ,20220317,4.12,4.15,4.08,4.1,4.09,0.01,0.2445,82272.2,33822.429,7.193,3.917027493691061,3.936134944879798,3.964796121662904,3.897920042502325
000600.SZ,20220318,4.07,4.23,4.04,4.19,4.1,0.09,2.1951,87514.0,36531.325,7.193,4.003011024040378,3.888366316907956,4.041225926417852,3.8597051401248494
000600.SZ,20220321,4.23,4.23,4.13,4.19,4.19,0.0,0.0,61078.1,25505.197,7.193,4.003011024040378,4.041225926417852,4.041225926417852,3.945688670474166
000600.SZ,20220322,4.16,4.23,4.15,4.19,4.19,0.0,0.0,41636.3,17436.288,7.193,4.003011024040378,3.974349847257272,4.041225926417852,3.964796121662904
000600.SZ,20220323,4.23,4.25,4.18,4.2,4.19,0.01,0.2387,47194.38,19901.874,7.193,4.012564749634746,4.041225926417852,4.060333377606588,3.993457298446008
000600.SZ,20220324,4.16,4.19,4.1,4.13,4.2,-0.07,-1.6667,57610.67,23874.492,7.193,3.945688670474166,3.974349847257272,4.003011024040378,3.917027493691061
000600.SZ,20220325,4.12,4.14,4.07,4.09,4.13,-0.04,-0.9685,60509.91,24838.118,7.193,3.907473768096693,3.936134944879798,3.955242396068535,3.888366316907956
000600.SZ,20220328,4.08,4.14,4.02,4.12,4.09,0.03,0.7335,46208.41,18888.483,7.193,3.936134944879798,3.897920042502325,3.955242396068535,3.840597688936113
000600.SZ,20220329,4.09,4.14,4.05,4.07,4.12,-0.05,-1.2136,39563.0,16174.652,7.193,3.888366316907956,3.907473768096693,3.955242396068535,3.869258865719219
000600.SZ,20220330,4.09,4.11,4.07,4.1,4.07,0.03,0.7371,57376.0,23484.907,7.193,3.917027493691061,3.907473768096693,3.92658121928543,3.888366316907956
000600.SZ,20220331,4.11,4.13,4.08,4.1,4.1,0.0,0.0,54289.0,22319.698,7.193,3.917027493691061,3.92658121928543,3.945688670474166,3.897920042502325
000600.SZ,20220401,4.08,4.14,4.06,4.12,4.1,0.02,0.4878,59492.5,24376.19,7.193,3.936134944879798,3.897920042502325,3.955242396068535,3.878812591313587
000600.SZ,20220406,4.1,4.23,4.09,4.22,4.12,0.1,2.4272,90570.64,37855.948,7.193,4.031672200823482,3.917027493691061,4.041225926417852,3.907473768096693
000600.SZ,20220407,4.23,4.23,4.15,4.15,4.22,-0.07,-1.6588,77720.22,32474.115,7.193,3.964796121662904,4.041225926417852,4.041225926417852,3.964796121662904
000600.SZ,20220408,4.16,4.22,4.13,4.21,4.15,0.06,1.4458,73100.48,30568.239,7.193,4.022118475229114,3.974349847257272,4.031672200823482,3.945688670474166
000600.SZ,20220411,4.19,4.26,4.16,4.16,4.21,-0.05,-1.1876,99749.68,42029.998,7.193,3.974349847257272,4.003011024040378,4.069887103200956,3.974349847257272
000600.SZ,20220412,4.19,4.2,4.09,4.18,4.16,0.02,0.4808,87019.0,36083.045,7.193,3.993457298446008,4.003011024040378,4.012564749634746,3.907473768096693
000600.SZ,20220413,4.18,4.18,4.12,4.14,4.18,-0.04,-0.9569,43497.2,18035.825,7.193,3.955242396068535,3.993457298446008,3.993457298446008,3.936134944879798
000600.SZ,20220414,4.14,4.18,4.14,4.14,4.14,0.0,0.0,43792.22,18208.368,7.193,3.955242396068535,3.955242396068535,3.993457298446008,3.955242396068535
000600.SZ,20220415,4.12,4.22,4.11,4.2,4.14,0.06,1.4493,100239.81,41808.134,7.193,4.012564749634746,3.936134944879798,4.031672200823482,3.92658121928543
000600.SZ,20220418,4.16,4.21,4.13,4.2,4.2,0.0,0.0,62462.0,26026.557,7.193,4.012564749634746,3.974349847257272,4.022118475229114,3.945688670474166
000600.SZ,20220419,4.19,4.28,4.18,4.24,4.2,0.04,0.9524,92137.94,38910.814,7.193,4.05077965201222,4.003011024040378,4.088994554389693,3.993457298446008
000600.SZ,20220420,4.22,4.26,4.17,4.18,4.24,-0.06,-1.4151,73407.83,31020.24,7.193,3.993457298446008,4.031672200823482,4.069887103200956,3.98390357285164
000600.SZ,20220421,4.17,4.2,3.98,4.0,4.18,-0.18,-4.3062,101929.2,41455.131,7.193,3.8214902377473767,3.98390357285164,4.012564749634746,3.80238278655864
000600.SZ,20220422,4.02,4.09,3.93,4.06,4.0,0.06,1.5,82780.71,33086.561,7.193,3.878812591313587,3.840597688936113,3.907473768096693,3.7546141585867976
000600.SZ,20220425,3.98,4.02,3.77,3.78,4.06,-0.28,-6.8966,103151.0,40125.646,7.193,3.611308274671271,3.80238278655864,3.840597688936113,3.6017545490769027
000600.SZ,20220426,3.78,3.84,3.58,3.62,3.78,-0.16,-4.2328,93344.7,34581.413,7.193,3.458448665161376,3.611308274671271,3.6686306282374814,3.4202337627839023
000600.SZ,20220427,3.59,3.68,3.46,3.68,3.62,0.06,1.6575,85865.6,30673.67,7.193,3.5157710187275866,3.4297874883782704,3.5157710187275866,3.305589055651481
000600.SZ,20220428,3.75,4.05,3.7,4.05,3.68,0.37,10.0543,156561.99,62198.08,7.193,3.869258865719219,3.5826470978881657,3.869258865719219,3.534878469916324
000600.SZ,20220429,3.92,4.25,3.92,4.15,4.05,0.1,2.4691,303272.27,124931.351,7.193,3.964796121662904,3.745060432992429,4.060333377606588,3.745060432992429
000600.SZ,20220505,4.06,4.18,4.03,4.17,4.15,0.02,0.4819,192027.53,79270.009,7.193,3.98390357285164,3.878812591313587,3.993457298446008,3.850151414530482
000600.SZ,20220506,4.05,4.15,4.04,4.08,4.17,-0.09,-2.1583,99001.51,40491.809,7.193,3.897920042502325,3.869258865719219,3.964796121662904,3.8597051401248494
000600.SZ,20220509,4.1,4.15,4.05,4.13,4.08,0.05,1.2255,79607.65,32746.486,7.193,3.945688670474166,3.917027493691061,3.964796121662904,3.869258865719219
000600.SZ,20220510,4.08,4.25,4.07,4.24,4.13,0.11,2.6634,171272.1,71686.919,7.193,4.05077965201222,3.897920042502325,4.060333377606588,3.888366316907956
000600.SZ,20220511,4.26,4.3,4.14,4.15,4.24,-0.09,-2.1226,136863.4,57445.03,7.193,3.964796121662904,4.069887103200956,4.10810200557843,3.955242396068535
000600.SZ,20220512,4.13,4.26,4.11,4.2,4.15,0.05,1.2048,99903.96,42010.83,7.193,4.012564749634746,3.945688670474166,4.069887103200956,3.92658121928543
000600.SZ,20220513,4.18,4.27,4.17,4.26,4.2,0.06,1.4286,119246.88,50506.965,7.193,4.069887103200956,3.993457298446008,4.079440828795324,3.98390357285164
000600.SZ,20220516,4.27,4.27,4.18,4.21,4.26,-0.05,-1.1737,76729.68,32304.23,7.193,4.022118475229114,4.079440828795324,4.079440828795324,3.993457298446008
000600.SZ,20220517,4.21,4.23,4.13,4.2,4.21,-0.01,-0.2375,68442.94,28535.817,7.193,4.012564749634746,4.022118475229114,4.041225926417852,3.945688670474166
000600.SZ,20220518,4.19,4.23,4.17,4.19,4.2,-0.01,-0.2381,72700.93,30481.95,7.193,4.003011024040378,4.003011024040378,4.041225926417852,3.98390357285164
000600.SZ,20220519,4.15,4.21,4.12,4.2,4.19,0.01,0.2387,68264.0,28466.993,7.193,4.012564749634746,3.964796121662904,4.022118475229114,3.936134944879798
