ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002270.SZ,20250219,15.98,16.15,15.75,16.07,15.99,0.08,0.5003,85204.5,136303.163,2.5468,15.563401148419974,15.476238354184888,15.640879187740046,15.253488991139674
002270.SZ,20250220,16.06,16.06,15.7,15.82,16.07,-0.25,-1.5557,60754.25,95984.534,2.5468,15.32128227554474,15.553716393504963,15.553716393504963,15.205065216564629
002270.SZ,20250221,15.9,16.22,15.88,16.19,15.82,0.37,2.3388,119140.74,192192.074,2.5468,15.679618207400086,15.398760314864813,15.708672472145109,15.379390805034795
002270.SZ,20250224,16.19,16.28,15.83,15.88,16.19,-0.31,-1.9148,112074.43,179557.211,2.5468,15.379390805034795,15.679618207400086,15.766781001635168,15.33096703045975
002270.SZ,20250225,15.77,15.8,15.42,15.56,15.88,-0.32,-2.0151,104720.09,163199.427,2.5468,15.069478647754496,15.27285850096969,15.30191276571472,14.933892078944366
002270.SZ,20250226,15.59,16.02,15.54,15.7,15.56,0.14,0.8997,107894.68,170287.931,2.5468,15.205065216564629,15.098532912499524,15.514977373844925,15.050109137924478
002270.SZ,20250227,15.86,16.17,15.63,16.11,15.7,0.41,2.6115,118221.29,189069.836,2.5468,15.602140168080007,15.360021295204776,15.660248697570069,15.137271932159562
002270.SZ,20250228,15.95,16.18,15.6,15.6,16.11,-0.51,-3.1657,92898.56,147104.388,2.5468,15.108217667414534,15.447184089439858,15.669933452485076,15.108217667414534
002270.SZ,20250303,15.85,16.27,15.67,15.99,15.6,0.39,2.5,115417.5,185579.195,2.5468,15.4859231090999,15.350336540289764,15.757096246720158,15.1760109518196
002270.SZ,20250304,16.0,16.78,15.92,16.43,15.99,0.44,2.7517,157361.0,257792.555,2.5468,15.912052325360309,15.495607864014907,16.251018747385636,15.418129824694832
002270.SZ,20250305,16.31,16.74,16.11,16.32,16.43,-0.11,-0.6695,80227.53,131381.181,2.5468,15.805520021295203,15.795835266380196,16.212279727725594,15.602140168080007
002270.SZ,20250306,16.33,16.42,16.12,16.29,16.32,-0.03,-0.1838,75117.78,122238.372,2.5468,15.776465756550175,15.815204776210214,15.902367570445298,15.61182492299502
002270.SZ,20250307,16.2,16.28,15.82,15.93,16.29,-0.36,-2.2099,76189.0,121870.633,2.5468,15.42781457960984,15.689302962315091,15.766781001635168,15.32128227554474
002270.SZ,20250310,16.08,16.23,15.93,16.03,15.93,0.1,0.6277,70814.63,113676.7,2.5468,15.524662128759935,15.57308590333498,15.718357227060125,15.42781457960984
002270.SZ,20250311,15.93,15.99,15.71,15.98,16.03,-0.05,-0.3119,96796.37,153369.775,2.5468,15.476238354184888,15.42781457960984,15.4859231090999,15.214749971479636
002270.SZ,20250312,16.0,16.05,15.62,15.86,15.98,-0.12,-0.7509,100972.02,159341.301,2.5468,15.360021295204776,15.495607864014907,15.544031638589956,15.127587177244552
002270.SZ,20250313,15.76,15.81,15.53,15.68,15.86,-0.18,-1.1349,64879.31,101594.115,2.5468,15.185695706734608,15.263173746054685,15.31159752062973,15.04042438300947
002270.SZ,20250314,15.65,15.84,15.6,15.84,15.68,0.16,1.0204,62200.68,97947.496,2.5468,15.340651785374758,15.15664144198958,15.340651785374758,15.108217667414534
002270.SZ,20250317,15.88,16.04,15.8,15.91,15.84,0.07,0.4419,65542.0,104269.969,2.5468,15.408445069779823,15.379390805034795,15.534346883674944,15.30191276571472
002270.SZ,20250318,15.91,16.04,15.88,15.88,15.91,-0.03,-0.1886,51376.5,81875.532,2.5468,15.379390805034795,15.408445069779823,15.534346883674944,15.379390805034795
002270.SZ,20250319,15.71,15.8,15.54,15.6,15.88,-0.28,-1.7632,83290.0,130038.606,2.5468,15.108217667414534,15.214749971479636,15.30191276571472,15.050109137924478
002270.SZ,20250320,15.6,15.67,15.54,15.6,15.6,0.0,0.0,42106.72,65681.151,2.5468,15.108217667414534,15.108217667414534,15.1760109518196,15.050109137924478
002270.SZ,20250321,15.56,15.8,15.45,15.53,15.6,-0.07,-0.4487,67769.66,105615.374,2.5468,15.04042438300947,15.069478647754496,15.30191276571472,14.962946343689396
002270.SZ,20250324,15.46,15.64,15.29,15.45,15.53,-0.08,-0.5151,76101.92,117744.557,2.5468,14.962946343689396,14.972631098604406,15.14695668707457,14.807990265049243
002270.SZ,20250325,15.46,15.74,15.36,15.45,15.45,0.0,0.0,79143.32,122948.27,2.5468,14.962946343689396,14.972631098604406,15.243804236224664,14.87578354945431
002270.SZ,20250326,15.43,15.5,15.34,15.38,15.45,-0.07,-0.4531,53517.99,82413.181,2.5468,14.89515305928433,14.943576833859376,15.01137011826444,14.85641403962429
002270.SZ,20250327,15.36,15.52,15.27,15.4,15.38,0.02,0.13,52685.0,81121.512,2.5468,14.91452256911435,14.87578354945431,15.03073962809446,14.788620755219227
002270.SZ,20250328,15.34,15.44,15.25,15.3,15.4,-0.1,-0.6494,60096.14,91963.747,2.5468,14.817675019964256,14.85641403962429,14.953261588774383,14.769251245389208
002270.SZ,20250331,15.25,15.33,14.7,14.72,15.3,-0.58,-3.7908,92350.55,138183.397,2.5468,14.255959234893714,14.769251245389208,14.846729284709284,14.236589725063697
002270.SZ,20250401,14.72,15.04,14.51,14.99,14.72,0.27,1.8342,85197.88,126036.463,2.5468,14.517447617598965,14.255959234893714,14.56587139217401,14.052579381678518
002270.SZ,20250402,14.99,15.31,14.92,15.16,14.99,0.17,1.1341,55918.94,84864.586,2.5468,14.682088451154126,14.517447617598965,14.827359774879264,14.449654333193902
002270.SZ,20250403,15.01,15.13,14.69,14.8,15.16,-0.36,-2.3747,64423.81,95740.033,2.5468,14.33343727421379,14.536817127428984,14.653034186409096,14.226904970148686
002270.SZ,20250407,14.19,14.19,13.32,13.37,14.8,-1.43,-9.6622,186651.1,252226.444,2.5468,12.948517321367456,13.742667224398218,13.742667224398218,12.90009354679241
002270.SZ,20250408,13.17,14.14,13.17,14.0,13.37,0.63,4.712,139697.7,194482.647,2.5468,13.558656881013045,12.75482222306727,13.694243449823173,12.75482222306727
002270.SZ,20250409,13.89,14.44,13.46,14.32,14.0,0.32,2.2857,110793.26,156667.798,2.5468,13.86856903829334,13.45212457694794,13.984786097273451,13.035680115602542
002270.SZ,20250410,14.32,14.53,14.16,14.19,14.32,-0.13,-0.9078,90433.44,129341.055,2.5468,13.742667224398218,13.86856903829334,14.071948891508535,13.713612959653192
002270.SZ,20250411,14.18,14.47,14.12,14.4,14.19,0.21,1.4799,71291.26,102471.425,2.5468,13.946047077613416,13.732982469483211,14.013840362018485,13.674873939993155
002270.SZ,20250414,14.5,14.57,14.23,14.26,14.4,-0.14,-0.9722,82908.58,119330.965,2.5468,13.810460508803285,14.042894626763507,14.110687911168574,13.78140624405826
002270.SZ,20250415,14.28,14.28,13.93,13.96,14.26,-0.3,-2.1038,80415.75,112791.954,2.5468,13.519917861353008,13.829830018633304,13.829830018633304,13.490863596607978
002270.SZ,20250416,13.98,14.01,13.65,13.79,13.96,-0.17,-1.2178,45056.52,62173.091,2.5468,13.355277027797849,13.539287371183024,13.568341635928054,13.219690458987715
002270.SZ,20250417,13.72,13.91,13.72,13.82,13.79,0.03,0.2175,33414.94,46231.932,2.5468,13.384331292542877,13.287483743392784,13.47149408677796,13.287483743392784
002270.SZ,20250418,13.76,14.03,13.68,13.81,13.82,-0.01,-0.0724,38271.0,52801.398,2.5468,13.374646537627866,13.32622276305282,13.587711145758073,13.248744723732743
002270.SZ,20250421,14.49,15.09,14.37,14.91,13.81,1.1,7.9652,157551.06,233004.318,2.5468,14.439969578278893,14.033209871848502,14.61429516674906,13.916992812868386
002270.SZ,20250422,14.9,15.31,14.66,15.08,14.91,0.17,1.1402,136611.5,206025.74,2.5468,14.60461041183405,14.430284823363882,14.827359774879264,14.197850705403658
002270.SZ,20250423,15.12,15.32,14.99,15.15,15.08,0.07,0.4642,95357.52,144116.117,2.5468,14.672403696239115,14.643349431494086,14.837044529794277,14.517447617598965
002270.SZ,20250424,15.1,15.5,15.03,15.2,15.15,0.05,0.33,77403.52,118419.958,2.5468,14.72082747081416,14.623979921664066,15.01137011826444,14.556186637259003
002270.SZ,20250425,15.24,15.29,15.12,15.18,15.2,-0.02,-0.1316,46280.75,70298.685,2.5468,14.701457960984142,14.7595664904742,14.807990265049243,14.643349431494086
002270.SZ,20250428,15.15,15.2,14.91,14.91,15.18,-0.27,-1.7787,60217.01,90435.527,2.5468,14.439969578278893,14.672403696239115,14.72082747081416,14.439969578278893
002270.SZ,20250429,14.94,14.98,14.71,14.81,14.91,-0.1,-0.6707,56522.0,83760.537,2.5468,14.343122029128798,14.469023843023916,14.507762862683958,14.246274479978709
002270.SZ,20250430,14.78,15.05,14.77,15.0,14.81,0.19,1.2829,50560.0,75654.51,2.5468,14.527132372513975,14.31406776438377,14.57555614708902,14.30438300946876
002270.SZ,20250506,15.07,15.28,14.96,15.27,15.0,0.27,1.8,70918.63,107715.079,2.5468,14.788620755219227,14.59492565691904,14.798305510134234,14.488393352853938
002270.SZ,20250507,15.37,15.75,15.21,15.26,15.27,-0.01,-0.0655,86878.92,134364.026,2.5468,14.778936000304215,14.88546830436932,15.253488991139674,14.730512225729171
002270.SZ,20250508,15.22,15.62,15.2,15.6,15.26,0.34,2.228,57159.39,88547.113,2.5468,15.108217667414534,14.740196980644182,15.127587177244552,14.72082747081416
002270.SZ,20250509,15.6,15.69,15.54,15.54,15.6,-0.06,-0.3846,36108.5,56307.311,2.5468,15.050109137924478,15.108217667414534,15.195380461649618,15.050109137924478
002270.SZ,20250512,15.6,15.71,15.33,15.41,15.54,-0.13,-0.8366,47164.94,72879.619,2.5468,14.924207324029355,15.108217667414534,15.214749971479636,14.846729284709284
002270.SZ,20250513,15.51,15.58,15.4,15.45,15.41,0.04,0.2596,30220.37,46720.474,2.5468,14.962946343689396,15.02105487317945,15.088848157584517,14.91452256911435
002270.SZ,20250514,15.35,15.48,15.3,15.41,15.45,-0.04,-0.2589,38400.5,59128.564,2.5468,14.924207324029355,14.8660987945393,14.992000608434422,14.817675019964256
002270.SZ,20250515,15.41,15.6,15.34,15.58,15.41,0.17,1.1032,49038.0,76021.182,2.5468,15.088848157584517,14.924207324029355,15.108217667414534,14.85641403962429
002270.SZ,20250516,15.57,15.75,15.45,15.45,15.58,-0.13,-0.8344,37118.59,57910.528,2.5468,14.962946343689396,15.079163402669506,15.253488991139674,14.962946343689396
002270.SZ,20250519,15.38,15.56,15.38,15.47,15.45,0.02,0.1294,27679.82,42818.719,2.5468,14.982315853519411,14.89515305928433,15.069478647754496,14.89515305928433
002270.SZ,20250520,15.44,15.58,15.32,15.52,15.47,0.05,0.3232,47897.5,74098.695,2.5468,15.03073962809446,14.953261588774383,15.088848157584517,14.837044529794277
002270.SZ,20250521,15.42,15.64,15.42,15.62,15.52,0.1,0.6443,26359.72,41010.658,2.5468,15.127587177244552,14.933892078944366,15.14695668707457,14.933892078944366
002270.SZ,20250522,15.52,15.88,15.52,15.79,15.62,0.17,1.0883,50633.51,79733.492,2.5468,15.29222801079971,15.03073962809446,15.379390805034795,15.03073962809446
002270.SZ,20250523,15.8,15.97,15.55,15.55,15.79,-0.24,-1.5199,48849.19,77012.04,2.5468,15.059793892839489,15.30191276571472,15.46655359926988,15.059793892839489
002270.SZ,20250526,15.51,15.59,15.14,15.27,15.55,-0.28,-1.8006,52577.94,80523.367,2.5468,14.788620755219227,15.02105487317945,15.098532912499524,14.662718941324108
002270.SZ,20250527,15.27,15.29,15.1,15.26,15.27,-0.01,-0.0655,29105.0,44214.916,2.5468,14.778936000304215,14.788620755219227,14.807990265049243,14.623979921664066
002270.SZ,20250528,15.26,15.35,15.16,15.3,15.26,0.04,0.2621,30954.98,47269.019,2.5468,14.817675019964256,14.778936000304215,14.8660987945393,14.682088451154126
002270.SZ,20250529,15.3,15.44,15.1,15.4,15.3,0.1,0.6536,39054.83,59747.889,2.5468,14.91452256911435,14.817675019964256,14.953261588774383,14.623979921664066
002270.SZ,20250530,15.34,15.35,15.18,15.25,15.4,-0.15,-0.974,26605.0,40537.621,2.5468,14.769251245389208,14.85641403962429,14.8660987945393,14.701457960984142
002270.SZ,20250603,15.16,15.32,15.03,15.24,15.25,-0.01,-0.0656,39887.5,60621.204,2.5468,14.7595664904742,14.682088451154126,14.837044529794277,14.556186637259003
002270.SZ,20250604,15.29,15.54,15.2,15.48,15.24,0.24,1.5748,52591.57,81278.499,2.5468,14.992000608434422,14.807990265049243,15.050109137924478,14.72082747081416
002270.SZ,20250605,15.51,15.73,15.49,15.69,15.48,0.21,1.3566,42725.78,66906.87,2.5468,15.195380461649618,15.02105487317945,15.234119481309657,15.001685363349432
002270.SZ,20250606,15.68,15.68,15.52,15.63,15.69,-0.06,-0.3824,27530.0,42948.203,2.5468,15.137271932159562,15.185695706734608,15.185695706734608,15.03073962809446
002270.SZ,20250609,15.7,15.72,15.42,15.46,15.63,-0.17,-1.0877,49724.9,77327.406,2.5468,14.972631098604406,15.205065216564629,15.224434726394646,14.933892078944366
002270.SZ,20250610,15.51,15.9,15.44,15.69,15.46,0.23,1.4877,50933.13,80078.321,2.5468,15.195380461649618,15.02105487317945,15.398760314864813,14.953261588774383
002270.SZ,20250611,15.66,15.85,15.64,15.71,15.69,0.02,0.1275,29887.74,46994.394,2.5468,15.214749971479636,15.16632619690459,15.350336540289764,15.14695668707457
002270.SZ,20250612,15.68,16.08,15.56,16.0,15.71,0.29,1.846,54343.35,86357.783,2.5468,15.495607864014907,15.185695706734608,15.57308590333498,15.069478647754496
002270.SZ,20250613,15.94,16.1,15.81,15.9,16.0,-0.1,-0.625,36572.0,58229.49,2.5468,15.398760314864813,15.437499334524851,15.592455413165,15.31159752062973
002270.SZ,20250616,16.01,16.28,15.98,16.19,15.9,0.29,1.8239,55205.5,88901.356,2.5468,15.679618207400086,15.505292618929918,15.766781001635168,15.476238354184888
002270.SZ,20250617,16.23,17.2,16.19,17.15,16.19,0.96,5.9296,148747.42,249803.0,2.5468,16.609354679240976,15.718357227060125,16.657778453816025,15.679618207400086
002270.SZ,20250618,17.15,17.46,17.0,17.41,17.15,0.26,1.516,116468.58,200898.598,2.5468,16.86115830703122,16.609354679240976,16.909582081606267,16.464083355515836
002270.SZ,20250619,17.4,17.74,17.08,17.23,17.41,-0.18,-1.0339,153264.51,265543.801,2.5468,16.686832718561053,16.85147355211621,17.180755219226526,16.541561394835913
002270.SZ,20250620,17.27,17.8,17.2,17.52,17.23,0.29,1.6831,163028.5,287604.853,2.5468,16.967690611096323,16.725571738221092,17.238863748716586,16.657778453816025
002270.SZ,20250623,17.36,17.87,17.2,17.31,17.52,-0.21,-1.1986,148263.82,256943.922,2.5468,16.764310757881127,16.812734532456172,17.306657033121652,16.657778453816025
002270.SZ,20250624,17.29,17.44,17.04,17.1,17.31,-0.21,-1.2132,131458.77,225720.701,2.5468,16.560930904665934,16.744941248051106,16.89021257177625,16.502822375175874
002270.SZ,20250625,17.12,17.38,16.95,17.09,17.1,-0.01,-0.0585,100854.25,172855.718,2.5468,16.551246149750924,16.58030041449595,16.832104042286193,16.415659580940794
002270.SZ,20250626,17.09,17.19,16.77,16.86,17.09,-0.23,-1.3458,85904.7,145401.647,2.5468,16.328496786705706,16.551246149750924,16.648093698901015,16.241333992470626
002270.SZ,20250627,16.86,16.99,16.7,16.73,16.86,-0.13,-0.7711,68761.02,115504.826,2.5468,16.202594972810587,16.328496786705706,16.454398600600825,16.17354070806556
002270.SZ,20250630,16.75,16.81,16.61,16.74,16.73,0.01,0.0598,47230.95,78905.216,2.5468,16.212279727725594,16.221964482640605,16.28007301213066,16.086377913830475
002270.SZ,20250701,16.74,16.81,16.6,16.7,16.74,-0.04,-0.2389,48530.2,81019.374,2.5468,16.17354070806556,16.212279727725594,16.28007301213066,16.076693158915468
002270.SZ,20250702,16.78,16.97,16.72,16.82,16.7,0.12,0.7186,76194.95,128290.664,2.5468,16.28975776704567,16.251018747385636,16.435029090770808,16.192910217895577
002270.SZ,20250703,16.92,17.08,16.75,16.75,16.82,-0.07,-0.4162,64759.56,109429.78,2.5468,16.221964482640605,16.386605316195766,16.541561394835913,16.221964482640605
002270.SZ,20250704,16.78,16.99,16.73,16.94,16.75,0.19,1.1343,50561.0,85373.404,2.5468,16.405974826025783,16.251018747385636,16.454398600600825,16.202594972810587
002270.SZ,20250707,17.03,17.25,16.94,17.04,16.94,0.1,0.5903,77797.15,132919.346,2.5468,16.502822375175874,16.493137620260867,16.70620222839107,16.405974826025783
002270.SZ,20250708,17.02,17.03,16.4,16.7,17.04,-0.34,-1.9953,89034.54,148168.027,2.5468,16.17354070806556,16.483452865345857,16.493137620260867,15.882998060615275
002270.SZ,20250709,16.53,16.72,16.5,16.54,16.48,0.06,0.3641,53060.69,88134.865,2.5808,16.23243411796022,16.222620070730503,16.40908696809522,16.193177929041333
002270.SZ,20250710,16.5,16.65,16.21,16.25,16.54,-0.29,-1.7533,97850.84,160222.218,2.5808,15.947826748298285,16.193177929041333,16.340388637487163,15.908570559379395
002270.SZ,20250711,16.25,16.44,16.22,16.32,16.25,0.07,0.4308,65718.76,107261.967,2.5808,16.016525078906337,15.947826748298285,16.134293645663004,15.918384606609116
002270.SZ,20250714,16.33,16.89,16.25,16.85,16.32,0.53,3.2475,94744.43,157703.44,2.5808,16.536669582081604,16.026339126136058,16.57592577100049,15.947826748298285
002270.SZ,20250715,16.85,17.13,16.74,17.12,16.85,0.27,1.6024,93224.7,158779.106,2.5808,16.801648857284103,16.536669582081604,16.81146290451382,16.428715062554662
002270.SZ,20250716,17.11,17.33,17.0,17.22,17.12,0.1,0.5841,55165.24,94888.03,2.5808,16.89978932958132,16.79183481005438,17.007743849108262,16.683880290527433
002270.SZ,20250717,17.21,17.38,17.06,17.2,17.22,-0.02,-0.1161,55921.01,96254.223,2.5808,16.880161235121875,16.8899752823516,17.05681408525687,16.742764573905767
002270.SZ,20250718,17.18,17.23,16.75,16.89,17.2,-0.31,-1.8023,72468.5,122267.841,2.5808,16.57592577100049,16.860533140662433,16.90960337681104,16.438529109784387
002270.SZ,20250721,17.07,17.79,17.07,17.77,16.89,0.88,5.2102,120696.22,210946.576,2.5808,17.43956192721603,16.75257862113549,17.459190021675475,16.75257862113549
002270.SZ,20250722,17.98,18.36,17.79,18.18,17.77,0.41,2.3073,204820.26,369770.875,2.5808,17.841937863634634,17.645656919040196,18.01859071376963,17.459190021675475
002270.SZ,20250723,18.25,18.35,17.53,17.63,18.18,-0.55,-3.0253,166636.5,296529.581,2.5808,17.30216526599992,17.910636194242688,18.00877666653991,17.204024793702704
002270.SZ,20250724,17.63,17.76,17.53,17.7,17.63,0.07,0.3971,71916.0,126852.587,2.5808,17.37086359660798,17.30216526599992,17.42974787998631,17.204024793702704
002270.SZ,20250725,17.74,17.84,17.56,17.74,17.7,0.04,0.226,35352.5,62677.046,2.5808,17.410119785526867,17.410119785526867,17.508260257824084,17.233466935391867
002270.SZ,20250728,17.74,17.77,17.48,17.58,17.74,-0.16,-0.9019,38005.0,66891.057,2.5808,17.253095029851313,17.410119785526867,17.43956192721603,17.154954557554092
002270.SZ,20250729,17.59,17.64,17.39,17.62,17.58,0.04,0.2275,54046.49,94635.518,2.5808,17.292351218770204,17.262909077081034,17.311979313229646,17.066628132486596
002270.SZ,20250730,17.55,17.64,17.45,17.6,17.62,-0.02,-0.1135,50480.99,88671.854,2.5808,17.272723124310758,17.22365288816215,17.311979313229646,17.125512415864925
002270.SZ,20250731,17.6,17.9,17.5,17.6,17.6,0.0,0.0,64087.63,113436.91,2.5808,17.272723124310758,17.272723124310758,17.567144541202413,17.174582652013537
002270.SZ,20250801,17.6,17.8,17.51,17.55,17.6,-0.05,-0.2841,55977.56,98863.877,2.5808,17.22365288816215,17.272723124310758,17.469004068905196,17.184396699243262
002270.SZ,20250804,17.46,17.66,17.41,17.6,17.55,0.05,0.2849,42413.0,74370.005,2.5808,17.272723124310758,17.13532646309465,17.33160740768909,17.086256226946038
002270.SZ,20250805,17.62,17.9,17.6,17.88,17.6,0.28,1.5909,42629.01,75995.939,2.5808,17.54751644674297,17.292351218770204,17.567144541202413,17.272723124310758
002270.SZ,20250806,17.84,18.46,17.8,18.35,17.88,0.47,2.6286,83181.54,151724.971,2.5808,18.00877666653991,17.508260257824084,18.11673118606685,17.469004068905196
002270.SZ,20250807,18.31,18.38,18.01,18.23,18.35,-0.12,-0.654,49401.93,89886.067,2.5808,17.891008099783242,17.969520477621018,18.03821880822907,17.675099060729362
002270.SZ,20250808,17.6,18.26,17.43,18.11,18.23,-0.12,-0.6583,90706.13,162141.568,2.5808,17.77323953302658,17.272723124310758,17.92045024147241,17.105884321405483
002270.SZ,20250811,18.23,18.83,18.22,18.26,18.11,0.15,0.8283,108162.45,199632.065,2.5808,17.92045024147241,17.891008099783242,18.479850933566563,17.88119405255352
