ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000860.SZ,20191128,51.49,51.87,50.68,51.2,51.5,-0.3,-0.5825,34349.79,175795.194,2.994,50.42526315789475,50.71087500000001,51.085125,49.91313157894737
000860.SZ,20191129,50.73,51.15,49.29,50.05,51.2,-1.15,-2.2461,52577.17,262624.192,2.994,49.29266447368421,49.962375,50.3760197368421,48.54416447368421
000860.SZ,20191202,49.8,50.0,48.96,49.08,50.05,-0.97,-1.9381,51891.54,256219.59,2.994,48.33734210526316,49.046447368421056,49.24342105263158,48.219157894736846
000860.SZ,20191203,49.04,49.48,48.5,49.4,49.08,0.32,0.652,44775.87,219776.712,2.994,48.6525,48.297947368421056,48.73128947368421,47.76611842105263
000860.SZ,20191204,49.88,50.6,48.61,49.02,49.4,-0.38,-0.7692,52837.17,259934.428,2.994,48.27825,49.12523684210527,49.83434210526316,47.87445394736842
000860.SZ,20191205,49.02,49.7,48.6,48.96,49.02,-0.06,-0.1224,52822.52,259138.912,2.994,48.219157894736846,48.27825,48.9479605263158,47.86460526315791
000860.SZ,20191206,48.95,50.53,48.65,50.17,48.96,1.21,2.4714,89401.88,445347.125,2.994,49.410848684210535,48.20930921052632,49.76540131578948,47.913848684210535
000860.SZ,20191209,50.5,50.5,48.63,49.08,50.17,-1.09,-2.1726,71600.37,352673.071,2.994,48.33734210526316,49.735855263157895,49.735855263157895,47.89415131578948
000860.SZ,20191210,49.0,49.16,48.63,48.83,49.08,-0.25,-0.5094,45745.01,223280.217,2.994,48.091125000000005,48.25855263157895,48.416131578947365,47.89415131578948
000860.SZ,20191211,48.7,48.9,47.16,47.9,48.83,-0.93,-1.9046,108411.09,515776.471,2.994,47.17519736842105,47.963092105263165,48.16006578947368,46.4463947368421
000860.SZ,20191212,47.76,48.35,47.36,47.81,47.9,-0.09,-0.1879,59395.93,283759.006,2.994,47.08655921052632,47.03731578947368,47.61838815789474,46.64336842105263
000860.SZ,20191213,47.92,49.8,47.92,49.1,47.81,1.29,2.6982,114214.83,559465.85,2.994,48.35703947368421,47.19489473684211,49.046447368421056,47.19489473684211
000860.SZ,20191216,49.0,49.17,48.0,48.48,49.1,-0.62,-1.2627,80282.5,387673.305,2.994,47.74642105263158,48.25855263157895,48.4259802631579,47.27368421052632
000860.SZ,20191217,48.35,48.57,47.54,48.24,48.48,-0.24,-0.495,83634.07,402141.516,2.994,47.51005263157895,47.61838815789474,47.835059210526325,46.82064473684211
000860.SZ,20191218,48.44,48.55,47.93,48.08,48.24,-0.16,-0.3317,61822.73,298008.897,2.994,47.35247368421053,47.70702631578947,47.81536184210526,47.20474342105263
000860.SZ,20191219,47.93,48.44,47.83,48.3,48.08,0.22,0.4576,52483.71,252734.338,2.994,47.569144736842105,47.20474342105263,47.70702631578947,47.106256578947374
000860.SZ,20191220,48.3,48.85,48.08,48.65,48.3,0.35,0.7246,58598.9,284551.149,2.994,47.913848684210535,47.569144736842105,48.110822368421054,47.35247368421053
000860.SZ,20191223,47.69,48.87,47.67,48.59,48.65,-0.06,-0.1233,53746.34,260849.284,2.994,47.854756578947374,46.968375,48.1305197368421,46.94867763157895
000860.SZ,20191224,48.59,49.83,48.4,49.4,48.59,0.81,1.667,49683.23,244920.405,2.994,48.6525,47.854756578947374,49.07599342105264,47.66763157894737
000860.SZ,20191225,49.41,49.75,48.2,48.4,49.4,-1.0,-2.0243,61465.12,299094.455,2.994,47.66763157894737,48.66234868421052,48.997203947368426,47.47065789473685
000860.SZ,20191226,48.55,50.19,48.2,50.19,48.4,1.79,3.6983,68605.2,339993.684,2.994,49.430546052631584,47.81536184210526,49.430546052631584,47.47065789473685
000860.SZ,20191227,50.31,50.92,49.61,49.76,50.19,-0.43,-0.8567,54759.44,275370.542,2.994,49.007052631578944,49.54873026315791,50.1495,48.859322368421054
000860.SZ,20191230,49.7,52.99,49.7,52.53,49.76,2.77,5.5667,95239.65,494909.135,2.994,51.73513815789474,48.9479605263158,52.18817763157895,48.9479605263158
000860.SZ,20191231,52.5,52.97,51.5,52.68,52.53,0.15,0.2856,66011.52,345433.002,2.994,51.88286842105264,51.70559210526316,52.168480263157896,50.720723684210526
000860.SZ,20200102,52.2,52.67,50.5,51.93,52.68,-0.75,-1.4237,101631.58,523238.222,2.994,51.14421710526316,51.41013157894738,51.87301973684211,49.735855263157895
000860.SZ,20200103,51.5,51.7,50.52,50.97,51.93,-0.96,-1.8486,86404.41,440907.592,2.994,50.19874342105263,50.720723684210526,50.91769736842106,49.75555263157896
000860.SZ,20200106,50.8,51.14,50.21,50.68,50.97,-0.29,-0.569,49514.25,250383.254,2.994,49.91313157894737,50.03131578947369,50.36617105263159,49.45024342105263
000860.SZ,20200107,50.5,52.05,50.4,51.9,50.68,1.22,2.4073,49281.47,253391.161,2.994,51.11467105263158,49.735855263157895,51.26240131578948,49.63736842105264
000860.SZ,20200108,51.4,52.31,51.13,51.49,51.9,-0.41,-0.79,32375.65,167118.298,2.994,50.71087500000001,50.62223684210527,51.51846710526317,50.356322368421054
000860.SZ,20200109,51.81,52.44,51.32,51.52,51.49,0.03,0.0583,46264.6,239077.077,2.994,50.74042105263159,51.02603289473685,51.6465,50.543447368421056
000860.SZ,20200110,51.48,52.8,50.86,52.37,51.52,0.85,1.6498,106566.73,554217.902,2.994,51.57755921052632,50.70102631578948,52.00105263157895,50.09040789473684
000860.SZ,20200113,51.6,53.0,49.81,50.2,52.37,-2.17,-4.1436,218106.19,1108630.686,2.994,49.44039473684212,50.81921052631579,52.19802631578948,49.05629605263158
000860.SZ,20200114,50.22,50.28,47.98,48.18,50.2,-2.02,-4.0239,286369.78,1395146.764,2.994,47.45096052631579,49.460092105263165,49.519184210526326,47.25398684210526
000860.SZ,20200115,48.59,49.3,48.18,49.22,48.18,1.04,2.1586,159065.63,774117.571,2.994,48.47522368421053,47.854756578947374,48.55401315789474,47.45096052631579
000860.SZ,20200116,48.97,49.73,48.7,49.5,49.22,0.28,0.5689,91530.27,451227.737,2.994,48.75098684210526,48.22900657894737,48.97750657894736,47.963092105263165
000860.SZ,20200117,51.55,54.45,51.55,54.45,49.5,4.95,10.0,202430.23,1088563.024,2.994,53.6260855263158,50.76996710526316,53.6260855263158,50.76996710526316
000860.SZ,20200120,55.88,55.89,52.81,54.25,54.45,-0.2,-0.3673,201657.78,1089466.793,2.994,53.42911184210527,55.03444736842106,55.04429605263158,52.01090131578948
000860.SZ,20200121,53.98,53.98,52.1,52.4,54.25,-1.85,-3.4101,114995.0,606895.962,2.994,51.6071052631579,53.16319736842105,53.16319736842105,51.311644736842105
000860.SZ,20200122,52.0,54.2,51.7,53.42,52.4,1.02,1.9466,111197.7,592122.412,2.994,52.61167105263158,51.213157894736845,53.37986842105264,50.91769736842106
000860.SZ,20200123,53.34,54.1,50.7,52.4,53.42,-1.02,-1.9094,109362.77,568655.001,2.994,51.6071052631579,52.532881578947375,53.28138157894737,49.93282894736843
000860.SZ,20200203,47.16,47.16,47.16,47.16,52.4,-5.24,-10.0,24398.0,115060.968,2.994,46.4463947368421,46.4463947368421,46.4463947368421,46.4463947368421
000860.SZ,20200204,44.0,47.47,44.0,47.16,47.16,0.0,0.0,179213.31,824154.111,2.994,46.4463947368421,43.33421052631579,46.75170394736842,43.33421052631579
000860.SZ,20200205,47.15,48.88,46.5,47.8,47.16,0.64,1.3571,81250.09,388963.872,2.994,47.07671052631579,46.43654605263158,48.14036842105264,45.79638157894737
000860.SZ,20200206,47.69,48.48,47.2,48.2,47.8,0.4,0.8368,56845.11,271912.637,2.994,47.47065789473685,46.968375,47.74642105263158,46.48578947368422
000860.SZ,20200207,48.18,49.94,47.8,48.97,48.2,0.77,1.5975,69078.88,338041.236,2.994,48.22900657894737,47.45096052631579,49.18432894736842,47.07671052631579
000860.SZ,20200210,48.9,52.16,48.19,51.33,48.97,2.36,4.8193,84256.04,428693.638,2.994,50.55329605263157,48.16006578947368,51.37073684210527,47.46080921052632
000860.SZ,20200211,51.33,53.0,50.9,51.79,51.33,0.46,0.8962,64604.25,336630.922,2.994,51.00633552631579,50.55329605263157,52.19802631578948,50.12980263157895
000860.SZ,20200212,52.0,52.88,51.21,51.79,51.79,0.0,0.0,53963.63,279772.954,2.994,51.00633552631579,51.213157894736845,52.07984210526317,50.43511184210527
000860.SZ,20200213,52.0,52.03,50.6,50.8,51.79,-0.99,-1.9116,33946.62,173711.154,2.994,50.03131578947369,51.213157894736845,51.242703947368426,49.83434210526316
000860.SZ,20200214,50.6,51.49,49.97,50.3,50.8,-0.5,-0.9843,48563.04,245044.695,2.994,49.53888157894737,49.83434210526316,50.71087500000001,49.213875
000860.SZ,20200217,50.25,51.28,49.86,51.0,50.3,0.7,1.3917,47719.4,241483.749,2.994,50.22828947368421,49.489638157894746,50.50405263157896,49.10553947368421
000860.SZ,20200218,51.0,51.93,50.18,51.68,51.0,0.68,1.3333,60455.5,309091.368,2.994,50.898,50.22828947368421,51.14421710526316,49.42069736842105
000860.SZ,20200219,51.13,54.24,51.13,54.0,51.68,2.32,4.4892,103739.82,554112.696,2.994,53.18289473684211,50.356322368421054,53.41926315789474,50.356322368421054
000860.SZ,20200220,54.0,57.5,54.0,57.01,54.0,3.01,5.5741,117118.16,656248.315,2.994,56.14734868421053,53.18289473684211,56.62993421052632,53.18289473684211
000860.SZ,20200221,55.95,56.97,55.7,56.41,57.01,-0.6,-1.0524,68137.79,383001.005,2.994,55.55642763157894,55.10338815789474,56.10795394736842,54.85717105263159
000860.SZ,20200224,55.04,57.45,55.04,56.37,56.41,-0.04,-0.0709,65010.38,367004.254,2.994,55.51703289473684,54.207157894736845,56.58069078947369,54.207157894736845
000860.SZ,20200225,55.07,60.09,55.07,59.5,56.37,3.13,5.5526,95356.84,553298.844,2.994,58.59967105263158,54.23670394736842,59.18074342105264,54.23670394736842
000860.SZ,20200226,58.39,59.4,56.07,56.1,59.5,-3.4,-5.7143,71850.1,415230.562,2.994,55.25111842105263,57.50646710526317,58.50118421052632,55.22157236842105
000860.SZ,20200227,56.15,60.15,56.15,58.0,56.1,1.9,3.3868,107534.91,627064.597,2.994,57.12236842105264,55.30036184210526,59.23983552631579,55.30036184210526
000860.SZ,20200228,56.38,58.5,55.0,55.0,58.0,-3.0,-5.1724,97438.45,550959.51,2.994,54.16776315789474,55.526881578947375,57.61480263157895,54.16776315789474
000860.SZ,20200302,55.33,58.39,55.26,57.6,55.0,2.6,4.7273,95363.05,545412.276,2.994,56.72842105263158,54.4927697368421,57.50646710526317,54.42382894736842
000860.SZ,20200303,58.0,59.5,57.23,57.75,57.6,0.15,0.2604,78525.73,456567.231,2.994,56.87615131578948,57.12236842105264,58.59967105263158,56.3640197368421
000860.SZ,20200304,57.41,59.8,56.33,59.5,57.75,1.75,3.0303,89033.69,518357.167,2.994,58.59967105263158,56.54129605263157,58.89513157894737,55.47763815789473
000860.SZ,20200305,59.85,65.45,58.97,64.73,59.5,5.23,8.7899,162573.87,1029059.872,2.994,63.75053289473684,58.94437500000001,64.45963815789474,58.077690789473685
000860.SZ,20200306,63.7,65.92,61.86,62.21,64.73,-2.52,-3.8931,129035.5,819771.289,2.994,61.26866447368421,62.73611842105264,64.92252631578948,60.92396052631579
000860.SZ,20200309,60.3,61.71,58.5,59.3,62.21,-2.91,-4.6777,111211.62,665107.252,2.994,58.40269736842106,59.38756578947369,60.7762302631579,57.61480263157895
000860.SZ,20200310,59.35,62.5,58.71,61.02,59.3,1.72,2.9005,113235.1,685286.199,2.994,60.09667105263159,58.45194078947369,61.55427631578947,57.821625
000860.SZ,20200311,61.0,63.52,59.65,60.2,61.02,-0.82,-1.3438,103389.35,633243.513,2.994,59.28907894736843,60.07697368421053,62.55884210526317,58.74740131578948
000860.SZ,20200312,59.0,59.5,57.08,57.39,60.2,-2.81,-4.6678,92837.16,537513.895,2.994,56.52159868421054,58.10723684210527,58.59967105263158,56.21628947368421
000860.SZ,20200313,54.36,57.8,54.1,56.27,57.39,-1.12,-1.9516,85492.98,478869.862,2.994,55.418546052631584,53.53744736842105,56.92539473684211,53.28138157894737
000860.SZ,20200316,56.5,58.52,55.55,55.71,56.27,-0.56,-0.9952,94124.38,534311.566,2.994,54.86701973684211,55.64506578947368,57.63450000000001,54.70944078947368
000860.SZ,20200317,55.0,57.48,53.6,54.81,55.71,-0.9,-1.6155,149840.76,823650.185,2.994,53.98063815789474,54.16776315789474,56.61023684210527,52.788947368421056
000860.SZ,20200318,55.31,56.96,53.7,53.8,54.81,-1.01,-1.8427,103561.11,573958.763,2.994,52.98592105263158,54.47307236842106,56.0981052631579,52.88743421052632
000860.SZ,20200319,54.0,54.01,49.1,51.6,53.8,-2.2,-4.0892,162357.26,831285.946,2.994,50.81921052631579,53.18289473684211,53.19274342105263,48.35703947368421
000860.SZ,20200320,52.5,55.0,52.24,54.2,51.6,2.6,5.0388,111161.31,598281.239,2.994,53.37986842105264,51.70559210526316,54.16776315789474,51.44952631578948
000860.SZ,20200323,52.33,53.88,51.26,52.9,54.2,-1.3,-2.3985,110543.65,579688.721,2.994,52.09953947368421,51.538164473684205,53.0647105263158,50.48435526315789
000860.SZ,20200324,54.01,57.97,53.64,56.95,52.9,4.05,7.656,133461.5,741349.56,2.994,56.08825657894737,53.19274342105263,57.092822368421054,52.82834210526316
000860.SZ,20200325,58.78,59.12,55.65,57.0,56.95,0.05,0.0878,130853.22,748350.826,2.994,56.1375,57.89056578947369,58.225421052631575,54.80792763157896
000860.SZ,20200326,56.01,58.88,56.01,57.93,57.0,0.93,1.6316,96557.16,558537.657,2.994,57.05342763157895,55.162480263157896,57.98905263157896,55.162480263157896
000860.SZ,20200327,58.65,61.79,58.21,60.0,57.93,2.07,3.5733,92449.52,559068.845,2.994,59.0921052631579,57.76253289473685,60.85501973684211,57.329190789473685
000860.SZ,20200330,59.0,62.01,58.8,59.96,60.0,-0.04,-0.0667,92144.85,557000.883,2.994,59.0527105263158,58.10723684210527,61.071690789473685,57.91026315789474
000860.SZ,20200331,60.51,61.39,59.6,61.39,59.96,1.43,2.3849,88113.03,534710.077,2.994,60.46107236842106,59.59438815789474,60.46107236842106,58.698157894736845
000860.SZ,20200401,61.29,61.4,59.14,59.3,61.39,-2.09,-3.4045,83760.31,503060.543,2.994,58.40269736842106,60.36258552631579,60.47092105263158,58.24511842105264
000860.SZ,20200402,59.25,60.22,58.62,59.78,59.3,0.48,0.8094,69565.67,413010.795,2.994,58.87543421052632,58.35345394736843,59.30877631578948,57.73298684210527
000860.SZ,20200403,59.6,60.45,58.4,59.05,59.78,-0.73,-1.2211,67932.87,404382.92,2.994,58.156480263157896,58.698157894736845,59.53529605263159,57.51631578947369
000860.SZ,20200407,59.6,61.91,59.4,60.87,59.05,1.82,3.0821,124570.93,753463.797,2.994,59.94894078947368,58.698157894736845,60.973203947368425,58.50118421052632
000860.SZ,20200408,60.67,60.67,59.53,60.11,60.87,-0.76,-1.2486,70688.12,423781.208,2.994,59.20044078947369,59.75196710526316,59.75196710526316,58.62921710526316
000860.SZ,20200409,60.0,62.78,59.9,61.68,60.11,1.57,2.6119,100781.23,621091.081,2.994,60.74668421052632,59.0921052631579,61.83003947368422,58.99361842105263
000860.SZ,20200410,61.5,64.8,61.13,63.01,61.68,1.33,2.1563,106951.97,674549.114,2.994,62.05655921052632,60.56940789473684,63.81947368421053,60.20500657894737
000860.SZ,20200413,62.49,63.59,61.28,62.47,63.01,-0.54,-0.857,70667.13,440781.829,2.994,61.52473026315789,61.54442763157896,62.62778289473685,60.35273684210527
000860.SZ,20200414,62.51,63.78,62.1,63.41,62.47,0.94,1.5047,71366.84,449914.343,2.994,62.45050657894736,61.564125,62.81490789473685,61.16032894736842
000860.SZ,20200415,63.53,64.38,62.02,62.47,63.41,-0.94,-1.4824,67101.18,424199.774,2.994,61.52473026315789,62.56869078947369,63.40582894736841,61.081539473684224
000860.SZ,20200416,62.0,62.38,60.51,61.16,62.47,-1.31,-2.097,69001.01,423086.918,2.994,60.23455263157895,61.06184210526316,61.43609210526317,59.59438815789474
000860.SZ,20200417,61.6,62.18,60.06,60.31,61.16,-0.85,-1.3898,122207.1,744558.362,2.994,59.39741447368422,60.66789473684211,61.23911842105263,59.15119736842106
000860.SZ,20200420,60.4,61.33,60.0,61.3,60.31,0.99,1.6415,63239.56,383547.635,2.994,60.37243421052632,59.48605263157895,60.4019802631579,59.0921052631579
000860.SZ,20200421,61.1,61.4,59.4,60.12,61.3,-1.18,-1.925,61012.86,366914.522,2.994,59.210289473684206,60.17546052631579,60.47092105263158,58.50118421052632
000860.SZ,20200422,60.12,62.39,59.38,62.15,60.12,2.03,3.3766,90319.33,556254.012,2.994,61.20957236842105,59.210289473684206,61.445940789473696,58.48148684210527
000860.SZ,20200423,62.13,63.1,61.03,61.47,62.15,-0.68,-1.0941,77148.7,478132.302,2.994,60.53986184210526,61.189875,62.14519736842105,60.10651973684211
000860.SZ,20200424,61.57,63.66,61.3,62.8,61.47,1.33,2.1637,98023.73,615456.636,2.994,61.84973684210527,60.63834868421053,62.696723684210525,60.37243421052632
000860.SZ,20200427,58.8,58.8,56.52,56.52,62.8,-6.28,-10.0,260530.14,1478168.204,2.994,55.66476315789475,57.91026315789474,57.91026315789474,55.66476315789475
000860.SZ,20200428,55.11,56.59,52.68,55.5,56.52,-1.02,-1.8047,328062.53,1807212.269,2.994,54.66019736842105,54.27609868421053,55.733703947368426,51.88286842105264
000860.SZ,20200429,55.31,55.43,52.72,53.5,55.5,-2.0,-3.6036,180031.66,970101.957,2.994,52.69046052631579,54.47307236842106,54.59125657894737,51.92226315789474
000860.SZ,20200430,54.09,54.54,53.7,54.38,53.5,0.88,1.6449,158008.09,855118.537,2.994,53.55714473684211,53.27153289473685,53.71472368421053,52.88743421052632
000860.SZ,20200506,54.0,54.19,52.89,53.53,54.38,-0.85,-1.5631,145893.57,779113.506,2.994,52.72000657894737,53.18289473684211,53.37001973684211,52.089690789473686
000860.SZ,20200507,53.49,54.38,53.0,53.78,53.53,0.25,0.467,168892.6,908246.127,2.994,52.96622368421053,52.68061184210527,53.55714473684211,52.19802631578948
000860.SZ,20200508,53.9,55.39,53.48,54.84,53.78,1.06,1.971,169125.6,924354.102,2.994,54.01018421052632,53.08440789473684,54.55186184210526,52.67076315789474
000860.SZ,20200511,55.0,55.78,54.03,54.49,54.84,-0.35,-0.6382,155738.79,856526.227,2.994,53.6654802631579,54.16776315789474,54.9359605263158,53.21244078947369
000860.SZ,20200512,54.19,54.22,52.89,53.41,54.49,-1.08,-1.982,163167.78,872301.117,2.994,52.60182236842105,53.37001973684211,53.39956578947369,52.089690789473686
000860.SZ,20200513,53.46,54.72,53.04,54.47,53.41,1.06,1.9846,136470.1,739175.815,2.994,53.64578289473684,52.65106578947369,53.892,52.23742105263158
000860.SZ,20200514,53.7,54.38,53.2,53.66,54.47,-0.81,-1.4871,102454.36,551062.997,2.994,52.84803947368421,52.88743421052632,53.55714473684211,52.39500000000001
000860.SZ,20200515,53.46,53.65,51.02,52.01,53.66,-1.65,-3.0749,212848.48,1108782.059,2.994,51.22300657894737,52.65106578947369,52.83819078947369,50.24798684210526
000860.SZ,20200518,51.59,52.6,51.45,51.98,52.01,-0.03,-0.0577,124216.71,648052.104,2.994,51.19346052631579,50.80936184210527,51.80407894736842,50.671480263157896
000860.SZ,20200519,52.29,53.08,51.88,52.15,51.98,0.17,0.327,105488.86,551036.335,2.994,51.360888157894735,51.49876973684211,52.27681578947369,51.09497368421054
000860.SZ,20200520,51.8,51.96,50.68,50.81,52.15,-1.34,-2.5695,129816.74,665019.556,2.994,50.04116447368421,51.01618421052632,51.17376315789474,49.91313157894737
000860.SZ,20200521,51.01,53.7,50.91,53.18,50.81,2.37,4.6644,218237.86,1151599.817,2.994,52.37530263157895,50.23813815789474,52.88743421052632,50.13965131578948
000860.SZ,20200522,52.8,52.98,50.84,51.18,53.18,-2.0,-3.7608,125979.63,649709.802,2.994,50.40556578947368,52.00105263157895,52.17832894736842,50.07071052631579
000860.SZ,20200525,51.05,52.97,49.5,52.73,51.18,1.55,3.0285,150184.27,776000.115,2.994,51.93211184210526,50.27753289473685,52.168480263157896,48.75098684210526
000860.SZ,20200526,52.73,54.17,52.21,53.91,52.73,1.18,2.2378,140425.34,754289.819,2.994,53.09425657894737,51.93211184210526,53.35032236842106,51.419980263157896
000860.SZ,20200527,53.92,54.75,53.31,53.87,53.91,-0.04,-0.0742,108619.63,587732.21,2.994,53.05486184210526,53.1041052631579,53.921546052631584,52.5033355263158
000860.SZ,20200528,53.99,55.3,53.95,54.9,53.87,1.03,1.912,138428.16,759006.047,2.994,54.06927631578947,53.17304605263158,54.463223684210526,53.13365131578948
000860.SZ,20200529,54.69,55.45,54.08,54.8,54.9,-0.1,-0.1821,90824.24,496508.636,2.994,53.97078947368421,53.86245394736842,54.61095394736843,53.26168421052632
000860.SZ,20200601,54.79,56.15,54.76,54.99,54.8,0.19,0.3467,177960.94,984569.134,2.994,54.15791447368421,53.96094078947369,55.30036184210526,53.93139473684211
000860.SZ,20200602,55.0,55.01,53.21,53.88,54.99,-1.11,-2.0185,127774.88,688441.391,2.994,53.0647105263158,54.16776315789474,54.177611842105264,52.40484868421053
000860.SZ,20200603,53.88,54.16,53.05,53.61,53.88,-0.27,-0.5011,96864.82,518568.537,2.994,52.79879605263158,53.0647105263158,53.34047368421053,52.24726973684211
000860.SZ,20200604,53.88,56.7,53.65,56.56,53.61,2.95,5.5027,235494.74,1309316.165,2.994,55.704157894736845,53.0647105263158,55.84203947368422,52.83819078947369
000860.SZ,20200605,56.0,58.6,55.24,57.75,56.56,1.19,2.104,154986.32,888662.889,2.994,56.87615131578948,55.15263157894737,57.71328947368421,54.40413157894737
