ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300147.SZ,20240821,8.02,8.14,7.63,8.04,8.05,-0.01,-0.1242,1348927.58,1068790.83,5.254,8.04,8.02,8.14,7.629999999999999
300147.SZ,20240822,7.93,8.77,7.89,8.03,8.04,-0.01,-0.1244,1692248.65,1405972.022,5.254,8.03,7.93,8.77,7.890000000000001
300147.SZ,20240823,8.0,8.47,7.85,8.23,8.03,0.2,2.4907,1487847.83,1220072.153,5.254,8.23,8.0,8.47,7.85
300147.SZ,20240826,8.11,8.11,6.72,6.89,8.23,-1.34,-16.2819,1807453.77,1307244.02,5.254,6.89,8.11,8.11,6.719999999999999
300147.SZ,20240827,7.01,7.16,6.76,6.84,6.89,-0.05,-0.7257,1129832.74,787245.538,5.254,6.84,7.010000000000001,7.16,6.76
300147.SZ,20240828,6.75,6.93,6.62,6.73,6.84,-0.11,-1.6082,959833.42,646976.114,5.254,6.73,6.749999999999999,6.93,6.619999999999999
300147.SZ,20240829,6.68,6.94,6.57,6.81,6.73,0.08,1.1887,900882.94,612635.421,5.254,6.81,6.68,6.94,6.57
300147.SZ,20240830,6.8,7.22,6.78,7.05,6.81,0.24,3.5242,1027540.01,723767.765,5.254,7.05,6.8,7.22,6.779999999999999
300147.SZ,20240902,7.0,7.59,6.86,7.29,7.05,0.24,3.4043,1434868.91,1032894.636,5.254,7.29,7.0,7.590000000000001,6.86
300147.SZ,20240903,7.05,7.11,6.66,6.68,7.29,-0.61,-8.3676,1051786.55,716998.18,5.254,6.68,7.05,7.11,6.66
300147.SZ,20240904,6.77,7.1,6.67,6.8,6.68,0.12,1.7964,919086.81,631003.882,5.254,6.8,6.77,7.1,6.67
300147.SZ,20240905,6.87,7.98,6.86,7.26,6.8,0.46,6.7647,1489315.36,1099793.47,5.254,7.26,6.87,7.979999999999999,6.86
300147.SZ,20240906,7.18,7.5,7.0,7.07,7.26,-0.19,-2.6171,1214064.97,876831.051,5.254,7.069999999999999,7.18,7.499999999999999,7.0
300147.SZ,20240909,7.37,7.65,7.0,7.23,7.07,0.16,2.2631,1185819.4,870760.491,5.254,7.230000000000001,7.369999999999999,7.650000000000001,7.0
300147.SZ,20240910,7.03,7.42,6.52,6.69,7.23,-0.54,-7.4689,1141022.7,776850.848,5.254,6.69,7.03,7.42,6.52
300147.SZ,20240911,6.6,6.77,6.42,6.61,6.69,-0.08,-1.1958,597039.0,395651.127,5.254,6.610000000000001,6.6,6.77,6.420000000000001
300147.SZ,20240912,6.58,6.88,6.57,6.59,6.61,-0.02,-0.3026,578883.36,385973.724,5.254,6.589999999999999,6.580000000000001,6.879999999999999,6.57
300147.SZ,20240913,6.44,6.63,6.36,6.42,6.59,-0.17,-2.5797,604435.0,392070.729,5.254,6.420000000000001,6.44,6.63,6.36
300147.SZ,20240918,6.54,6.59,6.12,6.2,6.42,-0.22,-3.4268,533324.0,332999.045,5.254,6.2,6.54,6.589999999999999,6.12
300147.SZ,20240919,6.23,6.43,6.16,6.37,6.2,0.17,2.7419,497684.36,314490.386,5.254,6.37,6.23,6.429999999999999,6.160000000000001
300147.SZ,20240920,6.37,6.43,6.14,6.2,6.37,-0.17,-2.6688,457594.31,285210.087,5.254,6.2,6.37,6.429999999999999,6.14
300147.SZ,20240923,6.35,6.44,6.2,6.31,6.2,0.11,1.7742,507840.73,321451.307,5.254,6.31,6.35,6.44,6.2
300147.SZ,20240924,6.25,6.55,6.15,6.53,6.31,0.22,3.4865,717635.08,458100.036,5.254,6.53,6.25,6.550000000000001,6.15
300147.SZ,20240925,6.58,6.88,6.47,6.53,6.53,0.0,0.0,953364.32,634182.487,5.254,6.53,6.580000000000001,6.879999999999999,6.47
300147.SZ,20240926,6.46,6.74,6.43,6.73,6.53,0.2,3.0628,744755.28,489099.195,5.254,6.73,6.459999999999999,6.740000000000001,6.429999999999999
300147.SZ,20240927,6.89,7.3,6.81,7.12,6.73,0.39,5.7949,970275.31,682107.798,5.254,7.12,6.89,7.300000000000001,6.81
300147.SZ,20240930,7.36,8.41,7.36,8.37,7.12,1.25,17.5562,1332241.11,1055671.495,5.254,8.37,7.360000000000001,8.41,7.360000000000001
300147.SZ,20241008,9.69,9.7,8.41,9.07,8.37,0.7,8.3632,1995540.05,1807638.015,5.254,9.07,9.69,9.7,8.41
300147.SZ,20241009,8.5,8.6,7.3,7.31,9.07,-1.76,-19.4046,1323809.57,1041914.789,5.254,7.309999999999999,8.5,8.6,7.300000000000001
300147.SZ,20241010,7.51,8.77,7.51,8.77,7.31,1.46,19.9726,1488973.82,1265696.358,5.254,8.77,7.51,8.77,7.51
300147.SZ,20241011,8.7,8.7,7.59,7.91,8.77,-0.86,-9.8062,1407858.54,1119480.068,5.254,7.91,8.7,8.7,7.590000000000001
300147.SZ,20241014,7.98,8.43,7.32,8.14,7.91,0.23,2.9077,1122762.85,872597.413,5.254,8.14,7.979999999999999,8.43,7.32
300147.SZ,20241015,7.99,9.5,7.96,8.72,8.14,0.58,7.1253,1490942.92,1293786.662,5.254,8.72,7.99,9.5,7.96
300147.SZ,20241016,8.44,9.29,8.4,8.82,8.72,0.1,1.1468,1255264.32,1117035.362,5.254,8.82,8.44,9.29,8.4
300147.SZ,20241017,8.66,8.8,8.2,8.29,8.82,-0.53,-6.0091,1086675.3,917492.735,5.254,8.29,8.66,8.8,8.2
300147.SZ,20241018,8.29,8.69,8.11,8.44,8.29,0.15,1.8094,967793.75,810709.549,5.254,8.44,8.29,8.69,8.11
300147.SZ,20241021,8.35,9.49,8.23,9.06,8.44,0.62,7.346,1405589.06,1225080.8,5.254,9.06,8.35,9.49,8.23
300147.SZ,20241022,9.32,10.76,9.25,10.47,9.06,1.41,15.5629,1890459.25,1908099.375,5.254,10.47,9.32,10.76,9.25
300147.SZ,20241023,10.0,10.97,9.68,10.27,10.47,-0.2,-1.9102,1640650.23,1693020.483,5.254,10.27,10.0,10.97,9.68
300147.SZ,20241024,10.45,10.82,9.77,9.8,10.27,-0.47,-4.5764,1225757.24,1250209.838,5.254,9.8,10.45,10.82,9.77
300147.SZ,20241025,9.45,10.2,9.45,9.92,9.8,0.12,1.2245,1034535.87,1015576.691,5.254,9.92,9.45,10.2,9.45
300147.SZ,20241028,10.15,11.9,10.03,11.9,9.92,1.98,19.9597,1586223.44,1818462.721,5.254,11.9,10.15,11.9,10.03
300147.SZ,20241029,12.73,14.28,12.27,14.28,11.9,2.38,20.0,2072559.48,2713999.666,5.254,14.28,12.73,14.28,12.27
300147.SZ,20241030,14.0,16.49,13.7,15.76,14.28,1.48,10.3641,1883967.1,2897298.819,5.254,15.76,14.0,16.49,13.699999999999998
300147.SZ,20241031,15.1,15.68,14.28,15.0,15.76,-0.76,-4.8223,1535974.35,2303254.215,5.254,14.999999999999998,15.1,15.68,14.28
300147.SZ,20241101,14.6,14.87,12.63,12.95,15.0,-2.05,-13.6667,1340373.88,1798050.711,5.254,12.95,14.6,14.87,12.63
300147.SZ,20241104,12.6,13.35,12.6,12.78,12.95,-0.17,-1.3127,746766.9,966232.82,5.254,12.78,12.599999999999998,13.35,12.599999999999998
300147.SZ,20241105,12.78,14.14,12.78,13.62,12.78,0.84,6.5728,1027890.68,1403240.296,5.254,13.62,12.78,14.14,12.78
300147.SZ,20241106,13.6,14.16,13.09,13.26,13.62,-0.36,-2.6432,881506.8,1195959.322,5.254,13.26,13.6,14.16,13.09
300147.SZ,20241107,12.8,14.33,12.46,13.99,13.26,0.73,5.5053,1189574.33,1622438.761,5.254,13.989999999999998,12.8,14.33,12.46
300147.SZ,20241108,13.75,14.9,13.68,14.36,13.99,0.37,2.6447,1096064.85,1555314.884,5.254,14.36,13.75,14.9,13.68
300147.SZ,20241111,14.19,14.25,13.4,13.88,14.36,-0.48,-3.3426,743366.91,1029141.28,5.254,13.88,14.189999999999998,14.249999999999998,13.4
300147.SZ,20241112,14.0,16.1,13.81,14.53,13.88,0.65,4.683,1174521.57,1747596.795,5.254,14.53,14.0,16.1,13.81
300147.SZ,20241113,14.2,14.48,13.44,13.89,14.53,-0.64,-4.4047,763990.9,1061703.139,5.254,13.89,14.2,14.48,13.439999999999998
300147.SZ,20241114,13.62,13.7,12.88,12.96,13.89,-0.93,-6.6955,565535.16,750539.486,5.254,12.960000000000004,13.62,13.699999999999998,12.88
300147.SZ,20241115,13.01,13.45,12.86,12.9,12.96,-0.06,-0.463,504827.97,664867.853,5.254,12.900000000000002,13.010000000000002,13.45,12.859999999999998
300147.SZ,20241118,12.79,13.04,11.69,11.8,12.9,-1.1,-8.5271,613423.66,748794.018,5.254,11.8,12.79,13.04,11.69
300147.SZ,20241119,11.95,12.35,11.64,12.29,11.8,0.49,4.1525,447386.62,534039.461,5.254,12.29,11.95,12.35,11.64
300147.SZ,20241120,12.24,13.0,12.15,12.64,12.29,0.35,2.8478,563826.92,716197.325,5.254,12.640000000000002,12.24,13.0,12.15
300147.SZ,20241121,12.45,13.03,12.19,12.71,12.64,0.07,0.5538,611385.99,767192.977,5.254,12.71,12.45,13.03,12.19
300147.SZ,20241122,12.89,13.13,11.95,12.07,12.71,-0.64,-5.0354,488475.01,610341.504,5.254,12.07,12.89,13.13,11.95
300147.SZ,20241125,11.97,13.19,11.52,12.62,12.07,0.55,4.5568,628121.06,776064.442,5.254,12.62,11.97,13.19,11.52
300147.SZ,20241126,12.41,13.2,12.41,12.66,12.62,0.04,0.317,501455.0,645018.294,5.254,12.66,12.410000000000002,13.2,12.410000000000002
300147.SZ,20241127,12.54,12.85,11.79,12.59,12.66,-0.07,-0.5529,468163.1,573855.914,5.254,12.59,12.539999999999996,12.85,11.79
300147.SZ,20241128,12.45,12.9,12.4,12.43,12.59,-0.16,-1.2708,377149.99,475924.643,5.254,12.429999999999998,12.45,12.900000000000002,12.4
300147.SZ,20241129,12.46,12.7,12.03,12.37,12.43,-0.06,-0.4827,411299.75,507513.552,5.254,12.369999999999996,12.46,12.7,12.03
300147.SZ,20241202,12.37,13.0,12.28,12.9,12.37,0.53,4.2846,521912.56,668654.345,5.254,12.900000000000002,12.369999999999996,13.0,12.28
300147.SZ,20241203,12.96,12.96,12.44,12.57,12.9,-0.33,-2.5581,372758.23,470952.475,5.254,12.57,12.960000000000004,12.960000000000004,12.44
300147.SZ,20241204,12.46,12.5,11.96,12.02,12.57,-0.55,-4.3755,397256.33,484137.866,5.254,12.02,12.46,12.5,11.96
300147.SZ,20241205,12.02,12.39,11.8,12.38,12.02,0.36,2.995,333894.89,405857.365,5.254,12.380000000000004,12.02,12.39,11.8
300147.SZ,20241206,12.27,12.6,12.05,12.43,12.38,0.05,0.4039,390480.0,481619.807,5.254,12.429999999999998,12.27,12.599999999999998,12.05
300147.SZ,20241209,12.62,12.87,12.13,12.18,12.43,-0.25,-2.0113,319723.39,396707.91,5.254,12.18,12.62,12.87,12.13
300147.SZ,20241210,12.56,12.86,12.34,12.43,12.18,0.25,2.0525,530793.18,668699.313,5.254,12.429999999999998,12.56,12.859999999999998,12.34
300147.SZ,20241211,12.38,13.0,12.2,12.62,12.43,0.19,1.5286,438059.1,555154.59,5.254,12.62,12.380000000000004,13.0,12.2
300147.SZ,20241212,12.55,14.85,12.55,13.87,12.62,1.25,9.9049,1219875.09,1684858.886,5.254,13.869999999999996,12.55,14.85,12.55
300147.SZ,20241213,13.78,13.82,13.1,13.26,13.87,-0.61,-4.398,739904.3,985356.868,5.254,13.26,13.78,13.82,13.1
300147.SZ,20241216,13.05,13.24,12.36,12.45,13.26,-0.81,-6.1086,517225.19,657837.468,5.254,12.45,13.05,13.239999999999998,12.36
300147.SZ,20241217,12.45,12.55,11.77,11.82,12.45,-0.63,-5.0602,407008.67,488642.435,5.254,11.82,12.45,12.55,11.77
300147.SZ,20241218,11.8,11.94,11.4,11.84,11.82,0.02,0.1692,269479.57,316186.404,5.254,11.84,11.8,11.94,11.4
300147.SZ,20241219,11.6,12.48,11.49,12.01,11.84,0.17,1.4358,406103.47,491579.967,5.254,12.01,11.6,12.48,11.49
300147.SZ,20241220,11.9,12.52,11.86,12.35,12.01,0.34,2.831,409691.17,498301.056,5.254,12.35,11.9,12.52,11.86
300147.SZ,20241223,12.18,12.25,11.66,11.67,12.35,-0.68,-5.5061,317507.53,378628.136,5.254,11.67,12.18,12.25,11.66
300147.SZ,20241224,11.68,12.2,11.68,11.88,11.67,0.21,1.7995,223202.78,265480.135,5.254,11.88,11.68,12.2,11.68
300147.SZ,20241225,11.95,12.14,11.48,11.5,11.88,-0.38,-3.1987,242964.76,284032.199,5.254,11.5,11.95,12.14,11.48
300147.SZ,20241226,11.3,11.43,9.91,10.43,11.5,-1.07,-9.3043,559148.76,595465.19,5.254,10.43,11.3,11.43,9.91
300147.SZ,20241227,10.41,10.68,10.22,10.44,10.43,0.01,0.0959,291716.78,306743.606,5.254,10.44,10.41,10.68,10.22
300147.SZ,20241230,10.43,10.58,10.11,10.19,10.44,-0.25,-2.3946,245715.27,252151.33,5.254,10.19,10.43,10.58,10.11
300147.SZ,20241231,10.28,10.32,9.74,9.77,10.19,-0.42,-4.1217,325557.47,323926.756,5.254,9.77,10.28,10.32,9.74
300147.SZ,20250102,9.88,10.09,9.53,9.64,9.77,-0.13,-1.3306,267818.75,263090.327,5.254,9.64,9.88,10.09,9.53
300147.SZ,20250103,9.88,10.5,9.65,9.86,9.64,0.22,2.2822,542002.89,546542.973,5.254,9.86,9.88,10.5,9.65
300147.SZ,20250106,9.9,11.5,9.9,11.3,9.86,1.44,14.6045,972141.59,1055516.858,5.254,11.3,9.9,11.5,9.9
300147.SZ,20250107,10.95,10.95,10.3,10.62,11.3,-0.68,-6.0177,707920.43,742908.881,5.254,10.62,10.95,10.95,10.3
300147.SZ,20250108,10.53,11.4,10.45,10.9,10.62,0.28,2.6365,689388.83,758894.524,5.254,10.9,10.53,11.4,10.45
300147.SZ,20250109,10.6,11.02,10.31,10.68,10.9,-0.22,-2.0183,466471.27,496975.411,5.254,10.68,10.6,11.02,10.31
300147.SZ,20250110,10.65,10.65,9.94,9.95,10.68,-0.73,-6.8352,418069.41,427140.99,5.254,9.95,10.65,10.65,9.94
300147.SZ,20250113,9.65,9.92,9.34,9.78,9.95,-0.17,-1.7085,255542.73,246313.222,5.254,9.78,9.65,9.92,9.34
300147.SZ,20250114,9.91,10.28,9.88,10.28,9.78,0.5,5.1125,338842.64,344418.39,5.254,10.28,9.91,10.28,9.88
300147.SZ,20250115,10.35,10.63,10.07,10.28,10.28,0.0,0.0,330824.0,341379.408,5.254,10.28,10.35,10.63,10.07
300147.SZ,20250116,10.05,10.45,9.98,10.21,10.28,-0.07,-0.6809,350363.36,357076.8,5.254,10.21,10.05,10.45,9.98
300147.SZ,20250117,10.1,10.28,9.93,10.11,10.21,-0.1,-0.9794,225171.77,226749.896,5.254,10.11,10.1,10.28,9.93
300147.SZ,20250120,10.15,10.28,10.01,10.05,10.11,-0.06,-0.5935,182776.36,185070.406,5.254,10.05,10.15,10.28,10.01
300147.SZ,20250121,10.13,10.19,9.76,9.95,10.05,-0.1,-0.995,213392.14,211735.079,5.254,9.95,10.13,10.19,9.76
300147.SZ,20250122,10.0,10.0,9.61,9.64,9.95,-0.31,-3.1156,203875.55,198497.945,5.254,9.64,10.0,10.0,9.61
300147.SZ,20250123,9.75,9.98,9.56,9.56,9.64,-0.08,-0.8299,212513.0,208266.559,5.254,9.56,9.75,9.98,9.56
300147.SZ,20250124,9.56,9.65,9.42,9.52,9.56,-0.04,-0.4184,197826.0,188366.971,5.254,9.52,9.56,9.65,9.42
300147.SZ,20250127,9.52,9.99,9.52,9.56,9.52,0.04,0.4202,191589.1,186178.946,5.254,9.56,9.52,9.99,9.52
300147.SZ,20250205,9.89,10.2,9.75,9.96,9.56,0.4,4.1841,308721.0,307829.86,5.254,9.96,9.89,10.2,9.75
300147.SZ,20250206,9.96,10.37,9.66,10.26,9.96,0.3,3.012,403267.0,403386.345,5.254,10.26,9.96,10.37,9.66
300147.SZ,20250207,10.1,10.72,10.1,10.47,10.26,0.21,2.0468,491820.51,515637.966,5.254,10.47,10.1,10.72,10.1
300147.SZ,20250210,10.4,10.64,10.34,10.55,10.47,0.08,0.7641,419862.56,440573.74,5.254,10.55,10.4,10.64,10.34
300147.SZ,20250211,10.52,10.57,10.11,10.13,10.55,-0.42,-3.981,347203.98,354973.413,5.254,10.13,10.52,10.57,10.11
300147.SZ,20250212,10.08,10.33,9.96,10.19,10.13,0.06,0.5923,310741.45,312809.24,5.254,10.19,10.08,10.33,9.96
300147.SZ,20250213,10.19,10.25,10.01,10.07,10.19,-0.12,-1.1776,237990.0,240926.442,5.254,10.07,10.19,10.25,10.01
300147.SZ,20250214,10.08,11.3,10.08,10.68,10.07,0.61,6.0576,817632.1,887945.266,5.254,10.68,10.08,11.3,10.08
300147.SZ,20250217,11.26,11.58,10.69,10.73,10.68,0.05,0.4682,624302.99,692612.881,5.254,10.73,11.26,11.58,10.69
300147.SZ,20250218,10.73,10.79,9.96,9.98,10.73,-0.75,-6.9897,481105.0,494497.526,5.254,9.98,10.73,10.79,9.96
300147.SZ,20250219,9.99,10.17,9.87,10.03,9.98,0.05,0.501,311041.0,310996.855,5.254,10.03,9.99,10.17,9.87
300147.SZ,20250220,9.91,10.31,9.88,10.04,10.03,0.01,0.0997,292795.89,295928.091,5.254,10.04,9.91,10.31,9.88
300147.SZ,20250221,9.96,10.08,9.86,10.03,10.04,-0.01,-0.0996,301079.88,299941.945,5.254,10.03,9.96,10.08,9.86
300147.SZ,20250224,9.99,10.5,9.91,10.28,10.03,0.25,2.4925,406907.49,415635.503,5.254,10.28,9.99,10.5,9.91
300147.SZ,20250225,10.16,10.37,10.0,10.15,10.28,-0.13,-1.2646,259704.36,264742.213,5.254,10.15,10.16,10.37,10.0
300147.SZ,20250226,10.15,10.36,10.15,10.31,10.15,0.16,1.5764,278445.28,285440.851,5.254,10.31,10.15,10.36,10.15
300147.SZ,20250227,10.23,10.56,10.19,10.53,10.31,0.22,2.1339,397000.26,414380.661,5.254,10.53,10.23,10.56,10.19
300147.SZ,20250228,10.43,10.65,9.98,10.01,10.53,-0.52,-4.9383,361598.47,370838.3,5.254,10.01,10.43,10.65,9.98
300147.SZ,20250303,9.9,10.11,9.63,9.86,10.01,-0.15,-1.4985,286232.97,282767.311,5.254,9.86,9.9,10.11,9.63
300147.SZ,20250304,9.76,9.77,9.47,9.62,9.86,-0.24,-2.4341,288039.26,276665.224,5.254,9.62,9.76,9.77,9.47
300147.SZ,20250305,9.57,9.59,9.32,9.5,9.62,-0.12,-1.2474,243425.98,229301.151,5.254,9.5,9.57,9.59,9.32
300147.SZ,20250306,9.54,9.77,9.44,9.67,9.5,0.17,1.7895,239141.01,229774.02,5.254,9.67,9.54,9.77,9.44
300147.SZ,20250307,9.59,9.68,9.35,9.43,9.67,-0.24,-2.4819,228997.74,216739.311,5.254,9.43,9.59,9.68,9.35
300147.SZ,20250310,9.6,10.45,9.6,9.98,9.43,0.55,5.8324,468934.03,470285.27,5.254,9.98,9.6,10.45,9.6
300147.SZ,20250311,9.78,9.87,9.61,9.73,9.98,-0.25,-2.505,240058.2,232619.113,5.254,9.73,9.78,9.87,9.61
300147.SZ,20250312,9.73,9.8,9.65,9.66,9.73,-0.07,-0.7194,161913.31,156962.465,5.254,9.66,9.73,9.8,9.65
300147.SZ,20250313,9.65,9.93,9.57,9.84,9.66,0.18,1.8634,273966.7,267019.241,5.254,9.84,9.65,9.93,9.57
300147.SZ,20250314,9.76,9.95,9.65,9.93,9.84,0.09,0.9146,248699.79,243883.599,5.254,9.93,9.76,9.95,9.65
300147.SZ,20250317,9.94,10.05,9.82,9.85,9.93,-0.08,-0.8056,199011.91,197449.4,5.254,9.85,9.94,10.05,9.82
300147.SZ,20250318,9.81,9.93,9.75,9.82,9.85,-0.03,-0.3046,152244.5,149383.62,5.254,9.82,9.81,9.93,9.75
300147.SZ,20250319,9.88,10.44,9.77,10.22,9.82,0.4,4.0733,534063.53,540455.094,5.254,10.22,9.88,10.44,9.77
300147.SZ,20250320,10.1,10.19,9.9,10.07,10.22,-0.15,-1.4677,349635.54,349437.689,5.254,10.07,10.1,10.19,9.9
300147.SZ,20250321,10.45,10.66,10.0,10.02,10.07,-0.05,-0.4965,448045.25,462211.046,5.254,10.02,10.45,10.66,10.0
300147.SZ,20250325,8.02,8.02,8.02,8.02,10.02,-2.0,-19.9601,34815.0,27921.63,5.254,8.02,8.02,8.02,8.02
300147.SZ,20250326,6.42,6.42,6.42,6.42,8.02,-1.6,-19.9501,105011.0,67417.062,5.254,6.420000000000001,6.420000000000001,6.420000000000001,6.420000000000001
300147.SZ,20250327,6.0,6.77,5.91,6.33,6.42,-0.09,-1.4019,851157.63,530739.847,5.254,6.33,6.0,6.77,5.91
300147.SZ,20250328,6.2,6.23,5.92,5.93,6.33,-0.4,-6.3191,504310.92,307286.456,5.254,5.93,6.2,6.23,5.92
300147.SZ,20250331,5.84,5.9,5.35,5.74,5.93,-0.19,-3.204,473059.22,267801.084,5.254,5.74,5.84,5.9,5.35
300147.SZ,20250401,5.85,6.19,5.85,5.89,5.74,0.15,2.6132,421156.75,253636.722,5.254,5.89,5.85,6.190000000000001,5.85
300147.SZ,20250402,5.85,6.01,5.79,5.84,5.89,-0.05,-0.8489,240451.39,141866.794,5.254,5.84,5.85,6.01,5.79
300147.SZ,20250403,5.8,6.09,5.8,6.02,5.84,0.18,3.0822,247028.44,147677.756,5.254,6.02,5.8,6.09,5.8
300147.SZ,20250407,5.8,5.93,4.83,4.95,6.02,-1.07,-17.7741,412191.58,223727.194,5.254,4.95,5.8,5.93,4.83
300147.SZ,20250408,5.1,5.23,5.01,5.2,4.95,0.25,5.0505,295266.01,151267.766,5.254,5.2,5.1,5.23,5.01
300147.SZ,20250409,5.08,5.33,4.73,5.24,5.2,0.04,0.7692,310438.0,157525.926,5.254,5.24,5.08,5.33,4.73
300147.SZ,20250410,5.44,5.58,5.36,5.43,5.24,0.19,3.626,251761.31,137648.047,5.254,5.43,5.44,5.58,5.36
300147.SZ,20250411,5.35,5.7,5.34,5.61,5.43,0.18,3.3149,252870.54,141405.443,5.254,5.61,5.35,5.7,5.34
300147.SZ,20250414,6.39,6.55,6.13,6.23,5.61,0.62,11.0517,508448.69,321565.385,5.254,6.23,6.390000000000001,6.550000000000001,6.130000000000001
300147.SZ,20250415,6.27,6.79,6.13,6.13,6.23,-0.1,-1.6051,491057.69,315212.608,5.254,6.130000000000001,6.269999999999999,6.79,6.130000000000001
300147.SZ,20250416,6.11,6.25,6.04,6.14,6.13,0.01,0.1631,274241.4,168637.281,5.254,6.14,6.11,6.25,6.04
300147.SZ,20250417,6.21,6.34,5.95,6.02,6.14,-0.12,-1.9544,258959.0,157726.75,5.254,6.02,6.21,6.34,5.95
300147.SZ,20250418,5.95,6.13,5.82,6.13,6.02,0.11,1.8272,244997.69,145465.312,5.254,6.130000000000001,5.95,6.130000000000001,5.82
300147.SZ,20250421,6.09,6.35,5.96,6.26,6.13,0.13,2.1207,258006.36,160096.055,5.254,6.260000000000001,6.09,6.35,5.96
300147.SZ,20250422,6.2,6.31,6.08,6.1,6.26,-0.16,-2.5559,214615.0,131959.887,5.254,6.1000000000000005,6.2,6.31,6.08
300147.SZ,20250423,6.18,6.23,6.05,6.11,6.1,0.01,0.1639,179643.62,110149.256,5.254,6.11,6.18,6.23,6.05
300147.SZ,20250424,6.17,6.17,5.98,6.03,6.11,-0.08,-1.3093,171952.0,104195.218,5.254,6.03,6.17,6.17,5.98
300147.SZ,20250425,5.99,6.08,5.93,5.97,6.03,-0.06,-0.995,132542.05,79568.592,5.254,5.97,5.99,6.08,5.93
300147.SZ,20250428,5.9,5.9,5.52,5.52,5.97,-0.45,-7.5377,240790.11,136497.994,5.254,5.52,5.9,5.9,5.52
300147.SZ,20250429,5.74,6.05,5.74,5.86,5.52,0.34,6.1594,267789.76,157620.506,5.254,5.86,5.74,6.05,5.74
300147.SZ,20250430,5.86,6.16,5.83,6.16,5.86,0.3,5.1195,236250.0,143439.1,5.254,6.160000000000001,5.86,6.160000000000001,5.83
300147.SZ,20250506,6.24,6.3,6.13,6.21,6.16,0.05,0.8117,203678.44,126148.472,5.254,6.21,6.24,6.299999999999999,6.130000000000001
300147.SZ,20250507,6.23,6.76,6.22,6.58,6.21,0.37,5.9581,349826.58,225499.158,5.254,6.580000000000001,6.23,6.76,6.22
300147.SZ,20250508,6.5,6.93,6.48,6.78,6.58,0.2,3.0395,307683.64,206203.524,5.254,6.779999999999999,6.5,6.93,6.480000000000001
300147.SZ,20250509,6.78,7.93,6.73,7.37,6.78,0.59,8.7021,474413.25,349097.924,5.254,7.369999999999999,6.779999999999999,7.93,6.73
300147.SZ,20250512,7.29,7.66,7.21,7.42,7.37,0.05,0.6784,307142.36,227611.587,5.254,7.42,7.29,7.659999999999999,7.21
300147.SZ,20250513,7.4,7.88,7.4,7.7,7.42,0.28,3.7736,319327.2,244902.725,5.254,7.7,7.4,7.88,7.4
300147.SZ,20250514,7.72,7.89,7.41,7.46,7.7,-0.24,-3.1169,298478.85,226228.679,5.254,7.460000000000001,7.72,7.890000000000001,7.41
300147.SZ,20250515,7.52,7.65,7.42,7.48,7.46,0.02,0.2681,204089.97,153833.389,5.254,7.48,7.52,7.650000000000001,7.42
300147.SZ,20250516,7.76,8.1,7.61,8.02,7.48,0.54,7.2193,320767.91,250751.585,5.254,8.02,7.759999999999999,8.1,7.61
300147.SZ,20250519,8.03,9.31,7.93,8.8,8.02,0.78,9.7257,449761.08,385184.235,5.254,8.8,8.03,9.31,7.93
300147.SZ,20250520,8.75,9.1,8.6,8.64,8.8,-0.16,-1.8182,294623.14,259670.645,5.254,8.64,8.75,9.1,8.6
300147.SZ,20250521,8.68,9.3,8.6,9.17,8.64,0.53,6.1343,343873.39,311030.288,5.254,9.17,8.68,9.3,8.6
300147.SZ,20250522,9.16,9.28,8.84,9.21,9.17,0.04,0.4362,300614.53,273586.002,5.254,9.21,9.16,9.28,8.84
300147.SZ,20250523,9.24,9.63,9.15,9.2,9.21,-0.01,-0.1086,263019.81,246168.472,5.254,9.2,9.24,9.63,9.15
300147.SZ,20250526,9.0,9.01,8.42,8.44,9.2,-0.76,-8.2609,332077.87,286982.79,5.254,8.44,9.0,9.01,8.42
300147.SZ,20250527,8.56,8.93,8.46,8.69,8.44,0.25,2.9621,244024.27,212939.027,5.254,8.69,8.56,8.93,8.46
300147.SZ,20250528,8.55,8.56,8.05,8.25,8.69,-0.44,-5.0633,313969.28,258333.842,5.254,8.25,8.55,8.56,8.05
300147.SZ,20250529,8.14,8.46,8.09,8.23,8.25,-0.02,-0.2424,209630.21,174473.635,5.254,8.23,8.14,8.46,8.09
300147.SZ,20250530,8.2,8.8,8.2,8.6,8.23,0.37,4.4957,278275.88,238601.826,5.254,8.6,8.2,8.8,8.2
300147.SZ,20250603,8.3,8.72,8.18,8.66,8.6,0.06,0.6977,212033.0,181256.319,5.254,8.66,8.3,8.72,8.18
300147.SZ,20250604,8.68,8.98,8.41,8.45,8.66,-0.21,-2.4249,226854.87,196543.469,5.254,8.45,8.68,8.98,8.41
300147.SZ,20250605,8.48,8.5,7.99,8.03,8.45,-0.42,-4.9704,282948.45,230596.402,5.254,8.03,8.48,8.5,7.99
300147.SZ,20250606,8.0,8.39,7.91,8.28,8.03,0.25,3.1133,208897.88,171661.265,5.254,8.28,8.0,8.39,7.91
300147.SZ,20250609,8.29,8.49,8.28,8.35,8.28,0.07,0.8454,154422.0,129349.426,5.254,8.35,8.29,8.49,8.28
300147.SZ,20250610,8.45,8.92,8.39,8.68,8.35,0.33,3.9521,317295.49,276838.766,5.254,8.68,8.45,8.92,8.39
