ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300350.SZ,20241227,5.56,5.88,5.55,5.7,5.58,0.12,2.1505,193662.0,110707.332,3.645,5.7,5.56,5.88,5.55
300350.SZ,20241230,5.7,5.7,5.5,5.57,5.7,-0.13,-2.2807,138911.0,77298.938,3.645,5.57,5.7,5.7,5.5
300350.SZ,20241231,5.58,5.67,5.4,5.4,5.57,-0.17,-3.0521,148239.4,81815.288,3.645,5.4,5.58,5.67,5.4
300350.SZ,20250102,5.37,5.56,5.25,5.34,5.4,-0.06,-1.1111,156377.91,84661.255,3.645,5.339999999999999,5.37,5.56,5.25
300350.SZ,20250103,5.34,5.5,5.08,5.08,5.34,-0.26,-4.8689,229170.51,119128.059,3.645,5.08,5.339999999999999,5.5,5.08
300350.SZ,20250106,5.05,5.14,4.86,5.05,5.08,-0.03,-0.5906,140533.47,70636.613,3.645,5.049999999999999,5.049999999999999,5.14,4.86
300350.SZ,20250107,5.04,5.25,5.03,5.21,5.05,0.16,3.1683,153442.33,78926.975,3.645,5.21,5.04,5.25,5.03
300350.SZ,20250108,5.18,5.25,5.0,5.18,5.21,-0.03,-0.5758,150882.87,77549.27,3.645,5.18,5.18,5.25,5.0
300350.SZ,20250109,5.14,5.23,5.11,5.2,5.18,0.02,0.3861,100830.0,52316.945,3.645,5.2,5.14,5.230000000000001,5.109999999999999
300350.SZ,20250110,5.16,5.21,4.95,4.96,5.2,-0.24,-4.6154,108931.8,55378.126,3.645,4.96,5.16,5.21,4.95
300350.SZ,20250113,4.9,5.02,4.75,5.02,4.96,0.06,1.2097,108732.0,53491.266,3.645,5.02,4.9,5.02,4.75
300350.SZ,20250114,5.04,5.31,5.02,5.31,5.02,0.29,5.7769,156785.0,81854.239,3.645,5.31,5.04,5.31,5.02
300350.SZ,20250115,5.31,5.36,5.24,5.27,5.31,-0.04,-0.7533,108396.0,57416.634,3.645,5.27,5.31,5.36,5.24
300350.SZ,20250116,5.3,5.39,5.21,5.3,5.27,0.03,0.5693,112442.0,59633.477,3.645,5.3,5.3,5.39,5.21
300350.SZ,20250117,5.25,5.31,5.21,5.25,5.3,-0.05,-0.9434,96936.8,50932.877,3.645,5.25,5.25,5.31,5.21
300350.SZ,20250120,5.3,5.36,5.21,5.32,5.25,0.07,1.3333,124755.6,66241.17,3.645,5.32,5.3,5.36,5.21
300350.SZ,20250121,5.34,5.36,5.15,5.22,5.32,-0.1,-1.8797,128248.4,66820.103,3.645,5.22,5.339999999999999,5.36,5.15
300350.SZ,20250122,5.17,5.2,5.06,5.1,5.22,-0.12,-2.2989,93918.2,47965.206,3.645,5.1,5.170000000000001,5.2,5.06
300350.SZ,20250123,5.16,5.3,5.12,5.12,5.1,0.02,0.3922,126143.0,65909.898,3.645,5.12,5.16,5.3,5.12
300350.SZ,20250124,5.1,5.19,5.02,5.18,5.12,0.06,1.1719,138671.24,70593.802,3.645,5.18,5.1,5.19,5.02
300350.SZ,20250127,5.26,5.31,5.09,5.09,5.18,-0.09,-1.7375,118038.8,61455.288,3.645,5.09,5.26,5.31,5.09
300350.SZ,20250205,5.1,5.27,5.1,5.25,5.09,0.16,3.1434,114933.8,59915.629,3.645,5.25,5.1,5.27,5.1
300350.SZ,20250206,5.23,5.36,5.19,5.36,5.25,0.11,2.0952,124588.0,65871.304,3.645,5.36,5.230000000000001,5.36,5.19
300350.SZ,20250207,5.36,5.48,5.33,5.41,5.36,0.05,0.9328,142148.44,76910.739,3.645,5.41,5.36,5.48,5.33
300350.SZ,20250210,5.4,5.54,5.4,5.54,5.41,0.13,2.403,149649.0,82231.255,3.645,5.54,5.4,5.54,5.4
300350.SZ,20250211,5.55,5.57,5.42,5.48,5.54,-0.06,-1.083,127347.0,69551.016,3.645,5.48,5.55,5.57,5.42
300350.SZ,20250212,5.46,5.51,5.42,5.48,5.48,0.0,0.0,120781.8,66047.287,3.645,5.48,5.460000000000001,5.51,5.42
300350.SZ,20250213,5.5,5.53,5.44,5.46,5.48,-0.02,-0.365,138591.0,76084.529,3.645,5.460000000000001,5.5,5.53,5.44
300350.SZ,20250214,5.44,5.62,5.42,5.55,5.46,0.09,1.6484,186945.4,103600.42,3.645,5.55,5.44,5.62,5.42
300350.SZ,20250217,5.62,5.74,5.6,5.65,5.55,0.1,1.8018,203167.23,114987.012,3.645,5.65,5.62,5.74,5.6
300350.SZ,20250218,5.62,5.68,5.35,5.37,5.65,-0.28,-4.9558,189707.4,104291.18,3.645,5.37,5.62,5.68,5.35
300350.SZ,20250219,5.37,5.49,5.37,5.46,5.37,0.09,1.676,134210.2,73025.326,3.645,5.460000000000001,5.37,5.49,5.37
300350.SZ,20250220,5.45,5.5,5.38,5.48,5.46,0.02,0.3663,130268.0,70961.933,3.645,5.48,5.45,5.5,5.38
300350.SZ,20250221,5.45,5.51,5.35,5.5,5.48,0.02,0.365,166767.11,90517.369,3.645,5.5,5.45,5.51,5.35
300350.SZ,20250224,5.45,5.65,5.43,5.57,5.5,0.07,1.2727,216835.8,120014.404,3.645,5.57,5.45,5.65,5.43
300350.SZ,20250225,5.49,5.6,5.43,5.53,5.57,-0.04,-0.7181,149818.51,82709.89,3.645,5.53,5.49,5.6,5.43
300350.SZ,20250226,5.53,5.61,5.5,5.61,5.53,0.08,1.4467,162502.6,90396.971,3.645,5.61,5.53,5.61,5.5
300350.SZ,20250227,5.58,5.65,5.43,5.56,5.61,-0.05,-0.8913,170468.0,94475.548,3.645,5.56,5.58,5.65,5.43
300350.SZ,20250228,5.51,5.53,5.3,5.33,5.56,-0.23,-4.1367,165955.4,89812.275,3.645,5.33,5.51,5.53,5.3
300350.SZ,20250303,5.36,5.51,5.31,5.37,5.33,0.04,0.7505,143896.6,78065.582,3.645,5.37,5.36,5.51,5.31
300350.SZ,20250304,5.33,5.47,5.31,5.46,5.37,0.09,1.676,107711.95,58359.769,3.645,5.460000000000001,5.33,5.47,5.31
300350.SZ,20250305,5.44,5.44,5.26,5.36,5.46,-0.1,-1.8315,147914.84,78777.894,3.645,5.36,5.44,5.44,5.26
300350.SZ,20250306,5.36,5.5,5.3,5.5,5.36,0.14,2.6119,168480.6,91694.765,3.645,5.5,5.36,5.5,5.3
300350.SZ,20250307,5.47,5.5,5.36,5.39,5.5,-0.11,-2.0,137767.0,74762.75,3.645,5.39,5.47,5.5,5.36
300350.SZ,20250310,5.43,5.44,5.31,5.35,5.39,-0.04,-0.7421,114207.4,61250.973,3.645,5.35,5.43,5.44,5.31
300350.SZ,20250311,5.28,5.56,5.26,5.52,5.35,0.17,3.1776,292505.2,159105.845,3.645,5.52,5.28,5.56,5.26
300350.SZ,20250312,5.51,5.74,5.51,5.64,5.52,0.12,2.1739,317650.82,179346.734,3.645,5.64,5.51,5.74,5.51
300350.SZ,20250313,5.6,5.64,5.39,5.5,5.64,-0.14,-2.4823,215107.07,118141.307,3.645,5.5,5.6,5.64,5.39
300350.SZ,20250314,5.49,5.67,5.46,5.66,5.5,0.16,2.9091,214785.4,119933.254,3.645,5.66,5.49,5.67,5.460000000000001
300350.SZ,20250317,5.65,5.77,5.63,5.68,5.66,0.02,0.3534,223629.26,127639.305,3.645,5.68,5.65,5.77,5.63
300350.SZ,20250318,5.69,5.82,5.63,5.75,5.68,0.07,1.2324,241795.06,138548.856,3.645,5.749999999999999,5.69,5.82,5.63
300350.SZ,20250319,5.69,5.75,5.6,5.64,5.75,-0.11,-1.913,157233.0,88918.905,3.645,5.64,5.69,5.749999999999999,5.6
300350.SZ,20250320,5.63,5.73,5.61,5.65,5.64,0.01,0.1773,140013.0,79320.232,3.645,5.65,5.63,5.73,5.61
300350.SZ,20250321,5.6,5.7,5.54,5.58,5.65,-0.07,-1.2389,164737.07,92338.092,3.645,5.58,5.6,5.7,5.54
300350.SZ,20250324,5.57,5.63,5.2,5.36,5.58,-0.22,-3.9427,198736.51,107323.255,3.645,5.36,5.57,5.63,5.2
300350.SZ,20250325,5.35,5.54,5.3,5.4,5.36,0.04,0.7463,141423.0,76632.425,3.645,5.4,5.35,5.54,5.3
300350.SZ,20250326,5.38,5.52,5.36,5.46,5.4,0.06,1.1111,112029.0,61261.241,3.645,5.460000000000001,5.38,5.52,5.36
300350.SZ,20250327,5.44,5.45,5.31,5.39,5.46,-0.07,-1.2821,108325.6,58354.416,3.645,5.39,5.44,5.45,5.31
300350.SZ,20250328,5.37,5.4,5.25,5.28,5.39,-0.11,-2.0408,106101.0,56375.55,3.645,5.28,5.37,5.4,5.25
300350.SZ,20250331,5.2,5.24,5.05,5.14,5.28,-0.14,-2.6515,140658.0,71994.88,3.645,5.14,5.2,5.24,5.049999999999999
300350.SZ,20250401,5.19,5.29,5.18,5.22,5.14,0.08,1.5564,105911.8,55611.394,3.645,5.22,5.19,5.29,5.18
300350.SZ,20250402,5.23,5.32,5.18,5.2,5.22,-0.02,-0.3831,77695.0,40727.387,3.645,5.2,5.230000000000001,5.32,5.18
300350.SZ,20250403,5.16,5.85,5.13,5.73,5.2,0.53,10.1923,565091.6,316136.053,3.645,5.73,5.16,5.85,5.13
300350.SZ,20250407,5.49,5.67,4.72,4.95,5.73,-0.78,-13.6126,593410.58,316411.103,3.645,4.95,5.49,5.67,4.72
300350.SZ,20250408,4.93,5.84,4.86,5.7,4.95,0.75,15.1515,635450.8,342213.582,3.645,5.7,4.93,5.84,4.86
300350.SZ,20250409,5.69,6.46,5.36,6.27,5.7,0.57,10.0,957682.32,559121.436,3.645,6.27,5.69,6.46,5.36
300350.SZ,20250410,6.05,6.92,5.91,6.25,6.27,-0.02,-0.319,1189944.63,769301.691,3.645,6.25,6.05,6.920000000000001,5.91
300350.SZ,20250411,6.25,6.55,5.98,6.05,6.25,-0.2,-3.2,900783.23,560853.083,3.645,6.05,6.25,6.55,5.98
300350.SZ,20250414,6.0,6.19,5.93,5.96,6.05,-0.09,-1.4876,650056.2,393836.428,3.645,5.96,6.0,6.19,5.93
300350.SZ,20250415,6.08,6.91,5.87,6.61,5.96,0.65,10.906,1368435.42,881116.195,3.645,6.61,6.08,6.91,5.870000000000001
300350.SZ,20250416,6.5,6.88,6.17,6.26,6.61,-0.35,-5.295,1206208.4,788653.956,3.645,6.26,6.5,6.88,6.17
300350.SZ,20250417,6.1,6.42,5.84,6.38,6.26,0.12,1.9169,921352.21,561704.703,3.645,6.38,6.099999999999999,6.42,5.84
300350.SZ,20250418,6.14,6.19,5.8,5.8,6.38,-0.58,-9.0909,673706.03,403657.306,3.645,5.8,6.14,6.19,5.8
300350.SZ,20250421,5.75,6.02,5.7,5.94,5.8,0.14,2.4138,403506.28,238252.595,3.645,5.94,5.749999999999999,6.02,5.7
300350.SZ,20250422,5.95,7.13,5.95,7.13,5.94,1.19,20.0337,747416.98,522385.227,3.645,7.13,5.95,7.13,5.95
300350.SZ,20250423,7.49,7.49,6.69,6.72,7.13,-0.41,-5.7504,1646600.67,1160100.494,3.645,6.72,7.49,7.49,6.690000000000001
300350.SZ,20250424,6.83,6.88,6.28,6.36,6.72,-0.36,-5.3571,968765.39,627921.507,3.645,6.36,6.83,6.88,6.280000000000001
300350.SZ,20250425,6.47,6.55,6.21,6.25,6.36,-0.11,-1.7296,678051.11,429971.916,3.645,6.25,6.47,6.55,6.21
300350.SZ,20250428,6.2,6.23,5.85,5.9,6.25,-0.35,-5.6,618938.78,370308.969,3.645,5.9,6.2,6.23,5.85
300350.SZ,20250429,5.77,5.98,5.61,5.76,5.9,-0.14,-2.3729,484031.6,279320.541,3.645,5.76,5.77,5.98,5.61
300350.SZ,20250430,5.79,5.85,5.62,5.64,5.76,-0.12,-2.0833,392526.8,225143.269,3.645,5.64,5.79,5.85,5.62
300350.SZ,20250506,5.68,6.04,5.68,6.04,5.64,0.4,7.0922,555220.18,328099.831,3.645,6.04,5.68,6.04,5.68
300350.SZ,20250507,6.16,6.28,6.0,6.05,6.04,0.01,0.1656,532307.31,324048.569,3.645,6.05,6.159999999999999,6.280000000000001,6.0
300350.SZ,20250508,6.08,6.14,5.97,6.06,6.05,0.01,0.1653,329751.78,199937.726,3.645,6.06,6.08,6.14,5.97
300350.SZ,20250509,6.06,6.13,5.89,6.0,6.06,-0.06,-0.9901,356720.4,213945.358,3.645,6.0,6.06,6.13,5.89
300350.SZ,20250512,6.1,6.17,6.0,6.16,6.0,0.16,2.6667,362655.2,220632.898,3.645,6.159999999999999,6.099999999999999,6.17,6.0
300350.SZ,20250513,6.23,6.38,6.06,6.28,6.16,0.12,1.9481,646968.29,402322.472,3.645,6.280000000000001,6.23,6.38,6.06
300350.SZ,20250514,6.16,6.85,6.11,6.83,6.28,0.55,8.758,1252498.53,822946.094,3.645,6.83,6.159999999999999,6.85,6.11
300350.SZ,20250515,6.82,6.99,6.47,6.5,6.83,-0.33,-4.8316,982114.65,658069.999,3.645,6.5,6.82,6.99,6.47
300350.SZ,20250516,6.44,6.55,6.25,6.32,6.5,-0.18,-2.7692,671205.18,425639.33,3.645,6.32,6.44,6.55,6.25
300350.SZ,20250519,6.37,6.49,6.26,6.32,6.32,0.0,0.0,472273.69,299639.117,3.645,6.32,6.37,6.49,6.26
300350.SZ,20250520,6.29,6.33,6.12,6.31,6.32,-0.01,-0.1582,454800.51,282623.273,3.645,6.31,6.29,6.33,6.12
300350.SZ,20250521,6.28,6.28,6.13,6.15,6.31,-0.16,-2.5357,361168.0,223243.77,3.645,6.15,6.280000000000001,6.280000000000001,6.13
300350.SZ,20250522,6.11,6.22,6.02,6.03,6.15,-0.12,-1.9512,353524.0,216067.851,3.645,6.03,6.11,6.220000000000001,6.02
300350.SZ,20250523,6.0,6.06,5.87,5.89,6.03,-0.14,-2.3217,309211.8,184002.525,3.645,5.89,6.0,6.06,5.870000000000001
300350.SZ,20250526,5.88,6.02,5.86,6.01,5.89,0.12,2.0374,209054.66,124643.617,3.645,6.01,5.88,6.02,5.86
300350.SZ,20250527,6.02,6.14,5.97,6.06,6.01,0.05,0.8319,266398.0,161478.845,3.645,6.06,6.02,6.14,5.97
300350.SZ,20250528,6.07,6.38,6.04,6.17,6.06,0.11,1.8152,504445.6,314961.649,3.645,6.17,6.07,6.38,6.04
300350.SZ,20250529,6.13,6.3,6.11,6.23,6.17,0.06,0.9724,376071.03,234139.343,3.645,6.23,6.13,6.3,6.11
300350.SZ,20250530,6.2,6.38,6.0,6.06,6.23,-0.17,-2.7287,369627.91,226938.287,3.645,6.06,6.2,6.38,6.0
300350.SZ,20250603,5.97,6.48,5.97,6.37,6.06,0.31,5.1155,614405.09,386673.024,3.645,6.37,5.97,6.48,5.97
300350.SZ,20250604,6.36,6.39,6.2,6.28,6.37,-0.09,-1.4129,373223.29,233344.629,3.645,6.280000000000001,6.36,6.389999999999999,6.2
300350.SZ,20250605,6.25,6.34,6.14,6.21,6.28,-0.07,-1.1146,304631.49,188516.595,3.645,6.21,6.25,6.34,6.14
300350.SZ,20250606,6.24,6.28,6.07,6.11,6.21,-0.1,-1.6103,255533.2,157224.223,3.645,6.11,6.24,6.280000000000001,6.07
300350.SZ,20250609,6.12,6.2,6.12,6.2,6.11,0.09,1.473,223103.8,137696.812,3.645,6.2,6.12,6.2,6.12
300350.SZ,20250610,6.17,6.45,6.08,6.4,6.2,0.2,3.2258,642663.69,403880.351,3.645,6.4,6.17,6.45,6.08
300350.SZ,20250611,6.41,6.45,6.26,6.31,6.4,-0.09,-1.4063,437558.4,277828.423,3.645,6.31,6.41,6.45,6.26
300350.SZ,20250612,6.25,6.29,6.17,6.23,6.31,-0.08,-1.2678,280242.4,174100.515,3.645,6.23,6.25,6.29,6.17
300350.SZ,20250613,6.18,6.2,6.02,6.04,6.23,-0.19,-3.0498,309994.8,188688.161,3.645,6.04,6.18,6.2,6.02
300350.SZ,20250616,6.01,6.1,5.98,6.09,6.04,0.05,0.8278,137986.27,83760.779,3.645,6.09,6.01,6.099999999999999,5.98
300350.SZ,20250617,6.07,6.14,6.02,6.14,6.09,0.05,0.821,197512.07,120024.395,3.645,6.14,6.07,6.14,6.02
300350.SZ,20250618,6.1,6.1,5.88,5.93,6.14,-0.21,-3.4202,266935.6,159198.119,3.645,5.93,6.099999999999999,6.099999999999999,5.88
300350.SZ,20250619,5.88,5.93,5.66,5.68,5.93,-0.25,-4.2159,239879.6,138670.601,3.645,5.68,5.88,5.93,5.66
300350.SZ,20250620,5.65,5.77,5.65,5.71,5.68,0.03,0.5282,142937.8,81782.687,3.645,5.71,5.65,5.77,5.65
300350.SZ,20250623,5.94,6.05,5.84,5.94,5.71,0.23,4.028,263605.8,156649.588,3.645,5.94,5.94,6.05,5.84
300350.SZ,20250624,5.81,5.96,5.81,5.95,5.94,0.01,0.1684,227376.83,134357.059,3.645,5.95,5.8100000000000005,5.96,5.8100000000000005
300350.SZ,20250625,5.97,6.05,5.9,6.03,5.95,0.08,1.3445,259640.0,155771.306,3.645,6.03,5.97,6.05,5.9
300350.SZ,20250626,6.0,6.06,5.95,6.0,6.03,-0.03,-0.4975,178650.4,107306.45,3.645,6.0,6.0,6.06,5.95
300350.SZ,20250627,5.98,6.22,5.98,6.21,6.0,0.21,3.5,377086.4,232256.701,3.645,6.21,5.98,6.220000000000001,5.98
300350.SZ,20250630,6.21,6.21,6.11,6.17,6.21,-0.04,-0.6441,235278.0,144742.839,3.645,6.17,6.21,6.21,6.11
300350.SZ,20250701,6.17,6.17,6.04,6.13,6.17,-0.04,-0.6483,188936.0,115322.701,3.645,6.13,6.17,6.17,6.04
300350.SZ,20250702,6.36,6.41,6.13,6.14,6.13,0.01,0.1631,370094.4,231109.022,3.645,6.14,6.36,6.41,6.13
300350.SZ,20250703,6.14,6.17,6.07,6.12,6.14,-0.02,-0.3257,205488.0,125784.556,3.645,6.12,6.14,6.17,6.07
300350.SZ,20250704,6.09,6.15,5.99,6.0,6.12,-0.12,-1.9608,211147.0,127657.716,3.645,6.0,6.09,6.15,5.99
300350.SZ,20250707,6.0,6.06,5.94,6.03,6.0,0.03,0.5,110017.8,66198.03,3.645,6.03,6.0,6.06,5.94
300350.SZ,20250708,6.03,6.05,6.0,6.05,6.03,0.02,0.3317,117341.0,70752.757,3.645,6.05,6.03,6.05,6.0
300350.SZ,20250709,6.03,6.11,6.02,6.04,6.05,-0.01,-0.1653,147052.8,89186.193,3.645,6.04,6.03,6.11,6.02
300350.SZ,20250710,6.06,6.24,5.99,6.18,6.04,0.14,2.3179,289942.03,178038.4,3.645,6.18,6.06,6.24,5.99
300350.SZ,20250711,6.21,6.24,6.1,6.16,6.18,-0.02,-0.3236,202479.0,124428.682,3.645,6.159999999999999,6.21,6.24,6.099999999999999
300350.SZ,20250714,6.15,6.24,6.11,6.18,6.16,0.02,0.3247,187119.0,115626.32,3.645,6.18,6.15,6.24,6.11
300350.SZ,20250715,6.18,6.18,6.0,6.05,6.18,-0.13,-2.1036,183535.8,111205.396,3.645,6.05,6.18,6.18,6.0
300350.SZ,20250716,6.05,6.22,6.03,6.21,6.05,0.16,2.6446,281045.4,173244.12,3.645,6.21,6.05,6.220000000000001,6.03
300350.SZ,20250717,6.18,6.21,6.12,6.2,6.21,-0.01,-0.161,184870.03,113978.35,3.645,6.2,6.18,6.21,6.12
300350.SZ,20250718,6.18,6.2,6.12,6.18,6.2,-0.02,-0.3226,135033.83,83129.717,3.645,6.18,6.18,6.2,6.12
300350.SZ,20250721,6.18,6.22,6.14,6.2,6.18,0.02,0.3236,185550.6,114840.149,3.645,6.2,6.18,6.220000000000001,6.14
300350.SZ,20250722,6.21,6.25,6.13,6.18,6.2,-0.02,-0.3226,175451.8,108349.316,3.645,6.18,6.21,6.25,6.13
300350.SZ,20250723,6.16,6.2,6.07,6.07,6.18,-0.11,-1.7799,188170.6,115424.475,3.645,6.07,6.159999999999999,6.2,6.07
300350.SZ,20250724,6.11,6.28,6.09,6.28,6.07,0.21,3.4596,354532.4,220766.013,3.645,6.280000000000001,6.11,6.280000000000001,6.09
300350.SZ,20250725,6.28,6.39,6.2,6.33,6.28,0.05,0.7962,306123.97,192927.855,3.645,6.33,6.280000000000001,6.389999999999999,6.2
300350.SZ,20250728,6.33,6.33,6.23,6.27,6.33,-0.06,-0.9479,181582.77,113863.68,3.645,6.27,6.33,6.33,6.23
300350.SZ,20250729,6.24,6.25,6.1,6.18,6.27,-0.09,-1.4354,198041.0,121688.259,3.645,6.18,6.24,6.25,6.099999999999999
300350.SZ,20250730,6.19,6.78,6.19,6.42,6.18,0.24,3.8835,565196.6,364307.18,3.645,6.42,6.19,6.78,6.19
300350.SZ,20250731,6.4,6.48,6.18,6.22,6.42,-0.2,-3.1153,358519.0,225438.706,3.645,6.220000000000001,6.4,6.48,6.18
300350.SZ,20250801,6.23,7.46,6.23,6.71,6.22,0.49,7.8778,1178900.83,821016.152,3.645,6.71,6.23,7.46,6.23
300350.SZ,20250804,6.62,6.92,6.56,6.77,6.71,0.06,0.8942,870551.83,589342.344,3.645,6.77,6.62,6.920000000000001,6.56
300350.SZ,20250805,6.73,6.88,6.65,6.69,6.77,-0.08,-1.1817,522542.8,350594.829,3.645,6.690000000000001,6.73,6.88,6.65
300350.SZ,20250806,6.76,6.76,6.53,6.61,6.69,-0.08,-1.1958,405798.4,267445.383,3.645,6.61,6.76,6.76,6.53
300350.SZ,20250807,6.6,7.2,6.6,7.0,6.61,0.39,5.9002,931487.63,642083.618,3.645,7.0,6.6,7.2,6.6
300350.SZ,20250808,6.88,6.95,6.75,6.75,7.0,-0.25,-3.5714,535323.8,364086.492,3.645,6.75,6.88,6.95,6.75
300350.SZ,20250811,6.8,6.8,6.68,6.8,6.75,0.05,0.7407,350421.0,235562.531,3.645,6.799999999999999,6.799999999999999,6.799999999999999,6.68
300350.SZ,20250812,6.79,6.8,6.65,6.72,6.8,-0.08,-1.1765,297009.6,199503.54,3.645,6.72,6.79,6.799999999999999,6.65
300350.SZ,20250813,6.69,6.72,6.6,6.63,6.72,-0.09,-1.3393,285829.23,189623.087,3.645,6.63,6.690000000000001,6.72,6.6
300350.SZ,20250814,6.62,6.63,6.41,6.43,6.63,-0.2,-3.0166,283269.4,184850.964,3.645,6.43,6.62,6.63,6.41
300350.SZ,20250815,6.43,6.53,6.43,6.52,6.43,0.09,1.3997,191069.04,123872.437,3.645,6.52,6.43,6.53,6.43
300350.SZ,20250818,6.52,6.62,6.52,6.6,6.52,0.08,1.227,234667.23,154340.0,3.645,6.6,6.52,6.62,6.52
300350.SZ,20250819,6.71,6.72,6.56,6.61,6.6,0.01,0.1515,232962.0,154064.781,3.645,6.61,6.71,6.72,6.56
300350.SZ,20250820,6.6,6.73,6.51,6.73,6.61,0.12,1.8154,316177.0,210612.467,3.645,6.73,6.6,6.73,6.510000000000001
300350.SZ,20250821,6.71,6.75,6.64,6.67,6.73,-0.06,-0.8915,257557.6,172294.053,3.645,6.67,6.71,6.75,6.64
300350.SZ,20250822,6.67,6.68,6.52,6.62,6.67,-0.05,-0.7496,228405.03,150361.933,3.645,6.62,6.67,6.68,6.52
300350.SZ,20250825,6.63,6.65,6.52,6.57,6.62,-0.05,-0.7553,271467.5,178236.547,3.645,6.569999999999999,6.63,6.65,6.52
300350.SZ,20250826,6.54,6.61,6.51,6.56,6.57,-0.01,-0.1522,188832.2,124298.973,3.645,6.56,6.54,6.61,6.510000000000001
300350.SZ,20250827,6.6,6.64,6.32,6.32,6.56,-0.24,-3.6585,297485.13,193360.461,3.645,6.32,6.6,6.64,6.32
300350.SZ,20250828,6.35,6.45,6.09,6.37,6.32,0.05,0.7911,299632.54,188356.727,3.645,6.37,6.35,6.45,6.09
300350.SZ,20250829,6.32,6.39,6.23,6.25,6.37,-0.12,-1.8838,158070.29,99705.23,3.645,6.25,6.32,6.389999999999999,6.23
300350.SZ,20250901,6.25,6.39,6.22,6.36,6.25,0.11,1.76,169920.0,107390.754,3.645,6.36,6.25,6.389999999999999,6.220000000000001
300350.SZ,20250902,6.33,6.36,6.16,6.27,6.36,-0.09,-1.4151,177987.8,111006.112,3.645,6.27,6.33,6.36,6.159999999999999
300350.SZ,20250903,6.29,6.29,6.04,6.07,6.27,-0.2,-3.1898,183969.4,113334.168,3.645,6.07,6.29,6.29,6.04
300350.SZ,20250904,6.05,6.21,6.05,6.16,6.07,0.09,1.4827,183359.8,112825.32,3.645,6.159999999999999,6.05,6.21,6.05
300350.SZ,20250905,6.17,6.27,6.06,6.27,6.16,0.11,1.7857,173315.6,107096.724,3.645,6.27,6.17,6.27,6.06
300350.SZ,20250908,6.25,6.34,6.25,6.34,6.27,0.07,1.1164,133324.6,84092.153,3.645,6.34,6.25,6.34,6.25
300350.SZ,20250909,6.33,6.33,6.18,6.21,6.34,-0.13,-2.0505,112671.28,70408.476,3.645,6.21,6.33,6.33,6.18
300350.SZ,20250910,6.22,6.28,6.21,6.23,6.21,0.02,0.3221,88194.88,54974.733,3.645,6.23,6.220000000000001,6.280000000000001,6.21
300350.SZ,20250911,6.22,6.32,6.13,6.3,6.23,0.07,1.1236,127051.8,79130.765,3.645,6.3,6.220000000000001,6.32,6.13
300350.SZ,20250912,6.3,6.38,6.26,6.26,6.3,-0.04,-0.6349,126118.9,79595.175,3.645,6.26,6.3,6.38,6.26
300350.SZ,20250915,6.27,6.58,6.21,6.55,6.26,0.29,4.6326,462285.32,298626.567,3.645,6.55,6.27,6.58,6.21
300350.SZ,20250916,6.66,6.89,6.57,6.74,6.55,0.19,2.9008,765789.51,516360.407,3.645,6.74,6.66,6.89,6.569999999999999
300350.SZ,20250917,6.67,6.71,6.5,6.53,6.74,-0.21,-3.1157,463336.01,303374.382,3.645,6.53,6.67,6.71,6.5
300350.SZ,20250918,6.53,6.56,6.23,6.29,6.53,-0.24,-3.6753,364424.91,233800.648,3.645,6.29,6.53,6.56,6.23
300350.SZ,20250919,6.51,7.2,6.51,6.65,6.29,0.36,5.7234,821678.51,558140.654,3.645,6.65,6.510000000000001,7.2,6.510000000000001
300350.SZ,20250922,6.71,6.98,6.56,6.89,6.65,0.24,3.609,835175.51,569335.133,3.645,6.89,6.71,6.98,6.56
300350.SZ,20250923,6.81,7.89,6.73,7.24,6.89,0.35,5.0798,1188556.54,862860.011,3.645,7.24,6.81,7.89,6.73
300350.SZ,20250924,7.0,7.39,6.9,7.16,7.24,-0.08,-1.105,941753.97,672314.519,3.645,7.16,7.0,7.39,6.9
300350.SZ,20250925,6.98,7.06,6.73,6.76,7.16,-0.4,-5.5866,702921.6,479076.133,3.645,6.76,6.98,7.06,6.73
300350.SZ,20250926,6.67,6.72,6.53,6.57,6.76,-0.19,-2.8107,443470.8,293137.183,3.645,6.569999999999999,6.67,6.72,6.53
300350.SZ,20250929,6.58,6.63,6.43,6.59,6.57,0.02,0.3044,303989.4,198946.79,3.645,6.59,6.58,6.63,6.43
300350.SZ,20250930,6.6,6.62,6.44,6.44,6.59,-0.15,-2.2762,310635.0,201992.357,3.645,6.44,6.6,6.62,6.44
300350.SZ,20251009,6.5,6.58,6.37,6.55,6.44,0.11,1.7081,292906.5,189613.973,3.645,6.55,6.5,6.58,6.37
300350.SZ,20251010,6.51,6.64,6.48,6.57,6.55,0.02,0.3053,293038.8,192919.782,3.645,6.569999999999999,6.510000000000001,6.64,6.48
300350.SZ,20251013,6.31,6.52,6.21,6.52,6.57,-0.05,-0.761,271409.8,174210.407,3.645,6.52,6.31,6.52,6.21
300350.SZ,20251014,6.51,6.72,6.51,6.62,6.52,0.1,1.5337,425389.8,281802.372,3.645,6.62,6.510000000000001,6.72,6.510000000000001
300350.SZ,20251015,6.54,6.64,6.44,6.63,6.62,0.01,0.1511,260311.29,170496.051,3.645,6.63,6.54,6.64,6.44
