ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002176.SZ,20201118,2.12,2.17,2.1,2.13,2.12,0.01,0.4717,200216.2,42673.814,12.957,2.13,2.12,2.17,2.1
002176.SZ,20201119,2.15,2.19,2.11,2.16,2.13,0.03,1.4085,214677.33,46184.039,12.957,2.16,2.15,2.19,2.11
002176.SZ,20201120,2.15,2.27,2.14,2.26,2.16,0.1,4.6296,422393.98,94024.188,12.957,2.26,2.15,2.27,2.14
002176.SZ,20201123,2.25,2.36,2.24,2.35,2.26,0.09,3.9823,411098.87,95268.809,12.957,2.35,2.25,2.36,2.24
002176.SZ,20201124,2.36,2.47,2.36,2.47,2.35,0.12,5.1064,354284.97,86437.736,12.957,2.47,2.36,2.47,2.36
002176.SZ,20201125,2.59,2.59,2.59,2.59,2.47,0.12,4.8583,84302.27,21834.287,12.957,2.59,2.59,2.59,2.59
002176.SZ,20201126,2.58,2.69,2.46,2.46,2.59,-0.13,-5.0193,804345.37,204784.12,12.957,2.46,2.58,2.6900000000000004,2.46
002176.SZ,20201127,2.43,2.58,2.38,2.58,2.46,0.12,4.878,687107.78,174572.167,12.957,2.58,2.43,2.58,2.38
002176.SZ,20201130,2.6,2.67,2.55,2.59,2.58,0.01,0.3876,508147.15,132105.478,12.957,2.59,2.6,2.67,2.5499999999999994
002176.SZ,20201201,2.57,2.63,2.54,2.6,2.59,0.01,0.3861,319435.92,82418.657,12.957,2.6,2.57,2.63,2.54
002176.SZ,20201202,2.58,2.64,2.54,2.64,2.6,0.04,1.5385,226270.09,58492.399,12.957,2.64,2.58,2.64,2.54
002176.SZ,20201203,2.66,2.77,2.65,2.77,2.64,0.13,4.9242,259180.54,71460.948,12.957,2.77,2.66,2.77,2.65
002176.SZ,20201204,2.82,2.91,2.79,2.87,2.77,0.1,3.6101,696292.02,200378.21,12.957,2.87,2.8199999999999994,2.91,2.79
002176.SZ,20201207,2.92,3.01,2.88,3.01,2.87,0.14,4.878,275076.61,81851.703,12.957,3.01,2.92,3.01,2.88
002176.SZ,20201208,3.16,3.16,2.99,3.16,3.01,0.15,4.9834,698560.55,218933.019,12.957,3.16,3.16,3.16,2.9900000000000007
002176.SZ,20201209,3.17,3.26,3.01,3.04,3.16,-0.12,-3.7975,643737.27,202186.157,12.957,3.04,3.17,3.26,3.01
002176.SZ,20201210,3.0,3.19,2.95,3.19,3.04,0.15,4.9342,368056.55,114868.679,12.957,3.19,3.0,3.19,2.95
002176.SZ,20201211,3.29,3.35,3.2,3.33,3.19,0.14,4.3887,793093.81,262728.569,12.957,3.33,3.29,3.35,3.2
002176.SZ,20201214,3.3,3.5,3.3,3.5,3.33,0.17,5.1051,310492.64,107126.99,12.957,3.5000000000000004,3.3,3.5000000000000004,3.3
002176.SZ,20201215,3.58,3.68,3.37,3.37,3.5,-0.13,-3.7143,850563.19,302411.226,12.957,3.37,3.58,3.68,3.37
002176.SZ,20201216,3.3,3.5,3.2,3.2,3.37,-0.17,-5.0445,752288.02,249210.859,12.957,3.2,3.3,3.5000000000000004,3.2
002176.SZ,20201217,3.13,3.36,3.04,3.36,3.2,0.16,5.0,759662.28,241418.994,12.957,3.36,3.13,3.36,3.04
002176.SZ,20201218,3.37,3.53,3.34,3.53,3.36,0.17,5.0595,567542.58,196841.737,12.957,3.53,3.37,3.53,3.34
002176.SZ,20201221,3.6,3.71,3.46,3.7,3.53,0.17,4.8159,630857.1,226684.104,12.957,3.7,3.6,3.71,3.46
002176.SZ,20201222,3.65,3.89,3.61,3.83,3.7,0.13,3.5135,862382.43,330701.071,12.957,3.83,3.65,3.89,3.61
002176.SZ,20201223,3.84,3.99,3.69,3.8,3.83,-0.03,-0.7833,807647.68,310684.94,12.957,3.8,3.84,3.9900000000000007,3.69
002176.SZ,20201224,3.88,3.89,3.72,3.8,3.8,0.0,0.0,429091.5,163687.134,12.957,3.8,3.88,3.89,3.7200000000000006
002176.SZ,20201225,3.8,3.88,3.63,3.75,3.8,-0.05,-1.3158,535872.31,200289.138,12.957,3.75,3.8,3.88,3.63
002176.SZ,20201228,3.78,3.78,3.56,3.56,3.75,-0.19,-5.0667,514018.25,185581.768,12.957,3.56,3.78,3.78,3.56
002176.SZ,20201229,3.5,3.57,3.38,3.38,3.56,-0.18,-5.0562,549027.09,188015.085,12.957,3.38,3.5000000000000004,3.57,3.38
002176.SZ,20201230,3.42,3.55,3.42,3.55,3.38,0.17,5.0296,537100.71,189729.729,12.957,3.5499999999999994,3.4200000000000004,3.5499999999999994,3.4200000000000004
002176.SZ,20201231,3.55,3.73,3.51,3.73,3.55,0.18,5.0704,612899.21,223434.323,12.957,3.73,3.5499999999999994,3.73,3.51
002176.SZ,20210104,3.73,3.92,3.73,3.92,3.73,0.19,5.0938,538867.22,209183.166,12.957,3.92,3.73,3.92,3.73
002176.SZ,20210105,4.08,4.12,3.91,3.93,3.92,0.01,0.2551,929396.47,374844.45,12.957,3.93,4.08,4.12,3.91
002176.SZ,20210106,3.99,4.13,3.86,4.13,3.93,0.2,5.0891,838246.08,337334.868,12.957,4.13,3.9900000000000007,4.13,3.86
002176.SZ,20210107,4.24,4.34,4.18,4.34,4.13,0.21,5.0847,503045.91,216210.277,12.957,4.34,4.24,4.34,4.18
002176.SZ,20210108,4.56,4.56,4.56,4.56,4.34,0.22,5.0691,59973.4,27347.87,12.957,4.56,4.56,4.56,4.56
002176.SZ,20210111,4.79,4.79,4.44,4.75,4.56,0.19,4.1667,738831.51,351467.476,12.957,4.75,4.79,4.79,4.44
002176.SZ,20210112,4.6,4.99,4.56,4.99,4.75,0.24,5.0526,809397.59,391668.447,12.957,4.99,4.6,4.99,4.56
002176.SZ,20210113,5.2,5.24,5.13,5.24,4.99,0.25,5.01,592165.07,309623.918,12.957,5.24,5.2,5.24,5.129999999999999
002176.SZ,20210114,5.4,5.5,4.98,5.13,5.24,-0.11,-2.0992,1488239.96,787207.111,12.957,5.129999999999999,5.4,5.5,4.98
002176.SZ,20210115,5.11,5.11,4.87,5.01,5.13,-0.12,-2.3392,1055771.48,522115.871,12.957,5.01,5.11,5.11,4.87
002176.SZ,20210118,5.0,5.26,4.91,5.26,5.01,0.25,4.99,341346.8,177119.66,12.957,5.26,4.999999999999999,5.26,4.91
002176.SZ,20210119,5.52,5.52,5.52,5.52,5.26,0.26,4.943,38702.0,21363.504,12.957,5.52,5.52,5.52,5.52
002176.SZ,20210120,5.8,5.8,5.65,5.8,5.52,0.28,5.0725,942614.45,545362.349,12.957,5.8,5.8,5.8,5.65
002176.SZ,20210121,6.05,6.09,5.96,6.09,5.8,0.29,5.0,392967.85,238503.723,12.957,6.09,6.049999999999999,6.09,5.96
002176.SZ,20210122,6.39,6.39,6.37,6.39,6.09,0.3,4.9261,264851.68,169231.292,12.957,6.39,6.39,6.39,6.37
002176.SZ,20210125,6.71,6.71,6.71,6.71,6.39,0.32,5.0078,131864.8,88481.28,12.957,6.71,6.71,6.71,6.71
002176.SZ,20210126,7.05,7.05,6.71,7.05,6.71,0.34,5.0671,1171035.16,824081.966,12.957,7.05,7.05,7.05,6.71
002176.SZ,20210127,7.19,7.4,6.77,6.98,7.05,-0.07,-0.9929,1565318.21,1104331.041,12.957,6.98,7.19,7.4,6.77
002176.SZ,20210128,6.75,7.29,6.67,6.99,6.98,0.01,0.1433,1019071.18,716313.8,12.957,6.99,6.75,7.29,6.67
002176.SZ,20210129,6.67,6.94,6.64,6.64,6.99,-0.35,-5.0072,752092.58,503978.453,12.957,6.64,6.67,6.94,6.64
002176.SZ,20210201,6.31,6.31,6.31,6.31,6.64,-0.33,-4.9699,78402.0,49471.662,12.957,6.31,6.31,6.31,6.31
002176.SZ,20210202,5.99,5.99,5.99,5.99,6.31,-0.32,-5.0713,63212.0,37863.988,12.957,5.99,5.99,5.99,5.99
002176.SZ,20210203,5.69,6.29,5.69,5.69,5.99,-0.3,-5.0083,1531667.2,920051.742,12.957,5.69,5.69,6.29,5.69
002176.SZ,20210204,5.59,5.61,5.41,5.41,5.69,-0.28,-4.9209,510067.31,277830.336,12.957,5.410000000000001,5.59,5.61,5.410000000000001
002176.SZ,20210205,5.27,5.46,5.14,5.14,5.41,-0.27,-4.9908,1065726.38,551856.307,12.957,5.14,5.27,5.46,5.14
002176.SZ,20210208,5.15,5.25,4.88,4.88,5.14,-0.26,-5.0584,940322.78,466553.244,12.957,4.88,5.15,5.25,4.88
002176.SZ,20210209,4.9,5.12,4.83,5.12,4.88,0.24,4.918,391180.62,196067.248,12.957,5.12,4.9,5.12,4.83
002176.SZ,20210210,5.38,5.38,5.2,5.38,5.12,0.26,5.0781,528557.42,283882.105,12.957,5.380000000000001,5.380000000000001,5.380000000000001,5.2
002176.SZ,20210218,5.65,5.65,5.65,5.65,5.38,0.27,5.0186,14092.0,7961.98,12.957,5.65,5.65,5.65,5.65
002176.SZ,20210219,5.93,5.93,5.58,5.93,5.65,0.28,4.9558,1064419.83,623930.414,12.957,5.93,5.93,5.93,5.58
002176.SZ,20210222,6.0,6.23,5.98,6.18,5.93,0.25,4.2159,366668.0,226040.769,12.957,6.18,6.0,6.23,5.980000000000001
002176.SZ,20210223,6.1,6.22,5.87,5.87,6.18,-0.31,-5.0162,747593.5,447781.652,12.957,5.87,6.1,6.22,5.87
002176.SZ,20210224,5.89,6.16,5.68,6.01,5.87,0.14,2.385,650075.4,386656.658,12.957,6.01,5.890000000000001,6.16,5.68
002176.SZ,20210225,6.12,6.19,5.95,5.98,6.01,-0.03,-0.4992,401565.86,242945.573,12.957,5.980000000000001,6.12,6.19,5.950000000000001
002176.SZ,20210226,5.7,5.92,5.68,5.68,5.98,-0.3,-5.0167,448273.16,257036.161,12.957,5.68,5.699999999999999,5.920000000000001,5.68
002176.SZ,20210301,5.8,5.96,5.74,5.96,5.68,0.28,4.9296,457110.76,271101.57,12.957,5.96,5.8,5.96,5.74
002176.SZ,20210302,5.99,6.17,5.83,6.0,5.96,0.04,0.6711,536656.19,322814.832,12.957,6.0,5.99,6.17,5.83
002176.SZ,20210303,6.09,6.22,5.95,6.14,6.0,0.14,2.3333,379959.64,231343.827,12.957,6.14,6.09,6.22,5.950000000000001
002176.SZ,20210304,6.0,6.05,5.83,5.83,6.14,-0.31,-5.0489,554038.8,325865.891,12.957,5.83,6.0,6.049999999999999,5.83
002176.SZ,20210305,5.8,5.8,5.54,5.6,5.83,-0.23,-3.9451,377100.92,212561.908,12.957,5.6,5.8,5.8,5.539999999999999
002176.SZ,20210308,5.65,5.7,5.32,5.32,5.6,-0.28,-5.0,434689.0,234780.049,12.957,5.32,5.65,5.699999999999999,5.32
002176.SZ,20210309,5.25,5.43,5.06,5.18,5.32,-0.14,-2.6316,406632.72,212151.533,12.957,5.18,5.25,5.43,5.06
002176.SZ,20210310,5.31,5.44,5.22,5.44,5.18,0.26,5.0193,294057.39,156630.411,12.957,5.440000000000001,5.31,5.440000000000001,5.22
002176.SZ,20210311,5.56,5.71,5.43,5.7,5.44,0.26,4.7794,446727.77,250736.054,12.957,5.699999999999999,5.56,5.71,5.43
002176.SZ,20210312,5.71,5.87,5.51,5.79,5.7,0.09,1.5789,373557.31,212896.538,12.957,5.79,5.71,5.87,5.509999999999999
002176.SZ,20210315,5.77,6.08,5.73,6.08,5.79,0.29,5.0086,586272.8,352497.119,12.957,6.079999999999999,5.77,6.079999999999999,5.73
002176.SZ,20210316,6.01,6.08,5.85,5.91,6.08,-0.17,-2.7961,377574.75,224609.896,12.957,5.91,6.01,6.079999999999999,5.85
002176.SZ,20210317,5.82,6.18,5.82,6.0,5.91,0.09,1.5228,430816.68,259881.474,12.957,6.0,5.82,6.18,5.82
002176.SZ,20210318,6.3,6.3,6.3,6.3,6.0,0.3,5.0,64254.8,40480.524,12.957,6.300000000000001,6.300000000000001,6.300000000000001,6.300000000000001
002176.SZ,20210319,6.62,6.62,6.4,6.46,6.3,0.16,2.5397,765165.4,499930.348,12.957,6.460000000000001,6.619999999999999,6.619999999999999,6.4
002176.SZ,20210322,6.6,6.78,6.49,6.78,6.46,0.32,4.9536,506299.98,336759.752,12.957,6.78,6.6,6.78,6.490000000000001
002176.SZ,20210323,6.8,7.05,6.62,6.86,6.78,0.08,1.1799,550806.65,376120.577,12.957,6.86,6.8,7.05,6.619999999999999
002176.SZ,20210324,6.77,6.96,6.52,6.52,6.86,-0.34,-4.9563,544062.74,363805.271,12.957,6.52,6.77,6.96,6.52
002176.SZ,20210325,6.23,6.38,6.19,6.19,6.52,-0.33,-5.0613,500840.69,311391.434,12.957,6.19,6.23,6.38,6.19
002176.SZ,20210326,6.16,6.5,6.15,6.5,6.19,0.31,5.0081,376200.15,242094.307,12.957,6.5,6.16,6.5,6.15
002176.SZ,20210329,6.75,6.83,6.68,6.83,6.5,0.33,5.0769,284045.36,192818.916,12.957,6.83,6.75,6.83,6.68
002176.SZ,20210330,7.0,7.0,6.78,6.88,6.83,0.05,0.7321,576860.05,398089.155,12.957,6.88,7.000000000000001,7.000000000000001,6.78
002176.SZ,20210331,6.85,7.14,6.82,7.08,6.88,0.2,2.907,524542.2,367235.717,12.957,7.08,6.85,7.14,6.82
002176.SZ,20210401,7.19,7.32,6.88,7.09,7.08,0.01,0.1412,510856.62,364137.605,12.957,7.09,7.19,7.32,6.88
002176.SZ,20210402,7.0,7.31,6.82,7.14,7.09,0.05,0.7052,536126.23,378156.377,12.957,7.14,7.000000000000001,7.31,6.82
002176.SZ,20210406,7.25,7.29,7.08,7.09,7.14,-0.05,-0.7003,321159.0,230076.359,12.957,7.09,7.25,7.29,7.08
002176.SZ,20210407,7.0,7.15,6.8,7.15,7.09,0.06,0.8463,426220.13,295698.453,12.957,7.15,7.000000000000001,7.15,6.8
002176.SZ,20210408,7.2,7.31,7.11,7.13,7.15,-0.02,-0.2797,345718.3,249036.206,12.957,7.129999999999999,7.2,7.31,7.11
002176.SZ,20210409,7.04,7.3,7.02,7.3,7.13,0.17,2.3843,361893.73,259915.382,12.957,7.3,7.04,7.3,7.02
002176.SZ,20210412,7.3,7.5,7.1,7.19,7.3,-0.11,-1.5068,444271.0,324110.922,12.957,7.19,7.3,7.5,7.099999999999999
002176.SZ,20210414,7.06,7.56,6.66,7.21,7.19,0.02,0.2782,1069680.14,763187.275,12.957,7.21,7.06,7.56,6.66
002176.SZ,20210415,7.15,7.29,6.58,6.64,7.21,-0.57,-7.9057,724621.05,497856.637,12.957,6.64,7.15,7.29,6.58
002176.SZ,20210416,6.51,7.04,6.46,6.88,6.64,0.24,3.6145,610511.25,414613.519,12.957,6.88,6.51,7.04,6.460000000000001
002176.SZ,20210419,6.74,7.57,6.69,7.57,6.88,0.69,10.0291,905971.5,656411.664,12.957,7.569999999999999,6.74,7.569999999999999,6.69
002176.SZ,20210420,7.67,7.85,7.1,7.14,7.57,-0.43,-5.6803,1452114.93,1087310.808,12.957,7.14,7.669999999999999,7.85,7.099999999999999
002176.SZ,20210421,7.19,7.19,6.68,6.91,7.14,-0.23,-3.2213,832582.78,573752.498,12.957,6.91,7.19,7.19,6.68
002176.SZ,20210422,6.88,7.24,6.85,6.91,6.91,0.0,0.0,718934.51,504567.332,12.957,6.91,6.88,7.24,6.85
002176.SZ,20210423,6.95,7.23,6.81,6.94,6.91,0.03,0.4342,883079.62,622103.178,12.957,6.94,6.95,7.23,6.8100000000000005
002176.SZ,20210426,6.97,7.05,6.61,6.7,6.94,-0.24,-3.4582,737819.01,502497.266,12.957,6.7,6.969999999999999,7.05,6.61
002176.SZ,20210427,6.7,6.7,6.26,6.35,6.7,-0.35,-5.2239,710357.39,458256.724,12.957,6.35,6.7,6.7,6.26
002176.SZ,20210428,6.41,6.78,6.32,6.62,6.35,0.27,4.252,678976.59,447333.728,12.957,6.619999999999999,6.41,6.78,6.32
002176.SZ,20210429,6.6,6.79,6.46,6.66,6.62,0.04,0.6042,619194.6,410529.917,12.957,6.66,6.6,6.79,6.460000000000001
002176.SZ,20210430,6.62,7.33,6.61,7.33,6.66,0.67,10.0601,1566275.61,1137784.157,12.957,7.33,6.619999999999999,7.33,6.61
002176.SZ,20210506,7.62,8.06,7.62,8.06,7.33,0.73,9.9591,1398417.64,1111954.754,12.957,8.06,7.62,8.06,7.62
002176.SZ,20210507,8.52,8.87,8.25,8.29,8.06,0.23,2.8536,3200000.54,2756710.594,12.957,8.29,8.52,8.87,8.25
002176.SZ,20210510,8.17,8.95,8.06,8.86,8.29,0.57,6.8758,2869026.98,2454496.822,12.957,8.86,8.17,8.95,8.06
002176.SZ,20210511,8.52,8.57,7.97,7.97,8.86,-0.89,-10.0451,1912938.38,1554389.049,12.957,7.97,8.52,8.57,7.97
002176.SZ,20210512,8.1,8.63,7.86,8.35,7.97,0.38,4.7679,1556054.52,1293293.569,12.957,8.35,8.1,8.63,7.86
002176.SZ,20210513,8.35,8.88,7.96,8.55,8.35,0.2,2.3952,1644128.03,1385392.792,12.957,8.55,8.35,8.88,7.96
002176.SZ,20210514,8.56,9.27,8.19,8.68,8.55,0.13,1.5205,1829053.58,1608568.831,12.957,8.68,8.56,9.27,8.19
002176.SZ,20210517,8.71,8.97,8.45,8.68,8.68,0.0,0.0,1491283.55,1305504.271,12.957,8.68,8.71,8.97,8.45
002176.SZ,20210518,8.64,9.28,8.55,9.06,8.68,0.38,4.3779,1689943.8,1516613.673,12.957,9.06,8.64,9.28,8.55
002176.SZ,20210519,9.01,9.43,8.87,9.15,9.06,0.09,0.9934,1479938.74,1357431.918,12.957,9.15,9.01,9.43,8.87
002176.SZ,20210520,8.98,9.22,8.6,8.8,9.15,-0.35,-3.8251,1234931.56,1097278.129,12.957,8.8,8.98,9.22,8.6
002176.SZ,20210521,8.95,9.2,8.82,9.08,8.8,0.28,3.1818,1138524.52,1031193.386,12.957,9.08,8.95,9.2,8.82
002176.SZ,20210524,9.0,9.15,8.56,8.75,9.08,-0.33,-3.6344,1169790.37,1031424.977,12.957,8.75,9.0,9.15,8.56
002176.SZ,20210525,8.8,8.84,7.99,8.45,8.75,-0.3,-3.4286,1393511.18,1166784.767,12.957,8.45,8.8,8.84,7.99
002176.SZ,20210526,8.6,8.62,8.2,8.44,8.45,-0.01,-0.1183,795143.44,673075.34,12.957,8.44,8.6,8.62,8.2
002176.SZ,20210527,8.47,8.52,8.18,8.29,8.44,-0.15,-1.7773,748957.33,623533.728,12.957,8.29,8.47,8.52,8.18
002176.SZ,20210528,8.33,8.81,8.28,8.3,8.29,0.01,0.1206,1246262.8,1061818.598,12.957,8.3,8.33,8.81,8.28
002176.SZ,20210531,8.39,8.57,8.21,8.43,8.3,0.13,1.5663,943317.66,796009.65,12.957,8.43,8.39,8.57,8.21
002176.SZ,20210601,8.36,8.37,7.92,7.99,8.43,-0.44,-5.2195,1270421.12,1024820.157,12.957,7.99,8.36,8.37,7.920000000000001
002176.SZ,20210602,7.91,8.1,7.55,7.57,7.99,-0.42,-5.2566,1086055.55,843344.328,12.957,7.569999999999999,7.91,8.1,7.55
002176.SZ,20210603,7.52,7.71,7.45,7.57,7.57,0.0,0.0,695888.42,527070.434,12.957,7.569999999999999,7.52,7.71,7.45
002176.SZ,20210604,7.51,7.91,7.42,7.81,7.57,0.24,3.1704,736017.61,568826.08,12.957,7.81,7.509999999999999,7.91,7.42
002176.SZ,20210607,7.85,8.58,7.84,8.5,7.81,0.69,8.8348,1446640.12,1203838.982,12.957,8.5,7.85,8.58,7.84
002176.SZ,20210608,8.42,8.65,8.25,8.54,8.5,0.04,0.4706,1128706.85,956060.62,12.957,8.54,8.42,8.65,8.25
002176.SZ,20210609,8.44,8.56,8.26,8.31,8.54,-0.23,-2.6932,667585.04,559654.297,12.957,8.31,8.44,8.56,8.26
002176.SZ,20210610,8.25,8.54,8.17,8.38,8.31,0.07,0.8424,893000.99,747115.67,12.957,8.38,8.25,8.54,8.17
002176.SZ,20210611,8.34,8.34,7.85,8.05,8.38,-0.33,-3.9379,850084.28,685028.648,12.957,8.05,8.34,8.34,7.85
002176.SZ,20210615,8.04,8.14,7.75,7.8,8.05,-0.25,-3.1056,579991.6,457198.204,12.957,7.8,8.04,8.14,7.75
002176.SZ,20210616,7.89,7.94,7.33,7.38,7.8,-0.42,-5.3846,677925.05,510284.318,12.957,7.380000000000001,7.890000000000001,7.94,7.33
002176.SZ,20210617,7.31,7.65,7.31,7.49,7.38,0.11,1.4905,604592.01,452388.526,12.957,7.49,7.31,7.65,7.31
002176.SZ,20210618,7.42,7.79,7.22,7.68,7.49,0.19,2.5367,721292.0,541643.287,12.957,7.68,7.42,7.79,7.22
002176.SZ,20210621,7.58,7.85,7.54,7.61,7.68,-0.07,-0.9115,501758.59,385577.986,12.957,7.61,7.58,7.85,7.539999999999999
002176.SZ,20210622,7.72,7.72,7.33,7.43,7.61,-0.18,-2.3653,465045.36,347608.331,12.957,7.43,7.72,7.72,7.33
002176.SZ,20210623,7.36,7.78,7.35,7.65,7.43,0.22,2.961,703820.86,535287.488,12.957,7.65,7.36,7.78,7.35
002176.SZ,20210624,7.64,7.64,7.33,7.35,7.65,-0.3,-3.9216,535986.09,398291.666,12.957,7.35,7.639999999999999,7.639999999999999,7.33
002176.SZ,20210625,7.35,7.46,7.22,7.3,7.35,-0.05,-0.6803,579767.4,424777.038,12.957,7.3,7.35,7.46,7.22
002176.SZ,20210628,7.25,7.51,7.17,7.31,7.3,0.01,0.137,504918.45,371711.134,12.957,7.31,7.25,7.509999999999999,7.17
002176.SZ,20210629,7.29,7.49,7.2,7.44,7.31,0.13,1.7784,550671.96,405274.001,12.957,7.440000000000001,7.29,7.49,7.2
002176.SZ,20210630,7.33,7.76,7.31,7.69,7.44,0.25,3.3602,888274.89,673553.089,12.957,7.69,7.33,7.76,7.31
002176.SZ,20210701,7.71,8.46,7.65,8.46,7.69,0.77,10.013,1459917.46,1202173.193,12.957,8.46,7.71,8.46,7.65
002176.SZ,20210702,8.68,9.31,8.49,9.31,8.46,0.85,10.0473,1833915.4,1647183.94,12.957,9.31,8.68,9.31,8.49
002176.SZ,20210705,10.24,10.24,10.24,10.24,9.31,0.93,9.9893,313137.78,320653.086,12.957,10.24,10.24,10.24,10.24
002176.SZ,20210706,11.11,11.11,9.44,9.99,10.24,-0.25,-2.4414,3353842.4,3486059.805,12.957,9.99,11.11,11.11,9.44
002176.SZ,20210707,10.15,10.99,9.8,10.42,9.99,0.43,4.3043,2928445.15,3033661.72,12.957,10.42,10.15,10.99,9.8
002176.SZ,20210708,10.4,10.8,10.17,10.61,10.42,0.19,1.8234,2064308.06,2166722.179,12.957,10.61,10.4,10.8,10.17
002176.SZ,20210709,10.62,11.42,10.32,11.12,10.61,0.51,4.8068,2119714.41,2294668.505,12.957,11.12,10.62,11.42,10.32
002176.SZ,20210712,11.4,12.23,11.2,11.93,11.12,0.81,7.2842,2742037.84,3283205.638,12.957,11.93,11.4,12.23,11.2
002176.SZ,20210713,11.5,11.79,11.0,11.7,11.93,-0.23,-1.9279,2018539.67,2299153.003,12.957,11.7,11.5,11.79,11.0
002176.SZ,20210714,11.68,12.65,11.42,11.9,11.7,0.2,1.7094,2620639.87,3142885.976,12.957,11.900000000000002,11.68,12.65,11.42
002176.SZ,20210715,11.88,12.48,11.52,12.11,11.9,0.21,1.7647,1885692.86,2266352.712,12.957,12.11,11.88,12.48,11.52
002176.SZ,20210716,11.98,13.32,11.71,12.76,12.11,0.65,5.3675,2647859.33,3445163.155,12.957,12.76,11.98,13.32,11.71
002176.SZ,20210719,13.0,13.64,12.7,13.25,12.76,0.49,3.8401,2504921.29,3309989.666,12.957,13.25,13.0,13.64,12.7
002176.SZ,20210720,12.8,13.65,12.7,13.2,13.25,-0.05,-0.3774,1484032.99,1956166.222,12.957,13.2,12.8,13.65,12.7
002176.SZ,20210721,13.61,14.52,13.61,14.52,13.2,1.32,10.0,560296.18,804825.749,12.957,14.52,13.61,14.52,13.61
002176.SZ,20210722,15.97,15.97,15.97,15.97,14.52,1.45,9.9862,100601.0,160659.797,12.957,15.97,15.97,15.97,15.97
002176.SZ,20210723,16.99,17.57,16.51,17.57,15.97,1.6,10.0188,2967416.88,5132942.916,12.957,17.57,16.99,17.57,16.51
002176.SZ,20210726,17.5,18.33,16.47,17.42,17.57,-0.15,-0.8537,2293730.7,3991755.899,12.957,17.42,17.5,18.33,16.47
002176.SZ,20210727,17.7,18.8,16.68,16.76,17.42,-0.66,-3.7887,2175206.52,3875605.67,12.957,16.76,17.7,18.8,16.68
002176.SZ,20210728,15.08,15.85,15.08,15.11,16.76,-1.65,-9.8449,1982444.72,3018765.262,12.957,15.11,15.079999999999998,15.85,15.079999999999998
002176.SZ,20210729,15.76,16.62,15.45,16.62,15.11,1.51,9.9934,1564750.86,2553046.622,12.957,16.62,15.76,16.62,15.45
002176.SZ,20210730,18.28,18.28,17.88,18.28,16.62,1.66,9.988,1462288.49,2669479.288,12.957,18.28,18.28,18.28,17.88
002176.SZ,20210802,19.9,20.11,19.0,20.11,18.28,1.83,10.0109,2333142.02,4632151.622,12.957,20.11,19.9,20.11,19.0
002176.SZ,20210803,20.94,22.12,19.23,20.6,20.11,0.49,2.4366,3244920.65,6805840.37,12.957,20.6,20.94,22.12,19.23
002176.SZ,20210804,21.11,22.66,20.22,22.66,20.6,2.06,10.0,1837628.04,4044927.078,12.957,22.660000000000004,21.11,22.660000000000004,20.22
002176.SZ,20210805,23.34,24.93,22.7,24.38,22.66,1.72,7.5905,2729096.51,6529533.347,12.957,24.38,23.34,24.93,22.7
002176.SZ,20210806,24.82,26.54,24.65,25.9,24.38,1.52,6.2346,2286000.18,5828724.26,12.957,25.9,24.820000000000004,26.54,24.649999999999995
002176.SZ,20210809,25.53,25.59,23.31,24.72,25.9,-1.18,-4.556,2661450.94,6362832.508,12.957,24.72,25.53,25.59,23.31
002176.SZ,20210810,23.8,25.31,22.31,22.78,24.72,-1.94,-7.8479,2603073.31,6068098.802,12.957,22.780000000000005,23.800000000000004,25.31,22.31
002176.SZ,20210811,22.75,23.5,22.1,23.35,22.78,0.57,2.5022,2166742.37,4971196.15,12.957,23.350000000000005,22.75,23.5,22.1
002176.SZ,20210812,22.3,23.0,21.22,22.18,23.35,-1.17,-5.0107,2285701.96,5037443.744,12.957,22.18,22.3,23.0,21.22
002176.SZ,20210813,21.52,23.86,21.31,22.8,22.18,0.62,2.7953,2325468.32,5297351.195,12.957,22.8,21.520000000000003,23.86,21.31
002176.SZ,20210816,22.0,22.22,21.01,21.25,22.8,-1.55,-6.7982,1739349.82,3721879.699,12.957,21.25,22.0,22.22,21.01
002176.SZ,20210817,20.9,22.2,20.61,21.57,21.25,0.32,1.5059,1677173.08,3584775.766,12.957,21.57,20.899999999999995,22.2,20.61
002176.SZ,20210818,21.8,22.64,21.05,21.44,21.57,-0.13,-0.6027,1798518.98,3928166.91,12.957,21.44,21.8,22.64,21.05
002176.SZ,20210819,20.78,23.4,20.55,22.4,21.44,0.96,4.4776,2506249.66,5490320.37,12.957,22.4,20.78,23.4,20.55
002176.SZ,20210820,21.91,22.52,21.22,22.11,22.4,-0.29,-1.2946,1675971.76,3660839.895,12.957,22.11,21.91,22.52,21.22
002176.SZ,20210823,22.2,24.32,22.2,24.32,22.11,2.21,9.9955,2768297.74,6610145.264,12.957,24.32,22.2,24.32,22.2
002176.SZ,20210824,23.99,24.71,23.54,24.04,24.32,-0.28,-1.1513,2417552.79,5828612.186,12.957,24.04,23.99,24.71,23.54
002176.SZ,20210825,24.02,24.04,22.28,23.15,24.04,-0.89,-3.7022,1903840.64,4367545.138,12.957,23.15,24.02,24.04,22.28
002176.SZ,20210826,22.9,23.5,22.48,22.6,23.15,-0.55,-2.3758,1100674.28,2514786.295,12.957,22.6,22.9,23.5,22.48
