ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002792.SZ,20240418,14.41,14.85,14.28,14.51,14.31,0.2,1.3976,213447.87,310747.853,2.34,10.998121274941692,10.922324436382482,11.255830526043017,10.823788546255503
002792.SZ,20240419,14.41,14.59,14.05,14.16,14.51,-0.35,-2.4121,120286.16,171637.957,2.34,10.732832339984451,10.922324436382482,11.058758745789063,10.64945581756932
002792.SZ,20240422,13.8,13.95,13.02,13.85,14.16,-0.31,-2.1893,106855.04,145580.941,2.34,10.497862140450891,10.459963721171288,10.573658979010103,9.86874838040943
002792.SZ,20240423,13.99,14.18,13.81,13.85,13.85,0.0,0.0,81610.89,114107.268,2.34,10.497862140450891,10.603977714433787,10.747991707696292,10.467543405027207
002792.SZ,20240424,13.96,14.6,13.92,14.58,13.85,0.73,5.2708,133183.91,191950.118,2.34,11.051179061933142,10.581238662866028,11.066338429644984,10.550919927442342
002792.SZ,20240425,14.45,14.66,14.34,14.37,14.58,-0.21,-1.4403,93352.0,135158.72,2.34,10.892005700958796,10.952643171806166,11.111816532780512,10.869266649391031
002792.SZ,20240426,14.22,15.15,14.22,14.98,14.37,0.61,4.245,158243.94,235938.953,2.34,11.35436641616999,10.77831044311998,11.483221041720652,10.77831044311998
002792.SZ,20240429,15.2,15.31,15.07,15.27,14.98,0.29,1.9359,118856.68,180838.364,2.34,11.574177247991708,11.521119461000255,11.604495983415392,11.42258357087328
002792.SZ,20240430,15.38,15.49,14.95,15.17,15.27,-0.1,-0.6549,96044.5,145975.843,2.34,11.498380409432494,11.65755377040684,11.740930292821972,11.331627364602229
002792.SZ,20240506,15.22,15.57,15.21,15.37,15.17,0.2,1.3184,88400.75,135866.057,2.34,11.649974086550918,11.5362788287121,11.801567763669343,11.52869914485618
002792.SZ,20240507,15.37,15.53,15.16,15.43,15.37,0.06,0.3904,109911.21,169228.817,2.34,11.695452189686444,11.649974086550918,11.771249028245656,11.490800725576571
002792.SZ,20240508,15.26,15.64,15.04,15.12,15.43,-0.31,-2.0091,92482.55,141231.324,2.34,11.460481990152887,11.566597564135783,11.854625550660792,11.399844519305518
002792.SZ,20240509,15.24,15.33,15.13,15.18,15.12,0.06,0.3968,69775.12,106082.109,2.34,11.505960093288415,11.551438196423945,11.619655351127234,11.46806167400881
002792.SZ,20240510,15.29,15.31,14.82,14.89,15.18,-0.29,-1.9104,72283.5,108132.133,2.34,11.2861492614667,11.589336615703548,11.604495983415392,11.23309147447525
002792.SZ,20240513,14.7,14.73,14.25,14.31,14.89,-0.58,-3.8952,87531.13,126359.764,2.34,10.84652759782327,11.142135268204196,11.16487431977196,10.801049494687742
002792.SZ,20240514,14.47,14.65,14.22,14.4,14.31,0.09,0.6289,61335.5,88568.668,2.34,10.91474475252656,10.96780253951801,11.104236848924591,10.77831044311998
002792.SZ,20240515,14.37,14.63,14.21,14.32,14.4,-0.08,-0.5556,54163.69,78140.101,2.34,10.854107281679193,10.892005700958796,11.08907748121275,10.770730759264056
002792.SZ,20240516,14.45,14.9,14.4,14.52,14.32,0.2,1.3966,96476.42,141132.432,2.34,11.005700958797616,10.952643171806166,11.293728945322622,10.91474475252656
002792.SZ,20240517,14.5,15.27,14.46,15.0,14.52,0.48,3.3058,150898.43,225312.109,2.34,11.369525783881832,10.990541591085773,11.574177247991708,10.960222855662089
002792.SZ,20240520,14.83,14.97,14.59,14.91,15.0,-0.09,-0.6,106141.86,157313.049,2.34,11.30130862917854,11.240671158331171,11.34678673231407,11.058758745789063
002792.SZ,20240521,14.85,15.21,14.75,14.99,14.91,0.08,0.5366,99194.31,148319.837,2.34,11.361946100025913,11.255830526043017,11.52869914485618,11.180033687483805
002792.SZ,20240522,14.8,15.21,14.69,15.02,14.99,0.03,0.2001,91064.92,136234.835,2.34,11.384685151593676,11.217932106763408,11.52869914485618,11.134555584348274
002792.SZ,20240523,14.99,15.25,14.86,14.9,15.02,-0.12,-0.7989,131664.68,198215.854,2.34,11.293728945322622,11.361946100025913,11.559017880279862,11.263410209898936
002792.SZ,20240524,14.7,15.06,14.41,14.48,14.9,-0.42,-2.8188,124811.28,183100.645,2.34,10.97538222337393,11.142135268204196,11.41500388701736,10.922324436382482
002792.SZ,20240527,14.42,14.58,13.95,14.39,14.48,-0.09,-0.6215,93960.99,133032.381,2.34,10.90716506867064,10.9299041202384,11.051179061933142,10.573658979010103
002792.SZ,20240528,14.29,14.39,14.0,14.04,14.39,-0.35,-2.4322,62910.81,88835.66,2.34,10.641876133713394,10.831368230111424,10.90716506867064,10.611557398289712
002792.SZ,20240529,14.29,14.42,13.84,13.9,14.04,-0.14,-0.9972,68973.55,97129.62,2.34,10.535760559730498,10.831368230111424,10.9299041202384,10.49028245659497
002792.SZ,20240530,13.79,14.25,13.53,14.02,13.9,0.12,0.8633,82656.0,116066.071,2.34,10.626716766001552,10.452384037315364,10.801049494687742,10.255312257061414
002792.SZ,20240531,13.9,14.5,13.9,14.32,14.02,0.3,2.1398,98202.0,140362.718,2.34,10.854107281679193,10.535760559730498,10.990541591085773,10.535760559730498
002792.SZ,20240603,14.29,15.16,14.19,15.09,14.32,0.77,5.3771,236419.87,349804.114,2.34,11.437742938585126,10.831368230111424,11.490800725576571,10.755571391552214
002792.SZ,20240604,14.8,15.06,14.31,14.67,15.09,-0.42,-2.7833,181120.31,264572.305,2.34,11.119396216636432,11.217932106763408,11.41500388701736,10.84652759782327
002792.SZ,20240605,14.65,14.87,14.2,14.32,14.67,-0.35,-2.3858,113048.96,164666.229,2.34,10.854107281679193,11.104236848924591,11.270989893754855,10.763151075408134
002792.SZ,20240606,14.22,14.58,13.61,13.63,14.32,-0.69,-4.8184,122866.52,171811.081,2.34,10.331109095620628,10.77831044311998,11.051179061933142,10.315949727908784
002792.SZ,20240607,13.75,14.06,13.45,13.82,13.63,0.19,1.394,83395.46,114847.298,2.34,10.47512308888313,10.42206530189168,10.657035501425238,10.194674786214042
002792.SZ,20240611,13.75,13.97,13.4,13.93,13.82,0.11,0.7959,65292.5,89820.591,2.34,10.55849961129826,10.42206530189168,10.588818346721949,10.156776366934436
002792.SZ,20240612,13.98,14.27,13.93,14.18,13.93,0.25,1.7947,74060.2,104806.066,2.34,10.747991707696292,10.59639803057787,10.816208862399584,10.55849961129826
002792.SZ,20240613,14.18,14.35,14.13,14.19,14.18,0.01,0.0705,61593.92,87626.527,2.34,10.755571391552214,10.747991707696292,10.876846333246954,10.710093288416688
002792.SZ,20240614,14.09,14.55,14.09,14.49,14.19,0.3,2.1142,97260.59,140149.46,2.34,10.982961907229852,10.679774552993004,11.028440010365378,10.679774552993004
002792.SZ,20240617,14.33,14.56,14.21,14.31,14.49,-0.18,-1.2422,83038.56,118980.782,2.34,10.84652759782327,10.86168696553511,11.0360196942213,10.770730759264056
002792.SZ,20240618,10.88,11.25,10.78,11.18,10.86,0.32,2.9466,149334.97,165924.6,3.0834,11.166238662866029,10.86660792951542,11.236152500647837,10.766731018398549
002792.SZ,20240619,11.18,11.29,11.07,11.08,11.18,-0.1,-0.8945,106799.96,119138.464,3.0834,11.06636175174916,11.166238662866029,11.276103265094584,11.056374060637472
002792.SZ,20240620,11.0,11.06,10.56,10.6,11.08,-0.48,-4.3321,105700.34,113656.11,3.0834,10.586952578388184,10.986460222855662,11.046386369525782,10.547001813941437
002792.SZ,20240621,10.57,10.96,10.29,10.72,10.6,0.12,1.1321,102516.0,108410.849,3.0834,10.706804871728426,10.556989505053124,10.946509458408917,10.277334153925889
002792.SZ,20240624,10.6,10.62,10.08,10.11,10.72,-0.61,-5.6903,98260.8,101331.426,3.0834,10.097555713915522,10.586952578388184,10.606927960611555,10.06759264058046
002792.SZ,20240625,10.21,10.31,9.84,10.01,10.11,-0.1,-0.9891,81989.43,82277.489,3.0828,9.995733350608967,10.195448302669089,10.295305778699143,9.825975641357864
002792.SZ,20240626,10.01,10.47,9.9,10.42,10.01,0.41,4.0959,86550.9,88568.092,3.083,10.405824047680746,9.996381834672194,10.455756024876912,9.886531484840631
002792.SZ,20240627,10.38,10.51,10.16,10.18,10.42,-0.24,-2.3033,71899.0,74269.058,3.083,10.166150557139154,10.365878465923815,10.495701606633842,10.14617776626069
002792.SZ,20240628,10.16,10.62,10.12,10.44,10.18,0.26,2.554,101733.91,106631.542,3.083,10.425796838559211,10.14617776626069,10.605551956465405,10.106232184503757
002792.SZ,20240701,10.5,10.58,10.23,10.45,10.44,0.01,0.0958,71446.48,74247.508,3.083,10.435783233998446,10.485715211194613,10.565606374708477,10.21608253433532
002792.SZ,20240702,10.4,10.54,10.25,10.34,10.45,-0.11,-1.0526,56179.83,58440.665,3.083,10.325932884166884,10.38585125680228,10.52566079295154,10.236055325213783
002792.SZ,20240703,10.46,10.65,10.14,10.27,10.34,-0.07,-0.677,87339.95,90185.197,3.083,10.256028116092253,10.44576962943768,10.635511142783104,10.126204975382224
002792.SZ,20240704,10.18,10.43,9.98,10.0,10.27,-0.27,-2.629,70699.2,71777.229,3.083,9.986395439232965,10.166150557139154,10.41581044311998,9.966422648354497
002792.SZ,20240705,9.92,10.12,9.82,10.04,10.0,0.04,0.4,54737.03,54564.932,3.083,10.026341020989893,9.9065042757191,10.106232184503757,9.80664032132677
002792.SZ,20240708,10.02,10.03,9.58,9.6,10.04,-0.44,-4.3825,69233.15,67342.105,3.083,9.586939621663644,10.006368230111429,10.01635462555066,9.566966830785178
002792.SZ,20240709,9.58,10.32,9.55,10.24,9.6,0.64,6.6667,119891.81,119426.065,3.083,10.226068929774554,9.566966830785178,10.305960093288418,9.53700764446748
002792.SZ,20240710,10.2,10.29,10.06,10.1,10.24,-0.14,-1.3672,61071.25,62164.367,3.083,10.08625939362529,10.18612334801762,10.276000906970715,10.04631381186836
002792.SZ,20240711,10.33,10.44,10.21,10.33,10.1,0.23,2.2772,73844.1,76136.323,3.083,10.315946488727649,10.315946488727649,10.425796838559211,10.196109743456857
002792.SZ,20240712,10.43,10.44,10.2,10.24,10.33,-0.09,-0.8712,57077.6,58618.577,3.083,10.226068929774554,10.41581044311998,10.425796838559211,10.18612334801762
002792.SZ,20240715,10.15,10.28,10.01,10.04,10.24,-0.2,-1.9531,53453.3,53962.839,3.083,10.026341020989893,10.136191370821455,10.266014511531484,9.996381834672194
002792.SZ,20240716,10.04,10.38,9.96,10.29,10.04,0.25,2.49,74320.8,75748.25,3.083,10.276000906970715,10.026341020989893,10.365878465923815,9.946449857476033
002792.SZ,20240717,10.29,10.29,9.9,9.9,10.29,-0.39,-3.7901,76909.72,77119.169,3.083,9.886531484840631,10.276000906970715,10.276000906970715,9.886531484840631
002792.SZ,20240718,9.77,9.91,9.48,9.79,9.9,-0.11,-1.1111,81900.05,78904.661,3.083,9.776681135009069,9.756708344130605,9.896517880279864,9.467102876392849
002792.SZ,20240719,9.8,9.92,9.71,9.85,9.79,0.06,0.6129,47612.06,46830.28,3.083,9.836599507644468,9.786667530448304,9.9065042757191,9.696789971495209
002792.SZ,20240722,9.76,10.13,9.76,10.02,9.85,0.17,1.7259,66152.62,66185.507,3.083,10.006368230111429,9.74672194869137,10.116218579942991,9.74672194869137
002792.SZ,20240723,10.05,10.11,9.74,9.74,10.02,-0.28,-2.7944,53887.6,53349.76,3.083,9.726749157812906,10.036327416429128,10.096245789064524,9.726749157812906
002792.SZ,20240724,9.74,10.16,9.68,9.83,9.74,0.09,0.924,99785.26,99175.536,3.083,9.816626716766002,9.726749157812906,10.14617776626069,9.666830785177506
002792.SZ,20240725,9.7,9.93,9.54,9.75,9.83,-0.08,-0.8138,70306.77,68268.17,3.083,9.73673555325214,9.686803576055972,9.91649067115833,9.527021249028245
002792.SZ,20240726,9.73,10.04,9.7,9.95,9.75,0.2,2.0513,68155.75,67771.963,3.083,9.936463462036796,9.716762762373673,10.026341020989893,9.686803576055972
002792.SZ,20240729,9.99,10.41,9.9,10.22,9.95,0.27,2.7136,121357.29,124398.543,3.083,10.206096138896088,9.97640904379373,10.395837652241514,9.886531484840631
002792.SZ,20240730,10.13,10.43,10.08,10.32,10.22,0.1,0.9785,100557.78,103486.563,3.083,10.305960093288418,10.116218579942991,10.41581044311998,10.066286602746825
002792.SZ,20240731,10.3,10.5,10.27,10.47,10.32,0.15,1.4535,112995.27,117600.397,3.083,10.455756024876912,10.285987302409952,10.485715211194613,10.256028116092253
002792.SZ,20240801,10.47,10.63,10.43,10.56,10.47,0.09,0.8596,99800.04,105281.639,3.083,10.545633583830009,10.455756024876912,10.61553835190464,10.41581044311998
002792.SZ,20240802,10.55,10.76,10.29,10.35,10.56,-0.21,-1.9886,94595.21,99024.576,3.083,10.335919279606117,10.535647188390776,10.745361492614666,10.276000906970715
002792.SZ,20240805,10.2,10.35,9.85,9.85,10.35,-0.5,-4.8309,99106.96,99910.996,3.083,9.836599507644468,10.18612334801762,10.335919279606117,9.836599507644468
002792.SZ,20240806,9.98,10.13,9.88,10.01,9.85,0.16,1.6244,65101.25,65004.931,3.083,9.996381834672194,9.966422648354497,10.116218579942991,9.866558693962167
002792.SZ,20240807,10.14,11.01,10.14,11.01,10.01,1.0,9.99,274019.75,295128.731,3.083,10.99502137859549,10.126204975382224,10.99502137859549,10.126204975382224
002792.SZ,20240808,11.01,11.54,10.79,10.84,11.01,-0.17,-1.5441,487748.0,543103.706,3.083,10.82525265612853,10.99502137859549,11.524300336874838,10.775320678932363
002792.SZ,20240809,10.73,11.8,10.73,11.4,10.84,0.56,5.1661,496048.22,562576.804,3.083,11.384490800725576,10.715402306296967,11.783946618294896,10.715402306296967
002792.SZ,20240812,11.2,11.25,10.86,10.96,11.4,-0.44,-3.8596,264429.87,290412.029,3.083,10.945089401399327,11.184762891940917,11.234694869137083,10.845225447006996
002792.SZ,20240813,10.84,10.95,10.6,10.78,10.96,-0.18,-1.6423,171337.22,184105.868,3.083,10.765334283493132,10.82525265612853,10.935103005960093,10.58557916558694
002792.SZ,20240814,10.94,11.29,10.66,11.21,10.78,0.43,3.9889,318610.67,352046.525,3.083,11.194749287380152,10.92511661052086,11.274640450894012,10.645497538222338
002792.SZ,20240815,11.05,11.75,10.95,11.45,11.21,0.24,2.1409,356495.84,406569.757,3.083,11.43442277792174,11.034966960352424,11.73401464109873,10.935103005960093
002792.SZ,20240816,11.34,11.55,11.15,11.16,11.45,-0.29,-2.5328,262992.65,296974.979,3.083,11.144817310183983,11.32457242809018,11.534286732314072,11.134830914744752
002792.SZ,20240819,11.13,11.36,10.93,11.01,11.16,-0.15,-1.3441,178415.72,197657.476,3.083,10.99502137859549,11.114858123866288,11.344545218968644,10.915130215081629
002792.SZ,20240820,10.95,11.05,10.65,10.73,11.01,-0.28,-2.5431,137827.39,148396.354,3.083,10.715402306296967,10.935103005960093,11.034966960352424,10.635511142783104
002792.SZ,20240821,10.8,11.04,10.63,10.67,10.73,-0.06,-0.5592,143354.55,154938.011,3.083,10.655483933661571,10.7853070743716,11.024980564913188,10.61553835190464
002792.SZ,20240822,10.61,10.75,10.16,10.22,10.67,-0.45,-4.2174,176067.85,182838.012,3.083,10.206096138896088,10.595565561026172,10.735375097175435,10.14617776626069
002792.SZ,20240823,10.22,10.44,10.0,10.31,10.22,0.09,0.8806,123056.53,126232.797,3.083,10.295973697849185,10.206096138896088,10.425796838559211,9.986395439232965
002792.SZ,20240826,10.31,10.63,10.17,10.43,10.31,0.12,1.1639,118749.21,123434.896,3.083,10.41581044311998,10.295973697849185,10.61553835190464,10.156164161699923
002792.SZ,20240827,10.36,10.38,9.95,9.98,10.43,-0.45,-4.3145,107167.55,107957.645,3.083,9.966422648354497,10.345905675045348,10.365878465923815,9.936463462036796
002792.SZ,20240828,9.9,10.09,9.79,9.97,9.98,-0.01,-0.1002,68300.8,67894.676,3.083,9.956436252915264,9.886531484840631,10.07627299818606,9.776681135009069
002792.SZ,20240829,9.94,10.19,9.8,10.1,9.97,0.13,1.3039,73301.4,73618.448,3.083,10.08625939362529,9.926477066597563,10.17613695257839,9.786667530448304
002792.SZ,20240830,10.16,11.0,10.02,10.69,10.1,0.59,5.8416,208231.8,222090.14,3.083,10.675456724540036,10.14617776626069,10.98503498315626,10.006368230111429
002792.SZ,20240902,10.65,10.73,10.32,10.35,10.69,-0.34,-3.1805,107133.9,112800.547,3.083,10.335919279606117,10.635511142783104,10.715402306296967,10.305960093288418
002792.SZ,20240903,10.35,10.7,10.3,10.68,10.35,0.33,3.1884,144851.95,152736.893,3.083,10.665470329100804,10.335919279606117,10.68544311997927,10.285987302409952
002792.SZ,20240904,10.55,10.7,10.42,10.53,10.68,-0.15,-1.4045,97598.95,102796.651,3.083,10.51567439751231,10.535647188390776,10.68544311997927,10.405824047680746
002792.SZ,20240905,10.49,10.65,10.41,10.59,10.53,0.06,0.5698,79949.9,84218.196,3.083,10.575592770147706,10.475728815755378,10.635511142783104,10.395837652241514
002792.SZ,20240906,10.51,10.6,10.25,10.25,10.59,-0.34,-3.2106,83279.05,86297.83,3.083,10.236055325213783,10.495701606633842,10.58557916558694,10.236055325213783
002792.SZ,20240909,10.3,10.43,10.11,10.24,10.25,-0.01,-0.0976,70640.9,72492.503,3.083,10.226068929774554,10.285987302409952,10.41581044311998,10.096245789064524
002792.SZ,20240910,10.3,11.25,10.05,10.86,10.24,0.62,6.0547,216347.26,231624.378,3.083,10.845225447006996,10.285987302409952,11.234694869137083,10.036327416429128
002792.SZ,20240911,10.86,11.0,10.66,10.79,10.86,-0.07,-0.6446,132391.59,143272.871,3.083,10.775320678932363,10.845225447006996,10.98503498315626,10.645497538222338
002792.SZ,20240912,10.84,11.09,10.55,10.58,10.79,-0.21,-1.9462,114573.23,122751.315,3.083,10.565606374708477,10.82525265612853,11.074912542109356,10.535647188390776
002792.SZ,20240913,10.63,10.81,10.4,10.4,10.58,-0.18,-1.7013,100997.2,106521.911,3.083,10.38585125680228,10.61553835190464,10.795293469810831,10.38585125680228
002792.SZ,20240918,10.45,10.75,10.24,10.63,10.4,0.23,2.2115,137631.13,145089.431,3.083,10.61553835190464,10.435783233998446,10.735375097175435,10.226068929774554
002792.SZ,20240919,10.68,10.84,10.5,10.75,10.63,0.12,1.1289,161618.8,173074.16,3.083,10.735375097175435,10.665470329100804,10.82525265612853,10.485715211194613
002792.SZ,20240920,10.77,10.97,10.71,10.9,10.75,0.15,1.3953,194628.96,211198.966,3.083,10.885171028763928,10.7553478880539,10.95507579683856,10.695429515418503
002792.SZ,20240923,10.9,11.05,10.77,10.84,10.9,-0.06,-0.5505,167075.79,182079.434,3.083,10.82525265612853,10.885171028763928,11.034966960352424,10.7553478880539
002792.SZ,20240924,10.8,11.02,10.6,11.02,10.84,0.18,1.6605,204569.41,222195.794,3.083,11.005007774034723,10.7853070743716,11.005007774034723,10.58557916558694
002792.SZ,20240925,11.1,11.26,10.87,11.12,11.02,0.1,0.9074,268793.45,298323.023,3.083,11.104871728427051,11.084898937548587,11.244681264576316,10.855211842446227
002792.SZ,20240926,10.99,11.23,10.91,11.23,11.12,0.11,0.9892,200010.97,222040.687,3.083,11.214722078258616,10.975048587717025,11.214722078258616,10.895157424203164
002792.SZ,20240927,11.27,11.85,11.2,11.71,11.23,0.48,4.2743,301422.32,347269.682,3.083,11.694069059341798,11.254667660015548,11.83387859549106,11.184762891940917
002792.SZ,20240930,12.15,12.84,11.81,12.77,11.71,1.06,9.0521,405589.38,501902.209,3.083,12.752626975900492,12.13347045866805,12.822531743975125,11.79393301373413
002792.SZ,20241008,14.04,14.04,12.69,13.8,12.77,1.03,8.0658,464304.65,627884.086,3.083,13.78122570614149,14.020899196683075,14.020899196683075,12.672735812386628
002792.SZ,20241009,13.13,13.86,12.83,13.01,13.8,-0.79,-5.7246,390423.81,515443.229,3.083,12.992300466442083,13.11213721171288,13.841144078776884,12.81254534853589
002792.SZ,20241010,13.2,13.34,12.6,12.65,13.01,-0.36,-2.7671,205539.57,264794.961,3.083,12.632790230629698,13.182041979787508,13.321851515936771,12.582858253433532
002792.SZ,20241011,12.58,12.58,11.66,11.87,12.65,-0.78,-6.166,163908.03,198054.4,3.083,11.853851386369524,12.562885462555066,12.562885462555066,11.644137082145631
002792.SZ,20241014,11.81,12.18,11.78,12.14,11.87,0.27,2.2746,138678.7,166695.405,3.083,12.123484063228815,11.79393301373413,12.163429644985747,11.763973827416429
002792.SZ,20241015,12.2,12.5,11.99,12.0,12.14,-0.14,-1.1532,160642.57,197092.234,3.083,11.983674527079554,12.183402435864211,12.482994299041202,11.97368813164032
002792.SZ,20241016,11.72,12.06,11.71,11.91,12.0,-0.09,-0.75,95898.36,113983.578,3.083,11.893796968126455,11.704055454781033,12.043592899714954,11.694069059341798
002792.SZ,20241017,11.99,12.33,11.99,12.06,11.91,0.15,1.2594,146528.05,178126.621,3.083,12.043592899714954,11.97368813164032,12.313225576574242,11.97368813164032
002792.SZ,20241018,11.94,12.68,11.88,12.42,12.06,0.36,2.9851,217082.32,269243.625,3.083,12.403103135527338,11.923756154444156,12.662749416947396,11.863837781808758
