ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002312.SZ,20230824,7.96,8.0,7.79,7.8,7.95,-0.15,-1.8868,108910.24,85523.986,18.698,7.616492153432385,7.772727889913049,7.811786824033215,7.6067274199023425
002312.SZ,20230825,7.8,7.86,7.65,7.65,7.8,-0.15,-1.9231,78764.97,61118.023,18.698,7.470021150481762,7.616492153432385,7.675080554612634,7.470021150481762
002312.SZ,20230828,7.93,8.07,7.7,7.77,7.65,0.12,1.5686,162339.13,129062.388,18.698,7.587197952842259,7.743433689322924,7.880139958743506,7.51884481813197
002312.SZ,20230829,7.75,7.9,7.75,7.85,7.77,0.08,1.0296,106555.0,83468.506,18.698,7.665315821082593,7.567668485782177,7.714139488732799,7.567668485782177
002312.SZ,20230830,7.83,7.91,7.76,7.77,7.85,-0.08,-1.0191,98900.02,77410.725,18.698,7.587197952842259,7.645786354022508,7.723904222262842,7.577433219312217
002312.SZ,20230831,7.78,7.8,7.53,7.57,7.77,-0.2,-2.574,141402.03,107579.556,18.698,7.391903282241429,7.596962686372301,7.616492153432385,7.352844348121263
002312.SZ,20230901,7.61,7.65,7.54,7.6,7.57,0.03,0.3963,65862.54,50089.595,18.698,7.421197482831553,7.430962216361596,7.470021150481762,7.362609081651305
002312.SZ,20230904,7.64,7.93,7.62,7.89,7.6,0.29,3.8158,167894.04,131261.818,18.698,7.704374755202758,7.46025641695172,7.743433689322924,7.440726949891637
002312.SZ,20230905,7.88,7.88,7.76,7.79,7.89,-0.1,-1.2674,88362.38,68925.629,18.698,7.6067274199023425,7.694610021672716,7.694610021672716,7.577433219312217
002312.SZ,20230906,7.8,7.8,7.67,7.78,7.79,-0.01,-0.1284,75443.7,58313.73,18.698,7.596962686372301,7.616492153432385,7.616492153432385,7.489550617541844
002312.SZ,20230907,7.75,7.76,7.62,7.63,7.78,-0.15,-1.928,76151.91,58456.995,18.698,7.450491683421679,7.567668485782177,7.577433219312217,7.440726949891637
002312.SZ,20230908,7.62,7.68,7.55,7.59,7.63,-0.04,-0.5242,62290.03,47294.728,18.698,7.411432749301513,7.440726949891637,7.499315351071886,7.372373815181347
002312.SZ,20230911,7.62,7.77,7.61,7.67,7.59,0.08,1.054,102837.77,78999.608,18.698,7.489550617541844,7.440726949891637,7.587197952842259,7.430962216361596
002312.SZ,20230912,7.64,7.72,7.63,7.67,7.67,0.0,0.0,54918.47,42127.263,18.698,7.489550617541844,7.46025641695172,7.538374285192051,7.450491683421679
002312.SZ,20230913,7.68,7.68,7.53,7.58,7.67,-0.09,-1.1734,70608.0,53590.82,18.698,7.401668015771471,7.499315351071886,7.499315351071886,7.352844348121263
002312.SZ,20230914,7.56,7.57,7.43,7.49,7.58,-0.09,-1.1873,86046.03,64464.757,18.698,7.313785414001098,7.382138548711388,7.391903282241429,7.255197012820848
002312.SZ,20230915,7.52,7.52,7.37,7.4,7.49,-0.09,-1.2016,94526.81,70053.811,18.698,7.225902812230724,7.343079614591222,7.343079614591222,7.196608611640599
002312.SZ,20230918,7.39,7.46,7.3,7.42,7.4,0.02,0.2703,67299.0,49800.188,18.698,7.245432279290807,7.216138078700682,7.2844912134109725,7.128255476930308
002312.SZ,20230919,7.42,7.45,7.33,7.44,7.42,0.02,0.2695,64226.46,47414.866,18.698,7.26496174635089,7.245432279290807,7.274726479880932,7.157549677520433
002312.SZ,20230920,7.41,7.43,7.33,7.35,7.44,-0.09,-1.2097,51593.4,38019.236,18.698,7.177079144580516,7.235667545760765,7.255197012820848,7.157549677520433
002312.SZ,20230921,7.35,7.38,7.27,7.27,7.35,-0.08,-1.0884,49200.61,36004.795,18.698,7.098961276340184,7.177079144580516,7.206373345170641,7.098961276340184
002312.SZ,20230922,7.27,7.42,7.23,7.41,7.27,0.14,1.9257,64410.37,47249.488,18.698,7.235667545760765,7.098961276340184,7.245432279290807,7.059902342220018
002312.SZ,20230925,7.42,7.42,7.3,7.33,7.41,-0.08,-1.0796,45852.24,33649.828,18.698,7.157549677520433,7.245432279290807,7.245432279290807,7.128255476930308
002312.SZ,20230926,7.3,7.33,7.14,7.14,7.33,-0.19,-2.5921,86021.0,61979.759,18.698,6.972019740449643,7.128255476930308,7.157549677520433,6.972019740449643
002312.SZ,20230927,7.14,7.32,7.12,7.15,7.14,0.01,0.1401,106941.59,77130.582,18.698,6.981784473979687,6.972019740449643,7.147784943990391,6.952490273389562
002312.SZ,20230928,7.19,7.25,7.15,7.16,7.15,0.01,0.1399,72992.0,52352.507,18.698,6.991549207509727,7.020843408099853,7.0794318092801,6.981784473979687
002312.SZ,20231009,7.15,7.16,7.08,7.11,7.16,-0.05,-0.6983,74461.5,52997.205,18.698,6.942725539859519,6.981784473979687,6.991549207509727,6.913431339269396
002312.SZ,20231010,7.12,7.23,7.08,7.11,7.11,0.0,0.0,80279.0,57293.314,18.698,6.942725539859519,6.952490273389562,7.059902342220018,6.913431339269396
002312.SZ,20231011,7.1,7.17,7.07,7.08,7.11,-0.03,-0.4219,77350.5,55072.188,18.698,6.913431339269396,6.932960806329477,7.0013139410397685,6.903666605739354
002312.SZ,20231012,7.11,7.29,7.1,7.28,7.08,0.2,2.8249,150099.55,108194.8,18.698,7.108726009870225,6.942725539859519,7.118490743400267,6.932960806329477
002312.SZ,20231013,7.23,7.23,7.1,7.1,7.28,-0.18,-2.4725,110501.16,78875.92,18.698,6.932960806329477,7.059902342220018,7.059902342220018,6.932960806329477
002312.SZ,20231016,7.12,7.12,6.92,6.95,7.1,-0.15,-2.1127,128542.78,89741.204,18.698,6.786489803378855,6.952490273389562,6.952490273389562,6.757195602788731
002312.SZ,20231017,6.96,7.0,6.88,6.99,6.95,0.04,0.5755,70252.53,48820.535,18.698,6.825548737499022,6.796254536908897,6.835313471029063,6.718136668668564
002312.SZ,20231018,6.98,6.98,6.82,6.84,6.99,-0.15,-2.1459,66942.0,46008.909,18.698,6.679077734548399,6.8157840039689805,6.8157840039689805,6.659548267488316
002312.SZ,20231019,6.84,6.87,6.7,6.71,6.84,-0.13,-1.9006,86768.43,58718.416,18.698,6.552136198657859,6.679077734548399,6.708371935138524,6.542371465127817
002312.SZ,20231020,6.7,6.86,6.68,6.75,6.71,0.04,0.5961,85873.91,58086.317,18.698,6.591195132778025,6.542371465127817,6.698607201608482,6.522841998067734
002312.SZ,20231023,6.7,6.74,6.47,6.54,6.75,-0.21,-3.1111,112719.5,74030.385,18.698,6.386135728647153,6.542371465127817,6.581430399247984,6.317782593936863
002312.SZ,20231024,6.53,6.72,6.53,6.71,6.54,0.17,2.5994,121336.91,80783.84,18.698,6.552136198657859,6.376370995117112,6.561900932187901,6.376370995117112
002312.SZ,20231025,6.74,6.92,6.74,6.84,6.71,0.13,1.9374,114653.79,78567.596,18.698,6.679077734548399,6.581430399247984,6.757195602788731,6.581430399247984
002312.SZ,20231026,6.78,6.85,6.69,6.85,6.84,0.01,0.1462,77921.46,52657.696,18.698,6.68884246807844,6.62048933336815,6.68884246807844,6.5326067315977765
002312.SZ,20231027,6.82,7.07,6.76,7.01,6.85,0.16,2.3358,153999.41,107554.169,18.698,6.845078204559105,6.659548267488316,6.903666605739354,6.600959866308066
002312.SZ,20231030,7.03,7.17,7.0,7.12,7.01,0.11,1.5692,105568.0,75093.515,18.698,6.952490273389562,6.864607671619188,7.0013139410397685,6.835313471029063
002312.SZ,20231031,7.09,7.16,7.06,7.14,7.12,0.02,0.2809,90823.52,64476.874,18.698,6.972019740449643,6.923196072799436,6.991549207509727,6.893901872209312
002312.SZ,20231101,7.16,7.21,7.06,7.1,7.14,-0.04,-0.5602,66749.68,47406.644,18.698,6.932960806329477,6.991549207509727,7.040372875159934,6.893901872209312
002312.SZ,20231102,7.09,7.13,7.03,7.05,7.1,-0.05,-0.7042,67015.77,47375.631,18.698,6.88413713867927,6.923196072799436,6.962255006919603,6.864607671619188
002312.SZ,20231103,7.05,7.13,7.05,7.08,7.05,0.03,0.4255,81026.5,57523.191,18.698,6.913431339269396,6.88413713867927,6.962255006919603,6.88413713867927
002312.SZ,20231106,7.12,7.23,7.12,7.21,7.08,0.13,1.8362,93643.77,67259.21,18.698,7.040372875159934,6.952490273389562,7.059902342220018,6.952490273389562
002312.SZ,20231107,7.22,7.41,7.13,7.37,7.21,0.16,2.2191,214494.41,156691.563,18.698,7.196608611640599,7.050137608689976,7.235667545760765,6.962255006919603
002312.SZ,20231108,7.34,7.42,7.26,7.31,7.37,-0.06,-0.8141,162013.91,118758.228,18.698,7.13802021046035,7.167314411050475,7.245432279290807,7.089196542810142
002312.SZ,20231109,7.31,7.87,7.3,7.58,7.31,0.27,3.6936,414118.86,313424.335,18.698,7.401668015771471,7.13802021046035,7.684845288142676,7.128255476930308
002312.SZ,20231110,7.48,7.6,7.35,7.51,7.58,-0.07,-0.9235,199272.05,149024.876,18.698,7.33331488106118,7.304020680471056,7.421197482831553,7.177079144580516
002312.SZ,20231113,7.56,7.58,7.4,7.48,7.51,-0.03,-0.3995,127049.52,94801.119,18.698,7.304020680471056,7.382138548711388,7.401668015771471,7.225902812230724
002312.SZ,20231114,7.43,7.53,7.36,7.39,7.48,-0.09,-1.2032,106354.33,78840.479,18.698,7.216138078700682,7.255197012820848,7.352844348121263,7.186843878110559
002312.SZ,20231115,7.44,7.52,7.41,7.48,7.39,0.09,1.2179,105457.14,78757.926,18.698,7.304020680471056,7.26496174635089,7.343079614591222,7.235667545760765
002312.SZ,20231116,7.46,7.46,7.34,7.44,7.48,-0.04,-0.5348,93570.5,69196.753,18.698,7.26496174635089,7.2844912134109725,7.2844912134109725,7.167314411050475
002312.SZ,20231117,7.45,7.46,7.35,7.41,7.44,-0.03,-0.4032,72661.86,53862.156,18.698,7.235667545760765,7.274726479880932,7.2844912134109725,7.177079144580516
002312.SZ,20231120,7.41,7.46,7.36,7.45,7.41,0.04,0.5398,66966.14,49668.287,18.698,7.274726479880932,7.235667545760765,7.2844912134109725,7.186843878110559
002312.SZ,20231121,7.46,7.52,7.42,7.42,7.45,-0.03,-0.4027,81320.5,60760.051,18.698,7.245432279290807,7.2844912134109725,7.343079614591222,7.245432279290807
002312.SZ,20231122,7.4,7.45,7.36,7.36,7.42,-0.06,-0.8086,90126.5,66672.271,18.698,7.186843878110559,7.225902812230724,7.274726479880932,7.186843878110559
002312.SZ,20231123,7.35,7.43,7.35,7.4,7.36,0.04,0.5435,78633.0,58140.331,18.698,7.225902812230724,7.177079144580516,7.255197012820848,7.177079144580516
002312.SZ,20231124,7.39,7.42,7.35,7.36,7.4,-0.04,-0.5405,71230.8,52493.517,18.698,7.186843878110559,7.216138078700682,7.245432279290807,7.177079144580516
002312.SZ,20231127,7.38,7.38,7.24,7.27,7.36,-0.09,-1.2228,94437.3,68777.504,18.698,7.098961276340184,7.206373345170641,7.206373345170641,7.06966707575006
002312.SZ,20231128,7.28,7.34,7.24,7.29,7.27,0.02,0.2751,89715.45,65348.684,18.698,7.118490743400267,7.108726009870225,7.167314411050475,7.06966707575006
002312.SZ,20231129,7.28,7.29,7.18,7.19,7.29,-0.1,-1.3717,91336.49,65885.348,18.698,7.020843408099853,7.108726009870225,7.118490743400267,7.011078674569811
002312.SZ,20231130,7.19,7.21,7.06,7.07,7.19,-0.12,-1.669,95037.0,67728.145,18.698,6.903666605739354,7.020843408099853,7.040372875159934,6.893901872209312
002312.SZ,20231201,7.1,7.13,7.01,7.1,7.07,0.03,0.4243,79269.75,55965.636,18.698,6.932960806329477,6.932960806329477,6.962255006919603,6.845078204559105
002312.SZ,20231204,7.1,7.19,7.07,7.12,7.1,0.02,0.2817,71850.0,51279.467,18.698,6.952490273389562,6.932960806329477,7.020843408099853,6.903666605739354
002312.SZ,20231205,7.12,7.17,6.99,7.0,7.12,-0.12,-1.6854,63558.0,44876.155,18.698,6.835313471029063,6.952490273389562,7.0013139410397685,6.825548737499022
002312.SZ,20231206,6.97,7.19,6.96,6.99,7.0,-0.01,-0.1429,141815.69,100144.021,18.698,6.825548737499022,6.806019270438939,7.020843408099853,6.796254536908897
002312.SZ,20231207,6.99,7.0,6.82,6.91,6.99,-0.08,-1.1445,144239.0,99257.528,18.698,6.7474308692586895,6.825548737499022,6.835313471029063,6.659548267488316
002312.SZ,20231208,6.94,6.97,6.84,6.86,6.91,-0.05,-0.7236,75242.51,51805.663,18.698,6.698607201608482,6.776725069848815,6.806019270438939,6.679077734548399
002312.SZ,20231211,6.85,6.95,6.73,6.92,6.86,0.06,0.8746,70590.5,48216.294,18.698,6.757195602788731,6.68884246807844,6.786489803378855,6.571665665717942
002312.SZ,20231212,6.94,6.95,6.84,6.89,6.92,-0.03,-0.4335,68534.72,47141.303,18.698,6.727901402198606,6.776725069848815,6.786489803378855,6.679077734548399
002312.SZ,20231213,6.87,6.87,6.75,6.75,6.89,-0.14,-2.0319,53092.47,36107.506,18.698,6.591195132778025,6.708371935138524,6.708371935138524,6.591195132778025
002312.SZ,20231214,6.78,6.85,6.72,6.72,6.75,-0.03,-0.4444,57904.84,39165.453,18.698,6.561900932187901,6.62048933336815,6.68884246807844,6.561900932187901
002312.SZ,20231215,6.74,6.83,6.71,6.75,6.72,0.03,0.4464,73973.84,50016.155,18.698,6.591195132778025,6.581430399247984,6.669313001018357,6.552136198657859
002312.SZ,20231218,6.75,6.75,6.58,6.61,6.75,-0.14,-2.0741,68608.0,45547.873,18.698,6.454488863357444,6.591195132778025,6.591195132778025,6.42519466276732
002312.SZ,20231219,6.58,6.64,6.55,6.64,6.61,0.03,0.4539,53810.44,35499.062,18.698,6.483783063947568,6.42519466276732,6.483783063947568,6.395900462177194
002312.SZ,20231220,6.62,6.72,6.54,6.55,6.64,-0.09,-1.3554,67847.0,44928.17,18.698,6.395900462177194,6.4642535968874855,6.561900932187901,6.386135728647153
002312.SZ,20231221,6.51,6.63,6.47,6.56,6.55,0.01,0.1527,89799.27,58714.845,18.698,6.405665195707236,6.3568415280570285,6.474018330417527,6.317782593936863
002312.SZ,20231222,6.58,6.83,6.48,6.64,6.56,0.08,1.2195,158641.93,105174.519,18.698,6.483783063947568,6.42519466276732,6.669313001018357,6.327547327466904
002312.SZ,20231225,6.65,6.71,6.58,6.7,6.64,0.06,0.9036,93304.45,61994.162,18.698,6.542371465127817,6.49354779747761,6.552136198657859,6.42519466276732
002312.SZ,20231226,6.72,7.26,6.66,7.07,6.7,0.37,5.5224,414334.49,292231.501,18.698,6.903666605739354,6.561900932187901,7.089196542810142,6.503312531007651
002312.SZ,20231227,6.99,7.04,6.78,6.89,7.07,-0.18,-2.546,266636.04,183440.198,18.698,6.727901402198606,6.825548737499022,6.87437240514923,6.62048933336815
002312.SZ,20231228,6.82,7.17,6.79,7.11,6.89,0.22,3.193,284492.36,200072.811,18.698,6.942725539859519,6.659548267488316,7.0013139410397685,6.630254066898192
002312.SZ,20231229,7.07,7.24,7.03,7.15,7.11,0.04,0.5626,254858.39,182335.071,18.698,6.981784473979687,6.903666605739354,7.06966707575006,6.864607671619188
002312.SZ,20240102,7.17,7.26,7.08,7.11,7.15,-0.04,-0.5594,166247.27,119006.075,18.698,6.942725539859519,7.0013139410397685,7.089196542810142,6.913431339269396
002312.SZ,20240103,7.08,7.32,7.07,7.18,7.11,0.07,0.9845,249687.17,179919.728,18.698,7.011078674569811,6.913431339269396,7.147784943990391,6.903666605739354
002312.SZ,20240104,7.12,7.22,7.03,7.06,7.18,-0.12,-1.6713,155155.89,110300.767,18.698,6.893901872209312,6.952490273389562,7.050137608689976,6.864607671619188
002312.SZ,20240105,7.03,7.08,6.88,6.9,7.06,-0.16,-2.2663,131737.59,91779.903,18.698,6.737666135728648,6.864607671619188,6.913431339269396,6.718136668668564
002312.SZ,20240108,6.88,6.91,6.72,6.72,6.9,-0.18,-2.6087,99339.7,67499.738,18.698,6.561900932187901,6.718136668668564,6.7474308692586895,6.561900932187901
002312.SZ,20240109,6.72,6.86,6.61,6.69,6.72,-0.03,-0.4464,107036.5,71831.845,18.698,6.5326067315977765,6.561900932187901,6.698607201608482,6.454488863357444
002312.SZ,20240110,6.66,6.8,6.59,6.69,6.69,0.0,0.0,76807.0,51533.473,18.698,6.5326067315977765,6.503312531007651,6.640018800428233,6.43495939629736
002312.SZ,20240111,6.67,6.94,6.66,6.88,6.69,0.19,2.8401,120655.26,82164.098,18.698,6.718136668668564,6.513077264537693,6.776725069848815,6.503312531007651
002312.SZ,20240112,6.85,6.99,6.82,6.83,6.88,-0.05,-0.7267,86998.93,60011.132,18.698,6.669313001018357,6.68884246807844,6.825548737499022,6.659548267488316
002312.SZ,20240115,6.83,6.83,6.72,6.78,6.83,-0.05,-0.7321,90887.33,61619.601,18.698,6.62048933336815,6.669313001018357,6.669313001018357,6.561900932187901
002312.SZ,20240116,6.76,6.81,6.65,6.74,6.78,-0.04,-0.59,89728.2,60228.564,18.698,6.581430399247984,6.600959866308066,6.649783533958273,6.49354779747761
002312.SZ,20240117,6.73,6.74,6.57,6.57,6.74,-0.17,-2.5223,70560.24,46917.053,18.698,6.415429929237278,6.571665665717942,6.581430399247984,6.415429929237278
002312.SZ,20240118,6.57,6.57,6.23,6.43,6.57,-0.14,-2.1309,143766.0,91889.166,18.698,6.278723659816696,6.415429929237278,6.415429929237278,6.083428989215867
002312.SZ,20240119,6.42,6.57,6.37,6.4,6.43,-0.03,-0.4666,71482.5,46252.471,18.698,6.2494294592265724,6.268958926286655,6.415429929237278,6.220135258636447
002312.SZ,20240122,6.39,6.39,5.97,6.02,6.4,-0.38,-5.9375,136155.0,83741.399,18.698,5.878369585084994,6.239664725696531,6.239664725696531,5.829545917434786
002312.SZ,20240123,5.96,6.1,5.88,6.04,6.02,0.02,0.3322,91302.85,54848.291,18.698,5.897899052145077,5.819781183904745,5.956487453325326,5.741663315664413
002312.SZ,20240124,6.1,6.22,5.91,6.2,6.04,0.16,2.649,119890.6,72908.034,18.698,6.054134788625742,5.956487453325326,6.0736642556858245,5.770957516254538
002312.SZ,20240125,6.17,6.38,6.16,6.37,6.2,0.17,2.7419,105022.61,66060.14,18.698,6.220135258636447,6.024840588035617,6.229899992166488,6.015075854505575
002312.SZ,20240126,6.38,6.48,6.33,6.4,6.37,0.03,0.471,101080.76,64783.792,18.698,6.2494294592265724,6.229899992166488,6.327547327466904,6.181076324516281
002312.SZ,20240129,6.39,6.42,6.23,6.23,6.4,-0.17,-2.6563,89120.62,56147.371,18.698,6.083428989215867,6.239664725696531,6.268958926286655,6.083428989215867
002312.SZ,20240130,6.3,6.4,6.07,6.08,6.23,-0.15,-2.4077,106563.6,66434.564,18.698,5.936957986265243,6.151782123926156,6.2494294592265724,5.9271932527352025
002312.SZ,20240131,6.02,6.15,5.84,5.86,6.08,-0.22,-3.6184,115961.39,69195.922,18.698,5.72213384860433,5.878369585084994,6.005311120975534,5.702604381544247
002312.SZ,20240201,5.85,5.87,5.64,5.68,5.86,-0.18,-3.0717,121840.86,69839.73,18.698,5.546368645063582,5.712369115074288,5.731898582134371,5.507309710943416
002312.SZ,20240202,5.67,5.76,5.19,5.4,5.68,-0.28,-4.9296,150615.05,82445.473,18.698,5.272956106222421,5.5366039115335415,5.624486513303914,5.067896702091549
002312.SZ,20240205,5.4,5.4,4.88,5.05,5.4,-0.35,-6.4815,185341.3,94925.34,18.698,4.931190432670967,5.272956106222421,5.272956106222421,4.765189962660261
002312.SZ,20240206,5.05,5.56,4.93,5.56,5.05,0.51,10.099,267947.96,144160.858,18.698,5.429191842703084,4.931190432670967,5.429191842703084,4.814013630310469
002312.SZ,20240207,5.88,6.12,5.68,6.12,5.56,0.56,10.0719,128155.65,77051.379,18.698,5.97601692038541,5.741663315664413,5.97601692038541,5.546368645063582
002312.SZ,20240208,6.42,6.73,6.3,6.73,6.12,0.61,9.9673,205966.36,136758.003,18.698,6.571665665717942,6.268958926286655,6.571665665717942,6.151782123926156
002312.SZ,20240219,6.98,7.15,6.44,6.51,6.73,-0.22,-3.2689,636615.17,429766.688,18.698,6.3568415280570285,6.8157840039689805,6.981784473979687,6.288488393346738
002312.SZ,20240220,6.5,6.53,6.29,6.44,6.51,-0.07,-1.0753,251013.53,160641.78,18.698,6.288488393346738,6.347076794526988,6.376370995117112,6.142017390396116
002312.SZ,20240221,6.45,7.08,6.39,7.08,6.44,0.64,9.9379,424424.76,287285.322,18.698,6.913431339269396,6.29825312687678,6.913431339269396,6.239664725696531
002312.SZ,20240222,7.14,7.28,6.86,7.0,7.08,-0.08,-1.1299,654490.5,461242.04,18.698,6.835313471029063,6.972019740449643,7.108726009870225,6.698607201608482
002312.SZ,20240223,6.99,7.09,6.85,7.02,7.0,0.02,0.2857,337628.59,235685.279,18.698,6.8548429380891465,6.825548737499022,6.923196072799436,6.68884246807844
002312.SZ,20240226,6.93,7.0,6.77,6.9,7.02,-0.12,-1.7094,299401.91,205873.564,18.698,6.737666135728648,6.766960336318771,6.835313471029063,6.610724599838108
002312.SZ,20240227,6.83,7.03,6.83,6.95,6.9,0.05,0.7246,234976.68,162373.777,18.698,6.786489803378855,6.669313001018357,6.864607671619188,6.669313001018357
002312.SZ,20240228,6.9,7.22,6.85,6.85,6.95,-0.1,-1.4388,446612.55,314644.352,18.698,6.68884246807844,6.737666135728648,7.050137608689976,6.68884246807844
002312.SZ,20240229,6.73,6.98,6.71,6.96,6.85,0.11,1.6058,275752.16,189515.823,18.698,6.796254536908897,6.571665665717942,6.8157840039689805,6.552136198657859
002312.SZ,20240301,6.93,7.02,6.9,6.99,6.96,0.03,0.431,225476.12,157074.592,18.698,6.825548737499022,6.766960336318771,6.8548429380891465,6.737666135728648
002312.SZ,20240304,7.0,7.1,6.87,7.0,6.99,0.01,0.1431,153149.5,106591.408,18.698,6.835313471029063,6.835313471029063,6.932960806329477,6.708371935138524
002312.SZ,20240305,6.97,7.0,6.85,6.88,7.0,-0.12,-1.7143,164543.24,113729.467,18.698,6.718136668668564,6.806019270438939,6.835313471029063,6.68884246807844
002312.SZ,20240306,6.83,6.99,6.78,6.9,6.88,0.02,0.2907,188904.86,129982.756,18.698,6.737666135728648,6.669313001018357,6.825548737499022,6.62048933336815
002312.SZ,20240307,6.9,7.16,6.87,6.94,6.9,0.04,0.5797,306258.5,215093.203,18.698,6.776725069848815,6.737666135728648,6.991549207509727,6.708371935138524
