ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002760.SZ,20250210,16.83,17.26,16.76,17.09,16.75,0.34,2.0299,40468.0,68703.245,1.0274,17.09,16.83,17.26,16.76
002760.SZ,20250211,17.09,17.12,16.9,17.08,17.09,-0.01,-0.0585,22066.0,37486.969,1.0274,17.08,17.09,17.12,16.9
002760.SZ,20250212,17.0,17.21,16.9,17.07,17.08,-0.01,-0.0585,18643.0,31788.084,1.0274,17.07,17.0,17.21,16.9
002760.SZ,20250213,17.15,17.16,16.76,16.76,17.07,-0.31,-1.8161,21148.0,35748.748,1.0274,16.76,17.15,17.16,16.76
002760.SZ,20250214,16.75,16.76,16.21,16.4,16.76,-0.36,-2.148,29323.0,48119.131,1.0274,16.4,16.75,16.76,16.21
002760.SZ,20250217,16.39,16.62,16.25,16.56,16.4,0.16,0.9756,22064.53,36317.324,1.0274,16.56,16.39,16.62,16.25
002760.SZ,20250218,16.63,16.63,15.95,16.01,16.56,-0.55,-3.3213,24656.0,40118.856,1.0274,16.01,16.63,16.63,15.949999999999998
002760.SZ,20250219,16.1,16.97,16.08,16.7,16.01,0.69,4.3098,35523.0,58942.411,1.0274,16.7,16.1,16.97,16.08
002760.SZ,20250220,16.8,16.84,16.6,16.79,16.7,0.09,0.5389,18130.0,30308.179,1.0274,16.79,16.8,16.84,16.6
002760.SZ,20250221,16.69,17.82,16.47,17.31,16.79,0.52,3.0971,48340.0,82969.518,1.0274,17.31,16.69,17.82,16.47
002760.SZ,20250224,17.3,19.04,17.0,19.04,17.31,1.73,9.9942,51657.0,95339.805,1.0274,19.04,17.3,19.04,17.0
002760.SZ,20250225,19.0,20.1,18.3,19.6,19.04,0.56,2.9412,123182.38,238978.346,1.0274,19.6,19.0,20.1,18.3
002760.SZ,20250226,19.4,20.84,19.05,20.2,19.6,0.6,3.0612,89406.0,178837.845,1.0274,20.2,19.4,20.84,19.05
002760.SZ,20250227,20.22,20.44,19.3,19.47,20.2,-0.73,-3.6139,71975.0,142502.712,1.0274,19.47,20.22,20.44,19.3
002760.SZ,20250228,19.48,19.78,18.52,18.8,19.47,-0.67,-3.4412,49945.0,94335.286,1.0274,18.8,19.48,19.78,18.52
002760.SZ,20250303,18.82,19.11,18.32,18.45,18.8,-0.35,-1.8617,30028.0,56047.268,1.0274,18.45,18.82,19.11,18.32
002760.SZ,20250304,18.29,18.6,18.04,18.31,18.45,-0.14,-0.7588,29039.0,53051.64,1.0274,18.31,18.29,18.6,18.04
002760.SZ,20250305,18.4,18.4,17.8,18.15,18.31,-0.16,-0.8738,30667.0,55216.866,1.0274,18.15,18.4,18.4,17.8
002760.SZ,20250306,18.15,19.97,18.15,19.97,18.15,1.82,10.0275,40434.63,78786.45,1.0274,19.97,18.15,19.97,18.15
002760.SZ,20250307,20.82,21.97,20.1,21.97,19.97,2.0,10.015,212276.72,456457.292,1.0274,21.97,20.82,21.97,20.1
002760.SZ,20250310,24.17,24.17,23.89,24.17,21.97,2.2,10.0137,71412.83,172567.343,1.0274,24.17,24.17,24.17,23.89
002760.SZ,20250311,25.0,26.59,22.55,26.59,24.17,2.42,10.0124,294513.42,713429.725,1.0274,26.59,25.0,26.59,22.55
002760.SZ,20250312,27.81,29.25,25.3,25.7,26.59,-0.89,-3.3471,360455.48,1019898.954,1.0274,25.7,27.81,29.25,25.3
002760.SZ,20250313,24.27,24.81,23.13,23.29,25.7,-2.41,-9.3774,270882.7,642476.791,1.0274,23.29,24.27,24.81,23.13
002760.SZ,20250314,21.87,22.82,20.97,21.56,23.29,-1.73,-7.4281,204190.0,440442.001,1.0274,21.56,21.87,22.82,20.97
002760.SZ,20250317,21.21,21.78,21.17,21.57,21.56,0.01,0.0464,120298.83,257565.715,1.0274,21.57,21.21,21.78,21.17
002760.SZ,20250318,21.5,21.57,21.14,21.29,21.57,-0.28,-1.2981,94860.0,201978.13,1.0274,21.29,21.5,21.57,21.14
002760.SZ,20250319,21.1,21.35,20.87,21.02,21.29,-0.27,-1.2682,85209.38,180105.712,1.0274,21.02,21.1,21.35,20.87
002760.SZ,20250320,20.88,21.14,20.73,20.83,21.02,-0.19,-0.9039,78362.0,163856.866,1.0274,20.83,20.88,21.14,20.73
002760.SZ,20250321,20.78,20.78,20.0,20.1,20.83,-0.73,-3.5046,85141.12,172791.999,1.0274,20.1,20.78,20.78,20.0
002760.SZ,20250324,19.93,20.1,18.9,19.32,20.1,-0.78,-3.8806,78325.2,152268.782,1.0274,19.32,19.93,20.1,18.9
002760.SZ,20250325,19.36,19.46,18.76,19.03,19.32,-0.29,-1.501,51857.0,98849.004,1.0274,19.03,19.36,19.46,18.76
002760.SZ,20250326,18.98,19.24,18.9,19.17,19.03,0.14,0.7357,46466.0,88882.648,1.0274,19.17,18.98,19.24,18.9
002760.SZ,20250327,19.17,19.21,18.55,18.64,19.17,-0.53,-2.7647,48578.0,91224.136,1.0274,18.64,19.17,19.21,18.55
002760.SZ,20250328,18.61,18.82,18.43,18.45,18.64,-0.19,-1.0193,42835.04,79451.577,1.0274,18.45,18.61,18.82,18.43
002760.SZ,20250331,18.38,18.73,17.82,18.73,18.45,0.28,1.5176,60981.63,111623.842,1.0274,18.73,18.38,18.73,17.82
002760.SZ,20250401,18.61,18.84,18.47,18.52,18.73,-0.21,-1.1212,36176.0,67529.585,1.0274,18.52,18.61,18.84,18.47
002760.SZ,20250402,18.5,18.87,18.4,18.56,18.52,0.04,0.216,32255.0,60334.689,1.0274,18.56,18.5,18.87,18.4
002760.SZ,20250403,18.37,18.56,18.11,18.25,18.56,-0.31,-1.6703,31523.0,57699.57,1.0274,18.25,18.37,18.56,18.11
002760.SZ,20250407,16.51,17.16,16.43,16.43,18.25,-1.82,-9.9726,28788.0,47653.325,1.0274,16.43,16.51,17.16,16.43
002760.SZ,20250408,15.58,16.17,14.97,15.48,16.43,-0.95,-5.7821,63683.0,98621.715,1.0274,15.48,15.579999999999998,16.17,14.97
002760.SZ,20250409,15.46,16.13,14.2,15.99,15.48,0.51,3.2946,59438.83,90608.218,1.0274,15.99,15.46,16.13,14.2
002760.SZ,20250410,16.43,16.81,16.4,16.42,15.99,0.43,2.6892,46505.0,77094.129,1.0274,16.42,16.43,16.81,16.4
002760.SZ,20250411,16.29,16.93,16.18,16.85,16.42,0.43,2.6188,45260.17,75790.772,1.0274,16.85,16.29,16.93,16.18
002760.SZ,20250414,16.94,18.54,16.94,18.54,16.85,1.69,10.0297,53207.73,95856.863,1.0274,18.54,16.94,18.54,16.94
002760.SZ,20250415,18.36,18.98,18.17,18.69,18.54,0.15,0.8091,112267.88,209686.257,1.0274,18.69,18.36,18.98,18.17
002760.SZ,20250416,18.65,18.83,17.9,18.01,18.69,-0.68,-3.6383,57210.03,105107.94,1.0274,18.01,18.65,18.83,17.9
002760.SZ,20250417,18.17,18.5,17.9,18.13,18.01,0.12,0.6663,33639.0,61440.212,1.0274,18.13,18.17,18.5,17.9
002760.SZ,20250418,18.13,19.1,18.13,18.39,18.13,0.26,1.4341,62669.12,116659.393,1.0274,18.39,18.13,19.1,18.13
002760.SZ,20250421,18.31,18.42,18.1,18.34,18.39,-0.05,-0.2719,30879.0,56455.441,1.0274,18.34,18.31,18.42,18.1
002760.SZ,20250422,18.35,18.6,18.17,18.25,18.34,-0.09,-0.4907,28652.5,52539.288,1.0274,18.25,18.35,18.6,18.17
002760.SZ,20250423,18.31,18.88,18.15,18.51,18.25,0.26,1.4247,37906.0,70122.422,1.0274,18.51,18.31,18.88,18.15
002760.SZ,20250424,18.49,18.52,17.75,17.89,18.51,-0.62,-3.3495,30659.0,55391.333,1.0274,17.89,18.49,18.52,17.75
002760.SZ,20250425,18.46,18.58,18.0,18.3,17.89,0.41,2.2918,34847.0,63956.737,1.0274,18.3,18.46,18.58,18.0
002760.SZ,20250428,18.55,18.56,17.81,18.3,18.3,0.0,0.0,33428.0,60693.479,1.0274,18.3,18.55,18.56,17.81
002760.SZ,20250429,18.3,18.6,18.15,18.51,18.3,0.21,1.1475,25336.0,46799.593,1.0274,18.51,18.3,18.6,18.15
002760.SZ,20250430,18.7,19.0,18.61,18.65,18.51,0.14,0.7563,31919.0,59847.285,1.0274,18.65,18.7,19.0,18.61
002760.SZ,20250506,18.8,19.5,18.8,19.5,18.65,0.85,4.5576,44703.0,85820.845,1.0274,19.5,18.8,19.5,18.8
002760.SZ,20250507,19.67,19.78,19.28,19.68,19.5,0.18,0.9231,46802.0,91688.086,1.0274,19.68,19.67,19.78,19.28
002760.SZ,20250508,19.53,20.2,19.5,20.15,19.68,0.47,2.3882,49252.0,98531.585,1.0274,20.15,19.53,20.2,19.5
002760.SZ,20250509,20.31,20.72,19.93,19.96,20.15,-0.19,-0.9429,59730.0,120910.323,1.0274,19.96,20.31,20.72,19.93
002760.SZ,20250512,20.45,20.5,20.0,20.49,19.96,0.53,2.6553,38173.0,77554.646,1.0274,20.49,20.45,20.5,20.0
002760.SZ,20250513,20.83,21.23,20.27,20.56,20.49,0.07,0.3416,60637.12,125726.224,1.0274,20.56,20.83,21.23,20.27
002760.SZ,20250514,20.56,20.8,19.86,19.89,20.56,-0.67,-3.2588,62369.1,125754.871,1.0274,19.89,20.56,20.8,19.86
002760.SZ,20250515,19.9,19.91,19.39,19.71,19.89,-0.18,-0.905,28322.0,55708.683,1.0274,19.71,19.9,19.91,19.39
002760.SZ,20250516,19.71,20.06,19.51,19.82,19.71,0.11,0.5581,27990.0,55657.321,1.0274,19.82,19.71,20.06,19.51
002760.SZ,20250519,20.07,20.33,19.91,20.05,19.82,0.23,1.1604,40168.0,80618.365,1.0274,20.05,20.07,20.33,19.91
002760.SZ,20250520,20.06,20.39,19.71,20.26,20.05,0.21,1.0474,40214.68,81161.024,1.0274,20.26,20.06,20.39,19.71
002760.SZ,20250521,20.39,20.4,19.38,19.83,20.26,-0.43,-2.1224,48306.0,95423.825,1.0274,19.83,20.39,20.4,19.38
002760.SZ,20250522,19.71,20.2,19.23,19.23,19.83,-0.6,-3.0257,41228.0,80945.019,1.0274,19.23,19.71,20.2,19.23
002760.SZ,20250523,19.39,19.52,18.81,18.82,19.23,-0.41,-2.1321,34648.0,66274.143,1.0274,18.82,19.39,19.52,18.81
002760.SZ,20250526,18.86,19.18,18.8,19.15,18.82,0.33,1.7535,36274.91,68905.086,1.0274,19.15,18.86,19.18,18.8
002760.SZ,20250527,19.01,19.26,18.9,18.99,19.15,-0.16,-0.8355,21569.0,40984.737,1.0274,18.99,19.01,19.26,18.9
002760.SZ,20250528,18.99,19.19,18.61,18.9,18.99,-0.09,-0.4739,21078.0,39714.766,1.0274,18.9,18.99,19.19,18.61
002760.SZ,20250529,18.92,19.38,18.79,19.01,18.9,0.11,0.582,36188.0,69116.859,1.0274,19.01,18.92,19.38,18.79
002760.SZ,20250530,19.02,19.09,18.54,18.6,19.01,-0.41,-2.1568,28272.0,52834.53,1.0274,18.6,19.02,19.09,18.54
002760.SZ,20250603,18.5,19.42,18.5,18.92,18.6,0.32,1.7204,37375.0,70795.467,1.0274,18.92,18.5,19.42,18.5
002760.SZ,20250604,18.9,19.29,18.84,19.14,18.92,0.22,1.1628,23793.0,45450.335,1.0274,19.14,18.9,19.29,18.84
002760.SZ,20250605,19.13,19.29,18.9,19.25,19.14,0.11,0.5747,21943.0,41935.402,1.0274,19.25,19.13,19.29,18.9
002760.SZ,20250606,19.18,19.38,19.06,19.27,19.25,0.02,0.1039,16624.0,31943.066,1.0274,19.27,19.18,19.38,19.06
002760.SZ,20250609,19.43,19.54,19.11,19.45,19.27,0.18,0.9341,24528.0,47616.405,1.0274,19.45,19.43,19.54,19.11
002760.SZ,20250610,19.43,19.58,18.76,19.03,19.45,-0.42,-2.1594,31789.0,60642.71,1.0274,19.03,19.43,19.58,18.76
002760.SZ,20250611,18.9,19.25,18.9,19.03,19.03,0.0,0.0,21447.0,41056.946,1.0274,19.03,18.9,19.25,18.9
002760.SZ,20250612,18.93,19.14,18.78,18.92,19.03,-0.11,-0.578,19265.0,36484.687,1.0274,18.92,18.93,19.14,18.78
002760.SZ,20250613,18.92,18.92,18.33,18.47,18.92,-0.45,-2.3784,36994.0,68663.575,1.0274,18.47,18.92,18.92,18.33
002760.SZ,20250616,18.45,18.85,18.35,18.62,18.47,0.15,0.8121,29956.0,55790.266,1.0274,18.62,18.45,18.85,18.35
002760.SZ,20250617,18.65,18.74,18.27,18.3,18.62,-0.32,-1.7186,39985.0,73440.611,1.0274,18.3,18.65,18.74,18.27
002760.SZ,20250618,18.21,18.63,18.13,18.3,18.3,0.0,0.0,28788.0,52664.433,1.0274,18.3,18.21,18.63,18.13
002760.SZ,20250619,18.3,18.47,17.82,18.01,18.3,-0.29,-1.5847,27516.0,49681.877,1.0274,18.01,18.3,18.47,17.82
002760.SZ,20250620,17.96,18.09,17.68,17.72,18.01,-0.29,-1.6102,19375.0,34564.572,1.0274,17.72,17.96,18.09,17.68
002760.SZ,20250623,17.58,18.21,17.52,18.15,17.72,0.43,2.4266,22733.0,40866.328,1.0274,18.15,17.58,18.21,17.52
002760.SZ,20250624,18.22,18.55,18.15,18.51,18.15,0.36,1.9835,23587.0,43496.256,1.0274,18.51,18.22,18.55,18.15
002760.SZ,20250625,18.7,19.05,18.5,18.91,18.51,0.4,2.161,40140.0,75468.452,1.0274,18.91,18.7,19.05,18.5
002760.SZ,20250626,18.86,19.4,18.82,18.92,18.91,0.01,0.0529,37965.0,72298.646,1.0274,18.92,18.86,19.4,18.82
002760.SZ,20250627,18.96,19.05,18.66,18.88,18.92,-0.04,-0.2114,27771.63,52339.182,1.0274,18.88,18.96,19.05,18.66
002760.SZ,20250630,18.95,19.4,18.73,19.35,18.88,0.47,2.4894,36295.09,69820.558,1.0274,19.35,18.95,19.4,18.73
002760.SZ,20250701,19.47,19.84,19.24,19.51,19.35,0.16,0.8269,39289.5,76419.019,1.0274,19.51,19.47,19.84,19.24
002760.SZ,20250702,19.62,19.89,19.27,19.48,19.51,-0.03,-0.1538,32042.0,62508.04,1.0274,19.48,19.62,19.89,19.27
002760.SZ,20250703,19.57,19.67,19.33,19.5,19.48,0.02,0.1027,27262.0,53050.205,1.0274,19.5,19.57,19.67,19.33
002760.SZ,20250704,19.47,19.55,19.01,19.15,19.5,-0.35,-1.7949,31748.0,60861.839,1.0274,19.15,19.47,19.55,19.01
002760.SZ,20250707,19.05,19.45,18.88,19.29,19.15,0.14,0.7311,29666.0,57098.602,1.0274,19.29,19.05,19.45,18.88
002760.SZ,20250708,19.35,19.44,19.11,19.35,19.29,0.06,0.311,34532.09,66609.473,1.0274,19.35,19.35,19.44,19.11
002760.SZ,20250709,19.42,19.51,19.1,19.25,19.35,-0.1,-0.5168,30663.0,59098.752,1.0274,19.25,19.42,19.51,19.1
002760.SZ,20250710,19.25,19.33,18.93,19.0,19.25,-0.25,-1.2987,24506.0,46729.474,1.0274,19.0,19.25,19.33,18.93
002760.SZ,20250711,19.04,19.2,18.72,19.2,19.0,0.2,1.0526,27684.0,52631.049,1.0274,19.2,19.04,19.2,18.72
002760.SZ,20250714,19.27,19.38,19.2,19.3,19.2,0.1,0.5208,28208.0,54465.393,1.0274,19.3,19.27,19.38,19.2
002760.SZ,20250715,19.38,19.85,19.16,19.35,19.3,0.05,0.2591,57165.0,111304.986,1.0274,19.35,19.38,19.85,19.16
002760.SZ,20250716,19.48,20.11,19.26,19.63,19.35,0.28,1.447,50544.12,99882.759,1.0274,19.63,19.48,20.11,19.26
002760.SZ,20250717,19.71,19.88,19.44,19.55,19.63,-0.08,-0.4075,38713.0,75812.56,1.0274,19.55,19.71,19.88,19.44
002760.SZ,20250718,19.55,19.73,19.33,19.6,19.55,0.05,0.2558,32554.14,63291.59,1.0274,19.6,19.55,19.73,19.33
002760.SZ,20250721,19.42,19.81,19.26,19.81,19.6,0.21,1.0714,35634.88,69850.639,1.0274,19.81,19.42,19.81,19.26
002760.SZ,20250722,19.81,20.0,19.43,19.58,19.81,-0.23,-1.161,42028.0,82661.642,1.0274,19.58,19.81,20.0,19.43
002760.SZ,20250723,19.55,19.66,19.13,19.19,19.58,-0.39,-1.9918,37383.0,72163.93,1.0274,19.19,19.55,19.66,19.13
002760.SZ,20250724,19.27,19.44,19.12,19.4,19.19,0.21,1.0943,29596.0,57224.191,1.0274,19.4,19.27,19.44,19.12
002760.SZ,20250725,19.4,19.74,19.16,19.58,19.4,0.18,0.9278,38431.0,74735.082,1.0274,19.58,19.4,19.74,19.16
002760.SZ,20250728,19.63,19.86,19.5,19.64,19.58,0.06,0.3064,38664.0,76217.457,1.0274,19.64,19.63,19.86,19.5
002760.SZ,20250729,19.8,19.88,19.31,19.66,19.64,0.02,0.1018,30179.08,59026.809,1.0274,19.66,19.8,19.88,19.31
002760.SZ,20250730,19.58,19.8,19.16,19.44,19.66,-0.22,-1.119,33706.06,65476.023,1.0274,19.44,19.58,19.8,19.16
002760.SZ,20250731,19.32,19.7,19.03,19.15,19.44,-0.29,-1.4918,28965.0,56057.903,1.0274,19.15,19.32,19.7,19.03
002760.SZ,20250801,19.19,21.07,19.19,20.17,19.15,1.02,5.3264,203215.88,415825.592,1.0274,20.17,19.19,21.07,19.19
002760.SZ,20250804,20.05,20.78,20.04,20.32,20.17,0.15,0.7437,151018.0,307078.854,1.0274,20.32,20.05,20.78,20.04
002760.SZ,20250805,20.7,20.77,20.17,20.53,20.32,0.21,1.0335,83007.53,169773.741,1.0274,20.53,20.7,20.77,20.17
002760.SZ,20250806,20.53,20.61,20.28,20.43,20.53,-0.1,-0.4871,57163.0,116724.082,1.0274,20.43,20.53,20.61,20.28
002760.SZ,20250807,20.51,21.3,20.24,21.12,20.43,0.69,3.3774,135625.37,281898.871,1.0274,21.12,20.51,21.3,20.24
002760.SZ,20250808,21.11,23.23,20.84,23.23,21.12,2.11,9.9905,192844.29,425163.107,1.0274,23.23,21.11,23.23,20.84
002760.SZ,20250811,23.02,24.44,22.1,23.94,23.23,0.71,3.0564,251639.48,576004.038,1.0274,23.94,23.02,24.44,22.1
002760.SZ,20250812,23.16,24.0,22.73,23.64,23.94,-0.3,-1.2531,161386.32,375780.885,1.0274,23.64,23.16,24.0,22.73
002760.SZ,20250813,23.9,23.91,22.92,22.97,23.64,-0.67,-2.8342,117444.33,273073.987,1.0274,22.97,23.9,23.91,22.92
002760.SZ,20250814,22.8,22.91,21.88,21.9,22.97,-1.07,-4.6582,111981.0,249235.012,1.0274,21.9,22.8,22.91,21.88
002760.SZ,20250815,21.88,22.1,21.8,22.06,21.9,0.16,0.7306,64998.38,142793.928,1.0274,22.06,21.88,22.1,21.8
002760.SZ,20250818,22.1,22.8,21.9,22.3,22.06,0.24,1.0879,83911.64,187860.01,1.0274,22.3,22.1,22.8,21.9
002760.SZ,20250819,22.53,23.88,22.52,22.87,22.3,0.57,2.5561,93834.67,216335.107,1.0274,22.87,22.53,23.88,22.52
002760.SZ,20250820,22.76,22.86,22.17,22.38,22.87,-0.49,-2.1425,69802.0,156601.931,1.0274,22.38,22.76,22.86,22.17
002760.SZ,20250821,22.56,22.72,21.9,21.99,22.38,-0.39,-1.7426,61061.0,135372.196,1.0274,21.99,22.56,22.72,21.9
002760.SZ,20250822,22.23,22.36,21.81,22.18,21.99,0.19,0.864,51948.0,114737.4,1.0274,22.18,22.23,22.36,21.81
002760.SZ,20250825,22.23,22.4,21.86,22.27,22.18,0.09,0.4058,62748.0,138891.293,1.0274,22.27,22.23,22.4,21.86
002760.SZ,20250826,22.27,22.41,21.93,22.3,22.27,0.03,0.1347,45077.17,100115.667,1.0274,22.3,22.27,22.41,21.93
002760.SZ,20250827,22.35,22.46,21.26,21.34,22.3,-0.96,-4.3049,69713.08,152707.584,1.0274,21.34,22.35,22.46,21.26
002760.SZ,20250828,21.2,21.52,20.2,20.9,21.34,-0.44,-2.0619,69354.4,144965.206,1.0274,20.9,21.2,21.52,20.2
002760.SZ,20250829,20.97,21.15,20.57,20.95,20.9,0.05,0.2392,44647.0,92908.812,1.0274,20.95,20.97,21.15,20.57
002760.SZ,20250901,20.94,21.15,20.55,21.03,20.95,0.08,0.3819,44270.0,92076.168,1.0274,21.03,20.94,21.15,20.55
002760.SZ,20250902,21.05,21.14,20.09,20.56,21.03,-0.47,-2.2349,43802.89,89628.953,1.0274,20.56,21.05,21.14,20.09
002760.SZ,20250903,20.56,20.75,19.8,19.82,20.56,-0.74,-3.5992,31721.0,64201.988,1.0274,19.82,20.56,20.75,19.8
002760.SZ,20250904,20.02,20.37,19.67,19.92,19.82,0.1,0.5045,37713.0,75984.877,1.0274,19.92,20.02,20.37,19.67
002760.SZ,20250905,20.27,20.51,19.95,20.44,19.92,0.52,2.6104,32398.0,65776.421,1.0274,20.44,20.27,20.51,19.95
002760.SZ,20250908,20.58,20.82,20.48,20.73,20.44,0.29,1.4188,30739.0,63440.768,1.0274,20.73,20.58,20.82,20.48
002760.SZ,20250909,20.69,20.92,20.5,20.6,20.73,-0.13,-0.6271,26556.0,54920.985,1.0274,20.6,20.69,20.92,20.5
002760.SZ,20250910,20.63,20.89,20.58,20.8,20.6,0.2,0.9709,22544.1,46816.248,1.0274,20.8,20.63,20.89,20.58
002760.SZ,20250911,20.85,21.29,20.72,21.15,20.8,0.35,1.6827,37356.0,78643.911,1.0274,21.15,20.85,21.29,20.72
002760.SZ,20250912,21.15,21.2,20.71,20.71,21.15,-0.44,-2.0804,34639.0,72188.905,1.0274,20.71,21.15,21.2,20.71
002760.SZ,20250915,20.72,20.73,20.31,20.38,20.71,-0.33,-1.5934,24903.0,50881.499,1.0274,20.38,20.72,20.73,20.31
002760.SZ,20250916,20.48,20.76,20.31,20.76,20.38,0.38,1.8646,24532.0,50519.341,1.0274,20.76,20.48,20.76,20.31
002760.SZ,20250917,20.72,21.48,20.6,20.9,20.76,0.14,0.6744,45565.07,95682.877,1.0274,20.9,20.72,21.48,20.6
002760.SZ,20250918,20.79,21.18,20.48,20.68,20.9,-0.22,-1.0526,39761.32,82677.182,1.0274,20.68,20.79,21.18,20.48
002760.SZ,20250919,20.51,20.71,20.29,20.52,20.68,-0.16,-0.7737,25940.1,53113.816,1.0274,20.52,20.51,20.71,20.29
002760.SZ,20250922,20.38,20.62,20.0,20.16,20.52,-0.36,-1.7544,36161.0,73368.634,1.0274,20.16,20.38,20.62,20.0
002760.SZ,20250923,20.13,20.23,18.98,19.4,20.16,-0.76,-3.7698,58792.81,113835.683,1.0274,19.4,20.13,20.23,18.98
002760.SZ,20250924,19.47,20.24,19.34,20.18,19.4,0.78,4.0206,40650.29,81190.203,1.0274,20.18,19.47,20.24,19.34
002760.SZ,20250925,20.18,20.5,19.93,20.0,20.18,-0.18,-0.892,26189.29,52821.539,1.0274,20.0,20.18,20.5,19.93
002760.SZ,20250926,20.06,20.31,19.63,19.91,20.0,-0.09,-0.45,25375.0,50899.841,1.0274,19.91,20.06,20.31,19.63
002760.SZ,20250929,19.95,20.46,19.78,20.29,19.91,0.38,1.9086,35746.06,72220.915,1.0274,20.29,19.95,20.46,19.78
002760.SZ,20250930,20.43,20.44,20.13,20.31,20.29,0.02,0.0986,19775.0,40061.719,1.0274,20.31,20.43,20.44,20.13
002760.SZ,20251009,20.35,20.44,20.13,20.24,20.31,-0.07,-0.3447,28580.0,57954.984,1.0274,20.24,20.35,20.44,20.13
002760.SZ,20251010,20.16,20.6,20.1,20.3,20.24,0.06,0.2964,23423.71,47660.378,1.0274,20.3,20.16,20.6,20.1
002760.SZ,20251013,19.6,20.37,19.26,20.33,20.3,0.03,0.1478,35727.07,71197.066,1.0274,20.33,19.6,20.37,19.26
002760.SZ,20251014,20.68,21.18,20.37,20.6,20.33,0.27,1.3281,40232.0,83136.395,1.0274,20.6,20.68,21.18,20.37
002760.SZ,20251015,20.49,20.85,20.38,20.64,20.6,0.04,0.1942,22084.0,45448.878,1.0274,20.64,20.49,20.85,20.38
002760.SZ,20251016,20.61,20.65,20.15,20.2,20.64,-0.44,-2.1318,21497.0,43781.862,1.0274,20.2,20.61,20.65,20.15
002760.SZ,20251017,20.21,20.33,19.9,19.92,20.2,-0.28,-1.3861,19295.0,38748.984,1.0274,19.92,20.21,20.33,19.9
002760.SZ,20251020,20.13,20.5,20.02,20.44,19.92,0.52,2.6104,25494.0,51790.142,1.0274,20.44,20.13,20.5,20.02
002760.SZ,20251021,20.52,21.25,20.37,21.24,20.44,0.8,3.9139,46101.0,96105.649,1.0274,21.24,20.52,21.25,20.37
002760.SZ,20251022,21.17,21.47,21.02,21.17,21.24,-0.07,-0.3296,32912.0,69823.226,1.0274,21.17,21.17,21.47,21.02
002760.SZ,20251023,21.1,21.25,20.86,21.2,21.17,0.03,0.1417,25345.0,53408.418,1.0274,21.2,21.1,21.25,20.86
002760.SZ,20251024,21.28,21.63,21.08,21.52,21.2,0.32,1.5094,34704.0,74599.454,1.0274,21.52,21.28,21.63,21.08
002760.SZ,20251027,21.67,21.91,21.36,21.56,21.52,0.04,0.1859,44686.0,96448.854,1.0274,21.56,21.67,21.91,21.36
002760.SZ,20251028,21.55,21.86,21.37,21.59,21.56,0.03,0.1391,32998.0,71364.841,1.0274,21.59,21.55,21.86,21.37
002760.SZ,20251029,21.58,21.61,21.17,21.49,21.59,-0.1,-0.4632,29465.0,62991.791,1.0274,21.49,21.58,21.61,21.17
002760.SZ,20251030,21.28,21.86,21.28,21.51,21.49,0.02,0.0931,33894.0,73052.532,1.0274,21.51,21.28,21.86,21.28
002760.SZ,20251031,21.63,22.15,21.5,22.02,21.51,0.51,2.371,53116.0,116656.923,1.0274,22.02,21.63,22.15,21.5
002760.SZ,20251103,22.13,22.27,21.95,22.13,22.02,0.11,0.4995,35271.0,77897.898,1.0274,22.13,22.13,22.27,21.95
002760.SZ,20251104,22.05,22.24,22.02,22.14,22.13,0.01,0.0452,27944.0,61812.982,1.0274,22.14,22.05,22.24,22.02
002760.SZ,20251105,22.1,23.11,21.99,23.0,22.14,0.86,3.8844,63151.32,142866.358,1.0274,23.0,22.1,23.11,21.99
002760.SZ,20251106,23.27,23.5,22.65,23.14,23.0,0.14,0.6087,65305.32,150176.723,1.0274,23.14,23.27,23.5,22.65
002760.SZ,20251107,23.38,23.55,23.05,23.24,23.14,0.1,0.4322,43528.32,101259.42,1.0274,23.24,23.38,23.55,23.05
002760.SZ,20251110,23.26,23.47,22.86,22.95,23.24,-0.29,-1.2478,31983.0,73994.496,1.0274,22.95,23.26,23.47,22.86
002760.SZ,20251111,23.0,23.16,22.73,23.04,22.95,0.09,0.3922,27640.0,63331.468,1.0274,23.04,23.0,23.16,22.73
002760.SZ,20251112,23.11,23.26,22.81,23.0,23.04,-0.04,-0.1736,27799.0,63958.643,1.0274,23.0,23.11,23.26,22.81
002760.SZ,20251113,23.25,23.28,22.76,23.2,23.0,0.2,0.8696,22926.0,52907.031,1.0274,23.2,23.25,23.28,22.76
002760.SZ,20251114,23.2,23.4,23.11,23.19,23.2,-0.01,-0.0431,27080.56,62950.974,1.0274,23.19,23.2,23.4,23.11
002760.SZ,20251117,23.18,23.83,23.02,23.33,23.19,0.14,0.6037,34391.0,80513.318,1.0274,23.33,23.18,23.83,23.02
002760.SZ,20251118,23.32,23.52,22.94,23.12,23.33,-0.21,-0.9001,25926.17,59891.38,1.0274,23.12,23.32,23.52,22.94
002760.SZ,20251119,23.18,23.26,22.6,22.65,23.12,-0.47,-2.0329,27530.0,62859.306,1.0274,22.65,23.18,23.26,22.6
002760.SZ,20251120,22.7,22.94,22.23,22.42,22.65,-0.23,-1.0155,28331.0,63807.84,1.0274,22.42,22.7,22.94,22.23
002760.SZ,20251121,22.42,22.92,21.5,21.7,22.42,-0.72,-3.2114,48050.63,106541.79,1.0274,21.7,22.42,22.92,21.5
