ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000028.SZ,20220308,34.45,34.5,32.69,32.7,34.45,-1.75,-5.0798,33441.93,110953.462,4.078,23.451619710878973,24.706675811614087,24.74253455734937,23.44444796173191
000028.SZ,20220309,32.5,32.97,30.05,30.88,32.7,-1.82,-5.5657,46079.53,144452.205,4.078,22.14636136611445,23.30818472793781,23.64525693784953,21.55110618690865
000028.SZ,20220310,31.31,32.2,31.31,31.71,30.88,0.83,2.6878,27447.0,87033.974,4.078,22.74161654532025,22.454746579437938,23.093032253526083,22.454746579437938
000028.SZ,20220311,31.71,32.8,31.12,32.79,31.71,1.08,3.4059,36004.9,115674.215,4.078,23.51616545320249,22.74161654532025,23.523337202349545,22.31848334564384
000028.SZ,20220314,34.4,34.5,32.81,32.88,32.79,0.09,0.2745,54442.73,183966.422,4.078,23.58071119552601,24.67081706587879,24.74253455734937,23.530508951496607
000028.SZ,20220315,32.5,32.62,30.71,30.77,32.88,-2.11,-6.4173,37029.89,117291.754,4.078,22.067472125496817,23.30818472793781,23.394245717702507,22.02444163061447
000028.SZ,20220316,31.31,31.32,29.71,31.11,30.77,0.34,1.105,37336.46,113670.715,4.078,22.311311596496783,22.454746579437938,22.461918328585,21.307266715908693
000028.SZ,20220317,31.12,32.33,30.88,31.68,31.11,0.57,1.8322,36303.61,115354.307,4.078,22.72010129787908,22.31848334564384,23.186264992437835,22.14636136611445
000028.SZ,20220318,31.5,33.0,31.5,32.96,31.68,1.28,4.0404,46577.87,151946.097,4.078,23.63808518870248,22.59100981323204,23.666772185290704,22.59100981323204
000028.SZ,20220321,33.92,33.92,32.82,33.42,32.96,0.46,1.3956,57219.69,189931.093,4.078,23.96798564946713,24.326573106820025,24.326573106820025,23.537680700643666
000028.SZ,20220322,33.43,33.43,32.66,32.98,33.42,-0.44,-1.3166,32872.64,108366.616,4.078,23.652428686996583,23.975157398614183,23.975157398614183,23.42293271429073
000028.SZ,20220323,32.98,33.5,32.61,32.73,32.98,-0.25,-0.758,26812.8,88384.771,4.078,23.47313495832014,23.652428686996583,24.0253596426436,23.38707396855545
000028.SZ,20220324,32.5,35.6,32.33,34.93,32.73,2.2,6.7217,88582.52,304314.933,4.078,25.05091977067286,23.30818472793781,25.53142696352573,23.186264992437835
000028.SZ,20220325,34.93,36.51,34.35,35.01,34.93,0.08,0.229,114997.65,407944.135,4.078,25.10829376384932,25.05091977067286,26.184056135907984,24.634958320143507
000028.SZ,20220328,34.45,34.84,33.51,33.66,35.01,-1.35,-3.856,60018.89,203306.063,4.078,24.14010762899652,24.706675811614087,24.98637402834934,24.03253139179065
000028.SZ,20220329,33.49,34.15,33.24,33.78,33.66,0.12,0.3565,35151.2,118671.482,4.078,24.22616861876121,24.01818789349654,24.49152333720235,23.838894164820093
000028.SZ,20220330,33.78,33.79,32.69,33.48,33.78,-0.3,-0.8881,47055.67,156149.744,4.078,24.01101614434948,24.22616861876121,24.23334036790827,23.44444796173191
000028.SZ,20220331,33.4,34.95,33.17,33.88,33.48,0.4,1.1947,57749.33,197449.84,4.078,24.29788611023179,23.95364215117301,25.065263268966973,23.78869192079069
000028.SZ,20220401,33.38,33.38,32.62,33.04,33.88,-0.84,-2.4793,46499.26,152803.877,4.078,23.69545918187893,23.939298652878904,23.939298652878904,23.394245717702507
000028.SZ,20220406,33.05,33.77,32.76,33.05,33.04,0.01,0.0303,45284.54,150139.441,4.078,23.70263093102599,23.70263093102599,24.21899686961416,23.49465020576132
000028.SZ,20220407,32.91,32.94,31.7,31.75,33.05,-1.3,-3.9334,49010.45,157791.652,4.078,22.770303541908483,23.60222644296718,23.623741690408355,22.7344447961732
000028.SZ,20220408,31.8,31.9,31.16,31.42,31.75,-0.33,-1.0394,27789.05,87295.232,4.078,22.53363582005557,22.80616228764377,22.877879779114345,22.34717034223207
000028.SZ,20220411,31.42,31.5,30.65,30.9,31.42,-0.52,-1.655,31186.12,96738.1,4.078,22.160704864408565,22.53363582005557,22.59100981323204,21.981411135732124
000028.SZ,20220412,30.83,31.51,30.51,31.47,30.9,0.57,1.8447,23485.24,72985.921,4.078,22.569494565790865,22.11050262037916,22.598181562379093,21.88100664767332
000028.SZ,20220413,31.43,32.0,30.88,31.53,31.47,0.06,0.1907,31373.96,98554.92,4.078,22.612525060673207,22.540807569202634,22.949597270584924,22.14636136611445
000028.SZ,20220414,31.5,31.51,31.02,31.24,31.53,-0.29,-0.9198,25412.16,79421.619,4.078,22.40454433540853,22.59100981323204,22.598181562379093,22.246765854173265
000028.SZ,20220415,31.12,31.26,30.76,31.15,31.24,-0.09,-0.2881,15032.34,46674.434,4.078,22.339998593085014,22.31848334564384,22.418887833702648,22.06030037634976
000028.SZ,20220418,31.0,31.38,30.65,31.31,31.15,0.16,0.5136,16639.13,51836.801,4.078,22.454746579437938,22.232422355879145,22.50494882346734,21.981411135732124
000028.SZ,20220419,31.31,31.31,30.78,30.83,31.31,-0.48,-1.5331,21048.08,65179.273,4.078,22.11050262037916,22.454746579437938,22.454746579437938,22.07464387464388
000028.SZ,20220420,30.51,30.51,29.53,29.69,30.83,-1.14,-3.6977,49898.12,149709.2,4.078,21.29292321761457,21.88100664767332,21.88100664767332,21.17817523126165
000028.SZ,20220421,29.45,30.2,29.02,29.03,29.69,-0.66,-2.223,27824.81,81899.15,4.078,20.81958777390876,21.12080123808519,21.658682424114524,20.812416024761703
000028.SZ,20220422,28.99,29.09,28.31,28.66,29.03,-0.37,-1.2745,28506.13,81529.685,4.078,20.554233055467623,20.79090077732053,20.86261826879111,20.3032218353206
000028.SZ,20220425,28.5,28.5,26.95,26.95,28.66,-1.71,-5.9665,35601.66,98451.721,4.078,19.32786395132074,20.4394850691147,20.4394850691147,19.32786395132074
000028.SZ,20220426,27.09,29.65,26.5,29.19,26.95,2.24,8.3117,64265.42,182541.22,4.078,20.93433576026169,19.42826843937955,21.264236221026344,19.00513523970314
000028.SZ,20220427,28.2,29.5,27.44,28.83,29.19,-0.36,-1.2333,50979.21,145752.625,4.078,20.67615279096761,20.224332594702965,21.156659983820475,19.67927965952657
000028.SZ,20220428,28.7,29.1,27.96,28.11,28.83,-0.72,-2.4974,33754.69,96049.012,4.078,20.159786852379444,20.58292005205585,20.869790017938165,20.05221061517358
000028.SZ,20220429,28.17,29.07,28.06,28.68,28.11,0.57,2.0277,28761.86,82230.074,4.078,20.568576553761737,20.2028173472618,20.848274770496992,20.12392810664416
000028.SZ,20220505,28.61,30.25,28.3,29.55,28.68,0.87,3.0335,45836.54,135254.515,4.078,21.192518729555765,20.518374309732334,21.694541169849813,20.296050086173544
000028.SZ,20220506,29.0,29.14,28.38,28.61,29.55,-0.94,-3.181,24798.73,71204.987,4.078,20.518374309732334,20.79807252646759,20.8984770145264,20.35342407935001
000028.SZ,20220509,28.58,29.45,28.5,29.15,28.61,0.54,1.8875,28246.0,82380.479,4.078,20.90564876367345,20.49685906229116,21.12080123808519,20.4394850691147
000028.SZ,20220510,28.7,29.15,28.45,28.98,29.15,-0.17,-0.5832,21670.06,62499.39,4.078,20.78372902817347,20.58292005205585,20.90564876367345,20.40362632337941
000028.SZ,20220511,28.87,29.9,28.82,29.01,28.98,0.03,0.1035,35638.38,104682.617,4.078,20.805244275614648,20.70483978755584,21.44352994970279,20.668981041820548
000028.SZ,20220512,28.88,29.3,28.5,28.79,29.01,-0.22,-0.7584,22021.03,63613.393,4.078,20.64746579437937,20.712011536702896,21.013225000879324,20.4394850691147
000028.SZ,20220513,29.01,29.85,28.8,29.49,28.79,0.7,2.4314,32737.28,95727.392,4.078,21.14948823467342,20.805244275614648,21.407671203967503,20.65463754352644
000028.SZ,20220516,29.58,29.58,28.7,28.85,29.49,-0.64,-2.1702,25229.84,73181.54,4.078,20.690496289261723,21.214033976996937,21.214033976996937,20.58292005205585
000028.SZ,20220517,28.71,28.84,27.99,28.14,28.85,-0.71,-2.461,29149.05,82305.846,4.078,20.18130209982062,20.59009180120292,20.68332454011466,20.07372586261475
000028.SZ,20220518,28.22,28.33,28.02,28.08,28.14,-0.06,-0.2132,14588.79,41120.253,4.078,20.138271604938268,20.23867609299708,20.31756533361472,20.095241110055927
000028.SZ,20220519,27.8,28.07,27.61,28.02,28.08,-0.06,-0.2137,14363.51,40055.956,4.078,20.095241110055927,19.93746262882065,20.131099855791216,19.80119939502656
000028.SZ,20220520,28.18,28.49,28.04,28.34,28.02,0.32,1.142,15826.9,44727.405,4.078,20.32473708276177,20.209989096408847,20.43231331996764,20.10958460835004
000028.SZ,20220523,28.37,28.52,28.28,28.5,28.34,0.16,0.5646,16934.02,48134.697,4.078,20.4394850691147,20.346252330202947,20.453828567408813,20.28170658787943
000028.SZ,20220524,28.65,28.65,27.41,27.46,28.5,-1.04,-3.6491,24854.41,69475.47,4.078,19.69362315782069,20.547061306320565,20.547061306320565,19.6577644120854
000028.SZ,20220525,27.48,28.78,27.41,28.74,27.46,1.28,4.6613,37941.65,107619.004,4.078,20.611607048644085,19.70796665611481,20.64029404523232,19.6577644120854
000028.SZ,20220526,28.83,28.95,28.37,28.67,28.74,-0.07,-0.2436,19964.69,57049.986,4.078,20.56140480461468,20.67615279096761,20.7622137807323,20.346252330202947
000028.SZ,20220527,28.5,28.83,28.29,28.47,28.67,-0.2,-0.6976,17213.79,49078.967,4.078,20.417969821673523,20.4394850691147,20.67615279096761,20.288878337026485
000028.SZ,20220530,28.52,28.7,28.24,28.56,28.47,0.09,0.3161,11920.5,33983.38,4.078,20.482515563997044,20.453828567408813,20.58292005205585,20.2530195912912
000028.SZ,20220531,28.58,28.79,28.47,28.79,28.56,0.23,0.8053,21887.92,62697.617,4.078,20.64746579437937,20.49685906229116,20.64746579437937,20.417969821673523
000028.SZ,20220601,28.81,29.09,28.57,29.0,28.79,0.21,0.7294,21059.64,60863.702,4.078,20.79807252646759,20.66180929267349,20.86261826879111,20.489687313144103
000028.SZ,20220602,28.96,29.11,28.5,29.02,29.0,0.02,0.069,16099.21,46429.117,4.078,20.812416024761703,20.76938552987936,20.876961767085223,20.4394850691147
000028.SZ,20220606,29.03,29.37,28.96,29.28,29.02,0.26,0.8959,17044.59,49679.202,4.078,20.998881502585206,20.81958777390876,21.063427244908727,20.76938552987936
000028.SZ,20220607,29.27,29.49,28.92,29.45,29.28,0.17,0.5806,19054.15,55769.228,4.078,21.12080123808519,20.991709753438148,21.14948823467342,20.740698533291127
000028.SZ,20220608,29.45,29.7,29.14,29.41,29.45,-0.04,-0.1358,22959.77,67565.457,4.078,21.09211424149696,21.12080123808519,21.30009496676164,20.8984770145264
000028.SZ,20220609,29.22,29.74,28.91,29.08,29.41,-0.33,-1.1221,15977.92,46754.925,4.078,20.855446519644047,20.95585100770285,21.32878196334986,20.73352678414407
000028.SZ,20220610,28.86,29.48,28.8,29.42,29.08,0.34,1.1692,13044.69,38173.403,4.078,21.099285990644017,20.69766803840878,21.14231648552636,20.65463754352644
000028.SZ,20220613,29.34,29.6,29.12,29.51,29.42,0.09,0.3059,15953.39,46882.263,4.078,21.163831732967537,21.04191199746755,21.22837747529105,20.88413351623228
000028.SZ,20220614,29.52,29.52,28.85,29.38,29.51,-0.13,-0.4405,20267.52,59026.164,4.078,21.070598994055786,21.171003482114592,21.171003482114592,20.690496289261723
000028.SZ,20220615,29.5,30.1,29.25,29.63,29.38,0.25,0.8509,29562.1,87878.643,4.078,21.249892722732227,21.156659983820475,21.586964932643944,20.97736625514404
000028.SZ,20220616,29.6,30.05,29.55,29.68,29.63,0.05,0.1687,23596.77,70286.378,4.078,21.28575146846752,21.22837747529105,21.55110618690865,21.192518729555765
000028.SZ,20220617,29.0,29.29,28.8,29.21,29.08,0.13,0.447,19213.75,55892.459,4.1621,21.380700819527977,21.22698814674123,21.43925802820864,21.080595125039565
000028.SZ,20220620,29.21,29.97,29.21,29.9,29.21,0.69,2.3622,27842.71,82736.179,4.1621,21.88575674439872,21.380700819527977,21.936994301994297,21.380700819527977
000028.SZ,20220621,29.88,30.14,29.65,29.84,29.9,-0.06,-0.2007,17898.85,53595.025,4.1621,21.84183883788821,21.87111744222855,22.061428370440712,21.70276546727164
000028.SZ,20220622,30.0,32.2,29.61,31.04,29.84,1.2,4.0214,68596.31,213231.626,4.1621,22.7201969680982,21.958953255249547,23.56927649396785,21.673486862931306
000028.SZ,20220623,30.62,30.89,29.98,30.22,31.04,-0.82,-2.6418,53917.14,163030.511,4.1621,22.119985579121376,22.412771622524705,22.61040220182195,21.94431395307938
000028.SZ,20220624,30.0,30.38,29.95,30.02,30.22,-0.2,-0.6618,28728.75,86537.367,4.1621,21.97359255741972,21.958953255249547,22.23709999648271,21.92235499982413
000028.SZ,20220627,30.2,30.3,29.8,29.89,30.02,-0.13,-0.433,27783.04,83327.718,4.1621,21.878437093313632,22.10534627695121,22.178542787802044,21.812560233547888
000028.SZ,20220628,29.89,30.06,29.63,30.0,29.89,0.11,0.368,20075.16,59932.175,4.1621,21.958953255249547,21.878437093313632,22.002871161760044,21.68812616510148
000028.SZ,20220629,29.83,30.1,29.72,29.73,30.0,-0.27,-0.9,21657.55,64837.476,4.1621,21.761322675952304,21.83451918680313,22.032149766100385,21.75400302486722
000028.SZ,20220630,29.74,29.99,29.73,29.79,29.73,0.06,0.2018,15984.96,47705.013,4.1621,21.8052405824628,21.768642327037387,21.951633604164464,21.761322675952304
000028.SZ,20220701,29.77,29.96,29.53,29.7,29.79,-0.09,-0.3021,14059.32,41802.204,4.1621,21.739363722697053,21.79060128029264,21.929674650909217,21.61492965425064
000028.SZ,20220704,29.7,29.97,29.54,29.93,29.7,0.23,0.7744,18385.61,54915.065,4.1621,21.90771569765397,21.739363722697053,21.936994301994297,21.62224930533572
000028.SZ,20220705,29.96,30.07,29.4,29.7,29.93,-0.23,-0.7685,20860.55,62083.736,4.1621,21.739363722697053,21.929674650909217,22.01019081284513,21.51977419014456
000028.SZ,20220706,29.71,29.76,28.98,29.15,29.7,-0.55,-1.8519,23070.95,67471.022,4.1621,21.33678291301748,21.746683373782137,21.78328162920756,21.212348844571064
000028.SZ,20220707,29.58,29.87,29.15,29.22,29.15,0.07,0.2401,17710.0,52163.548,4.1621,21.38802047061306,21.65152790967605,21.863797791143465,21.33678291301748
000028.SZ,20220708,29.25,29.87,29.12,29.45,29.22,0.23,0.7871,16480.01,48489.444,4.1621,21.556372445569973,21.40997942386831,21.863797791143465,21.31482395976223
000028.SZ,20220711,29.4,30.28,29.35,29.87,29.45,0.42,1.4261,37613.36,112884.992,4.1621,21.863797791143465,21.51977419014456,22.16390348563188,21.483175934719146
000028.SZ,20220712,29.83,29.93,29.26,29.39,29.87,-0.48,-1.607,20692.37,61088.075,4.1621,21.51245453905948,21.83451918680313,21.90771569765397,21.417299074953394
000028.SZ,20220713,29.4,29.42,29.05,29.08,29.39,-0.31,-1.0548,16426.0,47870.844,4.1621,21.28554535542189,21.51977419014456,21.534413492314727,21.263586402166645
000028.SZ,20220714,29.08,29.34,29.01,29.18,29.08,0.1,0.3439,10774.49,31479.384,4.1621,21.358741866272727,21.28554535542189,21.47585628363406,21.234307797826315
000028.SZ,20220715,29.18,29.3,28.26,28.28,29.18,-0.9,-3.0843,17099.24,49047.924,4.1621,20.69997326861524,21.358741866272727,21.446577679293725,20.68533396644508
000028.SZ,20220718,28.42,28.75,28.35,28.73,28.28,0.45,1.5912,9657.07,27636.503,4.1621,21.029357567443984,20.802448383806407,21.04399686961415,20.751210826210823
000028.SZ,20220719,28.8,28.95,28.55,28.75,28.73,0.02,0.0696,11573.03,33208.968,4.1621,21.04399686961415,21.080595125039565,21.190389891315814,20.897603847912485
000028.SZ,20220720,28.76,29.0,28.75,28.97,28.75,0.22,0.7652,11222.69,32457.864,4.1621,21.20502919348598,21.051316520699235,21.22698814674123,21.04399686961415
000028.SZ,20220721,29.03,29.55,28.87,29.45,28.97,0.48,1.6569,22953.52,67225.644,4.1621,21.556372445569973,21.24894709999648,21.62956895642081,21.13183268263515
000028.SZ,20220722,29.41,29.93,29.11,29.27,29.45,-0.18,-0.6112,17613.44,51986.169,4.1621,21.424618726038474,21.527093841229643,21.90771569765397,21.307504308677142
000028.SZ,20220725,29.27,29.5,28.97,29.13,29.27,-0.14,-0.4783,8548.3,24978.292,4.1621,21.32214361084731,21.424618726038474,21.59297070099539,21.20502919348598
000028.SZ,20220726,29.24,29.5,28.77,29.15,29.13,0.02,0.0687,15785.45,45864.952,4.1621,21.33678291301748,21.402659772783228,21.59297070099539,21.058636171784315
000028.SZ,20220727,29.04,29.21,28.85,29.12,29.15,-0.03,-0.1029,14288.09,41511.796,4.1621,21.31482395976223,21.25626675108156,21.380700819527977,21.117193380464983
000028.SZ,20220728,29.2,29.53,29.07,29.25,29.12,0.13,0.4464,13807.32,40501.39,4.1621,21.40997942386831,21.373381168442894,21.61492965425064,21.27822570433681
000028.SZ,20220729,29.21,29.4,28.87,28.89,29.25,-0.36,-1.2308,12393.56,36002.717,4.1621,21.14647198480532,21.380700819527977,21.51977419014456,21.13183268263515
000028.SZ,20220801,28.86,29.0,28.6,28.82,28.89,-0.07,-0.2423,9083.19,26149.975,4.1621,21.09523442720973,21.124513031550062,21.22698814674123,20.934202103337903
000028.SZ,20220802,28.68,28.68,27.47,27.7,28.82,-1.12,-3.8862,21456.77,59812.3,4.1621,20.27543350568041,20.992759312018567,20.992759312018567,20.1070815307235
000028.SZ,20220803,27.65,28.5,27.65,28.22,27.7,0.52,1.8773,24425.88,68803.324,4.1621,20.65605536210474,20.238835250255,20.86100559248707,20.238835250255
000028.SZ,20220804,28.35,28.52,28.01,28.27,28.22,0.05,0.1772,9694.44,27387.096,4.1621,20.69265361753016,20.751210826210823,20.875644894657235,20.502342689317995
000028.SZ,20220805,28.56,28.75,28.18,28.72,28.27,0.45,1.5918,11956.78,34138.453,4.1621,21.0220379163589,20.90492349899757,21.04399686961415,20.62677675776441
000028.SZ,20220808,28.72,29.01,28.57,28.87,28.72,0.15,0.5223,8761.49,25312.209,4.1621,21.13183268263515,21.0220379163589,21.234307797826315,20.91224315008265
000028.SZ,20220809,28.6,29.3,28.6,29.2,28.87,0.33,1.1431,13101.66,37984.907,4.1621,21.373381168442894,20.934202103337903,21.446577679293725,20.934202103337903
000028.SZ,20220810,29.11,29.3,28.8,29.04,29.2,-0.16,-0.5479,10950.14,31783.785,4.1621,21.25626675108156,21.307504308677142,21.446577679293725,21.080595125039565
000028.SZ,20220811,29.02,29.28,28.96,29.21,29.04,0.17,0.5854,10398.69,30333.412,4.1621,21.380700819527977,21.241627448911395,21.43193837712356,21.197709542400897
000028.SZ,20220812,29.17,29.58,29.09,29.32,29.21,0.11,0.3766,14745.0,43304.998,4.1621,21.46121698146389,21.351422215187647,21.65152790967605,21.29286500650698
000028.SZ,20220815,29.32,29.38,29.03,29.18,29.32,-0.14,-0.4775,8819.93,25762.433,4.1621,21.358741866272727,21.46121698146389,21.5051348879744,21.24894709999648
000028.SZ,20220816,29.18,29.34,29.03,29.08,29.18,-0.1,-0.3427,7458.59,21730.243,4.1621,21.28554535542189,21.358741866272727,21.47585628363406,21.24894709999648
000028.SZ,20220817,29.2,29.22,28.93,29.18,29.08,0.1,0.3439,9422.64,27410.989,4.1621,21.358741866272727,21.373381168442894,21.38802047061306,21.175750589145647
000028.SZ,20220818,29.17,29.22,28.69,28.96,29.18,-0.22,-0.7539,11550.19,33371.471,4.1621,21.197709542400897,21.351422215187647,21.38802047061306,21.00007896310365
000028.SZ,20220819,28.96,29.05,28.81,28.86,28.96,-0.1,-0.3453,7471.75,21590.465,4.1621,21.124513031550062,21.197709542400897,21.263586402166645,21.08791477612465
000028.SZ,20220822,28.86,29.36,28.6,29.35,28.86,0.49,1.6979,18259.74,53323.87,4.1621,21.483175934719146,21.124513031550062,21.490495585804226,20.934202103337903
000028.SZ,20220823,29.3,29.41,29.15,29.15,29.35,-0.2,-0.6814,8242.31,24094.928,4.1621,21.33678291301748,21.446577679293725,21.527093841229643,21.33678291301748
000028.SZ,20220824,29.13,29.24,28.77,28.84,29.15,-0.31,-1.0635,11187.97,32430.267,4.1621,21.1098737293799,21.32214361084731,21.402659772783228,21.058636171784315
000028.SZ,20220825,28.86,29.3,28.86,29.1,28.84,0.26,0.9015,13212.79,38403.022,4.1621,21.300184657592062,21.124513031550062,21.446577679293725,21.124513031550062
000028.SZ,20220826,29.1,29.51,28.96,29.43,29.1,0.33,1.134,17820.31,52230.86,4.1621,21.541733143399806,21.300184657592062,21.600290352080474,21.197709542400897
000028.SZ,20220829,29.21,29.49,29.09,29.36,29.43,-0.07,-0.2379,11831.32,34644.858,4.1621,21.490495585804226,21.380700819527977,21.585651049910307,21.29286500650698
000028.SZ,20220830,29.35,29.5,29.19,29.45,29.36,0.09,0.3065,20883.68,61277.513,4.1621,21.556372445569973,21.483175934719146,21.59297070099539,21.36606151735781
000028.SZ,20220831,29.4,30.03,29.37,29.61,29.45,0.16,0.5433,37274.48,111009.385,4.1621,21.673486862931306,21.51977419014456,21.9809122085048,21.49781523688931
000028.SZ,20220901,29.77,30.55,29.6,29.95,29.61,0.34,1.1483,34200.82,102904.816,4.1621,21.92235499982413,21.79060128029264,22.361534064929124,21.666167211846226
000028.SZ,20220902,30.1,30.45,29.95,30.4,29.95,0.45,1.5025,28908.66,87415.831,4.1621,22.251739298652875,22.032149766100385,22.28833755407829,21.92235499982413
