ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300314.SZ,20250508,12.16,12.43,12.02,12.34,12.16,0.18,1.4803,55345.0,68264.694,3.938,12.251643807987092,12.072932634126664,12.340999394917304,11.933935054457445
300314.SZ,20250509,12.25,12.33,12.13,12.14,12.34,-0.2,-1.6207,29880.0,36419.249,3.938,12.05307583703106,12.162288221056878,12.24171540943929,12.04314743848326
300314.SZ,20250512,12.17,12.63,12.11,12.37,12.14,0.23,1.8946,78296.0,96754.634,3.938,12.281429003630496,12.082861032674463,12.539567365873337,12.023290641387655
300314.SZ,20250513,12.54,12.6,12.3,12.43,12.37,0.06,0.485,64146.0,79681.838,3.938,12.340999394917304,12.45021177894312,12.509782170229933,12.211930213795888
300314.SZ,20250514,12.36,13.39,12.25,12.72,12.43,0.29,2.3331,157109.0,200584.989,3.938,12.62892295280355,12.271500605082691,13.294125655506251,12.162288221056878
300314.SZ,20250515,12.77,12.9,12.28,12.4,12.72,-0.32,-2.5157,102897.0,128278.51,3.938,12.3112141992739,12.678564945542558,12.807634126663975,12.192073416700282
300314.SZ,20250516,12.4,12.46,12.23,12.39,12.4,-0.01,-0.0806,61414.0,75941.118,3.938,12.3012858007261,12.3112141992739,12.37078459056071,12.142431423961275
300314.SZ,20250519,12.39,12.44,12.18,12.37,12.39,-0.02,-0.1614,40705.0,50040.999,3.938,12.281429003630496,12.3012858007261,12.350927793465107,12.092789431222268
300314.SZ,20250520,12.39,12.63,12.38,12.61,12.37,0.24,1.9402,49473.0,62129.7,3.938,12.519710568777732,12.3012858007261,12.539567365873337,12.2913574021783
300314.SZ,20250521,12.62,12.68,12.43,12.55,12.61,-0.06,-0.4758,35622.0,44612.891,3.938,12.460140177490926,12.529638967325534,12.589209358612344,12.340999394917304
300314.SZ,20250522,12.55,12.59,12.26,12.26,12.55,-0.29,-2.3108,34200.0,42336.391,3.938,12.17221661960468,12.460140177490926,12.49985377168213,12.17221661960468
300314.SZ,20250523,12.3,12.53,12.23,12.26,12.26,0.0,0.0,40456.0,50117.178,3.938,12.17221661960468,12.211930213795888,12.44028338039532,12.142431423961275
300314.SZ,20250526,12.26,12.35,12.06,12.17,12.26,-0.09,-0.7341,31760.0,38675.371,3.938,12.082861032674463,12.17221661960468,12.261572206534892,11.973648648648648
300314.SZ,20250527,12.17,12.32,12.06,12.3,12.17,0.13,1.0682,27495.0,33622.023,3.938,12.211930213795888,12.082861032674463,12.23178701089149,11.973648648648648
300314.SZ,20250528,12.28,12.34,12.09,12.13,12.3,-0.17,-1.3821,29279.0,35634.956,3.938,12.04314743848326,12.192073416700282,12.251643807987092,12.003433844292054
300314.SZ,20250529,12.14,12.54,12.08,12.5,12.13,0.37,3.0503,45694.0,56672.977,3.938,12.410498184751916,12.05307583703106,12.45021177894312,11.993505445744251
300314.SZ,20250530,12.53,12.7,12.42,12.46,12.5,-0.04,-0.32,56505.0,71007.592,3.938,12.37078459056071,12.44028338039532,12.609066155707946,12.331070996369505
300314.SZ,20250603,12.3,13.1,12.3,12.77,12.46,0.31,2.488,67161.63,85680.547,3.938,12.678564945542558,12.211930213795888,13.006202097620008,12.211930213795888
300314.SZ,20250604,12.77,12.85,12.65,12.81,12.77,0.04,0.3132,51096.63,65253.195,3.938,12.718278539733763,12.678564945542558,12.757992133924969,12.55942416296894
300314.SZ,20250605,12.83,12.84,12.58,12.62,12.81,-0.19,-1.4832,37912.0,47944.726,3.938,12.529638967325534,12.738135336829366,12.748063735377167,12.489925373134328
300314.SZ,20250606,12.62,12.74,12.35,12.54,12.62,-0.08,-0.6339,44104.02,55195.179,3.938,12.45021177894312,12.529638967325534,12.648779749899154,12.261572206534892
300314.SZ,20250609,12.55,12.84,12.55,12.74,12.54,0.2,1.5949,44085.0,56171.775,3.938,12.648779749899154,12.460140177490926,12.748063735377167,12.460140177490926
300314.SZ,20250610,12.78,13.15,12.6,12.89,12.74,0.15,1.1774,94291.0,121524.408,3.938,12.797705728116176,12.68849334409036,13.055844090359017,12.509782170229933
300314.SZ,20250611,12.71,13.0,12.71,12.75,12.89,-0.14,-1.0861,56269.0,72128.494,3.938,12.658708148446957,12.61899455425575,12.906918112141993,12.61899455425575
300314.SZ,20250612,12.72,12.93,12.72,12.9,12.75,0.15,1.1765,48636.0,62363.65,3.938,12.807634126663975,12.62892295280355,12.83741932230738,12.62892295280355
300314.SZ,20250613,12.78,12.9,12.38,12.39,12.9,-0.51,-3.9535,52255.01,65654.085,3.938,12.3012858007261,12.68849334409036,12.807634126663975,12.2913574021783
300314.SZ,20250616,12.34,12.58,12.33,12.45,12.39,0.06,0.4843,33726.01,42099.57,3.938,12.360856192012909,12.251643807987092,12.489925373134328,12.24171540943929
300314.SZ,20250617,12.56,13.14,12.56,12.77,12.45,0.32,2.5703,97912.0,125408.523,3.938,12.678564945542558,12.470068576038726,13.045915691811215,12.470068576038726
300314.SZ,20250618,12.66,12.93,12.32,12.35,12.77,-0.42,-3.289,91678.0,114794.824,3.938,12.261572206534892,12.56935256151674,12.83741932230738,12.23178701089149
300314.SZ,20250619,12.27,12.37,11.75,11.78,12.35,-0.57,-4.6154,67926.01,81394.277,3.938,11.695653489310205,12.18214501815248,12.281429003630496,11.6658682936668
300314.SZ,20250620,11.83,11.91,11.72,11.76,11.78,-0.02,-0.1698,30287.0,35746.873,3.938,11.675796692214604,11.745295482049212,11.824722670431626,11.636083098023398
300314.SZ,20250623,11.76,12.17,11.72,12.15,11.76,0.39,3.3163,40096.71,48190.303,3.938,12.063004235578864,11.675796692214604,12.082861032674463,11.636083098023398
300314.SZ,20250624,12.15,12.46,12.1,12.42,12.15,0.27,2.2222,36901.01,45491.334,3.938,12.331070996369505,12.063004235578864,12.37078459056071,12.013362242839854
300314.SZ,20250625,12.45,12.49,12.22,12.4,12.42,-0.02,-0.161,32220.02,39747.834,3.938,12.3112141992739,12.360856192012909,12.400569786204114,12.132503025413474
300314.SZ,20250626,12.4,12.62,12.29,12.51,12.4,0.11,0.8871,61403.0,76584.892,3.938,12.42042658329972,12.3112141992739,12.529638967325534,12.202001815248082
300314.SZ,20250627,12.51,12.79,12.45,12.57,12.51,0.06,0.4796,54481.0,68743.785,3.938,12.479996974586529,12.42042658329972,12.69842174263816,12.360856192012909
300314.SZ,20250630,12.47,12.72,12.44,12.7,12.48,0.22,1.7628,49092.0,61933.404,3.9664,12.7,12.47,12.72,12.44
300314.SZ,20250701,12.71,12.93,12.67,12.87,12.7,0.17,1.3386,62710.0,80397.916,3.9664,12.87,12.71,12.93,12.67
300314.SZ,20250702,12.87,12.97,12.69,12.78,12.87,-0.09,-0.6993,51363.0,65682.782,3.9664,12.78,12.87,12.97,12.69
300314.SZ,20250703,12.75,12.94,12.7,12.9,12.78,0.12,0.939,46142.0,59206.088,3.9664,12.9,12.75,12.94,12.7
300314.SZ,20250704,12.91,12.99,12.75,12.77,12.9,-0.13,-1.0078,48449.0,62244.106,3.9664,12.77,12.91,12.99,12.75
300314.SZ,20250707,12.78,13.19,12.75,12.83,12.77,0.06,0.4699,66011.31,85354.842,3.9664,12.83,12.78,13.19,12.75
300314.SZ,20250708,12.82,13.02,12.8,12.84,12.83,0.01,0.0779,49245.88,63359.012,3.9664,12.84,12.82,13.02,12.8
300314.SZ,20250709,12.85,12.98,12.79,12.82,12.84,-0.02,-0.1558,34846.88,44814.624,3.9664,12.82,12.85,12.98,12.79
300314.SZ,20250710,12.84,12.94,12.72,12.75,12.82,-0.07,-0.546,40643.0,52036.208,3.9664,12.75,12.84,12.94,12.72
300314.SZ,20250711,12.75,12.82,12.62,12.74,12.75,-0.01,-0.0784,42471.0,54091.104,3.9664,12.74,12.75,12.82,12.62
300314.SZ,20250714,12.77,12.95,12.75,12.91,12.74,0.17,1.3344,41752.0,53735.878,3.9664,12.91,12.77,12.95,12.75
300314.SZ,20250715,12.91,12.99,12.61,12.82,12.91,-0.09,-0.6971,37405.0,47727.577,3.9664,12.82,12.91,12.99,12.61
300314.SZ,20250716,12.79,13.0,12.79,12.96,12.82,0.14,1.092,48216.85,62379.75,3.9664,12.96,12.79,13.0,12.79
300314.SZ,20250717,12.99,13.16,12.96,13.15,12.96,0.19,1.466,48576.0,63620.873,3.9664,13.15,12.99,13.16,12.96
300314.SZ,20250718,13.12,13.2,12.91,13.07,13.15,-0.08,-0.6084,45765.0,59561.655,3.9664,13.07,13.12,13.2,12.91
300314.SZ,20250721,13.07,13.13,13.0,13.07,13.07,0.0,0.0,41485.0,54258.928,3.9664,13.07,13.07,13.13,13.0
300314.SZ,20250722,13.11,13.16,12.93,12.96,13.07,-0.11,-0.8416,46609.66,60704.682,3.9664,12.96,13.11,13.16,12.93
300314.SZ,20250723,12.95,13.16,12.86,13.04,12.96,0.08,0.6173,52790.0,68921.0,3.9664,13.04,12.95,13.16,12.86
300314.SZ,20250724,13.07,13.33,13.04,13.3,13.04,0.26,1.9939,65363.0,86396.883,3.9664,13.3,13.07,13.33,13.04
300314.SZ,20250725,13.29,13.76,13.24,13.59,13.3,0.29,2.1805,106289.0,144224.843,3.9664,13.59,13.29,13.76,13.24
300314.SZ,20250728,13.97,15.9,13.9,14.48,13.59,0.89,6.5489,296049.03,432876.465,3.9664,14.48,13.97,15.9,13.9
300314.SZ,20250729,15.36,15.8,14.19,14.35,14.48,-0.13,-0.8978,375068.35,559839.935,3.9664,14.35,15.36,15.8,14.19
300314.SZ,20250730,14.1,14.87,14.0,14.65,14.35,0.3,2.0906,281877.2,409306.653,3.9664,14.65,14.1,14.87,14.0
300314.SZ,20250731,14.4,14.98,14.21,14.21,14.65,-0.44,-3.0034,252659.01,369517.249,3.9664,14.21,14.4,14.98,14.21
300314.SZ,20250801,14.37,14.5,14.02,14.08,14.21,-0.13,-0.9148,164528.81,233792.004,3.9664,14.08,14.37,14.499999999999998,14.02
300314.SZ,20250804,13.88,14.18,13.8,14.11,14.08,0.03,0.2131,124106.02,173558.44,3.9664,14.11,13.88,14.18,13.8
300314.SZ,20250805,14.03,14.29,13.85,13.93,14.11,-0.18,-1.2757,93120.03,130422.021,3.9664,13.93,14.03,14.29,13.85
300314.SZ,20250806,13.99,14.37,13.8,13.84,13.93,-0.09,-0.6461,94949.0,132382.744,3.9664,13.84,13.99,14.37,13.8
300314.SZ,20250807,13.77,14.15,13.7,13.72,13.84,-0.12,-0.8671,102694.81,142253.786,3.9664,13.72,13.77,14.15,13.7
300314.SZ,20250808,13.78,14.21,13.54,13.86,13.72,0.14,1.0204,132307.0,183560.699,3.9664,13.86,13.78,14.21,13.54
300314.SZ,20250811,13.99,15.7,13.81,15.25,13.86,1.39,10.0289,316837.83,467762.594,3.9664,15.25,13.99,15.7,13.81
300314.SZ,20250812,15.54,17.4,15.45,15.65,15.25,0.4,2.623,403239.18,653413.739,3.9664,15.65,15.54,17.4,15.45
300314.SZ,20250813,15.68,15.88,15.15,15.24,15.65,-0.41,-2.6198,249301.25,384083.545,3.9664,15.24,15.68,15.88,15.15
300314.SZ,20250814,15.24,15.48,14.68,14.68,15.24,-0.56,-3.6745,154994.21,231039.709,3.9664,14.68,15.24,15.48,14.68
300314.SZ,20250815,14.7,15.1,14.65,14.87,14.68,0.19,1.2943,119270.0,177081.602,3.9664,14.87,14.7,15.1,14.65
300314.SZ,20250818,14.92,15.09,14.76,14.88,14.87,0.01,0.0672,108683.0,161930.514,3.9664,14.88,14.92,15.09,14.76
300314.SZ,20250819,14.88,15.34,14.81,15.05,14.88,0.17,1.1425,147760.58,223480.677,3.9664,15.05,14.88,15.34,14.81
300314.SZ,20250820,15.09,15.09,14.65,14.82,15.05,-0.23,-1.5282,94807.01,140442.267,3.9664,14.82,15.09,15.09,14.65
300314.SZ,20250821,14.82,14.93,14.65,14.68,14.82,-0.14,-0.9447,75116.0,110842.539,3.9664,14.68,14.82,14.93,14.65
300314.SZ,20250822,15.76,16.95,15.22,15.47,14.68,0.79,5.3815,352261.0,561879.947,3.9664,15.47,15.76,16.95,15.22
300314.SZ,20250825,15.47,15.68,15.29,15.5,15.47,0.03,0.1939,212933.83,330361.433,3.9664,15.500000000000002,15.47,15.68,15.29
300314.SZ,20250826,15.5,15.56,15.21,15.21,15.5,-0.29,-1.871,128085.57,197028.529,3.9664,15.21,15.500000000000002,15.56,15.21
300314.SZ,20250827,15.23,15.63,14.78,14.8,15.21,-0.41,-2.6956,128115.98,194974.822,3.9664,14.8,15.23,15.63,14.78
300314.SZ,20250828,14.84,15.05,14.31,14.8,14.8,0.0,0.0,112232.82,164798.66,3.9664,14.8,14.84,15.05,14.31
300314.SZ,20250829,14.7,14.88,14.57,14.64,14.8,-0.16,-1.0811,68051.01,99953.339,3.9664,14.64,14.7,14.88,14.57
300314.SZ,20250901,14.69,15.24,14.65,15.22,14.64,0.58,3.9617,115846.01,174087.127,3.9664,15.22,14.69,15.24,14.65
300314.SZ,20250902,15.13,15.19,14.48,14.61,15.22,-0.61,-4.0079,93544.01,137996.82,3.9664,14.61,15.13,15.19,14.48
300314.SZ,20250903,14.66,14.89,14.24,14.32,14.61,-0.29,-1.9849,69320.0,100707.09,3.9664,14.32,14.66,14.89,14.24
300314.SZ,20250904,14.32,14.6,14.14,14.36,14.32,0.04,0.2793,62647.0,90240.43,3.9664,14.36,14.32,14.6,14.14
300314.SZ,20250905,14.38,14.62,14.06,14.62,14.36,0.26,1.8106,66522.0,95695.327,3.9664,14.62,14.38,14.62,14.06
300314.SZ,20250908,14.62,15.13,14.51,15.12,14.62,0.5,3.42,81764.0,122216.858,3.9664,15.12,14.62,15.13,14.51
300314.SZ,20250909,14.99,15.12,14.48,14.58,15.12,-0.54,-3.5714,75907.68,112295.532,3.9664,14.58,14.99,15.12,14.48
300314.SZ,20250910,14.55,14.82,14.51,14.67,14.58,0.09,0.6173,47254.0,69397.802,3.9664,14.67,14.55,14.82,14.51
300314.SZ,20250911,14.61,14.88,14.23,14.87,14.67,0.2,1.3633,58499.0,85629.365,3.9664,14.87,14.61,14.88,14.23
300314.SZ,20250912,14.88,15.04,14.69,14.94,14.87,0.07,0.4707,61961.98,92103.249,3.9664,14.94,14.88,15.04,14.69
300314.SZ,20250915,14.76,14.85,14.6,14.64,14.94,-0.3,-2.008,54317.99,79827.844,3.9664,14.64,14.76,14.85,14.6
300314.SZ,20250916,14.65,14.75,14.48,14.72,14.64,0.08,0.5464,43834.2,64115.181,3.9664,14.72,14.65,14.75,14.48
300314.SZ,20250917,14.65,14.76,14.52,14.55,14.72,-0.17,-1.1549,43345.8,63282.896,3.9664,14.55,14.65,14.76,14.52
300314.SZ,20250918,14.55,14.69,14.04,14.16,14.55,-0.39,-2.6804,66809.0,96365.286,3.9664,14.16,14.55,14.69,14.04
300314.SZ,20250919,14.22,14.35,14.0,14.13,14.16,-0.03,-0.2119,59341.0,84080.621,3.9664,14.13,14.22,14.35,14.0
300314.SZ,20250922,14.14,14.22,13.84,13.95,14.13,-0.18,-1.2739,43097.0,60287.29,3.9664,13.95,14.14,14.22,13.84
300314.SZ,20250923,13.9,13.95,13.37,13.78,13.95,-0.17,-1.2186,56318.12,76681.911,3.9664,13.78,13.9,13.95,13.37
300314.SZ,20250924,13.68,13.92,13.59,13.89,13.78,0.11,0.7983,40272.0,55717.761,3.9664,13.89,13.68,13.92,13.59
300314.SZ,20250925,13.93,14.07,13.79,13.82,13.89,-0.07,-0.504,32955.95,45861.32,3.9664,13.82,13.93,14.07,13.79
300314.SZ,20250926,13.7,13.87,13.53,13.68,13.82,-0.14,-1.013,31129.95,42654.274,3.9664,13.68,13.7,13.87,13.53
300314.SZ,20250929,13.7,13.89,13.46,13.8,13.68,0.12,0.8772,37626.51,51649.977,3.9664,13.8,13.7,13.89,13.46
300314.SZ,20250930,13.79,14.0,13.78,13.88,13.8,0.08,0.5797,31897.03,44301.052,3.9664,13.88,13.79,14.0,13.78
300314.SZ,20251009,13.89,13.98,13.6,13.69,13.88,-0.19,-1.3689,46511.1,63787.426,3.9664,13.69,13.89,13.98,13.6
300314.SZ,20251010,13.65,13.95,13.62,13.83,13.69,0.14,1.0226,51705.15,71444.188,3.9664,13.83,13.65,13.95,13.62
300314.SZ,20251013,13.57,13.73,13.17,13.61,13.83,-0.22,-1.5907,61188.0,83028.783,3.9664,13.61,13.57,13.73,13.17
300314.SZ,20251014,13.65,13.84,13.48,13.56,13.61,-0.05,-0.3674,47925.0,65590.049,3.9664,13.56,13.65,13.84,13.48
300314.SZ,20251015,13.5,13.84,13.46,13.82,13.56,0.26,1.9174,39586.22,54249.071,3.9664,13.82,13.500000000000002,13.84,13.46
300314.SZ,20251016,13.81,13.98,13.55,13.92,13.82,0.1,0.7236,41091.0,57003.975,3.9664,13.92,13.81,13.98,13.55
300314.SZ,20251017,13.85,14.02,13.64,13.65,13.92,-0.27,-1.9397,46544.0,64399.177,3.9664,13.65,13.85,14.02,13.64
300314.SZ,20251020,13.72,13.95,13.72,13.9,13.65,0.25,1.8315,41886.42,58047.746,3.9664,13.9,13.72,13.95,13.72
300314.SZ,20251021,13.86,14.13,13.81,14.1,13.9,0.2,1.4388,45435.32,63625.657,3.9664,14.1,13.86,14.13,13.81
300314.SZ,20251022,14.09,14.27,14.03,14.15,14.1,0.05,0.3546,41823.82,59222.598,3.9664,14.15,14.09,14.27,14.03
300314.SZ,20251023,14.01,14.04,13.53,13.8,14.15,-0.35,-2.4735,69002.63,94447.108,3.9664,13.8,14.01,14.04,13.53
300314.SZ,20251024,13.8,13.92,13.61,13.62,13.8,-0.18,-1.3043,51858.0,71244.366,3.9664,13.62,13.8,13.92,13.61
300314.SZ,20251027,13.67,13.8,13.57,13.71,13.62,0.09,0.6608,45905.0,62824.486,3.9664,13.71,13.67,13.8,13.57
300314.SZ,20251028,13.63,13.85,13.53,13.62,13.71,-0.09,-0.6565,36935.0,50504.308,3.9664,13.62,13.63,13.85,13.53
300314.SZ,20251029,13.6,13.72,13.34,13.51,13.62,-0.11,-0.8076,40640.35,54788.1,3.9664,13.51,13.6,13.72,13.34
300314.SZ,20251030,13.49,13.59,13.3,13.3,13.51,-0.21,-1.5544,39472.99,53098.096,3.9664,13.3,13.49,13.59,13.3
300314.SZ,20251031,13.3,13.68,13.3,13.58,13.3,0.28,2.1053,45205.1,61318.154,3.9664,13.58,13.3,13.68,13.3
300314.SZ,20251103,13.59,13.75,13.52,13.72,13.58,0.14,1.0309,34505.8,47127.897,3.9664,13.72,13.59,13.75,13.52
300314.SZ,20251104,13.71,13.72,13.5,13.57,13.72,-0.15,-1.0933,34974.0,47472.069,3.9664,13.57,13.71,13.72,13.500000000000002
300314.SZ,20251105,13.45,13.67,13.42,13.63,13.57,0.06,0.4422,25271.0,34377.629,3.9664,13.63,13.45,13.67,13.42
300314.SZ,20251106,13.63,13.7,13.55,13.63,13.63,0.0,0.0,24518.0,33384.638,3.9664,13.63,13.63,13.7,13.55
300314.SZ,20251107,13.63,13.68,13.51,13.59,13.63,-0.04,-0.2935,21757.0,29604.948,3.9664,13.59,13.63,13.68,13.51
300314.SZ,20251110,13.59,13.95,13.56,13.88,13.59,0.29,2.1339,39524.18,54503.925,3.9664,13.88,13.59,13.95,13.56
300314.SZ,20251111,13.88,13.95,13.72,13.85,13.88,-0.03,-0.2161,31579.5,43733.765,3.9664,13.85,13.88,13.95,13.72
300314.SZ,20251112,13.89,14.46,13.87,14.37,13.85,0.52,3.7545,126516.0,179811.242,3.9664,14.37,13.89,14.46,13.87
300314.SZ,20251113,14.34,14.34,14.0,14.18,14.37,-0.19,-1.3222,107638.01,152519.15,3.9664,14.18,14.34,14.34,14.0
300314.SZ,20251114,14.16,14.57,14.09,14.31,14.18,0.13,0.9168,92365.0,132999.058,3.9664,14.31,14.16,14.57,14.09
300314.SZ,20251117,14.18,14.25,13.99,14.13,14.31,-0.18,-1.2579,61761.0,87088.49,3.9664,14.13,14.18,14.25,13.99
300314.SZ,20251118,14.08,14.21,13.95,14.03,14.13,-0.1,-0.7077,40237.0,56499.321,3.9664,14.03,14.08,14.21,13.95
300314.SZ,20251119,14.03,14.1,13.72,13.75,14.03,-0.28,-1.9957,40481.51,55991.635,3.9664,13.75,14.03,14.1,13.72
300314.SZ,20251120,13.77,13.89,13.51,13.57,13.75,-0.18,-1.3091,38336.0,52313.589,3.9664,13.57,13.77,13.89,13.51
300314.SZ,20251121,13.52,13.75,12.86,12.91,13.57,-0.66,-4.8637,49262.49,64804.393,3.9664,12.91,13.52,13.75,12.86
300314.SZ,20251124,13.01,13.25,13.0,13.17,12.91,0.26,2.0139,27756.0,36483.494,3.9664,13.17,13.01,13.25,13.0
300314.SZ,20251125,13.2,13.49,13.18,13.35,13.17,0.18,1.3667,34215.99,45747.093,3.9664,13.35,13.2,13.49,13.18
300314.SZ,20251126,13.31,13.69,13.31,13.32,13.35,-0.03,-0.2247,32214.0,43554.141,3.9664,13.32,13.31,13.69,13.31
300314.SZ,20251127,13.33,13.49,13.23,13.39,13.32,0.07,0.5255,20044.0,26829.809,3.9664,13.39,13.33,13.49,13.23
300314.SZ,20251128,13.4,13.43,13.27,13.41,13.39,0.02,0.1494,16572.0,22167.91,3.9664,13.41,13.4,13.43,13.27
300314.SZ,20251201,13.39,13.59,13.38,13.42,13.41,0.01,0.0746,21046.0,28373.059,3.9664,13.42,13.39,13.59,13.38
300314.SZ,20251202,13.43,13.47,13.27,13.32,13.42,-0.1,-0.7452,20375.0,27170.496,3.9664,13.32,13.43,13.47,13.27
300314.SZ,20251203,13.33,13.42,13.11,13.15,13.32,-0.17,-1.2763,22014.0,29086.566,3.9664,13.15,13.33,13.42,13.11
300314.SZ,20251204,13.15,13.2,12.91,12.99,13.15,-0.16,-1.2167,22362.0,29156.692,3.9664,12.99,13.15,13.2,12.91
300314.SZ,20251205,12.99,13.09,12.82,12.95,12.99,-0.04,-0.3079,30553.0,39592.134,3.9664,12.95,12.99,13.09,12.82
300314.SZ,20251208,13.0,13.09,12.96,12.97,12.95,0.02,0.1544,22092.0,28776.075,3.9664,12.97,13.0,13.09,12.96
300314.SZ,20251209,12.97,13.07,12.82,12.83,12.97,-0.14,-1.0794,30006.0,38750.308,3.9664,12.83,12.97,13.07,12.82
300314.SZ,20251210,12.83,12.92,12.71,12.8,12.83,-0.03,-0.2338,23444.0,30022.0,3.9664,12.8,12.83,12.92,12.71
300314.SZ,20251211,12.85,12.85,12.61,12.63,12.8,-0.17,-1.3281,24875.99,31510.846,3.9664,12.63,12.85,12.85,12.61
300314.SZ,20251212,12.65,12.69,12.53,12.54,12.63,-0.09,-0.7126,22531.0,28397.376,3.9664,12.54,12.65,12.69,12.53
300314.SZ,20251215,12.62,12.81,12.52,12.71,12.54,0.17,1.3557,25528.5,32438.462,3.9664,12.71,12.62,12.81,12.52
300314.SZ,20251216,12.66,12.76,12.49,12.5,12.71,-0.21,-1.6522,24290.55,30561.967,3.9664,12.499999999999998,12.66,12.76,12.49
300314.SZ,20251217,12.56,12.6,12.3,12.55,12.5,0.05,0.4,23991.02,29891.661,3.9664,12.55,12.56,12.6,12.3
300314.SZ,20251218,12.45,12.91,12.45,12.82,12.55,0.27,2.1514,29542.99,37775.468,3.9664,12.82,12.45,12.91,12.45
300314.SZ,20251219,12.76,12.96,12.74,12.91,12.82,0.09,0.702,20877.0,26867.545,3.9664,12.91,12.76,12.96,12.74
300314.SZ,20251222,12.89,13.06,12.83,12.93,12.91,0.02,0.1549,20802.5,26841.405,3.9664,12.93,12.89,13.06,12.83
300314.SZ,20251223,12.94,12.94,12.75,12.78,12.93,-0.15,-1.1601,17656.8,22633.303,3.9664,12.78,12.94,12.94,12.75
300314.SZ,20251224,12.8,13.0,12.73,12.9,12.78,0.12,0.939,24855.0,32009.988,3.9664,12.9,12.8,13.0,12.73
300314.SZ,20251225,12.88,12.95,12.84,12.92,12.9,0.02,0.155,17950.03,23155.025,3.9664,12.92,12.88,12.95,12.84
300314.SZ,20251226,12.93,12.96,12.75,12.79,12.92,-0.13,-1.0062,20893.0,26848.452,3.9664,12.79,12.93,12.96,12.75
