ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002380.SZ,20211210,13.83,13.91,13.65,13.86,13.85,0.01,0.0722,26433.02,36371.338,3.34,13.790633937082935,13.760784080076265,13.840383698760723,13.581684938036226
002380.SZ,20211213,13.53,13.55,13.08,13.39,13.86,-0.47,-3.3911,57688.65,76765.717,3.34,13.322986177311726,13.462285510009533,13.482185414680648,13.014537654909438
002380.SZ,20211214,13.36,13.57,13.24,13.42,13.39,0.03,0.224,26886.0,36118.167,3.34,13.3528360343184,13.293136320305052,13.502085319351764,13.17373689227836
002380.SZ,20211215,13.43,13.56,13.32,13.54,13.42,0.12,0.8942,26376.63,35552.73,3.34,13.472235462345092,13.362785986653956,13.492135367016209,13.25333651096282
002380.SZ,20211216,13.54,13.95,13.51,13.88,13.54,0.34,2.5111,42714.0,58697.891,3.34,13.810533841754053,13.472235462345092,13.880183508102956,13.442385605338416
002380.SZ,20211217,13.82,14.2,13.73,14.11,13.88,0.23,1.6571,55941.01,78624.644,3.34,14.039382745471878,13.750834127740706,14.128932316491897,13.661284556720686
002380.SZ,20211220,14.1,14.3,13.86,13.93,14.11,-0.18,-1.2757,40306.0,56600.637,3.34,13.86028360343184,14.02943279313632,14.228431839847476,13.790633937082935
002380.SZ,20211221,13.9,14.43,13.81,14.35,13.93,0.42,3.0151,43644.0,62201.652,3.34,14.278181601525262,13.830433746425168,14.357781220209723,13.740884175405148
002380.SZ,20211222,14.3,14.31,14.12,14.17,14.35,-0.18,-1.2544,30730.01,43615.762,3.34,14.099082459485224,14.228431839847476,14.238381792183032,14.049332697807436
002380.SZ,20211223,14.17,14.17,13.9,14.01,14.17,-0.16,-1.1291,28420.03,39870.675,3.34,13.939883222116302,14.099082459485224,14.099082459485224,13.830433746425168
002380.SZ,20211224,14.07,14.15,13.72,13.79,14.01,-0.22,-1.5703,26086.72,36179.746,3.34,13.720984270734032,13.999582936129649,14.079182554814109,13.65133460438513
002380.SZ,20211227,13.71,14.16,13.69,13.97,13.79,0.18,1.3053,31967.0,44716.198,3.34,13.900083412774071,13.641384652049572,14.089132507149666,13.621484747378457
002380.SZ,20211228,14.06,14.26,13.94,14.1,13.97,0.13,0.9306,34379.0,48568.828,3.34,14.02943279313632,13.98963298379409,14.188632030505245,13.870233555767395
002380.SZ,20211229,14.1,14.25,13.87,14.19,14.1,0.09,0.6383,32604.0,45897.418,3.34,14.11898236415634,14.02943279313632,14.178682078169686,13.800583889418492
002380.SZ,20211230,14.2,14.4,14.0,14.28,14.19,0.09,0.6342,36647.0,52179.726,3.34,14.208531935176357,14.128932316491897,14.327931363203051,13.929933269780744
002380.SZ,20211231,14.3,14.78,14.2,14.59,14.28,0.31,2.1709,60302.47,87585.994,3.34,14.516980457578644,14.228431839847476,14.70602955195424,14.128932316491897
002380.SZ,20220104,14.66,14.72,14.41,14.56,14.59,-0.03,-0.2056,54400.04,79165.991,3.34,14.487130600571977,14.58663012392755,14.646329837940897,14.337881315538608
002380.SZ,20220105,14.56,14.63,14.2,14.37,14.56,-0.19,-1.3049,35160.01,50551.146,3.34,14.298081506196375,14.487130600571977,14.55678026692088,14.128932316491897
002380.SZ,20220106,14.3,14.69,14.3,14.58,14.37,0.21,1.4614,29634.0,43096.767,3.34,14.507030505243089,14.228431839847476,14.616479980934225,14.228431839847476
002380.SZ,20220107,15.01,15.42,14.22,14.34,14.58,-0.24,-1.6461,71447.73,105383.68,3.34,14.268231649189705,14.934878455672068,15.342826501429936,14.148832221163012
002380.SZ,20220110,14.34,14.55,14.07,14.4,14.34,0.06,0.4184,33626.8,48273.9,3.34,14.327931363203051,14.268231649189705,14.477180648236416,13.999582936129649
002380.SZ,20220111,14.48,14.83,14.29,14.38,14.4,-0.02,-0.1389,35103.37,51095.956,3.34,14.308031458531936,14.407530981887511,14.755779313632033,14.218481887511915
002380.SZ,20220112,14.38,14.76,14.38,14.47,14.38,0.09,0.6259,24970.0,36276.808,3.34,14.397581029551954,14.308031458531936,14.686129647283126,14.308031458531936
002380.SZ,20220113,14.55,14.67,14.3,14.35,14.47,-0.12,-0.8293,24121.0,34798.375,3.34,14.278181601525262,14.477180648236416,14.596580076263107,14.228431839847476
002380.SZ,20220114,14.35,14.48,13.93,13.98,14.35,-0.37,-2.5784,34794.58,49242.203,3.34,13.910033365109628,14.278181601525262,14.407530981887511,13.86028360343184
002380.SZ,20220117,13.99,14.63,13.99,14.48,13.98,0.5,3.5765,50703.0,73439.541,3.34,14.407530981887511,13.919983317445189,14.55678026692088,13.919983317445189
002380.SZ,20220118,14.46,14.78,13.93,13.95,14.48,-0.53,-3.6602,58222.0,83127.782,3.34,13.880183508102956,14.387631077216398,14.70602955195424,13.86028360343184
002380.SZ,20220119,13.85,14.25,13.8,14.15,13.95,0.2,1.4337,30188.0,42491.328,3.34,14.079182554814109,13.78068398474738,14.178682078169686,13.73093422306959
002380.SZ,20220120,14.22,14.25,13.58,13.6,14.15,-0.55,-3.8869,36698.0,50602.241,3.34,13.531935176358438,14.148832221163012,14.178682078169686,13.512035271687322
002380.SZ,20220121,13.61,13.9,13.59,13.66,13.6,0.06,0.4412,20703.0,28377.951,3.34,13.591634890371784,13.541885128693991,13.830433746425168,13.52198522402288
002380.SZ,20220124,13.66,13.79,13.45,13.5,13.66,-0.16,-1.1713,14924.27,20213.591,3.34,13.43243565300286,13.591634890371784,13.720984270734032,13.382685891325073
002380.SZ,20220125,13.54,13.55,13.02,13.06,13.5,-0.44,-3.2593,31730.0,41680.792,3.34,12.994637750238322,13.472235462345092,13.482185414680648,12.954837940896091
002380.SZ,20220126,13.02,13.3,12.79,12.94,13.06,-0.12,-0.9188,17886.19,23153.657,3.34,12.875238322211631,12.954837940896091,13.233436606291706,12.725989037178264
002380.SZ,20220127,12.98,13.0,12.45,12.46,12.94,-0.48,-3.7094,28213.0,35652.125,3.34,12.397640610104862,12.915038131553862,12.934938036224978,12.387690657769303
002380.SZ,20220128,12.51,12.84,12.38,12.65,12.46,0.19,1.5249,17517.0,22092.155,3.34,12.586689704480458,12.447390371782651,12.775738798856054,12.318040991420402
002380.SZ,20220207,12.71,12.81,12.52,12.75,12.65,0.1,0.7905,16576.0,21052.987,3.34,12.686189227836037,12.646389418493804,12.74588894184938,12.457340324118206
002380.SZ,20220208,12.7,12.88,12.63,12.86,12.75,0.11,0.8627,11783.3,15071.322,3.34,12.79563870352717,12.636439466158247,12.815538608198285,12.566789799809344
002380.SZ,20220209,12.86,13.05,12.83,13.0,12.86,0.14,1.0886,14972.51,19420.252,3.34,12.934938036224978,12.79563870352717,12.984687797902769,12.765788846520495
002380.SZ,20220210,13.0,13.0,12.82,12.94,13.0,-0.06,-0.4615,10972.42,14156.651,3.34,12.875238322211631,12.934938036224978,12.934938036224978,12.755838894184938
002380.SZ,20220211,12.86,12.91,12.64,12.72,12.94,-0.22,-1.7002,13250.1,16879.135,3.34,12.656339370829365,12.79563870352717,12.845388465204955,12.5767397521449
002380.SZ,20220214,12.72,12.85,12.55,12.74,12.72,0.02,0.1572,9726.0,12367.048,3.34,12.676239275500478,12.656339370829365,12.78568875119161,12.487190181124882
002380.SZ,20220215,12.66,12.82,12.56,12.63,12.74,-0.11,-0.8634,12893.56,16319.795,3.34,12.566789799809344,12.596639656816016,12.755838894184938,12.49714013346044
002380.SZ,20220216,12.69,12.87,12.63,12.74,12.63,0.11,0.8709,10029.0,12762.428,3.34,12.676239275500478,12.626489513822689,12.805588655862726,12.566789799809344
002380.SZ,20220217,12.66,12.84,12.62,12.64,12.74,-0.1,-0.7849,13269.0,16890.928,3.34,12.5767397521449,12.596639656816016,12.775738798856054,12.556839847473784
002380.SZ,20220218,12.57,12.84,12.55,12.83,12.64,0.19,1.5032,13177.0,16773.628,3.34,12.765788846520495,12.507090085795998,12.775738798856054,12.487190181124882
002380.SZ,20220221,12.83,13.08,12.71,13.06,12.83,0.23,1.7927,19473.0,25274.392,3.34,12.994637750238322,12.765788846520495,13.014537654909438,12.646389418493804
002380.SZ,20220222,12.97,13.05,12.8,12.91,13.06,-0.15,-1.1485,14489.0,18686.954,3.34,12.845388465204955,12.905088179218303,12.984687797902769,12.735938989513825
002380.SZ,20220223,12.91,13.05,12.85,13.01,12.91,0.1,0.7746,13002.42,16874.782,3.34,12.944887988560533,12.845388465204955,12.984687797902769,12.78568875119161
002380.SZ,20220224,12.95,13.14,12.56,12.69,13.01,-0.32,-2.4596,22763.0,29169.308,3.34,12.626489513822689,12.885188274547186,13.074237368922784,12.49714013346044
002380.SZ,20220225,12.75,12.94,12.68,12.77,12.69,0.08,0.6304,11433.0,14612.337,3.34,12.706089132507149,12.686189227836037,12.875238322211631,12.616539561487132
002380.SZ,20220228,12.8,12.89,12.6,12.89,12.77,0.12,0.9397,13600.0,17302.47,3.34,12.825488560533842,12.735938989513825,12.825488560533842,12.536939942802668
002380.SZ,20220301,12.88,12.95,12.78,12.92,12.89,0.03,0.2327,14198.0,18300.403,3.34,12.855338417540516,12.815538608198285,12.885188274547186,12.716039084842707
002380.SZ,20220302,12.83,13.0,12.77,12.94,12.92,0.02,0.1548,13504.0,17451.466,3.34,12.875238322211631,12.765788846520495,12.934938036224978,12.706089132507149
002380.SZ,20220303,12.98,13.04,12.84,12.9,12.94,-0.04,-0.3091,10913.0,14093.977,3.34,12.8354385128694,12.915038131553862,12.974737845567208,12.775738798856054
002380.SZ,20220304,12.87,12.94,12.71,12.75,12.9,-0.15,-1.1628,11663.0,14942.657,3.34,12.686189227836037,12.805588655862726,12.875238322211631,12.646389418493804
002380.SZ,20220307,12.83,12.83,12.5,12.57,12.75,-0.18,-1.4118,13067.02,16506.802,3.34,12.507090085795998,12.765788846520495,12.765788846520495,12.437440419447093
002380.SZ,20220308,12.57,12.65,12.16,12.19,12.57,-0.38,-3.0231,16956.04,20976.157,3.34,12.128991897044804,12.507090085795998,12.586689704480458,12.099142040038132
002380.SZ,20220309,12.27,12.3,11.51,11.88,12.19,-0.31,-2.5431,21595.84,25672.101,3.34,11.82054337464252,12.208591515729267,12.23844137273594,11.452395138226883
002380.SZ,20220310,12.06,12.23,12.01,12.06,11.88,0.18,1.5152,12830.0,15548.685,3.34,11.999642516682556,11.999642516682556,12.168791706387037,11.949892755004766
002380.SZ,20220311,11.96,12.2,11.75,12.2,12.06,0.14,1.1609,11996.8,14359.564,3.34,12.138941849380362,11.90014299332698,12.138941849380362,11.691193994280267
002380.SZ,20220314,12.1,12.16,11.82,11.86,12.2,-0.34,-2.7869,8966.0,10747.402,3.34,11.8006434699714,12.039442326024783,12.099142040038132,11.76084366062917
002380.SZ,20220315,11.76,11.93,11.36,11.38,11.86,-0.48,-4.0472,16618.0,19375.592,3.34,11.323045757864634,11.701143946615824,11.870293136320305,11.303145853193518
002380.SZ,20220316,11.5,11.79,11.32,11.7,11.38,0.32,2.812,12595.0,14518.129,3.34,11.641444232602478,11.442445185891325,11.730993803622498,11.263346043851287
002380.SZ,20220317,11.84,11.94,11.7,11.75,11.7,0.05,0.4274,11790.0,13961.124,3.34,11.691193994280267,11.780743565300288,11.880243088655863,11.641444232602478
002380.SZ,20220318,11.7,11.84,11.67,11.67,11.75,-0.08,-0.6809,13637.04,15994.962,3.34,11.611594375595804,11.641444232602478,11.780743565300288,11.611594375595804
002380.SZ,20220321,11.7,11.76,11.53,11.7,11.67,0.03,0.2571,13408.04,15639.396,3.34,11.641444232602478,11.641444232602478,11.701143946615824,11.472295042898
002380.SZ,20220322,11.73,11.73,11.53,11.68,11.7,-0.02,-0.1709,10583.0,12299.662,3.34,11.621544327931362,11.671294089609152,11.671294089609152,11.472295042898
002380.SZ,20220323,11.65,11.73,11.62,11.67,11.68,-0.01,-0.0856,10448.0,12205.558,3.34,11.611594375595804,11.591694470924692,11.671294089609152,11.561844613918016
002380.SZ,20220324,11.67,11.67,11.35,11.38,11.67,-0.29,-2.485,14705.99,16802.881,3.34,11.323045757864634,11.611594375595804,11.611594375595804,11.29319590085796
002380.SZ,20220325,11.38,11.56,11.38,11.47,11.38,0.09,0.7909,9501.92,10909.746,3.34,11.412595328884654,11.323045757864634,11.502144899904671,11.323045757864634
002380.SZ,20220328,11.5,11.5,11.13,11.31,11.47,-0.16,-1.3949,9607.92,10843.03,3.34,11.253396091515729,11.442445185891325,11.442445185891325,11.074296949475691
002380.SZ,20220329,11.3,11.36,10.96,11.04,11.31,-0.27,-2.3873,14699.01,16346.958,3.34,10.98474737845567,11.243446139180172,11.303145853193518,10.90514775977121
002380.SZ,20220330,11.09,11.3,11.04,11.27,11.04,0.23,2.0833,12528.0,13981.347,3.34,11.213596282173498,11.03449714013346,11.243446139180172,10.98474737845567
002380.SZ,20220331,11.17,11.43,11.15,11.39,11.27,0.12,1.0648,12730.0,14439.202,3.34,11.33299571020019,11.114096758817922,11.37279551954242,11.094196854146809
002380.SZ,20220401,11.38,11.46,11.23,11.43,11.39,0.04,0.3512,9239.47,10494.452,3.34,11.37279551954242,11.323045757864634,11.402645376549096,11.173796472831269
002380.SZ,20220406,11.43,11.62,11.4,11.5,11.43,0.07,0.6124,13308.53,15338.17,3.34,11.442445185891325,11.37279551954242,11.561844613918016,11.34294566253575
002380.SZ,20220407,11.52,11.52,11.27,11.32,11.5,-0.18,-1.5652,9181.0,10432.329,3.34,11.263346043851287,11.46234509056244,11.46234509056244,11.213596282173498
002380.SZ,20220408,11.25,11.33,11.08,11.29,11.32,-0.03,-0.265,7936.0,8898.744,3.34,11.233496186844611,11.193696377502382,11.273295996186844,11.024547187797904
002380.SZ,20220411,11.25,11.31,10.86,10.97,11.29,-0.32,-2.8344,12638.0,13988.132,3.34,10.91509771210677,11.193696377502382,11.253396091515729,10.805648236415632
002380.SZ,20220412,10.9,11.09,10.7,10.98,10.97,0.01,0.0912,14676.02,15962.635,3.34,10.925047664442328,10.845448045757864,11.03449714013346,10.646448999046711
002380.SZ,20220413,10.98,10.98,10.6,10.6,10.98,-0.38,-3.4608,15343.0,16516.058,3.34,10.546949475691134,10.925047664442328,10.925047664442328,10.546949475691134
002380.SZ,20220414,10.91,11.48,10.86,10.88,10.6,0.28,2.6415,20350.74,22447.682,3.34,10.825548141086747,10.855397998093425,11.422545281220213,10.805648236415632
002380.SZ,20220415,10.78,10.87,10.61,10.66,10.88,-0.22,-2.0221,16171.0,17350.733,3.34,10.60664918970448,10.726048617731172,10.815598188751192,10.556899428026693
002380.SZ,20220418,10.51,10.65,10.38,10.53,10.66,-0.13,-1.2195,12173.0,12793.782,3.34,10.47729980934223,10.457399904671115,10.596699237368924,10.328050524308868
002380.SZ,20220419,10.55,10.64,10.53,10.62,10.53,0.09,0.8547,7666.0,8112.813,3.34,10.56684938036225,10.497199714013346,10.586749285033363,10.47729980934223
002380.SZ,20220420,10.62,10.84,10.52,10.53,10.62,-0.09,-0.8475,9362.21,9985.527,3.34,10.47729980934223,10.56684938036225,10.785748331744518,10.467349857006672
002380.SZ,20220421,10.7,10.7,10.14,10.16,10.53,-0.37,-3.5138,13520.0,13970.733,3.34,10.109151572926596,10.646448999046711,10.646448999046711,10.089251668255484
002380.SZ,20220422,10.16,10.29,10.0,10.16,10.16,0.0,0.0,8380.0,8496.374,3.34,10.109151572926596,10.109151572926596,10.238500953288844,9.949952335557674
002380.SZ,20220425,10.1,10.1,9.4,9.54,10.16,-0.62,-6.1024,14787.0,14433.974,3.34,9.49225452812202,10.04945185891325,10.04945185891325,9.352955195424215
002380.SZ,20220426,9.54,9.64,9.2,9.26,9.54,-0.28,-2.935,10408.2,9817.676,3.34,9.213655862726403,9.49225452812202,9.5917540514776,9.15395614871306
002380.SZ,20220427,9.09,9.39,8.97,9.38,9.26,0.12,1.2959,13478.04,12335.51,3.34,9.3330552907531,9.044506673021926,9.343005243088657,8.925107244995235
002380.SZ,20220428,9.33,9.35,8.9,8.9,9.38,-0.48,-5.1173,12789.04,11648.84,3.34,8.85545757864633,9.28330552907531,9.303205433746426,8.85545757864633
002380.SZ,20220429,8.43,9.15,8.43,9.15,8.9,0.25,2.809,37482.57,33014.406,3.34,9.104206387035273,8.38780981887512,9.104206387035273,8.38780981887512
002380.SZ,20220505,9.1,9.13,8.78,8.93,9.15,-0.22,-2.4044,31698.42,28339.275,3.34,8.885307435653003,9.054456625357483,9.084306482364155,8.736058150619638
002380.SZ,20220506,8.75,9.2,8.67,9.07,8.93,0.14,1.5677,20450.19,18461.374,3.34,9.02460676835081,8.706208293612965,9.15395614871306,8.626608674928503
002380.SZ,20220509,9.12,9.28,9.0,9.19,9.07,0.12,1.323,15114.0,13878.906,3.34,9.144006196377502,9.0743565300286,9.23355576739752,8.954957102001908
002380.SZ,20220510,9.0,9.28,9.0,9.24,9.19,0.05,0.5441,11677.0,10719.068,3.34,9.193755958055291,8.954957102001908,9.23355576739752,8.954957102001908
002380.SZ,20220511,9.25,9.42,9.15,9.17,9.24,-0.07,-0.7576,14878.0,13860.781,3.34,9.124106291706386,9.203705910390848,9.372855100095329,9.104206387035273
002380.SZ,20220512,9.2,9.4,9.06,9.34,9.17,0.17,1.8539,11199.0,10431.656,3.34,9.293255481410869,9.15395614871306,9.352955195424215,9.014656816015254
002380.SZ,20220513,9.3,9.51,9.3,9.48,9.34,0.14,1.4989,15935.0,15049.578,3.34,9.432554814108675,9.253455672068638,9.462404671115348,9.253455672068638
002380.SZ,20220516,9.5,9.57,9.4,9.44,9.48,-0.04,-0.4219,8441.0,7978.816,3.34,9.392755004766444,9.45245471877979,9.522104385128694,9.352955195424215
002380.SZ,20220517,9.5,9.5,9.28,9.35,9.44,-0.09,-0.9534,7314.04,6833.97,3.34,9.303205433746426,9.45245471877979,9.45245471877979,9.23355576739752
002380.SZ,20220518,9.39,9.64,9.35,9.46,9.35,0.11,1.1765,8961.0,8525.59,3.34,9.412654909437562,9.343005243088657,9.5917540514776,9.303205433746426
002380.SZ,20220519,9.34,9.49,9.28,9.47,9.46,0.01,0.1057,10621.0,9986.992,3.34,9.422604861773118,9.293255481410869,9.442504766444234,9.23355576739752
002380.SZ,20220520,9.49,9.59,9.41,9.56,9.47,0.09,0.9504,8683.0,8271.522,3.34,9.512154432793135,9.442504766444234,9.54200428979981,9.36290514775977
002380.SZ,20220523,9.57,9.72,9.56,9.7,9.56,0.14,1.4644,10033.0,9692.499,3.34,9.651453765490944,9.522104385128694,9.67135367016206,9.512154432793135
002380.SZ,20220524,9.65,9.72,9.22,9.22,9.7,-0.48,-4.9485,15708.0,14802.494,3.34,9.173856053384176,9.601704003813156,9.67135367016206,9.173856053384176
002380.SZ,20220525,9.25,9.68,9.25,9.68,9.22,0.46,4.9892,18783.0,17875.551,3.34,9.631553860819828,9.203705910390848,9.631553860819828,9.203705910390848
002380.SZ,20220526,9.78,9.92,9.39,9.61,9.68,-0.07,-0.7231,25230.53,24217.704,3.34,9.561904194470925,9.731053384175404,9.870352716873212,9.343005243088657
002380.SZ,20220527,9.61,9.75,9.51,9.59,9.61,-0.02,-0.2081,14498.0,13932.3,3.34,9.54200428979981,9.561904194470925,9.701203527168731,9.462404671115348
002380.SZ,20220530,9.55,9.64,9.49,9.6,9.59,0.01,0.1043,9203.0,8811.033,3.34,9.551954242135368,9.50220448045758,9.5917540514776,9.442504766444234
002380.SZ,20220531,9.6,9.72,9.48,9.67,9.6,0.07,0.7292,13704.63,13178.24,3.34,9.62160390848427,9.551954242135368,9.67135367016206,9.432554814108675
002380.SZ,20220601,9.58,9.78,9.58,9.75,9.67,0.08,0.8273,13702.0,13317.545,3.34,9.701203527168731,9.532054337464253,9.731053384175404,9.532054337464253
002380.SZ,20220602,9.77,9.93,9.66,9.91,9.75,0.16,1.641,12347.0,12128.761,3.34,9.860402764537657,9.721103431839849,9.88030266920877,9.611653956148714
002380.SZ,20220606,9.91,10.13,9.9,10.04,9.91,0.13,1.3118,18411.19,18503.397,3.34,9.989752144899905,9.860402764537657,10.079301715919923,9.850452812202098
002380.SZ,20220607,10.12,11.04,9.92,11.04,10.04,1.0,9.9602,71924.01,76602.827,3.34,10.98474737845567,10.069351763584365,10.98474737845567,9.870352716873212
002380.SZ,20220608,12.1,12.14,12.1,12.14,11.04,1.1,9.9638,49392.0,59905.886,3.34,12.079242135367018,12.039442326024783,12.079242135367018,12.039442326024783
002380.SZ,20220609,13.35,13.35,13.01,13.35,12.14,1.21,9.9671,86134.04,114910.77,3.34,13.283186367969495,13.283186367969495,13.283186367969495,12.944887988560533
002380.SZ,20220610,14.17,14.69,13.97,14.69,13.35,1.34,10.0375,168498.17,243503.344,3.34,14.616479980934225,14.099082459485224,14.616479980934225,13.900083412774071
002380.SZ,20220613,15.0,16.16,14.81,16.16,14.69,1.47,10.0068,251085.34,392079.273,3.34,16.0791229742612,14.92492850333651,16.0791229742612,14.735879408960916
002380.SZ,20220614,16.65,17.37,15.0,16.24,16.16,0.08,0.495,411241.81,674687.061,3.34,16.15872259294566,16.566670638703524,17.28306720686368,14.92492850333651
002380.SZ,20220615,16.24,16.25,14.62,14.62,16.24,-1.62,-9.9754,127056.41,191385.758,3.34,14.54683031458532,16.15872259294566,16.168672545281222,14.54683031458532
002380.SZ,20220616,13.16,14.94,13.16,14.64,14.62,0.02,0.1368,305042.91,426567.619,3.34,14.566730219256437,13.0941372735939,14.865228789323163,13.0941372735939
002380.SZ,20220617,14.72,15.89,14.5,14.73,14.64,0.09,0.6148,277825.81,420648.845,3.34,14.656279790276455,14.646329837940897,15.810474261201144,14.427430886558628
