ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002099.SZ,20240306,5.58,5.6,5.46,5.54,5.59,-0.05,-0.8945,75440.57,41712.631,7.264,5.54,5.58,5.6,5.46
002099.SZ,20240307,5.5,5.59,5.43,5.43,5.54,-0.11,-1.9856,65634.0,36139.225,7.264,5.43,5.5,5.590000000000001,5.43
002099.SZ,20240308,5.4,5.5,5.4,5.5,5.43,0.07,1.2891,72628.0,39603.427,7.264,5.5,5.400000000000001,5.5,5.400000000000001
002099.SZ,20240311,5.43,5.55,5.41,5.55,5.5,0.05,0.9091,83466.92,45724.075,7.264,5.55,5.43,5.55,5.41
002099.SZ,20240312,5.57,5.67,5.56,5.64,5.55,0.09,1.6216,117522.05,65965.822,7.264,5.639999999999999,5.57,5.67,5.56
002099.SZ,20240313,5.66,5.66,5.54,5.6,5.64,-0.04,-0.7092,67656.81,37808.346,7.264,5.6,5.66,5.66,5.54
002099.SZ,20240314,5.65,5.72,5.54,5.6,5.6,0.0,0.0,108037.85,60812.841,7.264,5.6,5.65,5.72,5.54
002099.SZ,20240315,5.57,5.72,5.56,5.72,5.6,0.12,2.1429,99670.47,56294.029,7.264,5.72,5.57,5.72,5.56
002099.SZ,20240318,5.71,5.8,5.67,5.78,5.72,0.06,1.049,94069.99,54013.924,7.264,5.78,5.71,5.8,5.67
002099.SZ,20240319,5.77,5.87,5.74,5.79,5.78,0.01,0.173,84569.92,49155.991,7.264,5.79,5.77,5.870000000000001,5.74
002099.SZ,20240320,5.78,5.94,5.74,5.94,5.79,0.15,2.5907,108918.54,63877.877,7.264,5.94,5.78,5.94,5.74
002099.SZ,20240321,5.95,6.04,5.91,5.93,5.94,-0.01,-0.1684,84946.02,50587.281,7.264,5.93,5.95,6.04,5.91
002099.SZ,20240322,5.91,5.95,5.78,5.85,5.93,-0.08,-1.3491,89579.39,52295.35,7.264,5.85,5.91,5.95,5.78
002099.SZ,20240325,5.88,5.89,5.68,5.69,5.85,-0.16,-2.735,64232.08,37160.088,7.264,5.69,5.88,5.89,5.68
002099.SZ,20240326,5.69,5.75,5.56,5.61,5.69,-0.08,-1.406,68370.64,38550.119,7.264,5.61,5.69,5.75,5.56
002099.SZ,20240327,5.66,5.7,5.54,5.54,5.61,-0.07,-1.2478,80113.01,45128.659,7.264,5.54,5.66,5.7,5.54
002099.SZ,20240328,5.54,5.67,5.49,5.56,5.54,0.02,0.361,72223.0,40324.84,7.264,5.56,5.54,5.67,5.49
002099.SZ,20240329,5.65,5.65,5.52,5.6,5.56,0.04,0.7194,62668.71,34943.796,7.264,5.6,5.65,5.65,5.52
002099.SZ,20240401,5.69,6.16,5.67,6.15,5.6,0.55,9.8214,324725.68,195541.851,7.264,6.150000000000001,5.69,6.16,5.67
002099.SZ,20240402,6.14,6.24,6.07,6.13,6.15,-0.02,-0.3252,237736.24,146476.894,7.264,6.13,6.14,6.24,6.07
002099.SZ,20240403,6.13,6.29,6.1,6.16,6.13,0.03,0.4894,134384.56,83275.795,7.264,6.16,6.13,6.29,6.1
002099.SZ,20240408,6.16,6.28,5.76,5.77,6.16,-0.39,-6.3312,175093.79,104391.618,7.264,5.77,6.16,6.28,5.76
002099.SZ,20240409,5.75,5.87,5.71,5.87,5.77,0.1,1.7331,88358.2,51229.502,7.264,5.870000000000001,5.75,5.870000000000001,5.71
002099.SZ,20240410,5.86,5.88,5.67,5.72,5.87,-0.15,-2.5554,70978.02,40830.344,7.264,5.72,5.86,5.88,5.67
002099.SZ,20240411,5.72,5.84,5.65,5.71,5.72,-0.01,-0.1748,68199.0,39201.387,7.264,5.71,5.72,5.84,5.65
002099.SZ,20240412,5.66,5.74,5.61,5.61,5.71,-0.1,-1.7513,57663.0,32666.728,7.264,5.61,5.66,5.74,5.61
002099.SZ,20240415,5.6,5.65,5.16,5.39,5.61,-0.22,-3.9216,168425.03,90305.52,7.264,5.39,5.6,5.65,5.16
002099.SZ,20240416,5.37,5.48,5.05,5.16,5.39,-0.23,-4.2672,190424.0,98823.661,7.264,5.16,5.37,5.48,5.05
002099.SZ,20240417,5.2,5.68,5.2,5.64,5.16,0.48,9.3023,146683.83,80589.249,7.264,5.639999999999999,5.2,5.68,5.2
002099.SZ,20240418,5.73,5.75,5.54,5.61,5.64,-0.03,-0.5319,104831.9,58923.771,7.264,5.61,5.73,5.75,5.54
002099.SZ,20240419,5.55,5.67,5.48,5.51,5.61,-0.1,-1.7825,81291.79,45048.379,7.264,5.51,5.55,5.67,5.48
002099.SZ,20240422,5.47,5.57,5.36,5.45,5.51,-0.06,-1.0889,63641.0,34842.0,7.264,5.449999999999999,5.47,5.57,5.36
002099.SZ,20240423,5.5,5.64,5.46,5.59,5.45,0.14,2.5688,69413.0,38482.182,7.264,5.590000000000001,5.5,5.639999999999999,5.46
002099.SZ,20240424,5.63,5.78,5.56,5.75,5.59,0.16,2.8623,62104.08,35246.355,7.264,5.75,5.63,5.78,5.56
002099.SZ,20240425,5.74,5.99,5.73,5.96,5.75,0.21,3.6522,96093.0,56818.053,7.264,5.96,5.74,5.99,5.73
002099.SZ,20240426,5.97,6.0,5.87,5.93,5.96,-0.03,-0.5034,99199.2,58906.667,7.264,5.93,5.97,6.0,5.870000000000001
002099.SZ,20240429,5.94,6.28,5.94,6.24,5.93,0.31,5.2277,153404.04,94233.672,7.264,6.24,5.94,6.28,5.94
002099.SZ,20240430,6.24,6.38,6.23,6.34,6.24,0.1,1.6026,103574.1,65293.795,7.264,6.339999999999999,6.24,6.38,6.23
002099.SZ,20240506,6.42,6.47,6.34,6.44,6.34,0.1,1.5773,108149.0,69398.497,7.264,6.44,6.42,6.47,6.339999999999999
002099.SZ,20240507,6.45,6.61,6.42,6.56,6.44,0.12,1.8634,109544.15,71620.567,7.264,6.56,6.45,6.61,6.42
002099.SZ,20240508,6.55,6.62,6.46,6.48,6.56,-0.08,-1.2195,100903.0,66001.128,7.264,6.48,6.55,6.619999999999999,6.46
002099.SZ,20240509,6.56,6.58,6.39,6.42,6.48,-0.06,-0.9259,81254.83,52570.339,7.264,6.42,6.56,6.58,6.39
002099.SZ,20240510,6.42,6.45,6.31,6.34,6.42,-0.08,-1.2461,99705.57,63506.832,7.264,6.339999999999999,6.42,6.45,6.31
002099.SZ,20240513,6.36,6.39,6.29,6.31,6.34,-0.03,-0.4732,64412.87,40797.586,7.264,6.31,6.36,6.39,6.29
002099.SZ,20240514,6.31,6.42,6.28,6.36,6.31,0.05,0.7924,58992.52,37661.871,7.264,6.36,6.31,6.42,6.28
002099.SZ,20240515,6.37,6.42,6.3,6.33,6.36,-0.03,-0.4717,51322.77,32589.731,7.264,6.33,6.37,6.42,6.3
002099.SZ,20240516,6.33,6.39,6.24,6.26,6.33,-0.07,-1.1058,66377.5,41880.905,7.264,6.26,6.33,6.39,6.24
002099.SZ,20240517,6.23,6.32,6.19,6.3,6.26,0.04,0.639,58484.1,36576.242,7.264,6.3,6.23,6.32,6.19
002099.SZ,20240520,6.22,6.36,6.22,6.28,6.3,-0.02,-0.3175,51214.0,32259.877,7.264,6.28,6.22,6.36,6.22
002099.SZ,20240521,6.27,6.3,6.15,6.19,6.28,-0.09,-1.4331,59918.0,37115.616,7.264,6.19,6.27,6.3,6.150000000000001
002099.SZ,20240522,6.19,6.27,6.16,6.17,6.19,-0.02,-0.3231,46325.52,28685.163,7.264,6.17,6.19,6.27,6.16
002099.SZ,20240523,6.16,6.21,5.95,5.99,6.17,-0.18,-2.9173,80377.0,48543.934,7.264,5.99,6.16,6.21,5.95
002099.SZ,20240524,5.97,6.06,5.89,5.9,5.99,-0.09,-1.5025,65914.0,39282.541,7.264,5.9,5.97,6.0600000000000005,5.89
002099.SZ,20240527,5.97,5.97,5.81,5.93,5.9,0.03,0.5085,60712.0,35672.577,7.264,5.93,5.97,5.97,5.81
002099.SZ,20240528,5.93,5.96,5.78,5.81,5.93,-0.12,-2.0236,74850.1,43844.569,7.264,5.81,5.93,5.96,5.78
002099.SZ,20240529,5.78,5.88,5.71,5.82,5.81,0.01,0.1721,76804.0,44532.49,7.264,5.82,5.78,5.88,5.71
002099.SZ,20240530,5.77,5.86,5.72,5.84,5.82,0.02,0.3436,56477.38,32800.054,7.264,5.84,5.77,5.86,5.72
002099.SZ,20240531,5.88,6.18,5.86,6.09,5.84,0.25,4.2808,108800.72,65808.093,7.264,6.09,5.88,6.18,5.86
002099.SZ,20240603,5.97,6.06,5.58,5.64,6.09,-0.45,-7.3892,185215.72,106034.824,7.264,5.639999999999999,5.97,6.0600000000000005,5.58
002099.SZ,20240604,5.57,5.69,5.51,5.65,5.64,0.01,0.1773,113215.02,63241.584,7.264,5.65,5.57,5.69,5.51
002099.SZ,20240605,5.62,5.79,5.6,5.7,5.65,0.05,0.885,76029.22,43349.446,7.264,5.7,5.62,5.79,5.6
002099.SZ,20240606,5.68,5.75,5.41,5.42,5.7,-0.28,-4.9123,80535.07,44421.291,7.264,5.42,5.68,5.75,5.41
002099.SZ,20240607,5.49,5.62,5.42,5.51,5.42,0.09,1.6605,61719.0,34024.15,7.264,5.51,5.49,5.62,5.42
002099.SZ,20240611,5.53,5.78,5.39,5.73,5.51,0.22,3.9927,119962.61,67006.886,7.264,5.73,5.53,5.78,5.39
002099.SZ,20240612,5.73,6.28,5.69,6.12,5.73,0.39,6.8063,251021.07,152933.682,7.264,6.12,5.73,6.28,5.69
002099.SZ,20240613,6.14,6.15,5.85,5.88,6.12,-0.24,-3.9216,156850.23,93559.546,7.264,5.88,6.14,6.150000000000001,5.85
002099.SZ,20240614,5.88,5.98,5.78,5.89,5.88,0.01,0.1701,170567.84,100318.469,7.264,5.89,5.88,5.98,5.78
002099.SZ,20240617,5.81,5.87,5.63,5.7,5.89,-0.19,-3.2258,133118.62,76127.693,7.264,5.7,5.81,5.870000000000001,5.63
002099.SZ,20240618,5.74,5.78,5.63,5.67,5.7,-0.03,-0.5263,102513.84,58454.651,7.264,5.67,5.74,5.78,5.63
002099.SZ,20240619,5.68,5.71,5.33,5.34,5.67,-0.33,-5.8201,150462.13,82349.603,7.264,5.34,5.68,5.71,5.33
002099.SZ,20240620,5.36,5.59,5.27,5.28,5.34,-0.06,-1.1236,141193.06,76307.024,7.264,5.28,5.36,5.590000000000001,5.27
002099.SZ,20240621,5.27,5.45,5.16,5.36,5.28,0.08,1.5152,76323.0,40678.083,7.264,5.36,5.27,5.449999999999999,5.16
002099.SZ,20240624,5.34,5.36,5.18,5.2,5.36,-0.16,-2.9851,103649.96,54414.348,7.264,5.2,5.34,5.36,5.18
002099.SZ,20240625,5.21,5.42,5.2,5.24,5.2,0.04,0.7692,97832.66,51839.582,7.2639,5.239927863436122,5.209928276431717,5.419925385462554,5.199928414096917
002099.SZ,20240626,5.25,5.47,5.2,5.45,5.24,0.21,4.0076,77427.53,41256.656,7.264,5.449999999999999,5.25,5.47,5.2
002099.SZ,20240627,5.46,5.49,5.22,5.24,5.45,-0.21,-3.8532,89422.52,47340.145,7.264,5.24,5.46,5.49,5.22
002099.SZ,20240628,5.25,5.33,5.08,5.11,5.24,-0.13,-2.4809,107072.48,55648.786,7.264,5.11,5.25,5.33,5.08
002099.SZ,20240701,5.13,5.22,5.06,5.19,5.11,0.08,1.5656,69327.44,35697.872,7.264,5.19,5.13,5.22,5.06
002099.SZ,20240702,5.18,5.32,5.16,5.27,5.19,0.08,1.5414,74197.92,39082.463,7.264,5.27,5.18,5.32,5.16
002099.SZ,20240703,5.25,5.32,5.19,5.21,5.27,-0.06,-1.1385,54289.44,28458.532,7.264,5.21,5.25,5.32,5.19
002099.SZ,20240704,5.19,5.24,5.0,5.05,5.21,-0.16,-3.071,71255.0,36304.744,7.264,5.05,5.19,5.24,5.0
002099.SZ,20240705,5.05,5.27,4.94,5.25,5.05,0.2,3.9604,82043.57,42243.18,7.264,5.25,5.05,5.27,4.94
002099.SZ,20240708,5.25,5.27,5.02,5.05,5.25,-0.2,-3.8095,96170.0,48985.107,7.264,5.05,5.25,5.27,5.02
002099.SZ,20240709,5.02,5.09,4.89,5.04,5.05,-0.01,-0.198,96887.0,48442.426,7.264,5.04,5.02,5.09,4.890000000000001
002099.SZ,20240710,5.04,5.1,4.94,5.01,5.04,-0.03,-0.5952,61678.0,30978.941,7.264,5.01,5.04,5.1,4.94
002099.SZ,20240711,5.07,5.2,5.06,5.15,5.01,0.14,2.7944,74069.0,38041.28,7.264,5.15,5.07,5.2,5.06
002099.SZ,20240712,5.14,5.29,5.12,5.25,5.15,0.1,1.9417,72471.0,37881.003,7.264,5.25,5.14,5.29,5.12
002099.SZ,20240715,5.26,5.26,5.08,5.11,5.25,-0.14,-2.6667,59526.0,30506.886,7.264,5.11,5.26,5.26,5.08
002099.SZ,20240716,5.08,5.12,4.99,5.03,5.11,-0.08,-1.5656,68948.0,34809.467,7.264,5.029999999999999,5.08,5.12,4.99
002099.SZ,20240717,5.0,5.1,4.96,5.06,5.03,0.03,0.5964,83135.0,41741.702,7.264,5.06,5.0,5.1,4.96
002099.SZ,20240718,4.99,5.12,4.96,5.11,5.06,0.05,0.9881,92274.0,46606.51,7.264,5.11,4.99,5.12,4.96
002099.SZ,20240719,5.11,5.13,5.03,5.09,5.11,-0.02,-0.3914,46905.0,23855.605,7.264,5.09,5.11,5.13,5.029999999999999
002099.SZ,20240722,5.05,5.16,5.04,5.13,5.09,0.04,0.7859,51059.0,26095.58,7.264,5.13,5.05,5.16,5.04
002099.SZ,20240723,5.14,5.15,4.97,4.99,5.13,-0.14,-2.729,86897.0,43671.974,7.264,4.99,5.14,5.15,4.97
002099.SZ,20240724,4.99,5.03,4.88,4.89,4.99,-0.1,-2.004,73932.0,36381.305,7.264,4.890000000000001,4.99,5.029999999999999,4.88
002099.SZ,20240725,4.83,4.95,4.8,4.88,4.89,-0.01,-0.2045,46851.0,22852.06,7.264,4.88,4.83,4.95,4.8
002099.SZ,20240726,4.89,4.97,4.88,4.96,4.88,0.08,1.6393,51429.0,25406.375,7.264,4.96,4.890000000000001,4.97,4.88
002099.SZ,20240729,4.95,5.0,4.87,4.9,4.96,-0.06,-1.2097,44851.0,22024.054,7.264,4.9,4.95,5.0,4.87
002099.SZ,20240730,4.91,4.96,4.86,4.95,4.9,0.05,1.0204,42591.46,21017.476,7.264,4.95,4.91,4.96,4.86
002099.SZ,20240731,4.93,5.31,4.92,5.28,4.95,0.33,6.6667,138891.43,71984.749,7.264,5.28,4.93,5.3100000000000005,4.92
002099.SZ,20240801,5.29,5.4,5.24,5.32,5.28,0.04,0.7576,70693.0,37618.049,7.264,5.32,5.29,5.400000000000001,5.24
002099.SZ,20240802,5.3,5.42,5.29,5.32,5.32,0.0,0.0,66264.52,35541.967,7.264,5.32,5.3,5.42,5.29
002099.SZ,20240805,5.3,5.42,5.19,5.2,5.32,-0.12,-2.2556,77733.0,41221.971,7.264,5.2,5.3,5.42,5.19
002099.SZ,20240806,5.25,5.38,5.2,5.36,5.2,0.16,3.0769,88321.46,46671.781,7.264,5.36,5.25,5.38,5.2
002099.SZ,20240807,5.38,5.5,5.24,5.48,5.36,0.12,2.2388,143171.07,77188.459,7.264,5.48,5.38,5.5,5.24
002099.SZ,20240808,5.54,5.83,5.47,5.57,5.48,0.09,1.6423,276054.46,155031.133,7.264,5.57,5.54,5.83,5.47
002099.SZ,20240809,5.53,5.64,5.49,5.5,5.57,-0.07,-1.2567,110409.14,61427.127,7.264,5.5,5.53,5.639999999999999,5.49
002099.SZ,20240812,5.42,5.56,5.42,5.46,5.5,-0.04,-0.7273,58500.65,32138.727,7.264,5.46,5.42,5.56,5.42
002099.SZ,20240813,5.46,5.53,5.38,5.48,5.46,0.02,0.3663,58328.26,31788.583,7.264,5.48,5.46,5.53,5.38
002099.SZ,20240814,5.48,5.49,5.35,5.38,5.48,-0.1,-1.8248,54199.04,29262.313,7.264,5.38,5.48,5.49,5.35
002099.SZ,20240815,5.35,5.5,5.34,5.38,5.38,0.0,0.0,66388.0,35885.972,7.264,5.38,5.35,5.5,5.34
002099.SZ,20240816,5.38,5.44,5.35,5.37,5.38,-0.01,-0.1859,39905.0,21495.536,7.264,5.37,5.38,5.44,5.35
002099.SZ,20240819,5.39,5.41,5.32,5.33,5.37,-0.04,-0.7449,59096.0,31733.433,7.264,5.33,5.39,5.41,5.32
002099.SZ,20240820,5.35,5.35,5.17,5.22,5.33,-0.11,-2.0638,52542.0,27492.569,7.264,5.22,5.35,5.35,5.169999999999999
002099.SZ,20240821,5.22,5.27,5.17,5.22,5.22,0.0,0.0,30962.76,16168.185,7.264,5.22,5.22,5.27,5.169999999999999
002099.SZ,20240822,5.21,5.27,5.18,5.19,5.22,-0.03,-0.5747,41969.99,21866.164,7.264,5.19,5.21,5.27,5.18
002099.SZ,20240823,5.22,5.28,5.12,5.15,5.19,-0.04,-0.7707,67203.0,34819.395,7.264,5.15,5.22,5.28,5.12
002099.SZ,20240826,5.14,5.25,5.13,5.24,5.15,0.09,1.7476,55857.11,29040.207,7.264,5.24,5.14,5.25,5.13
002099.SZ,20240827,5.23,5.33,5.2,5.27,5.24,0.03,0.5725,48438.0,25570.696,7.264,5.27,5.23,5.33,5.2
002099.SZ,20240828,5.26,5.43,5.23,5.4,5.27,0.13,2.4668,54744.0,29311.111,7.264,5.400000000000001,5.26,5.43,5.23
002099.SZ,20240829,5.4,5.45,5.36,5.4,5.4,0.0,0.0,59343.0,32084.025,7.264,5.400000000000001,5.400000000000001,5.449999999999999,5.36
002099.SZ,20240830,5.37,5.49,5.37,5.43,5.4,0.03,0.5556,75508.82,41205.737,7.264,5.43,5.37,5.49,5.37
002099.SZ,20240902,5.56,5.8,5.52,5.64,5.43,0.21,3.8674,187174.68,106323.354,7.264,5.639999999999999,5.56,5.8,5.52
002099.SZ,20240903,5.61,5.73,5.56,5.57,5.64,-0.07,-1.2411,85628.1,48253.41,7.264,5.57,5.61,5.73,5.56
002099.SZ,20240904,5.55,5.63,5.53,5.56,5.57,-0.01,-0.1795,64241.1,35864.982,7.264,5.56,5.55,5.63,5.53
002099.SZ,20240905,5.58,5.62,5.53,5.57,5.56,0.01,0.1799,46555.0,25950.543,7.264,5.57,5.58,5.62,5.53
002099.SZ,20240906,5.58,5.61,5.32,5.33,5.57,-0.24,-4.3088,66088.0,35754.348,7.264,5.33,5.58,5.61,5.32
002099.SZ,20240909,5.33,5.5,5.32,5.4,5.33,0.07,1.3133,65635.11,35525.165,7.264,5.400000000000001,5.33,5.5,5.32
002099.SZ,20240910,5.4,5.48,5.29,5.41,5.4,0.01,0.1852,48803.1,26131.261,7.264,5.41,5.400000000000001,5.48,5.29
002099.SZ,20240911,5.38,5.45,5.31,5.36,5.41,-0.05,-0.9242,52085.89,27914.785,7.264,5.36,5.38,5.449999999999999,5.3100000000000005
002099.SZ,20240912,5.39,5.45,5.32,5.34,5.36,-0.02,-0.3731,30927.35,16639.016,7.264,5.34,5.39,5.449999999999999,5.32
002099.SZ,20240913,5.33,5.37,5.26,5.28,5.34,-0.06,-1.1236,30452.01,16156.945,7.264,5.28,5.33,5.37,5.26
002099.SZ,20240918,5.28,5.28,5.09,5.17,5.28,-0.11,-2.0833,52677.0,27097.274,7.264,5.169999999999999,5.28,5.28,5.09
002099.SZ,20240919,5.22,5.38,5.16,5.29,5.17,0.12,2.3211,62196.02,32786.845,7.264,5.29,5.22,5.38,5.16
002099.SZ,20240920,5.26,5.3,5.14,5.18,5.29,-0.11,-2.0794,43840.1,22807.638,7.264,5.18,5.26,5.3,5.14
002099.SZ,20240923,5.24,5.27,5.17,5.24,5.18,0.06,1.1583,37128.0,19415.279,7.264,5.24,5.24,5.27,5.169999999999999
002099.SZ,20240924,5.3,5.43,5.21,5.42,5.24,0.18,3.4351,92807.0,49624.019,7.264,5.42,5.3,5.43,5.21
002099.SZ,20240925,5.48,5.62,5.43,5.52,5.42,0.1,1.845,75762.89,42052.523,7.264,5.52,5.48,5.62,5.43
002099.SZ,20240926,5.5,5.68,5.4,5.67,5.52,0.15,2.7174,93590.18,51900.601,7.264,5.67,5.5,5.68,5.400000000000001
002099.SZ,20240927,5.78,5.97,5.72,5.84,5.67,0.17,2.9982,135449.97,78805.11,7.264,5.84,5.78,5.97,5.72
002099.SZ,20240930,6.09,6.42,6.07,6.42,5.84,0.58,9.9315,219654.31,139211.261,7.264,6.42,6.09,6.42,6.07
002099.SZ,20241008,7.05,7.06,6.48,6.86,6.42,0.44,6.8536,327117.65,221752.813,7.264,6.86,7.05,7.06,6.48
002099.SZ,20241009,6.68,6.78,6.17,6.17,6.86,-0.69,-10.0583,273941.24,176932.374,7.264,6.17,6.68,6.78,6.17
002099.SZ,20241010,6.22,6.46,6.18,6.22,6.17,0.05,0.8104,202890.13,128106.705,7.264,6.22,6.22,6.46,6.18
002099.SZ,20241011,6.22,6.25,5.8,5.89,6.22,-0.33,-5.3055,158904.0,95023.981,7.264,5.89,6.22,6.25,5.8
002099.SZ,20241014,5.91,6.05,5.78,6.03,5.89,0.14,2.3769,123374.68,72974.305,7.264,6.03,5.91,6.05,5.78
002099.SZ,20241015,6.08,6.08,5.88,5.89,6.03,-0.14,-2.3217,111430.42,66693.33,7.264,5.89,6.08,6.08,5.88
002099.SZ,20241016,5.86,5.96,5.81,5.88,5.89,-0.01,-0.1698,107022.03,62987.576,7.264,5.88,5.86,5.96,5.81
002099.SZ,20241017,5.94,5.95,5.75,5.75,5.88,-0.13,-2.2109,95204.0,55583.043,7.264,5.75,5.94,5.95,5.75
002099.SZ,20241018,5.74,6.14,5.72,5.97,5.75,0.22,3.8261,178428.55,105781.505,7.264,5.97,5.74,6.14,5.72
002099.SZ,20241021,5.98,6.03,5.86,5.94,5.97,-0.03,-0.5025,140566.11,83478.014,7.264,5.94,5.98,6.03,5.86
002099.SZ,20241022,6.0,6.07,5.92,6.02,5.94,0.08,1.3468,109117.9,65397.655,7.264,6.02,6.0,6.07,5.919999999999999
002099.SZ,20241023,6.03,6.05,5.93,5.95,6.02,-0.07,-1.1628,112787.22,67490.142,7.264,5.95,6.03,6.05,5.93
002099.SZ,20241024,5.98,6.05,5.93,6.0,5.95,0.05,0.8403,88701.02,53066.056,7.264,6.0,5.98,6.05,5.93
002099.SZ,20241025,6.02,6.27,6.0,6.17,6.0,0.17,2.8333,148777.01,91334.724,7.264,6.17,6.02,6.27,6.0
002099.SZ,20241028,6.17,6.27,6.08,6.25,6.17,0.08,1.2966,113507.04,70504.09,7.264,6.25,6.17,6.27,6.08
002099.SZ,20241029,6.29,6.35,6.02,6.04,6.25,-0.21,-3.36,138135.41,85003.204,7.264,6.04,6.29,6.35,6.02
002099.SZ,20241030,6.05,6.08,5.87,5.96,6.04,-0.08,-1.3245,115057.01,68675.009,7.264,5.96,6.05,6.08,5.870000000000001
002099.SZ,20241031,5.96,6.06,5.91,5.94,5.96,-0.02,-0.3356,112223.69,67037.008,7.264,5.94,5.96,6.0600000000000005,5.91
002099.SZ,20241101,5.91,5.94,5.75,5.79,5.94,-0.15,-2.5253,153133.07,89161.783,7.264,5.79,5.91,5.94,5.75
002099.SZ,20241104,5.82,5.95,5.79,5.95,5.79,0.16,2.7634,100326.46,58934.955,7.264,5.95,5.82,5.95,5.79
002099.SZ,20241105,5.96,6.32,5.93,6.25,5.95,0.3,5.042,197354.34,121612.661,7.264,6.25,5.96,6.32,5.93
002099.SZ,20241106,6.3,6.31,6.11,6.16,6.25,-0.09,-1.44,157719.74,97288.684,7.264,6.16,6.3,6.31,6.11
002099.SZ,20241107,6.11,6.34,6.11,6.34,6.16,0.18,2.9221,153398.43,96105.527,7.264,6.339999999999999,6.11,6.339999999999999,6.11
002099.SZ,20241108,6.4,6.43,6.14,6.19,6.34,-0.15,-2.3659,146807.41,91427.274,7.264,6.19,6.4,6.43,6.14
002099.SZ,20241111,6.17,6.19,6.05,6.17,6.19,-0.02,-0.3231,138307.82,84838.285,7.264,6.17,6.17,6.19,6.05
002099.SZ,20241112,6.19,6.38,6.14,6.2,6.17,0.03,0.4862,212085.0,133218.131,7.264,6.199999999999999,6.19,6.38,6.14
002099.SZ,20241113,6.19,6.25,5.95,6.04,6.2,-0.16,-2.5806,152911.52,92678.308,7.264,6.04,6.19,6.25,5.95
002099.SZ,20241114,6.01,6.05,5.81,5.82,6.04,-0.22,-3.6424,134220.9,79101.802,7.264,5.82,6.01,6.05,5.81
002099.SZ,20241115,5.78,6.03,5.77,5.89,5.82,0.07,1.2027,166699.21,98844.144,7.264,5.89,5.78,6.03,5.77
002099.SZ,20241118,5.9,6.01,5.76,5.79,5.89,-0.1,-1.6978,158459.0,93220.64,7.264,5.79,5.9,6.01,5.76
002099.SZ,20241119,5.82,5.91,5.76,5.91,5.79,0.12,2.0725,114020.36,66586.8,7.264,5.91,5.82,5.91,5.76
002099.SZ,20241120,5.88,6.03,5.86,6.02,5.91,0.11,1.8613,143024.7,85373.008,7.264,6.02,5.88,6.03,5.86
002099.SZ,20241121,6.02,6.04,5.92,6.04,6.02,0.02,0.3322,99897.19,59781.08,7.264,6.04,6.02,6.04,5.919999999999999
002099.SZ,20241122,6.13,6.14,5.72,5.73,6.04,-0.31,-5.1325,166619.26,98387.897,7.264,5.73,6.13,6.14,5.72
002099.SZ,20241125,5.73,5.81,5.64,5.76,5.73,0.03,0.5236,114389.1,65540.115,7.264,5.76,5.73,5.81,5.639999999999999
002099.SZ,20241126,5.78,5.9,5.73,5.78,5.76,0.02,0.3472,111805.1,64866.678,7.264,5.78,5.78,5.9,5.73
002099.SZ,20241127,5.73,5.89,5.64,5.89,5.78,0.11,1.9031,108769.2,62625.862,7.264,5.89,5.73,5.89,5.639999999999999
002099.SZ,20241128,5.9,5.96,5.85,5.91,5.89,0.02,0.3396,98317.28,58053.81,7.264,5.91,5.9,5.96,5.85
002099.SZ,20241129,5.88,6.0,5.85,5.9,5.91,-0.01,-0.1692,122422.48,72667.966,7.264,5.9,5.88,6.0,5.85
002099.SZ,20241202,5.93,6.06,5.9,6.01,5.9,0.11,1.8644,126585.98,75896.675,7.264,6.01,5.93,6.0600000000000005,5.9
002099.SZ,20241203,6.07,6.08,5.95,6.02,6.01,0.01,0.1664,130328.02,78272.118,7.264,6.02,6.07,6.08,5.95
002099.SZ,20241204,5.98,6.02,5.81,5.84,6.02,-0.18,-2.99,115884.0,68278.189,7.264,5.84,5.98,6.02,5.81
002099.SZ,20241205,5.82,5.89,5.8,5.88,5.84,0.04,0.6849,68968.4,40369.302,7.264,5.88,5.82,5.89,5.8
002099.SZ,20241206,5.88,5.97,5.81,5.97,5.88,0.09,1.5306,108013.01,63768.314,7.264,5.97,5.88,5.97,5.81
002099.SZ,20241209,6.01,6.09,5.87,5.95,5.97,-0.02,-0.335,112087.0,66968.804,7.264,5.95,6.01,6.09,5.870000000000001
002099.SZ,20241210,6.05,6.12,5.92,5.92,5.95,-0.03,-0.5042,157442.05,94833.963,7.264,5.919999999999999,6.05,6.12,5.919999999999999
002099.SZ,20241211,5.95,6.01,5.92,5.95,5.92,0.03,0.5068,95998.24,57246.972,7.264,5.95,5.95,6.01,5.919999999999999
002099.SZ,20241212,5.96,5.98,5.88,5.94,5.95,-0.01,-0.1681,118688.0,70281.453,7.264,5.94,5.96,5.98,5.88
002099.SZ,20241213,5.93,5.94,5.72,5.73,5.94,-0.21,-3.5354,166384.96,96296.573,7.264,5.73,5.93,5.94,5.72
002099.SZ,20241216,5.76,5.84,5.72,5.74,5.73,0.01,0.1745,104199.4,60156.758,7.264,5.74,5.76,5.84,5.72
002099.SZ,20241217,5.73,5.75,5.53,5.58,5.74,-0.16,-2.7875,130769.68,73451.784,7.264,5.58,5.73,5.75,5.53
