ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300036.SZ,20220117,25.66,27.17,25.66,26.96,25.6,1.36,5.3125,216609.1,575298.876,5.332,26.694655524605388,25.40745032497679,26.90258867223769,25.40745032497679
300036.SZ,20220118,26.8,29.29,26.72,27.89,26.96,0.93,3.4496,346144.86,976967.507,5.332,27.615502321262767,26.536230269266483,29.001723305478176,26.457017641597027
300036.SZ,20220119,27.8,28.41,27.6,28.07,27.89,0.18,0.6454,170729.51,478463.821,5.332,27.79373073351904,27.52638811513464,28.13038440111421,27.328356545961007
300036.SZ,20220120,27.8,27.93,26.83,26.93,28.07,-1.14,-4.0613,145632.08,396216.009,5.332,26.66495078922934,27.52638811513464,27.65510863509749,26.56593500464253
300036.SZ,20220121,26.68,27.36,26.23,26.36,26.93,-0.57,-2.1166,111082.79,296526.359,5.332,26.10056081708449,26.417411327762306,27.090718662952646,25.97184029712164
300036.SZ,20220124,26.2,26.7,26.0,26.25,26.36,-0.11,-0.4173,98137.47,258396.591,5.332,25.991643454039,25.94213556174559,26.437214484679664,25.74410399257196
300036.SZ,20220125,26.1,26.68,25.5,25.54,26.25,-0.71,-2.7048,125152.13,326537.208,5.332,25.28863138347261,25.843119777158776,26.417411327762306,25.249025069637884
300036.SZ,20220126,25.33,25.78,24.69,25.18,25.54,-0.36,-1.4096,121406.77,305361.511,5.332,24.932174558960075,25.08069823584029,25.526269266480966,24.44699721448468
300036.SZ,20220127,25.27,25.49,23.54,23.58,25.18,-1.6,-6.3542,172666.07,415458.267,5.332,23.34792200557103,25.021288765088205,25.2391234911792,23.308315691736304
300036.SZ,20220128,23.9,24.18,23.1,23.14,23.58,-0.44,-1.866,142735.09,337472.162,5.332,22.912252553389045,23.66477251624884,23.942016713091924,22.87264623955432
300036.SZ,20220207,23.5,23.52,22.88,23.03,23.14,-0.11,-0.4754,132335.85,306551.984,5.332,22.80333519034355,23.26870937790158,23.288512534818945,22.65481151346332
300036.SZ,20220208,23.07,23.26,22.6,23.21,23.03,0.18,0.7816,125390.85,288059.386,5.332,22.981563602599813,22.84294150417828,23.031071494893222,22.377567316620244
300036.SZ,20220209,23.27,24.05,23.13,24.0,23.21,0.79,3.4037,168295.3,398366.81,5.332,23.763788300835653,23.040973073351903,23.813296193129062,22.90235097493036
300036.SZ,20220210,24.1,24.1,23.43,23.61,24.0,-0.39,-1.625,115553.5,273586.5,5.332,23.377626740947075,23.86280408542247,23.86280408542247,23.19939832869081
300036.SZ,20220211,23.84,24.07,23.02,23.34,23.61,-0.27,-1.1436,179292.08,422984.839,5.332,23.110284122562675,23.605363045496752,23.833099350046425,22.793433611884865
300036.SZ,20220214,23.46,24.65,23.26,23.78,23.34,0.44,1.8852,217586.12,521099.526,5.332,23.54595357474466,23.22910306406685,24.40739090064996,23.031071494893222
300036.SZ,20220215,23.9,24.45,23.75,24.16,23.78,0.38,1.598,184808.03,444371.403,5.332,23.92221355617456,23.66477251624884,24.209359331476325,23.51624883936861
300036.SZ,20220216,24.35,24.73,24.16,24.37,24.16,0.21,0.8692,198878.31,485184.006,5.332,24.130146703806872,24.11034354688951,24.486603528319403,23.92221355617456
300036.SZ,20220217,24.21,24.93,23.96,24.14,24.37,-0.23,-0.9438,180376.48,441271.265,5.332,23.9024103992572,23.971721448467967,24.68463509749304,23.72418198700093
300036.SZ,20220218,23.96,25.06,23.85,24.78,24.14,0.64,2.6512,194561.32,480166.454,5.332,24.53611142061281,23.72418198700093,24.81335561745589,23.61526462395544
300036.SZ,20220221,24.78,25.59,24.68,25.08,24.78,0.3,1.2107,209026.4,525440.481,5.332,24.833158774373256,24.53611142061281,25.33813927576601,24.437095636026
300036.SZ,20220222,24.6,24.64,23.93,24.31,25.08,-0.77,-3.0702,191021.65,464055.065,5.332,24.07073723305478,24.35788300835655,24.39748932219128,23.694477251624885
300036.SZ,20220223,24.49,25.03,24.3,24.94,24.31,0.63,2.5915,142934.0,353573.244,5.332,24.69453667595172,24.24896564531105,24.78365088207985,24.0608356545961
300036.SZ,20220224,24.72,24.84,23.14,23.66,24.94,-1.28,-5.1323,218124.01,522205.118,5.332,23.427134633240485,24.476701949860725,24.595520891364902,22.912252553389045
300036.SZ,20220225,23.94,24.58,23.94,24.04,23.66,0.38,1.6061,134569.3,325975.454,5.332,23.803394614670378,23.704378830083566,24.33807985143918,23.704378830083566
300036.SZ,20220228,24.56,24.76,24.05,24.44,24.04,0.4,1.6639,107810.76,262653.994,5.332,24.19945775301764,24.318276694521817,24.51630826369545,23.813296193129062
300036.SZ,20220301,24.44,24.6,24.05,24.59,24.44,0.15,0.6137,112579.4,274367.273,5.332,24.347981429897864,24.19945775301764,24.35788300835655,23.813296193129062
300036.SZ,20220302,24.36,24.9,24.29,24.8,24.59,0.21,0.854,137492.32,339660.709,5.332,24.55591457753017,24.12024512534819,24.65493036211699,24.050934076137416
300036.SZ,20220303,24.89,24.9,24.02,24.1,24.8,-0.7,-2.8226,133309.63,323743.121,5.332,23.86280408542247,24.64502878365831,24.65493036211699,23.78359145775301
300036.SZ,20220304,24.0,24.05,23.47,23.53,24.1,-0.57,-2.3651,117406.72,278730.588,5.332,23.298414113277627,23.763788300835653,23.813296193129062,23.239004642525533
300036.SZ,20220307,23.29,23.4,22.69,22.85,23.53,-0.68,-2.8899,130073.37,298208.756,5.332,22.62510677808728,23.060776230269266,23.16969359331476,22.466681522748377
300036.SZ,20220308,22.92,23.22,21.9,21.96,22.85,-0.89,-3.895,134426.83,301368.216,5.332,21.743866295264624,22.69441782729805,22.99146518105849,21.684456824512534
300036.SZ,20220309,22.08,22.29,20.76,21.86,21.96,-0.1,-0.4554,139605.56,301390.037,5.332,21.64485051067781,21.8626852367688,22.070618384401115,20.555676880222844
300036.SZ,20220310,22.39,22.5,21.93,21.96,21.86,0.1,0.4575,101802.53,226220.791,5.332,21.743866295264624,22.16963416898793,22.278551532033426,21.714161559888577
300036.SZ,20220311,21.4,22.36,21.21,22.29,21.96,0.33,1.5027,101111.24,220180.449,5.332,22.070618384401115,21.189377901578457,22.139929433611883,21.00124791086351
300036.SZ,20220314,22.12,22.39,21.57,21.6,22.29,-0.69,-3.0956,82763.47,181262.884,5.332,21.38740947075209,21.90229155060353,22.16963416898793,21.357704735376046
300036.SZ,20220315,21.33,21.76,20.5,20.53,21.6,-1.07,-4.9537,110790.63,235168.359,5.332,20.327940575673168,21.120066852367685,21.545834726090995,20.29823584029712
300036.SZ,20220316,20.9,21.21,20.08,21.13,20.53,0.6,2.9226,134502.0,278657.71,5.332,20.922035283194056,20.69429897864438,21.00124791086351,19.882369545032496
300036.SZ,20220317,21.35,22.07,21.35,21.7,21.13,0.57,2.6976,120503.46,262449.147,5.332,21.486425255338904,21.13987000928505,21.85278365831012,21.13987000928505
300036.SZ,20220318,21.55,21.66,21.3,21.57,21.7,-0.13,-0.5991,70071.45,150610.139,5.332,21.357704735376046,21.337901578458684,21.44681894150418,21.09036211699165
300036.SZ,20220321,21.69,21.79,21.23,21.52,21.57,-0.05,-0.2318,94170.52,202665.73,5.332,21.30819684308264,21.476523676880227,21.57553946146704,21.02105106778088
300036.SZ,20220322,21.51,21.64,21.1,21.37,21.52,-0.15,-0.697,78913.4,168371.578,5.332,21.159673166202413,21.29829526462396,21.42701578458681,20.892330547818013
300036.SZ,20220323,21.36,21.74,21.16,21.47,21.37,0.1,0.4679,78314.93,168177.501,5.332,21.258688950789228,21.14977158774373,21.52603156917363,20.951740018570103
300036.SZ,20220324,21.22,21.37,20.7,20.86,21.47,-0.61,-2.8412,84197.63,176129.319,5.332,20.65469266480965,21.01114948932219,21.159673166202413,20.49626740947076
300036.SZ,20220325,21.01,21.66,20.77,20.82,20.86,-0.04,-0.1918,114332.15,242578.65,5.332,20.61508635097493,20.803216341689883,21.44681894150418,20.56557845868152
300036.SZ,20220328,20.82,21.8,20.6,21.45,20.82,0.63,3.0259,165439.53,353921.572,5.332,21.238885793871862,20.61508635097493,21.58544103992572,20.39725162488394
300036.SZ,20220329,21.6,21.77,20.4,20.41,21.45,-1.04,-4.8485,184404.46,383993.68,5.332,20.20912163416899,21.38740947075209,21.555736304549672,20.199220055710303
300036.SZ,20220330,20.51,21.24,20.41,20.86,20.41,0.45,2.2048,131404.96,273514.957,5.332,20.65469266480965,20.308137418755805,21.030952646239555,20.20912163416899
300036.SZ,20220331,20.66,21.12,20.56,21.07,20.86,0.21,1.0067,107922.56,225497.045,5.332,20.86262581244197,20.456661095636026,20.91213370473538,20.35764531104921
300036.SZ,20220401,21.16,21.8,21.01,21.58,21.07,0.51,2.4205,186573.5,401779.014,5.332,21.367606313834724,20.951740018570103,21.58544103992572,20.803216341689883
300036.SZ,20220406,21.3,22.06,21.0,21.77,21.58,0.19,0.8804,187255.64,403802.449,5.332,21.555736304549672,21.09036211699165,21.84288207985144,20.7933147632312
300036.SZ,20220407,21.8,22.15,21.05,21.05,21.77,-0.72,-3.3073,173235.28,374736.711,5.332,20.842822655524607,21.58544103992572,21.93199628597957,20.842822655524607
300036.SZ,20220408,21.0,21.03,19.1,19.82,21.05,-1.23,-5.8432,244007.06,483510.599,5.332,19.62492850510678,20.7933147632312,20.823019498607245,18.912014856081708
300036.SZ,20220411,19.68,19.78,18.85,19.05,19.82,-0.77,-3.885,125967.64,242374.947,5.332,18.862506963788302,19.48630640668524,19.58532219127205,18.66447539461468
300036.SZ,20220412,19.05,19.65,18.99,19.6,19.05,0.55,2.8871,82954.71,160235.551,5.332,19.40709377901579,18.862506963788302,19.45660167130919,18.80309749303621
300036.SZ,20220413,19.5,19.5,18.83,18.87,19.6,-0.73,-3.7245,83529.06,159216.807,5.332,18.684278551532035,19.30807799442897,19.30807799442897,18.644672237697307
300036.SZ,20220414,18.97,19.22,18.83,18.96,18.87,0.09,0.4769,60743.79,115536.806,5.332,18.77339275766017,18.78329433611885,19.030833797585885,18.644672237697307
300036.SZ,20220415,18.9,18.9,18.3,18.57,18.96,-0.39,-2.057,70544.46,131147.476,5.332,18.38723119777159,18.713983286908075,18.713983286908075,18.119888579387187
300036.SZ,20220418,18.56,18.96,18.1,18.95,18.57,0.38,2.0463,56286.31,104691.931,5.332,18.763491179201484,18.377329619312903,18.77339275766017,17.921857010213557
300036.SZ,20220419,18.95,19.42,18.91,19.23,18.95,0.28,1.4776,66507.27,127613.497,5.332,19.04073537604457,18.763491179201484,19.22886536675952,18.72388486536676
300036.SZ,20220420,19.5,19.84,19.01,19.19,19.23,-0.04,-0.208,89172.37,173755.899,5.332,19.001129062209845,19.30807799442897,19.644731662024142,18.82290064995357
300036.SZ,20220421,18.9,19.2,18.18,18.24,19.19,-0.95,-4.9505,78240.92,146151.377,5.332,18.060479108635096,18.713983286908075,19.011030640668523,18.00106963788301
300036.SZ,20220422,18.24,18.35,17.48,17.53,18.24,-0.71,-3.8925,94414.52,167588.978,5.332,17.35746703806871,18.060479108635096,18.1693964716806,17.307959145775303
300036.SZ,20220425,17.23,17.23,15.7,15.78,17.53,-1.75,-9.9829,123611.08,203795.156,5.332,15.624690807799444,17.060419684308265,17.060419684308265,15.545478180129988
300036.SZ,20220426,16.01,16.43,15.52,15.65,15.78,-0.13,-0.8238,126948.08,203129.468,5.332,15.495970287836585,15.85242711234912,16.268293407613744,15.367249767873725
300036.SZ,20220427,15.89,16.75,15.59,16.75,15.65,1.1,7.0288,129335.85,208832.898,5.332,16.58514391829155,15.73360817084494,16.58514391829155,15.436560817084494
300036.SZ,20220428,16.5,16.74,16.02,16.21,16.75,-0.54,-3.2239,81422.8,132720.426,5.332,16.05045868152275,16.33760445682451,16.57524233983287,15.8623286908078
300036.SZ,20220429,16.38,16.83,16.25,16.71,16.21,0.5,3.0845,127468.82,211338.832,5.332,16.545537604456825,16.218785515320334,16.664356545961002,16.090064995357473
300036.SZ,20220505,16.7,16.99,16.41,16.86,16.71,0.15,0.8977,116854.42,195627.54,5.332,16.69406128133705,16.535636025998144,16.822781801299907,16.248490250696378
300036.SZ,20220506,16.37,18.1,16.18,17.14,16.86,0.28,1.6607,171734.25,295842.663,5.332,16.97130547818013,16.208883936861653,17.921857010213557,16.020753946146705
300036.SZ,20220509,16.88,17.33,16.74,16.99,17.14,-0.15,-0.8751,89728.55,152721.177,5.332,16.822781801299907,16.71386443825441,17.159435468895076,16.57524233983287
300036.SZ,20220510,16.9,17.56,16.8,17.39,16.99,0.4,2.3543,121047.41,210017.496,5.332,17.218844939647166,16.73366759517177,17.387171773444752,16.63465181058496
300036.SZ,20220511,17.3,18.03,17.2,17.34,17.39,-0.05,-0.2875,155107.92,273498.31,5.332,17.16933704735376,17.129730733519036,17.852545961002786,17.030714948932218
300036.SZ,20220512,17.21,17.6,17.12,17.39,17.34,0.05,0.2884,76127.61,132201.052,5.332,17.218844939647166,17.040616527390902,17.426778087279484,16.95150232126277
300036.SZ,20220513,17.57,17.66,17.21,17.33,17.39,-0.06,-0.345,61052.0,106030.245,5.332,17.159435468895076,17.397073351903437,17.486187558031567,17.040616527390902
300036.SZ,20220516,17.5,17.65,17.08,17.2,17.33,-0.13,-0.7501,55358.39,95770.695,5.332,17.030714948932218,17.327762302692665,17.476285979572886,16.911896007428037
300036.SZ,20220517,16.96,17.2,16.65,17.17,17.14,0.03,0.175,64701.11,109697.28,5.3507,17.060634911792018,16.85197251624884,17.09044382544104,16.543947075208912
300036.SZ,20220518,17.43,17.75,17.18,17.2,17.17,0.03,0.1747,93256.02,163150.938,5.3507,17.09044382544104,17.318978830083566,17.636940575673165,17.070571216341687
300036.SZ,20220519,16.98,17.05,16.69,17.02,17.2,-0.18,-1.0465,83109.83,140310.581,5.3507,16.911590343546887,16.871845125348187,16.941399257195915,16.583692293407616
300036.SZ,20220520,17.14,17.44,17.1,17.4,17.02,0.38,2.2327,76457.12,132187.441,5.3507,17.28916991643454,17.03082599814299,17.32891513463324,16.99108077994429
300036.SZ,20220523,17.59,17.82,17.41,17.75,17.4,0.35,2.0115,83353.44,147174.496,5.3507,17.636940575673165,17.477959702878366,17.706494707520893,17.299106220984218
300036.SZ,20220524,18.29,18.3,16.9,16.9,17.75,-0.85,-4.7887,124645.94,219315.067,5.3507,16.792354688950788,18.173501021355616,18.18343732590529,16.792354688950788
300036.SZ,20220525,17.01,17.68,16.92,17.38,16.9,0.48,2.8402,98045.17,170264.967,5.3507,17.26929730733519,16.90165403899722,17.56738644382544,16.81222729805014
300036.SZ,20220526,17.37,17.73,16.98,17.56,17.38,0.18,1.0357,93617.39,162847.715,5.3507,17.448150789229338,17.259361002785518,17.617067966573817,16.871845125348187
300036.SZ,20220527,17.7,17.8,17.24,17.41,17.56,-0.15,-0.8542,67266.66,117900.166,5.3507,17.299106220984218,17.58725905292479,17.68662209842154,17.13018904363974
300036.SZ,20220530,17.53,17.98,17.51,17.8,17.41,0.39,2.2401,84176.7,149413.389,5.35,17.684308263695453,17.416063138347262,17.86313834726091,17.396193129062212
300036.SZ,20220531,17.66,18.27,17.32,18.16,17.8,0.36,2.0225,138619.79,248119.339,5.35,18.04196843082637,17.54521819870009,18.151253481894148,17.207428040854225
300036.SZ,20220601,18.08,18.32,17.87,18.04,18.16,-0.12,-0.6608,113928.36,206224.951,5.35,17.922748375116065,17.96248839368616,18.20092850510678,17.75385329619313
300036.SZ,20220602,17.98,18.38,17.73,18.3,18.04,0.26,1.4412,107868.63,195031.037,5.35,18.181058495821727,17.86313834726091,18.260538532961927,17.61476323119777
300036.SZ,20220606,18.37,18.92,18.31,18.8,18.3,0.5,2.7322,164352.5,306585.868,5.35,18.677808727948005,18.25060352831941,18.79702878365832,18.19099350046425
300036.SZ,20220607,18.73,18.78,18.32,18.55,18.8,-0.25,-1.3298,103829.22,192384.648,5.35,18.429433611884864,18.60826369545033,18.657938718662955,18.20092850510678
300036.SZ,20220608,18.57,19.07,18.16,18.64,18.55,0.09,0.4852,109303.57,204407.326,5.35,18.5188486536676,18.44930362116992,18.946053853296192,18.04196843082637
300036.SZ,20220609,18.64,18.65,18.02,18.15,18.64,-0.49,-2.6288,93628.15,171312.299,5.35,18.032033426183844,18.5188486536676,18.52878365831012,17.90287836583101
300036.SZ,20220610,18.24,18.69,18.17,18.47,18.15,0.32,1.7631,90657.27,166728.792,5.35,18.34995357474466,18.121448467966573,18.568523676880226,18.051903435468898
300036.SZ,20220613,18.3,18.73,18.2,18.66,18.47,0.19,1.0287,90124.44,167055.082,5.35,18.538718662952643,18.181058495821727,18.60826369545033,18.08170844939647
300036.SZ,20220614,18.38,18.56,17.85,18.55,18.66,-0.11,-0.5895,111638.65,203030.219,5.35,18.429433611884864,18.260538532961927,18.43936861652739,17.733983286908078
300036.SZ,20220615,18.57,19.14,18.57,18.8,18.55,0.25,1.3477,131112.17,247974.702,5.35,18.677808727948005,18.44930362116992,19.015598885793874,18.44930362116992
300036.SZ,20220616,18.85,19.3,18.85,19.01,18.8,0.21,1.117,114970.08,219452.868,5.35,18.88644382544104,18.72748375116063,19.17455896007428,18.72748375116063
300036.SZ,20220617,18.77,19.01,18.5,18.95,19.01,-0.06,-0.3156,105267.88,197771.181,5.35,18.826833797585888,18.648003714020422,18.88644382544104,18.37975858867224
300036.SZ,20220620,19.0,19.41,18.85,19.19,18.95,0.24,1.2665,109996.74,210727.842,5.35,19.0652739090065,18.87650882079852,19.28384401114206,18.72748375116063
300036.SZ,20220621,19.25,19.55,19.0,19.32,19.19,0.13,0.6774,113034.42,217794.524,5.35,19.194428969359333,19.124883936861654,19.42293407613742,18.87650882079852
300036.SZ,20220622,19.35,19.4,18.75,18.76,19.32,-0.56,-2.8986,94070.85,178751.1,5.35,18.6380687093779,19.224233983286908,19.273909006499537,18.628133704735376
300036.SZ,20220623,18.93,19.15,18.64,19.15,18.76,0.39,2.0789,98048.38,185742.419,5.35,19.0255338904364,18.80696378830084,19.0255338904364,18.5188486536676
300036.SZ,20220624,19.26,19.66,19.16,19.51,19.15,0.36,1.8799,134884.97,262109.549,5.35,19.38319405756732,19.13481894150418,19.5322191272052,19.035468895078925
300036.SZ,20220627,19.7,20.59,19.5,20.11,19.51,0.6,3.0753,221856.78,446270.05,5.35,19.979294336118848,19.571959145775303,20.456174558960075,19.37325905292479
300036.SZ,20220628,20.02,20.31,19.65,20.31,20.11,0.2,0.9945,183387.99,365838.13,5.35,20.17799442896936,19.889879294336115,20.17799442896936,19.52228412256267
300036.SZ,20220629,20.31,20.49,19.46,19.48,20.31,-0.83,-4.0867,185032.41,369522.371,5.35,19.353389043639737,20.17799442896936,20.356824512534818,19.33351903435469
300036.SZ,20220630,19.48,19.85,19.4,19.54,19.48,0.06,0.308,93752.45,183802.259,5.35,19.41299907149489,19.353389043639737,19.720984215413186,19.273909006499537
300036.SZ,20220701,19.49,19.64,18.92,19.08,19.54,-0.46,-2.3541,113027.81,217104.379,5.35,18.95598885793872,19.363324048282266,19.51234911792015,18.79702878365832
300036.SZ,20220704,19.0,19.17,18.75,19.02,19.08,-0.06,-0.3145,101387.89,192271.938,5.35,18.896378830083563,18.87650882079852,19.04540389972145,18.628133704735376
300036.SZ,20220705,19.02,19.11,18.3,18.61,19.02,-0.41,-2.1556,106789.66,198796.928,5.35,18.48904363974001,18.896378830083563,18.98579387186629,18.181058495821727
300036.SZ,20220706,18.59,18.83,18.25,18.4,18.61,-0.21,-1.1284,69552.7,128776.17,5.35,18.28040854224698,18.469173630454968,18.707613741875576,18.13138347260909
300036.SZ,20220707,18.45,18.62,18.36,18.49,18.4,0.09,0.4891,54968.81,101701.267,5.35,18.36982358402971,18.33008356545961,18.498978644382547,18.24066852367688
300036.SZ,20220708,18.58,18.95,18.41,18.62,18.49,0.13,0.7031,78200.8,146415.636,5.35,18.498978644382547,18.45923862581244,18.826833797585888,18.29034354688951
300036.SZ,20220711,18.51,18.55,18.02,18.15,18.62,-0.47,-2.5242,67646.93,123144.584,5.35,18.032033426183844,18.389693593314764,18.429433611884864,17.90287836583101
300036.SZ,20220712,17.1,17.39,15.81,17.1,18.15,-1.05,-5.7851,271828.13,454385.409,5.35,16.988857938718663,16.988857938718663,17.276973073351904,15.70724233983287
300036.SZ,20220713,17.0,17.6,16.97,17.33,17.1,0.23,1.345,105546.01,182622.652,5.35,17.21736304549675,16.889507892293405,17.48560817084494,16.85970287836583
300036.SZ,20220714,17.38,17.6,17.13,17.47,17.33,0.14,0.8078,75972.4,132475.647,5.35,17.356453110492104,17.267038068709375,17.48560817084494,17.01866295264624
300036.SZ,20220715,17.65,18.1,17.18,17.45,17.47,-0.02,-0.1145,93486.2,165062.039,5.35,17.336583101207054,17.535283194057566,17.98235840297122,17.068337975858867
300036.SZ,20220718,17.49,17.73,17.42,17.63,17.45,0.18,1.0315,52525.78,92284.548,5.35,17.515413184772513,17.376323119777158,17.61476323119777,17.306778087279483
300036.SZ,20220719,17.5,18.87,17.48,18.84,17.63,1.21,6.8633,176555.29,326768.526,5.35,18.717548746518105,17.386258124419687,18.747353760445684,17.366388115134633
