ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002142.SZ,20240118,19.76,20.03,19.36,19.99,19.85,0.14,0.7053,413961.5,815726.738,2.296,18.61042900008109,18.396302003081665,18.64766847782013,18.023907225691342
002142.SZ,20240119,19.86,19.95,19.67,19.79,19.99,-0.2,-1.0005,286064.79,566421.502,2.296,18.42423161138593,18.48940069742924,18.57318952234206,18.31251317816884
002142.SZ,20240122,19.69,19.95,19.33,19.5,19.79,-0.29,-1.4654,452296.51,893133.372,2.296,18.15424539777796,18.33113291703836,18.57318952234206,17.99597761738707
002142.SZ,20240123,19.29,19.6,19.22,19.42,19.5,-0.08,-0.4103,384760.81,745491.012,2.296,18.079766442299896,17.95873813964804,18.24734409212553,17.893569053604732
002142.SZ,20240124,19.55,19.77,18.9,19.7,19.42,0.28,1.4418,555490.78,1072902.907,2.296,18.340442786473112,18.200794744951747,18.40561187251642,17.595653231692477
002142.SZ,20240125,19.8,21.22,19.77,21.15,19.7,1.45,7.3604,1137392.25,2354440.038,2.296,19.69037385451301,18.433541480820693,19.75554294055632,18.40561187251642
002142.SZ,20240126,21.38,21.92,21.13,21.62,21.15,0.47,2.2222,780679.56,1679721.179,2.296,20.12793771794664,19.904500851512445,20.40723380098937,19.67175411564349
002142.SZ,20240129,21.63,22.39,21.63,21.98,21.62,0.36,1.6651,694582.91,1531283.732,2.296,20.46309301759792,20.137247587381392,20.844797664422995,20.137247587381392
002142.SZ,20240130,21.75,22.15,21.28,21.67,21.98,-0.31,-1.4104,518475.75,1124913.518,2.296,20.174487065120427,20.248966020598488,20.621360797988803,19.811402157164867
002142.SZ,20240131,21.6,21.85,21.42,21.51,21.67,-0.16,-0.7383,370536.95,800446.075,2.296,20.0255291541643,20.10931797907712,20.34206471494607,19.94174032925148
002142.SZ,20240201,21.45,21.69,21.21,21.3,21.51,-0.21,-0.9763,398982.65,852177.515,2.296,19.83002189603438,19.96966993755575,20.193106803989945,19.74623307112156
002142.SZ,20240202,21.25,21.79,20.88,21.2,21.3,-0.1,-0.4695,464394.44,995698.939,2.296,19.736923201686803,19.7834725488606,20.28620549833752,19.439007379774548
002142.SZ,20240205,21.19,21.76,21.11,21.67,21.2,0.47,2.217,570819.85,1228401.022,2.296,20.174487065120427,19.727613332252044,20.258275890033246,19.65313437677398
002142.SZ,20240206,21.52,21.84,21.33,21.69,21.67,0.02,0.0923,529812.52,1141816.472,2.296,20.193106803989945,20.03483902359905,20.33275484551131,19.85795150433865
002142.SZ,20240207,21.66,21.75,20.89,21.45,21.69,-0.24,-1.1065,806134.23,1714302.182,2.296,19.96966993755575,20.16517719568567,20.248966020598488,19.448317249209307
002142.SZ,20240208,21.0,21.1,20.3,20.79,21.45,-0.66,-3.0769,948872.22,1955728.215,2.296,19.355218554861725,19.550725812991644,19.643824507339225,18.89903495255859
002142.SZ,20240219,20.89,21.28,20.62,21.28,20.79,0.49,2.3569,566211.99,1188505.766,2.296,19.811402157164867,19.448317249209307,19.811402157164867,19.19695077447084
002142.SZ,20240220,21.19,21.91,20.98,21.75,21.28,0.47,2.2086,456426.69,979112.875,2.296,20.248966020598488,19.727613332252044,20.39792393155461,19.53210607412213
002142.SZ,20240221,21.73,23.5,21.61,22.97,21.75,1.22,5.6092,866893.93,1982071.209,2.296,21.38477009163896,20.230346281728973,21.87819317168113,20.11862784851188
002142.SZ,20240222,22.75,22.84,22.22,22.64,22.97,-0.33,-1.4367,500300.48,1127191.198,2.296,21.077544400291945,21.17995296407428,21.2637417889871,20.686529884032108
002142.SZ,20240223,22.59,23.57,22.53,22.84,22.64,0.2,0.8834,569743.66,1310367.1,2.296,21.2637417889871,21.03099505311816,21.94336225772443,20.975135836509608
002142.SZ,20240226,22.7,23.09,22.4,22.45,22.84,-0.39,-1.7075,347772.71,786555.762,2.296,20.900656881031544,21.13340361690049,21.496488524856048,20.85410753385776
002142.SZ,20240227,22.3,22.56,22.12,22.41,22.45,-0.04,-0.1782,385167.3,858248.738,2.296,20.863417403292512,20.761008839510176,21.00306544481388,20.593431189684534
002142.SZ,20240228,22.31,22.5,22.15,22.15,22.41,-0.26,-1.1602,382094.35,852597.028,2.296,20.621360797988803,20.77031870894493,20.94720622820533,20.621360797988803
002142.SZ,20240229,22.06,22.29,22.02,22.28,22.15,0.13,0.5869,290529.02,642883.434,2.296,20.74238910064066,20.537571973075984,20.751698970075417,20.500332495336952
002142.SZ,20240301,22.21,22.21,21.9,22.03,22.28,-0.25,-1.1221,402112.18,884184.831,2.296,20.50964236477171,20.67722001459736,20.67722001459736,20.388614062119856
002142.SZ,20240304,21.9,21.94,21.42,21.53,22.03,-0.5,-2.2696,472931.53,1020483.386,2.296,20.04414889303381,20.388614062119856,20.42585353985889,19.94174032925148
002142.SZ,20240305,21.4,21.79,21.3,21.79,21.53,0.26,1.2076,505549.98,1091477.446,2.296,20.28620549833752,19.92312059038196,20.28620549833752,19.83002189603438
002142.SZ,20240306,21.67,21.84,21.56,21.59,21.79,-0.2,-0.9179,283786.46,614459.091,2.296,20.100008109642364,20.174487065120427,20.33275484551131,20.072078501338087
002142.SZ,20240307,21.54,21.9,21.51,21.51,21.59,-0.08,-0.3705,325870.43,705489.526,2.296,20.0255291541643,20.053458762468573,20.388614062119856,20.0255291541643
002142.SZ,20240308,21.51,21.66,21.25,21.38,21.51,-0.13,-0.6044,218926.91,468389.013,2.296,19.904500851512445,20.0255291541643,20.16517719568567,19.7834725488606
002142.SZ,20240311,21.35,21.52,21.25,21.48,21.38,0.1,0.4677,252090.71,538913.934,2.296,19.997599545860023,19.87657124320817,20.03483902359905,19.7834725488606
002142.SZ,20240312,21.57,22.04,21.45,21.95,21.48,0.47,2.1881,449237.74,978640.693,2.296,20.435163409293644,20.08138837077285,20.518952234206463,19.96966993755575
002142.SZ,20240313,21.97,22.04,21.52,21.67,21.95,-0.28,-1.2756,323518.11,701222.215,2.296,20.174487065120427,20.45378314816316,20.518952234206463,20.03483902359905
002142.SZ,20240314,21.58,21.7,21.02,21.14,21.67,-0.53,-2.4458,403548.38,859872.969,2.296,19.681063985078254,20.0906982402076,20.202416673424697,19.56934555186116
002142.SZ,20240315,21.32,21.47,21.04,21.16,21.14,0.02,0.0946,452575.54,960372.23,2.296,19.69968372394777,19.8486416349039,19.988289676425264,19.58796529073068
002142.SZ,20240318,21.14,21.34,21.02,21.24,21.16,0.08,0.3781,290173.63,614836.656,2.296,19.774162679425835,19.681063985078254,19.867261373773413,19.56934555186116
002142.SZ,20240319,21.21,21.22,20.95,20.95,21.24,-0.29,-1.3653,283952.07,597982.939,2.296,19.504176465817853,19.74623307112156,19.75554294055632,19.504176465817853
002142.SZ,20240320,20.9,21.07,20.74,20.95,20.95,0.0,0.0,271621.1,567964.152,2.296,19.504176465817853,19.457627118644066,19.615894899034952,19.30866920768793
002142.SZ,20240321,20.92,21.25,20.87,21.18,20.95,0.23,1.0979,325538.79,687130.758,2.296,19.71830346281729,19.476246857513583,19.7834725488606,19.4296975103398
002142.SZ,20240322,21.11,21.14,20.51,20.73,21.18,-0.45,-2.1246,379729.02,787572.607,2.296,19.299359338253183,19.65313437677398,19.681063985078254,19.09454221068851
002142.SZ,20240325,20.66,20.78,20.41,20.56,20.73,-0.17,-0.8201,348677.63,717179.821,2.296,19.141091557862293,19.23419025220988,19.34590868542697,19.001443516340927
002142.SZ,20240326,20.55,20.9,20.55,20.86,20.56,0.3,1.4591,345865.99,717307.533,2.296,19.42038764090504,19.13178168842754,19.457627118644066,19.13178168842754
002142.SZ,20240327,20.86,21.25,20.8,20.94,20.86,0.08,0.3835,440856.68,928592.319,2.296,19.494866596383098,19.42038764090504,19.7834725488606,19.364528424296488
002142.SZ,20240328,20.99,21.1,20.6,20.82,20.94,-0.12,-0.5731,331930.19,690871.758,2.296,19.383148163166,19.541415943556885,19.643824507339225,19.178331035601328
002142.SZ,20240329,20.74,20.92,20.55,20.63,20.82,-0.19,-0.9126,258664.94,536164.868,2.296,19.2062606439056,19.30866920768793,19.476246857513583,19.13178168842754
002142.SZ,20240401,20.66,21.56,20.66,21.52,20.63,0.89,4.3141,675649.53,1436333.042,2.296,20.03483902359905,19.23419025220988,20.072078501338087,19.23419025220988
002142.SZ,20240402,21.47,21.8,21.45,21.73,21.52,0.21,0.9758,418227.04,905650.809,2.296,20.230346281728973,19.988289676425264,20.29551536777228,19.96966993755575
002142.SZ,20240403,21.6,21.72,21.12,21.18,21.73,-0.55,-2.5311,334750.76,712751.628,2.296,19.71830346281729,20.10931797907712,20.22103641229421,19.662444246208743
002142.SZ,20240408,21.11,21.31,20.96,21.21,21.18,0.03,0.1416,250623.18,530434.179,2.296,19.74623307112156,19.65313437677398,19.839331765469137,19.51348633525261
002142.SZ,20240409,21.16,21.25,21.05,21.12,21.21,-0.09,-0.4243,209260.77,441709.973,2.296,19.662444246208743,19.69968372394777,19.7834725488606,19.597275160165434
002142.SZ,20240410,20.6,20.99,20.33,20.46,21.12,-0.66,-3.125,469442.49,970555.425,2.296,19.04799286351472,19.178331035601328,19.541415943556885,18.926964560862864
002142.SZ,20240411,20.39,20.91,20.0,20.79,20.46,0.33,1.6129,382271.85,782431.326,2.296,19.355218554861725,18.98282377747141,19.46693698807882,18.61973886951585
002142.SZ,20240412,20.66,21.38,20.64,21.16,20.79,0.37,1.7797,505446.79,1069088.191,2.296,19.69968372394777,19.23419025220988,19.904500851512445,19.21557051334036
002142.SZ,20240415,21.15,21.6,20.91,21.32,21.16,0.16,0.7561,442155.35,943004.772,2.296,19.8486416349039,19.69037385451301,20.10931797907712,19.46693698807882
002142.SZ,20240416,21.33,21.4,21.01,21.18,21.32,-0.14,-0.6567,325063.9,689244.245,2.296,19.71830346281729,19.85795150433865,19.92312059038196,19.560035682426403
002142.SZ,20240417,21.18,22.25,21.03,22.15,21.18,0.97,4.5798,622187.57,1354490.527,2.296,20.621360797988803,19.71830346281729,20.714459492336385,19.57865542129592
002142.SZ,20240418,22.03,22.6,21.95,22.33,22.15,0.18,0.8126,584209.53,1303613.371,2.296,20.78893844781445,20.50964236477171,21.04030492255292,20.435163409293644
002142.SZ,20240419,22.22,22.61,22.2,22.27,22.33,-0.06,-0.2687,345262.29,773114.307,2.296,20.7330792312059,20.686529884032108,21.04961479198767,20.6679101451626
002142.SZ,20240422,22.31,22.6,21.9,22.05,22.27,-0.22,-0.9879,283807.0,627898.272,2.296,20.528262103641225,20.77031870894493,21.04030492255292,20.388614062119856
002142.SZ,20240423,22.01,22.35,21.8,21.93,22.05,-0.12,-0.5442,325085.02,718066.967,2.296,20.41654367042413,20.4910226259022,20.807558186683963,20.29551536777228
002142.SZ,20240424,21.87,22.0,21.71,21.8,21.93,-0.13,-0.5928,182672.13,398414.713,2.296,20.29551536777228,20.360684453815583,20.481712756467434,20.21172654285946
002142.SZ,20240425,21.71,22.27,21.65,22.19,21.8,0.39,1.789,315472.74,693709.51,2.296,20.65860027572784,20.21172654285946,20.7330792312059,20.155867326250902
002142.SZ,20240426,22.11,22.35,21.82,21.93,22.19,-0.26,-1.1717,305017.59,669153.873,2.296,20.41654367042413,20.58412132024977,20.807558186683963,20.3141351066418
002142.SZ,20240429,21.88,23.09,21.65,22.84,21.93,0.91,4.1496,670600.21,1522230.913,2.296,21.2637417889871,20.369994323250346,21.496488524856048,20.155867326250902
002142.SZ,20240430,22.78,23.19,22.7,22.93,22.84,0.09,0.394,324814.83,745877.474,2.296,21.347530613899924,21.20788257237856,21.58958721920363,21.13340361690049
002142.SZ,20240506,23.23,23.45,23.08,23.14,22.93,0.21,0.9158,340268.49,791654.81,2.296,21.54303787202984,21.62682669694266,21.83164382450733,21.48717865542129
002142.SZ,20240507,23.15,23.15,22.8,23.0,23.14,-0.14,-0.605,250099.94,574463.961,2.296,21.41269969994323,21.5523477414646,21.5523477414646,21.22650231124808
002142.SZ,20240508,22.99,23.2,22.9,22.94,23.0,-0.06,-0.2609,174818.5,402455.91,2.296,21.356840483334683,21.40338983050847,21.598897088638388,21.31960100559565
002142.SZ,20240509,22.93,23.6,22.86,23.53,22.94,0.59,2.5719,416131.96,973010.647,2.296,21.9061227799854,21.347530613899924,21.971291866028707,21.28236152785662
002142.SZ,20240510,23.55,24.52,23.55,24.4,23.53,0.87,3.6974,491942.29,1189656.969,2.296,22.71608142080934,21.92474251885492,22.82779985402644,21.92474251885492
002142.SZ,20240513,24.3,24.54,23.96,24.48,24.4,0.08,0.3279,419331.42,1016519.56,2.296,22.79056037628741,22.62298272646176,22.84641959289595,22.30644716567999
002142.SZ,20240514,24.47,24.78,24.2,24.35,24.48,-0.13,-0.531,247703.77,603790.817,2.296,22.66953207363555,22.781250506852643,23.069856459330143,22.52988403211418
002142.SZ,20240515,24.38,25.19,24.22,24.85,24.35,0.5,2.0534,324121.95,804264.352,2.296,23.13502554537345,22.697461681939824,23.45156110615521,22.548503770983693
002142.SZ,20240516,24.96,25.98,24.73,25.85,24.85,1.0,4.0241,555653.11,1420331.13,2.296,24.06601248884924,23.237434109155785,24.18704079150109,23.02330711215636
002142.SZ,20240517,25.76,26.06,25.35,25.86,25.85,0.01,0.0387,321465.6,824964.124,2.296,24.075322358283994,23.982223663936416,24.26151974697916,23.600519017111345
002142.SZ,20240520,25.78,26.03,25.31,25.49,25.86,-0.37,-1.4308,316077.83,808230.484,2.296,23.730857189197952,24.00084340280593,24.23359013867488,23.563279539372303
002142.SZ,20240521,25.31,25.94,25.25,25.72,25.49,0.23,0.9023,242877.76,622930.44,2.296,23.944984186197384,23.563279539372303,24.14980131376206,23.507420322763764
002142.SZ,20240522,25.6,26.07,25.56,25.63,25.72,-0.09,-0.3499,297670.57,767172.455,2.296,23.86119536128456,23.83326575298029,24.27082961641392,23.796026275241257
002142.SZ,20240523,25.51,25.97,25.47,25.55,25.63,-0.08,-0.3121,251121.62,643329.577,2.296,23.7867164058065,23.74947692806747,24.17773092206633,23.71223745032844
002142.SZ,20240524,25.53,25.74,25.2,25.25,25.55,-0.3,-1.1742,313227.86,797560.392,2.296,23.507420322763764,23.768096666936984,23.963603925066906,23.460870975589973
002142.SZ,20240527,25.25,25.37,25.1,25.31,25.25,0.06,0.2376,302056.71,762324.166,2.296,23.563279539372303,23.507420322763764,23.61913875598086,23.367772281242395
002142.SZ,20240528,25.39,25.43,24.9,25.0,25.31,-0.31,-1.2248,268735.26,674837.0,2.296,23.274673586894817,23.63775849485037,23.67499797258941,23.18157489254724
002142.SZ,20240529,24.93,25.15,24.56,24.68,25.0,-0.32,-1.28,267998.94,664370.949,2.296,22.97675776498256,23.20950450085151,23.414321628416182,22.865039331765463
002142.SZ,20240530,24.57,25.0,24.52,24.76,24.68,0.08,0.3241,242184.37,599548.713,2.296,23.051236720460626,22.87434920120022,23.274673586894817,22.82779985402644
002142.SZ,20240531,24.77,24.88,24.42,24.77,24.76,0.01,0.0404,233237.18,573811.522,2.296,23.06054658989538,23.06054658989538,23.16295515367772,22.734701159678856
002142.SZ,20240603,24.51,24.58,24.14,24.33,24.77,-0.44,-1.7763,306424.66,745244.643,2.296,22.65091233476604,22.81848998459168,22.88365907063498,22.47402481550564
002142.SZ,20240604,24.3,24.39,24.04,24.21,24.33,-0.12,-0.4932,219530.21,530968.229,2.296,22.53919390154894,22.62298272646176,22.706771551374583,22.38092612115805
002142.SZ,20240605,24.25,24.39,23.96,24.02,24.21,-0.19,-0.7848,167683.44,405671.599,2.296,22.362306382288537,22.57643337928797,22.706771551374583,22.30644716567999
002142.SZ,20240606,24.09,24.19,23.53,23.62,24.02,-0.4,-1.6653,239670.88,568490.581,2.296,21.98991160489822,22.42747546833184,22.520574162679424,21.9061227799854
002142.SZ,20240607,23.62,23.93,23.51,23.68,23.62,0.06,0.254,175472.15,415483.637,2.296,22.045770821506768,21.98991160489822,22.278517557375714,21.887503041115885
002142.SZ,20240611,23.7,23.73,23.01,23.08,23.68,-0.6,-2.5338,257577.79,597407.626,2.296,21.48717865542129,22.06439056037628,22.09232016868056,21.422009569377988
002142.SZ,20240612,23.08,23.1,22.62,22.85,23.08,-0.23,-0.9965,275447.94,627971.65,2.296,21.273051658421863,21.48717865542129,21.50579839429081,21.058924661422427
002142.SZ,20240613,22.88,22.9,22.13,22.3,22.85,-0.55,-2.407,367847.35,821793.86,2.296,20.761008839510176,21.300981266726133,21.31960100559565,20.60274105911929
002142.SZ,20240614,22.28,23.09,21.99,22.86,22.3,0.56,2.5112,531559.12,1205107.246,2.296,21.28236152785662,20.74238910064066,21.496488524856048,20.47240288703268
002142.SZ,20240617,22.64,22.82,22.33,22.42,22.86,-0.44,-1.9248,260846.61,586494.691,2.296,20.87272727272727,21.077544400291945,21.245122050117587,20.78893844781445
002142.SZ,20240618,22.41,22.57,22.21,22.37,22.42,-0.05,-0.223,174580.96,390583.792,2.296,20.82617792555348,20.863417403292512,21.01237531424864,20.67722001459736
002142.SZ,20240619,22.35,22.7,22.28,22.44,22.37,0.07,0.3129,192661.34,433401.072,2.296,20.891347011596785,20.807558186683963,21.13340361690049,20.74238910064066
002142.SZ,20240620,22.46,22.52,22.04,22.18,22.44,-0.26,-1.1586,157275.37,349374.286,2.296,20.64929040629308,20.909966750466303,20.96582596707485,20.518952234206463
002142.SZ,20240621,22.09,22.24,21.88,22.14,22.18,-0.04,-0.1803,174474.7,385445.019,2.296,20.612050928554048,20.565501581380257,20.705149622901622,20.369994323250346
002142.SZ,20240624,22.01,22.25,21.76,22.12,22.14,-0.02,-0.0903,251711.22,554235.206,2.296,20.593431189684534,20.4910226259022,20.714459492336385,20.258275890033246
002142.SZ,20240625,22.12,22.8,22.01,22.54,22.12,0.42,1.8987,356828.35,803092.072,2.2963,20.987187576027893,20.59612196902117,21.229275808936823,20.493700024328927
002142.SZ,20240626,22.48,22.62,22.18,22.33,22.54,-0.21,-0.9317,228796.48,510668.866,2.296,20.78893844781445,20.928586489335817,21.058924661422427,20.64929040629308
002142.SZ,20240627,22.25,22.47,22.0,22.22,22.33,-0.11,-0.4926,246452.74,546911.874,2.296,20.686529884032108,20.714459492336385,20.91927661990106,20.481712756467434
002142.SZ,20240628,22.13,22.37,21.92,22.06,22.22,-0.16,-0.7201,258312.39,571496.327,2.296,20.537571973075984,20.60274105911929,20.82617792555348,20.40723380098937
002142.SZ,20240701,21.96,22.96,21.94,22.95,22.06,0.89,4.0345,406607.8,918275.5,2.296,21.36615035276944,20.44447327872841,21.3754602222042,20.42585353985889
002142.SZ,20240702,22.8,23.3,22.78,23.1,22.95,0.15,0.6536,276707.26,639779.657,2.296,21.50579839429081,21.22650231124808,21.69199578298597,21.20788257237856
002142.SZ,20240703,23.05,23.29,22.4,22.49,23.1,-0.61,-2.6407,231338.91,523917.996,2.296,20.937896358770573,21.45924904711702,21.68268591355121,20.85410753385776
002142.SZ,20240704,22.41,22.68,22.4,22.42,22.49,-0.07,-0.3112,157988.96,355930.807,2.296,20.87272727272727,20.863417403292512,21.114783878030977,20.85410753385776
002142.SZ,20240705,22.39,22.49,21.63,21.87,22.42,-0.55,-2.4532,330619.3,725271.81,2.296,20.360684453815583,20.844797664422995,20.937896358770573,20.137247587381392
002142.SZ,20240708,21.8,22.16,21.46,21.51,21.87,-0.36,-1.6461,270200.61,586514.522,2.296,20.0255291541643,20.29551536777228,20.63067066742357,19.97897980699051
002142.SZ,20240709,21.54,21.8,21.31,21.7,21.51,0.19,0.8833,284063.73,613766.277,2.296,20.202416673424697,20.053458762468573,20.29551536777228,19.839331765469137
002142.SZ,20240710,21.19,21.48,21.03,21.33,21.1,0.23,1.09,240183.65,511378.833,2.3613,20.42272686724515,20.28868177763361,20.566346606114667,20.13548738950612
002142.SZ,20240711,21.51,21.66,21.01,21.2,21.33,-0.13,-0.6095,306779.29,651506.907,2.3613,20.298256426891573,20.59507055388857,20.73869029275809,20.116338090990187
002142.SZ,20240712,21.2,21.97,21.16,21.93,21.2,0.73,3.4434,371295.22,807906.381,2.3613,20.997205822723213,20.298256426891573,21.03550441975509,20.2599578298597
002142.SZ,20240715,21.8,22.24,21.77,22.18,21.93,0.25,1.14,272927.2,601968.94,2.3613,21.23657205417241,20.87273538236964,21.29401994972021,20.84401143459573
002142.SZ,20240716,22.12,22.24,21.75,21.96,22.18,-0.22,-0.9919,231313.21,507066.402,2.3613,21.02592977049712,21.179124158624603,21.29401994972021,20.8248621360798
002142.SZ,20240717,21.96,22.85,21.89,22.7,21.96,0.74,3.3698,441723.12,993703.298,2.3613,21.73445381558673,21.02592977049712,21.878073554456247,20.958907225691345
002142.SZ,20240718,22.58,22.85,22.36,22.65,22.7,-0.05,-0.2203,212397.32,479633.319,2.3613,21.68658056929689,21.61955802449112,21.878073554456247,21.40891574081583
002142.SZ,20240719,22.6,22.69,22.03,22.32,22.65,-0.33,-1.457,289333.53,642651.824,2.3613,21.37061714378396,21.63870732300705,21.72487916632876,21.09295231530289
