ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002343.SZ,20231212,8.06,8.18,7.9,8.03,8.06,-0.03,-0.3722,414920.6,331713.703,3.201,8.03,8.06,8.18,7.9
002343.SZ,20231213,8.03,8.1,7.78,7.84,8.03,-0.19,-2.3661,326664.0,259450.565,3.201,7.84,8.03,8.1,7.78
002343.SZ,20231214,7.8,8.08,7.79,7.83,7.84,-0.01,-0.1276,346133.4,274063.274,3.201,7.83,7.8,8.08,7.79
002343.SZ,20231215,7.78,8.61,7.67,8.16,7.83,0.33,4.2146,875006.42,718563.463,3.201,8.16,7.78,8.61,7.67
002343.SZ,20231218,8.12,8.5,7.99,8.05,8.16,-0.11,-1.348,648815.3,531883.408,3.201,8.05,8.12,8.5,7.99
002343.SZ,20231219,7.84,8.2,7.84,8.03,8.05,-0.02,-0.2484,452577.4,364073.549,3.201,8.03,7.84,8.2,7.84
002343.SZ,20231220,7.98,8.09,7.63,7.68,8.03,-0.35,-4.3587,356117.47,276819.137,3.201,7.680000000000001,7.98,8.09,7.63
002343.SZ,20231221,7.59,7.83,7.51,7.74,7.68,0.06,0.7813,278821.0,215413.785,3.201,7.74,7.59,7.83,7.51
002343.SZ,20231222,7.72,7.77,6.97,6.97,7.74,-0.77,-9.9483,375165.0,271730.035,3.201,6.97,7.72,7.77,6.97
002343.SZ,20231225,6.67,6.8,6.47,6.6,6.97,-0.37,-5.3085,311710.61,204999.367,3.201,6.6,6.67,6.8,6.47
002343.SZ,20231226,6.58,6.62,6.28,6.32,6.6,-0.28,-4.2424,196706.0,125552.367,3.201,6.32,6.58,6.619999999999999,6.28
002343.SZ,20231227,6.35,6.53,6.2,6.22,6.32,-0.1,-1.5823,155636.6,97707.374,3.201,6.22,6.35,6.53,6.2
002343.SZ,20231228,6.22,6.36,6.09,6.3,6.22,0.08,1.2862,172049.39,107527.338,3.201,6.3,6.22,6.36,6.09
002343.SZ,20231229,6.32,6.57,6.27,6.54,6.3,0.24,3.8095,202348.0,131071.712,3.201,6.54,6.32,6.57,6.2700000000000005
002343.SZ,20240102,6.58,6.74,6.48,6.5,6.54,-0.04,-0.6116,149347.81,98130.629,3.201,6.5,6.58,6.74,6.48
002343.SZ,20240103,6.55,6.86,6.44,6.68,6.5,0.18,2.7692,310203.61,207644.124,3.201,6.68,6.550000000000001,6.86,6.44
002343.SZ,20240104,6.68,6.7,6.49,6.6,6.68,-0.08,-1.1976,163167.6,107274.932,3.201,6.6,6.68,6.7,6.49
002343.SZ,20240105,6.61,6.61,6.38,6.45,6.6,-0.15,-2.2727,154719.0,100390.93,3.201,6.45,6.610000000000001,6.610000000000001,6.38
002343.SZ,20240108,6.45,6.5,6.38,6.42,6.45,-0.03,-0.4651,111904.0,72229.022,3.201,6.42,6.45,6.5,6.38
002343.SZ,20240109,6.42,6.75,6.38,6.42,6.42,0.0,0.0,144009.2,93657.52,3.201,6.42,6.42,6.75,6.38
002343.SZ,20240110,6.3,6.34,6.07,6.1,6.42,-0.32,-4.9844,208259.2,128850.118,3.201,6.1,6.3,6.339999999999999,6.07
002343.SZ,20240111,6.07,6.33,6.05,6.3,6.1,0.2,3.2787,173022.0,108001.329,3.201,6.3,6.07,6.330000000000001,6.050000000000001
002343.SZ,20240112,6.26,6.47,6.15,6.16,6.3,-0.14,-2.2222,127589.0,79387.251,3.201,6.16,6.26,6.47,6.15
002343.SZ,20240115,6.16,6.21,6.11,6.12,6.16,-0.04,-0.6494,88592.41,54500.234,3.201,6.120000000000001,6.16,6.21,6.11
002343.SZ,20240116,6.11,6.13,5.95,6.09,6.12,-0.03,-0.4902,118724.6,71514.606,3.201,6.09,6.11,6.129999999999999,5.95
002343.SZ,20240117,6.08,6.13,5.94,5.94,6.09,-0.15,-2.4631,78586.4,47440.382,3.201,5.94,6.08,6.129999999999999,5.94
002343.SZ,20240118,5.92,6.01,5.71,5.89,5.94,-0.05,-0.8418,137926.99,80125.25,3.201,5.89,5.92,6.01,5.71
002343.SZ,20240119,5.89,6.07,5.86,5.9,5.89,0.01,0.1698,115066.0,68644.412,3.201,5.900000000000001,5.89,6.07,5.86
002343.SZ,20240122,5.9,5.91,5.45,5.5,5.9,-0.4,-6.7797,126990.4,72109.056,3.201,5.5,5.900000000000001,5.909999999999999,5.45
002343.SZ,20240123,5.48,5.54,5.31,5.51,5.5,0.01,0.1818,128938.2,69955.375,3.201,5.51,5.48,5.54,5.31
002343.SZ,20240124,5.6,5.64,5.41,5.63,5.51,0.12,2.1779,107398.0,59591.26,3.201,5.630000000000001,5.6,5.639999999999999,5.410000000000001
002343.SZ,20240125,5.64,5.95,5.5,5.94,5.63,0.31,5.5062,152070.0,87898.674,3.201,5.94,5.639999999999999,5.95,5.5
002343.SZ,20240126,5.96,6.11,5.84,6.03,5.94,0.09,1.5152,140618.4,84526.56,3.201,6.03,5.96,6.11,5.840000000000001
002343.SZ,20240129,6.02,6.03,5.76,5.8,6.03,-0.23,-3.8143,105185.0,61479.105,3.201,5.8,6.02,6.03,5.76
002343.SZ,20240130,5.78,5.79,5.53,5.55,5.8,-0.25,-4.3103,93415.01,52761.424,3.201,5.55,5.78,5.79,5.53
002343.SZ,20240131,5.5,5.68,5.36,5.42,5.55,-0.13,-2.3423,167971.2,93221.925,3.201,5.419999999999999,5.5,5.68,5.36
002343.SZ,20240201,5.35,5.38,5.08,5.18,5.42,-0.24,-4.428,175406.0,91333.785,3.201,5.18,5.3500000000000005,5.38,5.08
002343.SZ,20240202,5.17,5.42,4.81,5.0,5.18,-0.18,-3.4749,184782.0,94937.408,3.201,5.0,5.17,5.419999999999999,4.81
002343.SZ,20240205,4.96,4.96,4.5,4.5,5.0,-0.5,-10.0,144099.75,65437.186,3.201,4.5,4.96,4.96,4.5
002343.SZ,20240206,4.16,4.46,4.05,4.21,4.5,-0.29,-6.4444,295170.58,122595.672,3.201,4.21,4.16,4.46,4.05
002343.SZ,20240207,4.27,4.3,3.79,3.87,4.21,-0.34,-8.076,395479.77,157150.752,3.201,3.87,4.27,4.3,3.79
002343.SZ,20240208,3.87,4.23,3.67,4.22,3.87,0.35,9.0439,315645.7,125337.591,3.201,4.22,3.87,4.23,3.67
002343.SZ,20240219,4.35,4.55,4.32,4.54,4.22,0.32,7.5829,301027.3,133789.257,3.201,4.54,4.35,4.55,4.32
002343.SZ,20240220,4.5,4.76,4.4,4.68,4.54,0.14,3.0837,250731.72,115670.337,3.201,4.68,4.5,4.76,4.4
002343.SZ,20240221,4.6,4.95,4.5,4.77,4.68,0.09,1.9231,269030.63,128130.993,3.201,4.77,4.6,4.95,4.5
002343.SZ,20240222,4.72,4.99,4.72,4.97,4.77,0.2,4.1929,206315.47,101054.385,3.201,4.97,4.72,4.99,4.72
002343.SZ,20240223,4.98,5.32,4.91,5.3,4.97,0.33,6.6398,283387.87,146014.912,3.201,5.3,4.98,5.32,4.91
002343.SZ,20240226,5.3,5.46,5.14,5.38,5.3,0.08,1.5094,254455.11,134581.617,3.201,5.38,5.3,5.46,5.139999999999999
002343.SZ,20240227,5.33,5.77,5.3,5.66,5.38,0.28,5.2045,289043.0,159646.756,3.201,5.66,5.33,5.7700000000000005,5.3
002343.SZ,20240228,5.82,6.23,5.7,5.81,5.66,0.15,2.6502,828384.63,505643.207,3.201,5.81,5.82,6.23,5.699999999999999
002343.SZ,20240229,5.52,6.15,5.51,6.13,5.81,0.32,5.5077,617812.05,368751.03,3.201,6.129999999999999,5.52,6.15,5.51
002343.SZ,20240301,6.05,6.74,5.94,6.64,6.13,0.51,8.3197,541932.26,340725.566,3.201,6.64,6.050000000000001,6.74,5.94
002343.SZ,20240304,6.64,7.3,6.62,7.14,6.64,0.5,7.5301,610662.0,428327.832,3.201,7.14,6.64,7.3,6.619999999999999
002343.SZ,20240305,7.0,7.08,6.74,6.82,7.14,-0.32,-4.4818,350418.2,240967.638,3.201,6.82,7.0,7.08,6.74
002343.SZ,20240306,6.6,6.8,6.2,6.57,6.82,-0.25,-3.6657,446131.69,288331.194,3.201,6.57,6.6,6.8,6.2
002343.SZ,20240307,6.6,7.2,6.53,6.9,6.57,0.33,5.0228,482007.42,334075.911,3.201,6.9,6.6,7.2,6.53
002343.SZ,20240308,6.73,7.3,6.66,6.94,6.9,0.04,0.5797,355242.42,249643.154,3.201,6.94,6.73,7.3,6.66
002343.SZ,20240311,6.82,7.63,6.82,7.63,6.94,0.69,9.9424,394509.14,290375.094,3.201,7.63,6.82,7.63,6.82
002343.SZ,20240312,8.0,8.06,7.41,7.47,7.63,-0.16,-2.097,482034.38,372472.481,3.201,7.470000000000001,8.0,8.06,7.41
002343.SZ,20240313,7.45,8.22,7.45,8.09,7.47,0.62,8.2999,706080.32,570104.194,3.201,8.09,7.45,8.22,7.45
002343.SZ,20240314,7.68,8.05,7.28,7.5,8.09,-0.59,-7.293,641159.01,484425.3,3.201,7.5,7.680000000000001,8.05,7.28
002343.SZ,20240315,7.43,7.8,7.27,7.47,7.5,-0.03,-0.4,451475.12,340727.768,3.201,7.470000000000001,7.43,7.8,7.269999999999999
002343.SZ,20240318,7.44,7.76,7.15,7.65,7.47,0.18,2.4096,493433.6,365446.627,3.201,7.65,7.44,7.759999999999999,7.15
002343.SZ,20240319,7.62,8.08,7.51,7.51,7.65,-0.14,-1.8301,441901.2,342760.408,3.201,7.51,7.62,8.08,7.51
002343.SZ,20240320,7.89,8.26,7.8,8.26,7.51,0.75,9.9867,449660.6,366489.073,3.201,8.26,7.89,8.26,7.8
002343.SZ,20240321,9.09,9.09,8.3,8.38,8.26,0.12,1.4528,982263.4,861335.498,3.201,8.38,9.09,9.09,8.3
002343.SZ,20240322,8.26,9.22,8.1,9.22,8.38,0.84,10.0239,1001689.33,879365.845,3.201,9.22,8.26,9.22,8.1
002343.SZ,20240325,9.0,9.89,8.55,8.65,9.22,-0.57,-6.1822,873670.14,791310.769,3.201,8.65,9.0,9.89,8.55
002343.SZ,20240326,8.74,9.05,8.32,8.53,8.65,-0.12,-1.3873,590681.48,514252.146,3.201,8.53,8.74,9.05,8.32
002343.SZ,20240327,8.47,9.08,7.98,8.69,8.53,0.16,1.8757,663141.52,564677.156,3.201,8.69,8.47,9.08,7.98
002343.SZ,20240328,8.5,9.09,8.23,8.98,8.69,0.29,3.3372,535821.8,470651.478,3.201,8.98,8.5,9.09,8.23
002343.SZ,20240329,8.77,8.9,8.51,8.65,8.98,-0.33,-3.6748,272063.2,235356.237,3.201,8.65,8.77,8.9,8.51
002343.SZ,20240401,8.6,8.82,8.52,8.73,8.65,0.08,0.9249,245051.6,212868.295,3.201,8.73,8.6,8.82,8.52
002343.SZ,20240402,8.8,9.28,8.6,8.81,8.73,0.08,0.9164,398304.35,354752.926,3.201,8.81,8.8,9.28,8.6
002343.SZ,20240403,8.74,8.79,8.2,8.36,8.81,-0.45,-5.1078,241533.35,203652.914,3.201,8.36,8.74,8.79,8.2
002343.SZ,20240408,8.21,8.23,7.78,7.79,8.36,-0.57,-6.8182,274483.97,218772.457,3.201,7.79,8.21,8.23,7.78
002343.SZ,20240409,7.79,8.13,7.64,8.0,7.79,0.21,2.6958,239951.0,188092.439,3.201,8.0,7.79,8.13,7.64
002343.SZ,20240410,7.95,7.97,7.38,7.54,8.0,-0.46,-5.75,225108.0,171363.238,3.201,7.539999999999999,7.95,7.969999999999999,7.38
002343.SZ,20240411,7.5,8.29,7.47,8.29,7.54,0.75,9.9469,389858.1,315358.969,3.201,8.29,7.5,8.29,7.470000000000001
002343.SZ,20240412,8.26,8.66,8.08,8.15,8.29,-0.14,-1.6888,455063.4,379536.0,3.201,8.15,8.26,8.66,8.08
002343.SZ,20240415,8.2,8.23,7.38,7.55,8.15,-0.6,-7.362,309844.0,239937.491,3.201,7.55,8.2,8.23,7.38
002343.SZ,20240416,7.42,7.45,6.8,6.8,7.55,-0.75,-9.9338,189308.0,130749.284,3.201,6.8,7.42,7.45,6.8
002343.SZ,20240417,6.68,7.44,6.67,7.22,6.8,0.42,6.1765,307707.89,222064.486,3.201,7.22,6.68,7.44,6.67
002343.SZ,20240418,7.24,7.28,6.9,6.98,7.22,-0.24,-3.3241,288210.09,202140.827,3.201,6.98,7.24,7.28,6.9
002343.SZ,20240419,6.95,7.68,6.89,7.68,6.98,0.7,10.0287,375063.39,276575.617,3.201,7.680000000000001,6.95,7.680000000000001,6.89
002343.SZ,20240422,7.37,7.5,6.97,7.24,7.68,-0.44,-5.7292,319618.29,231309.995,3.201,7.24,7.37,7.5,6.97
002343.SZ,20240423,7.25,7.96,7.25,7.96,7.24,0.72,9.9448,286469.19,222622.29,3.201,7.960000000000001,7.250000000000001,7.960000000000001,7.250000000000001
002343.SZ,20240424,7.99,8.63,7.71,8.35,7.96,0.39,4.8995,536400.36,441998.665,3.201,8.35,7.99,8.63,7.71
002343.SZ,20240425,8.29,8.53,8.13,8.24,8.35,-0.11,-1.3174,356054.91,296360.143,3.201,8.24,8.29,8.53,8.13
002343.SZ,20240426,8.25,8.67,8.18,8.46,8.24,0.22,2.6699,324511.2,275118.33,3.201,8.46,8.25,8.67,8.18
002343.SZ,20240429,8.47,8.88,8.47,8.63,8.46,0.17,2.0095,350969.2,305126.656,3.201,8.63,8.47,8.88,8.47
002343.SZ,20240430,8.55,8.68,8.18,8.3,8.63,-0.33,-3.8239,251377.43,211513.145,3.201,8.3,8.55,8.68,8.18
002343.SZ,20240506,8.41,8.46,7.95,8.03,8.3,-0.27,-3.253,269714.81,218254.196,3.201,8.03,8.41,8.46,7.95
002343.SZ,20240507,8.07,8.6,7.7,7.76,8.03,-0.27,-3.3624,378482.4,304507.567,3.201,7.759999999999999,8.07,8.6,7.7
002343.SZ,20240508,7.78,7.92,7.47,7.55,7.76,-0.21,-2.7062,350364.0,268451.646,3.201,7.55,7.78,7.92,7.470000000000001
002343.SZ,20240509,7.53,7.68,7.49,7.59,7.55,0.04,0.5298,209279.0,158660.586,3.201,7.59,7.530000000000001,7.680000000000001,7.49
002343.SZ,20240510,7.54,7.82,7.37,7.58,7.59,-0.01,-0.1318,312531.0,236684.078,3.201,7.58,7.539999999999999,7.819999999999999,7.37
002343.SZ,20240513,7.5,7.51,7.07,7.2,7.58,-0.38,-5.0132,280292.0,202707.25,3.201,7.2,7.5,7.51,7.07
002343.SZ,20240514,7.15,7.31,6.7,6.93,7.2,-0.27,-3.75,398573.6,274469.467,3.201,6.93,7.15,7.31,6.7
002343.SZ,20240515,6.83,6.95,6.67,6.72,6.93,-0.21,-3.0303,251682.0,170476.091,3.201,6.72,6.830000000000001,6.95,6.67
002343.SZ,20240516,6.72,7.39,6.68,7.26,6.72,0.54,8.0357,574097.71,411750.097,3.201,7.260000000000001,6.72,7.39,6.68
002343.SZ,20240517,7.17,7.2,6.9,7.09,7.26,-0.17,-2.3416,393581.95,275490.43,3.201,7.09,7.17,7.2,6.9
002343.SZ,20240520,6.99,7.3,6.84,7.18,7.09,0.09,1.2694,255561.6,181305.439,3.201,7.18,6.99,7.3,6.839999999999999
002343.SZ,20240521,7.12,7.32,7.11,7.17,7.18,-0.01,-0.1393,185816.0,133767.191,3.201,7.17,7.119999999999999,7.320000000000001,7.109999999999999
002343.SZ,20240522,7.08,7.3,6.99,7.19,7.17,0.02,0.2789,207789.6,148692.014,3.201,7.19,7.08,7.3,6.99
002343.SZ,20240523,7.14,7.14,6.82,6.84,7.19,-0.35,-4.8679,216085.3,149663.874,3.201,6.839999999999999,7.14,7.14,6.82
002343.SZ,20240524,6.81,7.05,6.75,6.87,6.84,0.03,0.4386,198896.7,137154.726,3.201,6.87,6.81,7.049999999999999,6.75
002343.SZ,20240527,6.79,6.87,6.42,6.83,6.87,-0.04,-0.5822,228765.65,151096.876,3.201,6.830000000000001,6.79,6.87,6.42
002343.SZ,20240528,6.72,6.8,6.46,6.46,6.83,-0.37,-5.4173,152547.6,100205.613,3.201,6.46,6.72,6.8,6.46
002343.SZ,20240529,6.51,6.73,6.44,6.54,6.46,0.08,1.2384,124153.83,81499.655,3.201,6.54,6.51,6.73,6.44
002343.SZ,20240530,6.52,6.75,6.36,6.68,6.54,0.14,2.1407,185048.4,122993.348,3.201,6.68,6.52,6.75,6.36
002343.SZ,20240531,6.66,6.76,6.5,6.53,6.68,-0.15,-2.2455,191686.83,127193.752,3.201,6.53,6.66,6.760000000000001,6.5
002343.SZ,20240603,6.4,6.45,6.0,6.13,6.53,-0.4,-6.1256,355382.33,219569.449,3.201,6.129999999999999,6.400000000000001,6.45,6.0
002343.SZ,20240604,6.13,6.15,5.89,5.98,6.13,-0.15,-2.447,197162.79,117531.68,3.201,5.98,6.129999999999999,6.15,5.89
002343.SZ,20240605,5.96,5.97,5.68,5.7,5.98,-0.28,-4.6823,204426.4,117896.819,3.201,5.699999999999999,5.96,5.97,5.68
002343.SZ,20240606,5.69,5.79,5.19,5.32,5.7,-0.38,-6.6667,334056.0,179496.535,3.201,5.32,5.690000000000001,5.79,5.19
002343.SZ,20240607,5.37,5.53,5.25,5.5,5.32,0.18,3.3835,228293.81,123512.151,3.201,5.5,5.37,5.53,5.25
002343.SZ,20240611,5.49,5.57,5.3,5.55,5.5,0.05,0.9091,143389.99,78450.967,3.201,5.55,5.489999999999999,5.57,5.3
002343.SZ,20240612,5.53,5.96,5.49,5.87,5.55,0.32,5.7658,251236.0,145887.123,3.201,5.87,5.53,5.96,5.489999999999999
002343.SZ,20240613,5.88,5.96,5.74,5.86,5.87,-0.01,-0.1704,174179.61,101787.449,3.201,5.86,5.88,5.96,5.74
002343.SZ,20240614,5.85,5.96,5.78,5.82,5.86,-0.04,-0.6826,155962.2,91070.366,3.201,5.82,5.849999999999999,5.96,5.78
002343.SZ,20240617,5.73,5.78,5.64,5.66,5.82,-0.16,-2.7491,131971.0,75114.508,3.201,5.66,5.73,5.78,5.639999999999999
002343.SZ,20240618,5.62,5.74,5.6,5.63,5.66,-0.03,-0.53,110148.0,62328.508,3.201,5.630000000000001,5.620000000000001,5.74,5.6
002343.SZ,20240619,5.66,5.67,5.5,5.51,5.63,-0.12,-2.1314,106865.0,59385.37,3.201,5.51,5.66,5.67,5.5
002343.SZ,20240620,5.53,5.54,5.31,5.32,5.51,-0.19,-3.4483,114440.0,61552.468,3.201,5.32,5.53,5.54,5.31
002343.SZ,20240621,5.27,5.36,5.2,5.26,5.32,-0.06,-1.1278,79605.4,42098.863,3.201,5.26,5.27,5.36,5.200000000000001
002343.SZ,20240624,5.26,5.26,5.0,5.02,5.26,-0.24,-4.5627,132189.95,66926.661,3.201,5.02,5.26,5.26,5.0
002343.SZ,20240625,5.0,5.13,4.99,5.11,5.02,0.09,1.7928,130131.0,65767.153,3.2014,5.110638550452983,5.000624804748516,5.130641049671977,4.99062355513902
002343.SZ,20240626,5.11,5.48,5.03,5.46,5.11,0.35,6.8493,295850.0,155914.759,3.201,5.46,5.11,5.48,5.03
002343.SZ,20240627,5.39,5.5,5.27,5.28,5.46,-0.18,-3.2967,220923.0,118903.969,3.201,5.28,5.39,5.5,5.27
002343.SZ,20240628,5.28,5.36,5.16,5.2,5.28,-0.08,-1.5152,154679.2,81303.56,3.201,5.200000000000001,5.28,5.36,5.16
002343.SZ,20240701,5.2,5.26,5.12,5.24,5.2,0.04,0.7692,120583.6,62672.32,3.201,5.24,5.200000000000001,5.26,5.12
002343.SZ,20240702,5.24,5.34,5.21,5.26,5.24,0.02,0.3817,119077.6,62997.812,3.201,5.26,5.24,5.34,5.209999999999999
002343.SZ,20240703,5.23,5.26,5.13,5.15,5.26,-0.11,-2.0913,91262.6,47374.019,3.201,5.15,5.23,5.26,5.130000000000001
002343.SZ,20240704,5.16,5.19,4.94,4.95,5.15,-0.2,-3.8835,117710.0,59001.574,3.201,4.95,5.16,5.19,4.94
002343.SZ,20240705,4.93,5.08,4.85,5.05,4.95,0.1,2.0202,116336.4,58128.315,3.201,5.05,4.93,5.08,4.85
002343.SZ,20240708,5.06,5.08,4.84,4.86,5.05,-0.19,-3.7624,107132.2,52564.142,3.201,4.86,5.06,5.08,4.84
002343.SZ,20240709,4.86,4.94,4.7,4.85,4.86,-0.01,-0.2058,124619.2,60148.573,3.201,4.85,4.86,4.94,4.7
002343.SZ,20240710,4.82,4.84,4.69,4.71,4.85,-0.14,-2.8866,114318.0,54245.826,3.201,4.71,4.82,4.84,4.69
002343.SZ,20240711,4.79,4.92,4.79,4.91,4.71,0.2,4.2463,146425.6,71403.785,3.201,4.91,4.79,4.92,4.79
002343.SZ,20240712,4.95,5.08,4.81,4.85,4.91,-0.06,-1.222,151707.0,74651.553,3.201,4.85,4.95,5.08,4.81
002343.SZ,20240715,4.82,4.93,4.74,4.75,4.85,-0.1,-2.0619,142474.4,68395.479,3.201,4.75,4.82,4.93,4.74
002343.SZ,20240716,4.72,4.76,4.64,4.68,4.75,-0.07,-1.4737,137894.6,64460.168,3.201,4.68,4.72,4.76,4.64
002343.SZ,20240717,4.66,4.79,4.64,4.66,4.68,-0.02,-0.4274,105125.17,49506.427,3.201,4.66,4.66,4.79,4.64
002343.SZ,20240718,4.67,4.67,4.53,4.63,4.66,-0.03,-0.6438,118458.9,54357.428,3.201,4.63,4.67,4.67,4.53
002343.SZ,20240719,4.64,4.97,4.64,4.72,4.63,0.09,1.9438,212981.6,101242.221,3.201,4.72,4.64,4.97,4.64
002343.SZ,20240722,4.7,4.85,4.62,4.8,4.72,0.08,1.6949,186746.31,88488.534,3.201,4.8,4.7,4.85,4.62
002343.SZ,20240723,4.83,4.88,4.67,4.67,4.8,-0.13,-2.7083,161856.0,77430.836,3.201,4.67,4.83,4.88,4.67
002343.SZ,20240724,4.67,4.74,4.53,4.53,4.67,-0.14,-2.9979,117835.0,54271.528,3.201,4.53,4.67,4.74,4.53
002343.SZ,20240725,4.52,4.65,4.42,4.57,4.53,0.04,0.883,107248.0,48831.802,3.201,4.57,4.52,4.65,4.42
002343.SZ,20240726,4.58,4.74,4.55,4.71,4.57,0.14,3.0635,140848.0,65609.024,3.201,4.71,4.58,4.74,4.55
002343.SZ,20240729,4.87,5.18,4.67,5.18,4.71,0.47,9.9788,496546.42,250038.508,3.201,5.18,4.87,5.18,4.67
002343.SZ,20240730,5.13,5.19,4.93,4.97,5.18,-0.21,-4.0541,536087.4,268420.76,3.201,4.97,5.130000000000001,5.19,4.93
002343.SZ,20240731,4.94,5.19,4.94,5.19,4.97,0.22,4.4266,411749.22,209540.453,3.201,5.19,4.94,5.19,4.94
002343.SZ,20240801,5.14,5.28,5.11,5.16,5.19,-0.03,-0.578,268468.0,138971.755,3.201,5.16,5.139999999999999,5.28,5.11
002343.SZ,20240802,5.14,5.35,5.11,5.11,5.16,-0.05,-0.969,294048.95,152854.994,3.201,5.11,5.139999999999999,5.3500000000000005,5.11
002343.SZ,20240805,5.05,5.39,5.05,5.06,5.11,-0.05,-0.9785,325769.0,169242.837,3.201,5.06,5.05,5.39,5.05
002343.SZ,20240806,5.1,5.42,5.08,5.32,5.06,0.26,5.1383,334627.55,174184.549,3.201,5.32,5.1,5.419999999999999,5.08
002343.SZ,20240807,5.24,5.27,5.12,5.13,5.32,-0.19,-3.5714,258268.4,133461.763,3.201,5.130000000000001,5.24,5.27,5.12
002343.SZ,20240808,5.13,5.34,5.04,5.24,5.13,0.11,2.1442,314658.16,163548.571,3.201,5.24,5.130000000000001,5.34,5.04
002343.SZ,20240809,5.21,5.27,5.08,5.08,5.24,-0.16,-3.0534,213057.52,109618.048,3.201,5.08,5.209999999999999,5.27,5.08
002343.SZ,20240812,5.0,5.17,4.95,5.09,5.08,0.01,0.1969,190005.02,96486.396,3.201,5.09,5.0,5.17,4.95
002343.SZ,20240813,5.1,5.41,4.96,5.27,5.09,0.18,3.5363,381510.2,199684.917,3.201,5.27,5.1,5.410000000000001,4.96
002343.SZ,20240814,5.29,5.65,5.18,5.56,5.27,0.29,5.5028,595840.0,322748.982,3.201,5.5600000000000005,5.29,5.65,5.18
002343.SZ,20240815,5.44,5.83,5.36,5.68,5.56,0.12,2.1583,676040.52,378087.136,3.201,5.68,5.44,5.83,5.36
002343.SZ,20240816,5.75,5.89,5.49,5.6,5.68,-0.08,-1.4085,520001.19,293219.392,3.201,5.6,5.75,5.89,5.489999999999999
002343.SZ,20240819,5.49,5.6,5.35,5.38,5.6,-0.22,-3.9286,352060.4,191362.487,3.201,5.38,5.489999999999999,5.6,5.3500000000000005
002343.SZ,20240820,5.39,5.86,5.19,5.58,5.38,0.2,3.7175,550839.91,304049.728,3.201,5.58,5.39,5.86,5.19
002343.SZ,20240821,5.49,5.59,5.29,5.29,5.58,-0.29,-5.1971,375092.79,203299.536,3.201,5.29,5.489999999999999,5.59,5.29
002343.SZ,20240822,5.22,5.32,4.85,4.88,5.29,-0.41,-7.7505,363723.51,183138.02,3.201,4.88,5.22,5.32,4.85
002343.SZ,20240823,4.83,4.83,4.62,4.67,4.88,-0.21,-4.3033,246603.78,116243.535,3.201,4.67,4.83,4.83,4.62
002343.SZ,20240826,4.67,4.78,4.59,4.7,4.67,0.03,0.6424,182633.84,85845.489,3.201,4.7,4.67,4.78,4.59
002343.SZ,20240827,4.68,4.79,4.63,4.66,4.7,-0.04,-0.8511,142435.0,66950.149,3.201,4.66,4.68,4.79,4.63
002343.SZ,20240828,4.64,4.81,4.52,4.77,4.66,0.11,2.3605,222393.8,104371.435,3.201,4.77,4.64,4.81,4.52
002343.SZ,20240829,4.74,4.85,4.64,4.85,4.77,0.08,1.6771,169052.46,80641.261,3.201,4.85,4.74,4.85,4.64
002343.SZ,20240830,4.81,5.25,4.81,5.16,4.85,0.31,6.3918,375247.12,191808.941,3.201,5.16,4.81,5.25,4.81
002343.SZ,20240902,5.15,5.19,4.94,4.95,5.16,-0.21,-4.0698,214912.38,108728.149,3.201,4.95,5.15,5.19,4.94
002343.SZ,20240903,4.99,5.09,4.92,5.03,4.95,0.08,1.6162,148066.46,74309.846,3.201,5.03,4.99,5.09,4.92
002343.SZ,20240904,5.0,5.04,4.93,4.99,5.03,-0.04,-0.7952,114279.2,57072.466,3.201,4.99,5.0,5.04,4.93
002343.SZ,20240905,4.97,5.17,4.97,5.13,4.99,0.14,2.8056,159576.0,81242.487,3.201,5.130000000000001,4.97,5.17,4.97
002343.SZ,20240906,5.13,5.15,5.0,5.01,5.13,-0.12,-2.3392,123192.8,62495.782,3.201,5.01,5.130000000000001,5.15,5.0
002343.SZ,20240909,4.99,5.14,4.96,5.09,5.01,0.08,1.5968,128451.4,65160.227,3.201,5.09,4.99,5.139999999999999,4.96
002343.SZ,20240910,5.1,5.2,5.03,5.18,5.09,0.09,1.7682,141767.8,72505.081,3.201,5.18,5.1,5.200000000000001,5.03
002343.SZ,20240911,5.17,5.2,5.09,5.13,5.18,-0.05,-0.9653,96774.0,49706.37,3.201,5.130000000000001,5.17,5.200000000000001,5.09
002343.SZ,20240912,5.13,5.23,5.12,5.13,5.13,0.0,0.0,90790.0,46822.96,3.201,5.130000000000001,5.130000000000001,5.23,5.12
002343.SZ,20240913,5.09,5.19,5.05,5.07,5.13,-0.06,-1.1696,90689.0,46372.112,3.201,5.07,5.09,5.19,5.05
002343.SZ,20240918,5.06,5.11,4.91,4.99,5.07,-0.08,-1.5779,111785.6,55728.924,3.201,4.99,5.06,5.11,4.91
002343.SZ,20240919,5.01,5.15,5.0,5.12,4.99,0.13,2.6052,123524.2,63004.669,3.201,5.12,5.01,5.15,5.0
002343.SZ,20240920,5.12,5.15,5.05,5.1,5.12,-0.02,-0.3906,101786.0,51792.375,3.201,5.1,5.12,5.15,5.05
002343.SZ,20240923,5.11,5.17,5.06,5.13,5.1,0.03,0.5882,92621.6,47531.323,3.201,5.130000000000001,5.11,5.17,5.06
