ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002066.SZ,20241225,10.13,10.15,9.75,10.0,10.11,-0.11,-1.088,38379.0,38136.143,3.22,9.873968906197296,10.002330501977864,10.022078439790254,9.627119683542364
002066.SZ,20241226,9.96,10.09,9.93,9.98,10.0,-0.02,-0.2,21747.0,21767.64,3.22,9.854220968384904,9.834473030572507,9.962834626353072,9.804851123853917
002066.SZ,20241227,10.12,10.74,9.99,10.37,9.98,0.39,3.9078,55832.0,58422.976,3.22,10.239305755726594,9.992456533071662,10.604642605255895,9.864094937291098
002066.SZ,20241230,10.27,10.37,10.06,10.3,10.37,-0.07,-0.675,28564.0,29259.501,3.22,10.170187973383216,10.140566066664624,10.239305755726594,9.93321271963448
002066.SZ,20241231,10.4,11.33,10.3,11.33,10.3,1.03,10.0,80355.67,89142.736,3.22,11.187206770721538,10.26892766244519,11.187206770721538,10.170187973383216
002066.SZ,20250102,11.43,11.55,10.63,10.73,11.33,-0.6,-5.2957,158539.24,173589.217,3.22,10.594768636349698,11.28594645978351,11.404434086657878,10.496028947287728
002066.SZ,20250103,10.83,11.22,10.41,11.14,10.73,0.41,3.8211,150933.57,165185.321,3.22,10.999601361503789,10.693508325411672,11.078593112753367,10.278801631351383
002066.SZ,20250106,10.95,10.96,10.03,10.35,11.14,-0.79,-7.0916,108840.56,113321.461,3.22,10.2195578179142,10.811995952286038,10.821869921192237,9.903590812915889
002066.SZ,20250107,10.26,10.58,9.98,10.58,10.35,0.23,2.2222,74178.53,76268.271,3.22,10.44665910275674,10.130692097758423,10.44665910275674,9.854220968384904
002066.SZ,20250108,10.51,10.63,10.05,10.43,10.58,-0.15,-1.4178,61529.2,63687.339,3.22,10.29854956916378,10.377541320413355,10.496028947287728,9.923338750728284
002066.SZ,20250109,10.36,10.36,10.0,10.09,10.43,-0.34,-3.2598,53603.0,54341.22,3.22,9.962834626353072,10.2294317868204,10.2294317868204,9.873968906197296
002066.SZ,20250110,10.01,10.28,9.65,9.72,10.09,-0.37,-3.667,54516.0,54344.408,3.22,9.597497776823772,9.883842875103491,10.15044003557082,9.528379994480392
002066.SZ,20250113,9.71,9.94,9.4,9.79,9.72,0.07,0.7202,37367.0,36218.344,3.22,9.666615559167152,9.587623807917575,9.814725092760112,9.28153077182546
002066.SZ,20250114,9.79,10.77,9.79,10.77,9.79,0.98,10.0102,79450.0,83182.168,3.22,10.634264511974488,9.666615559167152,10.634264511974488,9.666615559167152
002066.SZ,20250115,10.9,11.06,10.67,10.94,10.77,0.17,1.5785,86317.99,93803.117,3.22,10.80212198337984,10.762626107755054,10.92060961025421,10.535524822912514
002066.SZ,20250116,11.07,11.16,10.7,10.89,10.94,-0.05,-0.457,46040.0,50132.96,3.22,10.752752138848855,10.930483579160407,11.019349299316184,10.565146729631106
002066.SZ,20250117,10.84,10.93,10.62,10.88,10.89,-0.01,-0.0918,31054.0,33572.937,3.22,10.74287816994266,10.70338229431787,10.792248014473644,10.486154978381528
002066.SZ,20250120,10.97,11.31,10.89,11.2,10.88,0.32,2.9412,50125.0,55865.803,3.22,11.058845174940972,10.831743890098435,11.167458832909142,10.752752138848855
002066.SZ,20250121,11.27,11.32,10.78,10.95,11.2,-0.25,-2.2321,37974.0,41549.439,3.22,10.811995952286038,11.127962957284351,11.17733280181534,10.644138480880684
002066.SZ,20250122,10.93,11.11,10.75,10.76,10.95,-0.19,-1.7352,30928.0,33721.108,3.22,10.624390543068287,10.792248014473644,10.969979454785197,10.614516574162094
002066.SZ,20250123,10.93,11.03,10.66,10.66,10.76,-0.1,-0.9294,33169.0,35999.002,3.22,10.52565085400632,10.792248014473644,10.890987703535616,10.52565085400632
002066.SZ,20250124,10.69,10.79,10.45,10.72,10.66,0.06,0.5629,28511.0,30214.454,3.22,10.584894667443503,10.555272760724907,10.65401244978688,10.318297506976174
002066.SZ,20250127,10.72,10.98,10.6,10.64,10.72,-0.08,-0.7463,29569.0,31978.655,3.22,10.505902916193923,10.584894667443503,10.841617859004632,10.466407040569132
002066.SZ,20250205,10.75,10.84,10.45,10.58,10.64,-0.06,-0.5639,24856.0,26278.904,3.22,10.44665910275674,10.614516574162094,10.70338229431787,10.318297506976174
002066.SZ,20250206,10.58,10.84,10.37,10.79,10.58,0.21,1.9849,29342.0,31144.396,3.22,10.65401244978688,10.44665910275674,10.70338229431787,10.239305755726594
002066.SZ,20250207,10.8,10.95,10.68,10.85,10.79,0.06,0.5561,28611.01,31006.74,3.22,10.713256263224066,10.66388641869308,10.811995952286038,10.545398791818712
002066.SZ,20250210,10.88,11.83,10.88,11.41,10.85,0.56,5.1613,83136.72,94830.194,3.22,11.266198521971114,10.74287816994266,11.680905216031402,10.74287816994266
002066.SZ,20250211,11.39,11.43,11.19,11.36,11.41,-0.05,-0.4382,43017.66,48633.018,3.22,11.216828677440128,11.24645058415872,11.28594645978351,11.048971206034777
002066.SZ,20250212,11.36,11.45,11.25,11.33,11.36,-0.03,-0.2641,28608.0,32415.02,3.22,11.187206770721538,11.216828677440128,11.305694397595904,11.108215019471958
002066.SZ,20250213,11.39,11.44,11.0,11.03,11.33,-0.3,-2.6478,39822.0,44414.64,3.22,10.890987703535616,11.24645058415872,11.295820428689709,10.861365796817026
002066.SZ,20250214,10.96,11.13,10.88,11.01,11.03,-0.02,-0.1813,33342.0,36688.992,3.22,10.871239765723224,10.821869921192237,10.989727392597592,10.74287816994266
002066.SZ,20250217,11.0,11.16,10.97,11.15,11.01,0.14,1.2716,31736.14,35182.288,3.22,11.009475330409986,10.861365796817026,11.019349299316184,10.831743890098435
002066.SZ,20250218,11.08,11.14,10.88,10.91,11.15,-0.24,-2.1525,41513.0,45501.687,3.22,10.77250007666125,10.940357548066606,10.999601361503789,10.74287816994266
002066.SZ,20250219,10.95,11.31,10.86,11.23,10.91,0.32,2.9331,50627.0,56184.222,3.22,11.088467081659564,10.811995952286038,11.167458832909142,10.723130232130265
002066.SZ,20250220,11.16,11.3,11.09,11.21,11.23,-0.02,-0.1781,29231.53,32605.22,3.22,11.06871914384717,11.019349299316184,11.157584864002946,10.9502315169728
002066.SZ,20250221,11.2,11.22,10.91,10.94,11.21,-0.27,-2.4086,43032.0,47257.582,3.22,10.80212198337984,11.058845174940972,11.078593112753367,10.77250007666125
002066.SZ,20250224,10.92,11.13,10.72,11.01,10.94,0.07,0.6399,52580.0,57346.936,3.22,10.871239765723224,10.78237404556745,10.989727392597592,10.584894667443503
002066.SZ,20250225,10.83,11.02,10.8,10.85,11.01,-0.16,-1.4532,45876.0,49918.958,3.22,10.713256263224066,10.693508325411672,10.88111373462942,10.66388641869308
002066.SZ,20250226,10.85,11.03,10.81,10.89,10.85,0.04,0.3687,36210.0,39511.222,3.22,10.752752138848855,10.713256263224066,10.890987703535616,10.67376038759928
002066.SZ,20250227,10.92,11.0,10.63,10.87,10.89,-0.02,-0.1837,37547.0,40574.738,3.22,10.73300420103646,10.78237404556745,10.861365796817026,10.496028947287728
002066.SZ,20250228,10.85,10.87,10.48,10.5,10.87,-0.37,-3.4039,40215.0,42788.711,3.22,10.367667351507162,10.713256263224066,10.73300420103646,10.347919413694768
002066.SZ,20250303,10.51,10.93,10.48,10.69,10.5,0.19,1.8095,46763.0,50433.704,3.22,10.555272760724907,10.377541320413355,10.792248014473644,10.347919413694768
002066.SZ,20250304,10.69,10.89,10.61,10.87,10.69,0.18,1.6838,28786.0,31005.951,3.22,10.73300420103646,10.555272760724907,10.752752138848855,10.476281009475333
002066.SZ,20250305,10.86,10.89,10.54,10.77,10.87,-0.1,-0.92,32593.71,34805.161,3.22,10.634264511974488,10.723130232130265,10.752752138848855,10.40716322713195
002066.SZ,20250306,10.76,10.88,10.61,10.83,10.77,0.06,0.5571,31038.0,33516.083,3.22,10.693508325411672,10.624390543068287,10.74287816994266,10.476281009475333
002066.SZ,20250307,10.77,10.9,10.72,10.79,10.83,-0.04,-0.3693,24475.0,26450.793,3.22,10.65401244978688,10.634264511974488,10.762626107755054,10.584894667443503
002066.SZ,20250310,10.78,10.98,10.76,10.81,10.79,0.02,0.1854,25212.0,27354.203,3.22,10.67376038759928,10.644138480880684,10.841617859004632,10.624390543068287
002066.SZ,20250311,10.75,10.86,10.55,10.66,10.81,-0.15,-1.3876,49979.0,53274.377,3.22,10.52565085400632,10.614516574162094,10.723130232130265,10.417037196038148
002066.SZ,20250312,10.69,10.7,10.56,10.65,10.66,-0.01,-0.0938,28330.99,30142.578,3.22,10.515776885100122,10.555272760724907,10.565146729631106,10.426911164944348
002066.SZ,20250313,10.63,10.65,10.32,10.52,10.65,-0.13,-1.2207,33314.0,34817.836,3.22,10.387415289319556,10.496028947287728,10.515776885100122,10.18993591119561
002066.SZ,20250314,10.51,10.72,10.4,10.72,10.52,0.2,1.9011,34229.99,36341.58,3.22,10.584894667443503,10.377541320413355,10.584894667443503,10.26892766244519
002066.SZ,20250317,10.81,11.09,10.77,10.95,10.72,0.23,2.1455,63815.0,69868.623,3.22,10.811995952286038,10.67376038759928,10.9502315169728,10.634264511974488
002066.SZ,20250318,10.96,11.05,10.91,11.03,10.95,0.08,0.7306,31506.0,34598.629,3.22,10.890987703535616,10.821869921192237,10.910735641348012,10.77250007666125
002066.SZ,20250319,10.96,11.09,10.93,11.05,11.03,0.02,0.1813,25799.0,28426.59,3.22,10.910735641348012,10.821869921192237,10.9502315169728,10.792248014473644
002066.SZ,20250320,11.1,11.39,10.97,11.23,11.05,0.18,1.629,62590.09,70255.008,3.22,11.088467081659564,10.960105485879,11.24645058415872,10.831743890098435
002066.SZ,20250321,11.22,11.34,11.11,11.18,11.23,-0.05,-0.4452,36940.99,41398.597,3.22,11.039097237128576,11.078593112753367,11.197080739627731,10.969979454785197
002066.SZ,20250324,11.17,11.24,10.59,10.87,11.18,-0.31,-2.7728,50113.0,54694.178,3.22,10.73300420103646,11.02922326822238,11.098341050565764,10.456533071662935
002066.SZ,20250325,10.87,11.15,10.79,11.13,10.87,0.26,2.3919,49577.0,54423.792,3.22,10.989727392597592,10.73300420103646,11.009475330409986,10.65401244978688
002066.SZ,20250326,11.09,11.32,10.94,11.18,11.13,0.05,0.4492,44234.0,49476.119,3.22,11.039097237128576,10.9502315169728,11.17733280181534,10.80212198337984
002066.SZ,20250327,11.15,11.2,10.95,11.13,11.18,-0.05,-0.4472,27578.0,30492.732,3.22,10.989727392597592,11.009475330409986,11.058845174940972,10.811995952286038
002066.SZ,20250328,11.06,11.1,10.8,10.83,11.13,-0.3,-2.6954,30044.0,32803.184,3.22,10.693508325411672,10.92060961025421,10.960105485879,10.66388641869308
002066.SZ,20250331,10.8,10.88,10.51,10.67,10.83,-0.16,-1.4774,33148.0,35346.308,3.22,10.535524822912514,10.66388641869308,10.74287816994266,10.377541320413355
002066.SZ,20250401,10.66,11.32,10.64,11.02,10.67,0.35,3.2802,66837.8,73548.338,3.22,10.88111373462942,10.52565085400632,11.17733280181534,10.505902916193923
002066.SZ,20250402,11.05,11.09,10.84,10.89,11.02,-0.13,-1.1797,26475.0,28976.231,3.22,10.752752138848855,10.910735641348012,10.9502315169728,10.70338229431787
002066.SZ,20250403,10.88,11.32,10.8,10.98,10.89,0.09,0.8264,63975.8,71019.456,3.22,10.841617859004632,10.74287816994266,11.17733280181534,10.66388641869308
002066.SZ,20250407,9.88,10.49,9.88,9.88,10.98,-1.1,-10.0182,59574.0,59607.764,3.22,9.755481279322929,9.755481279322929,10.357793382600963,9.755481279322929
002066.SZ,20250408,9.78,9.91,9.18,9.43,9.88,-0.45,-4.5547,67568.86,63905.44,3.22,9.31115267854405,9.656741590260957,9.78510318604152,9.064303455889116
002066.SZ,20250409,9.21,10.14,8.5,9.95,9.43,0.52,5.5143,71108.86,68020.057,3.22,9.82459906166631,9.093925362607711,10.01220447088406,8.392873570267701
002066.SZ,20250410,10.13,10.45,10.13,10.28,9.95,0.33,3.3166,48154.0,49521.561,3.22,10.15044003557082,10.002330501977864,10.318297506976174,10.002330501977864
002066.SZ,20250411,10.29,10.55,10.21,10.36,10.28,0.08,0.7782,33614.01,34920.668,3.22,10.2294317868204,10.160314004477016,10.417037196038148,10.08132225322744
002066.SZ,20250414,10.5,10.7,10.35,10.62,10.36,0.26,2.5097,34977.2,37084.399,3.22,10.486154978381528,10.367667351507162,10.565146729631106,10.2195578179142
002066.SZ,20250415,10.66,10.72,10.43,10.53,10.62,-0.09,-0.8475,21610.74,22719.07,3.22,10.39728925822575,10.52565085400632,10.584894667443503,10.29854956916378
002066.SZ,20250416,10.5,10.67,10.15,10.38,10.53,-0.15,-1.4245,29492.52,30666.289,3.22,10.249179724632794,10.367667351507162,10.535524822912514,10.022078439790254
002066.SZ,20250417,10.35,10.66,10.22,10.49,10.38,0.11,1.0597,25497.0,26819.942,3.22,10.357793382600963,10.2195578179142,10.52565085400632,10.091196222133638
002066.SZ,20250418,10.49,10.6,10.38,10.48,10.49,-0.01,-0.0953,19226.0,20158.175,3.22,10.347919413694768,10.357793382600963,10.466407040569132,10.249179724632794
002066.SZ,20250421,10.48,10.61,10.4,10.56,10.48,0.08,0.7634,26484.0,27831.968,3.22,10.426911164944348,10.347919413694768,10.476281009475333,10.26892766244519
002066.SZ,20250422,10.6,10.85,10.53,10.75,10.56,0.19,1.7992,33075.22,35501.118,3.22,10.614516574162094,10.466407040569132,10.713256263224066,10.39728925822575
002066.SZ,20250423,10.81,10.81,10.7,10.77,10.75,0.02,0.186,17403.0,18702.441,3.22,10.634264511974488,10.67376038759928,10.67376038759928,10.565146729631106
002066.SZ,20250424,10.77,10.89,10.56,10.67,10.77,-0.1,-0.9285,21607.0,23102.725,3.22,10.535524822912514,10.634264511974488,10.752752138848855,10.426911164944348
002066.SZ,20250425,10.76,10.79,10.61,10.67,10.67,0.0,0.0,27503.22,29411.547,3.22,10.535524822912514,10.624390543068287,10.65401244978688,10.476281009475333
002066.SZ,20250428,10.88,10.88,10.43,10.54,10.67,-0.13,-1.2184,25467.2,26980.207,3.22,10.40716322713195,10.74287816994266,10.74287816994266,10.29854956916378
002066.SZ,20250429,10.49,10.85,10.49,10.77,10.54,0.23,2.1822,35464.0,38110.205,3.22,10.634264511974488,10.357793382600963,10.713256263224066,10.357793382600963
002066.SZ,20250430,10.79,10.95,10.69,10.73,10.77,-0.04,-0.3714,35077.8,37911.56,3.22,10.594768636349698,10.65401244978688,10.811995952286038,10.555272760724907
002066.SZ,20250506,10.8,10.89,10.7,10.87,10.73,0.14,1.3048,32086.0,34718.325,3.22,10.73300420103646,10.66388641869308,10.752752138848855,10.565146729631106
002066.SZ,20250507,10.92,11.05,10.87,10.96,10.87,0.09,0.828,33198.0,36389.548,3.22,10.821869921192237,10.78237404556745,10.910735641348012,10.73300420103646
002066.SZ,20250508,10.95,11.18,10.85,11.18,10.96,0.22,2.0073,41187.0,45444.569,3.22,11.039097237128576,10.811995952286038,11.039097237128576,10.713256263224066
002066.SZ,20250509,11.18,11.21,11.01,11.11,11.18,-0.07,-0.6261,39302.0,43654.817,3.22,10.969979454785197,11.039097237128576,11.06871914384717,10.871239765723224
002066.SZ,20250512,11.1,11.2,10.95,11.06,11.11,-0.05,-0.45,31662.0,34912.822,3.22,10.92060961025421,10.960105485879,11.058845174940972,10.811995952286038
002066.SZ,20250513,11.17,11.22,11.0,11.02,11.06,-0.04,-0.3617,26926.0,29870.382,3.22,10.88111373462942,11.02922326822238,11.078593112753367,10.861365796817026
002066.SZ,20250514,11.0,11.14,10.91,10.96,11.02,-0.06,-0.5445,29743.0,32631.981,3.22,10.821869921192237,10.861365796817026,10.999601361503789,10.77250007666125
002066.SZ,20250515,10.95,11.0,10.83,10.92,10.96,-0.04,-0.365,21080.07,23004.293,3.22,10.78237404556745,10.811995952286038,10.861365796817026,10.693508325411672
002066.SZ,20250516,10.91,11.07,10.88,10.96,10.92,0.04,0.3663,25501.0,28036.968,3.22,10.821869921192237,10.77250007666125,10.930483579160407,10.74287816994266
002066.SZ,20250519,11.07,12.06,11.02,11.7,10.96,0.74,6.7518,158893.02,184427.675,3.22,11.552543620250836,10.930483579160407,11.90800650087394,10.88111373462942
002066.SZ,20250520,11.83,11.94,11.41,11.61,11.7,-0.09,-0.7692,104876.0,121251.683,3.22,11.46367790009506,11.680905216031402,11.789518873999572,11.266198521971114
002066.SZ,20250521,11.57,11.78,11.47,11.61,11.61,0.0,0.0,59669.15,69273.385,3.22,11.46367790009506,11.424182024470271,11.631535371500416,11.3254423354083
002066.SZ,20250522,11.51,11.76,11.49,11.53,11.61,-0.08,-0.6891,39034.0,45280.348,3.22,11.384686148845484,11.364938211033088,11.61178743368802,11.345190273220696
002066.SZ,20250523,11.53,11.89,11.4,11.58,11.53,0.05,0.4337,68400.93,79856.74,3.22,11.43405599337647,11.384686148845484,11.740149029468585,11.25632455306492
002066.SZ,20250526,11.72,12.46,11.7,12.25,11.58,0.67,5.7858,125063.15,151595.155,3.22,12.095611910091687,11.572291558063233,12.302965257121832,11.552543620250836
002066.SZ,20250527,12.45,12.47,11.99,12.37,12.25,0.12,0.9796,92396.85,113191.565,3.22,12.214099536966057,12.293091288215631,12.312839226028029,11.838888718530558
002066.SZ,20250528,12.25,12.37,12.06,12.3,12.37,-0.07,-0.5659,63014.0,77075.854,3.22,12.144981754622677,12.095611910091687,12.214099536966057,11.90800650087394
002066.SZ,20250529,12.12,12.54,12.12,12.26,12.3,-0.04,-0.3252,67381.0,83212.197,3.22,12.105485878997886,11.967250314311125,12.381957008371408,11.967250314311125
002066.SZ,20250530,12.21,12.22,11.85,11.9,12.26,-0.36,-2.9364,63330.0,76104.625,3.22,11.750022998374783,12.056116034466898,12.065990003373097,11.700653153843795
002066.SZ,20250603,11.81,11.98,11.72,11.78,11.9,-0.12,-1.0084,47886.0,56646.828,3.22,11.631535371500416,11.661157278219008,11.829014749624362,11.572291558063233
002066.SZ,20250604,11.78,12.02,11.5,11.98,11.78,0.2,1.6978,41963.0,49691.132,3.22,11.829014749624362,11.631535371500416,11.868510625249147,11.35506424212689
002066.SZ,20250605,11.98,11.98,11.74,11.81,11.98,-0.17,-1.419,33319.0,39374.499,3.22,11.661157278219008,11.829014749624362,11.829014749624362,11.592039495875628
002066.SZ,20250606,11.9,12.1,11.78,11.88,11.81,0.07,0.5927,34705.72,41261.0,3.22,11.73027506056239,11.750022998374783,11.94750237649873,11.631535371500416
002066.SZ,20250609,12.15,12.23,11.78,11.8,11.88,-0.08,-0.6734,52150.8,62037.776,3.22,11.65128330931281,11.996872221029715,12.075863972279294,11.631535371500416
002066.SZ,20250610,11.9,11.99,11.55,11.69,11.8,-0.11,-0.9322,38443.0,45203.723,3.22,11.54266965134464,11.750022998374783,11.838888718530558,11.404434086657878
002066.SZ,20250611,11.62,11.94,11.62,11.8,11.69,0.11,0.941,30790.8,36379.224,3.22,11.65128330931281,11.47355186900126,11.789518873999572,11.47355186900126
002066.SZ,20250612,12.01,12.01,11.71,11.83,11.8,0.03,0.2542,32700.0,38649.422,3.22,11.680905216031402,11.858636656342954,11.858636656342954,11.562417589157034
002066.SZ,20250613,11.78,11.79,11.44,11.46,11.83,-0.37,-3.1276,33903.0,39286.944,3.22,11.315568366502102,11.631535371500416,11.64140934040661,11.295820428689709
002066.SZ,20250616,11.45,11.62,11.28,11.32,11.46,-0.14,-1.2216,43153.0,49308.953,3.22,11.17733280181534,11.305694397595904,11.47355186900126,11.13783692619055
002066.SZ,20250617,11.31,11.38,11.2,11.37,11.32,0.05,0.4417,23873.0,26956.748,3.22,11.226702646346324,11.167458832909142,11.236576615252524,11.058845174940972
002066.SZ,20250618,11.43,11.43,11.16,11.21,11.37,-0.16,-1.4072,21188.0,23792.288,3.22,11.06871914384717,11.28594645978351,11.28594645978351,11.019349299316184
002066.SZ,20250619,11.22,11.27,10.94,10.98,11.21,-0.23,-2.0517,25961.74,28722.468,3.22,10.841617859004632,11.078593112753367,11.127962957284351,10.80212198337984
002066.SZ,20250620,10.94,11.14,10.87,10.94,10.98,-0.04,-0.3643,20056.0,22063.428,3.22,10.80212198337984,10.80212198337984,10.999601361503789,10.73300420103646
002066.SZ,20250623,10.83,11.24,10.83,11.16,10.94,0.22,2.011,27464.0,30472.52,3.22,11.019349299316184,10.693508325411672,11.098341050565764,10.693508325411672
002066.SZ,20250624,11.16,11.7,11.16,11.56,11.16,0.4,3.5842,36280.01,41628.727,3.22,11.414308055564076,11.019349299316184,11.552543620250836,11.019349299316184
002066.SZ,20250625,11.57,11.83,11.53,11.79,11.56,0.23,1.9896,36564.94,42929.408,3.22,11.64140934040661,11.424182024470271,11.680905216031402,11.384686148845484
002066.SZ,20250626,11.83,11.92,11.68,11.9,11.79,0.11,0.933,42817.01,50609.985,3.22,11.750022998374783,11.680905216031402,11.769770936187175,11.532795682438442
002066.SZ,20250627,11.78,12.21,11.77,12.11,11.75,0.36,3.0638,55907.15,67038.928,3.2611,12.11,11.78,12.210000000000004,11.769999999999998
002066.SZ,20250630,12.16,12.22,11.97,12.02,12.11,-0.09,-0.7432,53613.91,64588.294,3.2611,12.02,12.16,12.22,11.97
002066.SZ,20250701,12.02,12.3,11.92,12.19,12.02,0.17,1.4143,48717.94,59110.121,3.2611,12.19,12.02,12.3,11.92
002066.SZ,20250702,12.19,12.23,12.0,12.1,12.19,-0.09,-0.7383,35242.0,42597.586,3.2611,12.1,12.19,12.230000000000002,12.000000000000002
002066.SZ,20250703,12.11,12.16,11.99,12.05,12.1,-0.05,-0.4132,34101.0,41033.704,3.2611,12.05,12.11,12.16,11.99
002066.SZ,20250704,12.08,12.18,11.95,12.0,12.05,-0.05,-0.4149,30015.0,36140.878,3.2611,12.000000000000002,12.08,12.18,11.95
002066.SZ,20250707,11.98,12.25,11.9,12.23,12.0,0.23,1.9167,35170.0,42666.018,3.2611,12.230000000000002,11.98,12.250000000000002,11.9
002066.SZ,20250708,12.3,12.37,12.18,12.26,12.23,0.03,0.2453,29300.0,35922.507,3.2611,12.26,12.3,12.37,12.18
002066.SZ,20250709,12.27,12.41,12.2,12.34,12.26,0.08,0.6525,33541.15,41233.445,3.2611,12.34,12.27,12.41,12.2
002066.SZ,20250710,12.26,12.35,12.15,12.29,12.34,-0.05,-0.4052,24659.94,30212.949,3.2611,12.29,12.26,12.35,12.15
002066.SZ,20250711,12.29,12.38,12.0,12.22,12.29,-0.07,-0.5696,33882.94,41186.377,3.2611,12.22,12.29,12.38,12.000000000000002
002066.SZ,20250714,12.19,12.74,12.19,12.67,12.22,0.45,3.6825,66173.2,82869.429,3.2611,12.67,12.19,12.74,12.19
