ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002522.SZ,20220614,5.35,5.37,5.19,5.37,5.35,0.02,0.3738,60818.02,32133.674,8.479,5.247522732773225,5.227978886468669,5.247522732773225,5.071628116032223
002522.SZ,20220615,5.38,5.43,5.34,5.34,5.37,-0.03,-0.5587,85579.38,46112.992,8.479,5.218206963316392,5.257294655925503,5.306154271686892,5.218206963316392
002522.SZ,20220616,5.32,5.4,5.3,5.39,5.34,0.05,0.9363,58962.7,31642.746,8.479,5.267066579077781,5.1986631170118365,5.276838502230059,5.17911927070728
002522.SZ,20220617,5.34,5.4,5.31,5.39,5.39,0.0,0.0,49221.3,26377.499,8.479,5.267066579077781,5.218206963316392,5.276838502230059,5.188891193859558
002522.SZ,20220620,5.41,5.55,5.4,5.5,5.39,0.11,2.0408,88075.0,48342.357,8.479,5.374557733752837,5.286610425382337,5.423417349514227,5.276838502230059
002522.SZ,20220621,5.5,5.73,5.43,5.62,5.5,0.12,2.1818,188196.0,105488.394,8.479,5.4918208115801725,5.374557733752837,5.599311966255229,5.306154271686892
002522.SZ,20220622,5.65,5.76,5.43,5.44,5.59,-0.15,-2.6834,185937.19,103730.505,8.5245,5.344452511841787,5.550764097776856,5.658832071361892,5.334628150606783
002522.SZ,20220623,5.47,5.55,5.4,5.55,5.44,0.11,2.0221,108135.03,59336.787,8.5245,5.452520485426823,5.373925595546797,5.452520485426823,5.305155066901774
002522.SZ,20220624,5.57,5.82,5.55,5.79,5.55,0.24,4.3243,206354.89,117366.21,8.5245,5.688305155066901,5.47216920789683,5.7177782387719125,5.452520485426823
002522.SZ,20220627,5.83,5.85,5.68,5.73,5.79,-0.06,-1.0363,172781.84,99504.639,8.5245,5.629358987656882,5.7276026000069145,5.747251322476921,5.580237181481865
002522.SZ,20220628,5.74,5.95,5.74,5.86,5.73,0.13,2.2688,166328.02,97752.965,8.5245,5.757075683711925,5.639183348891885,5.845494934826955,5.639183348891885
002522.SZ,20220629,5.9,5.92,5.62,5.63,5.86,-0.23,-3.9249,170245.57,97841.263,8.5245,5.5311153753068485,5.796373128651938,5.816021851121944,5.521291014071847
002522.SZ,20220630,5.66,5.74,5.64,5.68,5.63,0.05,0.8881,98264.18,55967.81,8.5245,5.580237181481865,5.560588459011859,5.639183348891885,5.540939736541852
002522.SZ,20220701,5.66,5.72,5.61,5.68,5.68,0.0,0.0,70508.34,39978.598,8.5245,5.580237181481865,5.560588459011859,5.619534626421879,5.511466652836843
002522.SZ,20220704,5.65,5.69,5.57,5.68,5.68,0.0,0.0,80381.04,45268.379,8.5245,5.580237181481865,5.550764097776856,5.590061542716869,5.47216920789683
002522.SZ,20220705,5.67,5.72,5.54,5.6,5.68,-0.08,-1.4085,80282.8,45032.369,8.5245,5.501642291601839,5.570412820246863,5.619534626421879,5.442696124191819
002522.SZ,20220706,5.56,5.65,5.46,5.51,5.6,-0.09,-1.6071,82081.0,45361.58,8.5245,5.41322304048681,5.462344846661826,5.550764097776856,5.364101234311793
002522.SZ,20220707,5.51,5.59,5.48,5.56,5.51,0.05,0.9074,51769.0,28717.029,8.5245,5.462344846661826,5.41322304048681,5.491817930366835,5.3837499567818
002522.SZ,20220708,5.59,5.62,5.52,5.56,5.56,0.0,0.0,57509.74,31998.744,8.5245,5.462344846661826,5.491817930366835,5.521291014071847,5.423047401721813
002522.SZ,20220711,5.5,5.58,5.45,5.54,5.56,-0.02,-0.3597,64412.69,35512.892,8.5245,5.442696124191819,5.403398679251806,5.481993569131833,5.35427687307679
002522.SZ,20220712,5.52,5.54,5.4,5.4,5.54,-0.14,-2.5271,61420.6,33505.484,8.5245,5.305155066901774,5.423047401721813,5.442696124191819,5.305155066901774
002522.SZ,20220713,5.43,5.68,5.39,5.61,5.4,0.21,3.8889,98923.21,54724.245,8.5245,5.511466652836843,5.334628150606783,5.580237181481865,5.29533070566677
002522.SZ,20220714,5.63,5.9,5.6,5.7,5.61,0.09,1.6043,148152.73,85070.762,8.5245,5.599885903951872,5.5311153753068485,5.796373128651938,5.501642291601839
002522.SZ,20220715,5.69,5.74,5.46,5.48,5.7,-0.22,-3.8596,99551.28,55661.309,8.5245,5.3837499567818,5.590061542716869,5.639183348891885,5.364101234311793
002522.SZ,20220718,5.45,5.6,5.45,5.58,5.48,0.1,1.8248,85997.0,47834.608,8.5245,5.481993569131833,5.35427687307679,5.501642291601839,5.35427687307679
002522.SZ,20220719,5.57,5.83,5.57,5.68,5.58,0.1,1.7921,130587.29,74585.477,8.5245,5.580237181481865,5.47216920789683,5.7276026000069145,5.47216920789683
002522.SZ,20220720,5.73,5.92,5.7,5.83,5.68,0.15,2.6408,153346.15,89202.95,8.5245,5.7276026000069145,5.629358987656882,5.816021851121944,5.599885903951872
002522.SZ,20220721,5.84,5.95,5.79,5.88,5.83,0.05,0.8576,166295.75,97919.961,8.5245,5.776724406181931,5.737426961241918,5.845494934826955,5.688305155066901
002522.SZ,20220722,5.88,6.02,5.82,5.97,5.88,0.09,1.5306,172285.03,102327.126,8.5245,5.865143657296961,5.776724406181931,5.914265463471977,5.7177782387719125
002522.SZ,20220725,5.96,6.09,5.89,5.92,5.97,-0.05,-0.8375,169446.4,101496.85,8.5245,5.816021851121944,5.855319296061957,5.983035992117,5.786548767416934
002522.SZ,20220726,5.9,6.15,5.79,6.11,5.92,0.19,3.2095,173529.93,103500.571,8.5245,6.002684714587008,5.796373128651938,6.04198215952702,5.688305155066901
002522.SZ,20220727,6.05,6.29,6.0,6.15,6.11,0.04,0.6547,207513.72,127315.098,8.5245,6.04198215952702,5.943738547176986,6.179523216817066,5.894616741001971
002522.SZ,20220728,6.35,6.35,6.1,6.25,6.15,0.1,1.626,276213.59,171637.936,8.5245,6.140225771877052,6.238469384227085,6.238469384227085,5.992860353352003
002522.SZ,20220729,6.2,6.28,6.11,6.14,6.25,-0.11,-1.76,142308.83,87818.041,8.5245,6.032157798292016,6.091103965702037,6.169698855582062,6.002684714587008
002522.SZ,20220801,6.34,6.35,6.15,6.21,6.14,0.07,1.1401,149030.23,92589.104,8.5245,6.10092832693704,6.228645022992082,6.238469384227085,6.04198215952702
002522.SZ,20220802,6.11,6.16,5.91,5.92,6.21,-0.29,-4.6699,206001.29,123898.862,8.5245,5.816021851121944,6.002684714587008,6.051806520762023,5.806197489886942
002522.SZ,20220803,6.12,6.51,5.83,5.83,5.92,-0.09,-1.5203,484745.94,300196.967,8.5245,5.7276026000069145,6.01250907582201,6.395659163987138,5.7276026000069145
002522.SZ,20220804,5.74,6.04,5.65,5.98,5.83,0.15,2.5729,294366.81,173761.799,8.5245,5.874968018531965,5.639183348891885,5.933914185941984,5.550764097776856
002522.SZ,20220805,5.96,6.11,5.92,6.03,5.98,0.05,0.8361,156394.07,94270.292,8.5245,5.92408982470698,5.855319296061957,6.002684714587008,5.816021851121944
002522.SZ,20220808,6.02,6.16,5.98,6.14,6.03,0.11,1.8242,129745.57,79234.787,8.5245,6.032157798292016,5.914265463471977,6.051806520762023,5.874968018531965
002522.SZ,20220809,6.15,6.21,6.1,6.16,6.14,0.02,0.3257,112323.73,69054.413,8.5245,6.051806520762023,6.04198215952702,6.10092832693704,5.992860353352003
002522.SZ,20220810,6.12,6.28,6.09,6.24,6.16,0.08,1.2987,127696.02,79273.624,8.5245,6.13040141064205,6.01250907582201,6.169698855582062,5.983035992117
002522.SZ,20220811,6.24,6.29,6.19,6.25,6.24,0.01,0.1603,101459.53,63323.659,8.5245,6.140225771877052,6.13040141064205,6.179523216817066,6.081279604467033
002522.SZ,20220812,6.25,6.32,6.16,6.18,6.25,-0.07,-1.12,96908.69,60493.647,8.5245,6.0714552432320295,6.140225771877052,6.208996300522076,6.051806520762023
002522.SZ,20220815,6.2,6.22,6.11,6.14,6.18,-0.04,-0.6472,88650.05,54447.255,8.5245,6.032157798292016,6.091103965702037,6.110752688172043,6.002684714587008
002522.SZ,20220816,6.16,6.19,6.12,6.17,6.14,0.03,0.4886,68324.0,42050.786,8.5245,6.061630881997027,6.051806520762023,6.081279604467033,6.01250907582201
002522.SZ,20220817,6.17,6.18,6.05,6.07,6.17,-0.1,-1.6207,120909.62,73654.354,8.5245,5.963387269646994,6.061630881997027,6.0714552432320295,5.943738547176986
002522.SZ,20220818,6.07,6.17,6.01,6.14,6.07,0.07,1.1532,107290.2,65377.594,8.5245,6.032157798292016,5.963387269646994,6.061630881997027,5.904441102236974
002522.SZ,20220819,6.14,6.17,6.01,6.01,6.14,-0.13,-2.1173,90572.04,55041.963,8.5245,5.904441102236974,6.032157798292016,6.061630881997027,5.904441102236974
002522.SZ,20220822,6.02,6.06,5.96,6.02,6.01,0.01,0.1664,73575.01,44271.165,8.5245,5.914265463471977,5.914265463471977,5.95356290841199,5.855319296061957
002522.SZ,20220823,5.97,6.1,5.94,6.1,6.02,0.08,1.3289,70737.85,42930.572,8.5245,5.992860353352003,5.865143657296961,5.992860353352003,5.835670573591951
002522.SZ,20220824,6.13,6.13,5.85,5.85,6.1,-0.25,-4.0984,129153.73,76833.887,8.5245,5.747251322476921,6.022333437057013,6.022333437057013,5.747251322476921
002522.SZ,20220825,5.88,5.94,5.68,5.75,5.85,-0.1,-1.7094,121825.06,70086.98,8.5245,5.649007710126889,5.776724406181931,5.835670573591951,5.580237181481865
002522.SZ,20220826,5.71,5.81,5.66,5.67,5.75,-0.08,-1.3913,84719.55,48528.615,8.5245,5.570412820246863,5.609710265186876,5.707953877536908,5.560588459011859
002522.SZ,20220829,5.6,5.73,5.56,5.68,5.67,0.01,0.1764,65826.71,37265.272,8.5245,5.580237181481865,5.501642291601839,5.629358987656882,5.462344846661826
002522.SZ,20220830,5.68,5.75,5.65,5.7,5.68,0.02,0.3521,65714.04,37481.985,8.5245,5.599885903951872,5.580237181481865,5.649007710126889,5.550764097776856
002522.SZ,20220831,5.71,5.71,5.52,5.54,5.7,-0.16,-2.807,73684.0,41139.611,8.5245,5.442696124191819,5.609710265186876,5.609710265186876,5.423047401721813
002522.SZ,20220901,5.54,5.58,5.43,5.44,5.54,-0.1,-1.8051,64416.5,35401.867,8.5245,5.344452511841787,5.442696124191819,5.481993569131833,5.334628150606783
002522.SZ,20220902,5.49,5.67,5.45,5.58,5.44,0.14,2.5735,67431.0,37464.334,8.5245,5.481993569131833,5.393574318016804,5.570412820246863,5.35427687307679
002522.SZ,20220905,5.57,5.63,5.53,5.62,5.58,0.04,0.7168,44876.55,25073.905,8.5245,5.521291014071847,5.47216920789683,5.5311153753068485,5.432871762956816
002522.SZ,20220906,5.62,5.68,5.59,5.64,5.62,0.02,0.3559,57412.78,32355.007,8.5245,5.540939736541852,5.521291014071847,5.580237181481865,5.491817930366835
002522.SZ,20220907,5.64,5.64,5.53,5.57,5.64,-0.07,-1.2411,55031.11,30713.336,8.5245,5.47216920789683,5.540939736541852,5.540939736541852,5.432871762956816
002522.SZ,20220908,5.56,5.59,5.46,5.47,5.57,-0.1,-1.7953,48709.56,26818.072,8.5245,5.373925595546797,5.462344846661826,5.491817930366835,5.364101234311793
002522.SZ,20220909,5.49,5.5,5.44,5.47,5.47,0.0,0.0,38586.04,21111.303,8.5245,5.373925595546797,5.393574318016804,5.403398679251806,5.344452511841787
002522.SZ,20220913,5.5,5.56,5.44,5.45,5.47,-0.02,-0.3656,47919.19,26385.929,8.5245,5.35427687307679,5.403398679251806,5.462344846661826,5.344452511841787
002522.SZ,20220914,5.36,5.4,5.28,5.31,5.45,-0.14,-2.5688,66803.0,35633.926,8.5245,5.216735815786744,5.265857621961761,5.305155066901774,5.187262732081734
002522.SZ,20220915,5.34,5.36,5.08,5.15,5.31,-0.16,-3.0132,98094.81,50797.492,8.5245,5.059546036026692,5.246208899491753,5.265857621961761,4.990775507381668
002522.SZ,20220916,5.16,5.16,5.03,5.04,5.15,-0.11,-2.1359,60877.24,31054.086,8.5245,4.951478062441655,5.069370397261695,5.069370397261695,4.941653701206652
002522.SZ,20220919,5.06,5.07,4.97,5.01,5.04,-0.03,-0.5952,55345.0,27750.375,8.5245,4.922004978736645,4.971126784911662,4.980951146146666,4.882707533796632
002522.SZ,20220920,5.03,5.11,5.03,5.07,5.01,0.06,1.1976,45388.23,23038.028,8.5245,4.980951146146666,4.941653701206652,5.020248591086679,4.941653701206652
002522.SZ,20220921,5.06,5.15,5.0,5.12,5.07,0.05,0.9862,53542.5,27200.264,8.5245,5.030072952321682,4.971126784911662,5.059546036026692,4.912180617501643
002522.SZ,20220922,5.08,5.18,5.08,5.11,5.12,-0.01,-0.1953,32645.0,16767.627,8.5245,5.020248591086679,4.990775507381668,5.089019119731701,4.990775507381668
002522.SZ,20220923,5.09,5.12,4.98,5.02,5.11,-0.09,-1.7613,46344.4,23357.362,8.5245,4.931829339971649,5.000599868616672,5.030072952321682,4.892531895031636
002522.SZ,20220926,4.97,4.99,4.87,4.88,5.02,-0.14,-2.7888,56715.96,28013.394,8.5245,4.7942882826816025,4.882707533796632,4.902356256266639,4.7844639214466
002522.SZ,20220927,4.89,5.04,4.88,5.04,4.88,0.16,3.2787,35305.23,17534.887,8.5245,4.951478062441655,4.804112643916606,4.951478062441655,4.7942882826816025
002522.SZ,20220928,5.04,5.04,4.93,4.93,5.04,-0.11,-2.1825,35182.92,17496.584,8.5245,4.843410088856619,4.951478062441655,4.951478062441655,4.843410088856619
002522.SZ,20220929,4.98,5.01,4.9,4.93,4.93,0.0,0.0,39100.32,19409.19,8.5245,4.843410088856619,4.892531895031636,4.922004978736645,4.81393700515161
002522.SZ,20220930,4.91,4.94,4.8,4.87,4.93,-0.06,-1.217,50712.28,24740.278,8.5245,4.7844639214466,4.823761366386613,4.853234450091622,4.715693392801577
002522.SZ,20221010,4.87,4.88,4.71,4.74,4.87,-0.13,-2.6694,45692.69,21877.799,8.5245,4.656747225391556,4.7844639214466,4.7942882826816025,4.627274141686547
002522.SZ,20221011,4.77,4.82,4.7,4.8,4.74,0.06,1.2658,32925.4,15686.596,8.5245,4.715693392801577,4.686220309096566,4.735342115271584,4.617449780451544
002522.SZ,20221012,4.8,4.94,4.74,4.94,4.8,0.14,2.9167,42283.6,20421.893,8.5245,4.853234450091622,4.715693392801577,4.853234450091622,4.656747225391556
002522.SZ,20221013,4.9,5.03,4.9,4.99,4.94,0.05,1.0121,48436.93,24101.068,8.5245,4.902356256266639,4.81393700515161,4.941653701206652,4.81393700515161
002522.SZ,20221014,5.0,5.08,5.0,5.02,4.99,0.03,0.6012,48255.0,24340.994,8.5245,4.931829339971649,4.912180617501643,4.990775507381668,4.912180617501643
002522.SZ,20221017,5.02,5.13,5.01,5.12,5.02,0.1,1.992,56357.16,28633.087,8.5245,5.030072952321682,4.931829339971649,5.039897313556685,4.922004978736645
002522.SZ,20221018,5.14,5.16,5.08,5.1,5.12,-0.02,-0.3906,43167.29,22083.13,8.5245,5.010424229851674,5.049721674791687,5.069370397261695,4.990775507381668
002522.SZ,20221019,5.08,5.12,5.05,5.06,5.1,-0.04,-0.7843,30224.0,15348.799,8.5245,4.971126784911662,4.990775507381668,5.030072952321682,4.961302423676658
002522.SZ,20221020,5.06,5.15,4.99,5.12,5.06,0.06,1.1858,47455.83,24083.263,8.5245,5.030072952321682,4.971126784911662,5.059546036026692,4.902356256266639
002522.SZ,20221021,5.11,5.15,5.05,5.1,5.12,-0.02,-0.3906,36393.04,18493.843,8.5245,5.010424229851674,5.020248591086679,5.059546036026692,4.961302423676658
002522.SZ,20221024,5.07,5.18,5.0,5.03,5.1,-0.07,-1.3725,51016.21,25873.261,8.5245,4.941653701206652,4.980951146146666,5.089019119731701,4.912180617501643
002522.SZ,20221025,5.07,5.08,4.93,5.04,5.03,0.01,0.1988,51336.43,25675.211,8.5245,4.951478062441655,4.980951146146666,4.990775507381668,4.843410088856619
002522.SZ,20221026,5.09,5.14,5.04,5.11,5.04,0.07,1.3889,58700.6,29940.323,8.5245,5.020248591086679,5.000599868616672,5.049721674791687,4.951478062441655
002522.SZ,20221027,5.12,5.15,5.09,5.11,5.11,0.0,0.0,50398.05,25834.694,8.5245,5.020248591086679,5.030072952321682,5.059546036026692,5.000599868616672
002522.SZ,20221028,5.08,5.09,4.84,4.88,5.11,-0.23,-4.501,74978.19,37194.197,8.5245,4.7942882826816025,4.990775507381668,5.000599868616672,4.754990837741589
002522.SZ,20221031,4.85,5.04,4.82,4.99,4.88,0.11,2.2541,61829.56,30773.351,8.5245,4.902356256266639,4.764815198976593,4.951478062441655,4.735342115271584
002522.SZ,20221101,5.01,5.1,5.01,5.09,4.99,0.1,2.004,55748.82,28248.416,8.5245,5.000599868616672,4.922004978736645,5.010424229851674,4.922004978736645
002522.SZ,20221102,5.08,5.15,5.07,5.1,5.09,0.01,0.1965,55913.0,28584.23,8.5245,5.010424229851674,4.990775507381668,5.059546036026692,4.980951146146666
002522.SZ,20221103,5.06,5.12,5.06,5.1,5.1,0.0,0.0,47000.85,23966.026,8.5245,5.010424229851674,4.971126784911662,5.030072952321682,4.971126784911662
002522.SZ,20221104,5.12,5.16,5.09,5.15,5.1,0.05,0.9804,86875.93,44592.6,8.5245,5.059546036026692,5.030072952321682,5.069370397261695,5.000599868616672
002522.SZ,20221107,5.16,5.2,5.12,5.18,5.15,0.03,0.5825,66199.47,34170.554,8.5245,5.089019119731701,5.069370397261695,5.108667842201708,5.030072952321682
002522.SZ,20221108,5.2,5.2,5.12,5.15,5.18,-0.03,-0.5792,48299.46,24816.902,8.5245,5.059546036026692,5.108667842201708,5.108667842201708,5.030072952321682
002522.SZ,20221109,5.15,5.17,5.12,5.13,5.15,-0.02,-0.3883,43538.73,22374.868,8.5245,5.039897313556685,5.059546036026692,5.079194758496698,5.030072952321682
002522.SZ,20221110,5.09,5.14,5.07,5.1,5.13,-0.03,-0.5848,54003.32,27554.781,8.5245,5.010424229851674,5.000599868616672,5.049721674791687,4.980951146146666
002522.SZ,20221111,5.2,5.22,5.13,5.14,5.1,0.04,0.7843,91401.32,47219.695,8.5245,5.049721674791687,5.108667842201708,5.128316564671715,5.039897313556685
002522.SZ,20221114,5.14,5.18,5.04,5.07,5.14,-0.07,-1.3619,92692.0,47279.29,8.5245,4.980951146146666,5.049721674791687,5.089019119731701,4.951478062441655
002522.SZ,20221115,5.08,5.14,5.04,5.13,5.07,0.06,1.1834,85208.5,43440.926,8.5245,5.039897313556685,4.990775507381668,5.049721674791687,4.951478062441655
002522.SZ,20221116,5.14,5.19,5.11,5.13,5.13,0.0,0.0,78059.0,40182.754,8.5245,5.039897313556685,5.049721674791687,5.098843480966705,5.020248591086679
002522.SZ,20221117,5.13,5.21,5.08,5.15,5.13,0.02,0.3899,93231.09,47902.268,8.5245,5.059546036026692,5.039897313556685,5.118492203436711,4.990775507381668
002522.SZ,20221118,5.17,5.19,5.1,5.13,5.15,-0.02,-0.3883,80836.09,41593.175,8.5245,5.039897313556685,5.079194758496698,5.098843480966705,5.010424229851674
002522.SZ,20221121,5.1,5.14,5.05,5.14,5.13,0.01,0.1949,59334.0,30249.101,8.5245,5.049721674791687,5.010424229851674,5.049721674791687,4.961302423676658
002522.SZ,20221122,5.14,5.44,5.14,5.28,5.14,0.14,2.7237,269588.83,142499.328,8.5245,5.187262732081734,5.049721674791687,5.344452511841787,5.049721674791687
002522.SZ,20221123,5.28,5.38,5.16,5.24,5.28,-0.04,-0.7576,167878.93,88104.219,8.5245,5.147965287141721,5.187262732081734,5.285506344431767,5.069370397261695
002522.SZ,20221124,5.29,5.29,5.15,5.2,5.24,-0.04,-0.7634,109031.02,56663.195,8.5245,5.108667842201708,5.197087093316738,5.197087093316738,5.059546036026692
002522.SZ,20221125,5.21,5.21,5.07,5.07,5.2,-0.13,-2.5,116883.58,59883.052,8.5245,4.980951146146666,5.118492203436711,5.118492203436711,4.980951146146666
002522.SZ,20221128,5.0,5.04,4.96,5.03,5.07,-0.04,-0.789,111911.71,55928.914,8.5245,4.941653701206652,4.912180617501643,4.951478062441655,4.87288317256163
002522.SZ,20221129,5.02,5.18,5.02,5.17,5.03,0.14,2.7833,122882.5,62819.427,8.5245,5.079194758496698,4.931829339971649,5.089019119731701,4.931829339971649
002522.SZ,20221130,5.2,5.39,5.16,5.25,5.17,0.08,1.5474,188375.79,99310.072,8.5245,5.157789648376724,5.108667842201708,5.29533070566677,5.069370397261695
002522.SZ,20221201,5.28,5.32,5.23,5.23,5.25,-0.02,-0.381,107200.69,56469.187,8.5245,5.138140925906718,5.187262732081734,5.226560177021748,5.138140925906718
002522.SZ,20221202,5.27,5.32,5.23,5.28,5.23,0.05,0.956,88817.56,46793.547,8.5245,5.187262732081734,5.177438370846731,5.226560177021748,5.138140925906718
002522.SZ,20221205,5.3,5.37,5.27,5.32,5.28,0.04,0.7576,96908.45,51539.877,8.5245,5.226560177021748,5.20691145455174,5.275681983196764,5.177438370846731
002522.SZ,20221206,5.3,5.72,5.29,5.51,5.32,0.19,3.5714,296391.4,162981.755,8.5245,5.41322304048681,5.20691145455174,5.619534626421879,5.197087093316738
002522.SZ,20221207,5.53,5.56,5.38,5.42,5.51,-0.09,-1.6334,157222.95,85460.443,8.5245,5.324803789371781,5.432871762956816,5.462344846661826,5.285506344431767
002522.SZ,20221208,5.42,5.47,5.36,5.38,5.42,-0.04,-0.738,103407.46,56024.211,8.5245,5.285506344431767,5.324803789371781,5.373925595546797,5.265857621961761
002522.SZ,20221209,5.4,5.44,5.34,5.35,5.38,-0.03,-0.5576,88742.96,47656.734,8.5245,5.256033260726757,5.305155066901774,5.344452511841787,5.246208899491753
002522.SZ,20221212,5.35,5.37,5.26,5.29,5.35,-0.06,-1.1215,88900.0,47169.549,8.5245,5.197087093316738,5.256033260726757,5.275681983196764,5.167614009611728
002522.SZ,20221213,5.27,5.37,5.26,5.32,5.29,0.03,0.5671,72778.18,38683.714,8.5245,5.226560177021748,5.177438370846731,5.275681983196764,5.167614009611728
002522.SZ,20221214,5.3,5.37,5.27,5.31,5.32,-0.01,-0.188,50816.63,27022.681,8.5245,5.216735815786744,5.20691145455174,5.275681983196764,5.177438370846731
002522.SZ,20221215,5.3,5.33,5.26,5.32,5.31,0.01,0.1883,49381.44,26122.173,8.5245,5.226560177021748,5.20691145455174,5.23638453825675,5.167614009611728
002522.SZ,20221216,5.28,5.52,5.22,5.41,5.32,0.09,1.6917,168756.74,91187.927,8.5245,5.314979428136777,5.187262732081734,5.423047401721813,5.128316564671715
002522.SZ,20221219,5.4,5.43,5.18,5.24,5.41,-0.17,-3.1423,114141.65,60248.131,8.5245,5.147965287141721,5.305155066901774,5.334628150606783,5.089019119731701
002522.SZ,20221220,5.21,5.29,5.15,5.22,5.24,-0.02,-0.3817,62272.7,32456.163,8.5245,5.128316564671715,5.118492203436711,5.197087093316738,5.059546036026692
002522.SZ,20221221,5.23,5.42,5.23,5.38,5.22,0.16,3.0651,134646.03,72150.393,8.5245,5.285506344431767,5.138140925906718,5.324803789371781,5.138140925906718
002522.SZ,20221222,5.36,5.43,5.25,5.29,5.38,-0.09,-1.6729,104965.37,56041.781,8.5245,5.197087093316738,5.265857621961761,5.334628150606783,5.157789648376724
002522.SZ,20221223,5.25,5.37,5.17,5.32,5.29,0.03,0.5671,106986.0,56477.16,8.5245,5.226560177021748,5.157789648376724,5.275681983196764,5.079194758496698
002522.SZ,20221226,5.34,5.37,5.29,5.3,5.32,-0.02,-0.3759,63931.49,34010.453,8.5245,5.20691145455174,5.246208899491753,5.275681983196764,5.197087093316738
