ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000534.SZ,20241106,12.47,12.96,12.26,12.4,11.95,0.45,3.7657,181259.03,227847.449,4.2706,12.363811258200837,12.433606966916486,12.922176927926037,12.224219840769535
000534.SZ,20241107,12.22,12.78,12.13,12.57,12.4,0.17,1.371,198409.33,248764.925,4.2706,12.533315122224558,12.184336578646308,12.742702248371504,12.094599238869044
000534.SZ,20241108,12.58,13.08,12.34,12.69,12.57,0.12,0.9547,152281.57,193691.135,4.2706,12.652964908594242,12.543285937755364,13.04182671429572,12.303986365015993
000534.SZ,20241111,12.68,12.75,12.4,12.62,12.69,-0.07,-0.5516,108951.23,136653.218,4.2706,12.583169199878592,12.642994093063434,12.712789801779085,12.363811258200837
000534.SZ,20241112,12.62,13.13,12.46,12.58,12.62,-0.04,-0.317,121280.48,155502.369,4.2706,12.543285937755364,12.583169199878592,13.091680791949758,12.42363615138568
000534.SZ,20241113,12.45,12.74,12.23,12.47,12.58,-0.11,-0.8744,66121.46,82013.482,4.2706,12.433606966916486,12.41366533585487,12.702818986248277,12.194307394177114
000534.SZ,20241114,12.44,12.95,12.24,12.3,12.47,-0.17,-1.3633,80587.77,101643.836,4.2706,12.264103102892763,12.403694520324064,12.912206112395229,12.20427820970792
000534.SZ,20241115,12.18,12.35,11.75,11.75,12.3,-0.55,-4.4715,63002.31,75885.632,4.2706,11.715708248698371,12.144453316523078,12.3139571805468,11.715708248698371
000534.SZ,20241118,11.74,11.86,11.33,11.45,11.75,-0.3,-2.5532,66404.0,76572.475,4.2706,11.41658378277416,11.705737433167569,11.82538721953725,11.296933996404473
000534.SZ,20241119,11.5,11.73,11.41,11.7,11.45,0.25,2.1834,52921.34,61348.438,4.2706,11.665854171044336,11.466437860428194,11.69576661763676,11.37670052065093
000534.SZ,20241120,11.68,11.77,11.53,11.69,11.7,-0.01,-0.0855,44662.22,52159.875,4.2706,11.655883355513527,11.64591253998272,11.735649879759986,11.496350307020617
000534.SZ,20241121,11.7,12.86,11.62,12.86,11.69,1.17,10.0086,177571.38,222740.855,4.2706,12.82246877261796,11.665854171044336,12.82246877261796,11.586087646797878
000534.SZ,20241122,12.75,12.77,12.2,12.27,12.86,-0.59,-4.5879,208146.56,259356.323,4.2706,12.234190656300342,12.712789801779085,12.7327314328407,12.164394947584691
000534.SZ,20241125,12.21,12.49,11.65,12.0,12.27,-0.27,-2.2005,119742.83,143527.972,4.2706,11.964978636968551,12.1743657631155,12.4535485979781,11.6160000933903
000534.SZ,20241126,11.95,12.14,11.73,11.76,12.0,-0.24,-2.0,73826.76,87606.76,4.2706,11.72567906422918,11.915124559314512,12.10457005439985,11.69576661763676
000534.SZ,20241127,11.66,11.82,11.2,11.81,11.76,0.05,0.4252,80506.51,92371.963,4.2706,11.775533141883216,11.625970908921108,11.785503957414022,11.16731339450398
000534.SZ,20241128,11.79,12.04,11.71,11.82,11.81,0.01,0.0847,61304.27,72701.272,4.2706,11.785503957414022,11.7555915108216,12.004861899091775,11.675824986575144
000534.SZ,20241129,11.74,11.99,11.54,11.9,11.82,0.08,0.6768,68261.17,80664.491,4.2706,11.86527048166048,11.705737433167569,11.955007821437745,11.50632112255142
000534.SZ,20241202,11.97,12.06,11.83,11.95,11.9,0.05,0.4202,60876.61,72608.59,4.2706,11.915124559314512,11.935066190376128,12.024803530153394,11.795474772944829
000534.SZ,20241203,11.98,11.98,11.64,11.79,11.95,-0.16,-1.3389,53430.38,62934.528,4.2706,11.7555915108216,11.945037005906936,11.945037005906936,11.606029277859491
000534.SZ,20241204,11.8,11.8,11.38,11.44,11.79,-0.35,-2.9686,56602.5,65277.082,4.2706,11.406612967243351,11.76556232635241,11.76556232635241,11.346788074058509
000534.SZ,20241205,11.46,11.56,11.39,11.53,11.44,0.09,0.7867,36678.0,42133.869,4.2706,11.496350307020617,11.426554598304966,11.526262753613038,11.356758889589315
000534.SZ,20241206,11.52,11.6,11.33,11.58,11.53,0.05,0.4337,53457.12,61324.054,4.2706,11.54620438467465,11.486379491489808,11.566146015736264,11.296933996404473
000534.SZ,20241209,11.63,11.94,11.59,11.8,11.58,0.22,1.8998,84805.79,99948.925,4.2706,11.76556232635241,11.596058462328688,11.905153743783709,11.55617520020546
000534.SZ,20241210,12.1,12.48,11.92,12.3,11.8,0.5,4.2373,147944.68,180883.633,4.2706,12.264103102892763,12.06468679227662,12.443577782447292,11.885212112722094
000534.SZ,20241211,12.37,13.5,12.27,13.03,12.3,0.73,5.935,198431.12,255169.713,4.2706,12.991972636641684,12.333898811608414,13.46060096658962,12.234190656300342
000534.SZ,20241212,12.8,13.11,12.78,12.92,13.03,-0.11,-0.8442,91021.49,117493.284,4.2706,12.882293665802806,12.76264387943312,13.07173916088814,12.742702248371504
000534.SZ,20241213,12.85,13.09,12.6,12.95,12.92,0.03,0.2322,102205.96,131571.824,4.2706,12.912206112395229,12.812497957087157,13.051797529826526,12.563227568816975
000534.SZ,20241216,12.97,13.27,12.84,12.9,12.95,-0.05,-0.3861,107051.6,139483.407,4.2706,12.862352034741193,12.93214774345684,13.231272209381055,12.802527141556348
000534.SZ,20241217,12.79,13.1,12.44,12.64,12.9,-0.26,-2.0155,84667.0,107701.377,4.2706,12.603110830940206,12.752673063902312,13.061768345357336,12.403694520324064
000534.SZ,20241218,12.56,13.3,12.5,13.03,12.64,0.39,3.0854,202875.69,263624.864,4.2706,12.991972636641684,12.52334430669375,13.261184655973477,12.463519413508909
000534.SZ,20241219,12.8,13.3,12.7,13.14,13.03,0.11,0.8442,129634.35,168805.696,4.2706,13.101651607480564,12.76264387943312,13.261184655973477,12.662935724125049
000534.SZ,20241220,13.16,13.45,13.05,13.2,13.14,0.06,0.4566,99564.09,131711.157,4.2706,13.161476500665405,13.121593238542175,13.410746888935584,13.0119142677033
000534.SZ,20241223,13.19,13.27,12.91,12.96,13.2,-0.24,-1.8182,108672.53,141695.944,4.2706,12.922176927926037,13.151505685134598,13.231272209381055,12.872322850272
000534.SZ,20241224,12.81,13.59,12.81,13.49,12.96,0.53,4.0895,192845.54,256333.25,4.2706,13.450630151058812,12.772614694963927,13.550338306366882,12.772614694963927
000534.SZ,20241225,13.34,13.49,12.8,13.14,13.49,-0.35,-2.5945,119889.61,157359.09,4.2706,13.101651607480564,13.301067918096704,13.450630151058812,12.76264387943312
000534.SZ,20241226,12.98,13.09,12.63,12.73,13.14,-0.41,-3.1202,148332.77,189710.241,4.2706,12.692848170717472,12.94211855898765,13.051797529826526,12.5931400154094
000534.SZ,20241227,13.16,14.0,13.0,13.33,12.73,0.6,4.7133,349430.68,472637.773,4.2706,13.291097102565898,13.121593238542175,13.959141743129974,12.962060190049264
000534.SZ,20241230,13.15,13.68,12.8,12.91,13.33,-0.42,-3.1508,209383.99,276306.619,4.2706,12.872322850272,13.11162242301137,13.640075646144147,12.76264387943312
000534.SZ,20241231,12.97,13.11,12.8,12.87,12.91,-0.04,-0.3098,113822.22,147726.225,4.2706,12.83243958814877,12.93214774345684,13.07173916088814,12.76264387943312
000534.SZ,20250102,12.9,13.07,12.53,12.7,12.87,-0.17,-1.3209,101269.82,129600.605,4.2706,12.662935724125049,12.862352034741193,13.031855898764912,12.493431860101326
000534.SZ,20250103,12.7,13.25,12.56,12.72,12.7,0.02,0.1575,115266.63,148813.797,4.2706,12.682877355186664,12.662935724125049,13.211330578319442,12.52334430669375
000534.SZ,20250106,12.63,12.71,11.94,12.02,12.72,-0.7,-5.5031,132048.41,161987.885,4.2706,11.984920268030164,12.5931400154094,12.672906539655855,11.905153743783709
000534.SZ,20250107,12.02,12.46,11.8,12.43,12.02,0.41,3.411,97795.37,118689.508,4.2706,12.393723704793256,11.984920268030164,12.42363615138568,11.76556232635241
000534.SZ,20250108,12.27,13.09,12.27,12.93,12.43,0.5,4.0225,124924.21,159502.676,4.2706,12.892264481333612,12.234190656300342,13.051797529826526,12.234190656300342
000534.SZ,20250109,12.86,13.02,12.64,12.98,12.93,0.05,0.3867,73210.13,94339.994,4.2706,12.94211855898765,12.82246877261796,12.982001821110876,12.603110830940206
000534.SZ,20250110,12.91,14.02,12.88,13.62,12.98,0.64,4.9307,208101.95,284450.08,4.2706,13.580250752959303,12.872322850272,13.97908337419159,12.84241040367958
000534.SZ,20250113,13.31,13.82,13.09,13.67,13.62,0.05,0.3671,153627.42,207510.419,4.2706,13.63010483061334,13.271155471504285,13.779667063575449,13.051797529826526
000534.SZ,20250114,13.8,14.55,13.46,14.34,13.67,0.67,4.9012,282108.57,396149.749,4.2706,14.298149471177418,13.759725432513834,14.507536597324368,13.420717704466393
000534.SZ,20250115,14.32,14.79,14.0,14.63,14.34,0.29,2.0223,217982.97,315399.205,4.2706,14.587303121570825,14.278207840115805,14.746836170063736,13.959141743129974
000534.SZ,20250116,14.79,15.4,14.4,14.52,14.63,-0.11,-0.7519,290115.85,431245.047,4.2706,14.477624150731945,14.746836170063736,15.355055917442971,14.35797436436226
000534.SZ,20250117,14.52,14.65,14.13,14.43,14.52,-0.09,-0.6198,115322.21,165532.832,4.2706,14.38788681095468,14.477624150731945,14.607244752632438,14.088762345030467
000534.SZ,20250120,14.39,14.57,14.27,14.35,14.43,-0.08,-0.5544,76800.69,110656.283,4.2706,14.308120286708226,14.348003548831452,14.527478228385982,14.228353762461769
000534.SZ,20250121,14.44,14.46,13.88,13.98,14.35,-0.37,-2.5784,97689.74,137126.139,4.2706,13.93920011206836,14.397857626485488,14.417799257547104,13.83949195676029
000534.SZ,20250122,13.95,15.35,13.7,15.17,13.98,1.19,8.5122,258938.51,384317.454,4.2706,15.12572716023441,13.90928766547594,15.305201839788936,13.66001727720576
000534.SZ,20250123,15.21,15.45,14.67,14.76,15.17,-0.41,-2.7027,162905.32,244983.531,4.2706,14.716923723471316,15.165610422357638,15.404909995097007,14.627186383694053
000534.SZ,20250124,14.67,14.96,14.57,14.84,14.76,0.08,0.542,99160.66,146493.544,4.2706,14.796690247717772,14.627186383694053,14.91634003408746,14.527478228385982
000534.SZ,20250127,14.8,14.84,14.15,14.43,14.84,-0.41,-2.7628,79745.23,115227.018,4.2706,14.38788681095468,14.756806985594546,14.796690247717772,14.108703976092082
000534.SZ,20250205,14.21,14.54,13.98,14.31,14.43,-0.12,-0.8316,83581.02,118866.447,4.2706,14.268237024584998,14.168528869276924,14.49756578179356,13.93920011206836
000534.SZ,20250206,14.22,14.54,14.22,14.49,14.31,0.18,1.2579,73482.06,105906.553,4.2706,14.447711704139524,14.178499684807733,14.49756578179356,14.178499684807733
000534.SZ,20250207,14.4,15.1,14.33,14.89,14.49,0.4,2.7605,108791.2,161348.961,4.2706,14.846544325371813,14.35797436436226,15.055931451518758,14.288178655646613
000534.SZ,20250210,14.89,15.3,14.8,15.25,14.89,0.36,2.4177,120930.62,183062.056,4.2706,15.205493684480864,14.846544325371813,15.255347762134903,14.756806985594546
000534.SZ,20250211,15.15,15.41,14.93,15.32,15.25,0.07,0.459,87798.96,133489.675,4.2706,15.275289393196514,15.105785529172795,15.36502673297378,14.88642758749504
000534.SZ,20250212,15.2,15.35,14.81,15.15,15.32,-0.17,-1.1097,62191.61,93881.714,4.2706,15.105785529172795,15.15563960682683,15.305201839788936,14.766777801125352
000534.SZ,20250213,15.11,15.67,14.65,14.73,15.15,-0.42,-2.7723,104492.09,158046.085,4.2706,14.687011276878897,15.065902267049564,15.624267936774764,14.607244752632438
000534.SZ,20250214,14.74,14.97,14.24,14.41,14.73,-0.32,-2.1724,125567.64,183250.113,4.2706,14.367945179893068,14.696982092409703,14.926310849618268,14.198441315869347
000534.SZ,20250217,14.6,15.42,14.41,15.12,14.41,0.71,4.9271,159048.46,237875.308,4.2706,15.075873082580374,14.557390674978404,15.374997548504586,14.367945179893068
000534.SZ,20250218,14.97,15.1,14.15,14.2,15.12,-0.92,-6.0847,105121.16,152842.969,4.2706,14.158558053746118,14.926310849618268,15.055931451518758,14.108703976092082
000534.SZ,20250219,14.28,14.85,13.99,14.75,14.2,0.55,3.8732,123429.03,177359.107,4.2706,14.70695290794051,14.238324577992575,14.80666106324858,13.949170927599168
000534.SZ,20250220,14.61,15.7,14.61,15.47,14.75,0.72,4.8814,171781.44,263769.437,4.2706,15.424851626158622,14.56736149050921,15.654180383367184,14.56736149050921
000534.SZ,20250221,15.51,15.55,15.16,15.49,15.47,0.02,0.1293,106176.08,162761.941,4.2706,15.44479325722024,15.46473488828185,15.50461815040508,15.115756344703602
000534.SZ,20250224,15.43,15.73,15.06,15.45,15.49,-0.04,-0.2582,91072.31,140132.07,4.2706,15.404909995097007,15.384968364035394,15.68409282995961,15.01604818939553
000534.SZ,20250225,15.32,15.48,14.99,15.09,15.45,-0.36,-2.3301,87393.0,132812.93,4.2706,15.045960635987951,15.275289393196514,15.434822441689432,14.94625248067988
000534.SZ,20250226,15.1,15.54,15.0,15.15,15.09,0.06,0.3976,85580.49,129760.754,4.2706,15.105785529172795,15.055931451518758,15.494647334874273,14.956223296210688
000534.SZ,20250227,15.17,16.12,15.06,15.9,15.15,0.75,4.9505,190506.23,296866.398,4.2706,15.853596693983327,15.12572716023441,16.072954635661088,15.01604818939553
000534.SZ,20250228,15.7,16.0,15.0,15.03,15.9,-0.87,-5.4717,130893.0,201745.875,4.2706,14.986135742803109,15.654180383367184,15.9533048492914,14.956223296210688
000534.SZ,20250303,15.0,16.53,14.91,16.18,15.03,1.15,7.6514,215537.06,345502.536,4.2706,16.13277952884593,14.956223296210688,16.481758072424178,14.866485956433424
000534.SZ,20250304,15.9,16.41,15.79,16.19,16.18,0.01,0.0618,132361.58,214436.963,4.2706,16.142750344376736,15.853596693983327,16.362108286054493,15.743917723144447
000534.SZ,20250305,16.16,16.37,15.61,16.34,16.19,0.15,0.9265,121428.86,194208.189,4.2706,16.292312577338844,16.112837897784313,16.322225023931264,15.56444304358992
000534.SZ,20250306,16.22,16.32,15.8,15.89,16.34,-0.45,-2.754,130840.62,209142.752,4.2706,15.843625878452524,16.172662790969156,16.272370946277228,15.75388853867526
000534.SZ,20250307,16.0,16.8,15.82,16.55,15.89,0.66,4.1536,152223.99,250853.696,4.2706,16.501699703485794,15.9533048492914,16.75097009175597,15.773830169736872
000534.SZ,20250310,16.5,16.54,15.96,16.34,16.55,-0.21,-1.2689,118223.42,192316.206,4.2706,16.292312577338844,16.45184562583176,16.491728887954984,15.913421587168171
000534.SZ,20250311,16.1,17.08,16.0,17.06,16.34,0.72,4.4064,142783.43,236947.539,4.2706,17.010211295556953,16.053013004599475,17.03015292661857,15.9533048492914
000534.SZ,20250312,16.99,17.37,16.83,16.97,17.06,-0.09,-0.5275,110023.13,187696.529,4.2706,16.92047395577969,16.940415586841304,17.31930657701198,16.78088253834839
000534.SZ,20250313,16.91,17.34,16.44,16.74,16.97,-0.23,-1.3553,97346.51,162573.491,4.2706,16.691145198571125,16.86064906259485,17.289394130419556,16.392020732646913
000534.SZ,20250314,16.75,16.93,16.53,16.9,16.74,0.16,0.9558,74218.21,124067.945,4.2706,16.85067824706404,16.701116014101935,16.880590693656465,16.481758072424178
000534.SZ,20250317,16.9,17.05,16.64,16.78,16.9,-0.12,-0.7101,72633.93,122320.688,4.2706,16.731028460694358,16.85067824706404,17.00024048002615,16.59143704326306
000534.SZ,20250318,16.76,16.89,16.15,16.32,16.78,-0.46,-2.7414,106853.54,175364.047,4.2706,16.272370946277228,16.711086829632745,16.840707431533236,16.102867082253503
000534.SZ,20250319,16.28,17.17,16.12,16.68,16.32,0.36,2.2059,106530.13,178106.165,4.2706,16.631320305386286,16.232487684154002,17.119890266395835,16.072954635661088
000534.SZ,20250320,16.62,16.99,16.36,16.37,16.68,-0.31,-1.8585,55027.68,91195.466,4.2706,16.322225023931264,16.571495412201443,16.940415586841304,16.312254208400454
000534.SZ,20250321,16.21,16.57,16.08,16.15,16.37,-0.22,-1.3439,66834.6,108786.306,4.2706,16.102867082253503,16.16269197543835,16.521641334547407,16.033071373537854
000534.SZ,20250324,16.11,16.34,15.02,15.31,16.15,-0.84,-5.2012,153433.96,237821.651,4.2706,15.265318577665708,16.062983820130277,16.292312577338844,14.976164927272302
000534.SZ,20250325,15.34,15.9,15.21,15.44,15.31,0.13,0.8491,78586.63,122181.969,4.2706,15.3949391795662,15.29523102425813,15.853596693983327,15.165610422357638
000534.SZ,20250326,15.36,15.76,15.08,15.12,15.44,-0.32,-2.0725,71559.16,110154.084,4.2706,15.075873082580374,15.315172655319742,15.714005276552028,15.035989820457146
000534.SZ,20250327,15.15,15.95,14.86,15.76,15.12,0.64,4.2328,101299.51,157600.873,4.2706,15.714005276552028,15.105785529172795,15.903450771637363,14.816631878779388
000534.SZ,20250328,15.67,16.16,15.65,16.05,15.76,0.29,1.8401,94486.69,150420.326,4.2706,16.00315892694544,15.624267936774764,16.112837897784313,15.604326305713151
000534.SZ,20250331,16.05,16.07,15.37,15.68,16.05,-0.37,-2.3053,79012.1,123619.991,4.2706,15.634238752305572,16.00315892694544,16.023100558007048,15.325143470850552
000534.SZ,20250401,15.65,16.17,15.4,16.07,15.68,0.39,2.4872,75520.97,119568.996,4.2706,16.023100558007048,15.604326305713151,16.122808713315123,15.355055917442971
000534.SZ,20250402,15.95,16.01,15.5,15.54,16.07,-0.53,-3.2981,76791.66,120523.881,4.2706,15.494647334874273,15.903450771637363,15.96327566482221,15.454764072751043
000534.SZ,20250403,15.42,15.88,15.36,15.4,15.54,-0.14,-0.9009,64226.13,100180.891,4.2706,15.355055917442971,15.374997548504586,15.833655062921714,15.315172655319742
000534.SZ,20250407,14.3,15.0,13.86,13.86,15.4,-1.54,-10.0,98275.94,138080.16,4.2706,13.819550325698676,14.25826620905419,14.956223296210688,13.819550325698676
000534.SZ,20250408,13.86,13.86,13.06,13.49,13.86,-0.37,-2.6696,114275.62,153234.663,4.2706,13.450630151058812,13.819550325698676,13.819550325698676,13.021885083234109
000534.SZ,20250409,13.34,14.5,13.01,14.13,13.49,0.64,4.7443,148635.0,208544.847,4.2706,14.088762345030467,13.301067918096704,14.457682519670332,12.97203100558007
000534.SZ,20250410,14.04,14.55,14.03,14.13,14.13,0.0,0.0,139341.76,199081.612,4.2706,14.088762345030467,13.999025005253204,14.507536597324368,13.989054189722395
000534.SZ,20250411,13.91,14.84,13.91,14.28,14.13,0.15,1.0616,97677.0,140910.243,4.2706,14.238324577992575,13.869404403352712,14.796690247717772,13.869404403352712
000534.SZ,20250414,14.4,14.63,14.3,14.33,14.28,0.05,0.3501,64887.01,93764.806,4.2706,14.288178655646613,14.35797436436226,14.587303121570825,14.25826620905419
000534.SZ,20250415,14.33,14.37,14.07,14.13,14.33,-0.2,-1.3957,40124.52,56974.783,4.2706,14.088762345030467,14.288178655646613,14.32806191776984,14.028937451845623
000534.SZ,20250416,14.46,15.01,13.8,13.97,14.13,-0.16,-1.1323,113352.0,163628.548,4.2706,13.929229296537557,14.417799257547104,14.966194111741494,13.759725432513834
000534.SZ,20250417,13.88,14.77,13.8,14.55,13.97,0.58,4.1518,128770.22,186170.253,4.2706,14.507536597324368,13.83949195676029,14.726894539002124,13.759725432513834
000534.SZ,20250418,14.54,14.62,14.19,14.3,14.55,-0.25,-1.7182,51215.0,73651.763,4.2706,14.25826620905419,14.49756578179356,14.577332306040017,14.14858723821531
000534.SZ,20250421,14.3,15.05,14.26,14.92,14.3,0.62,4.3357,110791.22,164637.546,4.2706,14.87645677196423,14.25826620905419,15.006077373864724,14.21838294693096
000534.SZ,20250422,14.99,15.03,14.63,14.69,14.92,-0.23,-1.5416,78286.01,115533.923,4.2706,14.647128014755666,14.94625248067988,14.986135742803109,14.587303121570825
000534.SZ,20250423,14.69,14.79,14.31,14.74,14.69,0.05,0.3404,72161.3,105046.617,4.2706,14.696982092409703,14.647128014755666,14.746836170063736,14.268237024584998
000534.SZ,20250424,14.74,14.84,14.46,14.58,14.74,-0.16,-1.0855,55509.89,81048.347,4.2706,14.537449043916787,14.696982092409703,14.796690247717772,14.417799257547104
000534.SZ,20250425,14.7,15.19,14.48,15.04,14.58,0.46,3.155,116171.96,173275.041,4.2706,14.996106558333915,14.657098830286474,15.145668791296025,14.437740888608715
000534.SZ,20250428,15.1,15.45,14.87,14.94,15.04,-0.1,-0.6649,89629.05,135453.85,4.2706,14.896398403025843,15.055931451518758,15.404909995097007,14.826602694310196
000534.SZ,20250429,15.03,15.58,14.76,15.42,14.94,0.48,3.2129,93010.79,142250.763,4.2706,15.374997548504586,14.986135742803109,15.534530596997502,14.716923723471316
000534.SZ,20250430,15.32,15.66,15.1,15.46,15.42,0.04,0.2594,68354.0,105277.182,4.2706,15.414880810627816,15.275289393196514,15.614297121243958,15.055931451518758
000534.SZ,20250506,15.47,15.75,15.43,15.48,15.46,0.02,0.1294,58656.0,91163.359,4.2706,15.434822441689432,15.424851626158622,15.704034461021225,15.384968364035394
000534.SZ,20250507,15.61,16.05,15.5,15.62,15.48,0.14,0.9044,99986.11,157693.181,4.2706,15.57441385912073,15.56444304358992,16.00315892694544,15.454764072751043
000534.SZ,20250508,15.7,16.18,15.58,16.03,15.62,0.41,2.6248,94106.11,150463.024,4.2706,15.983217295883822,15.654180383367184,16.13277952884593,15.534530596997502
000534.SZ,20250509,16.08,16.27,15.7,15.76,16.03,-0.27,-1.6843,74447.37,118460.771,4.2706,15.714005276552028,16.033071373537854,16.22251686862319,15.654180383367184
000534.SZ,20250512,15.86,16.05,15.41,15.63,15.76,-0.13,-0.8249,87774.76,137888.162,4.2706,15.584384674651536,15.8137134318601,16.00315892694544,15.36502673297378
