ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002172.SZ,20210322,3.54,3.81,3.5,3.76,3.63,0.13,3.5813,558532.97,205406.91,3.012,3.76,3.54,3.81,3.5
002172.SZ,20210323,3.75,3.78,3.47,3.5,3.76,-0.26,-6.9149,463333.55,166346.906,3.012,3.5,3.75,3.78,3.47
002172.SZ,20210324,3.43,3.48,3.31,3.41,3.5,-0.09,-2.5714,328506.24,111401.439,3.012,3.41,3.43,3.48,3.31
002172.SZ,20210325,3.44,3.55,3.32,3.45,3.41,0.04,1.173,256021.92,88241.402,3.012,3.45,3.4400000000000004,3.5499999999999994,3.32
002172.SZ,20210326,3.41,3.48,3.4,3.41,3.45,-0.04,-1.1594,152538.0,52343.33,3.012,3.41,3.41,3.48,3.4
002172.SZ,20210329,3.44,3.52,3.33,3.49,3.41,0.08,2.346,212199.62,72880.943,3.012,3.4900000000000007,3.4400000000000004,3.52,3.33
002172.SZ,20210330,3.44,3.84,3.44,3.78,3.49,0.29,8.3095,980225.56,368393.43,3.012,3.78,3.4400000000000004,3.84,3.4400000000000004
002172.SZ,20210331,3.71,3.74,3.6,3.65,3.78,-0.13,-3.4392,739677.07,270548.417,3.012,3.65,3.71,3.7400000000000007,3.6
002172.SZ,20210401,3.62,4.0,3.56,3.83,3.65,0.18,4.9315,776484.01,293194.27,3.012,3.830000000000001,3.62,4.0,3.56
002172.SZ,20210402,3.81,4.08,3.78,3.85,3.83,0.02,0.5222,710944.51,276941.841,3.012,3.85,3.81,4.08,3.78
002172.SZ,20210406,3.85,4.04,3.8,3.86,3.85,0.01,0.2597,585999.72,229145.892,3.012,3.86,3.85,4.04,3.8
002172.SZ,20210407,3.87,4.25,3.87,4.25,3.86,0.39,10.1036,471098.21,194021.17,3.012,4.25,3.87,4.25,3.87
002172.SZ,20210408,4.3,4.63,4.16,4.45,4.25,0.2,4.7059,1266420.9,553240.129,3.012,4.45,4.3,4.63,4.16
002172.SZ,20210409,4.6,4.9,4.4,4.9,4.45,0.45,10.1124,1256101.46,600339.577,3.012,4.9,4.6,4.9,4.4
002172.SZ,20210412,4.84,4.85,4.41,4.56,4.9,-0.34,-6.9388,1165676.43,539486.556,3.012,4.56,4.84,4.85,4.41
002172.SZ,20210413,4.44,4.76,4.26,4.43,4.56,-0.13,-2.8509,801303.98,361176.282,3.012,4.43,4.44,4.76,4.26
002172.SZ,20210414,4.42,4.85,4.4,4.54,4.43,0.11,2.4831,979942.37,453084.643,3.012,4.54,4.42,4.85,4.4
002172.SZ,20210415,4.51,4.99,4.35,4.99,4.54,0.45,9.9119,962903.92,449048.587,3.012,4.99,4.51,4.99,4.35
002172.SZ,20210416,5.1,5.27,4.81,5.0,4.99,0.01,0.2004,1333997.06,671720.717,3.012,5.0,5.1,5.27,4.81
002172.SZ,20210419,4.9,4.99,4.71,4.92,5.0,-0.08,-1.6,888995.14,430616.186,3.012,4.92,4.9,4.99,4.71
002172.SZ,20210420,4.82,5.28,4.79,5.06,4.92,0.14,2.8455,1040128.16,526607.198,3.012,5.06,4.82,5.28,4.79
002172.SZ,20210421,4.8,5.28,4.76,5.1,5.06,0.04,0.7905,1086474.89,546597.031,3.012,5.1,4.8,5.28,4.76
002172.SZ,20210422,5.05,5.39,4.92,5.24,5.1,0.14,2.7451,1044373.33,538025.826,3.012,5.24,5.05,5.389999999999999,4.92
002172.SZ,20210423,5.35,5.41,5.01,5.05,5.24,-0.19,-3.626,894339.03,462189.828,3.012,5.05,5.35,5.41,5.01
002172.SZ,20210426,4.92,5.23,4.7,4.92,5.05,-0.13,-2.5743,657624.99,326537.666,3.012,4.92,4.92,5.23,4.7
002172.SZ,20210427,4.88,5.19,4.7,4.97,4.92,0.05,1.0163,745187.68,367229.037,3.012,4.97,4.88,5.19,4.7
002172.SZ,20210428,4.94,5.35,4.9,5.23,4.97,0.26,5.2314,1017025.38,527623.748,3.012,5.23,4.94,5.35,4.9
002172.SZ,20210429,5.15,5.73,5.08,5.23,5.23,0.0,0.0,1090526.97,582738.138,3.012,5.23,5.15,5.73,5.08
002172.SZ,20210430,5.18,5.67,5.15,5.58,5.23,0.35,6.6922,1359006.94,742871.258,3.012,5.58,5.18,5.670000000000001,5.15
002172.SZ,20210506,5.65,5.89,5.2,5.23,5.58,-0.35,-6.2724,1447985.22,799865.067,3.012,5.23,5.65,5.889999999999999,5.2
002172.SZ,20210507,5.75,5.75,5.75,5.75,5.23,0.52,9.9426,310197.48,178363.551,3.012,5.75,5.75,5.75,5.75
002172.SZ,20210510,5.9,6.33,5.71,6.33,5.75,0.58,10.087,1414249.03,855522.826,3.012,6.33,5.9,6.33,5.709999999999999
002172.SZ,20210511,6.58,6.96,6.36,6.4,6.33,0.07,1.1058,2062540.72,1382940.268,3.012,6.4,6.58,6.96,6.36
002172.SZ,20210512,6.33,7.04,6.33,7.04,6.4,0.64,10.0,2000838.37,1354101.642,3.012,7.04,6.33,7.04,6.33
002172.SZ,20210513,7.0,7.5,6.82,7.1,7.04,0.06,0.8523,1891978.87,1362994.229,3.012,7.099999999999999,7.0,7.5,6.82
002172.SZ,20210514,7.04,7.07,6.55,6.8,7.1,-0.3,-4.2254,1202744.97,815078.234,3.012,6.8,7.04,7.07,6.55
002172.SZ,20210517,6.7,6.72,6.16,6.37,6.8,-0.43,-6.3235,1024827.25,659353.058,3.012,6.37,6.700000000000001,6.72,6.16
002172.SZ,20210518,6.37,6.55,6.21,6.41,6.37,0.04,0.6279,926369.45,590426.022,3.012,6.41,6.37,6.55,6.21
002172.SZ,20210519,6.41,6.9,6.33,6.63,6.41,0.22,3.4321,992696.96,659157.479,3.012,6.630000000000001,6.41,6.9,6.33
002172.SZ,20210520,6.32,6.64,6.1,6.48,6.63,-0.15,-2.2624,957143.25,608698.153,3.012,6.48,6.32,6.64,6.1000000000000005
002172.SZ,20210521,6.43,6.6,6.24,6.47,6.48,-0.01,-0.1543,748241.28,481618.271,3.012,6.47,6.43,6.599999999999999,6.239999999999999
002172.SZ,20210524,6.4,6.66,6.33,6.62,6.47,0.15,2.3184,891665.84,580339.116,3.012,6.62,6.4,6.66,6.33
002172.SZ,20210525,6.67,6.88,6.52,6.66,6.62,0.04,0.6042,927357.83,620244.481,3.012,6.66,6.669999999999999,6.880000000000001,6.52
002172.SZ,20210526,6.55,6.66,6.26,6.3,6.66,-0.36,-5.4054,818308.32,523545.396,3.012,6.3,6.55,6.66,6.26
002172.SZ,20210527,6.23,6.3,6.01,6.14,6.3,-0.16,-2.5397,681307.55,419797.38,3.012,6.139999999999999,6.23,6.3,6.01
002172.SZ,20210528,6.09,6.27,5.93,5.98,6.14,-0.16,-2.6059,688905.61,420892.107,3.012,5.98,6.09,6.27,5.93
002172.SZ,20210531,6.1,6.58,5.95,6.58,5.98,0.6,10.0334,885706.73,558665.979,3.012,6.58,6.1000000000000005,6.58,5.950000000000001
002172.SZ,20210601,7.07,7.24,6.91,7.1,6.58,0.52,7.9027,1924440.16,1372458.533,3.012,7.099999999999999,7.07,7.24,6.910000000000001
002172.SZ,20210602,6.98,7.18,6.56,6.79,7.1,-0.31,-4.3662,1357621.45,925453.154,3.012,6.79,6.980000000000001,7.18,6.5600000000000005
002172.SZ,20210603,6.66,6.76,6.34,6.41,6.79,-0.38,-5.5965,807999.84,529115.283,3.012,6.41,6.66,6.76,6.34
002172.SZ,20210604,6.33,6.5,6.22,6.29,6.41,-0.12,-1.8721,625427.0,396462.404,3.012,6.29,6.33,6.5,6.22
002172.SZ,20210607,6.05,6.18,5.82,5.94,6.29,-0.35,-5.5644,670712.0,402377.628,3.012,5.94,6.05,6.18,5.82
002172.SZ,20210608,6.2,6.25,5.96,5.99,5.94,0.05,0.8418,593610.81,360046.54,3.012,5.989999999999999,6.200000000000001,6.25,5.959999999999999
002172.SZ,20210609,5.8,6.05,5.73,5.8,5.99,-0.19,-3.172,445490.51,260862.267,3.012,5.8,5.8,6.05,5.73
002172.SZ,20210610,5.8,5.87,5.52,5.81,5.8,0.01,0.1724,553369.0,315121.105,3.012,5.81,5.8,5.87,5.52
002172.SZ,20210611,5.81,5.85,5.43,5.45,5.81,-0.36,-6.1962,520514.0,290238.03,3.012,5.45,5.81,5.8500000000000005,5.43
002172.SZ,20210615,5.46,5.6,5.4,5.46,5.45,0.01,0.1835,284249.81,155676.522,3.012,5.459999999999999,5.459999999999999,5.6000000000000005,5.4
002172.SZ,20210616,5.44,5.5,5.18,5.19,5.46,-0.27,-4.9451,384266.26,204075.402,3.012,5.19,5.44,5.5,5.18
002172.SZ,20210617,5.2,5.47,5.12,5.27,5.19,0.08,1.5414,442118.01,234322.811,3.012,5.27,5.2,5.47,5.12
002172.SZ,20210618,5.23,5.43,5.14,5.37,5.27,0.1,1.8975,386979.5,205201.097,3.012,5.37,5.23,5.43,5.14
002172.SZ,20210621,5.37,5.58,5.32,5.46,5.37,0.09,1.676,437404.4,238666.51,3.012,5.459999999999999,5.37,5.58,5.32
002172.SZ,20210622,5.58,5.61,5.27,5.3,5.46,-0.16,-2.9304,407903.1,219835.238,3.012,5.3,5.58,5.61,5.27
002172.SZ,20210623,5.23,5.55,5.18,5.39,5.3,0.09,1.6981,496543.51,266348.765,3.012,5.389999999999999,5.23,5.55,5.18
002172.SZ,20210624,5.36,5.38,5.1,5.12,5.39,-0.27,-5.0093,431413.63,224476.822,3.012,5.12,5.36,5.38,5.1
002172.SZ,20210625,5.11,5.26,5.06,5.23,5.12,0.11,2.1484,310181.03,160928.277,3.012,5.23,5.11,5.26,5.06
002172.SZ,20210628,5.21,5.24,5.12,5.2,5.23,-0.03,-0.5736,226326.0,117097.821,3.012,5.2,5.21,5.24,5.12
002172.SZ,20210629,5.22,5.4,5.06,5.29,5.2,0.09,1.7308,495552.29,260165.772,3.012,5.29,5.22,5.4,5.06
002172.SZ,20210630,5.21,5.22,5.04,5.06,5.29,-0.23,-4.3478,380795.14,194581.091,3.012,5.06,5.21,5.22,5.04
002172.SZ,20210701,5.05,5.3,4.92,5.1,5.06,0.04,0.7905,446609.29,230289.984,3.012,5.1,5.05,5.3,4.92
002172.SZ,20210702,5.12,5.17,5.0,5.14,5.1,0.04,0.7843,249065.01,126896.96,3.012,5.14,5.12,5.17,5.0
002172.SZ,20210705,5.06,5.14,4.94,4.98,5.14,-0.16,-3.1128,335417.78,168248.169,3.012,4.98,5.06,5.14,4.94
002172.SZ,20210706,4.94,4.99,4.79,4.88,4.98,-0.1,-2.008,338846.66,164796.171,3.012,4.88,4.94,4.99,4.79
002172.SZ,20210707,4.88,4.95,4.83,4.86,4.88,-0.02,-0.4098,273205.67,133577.146,3.012,4.86,4.88,4.95,4.83
002172.SZ,20210708,4.86,4.92,4.64,4.68,4.86,-0.18,-3.7037,386446.62,182856.934,3.012,4.68,4.86,4.92,4.64
002172.SZ,20210709,4.66,4.86,4.64,4.8,4.68,0.12,2.5641,297031.51,141304.241,3.012,4.8,4.66,4.86,4.64
002172.SZ,20210712,4.57,4.87,4.57,4.66,4.8,-0.14,-2.9167,449234.25,211648.832,3.012,4.66,4.57,4.87,4.57
002172.SZ,20210713,4.67,4.68,4.44,4.48,4.66,-0.18,-3.8627,389157.01,175899.598,3.012,4.48,4.67,4.68,4.44
002172.SZ,20210714,4.47,4.93,4.46,4.93,4.48,0.45,10.0446,691664.83,327828.462,3.012,4.93,4.47,4.93,4.46
002172.SZ,20210715,5.04,5.05,4.6,4.79,4.93,-0.14,-2.8398,815288.62,388217.131,3.012,4.79,5.04,5.05,4.6
002172.SZ,20210716,4.75,5.05,4.61,4.93,4.79,0.14,2.9228,688236.88,335227.483,3.012,4.93,4.75,5.05,4.61
002172.SZ,20210719,4.98,5.36,4.82,5.28,4.93,0.35,7.0994,825116.0,424246.73,3.012,5.28,4.98,5.36,4.82
002172.SZ,20210720,5.12,5.59,5.1,5.5,5.28,0.22,4.1667,889425.65,475862.227,3.012,5.5,5.12,5.59,5.1
002172.SZ,20210721,5.7,5.73,5.45,5.51,5.5,0.01,0.1818,816578.02,454155.941,3.012,5.51,5.7,5.73,5.45
002172.SZ,20210722,5.46,5.47,5.22,5.27,5.51,-0.24,-4.3557,637805.02,340060.475,3.012,5.27,5.459999999999999,5.47,5.22
002172.SZ,20210723,5.23,5.41,5.16,5.27,5.27,0.0,0.0,508429.0,267282.304,3.012,5.27,5.23,5.41,5.16
002172.SZ,20210726,5.26,5.26,5.01,5.05,5.27,-0.22,-4.1746,433942.0,221382.206,3.012,5.05,5.26,5.26,5.01
002172.SZ,20210727,5.02,5.1,4.8,4.89,5.05,-0.16,-3.1683,493471.0,244406.519,3.012,4.89,5.02,5.1,4.8
002172.SZ,20210728,4.9,5.38,4.83,5.38,4.89,0.49,10.0204,706866.13,368700.651,3.012,5.38,4.9,5.38,4.83
002172.SZ,20210729,5.5,5.77,5.38,5.67,5.38,0.29,5.3903,1135276.75,637709.784,3.012,5.670000000000001,5.5,5.77,5.38
002172.SZ,20210730,5.5,5.95,5.4,5.92,5.67,0.25,4.4092,1129766.81,643277.297,3.012,5.920000000000001,5.5,5.950000000000001,5.4
002172.SZ,20210802,5.78,6.17,5.6,6.04,5.92,0.12,2.027,1052484.6,621325.112,3.012,6.04,5.78,6.169999999999999,5.6000000000000005
002172.SZ,20210803,6.0,6.23,5.71,5.83,6.04,-0.21,-3.4768,950152.22,572121.244,3.012,5.83,6.0,6.23,5.709999999999999
002172.SZ,20210804,5.73,6.04,5.71,5.92,5.83,0.09,1.5437,770856.85,451551.884,3.012,5.920000000000001,5.73,6.04,5.709999999999999
002172.SZ,20210805,5.92,6.05,5.68,5.74,5.92,-0.18,-3.0405,663451.0,390013.276,3.012,5.740000000000001,5.920000000000001,6.05,5.68
002172.SZ,20210806,5.8,5.84,5.61,5.75,5.74,0.01,0.1742,551434.0,315326.822,3.012,5.75,5.8,5.84,5.61
002172.SZ,20210809,5.75,5.79,5.56,5.6,5.75,-0.15,-2.6087,444582.95,252353.129,3.012,5.6000000000000005,5.75,5.79,5.56
002172.SZ,20210810,5.56,5.79,5.5,5.62,5.6,0.02,0.3571,454243.5,254766.34,3.012,5.62,5.56,5.79,5.5
002172.SZ,20210811,5.57,5.64,5.39,5.42,5.62,-0.2,-3.5587,475608.48,260130.583,3.012,5.420000000000001,5.57,5.639999999999999,5.389999999999999
002172.SZ,20210812,5.42,5.43,5.26,5.33,5.42,-0.09,-1.6605,383131.34,204091.324,3.012,5.33,5.420000000000001,5.43,5.26
002172.SZ,20210813,5.32,5.38,5.16,5.18,5.33,-0.15,-2.8143,359249.0,188430.836,3.012,5.18,5.32,5.38,5.16
002172.SZ,20210816,5.11,5.27,5.1,5.15,5.18,-0.03,-0.5792,315060.01,163511.0,3.012,5.15,5.11,5.27,5.1
002172.SZ,20210817,5.11,5.12,4.86,4.89,5.15,-0.26,-5.0485,390336.02,194955.972,3.012,4.89,5.11,5.12,4.86
002172.SZ,20210818,4.89,4.96,4.72,4.76,4.89,-0.13,-2.6585,353863.0,169987.218,3.012,4.76,4.89,4.96,4.72
002172.SZ,20210819,4.76,4.81,4.67,4.72,4.76,-0.04,-0.8403,228090.0,108253.109,3.012,4.72,4.76,4.81,4.67
002172.SZ,20210820,4.68,4.77,4.53,4.68,4.72,-0.04,-0.8475,269470.0,125479.348,3.012,4.68,4.68,4.77,4.53
002172.SZ,20210823,4.66,4.79,4.66,4.72,4.68,0.04,0.8547,208421.6,98582.069,3.012,4.72,4.66,4.79,4.66
002172.SZ,20210824,4.69,4.86,4.69,4.8,4.72,0.08,1.6949,234904.1,112900.45,3.012,4.8,4.69,4.86,4.69
002172.SZ,20210825,4.76,4.8,4.62,4.63,4.8,-0.17,-3.5417,287910.0,134335.5,3.012,4.63,4.76,4.8,4.62
002172.SZ,20210826,4.65,4.69,4.55,4.55,4.63,-0.08,-1.7279,231748.66,106970.423,3.012,4.55,4.65,4.69,4.55
002172.SZ,20210827,4.52,4.53,4.41,4.5,4.55,-0.05,-1.0989,224435.0,100434.665,3.012,4.5,4.52,4.53,4.41
002172.SZ,20210830,4.45,4.55,4.32,4.39,4.5,-0.11,-2.4444,247628.11,109745.476,3.012,4.39,4.45,4.55,4.32
002172.SZ,20210831,4.3,4.4,4.21,4.32,4.39,-0.07,-1.5945,276995.0,119266.722,3.012,4.32,4.3,4.4,4.21
002172.SZ,20210901,4.27,4.37,4.15,4.2,4.32,-0.12,-2.7778,263968.15,111960.836,3.012,4.2,4.27,4.37,4.15
002172.SZ,20210902,4.2,4.23,4.08,4.12,4.2,-0.08,-1.9048,260897.01,108079.963,3.012,4.12,4.2,4.23,4.08
002172.SZ,20210903,4.13,4.44,4.13,4.25,4.12,0.13,3.1553,392209.51,169168.267,3.012,4.25,4.13,4.44,4.13
002172.SZ,20210906,4.23,4.3,4.16,4.28,4.25,0.03,0.7059,213318.28,90208.217,3.012,4.28,4.23,4.3,4.16
002172.SZ,20210907,4.25,4.32,4.23,4.26,4.28,-0.02,-0.4673,162726.64,69347.546,3.012,4.26,4.25,4.32,4.23
002172.SZ,20210908,4.25,4.59,4.24,4.5,4.26,0.24,5.6338,430871.55,191047.655,3.012,4.5,4.25,4.59,4.24
002172.SZ,20210909,4.46,4.5,4.38,4.4,4.5,-0.1,-2.2222,235785.94,104401.924,3.012,4.4,4.46,4.5,4.38
002172.SZ,20210910,4.38,4.39,4.24,4.29,4.4,-0.11,-2.5,210373.3,90554.981,3.012,4.29,4.38,4.39,4.24
002172.SZ,20210913,4.3,4.39,4.29,4.32,4.29,0.03,0.6993,129423.5,56016.479,3.012,4.32,4.3,4.39,4.29
002172.SZ,20210914,4.33,4.34,4.17,4.2,4.32,-0.12,-2.7778,163938.48,69413.771,3.012,4.2,4.33,4.34,4.17
002172.SZ,20210915,4.18,4.27,4.17,4.23,4.2,0.03,0.7143,118359.79,49870.622,3.012,4.23,4.18,4.27,4.17
002172.SZ,20210916,4.26,4.46,4.23,4.26,4.23,0.03,0.7092,223070.1,96447.334,3.012,4.26,4.26,4.46,4.23
002172.SZ,20210917,4.23,4.24,4.13,4.18,4.26,-0.08,-1.8779,137871.56,57555.025,3.012,4.18,4.23,4.24,4.13
002172.SZ,20210922,4.12,4.18,4.08,4.1,4.18,-0.08,-1.9139,145188.0,59606.67,3.012,4.1,4.12,4.18,4.08
002172.SZ,20210923,4.09,4.14,4.08,4.13,4.1,0.03,0.7317,106664.76,43861.092,3.012,4.13,4.09,4.14,4.08
002172.SZ,20210924,4.11,4.25,4.01,4.16,4.13,0.03,0.7264,233312.17,95971.956,3.012,4.16,4.11,4.25,4.01
002172.SZ,20210927,4.11,4.14,4.0,4.03,4.16,-0.13,-3.125,152444.23,61709.746,3.012,4.03,4.11,4.14,4.0
002172.SZ,20210928,3.95,3.95,3.63,3.66,4.03,-0.37,-9.1811,293447.4,109608.855,3.012,3.66,3.95,3.95,3.63
002172.SZ,20210929,3.66,3.74,3.53,3.53,3.66,-0.13,-3.5519,171806.5,62516.356,3.012,3.53,3.66,3.7400000000000007,3.53
002172.SZ,20210930,3.53,3.63,3.52,3.61,3.53,0.08,2.2663,112709.64,40301.978,3.012,3.61,3.53,3.63,3.52
002172.SZ,20211008,3.62,3.92,3.62,3.88,3.61,0.27,7.4792,247138.55,94467.651,3.012,3.88,3.62,3.92,3.62
002172.SZ,20211011,3.87,3.94,3.76,3.8,3.88,-0.08,-2.0619,145742.0,55468.214,3.012,3.8,3.87,3.94,3.76
002172.SZ,20211012,3.83,4.11,3.74,4.05,3.8,0.25,6.5789,441040.94,175306.565,3.012,4.05,3.830000000000001,4.11,3.7400000000000007
002172.SZ,20211013,3.93,4.27,3.89,4.07,4.05,0.02,0.4938,437924.89,180353.432,3.012,4.07,3.93,4.27,3.89
002172.SZ,20211014,4.04,4.05,3.82,3.87,4.07,-0.2,-4.914,285914.0,111166.075,3.012,3.87,4.04,4.05,3.82
002172.SZ,20211015,3.57,3.76,3.57,3.71,3.87,-0.16,-4.1344,246648.68,90340.292,3.012,3.71,3.57,3.76,3.57
002172.SZ,20211018,3.7,3.8,3.61,3.68,3.71,-0.03,-0.8086,151215.5,55595.354,3.012,3.68,3.7,3.8,3.61
002172.SZ,20211019,3.64,3.71,3.63,3.65,3.68,-0.03,-0.8152,102450.0,37682.414,3.012,3.65,3.64,3.71,3.63
002172.SZ,20211020,3.65,4.02,3.63,4.02,3.65,0.37,10.137,280857.19,108534.651,3.012,4.02,3.65,4.02,3.63
002172.SZ,20211021,4.02,4.26,3.9,4.15,4.02,0.13,3.2338,582531.51,237456.621,3.012,4.15,4.02,4.26,3.9
002172.SZ,20211022,4.07,4.12,3.95,3.96,4.15,-0.19,-4.5783,308936.51,124222.632,3.012,3.96,4.07,4.12,3.95
002172.SZ,20211025,3.88,4.03,3.86,3.92,3.96,-0.04,-1.0101,191473.0,75694.306,3.012,3.92,3.88,4.03,3.86
002172.SZ,20211026,3.89,3.96,3.81,3.81,3.92,-0.11,-2.8061,176805.0,68376.332,3.012,3.81,3.89,3.96,3.81
002172.SZ,20211027,3.91,3.91,3.75,3.75,3.81,-0.06,-1.5748,123302.0,46767.266,3.012,3.75,3.91,3.91,3.75
002172.SZ,20211028,3.72,3.79,3.68,3.73,3.75,-0.02,-0.5333,125826.0,47072.345,3.012,3.73,3.72,3.79,3.68
002172.SZ,20211029,3.68,3.92,3.68,3.84,3.73,0.11,2.9491,156420.26,59500.766,3.012,3.84,3.68,3.92,3.68
002172.SZ,20211101,3.78,3.84,3.75,3.8,3.84,-0.04,-1.0417,98224.0,37328.92,3.012,3.8,3.78,3.84,3.75
002172.SZ,20211102,3.8,3.85,3.66,3.69,3.8,-0.11,-2.8947,145728.01,54662.937,3.012,3.69,3.8,3.85,3.66
002172.SZ,20211103,3.69,3.74,3.67,3.72,3.69,0.03,0.813,84021.0,31169.351,3.012,3.72,3.69,3.7400000000000007,3.67
002172.SZ,20211104,3.73,3.83,3.67,3.8,3.72,0.08,2.1505,106245.01,39734.311,3.012,3.8,3.73,3.830000000000001,3.67
002172.SZ,20211105,3.78,3.84,3.72,3.72,3.8,-0.08,-2.1053,113102.91,42605.769,3.012,3.72,3.78,3.84,3.72
002172.SZ,20211108,3.72,3.73,3.67,3.7,3.72,-0.02,-0.5376,74794.24,27627.065,3.012,3.7,3.72,3.73,3.67
002172.SZ,20211109,3.7,3.79,3.69,3.74,3.7,0.04,1.0811,97965.71,36622.252,3.012,3.7400000000000007,3.7,3.79,3.69
002172.SZ,20211110,3.76,3.76,3.68,3.74,3.74,0.0,0.0,75279.0,27938.242,3.012,3.7400000000000007,3.76,3.76,3.68
002172.SZ,20211111,3.72,3.81,3.71,3.79,3.74,0.05,1.3369,112659.15,42511.244,3.012,3.79,3.72,3.81,3.71
002172.SZ,20211112,3.79,3.8,3.75,3.75,3.79,-0.04,-1.0554,92947.0,35012.217,3.012,3.75,3.79,3.8,3.75
002172.SZ,20211115,3.75,3.91,3.7,3.9,3.75,0.15,4.0,199346.33,76331.124,3.012,3.9,3.75,3.91,3.7
002172.SZ,20211116,3.9,3.99,3.81,3.82,3.9,-0.08,-2.0513,174358.01,67597.801,3.012,3.82,3.9,3.99,3.81
002172.SZ,20211117,3.8,3.98,3.78,3.94,3.82,0.12,3.1414,177035.02,69309.609,3.012,3.94,3.8,3.98,3.78
002172.SZ,20211118,3.96,3.98,3.86,3.87,3.94,-0.07,-1.7766,148463.01,57943.189,3.012,3.87,3.96,3.98,3.86
002172.SZ,20211119,3.85,3.9,3.8,3.86,3.87,-0.01,-0.2584,97700.0,37491.069,3.012,3.86,3.85,3.9,3.8
002172.SZ,20211122,3.9,4.04,3.9,3.93,3.86,0.07,1.8135,187471.16,74187.532,3.012,3.93,3.9,4.04,3.9
002172.SZ,20211123,3.93,3.95,3.86,3.89,3.93,-0.04,-1.0178,126375.0,49217.845,3.012,3.89,3.93,3.95,3.86
002172.SZ,20211124,3.88,3.99,3.83,3.92,3.89,0.03,0.7712,157574.22,61789.823,3.012,3.92,3.88,3.99,3.830000000000001
002172.SZ,20211125,4.04,4.23,3.99,4.0,3.92,0.08,2.0408,358618.67,146391.788,3.012,4.0,4.04,4.23,3.99
002172.SZ,20211126,3.98,4.06,3.92,3.95,4.0,-0.05,-1.25,209066.67,83013.876,3.012,3.95,3.98,4.06,3.92
002172.SZ,20211129,3.9,4.08,3.86,3.98,3.95,0.03,0.7595,171420.0,68361.037,3.012,3.98,3.9,4.08,3.86
002172.SZ,20211130,3.98,4.02,3.92,3.94,3.98,-0.04,-1.005,126295.6,49705.452,3.012,3.94,3.98,4.02,3.92
002172.SZ,20211201,3.95,3.95,3.86,3.91,3.94,-0.03,-0.7614,112512.01,43748.739,3.012,3.91,3.95,3.95,3.86
002172.SZ,20211202,3.91,3.92,3.82,3.83,3.91,-0.08,-2.046,127325.02,49076.031,3.012,3.830000000000001,3.91,3.92,3.82
002172.SZ,20211203,3.82,3.86,3.8,3.84,3.83,0.01,0.2611,67775.0,25983.611,3.012,3.84,3.82,3.86,3.8
002172.SZ,20211206,3.84,3.84,3.76,3.77,3.84,-0.07,-1.8229,104238.91,39417.926,3.012,3.77,3.84,3.84,3.76
002172.SZ,20211207,3.79,3.82,3.76,3.8,3.77,0.03,0.7958,70877.91,26873.91,3.012,3.8,3.79,3.82,3.76
002172.SZ,20211208,3.8,3.83,3.75,3.81,3.8,0.01,0.2632,65995.0,25033.267,3.012,3.81,3.8,3.830000000000001,3.75
002172.SZ,20211209,3.8,3.95,3.79,3.92,3.81,0.11,2.8871,186561.91,72753.088,3.012,3.92,3.8,3.95,3.79
002172.SZ,20211210,3.91,3.91,3.83,3.86,3.92,-0.06,-1.5306,124597.01,48098.768,3.012,3.86,3.91,3.91,3.830000000000001
002172.SZ,20211213,3.86,3.87,3.8,3.83,3.86,-0.03,-0.7772,85619.44,32762.662,3.012,3.830000000000001,3.86,3.87,3.8
002172.SZ,20211214,3.84,3.85,3.79,3.81,3.83,-0.02,-0.5222,78892.44,30090.77,3.012,3.81,3.84,3.85,3.79
002172.SZ,20211215,3.83,3.84,3.8,3.82,3.81,0.01,0.2625,61065.54,23289.5,3.012,3.82,3.830000000000001,3.84,3.8
002172.SZ,20211216,3.82,3.83,3.77,3.83,3.82,0.01,0.2618,67857.1,25818.561,3.012,3.830000000000001,3.82,3.830000000000001,3.77
002172.SZ,20211217,3.83,3.83,3.78,3.79,3.83,-0.04,-1.0444,77625.0,29485.858,3.012,3.79,3.830000000000001,3.830000000000001,3.78
002172.SZ,20211220,3.79,3.84,3.76,3.79,3.79,0.0,0.0,86164.44,32826.216,3.012,3.79,3.79,3.84,3.76
002172.SZ,20211221,3.81,4.09,3.81,3.93,3.79,0.14,3.6939,267955.09,105866.696,3.012,3.93,3.81,4.09,3.81
002172.SZ,20211222,3.95,3.98,3.89,3.92,3.93,-0.01,-0.2545,150142.0,58908.416,3.012,3.92,3.95,3.98,3.89
002172.SZ,20211223,3.92,3.94,3.86,3.86,3.92,-0.06,-1.5306,100395.98,39001.352,3.012,3.86,3.92,3.94,3.86
002172.SZ,20211224,3.86,3.97,3.84,3.93,3.86,0.07,1.8135,172140.0,67506.811,3.012,3.93,3.86,3.9700000000000006,3.84
002172.SZ,20211227,3.92,4.21,3.89,4.06,3.93,0.13,3.3079,320822.0,129581.039,3.012,4.06,3.92,4.21,3.89
002172.SZ,20211228,4.03,4.05,3.97,4.0,4.06,-0.06,-1.4778,158574.0,63328.313,3.012,4.0,4.03,4.05,3.9700000000000006
002172.SZ,20211229,3.97,4.16,3.96,4.14,4.0,0.14,3.5,331537.27,136091.227,3.012,4.14,3.9700000000000006,4.16,3.96
