ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002815.SZ,20240826,7.75,7.97,7.72,7.93,7.78,0.15,1.928,88015.99,69413.36,2.348,7.838198274047567,7.660282045885076,7.877735213639232,7.630629341191327
002815.SZ,20240827,7.88,7.9,7.67,7.7,7.93,-0.23,-2.9004,93101.99,72220.718,2.348,7.610860871395495,7.788777099557986,7.80854556935382,7.581208166701746
002815.SZ,20240828,7.69,7.79,7.66,7.73,7.7,0.03,0.3896,60806.85,46994.161,2.348,7.640513576089244,7.600976636497579,7.699818985476741,7.571323931803829
002815.SZ,20240829,7.67,8.05,7.66,8.0,7.73,0.27,3.4929,112714.5,89135.43,2.348,7.907387918332981,7.581208166701746,7.956809092822563,7.571323931803829
002815.SZ,20240830,7.99,8.35,7.97,8.24,8.0,0.24,3.0,149947.0,123550.781,2.348,8.14460955588297,7.897503683435065,8.25333613976005,7.877735213639232
002815.SZ,20240902,8.23,8.29,8.05,8.07,8.24,-0.17,-2.0631,109558.71,89492.991,2.348,7.976577562618396,8.134725320985055,8.194030730372551,7.956809092822563
002815.SZ,20240903,8.05,8.17,8.03,8.08,8.07,0.01,0.1239,84378.0,68275.144,2.348,7.986461797516312,7.956809092822563,8.075419911597557,7.937040623026729
002815.SZ,20240904,8.02,8.03,7.89,7.97,8.08,-0.11,-1.3614,92206.0,73445.462,2.348,7.877735213639232,7.927156388128814,7.937040623026729,7.798661334455903
002815.SZ,20240905,7.97,8.16,7.94,8.04,7.97,0.07,0.8783,80789.35,65014.163,2.348,7.946924857924645,7.877735213639232,8.06553567669964,7.848082508945485
002815.SZ,20240906,8.05,8.06,7.74,7.76,8.04,-0.28,-3.4826,104318.86,81851.806,2.348,7.670166280782992,7.956809092822563,7.96669332772048,7.65039781098716
002815.SZ,20240909,7.8,7.87,7.65,7.69,7.76,-0.07,-0.9021,93029.71,71794.091,2.348,7.600976636497579,7.709703220374657,7.77889286466007,7.561439696905913
002815.SZ,20240910,7.67,7.84,7.55,7.77,7.69,0.08,1.0403,98167.0,75295.834,2.348,7.680050515680907,7.581208166701746,7.749240159966322,7.462597347926751
002815.SZ,20240911,7.75,7.78,7.58,7.62,7.77,-0.15,-1.9305,64419.04,49410.149,2.348,7.531786992212164,7.660282045885076,7.689934750578825,7.492250052620501
002815.SZ,20240912,7.68,7.75,7.61,7.62,7.62,0.0,0.0,54701.0,41989.313,2.348,7.531786992212164,7.591092401599662,7.660282045885076,7.521902757314248
002815.SZ,20240913,7.62,7.7,7.52,7.53,7.62,-0.09,-1.1811,67941.0,51672.17,2.348,7.442828878130919,7.531786992212164,7.610860871395495,7.432944643233002
002815.SZ,20240918,7.55,7.58,7.29,7.36,7.53,-0.17,-2.2576,69358.0,51233.151,2.348,7.274796884866343,7.462597347926751,7.492250052620501,7.20560724058093
002815.SZ,20240919,7.44,7.62,7.37,7.53,7.36,0.17,2.3098,74005.74,55491.405,2.348,7.442828878130919,7.353870764049673,7.531786992212164,7.284681119764259
002815.SZ,20240920,7.56,7.64,7.45,7.53,7.53,0.0,0.0,58931.47,44414.633,2.348,7.442828878130919,7.472481582824668,7.551555462007996,7.36375499894759
002815.SZ,20240923,7.5,7.71,7.49,7.61,7.53,0.08,1.0624,79954.99,61051.157,2.348,7.521902757314248,7.41317617343717,7.620745106293411,7.403291938539255
002815.SZ,20240924,7.67,7.86,7.56,7.86,7.61,0.25,3.2852,109580.0,84936.237,2.348,7.769008629762154,7.581208166701746,7.769008629762154,7.472481582824668
002815.SZ,20240925,7.92,8.11,7.82,7.84,7.86,-0.02,-0.2545,145116.14,115699.392,2.348,7.749240159966322,7.828314039149651,8.01611450221006,7.729471690170491
002815.SZ,20240926,7.85,8.13,7.84,8.12,7.84,0.28,3.5714,118312.14,94326.32,2.348,8.025998737107976,7.759124394864238,8.035882972005894,7.749240159966322
002815.SZ,20240927,8.25,8.62,8.16,8.52,8.12,0.4,4.9261,213170.23,178557.288,2.348,8.421368133024625,8.154493790780887,8.520210482003787,8.06553567669964
002815.SZ,20240930,8.87,9.37,8.68,9.37,8.52,0.85,9.9765,357788.84,325033.592,2.348,9.261528099347505,8.767316354451692,9.261528099347505,8.579515891391285
002815.SZ,20241008,10.31,10.31,9.54,10.16,9.37,0.79,8.4312,466126.15,465974.691,2.348,10.042382656282888,10.19064617975163,10.19064617975163,9.42956009261208
002815.SZ,20241009,9.97,10.08,9.31,9.4,10.16,-0.76,-7.4803,382308.08,372501.933,2.348,9.291180804041254,9.85458219322248,9.963308777099556,9.202222689960008
002815.SZ,20241010,9.55,9.73,9.26,9.4,9.4,0.0,0.0,237055.65,225409.165,2.348,9.291180804041254,9.439444327509998,9.617360555672487,9.152801515470426
002815.SZ,20241011,9.4,9.42,8.8,8.9,9.4,-0.5,-5.3191,228266.43,206114.317,2.348,8.796969059145441,9.291180804041254,9.310949273837084,8.698126710166282
002815.SZ,20241014,8.9,9.21,8.77,9.19,8.9,0.29,3.2584,212867.88,192034.286,2.348,9.083611871185012,8.796969059145441,9.103380340980843,8.66847400547253
002815.SZ,20241015,9.13,9.27,8.91,8.92,9.19,-0.27,-2.938,178712.86,162320.074,2.348,8.816737528941275,9.024306461797517,9.16268575036834,8.806853294043359
002815.SZ,20241016,8.79,9.17,8.72,8.96,8.92,0.04,0.4484,227101.98,203594.427,2.348,8.85627446853294,8.688242475268362,9.06384340138918,8.61905283098295
002815.SZ,20241017,9.0,9.24,9.0,9.0,8.96,0.04,0.4464,203101.67,185231.946,2.348,8.895811408124604,8.895811408124604,9.133033045674594,8.895811408124604
002815.SZ,20241018,9.01,9.53,8.96,9.33,9.0,0.33,3.6667,271172.67,251794.569,2.348,9.22199115975584,8.90569564302252,9.419675857714164,8.85627446853294
002815.SZ,20241021,9.42,9.66,9.31,9.45,9.33,0.12,1.2862,250259.07,237690.369,2.348,9.340601978530836,9.310949273837084,9.548170911387077,9.202222689960008
002815.SZ,20241022,9.42,9.55,9.34,9.48,9.45,0.03,0.3175,202142.82,190753.745,2.348,9.370254683224584,9.310949273837084,9.439444327509998,9.231875394653756
002815.SZ,20241023,9.46,9.55,9.37,9.43,9.48,-0.05,-0.5274,167478.81,158632.817,2.348,9.320833508735,9.350486213428752,9.439444327509998,9.261528099347505
002815.SZ,20241024,9.37,9.51,9.33,9.45,9.43,0.02,0.2121,132399.65,124753.15,2.348,9.340601978530836,9.261528099347505,9.399907387918333,9.22199115975584
002815.SZ,20241025,9.51,9.76,9.51,9.7,9.45,0.25,2.6455,206261.48,198919.513,2.348,9.58770785097874,9.399907387918333,9.647013260366236,9.399907387918333
002815.SZ,20241028,9.66,9.68,9.43,9.64,9.7,-0.06,-0.6186,185960.5,177920.69,2.348,9.528402441591243,9.548170911387077,9.567939381182908,9.320833508735
002815.SZ,20241029,9.38,9.41,9.17,9.19,9.64,-0.45,-4.668,338366.01,314198.458,2.348,9.083611871185012,9.27141233424542,9.30106503893917,9.06384340138918
002815.SZ,20241030,9.2,9.44,9.12,9.29,9.19,0.1,1.0881,213990.54,198591.484,2.348,9.182454220164177,9.09349610608293,9.33071774363292,9.014422226899596
002815.SZ,20241031,9.32,9.43,9.15,9.38,9.29,0.09,0.9688,198876.0,185239.692,2.348,9.27141233424542,9.212106924857924,9.320833508735,9.044074931593348
002815.SZ,20241101,9.29,9.33,8.92,8.93,9.38,-0.45,-4.7974,233866.87,212370.45,2.348,8.82662176383919,9.182454220164177,9.22199115975584,8.816737528941275
002815.SZ,20241104,9.0,9.24,8.95,9.23,8.93,0.3,3.3595,164359.29,150603.166,2.348,9.123148810776678,8.895811408124604,9.133033045674594,8.846390233635022
002815.SZ,20241105,9.23,9.58,9.19,9.57,9.23,0.34,3.6836,226387.25,213758.747,2.348,9.45921279730583,9.123148810776678,9.469097032203743,9.083611871185012
002815.SZ,20241106,9.58,9.65,9.38,9.49,9.57,-0.08,-0.8359,188730.52,179491.161,2.348,9.3801389181225,9.469097032203743,9.53828667648916,9.27141233424542
002815.SZ,20241107,9.47,9.7,9.41,9.69,9.49,0.2,2.1075,200593.42,192097.327,2.348,9.577823616080824,9.360370448326668,9.58770785097874,9.30106503893917
002815.SZ,20241108,9.8,9.93,9.67,9.73,9.69,0.04,0.4128,220334.0,216210.461,2.348,9.617360555672487,9.686550199957903,9.815045253630814,9.558055146284993
002815.SZ,20241111,9.66,10.03,9.66,10.02,9.73,0.29,2.9805,251275.79,249710.543,2.348,9.90400336771206,9.548170911387077,9.913887602609975,9.548170911387077
002815.SZ,20241112,10.0,10.2,9.83,9.96,10.02,-0.06,-0.5988,253899.55,253813.287,2.348,9.844697958324565,9.884234897916226,10.08191959587455,9.71620290465165
002815.SZ,20241113,9.9,10.07,9.75,10.01,9.96,0.05,0.502,161499.75,160363.767,2.348,9.894119132814144,9.785392548937065,9.95342454220164,9.63712902546832
002815.SZ,20241114,10.05,10.24,9.65,9.68,10.01,-0.33,-3.2967,205165.75,202652.585,2.348,9.567939381182908,9.933656072405809,10.121456535466216,9.53828667648916
002815.SZ,20241115,9.62,9.85,9.5,9.53,9.68,-0.15,-1.5496,170171.68,165412.678,2.348,9.419675857714164,9.508633971795408,9.735971374447482,9.390023153020415
002815.SZ,20241118,9.59,9.66,9.25,9.31,9.53,-0.22,-2.3085,174333.32,163842.848,2.348,9.202222689960008,9.47898126710166,9.548170911387077,9.14291728057251
002815.SZ,20241119,9.43,10.24,9.41,10.24,9.31,0.93,9.9893,175217.29,177255.888,2.348,10.121456535466216,9.320833508735,10.121456535466216,9.30106503893917
002815.SZ,20241120,10.99,11.0,10.51,10.62,10.24,0.38,3.7109,1201665.8,1286068.853,2.348,10.497057461587032,10.862774152809934,10.87265838770785,10.388330877709954
002815.SZ,20241121,10.62,11.57,10.62,10.94,10.62,0.32,3.0132,1136288.75,1252476.613,2.348,10.813352978320353,10.497057461587032,11.436059776889074,10.497057461587032
002815.SZ,20241122,10.54,10.84,10.25,10.25,10.94,-0.69,-6.3071,755807.08,794157.603,2.348,10.131340770364131,10.417983582403702,10.71451062934119,10.131340770364131
002815.SZ,20241125,10.24,10.26,9.77,9.98,10.25,-0.27,-2.6341,513122.69,510004.142,2.348,9.864466428120394,10.121456535466216,10.141225005262047,9.656897495264154
002815.SZ,20241126,9.98,10.08,9.71,9.73,9.98,-0.25,-2.505,314742.72,310045.685,2.348,9.617360555672487,9.864466428120394,9.963308777099556,9.597592085876656
002815.SZ,20241127,9.57,9.78,9.25,9.77,9.73,0.04,0.4111,375323.08,356409.495,2.348,9.656897495264154,9.45921279730583,9.66678173016207,9.14291728057251
002815.SZ,20241128,9.73,9.79,9.5,9.5,9.77,-0.27,-2.7636,255190.58,245555.175,2.348,9.390023153020415,9.617360555672487,9.676665965059986,9.390023153020415
002815.SZ,20241129,9.48,10.29,9.39,9.99,9.5,0.49,5.1579,527737.47,519972.528,2.348,9.87435066301831,9.370254683224584,10.170877709955796,9.281296569143338
002815.SZ,20241202,10.0,10.22,10.0,10.19,9.99,0.2,2.002,400474.2,406701.594,2.348,10.072035360976637,9.884234897916226,10.101688065670384,9.884234897916226
002815.SZ,20241203,10.19,10.29,10.0,10.22,10.19,0.03,0.2944,326686.2,332089.74,2.348,10.101688065670384,10.072035360976637,10.170877709955796,9.884234897916226
002815.SZ,20241204,10.24,10.47,10.15,10.22,10.22,0.0,0.0,389381.94,400661.749,2.348,10.101688065670384,10.121456535466216,10.34879393811829,10.032498421384972
002815.SZ,20241205,10.15,10.48,10.12,10.41,10.22,0.19,1.8591,334629.58,346805.683,2.348,10.289488528730791,10.032498421384972,10.358678173016209,10.00284571669122
002815.SZ,20241206,10.41,10.46,10.22,10.42,10.41,0.01,0.0961,312047.0,322866.131,2.348,10.299372763628709,10.289488528730791,10.338909703220374,10.101688065670384
002815.SZ,20241209,10.45,10.51,10.16,10.27,10.42,-0.15,-1.4395,266764.47,275082.166,2.348,10.151109240159965,10.329025468322456,10.388330877709954,10.042382656282888
002815.SZ,20241210,10.53,10.76,10.34,10.53,10.27,0.26,2.5316,532440.29,563394.811,2.348,10.408099347505786,10.408099347505786,10.63543675015786,10.22029888444538
002815.SZ,20241211,10.55,10.75,10.46,10.67,10.53,0.14,1.3295,390212.67,414723.551,2.348,10.546478636076614,10.42786781730162,10.625552515259944,10.338909703220374
002815.SZ,20241212,10.67,10.67,10.36,10.53,10.67,-0.14,-1.3121,317226.77,332852.507,2.348,10.408099347505786,10.546478636076614,10.546478636076614,10.24006735424121
002815.SZ,20241213,10.44,10.65,10.31,10.41,10.53,-0.12,-1.1396,319246.47,334773.08,2.348,10.289488528730791,10.31914123342454,10.526710166280782,10.19064617975163
002815.SZ,20241216,10.36,10.42,10.06,10.15,10.41,-0.26,-2.4976,237157.99,242002.781,2.348,10.032498421384972,10.24006735424121,10.299372763628709,9.943540307303724
002815.SZ,20241217,10.12,10.3,9.95,9.98,10.15,-0.17,-1.6749,217001.0,219272.878,2.348,9.864466428120394,10.00284571669122,10.180761944853714,9.834813723426644
002815.SZ,20241218,9.98,10.2,9.89,10.1,9.98,0.12,1.2024,162520.0,163478.504,2.348,9.98307724689539,9.864466428120394,10.08191959587455,9.775508314039149
002815.SZ,20241219,10.0,10.4,9.93,10.37,10.1,0.27,2.6733,226995.15,231875.636,2.348,10.249951589139126,9.884234897916226,10.279604293832875,9.815045253630814
002815.SZ,20241220,10.35,10.73,10.32,10.63,10.37,0.26,2.5072,356897.33,378553.876,2.348,10.506941696484953,10.230183119343296,10.605784045464112,10.200530414649544
002815.SZ,20241223,10.57,10.65,10.1,10.17,10.63,-0.46,-4.3274,258182.3,266469.131,2.348,10.052266891180803,10.447636287097453,10.526710166280782,9.98307724689539
002815.SZ,20241224,10.19,10.48,10.18,10.42,10.17,0.25,2.4582,245628.3,254082.052,2.348,10.299372763628709,10.072035360976637,10.358678173016209,10.06215112607872
002815.SZ,20241225,10.36,10.76,10.22,10.71,10.42,0.29,2.7831,527132.46,558711.022,2.348,10.58601557566828,10.24006735424121,10.63543675015786,10.101688065670384
002815.SZ,20241226,10.6,11.18,10.36,11.18,10.71,0.47,4.3884,766397.88,838366.941,2.348,11.05057461587034,10.4772889917912,11.05057461587034,10.24006735424121
002815.SZ,20241227,11.03,11.07,10.7,10.8,11.18,-0.38,-3.3989,499408.73,543028.946,2.348,10.674973689749525,10.902311092401598,10.941848031993263,10.57613134077036
002815.SZ,20241230,10.66,11.08,10.58,10.92,10.8,0.12,1.1111,389544.03,420843.264,2.348,10.79358450852452,10.536594401178698,10.95173226689118,10.457520521995368
002815.SZ,20241231,11.01,11.02,10.19,10.2,10.92,-0.72,-6.5934,399764.21,421470.17,2.348,10.08191959587455,10.882542622605763,10.892426857503684,10.072035360976637
002815.SZ,20250102,10.11,10.33,9.66,9.75,10.2,-0.45,-4.4118,334793.0,334656.363,2.348,9.63712902546832,9.992961481793303,10.21041464954746,9.548170911387077
002815.SZ,20250103,9.79,9.86,9.25,9.26,9.75,-0.49,-5.0256,278383.99,264139.516,2.348,9.152801515470426,9.676665965059986,9.745855609345398,9.14291728057251
002815.SZ,20250106,9.28,9.51,9.15,9.31,9.26,0.05,0.54,219429.67,204100.227,2.348,9.202222689960008,9.172569985266255,9.399907387918333,9.044074931593348
002815.SZ,20250107,9.29,9.56,9.25,9.55,9.31,0.24,2.5779,227008.81,214182.968,2.348,9.439444327509998,9.182454220164177,9.449328562407914,9.14291728057251
002815.SZ,20250108,9.5,9.5,8.99,9.31,9.55,-0.24,-2.5131,270427.46,249869.745,2.348,9.202222689960008,9.390023153020415,9.390023153020415,8.885927173226689
002815.SZ,20250109,9.22,10.24,9.18,10.24,9.31,0.93,9.9893,329192.8,329968.698,2.348,10.121456535466216,9.113264575878762,10.121456535466216,9.073727636287096
002815.SZ,20250110,10.28,10.63,10.16,10.16,10.24,-0.08,-0.7813,785060.01,816885.954,2.348,10.042382656282888,10.16099347505788,10.506941696484953,10.042382656282888
002815.SZ,20250113,9.73,9.96,9.68,9.77,10.16,-0.39,-3.8386,397219.09,389492.909,2.348,9.656897495264154,9.617360555672487,9.844697958324565,9.567939381182908
002815.SZ,20250114,9.93,10.75,9.72,10.75,9.77,0.98,10.0307,708376.96,742208.689,2.348,10.625552515259944,9.815045253630814,10.625552515259944,9.607476320774571
002815.SZ,20250115,10.81,10.94,10.59,10.64,10.75,-0.11,-1.0233,609487.94,653891.76,2.348,10.516825931382868,10.684857924647442,10.813352978320353,10.467404756893284
002815.SZ,20250116,10.72,10.87,10.53,10.63,10.64,-0.01,-0.094,363413.21,388111.029,2.348,10.506941696484953,10.595899810566197,10.74416333403494,10.408099347505786
002815.SZ,20250117,10.6,11.15,10.56,10.86,10.63,0.23,2.1637,709966.45,773585.157,2.348,10.734279099137025,10.4772889917912,11.020921911176591,10.437752052199537
002815.SZ,20250120,10.94,11.05,10.8,10.88,10.86,0.02,0.1842,482593.67,526627.727,2.348,10.754047568932856,10.813352978320353,10.922079562197432,10.674973689749525
002815.SZ,20250121,10.9,10.95,10.71,10.91,10.88,0.03,0.2757,357874.14,387811.37,2.348,10.783700273626604,10.773816038728688,10.823237213218269,10.58601557566828
002815.SZ,20250122,10.81,11.12,10.74,11.02,10.91,0.11,1.0082,495167.3,542177.615,2.348,10.892426857503684,10.684857924647442,10.991269206482844,10.615668280362028
002815.SZ,20250123,11.11,11.17,10.81,10.85,11.02,-0.17,-1.5426,474823.65,520849.154,2.348,10.724394864239104,10.981384971584928,11.040690380972425,10.684857924647442
002815.SZ,20250124,10.68,10.96,10.68,10.88,10.85,0.03,0.2765,317814.0,344858.69,2.348,10.754047568932856,10.55636287097453,10.833121448116186,10.55636287097453
002815.SZ,20250127,10.77,10.88,10.37,10.39,10.88,-0.49,-4.5037,327102.0,344620.877,2.348,10.26972005893496,10.645320985055776,10.754047568932856,10.249951589139126
002815.SZ,20250205,10.57,10.65,10.33,10.62,10.39,0.23,2.2137,240021.0,253130.899,2.348,10.497057461587032,10.447636287097453,10.526710166280782,10.21041464954746
002815.SZ,20250206,10.52,11.68,10.52,11.68,10.62,1.06,9.9812,479580.45,551460.166,2.348,11.544786360766151,10.39821511260787,11.544786360766151,10.39821511260787
002815.SZ,20250207,11.64,11.92,11.45,11.61,11.68,-0.07,-0.5993,1055416.37,1236007.459,2.348,11.47559671648074,11.505249421174488,11.782007998316145,11.31744895811408
002815.SZ,20250210,11.55,11.78,11.4,11.74,11.61,0.13,1.1197,656475.95,764651.182,2.348,11.604091770153651,11.416291307093244,11.643628709745316,11.2680277836245
002815.SZ,20250211,11.68,12.03,11.64,11.95,11.74,0.21,1.7888,656565.1,775536.964,2.348,11.811660703009892,11.544786360766151,11.89073458219322,11.505249421174488
002815.SZ,20250212,11.84,12.47,11.77,11.95,11.95,0.0,0.0,677774.06,815263.297,2.348,11.811660703009892,11.702934119132811,12.325640917701536,11.6337444748474
002815.SZ,20250213,11.99,11.99,11.54,11.57,11.95,-0.38,-3.1799,455776.56,532020.363,2.348,11.436059776889074,11.851197642601557,11.851197642601557,11.406407072195323
002815.SZ,20250214,11.51,11.72,11.5,11.67,11.57,0.1,0.8643,299144.88,347572.774,2.348,11.534902125868236,11.376754367501578,11.584323300357818,11.366870132603662
002815.SZ,20250217,11.68,12.02,11.66,12.02,11.67,0.35,2.9991,460200.26,545486.329,2.348,11.880850347295304,11.544786360766151,11.880850347295304,11.52501789097032
002815.SZ,20250218,12.0,12.48,11.69,11.75,12.02,-0.27,-2.2463,631527.12,760047.004,2.348,11.613976005051567,11.861081877499473,12.335525152599452,11.554670595664067
002815.SZ,20250219,11.62,12.76,11.6,12.48,11.75,0.73,6.2128,734862.49,898554.956,2.348,12.335525152599452,11.485480951378657,12.612283729741105,11.465712481582823
002815.SZ,20250220,12.41,12.45,12.17,12.4,12.48,-0.08,-0.641,468312.29,577353.771,2.348,12.256451273416122,12.266335508314038,12.305872447905704,12.029113870764048
002815.SZ,20250221,12.36,12.83,12.22,12.64,12.4,0.24,1.9355,623685.78,784136.037,2.348,12.493672910966112,12.216914333824455,12.68147337402652,12.07853504525363
002815.SZ,20250224,12.55,12.57,12.16,12.28,12.64,-0.36,-2.8481,440440.74,542780.327,2.348,12.137840454641124,12.404714796884866,12.424483266680696,12.019229635866132
002815.SZ,20250225,12.03,12.25,11.95,12.16,12.28,-0.12,-0.9772,303183.63,366677.094,2.348,12.019229635866132,11.89073458219322,12.108187749947378,11.811660703009892
002815.SZ,20250226,12.1,12.6,11.98,12.52,12.16,0.36,2.9605,450755.08,557676.202,2.348,12.375062092191117,11.959924226478634,12.454135971374445,11.84131340770364
002815.SZ,20250227,12.46,12.5,11.92,12.1,12.52,-0.42,-3.3546,349952.0,426064.448,2.348,11.959924226478634,12.31575668280362,12.355293622395283,11.782007998316145
002815.SZ,20250228,11.96,12.02,11.17,11.21,12.1,-0.89,-7.3554,396056.13,455772.0,2.348,11.080227320564092,11.82154493790781,11.880850347295304,11.040690380972425
002815.SZ,20250303,11.32,11.53,11.15,11.32,11.21,0.11,0.9813,228857.0,260159.491,2.348,11.188953904441169,11.188953904441169,11.39652283729741,11.020921911176591
002815.SZ,20250304,11.22,11.57,11.18,11.55,11.32,0.23,2.0318,174842.5,200625.974,2.348,11.416291307093244,11.090111555462007,11.436059776889074,11.05057461587034
002815.SZ,20250305,11.49,11.78,11.49,11.74,11.55,0.19,1.645,206015.5,240277.527,2.348,11.604091770153651,11.356985897705746,11.643628709745316,11.356985897705746
002815.SZ,20250306,11.81,11.97,11.75,11.79,11.74,0.05,0.4259,257969.7,305497.371,2.348,11.65351294464323,11.673281414439064,11.831429172805723,11.613976005051567
002815.SZ,20250307,11.79,11.89,11.58,11.66,11.79,-0.13,-1.1026,210984.89,247724.527,2.348,11.52501789097032,11.65351294464323,11.752355293622394,11.445944011786992
002815.SZ,20250310,11.71,11.86,11.61,11.73,11.66,0.07,0.6003,200680.0,235214.837,2.348,11.594207535255736,11.574439065459902,11.722702588928644,11.47559671648074
002815.SZ,20250311,11.61,12.18,11.51,12.03,11.73,0.3,2.5575,375953.5,450096.884,2.348,11.89073458219322,11.47559671648074,12.038998105661964,11.376754367501578
002815.SZ,20250312,12.07,12.09,11.9,11.92,12.03,-0.11,-0.9144,262422.0,314304.506,2.348,11.782007998316145,11.930271521784888,11.950039991580718,11.76223952852031
002815.SZ,20250313,11.85,11.93,11.48,11.72,11.92,-0.2,-1.6779,223850.99,261259.506,2.348,11.584323300357818,11.712818354030729,11.79189223321406,11.347101662807829
