ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300199.SZ,20240724,9.5,9.57,9.06,9.08,9.51,-0.43,-4.5216,194984.0,179773.376,8.33,9.08,9.5,9.57,9.06
300199.SZ,20240725,9.04,9.22,8.93,8.98,9.08,-0.1,-1.1013,120226.0,109111.278,8.33,8.98,9.04,9.22,8.93
300199.SZ,20240726,9.0,9.17,8.97,9.0,8.98,0.02,0.2227,117310.54,106133.147,8.33,9.0,9.0,9.17,8.97
300199.SZ,20240729,9.03,9.3,8.95,9.21,9.0,0.21,2.3333,163188.0,149794.351,8.33,9.21,9.03,9.3,8.95
300199.SZ,20240730,9.18,9.35,9.11,9.24,9.21,0.03,0.3257,120853.73,111493.428,8.33,9.24,9.18,9.35,9.11
300199.SZ,20240731,9.16,9.58,9.16,9.57,9.24,0.33,3.5714,189323.0,178466.447,8.33,9.57,9.16,9.58,9.16
300199.SZ,20240801,9.6,9.83,9.48,9.56,9.57,-0.01,-0.1045,168216.0,161859.852,8.33,9.56,9.6,9.83,9.48
300199.SZ,20240802,9.67,10.18,9.59,9.85,9.56,0.29,3.0335,368362.0,367495.029,8.33,9.85,9.67,10.18,9.59
300199.SZ,20240805,9.65,9.88,9.36,9.37,9.85,-0.48,-4.8731,243563.33,234418.087,8.33,9.37,9.65,9.88,9.36
300199.SZ,20240806,9.51,9.78,9.41,9.75,9.37,0.38,4.0555,216651.0,208236.342,8.33,9.75,9.51,9.78,9.41
300199.SZ,20240807,9.66,9.75,9.56,9.64,9.75,-0.11,-1.1282,133027.0,128235.492,8.33,9.64,9.66,9.75,9.56
300199.SZ,20240808,9.58,10.01,9.53,9.86,9.64,0.22,2.2822,268120.8,264734.028,8.33,9.86,9.58,10.01,9.53
300199.SZ,20240809,10.13,10.25,9.55,9.56,9.86,-0.3,-3.0426,211903.3,207511.334,8.33,9.56,10.13,10.25,9.55
300199.SZ,20240812,9.66,10.2,9.66,10.09,9.56,0.53,5.5439,436779.71,437121.916,8.33,10.09,9.66,10.2,9.66
300199.SZ,20240813,9.9,9.9,9.65,9.78,10.09,-0.31,-3.0723,245301.55,239188.301,8.33,9.78,9.9,9.9,9.65
300199.SZ,20240814,9.71,9.74,9.41,9.46,9.78,-0.32,-3.272,201421.7,191841.443,8.33,9.46,9.71,9.74,9.41
300199.SZ,20240815,9.64,9.8,9.48,9.55,9.46,0.09,0.9514,178216.0,171738.406,8.33,9.55,9.64,9.8,9.48
300199.SZ,20240816,9.42,9.7,9.36,9.63,9.55,0.08,0.8377,202924.0,193693.562,8.33,9.63,9.42,9.7,9.36
300199.SZ,20240819,9.63,9.63,9.36,9.39,9.63,-0.24,-2.4922,153291.02,144853.873,8.33,9.39,9.63,9.63,9.36
300199.SZ,20240820,9.35,9.47,9.18,9.2,9.39,-0.19,-2.0234,108190.0,100202.541,8.33,9.2,9.35,9.47,9.18
300199.SZ,20240821,9.18,9.25,9.07,9.09,9.2,-0.11,-1.1957,85068.99,77740.19,8.33,9.09,9.18,9.25,9.07
300199.SZ,20240822,9.08,9.17,8.96,9.01,9.09,-0.08,-0.8801,91998.99,83149.057,8.33,9.01,9.08,9.17,8.96
300199.SZ,20240823,9.02,9.1,8.93,9.06,9.01,0.05,0.5549,78053.0,70319.568,8.33,9.06,9.02,9.1,8.93
300199.SZ,20240826,9.09,9.25,8.98,9.18,9.06,0.12,1.3245,94584.98,86676.614,8.33,9.18,9.09,9.25,8.98
300199.SZ,20240827,9.2,9.44,9.06,9.08,9.18,-0.1,-1.0893,125433.8,115855.376,8.33,9.08,9.2,9.44,9.06
300199.SZ,20240828,8.98,9.06,8.83,8.97,9.08,-0.11,-1.2115,104372.0,93320.225,8.33,8.97,8.98,9.06,8.83
300199.SZ,20240829,8.97,9.28,8.86,9.15,8.97,0.18,2.0067,150571.0,137260.449,8.33,9.15,8.97,9.28,8.86
300199.SZ,20240830,9.1,9.33,9.09,9.26,9.15,0.11,1.2022,147405.0,136196.593,8.33,9.26,9.1,9.33,9.09
300199.SZ,20240902,9.27,9.45,9.15,9.15,9.26,-0.11,-1.1879,141495.0,131464.755,8.33,9.15,9.27,9.45,9.15
300199.SZ,20240903,9.2,9.3,9.12,9.23,9.15,0.08,0.8743,110414.8,101815.369,8.33,9.23,9.2,9.3,9.12
300199.SZ,20240904,9.3,9.48,9.22,9.23,9.23,0.0,0.0,175445.0,164085.58,8.33,9.23,9.3,9.48,9.22
300199.SZ,20240905,9.19,9.3,9.19,9.27,9.23,0.04,0.4334,114635.94,106112.692,8.33,9.27,9.19,9.3,9.19
300199.SZ,20240906,9.3,9.63,9.07,9.47,9.27,0.2,2.1575,230871.96,216138.72,8.33,9.47,9.3,9.63,9.07
300199.SZ,20240909,9.34,9.47,9.18,9.21,9.47,-0.26,-2.7455,142340.02,132479.899,8.33,9.21,9.34,9.47,9.18
300199.SZ,20240910,9.21,9.31,9.01,9.15,9.21,-0.06,-0.6515,114176.0,104013.492,8.33,9.15,9.21,9.31,9.01
300199.SZ,20240911,9.14,9.18,9.04,9.14,9.15,-0.01,-0.1093,68031.0,62093.637,8.33,9.14,9.14,9.18,9.04
300199.SZ,20240912,9.17,9.4,9.17,9.23,9.14,0.09,0.9847,158875.46,147824.213,8.33,9.23,9.17,9.4,9.17
300199.SZ,20240913,9.25,9.32,9.02,9.03,9.23,-0.2,-2.1668,103550.0,94415.059,8.33,9.03,9.25,9.32,9.02
300199.SZ,20240918,9.06,9.07,8.88,8.98,9.03,-0.05,-0.5537,70894.0,63396.117,8.33,8.98,9.06,9.07,8.88
300199.SZ,20240919,9.07,9.34,9.06,9.21,8.98,0.23,2.5612,143209.96,131536.253,8.33,9.21,9.07,9.34,9.06
300199.SZ,20240920,9.2,9.2,9.0,9.1,9.21,-0.11,-1.1944,104301.0,94802.101,8.33,9.1,9.2,9.2,9.0
300199.SZ,20240923,9.16,9.26,9.06,9.08,9.1,-0.02,-0.2198,77798.0,71000.918,8.33,9.08,9.16,9.26,9.06
300199.SZ,20240924,9.05,9.29,9.03,9.29,9.08,0.21,2.3128,155754.0,143084.827,8.33,9.29,9.05,9.29,9.03
300199.SZ,20240925,9.38,9.66,9.34,9.42,9.29,0.13,1.3994,260216.0,246958.922,8.33,9.42,9.38,9.66,9.34
300199.SZ,20240926,9.58,9.75,9.51,9.75,9.42,0.33,3.5032,274600.0,264388.101,8.33,9.75,9.58,9.75,9.51
300199.SZ,20240927,9.8,10.58,9.8,10.45,9.75,0.7,7.1795,432592.02,442859.523,8.33,10.45,9.8,10.58,9.8
300199.SZ,20240930,11.03,12.19,10.65,11.95,10.45,1.5,14.3541,693910.48,788954.391,8.33,11.95,11.03,12.19,10.65
300199.SZ,20241008,14.01,14.23,12.25,13.3,11.95,1.35,11.2971,870707.69,1152511.652,8.33,13.3,14.01,14.23,12.25
300199.SZ,20241009,12.84,12.91,11.19,11.21,13.3,-2.09,-15.7143,593937.28,713011.979,8.33,11.21,12.84,12.91,11.19
300199.SZ,20241010,11.3,12.0,11.24,11.32,11.21,0.11,0.9813,395635.01,458431.103,8.33,11.32,11.3,12.0,11.24
300199.SZ,20241011,11.2,11.26,10.66,10.78,11.32,-0.54,-4.7703,275971.8,300425.064,8.33,10.78,11.2,11.26,10.66
300199.SZ,20241014,10.85,11.02,10.5,10.95,10.78,0.17,1.577,263683.5,284122.958,8.33,10.95,10.85,11.02,10.5
300199.SZ,20241015,11.15,11.66,11.11,11.18,10.95,0.23,2.1005,477925.03,541902.2,8.33,11.18,11.15,11.66,11.11
300199.SZ,20241016,10.89,11.22,10.82,10.96,11.18,-0.22,-1.9678,265759.6,292197.967,8.33,10.96,10.89,11.22,10.82
300199.SZ,20241017,10.95,11.98,10.87,11.71,10.96,0.75,6.8431,696763.76,804006.457,8.33,11.71,10.95,11.98,10.87
300199.SZ,20241018,11.53,12.51,11.5,12.04,11.71,0.33,2.8181,857799.87,1040010.073,8.33,12.04,11.53,12.51,11.5
300199.SZ,20241021,11.75,12.28,11.75,12.22,12.04,0.18,1.495,671992.41,809583.561,8.33,12.22,11.75,12.28,11.75
300199.SZ,20241022,12.1,12.86,12.04,12.27,12.22,0.05,0.4092,717679.15,897716.473,8.33,12.27,12.1,12.86,12.04
300199.SZ,20241023,12.05,12.24,11.82,11.91,12.27,-0.36,-2.934,488848.16,587667.51,8.33,11.91,12.05,12.24,11.82
300199.SZ,20241024,11.91,12.25,11.88,11.9,11.91,-0.01,-0.084,374634.11,451265.631,8.33,11.9,11.91,12.25,11.88
300199.SZ,20241025,11.89,12.2,11.86,11.99,11.9,0.09,0.7563,411285.0,494917.649,8.33,11.99,11.89,12.2,11.86
300199.SZ,20241028,12.11,12.12,11.88,12.05,11.99,0.06,0.5004,356517.0,428222.378,8.33,12.05,12.11,12.12,11.88
300199.SZ,20241029,12.46,12.55,11.71,11.77,12.05,-0.28,-2.3237,582104.94,707116.09,8.33,11.77,12.46,12.55,11.71
300199.SZ,20241030,11.74,12.24,11.67,11.88,11.77,0.11,0.9346,417912.79,498862.024,8.33,11.88,11.74,12.24,11.67
300199.SZ,20241031,11.98,12.26,11.9,12.0,11.88,0.12,1.0101,398008.0,479619.825,8.33,12.0,11.98,12.26,11.9
300199.SZ,20241101,12.0,12.0,11.32,11.42,12.0,-0.58,-4.8333,380659.44,440886.598,8.33,11.42,12.0,12.0,11.32
300199.SZ,20241104,11.55,11.69,11.42,11.56,11.42,0.14,1.2259,208833.0,241496.336,8.33,11.56,11.55,11.69,11.42
300199.SZ,20241105,11.51,11.72,11.44,11.68,11.56,0.12,1.0381,351896.0,407768.048,8.33,11.68,11.51,11.72,11.44
300199.SZ,20241106,11.62,11.79,11.42,11.51,11.68,-0.17,-1.4555,382430.17,444005.577,8.33,11.51,11.62,11.79,11.42
300199.SZ,20241107,11.37,12.13,11.22,11.95,11.51,0.44,3.8228,475194.25,556378.703,8.33,11.95,11.37,12.13,11.22
300199.SZ,20241108,12.17,12.25,11.8,11.84,11.95,-0.11,-0.9205,403060.01,483280.353,8.33,11.84,12.17,12.25,11.8
300199.SZ,20241111,11.84,12.54,11.79,12.53,11.84,0.69,5.8277,634436.79,771144.555,8.33,12.53,11.84,12.54,11.79
300199.SZ,20241112,12.54,13.56,12.43,12.91,12.53,0.38,3.0327,1073020.21,1403427.401,8.33,12.91,12.54,13.56,12.43
300199.SZ,20241113,12.8,13.12,12.35,12.55,12.91,-0.36,-2.7885,530095.4,670764.702,8.33,12.55,12.8,13.12,12.35
300199.SZ,20241114,12.48,12.56,12.02,12.07,12.55,-0.48,-3.8247,418442.12,510408.845,8.33,12.07,12.48,12.56,12.02
300199.SZ,20241115,12.07,12.09,11.53,11.56,12.07,-0.51,-4.2254,331251.14,390408.782,8.33,11.56,12.07,12.09,11.53
300199.SZ,20241118,11.71,12.09,11.25,11.39,11.56,-0.17,-1.4706,300605.69,348736.176,8.33,11.39,11.71,12.09,11.25
300199.SZ,20241119,11.5,12.5,11.5,12.5,11.39,1.11,9.7454,645343.41,784554.008,8.33,12.5,11.5,12.5,11.5
300199.SZ,20241120,12.28,12.63,12.25,12.5,12.5,0.0,0.0,427933.0,533606.921,8.33,12.5,12.28,12.63,12.25
300199.SZ,20241121,12.4,12.73,12.27,12.58,12.5,0.08,0.64,410409.2,513343.094,8.33,12.58,12.4,12.73,12.27
300199.SZ,20241122,12.56,12.61,11.69,11.72,12.58,-0.86,-6.8362,423107.51,511405.105,8.33,11.72,12.56,12.61,11.69
300199.SZ,20241125,11.7,11.79,11.43,11.76,11.72,0.04,0.3413,247840.96,287464.434,8.33,11.76,11.7,11.79,11.43
300199.SZ,20241126,11.71,11.94,11.53,11.58,11.76,-0.18,-1.5306,194730.69,227974.247,8.33,11.58,11.71,11.94,11.53
300199.SZ,20241127,11.8,11.98,11.46,11.88,11.58,0.3,2.5907,284896.74,334161.081,8.33,11.88,11.8,11.98,11.46
300199.SZ,20241128,11.73,12.09,11.6,11.95,11.88,0.07,0.5892,362733.91,429669.108,8.33,11.95,11.73,12.09,11.6
300199.SZ,20241129,11.91,12.14,11.73,11.95,11.95,0.0,0.0,284395.16,339694.475,8.33,11.95,11.91,12.14,11.73
300199.SZ,20241202,12.1,12.68,12.1,12.63,11.95,0.68,5.6904,545513.4,681758.333,8.33,12.63,12.1,12.68,12.1
300199.SZ,20241203,12.65,12.8,12.36,12.5,12.63,-0.13,-1.0293,316324.66,397022.487,8.33,12.5,12.65,12.8,12.36
300199.SZ,20241204,12.59,13.15,12.33,12.79,12.5,0.29,2.32,568790.48,730292.532,8.33,12.79,12.59,13.15,12.33
300199.SZ,20241205,13.08,13.25,12.65,12.74,12.79,-0.05,-0.3909,526930.2,683121.758,8.33,12.74,13.08,13.25,12.65
300199.SZ,20241206,12.74,12.97,12.55,12.89,12.74,0.15,1.1774,357638.74,457567.846,8.33,12.89,12.74,12.97,12.55
300199.SZ,20241209,13.04,13.35,12.95,13.08,12.89,0.19,1.474,480101.97,631662.767,8.33,13.08,13.04,13.35,12.95
300199.SZ,20241210,13.42,14.25,13.1,13.53,13.08,0.45,3.4404,767127.61,1041566.627,8.33,13.53,13.42,14.25,13.1
300199.SZ,20241211,13.35,13.53,13.1,13.23,13.53,-0.3,-2.2173,388968.0,517778.316,8.33,13.23,13.35,13.53,13.1
300199.SZ,20241212,13.25,13.44,13.16,13.41,13.23,0.18,1.3605,320071.34,426503.54,8.33,13.41,13.25,13.44,13.16
300199.SZ,20241213,13.3,13.3,12.82,12.82,13.41,-0.59,-4.3997,342250.9,445741.342,8.33,12.82,13.3,13.3,12.82
300199.SZ,20241216,12.81,13.66,12.81,13.43,12.82,0.61,4.7582,432236.26,572245.839,8.33,13.43,12.81,13.66,12.81
300199.SZ,20241217,13.47,13.56,13.06,13.17,13.43,-0.26,-1.936,340864.6,452368.695,8.33,13.17,13.47,13.56,13.06
300199.SZ,20241218,13.25,13.64,13.16,13.62,13.17,0.45,3.4169,362330.97,487047.647,8.33,13.62,13.25,13.64,13.16
300199.SZ,20241219,13.55,14.22,13.49,14.01,13.62,0.39,2.8634,539899.86,755612.196,8.33,14.01,13.55,14.22,13.49
300199.SZ,20241220,14.1,15.95,13.78,15.72,14.01,1.71,12.2056,992445.25,1505762.294,8.33,15.72,14.1,15.949999999999998,13.78
300199.SZ,20241223,15.46,15.89,14.7,14.87,15.72,-0.85,-5.4071,724922.07,1092442.009,8.33,14.87,15.46,15.89,14.7
300199.SZ,20241224,15.0,15.74,14.89,15.27,14.87,0.4,2.69,698377.28,1076055.22,8.33,15.27,15.0,15.740000000000002,14.89
300199.SZ,20241225,15.27,15.48,13.66,13.75,15.27,-1.52,-9.9542,742793.01,1064578.696,8.33,13.75,15.27,15.48,13.66
300199.SZ,20241226,13.77,13.88,13.08,13.47,13.75,-0.28,-2.0364,488938.06,658946.656,8.33,13.47,13.77,13.88,13.08
300199.SZ,20241227,13.47,13.7,13.24,13.3,13.47,-0.17,-1.2621,339390.87,456045.082,8.33,13.3,13.47,13.7,13.24
300199.SZ,20241230,13.5,13.55,12.89,12.97,13.3,-0.33,-2.4812,367536.19,482355.502,8.33,12.97,13.5,13.55,12.89
300199.SZ,20241231,12.96,13.21,12.63,12.89,12.97,-0.08,-0.6168,333721.4,430808.707,8.33,12.89,12.96,13.21,12.63
300199.SZ,20250102,13.12,13.48,12.7,12.8,12.89,-0.09,-0.6982,363049.38,477949.274,8.33,12.8,13.12,13.48,12.7
300199.SZ,20250103,12.83,13.61,12.82,13.19,12.8,0.39,3.0469,435931.31,574640.299,8.33,13.19,12.83,13.61,12.82
300199.SZ,20250106,13.37,14.07,13.07,13.91,13.19,0.72,5.4587,600345.56,818547.028,8.33,13.91,13.37,14.07,13.07
300199.SZ,20250107,13.6,13.65,12.81,13.1,13.91,-0.81,-5.8231,468895.33,613988.51,8.33,13.1,13.6,13.65,12.81
300199.SZ,20250108,13.13,13.52,13.0,13.19,13.1,0.09,0.687,305570.26,403950.9,8.33,13.19,13.13,13.52,13.0
300199.SZ,20250109,13.0,13.04,12.18,12.31,13.19,-0.88,-6.6717,406187.15,515784.636,8.33,12.31,13.0,13.04,12.18
300199.SZ,20250110,12.31,12.38,11.36,11.43,12.31,-0.88,-7.1487,366035.76,430002.346,8.33,11.43,12.31,12.38,11.36
300199.SZ,20250113,11.21,11.43,11.11,11.3,11.43,-0.13,-1.1374,166469.0,187580.923,8.33,11.3,11.21,11.43,11.11
300199.SZ,20250114,11.31,11.9,11.31,11.82,11.3,0.52,4.6018,246172.86,287396.411,8.33,11.82,11.31,11.9,11.31
300199.SZ,20250115,11.85,11.85,11.51,11.53,11.82,-0.29,-2.4535,196819.2,228937.136,8.33,11.53,11.85,11.85,11.51
300199.SZ,20250116,11.55,11.82,11.42,11.68,11.53,0.15,1.301,180461.2,210289.782,8.33,11.68,11.55,11.82,11.42
300199.SZ,20250117,11.6,11.63,11.38,11.41,11.68,-0.27,-2.3116,158294.99,181698.115,8.33,11.41,11.6,11.63,11.38
300199.SZ,20250120,11.5,12.1,11.46,11.83,11.41,0.42,3.681,305530.04,362879.741,8.33,11.83,11.5,12.1,11.46
300199.SZ,20250121,11.93,11.99,11.6,11.78,11.83,-0.05,-0.4227,155785.44,182614.929,8.33,11.78,11.93,11.99,11.6
300199.SZ,20250122,11.68,11.83,11.45,11.54,11.78,-0.24,-2.0374,139307.74,161982.609,8.33,11.54,11.68,11.83,11.45
300199.SZ,20250123,11.7,11.8,11.44,11.45,11.54,-0.09,-0.7799,143578.0,166747.801,8.33,11.45,11.7,11.8,11.44
300199.SZ,20250124,11.51,11.54,11.32,11.48,11.45,0.03,0.262,133369.27,152935.647,8.33,11.48,11.51,11.54,11.32
300199.SZ,20250127,11.65,11.69,11.24,11.28,11.48,-0.2,-1.7422,145554.99,166257.012,8.33,11.28,11.65,11.69,11.24
300199.SZ,20250205,11.33,11.5,11.29,11.44,11.28,0.16,1.4184,120676.27,137687.829,8.33,11.44,11.33,11.5,11.29
300199.SZ,20250206,11.45,11.6,11.21,11.56,11.44,0.12,1.049,205956.12,235484.398,8.33,11.56,11.45,11.6,11.21
300199.SZ,20250207,11.53,12.54,11.5,12.21,11.56,0.65,5.6228,424430.44,511300.733,8.33,12.21,11.53,12.54,11.5
300199.SZ,20250210,12.25,12.78,12.1,12.67,12.21,0.46,3.7674,426560.0,530719.504,8.33,12.67,12.25,12.78,12.1
300199.SZ,20250211,12.51,12.66,12.22,12.28,12.67,-0.39,-3.0781,252625.57,311380.001,8.33,12.28,12.51,12.66,12.22
300199.SZ,20250212,12.24,12.36,12.12,12.21,12.28,-0.07,-0.57,250667.2,306633.181,8.33,12.21,12.24,12.36,12.12
300199.SZ,20250213,12.27,12.35,12.12,12.16,12.21,-0.05,-0.4095,194620.17,238098.713,8.33,12.16,12.27,12.35,12.12
300199.SZ,20250214,12.2,13.07,12.17,12.98,12.16,0.82,6.7434,640881.31,817890.573,8.33,12.98,12.2,13.07,12.17
300199.SZ,20250217,14.0,14.44,13.48,13.67,12.98,0.69,5.3159,1055846.53,1471853.85,8.33,13.67,14.0,14.44,13.48
300199.SZ,20250218,13.54,13.66,12.77,12.82,13.67,-0.85,-6.218,587352.0,769445.945,8.33,12.82,13.54,13.66,12.77
300199.SZ,20250219,12.69,13.22,12.58,12.99,12.82,0.17,1.3261,457649.73,591869.187,8.33,12.99,12.69,13.22,12.58
300199.SZ,20250220,12.92,13.49,12.8,12.82,12.99,-0.17,-1.3087,437806.21,573389.346,8.33,12.82,12.92,13.49,12.8
300199.SZ,20250221,12.8,13.04,12.65,12.86,12.82,0.04,0.312,355099.0,454548.724,8.33,12.86,12.8,13.04,12.65
300199.SZ,20250224,12.85,12.92,12.46,12.58,12.86,-0.28,-2.1773,348183.0,439903.901,8.33,12.58,12.85,12.92,12.46
300199.SZ,20250225,12.33,12.58,12.31,12.46,12.58,-0.12,-0.9539,224888.0,279906.924,8.33,12.46,12.33,12.58,12.31
300199.SZ,20250226,12.44,12.75,12.44,12.72,12.46,0.26,2.0867,271209.0,341794.117,8.33,12.72,12.44,12.75,12.44
300199.SZ,20250227,12.81,12.81,12.28,12.51,12.72,-0.21,-1.6509,248624.0,311088.309,8.33,12.51,12.81,12.81,12.28
300199.SZ,20250228,12.47,12.49,11.95,11.98,12.51,-0.53,-4.2366,253715.0,309523.026,8.33,11.98,12.47,12.49,11.95
300199.SZ,20250303,12.01,12.24,11.93,12.14,11.98,0.16,1.3356,178267.0,216230.662,8.33,12.14,12.01,12.24,11.93
300199.SZ,20250304,12.03,12.3,11.96,12.27,12.14,0.13,1.0708,153978.0,186944.629,8.33,12.27,12.03,12.3,11.96
300199.SZ,20250305,12.21,12.22,11.98,12.13,12.27,-0.14,-1.141,156708.21,189467.861,8.33,12.13,12.21,12.22,11.98
300199.SZ,20250306,12.23,12.39,12.13,12.37,12.13,0.24,1.9786,207127.0,254888.213,8.33,12.37,12.23,12.39,12.13
300199.SZ,20250307,12.35,12.35,12.01,12.08,12.37,-0.29,-2.3444,211785.34,256879.411,8.33,12.08,12.35,12.35,12.01
300199.SZ,20250310,12.49,12.9,12.47,12.61,12.08,0.53,4.3874,520151.62,657399.097,8.33,12.61,12.49,12.9,12.47
300199.SZ,20250311,12.34,13.05,12.22,12.95,12.61,0.34,2.6963,488569.42,625156.47,8.33,12.95,12.34,13.05,12.22
300199.SZ,20250312,13.0,13.34,12.69,12.74,12.95,-0.21,-1.6216,435009.81,565865.477,8.33,12.74,13.0,13.34,12.69
300199.SZ,20250313,12.7,12.95,12.48,12.65,12.74,-0.09,-0.7064,240470.09,305379.258,8.33,12.65,12.7,12.95,12.48
300199.SZ,20250314,12.64,13.08,12.55,13.07,12.65,0.42,3.3202,318754.35,409450.348,8.33,13.07,12.64,13.08,12.55
300199.SZ,20250317,13.07,13.1,12.74,12.9,13.07,-0.17,-1.3007,242292.98,312000.828,8.33,12.9,13.07,13.1,12.74
300199.SZ,20250318,12.92,13.03,12.77,12.79,12.9,-0.11,-0.8527,187458.0,241264.997,8.33,12.79,12.92,13.03,12.77
300199.SZ,20250319,12.78,13.25,12.77,13.15,12.79,0.36,2.8147,422260.1,552503.868,8.33,13.15,12.78,13.25,12.77
300199.SZ,20250320,13.06,13.31,12.97,13.17,13.15,0.02,0.1521,292190.0,385320.094,8.33,13.17,13.06,13.31,12.97
300199.SZ,20250321,13.23,13.6,13.22,13.24,13.17,0.07,0.5315,451104.84,603791.496,8.33,13.24,13.23,13.6,13.22
300199.SZ,20250324,13.39,14.0,13.1,13.65,13.24,0.41,3.0967,444511.1,600453.836,8.33,13.65,13.39,14.0,13.1
300199.SZ,20250325,13.45,13.85,13.26,13.27,13.65,-0.38,-2.7839,285512.49,386057.354,8.33,13.27,13.45,13.85,13.26
300199.SZ,20250326,13.13,13.27,13.08,13.14,13.27,-0.13,-0.9797,207317.09,272746.673,8.33,13.14,13.13,13.27,13.08
300199.SZ,20250327,14.8,15.1,13.81,13.94,13.14,0.8,6.0883,1097943.4,1560415.147,8.33,13.94,14.8,15.1,13.81
300199.SZ,20250328,13.94,15.6,13.66,15.05,13.94,1.11,7.9627,1543730.25,2293679.132,8.33,15.05,13.94,15.6,13.66
300199.SZ,20250331,15.2,16.25,15.01,15.66,15.05,0.61,4.0532,1210327.07,1901980.414,8.33,15.66,15.2,16.25,15.01
300199.SZ,20250401,15.59,16.54,15.23,15.5,15.66,-0.16,-1.0217,1180749.8,1870386.004,8.33,15.500000000000002,15.59,16.54,15.23
300199.SZ,20250402,15.67,15.8,15.25,15.39,15.5,-0.11,-0.7097,745943.41,1155670.386,8.33,15.39,15.670000000000002,15.8,15.25
300199.SZ,20250403,15.19,16.18,15.19,15.6,15.39,0.21,1.3645,801451.0,1256131.338,8.33,15.6,15.19,16.18,15.19
300199.SZ,20250407,14.82,15.0,12.48,12.48,15.6,-3.12,-20.0,1082908.52,1485485.061,8.33,12.48,14.82,15.0,12.48
300199.SZ,20250408,12.83,13.41,12.63,13.0,12.48,0.52,4.1667,783492.0,1015300.791,8.33,13.0,12.83,13.41,12.63
300199.SZ,20250409,12.1,12.32,10.5,12.14,13.0,-0.86,-6.6154,1017301.91,1174949.91,8.33,12.14,12.1,12.32,10.5
300199.SZ,20250410,12.51,12.94,12.47,12.56,12.14,0.42,3.4596,708325.62,899735.51,8.33,12.56,12.51,12.94,12.47
300199.SZ,20250411,12.33,13.66,12.31,13.29,12.56,0.73,5.8121,688809.05,899584.437,8.33,13.29,12.33,13.66,12.31
300199.SZ,20250414,13.84,13.95,13.36,13.42,13.29,0.13,0.9782,539319.05,736168.957,8.33,13.42,13.84,13.95,13.36
300199.SZ,20250415,13.28,13.54,13.05,13.52,13.42,0.1,0.7452,395697.05,527984.392,8.33,13.52,13.28,13.54,13.05
300199.SZ,20250416,13.52,13.52,12.81,13.0,13.52,-0.52,-3.8462,326085.05,426404.947,8.33,13.0,13.52,13.52,12.81
300199.SZ,20250417,12.9,13.12,12.82,12.85,13.0,-0.15,-1.1538,225176.0,291967.509,8.33,12.85,12.9,13.12,12.82
300199.SZ,20250418,13.27,13.53,12.66,12.85,12.85,0.0,0.0,533543.3,698801.04,8.33,12.85,13.27,13.53,12.66
300199.SZ,20250421,12.94,13.74,12.59,13.72,12.85,0.87,6.7704,597419.0,795203.725,8.33,13.72,12.94,13.74,12.59
300199.SZ,20250422,13.73,14.44,13.61,14.18,13.72,0.46,3.3528,618954.0,875214.42,8.33,14.18,13.73,14.44,13.61
300199.SZ,20250423,14.21,14.52,14.19,14.32,14.18,0.14,0.9873,406359.0,583428.963,8.33,14.32,14.21,14.52,14.19
300199.SZ,20250424,14.65,14.92,14.52,14.65,14.32,0.33,2.3045,466046.98,685082.373,8.33,14.65,14.65,14.92,14.52
300199.SZ,20250425,14.74,14.81,14.31,14.6,14.65,-0.05,-0.3413,411347.76,598329.668,8.33,14.6,14.74,14.81,14.31
300199.SZ,20250428,14.8,14.88,13.82,14.22,14.6,-0.38,-2.6027,534357.0,757840.231,8.33,14.22,14.8,14.88,13.82
300199.SZ,20250429,14.26,14.26,13.88,13.92,14.22,-0.3,-2.1097,345763.76,485655.218,8.33,13.92,14.26,14.26,13.88
300199.SZ,20250430,14.04,14.39,13.77,13.79,13.92,-0.13,-0.9339,324218.0,453296.453,8.33,13.79,14.04,14.39,13.77
300199.SZ,20250506,13.98,14.63,13.84,14.4,13.79,0.61,4.4235,480140.96,685706.215,8.33,14.4,13.98,14.63,13.84
300199.SZ,20250507,14.35,15.19,14.15,14.8,14.4,0.4,2.7778,908487.0,1322407.481,8.33,14.8,14.35,15.19,14.15
300199.SZ,20250508,14.78,15.33,14.6,15.2,14.8,0.4,2.7027,946988.0,1419612.961,8.33,15.2,14.78,15.33,14.6
300199.SZ,20250509,15.2,15.2,14.58,14.59,15.2,-0.61,-4.0132,536583.01,797104.539,8.33,14.59,15.2,15.2,14.58
300199.SZ,20250512,14.47,15.09,14.28,14.69,14.59,0.1,0.6854,517888.68,756659.722,8.33,14.69,14.47,15.09,14.28
300199.SZ,20250513,14.66,14.69,14.24,14.28,14.69,-0.41,-2.791,397039.24,572341.421,8.33,14.28,14.66,14.69,14.24
300199.SZ,20250514,14.26,14.5,14.14,14.38,14.28,0.1,0.7003,264809.0,378846.717,8.33,14.38,14.26,14.5,14.14
300199.SZ,20250515,14.28,14.36,13.99,14.09,14.38,-0.29,-2.0167,261341.0,370505.64,8.33,14.09,14.28,14.36,13.99
300199.SZ,20250516,14.19,14.44,13.95,14.39,14.09,0.3,2.1292,293294.0,417623.088,8.33,14.39,14.19,14.44,13.95
300199.SZ,20250519,14.39,14.43,14.03,14.15,14.39,-0.24,-1.6678,229947.0,325255.368,8.33,14.15,14.39,14.43,14.03
