ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300242.SZ,20231215,4.42,4.52,4.35,4.48,4.43,0.05,1.1287,437256.49,194394.715,5.154,4.48,4.42,4.52,4.35
300242.SZ,20231218,4.46,4.48,4.32,4.37,4.48,-0.11,-2.4554,388173.0,170455.222,5.154,4.37,4.46,4.48,4.32
300242.SZ,20231219,4.37,4.47,4.33,4.41,4.37,0.04,0.9153,314618.0,138644.996,5.154,4.41,4.37,4.47,4.33
300242.SZ,20231220,4.44,4.44,4.25,4.29,4.41,-0.12,-2.7211,353928.0,152923.988,5.154,4.29,4.44,4.44,4.25
300242.SZ,20231221,4.25,4.37,4.24,4.31,4.29,0.02,0.4662,288451.0,124025.305,5.154,4.31,4.25,4.37,4.24
300242.SZ,20231222,4.3,4.34,4.05,4.07,4.31,-0.24,-5.5684,474111.0,196984.724,5.154,4.07,4.3,4.34,4.05
300242.SZ,20231225,4.06,4.12,3.92,3.97,4.07,-0.1,-2.457,297705.0,118103.832,5.154,3.9700000000000006,4.06,4.12,3.92
300242.SZ,20231226,3.96,3.99,3.82,3.86,3.97,-0.11,-2.7708,252301.0,97981.711,5.154,3.86,3.96,3.99,3.82
300242.SZ,20231227,3.88,3.91,3.8,3.82,3.86,-0.04,-1.0363,219746.0,84321.926,5.154,3.82,3.88,3.91,3.8
300242.SZ,20231228,3.82,3.87,3.72,3.86,3.82,0.04,1.0471,288624.0,110195.324,5.154,3.86,3.82,3.87,3.72
300242.SZ,20231229,3.86,3.98,3.84,3.95,3.86,0.09,2.3316,304930.0,120040.4,5.154,3.95,3.86,3.98,3.84
300242.SZ,20240102,3.96,4.03,3.9,3.91,3.95,-0.04,-1.0127,248420.0,98065.461,5.154,3.91,3.96,4.03,3.9
300242.SZ,20240103,3.89,3.98,3.85,3.93,3.91,0.02,0.5115,274409.0,107619.293,5.154,3.93,3.89,3.98,3.85
300242.SZ,20240104,3.93,3.96,3.86,3.94,3.93,0.01,0.2545,180431.0,70783.112,5.154,3.94,3.93,3.96,3.86
300242.SZ,20240105,3.94,3.94,3.82,3.85,3.94,-0.09,-2.2843,170008.0,65743.913,5.154,3.85,3.94,3.94,3.82
300242.SZ,20240108,3.86,3.9,3.81,3.81,3.85,-0.04,-1.039,158664.0,61068.173,5.154,3.81,3.86,3.9,3.81
300242.SZ,20240109,3.83,3.93,3.8,3.85,3.81,0.04,1.0499,195916.0,75707.258,5.154,3.85,3.830000000000001,3.93,3.8
300242.SZ,20240110,3.84,3.85,3.75,3.78,3.85,-0.07,-1.8182,168205.0,63776.882,5.154,3.78,3.84,3.85,3.75
300242.SZ,20240111,3.78,3.9,3.76,3.89,3.78,0.11,2.9101,192990.0,74321.561,5.154,3.89,3.78,3.9,3.76
300242.SZ,20240112,3.88,3.92,3.79,3.8,3.89,-0.09,-2.3136,156055.0,59767.687,5.154,3.8,3.88,3.92,3.790000000000001
300242.SZ,20240115,3.82,3.88,3.77,3.83,3.8,0.03,0.7895,165648.0,63595.259,5.154,3.830000000000001,3.82,3.88,3.77
300242.SZ,20240116,3.82,3.86,3.7,3.78,3.83,-0.05,-1.3055,194992.0,73079.82,5.154,3.78,3.82,3.86,3.7
300242.SZ,20240117,3.76,3.81,3.69,3.7,3.78,-0.08,-2.1164,135489.0,50821.207,5.154,3.7,3.76,3.81,3.69
300242.SZ,20240118,3.68,3.73,3.59,3.69,3.7,-0.01,-0.2703,182152.0,66467.716,5.154,3.69,3.6800000000000006,3.73,3.59
300242.SZ,20240119,3.7,3.78,3.64,3.67,3.69,-0.02,-0.542,174165.0,64545.358,5.154,3.67,3.7,3.78,3.640000000000001
300242.SZ,20240122,3.63,3.67,3.36,3.4,3.67,-0.27,-7.3569,268957.0,94509.961,5.154,3.4,3.63,3.67,3.3599999999999994
300242.SZ,20240123,3.42,3.45,3.32,3.36,3.4,-0.04,-1.1765,218209.0,73306.381,5.154,3.3599999999999994,3.42,3.45,3.3199999999999994
300242.SZ,20240124,3.37,3.45,3.29,3.42,3.36,0.06,1.7857,224099.0,75760.226,5.154,3.42,3.37,3.45,3.29
300242.SZ,20240125,3.41,3.55,3.36,3.54,3.42,0.12,3.5088,206253.0,71738.711,5.154,3.54,3.41,3.55,3.3599999999999994
300242.SZ,20240126,3.58,3.66,3.53,3.58,3.54,0.04,1.1299,232361.0,83564.734,5.154,3.58,3.58,3.66,3.53
300242.SZ,20240129,3.55,3.59,3.37,3.39,3.58,-0.19,-5.3073,198368.0,68396.528,5.154,3.39,3.55,3.59,3.37
300242.SZ,20240130,3.39,3.41,3.24,3.27,3.39,-0.12,-3.5398,177379.0,59003.303,5.154,3.27,3.39,3.41,3.24
300242.SZ,20240131,3.28,3.37,3.05,3.08,3.27,-0.19,-5.8104,227034.89,72167.855,5.154,3.08,3.28,3.37,3.05
300242.SZ,20240201,3.06,3.07,2.87,2.96,3.08,-0.12,-3.8961,238507.0,70761.331,5.154,2.96,3.06,3.07,2.87
300242.SZ,20240202,2.96,3.08,2.67,2.77,2.96,-0.19,-6.4189,378861.0,108401.229,5.154,2.77,2.96,3.08,2.67
300242.SZ,20240205,2.77,2.77,2.23,2.33,2.77,-0.44,-15.8845,557116.0,132750.923,5.154,2.33,2.77,2.77,2.23
300242.SZ,20240206,2.31,2.36,2.0,2.19,2.33,-0.14,-6.0086,523518.0,111554.626,5.154,2.19,2.31,2.36,2.0
300242.SZ,20240207,2.17,2.19,1.84,1.92,2.19,-0.27,-12.3288,734221.15,144335.363,5.154,1.92,2.17,2.19,1.8400000000000003
300242.SZ,20240208,1.93,2.06,1.67,2.05,1.92,0.13,6.7708,725937.69,134413.695,5.154,2.05,1.93,2.06,1.67
300242.SZ,20240219,2.05,2.43,2.05,2.37,2.05,0.32,15.6098,756528.35,170694.623,5.154,2.37,2.05,2.43,2.05
300242.SZ,20240220,2.32,2.45,2.24,2.42,2.37,0.05,2.1097,561305.02,132551.303,5.154,2.42,2.32,2.45,2.24
300242.SZ,20240221,2.38,2.76,2.3,2.59,2.42,0.17,7.0248,757415.02,194411.15,5.154,2.59,2.38,2.76,2.3
300242.SZ,20240222,2.54,2.77,2.51,2.71,2.59,0.12,4.6332,648578.0,171721.913,5.154,2.71,2.54,2.77,2.51
300242.SZ,20240223,2.7,2.9,2.64,2.89,2.71,0.18,6.6421,717507.0,200152.39,5.154,2.89,2.7,2.9,2.64
300242.SZ,20240226,2.87,2.98,2.78,2.92,2.89,0.03,1.0381,649211.0,186928.763,5.154,2.92,2.87,2.98,2.78
300242.SZ,20240227,2.9,3.04,2.86,3.04,2.92,0.12,4.1096,474474.0,139970.941,5.154,3.04,2.9,3.04,2.86
300242.SZ,20240228,3.29,3.29,2.69,2.72,3.04,-0.32,-10.5263,980995.5,296387.452,5.154,2.72,3.29,3.29,2.69
300242.SZ,20240229,2.68,2.93,2.62,2.92,2.72,0.2,7.3529,622635.04,175641.07,5.154,2.92,2.68,2.93,2.62
300242.SZ,20240301,2.9,2.95,2.81,2.87,2.92,-0.05,-1.7123,490186.97,140821.321,5.154,2.87,2.9,2.95,2.81
300242.SZ,20240304,2.84,2.88,2.71,2.83,2.87,-0.04,-1.3937,373908.0,104430.281,5.154,2.83,2.84,2.88,2.71
300242.SZ,20240305,2.81,2.81,2.69,2.72,2.83,-0.11,-3.8869,326273.0,89440.47,5.154,2.72,2.81,2.81,2.69
300242.SZ,20240306,2.7,2.78,2.69,2.74,2.72,0.02,0.7353,248187.0,67962.333,5.154,2.74,2.7,2.78,2.69
300242.SZ,20240307,2.74,2.8,2.7,2.72,2.74,-0.02,-0.7299,284886.0,78378.268,5.154,2.72,2.74,2.8,2.7
300242.SZ,20240308,2.72,2.79,2.68,2.78,2.72,0.06,2.2059,277883.5,76208.758,5.154,2.78,2.72,2.79,2.68
300242.SZ,20240311,2.78,2.83,2.74,2.83,2.78,0.05,1.7986,253771.0,70736.975,5.154,2.83,2.78,2.83,2.74
300242.SZ,20240312,2.83,2.93,2.81,2.93,2.83,0.1,3.5336,396206.4,113944.965,5.154,2.93,2.83,2.93,2.81
300242.SZ,20240313,2.94,3.03,2.9,2.98,2.93,0.05,1.7065,472343.2,140375.48,5.154,2.98,2.94,3.03,2.9
300242.SZ,20240314,2.93,2.97,2.8,2.9,2.98,-0.08,-2.6846,347452.4,100704.801,5.154,2.9,2.93,2.97,2.8
300242.SZ,20240315,2.88,2.92,2.83,2.91,2.9,0.01,0.3448,247806.0,71478.371,5.154,2.91,2.88,2.92,2.83
300242.SZ,20240318,2.92,3.02,2.91,3.02,2.91,0.11,3.7801,356111.2,105834.073,5.154,3.02,2.92,3.02,2.91
300242.SZ,20240319,3.02,3.13,3.02,3.03,3.02,0.01,0.3311,402751.0,123204.07,5.154,3.03,3.02,3.1300000000000003,3.02
300242.SZ,20240320,3.0,3.17,3.0,3.17,3.03,0.14,4.6205,464449.41,144664.824,5.154,3.1699999999999995,3.0,3.1699999999999995,3.0
300242.SZ,20240321,3.18,3.35,3.18,3.25,3.17,0.08,2.5237,636124.41,207008.773,5.154,3.25,3.18,3.35,3.18
300242.SZ,20240322,3.21,3.35,3.13,3.25,3.25,0.0,0.0,706088.0,228842.496,5.154,3.25,3.2099999999999995,3.35,3.1300000000000003
300242.SZ,20240325,3.27,3.35,3.15,3.16,3.25,-0.09,-2.7692,645109.0,209866.702,5.154,3.1600000000000006,3.27,3.35,3.15
300242.SZ,20240326,3.16,3.79,3.14,3.79,3.16,0.63,19.9367,1738250.24,620613.78,5.154,3.790000000000001,3.1600000000000006,3.790000000000001,3.14
300242.SZ,20240327,3.55,3.83,3.45,3.48,3.79,-0.31,-8.1794,1657751.42,596678.769,5.154,3.48,3.55,3.830000000000001,3.45
300242.SZ,20240328,3.32,3.56,3.22,3.51,3.48,0.03,0.8621,1204113.12,413196.113,5.154,3.51,3.3199999999999994,3.56,3.22
300242.SZ,20240329,3.45,3.46,3.25,3.33,3.51,-0.18,-5.1282,936976.02,312101.226,5.154,3.33,3.45,3.4600000000000004,3.25
300242.SZ,20240401,3.29,3.44,3.26,3.37,3.33,0.04,1.2012,658288.02,220607.504,5.154,3.37,3.29,3.44,3.26
300242.SZ,20240402,3.36,3.36,3.17,3.28,3.37,-0.09,-2.6706,640707.0,208630.955,5.154,3.28,3.3599999999999994,3.3599999999999994,3.1699999999999995
300242.SZ,20240403,3.25,3.27,2.99,3.0,3.28,-0.28,-8.5366,684663.94,211230.843,5.154,3.0,3.25,3.27,2.99
300242.SZ,20240408,2.99,3.0,2.75,2.82,3.0,-0.18,-6.0,470154.15,133480.944,5.154,2.82,2.99,3.0,2.75
300242.SZ,20240409,2.81,2.89,2.78,2.84,2.82,0.02,0.7092,292997.0,82871.3,5.154,2.84,2.81,2.89,2.78
300242.SZ,20240410,2.81,2.83,2.66,2.71,2.84,-0.13,-4.5775,416065.0,112727.537,5.154,2.71,2.81,2.83,2.66
300242.SZ,20240411,2.66,2.77,2.63,2.72,2.71,0.01,0.369,302660.0,82578.117,5.154,2.72,2.66,2.77,2.63
300242.SZ,20240412,2.71,2.73,2.6,2.63,2.72,-0.09,-3.3088,265481.0,70565.33,5.154,2.63,2.71,2.73,2.6
300242.SZ,20240415,2.6,2.63,2.36,2.4,2.63,-0.23,-8.7452,401279.0,98127.259,5.154,2.4,2.6,2.63,2.36
300242.SZ,20240416,2.4,2.4,2.06,2.07,2.4,-0.33,-13.75,417818.94,90213.639,5.154,2.07,2.4,2.4,2.06
300242.SZ,20240417,2.1,2.48,2.1,2.48,2.07,0.41,19.8068,806582.0,194485.805,5.154,2.48,2.1,2.48,2.1
300242.SZ,20240418,2.48,2.52,2.28,2.34,2.48,-0.14,-5.6452,706487.0,167182.819,5.154,2.34,2.48,2.52,2.28
300242.SZ,20240419,2.32,2.37,2.29,2.33,2.34,-0.01,-0.4274,353525.0,82543.762,5.154,2.33,2.32,2.37,2.29
300242.SZ,20240422,2.3,2.31,2.2,2.23,2.33,-0.1,-4.2918,291178.0,65184.701,5.154,2.23,2.3,2.31,2.2
300242.SZ,20240423,2.23,2.39,2.23,2.34,2.23,0.11,4.9327,344325.02,80092.521,5.154,2.34,2.23,2.39,2.23
300242.SZ,20240424,2.34,2.48,2.33,2.46,2.34,0.12,5.1282,357406.0,86712.537,5.154,2.46,2.34,2.48,2.33
300242.SZ,20240425,2.47,2.47,2.38,2.42,2.46,-0.04,-1.626,280323.02,67651.361,5.154,2.42,2.47,2.47,2.38
300242.SZ,20240426,2.48,2.57,2.42,2.54,2.42,0.12,4.9587,388981.0,97202.265,5.154,2.54,2.48,2.57,2.42
300242.SZ,20240429,2.54,2.73,2.54,2.71,2.54,0.17,6.6929,418133.0,110946.899,5.154,2.71,2.54,2.73,2.54
300242.SZ,20240430,2.71,2.77,2.58,2.64,2.71,-0.07,-2.583,356852.68,94701.324,5.154,2.64,2.71,2.77,2.58
300242.SZ,20240506,2.65,2.8,2.65,2.7,2.64,0.06,2.2727,295452.0,80198.267,5.154,2.7,2.65,2.8,2.65
300242.SZ,20240507,2.69,2.77,2.64,2.68,2.7,-0.02,-0.7407,269430.0,72742.546,5.154,2.68,2.69,2.77,2.64
300242.SZ,20240508,2.67,2.69,2.6,2.61,2.68,-0.07,-2.6119,223314.59,58777.536,5.154,2.61,2.67,2.69,2.6
300242.SZ,20240509,2.6,2.68,2.59,2.65,2.61,0.04,1.5326,205556.0,54579.255,5.154,2.65,2.6,2.68,2.59
300242.SZ,20240510,2.67,2.74,2.61,2.62,2.65,-0.03,-1.1321,266270.0,70823.136,5.154,2.62,2.67,2.74,2.61
300242.SZ,20240513,2.55,2.56,2.42,2.43,2.62,-0.19,-7.2519,305901.0,75793.959,5.154,2.43,2.55,2.56,2.42
300242.SZ,20240514,2.47,2.54,2.44,2.53,2.43,0.1,4.1152,259628.59,64811.484,5.154,2.53,2.47,2.54,2.44
300242.SZ,20240515,2.51,2.63,2.47,2.53,2.53,0.0,0.0,276176.0,70493.727,5.154,2.53,2.51,2.63,2.47
300242.SZ,20240516,2.53,2.75,2.51,2.65,2.53,0.12,4.7431,440316.59,115917.131,5.154,2.65,2.53,2.75,2.51
300242.SZ,20240517,2.65,2.68,2.58,2.66,2.65,0.01,0.3774,283457.0,74420.616,5.154,2.66,2.65,2.68,2.58
300242.SZ,20240520,2.22,2.39,2.21,2.3,2.66,-0.36,-13.5338,948666.21,217556.832,5.154,2.3,2.22,2.39,2.21
300242.SZ,20240521,2.24,2.32,2.21,2.22,2.3,-0.08,-3.4783,507656.62,114587.064,5.154,2.22,2.24,2.32,2.21
300242.SZ,20240522,2.24,2.3,2.19,2.26,2.22,0.04,1.8018,351155.42,79290.034,5.154,2.26,2.24,2.3,2.19
300242.SZ,20240523,2.24,2.25,2.15,2.17,2.26,-0.09,-3.9823,294182.87,64516.277,5.154,2.17,2.24,2.25,2.15
300242.SZ,20240524,2.19,2.22,2.14,2.14,2.17,-0.03,-1.3825,190365.0,41294.719,5.154,2.14,2.19,2.22,2.14
300242.SZ,20240527,2.16,2.19,2.08,2.15,2.14,0.01,0.4673,202851.0,43218.202,5.154,2.15,2.16,2.19,2.08
300242.SZ,20240528,2.15,2.15,2.07,2.08,2.15,-0.07,-3.2558,143306.0,30050.784,5.154,2.08,2.15,2.15,2.07
300242.SZ,20240529,2.08,2.15,2.06,2.14,2.08,0.06,2.8846,189628.0,40309.981,5.154,2.14,2.08,2.15,2.06
300242.SZ,20240530,2.11,2.13,2.06,2.09,2.14,-0.05,-2.3364,161369.0,33740.332,5.154,2.09,2.11,2.13,2.06
300242.SZ,20240531,2.1,2.12,2.03,2.04,2.09,-0.05,-2.3923,216219.0,44840.085,5.154,2.04,2.1,2.12,2.03
300242.SZ,20240603,2.06,2.1,1.94,1.98,2.04,-0.06,-2.9412,348605.0,70172.044,5.154,1.98,2.06,2.1,1.94
300242.SZ,20240604,1.97,1.97,1.85,1.89,1.98,-0.09,-4.5455,271688.0,51467.387,5.154,1.89,1.97,1.97,1.85
300242.SZ,20240605,1.86,1.88,1.77,1.8,1.89,-0.09,-4.7619,324522.0,58586.906,5.154,1.8,1.86,1.88,1.7699999999999998
300242.SZ,20240606,1.8,1.8,1.61,1.64,1.8,-0.16,-8.8889,375540.0,63256.086,5.154,1.64,1.8,1.8,1.61
300242.SZ,20240607,1.67,1.88,1.67,1.8,1.64,0.16,9.7561,383216.0,68525.881,5.154,1.8,1.67,1.88,1.67
300242.SZ,20240611,1.75,1.81,1.7,1.79,1.8,-0.01,-0.5556,280015.04,49296.756,5.154,1.79,1.7500000000000002,1.81,1.7
300242.SZ,20240612,1.82,1.94,1.82,1.92,1.79,0.13,7.2626,364786.0,68950.553,5.154,1.92,1.8200000000000005,1.94,1.8200000000000005
300242.SZ,20240613,1.93,1.96,1.83,1.85,1.92,-0.07,-3.6458,248903.04,46710.388,5.154,1.85,1.93,1.96,1.83
300242.SZ,20240614,1.85,1.88,1.81,1.83,1.85,-0.02,-1.0811,163452.0,30022.839,5.154,1.83,1.85,1.88,1.81
300242.SZ,20240617,1.81,1.83,1.77,1.79,1.83,-0.04,-2.1858,145536.0,26125.443,5.154,1.79,1.81,1.83,1.7699999999999998
300242.SZ,20240618,1.79,1.89,1.78,1.87,1.79,0.08,4.4693,202565.0,37187.034,5.154,1.87,1.79,1.89,1.78
300242.SZ,20240619,1.87,1.91,1.84,1.84,1.87,-0.03,-1.6043,213906.0,39844.425,5.154,1.8400000000000003,1.87,1.91,1.8400000000000003
300242.SZ,20240620,1.83,1.85,1.74,1.74,1.84,-0.1,-5.4348,195266.0,34804.498,5.154,1.74,1.83,1.85,1.74
300242.SZ,20240621,1.75,1.76,1.69,1.7,1.74,-0.04,-2.2989,142127.0,24467.821,5.154,1.7,1.7500000000000002,1.76,1.69
300242.SZ,20240624,1.69,1.69,1.62,1.64,1.7,-0.06,-3.5294,190172.0,31350.376,5.154,1.64,1.69,1.69,1.62
300242.SZ,20240625,1.63,1.67,1.62,1.64,1.64,0.0,0.0,128324.0,21060.37,5.1538,1.6399363601086536,1.6299367481567717,1.6699351959642998,1.6199371362048895
300242.SZ,20240626,1.64,1.71,1.6,1.71,1.64,0.07,4.2683,261915.0,43515.849,5.154,1.71,1.64,1.71,1.6
300242.SZ,20240627,1.7,1.78,1.68,1.72,1.71,0.01,0.5848,233681.0,40591.482,5.154,1.72,1.7,1.78,1.6799999999999995
300242.SZ,20240628,1.7,1.74,1.66,1.67,1.72,-0.05,-2.907,182347.0,31026.676,5.154,1.67,1.7,1.74,1.6599999999999997
300242.SZ,20240701,1.65,1.7,1.63,1.68,1.67,0.01,0.5988,170782.1,28250.125,5.154,1.6799999999999995,1.65,1.7,1.63
300242.SZ,20240702,1.67,1.83,1.67,1.8,1.68,0.12,7.1429,327069.0,58005.933,5.154,1.8,1.67,1.83,1.67
300242.SZ,20240703,1.81,1.94,1.77,1.86,1.8,0.06,3.3333,408215.0,75838.974,5.154,1.86,1.81,1.94,1.7699999999999998
300242.SZ,20240704,1.81,1.83,1.7,1.71,1.86,-0.15,-8.0645,297544.0,52000.811,5.154,1.71,1.81,1.83,1.7
300242.SZ,20240705,1.71,2.05,1.68,2.05,1.71,0.34,19.883,596326.0,115718.243,5.154,2.05,1.71,2.05,1.6799999999999995
300242.SZ,20240708,1.99,2.05,1.89,1.97,2.05,-0.08,-3.9024,873069.0,170007.725,5.154,1.97,1.99,2.05,1.89
300242.SZ,20240709,1.86,1.92,1.83,1.92,1.97,-0.05,-2.5381,624633.87,117464.389,5.154,1.92,1.86,1.92,1.83
300242.SZ,20240710,1.89,2.03,1.82,1.96,1.92,0.04,2.0833,763152.94,145854.0,5.154,1.96,1.89,2.03,1.8200000000000005
300242.SZ,20240711,1.99,1.99,1.9,1.94,1.96,-0.02,-1.0204,583120.49,113118.816,5.154,1.94,1.99,1.99,1.9
300242.SZ,20240712,1.91,2.08,1.91,1.91,1.94,-0.03,-1.5464,560145.0,110812.81,5.154,1.91,1.91,2.08,1.91
300242.SZ,20240715,1.85,1.94,1.82,1.85,1.91,-0.06,-3.1414,359491.0,66555.272,5.154,1.85,1.85,1.94,1.8200000000000005
300242.SZ,20240716,1.83,1.85,1.77,1.81,1.85,-0.04,-2.1622,276760.0,49787.43,5.154,1.81,1.83,1.85,1.7699999999999998
300242.SZ,20240717,1.82,1.83,1.73,1.74,1.81,-0.07,-3.8674,264767.0,47035.574,5.154,1.74,1.8200000000000005,1.83,1.7300000000000002
300242.SZ,20240718,1.7,1.75,1.66,1.73,1.74,-0.01,-0.5747,257805.49,44096.394,5.154,1.7300000000000002,1.7,1.7500000000000002,1.6599999999999997
300242.SZ,20240719,1.71,1.77,1.71,1.72,1.73,-0.01,-0.578,186932.0,32439.547,5.154,1.72,1.71,1.7699999999999998,1.71
300242.SZ,20240722,1.73,1.81,1.72,1.79,1.72,0.07,4.0698,314237.0,55923.635,5.154,1.79,1.7300000000000002,1.81,1.72
300242.SZ,20240723,1.82,1.86,1.76,1.77,1.79,-0.02,-1.1173,285444.0,51633.596,5.154,1.7699999999999998,1.8200000000000005,1.86,1.76
300242.SZ,20240724,1.76,1.8,1.71,1.72,1.77,-0.05,-2.8249,208031.0,36228.176,5.154,1.72,1.76,1.8,1.71
300242.SZ,20240725,1.71,1.88,1.67,1.78,1.72,0.06,3.4884,334469.58,59294.064,5.154,1.78,1.71,1.88,1.67
300242.SZ,20240726,1.74,1.98,1.74,1.9,1.78,0.12,6.7416,483807.58,90539.769,5.154,1.9,1.74,1.98,1.74
300242.SZ,20240729,1.85,1.92,1.83,1.9,1.9,0.0,0.0,351989.0,66404.898,5.154,1.9,1.85,1.92,1.83
300242.SZ,20240730,1.88,2.09,1.87,2.01,1.9,0.11,5.7895,556275.0,110876.018,5.154,2.01,1.88,2.09,1.87
300242.SZ,20240731,1.97,2.11,1.95,2.06,2.01,0.05,2.4876,577677.0,117295.145,5.154,2.06,1.97,2.11,1.95
300242.SZ,20240801,2.04,2.06,1.99,2.0,2.06,-0.06,-2.9126,461582.0,93077.854,5.154,2.0,2.04,2.06,1.99
300242.SZ,20240802,2.0,2.2,1.97,1.99,2.0,-0.01,-0.5,621916.12,128018.102,5.154,1.99,2.0,2.2,1.97
300242.SZ,20240805,1.93,2.03,1.92,1.93,1.99,-0.06,-3.0151,466605.0,92057.301,5.154,1.93,1.93,2.03,1.92
300242.SZ,20240806,1.95,2.01,1.94,1.99,1.93,0.06,3.1088,387099.5,76463.062,5.154,1.99,1.95,2.01,1.94
300242.SZ,20240807,1.99,2.01,1.93,1.94,1.99,-0.05,-2.5126,266885.0,52397.685,5.154,1.94,1.99,2.01,1.93
300242.SZ,20240808,1.92,1.99,1.9,1.98,1.94,0.04,2.0619,294227.0,57376.235,5.154,1.98,1.92,1.99,1.9
300242.SZ,20240809,1.99,2.03,1.92,1.99,1.98,0.01,0.5051,364672.0,71917.904,5.154,1.99,1.99,2.03,1.92
300242.SZ,20240812,2.0,2.08,1.94,1.95,1.99,-0.04,-2.0101,373906.0,75111.066,5.154,1.95,2.0,2.08,1.94
300242.SZ,20240813,1.92,2.09,1.9,2.06,1.95,0.11,5.641,541932.0,109267.441,5.154,2.06,1.92,2.09,1.9
300242.SZ,20240814,2.05,2.16,2.01,2.13,2.06,0.07,3.3981,636036.0,133453.856,5.154,2.13,2.05,2.16,2.01
300242.SZ,20240815,2.09,2.34,2.06,2.23,2.13,0.1,4.6948,752229.0,165834.999,5.154,2.23,2.09,2.34,2.06
300242.SZ,20240816,2.24,2.27,2.17,2.18,2.23,-0.05,-2.2422,521257.0,114884.705,5.154,2.18,2.24,2.27,2.17
300242.SZ,20240819,2.19,2.6,2.13,2.4,2.18,0.22,10.0917,1078387.0,256160.175,5.154,2.4,2.19,2.6,2.13
300242.SZ,20240820,2.28,2.35,2.17,2.27,2.4,-0.13,-5.4167,843621.0,190318.934,5.154,2.27,2.28,2.35,2.17
300242.SZ,20240821,2.21,2.24,2.13,2.15,2.27,-0.12,-5.2863,521963.0,113183.536,5.154,2.15,2.21,2.24,2.13
300242.SZ,20240822,2.13,2.25,2.06,2.21,2.15,0.06,2.7907,641425.0,137731.936,5.154,2.21,2.13,2.25,2.06
300242.SZ,20240823,2.16,2.16,2.04,2.04,2.21,-0.17,-7.6923,473761.94,98305.537,5.154,2.04,2.16,2.16,2.04
300242.SZ,20240826,2.01,2.08,1.97,2.04,2.04,0.0,0.0,290061.0,58819.237,5.154,2.04,2.01,2.08,1.97
300242.SZ,20240827,2.03,2.07,1.96,1.96,2.04,-0.08,-3.9216,270838.56,54481.434,5.154,1.96,2.03,2.07,1.96
300242.SZ,20240828,1.97,2.03,1.93,1.99,1.96,0.03,1.5306,192654.0,38310.102,5.154,1.99,1.97,2.03,1.93
300242.SZ,20240829,1.98,2.03,1.94,2.01,1.99,0.02,1.005,232484.0,46085.657,5.154,2.01,1.98,2.03,1.94
300242.SZ,20240830,2.0,2.34,2.0,2.26,2.01,0.25,12.4378,887396.95,196456.791,5.154,2.26,2.0,2.34,2.0
300242.SZ,20240902,2.19,2.29,2.18,2.19,2.26,-0.07,-3.0973,539463.01,119697.87,5.154,2.19,2.19,2.29,2.18
300242.SZ,20240903,2.22,2.24,2.17,2.21,2.19,0.02,0.9132,333547.0,73453.205,5.154,2.21,2.22,2.24,2.17
300242.SZ,20240904,2.18,2.23,2.14,2.16,2.21,-0.05,-2.2624,308036.0,67151.281,5.154,2.16,2.18,2.23,2.14
300242.SZ,20240905,2.16,2.29,2.16,2.28,2.16,0.12,5.5556,502420.0,112474.367,5.154,2.28,2.16,2.29,2.16
300242.SZ,20240906,2.3,2.49,2.25,2.28,2.28,0.0,0.0,700649.0,163785.386,5.154,2.28,2.3,2.49,2.25
300242.SZ,20240909,2.25,2.45,2.25,2.38,2.28,0.1,4.386,644639.0,151883.623,5.154,2.38,2.25,2.45,2.25
300242.SZ,20240910,2.35,2.36,2.26,2.32,2.38,-0.06,-2.521,503204.0,115711.396,5.154,2.32,2.35,2.36,2.26
300242.SZ,20240911,2.3,2.36,2.27,2.31,2.32,-0.01,-0.431,296583.0,68509.823,5.154,2.31,2.3,2.36,2.27
300242.SZ,20240912,2.34,2.45,2.3,2.41,2.31,0.1,4.329,621174.01,147918.343,5.154,2.41,2.34,2.45,2.3
300242.SZ,20240913,2.36,2.65,2.35,2.45,2.41,0.04,1.6598,854828.01,213306.184,5.154,2.45,2.36,2.65,2.35
300242.SZ,20240918,2.4,2.42,2.21,2.28,2.45,-0.17,-6.9388,640708.58,147582.122,5.154,2.28,2.4,2.42,2.21
300242.SZ,20240919,2.32,2.38,2.22,2.33,2.28,0.05,2.193,389607.0,90103.678,5.154,2.33,2.32,2.38,2.22
300242.SZ,20240920,2.33,2.34,2.26,2.29,2.33,-0.04,-1.7167,334310.73,76790.291,5.154,2.29,2.33,2.34,2.26
300242.SZ,20240923,2.3,2.31,2.27,2.28,2.29,-0.01,-0.4367,221533.0,50759.555,5.154,2.28,2.3,2.31,2.27
300242.SZ,20240924,2.3,2.45,2.28,2.43,2.28,0.15,6.5789,616321.56,147184.164,5.154,2.43,2.3,2.45,2.28
300242.SZ,20240925,2.43,2.92,2.43,2.77,2.43,0.34,13.9918,1224669.86,328360.272,5.154,2.77,2.43,2.92,2.43
300242.SZ,20240926,2.68,2.91,2.63,2.85,2.77,0.08,2.8881,962611.0,269476.026,5.154,2.85,2.68,2.91,2.63
300242.SZ,20240927,2.84,3.32,2.8,3.15,2.85,0.3,10.5263,1120492.27,333079.93,5.154,3.15,2.84,3.3199999999999994,2.8
300242.SZ,20240930,3.29,3.78,3.11,3.77,3.15,0.62,19.6825,1273359.15,438138.953,5.154,3.77,3.29,3.78,3.11
