ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300539.SZ,20250603,12.99,13.27,12.86,13.12,13.07,0.05,0.3826,33244.0,43707.562,2.313,12.994715882327752,12.865957264591271,13.143283518177537,12.737198646854791
300539.SZ,20250604,13.14,13.35,13.14,13.18,13.12,0.06,0.4573,32103.0,42439.928,2.313,13.054142936667663,13.014524900441058,13.222519590630752,13.014524900441058
300539.SZ,20250605,13.18,13.6,13.08,13.56,13.18,0.38,2.8832,51142.0,68177.96,2.313,13.430514280820452,13.054142936667663,13.47013231704706,12.955097846101143
300539.SZ,20250606,13.61,13.75,13.2,13.34,13.56,-0.22,-1.6224,44772.0,59691.716,2.313,13.212615081574102,13.480036826103712,13.618699952896844,13.07395195478097
300539.SZ,20250609,13.3,13.77,13.3,13.56,13.34,0.22,1.6492,42960.13,58269.958,2.313,13.430514280820452,13.172997045347495,13.638508971010149,13.172997045347495
300539.SZ,20250610,13.51,14.07,13.23,13.43,13.56,-0.13,-0.9587,53735.0,72701.102,2.313,13.301755663083972,13.38099173553719,13.935644242709715,13.103665481950928
300539.SZ,20250611,13.58,13.67,13.31,13.63,13.43,0.2,1.4892,43869.0,59446.66,2.313,13.499845844217017,13.450323298933757,13.539463880443629,13.182901554404143
300539.SZ,20250612,13.49,13.73,13.41,13.62,13.5,0.12,0.8889,43152.01,58747.067,2.3353,13.62,13.49,13.73,13.41
300539.SZ,20250613,13.57,13.57,13.1,13.16,13.62,-0.46,-3.3774,42844.4,56942.765,2.3353,13.16,13.57,13.57,13.1
300539.SZ,20250616,13.06,13.4,13.06,13.33,13.16,0.17,1.2918,28372.2,37778.737,2.3353,13.33,13.06,13.4,13.06
300539.SZ,20250617,13.42,13.43,13.14,13.21,13.33,-0.12,-0.9002,27164.0,36001.642,2.3353,13.21,13.42,13.43,13.14
300539.SZ,20250618,13.18,13.21,12.91,13.08,13.21,-0.13,-0.9841,33291.0,43369.759,2.3353,13.08,13.18,13.21,12.91
300539.SZ,20250619,13.05,13.23,12.74,12.79,13.08,-0.29,-2.2171,42854.94,55600.366,2.3353,12.79,13.05,13.23,12.74
300539.SZ,20250620,12.78,13.13,12.68,12.72,12.79,-0.07,-0.5473,47941.0,61731.198,2.3353,12.72,12.78,13.13,12.68
300539.SZ,20250623,12.56,12.93,12.56,12.87,12.72,0.15,1.1792,34035.0,43746.754,2.3353,12.87,12.56,12.93,12.56
300539.SZ,20250624,12.92,13.42,12.86,13.41,12.87,0.54,4.1958,46685.0,61962.555,2.3353,13.41,12.92,13.42,12.86
300539.SZ,20250625,13.53,13.7,13.38,13.65,13.41,0.24,1.7897,48304.0,65380.913,2.3353,13.65,13.53,13.7,13.38
300539.SZ,20250626,13.61,13.74,13.42,13.5,13.65,-0.15,-1.0989,45959.0,62460.424,2.3353,13.5,13.61,13.74,13.42
300539.SZ,20250627,13.5,13.59,13.43,13.55,13.5,0.05,0.3704,30963.27,41834.342,2.3353,13.55,13.5,13.59,13.43
300539.SZ,20250630,13.53,13.72,13.48,13.69,13.55,0.14,1.0332,33011.07,45036.661,2.3353,13.69,13.53,13.72,13.48
300539.SZ,20250701,13.73,13.77,13.49,13.56,13.69,-0.13,-0.9496,39321.0,53601.467,2.3353,13.56,13.73,13.769999999999998,13.49
300539.SZ,20250702,13.56,13.62,13.35,13.47,13.56,-0.09,-0.6637,31723.0,42694.964,2.3353,13.47,13.56,13.62,13.35
300539.SZ,20250703,13.49,13.58,13.4,13.52,13.47,0.05,0.3712,23959.27,32311.956,2.3353,13.52,13.49,13.58,13.4
300539.SZ,20250704,13.53,13.54,13.13,13.13,13.52,-0.39,-2.8846,35989.0,47702.454,2.3353,13.13,13.53,13.54,13.13
300539.SZ,20250707,13.13,13.32,13.02,13.29,13.13,0.16,1.2186,26787.8,35434.964,2.3353,13.29,13.13,13.32,13.02
300539.SZ,20250708,13.29,13.64,13.27,13.6,13.29,0.31,2.3326,35547.4,48025.328,2.3353,13.6,13.29,13.64,13.27
300539.SZ,20250709,14.01,14.05,13.55,13.56,13.6,-0.04,-0.2941,60928.4,83679.714,2.3353,13.56,14.01,14.05,13.55
300539.SZ,20250710,13.6,13.7,13.31,13.43,13.56,-0.13,-0.9587,45608.0,61421.351,2.3353,13.43,13.6,13.7,13.31
300539.SZ,20250711,13.43,13.57,13.25,13.48,13.43,0.05,0.3723,36818.13,49364.046,2.3353,13.48,13.43,13.57,13.25
300539.SZ,20250714,13.54,14.52,13.39,14.33,13.48,0.85,6.3056,165308.13,233759.288,2.3353,14.33,13.54,14.52,13.39
300539.SZ,20250715,14.34,14.37,13.96,14.12,14.33,-0.21,-1.4655,109388.8,154388.65,2.3353,14.119999999999996,14.34,14.37,13.96
300539.SZ,20250716,14.1,14.45,13.96,14.28,14.12,0.16,1.1331,84427.04,120379.568,2.3353,14.28,14.1,14.45,13.96
300539.SZ,20250717,14.22,14.48,14.15,14.37,14.28,0.09,0.6303,65651.13,94109.181,2.3353,14.37,14.220000000000002,14.48,14.15
300539.SZ,20250718,14.49,14.65,14.28,14.42,14.37,0.05,0.3479,60196.13,86662.701,2.3353,14.42,14.49,14.65,14.28
300539.SZ,20250721,14.42,15.6,14.3,15.34,14.42,0.92,6.38,200956.25,300768.908,2.3353,15.340000000000002,14.42,15.6,14.3
300539.SZ,20250722,15.22,16.98,15.18,16.19,15.34,0.85,5.5411,272194.92,442999.187,2.3353,16.19,15.22,16.98,15.18
300539.SZ,20250723,15.96,16.95,15.43,16.47,16.19,0.28,1.7295,193881.33,317869.633,2.3353,16.47,15.96,16.95,15.429999999999998
300539.SZ,20250724,16.19,19.76,16.19,19.76,16.47,3.29,19.9757,303832.58,560958.522,2.3353,19.76,16.19,19.76,16.19
300539.SZ,20250725,20.0,23.71,19.76,23.71,19.76,3.95,19.9899,493944.18,1089856.392,2.3353,23.71,20.0,23.71,19.76
300539.SZ,20250728,23.03,28.0,23.01,24.77,23.71,1.06,4.4707,477787.24,1212276.17,2.3353,24.77,23.03,28.0,23.01
300539.SZ,20250729,25.01,29.72,24.0,29.5,24.77,4.73,19.0957,497648.74,1342387.857,2.3353,29.5,25.01,29.72,24.0
300539.SZ,20250730,26.46,29.01,25.62,28.52,29.5,-0.98,-3.322,383205.69,1057026.902,2.3353,28.52,26.46,29.01,25.62
300539.SZ,20250731,27.46,29.0,26.66,27.94,28.52,-0.58,-2.0337,275029.74,754215.245,2.3353,27.94,27.46,29.0,26.66
300539.SZ,20250801,27.1,27.46,23.45,23.75,27.94,-4.19,-14.9964,311516.2,787159.85,2.3353,23.75,27.1,27.46,23.45
300539.SZ,20250804,24.23,24.35,22.3,23.97,23.75,0.22,0.9263,246063.72,577450.961,2.3353,23.97,24.23,24.35,22.3
300539.SZ,20250805,23.89,24.73,22.9,24.58,23.97,0.61,2.5448,236156.02,563820.355,2.3353,24.58,23.89,24.73,22.9
300539.SZ,20250806,23.98,24.72,23.41,23.6,24.58,-0.98,-3.987,214004.6,512005.718,2.3353,23.6,23.98,24.72,23.41
300539.SZ,20250807,23.78,25.36,23.5,24.96,23.6,1.36,5.7627,236607.87,581153.341,2.3353,24.96,23.78,25.36,23.5
300539.SZ,20250808,24.53,26.88,24.2,26.39,24.96,1.43,5.7292,266677.47,690712.568,2.3353,26.39,24.53,26.88,24.2
300539.SZ,20250811,25.6,27.8,24.9,27.76,26.39,1.37,5.1914,325231.71,857056.807,2.3353,27.760000000000005,25.6,27.8,24.9
300539.SZ,20250812,27.6,29.09,26.47,27.2,27.76,-0.56,-2.0173,294467.49,816716.516,2.3353,27.2,27.6,29.090000000000003,26.47
300539.SZ,20250813,27.98,28.89,25.0,26.75,27.2,-0.45,-1.6544,313661.03,827302.688,2.3353,26.75,27.98,28.89,25.0
300539.SZ,20250814,25.83,26.66,25.22,25.38,26.75,-1.37,-5.1215,221328.16,570178.048,2.3353,25.38,25.83,26.66,25.22
300539.SZ,20250815,25.98,30.46,25.18,30.46,25.38,5.08,20.0158,403713.68,1111588.545,2.3353,30.46,25.98,30.46,25.18
300539.SZ,20250818,31.5,34.79,29.5,33.0,30.46,2.54,8.3388,398300.35,1277517.39,2.3353,33.0,31.500000000000004,34.79,29.5
300539.SZ,20250819,32.97,37.0,31.64,35.5,33.0,2.5,7.5758,329264.01,1124494.289,2.3353,35.5,32.97,37.0,31.640000000000004
300539.SZ,20250820,34.02,34.4,32.0,32.7,35.5,-2.8,-7.8873,238140.21,789322.783,2.3353,32.7,34.02,34.4,32.0
300539.SZ,20250821,32.74,33.92,31.03,31.46,32.7,-1.24,-3.792,198388.63,635771.854,2.3353,31.46,32.74,33.92,31.03
300539.SZ,20250822,31.4,34.23,31.2,32.03,31.46,0.57,1.8118,221910.61,728929.887,2.3353,32.03,31.4,34.23,31.2
300539.SZ,20250825,31.32,32.21,30.69,31.36,32.03,-0.67,-2.0918,218945.65,685853.616,2.3353,31.360000000000003,31.32,32.21,30.69
300539.SZ,20250826,30.89,31.23,29.69,29.78,31.36,-1.58,-5.0383,170907.18,515481.459,2.3353,29.78,30.89,31.23,29.69
300539.SZ,20250827,29.83,30.29,28.95,29.01,29.78,-0.77,-2.5856,127355.18,378165.466,2.3353,29.01,29.829999999999995,30.29,28.950000000000003
300539.SZ,20250828,29.0,30.78,28.1,30.09,29.01,1.08,3.7229,187057.22,555373.109,2.3353,30.09,29.0,30.78,28.1
300539.SZ,20250829,31.0,32.89,29.11,31.85,30.09,1.76,5.8491,260423.83,808184.017,2.3353,31.85,31.0,32.89,29.110000000000003
300539.SZ,20250901,31.01,31.85,29.3,30.09,31.85,-1.76,-5.5259,261120.17,790827.237,2.3353,30.09,31.01,31.85,29.3
300539.SZ,20250902,30.37,32.35,28.89,31.58,30.09,1.49,4.9518,245466.6,755435.561,2.3353,31.58,30.37,32.35,28.89
300539.SZ,20250903,31.59,31.59,29.0,29.01,31.58,-2.57,-8.1381,165671.94,495589.38,2.3353,29.01,31.59,31.59,29.0
300539.SZ,20250904,28.72,28.72,25.52,27.35,29.01,-1.66,-5.7222,198629.36,539199.122,2.3353,27.35,28.72,28.72,25.52
300539.SZ,20250905,27.0,32.82,26.15,32.82,27.35,5.47,20.0,321445.08,983161.037,2.3353,32.82,27.0,32.82,26.15
300539.SZ,20250908,35.0,39.38,33.5,39.38,32.82,6.56,19.9878,221205.73,827135.095,2.3353,39.38,35.0,39.38,33.5
300539.SZ,20250909,40.0,40.6,37.39,38.8,39.38,-0.58,-1.4728,420929.21,1650937.053,2.3353,38.8,40.0,40.6,37.39
300539.SZ,20250910,38.86,40.5,37.25,38.8,38.8,0.0,0.0,297131.2,1166678.356,2.3353,38.8,38.86,40.5,37.25
300539.SZ,20250911,39.08,39.95,37.68,39.09,38.8,0.29,0.7474,238640.9,924648.825,2.3353,39.09,39.08,39.95,37.68
300539.SZ,20250912,38.27,38.75,36.76,37.35,39.09,-1.74,-4.4513,218008.3,821250.904,2.3353,37.35,38.27,38.75,36.76
300539.SZ,20250915,37.35,38.43,36.85,37.05,37.35,-0.3,-0.8032,128916.13,483561.059,2.3353,37.05,37.35,38.43,36.85
300539.SZ,20250916,37.7,39.2,36.81,37.64,37.05,0.59,1.5924,211667.04,801638.486,2.3353,37.64,37.7,39.2,36.81
300539.SZ,20250917,39.02,41.8,37.53,41.32,37.64,3.68,9.7768,368126.15,1446138.088,2.3353,41.32,39.02,41.8,37.53
300539.SZ,20250918,40.42,47.58,39.91,42.78,41.32,1.46,3.5334,342685.16,1498449.895,2.3353,42.78,40.42,47.58,39.91
300539.SZ,20250919,42.8,42.83,39.28,40.4,42.78,-2.38,-5.5633,236924.12,961498.321,2.3353,40.4,42.8,42.83,39.28
300539.SZ,20250922,41.59,48.48,41.59,48.48,40.4,8.08,20.0,234138.15,1077854.615,2.3353,48.48,41.59,48.48,41.59
300539.SZ,20250923,52.89,52.89,48.3,49.13,48.48,0.65,1.3408,286978.87,1442498.178,2.3353,49.13,52.89,52.89,48.3
300539.SZ,20250924,51.6,51.88,48.35,49.45,49.13,0.32,0.6513,192267.92,953534.511,2.3353,49.45,51.6,51.88,48.35
300539.SZ,20250925,47.01,50.0,47.01,48.33,49.45,-1.12,-2.2649,148444.02,719539.215,2.3353,48.33,47.01,50.0,47.01
300539.SZ,20250926,48.46,48.99,47.0,47.51,48.33,-0.82,-1.6967,122266.48,584221.928,2.3353,47.51,48.46,48.99,47.0
300539.SZ,20250929,47.2,48.42,46.3,47.18,47.51,-0.33,-0.6946,106070.4,502633.299,2.3353,47.18,47.2,48.42,46.3
300539.SZ,20250930,47.6,48.49,45.61,46.68,47.18,-0.5,-1.0598,151685.4,710839.166,2.3353,46.68,47.6,48.49,45.61
300539.SZ,20251009,46.04,53.9,46.04,52.78,46.68,6.1,13.0677,240923.67,1210315.476,2.3353,52.78,46.04,53.9,46.04
300539.SZ,20251010,55.16,60.7,53.0,53.85,52.78,1.07,2.0273,281096.83,1574805.949,2.3353,53.85,55.16,60.7,53.0
300539.SZ,20251013,50.82,56.6,50.82,55.91,53.85,2.06,3.8254,225799.78,1233516.928,2.3353,55.91,50.82,56.6,50.82
300539.SZ,20251014,56.97,57.18,52.0,52.33,55.91,-3.58,-6.4031,172293.07,913222.744,2.3353,52.33,56.97,57.18,52.0
300539.SZ,20251015,52.01,53.08,50.6,50.99,52.33,-1.34,-2.5607,138929.34,713822.654,2.3353,50.99,52.01,53.08,50.6
300539.SZ,20251016,50.6,50.88,48.91,49.5,50.99,-1.49,-2.9221,116573.44,580288.989,2.3353,49.5,50.6,50.88,48.91
300539.SZ,20251017,50.01,56.38,50.01,54.97,49.5,5.47,11.0505,265438.32,1432725.423,2.3353,54.97,50.01,56.38,50.01
300539.SZ,20251020,52.01,53.5,50.15,51.75,54.97,-3.22,-5.8577,178416.0,927220.827,2.3353,51.75,52.01,53.5,50.15
300539.SZ,20251021,51.74,55.0,50.35,53.14,51.75,1.39,2.686,150904.0,799069.563,2.3353,53.14,51.74,55.00000000000001,50.35
300539.SZ,20251022,53.15,53.29,50.56,52.06,53.14,-1.08,-2.0324,91631.32,476470.088,2.3353,52.06,53.15,53.29,50.56
300539.SZ,20251023,51.51,51.98,49.34,50.53,52.06,-1.53,-2.9389,85431.8,429091.811,2.3353,50.53,51.51,51.98,49.34
300539.SZ,20251024,50.7,51.3,49.3,49.8,50.53,-0.73,-1.4447,87588.21,437229.908,2.3353,49.8,50.7,51.3,49.3
300539.SZ,20251027,50.74,52.46,48.48,49.6,49.8,-0.2,-0.4016,126407.4,632700.912,2.3353,49.6,50.74,52.46,48.48
300539.SZ,20251028,49.61,53.61,47.77,51.68,49.6,2.08,4.1935,188836.23,956735.742,2.3353,51.68,49.61,53.61,47.77
300539.SZ,20251029,52.42,54.79,50.52,50.95,51.68,-0.73,-1.4125,167794.5,874027.541,2.3353,50.95,52.42,54.79,50.52
300539.SZ,20251030,49.8,50.71,47.37,47.51,50.95,-3.44,-6.7517,135503.41,653180.335,2.3353,47.51,49.8,50.71,47.37
300539.SZ,20251031,47.01,49.5,47.0,48.51,47.51,1.0,2.1048,88150.84,427659.901,2.3353,48.51,47.01,49.5,47.0
300539.SZ,20251103,48.62,51.88,47.1,47.5,48.51,-1.01,-2.082,105502.96,517471.975,2.3353,47.5,48.62,51.88,47.1
300539.SZ,20251104,46.61,47.48,45.65,46.27,47.5,-1.23,-2.5895,91339.02,422465.746,2.3353,46.27,46.61,47.48,45.65
300539.SZ,20251105,45.5,46.9,45.09,45.66,46.27,-0.61,-1.3183,58690.0,269838.258,2.3353,45.66,45.5,46.9,45.09
300539.SZ,20251106,46.0,46.72,45.18,46.26,45.66,0.6,1.3141,62494.0,287606.631,2.3353,46.26,46.0,46.72,45.18
300539.SZ,20251107,45.88,45.88,43.76,44.21,46.26,-2.05,-4.4315,97953.41,435778.525,2.3353,44.21,45.88,45.88,43.76
300539.SZ,20251110,44.24,44.9,43.61,43.95,44.21,-0.26,-0.5881,59607.0,263112.053,2.3353,43.95,44.24,44.9,43.61
300539.SZ,20251111,43.86,44.99,43.01,44.49,43.95,0.54,1.2287,83851.56,371572.318,2.3353,44.49,43.86,44.99,43.01
300539.SZ,20251112,44.26,46.88,44.14,44.8,44.49,0.31,0.6968,107499.39,488845.746,2.3353,44.8,44.26,46.88,44.14
300539.SZ,20251113,44.31,47.18,44.31,46.1,44.8,1.3,2.9018,102058.59,467674.244,2.3353,46.1,44.31,47.18,44.31
300539.SZ,20251114,45.0,47.5,44.34,44.78,46.1,-1.32,-2.8633,86334.59,393810.69,2.3353,44.78,45.0,47.5,44.34
300539.SZ,20251117,45.3,49.2,45.0,48.15,44.78,3.37,7.5257,144447.08,692835.039,2.3353,48.15,45.3,49.2,45.0
300539.SZ,20251118,47.28,47.8,44.96,45.51,48.15,-2.64,-5.4829,88431.3,405525.397,2.3353,45.51,47.28,47.8,44.96
300539.SZ,20251119,45.5,45.51,43.79,44.1,45.51,-1.41,-3.0982,52601.58,232743.933,2.3353,44.1,45.5,45.51,43.79
300539.SZ,20251120,44.77,44.77,41.89,42.35,44.1,-1.75,-3.9683,64738.22,276969.51,2.3353,42.35,44.77,44.77,41.89
300539.SZ,20251121,40.8,42.08,40.38,40.5,42.35,-1.85,-4.3684,54461.42,223497.067,2.3353,40.5,40.8,42.08,40.38
300539.SZ,20251124,41.0,41.1,39.9,40.65,40.5,0.15,0.3704,40033.68,162297.335,2.3353,40.65,41.0,41.1,39.9
300539.SZ,20251125,41.0,43.29,40.65,42.74,40.65,2.09,5.1415,72686.02,308221.092,2.3353,42.74,41.0,43.29,40.65
300539.SZ,20251126,42.49,46.0,41.92,44.18,42.74,1.44,3.3692,92065.88,409000.183,2.3353,44.18,42.49,46.0,41.92
300539.SZ,20251127,44.18,44.76,43.51,43.58,44.18,-0.6,-1.3581,43382.1,191026.235,2.3353,43.58,44.18,44.76,43.51
300539.SZ,20251128,43.1,44.08,42.88,43.76,43.58,0.18,0.413,34725.0,150836.322,2.3353,43.76,43.1,44.08,42.88
300539.SZ,20251201,43.41,44.17,42.84,43.28,43.76,-0.48,-1.0969,42650.9,184877.278,2.3353,43.28,43.41,44.17,42.84
300539.SZ,20251202,43.54,43.54,42.07,42.21,43.28,-1.07,-2.4723,34157.0,144910.638,2.3353,42.21,43.54,43.54,42.07
300539.SZ,20251203,42.12,42.6,40.78,40.85,42.21,-1.36,-3.222,42792.6,176548.058,2.3353,40.85,42.12,42.6,40.78
300539.SZ,20251204,41.68,42.38,40.52,40.66,40.85,-0.19,-0.4651,45878.4,189233.433,2.3353,40.66,41.68,42.38,40.52
300539.SZ,20251205,40.51,41.79,39.9,41.78,40.66,1.12,2.7545,53378.02,219067.955,2.3353,41.78,40.51,41.79,39.9
300539.SZ,20251208,41.17,42.11,41.09,41.65,41.78,-0.13,-0.3112,45351.0,188158.815,2.3353,41.65,41.17,42.11,41.09
300539.SZ,20251209,41.14,43.25,41.14,42.23,41.65,0.58,1.3926,68229.0,288556.488,2.3353,42.23,41.14,43.25,41.14
300539.SZ,20251210,41.47,42.35,40.98,42.2,42.23,-0.03,-0.071,44482.0,185182.132,2.3353,42.2,41.47,42.35,40.98
300539.SZ,20251211,41.91,42.6,40.85,41.07,42.2,-1.13,-2.6777,36790.0,152598.67,2.3353,41.07,41.91,42.6,40.85
300539.SZ,20251212,40.66,41.5,40.13,40.95,41.07,-0.12,-0.2922,44792.13,182747.823,2.3353,40.95,40.66,41.5,40.13
300539.SZ,20251215,40.4,40.97,39.61,39.98,40.95,-0.97,-2.3687,36135.75,145366.743,2.3353,39.98,40.4,40.97,39.61
300539.SZ,20251216,40.0,40.16,38.12,38.7,39.98,-1.28,-3.2016,43425.02,168631.864,2.3353,38.7,40.0,40.16,38.12
300539.SZ,20251217,38.8,40.08,38.58,39.77,38.7,1.07,2.7649,33824.2,133380.357,2.3353,39.77,38.8,40.08,38.58
300539.SZ,20251218,39.48,41.63,39.03,39.96,39.77,0.19,0.4777,42811.0,173610.178,2.3353,39.96,39.48,41.63,39.03
300539.SZ,20251219,40.02,41.07,39.55,39.58,39.96,-0.38,-0.951,32913.27,131840.723,2.3353,39.58,40.02,41.07,39.55
300539.SZ,20251222,40.26,40.36,38.88,39.21,39.58,-0.37,-0.9348,50770.02,200171.502,2.3353,39.21,40.26,40.36,38.88
300539.SZ,20251223,39.44,39.7,38.24,38.46,39.21,-0.75,-1.9128,68538.2,264594.084,2.3353,38.46,39.44,39.7,38.24
300539.SZ,20251224,39.0,39.07,37.13,38.14,38.46,-0.32,-0.832,72243.0,273995.99,2.3353,38.14,39.0,39.07,37.13
300539.SZ,20251225,38.36,39.86,37.71,38.99,38.14,0.85,2.2286,99408.4,384831.743,2.3353,38.99,38.36,39.86,37.71
300539.SZ,20251226,38.7,40.43,38.21,38.81,38.99,-0.18,-0.4617,92163.0,361270.418,2.3353,38.81,38.7,40.43,38.21
300539.SZ,20251229,39.77,41.6,38.51,40.87,38.81,2.06,5.3079,171872.72,692758.461,2.3353,40.87,39.77,41.6,38.51
300539.SZ,20251230,40.22,44.07,40.0,43.5,40.87,2.63,6.435,207261.55,876697.216,2.3353,43.5,40.22,44.07,40.0
300539.SZ,20251231,43.5,43.55,41.6,42.02,43.5,-1.48,-3.4023,134027.14,564111.3,2.3353,42.02,43.5,43.55,41.6
300539.SZ,20260105,41.51,42.12,40.89,41.16,42.02,-0.86,-2.0466,102452.0,423054.775,2.3353,41.16,41.51,42.12,40.89
300539.SZ,20260106,41.0,41.59,40.26,40.59,41.16,-0.57,-1.3848,83774.8,341387.07,2.3353,40.59,41.0,41.59,40.26
300539.SZ,20260107,40.27,42.65,40.11,40.77,40.59,0.18,0.4435,104844.99,434555.116,2.3353,40.77,40.27,42.65,40.11
300539.SZ,20260108,40.28,40.53,39.01,39.15,40.77,-1.62,-3.9735,94389.99,373208.436,2.3353,39.15,40.28,40.53,39.01
300539.SZ,20260109,39.07,40.8,39.04,40.52,39.15,1.37,3.4994,97766.8,392974.49,2.3353,40.52,39.07,40.8,39.04
300539.SZ,20260112,41.54,42.49,39.76,40.43,40.52,-0.09,-0.2221,108412.8,441413.391,2.3353,40.43,41.54,42.49,39.76
300539.SZ,20260113,40.1,41.58,38.98,39.01,40.43,-1.42,-3.5122,85386.0,340356.164,2.3353,39.01,40.1,41.58,38.98
300539.SZ,20260114,38.85,40.1,37.17,37.9,39.01,-1.11,-2.8454,116631.83,450286.27,2.3353,37.9,38.85,40.1,37.17
300539.SZ,20260115,37.61,38.28,36.4,37.46,37.9,-0.44,-1.1609,83373.2,310465.476,2.3353,37.46,37.61,38.28,36.4
300539.SZ,20260116,37.8,40.94,37.52,39.27,37.46,1.81,4.8318,131938.94,517600.572,2.3353,39.27,37.8,40.94,37.52
300539.SZ,20260119,38.8,40.23,38.01,38.88,39.27,-0.39,-0.9931,77207.8,300725.891,2.3353,38.88,38.8,40.23,38.01
300539.SZ,20260120,38.86,39.25,37.38,37.77,38.88,-1.11,-2.8549,58826.74,222940.37,2.3353,37.77,38.86,39.25,37.38
300539.SZ,20260121,37.54,39.14,37.27,38.99,37.77,1.22,3.2301,64192.0,248682.596,2.3353,38.99,37.54,39.14,37.27
300539.SZ,20260122,38.84,40.39,38.69,38.98,38.99,-0.01,-0.0256,57470.79,226522.302,2.3353,38.98,38.84,40.39,38.69
300539.SZ,20260123,38.98,39.91,38.41,39.25,38.98,0.27,0.6927,58894.8,230078.986,2.3353,39.25,38.98,39.91,38.41
300539.SZ,20260126,39.1,39.3,36.31,36.45,39.25,-2.8,-7.1338,112691.8,420352.879,2.3353,36.45,39.1,39.3,36.31
300539.SZ,20260127,36.32,36.32,34.2,35.79,36.45,-0.66,-1.8107,77912.2,274238.45,2.3353,35.79,36.32,36.32,34.2
300539.SZ,20260128,35.48,35.57,34.3,34.56,35.79,-1.23,-3.4367,64113.0,222529.438,2.3353,34.56,35.48,35.57,34.3
300539.SZ,20260129,34.55,34.7,33.38,33.5,34.56,-1.06,-3.0671,58063.59,196971.79,2.3353,33.5,34.55,34.7,33.38
300539.SZ,20260130,33.3,33.74,32.55,33.66,33.5,0.16,0.4776,57891.55,192484.141,2.3353,33.66,33.3,33.74,32.55
300539.SZ,20260202,33.33,33.64,32.5,32.51,33.66,-1.15,-3.4165,41842.4,138342.231,2.3353,32.51,33.33,33.64,32.5
300539.SZ,20260203,32.82,33.28,32.47,33.24,32.51,0.73,2.2455,31374.6,103440.637,2.3353,33.24,32.82,33.28,32.47
300539.SZ,20260204,33.17,33.37,32.72,32.93,33.24,-0.31,-0.9326,29922.0,98719.559,2.3353,32.93,33.17,33.37,32.72
300539.SZ,20260205,32.88,32.95,32.42,32.66,32.93,-0.27,-0.8199,25177.0,82183.72,2.3353,32.66,32.88,32.95,32.42
300539.SZ,20260206,32.45,35.18,32.32,34.26,32.66,1.6,4.899,96248.8,328720.685,2.3353,34.26,32.45,35.18,32.32
