ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000630.SZ,20190909,2.29,2.3,2.27,2.28,2.27,0.01,0.4405,664369.52,151415.999,26.688,2.0033991051174245,2.012185943297764,2.020972781478104,1.994612266937085
000630.SZ,20190910,2.29,2.34,2.28,2.31,2.28,0.03,1.3158,966168.03,222794.606,26.688,2.029759619658443,2.012185943297764,2.0561201341994617,2.0033991051174245
000630.SZ,20190911,2.31,2.32,2.28,2.3,2.31,-0.01,-0.4329,728956.94,167460.518,26.688,2.020972781478104,2.029759619658443,2.038546457838782,2.0033991051174245
000630.SZ,20190912,2.3,2.34,2.28,2.33,2.3,0.03,1.3043,943919.23,218782.762,26.688,2.0473332960191226,2.020972781478104,2.0561201341994617,2.0033991051174245
000630.SZ,20190916,2.34,2.38,2.32,2.33,2.33,0.0,0.0,891506.71,209518.549,26.688,2.0473332960191226,2.0561201341994617,2.0912674869208203,2.038546457838782
000630.SZ,20190917,2.33,2.33,2.26,2.27,2.33,-0.06,-2.5751,699393.15,159879.155,26.688,1.994612266937085,2.0473332960191226,2.0473332960191226,1.9858254287567447
000630.SZ,20190918,2.26,2.28,2.23,2.24,2.27,-0.03,-1.3216,643199.04,144724.6,26.688,1.9682517523960663,1.9858254287567447,2.0033991051174245,1.9594649142157263
000630.SZ,20190919,2.24,2.25,2.2,2.24,2.24,0.0,0.0,515583.66,114560.946,26.688,1.9682517523960663,1.9682517523960663,1.9770385905764056,1.933104399674708
000630.SZ,20190920,2.23,2.25,2.22,2.24,2.24,0.0,0.0,431745.28,96463.768,26.688,1.9682517523960663,1.9594649142157263,1.9770385905764056,1.9506780760353872
000630.SZ,20190923,2.23,2.24,2.2,2.22,2.24,-0.02,-0.8929,443206.37,97886.583,26.688,1.9506780760353872,1.9594649142157263,1.9682517523960663,1.933104399674708
000630.SZ,20190924,2.22,2.23,2.2,2.21,2.22,-0.01,-0.4505,319833.51,70883.44,26.688,1.941891237855048,1.9506780760353872,1.9594649142157263,1.933104399674708
000630.SZ,20190925,2.21,2.21,2.19,2.2,2.21,-0.01,-0.4525,318828.85,69976.355,26.688,1.933104399674708,1.941891237855048,1.941891237855048,1.9243175614943684
000630.SZ,20190926,2.19,2.2,2.17,2.18,2.2,-0.02,-0.9091,355789.99,77611.871,26.688,1.9155307233140288,1.9243175614943684,1.933104399674708,1.906743885133689
000630.SZ,20190927,2.17,2.2,2.16,2.19,2.18,0.01,0.4587,273821.89,59702.263,26.688,1.9243175614943684,1.906743885133689,1.933104399674708,1.897957046953349
000630.SZ,20190930,2.18,2.19,2.16,2.17,2.19,-0.02,-0.9132,226168.0,49166.899,26.688,1.906743885133689,1.9155307233140288,1.9243175614943684,1.897957046953349
000630.SZ,20191008,2.16,2.19,2.16,2.18,2.17,0.01,0.4608,215114.62,46813.398,26.688,1.9155307233140288,1.897957046953349,1.9243175614943684,1.897957046953349
000630.SZ,20191009,2.17,2.18,2.16,2.18,2.18,0.0,0.0,159744.15,34705.027,26.688,1.9155307233140288,1.906743885133689,1.9155307233140288,1.897957046953349
000630.SZ,20191010,2.18,2.19,2.17,2.19,2.18,0.01,0.4587,165156.99,36065.294,26.688,1.9243175614943684,1.9155307233140288,1.9243175614943684,1.906743885133689
000630.SZ,20191011,2.19,2.2,2.18,2.2,2.19,0.01,0.4566,182810.4,40061.956,26.688,1.933104399674708,1.9243175614943684,1.933104399674708,1.9155307233140288
000630.SZ,20191014,2.2,2.23,2.2,2.21,2.2,0.01,0.4545,380182.37,84235.318,26.688,1.941891237855048,1.933104399674708,1.9594649142157263,1.933104399674708
000630.SZ,20191015,2.21,2.22,2.18,2.19,2.21,-0.02,-0.905,287199.48,63087.448,26.688,1.9243175614943684,1.941891237855048,1.9506780760353872,1.9155307233140288
000630.SZ,20191016,2.19,2.2,2.17,2.17,2.19,-0.02,-0.9132,256842.55,56038.115,26.688,1.906743885133689,1.9243175614943684,1.933104399674708,1.906743885133689
000630.SZ,20191017,2.17,2.23,2.17,2.2,2.17,0.03,1.3825,410302.08,90120.645,26.688,1.933104399674708,1.906743885133689,1.9594649142157263,1.906743885133689
000630.SZ,20191018,2.19,2.2,2.16,2.16,2.2,-0.04,-1.8182,317896.7,69213.717,26.688,1.897957046953349,1.9243175614943684,1.933104399674708,1.897957046953349
000630.SZ,20191021,2.17,2.17,2.15,2.17,2.16,0.01,0.463,259274.59,56056.639,26.688,1.906743885133689,1.906743885133689,1.906743885133689,1.88917020877301
000630.SZ,20191022,2.17,2.19,2.16,2.18,2.17,0.01,0.4608,294121.89,64009.438,26.688,1.9155307233140288,1.906743885133689,1.9243175614943684,1.897957046953349
000630.SZ,20191023,2.17,2.18,2.16,2.17,2.18,-0.01,-0.4587,153776.0,33377.54,26.688,1.906743885133689,1.906743885133689,1.9155307233140288,1.897957046953349
000630.SZ,20191024,2.18,2.22,2.16,2.21,2.17,0.04,1.8433,492214.95,107862.239,26.688,1.941891237855048,1.9155307233140288,1.9506780760353872,1.897957046953349
000630.SZ,20191025,2.19,2.2,2.17,2.19,2.21,-0.02,-0.905,374494.61,81647.7,26.688,1.9243175614943684,1.9243175614943684,1.933104399674708,1.906743885133689
000630.SZ,20191028,2.18,2.19,2.17,2.19,2.19,0.0,0.0,312150.92,68100.906,26.688,1.9243175614943684,1.9155307233140288,1.9243175614943684,1.906743885133689
000630.SZ,20191029,2.19,2.19,2.16,2.16,2.19,-0.03,-1.3699,242090.0,52590.713,26.688,1.897957046953349,1.9243175614943684,1.9243175614943684,1.897957046953349
000630.SZ,20191030,2.16,2.17,2.15,2.16,2.16,0.0,0.0,248228.51,53580.046,26.688,1.897957046953349,1.897957046953349,1.906743885133689,1.88917020877301
000630.SZ,20191031,2.16,2.17,2.15,2.17,2.16,0.01,0.463,193706.27,41870.833,26.688,1.906743885133689,1.897957046953349,1.906743885133689,1.88917020877301
000630.SZ,20191101,2.16,2.19,2.15,2.18,2.17,0.01,0.4608,335867.11,72819.299,26.688,1.9155307233140288,1.897957046953349,1.9243175614943684,1.88917020877301
000630.SZ,20191104,2.17,2.19,2.17,2.17,2.18,-0.01,-0.4587,208679.23,45440.235,26.688,1.906743885133689,1.906743885133689,1.9243175614943684,1.906743885133689
000630.SZ,20191105,2.17,2.19,2.17,2.18,2.17,0.01,0.4608,287595.0,62681.451,26.688,1.9155307233140288,1.906743885133689,1.9243175614943684,1.906743885133689
000630.SZ,20191106,2.18,2.19,2.17,2.18,2.18,0.0,0.0,261350.93,56938.732,26.688,1.9155307233140288,1.9155307233140288,1.9243175614943684,1.906743885133689
000630.SZ,20191107,2.18,2.18,2.16,2.17,2.18,-0.01,-0.4587,168388.23,36550.664,26.688,1.906743885133689,1.9155307233140288,1.9155307233140288,1.897957046953349
000630.SZ,20191108,2.18,2.18,2.17,2.17,2.17,0.0,0.0,216934.66,47188.303,26.688,1.906743885133689,1.9155307233140288,1.9155307233140288,1.906743885133689
000630.SZ,20191111,2.17,2.17,2.13,2.14,2.17,-0.03,-1.3825,332418.05,71453.981,26.688,1.880383370592671,1.906743885133689,1.906743885133689,1.8715965324123307
000630.SZ,20191112,2.14,2.15,2.13,2.14,2.14,0.0,0.0,209451.34,44813.669,26.688,1.880383370592671,1.880383370592671,1.88917020877301,1.8715965324123307
000630.SZ,20191113,2.15,2.15,2.12,2.13,2.14,-0.01,-0.4673,257749.66,54907.98,26.688,1.8715965324123307,1.88917020877301,1.88917020877301,1.862809694231992
000630.SZ,20191114,2.13,2.13,2.12,2.12,2.13,-0.01,-0.4695,172129.62,36552.817,26.688,1.862809694231992,1.8715965324123307,1.8715965324123307,1.862809694231992
000630.SZ,20191115,2.12,2.13,2.1,2.11,2.12,-0.01,-0.4717,216275.73,45780.095,26.688,1.854022856051652,1.862809694231992,1.8715965324123307,1.8452360178713123
000630.SZ,20191118,2.11,2.11,2.08,2.11,2.11,0.0,0.0,247148.67,51832.827,26.688,1.854022856051652,1.854022856051652,1.854022856051652,1.827662341510633
000630.SZ,20191119,2.1,2.14,2.09,2.14,2.11,0.03,1.4218,234926.4,49849.554,26.688,1.880383370592671,1.8452360178713123,1.880383370592671,1.8364491796909723
000630.SZ,20191120,2.14,2.14,2.12,2.12,2.14,-0.02,-0.9346,139766.05,29730.031,26.688,1.862809694231992,1.880383370592671,1.880383370592671,1.862809694231992
000630.SZ,20191121,2.12,2.12,2.1,2.12,2.12,0.0,0.0,139616.45,29512.353,26.688,1.862809694231992,1.862809694231992,1.862809694231992,1.8452360178713123
000630.SZ,20191122,2.12,2.15,2.11,2.13,2.12,0.01,0.4717,280289.62,59715.25,26.688,1.8715965324123307,1.862809694231992,1.88917020877301,1.854022856051652
000630.SZ,20191125,2.13,2.19,2.12,2.18,2.13,0.05,2.3474,620089.46,134458.23,26.688,1.9155307233140288,1.8715965324123307,1.9243175614943684,1.862809694231992
000630.SZ,20191126,2.18,2.19,2.14,2.16,2.18,-0.02,-0.9174,499703.15,107809.805,26.688,1.897957046953349,1.9155307233140288,1.9243175614943684,1.880383370592671
000630.SZ,20191127,2.16,2.16,2.14,2.15,2.16,-0.01,-0.463,249283.94,53553.432,26.688,1.88917020877301,1.897957046953349,1.897957046953349,1.880383370592671
000630.SZ,20191128,2.14,2.15,2.13,2.13,2.15,-0.02,-0.9302,157087.15,33572.595,26.688,1.8715965324123307,1.880383370592671,1.88917020877301,1.8715965324123307
000630.SZ,20191129,2.13,2.14,2.12,2.13,2.13,0.0,0.0,194656.54,41476.783,26.688,1.8715965324123307,1.8715965324123307,1.880383370592671,1.862809694231992
000630.SZ,20191202,2.13,2.15,2.12,2.13,2.13,0.0,0.0,246985.19,52818.44,26.688,1.8715965324123307,1.8715965324123307,1.88917020877301,1.862809694231992
000630.SZ,20191203,2.13,2.14,2.12,2.14,2.13,0.01,0.4695,165712.36,35357.611,26.688,1.880383370592671,1.8715965324123307,1.880383370592671,1.862809694231992
000630.SZ,20191204,2.13,2.15,2.13,2.14,2.14,0.0,0.0,171557.5,36715.999,26.688,1.880383370592671,1.8715965324123307,1.88917020877301,1.8715965324123307
000630.SZ,20191205,2.15,2.16,2.14,2.15,2.14,0.01,0.4673,201500.88,43376.204,26.688,1.88917020877301,1.88917020877301,1.897957046953349,1.880383370592671
000630.SZ,20191206,2.15,2.16,2.14,2.16,2.15,0.01,0.4651,137766.51,29664.79,26.688,1.897957046953349,1.88917020877301,1.897957046953349,1.880383370592671
000630.SZ,20191209,2.17,2.19,2.16,2.17,2.16,0.01,0.463,297445.16,64509.433,26.688,1.906743885133689,1.906743885133689,1.9243175614943684,1.897957046953349
000630.SZ,20191210,2.17,2.23,2.16,2.19,2.17,0.02,0.9217,815207.04,179460.227,26.688,1.9243175614943684,1.906743885133689,1.9594649142157263,1.897957046953349
000630.SZ,20191211,2.18,2.2,2.17,2.19,2.19,0.0,0.0,359018.58,78288.276,26.688,1.9243175614943684,1.9155307233140288,1.933104399674708,1.906743885133689
000630.SZ,20191212,2.2,2.22,2.18,2.19,2.19,0.0,0.0,351330.67,77113.067,26.688,1.9243175614943684,1.933104399674708,1.9506780760353872,1.9155307233140288
000630.SZ,20191213,2.19,2.2,2.18,2.2,2.19,0.01,0.4566,373159.55,81852.613,26.688,1.933104399674708,1.9243175614943684,1.933104399674708,1.9155307233140288
000630.SZ,20191216,2.22,2.22,2.19,2.2,2.2,0.0,0.0,416966.78,91626.713,26.688,1.933104399674708,1.9506780760353872,1.9506780760353872,1.9243175614943684
000630.SZ,20191217,2.2,2.24,2.19,2.23,2.2,0.03,1.3636,1133546.49,251264.278,26.688,1.9594649142157263,1.933104399674708,1.9682517523960663,1.9243175614943684
000630.SZ,20191218,2.22,2.23,2.2,2.22,2.23,-0.01,-0.4484,538270.94,119323.684,26.688,1.9506780760353872,1.9506780760353872,1.9594649142157263,1.933104399674708
000630.SZ,20191219,2.21,2.22,2.2,2.21,2.22,-0.01,-0.4505,306231.27,67713.653,26.688,1.941891237855048,1.941891237855048,1.9506780760353872,1.933104399674708
000630.SZ,20191220,2.22,2.22,2.2,2.2,2.21,-0.01,-0.4525,396790.21,87640.275,26.688,1.933104399674708,1.9506780760353872,1.9506780760353872,1.933104399674708
000630.SZ,20191223,2.2,2.21,2.16,2.17,2.2,-0.03,-1.3636,399446.95,86997.079,26.688,1.906743885133689,1.933104399674708,1.941891237855048,1.897957046953349
000630.SZ,20191224,2.17,2.26,2.16,2.25,2.17,0.08,3.6866,1329108.35,295637.803,26.688,1.9770385905764056,1.906743885133689,1.9858254287567447,1.897957046953349
000630.SZ,20191225,2.24,2.25,2.21,2.23,2.25,-0.02,-0.8889,885674.5,197483.208,26.688,1.9594649142157263,1.9682517523960663,1.9770385905764056,1.941891237855048
000630.SZ,20191226,2.23,2.3,2.22,2.26,2.23,0.03,1.3453,1176732.36,265767.096,26.688,1.9858254287567447,1.9594649142157263,2.020972781478104,1.9506780760353872
000630.SZ,20191227,2.25,2.4,2.25,2.33,2.26,0.07,3.0973,2118093.53,490484.352,26.688,2.0473332960191226,1.9770385905764056,2.1088411632814994,1.9770385905764056
000630.SZ,20191230,2.3,2.39,2.29,2.36,2.33,0.03,1.2876,1490453.55,348460.211,26.688,2.073693810560141,2.020972781478104,2.10005432510116,2.012185943297764
000630.SZ,20191231,2.34,2.36,2.31,2.33,2.36,-0.03,-1.2712,824824.17,192274.731,26.688,2.0473332960191226,2.0561201341994617,2.073693810560141,2.029759619658443
000630.SZ,20200102,2.36,2.37,2.33,2.34,2.33,0.01,0.4292,1019876.52,240134.673,26.6881,2.056127838486536,2.0737015806958223,2.0824884518004656,2.0473409673818925
000630.SZ,20200103,2.35,2.35,2.32,2.32,2.34,-0.02,-0.8547,735467.37,171474.718,26.6881,2.038554096277249,2.064914709591179,2.064914709591179,2.038554096277249
000630.SZ,20200106,2.32,2.35,2.31,2.33,2.32,0.01,0.431,734892.91,171543.511,26.6881,2.0473409673818925,2.038554096277249,2.064914709591179,2.029767225172605
000630.SZ,20200107,2.33,2.37,2.32,2.34,2.33,0.01,0.4292,769489.02,180146.09,26.6881,2.056127838486536,2.0473409673818925,2.0824884518004656,2.038554096277249
000630.SZ,20200108,2.33,2.35,2.3,2.32,2.34,-0.02,-0.8547,790617.63,184156.476,26.6881,2.038554096277249,2.0473409673818925,2.064914709591179,2.0209803540679623
000630.SZ,20200109,2.33,2.34,2.31,2.33,2.32,0.01,0.431,502523.5,116763.442,26.6881,2.0473409673818925,2.0473409673818925,2.056127838486536,2.029767225172605
000630.SZ,20200110,2.32,2.33,2.28,2.3,2.33,-0.03,-1.2876,517526.37,119028.853,26.6881,2.0209803540679623,2.038554096277249,2.0473409673818925,2.003406611858676
000630.SZ,20200113,2.3,2.3,2.26,2.29,2.3,-0.01,-0.4348,407746.03,92994.048,26.6881,2.012193482963319,2.0209803540679623,2.0209803540679623,1.985832869649389
000630.SZ,20200114,2.3,2.34,2.3,2.3,2.29,0.01,0.4367,580718.66,134809.249,26.6881,2.0209803540679623,2.0209803540679623,2.056127838486536,2.0209803540679623
000630.SZ,20200115,2.32,2.33,2.28,2.29,2.3,-0.01,-0.4348,483241.93,111078.062,26.6881,2.012193482963319,2.038554096277249,2.0473409673818925,2.003406611858676
000630.SZ,20200116,2.3,2.33,2.29,2.3,2.29,0.01,0.4367,417308.97,96360.658,26.6881,2.0209803540679623,2.0209803540679623,2.0473409673818925,2.012193482963319
000630.SZ,20200117,2.31,2.32,2.28,2.29,2.3,-0.01,-0.4348,359458.16,82476.793,26.6881,2.012193482963319,2.029767225172605,2.038554096277249,2.003406611858676
000630.SZ,20200120,2.28,2.32,2.28,2.31,2.29,0.02,0.8734,377167.1,86689.383,26.6881,2.029767225172605,2.003406611858676,2.038554096277249,2.003406611858676
000630.SZ,20200121,2.3,2.31,2.23,2.25,2.31,-0.06,-2.5974,641326.46,145346.138,26.6881,1.9770459985447453,2.0209803540679623,2.029767225172605,1.9594722563354592
000630.SZ,20200122,2.23,2.26,2.2,2.26,2.25,0.01,0.4444,551985.36,123152.378,26.6881,1.985832869649389,1.9594722563354592,1.985832869649389,1.9331116430215287
000630.SZ,20200123,2.23,2.25,2.19,2.21,2.26,-0.05,-2.2124,586963.65,130203.841,26.6881,1.9418985141261724,1.9594722563354592,1.9770459985447453,1.9243247719168857
000630.SZ,20200203,1.99,1.99,1.99,1.99,2.21,-0.22,-9.9548,406586.0,80910.614,26.6881,1.7485873498240196,1.7485873498240196,1.7485873498240196,1.7485873498240196
000630.SZ,20200204,1.86,2.0,1.86,1.96,1.99,-0.03,-1.5075,1213522.4,237440.617,26.6881,1.7222267365100896,1.6343580254636565,1.757374220928663,1.6343580254636565
000630.SZ,20200205,1.96,2.02,1.96,2.0,1.96,0.04,2.0408,857310.53,171321.008,26.6881,1.757374220928663,1.7222267365100896,1.7749479631379497,1.7222267365100896
000630.SZ,20200206,2.01,2.02,1.97,2.01,2.0,0.01,0.5,789605.18,157537.487,26.6881,1.766161092033306,1.766161092033306,1.7749479631379497,1.7310136076147329
000630.SZ,20200207,2.0,2.0,1.98,1.99,2.01,-0.02,-0.995,500700.86,99585.409,26.6881,1.7485873498240196,1.757374220928663,1.757374220928663,1.7398004787193762
000630.SZ,20200210,1.99,2.03,1.98,2.03,1.99,0.04,2.0101,627807.41,126181.882,26.6881,1.7837348342425927,1.7485873498240196,1.7837348342425927,1.7398004787193762
000630.SZ,20200211,2.03,2.08,2.02,2.05,2.03,0.02,0.9852,630178.6,129276.366,26.6881,1.8013085764518797,1.7837348342425927,1.8276691897658093,1.7749479631379497
000630.SZ,20200212,2.04,2.1,2.04,2.08,2.05,0.03,1.4634,657123.95,135818.428,26.6881,1.8276691897658093,1.7925217053472362,1.845242931975096,1.7925217053472362
000630.SZ,20200213,2.07,2.08,2.05,2.06,2.08,-0.02,-0.9615,576757.98,119013.439,26.6881,1.810095447556523,1.8188823186611656,1.8276691897658093,1.8013085764518797
000630.SZ,20200214,2.05,2.1,2.04,2.08,2.06,0.02,0.9709,751838.78,155916.813,26.6881,1.8276691897658093,1.8013085764518797,1.845242931975096,1.7925217053472362
000630.SZ,20200217,2.07,2.14,2.06,2.13,2.08,0.05,2.4038,981092.37,206305.539,26.6881,1.8716035452890256,1.8188823186611656,1.8803904163936696,1.810095447556523
000630.SZ,20200218,2.12,2.15,2.11,2.14,2.13,0.01,0.4695,774530.52,164863.532,26.6881,1.8803904163936696,1.8628166741843828,1.8891772874983128,1.8540298030797395
000630.SZ,20200219,2.14,2.18,2.14,2.14,2.14,0.0,0.0,626525.52,134985.356,26.6881,1.8803904163936696,1.8803904163936696,1.9155379008122428,1.8803904163936696
000630.SZ,20200220,2.14,2.16,2.12,2.16,2.14,0.02,0.9346,563269.11,120655.877,26.6881,1.897964158602956,1.8803904163936696,1.897964158602956,1.8628166741843828
000630.SZ,20200221,2.15,2.18,2.15,2.16,2.16,0.0,0.0,552012.05,119196.471,26.6881,1.897964158602956,1.8891772874983128,1.9155379008122428,1.8891772874983128
000630.SZ,20200224,2.16,2.16,2.12,2.15,2.16,-0.01,-0.463,710259.23,152024.276,26.6881,1.8891772874983128,1.897964158602956,1.897964158602956,1.8628166741843828
000630.SZ,20200225,2.12,2.13,2.09,2.13,2.15,-0.02,-0.9302,902943.64,190899.274,26.6881,1.8716035452890256,1.8628166741843828,1.8716035452890256,1.8364560608704523
000630.SZ,20200226,2.12,2.18,2.1,2.17,2.13,0.04,1.8779,1214951.88,261214.749,26.6881,1.9067510297076,1.8628166741843828,1.9155379008122428,1.845242931975096
000630.SZ,20200227,2.16,2.19,2.14,2.15,2.17,-0.02,-0.9217,646546.84,139645.881,26.6881,1.8891772874983128,1.897964158602956,1.9243247719168857,1.8803904163936696
000630.SZ,20200228,2.11,2.13,2.06,2.06,2.15,-0.09,-4.186,1067460.37,222842.606,26.6881,1.810095447556523,1.8540298030797395,1.8716035452890256,1.810095447556523
000630.SZ,20200302,2.06,2.15,2.06,2.13,2.06,0.07,3.3981,893023.15,188453.344,26.6881,1.8716035452890256,1.810095447556523,1.8891772874983128,1.810095447556523
000630.SZ,20200303,2.15,2.17,2.12,2.13,2.13,0.0,0.0,714968.22,153221.052,26.6881,1.8716035452890256,1.8891772874983128,1.9067510297076,1.8628166741843828
000630.SZ,20200304,2.13,2.16,2.11,2.16,2.13,0.03,1.4085,742883.62,159058.602,26.6881,1.897964158602956,1.8716035452890256,1.897964158602956,1.8540298030797395
000630.SZ,20200305,2.17,2.21,2.15,2.2,2.16,0.04,1.8519,1292845.74,281860.997,26.6881,1.9331116430215287,1.9067510297076,1.9418985141261724,1.8891772874983128
000630.SZ,20200306,2.18,2.19,2.16,2.17,2.2,-0.03,-1.3636,636662.08,138298.419,26.6881,1.9067510297076,1.9155379008122428,1.9243247719168857,1.897964158602956
000630.SZ,20200309,2.14,2.15,2.1,2.1,2.17,-0.07,-3.2258,749286.0,158935.401,26.6881,1.845242931975096,1.8803904163936696,1.8891772874983128,1.845242931975096
000630.SZ,20200310,2.09,2.15,2.07,2.14,2.1,0.04,1.9048,981319.8,206518.135,26.6881,1.8803904163936696,1.8364560608704523,1.8891772874983128,1.8188823186611656
000630.SZ,20200311,2.15,2.15,2.11,2.11,2.14,-0.03,-1.4019,592066.0,126160.328,26.6881,1.8540298030797395,1.8891772874983128,1.8891772874983128,1.8540298030797395
000630.SZ,20200312,2.09,2.1,2.07,2.08,2.11,-0.03,-1.4218,603310.93,125726.885,26.6881,1.8276691897658093,1.8364560608704523,1.845242931975096,1.8188823186611656
000630.SZ,20200313,2.02,2.08,2.0,2.06,2.08,-0.02,-0.9615,674802.07,137507.084,26.6881,1.810095447556523,1.7749479631379497,1.8276691897658093,1.757374220928663
000630.SZ,20200316,2.07,2.09,2.03,2.04,2.06,-0.02,-0.9709,566765.23,117002.98,26.6881,1.7925217053472362,1.8188823186611656,1.8364560608704523,1.7837348342425927
000630.SZ,20200317,2.02,2.06,2.01,2.04,2.04,0.0,0.0,488655.66,99231.607,26.6881,1.7925217053472362,1.7749479631379497,1.810095447556523,1.766161092033306
000630.SZ,20200318,2.04,2.05,2.01,2.01,2.04,-0.03,-1.4706,496709.12,100919.705,26.6881,1.766161092033306,1.7925217053472362,1.8013085764518797,1.766161092033306
000630.SZ,20200319,1.99,2.01,1.96,1.98,2.01,-0.03,-1.4925,708364.92,140383.107,26.6881,1.7398004787193762,1.7485873498240196,1.766161092033306,1.7222267365100896
000630.SZ,20200320,1.99,2.01,1.97,2.0,1.98,0.02,1.0101,625283.79,124323.746,26.6881,1.757374220928663,1.7485873498240196,1.766161092033306,1.7310136076147329
000630.SZ,20200323,1.97,1.98,1.96,1.97,2.0,-0.03,-1.5,352009.23,69303.448,26.6881,1.7310136076147329,1.7310136076147329,1.7398004787193762,1.7222267365100896
000630.SZ,20200324,1.99,2.01,1.98,2.01,1.97,0.04,2.0305,408828.8,81663.911,26.6881,1.766161092033306,1.7485873498240196,1.766161092033306,1.7398004787193762
000630.SZ,20200325,2.04,2.06,2.01,2.03,2.01,0.02,0.995,438850.55,89035.756,26.6881,1.7837348342425927,1.7925217053472362,1.810095447556523,1.766161092033306
