ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300217.SZ,20240208,3.95,4.33,3.93,4.31,3.93,0.38,9.6692,378712.55,156236.435,13.119,4.213078952074391,3.861174445636624,4.2326292024320455,3.84162419527897
300217.SZ,20240219,4.35,4.43,4.27,4.38,4.31,0.07,1.6241,286918.66,125199.412,13.119,4.28150482832618,4.252179452789699,4.330380454220315,4.173978451359084
300217.SZ,20240220,4.38,4.39,4.28,4.33,4.38,-0.05,-1.1416,185833.0,80460.0,13.119,4.2326292024320455,4.28150482832618,4.291279953505007,4.183753576537912
300217.SZ,20240221,4.29,4.49,4.26,4.36,4.33,0.03,0.6928,296921.49,130279.196,13.119,4.261954577968527,4.193528701716739,4.389031205293277,4.164203326180258
300217.SZ,20240222,4.31,4.42,4.31,4.39,4.36,0.03,0.6881,195623.91,85399.888,13.119,4.291279953505007,4.213078952074391,4.320605329041488,4.213078952074391
300217.SZ,20240223,4.4,4.59,4.38,4.56,4.39,0.17,3.8724,325586.24,146586.067,13.119,4.457457081545064,4.301055078683834,4.486782457081545,4.28150482832618
300217.SZ,20240226,4.59,4.69,4.53,4.61,4.56,0.05,1.0965,281432.69,129691.478,13.119,4.506332707439199,4.486782457081545,4.584533708869815,4.428131706008584
300217.SZ,20240227,4.6,4.75,4.58,4.75,4.61,0.14,3.0369,237892.64,111260.002,13.119,4.643184459942775,4.496557582260372,4.643184459942775,4.477007331902718
300217.SZ,20240228,4.75,4.87,4.46,4.48,4.75,-0.27,-5.6842,422298.45,197841.465,13.119,4.37925608011445,4.643184459942775,4.760485962088699,4.359705829756796
300217.SZ,20240229,4.42,4.64,4.4,4.64,4.48,0.16,3.5714,243564.0,111476.527,13.119,4.535658082975679,4.320605329041488,4.535658082975679,4.301055078683834
300217.SZ,20240301,4.65,4.7,4.62,4.69,4.64,0.05,1.0776,195681.6,91265.767,13.119,4.584533708869815,4.545433208154507,4.5943088340486415,4.516107832618026
300217.SZ,20240304,4.71,5.04,4.58,4.92,4.69,0.23,4.9041,456921.32,220217.29,13.119,4.809361587982832,4.604083959227467,4.926663090128756,4.477007331902718
300217.SZ,20240305,4.85,4.9,4.7,4.72,4.92,-0.2,-4.065,315805.32,150472.817,13.119,4.613859084406294,4.740935711731044,4.78981133762518,4.5943088340486415
300217.SZ,20240306,4.68,4.78,4.65,4.71,4.72,-0.01,-0.2119,190532.02,89788.457,13.119,4.604083959227467,4.574758583690987,4.672509835479256,4.545433208154507
300217.SZ,20240307,4.77,4.78,4.64,4.64,4.71,-0.07,-1.4862,180036.54,84660.744,13.119,4.535658082975679,4.662734710300429,4.672509835479256,4.535658082975679
300217.SZ,20240308,4.62,4.69,4.61,4.66,4.64,0.02,0.431,145704.16,67688.023,13.119,4.555208333333334,4.516107832618026,4.584533708869815,4.506332707439199
300217.SZ,20240311,4.65,4.77,4.63,4.76,4.66,0.1,2.1459,223992.31,105632.292,13.119,4.652959585121602,4.545433208154507,4.662734710300429,4.525882957796853
300217.SZ,20240312,4.8,4.82,4.71,4.77,4.76,0.01,0.2101,190745.38,90775.316,13.119,4.662734710300429,4.69206008583691,4.711610336194564,4.604083959227467
300217.SZ,20240313,4.76,4.86,4.72,4.81,4.77,0.04,0.8386,237390.92,113760.399,13.119,4.701835211015736,4.652959585121602,4.750710836909872,4.613859084406294
300217.SZ,20240314,4.87,5.12,4.84,4.99,4.81,0.18,3.7422,650161.65,323662.156,13.119,4.87778746423462,4.760485962088699,5.00486409155937,4.7311605865522175
300217.SZ,20240315,4.93,5.0,4.85,4.99,4.99,0.0,0.0,352626.2,173362.473,13.119,4.87778746423462,4.81913671316166,4.887562589413448,4.740935711731044
300217.SZ,20240318,4.99,5.03,4.95,5.01,4.99,0.02,0.4008,298719.61,148992.371,13.119,4.8973377145922745,4.87778746423462,4.916887964949928,4.838686963519313
300217.SZ,20240319,5.01,5.01,4.92,4.92,5.01,-0.09,-1.7964,212665.72,105414.523,13.119,4.809361587982832,4.8973377145922745,4.8973377145922745,4.809361587982832
300217.SZ,20240320,4.93,5.07,4.9,5.0,4.92,0.08,1.626,257456.98,128729.544,13.119,4.887562589413448,4.81913671316166,4.955988465665236,4.78981133762518
300217.SZ,20240321,5.0,5.25,5.0,5.12,5.0,0.12,2.4,408460.38,210023.475,13.119,5.00486409155937,4.887562589413448,5.13194071888412,4.887562589413448
300217.SZ,20240322,5.08,5.23,5.07,5.19,5.12,0.07,1.3672,369534.83,190933.412,13.119,5.073289967811158,4.965763590844063,5.112390468526466,4.955988465665236
300217.SZ,20240325,5.16,5.2,5.02,5.03,5.19,-0.16,-3.0829,252670.23,129272.721,13.119,4.916887964949928,5.043964592274678,5.083065092989986,4.907112839771101
300217.SZ,20240326,5.03,5.15,5.01,5.1,5.03,0.07,1.3917,216626.57,110052.27,13.119,4.985313841201716,4.916887964949928,5.034189467095851,4.8973377145922745
300217.SZ,20240327,5.09,5.09,4.85,4.86,5.1,-0.24,-4.7059,235082.08,116472.907,13.119,4.750710836909872,4.97553871602289,4.97553871602289,4.740935711731044
300217.SZ,20240328,4.85,5.11,4.85,5.02,4.86,0.16,3.2922,222563.49,111277.682,13.119,4.907112839771101,4.740935711731044,4.995088966380544,4.740935711731044
300217.SZ,20240329,5.12,5.17,5.07,5.14,5.02,0.12,2.3904,398867.09,204427.039,13.119,5.024414341917024,5.00486409155937,5.053739717453506,4.955988465665236
300217.SZ,20240401,5.18,5.2,5.11,5.17,5.14,0.03,0.5837,328443.12,169691.528,13.119,5.053739717453506,5.063514842632332,5.083065092989986,4.995088966380544
300217.SZ,20240402,5.16,5.2,5.09,5.17,5.17,0.0,0.0,265327.52,136430.473,13.119,5.053739717453506,5.043964592274678,5.083065092989986,4.97553871602289
300217.SZ,20240403,5.18,5.21,5.12,5.14,5.17,-0.03,-0.5803,261630.0,134940.9,13.119,5.024414341917024,5.063514842632332,5.092840218168813,5.00486409155937
300217.SZ,20240408,5.11,5.18,4.98,4.99,5.14,-0.15,-2.9183,226042.6,114425.854,13.119,4.87778746423462,4.995088966380544,5.063514842632332,4.868012339055794
300217.SZ,20240409,4.99,5.05,4.98,5.03,4.99,0.04,0.8016,132798.6,66666.529,13.119,4.916887964949928,4.87778746423462,4.936438215307582,4.868012339055794
300217.SZ,20240410,5.0,5.03,4.83,4.9,5.03,-0.13,-2.5845,207083.06,101407.382,13.119,4.78981133762518,4.887562589413448,4.916887964949928,4.721385461373391
300217.SZ,20240411,4.85,4.94,4.82,4.84,4.9,-0.06,-1.2245,152731.26,74555.728,13.119,4.7311605865522175,4.740935711731044,4.828911838340487,4.711610336194564
300217.SZ,20240412,4.82,4.99,4.8,4.87,4.84,0.03,0.6198,180714.7,88769.131,13.119,4.760485962088699,4.711610336194564,4.87778746423462,4.69206008583691
300217.SZ,20240415,4.89,4.99,4.79,4.84,4.87,-0.03,-0.616,211585.99,103391.557,13.119,4.7311605865522175,4.780036212446352,4.87778746423462,4.682284960658083
300217.SZ,20240416,4.8,4.82,4.47,4.51,4.84,-0.33,-6.8182,287605.97,131414.479,13.119,4.408581455650929,4.69206008583691,4.711610336194564,4.369480954935622
300217.SZ,20240417,4.6,4.9,4.6,4.9,4.51,0.39,8.6475,309893.53,146726.442,13.119,4.78981133762518,4.496557582260372,4.78981133762518,4.496557582260372
300217.SZ,20240418,4.83,4.94,4.81,4.91,4.9,0.01,0.2041,217968.96,106516.089,13.119,4.7995864628040055,4.721385461373391,4.828911838340487,4.701835211015736
300217.SZ,20240419,4.9,4.9,4.75,4.84,4.91,-0.07,-1.4257,210569.48,101333.965,13.119,4.7311605865522175,4.78981133762518,4.78981133762518,4.643184459942775
300217.SZ,20240422,4.78,4.83,4.69,4.77,4.84,-0.07,-1.4463,143513.07,68264.664,13.119,4.662734710300429,4.672509835479256,4.721385461373391,4.584533708869815
300217.SZ,20240423,4.77,4.8,4.73,4.77,4.77,0.0,0.0,124828.45,59402.868,13.119,4.662734710300429,4.662734710300429,4.69206008583691,4.623634209585122
300217.SZ,20240424,4.73,4.78,4.68,4.73,4.77,-0.04,-0.8386,301433.0,142205.537,13.119,4.623634209585122,4.623634209585122,4.672509835479256,4.574758583690987
300217.SZ,20240425,4.74,4.76,4.65,4.67,4.73,-0.06,-1.2685,235814.8,110775.411,13.119,4.5649834585121605,4.6334093347639485,4.652959585121602,4.545433208154507
300217.SZ,20240426,4.66,4.82,4.58,4.69,4.67,0.02,0.4283,452327.0,212513.771,13.119,4.584533708869815,4.555208333333334,4.711610336194564,4.477007331902718
300217.SZ,20240429,4.69,4.72,4.6,4.7,4.69,0.01,0.2132,456164.71,212722.406,13.119,4.5943088340486415,4.584533708869815,4.613859084406294,4.496557582260372
300217.SZ,20240430,4.69,4.75,4.61,4.61,4.7,-0.09,-1.9149,349697.6,163377.228,13.119,4.506332707439199,4.584533708869815,4.643184459942775,4.506332707439199
300217.SZ,20240506,4.66,4.8,4.66,4.72,4.61,0.11,2.3861,444198.31,210269.585,13.119,4.613859084406294,4.555208333333334,4.69206008583691,4.555208333333334
300217.SZ,20240507,4.72,4.73,4.6,4.63,4.72,-0.09,-1.9068,369338.48,171723.534,13.119,4.525882957796853,4.613859084406294,4.623634209585122,4.496557582260372
300217.SZ,20240508,4.62,4.62,4.52,4.53,4.63,-0.1,-2.1598,202854.3,92379.031,13.119,4.428131706008584,4.516107832618026,4.516107832618026,4.418356580829756
300217.SZ,20240509,4.53,4.65,4.52,4.59,4.53,0.06,1.3245,255035.16,117626.316,13.119,4.486782457081545,4.428131706008584,4.545433208154507,4.418356580829756
300217.SZ,20240510,4.61,4.62,4.49,4.52,4.59,-0.07,-1.5251,193770.0,87713.066,13.119,4.418356580829756,4.506332707439199,4.516107832618026,4.389031205293277
300217.SZ,20240513,4.46,4.51,4.39,4.5,4.52,-0.02,-0.4425,197833.6,88128.897,13.119,4.398806330472103,4.359705829756796,4.408581455650929,4.291279953505007
300217.SZ,20240514,4.48,4.54,4.43,4.45,4.5,-0.05,-1.1111,157528.67,70415.946,13.119,4.349930704577969,4.37925608011445,4.43790683118741,4.330380454220315
300217.SZ,20240515,4.44,4.45,4.35,4.38,4.45,-0.07,-1.573,158148.99,69527.644,13.119,4.28150482832618,4.340155579399142,4.349930704577969,4.252179452789699
300217.SZ,20240516,4.4,4.44,4.37,4.4,4.38,0.02,0.4566,117888.9,51887.098,13.119,4.301055078683834,4.301055078683834,4.340155579399142,4.271729703147353
300217.SZ,20240517,4.4,4.44,4.37,4.44,4.4,0.04,0.9091,115441.24,50796.278,13.119,4.340155579399142,4.301055078683834,4.340155579399142,4.271729703147353
300217.SZ,20240520,4.44,4.48,4.42,4.47,4.44,0.03,0.6757,144008.87,64103.424,13.119,4.369480954935622,4.340155579399142,4.37925608011445,4.320605329041488
300217.SZ,20240521,4.45,4.47,4.4,4.42,4.47,-0.05,-1.1186,85672.0,37882.528,13.119,4.320605329041488,4.349930704577969,4.369480954935622,4.301055078683834
300217.SZ,20240522,4.43,4.44,4.38,4.44,4.42,0.02,0.4525,98835.97,43629.532,13.119,4.340155579399142,4.330380454220315,4.340155579399142,4.28150482832618
300217.SZ,20240523,4.41,4.43,4.32,4.32,4.44,-0.12,-2.7027,139792.23,61041.332,13.119,4.222854077253219,4.310830203862661,4.330380454220315,4.222854077253219
300217.SZ,20240524,4.32,4.37,4.29,4.33,4.32,0.01,0.2315,79860.0,34622.945,13.119,4.2326292024320455,4.222854077253219,4.271729703147353,4.193528701716739
300217.SZ,20240527,4.35,4.38,4.24,4.37,4.33,0.04,0.9238,102719.4,44246.838,13.119,4.271729703147353,4.252179452789699,4.28150482832618,4.144653075822604
300217.SZ,20240528,4.35,4.36,4.27,4.27,4.37,-0.1,-2.2883,86144.89,37142.717,13.119,4.173978451359084,4.252179452789699,4.261954577968527,4.173978451359084
300217.SZ,20240529,4.25,4.32,4.24,4.24,4.27,-0.03,-0.7026,83337.86,35596.555,13.119,4.144653075822604,4.154428201001431,4.222854077253219,4.144653075822604
300217.SZ,20240530,4.26,4.27,4.21,4.22,4.24,-0.02,-0.4717,90088.47,38167.59,13.119,4.12510282546495,4.164203326180258,4.173978451359084,4.115327700286123
300217.SZ,20240531,4.19,4.19,4.13,4.17,4.15,0.02,0.4819,78820.0,32776.284,13.3403,4.14498770565093,4.164867742608489,4.164867742608489,4.105227631735812
300217.SZ,20240603,4.16,4.17,4.06,4.11,4.17,-0.06,-1.4388,133388.07,54731.872,13.3403,4.085347594778255,4.13504768717215,4.14498770565093,4.035647502384358
300217.SZ,20240604,4.07,4.12,4.03,4.09,4.11,-0.02,-0.4866,109629.63,44566.728,13.3403,4.065467557820696,4.045587520863138,4.0952876132570335,4.005827446948021
300217.SZ,20240605,4.1,4.11,3.97,3.99,4.09,-0.1,-2.445,132622.8,53609.287,13.3403,3.966067373032904,4.075407576299475,4.085347594778255,3.946187336075346
300217.SZ,20240606,3.97,4.01,3.79,3.83,3.99,-0.16,-4.01,217660.2,84155.823,13.3403,3.8070270773724366,3.946187336075346,3.985947409990462,3.76726700345732
300217.SZ,20240607,3.86,3.92,3.82,3.88,3.83,0.05,1.3055,116279.0,45042.563,13.3403,3.856727169766333,3.836847132808774,3.896487243681449,3.7970870588936574
300217.SZ,20240611,3.84,3.84,3.75,3.79,3.88,-0.09,-2.3196,235914.06,89358.827,13.3403,3.76726700345732,3.816967095851216,3.816967095851216,3.7275069295422014
300217.SZ,20240612,3.76,3.81,3.76,3.79,3.79,0.0,0.0,132398.0,50082.662,13.3403,3.76726700345732,3.737446948020982,3.787147040414879,3.737446948020982
300217.SZ,20240613,3.8,4.14,3.78,4.02,3.79,0.23,6.0686,588495.84,237944.844,13.3403,3.995887428469241,3.7772070219360985,4.115167650214592,3.757326984978541
300217.SZ,20240614,3.96,4.09,3.92,4.03,4.02,0.01,0.2488,412781.16,166229.381,13.3403,4.005827446948021,3.936247317596567,4.065467557820696,3.896487243681449
300217.SZ,20240617,3.99,4.08,3.98,4.08,4.03,0.05,1.2407,213863.88,85961.231,13.3403,4.0555275393419175,3.966067373032904,4.0555275393419175,3.9561273545541247
300217.SZ,20240618,4.06,4.09,4.04,4.06,4.08,-0.02,-0.4902,153364.75,62265.591,13.3403,4.035647502384358,4.035647502384358,4.065467557820696,4.0157674654268
300217.SZ,20240619,4.08,4.08,4.01,4.06,4.06,0.0,0.0,154482.79,62593.33,13.3403,4.035647502384358,4.0555275393419175,4.0555275393419175,3.985947409990462
300217.SZ,20240620,4.06,4.06,3.96,3.96,4.06,-0.1,-2.4631,140508.85,56159.259,13.3403,3.936247317596567,4.035647502384358,4.035647502384358,3.936247317596567
300217.SZ,20240621,3.93,3.97,3.91,3.93,3.96,-0.03,-0.7576,95201.45,37456.554,13.3403,3.906427262160229,3.906427262160229,3.946187336075346,3.886547225202672
300217.SZ,20240624,3.85,3.85,3.7,3.71,3.93,-0.22,-5.598,165634.91,62628.493,13.3403,3.687746855627086,3.826907114329995,3.826907114329995,3.677806837148307
300217.SZ,20240625,3.7,3.76,3.62,3.67,3.71,-0.04,-1.0782,132226.35,48629.575,13.3399,3.647877399260849,3.6776965605627088,3.737334883166428,3.598178797091083
300217.SZ,20240626,3.65,3.79,3.63,3.79,3.67,0.12,3.2698,131094.0,48871.714,13.34,3.767182284215546,3.628025154983309,3.767182284215546,3.60814556509299
300217.SZ,20240627,3.77,3.8,3.69,3.71,3.79,-0.08,-2.1108,111355.75,41720.16,13.34,3.687663924654268,3.7473026943252266,3.777122079160706,3.667784334763948
300217.SZ,20240628,3.71,3.81,3.69,3.77,3.71,0.06,1.6173,111799.44,42084.244,13.34,3.7473026943252266,3.687663924654268,3.787061874105866,3.667784334763948
300217.SZ,20240701,3.78,3.8,3.71,3.79,3.77,0.02,0.5305,110902.0,41750.579,13.34,3.767182284215546,3.757242489270386,3.777122079160706,3.687663924654268
300217.SZ,20240702,3.77,3.81,3.76,3.78,3.79,-0.01,-0.2639,72448.79,27434.104,13.34,3.757242489270386,3.7473026943252266,3.787061874105866,3.7373628993800665
300217.SZ,20240703,3.78,3.8,3.72,3.74,3.78,-0.04,-1.0582,83950.0,31541.39,13.34,3.717483309489748,3.757242489270386,3.777122079160706,3.697603719599428
300217.SZ,20240704,3.75,3.76,3.59,3.6,3.74,-0.14,-3.7433,122528.0,44760.679,13.34,3.578326180257511,3.727423104434907,3.7373628993800665,3.5683863853123508
300217.SZ,20240705,3.61,3.75,3.55,3.73,3.6,0.13,3.6111,123293.48,44964.291,13.34,3.707543514544588,3.58826597520267,3.727423104434907,3.528627205531712
300217.SZ,20240708,3.68,3.69,3.54,3.58,3.73,-0.15,-4.0214,136973.0,49456.157,13.34,3.558446590367191,3.6578445398187887,3.667784334763948,3.518687410586552
300217.SZ,20240709,3.57,3.65,3.44,3.63,3.58,0.05,1.3966,185856.88,65907.0,13.34,3.60814556509299,3.548506795422031,3.628025154983309,3.4192894611349547
300217.SZ,20240710,3.61,3.63,3.52,3.54,3.63,-0.09,-2.4793,154397.4,55067.566,13.34,3.518687410586552,3.58826597520267,3.60814556509299,3.498807820696233
300217.SZ,20240711,3.61,3.73,3.61,3.7,3.54,0.16,4.5198,213814.23,78667.697,13.34,3.677724129709109,3.58826597520267,3.707543514544588,3.58826597520267
300217.SZ,20240712,3.68,3.7,3.61,3.63,3.7,-0.07,-1.8919,138326.23,50507.431,13.34,3.60814556509299,3.6578445398187887,3.677724129709109,3.58826597520267
300217.SZ,20240715,3.63,3.63,3.55,3.56,3.63,-0.07,-1.9284,79996.23,28669.527,13.34,3.538567000476872,3.60814556509299,3.60814556509299,3.528627205531712
300217.SZ,20240716,3.56,3.57,3.5,3.54,3.56,-0.02,-0.5618,83357.54,29407.62,13.34,3.518687410586552,3.538567000476872,3.548506795422031,3.4789282308059133
300217.SZ,20240717,3.66,3.67,3.59,3.59,3.54,0.05,1.4124,166364.41,60345.135,13.34,3.5683863853123508,3.637964949928469,3.647904744873629,3.5683863853123508
300217.SZ,20240718,3.56,3.58,3.49,3.54,3.59,-0.05,-1.3928,163117.78,57632.951,13.34,3.518687410586552,3.538567000476872,3.558446590367191,3.4689884358607537
300217.SZ,20240719,3.53,3.57,3.47,3.55,3.54,0.01,0.2825,159830.35,56252.676,13.34,3.528627205531712,3.508747615641392,3.548506795422031,3.449108845970434
300217.SZ,20240722,3.54,3.57,3.52,3.54,3.55,-0.01,-0.2817,105735.39,37387.645,13.34,3.518687410586552,3.518687410586552,3.548506795422031,3.498807820696233
300217.SZ,20240723,3.55,3.56,3.44,3.45,3.54,-0.09,-2.5424,143774.23,50280.624,13.34,3.4292292560801148,3.528627205531712,3.538567000476872,3.4192894611349547
300217.SZ,20240724,3.45,3.45,3.35,3.35,3.45,-0.1,-2.8986,139382.0,47222.375,13.34,3.329831306628517,3.4292292560801148,3.4292292560801148,3.329831306628517
300217.SZ,20240725,3.33,3.42,3.31,3.38,3.35,0.03,0.8955,101594.0,34229.317,13.34,3.359650691463996,3.309951716738197,3.399409871244635,3.290072126847878
300217.SZ,20240726,3.42,3.5,3.4,3.48,3.38,0.1,2.9586,193155.39,67152.073,13.34,3.459048640915594,3.399409871244635,3.4789282308059133,3.379530281354316
300217.SZ,20240729,3.49,3.49,3.43,3.47,3.48,-0.01,-0.2874,107759.0,37292.391,13.34,3.449108845970434,3.4689884358607537,3.4689884358607537,3.409349666189795
300217.SZ,20240730,3.47,3.5,3.43,3.48,3.47,0.01,0.2882,86165.39,29880.866,13.34,3.459048640915594,3.449108845970434,3.4789282308059133,3.409349666189795
300217.SZ,20240731,3.49,3.62,3.47,3.62,3.48,0.14,4.023,178590.8,63787.291,13.34,3.5982057701478305,3.4689884358607537,3.5982057701478305,3.449108845970434
300217.SZ,20240801,3.61,3.67,3.6,3.64,3.62,0.02,0.5525,158670.89,57733.976,13.34,3.6180853600381497,3.58826597520267,3.647904744873629,3.578326180257511
300217.SZ,20240802,3.6,3.65,3.57,3.57,3.64,-0.07,-1.9231,123625.86,44672.551,13.34,3.548506795422031,3.578326180257511,3.628025154983309,3.548506795422031
300217.SZ,20240805,3.56,3.62,3.47,3.48,3.57,-0.09,-2.521,151988.0,53825.045,13.34,3.459048640915594,3.538567000476872,3.5982057701478305,3.449108845970434
300217.SZ,20240806,3.55,3.58,3.51,3.55,3.48,0.07,2.0115,109980.8,38938.618,13.34,3.528627205531712,3.528627205531712,3.558446590367191,3.488868025751073
300217.SZ,20240807,3.54,3.6,3.54,3.59,3.55,0.04,1.1268,106950.11,38273.124,13.34,3.5683863853123508,3.518687410586552,3.578326180257511,3.518687410586552
300217.SZ,20240808,3.59,3.59,3.52,3.56,3.59,-0.03,-0.8357,112873.0,40143.592,13.34,3.538567000476872,3.5683863853123508,3.5683863853123508,3.498807820696233
300217.SZ,20240809,3.57,3.59,3.51,3.54,3.56,-0.02,-0.5618,99040.0,35137.026,13.34,3.518687410586552,3.548506795422031,3.5683863853123508,3.488868025751073
300217.SZ,20240812,3.52,3.54,3.47,3.49,3.54,-0.05,-1.4124,92486.37,32339.643,13.34,3.4689884358607537,3.498807820696233,3.518687410586552,3.449108845970434
300217.SZ,20240813,3.48,3.52,3.46,3.52,3.49,0.03,0.8596,74023.69,25895.959,13.34,3.498807820696233,3.459048640915594,3.498807820696233,3.439169051025274
300217.SZ,20240814,3.51,3.52,3.47,3.48,3.52,-0.04,-1.1364,70702.69,24680.378,13.34,3.459048640915594,3.488868025751073,3.498807820696233,3.449108845970434
300217.SZ,20240815,3.5,3.6,3.46,3.59,3.48,0.11,3.1609,199867.23,71009.944,13.34,3.5683863853123508,3.4789282308059133,3.578326180257511,3.439169051025274
300217.SZ,20240816,3.59,3.61,3.54,3.55,3.59,-0.04,-1.1142,122800.46,43829.729,13.34,3.528627205531712,3.5683863853123508,3.58826597520267,3.518687410586552
300217.SZ,20240819,3.56,3.74,3.54,3.68,3.55,0.13,3.662,289624.91,105922.952,13.34,3.6578445398187887,3.538567000476872,3.717483309489748,3.518687410586552
300217.SZ,20240820,3.66,3.71,3.58,3.61,3.68,-0.07,-1.9022,189647.0,68722.73,13.34,3.58826597520267,3.637964949928469,3.687663924654268,3.558446590367191
300217.SZ,20240821,3.59,3.6,3.56,3.57,3.61,-0.04,-1.108,111052.56,39713.46,13.34,3.548506795422031,3.5683863853123508,3.578326180257511,3.538567000476872
300217.SZ,20240822,3.58,3.59,3.43,3.44,3.57,-0.13,-3.6415,178464.37,62217.762,13.34,3.4192894611349547,3.558446590367191,3.5683863853123508,3.409349666189795
300217.SZ,20240823,3.44,3.47,3.39,3.44,3.44,0.0,0.0,113670.6,38930.728,13.34,3.4192894611349547,3.4192894611349547,3.449108845970434,3.369590486409156
300217.SZ,20240826,3.47,3.55,3.45,3.53,3.44,0.09,2.6163,164816.93,57901.476,13.34,3.508747615641392,3.449108845970434,3.528627205531712,3.4292292560801148
300217.SZ,20240827,3.54,3.54,3.46,3.5,3.53,-0.03,-0.8499,131490.0,45850.006,13.34,3.4789282308059133,3.518687410586552,3.518687410586552,3.439169051025274
