ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000409.SZ,20200812,4.15,4.19,4.14,4.18,4.19,-0.01,-0.2387,34815.22,14484.238,2.1503,4.1805832558139535,4.150579069767443,4.190584651162791,4.140577674418605
000409.SZ,20200813,4.19,4.22,4.18,4.18,4.18,0.0,0.0,25208.62,10568.476,2.1503,4.1805832558139535,4.190584651162791,4.220588837209302,4.1805832558139535
000409.SZ,20200814,4.18,4.21,4.18,4.21,4.18,0.03,0.7177,25441.5,10665.929,2.1503,4.210587441860466,4.1805832558139535,4.210587441860466,4.1805832558139535
000409.SZ,20200817,4.22,4.42,4.22,4.42,4.21,0.21,4.9881,132261.13,58080.91,2.1503,4.420616744186047,4.220588837209302,4.420616744186047,4.220588837209302
000409.SZ,20200818,4.48,4.51,4.36,4.41,4.42,-0.01,-0.2262,81330.01,35825.414,2.1503,4.410615348837211,4.480625116279071,4.510629302325582,4.360608372093024
000409.SZ,20200819,4.39,4.4,4.29,4.29,4.41,-0.12,-2.7211,53952.39,23396.925,2.1503,4.290598604651163,4.390612558139535,4.400613953488373,4.290598604651163
000409.SZ,20200820,4.28,4.37,4.26,4.32,4.29,0.03,0.6993,31774.06,13717.862,2.1503,4.3206027906976745,4.280597209302327,4.370609767441861,4.260594418604652
000409.SZ,20200821,4.33,4.36,4.3,4.32,4.32,0.0,0.0,30130.16,13028.687,2.1503,4.3206027906976745,4.3306041860465125,4.360608372093024,4.3006
000409.SZ,20200824,4.34,4.36,4.28,4.35,4.32,0.03,0.6944,37715.9,16281.399,2.1503,4.350606976744186,4.340605581395349,4.360608372093024,4.280597209302327
000409.SZ,20200825,4.37,4.37,4.3,4.36,4.35,0.01,0.2299,38350.11,16613.834,2.1503,4.360608372093024,4.370609767441861,4.370609767441861,4.3006
000409.SZ,20200826,4.37,4.44,4.33,4.4,4.36,0.04,0.9174,67099.72,29488.508,2.1503,4.400613953488373,4.370609767441861,4.440619534883721,4.3306041860465125
000409.SZ,20200827,4.4,4.5,4.39,4.5,4.4,0.1,2.2727,52998.85,23525.713,2.1503,4.500627906976745,4.400613953488373,4.500627906976745,4.390612558139535
000409.SZ,20200828,4.5,4.5,4.36,4.37,4.5,-0.13,-2.8889,66702.48,29416.208,2.1503,4.370609767441861,4.500627906976745,4.500627906976745,4.360608372093024
000409.SZ,20200831,4.35,4.39,4.32,4.34,4.37,-0.03,-0.6865,36697.62,15982.888,2.1503,4.340605581395349,4.350606976744186,4.390612558139535,4.3206027906976745
000409.SZ,20200901,4.36,4.36,4.29,4.31,4.34,-0.03,-0.6912,31907.5,13759.029,2.1503,4.310601395348837,4.360608372093024,4.360608372093024,4.290598604651163
000409.SZ,20200902,4.28,4.33,4.26,4.29,4.31,-0.02,-0.464,36022.14,15454.094,2.1503,4.290598604651163,4.280597209302327,4.3306041860465125,4.260594418604652
000409.SZ,20200903,4.28,4.32,4.26,4.3,4.29,0.01,0.2331,40502.67,17349.315,2.1503,4.3006,4.280597209302327,4.3206027906976745,4.260594418604652
000409.SZ,20200904,4.28,4.3,4.25,4.29,4.3,-0.01,-0.2326,24033.26,10267.161,2.1503,4.290598604651163,4.280597209302327,4.3006,4.250593023255815
000409.SZ,20200907,4.29,4.3,4.24,4.28,4.29,-0.01,-0.2331,34918.48,14902.213,2.1503,4.280597209302327,4.290598604651163,4.3006,4.240591627906977
000409.SZ,20200908,4.28,4.3,4.24,4.3,4.28,0.02,0.4673,22986.16,9831.245,2.1503,4.3006,4.280597209302327,4.3006,4.240591627906977
000409.SZ,20200909,4.28,4.31,4.25,4.27,4.3,-0.03,-0.6977,41084.62,17566.578,2.1503,4.270595813953488,4.280597209302327,4.310601395348837,4.250593023255815
000409.SZ,20200910,4.29,4.29,4.12,4.14,4.27,-0.13,-3.0445,48115.21,20156.434,2.1503,4.140577674418605,4.290598604651163,4.290598604651163,4.120574883720931
000409.SZ,20200911,4.12,4.15,4.09,4.14,4.14,0.0,0.0,23164.07,9573.334,2.1503,4.140577674418605,4.120574883720931,4.150579069767443,4.090570697674419
000409.SZ,20200914,4.14,4.19,4.13,4.19,4.14,0.05,1.2077,19042.81,7946.1,2.1503,4.190584651162791,4.140577674418605,4.190584651162791,4.130576279069768
000409.SZ,20200915,4.19,4.19,4.15,4.17,4.19,-0.02,-0.4773,16545.03,6891.636,2.1503,4.170581860465116,4.190584651162791,4.190584651162791,4.150579069767443
000409.SZ,20200916,4.18,4.18,4.12,4.14,4.17,-0.03,-0.7194,16073.51,6647.583,2.1503,4.140577674418605,4.1805832558139535,4.1805832558139535,4.120574883720931
000409.SZ,20200917,4.14,4.35,4.1,4.33,4.14,0.19,4.5894,56717.76,23992.554,2.1503,4.3306041860465125,4.140577674418605,4.350606976744186,4.100572093023255
000409.SZ,20200918,4.26,4.4,4.24,4.34,4.33,0.01,0.2309,63040.98,27268.361,2.1503,4.340605581395349,4.260594418604652,4.400613953488373,4.240591627906977
000409.SZ,20200921,4.34,4.38,4.29,4.29,4.34,-0.05,-1.1521,32449.16,14073.719,2.1503,4.290598604651163,4.340605581395349,4.380611162790698,4.290598604651163
000409.SZ,20200922,4.27,4.33,4.25,4.25,4.29,-0.04,-0.9324,22837.01,9796.828,2.1503,4.250593023255815,4.270595813953488,4.3306041860465125,4.250593023255815
000409.SZ,20200923,4.27,4.3,4.23,4.27,4.25,0.02,0.4706,16336.84,6951.615,2.1503,4.270595813953488,4.270595813953488,4.3006,4.23059023255814
000409.SZ,20200924,4.25,4.26,4.13,4.17,4.27,-0.1,-2.3419,24747.96,10352.594,2.1503,4.170581860465116,4.250593023255815,4.260594418604652,4.130576279069768
000409.SZ,20200925,4.17,4.24,4.14,4.16,4.17,-0.01,-0.2398,14558.97,6070.222,2.1503,4.16058046511628,4.170581860465116,4.240591627906977,4.140577674418605
000409.SZ,20200928,4.17,4.19,4.14,4.15,4.16,-0.01,-0.2404,11408.77,4749.418,2.1503,4.150579069767443,4.170581860465116,4.190584651162791,4.140577674418605
000409.SZ,20200929,4.15,4.17,4.12,4.16,4.15,0.01,0.241,15317.1,6356.413,2.1503,4.16058046511628,4.150579069767443,4.170581860465116,4.120574883720931
000409.SZ,20200930,4.18,4.19,4.12,4.13,4.16,-0.03,-0.7212,21248.33,8810.8,2.1503,4.130576279069768,4.1805832558139535,4.190584651162791,4.120574883720931
000409.SZ,20201009,4.17,4.18,4.13,4.16,4.13,0.03,0.7264,26295.76,10905.576,2.1503,4.16058046511628,4.170581860465116,4.1805832558139535,4.130576279069768
000409.SZ,20201012,4.15,4.21,4.14,4.18,4.16,0.02,0.4808,40890.22,17054.307,2.1503,4.1805832558139535,4.150579069767443,4.210587441860466,4.140577674418605
000409.SZ,20201013,4.18,4.21,4.15,4.19,4.18,0.01,0.2392,28315.21,11809.069,2.1503,4.190584651162791,4.1805832558139535,4.210587441860466,4.150579069767443
000409.SZ,20201014,4.17,4.21,4.13,4.17,4.19,-0.02,-0.4773,35734.43,14863.899,2.1503,4.170581860465116,4.170581860465116,4.210587441860466,4.130576279069768
000409.SZ,20201015,4.16,4.2,4.16,4.16,4.17,-0.01,-0.2398,24547.52,10248.543,2.1503,4.16058046511628,4.16058046511628,4.200586046511629,4.16058046511628
000409.SZ,20201016,4.18,4.18,4.14,4.15,4.16,-0.01,-0.2404,18055.76,7502.375,2.1503,4.150579069767443,4.1805832558139535,4.1805832558139535,4.140577674418605
000409.SZ,20201019,4.15,4.24,4.15,4.2,4.15,0.05,1.2048,33606.71,14097.889,2.1503,4.200586046511629,4.150579069767443,4.240591627906977,4.150579069767443
000409.SZ,20201020,4.18,4.19,4.14,4.18,4.2,-0.02,-0.4762,22750.53,9469.189,2.1503,4.1805832558139535,4.1805832558139535,4.190584651162791,4.140577674418605
000409.SZ,20201021,4.18,4.19,4.14,4.15,4.18,-0.03,-0.7177,18425.76,7655.178,2.1503,4.150579069767443,4.1805832558139535,4.190584651162791,4.140577674418605
000409.SZ,20201022,4.15,4.15,4.1,4.13,4.15,-0.02,-0.4819,23826.58,9838.862,2.1503,4.130576279069768,4.150579069767443,4.150579069767443,4.100572093023255
000409.SZ,20201023,4.15,4.15,4.1,4.11,4.13,-0.02,-0.4843,27869.4,11474.528,2.1503,4.110573488372094,4.150579069767443,4.150579069767443,4.100572093023255
000409.SZ,20201026,4.14,4.15,4.09,4.12,4.11,0.01,0.2433,25330.66,10415.997,2.1503,4.120574883720931,4.140577674418605,4.150579069767443,4.090570697674419
000409.SZ,20201027,4.11,4.13,4.08,4.09,4.12,-0.03,-0.7282,29275.41,11982.009,2.1503,4.090570697674419,4.110573488372094,4.130576279069768,4.080569302325582
000409.SZ,20201028,4.09,4.13,4.06,4.11,4.09,0.02,0.489,33124.37,13542.499,2.1503,4.110573488372094,4.090570697674419,4.130576279069768,4.060566511627907
000409.SZ,20201029,4.09,4.1,4.07,4.08,4.11,-0.03,-0.7299,16325.79,6666.647,2.1503,4.080569302325582,4.090570697674419,4.100572093023255,4.070567906976745
000409.SZ,20201030,4.07,4.1,3.99,4.0,4.08,-0.08,-1.9608,37485.73,15160.845,2.1503,4.000558139534884,4.070567906976745,4.100572093023255,3.9905567441860472
000409.SZ,20201102,4.0,4.01,3.9,3.94,4.0,-0.06,-1.5,37711.49,14851.557,2.1503,3.9405497674418606,4.000558139534884,4.010559534883721,3.900544186046512
000409.SZ,20201103,3.94,4.04,3.93,4.04,3.94,0.1,2.5381,25263.65,10056.848,2.1503,4.040563720930233,3.9405497674418606,4.040563720930233,3.930548372093024
000409.SZ,20201104,4.03,4.07,4.01,4.04,4.04,0.0,0.0,16394.99,6622.358,2.1503,4.040563720930233,4.030562325581396,4.070567906976745,4.010559534883721
000409.SZ,20201105,4.05,4.07,4.01,4.06,4.04,0.02,0.495,27529.95,11132.733,2.1503,4.060566511627907,4.05056511627907,4.070567906976745,4.010559534883721
000409.SZ,20201106,4.07,4.07,4.0,4.02,4.06,-0.04,-0.9852,22891.42,9199.269,2.1503,4.020560930232557,4.070567906976745,4.070567906976745,4.000558139534884
000409.SZ,20201109,4.02,4.12,3.98,4.09,4.02,0.07,1.7413,49874.03,20258.24,2.1503,4.090570697674419,4.020560930232557,4.120574883720931,3.9805553488372096
000409.SZ,20201110,4.09,4.17,4.03,4.15,4.09,0.06,1.467,43230.72,17768.861,2.1503,4.150579069767443,4.090570697674419,4.170581860465116,4.030562325581396
000409.SZ,20201111,4.15,4.17,4.08,4.09,4.15,-0.06,-1.4458,23300.24,9610.358,2.1503,4.090570697674419,4.150579069767443,4.170581860465116,4.080569302325582
000409.SZ,20201112,4.13,4.13,4.06,4.08,4.09,-0.01,-0.2445,16607.54,6778.949,2.1503,4.080569302325582,4.130576279069768,4.130576279069768,4.060566511627907
000409.SZ,20201113,4.08,4.12,4.06,4.08,4.08,0.0,0.0,18053.49,7370.869,2.1503,4.080569302325582,4.080569302325582,4.120574883720931,4.060566511627907
000409.SZ,20201116,4.07,4.07,4.01,4.05,4.08,-0.03,-0.7353,35177.19,14240.082,2.1503,4.05056511627907,4.070567906976745,4.070567906976745,4.010559534883721
000409.SZ,20201117,4.06,4.07,4.03,4.04,4.05,-0.01,-0.2469,30894.05,12504.276,2.1503,4.040563720930233,4.060566511627907,4.070567906976745,4.030562325581396
000409.SZ,20201118,4.05,4.06,4.01,4.03,4.04,-0.01,-0.2475,30673.68,12368.482,2.1503,4.030562325581396,4.05056511627907,4.060566511627907,4.010559534883721
000409.SZ,20201119,4.06,4.08,4.03,4.05,4.03,0.02,0.4963,29049.65,11760.971,2.1503,4.05056511627907,4.060566511627907,4.080569302325582,4.030562325581396
000409.SZ,20201120,4.06,4.09,4.03,4.07,4.05,0.02,0.4938,27878.28,11308.332,2.1503,4.070567906976745,4.060566511627907,4.090570697674419,4.030562325581396
000409.SZ,20201123,4.08,4.27,4.06,4.2,4.07,0.13,3.1941,72921.57,30520.344,2.1503,4.200586046511629,4.080569302325582,4.270595813953488,4.060566511627907
000409.SZ,20201124,4.22,4.22,4.1,4.16,4.2,-0.04,-0.9524,41671.04,17355.567,2.1503,4.16058046511628,4.220588837209302,4.220588837209302,4.100572093023255
000409.SZ,20201125,4.15,4.26,4.13,4.2,4.16,0.04,0.9615,45815.98,19209.571,2.1503,4.200586046511629,4.150579069767443,4.260594418604652,4.130576279069768
000409.SZ,20201126,4.18,4.27,4.15,4.24,4.2,0.04,0.9524,60601.95,25547.46,2.1503,4.240591627906977,4.1805832558139535,4.270595813953488,4.150579069767443
000409.SZ,20201127,4.24,4.24,4.2,4.23,4.24,-0.01,-0.2358,24579.08,10367.102,2.1503,4.23059023255814,4.240591627906977,4.240591627906977,4.200586046511629
000409.SZ,20201130,4.23,4.23,4.17,4.17,4.23,-0.06,-1.4184,22400.27,9377.109,2.1503,4.170581860465116,4.23059023255814,4.23059023255814,4.170581860465116
000409.SZ,20201201,4.17,4.22,4.16,4.19,4.17,0.02,0.4796,33317.41,13927.566,2.1503,4.190584651162791,4.170581860465116,4.220588837209302,4.16058046511628
000409.SZ,20201202,4.19,4.19,4.16,4.18,4.19,-0.01,-0.2387,19383.95,8087.6,2.1503,4.1805832558139535,4.190584651162791,4.190584651162791,4.16058046511628
000409.SZ,20201203,4.17,4.18,4.13,4.13,4.18,-0.05,-1.1962,23460.33,9736.829,2.1503,4.130576279069768,4.170581860465116,4.1805832558139535,4.130576279069768
000409.SZ,20201204,4.15,4.17,4.13,4.15,4.13,0.02,0.4843,19459.02,8078.949,2.1503,4.150579069767443,4.150579069767443,4.170581860465116,4.130576279069768
000409.SZ,20201207,4.2,4.35,4.19,4.2,4.15,0.05,1.2048,43637.54,18583.806,2.1503,4.200586046511629,4.200586046511629,4.350606976744186,4.190584651162791
000409.SZ,20201208,4.2,4.25,4.2,4.23,4.2,0.03,0.7143,31784.31,13437.917,2.1503,4.23059023255814,4.200586046511629,4.250593023255815,4.200586046511629
000409.SZ,20201209,4.23,4.23,4.16,4.18,4.23,-0.05,-1.182,27029.34,11319.336,2.1503,4.1805832558139535,4.23059023255814,4.23059023255814,4.16058046511628
000409.SZ,20201210,4.17,4.18,4.14,4.18,4.18,0.0,0.0,19587.19,8160.212,2.1503,4.1805832558139535,4.170581860465116,4.1805832558139535,4.140577674418605
000409.SZ,20201211,4.18,4.18,4.07,4.11,4.18,-0.07,-1.6746,23638.5,9726.466,2.1503,4.110573488372094,4.1805832558139535,4.1805832558139535,4.070567906976745
000409.SZ,20201214,4.09,4.13,4.08,4.1,4.11,-0.01,-0.2433,18546.59,7598.282,2.1503,4.100572093023255,4.090570697674419,4.130576279069768,4.080569302325582
000409.SZ,20201215,4.1,4.1,4.03,4.04,4.1,-0.06,-1.4634,24005.28,9723.233,2.1503,4.040563720930233,4.100572093023255,4.100572093023255,4.030562325581396
000409.SZ,20201216,4.04,4.15,4.02,4.08,4.04,0.04,0.9901,30190.97,12330.278,2.1503,4.080569302325582,4.040563720930233,4.150579069767443,4.020560930232557
000409.SZ,20201217,4.08,4.17,4.04,4.13,4.08,0.05,1.2255,29803.96,12252.787,2.1503,4.130576279069768,4.080569302325582,4.170581860465116,4.040563720930233
000409.SZ,20201218,4.13,4.18,4.11,4.14,4.13,0.01,0.2421,20414.76,8457.14,2.1503,4.140577674418605,4.130576279069768,4.1805832558139535,4.110573488372094
000409.SZ,20201221,4.17,4.18,4.13,4.16,4.14,0.02,0.4831,24168.0,10055.333,2.1503,4.16058046511628,4.170581860465116,4.1805832558139535,4.130576279069768
000409.SZ,20201222,4.15,4.15,4.05,4.07,4.16,-0.09,-2.1635,29108.5,11907.042,2.1503,4.070567906976745,4.150579069767443,4.150579069767443,4.05056511627907
000409.SZ,20201223,4.08,4.1,4.05,4.06,4.07,-0.01,-0.2457,24485.94,9956.459,2.1503,4.060566511627907,4.080569302325582,4.100572093023255,4.05056511627907
000409.SZ,20201224,4.06,4.07,4.02,4.04,4.06,-0.02,-0.4926,24839.86,10028.187,2.1503,4.040563720930233,4.060566511627907,4.070567906976745,4.020560930232557
000409.SZ,20201225,4.02,4.1,4.0,4.08,4.04,0.04,0.9901,21832.93,8859.542,2.1503,4.080569302325582,4.020560930232557,4.100572093023255,4.000558139534884
000409.SZ,20201228,4.08,4.1,4.03,4.05,4.08,-0.03,-0.7353,23342.26,9478.123,2.1503,4.05056511627907,4.080569302325582,4.100572093023255,4.030562325581396
000409.SZ,20201229,4.07,4.07,4.03,4.04,4.05,-0.01,-0.2469,14370.54,5808.709,2.1503,4.040563720930233,4.070567906976745,4.070567906976745,4.030562325581396
000409.SZ,20201230,4.04,4.07,4.02,4.06,4.04,0.02,0.495,18859.32,7634.801,2.1503,4.060566511627907,4.040563720930233,4.070567906976745,4.020560930232557
000409.SZ,20201231,4.07,4.09,4.05,4.07,4.06,0.01,0.2463,16528.02,6724.165,2.1503,4.070567906976745,4.070567906976745,4.090570697674419,4.05056511627907
000409.SZ,20210104,4.07,4.1,4.05,4.07,4.07,0.0,0.0,26361.72,10744.277,2.1503,4.070567906976745,4.070567906976745,4.100572093023255,4.05056511627907
000409.SZ,20210105,4.06,4.07,4.04,4.06,4.07,-0.01,-0.2457,21980.06,8908.47,2.1503,4.060566511627907,4.060566511627907,4.070567906976745,4.040563720930233
000409.SZ,20210106,4.06,4.09,4.03,4.05,4.06,-0.01,-0.2463,27093.27,10986.391,2.1503,4.05056511627907,4.060566511627907,4.090570697674419,4.030562325581396
000409.SZ,20210107,4.05,4.05,3.97,3.98,4.05,-0.07,-1.7284,31502.0,12595.545,2.15,3.98,4.05,4.05,3.9700000000000006
000409.SZ,20210108,3.97,4.02,3.96,3.97,3.98,-0.01,-0.2513,24958.18,9949.474,2.15,3.9700000000000006,3.9700000000000006,4.02,3.96
000409.SZ,20210111,3.97,3.98,3.93,3.94,3.97,-0.03,-0.7557,23996.54,9478.464,2.15,3.94,3.9700000000000006,3.98,3.93
000409.SZ,20210112,3.94,3.97,3.93,3.95,3.94,0.01,0.2538,12115.06,4781.698,2.15,3.95,3.94,3.9700000000000006,3.93
000409.SZ,20210113,3.95,3.96,3.9,3.93,3.95,-0.02,-0.5063,17000.35,6681.26,2.15,3.93,3.95,3.96,3.9
000409.SZ,20210114,3.94,3.94,3.8,3.81,3.93,-0.12,-3.0534,33833.0,12987.159,2.15,3.81,3.94,3.94,3.8
000409.SZ,20210115,3.82,3.85,3.8,3.84,3.81,0.03,0.7874,26935.64,10289.842,2.15,3.84,3.82,3.85,3.8
000409.SZ,20210118,3.84,3.88,3.8,3.86,3.84,0.02,0.5208,21345.64,8222.576,2.15,3.86,3.84,3.88,3.8
000409.SZ,20210119,3.86,3.9,3.83,3.89,3.86,0.03,0.7772,20632.98,7966.464,2.15,3.89,3.86,3.9,3.830000000000001
000409.SZ,20210120,3.88,3.88,3.8,3.85,3.89,-0.04,-1.0283,19829.7,7620.345,2.15,3.85,3.88,3.88,3.8
000409.SZ,20210121,3.85,3.85,3.78,3.81,3.85,-0.04,-1.039,38816.37,14759.496,2.15,3.81,3.85,3.85,3.78
000409.SZ,20210122,3.81,3.81,3.7,3.74,3.81,-0.07,-1.8373,45400.58,17034.92,2.15,3.74,3.81,3.81,3.7
000409.SZ,20210125,3.71,3.72,3.63,3.66,3.74,-0.08,-2.139,31967.28,11699.253,2.15,3.66,3.71,3.72,3.63
000409.SZ,20210126,3.65,3.65,3.6,3.62,3.66,-0.04,-1.0929,21115.56,7644.765,2.15,3.62,3.65,3.65,3.6
000409.SZ,20210127,3.62,3.8,3.61,3.8,3.62,0.18,4.9724,51712.72,19440.57,2.15,3.8,3.62,3.8,3.61
000409.SZ,20210128,3.77,3.94,3.76,3.83,3.8,0.03,0.7895,54739.8,21079.097,2.15,3.830000000000001,3.77,3.94,3.76
000409.SZ,20210129,3.83,3.85,3.65,3.73,3.83,-0.1,-2.611,31824.31,11833.543,2.15,3.73,3.830000000000001,3.85,3.65
000409.SZ,20210201,3.92,3.92,3.86,3.92,3.73,0.19,5.0938,70042.3,27442.177,2.15,3.92,3.92,3.92,3.86
000409.SZ,20210202,3.92,3.99,3.87,3.9,3.92,-0.02,-0.5102,39443.17,15454.505,2.15,3.9,3.92,3.99,3.87
000409.SZ,20210203,3.89,4.1,3.89,3.98,3.9,0.08,2.0513,44824.44,17949.653,2.15,3.98,3.89,4.1,3.89
000409.SZ,20210204,3.94,4.08,3.94,3.96,3.98,-0.02,-0.5025,37870.47,15188.255,2.15,3.96,3.94,4.08,3.94
000409.SZ,20210205,3.96,3.99,3.91,3.93,3.96,-0.03,-0.7576,20483.6,8079.341,2.15,3.93,3.96,3.99,3.91
000409.SZ,20210208,3.95,3.97,3.85,3.85,3.93,-0.08,-2.0356,23064.48,8984.571,2.15,3.85,3.95,3.9700000000000006,3.85
000409.SZ,20210209,3.86,3.95,3.83,3.91,3.85,0.06,1.5584,22110.45,8579.624,2.15,3.91,3.86,3.95,3.830000000000001
000409.SZ,20210210,3.95,3.95,3.89,3.94,3.91,0.03,0.7673,13479.87,5285.145,2.15,3.94,3.95,3.95,3.89
000409.SZ,20210218,3.94,4.13,3.92,4.06,3.94,0.12,3.0457,40385.16,16326.787,2.15,4.06,3.94,4.13,3.92
000409.SZ,20210219,4.08,4.1,4.0,4.1,4.06,0.04,0.9852,29941.27,12215.176,2.15,4.1,4.08,4.1,4.0
000409.SZ,20210222,4.11,4.18,4.08,4.09,4.1,-0.01,-0.2439,46365.34,19145.805,2.15,4.09,4.11,4.18,4.08
000409.SZ,20210223,4.11,4.15,4.06,4.13,4.09,0.04,0.978,29261.6,12006.772,2.15,4.13,4.11,4.15,4.06
000409.SZ,20210224,4.12,4.31,4.11,4.18,4.13,0.05,1.2107,42644.7,17953.965,2.15,4.18,4.12,4.31,4.11
000409.SZ,20210225,4.18,4.28,4.18,4.23,4.18,0.05,1.1962,32225.53,13665.258,2.15,4.23,4.18,4.28,4.18
000409.SZ,20210226,4.23,4.31,4.18,4.28,4.23,0.05,1.182,50828.2,21653.648,2.15,4.28,4.23,4.31,4.18
000409.SZ,20210301,4.3,4.34,4.25,4.28,4.28,0.0,0.0,39676.99,16999.252,2.15,4.28,4.3,4.34,4.25
000409.SZ,20210302,4.3,4.35,4.26,4.3,4.28,0.02,0.4673,47799.49,20571.788,2.15,4.3,4.3,4.35,4.26
000409.SZ,20210303,4.3,4.37,4.25,4.35,4.3,0.05,1.1628,61372.24,26583.383,2.15,4.35,4.3,4.37,4.25
000409.SZ,20210304,4.36,4.53,4.34,4.47,4.35,0.12,2.7586,83794.34,37372.487,2.15,4.47,4.36,4.53,4.34
000409.SZ,20210305,4.49,4.56,4.43,4.46,4.47,-0.01,-0.2237,49657.75,22261.149,2.15,4.46,4.49,4.56,4.43
000409.SZ,20210308,4.47,4.51,4.28,4.3,4.46,-0.16,-3.5874,79135.58,34689.215,2.15,4.3,4.47,4.51,4.28
000409.SZ,20210309,4.25,4.29,4.13,4.21,4.3,-0.09,-2.093,56595.52,23772.124,2.15,4.21,4.25,4.29,4.13
000409.SZ,20210310,4.2,4.31,4.2,4.26,4.21,0.05,1.1876,34351.0,14629.062,2.15,4.26,4.2,4.31,4.2
000409.SZ,20210311,4.28,4.35,4.26,4.31,4.26,0.05,1.1737,30820.77,13276.786,2.15,4.31,4.28,4.35,4.26
000409.SZ,20210312,4.33,4.39,4.29,4.38,4.31,0.07,1.6241,31820.88,13813.537,2.15,4.38,4.33,4.39,4.29
000409.SZ,20210315,4.38,4.44,4.37,4.4,4.38,0.02,0.4566,32004.81,14113.461,2.15,4.4,4.38,4.44,4.37
000409.SZ,20210316,4.4,4.44,4.34,4.39,4.4,-0.01,-0.2273,29473.97,12879.052,2.15,4.39,4.4,4.44,4.34
000409.SZ,20210317,4.39,4.51,4.35,4.5,4.39,0.11,2.5057,56132.11,24959.812,2.15,4.5,4.39,4.51,4.35
000409.SZ,20210318,4.5,4.5,4.42,4.49,4.5,-0.01,-0.2222,56179.38,25078.171,2.15,4.49,4.5,4.5,4.42
000409.SZ,20210319,4.48,4.49,4.39,4.4,4.49,-0.09,-2.0045,77032.69,34154.322,2.15,4.4,4.48,4.49,4.39
000409.SZ,20210322,4.26,4.6,4.22,4.42,4.4,0.02,0.4545,47441.99,20688.179,2.15,4.42,4.26,4.6,4.22
000409.SZ,20210323,4.37,4.45,4.34,4.39,4.42,-0.03,-0.6787,42288.72,18546.466,2.15,4.39,4.37,4.45,4.34
000409.SZ,20210324,4.34,4.43,4.31,4.41,4.39,0.02,0.4556,36077.12,15764.315,2.15,4.41,4.34,4.43,4.31
000409.SZ,20210325,4.5,4.62,4.45,4.55,4.41,0.14,3.1746,126179.83,57524.0,2.15,4.55,4.5,4.62,4.45
000409.SZ,20210326,4.49,4.57,4.44,4.54,4.55,-0.01,-0.2198,63165.35,28412.259,2.15,4.54,4.49,4.57,4.44
000409.SZ,20210329,4.54,4.61,4.5,4.57,4.54,0.03,0.6608,38931.99,17769.016,2.15,4.57,4.54,4.61,4.5
000409.SZ,20210330,4.56,4.8,4.54,4.8,4.57,0.23,5.0328,106675.78,50685.398,2.15,4.8,4.56,4.8,4.54
000409.SZ,20210331,4.84,4.88,4.72,4.78,4.8,-0.02,-0.4167,73934.88,35395.078,2.15,4.78,4.84,4.88,4.72
000409.SZ,20210401,4.77,5.02,4.76,5.0,4.78,0.22,4.6025,77678.5,38459.037,2.15,5.0,4.77,5.02,4.76
000409.SZ,20210402,5.01,5.01,4.85,4.88,5.0,-0.12,-2.4,75060.69,36817.918,2.15,4.88,5.01,5.01,4.85
000409.SZ,20210406,4.91,4.98,4.88,4.95,4.88,0.07,1.4344,46220.65,22802.655,2.15,4.95,4.91,4.98,4.88
000409.SZ,20210407,4.93,4.94,4.87,4.9,4.95,-0.05,-1.0101,40071.87,19631.036,2.15,4.9,4.93,4.94,4.87
000409.SZ,20210408,4.9,4.96,4.87,4.93,4.9,0.03,0.6122,32018.06,15757.393,2.15,4.93,4.9,4.96,4.87
