ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300198.SZ,20220826,3.61,3.61,3.52,3.53,3.61,-0.08,-2.2161,128055.0,45614.271,10.195,3.53,3.61,3.61,3.52
300198.SZ,20220829,3.5,3.55,3.46,3.54,3.53,0.01,0.2833,111846.43,39369.913,10.195,3.54,3.5000000000000004,3.55,3.46
300198.SZ,20220830,3.57,3.59,3.5,3.55,3.54,0.01,0.2825,107493.57,38047.082,10.195,3.55,3.57,3.5900000000000003,3.5000000000000004
300198.SZ,20220831,3.53,3.56,3.46,3.47,3.55,-0.08,-2.2535,134770.0,47088.357,10.195,3.47,3.53,3.56,3.46
300198.SZ,20220901,3.47,3.53,3.42,3.44,3.47,-0.03,-0.8646,121565.0,42303.406,10.195,3.44,3.47,3.53,3.42
300198.SZ,20220902,3.42,3.49,3.41,3.49,3.44,0.05,1.4535,86502.26,29987.561,10.195,3.49,3.42,3.49,3.41
300198.SZ,20220905,3.5,3.59,3.49,3.53,3.49,0.04,1.1461,110915.53,39158.817,10.195,3.53,3.5000000000000004,3.5900000000000003,3.49
300198.SZ,20220906,3.55,3.55,3.5,3.55,3.53,0.02,0.5666,87581.6,30885.197,10.195,3.55,3.55,3.55,3.5000000000000004
300198.SZ,20220907,3.54,3.55,3.5,3.51,3.55,-0.04,-1.1268,116546.0,40966.04,10.195,3.51,3.54,3.55,3.5000000000000004
300198.SZ,20220908,3.51,3.53,3.48,3.5,3.51,-0.01,-0.2849,76600.0,26850.525,10.195,3.5000000000000004,3.51,3.53,3.48
300198.SZ,20220909,3.49,3.52,3.46,3.51,3.5,0.01,0.2857,101112.0,35396.813,10.195,3.51,3.49,3.52,3.46
300198.SZ,20220913,3.52,3.55,3.49,3.53,3.51,0.02,0.5698,143327.0,50468.581,10.195,3.53,3.52,3.55,3.49
300198.SZ,20220914,3.49,3.51,3.44,3.49,3.53,-0.04,-1.1331,127943.0,44551.655,10.195,3.49,3.49,3.51,3.44
300198.SZ,20220915,3.54,3.55,3.36,3.42,3.49,-0.07,-2.0057,160613.06,55223.943,10.195,3.42,3.54,3.55,3.3600000000000003
300198.SZ,20220916,3.4,3.4,3.26,3.26,3.42,-0.16,-4.6784,152727.0,50684.029,10.195,3.26,3.3999999999999995,3.3999999999999995,3.26
300198.SZ,20220919,3.25,3.26,3.19,3.21,3.26,-0.05,-1.5337,113778.44,36656.541,10.195,3.2099999999999995,3.25,3.26,3.19
300198.SZ,20220920,3.23,3.29,3.23,3.27,3.21,0.06,1.8692,76179.0,24791.013,10.195,3.2700000000000005,3.23,3.29,3.23
300198.SZ,20220921,3.28,3.32,3.21,3.3,3.27,0.03,0.9174,90288.0,29530.879,10.195,3.2999999999999994,3.28,3.32,3.2099999999999995
300198.SZ,20220922,3.27,3.31,3.25,3.26,3.3,-0.04,-1.2121,84169.6,27593.919,10.195,3.26,3.2700000000000005,3.31,3.25
300198.SZ,20220923,3.25,3.27,3.18,3.2,3.26,-0.06,-1.8405,73771.0,23767.144,10.195,3.2,3.25,3.2700000000000005,3.1800000000000006
300198.SZ,20220926,3.16,3.21,3.1,3.12,3.2,-0.08,-2.5,88362.04,27840.715,10.195,3.12,3.16,3.2099999999999995,3.1
300198.SZ,20220927,3.12,3.22,3.1,3.21,3.12,0.09,2.8846,96425.24,30615.156,10.195,3.2099999999999995,3.12,3.22,3.1
300198.SZ,20220928,3.22,3.23,3.1,3.11,3.21,-0.1,-3.1153,106269.0,33569.7,10.195,3.11,3.22,3.23,3.1
300198.SZ,20220929,3.13,3.15,3.03,3.06,3.11,-0.05,-1.6077,118858.0,36685.238,10.195,3.06,3.13,3.15,3.03
300198.SZ,20220930,3.05,3.08,3.02,3.03,3.06,-0.03,-0.9804,92136.62,28046.508,10.195,3.03,3.05,3.08,3.02
300198.SZ,20221010,3.04,3.05,2.92,2.97,3.03,-0.06,-1.9802,106732.51,31847.85,10.195,2.97,3.04,3.05,2.92
300198.SZ,20221011,2.95,3.01,2.9,2.97,2.97,0.0,0.0,77829.27,23018.876,10.195,2.97,2.95,3.01,2.9
300198.SZ,20221012,2.99,3.08,2.91,3.07,2.97,0.1,3.367,118876.2,35654.701,10.195,3.07,2.99,3.08,2.91
300198.SZ,20221013,3.07,3.11,3.03,3.07,3.07,0.0,0.0,101305.0,31126.474,10.195,3.07,3.07,3.11,3.03
300198.SZ,20221014,3.1,3.14,3.08,3.11,3.07,0.04,1.3029,82960.0,25881.839,10.195,3.11,3.1,3.14,3.08
300198.SZ,20221017,3.08,3.2,3.08,3.18,3.11,0.07,2.2508,99379.42,31358.807,10.195,3.1800000000000006,3.08,3.2,3.08
300198.SZ,20221018,3.18,3.21,3.16,3.16,3.18,-0.02,-0.6289,72973.0,23215.035,10.195,3.16,3.1800000000000006,3.2099999999999995,3.16
300198.SZ,20221019,3.17,3.18,3.11,3.11,3.16,-0.05,-1.5823,75557.8,23749.463,10.195,3.11,3.1700000000000004,3.1800000000000006,3.11
300198.SZ,20221020,3.1,3.14,3.06,3.08,3.11,-0.03,-0.9646,91302.2,28287.874,10.195,3.08,3.1,3.14,3.06
300198.SZ,20221021,3.08,3.11,3.03,3.05,3.08,-0.03,-0.974,67086.0,20594.691,10.195,3.05,3.08,3.11,3.03
300198.SZ,20221024,3.05,3.1,2.97,2.98,3.05,-0.07,-2.2951,90271.0,27335.955,10.195,2.98,3.05,3.1,2.97
300198.SZ,20221025,2.96,3.0,2.92,2.97,2.98,-0.01,-0.3356,72058.0,21309.403,10.195,2.97,2.96,3.0,2.92
300198.SZ,20221026,2.97,3.04,2.95,3.02,2.97,0.05,1.6835,79591.0,23939.617,10.195,3.02,2.97,3.04,2.95
300198.SZ,20221027,3.02,3.04,2.99,2.99,3.02,-0.03,-0.9934,65811.0,19827.742,10.195,2.99,3.02,3.04,2.99
300198.SZ,20221028,2.92,2.94,2.81,2.82,2.99,-0.17,-5.6856,149834.0,42997.521,10.195,2.82,2.92,2.94,2.81
300198.SZ,20221031,2.8,2.88,2.77,2.86,2.82,0.04,1.4184,70485.0,20002.167,10.195,2.86,2.8,2.88,2.77
300198.SZ,20221101,2.89,2.92,2.85,2.92,2.86,0.06,2.0979,65164.32,18875.932,10.195,2.92,2.89,2.92,2.85
300198.SZ,20221102,2.91,2.97,2.9,2.95,2.92,0.03,1.0274,74012.32,21814.561,10.195,2.95,2.91,2.97,2.9
300198.SZ,20221103,2.94,2.97,2.92,2.94,2.95,-0.01,-0.339,63959.0,18804.355,10.195,2.94,2.94,2.97,2.92
300198.SZ,20221104,2.97,3.02,2.94,2.99,2.94,0.05,1.7007,115684.0,34500.91,10.195,2.99,2.97,3.02,2.94
300198.SZ,20221107,2.99,3.05,2.97,3.05,2.99,0.06,2.0067,102301.0,30866.575,10.195,3.05,2.99,3.05,2.97
300198.SZ,20221108,3.03,3.07,3.02,3.06,3.05,0.01,0.3279,90252.5,27483.675,10.195,3.06,3.03,3.07,3.02
300198.SZ,20221109,3.08,3.11,3.03,3.04,3.06,-0.02,-0.6536,76333.32,23389.855,10.195,3.04,3.08,3.11,3.03
300198.SZ,20221110,3.02,3.06,3.01,3.04,3.04,0.0,0.0,67518.38,20513.142,10.195,3.04,3.02,3.06,3.01
300198.SZ,20221111,3.09,3.11,3.04,3.08,3.04,0.04,1.3158,138059.0,42511.232,10.195,3.08,3.09,3.11,3.04
300198.SZ,20221114,3.07,3.12,3.06,3.06,3.08,-0.02,-0.6494,75259.37,23246.175,10.195,3.06,3.07,3.12,3.06
300198.SZ,20221115,3.08,3.1,3.05,3.08,3.06,0.02,0.6536,87723.12,27021.638,10.195,3.08,3.08,3.1,3.05
300198.SZ,20221116,3.08,3.11,3.07,3.09,3.08,0.01,0.3247,91277.87,28215.916,10.195,3.09,3.08,3.11,3.07
300198.SZ,20221117,3.1,3.1,3.04,3.09,3.09,0.0,0.0,77858.0,23866.893,10.195,3.09,3.1,3.1,3.04
300198.SZ,20221118,3.1,3.11,3.03,3.04,3.09,-0.05,-1.6181,86521.0,26515.623,10.195,3.04,3.1,3.11,3.03
300198.SZ,20221121,3.04,3.06,2.99,3.06,3.04,0.02,0.6579,96275.73,29070.434,10.195,3.06,3.04,3.06,2.99
300198.SZ,20221122,3.03,3.09,3.01,3.03,3.06,-0.03,-0.9804,95749.62,29157.979,10.195,3.03,3.03,3.09,3.01
300198.SZ,20221123,3.03,3.04,2.99,3.0,3.03,-0.03,-0.9901,99029.0,29791.627,10.195,3.0,3.03,3.04,2.99
300198.SZ,20221124,3.01,3.05,2.97,2.97,3.0,-0.03,-1.0,78314.0,23487.343,10.195,2.97,3.01,3.05,2.97
300198.SZ,20221125,2.97,3.09,2.95,3.02,2.97,0.05,1.6835,143525.9,43449.193,10.195,3.02,2.97,3.09,2.95
300198.SZ,20221128,3.0,3.0,2.93,2.97,3.02,-0.05,-1.6556,98718.4,29264.089,10.195,2.97,3.0,3.0,2.93
300198.SZ,20221129,2.97,3.12,2.97,3.09,2.97,0.12,4.0404,180545.0,55277.44,10.195,3.09,2.97,3.12,2.97
300198.SZ,20221130,3.09,3.09,3.04,3.06,3.09,-0.03,-0.9709,104774.0,32129.605,10.195,3.06,3.09,3.09,3.04
300198.SZ,20221201,3.09,3.1,3.01,3.02,3.06,-0.04,-1.3072,127782.53,38945.887,10.195,3.02,3.09,3.1,3.01
300198.SZ,20221202,3.01,3.09,3.01,3.08,3.02,0.06,1.9868,106024.0,32393.366,10.195,3.08,3.01,3.09,3.01
300198.SZ,20221205,3.09,3.12,3.07,3.1,3.08,0.02,0.6494,127166.6,39286.706,10.195,3.1,3.09,3.12,3.07
300198.SZ,20221206,3.09,3.1,3.03,3.04,3.1,-0.06,-1.9355,106965.0,32698.361,10.195,3.04,3.09,3.1,3.03
300198.SZ,20221207,3.03,3.07,3.03,3.05,3.04,0.01,0.3289,92084.0,28017.119,10.195,3.05,3.03,3.07,3.03
300198.SZ,20221208,3.05,3.06,3.01,3.02,3.05,-0.03,-0.9836,79438.2,24047.304,10.195,3.02,3.05,3.06,3.01
300198.SZ,20221209,3.02,3.05,2.98,3.0,3.02,-0.02,-0.6623,109500.4,32883.908,10.195,3.0,3.02,3.05,2.98
300198.SZ,20221212,3.0,3.02,2.92,2.94,3.0,-0.06,-2.0,107043.0,31796.16,10.195,2.94,3.0,3.02,2.92
300198.SZ,20221213,2.95,3.02,2.93,2.98,2.94,0.04,1.3605,76759.1,22871.575,10.195,2.98,2.95,3.02,2.93
300198.SZ,20221214,2.99,2.99,2.91,2.92,2.98,-0.06,-2.0134,88202.0,25902.815,10.195,2.92,2.99,2.99,2.91
300198.SZ,20221215,2.92,2.94,2.89,2.91,2.92,-0.01,-0.3425,63379.0,18431.531,10.195,2.91,2.92,2.94,2.89
300198.SZ,20221216,2.91,2.91,2.86,2.87,2.91,-0.04,-1.3746,68153.0,19627.334,10.195,2.87,2.91,2.91,2.86
300198.SZ,20221219,2.86,2.9,2.78,2.79,2.87,-0.08,-2.7875,95176.0,26864.522,10.195,2.79,2.86,2.9,2.78
300198.SZ,20221220,2.8,2.82,2.74,2.79,2.79,0.0,0.0,65819.0,18312.186,10.195,2.79,2.8,2.82,2.74
300198.SZ,20221221,2.79,2.8,2.75,2.77,2.79,-0.02,-0.7168,58168.0,16124.696,10.195,2.77,2.79,2.8,2.75
300198.SZ,20221222,2.8,2.81,2.69,2.7,2.77,-0.07,-2.5271,80100.0,22015.296,10.195,2.7,2.8,2.81,2.69
300198.SZ,20221223,2.7,2.78,2.69,2.72,2.7,0.02,0.7407,74346.0,20342.79,10.195,2.72,2.7,2.78,2.69
300198.SZ,20221226,2.74,2.76,2.72,2.74,2.72,0.02,0.7353,45406.99,12443.351,10.195,2.74,2.74,2.76,2.72
300198.SZ,20221227,2.74,2.79,2.74,2.77,2.74,0.03,1.0949,58537.6,16175.89,10.195,2.77,2.74,2.79,2.74
300198.SZ,20221228,2.77,2.78,2.7,2.7,2.77,-0.07,-2.5271,68434.0,18651.035,10.195,2.7,2.77,2.78,2.7
300198.SZ,20221229,2.69,2.7,2.65,2.67,2.7,-0.03,-1.1111,67096.0,17940.184,10.195,2.67,2.69,2.7,2.65
300198.SZ,20221230,2.67,2.71,2.66,2.7,2.67,0.03,1.1236,45295.4,12200.148,10.195,2.7,2.67,2.71,2.66
300198.SZ,20230103,2.7,2.76,2.69,2.76,2.7,0.06,2.2222,80970.0,22163.524,10.195,2.76,2.7,2.76,2.69
300198.SZ,20230104,2.76,2.83,2.74,2.81,2.76,0.05,1.8116,95608.0,26816.149,10.195,2.81,2.76,2.83,2.74
300198.SZ,20230105,2.83,2.83,2.78,2.78,2.81,-0.03,-1.0676,58507.0,16332.083,10.195,2.78,2.83,2.83,2.78
300198.SZ,20230106,2.79,2.82,2.77,2.8,2.78,0.02,0.7194,76274.0,21334.736,10.195,2.8,2.79,2.82,2.77
300198.SZ,20230109,2.8,2.92,2.79,2.9,2.8,0.1,3.5714,173256.0,49799.01,10.195,2.9,2.8,2.92,2.79
300198.SZ,20230110,2.91,3.06,2.88,2.98,2.9,0.08,2.7586,228629.27,68175.455,10.195,2.98,2.91,3.06,2.88
300198.SZ,20230111,2.99,3.02,2.9,2.92,2.98,-0.06,-2.0134,88202.0,26047.552,10.195,2.92,2.99,3.02,2.9
300198.SZ,20230112,2.91,2.93,2.86,2.89,2.92,-0.03,-1.0274,68814.0,19908.932,10.195,2.89,2.91,2.93,2.86
300198.SZ,20230113,2.89,2.9,2.85,2.87,2.89,-0.02,-0.692,39782.0,11427.267,10.195,2.87,2.89,2.9,2.85
300198.SZ,20230116,2.88,2.89,2.85,2.87,2.87,0.0,0.0,51897.0,14931.217,10.195,2.87,2.88,2.89,2.85
300198.SZ,20230117,2.89,2.89,2.83,2.85,2.87,-0.02,-0.6969,45925.0,13095.492,10.195,2.85,2.89,2.89,2.83
300198.SZ,20230118,2.87,2.87,2.83,2.85,2.85,0.0,0.0,58535.0,16667.78,10.195,2.85,2.87,2.87,2.83
300198.SZ,20230119,2.86,2.86,2.81,2.84,2.85,-0.01,-0.3509,75271.0,21356.292,10.195,2.84,2.86,2.86,2.81
300198.SZ,20230120,2.86,2.92,2.85,2.9,2.84,0.06,2.1127,84567.53,24351.657,10.195,2.9,2.86,2.92,2.85
300198.SZ,20230130,2.95,3.02,2.93,3.01,2.9,0.11,3.7931,153031.53,45768.563,10.195,3.01,2.95,3.02,2.93
300198.SZ,20230131,3.01,3.03,2.98,3.02,3.01,0.01,0.3322,92889.0,27939.957,10.195,3.02,3.01,3.03,2.98
300198.SZ,20230201,3.02,3.02,2.98,3.02,3.02,0.0,0.0,104471.0,31352.488,10.195,3.02,3.02,3.02,2.98
300198.SZ,20230202,3.02,3.03,2.99,3.0,3.02,-0.02,-0.6623,81094.78,24351.128,10.195,3.0,3.02,3.03,2.99
300198.SZ,20230203,3.0,3.0,2.95,2.99,3.0,-0.01,-0.3333,78647.78,23375.677,10.195,2.99,3.0,3.0,2.95
300198.SZ,20230206,3.0,3.01,2.96,2.98,2.99,-0.01,-0.3344,56683.78,16914.727,10.195,2.98,3.0,3.01,2.96
300198.SZ,20230207,2.97,3.0,2.97,3.0,2.98,0.02,0.6711,70136.0,20940.519,10.195,3.0,2.97,3.0,2.97
300198.SZ,20230208,3.0,3.02,2.97,3.0,3.0,0.0,0.0,59948.0,17928.603,10.195,3.0,3.0,3.02,2.97
300198.SZ,20230209,3.0,3.01,2.95,3.01,3.0,0.01,0.3333,68581.0,20497.682,10.195,3.01,3.0,3.01,2.95
300198.SZ,20230210,3.0,3.13,2.98,3.11,3.01,0.1,3.3223,254752.68,78231.086,10.195,3.11,3.0,3.13,2.98
300198.SZ,20230213,3.16,3.73,3.09,3.59,3.11,0.48,15.4341,1290003.86,452248.808,10.195,3.5900000000000003,3.16,3.73,3.09
300198.SZ,20230214,3.46,3.49,3.35,3.38,3.59,-0.21,-5.8496,879077.04,298713.454,10.195,3.38,3.46,3.49,3.35
300198.SZ,20230215,3.39,3.42,3.29,3.31,3.38,-0.07,-2.071,413574.8,137396.692,10.195,3.31,3.39,3.42,3.29
300198.SZ,20230216,3.34,3.34,3.17,3.19,3.31,-0.12,-3.6254,364175.2,118784.02,10.195,3.19,3.34,3.34,3.1700000000000004
300198.SZ,20230217,3.21,3.33,3.18,3.21,3.19,0.02,0.627,390532.07,126733.733,10.195,3.2099999999999995,3.2099999999999995,3.33,3.1800000000000006
300198.SZ,20230220,3.2,3.25,3.16,3.22,3.21,0.01,0.3115,239004.87,76586.429,10.195,3.22,3.2,3.25,3.16
300198.SZ,20230221,3.22,3.24,3.17,3.21,3.22,-0.01,-0.3106,178054.64,57118.22,10.195,3.2099999999999995,3.22,3.24,3.1700000000000004
300198.SZ,20230222,3.2,3.21,3.17,3.19,3.21,-0.02,-0.6231,120868.96,38522.15,10.195,3.19,3.2,3.2099999999999995,3.1700000000000004
300198.SZ,20230223,3.21,3.22,3.16,3.19,3.19,0.0,0.0,120184.04,38309.883,10.195,3.19,3.2099999999999995,3.22,3.16
300198.SZ,20230224,3.2,3.2,3.14,3.16,3.19,-0.03,-0.9404,103786.8,32843.448,10.195,3.16,3.2,3.2,3.14
300198.SZ,20230227,3.16,3.17,3.11,3.12,3.16,-0.04,-1.2658,102410.64,32045.612,10.195,3.12,3.16,3.1700000000000004,3.11
300198.SZ,20230228,3.11,3.15,3.1,3.15,3.12,0.03,0.9615,108347.0,33841.593,10.195,3.15,3.11,3.15,3.1
300198.SZ,20230301,3.14,3.2,3.14,3.18,3.15,0.03,0.9524,117133.6,37145.42,10.195,3.1800000000000006,3.14,3.2,3.14
300198.SZ,20230302,3.17,3.24,3.16,3.22,3.18,0.04,1.2579,167877.0,53938.697,10.195,3.22,3.1700000000000004,3.24,3.16
300198.SZ,20230303,3.24,3.24,3.16,3.18,3.22,-0.04,-1.2422,120303.4,38344.651,10.195,3.1800000000000006,3.24,3.24,3.16
300198.SZ,20230306,3.18,3.21,3.14,3.16,3.18,-0.02,-0.6289,92956.0,29449.092,10.195,3.16,3.1800000000000006,3.2099999999999995,3.14
300198.SZ,20230307,3.18,3.18,3.1,3.11,3.16,-0.05,-1.5823,93801.0,29333.982,10.195,3.11,3.1800000000000006,3.1800000000000006,3.1
300198.SZ,20230308,3.1,3.16,3.09,3.15,3.11,0.04,1.2862,91693.21,28574.015,10.195,3.15,3.1,3.16,3.09
300198.SZ,20230309,3.16,3.17,3.13,3.17,3.15,0.02,0.6349,96194.5,30316.158,10.195,3.1700000000000004,3.16,3.1700000000000004,3.13
300198.SZ,20230310,3.16,3.16,3.09,3.1,3.17,-0.07,-2.2082,97084.13,30214.826,10.195,3.1,3.16,3.16,3.09
300198.SZ,20230313,3.08,3.12,3.04,3.05,3.1,-0.05,-1.6129,119672.73,36732.67,10.195,3.05,3.08,3.12,3.04
300198.SZ,20230314,3.05,3.06,2.97,3.01,3.05,-0.04,-1.3115,121254.0,36492.031,10.195,3.01,3.05,3.06,2.97
300198.SZ,20230315,3.03,3.08,3.02,3.06,3.01,0.05,1.6611,77880.33,23772.664,10.195,3.06,3.03,3.08,3.02
300198.SZ,20230316,3.05,3.05,2.99,2.99,3.06,-0.07,-2.2876,74793.2,22562.664,10.195,2.99,3.05,3.05,2.99
300198.SZ,20230317,3.02,3.04,3.0,3.01,2.99,0.02,0.6689,89781.0,27110.208,10.195,3.01,3.02,3.04,3.0
300198.SZ,20230320,3.01,3.03,2.96,2.97,3.01,-0.04,-1.3289,103772.33,31006.999,10.195,2.97,3.01,3.03,2.96
300198.SZ,20230321,2.98,3.06,2.95,3.06,2.97,0.09,3.0303,127024.8,38325.51,10.195,3.06,2.98,3.06,2.95
300198.SZ,20230322,3.06,3.07,3.03,3.06,3.06,0.0,0.0,98982.0,30191.296,10.195,3.06,3.06,3.07,3.03
300198.SZ,20230323,3.05,3.06,3.03,3.04,3.06,-0.02,-0.6536,83525.79,25386.312,10.195,3.04,3.05,3.06,3.03
300198.SZ,20230324,3.04,3.04,2.97,2.99,3.04,-0.05,-1.6447,128628.94,38515.763,10.195,2.99,3.04,3.04,2.97
300198.SZ,20230327,2.99,3.0,2.9,2.93,2.99,-0.06,-2.0067,146870.19,43063.764,10.195,2.93,2.99,3.0,2.9
300198.SZ,20230328,2.92,2.93,2.87,2.88,2.93,-0.05,-1.7065,116355.5,33654.723,10.195,2.88,2.92,2.93,2.87
300198.SZ,20230329,2.88,2.88,2.83,2.85,2.88,-0.03,-1.0417,102238.94,29172.285,10.195,2.85,2.88,2.88,2.83
300198.SZ,20230330,2.86,2.86,2.8,2.82,2.85,-0.03,-1.0526,98645.79,27851.68,10.195,2.82,2.86,2.86,2.8
300198.SZ,20230331,2.82,2.89,2.81,2.87,2.82,0.05,1.773,84788.2,24193.068,10.195,2.87,2.82,2.89,2.81
300198.SZ,20230403,2.87,2.89,2.82,2.84,2.87,-0.03,-1.0453,94727.58,26935.353,10.195,2.84,2.87,2.89,2.82
300198.SZ,20230404,2.84,2.85,2.79,2.8,2.84,-0.04,-1.4085,113014.0,31750.764,10.195,2.8,2.84,2.85,2.79
300198.SZ,20230406,2.79,2.86,2.78,2.83,2.8,0.03,1.0714,91637.2,25962.903,10.195,2.83,2.79,2.86,2.78
300198.SZ,20230407,2.82,2.86,2.81,2.85,2.83,0.02,0.7067,82894.4,23549.165,10.195,2.85,2.82,2.86,2.81
300198.SZ,20230410,2.84,2.88,2.78,2.8,2.85,-0.05,-1.7544,100277.69,28363.254,10.195,2.8,2.84,2.88,2.78
300198.SZ,20230411,2.79,2.82,2.77,2.79,2.8,-0.01,-0.3571,71230.79,19865.03,10.195,2.79,2.79,2.82,2.77
300198.SZ,20230412,2.79,2.82,2.78,2.82,2.79,0.03,1.0753,63716.2,17870.969,10.195,2.82,2.79,2.82,2.78
300198.SZ,20230413,2.82,2.83,2.76,2.77,2.82,-0.05,-1.773,91008.4,25415.381,10.195,2.77,2.82,2.83,2.76
300198.SZ,20230414,2.78,2.8,2.74,2.76,2.77,-0.01,-0.361,106200.44,29403.035,10.195,2.76,2.78,2.8,2.74
300198.SZ,20230417,2.76,2.76,2.71,2.74,2.76,-0.02,-0.7246,114898.54,31383.512,10.195,2.74,2.76,2.76,2.71
300198.SZ,20230418,2.75,2.75,2.69,2.71,2.74,-0.03,-1.0949,91449.0,24770.223,10.195,2.71,2.75,2.75,2.69
300198.SZ,20230419,2.7,2.71,2.68,2.69,2.71,-0.02,-0.738,66528.2,17894.702,10.195,2.69,2.7,2.71,2.68
300198.SZ,20230420,2.68,2.69,2.62,2.65,2.69,-0.04,-1.487,101714.0,26888.376,10.195,2.65,2.68,2.69,2.62
300198.SZ,20230421,2.64,2.66,2.56,2.57,2.65,-0.08,-3.0189,125829.0,32875.742,10.195,2.57,2.64,2.66,2.56
300198.SZ,20230424,2.56,2.62,2.53,2.58,2.57,0.01,0.3891,75985.04,19575.971,10.195,2.58,2.56,2.62,2.53
300198.SZ,20230425,2.59,2.59,2.48,2.54,2.58,-0.04,-1.5504,115117.32,29042.651,10.195,2.54,2.59,2.59,2.48
300198.SZ,20230426,2.52,2.56,2.49,2.53,2.54,-0.01,-0.3937,96587.2,24352.051,10.195,2.53,2.52,2.56,2.49
300198.SZ,20230427,2.52,2.56,2.5,2.5,2.53,-0.03,-1.1858,78725.42,19864.784,10.195,2.5,2.52,2.56,2.5
300198.SZ,20230428,2.49,2.65,2.49,2.64,2.5,0.14,5.6,174737.4,45496.883,10.195,2.64,2.49,2.65,2.49
300198.SZ,20230504,2.63,2.7,2.63,2.68,2.64,0.04,1.5152,147250.0,39276.133,10.195,2.68,2.63,2.7,2.63
300198.SZ,20230505,2.69,2.71,2.65,2.67,2.68,-0.01,-0.3731,65745.6,17542.012,10.195,2.67,2.69,2.71,2.65
300198.SZ,20230508,2.66,2.72,2.64,2.65,2.67,-0.02,-0.7491,64165.24,17088.352,10.195,2.65,2.66,2.72,2.64
300198.SZ,20230509,2.66,2.68,2.62,2.63,2.65,-0.02,-0.7547,105066.6,27837.879,10.195,2.63,2.66,2.68,2.62
300198.SZ,20230510,2.63,2.68,2.63,2.66,2.63,0.03,1.1407,79686.0,21149.615,10.195,2.66,2.63,2.68,2.63
300198.SZ,20230511,2.65,2.69,2.62,2.68,2.66,0.02,0.7519,90034.81,23940.183,10.195,2.68,2.65,2.69,2.62
300198.SZ,20230512,2.67,2.7,2.64,2.68,2.68,0.0,0.0,91000.74,24307.421,10.195,2.68,2.67,2.7,2.64
300198.SZ,20230515,2.67,2.68,2.62,2.66,2.68,-0.02,-0.7463,67890.4,17985.348,10.195,2.66,2.67,2.68,2.62
300198.SZ,20230516,2.65,2.68,2.6,2.61,2.66,-0.05,-1.8797,78586.34,20633.916,10.195,2.61,2.65,2.68,2.6
300198.SZ,20230517,2.61,2.72,2.59,2.71,2.61,0.1,3.8314,126194.16,33755.937,10.195,2.71,2.61,2.72,2.59
300198.SZ,20230518,2.71,2.72,2.67,2.69,2.71,-0.02,-0.738,74660.27,20131.539,10.195,2.69,2.71,2.72,2.67
300198.SZ,20230519,2.69,2.69,2.63,2.64,2.69,-0.05,-1.8587,71455.93,18934.997,10.195,2.64,2.69,2.69,2.63
300198.SZ,20230522,2.64,2.66,2.62,2.66,2.64,0.02,0.7576,74800.88,19748.73,10.195,2.66,2.64,2.66,2.62
300198.SZ,20230523,2.65,2.67,2.63,2.64,2.66,-0.02,-0.7519,43591.8,11559.46,10.195,2.64,2.65,2.67,2.63
300198.SZ,20230524,2.64,2.72,2.6,2.71,2.64,0.07,2.6515,175023.47,46857.622,10.195,2.71,2.64,2.72,2.6
300198.SZ,20230525,2.69,2.77,2.64,2.77,2.71,0.06,2.214,218942.0,59284.73,10.195,2.77,2.69,2.77,2.64
300198.SZ,20230526,3.03,3.13,2.8,2.82,2.77,0.05,1.8051,622815.97,184449.499,10.195,2.82,3.03,3.13,2.8
300198.SZ,20230529,2.78,2.82,2.69,2.7,2.82,-0.12,-4.2553,355529.2,97297.5,10.195,2.7,2.78,2.82,2.69
300198.SZ,20230530,2.68,2.84,2.67,2.72,2.7,0.02,0.7407,291188.0,79644.73,10.195,2.72,2.68,2.84,2.67
300198.SZ,20230531,2.7,2.72,2.63,2.63,2.72,-0.09,-3.3088,199428.63,53263.387,10.195,2.63,2.7,2.72,2.63
300198.SZ,20230601,2.63,2.68,2.61,2.64,2.63,0.01,0.3802,108814.52,28824.14,10.195,2.64,2.63,2.68,2.61
300198.SZ,20230602,2.65,2.71,2.65,2.7,2.64,0.06,2.2727,102365.8,27391.645,10.195,2.7,2.65,2.71,2.65
300198.SZ,20230605,2.7,2.7,2.63,2.65,2.7,-0.05,-1.8519,123108.12,32744.278,10.195,2.65,2.7,2.7,2.63
300198.SZ,20230606,2.66,2.66,2.59,2.59,2.65,-0.06,-2.2642,97743.0,25604.282,10.195,2.59,2.66,2.66,2.59
300198.SZ,20230607,2.59,2.61,2.57,2.59,2.59,0.0,0.0,75317.0,19503.449,10.195,2.59,2.59,2.61,2.57
300198.SZ,20230608,2.58,2.59,2.55,2.57,2.59,-0.02,-0.7722,47110.4,12117.072,10.195,2.57,2.58,2.59,2.55
300198.SZ,20230609,2.57,2.57,2.52,2.53,2.57,-0.04,-1.5564,82479.0,20923.523,10.195,2.53,2.57,2.57,2.52
300198.SZ,20230612,2.53,2.57,2.5,2.56,2.53,0.03,1.1858,69233.8,17586.489,10.195,2.56,2.53,2.57,2.5
300198.SZ,20230613,2.56,2.59,2.54,2.57,2.56,0.01,0.3906,46529.69,11973.971,10.195,2.57,2.56,2.59,2.54
300198.SZ,20230614,2.58,2.59,2.54,2.56,2.57,-0.01,-0.3891,65379.6,16763.507,10.195,2.56,2.58,2.59,2.54
