ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000401.SZ,20230524,7.79,7.8,7.6,7.62,7.8,-0.18,-2.3077,155395.97,118981.706,4.5,7.304759064377316,7.467726130118018,7.477312428102765,7.285586468407821
000401.SZ,20230525,7.61,7.68,7.54,7.63,7.62,0.01,0.1312,122240.66,92780.181,4.5,7.314345362362063,7.29517276639257,7.3622768522858,7.228068680499339
000401.SZ,20230526,7.66,7.7,7.54,7.69,7.63,0.06,0.7864,86982.12,66362.456,4.5,7.371863150270546,7.343104256316304,7.381449448255293,7.228068680499339
000401.SZ,20230529,7.7,7.78,7.65,7.68,7.69,-0.01,-0.13,85256.37,65816.042,4.5,7.3622768522858,7.381449448255293,7.45813983213327,7.333517958331559
000401.SZ,20230530,7.67,7.91,7.6,7.88,7.68,0.2,2.6042,136593.71,105923.868,4.5,7.554002811980742,7.352690554301052,7.582761705934983,7.285586468407821
000401.SZ,20230531,7.75,7.78,7.64,7.71,7.73,-0.02,-0.2587,84504.0,65053.923,4.5873,7.534421839717097,7.573510928379702,7.602827744876656,7.466015934557538
000401.SZ,20230601,7.71,7.78,7.65,7.73,7.71,0.02,0.2594,73527.03,56730.62,4.587,7.553472370158919,7.533929104000681,7.602330535554513,7.475299305525968
000401.SZ,20230602,7.73,7.78,7.68,7.78,7.73,0.05,0.6468,124090.64,96084.464,4.587,7.602330535554513,7.553472370158919,7.602330535554513,7.504614204763324
000401.SZ,20230605,7.76,7.88,7.71,7.82,7.78,0.04,0.5141,90452.5,70640.015,4.587,7.6414170678709885,7.582787269396275,7.700046866345701,7.533929104000681
000401.SZ,20230606,7.81,7.87,7.69,7.72,7.82,-0.1,-1.2788,65957.45,51334.77,4.587,7.543700737079799,7.63164543479187,7.690275233266583,7.514385837842444
000401.SZ,20230607,7.7,7.79,7.68,7.73,7.72,0.01,0.1295,67641.01,52336.504,4.587,7.553472370158919,7.524157470921562,7.612102168633632,7.504614204763324
000401.SZ,20230608,7.75,7.85,7.64,7.85,7.73,0.12,1.5524,108142.46,83930.995,4.587,7.670731967108344,7.573015636317157,7.670731967108344,7.465527672446848
000401.SZ,20230609,7.84,7.85,7.76,7.76,7.85,-0.09,-1.1465,89137.71,69423.805,4.587,7.582787269396275,7.660960334029227,7.670731967108344,7.582787269396275
000401.SZ,20230612,7.72,7.83,7.68,7.77,7.76,0.01,0.1289,66285.81,51391.143,4.587,7.5925589024753934,7.543700737079799,7.651188700950108,7.504614204763324
000401.SZ,20230613,7.77,7.8,7.7,7.72,7.77,-0.05,-0.6435,40039.96,30972.822,4.587,7.543700737079799,7.5925589024753934,7.62187380171275,7.524157470921562
000401.SZ,20230614,7.75,7.84,7.72,7.74,7.72,0.02,0.2591,73732.4,57294.792,4.587,7.563244003238037,7.573015636317157,7.660960334029227,7.543700737079799
000401.SZ,20230615,7.76,7.78,7.7,7.74,7.74,0.0,0.0,52796.15,40843.781,4.587,7.563244003238037,7.582787269396275,7.602330535554513,7.524157470921562
000401.SZ,20230616,7.75,7.81,7.74,7.78,7.74,0.04,0.5168,58649.8,45683.101,4.587,7.602330535554513,7.573015636317157,7.63164543479187,7.563244003238037
000401.SZ,20230619,7.78,7.78,7.65,7.65,7.78,-0.13,-1.671,78856.5,60599.084,4.587,7.475299305525968,7.602330535554513,7.602330535554513,7.475299305525968
000401.SZ,20230620,7.65,7.65,7.54,7.54,7.65,-0.11,-1.4379,54254.41,41103.736,4.587,7.36781134165566,7.475299305525968,7.475299305525968,7.36781134165566
000401.SZ,20230621,7.54,7.56,7.41,7.42,7.54,-0.12,-1.5915,61851.87,46201.192,4.587,7.250551744706232,7.36781134165566,7.387354607813896,7.240780111627113
000401.SZ,20230626,7.38,7.38,7.2,7.26,7.42,-0.16,-2.1563,110354.92,80392.864,4.587,7.09420561544033,7.211465212389756,7.211465212389756,7.0355758169656175
000401.SZ,20230627,7.26,7.45,7.25,7.42,7.26,0.16,2.2039,74531.19,54981.62,4.587,7.250551744706232,7.09420561544033,7.279866643943589,7.084433982361211
000401.SZ,20230628,7.44,7.44,7.31,7.38,7.42,-0.04,-0.5391,54844.98,40356.432,4.587,7.211465212389756,7.270095010864471,7.270095010864471,7.143063780835924
000401.SZ,20230629,7.36,7.39,7.29,7.3,7.38,-0.08,-1.084,63967.59,46936.84,4.587,7.133292147756805,7.19192194623152,7.221236845468875,7.123520514677685
000401.SZ,20230630,7.3,7.39,7.3,7.37,7.3,0.07,0.9589,74967.34,55074.071,4.587,7.201693579310638,7.133292147756805,7.221236845468875,7.133292147756805
000401.SZ,20230703,7.45,7.54,7.39,7.47,7.37,0.1,1.3569,112210.92,83792.443,4.587,7.299409910101826,7.279866643943589,7.36781134165566,7.221236845468875
000401.SZ,20230704,7.46,7.48,7.39,7.42,7.47,-0.05,-0.6693,47947.41,35566.4,4.587,7.250551744706232,7.289638277022708,7.309181543180946,7.221236845468875
000401.SZ,20230705,7.43,7.43,7.36,7.37,7.42,-0.05,-0.6739,48609.0,35937.01,4.587,7.201693579310638,7.260323377785351,7.260323377785351,7.19192194623152
000401.SZ,20230706,7.35,7.4,7.31,7.31,7.37,-0.06,-0.8141,46895.0,34422.863,4.587,7.143063780835924,7.1821503131524,7.231008478547995,7.143063780835924
000401.SZ,20230707,7.32,7.35,7.28,7.32,7.31,0.01,0.1368,55883.5,40872.166,4.587,7.152835413915043,7.152835413915043,7.1821503131524,7.1137488815985686
000401.SZ,20230710,7.32,7.36,7.31,7.32,7.32,0.0,0.0,39912.01,29274.27,4.587,7.152835413915043,7.152835413915043,7.19192194623152,7.143063780835924
000401.SZ,20230711,7.36,7.41,7.34,7.38,7.32,0.06,0.8197,43010.63,31760.823,4.587,7.211465212389756,7.19192194623152,7.240780111627113,7.172378680073281
000401.SZ,20230712,7.4,7.42,7.33,7.35,7.38,-0.03,-0.4065,50058.0,36935.336,4.587,7.1821503131524,7.231008478547995,7.250551744706232,7.162607046994162
000401.SZ,20230713,7.37,7.39,7.32,7.37,7.35,0.02,0.2721,46900.01,34526.565,4.587,7.201693579310638,7.201693579310638,7.221236845468875,7.152835413915043
000401.SZ,20230714,7.36,7.44,7.33,7.4,7.37,0.03,0.4071,53238.04,39344.884,4.587,7.231008478547995,7.19192194623152,7.270095010864471,7.162607046994162
000401.SZ,20230717,7.34,7.36,7.3,7.34,7.4,-0.06,-0.8108,46786.05,34288.331,4.587,7.172378680073281,7.172378680073281,7.19192194623152,7.133292147756805
000401.SZ,20230718,7.33,7.42,7.32,7.4,7.34,0.06,0.8174,49308.49,36372.041,4.587,7.231008478547995,7.162607046994162,7.250551744706232,7.152835413915043
000401.SZ,20230719,7.4,7.47,7.38,7.47,7.4,0.07,0.9459,54062.3,40251.736,4.587,7.299409910101826,7.231008478547995,7.299409910101826,7.211465212389756
000401.SZ,20230720,7.49,7.55,7.46,7.47,7.47,0.0,0.0,56240.25,42202.582,4.587,7.299409910101826,7.318953176260064,7.377582974734778,7.289638277022708
000401.SZ,20230721,7.46,7.55,7.43,7.54,7.47,0.07,0.9371,50816.31,38237.626,4.587,7.36781134165566,7.289638277022708,7.377582974734778,7.260323377785351
000401.SZ,20230724,7.63,7.66,7.48,7.55,7.54,0.01,0.1326,57505.95,43395.381,4.587,7.377582974734778,7.45575603936773,7.485070938605086,7.309181543180946
000401.SZ,20230725,7.58,7.72,7.58,7.71,7.55,0.16,2.1192,95833.01,73700.722,4.587,7.533929104000681,7.4068978739721345,7.543700737079799,7.4068978739721345
000401.SZ,20230726,7.71,7.92,7.69,7.86,7.71,0.15,1.9455,151810.11,119123.07,4.587,7.680503600187465,7.533929104000681,7.739133398662178,7.514385837842444
000401.SZ,20230727,7.82,7.94,7.79,7.87,7.86,0.01,0.1272,100857.82,79436.982,4.587,7.690275233266583,7.6414170678709885,7.758676664820416,7.612102168633632
000401.SZ,20230728,7.88,8.0,7.85,7.99,7.87,0.12,1.5248,119849.49,95196.503,4.587,7.80753483021601,7.700046866345701,7.817306463295129,7.670731967108344
000401.SZ,20230731,8.03,8.21,8.03,8.17,7.99,0.18,2.2528,176297.26,143524.477,4.587,7.98342422564015,7.846621362532485,8.022510757956626,7.846621362532485
000401.SZ,20230801,8.17,8.24,8.08,8.14,8.17,-0.03,-0.3672,114870.89,93691.976,4.587,7.954109326402794,7.98342422564015,8.051825657193984,7.89547952792808
000401.SZ,20230802,8.08,8.28,8.07,8.2,8.14,0.06,0.7371,118844.71,97611.475,4.587,8.012739124877506,7.89547952792808,8.090912189510458,7.885707894848961
000401.SZ,20230803,8.18,8.28,8.1,8.27,8.2,0.07,0.8537,110370.41,90717.406,4.587,8.08114055643134,7.993195858719269,8.090912189510458,7.915022794086318
000401.SZ,20230804,8.26,8.4,8.26,8.28,8.27,0.01,0.1209,137462.44,114421.526,4.587,8.090912189510458,8.071368923352221,8.208171786459886,8.071368923352221
000401.SZ,20230807,8.29,8.29,8.09,8.14,8.28,-0.14,-1.6908,149471.11,121793.932,4.587,7.954109326402794,8.100683822589577,8.100683822589577,7.905251161007199
000401.SZ,20230808,8.14,8.19,8.08,8.13,8.14,-0.01,-0.1229,85748.31,69625.357,4.587,7.944337693323676,7.954109326402794,8.002967491798389,7.89547952792808
000401.SZ,20230809,8.16,8.26,8.11,8.18,8.13,0.05,0.615,98254.26,80532.961,4.587,7.993195858719269,7.973652592561031,8.071368923352221,7.924794427165436
000401.SZ,20230810,8.14,8.21,8.09,8.14,8.18,-0.04,-0.489,52513.32,42703.778,4.587,7.954109326402794,7.954109326402794,8.022510757956626,7.905251161007199
000401.SZ,20230811,8.19,8.19,7.99,8.0,8.14,-0.14,-1.7199,84831.51,68442.336,4.587,7.817306463295129,8.002967491798389,8.002967491798389,7.80753483021601
000401.SZ,20230814,7.96,8.06,7.86,8.05,8.0,0.05,0.625,82481.4,65729.538,4.587,7.866164628690725,7.778219930978652,7.875936261769843,7.680503600187465
000401.SZ,20230815,8.0,8.05,7.91,8.02,8.05,-0.03,-0.3727,57699.11,46076.779,4.587,7.836849729453367,7.817306463295129,7.866164628690725,7.729361765583059
000401.SZ,20230816,8.0,8.11,7.94,8.08,8.02,0.06,0.7481,59017.66,47434.573,4.587,7.89547952792808,7.817306463295129,7.924794427165436,7.758676664820416
000401.SZ,20230817,8.03,8.05,7.91,7.99,8.08,-0.09,-1.1139,73185.6,58266.291,4.587,7.80753483021601,7.846621362532485,7.866164628690725,7.729361765583059
000401.SZ,20230818,7.97,8.07,7.92,7.92,7.99,-0.07,-0.8761,66691.93,53186.053,4.587,7.739133398662178,7.787991564057772,7.885707894848961,7.739133398662178
000401.SZ,20230821,7.9,8.06,7.9,7.92,7.92,0.0,0.0,68996.74,55155.945,4.587,7.739133398662178,7.7195901325039396,7.875936261769843,7.7195901325039396
000401.SZ,20230822,7.92,8.0,7.85,7.94,7.92,0.02,0.2525,88053.06,69700.129,4.587,7.758676664820416,7.739133398662178,7.817306463295129,7.670731967108344
000401.SZ,20230823,7.92,7.98,7.78,7.79,7.94,-0.15,-1.8892,69637.72,54732.606,4.587,7.612102168633632,7.739133398662178,7.797763197136891,7.602330535554513
000401.SZ,20230824,7.84,7.85,7.67,7.68,7.79,-0.11,-1.4121,69616.32,53842.859,4.587,7.504614204763324,7.660960334029227,7.670731967108344,7.494842571684204
000401.SZ,20230825,7.69,7.88,7.68,7.78,7.68,0.1,1.3021,92118.94,71782.074,4.587,7.602330535554513,7.514385837842444,7.700046866345701,7.504614204763324
000401.SZ,20230828,8.09,8.17,7.88,7.9,7.78,0.12,1.5424,122361.04,98126.541,4.587,7.7195901325039396,7.905251161007199,7.98342422564015,7.700046866345701
000401.SZ,20230829,7.89,7.95,7.79,7.8,7.9,-0.1,-1.2658,143794.32,112697.126,4.587,7.62187380171275,7.709818499424821,7.768448297899535,7.612102168633632
000401.SZ,20230830,7.79,7.84,7.67,7.68,7.8,-0.12,-1.5385,102639.77,79400.973,4.587,7.504614204763324,7.612102168633632,7.660960334029227,7.494842571684204
000401.SZ,20230831,7.68,7.77,7.56,7.58,7.68,-0.1,-1.3021,76187.96,58052.023,4.587,7.4068978739721345,7.504614204763324,7.5925589024753934,7.387354607813896
000401.SZ,20230901,7.57,7.72,7.57,7.7,7.58,0.12,1.5831,70738.0,54337.32,4.587,7.524157470921562,7.397126240893017,7.543700737079799,7.397126240893017
000401.SZ,20230904,7.69,7.97,7.69,7.95,7.7,0.25,3.2468,103016.66,81348.693,4.587,7.768448297899535,7.514385837842444,7.787991564057772,7.514385837842444
000401.SZ,20230905,7.95,7.95,7.82,7.84,7.95,-0.11,-1.3836,64230.85,50429.543,4.587,7.660960334029227,7.768448297899535,7.768448297899535,7.6414170678709885
000401.SZ,20230906,7.83,7.84,7.66,7.7,7.84,-0.14,-1.7857,67720.06,52232.648,4.587,7.524157470921562,7.651188700950108,7.660960334029227,7.485070938605086
000401.SZ,20230907,7.73,7.74,7.63,7.63,7.7,-0.07,-0.9091,57734.0,44356.621,4.587,7.45575603936773,7.553472370158919,7.563244003238037,7.45575603936773
000401.SZ,20230908,7.62,7.66,7.54,7.56,7.63,-0.07,-0.9174,47403.01,35958.191,4.587,7.387354607813896,7.445984406288611,7.485070938605086,7.36781134165566
000401.SZ,20230911,7.57,7.68,7.55,7.65,7.56,0.09,1.1905,57449.5,43868.151,4.587,7.475299305525968,7.397126240893017,7.504614204763324,7.377582974734778
000401.SZ,20230912,7.62,7.66,7.57,7.58,7.65,-0.07,-0.915,48526.23,36893.939,4.587,7.4068978739721345,7.445984406288611,7.485070938605086,7.397126240893017
000401.SZ,20230913,7.61,7.69,7.56,7.59,7.58,0.01,0.1319,66713.65,50771.548,4.587,7.416669507051253,7.436212773209491,7.514385837842444,7.387354607813896
000401.SZ,20230914,7.6,7.63,7.54,7.62,7.59,0.03,0.3953,53610.0,40715.561,4.587,7.445984406288611,7.426441140130373,7.45575603936773,7.36781134165566
000401.SZ,20230915,7.63,7.73,7.61,7.67,7.62,0.05,0.6562,78047.6,59833.804,4.587,7.494842571684204,7.45575603936773,7.553472370158919,7.436212773209491
000401.SZ,20230918,7.66,7.68,7.56,7.64,7.67,-0.03,-0.3911,62388.65,47495.773,4.587,7.465527672446848,7.485070938605086,7.504614204763324,7.387354607813896
000401.SZ,20230919,7.66,7.77,7.63,7.75,7.64,0.11,1.4398,97185.61,74996.685,4.587,7.573015636317157,7.485070938605086,7.5925589024753934,7.45575603936773
000401.SZ,20230920,7.72,7.8,7.66,7.77,7.75,0.02,0.2581,60118.28,46586.215,4.587,7.5925589024753934,7.543700737079799,7.62187380171275,7.485070938605086
000401.SZ,20230921,7.76,7.78,7.62,7.65,7.77,-0.12,-1.5444,61598.0,47267.889,4.587,7.475299305525968,7.582787269396275,7.602330535554513,7.445984406288611
000401.SZ,20230922,7.64,7.69,7.6,7.68,7.65,0.03,0.3922,56098.93,42892.582,4.587,7.504614204763324,7.465527672446848,7.514385837842444,7.426441140130373
000401.SZ,20230925,7.67,7.7,7.61,7.65,7.68,-0.03,-0.3906,48344.05,36923.207,4.587,7.475299305525968,7.494842571684204,7.524157470921562,7.436212773209491
000401.SZ,20230926,7.65,7.68,7.58,7.62,7.65,-0.03,-0.3922,41134.39,31392.667,4.587,7.445984406288611,7.475299305525968,7.504614204763324,7.4068978739721345
000401.SZ,20230927,7.62,7.67,7.54,7.56,7.62,-0.06,-0.7874,59357.0,45057.194,4.587,7.387354607813896,7.445984406288611,7.494842571684204,7.36781134165566
000401.SZ,20230928,7.57,7.61,7.54,7.54,7.56,-0.02,-0.2646,42163.0,31899.159,4.587,7.36781134165566,7.397126240893017,7.436212773209491,7.36781134165566
000401.SZ,20231009,7.51,7.54,7.38,7.39,7.54,-0.15,-1.9894,68644.48,50928.103,4.587,7.221236845468875,7.338496442418302,7.36781134165566,7.211465212389756
000401.SZ,20231010,7.44,7.47,7.25,7.27,7.39,-0.12,-1.6238,85721.51,62581.377,4.587,7.103977248519447,7.270095010864471,7.299409910101826,7.084433982361211
000401.SZ,20231011,7.27,7.38,7.22,7.23,7.27,-0.04,-0.5502,60556.92,44062.478,4.587,7.064890716202973,7.103977248519447,7.211465212389756,7.055119083123854
000401.SZ,20231012,7.27,7.34,7.23,7.32,7.23,0.09,1.2448,67787.68,49461.471,4.587,7.152835413915043,7.103977248519447,7.172378680073281,7.064890716202973
000401.SZ,20231013,7.29,7.32,7.22,7.3,7.32,-0.02,-0.2732,57823.53,42006.574,4.587,7.133292147756805,7.123520514677685,7.152835413915043,7.055119083123854
000401.SZ,20231016,7.3,7.35,7.25,7.29,7.3,-0.01,-0.137,52600.08,38320.003,4.587,7.123520514677685,7.133292147756805,7.1821503131524,7.084433982361211
000401.SZ,20231017,7.31,7.32,7.25,7.26,7.29,-0.03,-0.4115,43870.13,31937.471,4.587,7.09420561544033,7.143063780835924,7.152835413915043,7.084433982361211
000401.SZ,20231018,7.25,7.26,7.14,7.14,7.26,-0.12,-1.6529,52198.04,37541.096,4.587,6.976946018490903,7.084433982361211,7.09420561544033,6.976946018490903
000401.SZ,20231019,7.14,7.16,7.02,7.02,7.14,-0.12,-1.6807,69873.09,49480.294,4.587,6.859686421541476,6.976946018490903,6.996489284649141,6.859686421541476
000401.SZ,20231020,7.02,7.14,7.0,7.06,7.02,0.04,0.5698,55718.0,39315.87,4.587,6.898772953857952,6.859686421541476,6.976946018490903,6.840143155383237
000401.SZ,20231023,7.04,7.1,6.85,6.88,7.06,-0.18,-2.5496,63567.16,44111.483,4.587,6.722883558433811,6.879229687699714,6.9378594861744265,6.693568659196454
000401.SZ,20231024,6.95,6.97,6.85,6.93,6.88,0.05,0.7267,51116.17,35368.506,4.587,6.771741723829405,6.791284989987643,6.81082825614588,6.693568659196454
000401.SZ,20231025,7.6,7.62,7.33,7.62,6.93,0.69,9.9567,227169.46,172073.774,4.587,7.445984406288611,7.426441140130373,7.445984406288611,7.162607046994162
000401.SZ,20231026,7.58,7.58,7.27,7.37,7.62,-0.25,-3.2808,354141.49,261788.176,4.587,7.201693579310638,7.4068978739721345,7.4068978739721345,7.103977248519447
000401.SZ,20231027,7.33,7.35,7.2,7.24,7.37,-0.13,-1.7639,199158.73,144460.161,4.587,7.074662349282092,7.162607046994162,7.1821503131524,7.0355758169656175
000401.SZ,20231030,7.25,7.26,7.13,7.15,7.24,-0.09,-1.2431,158859.82,113937.792,4.587,6.986717651570022,7.084433982361211,7.09420561544033,6.967174385411783
000401.SZ,20231031,7.14,7.17,7.07,7.15,7.15,0.0,0.0,121087.96,86285.823,4.587,6.986717651570022,6.976946018490903,7.00626091772826,6.908544586937071
000401.SZ,20231101,7.13,7.15,7.05,7.07,7.15,-0.08,-1.1189,87446.0,61976.622,4.587,6.908544586937071,6.967174385411783,6.986717651570022,6.889001320778832
000401.SZ,20231102,7.06,7.07,6.97,7.0,7.07,-0.07,-0.9901,94075.76,65999.5,4.587,6.840143155383237,6.898772953857952,6.908544586937071,6.81082825614588
000401.SZ,20231103,7.0,7.05,7.0,7.01,7.0,0.01,0.1429,97195.49,68193.649,4.587,6.849914788462356,6.840143155383237,6.889001320778832,6.840143155383237
000401.SZ,20231106,7.03,7.12,7.01,7.1,7.01,0.09,1.2839,105808.79,74819.197,4.587,6.9378594861744265,6.869458054620594,6.957402752332665,6.849914788462356
000401.SZ,20231107,7.09,7.09,7.02,7.05,7.1,-0.05,-0.7042,84175.81,59360.841,4.587,6.889001320778832,6.928087853095307,6.928087853095307,6.859686421541476
000401.SZ,20231108,7.06,7.09,6.99,7.01,7.05,-0.04,-0.5674,83968.0,59113.977,4.587,6.849914788462356,6.898772953857952,6.928087853095307,6.83037152230412
000401.SZ,20231109,7.01,7.1,7.01,7.06,7.01,0.05,0.7133,78467.0,55416.577,4.587,6.898772953857952,6.849914788462356,6.9378594861744265,6.849914788462356
000401.SZ,20231110,7.04,7.05,6.96,7.0,7.06,-0.06,-0.8499,73676.44,51539.921,4.587,6.840143155383237,6.879229687699714,6.889001320778832,6.801056623066763
000401.SZ,20231113,7.01,7.07,6.95,7.07,7.0,0.07,1.0,99921.09,69933.156,4.587,6.908544586937071,6.849914788462356,6.908544586937071,6.791284989987643
000401.SZ,20231114,7.06,7.1,7.04,7.09,7.07,0.02,0.2829,79128.16,56014.601,4.587,6.928087853095307,6.898772953857952,6.9378594861744265,6.879229687699714
000401.SZ,20231115,7.16,7.18,7.09,7.1,7.09,0.01,0.141,83707.45,59600.852,4.587,6.9378594861744265,6.996489284649141,7.0160325508073775,6.928087853095307
000401.SZ,20231116,7.1,7.1,7.02,7.04,7.1,-0.06,-0.8451,66579.35,46935.02,4.587,6.879229687699714,6.9378594861744265,6.9378594861744265,6.859686421541476
000401.SZ,20231117,7.04,7.04,6.98,7.0,7.04,-0.04,-0.5682,57465.19,40215.481,4.587,6.840143155383237,6.879229687699714,6.879229687699714,6.820599889225001
000401.SZ,20231120,7.02,7.05,6.96,7.03,7.0,0.03,0.4286,65951.0,46265.67,4.587,6.869458054620594,6.859686421541476,6.889001320778832,6.801056623066763
000401.SZ,20231121,7.04,7.12,7.04,7.07,7.03,0.04,0.569,82138.6,58238.374,4.587,6.908544586937071,6.879229687699714,6.957402752332665,6.879229687699714
000401.SZ,20231122,7.07,7.09,7.02,7.04,7.07,-0.03,-0.4243,67980.53,47976.448,4.587,6.879229687699714,6.908544586937071,6.928087853095307,6.859686421541476
000401.SZ,20231123,7.01,7.08,7.0,7.07,7.04,0.03,0.4261,69608.0,49042.216,4.587,6.908544586937071,6.849914788462356,6.91831622001619,6.840143155383237
000401.SZ,20231124,7.06,7.1,7.04,7.08,7.07,0.01,0.1414,72362.73,51150.916,4.587,6.91831622001619,6.898772953857952,6.9378594861744265,6.879229687699714
000401.SZ,20231127,7.07,7.07,6.98,6.99,7.08,-0.09,-1.2712,77091.45,53952.458,4.587,6.83037152230412,6.908544586937071,6.908544586937071,6.820599889225001
000401.SZ,20231128,7.0,7.05,6.91,7.04,6.99,0.05,0.7153,70804.53,49422.137,4.587,6.879229687699714,6.840143155383237,6.889001320778832,6.752198457671168
000401.SZ,20231129,7.02,7.04,6.93,6.95,7.04,-0.09,-1.2784,68325.02,47596.944,4.587,6.791284989987643,6.859686421541476,6.879229687699714,6.771741723829405
000401.SZ,20231130,6.94,6.97,6.91,6.95,6.95,0.0,0.0,48388.08,33560.51,4.587,6.791284989987643,6.781513356908525,6.81082825614588,6.752198457671168
000401.SZ,20231201,6.92,7.01,6.91,6.98,6.95,0.03,0.4317,57682.2,40146.899,4.587,6.820599889225001,6.761970090750287,6.849914788462356,6.752198457671168
000401.SZ,20231204,6.99,7.02,6.95,6.98,6.98,0.0,0.0,48964.2,34175.369,4.587,6.820599889225001,6.83037152230412,6.859686421541476,6.791284989987643
000401.SZ,20231205,6.98,7.0,6.92,6.92,6.98,-0.06,-0.8596,65031.79,45223.559,4.587,6.761970090750287,6.820599889225001,6.840143155383237,6.761970090750287
000401.SZ,20231206,6.88,6.93,6.83,6.92,6.92,0.0,0.0,110259.51,76030.619,4.587,6.761970090750287,6.722883558433811,6.771741723829405,6.6740253930382165
000401.SZ,20231207,6.9,6.92,6.8,6.82,6.92,-0.1,-1.4451,107906.02,73711.396,4.587,6.664253759959098,6.74242682459205,6.761970090750287,6.64471049380086
000401.SZ,20231208,6.81,6.85,6.77,6.81,6.82,-0.01,-0.1466,163868.57,111505.239,4.587,6.654482126879978,6.654482126879978,6.693568659196454,6.615395594563503
000401.SZ,20231211,6.78,6.78,6.63,6.71,6.81,-0.1,-1.4684,122570.22,81960.195,4.587,6.556765796088789,6.625167227642622,6.625167227642622,6.478592731455838
000401.SZ,20231212,6.71,6.78,6.67,6.77,6.71,0.06,0.8942,58311.63,39291.94,4.587,6.615395594563503,6.556765796088789,6.625167227642622,6.5176792637723135
