ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002877.SZ,20250617,8.55,8.6,8.5,8.56,8.57,-0.01,-0.1167,32984.6,28160.548,2.818,8.539998583870283,8.530021950010621,8.579905119308927,8.480138780712313
002877.SZ,20250618,8.56,8.67,8.49,8.61,8.56,0.05,0.5841,49058.78,42167.04,2.818,8.589881753168589,8.539998583870283,8.649741556326559,8.470162146852651
002877.SZ,20250619,8.61,8.69,8.45,8.48,8.61,-0.13,-1.5099,55159.0,47300.04,2.818,8.46018551299299,8.589881753168589,8.669694824045882,8.430255611414005
002877.SZ,20250620,8.48,8.56,8.35,8.38,8.48,-0.1,-1.1792,36445.16,30681.47,2.818,8.360419174396375,8.46018551299299,8.539998583870283,8.33048927281739
002877.SZ,20250623,8.31,8.59,8.3,8.59,8.38,0.21,2.506,46135.8,39177.103,2.818,8.569928485449267,8.290582737378744,8.569928485449267,8.280606103519082
002877.SZ,20250624,8.6,8.79,8.59,8.79,8.59,0.2,2.3283,65282.91,57066.453,2.818,8.769461162642497,8.579905119308927,8.769461162642497,8.569928485449267
002877.SZ,20250625,8.79,8.83,8.74,8.8,8.79,0.01,0.1138,55087.15,48352.347,2.818,8.77943779650216,8.769461162642497,8.809367698081145,8.71957799334419
002877.SZ,20250626,8.8,8.85,8.69,8.73,8.8,-0.07,-0.7955,59079.42,51702.936,2.818,8.709601359484529,8.77943779650216,8.829320965800466,8.669694824045882
002877.SZ,20250627,8.73,8.8,8.64,8.74,8.73,0.01,0.1145,67786.23,59063.298,2.818,8.71957799334419,8.709601359484529,8.77943779650216,8.619811654747576
002877.SZ,20250630,8.75,8.79,8.71,8.75,8.74,0.01,0.1144,49773.43,43555.125,2.818,8.72955462720385,8.72955462720385,8.769461162642497,8.689648091765205
002877.SZ,20250701,8.75,8.78,8.58,8.61,8.75,-0.14,-1.6,79797.9,69242.716,2.818,8.589881753168589,8.72955462720385,8.759484528782835,8.559951851589606
002877.SZ,20250702,8.62,8.63,8.25,8.34,8.61,-0.27,-3.1359,135500.81,113329.337,2.818,8.320512638957728,8.59985838702825,8.609835020887914,8.230722934220774
002877.SZ,20250703,8.34,8.59,8.3,8.53,8.34,0.19,2.2782,100961.05,85387.621,2.818,8.510068682291298,8.320512638957728,8.569928485449267,8.280606103519082
002877.SZ,20250704,8.5,8.5,8.27,8.3,8.53,-0.23,-2.6964,79062.65,65920.831,2.818,8.280606103519082,8.480138780712313,8.480138780712313,8.250676201940097
002877.SZ,20250707,8.26,8.34,8.23,8.33,8.3,0.03,0.3614,39805.63,33019.789,2.818,8.310536005098067,8.240699568080435,8.320512638957728,8.210769666501452
002877.SZ,20250708,8.34,8.58,8.29,8.43,8.33,0.1,1.2005,69487.22,58580.256,2.818,8.410302343694681,8.320512638957728,8.559951851589606,8.27062946965942
002877.SZ,20250709,8.42,8.51,8.38,8.4,8.43,-0.03,-0.3559,44682.1,37720.992,2.818,8.380372442115698,8.40032570983502,8.490115414571974,8.360419174396375
002877.SZ,20250710,8.41,8.52,8.33,8.45,8.4,0.05,0.5952,56632.21,47725.457,2.818,8.430255611414005,8.39034907597536,8.500092048431636,8.310536005098067
002877.SZ,20250711,8.48,8.48,8.33,8.44,8.45,-0.01,-0.1183,45264.1,38046.913,2.818,8.420278977554343,8.46018551299299,8.46018551299299,8.310536005098067
002877.SZ,20250714,8.45,8.49,8.41,8.49,8.44,0.05,0.5924,48830.18,41319.985,2.818,8.470162146852651,8.430255611414005,8.470162146852651,8.39034907597536
002877.SZ,20250715,8.48,8.48,8.26,8.36,8.49,-0.13,-1.5312,50171.65,41895.458,2.818,8.34046590667705,8.46018551299299,8.46018551299299,8.240699568080435
002877.SZ,20250716,8.37,8.51,8.3,8.47,8.36,0.11,1.3158,51920.41,43873.077,2.818,8.45020887913333,8.350442540536712,8.490115414571974,8.280606103519082
002877.SZ,20250717,8.47,8.51,8.42,8.51,8.47,0.04,0.4723,39941.64,33884.336,2.818,8.490115414571974,8.45020887913333,8.490115414571974,8.40032570983502
002877.SZ,20250718,8.52,8.56,8.44,8.51,8.51,0.0,0.0,42812.27,36393.482,2.818,8.490115414571974,8.500092048431636,8.539998583870283,8.420278977554343
002877.SZ,20250721,8.57,8.69,8.52,8.68,8.51,0.17,1.9976,61216.1,52856.738,2.818,8.65971819018622,8.549975217729944,8.669694824045882,8.500092048431636
002877.SZ,20250722,8.69,8.73,8.55,8.61,8.68,-0.07,-0.8065,54160.65,46645.366,2.818,8.589881753168589,8.669694824045882,8.709601359484529,8.530021950010621
002877.SZ,20250723,8.59,8.62,8.5,8.51,8.59,-0.08,-0.9313,49630.58,42504.93,2.8246,8.51,8.59,8.62,8.5
002877.SZ,20250724,8.5,8.63,8.48,8.6,8.51,0.09,1.0576,46851.6,40266.047,2.8246,8.6,8.5,8.63,8.48
002877.SZ,20250725,8.6,8.67,8.53,8.66,8.6,0.06,0.6977,45594.34,39227.853,2.8246,8.66,8.6,8.67,8.53
002877.SZ,20250728,8.67,8.75,8.66,8.72,8.66,0.06,0.6928,60222.95,52471.481,2.8246,8.72,8.67,8.75,8.66
002877.SZ,20250729,8.72,8.74,8.59,8.68,8.72,-0.04,-0.4587,47735.63,41265.776,2.8246,8.68,8.72,8.74,8.59
002877.SZ,20250730,8.7,8.7,8.53,8.63,8.68,-0.05,-0.576,53724.26,46177.159,2.8246,8.63,8.7,8.7,8.53
002877.SZ,20250731,8.6,8.69,8.5,8.53,8.63,-0.1,-1.1587,47805.15,41053.54,2.8246,8.53,8.6,8.69,8.5
002877.SZ,20250801,8.55,8.7,8.51,8.68,8.53,0.15,1.7585,71959.19,62213.562,2.8246,8.68,8.55,8.7,8.51
002877.SZ,20250804,8.7,8.8,8.61,8.8,8.68,0.12,1.3825,67564.85,59030.116,2.8246,8.8,8.7,8.8,8.61
002877.SZ,20250805,8.81,8.88,8.8,8.87,8.8,0.07,0.7955,60377.43,53424.659,2.8246,8.87,8.81,8.88,8.8
002877.SZ,20250806,8.87,8.97,8.8,8.94,8.87,0.07,0.7892,62238.48,55456.232,2.8246,8.94,8.87,8.97,8.8
002877.SZ,20250807,8.98,8.99,8.84,8.91,8.94,-0.03,-0.3356,72492.84,64438.154,2.8246,8.91,8.98,8.99,8.84
002877.SZ,20250808,8.89,8.99,8.84,8.96,8.91,0.05,0.5612,52103.05,46424.994,2.8246,8.96,8.89,8.99,8.84
002877.SZ,20250811,8.96,9.01,8.93,8.98,8.96,0.02,0.2232,53399.81,47888.462,2.8246,8.98,8.96,9.01,8.93
002877.SZ,20250812,8.98,9.0,8.87,8.9,8.98,-0.08,-0.8909,50187.17,44722.756,2.8246,8.9,8.98,9.0,8.87
002877.SZ,20250813,8.95,8.95,8.85,8.88,8.9,-0.02,-0.2247,41377.13,36757.045,2.8246,8.88,8.95,8.95,8.85
002877.SZ,20250814,8.9,8.92,8.63,8.67,8.88,-0.21,-2.3649,70000.74,61192.706,2.8246,8.67,8.9,8.92,8.63
002877.SZ,20250815,8.65,8.82,8.63,8.79,8.67,0.12,1.3841,58591.8,51419.823,2.8246,8.79,8.65,8.82,8.63
002877.SZ,20250818,8.81,8.95,8.81,8.87,8.79,0.08,0.9101,65583.17,58266.647,2.8246,8.87,8.81,8.95,8.81
002877.SZ,20250819,8.86,9.03,8.79,9.02,8.87,0.15,1.6911,80823.42,72113.75,2.8246,9.02,8.86,9.03,8.79
002877.SZ,20250820,8.97,9.02,8.88,9.01,9.02,-0.01,-0.1109,63161.05,56656.029,2.8246,9.01,8.97,9.02,8.88
002877.SZ,20250821,9.03,9.04,8.9,8.95,9.01,-0.06,-0.6659,61684.96,55319.19,2.8246,8.95,9.03,9.04,8.9
002877.SZ,20250822,8.96,8.99,8.8,8.88,8.95,-0.07,-0.7821,66151.83,58666.894,2.8246,8.88,8.96,8.99,8.8
002877.SZ,20250825,8.93,8.98,8.81,8.85,8.88,-0.03,-0.3378,92732.16,82396.531,2.8246,8.85,8.93,8.98,8.81
002877.SZ,20250826,8.85,9.66,8.78,9.22,8.85,0.37,4.1808,294144.2,271161.256,2.8246,9.22,8.85,9.66,8.78
002877.SZ,20250827,9.23,9.36,9.04,9.07,9.22,-0.15,-1.6269,258384.09,238557.394,2.8246,9.07,9.23,9.36,9.04
002877.SZ,20250828,9.05,9.19,8.68,9.06,9.07,-0.01,-0.1103,186876.96,167351.387,2.8246,9.06,9.05,9.19,8.68
002877.SZ,20250829,9.07,9.13,8.89,8.92,9.06,-0.14,-1.5453,108764.2,97802.989,2.8246,8.92,9.07,9.13,8.89
002877.SZ,20250901,8.94,9.09,8.86,8.96,8.92,0.04,0.4484,88198.19,79107.915,2.8246,8.96,8.94,9.09,8.86
002877.SZ,20250902,9.0,9.0,8.69,8.89,8.96,-0.07,-0.7813,98267.06,86749.784,2.8246,8.89,9.0,9.0,8.69
002877.SZ,20250903,8.91,8.98,8.54,8.57,8.89,-0.32,-3.5996,86019.2,75117.417,2.8246,8.57,8.91,8.98,8.54
002877.SZ,20250904,8.7,8.82,8.55,8.72,8.57,0.15,1.7503,97414.29,85072.553,2.8246,8.72,8.7,8.82,8.55
002877.SZ,20250905,8.72,9.04,8.62,9.04,8.72,0.32,3.6697,96271.69,85517.791,2.8246,9.04,8.72,9.04,8.62
002877.SZ,20250908,9.03,9.16,8.99,9.15,9.04,0.11,1.2168,83492.77,76070.815,2.8246,9.15,9.03,9.16,8.99
002877.SZ,20250909,9.15,9.2,9.02,9.13,9.15,-0.02,-0.2186,70196.54,63871.244,2.8246,9.13,9.15,9.2,9.02
002877.SZ,20250910,9.09,9.14,9.02,9.06,9.13,-0.07,-0.7667,53105.73,48158.686,2.8246,9.06,9.09,9.14,9.02
002877.SZ,20250911,9.06,9.2,8.87,9.19,9.06,0.13,1.4349,93157.98,84412.649,2.8246,9.19,9.06,9.2,8.87
002877.SZ,20250912,9.15,9.19,9.0,9.06,9.19,-0.13,-1.4146,61925.38,56236.26,2.8246,9.06,9.15,9.19,9.0
002877.SZ,20250915,9.03,9.1,8.94,8.99,9.06,-0.07,-0.7726,45011.8,40452.997,2.8246,8.99,9.03,9.1,8.94
002877.SZ,20250916,9.0,9.15,8.97,9.15,8.99,0.16,1.7798,69161.19,62778.422,2.8246,9.15,9.0,9.15,8.97
002877.SZ,20250917,9.16,9.29,9.11,9.24,9.15,0.09,0.9836,85053.22,78385.547,2.8246,9.24,9.16,9.29,9.11
002877.SZ,20250918,9.26,9.29,8.99,9.1,9.24,-0.14,-1.5152,98496.82,90410.022,2.8246,9.1,9.26,9.29,8.99
002877.SZ,20250919,9.05,9.08,8.79,8.89,9.1,-0.21,-2.3077,77412.6,68890.705,2.8246,8.89,9.05,9.08,8.79
002877.SZ,20250922,8.9,8.95,8.8,8.95,8.89,0.06,0.6749,44242.04,39368.473,2.8246,8.95,8.9,8.95,8.8
002877.SZ,20250923,8.9,8.94,8.47,8.75,8.95,-0.2,-2.2346,83815.55,72550.951,2.8246,8.75,8.9,8.94,8.47
002877.SZ,20250924,8.74,8.87,8.63,8.82,8.75,0.07,0.8,50353.99,44272.455,2.8246,8.82,8.74,8.87,8.63
002877.SZ,20250925,8.8,8.95,8.69,8.72,8.82,-0.1,-1.1338,54158.9,47805.783,2.8246,8.72,8.8,8.95,8.69
002877.SZ,20250926,8.7,8.79,8.56,8.62,8.72,-0.1,-1.1468,45559.42,39516.854,2.8246,8.62,8.7,8.79,8.56
002877.SZ,20250929,8.62,8.76,8.45,8.7,8.62,0.08,0.9281,51798.0,44775.381,2.8246,8.7,8.62,8.76,8.45
002877.SZ,20250930,8.74,8.75,8.55,8.55,8.7,-0.15,-1.7241,41468.01,35724.613,2.8246,8.55,8.74,8.75,8.55
002877.SZ,20251009,8.55,8.62,8.49,8.53,8.55,-0.02,-0.2339,56177.41,48041.526,2.8246,8.53,8.55,8.62,8.49
002877.SZ,20251010,8.56,8.67,8.47,8.61,8.53,0.08,0.9379,50383.87,43279.752,2.8246,8.61,8.56,8.67,8.47
002877.SZ,20251013,8.3,8.63,8.1,8.56,8.61,-0.05,-0.5807,54809.63,46243.349,2.8246,8.56,8.3,8.63,8.1
002877.SZ,20251014,8.56,8.67,8.47,8.52,8.56,-0.04,-0.4673,49447.2,42327.538,2.8246,8.52,8.56,8.67,8.47
002877.SZ,20251015,8.47,8.75,8.46,8.73,8.52,0.21,2.4648,54868.28,47289.598,2.8246,8.73,8.47,8.75,8.46
002877.SZ,20251016,8.72,8.72,8.52,8.56,8.73,-0.17,-1.9473,41115.2,35355.344,2.8246,8.56,8.72,8.72,8.52
002877.SZ,20251017,8.55,8.56,8.32,8.33,8.56,-0.23,-2.6869,42064.84,35408.059,2.8246,8.33,8.55,8.56,8.32
002877.SZ,20251020,8.35,8.52,8.35,8.5,8.33,0.17,2.0408,55088.38,46398.327,2.8246,8.5,8.35,8.52,8.35
002877.SZ,20251021,8.56,8.72,8.52,8.72,8.5,0.22,2.5882,51097.44,44208.179,2.8246,8.72,8.56,8.72,8.52
002877.SZ,20251022,8.67,8.79,8.64,8.75,8.72,0.03,0.344,46124.0,40308.684,2.8246,8.75,8.67,8.79,8.64
002877.SZ,20251023,8.69,8.89,8.64,8.86,8.75,0.11,1.2571,50875.16,44576.471,2.8246,8.86,8.69,8.89,8.64
002877.SZ,20251024,8.83,8.96,8.78,8.89,8.86,0.03,0.3386,39374.93,34967.494,2.8246,8.89,8.83,8.96,8.78
002877.SZ,20251027,8.95,8.95,8.81,8.87,8.89,-0.02,-0.225,51043.09,45296.53,2.8246,8.87,8.95,8.95,8.81
002877.SZ,20251028,8.83,8.86,8.69,8.73,8.87,-0.14,-1.5784,64858.8,56771.113,2.8246,8.73,8.83,8.86,8.69
002877.SZ,20251029,8.71,8.74,8.47,8.61,8.73,-0.12,-1.3746,77799.02,66497.333,2.8246,8.61,8.71,8.74,8.47
002877.SZ,20251030,8.58,8.69,8.48,8.49,8.61,-0.12,-1.3937,57202.4,49015.765,2.8246,8.49,8.58,8.69,8.48
002877.SZ,20251031,8.48,8.66,8.46,8.6,8.49,0.11,1.2956,52766.0,45438.851,2.8246,8.6,8.48,8.66,8.46
002877.SZ,20251103,8.64,8.7,8.6,8.68,8.6,0.08,0.9302,37396.36,32404.529,2.8246,8.68,8.64,8.7,8.6
002877.SZ,20251104,8.67,8.72,8.62,8.7,8.68,0.02,0.2304,40494.89,35157.054,2.8246,8.7,8.67,8.72,8.62
002877.SZ,20251105,8.66,8.85,8.59,8.82,8.7,0.12,1.3793,68101.51,59793.283,2.8246,8.82,8.66,8.85,8.59
002877.SZ,20251106,8.82,8.91,8.73,8.9,8.82,0.08,0.907,47947.92,42435.26,2.8246,8.9,8.82,8.91,8.73
002877.SZ,20251107,8.86,8.92,8.81,8.89,8.9,-0.01,-0.1124,39924.42,35475.84,2.8246,8.89,8.86,8.92,8.81
002877.SZ,20251110,8.89,8.92,8.8,8.83,8.89,-0.06,-0.6749,45113.84,39949.039,2.8246,8.83,8.89,8.92,8.8
002877.SZ,20251111,8.8,8.97,8.8,8.93,8.83,0.1,1.1325,56765.62,50578.052,2.8246,8.93,8.8,8.97,8.8
002877.SZ,20251112,8.94,8.94,8.79,8.84,8.93,-0.09,-1.0078,40019.21,35415.225,2.8246,8.84,8.94,8.94,8.79
002877.SZ,20251113,8.85,8.95,8.78,8.93,8.84,0.09,1.0181,42798.59,37973.356,2.8246,8.93,8.85,8.95,8.78
002877.SZ,20251114,8.9,9.04,8.86,8.94,8.93,0.01,0.112,57973.9,51983.811,2.8246,8.94,8.9,9.04,8.86
002877.SZ,20251117,8.94,9.03,8.87,9.02,8.94,0.08,0.8949,61763.35,55373.623,2.8246,9.02,8.94,9.03,8.87
002877.SZ,20251118,9.05,9.92,8.92,9.92,9.02,0.9,9.9778,119165.34,116585.092,2.8246,9.92,9.05,9.92,8.92
002877.SZ,20251119,10.91,10.91,10.91,10.91,9.92,0.99,9.9798,103907.22,113362.777,2.8246,10.91,10.91,10.91,10.91
002877.SZ,20251120,11.28,12.0,9.84,12.0,10.91,1.09,9.9908,1069746.72,1147870.226,2.8246,12.0,11.28,12.0,9.84
002877.SZ,20251121,10.8,10.9,10.8,10.8,12.0,-1.2,-10.0,132226.0,142836.074,2.8246,10.8,10.8,10.9,10.8
002877.SZ,20251124,10.06,10.81,9.72,10.39,10.8,-0.41,-3.7963,650585.65,659959.593,2.8246,10.39,10.06,10.81,9.72
002877.SZ,20251125,10.63,11.43,10.19,10.49,10.39,0.1,0.9625,932038.94,1005698.191,2.8246,10.49,10.63,11.43,10.19
002877.SZ,20251126,10.07,10.15,9.44,9.45,10.49,-1.04,-9.9142,681466.54,657380.23,2.8246,9.45,10.07,10.15,9.44
002877.SZ,20251127,9.2,9.44,9.05,9.31,9.45,-0.14,-1.4815,375780.48,345630.308,2.8246,9.31,9.2,9.44,9.05
002877.SZ,20251128,9.2,9.31,9.09,9.3,9.31,-0.01,-0.1074,245539.02,225870.67,2.8246,9.3,9.2,9.31,9.09
002877.SZ,20251201,9.3,9.5,9.21,9.43,9.3,0.13,1.3978,269711.52,253294.119,2.8246,9.43,9.3,9.5,9.21
002877.SZ,20251202,9.36,9.77,9.26,9.6,9.43,0.17,1.8028,323331.84,306235.328,2.8246,9.6,9.36,9.77,9.26
002877.SZ,20251203,9.5,9.57,9.28,9.31,9.6,-0.29,-3.0208,239600.7,225090.767,2.8246,9.31,9.5,9.57,9.28
002877.SZ,20251204,9.35,9.39,9.11,9.11,9.31,-0.2,-2.1482,204067.93,188539.909,2.8246,9.11,9.35,9.39,9.11
002877.SZ,20251205,9.16,9.52,8.89,9.51,9.11,0.4,4.3908,315385.89,292581.945,2.8246,9.51,9.16,9.52,8.89
002877.SZ,20251208,9.46,9.77,9.46,9.64,9.51,0.13,1.367,285542.21,274935.541,2.8246,9.64,9.46,9.77,9.46
002877.SZ,20251209,9.66,9.78,9.58,9.61,9.64,-0.03,-0.3112,211558.1,204309.355,2.8246,9.61,9.66,9.78,9.58
002877.SZ,20251210,9.57,9.69,9.5,9.67,9.61,0.06,0.6243,184650.82,177315.241,2.8246,9.67,9.57,9.69,9.5
002877.SZ,20251211,9.7,9.72,9.26,9.26,9.67,-0.41,-4.2399,191509.05,180418.785,2.8246,9.26,9.7,9.72,9.26
002877.SZ,20251212,9.34,10.19,9.22,9.8,9.26,0.54,5.8315,480541.29,472245.072,2.8246,9.8,9.34,10.19,9.22
002877.SZ,20251215,9.79,9.97,9.6,9.67,9.8,-0.13,-1.3265,265311.6,258077.614,2.8246,9.67,9.79,9.97,9.6
002877.SZ,20251216,9.6,9.63,9.32,9.44,9.67,-0.23,-2.3785,189620.6,178395.977,2.8246,9.44,9.6,9.63,9.32
002877.SZ,20251217,9.37,9.9,9.06,9.34,9.44,-0.1,-1.0593,267413.13,250420.626,2.8246,9.34,9.37,9.9,9.06
002877.SZ,20251218,9.18,9.42,9.15,9.23,9.34,-0.11,-1.1777,162349.69,150973.123,2.8246,9.23,9.18,9.42,9.15
002877.SZ,20251219,9.27,9.49,9.27,9.37,9.23,0.14,1.5168,145994.0,136886.386,2.8246,9.37,9.27,9.49,9.27
002877.SZ,20251222,9.42,9.46,9.18,9.22,9.37,-0.15,-1.6009,154843.67,143890.643,2.8246,9.22,9.42,9.46,9.18
002877.SZ,20251223,9.21,9.25,9.05,9.07,9.22,-0.15,-1.6269,127384.74,116137.511,2.8246,9.07,9.21,9.25,9.05
002877.SZ,20251224,9.07,9.55,9.03,9.34,9.07,0.27,2.9768,167451.79,155958.047,2.8246,9.34,9.07,9.55,9.03
002877.SZ,20251225,9.3,9.48,9.25,9.45,9.34,0.11,1.1777,147186.0,138120.597,2.8246,9.45,9.3,9.48,9.25
002877.SZ,20251226,9.42,9.43,9.23,9.29,9.45,-0.16,-1.6931,121307.6,113061.913,2.8246,9.29,9.42,9.43,9.23
002877.SZ,20251229,9.28,9.37,9.14,9.26,9.29,-0.03,-0.3229,103588.8,95670.143,2.8246,9.26,9.28,9.37,9.14
002877.SZ,20251230,9.22,9.45,9.15,9.3,9.26,0.04,0.432,148992.81,139233.06,2.8246,9.3,9.22,9.45,9.15
002877.SZ,20251231,9.32,9.34,9.06,9.18,9.3,-0.12,-1.2903,115370.0,105610.109,2.8246,9.18,9.32,9.34,9.06
002877.SZ,20260105,9.18,9.34,9.1,9.3,9.18,0.12,1.3072,120190.97,111401.721,2.8246,9.3,9.18,9.34,9.1
002877.SZ,20260106,9.28,9.37,9.24,9.35,9.3,0.05,0.5376,113140.25,105315.093,2.8246,9.35,9.28,9.37,9.24
002877.SZ,20260107,9.25,9.25,9.05,9.08,9.35,-0.27,-2.8877,210171.28,191448.299,2.8246,9.08,9.25,9.25,9.05
002877.SZ,20260108,9.1,9.68,9.1,9.44,9.08,0.36,3.9648,306151.07,288320.435,2.8246,9.44,9.1,9.68,9.1
002877.SZ,20260109,9.37,9.48,9.29,9.46,9.44,0.02,0.2119,189064.51,177736.565,2.8246,9.46,9.37,9.48,9.29
002877.SZ,20260112,9.55,9.64,9.43,9.64,9.46,0.18,1.9027,191532.81,182960.425,2.8246,9.64,9.55,9.64,9.43
002877.SZ,20260113,9.64,9.68,9.43,9.48,9.64,-0.16,-1.6598,148892.47,141784.732,2.8246,9.48,9.64,9.68,9.43
002877.SZ,20260114,9.51,9.94,9.5,9.91,9.48,0.43,4.5359,398771.67,391114.023,2.8246,9.91,9.51,9.94,9.5
002877.SZ,20260115,9.8,10.05,9.64,9.74,9.91,-0.17,-1.7154,264623.71,259192.038,2.8246,9.74,9.8,10.05,9.64
002877.SZ,20260116,9.76,9.83,9.53,9.57,9.74,-0.17,-1.7454,152059.4,146072.575,2.8246,9.57,9.76,9.83,9.53
002877.SZ,20260119,9.56,9.76,9.53,9.67,9.57,0.1,1.0449,122890.88,118589.455,2.8246,9.67,9.56,9.76,9.53
002877.SZ,20260120,9.67,9.69,9.43,9.5,9.67,-0.17,-1.758,122136.57,116278.872,2.8246,9.5,9.67,9.69,9.43
002877.SZ,20260121,9.45,9.56,9.29,9.55,9.5,0.05,0.5263,105510.46,99545.452,2.8246,9.55,9.45,9.56,9.29
002877.SZ,20260122,9.56,9.75,9.51,9.72,9.55,0.17,1.7801,135648.44,130684.409,2.8246,9.72,9.56,9.75,9.51
002877.SZ,20260123,9.71,9.81,9.66,9.8,9.72,0.08,0.823,137840.2,134323.921,2.8246,9.8,9.71,9.81,9.66
002877.SZ,20260126,9.79,9.82,9.53,9.67,9.8,-0.13,-1.3265,122430.2,118260.429,2.8246,9.67,9.79,9.82,9.53
002877.SZ,20260127,9.61,9.68,9.23,9.62,9.67,-0.05,-0.5171,115872.34,109650.817,2.8246,9.62,9.61,9.68,9.23
002877.SZ,20260128,9.63,9.63,9.3,9.34,9.62,-0.28,-2.9106,102596.84,96488.911,2.8246,9.34,9.63,9.63,9.3
002877.SZ,20260129,9.31,9.46,9.2,9.27,9.34,-0.07,-0.7495,77487.33,72329.879,2.8246,9.27,9.31,9.46,9.2
002877.SZ,20260130,9.27,9.38,9.2,9.38,9.27,0.11,1.1866,74459.0,69250.861,2.8246,9.38,9.27,9.38,9.2
002877.SZ,20260202,9.3,9.45,9.22,9.24,9.38,-0.14,-1.4925,71576.63,66979.263,2.8246,9.24,9.3,9.45,9.22
002877.SZ,20260203,9.27,9.43,9.26,9.41,9.24,0.17,1.8398,59518.11,55769.908,2.8246,9.41,9.27,9.43,9.26
002877.SZ,20260204,9.4,9.59,9.36,9.48,9.41,0.07,0.7439,78309.0,74247.831,2.8246,9.48,9.4,9.59,9.36
002877.SZ,20260205,9.41,9.5,9.27,9.28,9.48,-0.2,-2.1097,63882.0,59837.511,2.8246,9.28,9.41,9.5,9.27
002877.SZ,20260206,9.32,9.48,9.23,9.42,9.28,0.14,1.5086,71222.05,67000.973,2.8246,9.42,9.32,9.48,9.23
002877.SZ,20260209,9.47,9.64,9.45,9.62,9.42,0.2,2.1231,91930.79,88015.683,2.8246,9.62,9.47,9.64,9.45
002877.SZ,20260210,9.66,9.68,9.57,9.59,9.62,-0.03,-0.3119,64751.8,62295.731,2.8246,9.59,9.66,9.68,9.57
002877.SZ,20260211,9.58,9.65,9.52,9.57,9.59,-0.02,-0.2086,55049.0,52842.071,2.8246,9.57,9.58,9.65,9.52
002877.SZ,20260212,9.59,9.62,9.44,9.51,9.57,-0.06,-0.627,61993.03,59182.725,2.8246,9.51,9.59,9.62,9.44
002877.SZ,20260213,9.53,9.6,9.48,9.53,9.51,0.02,0.2103,56783.08,54211.095,2.8246,9.53,9.53,9.6,9.48
002877.SZ,20260224,9.6,9.7,9.56,9.68,9.53,0.15,1.574,65745.21,63519.18,2.8246,9.68,9.6,9.7,9.56
002877.SZ,20260225,9.69,9.72,9.57,9.6,9.68,-0.08,-0.8264,84108.2,81169.635,2.8246,9.6,9.69,9.72,9.57
002877.SZ,20260226,9.62,9.8,9.6,9.75,9.6,0.15,1.5625,113587.06,110138.817,2.8246,9.75,9.62,9.8,9.6
002877.SZ,20260227,9.7,9.78,9.63,9.78,9.75,0.03,0.3077,91315.25,88567.153,2.8246,9.78,9.7,9.78,9.63
002877.SZ,20260302,9.69,9.75,9.3,9.34,9.78,-0.44,-4.499,152524.0,143958.48,2.8246,9.34,9.69,9.75,9.3
002877.SZ,20260303,9.37,9.48,8.99,9.0,9.34,-0.34,-3.6403,119989.4,110564.675,2.8246,9.0,9.37,9.48,8.99
002877.SZ,20260304,8.92,9.9,8.83,9.9,9.0,0.9,10.0,318945.05,306883.796,2.8246,9.9,8.92,9.9,8.83
002877.SZ,20260305,10.89,10.89,10.61,10.89,9.9,0.99,10.0,367499.15,399596.729,2.8246,10.89,10.89,10.89,10.61
002877.SZ,20260306,10.79,11.6,10.58,10.9,10.89,0.01,0.0918,1027257.12,1135905.656,2.8246,10.9,10.79,11.6,10.58
002877.SZ,20260309,10.22,11.2,10.22,10.95,10.9,0.05,0.4587,677422.44,736571.186,2.8246,10.95,10.22,11.2,10.22
002877.SZ,20260310,10.79,11.0,10.69,10.85,10.95,-0.1,-0.9132,410743.16,444209.264,2.8246,10.85,10.79,11.0,10.69
002877.SZ,20260311,10.74,10.93,10.52,10.64,10.85,-0.21,-1.9355,435229.98,464526.028,2.8246,10.64,10.74,10.93,10.52
002877.SZ,20260312,10.55,10.59,10.25,10.35,10.64,-0.29,-2.7256,295860.0,307230.278,2.8246,10.35,10.55,10.59,10.25
002877.SZ,20260313,10.26,10.26,9.63,9.69,10.35,-0.66,-6.3768,331249.6,327674.258,2.8246,9.69,10.26,10.26,9.63
002877.SZ,20260316,9.63,10.29,9.62,9.93,9.69,0.24,2.4768,281849.16,281810.917,2.8246,9.93,9.63,10.29,9.62
002877.SZ,20260317,10.05,10.1,9.29,9.32,9.93,-0.61,-6.143,251924.41,241011.848,2.8246,9.32,10.05,10.1,9.29
002877.SZ,20260318,9.32,9.72,9.31,9.67,9.32,0.35,3.7554,188589.19,179572.101,2.8246,9.67,9.32,9.72,9.31
002877.SZ,20260319,9.6,9.62,9.24,9.33,9.67,-0.34,-3.516,155914.04,146989.303,2.8246,9.33,9.6,9.62,9.24
002877.SZ,20260320,9.4,9.44,8.91,8.91,9.33,-0.42,-4.5016,187059.47,169719.649,2.8246,8.91,9.4,9.44,8.91
002877.SZ,20260323,8.65,8.74,8.18,8.26,8.91,-0.65,-7.2952,189899.64,160659.52,2.8246,8.26,8.65,8.74,8.18
002877.SZ,20260324,8.48,8.74,8.27,8.73,8.26,0.47,5.6901,180476.68,154250.904,2.8246,8.73,8.48,8.74,8.27
002877.SZ,20260325,8.7,8.86,8.66,8.83,8.73,0.1,1.1455,112717.87,99266.678,2.8246,8.83,8.7,8.86,8.66
