ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002516.SZ,20231229,4.87,4.95,4.84,4.93,4.85,0.08,1.6495,90927.0,44579.657,9.051,4.732912949861581,4.675311575218236,4.75211340807603,4.646510887896563
002516.SZ,20240102,4.94,5.03,4.92,4.98,4.93,0.05,1.0142,116791.5,58092.954,9.051,4.780914095397703,4.742513178968807,4.828915240933824,4.7233127207543575
002516.SZ,20240103,4.97,4.98,4.9,4.93,4.98,-0.05,-1.004,94991.0,46920.11,9.051,4.732912949861581,4.771313866290479,4.780914095397703,4.704112262539909
002516.SZ,20240104,4.9,4.94,4.86,4.92,4.93,-0.01,-0.2028,84158.5,41231.21,9.051,4.7233127207543575,4.704112262539909,4.742513178968807,4.665711346111012
002516.SZ,20240105,4.92,4.98,4.82,4.85,4.92,-0.07,-1.4228,95340.0,46773.817,9.051,4.656111117003786,4.7233127207543575,4.780914095397703,4.627310429682114
002516.SZ,20240108,4.84,4.86,4.75,4.76,4.85,-0.09,-1.8557,85400.0,41034.855,9.051,4.569709055038769,4.646510887896563,4.665711346111012,4.560108825931544
002516.SZ,20240109,4.78,4.83,4.71,4.74,4.76,-0.02,-0.4202,115020.56,54901.277,9.051,4.55050859682432,4.588909513253217,4.636910658789338,4.521707909502647
002516.SZ,20240110,4.73,4.77,4.65,4.71,4.74,-0.03,-0.6329,86512.26,40795.831,9.051,4.521707909502647,4.540908367717096,4.579309284145992,4.464106534859301
002516.SZ,20240111,4.71,4.79,4.68,4.76,4.71,0.05,1.0616,90288.0,42722.609,9.051,4.569709055038769,4.521707909502647,4.598509742360441,4.492907222180974
002516.SZ,20240112,4.76,4.78,4.68,4.69,4.76,-0.07,-1.4706,69244.0,32705.387,9.051,4.502507451288198,4.569709055038769,4.588909513253217,4.492907222180974
002516.SZ,20240115,4.72,4.75,4.66,4.71,4.69,0.02,0.4264,95307.26,44872.716,9.051,4.521707909502647,4.531308138609871,4.560108825931544,4.473706763966526
002516.SZ,20240116,4.75,4.75,4.6,4.67,4.71,-0.04,-0.8493,99816.0,46381.956,9.051,4.483306993073749,4.560108825931544,4.560108825931544,4.416105389323179
002516.SZ,20240117,4.66,4.68,4.55,4.56,4.67,-0.11,-2.3555,82339.0,38063.239,9.051,4.377704472894282,4.473706763966526,4.492907222180974,4.368104243787058
002516.SZ,20240118,4.56,4.57,4.39,4.52,4.56,-0.04,-0.8772,124409.0,55598.76,9.051,4.339303556465385,4.377704472894282,4.387304702001506,4.214500578071468
002516.SZ,20240119,4.55,4.57,4.45,4.47,4.52,-0.05,-1.1062,92844.39,41824.574,9.051,4.291302410929263,4.368104243787058,4.387304702001506,4.272101952714815
002516.SZ,20240122,4.48,4.49,4.15,4.18,4.47,-0.29,-6.4877,145930.0,63074.122,9.051,4.012895766819758,4.3009026400364885,4.310502869143712,3.984095079498087
002516.SZ,20240123,4.22,4.23,4.07,4.21,4.18,0.03,0.7177,130529.0,54286.205,9.051,4.041696454141431,4.051296683248656,4.060896912355881,3.907293246640292
002516.SZ,20240124,4.19,4.29,4.09,4.28,4.21,0.07,1.6627,129497.0,54394.138,9.051,4.108898057892002,4.022495995926984,4.118498286999226,3.92649370485474
002516.SZ,20240125,4.26,4.4,4.24,4.38,4.28,0.1,2.3364,111924.26,48499.46,9.051,4.2049003489642445,4.089697599677553,4.224100807178694,4.070497141463105
002516.SZ,20240126,4.36,4.43,4.33,4.34,4.38,-0.04,-0.9132,98446.0,43097.42,9.051,4.166499432535348,4.185699890749796,4.252901494500366,4.156899203428123
002516.SZ,20240129,4.39,4.39,4.21,4.24,4.34,-0.1,-2.3041,81776.0,35081.306,9.051,4.070497141463105,4.214500578071468,4.214500578071468,4.041696454141431
002516.SZ,20240130,4.2,4.28,4.1,4.11,4.24,-0.13,-3.066,100229.0,41989.041,9.051,3.945694163069189,4.032096225034207,4.108898057892002,3.936093933961964
002516.SZ,20240131,4.12,4.16,3.9,3.92,4.11,-0.19,-4.6229,155754.65,62509.073,9.051,3.763289810031927,3.955294392176413,3.9936953086053104,3.74408935181748
002516.SZ,20240201,3.92,4.0,3.78,3.88,3.92,-0.04,-1.0204,141018.0,54820.939,9.051,3.724888893603029,3.763289810031927,3.840091642889721,3.628886602530786
002516.SZ,20240202,3.89,3.93,3.52,3.64,3.88,-0.24,-6.1856,197678.0,73524.405,9.051,3.494483395029647,3.734489122710254,3.7728900391391513,3.3792806457429547
002516.SZ,20240205,3.59,3.61,3.28,3.32,3.64,-0.32,-8.7912,259318.18,87792.279,9.051,3.1872760635984685,3.446482249493525,3.4656827077079733,3.148875147169571
002516.SZ,20240206,3.27,3.61,3.2,3.46,3.32,0.14,4.2169,268320.87,90668.974,9.051,3.3216792710996086,3.139274918062347,3.4656827077079733,3.072073314311777
002516.SZ,20240207,3.5,3.74,3.43,3.64,3.46,0.18,5.2023,270484.3,97532.608,9.051,3.494483395029647,3.360080187528506,3.5904856861018897,3.292878583777936
002516.SZ,20240208,3.63,4.0,3.63,4.0,3.64,0.36,9.8901,251088.76,97743.47,9.051,3.840091642889721,3.4848831659224224,3.840091642889721,3.4848831659224224
002516.SZ,20240219,4.1,4.17,3.97,4.05,4.0,0.05,1.25,290820.93,118268.581,9.051,3.8880927884258414,3.936093933961964,4.003295537712534,3.8112909555680488
002516.SZ,20240220,4.04,4.04,3.92,3.99,4.05,-0.06,-1.4815,129451.52,51398.449,9.051,3.8304914137824975,3.8784925593186186,3.8784925593186186,3.763289810031927
002516.SZ,20240221,3.96,4.16,3.91,4.03,3.99,0.04,1.0025,164063.17,66758.997,9.051,3.868892330211395,3.801690726460824,3.9936953086053104,3.753689580924703
002516.SZ,20240222,4.02,4.1,4.01,4.07,4.03,0.04,0.9926,103163.18,41815.524,9.051,3.907293246640292,3.8592921011041694,3.936093933961964,3.849691871996945
002516.SZ,20240223,4.06,4.16,4.02,4.15,4.07,0.08,1.9656,136759.02,55852.88,9.051,3.984095079498087,3.897693017533067,3.9936953086053104,3.8592921011041694
002516.SZ,20240226,4.18,4.26,4.15,4.21,4.15,0.06,1.4458,149012.0,62604.319,9.051,4.041696454141431,4.012895766819758,4.089697599677553,3.984095079498087
002516.SZ,20240227,4.18,4.39,4.18,4.38,4.21,0.17,4.038,159511.66,68462.255,9.051,4.2049003489642445,4.012895766819758,4.214500578071468,4.012895766819758
002516.SZ,20240228,4.44,4.47,4.13,4.13,4.38,-0.25,-5.7078,231415.0,99767.971,9.051,3.9648946212836367,4.262501723607591,4.291302410929263,3.9648946212836367
002516.SZ,20240229,4.07,4.3,4.06,4.29,4.13,0.16,3.8741,153101.04,64819.65,9.051,4.118498286999226,3.907293246640292,4.1280985161064505,3.897693017533067
002516.SZ,20240301,4.27,4.38,4.25,4.35,4.29,0.06,1.3986,135573.0,58676.322,9.051,4.176099661642572,4.099297828784777,4.2049003489642445,4.0800973705703285
002516.SZ,20240304,4.37,4.43,4.28,4.31,4.35,-0.04,-0.9195,114555.0,49592.399,9.051,4.137698745213674,4.19530011985702,4.252901494500366,4.108898057892002
002516.SZ,20240305,4.31,4.33,4.24,4.27,4.31,-0.04,-0.9281,106856.13,45776.94,9.051,4.099297828784777,4.137698745213674,4.156899203428123,4.070497141463105
002516.SZ,20240306,4.25,4.34,4.21,4.29,4.27,0.02,0.4684,93699.14,40070.035,9.051,4.118498286999226,4.0800973705703285,4.166499432535348,4.041696454141431
002516.SZ,20240307,4.32,4.36,4.22,4.23,4.29,-0.06,-1.3986,103888.0,44559.844,9.051,4.060896912355881,4.1472989743209,4.185699890749796,4.051296683248656
002516.SZ,20240308,4.22,4.31,4.21,4.27,4.23,0.04,0.9456,77735.0,33020.292,9.051,4.099297828784777,4.051296683248656,4.137698745213674,4.041696454141431
002516.SZ,20240311,4.26,4.34,4.26,4.34,4.27,0.07,1.6393,100978.0,43448.199,9.051,4.166499432535348,4.089697599677553,4.166499432535348,4.089697599677553
002516.SZ,20240312,4.37,4.46,4.34,4.44,4.34,0.1,2.3041,118042.43,51988.948,9.051,4.262501723607591,4.19530011985702,4.281702181822039,4.166499432535348
002516.SZ,20240313,4.45,4.65,4.44,4.55,4.44,0.11,2.4775,169912.0,77530.986,9.051,4.368104243787058,4.272101952714815,4.464106534859301,4.262501723607591
002516.SZ,20240314,4.5,4.55,4.44,4.49,4.55,-0.06,-1.3187,138192.0,62185.248,9.051,4.310502869143712,4.320103098250937,4.368104243787058,4.262501723607591
002516.SZ,20240315,4.52,4.65,4.49,4.65,4.49,0.16,3.5635,129265.0,59138.822,9.051,4.464106534859301,4.339303556465385,4.464106534859301,4.310502869143712
002516.SZ,20240318,4.61,4.72,4.61,4.7,4.65,0.05,1.0753,111481.3,52031.118,9.051,4.512107680395423,4.425705618430404,4.531308138609871,4.425705618430404
002516.SZ,20240319,4.68,4.79,4.67,4.7,4.7,0.0,0.0,142082.42,67291.596,9.051,4.512107680395423,4.492907222180974,4.598509742360441,4.483306993073749
002516.SZ,20240320,4.64,4.68,4.56,4.63,4.7,-0.07,-1.4894,194880.0,89830.928,9.051,4.444906076644852,4.454506305752076,4.492907222180974,4.377704472894282
002516.SZ,20240321,4.63,4.7,4.62,4.66,4.63,0.03,0.6479,114950.02,53512.077,9.051,4.473706763966526,4.444906076644852,4.512107680395423,4.435305847537628
002516.SZ,20240322,4.64,4.68,4.53,4.59,4.66,-0.07,-1.5021,98309.06,45112.174,9.051,4.406505160215954,4.454506305752076,4.492907222180974,4.34890378557261
002516.SZ,20240325,4.59,4.62,4.49,4.5,4.59,-0.09,-1.9608,107099.0,48805.108,9.051,4.320103098250937,4.406505160215954,4.435305847537628,4.310502869143712
002516.SZ,20240326,4.47,4.55,4.43,4.51,4.5,0.01,0.2222,104440.0,46955.714,9.051,4.32970332735816,4.291302410929263,4.368104243787058,4.252901494500366
002516.SZ,20240327,4.5,4.52,4.4,4.41,4.51,-0.1,-2.2173,109731.0,48981.535,9.051,4.233701036285917,4.320103098250937,4.339303556465385,4.224100807178694
002516.SZ,20240328,4.41,4.57,4.41,4.51,4.41,0.1,2.2676,112541.06,50823.886,9.051,4.32970332735816,4.233701036285917,4.387304702001506,4.233701036285917
002516.SZ,20240329,4.53,4.7,4.48,4.62,4.51,0.11,2.439,146318.31,67030.31,9.051,4.435305847537628,4.34890378557261,4.512107680395423,4.3009026400364885
002516.SZ,20240401,4.7,5.0,4.65,4.83,4.62,0.21,4.5455,283496.25,137677.579,9.051,4.636910658789338,4.512107680395423,4.800114553612152,4.464106534859301
002516.SZ,20240402,4.8,4.86,4.72,4.76,4.83,-0.07,-1.4493,183730.0,87698.168,9.051,4.569709055038769,4.608109971467665,4.665711346111012,4.531308138609871
002516.SZ,20240403,4.75,4.77,4.68,4.71,4.76,-0.05,-1.0504,113340.0,53426.899,9.051,4.521707909502647,4.560108825931544,4.579309284145992,4.492907222180974
002516.SZ,20240408,4.69,4.72,4.61,4.63,4.71,-0.08,-1.6985,96569.5,45085.713,9.051,4.444906076644852,4.502507451288198,4.531308138609871,4.425705618430404
002516.SZ,20240409,4.6,4.68,4.6,4.68,4.63,0.05,1.0799,81507.0,37841.983,9.051,4.492907222180974,4.416105389323179,4.492907222180974,4.416105389323179
002516.SZ,20240410,4.65,4.66,4.5,4.56,4.68,-0.12,-2.5641,109252.7,49888.526,9.051,4.377704472894282,4.464106534859301,4.473706763966526,4.320103098250937
002516.SZ,20240411,4.53,4.61,4.49,4.56,4.56,0.0,0.0,91324.36,41679.408,9.051,4.377704472894282,4.34890378557261,4.425705618430404,4.310502869143712
002516.SZ,20240412,4.55,4.59,4.5,4.52,4.56,-0.04,-0.8772,78135.0,35483.572,9.051,4.339303556465385,4.368104243787058,4.406505160215954,4.320103098250937
002516.SZ,20240415,4.53,4.6,4.32,4.41,4.52,-0.11,-2.4336,140905.1,62527.257,9.051,4.233701036285917,4.34890378557261,4.416105389323179,4.1472989743209
002516.SZ,20240416,4.35,4.39,4.08,4.09,4.41,-0.32,-7.2562,171606.0,71815.137,9.051,3.92649370485474,4.176099661642572,4.214500578071468,3.916893475747516
002516.SZ,20240417,4.18,4.43,4.18,4.41,4.09,0.32,7.824,169045.8,73540.346,9.051,4.233701036285917,4.012895766819758,4.252901494500366,4.012895766819758
002516.SZ,20240418,4.41,4.44,4.34,4.38,4.41,-0.03,-0.6803,102883.39,45270.392,9.051,4.2049003489642445,4.233701036285917,4.262501723607591,4.166499432535348
002516.SZ,20240419,4.34,4.43,4.28,4.32,4.38,-0.06,-1.3699,102744.06,44548.849,9.051,4.1472989743209,4.166499432535348,4.252901494500366,4.108898057892002
002516.SZ,20240422,4.25,4.32,4.15,4.24,4.22,0.02,0.4739,108930.5,46340.783,9.2655,4.166964011073516,4.176791756382651,4.245585973546602,4.078514303291295
002516.SZ,20240423,4.26,4.4,4.23,4.34,4.24,0.1,2.3585,123277.5,53278.644,9.2655,4.265241464164872,4.186619501691787,4.324207936019687,4.157136265764381
002516.SZ,20240424,4.35,4.5,4.32,4.49,4.34,0.15,3.4562,98298.0,43485.92,9.2655,4.412657643801907,4.275069209474008,4.422485389111043,4.245585973546602
002516.SZ,20240425,4.46,4.49,4.41,4.47,4.49,-0.02,-0.4454,78516.0,34945.572,9.2655,4.393002153183636,4.3831744078745,4.412657643801907,4.334035681328822
002516.SZ,20240426,4.4,4.46,4.39,4.43,4.47,-0.04,-0.8949,120175.4,53181.068,9.2655,4.353691171947093,4.324207936019687,4.3831744078745,4.31438019071055
002516.SZ,20240429,4.43,4.54,4.43,4.53,4.43,0.1,2.2573,104886.0,47182.191,9.2655,4.45196862503845,4.353691171947093,4.461796370347585,4.353691171947093
002516.SZ,20240430,4.53,4.55,4.48,4.51,4.53,-0.02,-0.4415,72689.0,32781.992,9.2655,4.432313134420178,4.45196862503845,4.471624115656721,4.402829898492771
002516.SZ,20240506,4.52,4.62,4.52,4.59,4.51,0.08,1.7738,105550.0,48366.907,9.2655,4.510935096893264,4.442140879729314,4.54041833282067,4.442140879729314
002516.SZ,20240507,4.59,4.61,4.49,4.51,4.59,-0.08,-1.7429,85892.0,38881.624,9.2655,4.432313134420178,4.510935096893264,4.530590587511536,4.412657643801907
002516.SZ,20240508,4.52,4.53,4.41,4.42,4.51,-0.09,-1.9956,81202.0,36235.104,9.2655,4.343863426637958,4.442140879729314,4.45196862503845,4.334035681328822
002516.SZ,20240509,4.4,4.5,4.4,4.44,4.42,0.02,0.4525,79339.39,35330.056,9.2655,4.363518917256229,4.324207936019687,4.422485389111043,4.324207936019687
002516.SZ,20240510,4.42,4.45,4.32,4.35,4.44,-0.09,-2.027,99960.0,43575.332,9.2655,4.275069209474008,4.343863426637958,4.373346662565364,4.245585973546602
002516.SZ,20240513,4.4,4.42,4.2,4.22,4.35,-0.13,-2.9885,122201.0,51958.758,9.2655,4.147308520455245,4.324207936019687,4.343863426637958,4.127653029836974
002516.SZ,20240514,4.21,4.29,4.18,4.2,4.22,-0.02,-0.4739,108881.0,45876.761,9.2655,4.127653029836974,4.137480775146109,4.216102737619194,4.107997539218702
002516.SZ,20240515,4.2,4.22,4.14,4.16,4.2,-0.04,-0.9524,89583.0,37440.82,9.2655,4.088342048600431,4.127653029836974,4.147308520455245,4.068686557982159
002516.SZ,20240516,4.14,4.22,4.14,4.16,4.16,0.0,0.0,85146.13,35578.97,9.2655,4.088342048600431,4.068686557982159,4.147308520455245,4.068686557982159
002516.SZ,20240517,4.16,4.22,4.13,4.22,4.16,0.06,1.4423,84413.94,35166.177,9.2655,4.147308520455245,4.088342048600431,4.147308520455245,4.058858812673024
002516.SZ,20240520,4.24,4.29,4.15,4.17,4.22,-0.05,-1.1848,108823.26,45806.772,9.2655,4.098169793909566,4.166964011073516,4.216102737619194,4.078514303291295
002516.SZ,20240521,4.17,4.19,4.06,4.08,4.17,-0.09,-2.1583,82042.96,33572.045,9.2655,4.009720086127345,4.098169793909566,4.117825284527839,3.990064595509074
002516.SZ,20240522,4.07,4.11,4.05,4.08,4.08,0.0,0.0,67357.0,27468.752,9.2655,4.009720086127345,3.99989234081821,4.039203322054752,3.980236850199938
002516.SZ,20240523,4.07,4.07,3.98,3.99,4.08,-0.09,-2.2059,104155.0,41800.642,9.2655,3.921270378345125,3.99989234081821,3.99989234081821,3.911442633035989
002516.SZ,20240524,3.99,4.05,3.93,3.94,3.99,-0.05,-1.2531,95014.0,37789.608,9.2655,3.872131651799446,3.921270378345125,3.980236850199938,3.862303906490311
002516.SZ,20240527,3.99,4.0,3.84,3.93,3.94,-0.01,-0.2538,103681.24,40445.284,9.2655,3.862303906490311,3.921270378345125,3.93109812365426,3.7738541987080896
002516.SZ,20240528,3.94,3.98,3.89,3.91,3.93,-0.02,-0.5089,76056.5,29956.608,9.2655,3.84264841587204,3.872131651799446,3.911442633035989,3.822992925253768
002516.SZ,20240529,3.91,3.98,3.91,3.94,3.91,0.03,0.7673,64574.24,25468.323,9.2655,3.872131651799446,3.84264841587204,3.911442633035989,3.84264841587204
002516.SZ,20240530,3.94,3.99,3.9,3.95,3.94,0.01,0.2538,89511.71,35452.233,9.2655,3.881959397108583,3.872131651799446,3.921270378345125,3.832820670562904
002516.SZ,20240531,3.95,4.03,3.94,4.02,3.95,0.07,1.7722,81099.47,32378.705,9.2655,3.950753614272531,3.881959397108583,3.960581359581668,3.872131651799446
002516.SZ,20240603,4.02,4.06,3.9,3.95,4.02,-0.07,-1.7413,118130.5,46857.498,9.2655,3.881959397108583,3.950753614272531,3.990064595509074,3.832820670562904
002516.SZ,20240604,3.9,3.93,3.84,3.88,3.95,-0.07,-1.7722,107287.93,41568.755,9.2655,3.8131651799446327,3.832820670562904,3.862303906490311,3.7738541987080896
002516.SZ,20240605,3.88,3.89,3.81,3.81,3.88,-0.07,-1.8041,69390.0,26695.276,9.2655,3.744370962780683,3.8131651799446327,3.822992925253768,3.744370962780683
002516.SZ,20240606,3.82,3.86,3.66,3.69,3.81,-0.12,-3.1496,105982.47,39462.576,9.2655,3.6264380190710552,3.754198708089818,3.793509689326361,3.5969547831436484
002516.SZ,20240607,3.73,3.81,3.7,3.8,3.69,0.11,2.981,91423.0,34373.92,9.2655,3.734543217471547,3.665749000307597,3.744370962780683,3.636265764380191
002516.SZ,20240611,3.8,3.85,3.71,3.85,3.8,0.05,1.3158,103401.13,39114.072,9.2655,3.783681944017226,3.734543217471547,3.783681944017226,3.646093509689326
002516.SZ,20240612,3.84,3.88,3.82,3.86,3.85,0.01,0.2597,67620.24,26075.823,9.2655,3.793509689326361,3.7738541987080896,3.8131651799446327,3.754198708089818
002516.SZ,20240613,3.86,3.89,3.81,3.82,3.86,-0.04,-1.0363,64333.14,24689.006,9.2655,3.754198708089818,3.793509689326361,3.822992925253768,3.744370962780683
002516.SZ,20240614,3.81,3.84,3.77,3.83,3.82,0.01,0.2618,57930.24,22018.325,9.2655,3.764026453398954,3.744370962780683,3.7738541987080896,3.705059981544141
002516.SZ,20240617,3.82,3.89,3.8,3.83,3.83,0.0,0.0,69568.14,26779.34,9.2655,3.764026453398954,3.754198708089818,3.822992925253768,3.734543217471547
002516.SZ,20240618,3.85,3.93,3.82,3.92,3.83,0.09,2.3499,89858.0,34937.812,9.2655,3.8524761611811753,3.783681944017226,3.862303906490311,3.754198708089818
002516.SZ,20240619,3.96,3.97,3.86,3.86,3.92,-0.06,-1.5306,71475.04,27832.82,9.2655,3.793509689326361,3.8917871424177175,3.9016148877268537,3.793509689326361
002516.SZ,20240620,3.86,3.87,3.71,3.72,3.86,-0.14,-3.6269,74245.74,28051.873,9.2655,3.655921254998463,3.793509689326361,3.803337434635497,3.646093509689326
002516.SZ,20240621,3.74,3.79,3.68,3.75,3.72,0.03,0.8065,63280.24,23747.43,9.2655,3.685404490925869,3.675576745616733,3.724715472162412,3.61661027376192
002516.SZ,20240624,3.72,3.73,3.57,3.58,3.75,-0.17,-4.5333,94650.37,34353.359,9.2655,3.518332820670563,3.655921254998463,3.665749000307597,3.508505075361427
002516.SZ,20240625,3.59,3.7,3.58,3.62,3.58,0.04,1.1173,92333.98,33569.88,9.266,3.5578357852756186,3.52835095832582,3.63646199047508,3.518522682675888
002516.SZ,20240626,3.63,3.82,3.58,3.82,3.62,0.2,5.5249,109520.43,40736.762,9.266,3.754401298274271,3.5676640609255506,3.754401298274271,3.518522682675888
002516.SZ,20240627,3.82,3.83,3.61,3.61,3.82,-0.21,-5.4974,145794.0,53774.377,9.266,3.548007509625686,3.754401298274271,3.764229573924204,3.548007509625686
002516.SZ,20240628,3.62,3.71,3.59,3.64,3.61,0.03,0.831,100231.04,36781.52,9.266,3.577492336575484,3.5578357852756186,3.646290266125012,3.52835095832582
002516.SZ,20240701,3.66,3.68,3.54,3.65,3.64,0.01,0.2747,97702.0,35196.998,9.266,3.5873206122254166,3.597148887875349,3.6168054391752142,3.479209580076157
002516.SZ,20240702,3.66,3.68,3.6,3.63,3.65,-0.02,-0.5479,69827.0,25436.829,9.266,3.5676640609255506,3.597148887875349,3.6168054391752142,3.538179233975753
002516.SZ,20240703,3.64,3.68,3.59,3.59,3.63,-0.04,-1.1019,61121.0,22207.899,9.266,3.52835095832582,3.577492336575484,3.6168054391752142,3.52835095832582
002516.SZ,20240704,3.6,3.64,3.5,3.53,3.59,-0.06,-1.6713,76984.83,27456.584,9.266,3.469381304426224,3.538179233975753,3.577492336575484,3.4398964774764265
002516.SZ,20240705,3.47,3.58,3.44,3.56,3.53,0.03,0.8499,61952.0,21769.274,9.266,3.498866131376023,3.4104116505266293,3.518522682675888,3.3809268235768304
002516.SZ,20240708,3.51,3.79,3.45,3.51,3.56,-0.05,-1.4045,232363.63,82876.055,9.266,3.44972475312636,3.44972475312636,3.724916471324474,3.390755099226764
002516.SZ,20240709,3.54,3.6,3.4,3.52,3.51,0.01,0.2849,188319.0,65869.197,9.266,3.459553028776292,3.479209580076157,3.538179233975753,3.3416137209771
002516.SZ,20240710,3.5,3.57,3.48,3.51,3.52,-0.01,-0.2841,136518.0,48157.704,9.266,3.44972475312636,3.4398964774764265,3.508694407025955,3.4202399261765613
002516.SZ,20240711,3.58,3.66,3.55,3.66,3.51,0.15,4.2735,133476.0,48341.555,9.266,3.597148887875349,3.518522682675888,3.597148887875349,3.48903785572609
002516.SZ,20240712,3.65,3.7,3.62,3.68,3.66,0.02,0.5464,95167.0,34889.771,9.266,3.6168054391752142,3.5873206122254166,3.63646199047508,3.5578357852756186
002516.SZ,20240715,3.68,3.69,3.59,3.61,3.68,-0.07,-1.9022,89804.0,32506.462,9.266,3.548007509625686,3.6168054391752142,3.626633714825146,3.52835095832582
002516.SZ,20240716,3.61,3.63,3.56,3.58,3.61,-0.03,-0.831,64683.0,23165.853,9.266,3.518522682675888,3.548007509625686,3.5676640609255506,3.498866131376023
002516.SZ,20240717,3.58,3.58,3.48,3.51,3.58,-0.07,-1.9553,80497.0,28353.675,9.266,3.44972475312636,3.518522682675888,3.518522682675888,3.4202399261765613
002516.SZ,20240718,3.49,3.5,3.41,3.46,3.51,-0.05,-1.4245,95383.0,32917.417,9.266,3.4005833748766965,3.430068201826494,3.4398964774764265,3.351441996627033
002516.SZ,20240719,3.45,3.81,3.43,3.6,3.46,0.14,4.0462,305499.45,110756.512,9.266,3.538179233975753,3.390755099226764,3.7445730226243374,3.371098547926898
002516.SZ,20240722,3.6,3.63,3.46,3.61,3.6,0.01,0.2778,214795.21,76445.842,9.266,3.548007509625686,3.538179233975753,3.5676640609255506,3.4005833748766965
