ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300587.SZ,20250530,6.02,6.08,5.88,5.97,6.02,-0.05,-0.8306,300778.0,179325.798,8.609,5.946308701537607,5.996110281952494,6.05587217845036,5.8566658567908085
300587.SZ,20250603,5.92,6.17,5.91,6.03,5.97,0.06,1.005,413004.63,250103.833,8.609,6.006070598035473,5.89650712112272,6.145515023197159,5.886546805039742
300587.SZ,20250604,6.0,6.18,5.97,6.08,6.03,0.05,0.8292,337169.88,204437.734,8.609,6.05587217845036,5.97618964978654,6.1554753392801365,5.946308701537607
300587.SZ,20250605,6.13,6.15,5.8,5.88,6.08,-0.2,-3.2895,386165.7,229136.828,8.609,5.8566658567908085,6.105673758865248,6.125594391031204,5.776983328126989
300587.SZ,20250606,5.87,6.32,5.87,6.29,5.88,0.41,6.9728,659596.09,407433.189,8.609,6.265038816192889,5.846705540707831,6.294919764441822,5.846705540707831
300587.SZ,20250609,6.61,7.35,6.51,7.19,6.29,0.9,14.3084,1376820.34,977507.159,8.609,7.16146726366087,6.583768930848171,7.320832320988511,6.484165770018396
300587.SZ,20250610,7.08,7.23,6.91,6.93,7.19,-0.26,-3.6161,858148.03,605513.668,8.609,6.902499045503453,7.051903786748118,7.201308527992781,6.882578413337499
300587.SZ,20250611,6.81,7.07,6.76,6.81,6.93,-0.12,-1.7316,610471.94,418697.706,8.609,6.782975252507722,6.782975252507722,7.04194347066514,6.733173672092835
300587.SZ,20250612,6.85,7.03,6.72,6.89,6.81,0.08,1.1747,600023.02,411127.6,8.609,6.862657781171543,6.822816516839633,7.002102206333229,6.693332407760924
300587.SZ,20250613,6.91,6.91,6.58,6.65,6.89,-0.24,-3.4833,451777.48,301811.942,8.609,6.623610195180082,6.882578413337499,6.882578413337499,6.553887982599238
300587.SZ,20250616,6.59,6.71,6.57,6.62,6.65,-0.03,-0.4511,208771.93,138064.08,8.609,6.593729246931149,6.563848298682216,6.683372091677947,6.543927666516262
300587.SZ,20250617,6.63,6.88,6.51,6.83,6.62,0.21,3.1722,440756.5,296590.406,8.609,6.802895884673678,6.603689563014126,6.852697465088566,6.484165770018396
300587.SZ,20250618,6.79,6.99,6.72,6.76,6.83,-0.07,-1.0249,335253.44,229323.31,8.609,6.733173672092835,6.763054620341768,6.962260942001319,6.693332407760924
300587.SZ,20250619,6.73,6.94,6.62,6.63,6.76,-0.13,-1.9231,308473.44,207935.692,8.609,6.603689563014126,6.703292723843903,6.912459361586432,6.593729246931149
300587.SZ,20250620,6.57,7.04,6.53,7.01,6.63,0.38,5.7315,564485.84,392019.234,8.609,6.9821815741672735,6.543927666516262,7.012062522416207,6.504086402184352
300587.SZ,20250623,7.0,7.0,6.79,6.96,7.01,-0.05,-0.7133,361547.26,249570.033,8.609,6.932379993752386,6.972221258084296,6.972221258084296,6.763054620341768
300587.SZ,20250624,6.94,7.49,6.92,7.42,6.96,0.46,6.6092,589136.52,428173.976,8.609,7.390554533569354,6.912459361586432,7.460276746150197,6.892538729420476
300587.SZ,20250625,7.44,7.51,7.25,7.28,7.42,-0.14,-1.8868,567234.24,415426.181,8.609,7.251110108407668,7.41047516573531,7.480197378316152,7.221229160158735
300587.SZ,20250626,7.28,7.45,7.14,7.18,7.28,-0.1,-1.3736,404940.91,294712.08,8.609,7.151506947577892,7.251110108407668,7.420435481818287,7.111665683245982
300587.SZ,20250627,7.18,7.36,7.01,7.06,7.18,-0.12,-1.6713,451433.77,322044.749,8.609,7.031983154582162,7.151506947577892,7.330792637071489,6.9821815741672735
300587.SZ,20250630,7.08,7.26,6.97,7.21,7.06,0.15,2.1246,322025.92,229451.733,8.609,7.181387895826825,7.051903786748118,7.231189476241713,6.942340309835363
300587.SZ,20250701,7.2,7.42,7.1,7.36,7.21,0.15,2.0804,388433.34,281664.376,8.609,7.330792637071489,7.171427579743848,7.390554533569354,7.071824418914072
300587.SZ,20250702,7.33,7.39,6.99,7.05,7.36,-0.31,-4.212,353192.02,250657.319,8.609,7.0220228384991845,7.3009116888225565,7.360673585320421,6.962260942001319
300587.SZ,20250703,7.14,7.68,6.97,7.57,7.05,0.52,7.3759,638555.71,470859.187,8.609,7.539959274814018,7.111665683245982,7.649522751726771,6.942340309835363
300587.SZ,20250704,7.58,7.6,7.26,7.29,7.54,-0.25,-3.3156,451774.9,335024.333,8.6433,7.29,7.580000000000001,7.599999999999999,7.26
300587.SZ,20250707,7.28,7.7,7.23,7.56,7.29,0.27,3.7037,452338.9,338801.529,8.6433,7.559999999999999,7.28,7.7,7.23
300587.SZ,20250708,7.57,7.79,7.47,7.58,7.56,0.02,0.2646,290509.95,220511.514,8.6433,7.580000000000001,7.57,7.789999999999999,7.47
300587.SZ,20250709,7.66,7.69,7.2,7.3,7.58,-0.28,-3.6939,406771.75,300570.997,8.6433,7.3,7.66,7.69,7.2
300587.SZ,20250710,7.28,7.32,7.2,7.26,7.3,-0.04,-0.5479,184773.76,133925.257,8.6433,7.26,7.28,7.32,7.2
300587.SZ,20250711,7.24,7.25,6.95,7.06,7.26,-0.2,-2.7548,325856.67,231059.008,8.6433,7.06,7.24,7.25,6.95
300587.SZ,20250714,7.05,7.19,6.82,7.02,7.06,-0.04,-0.5666,283910.97,199283.679,8.6433,7.02,7.05,7.19,6.82
300587.SZ,20250715,7.0,7.05,6.81,6.93,7.02,-0.09,-1.2821,308620.76,213763.984,8.6433,6.93,7.0,7.05,6.81
300587.SZ,20250716,6.96,7.26,6.92,7.17,6.93,0.24,3.4632,319193.59,227076.284,8.6433,7.17,6.96,7.26,6.92
300587.SZ,20250717,7.18,7.27,7.13,7.19,7.17,0.02,0.2789,190518.81,137196.813,8.6433,7.19,7.18,7.27,7.13
300587.SZ,20250718,7.19,7.24,7.04,7.18,7.19,-0.01,-0.1391,193063.78,137323.02,8.6433,7.18,7.19,7.24,7.04
300587.SZ,20250721,7.17,7.2,7.1,7.14,7.18,-0.04,-0.5571,140576.02,100339.921,8.6433,7.14,7.17,7.2,7.1
300587.SZ,20250722,7.1,7.55,6.98,7.4,7.14,0.26,3.6415,484533.29,351854.096,8.6433,7.4,7.1,7.549999999999999,6.98
300587.SZ,20250723,7.45,7.47,7.18,7.2,7.4,-0.2,-2.7027,255019.9,184562.196,8.6433,7.2,7.449999999999999,7.47,7.18
300587.SZ,20250724,7.2,7.33,7.13,7.27,7.2,0.07,0.9722,174815.39,126146.088,8.6433,7.27,7.2,7.33,7.13
300587.SZ,20250725,7.09,7.09,6.76,6.8,7.27,-0.47,-6.4649,550795.75,376879.695,8.6433,6.8,7.09,7.09,6.76
300587.SZ,20250728,6.8,6.97,6.66,6.92,6.8,0.12,1.7647,279302.74,192467.193,8.6433,6.92,6.8,6.97,6.66
300587.SZ,20250729,6.95,7.36,6.9,6.95,6.92,0.03,0.4335,367959.62,260728.518,8.6433,6.95,6.95,7.36,6.9
300587.SZ,20250730,7.36,7.5,7.06,7.16,6.95,0.21,3.0216,521614.73,375523.04,8.6433,7.16,7.36,7.499999999999999,7.06
300587.SZ,20250731,7.12,7.31,7.07,7.13,7.16,-0.03,-0.419,341594.64,244945.153,8.6433,7.13,7.12,7.31,7.07
300587.SZ,20250801,7.09,8.22,7.09,7.91,7.13,0.78,10.9397,1191076.67,925866.614,8.6433,7.91,7.09,8.22,7.09
300587.SZ,20250804,7.85,8.08,7.68,8.03,7.91,0.12,1.5171,608263.14,482566.253,8.6433,8.03,7.849999999999999,8.08,7.68
300587.SZ,20250805,8.19,8.22,7.82,7.92,8.03,-0.11,-1.3699,391666.79,311447.564,8.6433,7.920000000000001,8.19,8.22,7.820000000000001
300587.SZ,20250806,7.91,8.02,7.77,7.79,7.92,-0.13,-1.6414,298237.03,234021.532,8.6433,7.789999999999999,7.91,8.02,7.77
300587.SZ,20250807,7.81,7.85,7.58,7.62,7.79,-0.17,-2.1823,293812.54,224820.297,8.6433,7.62,7.81,7.849999999999999,7.580000000000001
300587.SZ,20250808,7.62,7.72,7.57,7.61,7.62,-0.01,-0.1312,249160.41,190278.274,8.6433,7.61,7.62,7.72,7.57
300587.SZ,20250811,7.74,7.75,7.48,7.68,7.61,0.07,0.9198,292823.03,222981.111,8.6433,7.68,7.739999999999999,7.75,7.480000000000001
300587.SZ,20250812,7.65,7.9,7.58,7.8,7.68,0.12,1.5625,354891.56,274693.827,8.6433,7.8,7.65,7.9,7.580000000000001
300587.SZ,20250813,7.76,8.37,7.75,8.2,7.8,0.4,5.1282,725683.39,585680.276,8.6433,8.2,7.76,8.37,7.75
300587.SZ,20250814,8.19,8.25,7.85,7.86,8.2,-0.34,-4.1463,395263.3,316140.056,8.6433,7.86,8.19,8.25,7.849999999999999
300587.SZ,20250815,7.84,8.08,7.79,8.03,7.86,0.17,2.1628,346359.79,274420.412,8.6433,8.03,7.839999999999999,8.08,7.789999999999999
300587.SZ,20250818,8.0,8.59,8.0,8.3,8.03,0.27,3.3624,615341.02,516040.046,8.6433,8.3,8.0,8.59,8.0
300587.SZ,20250819,8.4,8.53,8.08,8.27,8.3,-0.03,-0.3614,475281.92,393779.014,8.6433,8.27,8.4,8.53,8.08
300587.SZ,20250820,8.2,8.22,8.06,8.17,8.27,-0.1,-1.2092,278773.39,226499.018,8.6433,8.17,8.2,8.22,8.06
300587.SZ,20250821,8.2,8.21,7.96,8.04,8.17,-0.13,-1.5912,290410.99,233745.931,8.6433,8.04,8.2,8.21,7.96
300587.SZ,20250822,8.0,8.96,7.91,8.84,8.04,0.8,9.9502,1040976.43,893140.322,8.6433,8.84,8.0,8.96,7.91
300587.SZ,20250825,8.8,8.9,8.39,8.49,8.84,-0.35,-3.9593,793626.27,676806.715,8.6433,8.49,8.8,8.9,8.39
300587.SZ,20250826,8.4,8.7,8.37,8.43,8.49,-0.06,-0.7067,389340.62,330262.684,8.6433,8.43,8.4,8.7,8.37
300587.SZ,20250827,8.39,8.44,8.11,8.13,8.43,-0.3,-3.5587,343724.07,285268.091,8.6433,8.13,8.39,8.44,8.11
300587.SZ,20250828,8.2,8.23,7.73,8.04,8.13,-0.09,-1.107,405012.99,322145.823,8.6433,8.04,8.2,8.23,7.729999999999999
300587.SZ,20250829,7.8,8.3,7.68,8.11,8.04,0.07,0.8706,478523.67,380909.377,8.6433,8.11,7.8,8.3,7.68
300587.SZ,20250901,8.09,8.26,7.97,8.18,8.11,0.07,0.8631,400362.16,326058.509,8.6433,8.18,8.09,8.26,7.97
300587.SZ,20250902,8.2,8.45,7.85,8.04,8.18,-0.14,-1.7115,439099.27,357292.143,8.6433,8.04,8.2,8.45,7.849999999999999
300587.SZ,20250903,8.06,8.43,7.94,8.28,8.04,0.24,2.9851,611738.77,507424.405,8.6433,8.28,8.06,8.43,7.94
300587.SZ,20250904,8.3,8.39,8.03,8.29,8.28,0.01,0.1208,463685.78,381431.223,8.6433,8.29,8.3,8.39,8.03
300587.SZ,20250905,8.25,8.9,8.19,8.82,8.29,0.53,6.3932,692468.0,600945.485,8.6433,8.82,8.25,8.9,8.19
300587.SZ,20250908,8.89,9.02,8.67,8.81,8.82,-0.01,-0.1134,459793.1,403652.307,8.6433,8.81,8.89,9.02,8.67
300587.SZ,20250909,8.8,9.15,8.7,8.76,8.81,-0.05,-0.5675,442097.01,393864.227,8.6433,8.76,8.8,9.15,8.7
300587.SZ,20250910,8.73,9.13,8.65,8.96,8.76,0.2,2.2831,422476.65,376287.11,8.6433,8.96,8.73,9.13,8.65
300587.SZ,20250911,8.97,9.29,8.73,9.12,8.96,0.16,1.7857,537035.52,485861.58,8.6433,9.12,8.97,9.29,8.73
300587.SZ,20250912,9.13,9.17,8.85,8.95,9.12,-0.17,-1.864,384305.77,344520.372,8.6433,8.95,9.13,9.17,8.85
300587.SZ,20250915,8.97,9.59,8.97,9.09,8.95,0.14,1.5642,530614.12,493662.73,8.6433,9.09,8.97,9.59,8.97
300587.SZ,20250916,9.02,9.26,8.87,9.04,9.09,-0.05,-0.5501,311202.44,280195.997,8.6433,9.04,9.02,9.26,8.87
300587.SZ,20250917,9.04,9.34,8.94,9.27,9.04,0.23,2.5442,316036.48,290781.228,8.6433,9.27,9.04,9.34,8.94
300587.SZ,20250918,9.25,9.25,8.78,8.88,9.27,-0.39,-4.2071,527999.04,473895.429,8.6433,8.88,9.25,9.25,8.78
300587.SZ,20250919,8.88,9.09,8.79,8.85,8.88,-0.03,-0.3378,279349.83,249231.143,8.6433,8.85,8.88,9.09,8.79
300587.SZ,20250922,8.97,9.1,8.64,8.88,8.85,0.03,0.339,355153.4,312118.095,8.6433,8.88,8.97,9.1,8.64
300587.SZ,20250923,8.84,8.91,8.4,8.6,8.88,-0.28,-3.1532,347953.38,300795.117,8.6433,8.6,8.84,8.91,8.4
300587.SZ,20250924,8.6,8.99,8.53,8.93,8.6,0.33,3.8372,349358.0,309722.513,8.6433,8.93,8.6,8.99,8.53
300587.SZ,20250925,8.94,8.95,8.67,8.68,8.93,-0.25,-2.7996,224543.04,197175.608,8.6433,8.68,8.94,8.95,8.67
300587.SZ,20250926,8.75,8.75,7.98,7.99,8.68,-0.69,-7.9493,460741.28,381271.294,8.6433,7.99,8.75,8.75,7.98
300587.SZ,20250929,8.1,8.88,8.0,8.76,7.99,0.77,9.637,602231.03,510980.638,8.6433,8.76,8.1,8.88,8.0
300587.SZ,20250930,8.9,8.9,8.56,8.82,8.76,0.06,0.6849,367175.88,320805.82,8.6433,8.82,8.9,8.9,8.56
300587.SZ,20251009,9.08,9.37,9.0,9.28,8.82,0.46,5.2154,552772.44,508045.871,8.6433,9.28,9.08,9.37,9.0
300587.SZ,20251010,9.3,9.31,8.51,8.66,9.28,-0.62,-6.681,534131.6,467847.565,8.6433,8.66,9.3,9.31,8.51
300587.SZ,20251013,7.66,8.37,7.65,8.24,8.66,-0.42,-4.8499,395724.48,321759.666,8.6433,8.24,7.66,8.37,7.65
300587.SZ,20251014,8.3,8.42,7.98,7.98,8.24,-0.26,-3.1553,282754.53,230194.978,8.6433,7.98,8.3,8.42,7.98
300587.SZ,20251015,7.99,8.05,7.75,7.96,7.98,-0.02,-0.2506,168801.78,133549.698,8.6433,7.96,7.99,8.05,7.75
300587.SZ,20251016,7.97,7.97,7.74,7.82,7.96,-0.14,-1.7588,192828.11,150800.402,8.6433,7.820000000000001,7.97,7.97,7.739999999999999
300587.SZ,20251017,7.83,7.88,7.35,7.43,7.82,-0.39,-4.9872,248819.33,188362.93,8.6433,7.43,7.829999999999999,7.880000000000001,7.35
300587.SZ,20251020,7.58,7.65,7.32,7.41,7.43,-0.02,-0.2692,210712.93,158073.914,8.6433,7.41,7.580000000000001,7.65,7.32
300587.SZ,20251021,7.43,7.71,7.34,7.65,7.41,0.24,3.2389,204227.14,153936.031,8.6433,7.65,7.43,7.71,7.34
300587.SZ,20251022,7.62,7.65,7.43,7.52,7.65,-0.13,-1.6993,127301.04,95939.601,8.6433,7.52,7.62,7.65,7.43
300587.SZ,20251023,7.5,7.52,7.26,7.33,7.52,-0.19,-2.5266,142298.12,104424.354,8.6433,7.33,7.499999999999999,7.52,7.26
300587.SZ,20251024,7.38,7.84,7.36,7.83,7.33,0.5,6.8213,267818.21,205433.121,8.6433,7.829999999999999,7.38,7.839999999999999,7.36
300587.SZ,20251027,8.02,8.24,7.78,7.83,7.83,0.0,0.0,348927.52,279483.193,8.6433,7.829999999999999,8.02,8.24,7.779999999999999
300587.SZ,20251028,7.85,8.07,7.75,7.92,7.83,0.09,1.1494,208260.04,165392.303,8.6433,7.920000000000001,7.849999999999999,8.07,7.75
300587.SZ,20251029,7.94,7.95,7.7,7.72,7.92,-0.2,-2.5253,194641.63,151955.925,8.6433,7.72,7.94,7.95,7.7
300587.SZ,20251030,8.02,8.07,7.64,7.68,7.72,-0.04,-0.5181,235554.95,184585.761,8.6433,7.68,8.02,8.07,7.640000000000001
300587.SZ,20251031,7.65,7.93,7.65,7.77,7.68,0.09,1.1719,208292.95,162963.674,8.6433,7.77,7.65,7.930000000000001,7.65
300587.SZ,20251103,7.78,7.81,7.45,7.6,7.77,-0.17,-2.1879,178616.72,135666.771,8.6433,7.599999999999999,7.779999999999999,7.81,7.449999999999999
300587.SZ,20251104,7.59,7.61,7.29,7.35,7.6,-0.25,-3.2895,213230.68,157832.5,8.6433,7.35,7.590000000000001,7.61,7.29
300587.SZ,20251105,7.27,7.39,7.18,7.29,7.35,-0.06,-0.8163,204675.13,149240.452,8.6433,7.29,7.27,7.39,7.18
300587.SZ,20251106,7.27,7.57,7.22,7.41,7.29,0.12,1.6461,192749.97,142189.901,8.6433,7.41,7.27,7.57,7.22
300587.SZ,20251107,7.39,7.58,7.25,7.41,7.41,0.0,0.0,185112.35,137267.384,8.6433,7.41,7.39,7.580000000000001,7.25
300587.SZ,20251110,7.43,7.57,7.4,7.45,7.41,0.04,0.5398,177882.93,132907.949,8.6433,7.449999999999999,7.43,7.57,7.4
300587.SZ,20251111,7.5,7.59,7.39,7.44,7.45,-0.01,-0.1342,152031.57,113420.14,8.6433,7.439999999999999,7.499999999999999,7.590000000000001,7.39
300587.SZ,20251112,7.46,7.46,7.23,7.31,7.44,-0.13,-1.7473,154020.55,112611.978,8.6433,7.31,7.46,7.46,7.23
300587.SZ,20251113,7.38,7.58,7.28,7.43,7.31,0.12,1.6416,277401.36,206415.561,8.6433,7.43,7.38,7.580000000000001,7.28
300587.SZ,20251114,7.38,7.72,7.3,7.6,7.43,0.17,2.288,369031.27,278770.155,8.6433,7.599999999999999,7.38,7.72,7.3
300587.SZ,20251117,7.6,8.2,7.5,8.02,7.6,0.42,5.5263,524587.38,413984.018,8.6433,8.02,7.599999999999999,8.2,7.499999999999999
300587.SZ,20251118,8.17,8.2,7.7,8.0,8.02,-0.02,-0.2494,444019.53,351933.094,8.6433,8.0,8.17,8.2,7.7
300587.SZ,20251119,7.97,8.04,7.65,7.67,8.0,-0.33,-4.125,248331.9,193659.474,8.6433,7.67,7.97,8.04,7.65
300587.SZ,20251120,7.73,7.88,7.38,7.44,7.67,-0.23,-2.9987,222777.22,168772.129,8.6433,7.439999999999999,7.729999999999999,7.880000000000001,7.38
300587.SZ,20251121,7.36,7.44,7.01,7.05,7.44,-0.39,-5.2419,273217.26,194964.123,8.6433,7.05,7.36,7.439999999999999,7.01
300587.SZ,20251124,7.13,7.18,6.84,7.05,7.05,0.0,0.0,223425.27,156257.026,8.6433,7.05,7.13,7.18,6.84
300587.SZ,20251125,7.07,7.17,7.02,7.06,7.05,0.01,0.1418,156202.5,110679.794,8.6433,7.06,7.07,7.17,7.02
300587.SZ,20251126,7.05,7.13,6.97,7.05,7.06,-0.01,-0.1416,97744.45,68897.25,8.6433,7.05,7.05,7.13,6.97
300587.SZ,20251127,7.07,7.78,6.99,7.7,7.05,0.65,9.2199,620625.24,466332.488,8.6433,7.7,7.07,7.779999999999999,6.99
300587.SZ,20251128,7.98,8.06,7.66,7.77,7.7,0.07,0.9091,426682.1,333325.299,8.6433,7.77,7.98,8.06,7.66
300587.SZ,20251201,7.73,7.78,7.56,7.73,7.77,-0.04,-0.5148,245493.56,188667.202,8.6433,7.729999999999999,7.729999999999999,7.779999999999999,7.559999999999999
300587.SZ,20251202,7.72,7.76,7.62,7.7,7.73,-0.03,-0.3881,163408.69,125796.602,8.6433,7.7,7.72,7.76,7.62
300587.SZ,20251203,7.7,7.74,7.34,7.37,7.7,-0.33,-4.2857,207744.54,155410.48,8.6433,7.37,7.7,7.739999999999999,7.34
300587.SZ,20251204,7.35,7.7,7.35,7.5,7.37,0.13,1.7639,233828.4,177157.955,8.6433,7.499999999999999,7.35,7.7,7.35
300587.SZ,20251205,7.46,7.55,7.34,7.5,7.5,0.0,0.0,143137.6,106458.54,8.6433,7.499999999999999,7.46,7.549999999999999,7.34
300587.SZ,20251208,7.47,7.73,7.47,7.49,7.5,-0.01,-0.1333,180114.13,136429.086,8.6433,7.489999999999999,7.47,7.729999999999999,7.47
300587.SZ,20251209,7.49,7.49,7.28,7.3,7.49,-0.19,-2.5367,166309.92,122012.693,8.6433,7.3,7.489999999999999,7.489999999999999,7.28
300587.SZ,20251210,7.31,7.42,7.21,7.36,7.3,0.06,0.8219,117883.52,86304.293,8.6433,7.36,7.31,7.42,7.21
300587.SZ,20251211,7.42,7.46,7.31,7.33,7.36,-0.03,-0.4076,125878.0,92797.332,8.6433,7.33,7.42,7.46,7.31
300587.SZ,20251212,7.32,7.45,7.21,7.33,7.33,0.0,0.0,164159.78,120181.622,8.6433,7.33,7.32,7.449999999999999,7.21
300587.SZ,20251215,7.3,7.4,7.23,7.31,7.33,-0.02,-0.2729,112123.89,81897.084,8.6433,7.31,7.3,7.4,7.23
300587.SZ,20251216,7.3,7.3,7.08,7.12,7.31,-0.19,-2.5992,123135.14,87958.297,8.6433,7.12,7.3,7.3,7.08
300587.SZ,20251217,7.19,7.19,6.91,7.12,7.12,0.0,0.0,173577.22,122006.789,8.6433,7.12,7.19,7.19,6.91
300587.SZ,20251218,7.15,7.31,7.07,7.08,7.12,-0.04,-0.5618,127677.54,91704.188,8.6433,7.08,7.15,7.31,7.07
300587.SZ,20251219,7.09,7.18,6.67,6.97,7.08,-0.11,-1.5537,413358.99,286458.634,8.6433,6.97,7.09,7.18,6.67
300587.SZ,20251222,6.81,6.95,6.65,6.88,6.97,-0.09,-1.2912,228751.8,156357.691,8.6433,6.88,6.81,6.95,6.65
300587.SZ,20251223,6.88,7.06,6.86,6.97,6.88,0.09,1.3081,150960.23,105090.549,8.6433,6.97,6.88,7.06,6.86
300587.SZ,20251224,6.96,7.19,6.91,7.14,6.97,0.17,2.439,224347.93,158079.701,8.6433,7.14,6.96,7.19,6.91
300587.SZ,20251225,7.12,7.14,6.92,7.0,7.14,-0.14,-1.9608,200308.76,139928.139,8.6433,7.0,7.12,7.14,6.92
300587.SZ,20251226,6.83,6.83,5.95,6.06,7.0,-0.94,-13.4286,1193703.39,736697.06,8.6433,6.06,6.83,6.83,5.95
300587.SZ,20251229,6.0,6.0,5.74,5.79,6.06,-0.27,-4.4554,567980.83,331151.416,8.6433,5.79,6.0,6.0,5.74
300587.SZ,20251230,5.79,6.26,5.7,6.06,5.79,0.27,4.6632,616299.21,368451.922,8.6433,6.06,5.79,6.26,5.7
300587.SZ,20251231,6.06,6.21,5.93,6.13,6.06,0.07,1.1551,384047.83,233877.119,8.6433,6.13,6.06,6.21,5.93
300587.SZ,20260105,6.13,6.16,5.95,6.02,6.13,-0.11,-1.7945,319157.55,192093.305,8.6433,6.02,6.13,6.16,5.95
300587.SZ,20260106,6.02,6.15,5.96,6.02,6.02,0.0,0.0,341985.32,206387.107,8.6433,6.02,6.02,6.15,5.96
300587.SZ,20260107,6.0,6.12,5.96,6.03,6.02,0.01,0.1661,287714.04,173781.337,8.6433,6.03,6.0,6.12,5.96
300587.SZ,20260108,6.03,6.28,6.01,6.16,6.03,0.13,2.1559,341148.97,210843.736,8.6433,6.16,6.03,6.28,6.01
300587.SZ,20260109,6.14,6.26,6.07,6.17,6.16,0.01,0.1623,273949.09,168452.664,8.6433,6.17,6.14,6.26,6.07
300587.SZ,20260112,6.17,6.43,6.16,6.33,6.17,0.16,2.5932,368627.56,233293.605,8.6433,6.33,6.17,6.43,6.16
300587.SZ,20260113,6.33,6.34,6.09,6.13,6.33,-0.2,-3.1596,382390.56,236236.056,8.6433,6.13,6.33,6.34,6.09
300587.SZ,20260114,6.1,6.25,5.98,6.05,6.13,-0.08,-1.3051,513684.43,314914.676,8.6433,6.05,6.1,6.25,5.98
300587.SZ,20260115,6.06,6.16,5.97,6.07,6.05,0.02,0.3306,259284.97,156491.221,8.6433,6.07,6.06,6.16,5.97
300587.SZ,20260116,6.08,6.36,5.92,6.24,6.07,0.17,2.8007,600350.31,367882.812,8.6433,6.24,6.08,6.36,5.92
300587.SZ,20260119,6.45,6.61,6.35,6.5,6.24,0.26,4.1667,572927.88,370754.81,8.6433,6.5,6.45,6.61,6.35
300587.SZ,20260120,6.45,6.49,6.22,6.27,6.5,-0.23,-3.5385,308365.23,194649.028,8.6433,6.27,6.45,6.49,6.22
300587.SZ,20260121,6.28,6.38,6.12,6.32,6.27,0.05,0.7974,274067.45,172187.497,8.6433,6.32,6.28,6.38,6.12
300587.SZ,20260122,6.3,6.37,6.2,6.24,6.32,-0.08,-1.2658,219815.79,137348.338,8.6433,6.24,6.3,6.37,6.2
300587.SZ,20260123,6.25,6.61,6.23,6.53,6.24,0.29,4.6474,494453.72,319660.055,8.6433,6.53,6.25,6.61,6.23
300587.SZ,20260126,6.54,6.55,6.23,6.34,6.53,-0.19,-2.9096,327869.66,207727.646,8.6433,6.34,6.54,6.55,6.23
300587.SZ,20260127,6.3,6.41,6.13,6.37,6.34,0.03,0.4732,325511.89,203796.592,8.6433,6.37,6.3,6.41,6.13
300587.SZ,20260128,6.33,6.41,6.23,6.26,6.37,-0.11,-1.7268,197103.17,123724.373,8.6433,6.26,6.33,6.41,6.23
300587.SZ,20260129,6.23,6.51,6.12,6.3,6.26,0.04,0.639,451786.07,287054.968,8.6433,6.3,6.23,6.51,6.12
300587.SZ,20260130,6.26,6.28,6.09,6.19,6.3,-0.11,-1.746,288090.54,177855.771,8.6433,6.19,6.26,6.28,6.09
300587.SZ,20260202,6.05,6.28,5.96,6.06,6.19,-0.13,-2.1002,278098.71,170786.277,8.6433,6.06,6.05,6.28,5.96
300587.SZ,20260203,6.14,6.35,6.12,6.21,6.06,0.15,2.4752,251914.53,157424.807,8.6433,6.21,6.14,6.35,6.12
300587.SZ,20260204,6.2,6.23,6.12,6.17,6.21,-0.04,-0.6441,156070.65,96407.566,8.6433,6.17,6.2,6.23,6.12
300587.SZ,20260205,6.17,6.24,6.06,6.11,6.17,-0.06,-0.9724,151603.9,92907.132,8.6433,6.11,6.17,6.24,6.06
300587.SZ,20260206,6.08,6.2,6.05,6.11,6.11,0.0,0.0,155419.71,95410.679,8.6433,6.11,6.08,6.2,6.05
300587.SZ,20260209,6.15,6.27,6.02,6.05,6.11,-0.06,-0.982,313452.36,191551.494,8.6433,6.05,6.15,6.27,6.02
300587.SZ,20260210,6.06,6.09,5.96,6.02,6.05,-0.03,-0.4959,242374.82,145872.209,8.6433,6.02,6.06,6.09,5.96
300587.SZ,20260211,6.02,6.11,6.01,6.04,6.02,0.02,0.3322,206937.65,125641.652,8.6433,6.04,6.02,6.11,6.01
300587.SZ,20260212,6.04,6.14,6.01,6.03,6.04,-0.01,-0.1656,175783.0,106378.271,8.6433,6.03,6.04,6.14,6.01
300587.SZ,20260213,6.01,6.4,5.96,6.3,6.03,0.27,4.4776,538042.66,336873.987,8.6433,6.3,6.01,6.4,5.96
300587.SZ,20260224,6.38,6.92,6.34,6.61,6.3,0.31,4.9206,702601.74,467528.42,8.6433,6.61,6.38,6.92,6.34
