ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300160.SZ,20230511,6.72,6.74,6.67,6.72,6.71,0.01,0.149,30592.68,20513.186,7.396,6.384215799614643,6.384215799614643,6.403216441875402,6.336714193962749
300160.SZ,20230512,6.68,6.72,6.66,6.67,6.72,-0.05,-0.744,27471.0,18355.197,7.396,6.336714193962749,6.346214515093127,6.384215799614643,6.3272138728323695
300160.SZ,20230515,6.65,6.74,6.65,6.74,6.67,0.07,1.0495,38879.03,26065.708,7.396,6.403216441875402,6.317713551701991,6.403216441875402,6.317713551701991
300160.SZ,20230516,6.69,6.69,6.6,6.6,6.64,-0.04,-0.6024,40330.5,26804.648,7.5074,6.364655105973024,6.451445857418111,6.451445857418111,6.364655105973024
300160.SZ,20230517,6.65,6.76,6.6,6.74,6.6,0.14,2.1212,58065.53,38898.629,7.5074,6.499662941554271,6.4128721901091845,6.518949775208734,6.364655105973024
300160.SZ,20230518,6.75,6.78,6.68,6.75,6.74,0.01,0.1484,48521.87,32628.737,7.5074,6.509306358381502,6.509306358381502,6.538236608863199,6.441802440590879
300160.SZ,20230519,6.74,6.84,6.69,6.83,6.75,0.08,1.1852,79678.0,54077.434,7.5074,6.586453692999358,6.499662941554271,6.596097109826589,6.451445857418111
300160.SZ,20230522,6.83,6.83,6.76,6.8,6.83,-0.03,-0.4392,64957.69,44169.017,7.5074,6.557523442517662,6.586453692999358,6.586453692999358,6.518949775208734
300160.SZ,20230523,6.8,6.84,6.74,6.75,6.8,-0.05,-0.7353,46061.0,31235.535,7.5074,6.509306358381502,6.557523442517662,6.596097109826589,6.499662941554271
300160.SZ,20230524,6.73,6.84,6.7,6.77,6.75,0.02,0.2963,46030.0,31237.741,7.5074,6.528593192035966,6.490019524727039,6.596097109826589,6.461089274245343
300160.SZ,20230525,6.73,6.98,6.73,6.88,6.77,0.11,1.6248,96683.03,66485.609,7.5074,6.634670777135517,6.490019524727039,6.731104945407835,6.490019524727039
300160.SZ,20230526,6.82,6.84,6.69,6.82,6.88,-0.06,-0.8721,72747.0,49120.022,7.5074,6.576810276172126,6.576810276172126,6.596097109826589,6.451445857418111
300160.SZ,20230529,6.83,6.83,6.69,6.71,6.82,-0.11,-1.6129,41130.0,27726.294,7.5074,6.470732691072575,6.586453692999358,6.586453692999358,6.451445857418111
300160.SZ,20230530,6.69,6.71,6.57,6.7,6.71,-0.01,-0.149,68749.69,45676.298,7.5074,6.461089274245343,6.451445857418111,6.470732691072575,6.335724855491329
300160.SZ,20230531,6.66,6.93,6.59,6.82,6.7,0.12,1.791,121612.73,82432.22,7.5074,6.576810276172126,6.422515606936416,6.682887861271675,6.355011689145793
300160.SZ,20230601,6.68,6.78,6.63,6.7,6.82,-0.12,-1.7595,75705.0,50812.52,7.507,6.460745022479126,6.441459216441874,6.537888246628131,6.393244701348747
300160.SZ,20230602,6.75,6.85,6.71,6.8,6.7,0.1,1.4925,60620.7,41078.608,7.507,6.557174052665381,6.508959537572254,6.605388567758509,6.470387925497752
300160.SZ,20230605,6.79,6.81,6.71,6.74,6.8,-0.06,-0.8824,47505.2,32052.172,7.507,6.499316634553629,6.5475311496467565,6.566816955684007,6.470387925497752
300160.SZ,20230606,6.7,6.74,6.61,6.63,6.74,-0.11,-1.632,44113.0,29378.689,7.507,6.393244701348747,6.460745022479126,6.499316634553629,6.373958895311497
300160.SZ,20230607,6.59,6.66,6.59,6.62,6.63,-0.01,-0.1508,26547.7,17577.2,7.507,6.383601798330122,6.354673089274245,6.422173410404624,6.354673089274245
300160.SZ,20230608,6.58,6.63,6.54,6.57,6.62,-0.05,-0.7553,39281.0,25869.717,7.507,6.335387283236995,6.345030186255619,6.393244701348747,6.306458574181117
300160.SZ,20230609,6.6,6.65,6.54,6.59,6.57,0.02,0.3044,30244.0,19927.891,7.507,6.354673089274245,6.36431599229287,6.412530507385999,6.306458574181117
300160.SZ,20230612,6.59,6.7,6.58,6.67,6.59,0.08,1.214,43852.68,29164.079,7.507,6.4318163134232496,6.354673089274245,6.460745022479126,6.345030186255619
300160.SZ,20230613,6.67,6.74,6.65,6.68,6.67,0.01,0.1499,32692.0,21867.918,7.507,6.441459216441874,6.4318163134232496,6.499316634553629,6.412530507385999
300160.SZ,20230614,6.66,6.67,6.59,6.59,6.68,-0.09,-1.3473,39685.0,26228.513,7.507,6.354673089274245,6.422173410404624,6.4318163134232496,6.354673089274245
300160.SZ,20230615,6.59,6.69,6.56,6.69,6.59,0.1,1.5175,48260.0,32020.139,7.507,6.451102119460502,6.354673089274245,6.451102119460502,6.325744380218368
300160.SZ,20230616,6.67,6.7,6.66,6.67,6.69,-0.02,-0.299,39048.0,26080.537,7.507,6.4318163134232496,6.4318163134232496,6.460745022479126,6.422173410404624
300160.SZ,20230619,6.67,6.67,6.58,6.58,6.67,-0.09,-1.3493,43642.0,28831.923,7.507,6.345030186255619,6.4318163134232496,6.4318163134232496,6.345030186255619
300160.SZ,20230620,6.58,6.6,6.46,6.48,6.58,-0.1,-1.5198,57321.7,37457.795,7.507,6.248601156069364,6.345030186255619,6.36431599229287,6.229315350032112
300160.SZ,20230621,6.47,6.6,6.4,6.42,6.48,-0.06,-0.9259,51301.0,33257.325,7.507,6.19074373795761,6.238958253050738,6.36431599229287,6.17145793192036
300160.SZ,20230626,6.41,6.41,6.26,6.26,6.42,-0.16,-2.4922,54126.2,34137.253,7.507,6.036457289659602,6.181100834938985,6.181100834938985,6.036457289659602
300160.SZ,20230627,6.27,6.37,6.24,6.34,6.26,0.08,1.278,25589.0,16198.279,7.507,6.113600513808605,6.046100192678227,6.142529222864483,6.01717148362235
300160.SZ,20230628,6.32,6.36,6.18,6.34,6.34,0.0,0.0,50732.0,31818.123,7.507,6.113600513808605,6.094314707771355,6.132886319845857,5.959314065510597
300160.SZ,20230629,6.31,6.43,6.3,6.4,6.34,0.06,0.9464,38586.7,24675.107,7.507,6.17145793192036,6.0846718047527295,6.2003866409762365,6.075028901734103
300160.SZ,20230630,6.42,6.5,6.38,6.49,6.4,0.09,1.4063,39242.5,25404.781,7.507,6.25824405908799,6.19074373795761,6.267886962106615,6.152172125883108
300160.SZ,20230703,6.52,6.69,6.49,6.61,6.49,0.12,1.849,84111.8,55374.053,7.507,6.373958895311497,6.287172768143866,6.451102119460502,6.25824405908799
300160.SZ,20230704,6.56,6.64,6.54,6.58,6.61,-0.03,-0.4539,55548.69,36539.755,7.507,6.345030186255619,6.325744380218368,6.402887604367372,6.306458574181117
300160.SZ,20230705,6.58,6.6,6.5,6.51,6.58,-0.07,-1.0638,48802.35,31947.022,7.507,6.27752986512524,6.345030186255619,6.36431599229287,6.267886962106615
300160.SZ,20230706,6.52,6.54,6.46,6.5,6.51,-0.01,-0.1536,27146.07,17669.66,7.507,6.267886962106615,6.287172768143866,6.306458574181117,6.229315350032112
300160.SZ,20230707,6.43,6.46,6.11,6.19,6.5,-0.31,-4.7692,314604.93,194479.254,7.507,5.968956968529223,6.2003866409762365,6.229315350032112,5.891813744380218
300160.SZ,20230710,6.19,6.24,6.17,6.22,6.19,0.03,0.4847,99448.31,61719.461,7.507,5.997885677585099,5.968956968529223,6.01717148362235,5.9496711624919705
300160.SZ,20230711,6.22,6.25,6.17,6.2,6.22,-0.02,-0.3215,66427.34,41247.517,7.507,5.978599871547848,5.997885677585099,6.026814386640976,5.9496711624919705
300160.SZ,20230712,6.21,6.23,6.13,6.14,6.2,-0.06,-0.9677,70448.07,43449.053,7.507,5.920742453436095,5.988242774566473,6.007528580603726,5.911099550417469
300160.SZ,20230713,6.13,6.17,6.11,6.15,6.14,0.01,0.1629,104940.45,64515.98,7.507,5.93038535645472,5.911099550417469,5.9496711624919705,5.891813744380218
300160.SZ,20230714,6.17,6.17,6.12,6.14,6.15,-0.01,-0.1626,98292.6,60313.858,7.507,5.920742453436095,5.9496711624919705,5.9496711624919705,5.901456647398844
300160.SZ,20230717,6.02,6.02,5.9,5.93,6.14,-0.21,-3.4202,209988.26,124548.735,7.507,5.718241490044957,5.805027617212588,5.805027617212588,5.6893127809890816
300160.SZ,20230718,5.93,6.34,5.91,6.21,5.93,0.28,4.7218,256484.95,158217.925,7.507,5.988242774566473,5.718241490044957,6.113600513808605,5.698955684007706
300160.SZ,20230719,6.24,6.32,6.1,6.26,6.21,0.05,0.8052,197644.0,122353.741,7.507,6.036457289659602,6.01717148362235,6.094314707771355,5.882170841361592
300160.SZ,20230720,6.24,6.25,6.13,6.14,6.26,-0.12,-1.9169,92304.19,57038.554,7.507,5.920742453436095,6.01717148362235,6.026814386640976,5.911099550417469
300160.SZ,20230721,6.1,6.17,6.1,6.11,6.14,-0.03,-0.4886,46213.76,28325.097,7.507,5.891813744380218,5.882170841361592,5.9496711624919705,5.882170841361592
300160.SZ,20230724,6.03,6.09,5.97,5.98,6.11,-0.13,-2.1277,82943.0,49961.506,7.507,5.766456005138086,5.814670520231213,5.872527938342967,5.75681310211946
300160.SZ,20230725,6.03,6.17,6.01,6.16,5.98,0.18,3.01,99474.04,60768.561,7.507,5.940028259473346,5.814670520231213,5.9496711624919705,5.795384714193962
300160.SZ,20230726,6.13,6.17,6.06,6.08,6.16,-0.08,-1.2987,72288.37,44129.345,7.507,5.862885035324341,5.911099550417469,5.9496711624919705,5.84359922928709
300160.SZ,20230727,6.06,6.16,6.04,6.11,6.08,0.03,0.4934,114616.75,69886.901,7.507,5.891813744380218,5.84359922928709,5.940028259473346,5.824313423249839
300160.SZ,20230728,6.09,6.15,6.01,6.13,6.11,0.02,0.3273,88117.94,53659.81,7.507,5.911099550417469,5.872527938342967,5.93038535645472,5.795384714193962
300160.SZ,20230731,6.16,6.23,6.12,6.2,6.13,0.07,1.1419,101560.38,62829.923,7.507,5.978599871547848,5.940028259473346,6.007528580603726,5.901456647398844
300160.SZ,20230801,6.22,6.24,6.14,6.18,6.2,-0.02,-0.3226,79605.93,49126.927,7.507,5.959314065510597,5.997885677585099,6.01717148362235,5.920742453436095
300160.SZ,20230802,6.18,6.22,6.16,6.21,6.18,0.03,0.4854,53666.52,33262.439,7.507,5.988242774566473,5.959314065510597,5.997885677585099,5.940028259473346
300160.SZ,20230803,6.21,6.22,6.16,6.19,6.21,-0.02,-0.3221,51766.59,31997.781,7.507,5.968956968529223,5.988242774566473,5.997885677585099,5.940028259473346
300160.SZ,20230804,6.21,6.25,6.18,6.21,6.19,0.02,0.3231,74459.0,46264.249,7.507,5.988242774566473,5.988242774566473,6.026814386640976,5.959314065510597
300160.SZ,20230807,6.19,6.2,6.11,6.12,6.21,-0.09,-1.4493,59350.92,36476.237,7.507,5.901456647398844,5.968956968529223,5.978599871547848,5.891813744380218
300160.SZ,20230808,6.11,6.16,6.04,6.06,6.12,-0.06,-0.9804,63385.32,38494.982,7.507,5.84359922928709,5.891813744380218,5.940028259473346,5.824313423249839
300160.SZ,20230809,6.05,6.06,6.01,6.02,6.06,-0.04,-0.6601,49149.63,29646.259,7.507,5.805027617212588,5.833956326268464,5.84359922928709,5.795384714193962
300160.SZ,20230810,6.0,6.04,5.98,6.02,6.02,0.0,0.0,36747.8,22105.818,7.507,5.805027617212588,5.785741811175337,5.824313423249839,5.766456005138086
300160.SZ,20230811,6.02,6.05,5.91,5.93,6.02,-0.09,-1.495,52169.92,31152.509,7.507,5.718241490044957,5.805027617212588,5.833956326268464,5.698955684007706
300160.SZ,20230814,5.91,5.92,5.82,5.89,5.93,-0.04,-0.6745,52300.36,30657.842,7.507,5.679669877970455,5.698955684007706,5.708598587026333,5.612169556840077
300160.SZ,20230815,5.88,5.91,5.83,5.88,5.89,-0.01,-0.1698,29111.51,17076.548,7.507,5.67002697495183,5.67002697495183,5.698955684007706,5.621812459858703
300160.SZ,20230816,5.88,5.93,5.84,5.88,5.88,0.0,0.0,27169.0,15986.881,7.507,5.67002697495183,5.67002697495183,5.718241490044957,5.631455362877328
300160.SZ,20230817,5.89,6.01,5.81,5.99,5.88,0.11,1.8707,51141.77,30268.481,7.507,5.776098908156711,5.679669877970455,5.795384714193962,5.60252665382145
300160.SZ,20230818,6.01,6.01,5.89,5.9,5.99,-0.09,-1.5025,45766.77,27189.007,7.507,5.6893127809890816,5.795384714193962,5.795384714193962,5.679669877970455
300160.SZ,20230821,5.9,6.02,5.9,5.95,5.9,0.05,0.8475,60626.13,36199.06,7.507,5.737527296082209,5.6893127809890816,5.805027617212588,5.6893127809890816
300160.SZ,20230822,5.98,6.0,5.82,5.91,5.95,-0.04,-0.6723,64362.5,37861.951,7.507,5.698955684007706,5.766456005138086,5.785741811175337,5.612169556840077
300160.SZ,20230823,5.88,5.97,5.83,5.89,5.91,-0.02,-0.3384,39814.0,23528.5,7.507,5.679669877970455,5.67002697495183,5.75681310211946,5.621812459858703
300160.SZ,20230824,5.87,5.93,5.83,5.87,5.89,-0.02,-0.3396,32751.0,19264.678,7.507,5.660384071933204,5.660384071933204,5.718241490044957,5.621812459858703
300160.SZ,20230825,5.87,5.98,5.82,5.85,5.87,-0.02,-0.3407,57202.95,33654.464,7.507,5.641098265895953,5.660384071933204,5.766456005138086,5.612169556840077
300160.SZ,20230828,6.09,6.15,5.93,5.94,5.85,0.09,1.5385,88648.0,53383.218,7.507,5.727884393063584,5.872527938342967,5.93038535645472,5.718241490044957
300160.SZ,20230829,5.91,6.04,5.91,6.04,5.94,0.1,1.6835,62939.0,37796.08,7.507,5.824313423249839,5.698955684007706,5.824313423249839,5.698955684007706
300160.SZ,20230830,6.03,6.38,6.02,6.18,6.04,0.14,2.3179,200226.97,124457.151,7.507,5.959314065510597,5.814670520231213,6.152172125883108,5.805027617212588
300160.SZ,20230831,6.19,6.19,6.03,6.07,6.18,-0.11,-1.7799,125736.22,76402.971,7.507,5.853242132305716,5.968956968529223,5.968956968529223,5.814670520231213
300160.SZ,20230901,6.08,6.12,6.02,6.06,6.07,-0.01,-0.1647,53099.5,32126.556,7.507,5.84359922928709,5.862885035324341,5.901456647398844,5.805027617212588
300160.SZ,20230904,6.07,6.1,6.03,6.09,6.06,0.03,0.495,76653.76,46494.604,7.507,5.872527938342967,5.853242132305716,5.882170841361592,5.814670520231213
300160.SZ,20230905,6.09,6.09,6.03,6.06,6.09,-0.03,-0.4926,48289.36,29256.68,7.507,5.84359922928709,5.872527938342967,5.872527938342967,5.814670520231213
300160.SZ,20230906,6.05,6.09,6.03,6.07,6.06,0.01,0.165,39838.0,24145.779,7.507,5.853242132305716,5.833956326268464,5.872527938342967,5.814670520231213
300160.SZ,20230907,6.07,6.07,5.97,5.97,6.07,-0.1,-1.6474,68324.89,41052.714,7.507,5.75681310211946,5.853242132305716,5.853242132305716,5.75681310211946
300160.SZ,20230908,5.96,6.0,5.93,5.97,5.97,0.0,0.0,34178.0,20368.495,7.507,5.75681310211946,5.747170199100835,5.785741811175337,5.718241490044957
300160.SZ,20230911,5.98,6.04,5.92,6.01,5.97,0.04,0.67,47480.0,28367.049,7.507,5.795384714193962,5.766456005138086,5.824313423249839,5.708598587026333
300160.SZ,20230912,6.01,6.06,5.99,6.03,6.01,0.02,0.3328,40308.0,24294.453,7.507,5.814670520231213,5.795384714193962,5.84359922928709,5.776098908156711
300160.SZ,20230913,6.03,6.03,5.92,5.94,6.03,-0.09,-1.4925,46486.0,27679.671,7.507,5.727884393063584,5.814670520231213,5.814670520231213,5.708598587026333
300160.SZ,20230914,5.91,5.95,5.84,5.88,5.94,-0.06,-1.0101,43456.0,25577.854,7.507,5.67002697495183,5.698955684007706,5.737527296082209,5.631455362877328
300160.SZ,20230915,5.89,6.0,5.85,5.89,5.88,0.01,0.1701,48207.33,28464.051,7.507,5.679669877970455,5.679669877970455,5.785741811175337,5.641098265895953
300160.SZ,20230918,5.89,5.97,5.83,5.94,5.89,0.05,0.8489,44369.13,26298.141,7.507,5.727884393063584,5.679669877970455,5.75681310211946,5.621812459858703
300160.SZ,20230919,5.96,5.96,5.87,5.89,5.94,-0.05,-0.8418,29263.0,17253.366,7.507,5.679669877970455,5.747170199100835,5.747170199100835,5.660384071933204
300160.SZ,20230920,5.86,5.91,5.85,5.86,5.89,-0.03,-0.5093,23148.0,13607.232,7.507,5.650741168914579,5.650741168914579,5.698955684007706,5.641098265895953
300160.SZ,20230921,5.86,5.87,5.81,5.83,5.86,-0.03,-0.5119,30544.0,17824.022,7.507,5.621812459858703,5.650741168914579,5.660384071933204,5.60252665382145
300160.SZ,20230922,5.82,5.91,5.8,5.91,5.83,0.08,1.3722,42071.5,24689.517,7.507,5.698955684007706,5.612169556840077,5.698955684007706,5.592883750802826
300160.SZ,20230925,5.91,5.91,5.82,5.83,5.91,-0.08,-1.3536,37026.5,21657.839,7.507,5.621812459858703,5.698955684007706,5.698955684007706,5.612169556840077
300160.SZ,20230926,5.85,5.85,5.75,5.75,5.83,-0.08,-1.3722,38827.76,22425.085,7.507,5.544669235709698,5.641098265895953,5.641098265895953,5.544669235709698
300160.SZ,20230927,5.73,5.82,5.72,5.76,5.75,0.01,0.1739,34264.1,19790.952,7.507,5.554312138728323,5.525383429672447,5.612169556840077,5.515740526653821
300160.SZ,20230928,5.78,5.88,5.76,5.85,5.76,0.09,1.5625,41028.64,23939.642,7.507,5.641098265895953,5.573597944765575,5.67002697495183,5.554312138728323
300160.SZ,20231009,5.83,5.87,5.81,5.83,5.85,-0.02,-0.3419,29757.0,17352.484,7.507,5.621812459858703,5.621812459858703,5.660384071933204,5.60252665382145
300160.SZ,20231010,5.84,5.88,5.8,5.87,5.83,0.04,0.6861,47849.1,27989.641,7.507,5.660384071933204,5.631455362877328,5.67002697495183,5.592883750802826
300160.SZ,20231011,5.92,5.95,5.87,5.9,5.87,0.03,0.5111,42691.3,25195.389,7.507,5.6893127809890816,5.708598587026333,5.737527296082209,5.660384071933204
300160.SZ,20231012,5.91,5.98,5.87,5.97,5.9,0.07,1.1864,55353.26,32887.983,7.507,5.75681310211946,5.698955684007706,5.766456005138086,5.660384071933204
300160.SZ,20231013,5.96,5.97,5.92,5.94,5.97,-0.03,-0.5025,39318.0,23361.815,7.507,5.727884393063584,5.747170199100835,5.75681310211946,5.708598587026333
300160.SZ,20231016,5.96,6.13,5.87,5.96,5.94,0.02,0.3367,97732.5,58551.37,7.507,5.747170199100835,5.747170199100835,5.911099550417469,5.660384071933204
300160.SZ,20231017,5.92,6.25,5.9,6.08,5.96,0.12,2.0134,137287.19,83306.998,7.507,5.862885035324341,5.708598587026333,6.026814386640976,5.6893127809890816
300160.SZ,20231018,6.04,6.07,5.93,5.94,6.08,-0.14,-2.3026,81307.0,48712.556,7.507,5.727884393063584,5.824313423249839,5.853242132305716,5.718241490044957
300160.SZ,20231019,5.92,6.05,5.88,5.95,5.94,0.01,0.1684,88871.92,53031.107,7.507,5.737527296082209,5.708598587026333,5.833956326268464,5.67002697495183
300160.SZ,20231020,5.89,6.0,5.83,5.84,5.95,-0.11,-1.8487,72711.5,42928.239,7.507,5.631455362877328,5.679669877970455,5.785741811175337,5.621812459858703
300160.SZ,20231023,5.8,5.83,5.7,5.72,5.84,-0.12,-2.0548,50121.88,28850.051,7.507,5.515740526653821,5.592883750802826,5.621812459858703,5.496454720616571
300160.SZ,20231024,5.74,5.9,5.72,5.88,5.72,0.16,2.7972,70856.37,41453.419,7.507,5.67002697495183,5.535026332691072,5.6893127809890816,5.515740526653821
300160.SZ,20231025,5.92,5.99,5.91,5.94,5.88,0.06,1.0204,39706.21,23604.167,7.507,5.727884393063584,5.708598587026333,5.776098908156711,5.698955684007706
300160.SZ,20231026,5.89,6.01,5.85,6.01,5.94,0.07,1.1785,69151.56,41023.022,7.507,5.795384714193962,5.679669877970455,5.795384714193962,5.641098265895953
300160.SZ,20231027,5.99,6.11,5.98,6.07,6.01,0.06,0.9983,91691.49,55615.08,7.507,5.853242132305716,5.776098908156711,5.891813744380218,5.766456005138086
300160.SZ,20231030,6.05,6.11,6.0,6.08,6.07,0.01,0.1647,88594.0,53778.348,7.507,5.862885035324341,5.833956326268464,5.891813744380218,5.785741811175337
300160.SZ,20231031,6.08,6.09,5.98,6.02,6.08,-0.06,-0.9868,64247.5,38674.48,7.507,5.805027617212588,5.862885035324341,5.872527938342967,5.766456005138086
300160.SZ,20231101,6.03,6.12,6.0,6.08,6.02,0.06,0.9967,68432.84,41519.481,7.507,5.862885035324341,5.814670520231213,5.901456647398844,5.785741811175337
300160.SZ,20231102,6.05,6.09,6.0,6.0,6.08,-0.08,-1.3158,48738.0,29392.751,7.507,5.785741811175337,5.833956326268464,5.872527938342967,5.785741811175337
300160.SZ,20231103,6.02,6.13,6.02,6.11,6.0,0.11,1.8333,101563.4,61878.874,7.507,5.891813744380218,5.805027617212588,5.911099550417469,5.805027617212588
300160.SZ,20231106,6.14,6.17,6.08,6.16,6.11,0.05,0.8183,111002.0,68112.197,7.507,5.940028259473346,5.920742453436095,5.9496711624919705,5.862885035324341
300160.SZ,20231107,6.18,6.36,6.13,6.33,6.16,0.17,2.7597,275022.91,173093.263,7.507,6.103957610789981,5.959314065510597,6.132886319845857,5.911099550417469
300160.SZ,20231108,6.32,6.39,6.28,6.35,6.33,0.02,0.316,181345.87,114945.606,7.507,6.123243416827232,6.094314707771355,6.161815028901734,6.055743095696853
300160.SZ,20231109,6.34,6.36,6.27,6.3,6.35,-0.05,-0.7874,94573.24,59625.258,7.507,6.075028901734103,6.113600513808605,6.132886319845857,6.046100192678227
300160.SZ,20231110,6.3,6.35,6.24,6.33,6.3,0.03,0.4762,77404.83,48869.916,7.507,6.103957610789981,6.075028901734103,6.123243416827232,6.01717148362235
300160.SZ,20231113,6.34,6.35,6.28,6.3,6.33,-0.03,-0.4739,82421.0,51952.091,7.507,6.075028901734103,6.113600513808605,6.123243416827232,6.055743095696853
300160.SZ,20231114,6.29,6.32,6.26,6.31,6.3,0.01,0.1587,72064.0,45326.343,7.507,6.0846718047527295,6.065385998715478,6.094314707771355,6.036457289659602
300160.SZ,20231115,6.35,6.5,6.34,6.41,6.31,0.1,1.5848,147433.8,94463.478,7.507,6.181100834938985,6.123243416827232,6.267886962106615,6.113600513808605
300160.SZ,20231116,6.38,6.41,6.33,6.36,6.41,-0.05,-0.78,93600.6,59574.497,7.507,6.132886319845857,6.152172125883108,6.181100834938985,6.103957610789981
300160.SZ,20231117,6.33,6.38,6.32,6.35,6.36,-0.01,-0.1572,77202.0,49050.917,7.507,6.123243416827232,6.103957610789981,6.152172125883108,6.094314707771355
300160.SZ,20231120,6.33,6.37,6.29,6.36,6.35,0.01,0.1575,59661.0,37823.548,7.507,6.132886319845857,6.103957610789981,6.142529222864483,6.065385998715478
300160.SZ,20231121,6.36,6.39,6.29,6.31,6.36,-0.05,-0.7862,71574.8,45315.565,7.507,6.0846718047527295,6.132886319845857,6.161815028901734,6.065385998715478
300160.SZ,20231122,6.31,6.33,6.21,6.23,6.31,-0.08,-1.2678,79011.1,49487.463,7.507,6.007528580603726,6.0846718047527295,6.103957610789981,5.988242774566473
300160.SZ,20231123,6.25,6.3,6.2,6.29,6.23,0.06,0.9631,59882.0,37522.149,7.507,6.065385998715478,6.026814386640976,6.075028901734103,5.978599871547848
300160.SZ,20231124,6.3,6.33,6.21,6.21,6.29,-0.08,-1.2719,48956.0,30555.501,7.507,5.988242774566473,6.075028901734103,6.103957610789981,5.988242774566473
300160.SZ,20231127,6.23,6.23,6.14,6.2,6.21,-0.01,-0.161,80371.78,49650.872,7.507,5.978599871547848,6.007528580603726,6.007528580603726,5.920742453436095
