ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002763.SZ,20240116,8.77,8.85,8.6,8.7,8.77,-0.07,-0.7982,32118.4,27912.177,2.434,7.732909728308501,7.795128542214432,7.866235758106924,7.644025708442887
002763.SZ,20240117,8.72,8.91,8.69,8.7,8.7,0.0,0.0,48447.16,42647.502,2.434,7.732909728308501,7.750686532281626,7.919566170026294,7.72402132632194
002763.SZ,20240118,8.61,8.75,8.32,8.55,8.7,-0.15,-1.7241,62930.8,53548.853,2.434,7.599583698510081,7.652914110429448,7.77735173824131,7.395150452819165
002763.SZ,20240119,8.59,9.18,8.59,9.04,8.55,0.49,5.731,185912.45,167049.657,2.434,8.035115395851593,7.635137306456326,8.159553023663454,7.635137306456326
002763.SZ,20240122,9.08,9.5,8.14,8.34,9.04,-0.7,-7.7434,304774.21,270417.422,2.434,7.412927256792288,8.070669003797839,8.443981887233422,7.235159217061059
002763.SZ,20240123,8.14,8.43,7.8,8.39,8.34,0.05,0.5995,219019.03,178644.344,2.434,7.457369266725096,7.235159217061059,7.492922874671342,6.932953549517968
002763.SZ,20240124,8.45,8.77,8.11,8.47,8.39,0.08,0.9535,155049.2,131039.519,2.434,7.528476482617589,7.510699678644464,7.795128542214432,7.208494011101374
002763.SZ,20240125,8.45,8.49,8.07,8.23,8.47,-0.24,-2.8335,154641.52,126780.109,2.434,7.315154834940112,7.510699678644464,7.54625328659071,7.1729404031551285
002763.SZ,20240126,8.23,8.8,8.14,8.45,8.23,0.22,2.6731,184262.43,157995.534,2.434,7.510699678644464,7.315154834940112,7.821793748174118,7.235159217061059
002763.SZ,20240129,8.37,8.45,8.01,8.02,8.45,-0.43,-5.0888,151264.17,123941.013,2.434,7.128498393222319,7.439592462751972,7.510699678644464,7.119609991235758
002763.SZ,20240130,7.97,7.97,7.59,7.6,8.02,-0.42,-5.2369,101025.88,78530.051,2.434,6.755185509786737,7.0840563832895125,7.0840563832895125,6.746297107800176
002763.SZ,20240131,7.55,7.6,7.17,7.18,7.6,-0.42,-5.5263,91228.04,66828.125,2.434,6.3818726263511545,6.71074349985393,6.755185509786737,6.372984224364592
002763.SZ,20240201,7.11,7.41,6.98,7.2,7.18,0.02,0.2786,84480.67,60604.001,2.434,6.399649430324278,6.319653812445225,6.586305872042068,6.204104586619925
002763.SZ,20240202,7.28,7.32,6.68,6.86,7.2,-0.34,-4.7222,93492.7,65535.933,2.434,6.097443762781187,6.4707566462167705,6.506310254163015,5.937452527023079
002763.SZ,20240205,6.88,6.88,6.19,6.38,6.86,-0.48,-6.9971,97249.2,62050.672,2.434,5.670800467426234,6.11522056675431,6.11522056675431,5.501920829681567
002763.SZ,20240206,6.25,6.74,5.95,6.47,6.38,0.09,1.4107,103400.8,64642.33,2.434,5.750796085305288,5.555251241600935,5.990782938942449,5.2885991820040905
002763.SZ,20240207,6.48,6.51,6.01,6.08,6.47,-0.39,-6.0278,130596.78,80683.799,2.434,5.40414840782939,5.7596844872918505,5.786349693251534,5.341929593923459
002763.SZ,20240208,6.11,6.69,6.09,6.68,6.08,0.6,9.8684,118628.43,75743.23,2.434,5.937452527023079,5.430813613789075,5.946340929009641,5.413036809815951
002763.SZ,20240219,6.69,6.95,6.68,6.83,6.68,0.15,2.2455,81146.46,55298.125,2.434,6.070778556821503,5.946340929009641,6.177439380660241,5.937452527023079
002763.SZ,20240220,6.83,7.03,6.73,7.01,6.83,0.18,2.6354,54203.22,37435.694,2.434,6.230769792579609,6.070778556821503,6.248546596552733,5.981894536955888
002763.SZ,20240221,6.95,7.24,6.93,7.04,7.01,0.03,0.428,64732.0,46096.684,2.434,6.257434998539294,6.177439380660241,6.435203038270523,6.159662576687116
002763.SZ,20240222,7.0,7.13,6.95,7.11,7.04,0.07,0.9943,45763.0,32278.41,2.434,6.319653812445225,6.221881390593048,6.337430616418347,6.177439380660241
002763.SZ,20240223,7.12,7.29,7.12,7.28,7.11,0.17,2.391,43372.2,31309.731,2.434,6.4707566462167705,6.328542214431786,6.479645048203331,6.328542214431786
002763.SZ,20240226,7.34,7.6,7.28,7.46,7.28,0.18,2.4725,63378.4,47211.1,2.434,6.630747881974877,6.524087058136139,6.755185509786737,6.4707566462167705
002763.SZ,20240227,7.44,7.66,7.36,7.66,7.46,0.2,2.681,40894.0,31026.052,2.434,6.808515921706107,6.612971078001754,6.808515921706107,6.541863862109262
002763.SZ,20240228,7.66,7.73,7.19,7.21,7.66,-0.45,-5.8747,74754.61,55771.892,2.434,6.408537832310839,6.808515921706107,6.870734735612037,6.390761028337717
002763.SZ,20240229,7.01,7.27,6.97,7.21,7.21,0.0,0.0,99014.48,71010.424,2.434,6.408537832310839,6.230769792579609,6.461868244230208,6.195216184633363
002763.SZ,20240301,7.22,7.26,7.11,7.17,7.21,-0.04,-0.5548,42070.57,30126.822,2.434,6.372984224364592,6.4174262342974,6.452979842243646,6.319653812445225
002763.SZ,20240304,7.16,7.24,7.11,7.2,7.17,0.03,0.4184,37289.08,26788.304,2.434,6.399649430324278,6.364095822378031,6.435203038270523,6.319653812445225
002763.SZ,20240305,7.22,7.22,7.11,7.14,7.2,-0.06,-0.8333,23302.5,16654.345,2.434,6.346319018404908,6.4174262342974,6.4174262342974,6.319653812445225
002763.SZ,20240306,7.12,7.25,7.12,7.19,7.14,0.05,0.7003,24452.66,17553.512,2.434,6.390761028337717,6.328542214431786,6.444091440257084,6.328542214431786
002763.SZ,20240307,7.2,7.32,7.2,7.25,7.19,0.06,0.8345,32385.86,23524.82,2.434,6.444091440257084,6.399649430324278,6.506310254163015,6.399649430324278
002763.SZ,20240308,7.22,7.32,7.22,7.3,7.25,0.05,0.6897,23843.8,17339.433,2.434,6.488533450189892,6.4174262342974,6.506310254163015,6.4174262342974
002763.SZ,20240311,7.31,7.37,7.23,7.37,7.3,0.07,0.9589,32359.7,23588.398,2.434,6.550752264095824,6.497421852176453,6.550752264095824,6.426314636283962
002763.SZ,20240312,7.36,7.68,7.3,7.65,7.37,0.28,3.7992,45038.85,33656.927,2.434,6.799627519719545,6.541863862109262,6.826292725679229,6.488533450189892
002763.SZ,20240313,7.55,7.63,7.41,7.46,7.65,-0.19,-2.4837,46923.29,35020.371,2.434,6.630747881974877,6.71074349985393,6.781850715746422,6.586305872042068
002763.SZ,20240314,7.46,7.51,7.4,7.46,7.46,0.0,0.0,27337.51,20387.79,2.434,6.630747881974877,6.630747881974877,6.675189891907684,6.577417470055508
002763.SZ,20240315,7.43,7.53,7.43,7.52,7.46,0.06,0.8043,24948.19,18679.61,2.434,6.684078293894245,6.604082676015192,6.692966695880807,6.604082676015192
002763.SZ,20240318,7.52,7.74,7.51,7.69,7.52,0.17,2.2606,44733.4,34232.358,2.434,6.835181127665791,6.684078293894245,6.879623137598599,6.675189891907684
002763.SZ,20240319,7.68,7.75,7.65,7.65,7.69,-0.04,-0.5202,25418.06,19550.185,2.434,6.799627519719545,6.826292725679229,6.88851153958516,6.799627519719545
002763.SZ,20240320,7.65,7.72,7.61,7.71,7.65,0.06,0.7843,25322.95,19475.81,2.434,6.8529579316389135,6.799627519719545,6.861846333625476,6.764073911773299
002763.SZ,20240321,7.73,7.76,7.64,7.73,7.71,0.02,0.2594,31804.0,24562.52,2.434,6.870734735612037,6.870734735612037,6.897399941571721,6.790739117732984
002763.SZ,20240322,7.73,7.75,7.56,7.63,7.73,-0.1,-1.2937,34295.0,26234.861,2.434,6.781850715746422,6.870734735612037,6.88851153958516,6.719631901840492
002763.SZ,20240325,7.62,7.77,7.53,7.59,7.63,-0.04,-0.5242,35981.0,27584.438,2.434,6.746297107800176,6.7729623137598605,6.906288343558282,6.692966695880807
002763.SZ,20240326,7.55,7.69,7.51,7.68,7.59,0.09,1.1858,30124.0,22897.026,2.434,6.826292725679229,6.71074349985393,6.835181127665791,6.675189891907684
002763.SZ,20240327,7.66,7.79,7.66,7.66,7.68,-0.02,-0.2604,38160.32,29480.625,2.434,6.808515921706107,6.808515921706107,6.9240651475314055,6.808515921706107
002763.SZ,20240328,7.64,7.78,7.57,7.61,7.66,-0.05,-0.6527,40561.76,31012.499,2.434,6.764073911773299,6.790739117732984,6.915176745544844,6.728520303827053
002763.SZ,20240329,7.6,7.79,7.6,7.77,7.61,0.16,2.1025,38574.57,29736.111,2.434,6.906288343558282,6.755185509786737,6.9240651475314055,6.755185509786737
002763.SZ,20240401,7.7,7.72,7.48,7.57,7.77,-0.2,-2.574,100256.92,75842.359,2.434,6.728520303827053,6.844069529652352,6.861846333625476,6.648524685948
002763.SZ,20240402,7.59,7.63,7.53,7.61,7.57,0.04,0.5284,57040.26,43276.469,2.434,6.764073911773299,6.746297107800176,6.781850715746422,6.692966695880807
002763.SZ,20240403,7.62,7.68,7.58,7.61,7.61,0.0,0.0,30886.76,23557.591,2.434,6.764073911773299,6.7729623137598605,6.826292725679229,6.737408705813615
002763.SZ,20240408,7.62,7.63,7.5,7.5,7.61,-0.11,-1.4455,49903.0,37670.232,2.434,6.666301489921123,6.7729623137598605,6.781850715746422,6.666301489921123
002763.SZ,20240409,7.48,7.54,7.4,7.51,7.5,0.01,0.1333,43979.6,32839.101,2.434,6.675189891907684,6.648524685948,6.7018550978673685,6.577417470055508
002763.SZ,20240410,7.48,7.52,7.28,7.37,7.51,-0.14,-1.8642,35607.0,26295.523,2.434,6.550752264095824,6.648524685948,6.684078293894245,6.4707566462167705
002763.SZ,20240411,7.35,7.48,7.29,7.42,7.37,0.05,0.6784,24894.0,18500.128,2.434,6.595194274028631,6.5329754601227,6.648524685948,6.479645048203331
002763.SZ,20240412,7.41,7.52,7.41,7.46,7.42,0.04,0.5391,28823.9,21530.663,2.434,6.630747881974877,6.586305872042068,6.684078293894245,6.586305872042068
002763.SZ,20240415,7.5,7.62,7.25,7.31,7.46,-0.15,-2.0107,53202.0,39345.316,2.434,6.497421852176453,6.666301489921123,6.7729623137598605,6.444091440257084
002763.SZ,20240416,7.31,7.33,7.02,7.04,7.31,-0.27,-3.6936,55426.12,39401.457,2.434,6.257434998539294,6.497421852176453,6.515198656149576,6.239658194566171
002763.SZ,20240417,7.1,7.32,7.1,7.29,7.04,0.25,3.5511,38439.84,27894.019,2.434,6.479645048203331,6.310765410458663,6.506310254163015,6.310765410458663
002763.SZ,20240418,7.33,7.42,7.25,7.36,7.29,0.07,0.9602,35311.65,25983.693,2.434,6.541863862109262,6.515198656149576,6.595194274028631,6.444091440257084
002763.SZ,20240419,7.32,7.37,7.29,7.36,7.36,0.0,0.0,23883.65,17503.893,2.434,6.541863862109262,6.506310254163015,6.550752264095824,6.479645048203331
002763.SZ,20240422,7.36,7.38,7.17,7.21,7.36,-0.15,-2.038,37711.8,27324.109,2.434,6.408537832310839,6.541863862109262,6.559640666082384,6.372984224364592
002763.SZ,20240423,7.22,7.27,7.14,7.24,7.21,0.03,0.4161,21427.82,15472.456,2.434,6.435203038270523,6.4174262342974,6.461868244230208,6.346319018404908
002763.SZ,20240424,7.25,7.3,7.21,7.3,7.24,0.06,0.8287,19913.8,14483.382,2.434,6.488533450189892,6.444091440257084,6.488533450189892,6.408537832310839
002763.SZ,20240425,7.3,7.36,7.25,7.34,7.3,0.04,0.5479,22645.0,16595.634,2.434,6.524087058136139,6.488533450189892,6.541863862109262,6.444091440257084
002763.SZ,20240426,7.33,7.36,7.26,7.33,7.34,-0.01,-0.1362,25573.6,18681.538,2.434,6.515198656149576,6.515198656149576,6.541863862109262,6.452979842243646
002763.SZ,20240429,7.31,7.54,7.29,7.54,7.33,0.21,2.8649,59108.4,44012.017,2.434,6.7018550978673685,6.497421852176453,6.7018550978673685,6.479645048203331
002763.SZ,20240430,7.6,7.79,7.57,7.58,7.54,0.04,0.5305,61369.2,46975.618,2.434,6.737408705813615,6.755185509786737,6.9240651475314055,6.728520303827053
002763.SZ,20240506,7.61,7.73,7.61,7.72,7.58,0.14,1.847,68604.2,52744.686,2.434,6.861846333625476,6.764073911773299,6.870734735612037,6.764073911773299
002763.SZ,20240507,7.72,7.8,7.7,7.79,7.72,0.07,0.9067,49267.6,38274.688,2.434,6.9240651475314055,6.861846333625476,6.932953549517968,6.844069529652352
002763.SZ,20240508,7.75,7.83,7.75,7.78,7.79,-0.01,-0.1284,42456.62,33049.51,2.434,6.915176745544844,6.88851153958516,6.959618755477652,6.88851153958516
002763.SZ,20240509,7.73,7.83,7.73,7.79,7.78,0.01,0.1285,51898.6,40437.773,2.434,6.9240651475314055,6.870734735612037,6.959618755477652,6.870734735612037
002763.SZ,20240510,7.37,7.4,7.3,7.34,7.39,-0.05,-0.6766,48280.0,35471.574,2.5657,6.877095384165936,6.905203403447269,6.933311422728601,6.83961802512416
002763.SZ,20240513,7.34,7.37,7.27,7.29,7.34,-0.05,-0.6812,37859.74,27713.872,2.5657,6.830248685363717,6.877095384165936,6.905203403447269,6.811510005842829
002763.SZ,20240514,7.28,7.49,7.28,7.44,7.29,0.15,2.0576,43591.23,32363.089,2.5657,6.970788781770377,6.820879345603272,7.017635480572598,6.820879345603272
002763.SZ,20240515,7.49,7.54,7.42,7.48,7.44,0.04,0.5376,26689.0,19973.156,2.5657,7.008266140812155,7.017635480572598,7.064482179374818,6.952050102249489
002763.SZ,20240516,7.5,7.57,7.44,7.45,7.48,-0.03,-0.4011,23519.0,17652.986,2.5657,6.980158121530822,7.027004820333041,7.09259019865615,6.970788781770377
002763.SZ,20240517,7.46,7.52,7.41,7.52,7.45,0.07,0.9396,20115.8,15013.221,2.5657,7.045743499853929,6.9895274612912655,7.045743499853929,6.9426807624890445
002763.SZ,20240520,7.48,7.59,7.46,7.5,7.52,-0.02,-0.266,23120.4,17355.678,2.5657,7.027004820333041,7.008266140812155,7.111328878177039,6.9895274612912655
002763.SZ,20240521,7.49,7.5,7.43,7.49,7.5,-0.01,-0.1333,19569.8,14621.843,2.5657,7.017635480572598,7.017635480572598,7.027004820333041,6.961419442009934
002763.SZ,20240522,7.47,7.53,7.46,7.49,7.49,0.0,0.0,16913.0,12668.985,2.5657,7.017635480572598,6.99889680105171,7.055112839614374,6.9895274612912655
002763.SZ,20240523,7.45,7.48,7.35,7.37,7.49,-0.12,-1.6021,27431.8,20230.318,2.5657,6.905203403447269,6.980158121530822,7.008266140812155,6.88646472392638
002763.SZ,20240524,7.35,7.43,7.3,7.34,7.37,-0.03,-0.4071,23643.0,17447.162,2.5657,6.877095384165936,6.88646472392638,6.961419442009934,6.83961802512416
002763.SZ,20240527,7.48,7.5,7.24,7.31,7.34,-0.03,-0.4087,35150.0,25735.665,2.5657,6.8489873648846045,7.008266140812155,7.027004820333041,6.783401986561496
002763.SZ,20240528,7.32,7.34,7.24,7.26,7.31,-0.05,-0.684,20515.4,14939.196,2.5657,6.802140666082384,6.8583567046450495,6.877095384165936,6.783401986561496
002763.SZ,20240529,7.22,7.31,7.18,7.25,7.26,-0.01,-0.1377,20505.0,14877.232,2.5657,6.792771326321939,6.764663307040608,6.8489873648846045,6.727185947998832
002763.SZ,20240530,7.24,7.39,7.21,7.26,7.25,0.01,0.1379,22757.8,16605.476,2.5657,6.802140666082384,6.783401986561496,6.923942082968156,6.755293967280164
002763.SZ,20240531,7.25,7.35,7.25,7.33,7.26,0.07,0.9642,15751.2,11497.926,2.5657,6.867726044405493,6.792771326321939,6.88646472392638,6.792771326321939
002763.SZ,20240603,7.35,7.35,7.06,7.12,7.33,-0.21,-2.8649,37697.2,27013.538,2.5657,6.6709699094361685,6.88646472392638,6.88646472392638,6.614753870873503
002763.SZ,20240604,7.11,7.19,7.04,7.11,7.12,-0.01,-0.1404,27814.02,19745.471,2.5657,6.6616005696757234,6.6616005696757234,6.736555287759276,6.596015191352615
002763.SZ,20240605,7.12,7.15,6.9,6.93,7.11,-0.18,-2.5316,49234.06,34385.71,2.5657,6.492952453987731,6.6709699094361685,6.6990779287175,6.464844434706398
002763.SZ,20240606,6.96,6.96,6.7,6.78,6.93,-0.15,-2.1645,49061.5,33287.067,2.5657,6.352412357581069,6.521060473269063,6.521060473269063,6.277457639497517
002763.SZ,20240607,6.78,7.02,6.78,6.99,6.78,0.21,3.0973,43836.86,30371.24,2.5657,6.549168492550395,6.352412357581069,6.577276511831727,6.352412357581069
002763.SZ,20240611,7.0,7.05,6.86,6.9,6.99,-0.09,-1.2876,21486.0,14835.711,2.5657,6.464844434706398,6.558537832310839,6.605384531113058,6.427367075664622
002763.SZ,20240612,6.92,7.01,6.9,6.95,6.9,0.05,0.7246,16927.0,11782.189,2.5657,6.511691133508618,6.483583114227286,6.5679071720712825,6.464844434706398
002763.SZ,20240613,6.98,6.98,6.84,6.86,6.95,-0.09,-1.295,16057.0,11053.455,2.5657,6.427367075664622,6.539799152789952,6.539799152789952,6.408628396143734
002763.SZ,20240614,6.85,6.91,6.77,6.89,6.86,0.03,0.4373,15927.0,10920.904,2.5657,6.455475094945953,6.417997735904177,6.474213774466842,6.343043017820626
002763.SZ,20240617,6.92,6.92,6.79,6.79,6.89,-0.1,-1.4514,17820.47,12168.108,2.5657,6.361781697341514,6.483583114227286,6.483583114227286,6.361781697341514
002763.SZ,20240618,6.8,6.84,6.77,6.8,6.79,0.01,0.1473,19720.8,13413.318,2.5657,6.371151037101958,6.371151037101958,6.408628396143734,6.343043017820626
002763.SZ,20240619,6.83,6.85,6.76,6.77,6.8,-0.03,-0.4412,18959.0,12909.058,2.5657,6.343043017820626,6.39925905638329,6.417997735904177,6.333673678060181
002763.SZ,20240620,6.76,6.82,6.68,6.72,6.77,-0.05,-0.7386,20958.0,14090.15,2.5657,6.296196319018405,6.333673678060181,6.389889716622847,6.258718959976629
002763.SZ,20240621,6.72,6.78,6.65,6.73,6.72,0.01,0.1488,18258.0,12282.997,2.5657,6.30556565877885,6.296196319018405,6.352412357581069,6.230610940695298
002763.SZ,20240624,6.73,6.74,6.55,6.59,6.73,-0.14,-2.0802,25165.63,16647.579,2.5657,6.174394902132632,6.30556565877885,6.314934998539293,6.136917543090856
002763.SZ,20240625,6.62,6.77,6.6,6.65,6.59,0.06,0.9105,19411.8,12951.079,2.5653,6.229639570552148,6.201535933391763,6.34205411919369,6.182800175284839
002763.SZ,20240626,6.58,6.78,6.56,6.77,6.65,0.12,1.8045,18110.2,12138.879,2.565,6.341312445223489,6.163343558282209,6.3506792287467135,6.144609991235758
002763.SZ,20240627,6.73,6.84,6.62,6.63,6.77,-0.14,-2.0679,28446.2,19071.999,2.565,6.210177475898335,6.303845311130588,6.406879929886065,6.20081069237511
002763.SZ,20240628,6.67,6.73,6.61,6.63,6.63,0.0,0.0,19866.2,13246.895,2.565,6.210177475898335,6.247644609991236,6.303845311130588,6.191443908851885
002763.SZ,20240701,6.62,6.75,6.59,6.75,6.63,0.12,1.81,22333.2,14905.075,2.565,6.322578878177038,6.20081069237511,6.322578878177038,6.172710341805434
002763.SZ,20240702,6.74,6.83,6.72,6.78,6.75,0.03,0.4444,17064.8,11566.781,2.565,6.3506792287467135,6.313212094653813,6.39751314636284,6.294478527607362
002763.SZ,20240703,6.78,6.81,6.7,6.73,6.78,-0.05,-0.7375,16618.0,11203.243,2.565,6.303845311130588,6.3506792287467135,6.378779579316389,6.275744960560912
002763.SZ,20240704,6.75,6.77,6.56,6.6,6.73,-0.13,-1.9316,20837.12,13815.588,2.565,6.182077125328659,6.322578878177038,6.341312445223489,6.144609991235758
002763.SZ,20240705,6.6,6.7,6.56,6.69,6.6,0.09,1.3636,27745.5,18468.265,2.565,6.266378177037687,6.182077125328659,6.275744960560912,6.144609991235758
002763.SZ,20240708,6.72,6.73,6.54,6.55,6.69,-0.14,-2.0927,21357.6,14051.853,2.565,6.135243207712533,6.294478527607362,6.303845311130588,6.125876424189308
002763.SZ,20240709,6.5,6.57,6.3,6.48,6.55,-0.07,-1.0687,46934.9,30194.362,2.565,6.069675723049957,6.088409290096407,6.153976774758984,5.901073619631902
002763.SZ,20240710,6.45,6.49,6.36,6.4,6.48,-0.08,-1.2346,18301.75,11735.843,2.565,5.994741454864155,6.041575372480281,6.079042506573182,5.957274320771254
002763.SZ,20240711,6.45,6.55,6.45,6.55,6.4,0.15,2.3438,27402.8,17865.732,2.565,6.135243207712533,6.041575372480281,6.135243207712533,6.041575372480281
002763.SZ,20240712,6.55,6.64,6.53,6.54,6.55,-0.01,-0.1527,19086.6,12568.05,2.565,6.125876424189308,6.135243207712533,6.219544259421559,6.116509640666083
002763.SZ,20240715,6.55,6.57,6.47,6.5,6.54,-0.04,-0.6116,14985.6,9738.907,2.565,6.088409290096407,6.135243207712533,6.153976774758984,6.060308939526731
002763.SZ,20240716,6.49,6.55,6.45,6.48,6.5,-0.02,-0.3077,17924.54,11615.837,2.565,6.069675723049957,6.079042506573182,6.135243207712533,6.041575372480281
002763.SZ,20240717,6.46,6.5,6.36,6.42,6.48,-0.06,-0.9259,14131.0,9081.753,2.565,6.013475021910605,6.050942156003506,6.088409290096407,5.957274320771254
002763.SZ,20240718,6.44,6.44,6.31,6.38,6.42,-0.04,-0.6231,20360.52,12939.852,2.565,5.976007887817704,6.032208588957055,6.032208588957055,5.910440403155127
002763.SZ,20240719,6.36,6.45,6.33,6.43,6.38,0.05,0.7837,15245.6,9750.851,2.565,6.02284180543383,5.957274320771254,6.041575372480281,5.929173970201578
002763.SZ,20240722,6.43,6.43,6.33,6.36,6.43,-0.07,-1.0886,15265.4,9724.679,2.565,5.957274320771254,6.02284180543383,6.02284180543383,5.929173970201578
002763.SZ,20240723,6.36,6.4,6.3,6.31,6.36,-0.05,-0.7862,14699.2,9332.967,2.565,5.910440403155127,5.957274320771254,5.994741454864155,5.901073619631902
002763.SZ,20240724,6.31,6.33,6.22,6.24,6.31,-0.07,-1.1094,12915.8,8085.476,2.565,5.844872918492551,5.910440403155127,5.929173970201578,5.826139351446099
002763.SZ,20240725,6.25,6.36,6.2,6.28,6.24,0.04,0.641,17625.08,11065.479,2.565,5.882340052585452,5.854239702015776,5.957274320771254,5.807405784399649
002763.SZ,20240726,6.3,6.38,6.28,6.37,6.28,0.09,1.4331,12481.4,7922.334,2.565,5.966641104294479,5.901073619631902,5.976007887817704,5.882340052585452
002763.SZ,20240729,6.4,6.4,6.29,6.32,6.37,-0.05,-0.7849,11694.4,7397.847,2.565,5.919807186678352,5.994741454864155,5.994741454864155,5.891706836108677
002763.SZ,20240730,6.34,6.36,6.28,6.34,6.32,0.02,0.3165,9987.4,6319.056,2.565,5.938540753724803,5.938540753724803,5.957274320771254,5.882340052585452
002763.SZ,20240731,6.35,6.54,6.34,6.52,6.34,0.18,2.8391,26848.38,17360.795,2.565,6.107142857142856,5.947907537248028,6.125876424189308,5.938540753724803
002763.SZ,20240801,6.52,6.56,6.45,6.47,6.52,-0.05,-0.7669,16977.6,11004.695,2.565,6.060308939526731,6.107142857142856,6.144609991235758,6.041575372480281
002763.SZ,20240802,6.43,6.51,6.41,6.44,6.47,-0.03,-0.4637,15303.8,9897.432,2.565,6.032208588957055,6.02284180543383,6.097776073619632,6.00410823838738
002763.SZ,20240805,6.44,6.54,6.39,6.39,6.44,-0.05,-0.7764,25637.6,16571.055,2.565,5.985374671340929,6.032208588957055,6.125876424189308,5.985374671340929
002763.SZ,20240806,6.39,6.5,6.39,6.48,6.39,0.09,1.4085,18796.4,12128.665,2.565,6.069675723049957,5.985374671340929,6.088409290096407,5.985374671340929
002763.SZ,20240807,6.52,6.55,6.46,6.52,6.48,0.04,0.6173,17160.8,11182.767,2.565,6.107142857142856,6.107142857142856,6.135243207712533,6.050942156003506
002763.SZ,20240808,6.52,6.61,6.47,6.6,6.52,0.08,1.227,18614.58,12206.891,2.565,6.182077125328659,6.107142857142856,6.191443908851885,6.060308939526731
