ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300183.SZ,20241105,16.27,16.96,16.14,16.9,16.24,0.66,4.064,118221.66,196983.779,5.187,16.793804360320316,16.167763132687078,16.85342733438063,16.038580022223073
300183.SZ,20241106,16.9,17.14,16.7,16.9,16.9,0.0,0.0,125202.58,212305.548,5.187,16.793804360320316,16.793804360320316,17.032296256561555,16.595061113452623
300183.SZ,20241107,16.83,17.43,16.78,17.41,16.9,0.51,3.0178,128510.28,221012.634,5.187,17.300599639832946,16.724244223916624,17.320473964519714,16.6745584121997
300183.SZ,20241108,17.58,18.77,17.58,18.03,17.41,0.62,3.5612,233614.75,424747.093,5.187,17.916703705122803,17.469531399670483,18.65205371853328,17.469531399670483
300183.SZ,20241111,18.0,18.57,17.89,18.5,18.03,0.47,2.6068,207671.13,379943.987,5.187,18.383750335261887,17.886892218092648,18.45331047166558,17.777583432315417
300183.SZ,20241112,19.2,21.84,18.28,19.61,18.5,1.11,6.0,423101.0,827703.486,5.187,19.486775355377603,19.079351699298822,21.70276255795241,18.165132763707422
300183.SZ,20241113,20.2,21.05,19.5,19.72,19.61,0.11,0.5609,364455.75,733724.647,5.187,19.59608414115484,20.073067933637304,20.917726732825013,19.37746656960037
300183.SZ,20241114,18.9,19.15,17.8,18.07,19.72,-1.65,-8.3671,280580.06,518561.434,5.187,17.956452354496342,18.78123682899728,19.0296658875819,17.68814897122495
300183.SZ,20241115,17.88,18.5,17.53,17.53,18.07,-0.54,-2.9884,157838.0,283627.31,5.187,17.41984558795356,17.76764626997203,18.383750335261887,17.41984558795356
300183.SZ,20241118,17.53,17.7,16.35,16.63,17.53,-0.9,-5.1341,150445.48,252426.761,5.187,16.525500977048928,17.41984558795356,17.5887773477911,16.247260431434157
300183.SZ,20241119,16.78,17.11,16.56,17.1,16.63,0.47,2.8262,94914.28,159884.48,5.187,16.992547607188015,16.6745584121997,17.0024847695314,16.455940840645233
300183.SZ,20241120,17.12,17.56,16.95,17.44,17.1,0.34,1.9883,110452.02,191153.3,5.187,17.3304111268631,17.012421931874787,17.449657074983715,16.843490172037242
300183.SZ,20241121,17.33,17.44,16.88,17.15,17.44,-0.29,-1.6628,92131.35,158427.933,5.187,17.04223341890494,17.221102341085864,17.3304111268631,16.773930035633548
300183.SZ,20241122,17.12,17.35,16.2,16.31,17.15,-0.84,-4.898,105145.23,176737.417,5.187,16.207511782060614,17.012421931874787,17.24097666577264,16.09820299628338
300183.SZ,20241125,16.4,16.5,15.94,16.36,16.31,0.05,0.3066,71683.41,115866.756,5.187,16.257197593777537,16.296946243151076,16.396317866584926,15.839836775355376
300183.SZ,20241126,16.29,16.77,16.13,16.16,16.36,-0.2,-1.2225,60289.59,99082.37,5.187,16.058454346909844,16.187637457373846,16.664621249856317,16.02864285987969
300183.SZ,20241127,16.05,16.7,15.74,16.67,16.16,0.51,3.1559,88027.15,142356.606,5.187,16.56524962642247,15.94914556113261,16.595061113452623,15.641093528487682
300183.SZ,20241128,16.68,16.75,16.31,16.38,16.67,-0.29,-1.7397,64606.0,106819.277,5.187,16.27707191846431,16.57518678876585,16.644746925169546,16.207511782060614
300183.SZ,20241129,16.26,16.93,16.11,16.65,16.38,0.27,1.6484,82751.0,137221.689,5.187,16.5453753017357,16.157825970343694,16.823615847350474,16.00876853519292
300183.SZ,20241202,16.68,17.09,16.64,16.98,16.65,0.33,1.982,84862.25,143662.306,5.187,16.873301659067398,16.57518678876585,16.98261044484463,16.535438139392316
300183.SZ,20241203,16.94,17.08,16.64,16.9,16.98,-0.08,-0.4711,74776.0,125884.228,5.187,16.793804360320316,16.83355300969386,16.972673282501244,16.535438139392316
300183.SZ,20241204,17.1,18.1,16.71,17.95,16.9,1.05,6.213,242253.21,424381.358,5.187,17.837206406375724,16.992547607188015,17.986263841526497,16.60499827579601
300183.SZ,20241205,17.75,18.83,17.61,18.51,17.95,0.56,3.1198,253116.81,461726.435,5.187,18.39368749760528,17.638463159508028,18.711676692593585,17.49934288670064
300183.SZ,20241206,18.6,18.6,17.84,18.15,18.51,-0.36,-1.9449,163948.57,296793.739,5.187,18.035949653243417,18.483121958695737,18.483121958695737,17.72789762059849
300183.SZ,20241209,17.93,18.04,17.44,17.71,18.15,-0.44,-2.4242,123434.72,218903.535,5.187,17.59871451013449,17.817332081688953,17.926640867466187,17.3304111268631
300183.SZ,20241210,18.1,18.2,17.66,17.7,17.71,-0.01,-0.0565,134929.0,242296.899,5.187,17.5887773477911,17.986263841526497,18.085635464960344,17.549028698417565
300183.SZ,20241211,17.6,18.1,17.6,17.89,17.7,0.19,1.0734,93763.22,167719.26,5.187,17.777583432315417,17.48940572435726,17.986263841526497,17.48940572435726
300183.SZ,20241212,17.89,18.02,17.52,17.83,17.89,-0.06,-0.3354,99554.2,176717.478,5.187,17.717960458255103,17.777583432315417,17.906766542779415,17.409908425610176
300183.SZ,20241213,17.68,17.74,17.22,17.37,17.83,-0.46,-2.5799,108355.76,188971.107,5.187,17.260850990459407,17.568903023104333,17.62852599716464,17.11179355530863
300183.SZ,20241216,17.8,18.0,17.24,17.42,17.37,0.05,0.2879,101060.15,177866.435,5.187,17.31053680217633,17.68814897122495,17.886892218092648,17.1316678799954
300183.SZ,20241217,17.28,17.9,16.76,16.83,17.42,-0.59,-3.3869,111630.0,192792.629,5.187,16.724244223916624,17.171416529368944,17.787520594658798,16.654684087512933
300183.SZ,20241218,16.78,17.99,16.52,17.76,16.83,0.93,5.5258,170591.57,298501.987,5.187,17.648400321851415,16.6745584121997,17.87695505574926,16.416192191271694
300183.SZ,20241219,17.49,18.5,17.41,18.48,17.76,0.72,4.0541,277269.2,504413.652,5.187,18.36387601057512,17.38009693858002,18.383750335261887,17.300599639832946
300183.SZ,20241220,18.4,18.8,18.05,18.45,18.48,-0.03,-0.1623,227290.14,419014.862,5.187,18.334064523544964,18.28437871182804,18.68186520556344,17.936578029809574
300183.SZ,20241223,18.5,18.65,17.69,17.78,18.45,-0.67,-3.6314,155580.54,281286.607,5.187,17.668274646538183,18.383750335261887,18.53280777041266,17.578840185447717
300183.SZ,20241224,17.88,18.31,17.45,18.21,17.78,0.43,2.4184,166843.0,299565.352,5.187,18.09557262730373,17.76764626997203,18.19494425073757,17.34034828920648
300183.SZ,20241225,18.15,18.21,17.4,17.7,18.21,-0.51,-2.8007,126543.15,224297.264,5.187,17.5887773477911,18.035949653243417,18.09557262730373,17.29066247748956
300183.SZ,20241226,17.64,18.57,17.54,18.46,17.7,0.76,4.2938,185614.83,338971.898,5.187,18.34400168588835,17.529154373730794,18.45331047166558,17.429782750296944
300183.SZ,20241227,18.46,19.0,18.16,18.57,18.46,0.11,0.5959,234724.0,438101.561,5.187,18.45331047166558,18.34400168588835,18.88060845243113,18.045886815586805
300183.SZ,20241230,18.46,18.96,18.16,18.63,18.57,0.06,0.3231,169972.85,317034.544,5.187,18.51293344572589,18.34400168588835,18.84085980305759,18.045886815586805
300183.SZ,20241231,18.55,19.47,18.45,19.35,18.63,0.72,3.8647,353882.54,676219.381,5.187,19.2284091344496,18.43343614697881,19.34765508257021,18.334064523544964
300183.SZ,20250102,19.5,20.59,17.51,17.7,19.35,-1.65,-8.5271,446721.4,862009.321,5.187,17.5887773477911,19.37746656960037,20.46061726502931,17.399971263266796
300183.SZ,20250103,17.38,17.5,15.48,15.61,17.7,-2.09,-11.8079,322322.88,524851.706,5.187,15.511910418023678,17.270788152802787,17.39003410092341,15.382727307559678
300183.SZ,20250106,15.4,15.5,14.82,14.98,15.61,-0.63,-4.0359,162623.22,245810.446,5.187,14.885869190390435,15.303230008812598,15.402601632246446,14.72687459289628
300183.SZ,20250107,15.07,15.51,14.92,15.49,14.98,0.51,3.4045,144218.4,219693.373,5.187,15.392664469903062,14.9753036514809,15.412538794589832,14.826246216330128
300183.SZ,20250108,15.37,15.44,14.4,14.97,15.49,-0.52,-3.357,162379.38,242288.672,5.187,14.875932028047052,15.273418521782444,15.34297865818614,14.309513774474118
300183.SZ,20250109,14.91,15.39,14.84,15.01,14.97,0.04,0.2672,109836.66,166292.643,5.187,14.91568067742059,14.816309053986744,15.293292846469214,14.74674891758305
300183.SZ,20250110,15.14,15.58,14.45,14.48,15.01,-0.53,-3.531,143648.0,216274.673,5.187,14.389011073221198,15.044863787884594,15.482098930993525,14.359199586191044
300183.SZ,20250113,14.18,14.49,13.8,14.42,14.48,-0.06,-0.4144,93396.0,132734.215,5.187,14.329388099160887,14.090896202919652,14.398948235564582,13.71328403387103
300183.SZ,20250114,14.52,15.75,14.45,15.71,14.42,1.29,8.9459,152540.54,233514.761,5.187,15.611282041457528,14.428759722594735,15.651030690831066,14.359199586191044
300183.SZ,20250115,15.73,16.15,15.63,15.76,15.71,0.05,0.3183,120875.0,191726.518,5.187,15.660967853174451,15.631156366144296,16.048517184566457,15.53178474271045
300183.SZ,20250116,15.85,16.28,15.64,15.8,15.76,0.04,0.2538,98223.0,156211.574,5.187,15.700716502547992,15.750402314264914,16.177700295030462,15.541721905053835
300183.SZ,20250117,15.67,16.15,15.58,15.95,15.8,0.15,0.9494,88303.0,140290.237,5.187,15.849773937698764,15.571533392083987,16.048517184566457,15.482098930993525
300183.SZ,20250120,16.1,16.25,15.93,16.03,15.95,0.08,0.5016,82900.03,133325.828,5.187,15.929271236445842,15.998831372849535,16.147888808000307,15.829899613011992
300183.SZ,20250121,16.13,16.34,15.92,16.24,16.03,0.21,1.31,82734.21,133333.023,5.187,16.13795164565692,16.02864285987969,16.23732326909077,15.81996245066861
300183.SZ,20250122,16.2,16.36,15.98,16.1,16.24,-0.14,-0.8621,72217.07,116799.509,5.187,15.998831372849535,16.09820299628338,16.257197593777537,15.879585424728916
300183.SZ,20250123,16.3,16.75,16.11,16.12,16.1,0.02,0.1242,104257.12,171282.052,5.187,16.018705697536305,16.19757461971723,16.644746925169546,16.00876853519292
300183.SZ,20250124,16.07,16.69,16.02,16.65,16.12,0.53,3.2878,98991.54,162925.957,5.187,16.5453753017357,15.96901988581938,16.58512395110924,15.919334074102457
300183.SZ,20250127,16.86,16.86,16.08,16.09,16.65,-0.56,-3.3634,88938.0,145698.623,5.187,15.98889421050615,16.75405571094678,16.75405571094678,15.978957048162764
300183.SZ,20250205,16.4,16.62,16.0,16.33,16.09,0.24,1.4916,79699.0,130535.859,5.187,16.227386106747385,16.296946243151076,16.515563814705544,15.899459749415689
300183.SZ,20250206,16.35,17.43,16.16,17.35,16.33,1.02,6.2462,153091.51,259104.655,5.187,17.24097666577264,16.247260431434157,17.320473964519714,16.058454346909844
300183.SZ,20250207,17.36,17.77,17.0,17.27,17.35,-0.08,-0.4611,177520.07,309301.637,5.187,17.161479367025557,17.25091382811602,17.658337484194796,16.893175983754166
300183.SZ,20250210,17.42,17.72,17.21,17.65,17.27,0.38,2.2003,126099.2,220652.157,5.187,17.539091536074178,17.31053680217633,17.608651672477873,17.10185639296525
300183.SZ,20250211,17.3,17.3,16.7,16.97,17.65,-0.68,-3.8527,151329.0,256308.607,5.187,16.86336449672401,17.191290854055712,17.191290854055712,16.595061113452623
300183.SZ,20250212,16.89,17.15,16.85,17.09,16.97,0.12,0.7071,123480.0,209980.546,5.187,16.98261044484463,16.783867197976935,17.04223341890494,16.744118548603396
300183.SZ,20250213,17.06,17.08,16.54,16.6,17.09,-0.49,-2.8672,116456.0,194677.163,5.187,16.495689490018776,16.952798957814473,16.972673282501244,16.436066515958466
300183.SZ,20250214,16.6,17.98,16.35,17.57,16.6,0.97,5.8434,254578.0,440670.648,5.187,17.459594237327103,16.495689490018776,17.86701789340588,16.247260431434157
300183.SZ,20250217,17.5,17.69,17.29,17.49,17.57,-0.08,-0.4553,193584.0,339177.569,5.187,17.38009693858002,17.39003410092341,17.578840185447717,17.181353691712324
300183.SZ,20250218,17.38,17.85,16.78,16.86,17.49,-0.63,-3.6021,148782.0,257324.74,5.187,16.75405571094678,17.270788152802787,17.737834782941874,16.6745584121997
300183.SZ,20250219,16.86,17.49,16.81,17.38,16.86,0.52,3.0842,141461.01,243276.962,5.187,17.270788152802787,16.75405571094678,17.38009693858002,16.704369899229857
300183.SZ,20250220,17.38,17.48,17.16,17.29,17.38,-0.09,-0.5178,119388.06,206525.925,5.187,17.181353691712324,17.270788152802787,17.370159776236637,17.052170581248323
300183.SZ,20250221,17.27,18.18,17.16,18.03,17.29,0.74,4.2799,240525.01,427149.971,5.187,17.916703705122803,17.161479367025557,18.06576114027357,17.052170581248323
300183.SZ,20250224,17.75,17.86,17.45,17.73,18.03,-0.3,-1.6639,173029.03,305484.259,5.187,17.61858883482126,17.638463159508028,17.74777194528526,17.34034828920648
300183.SZ,20250225,17.29,17.94,17.17,17.59,17.73,-0.14,-0.7896,132776.07,232749.775,5.187,17.47946856201387,17.181353691712324,17.82726924403234,17.06210774359171
300183.SZ,20250226,17.7,18.05,17.46,18.04,17.59,0.45,2.5583,170981.82,304199.796,5.187,17.926640867466187,17.5887773477911,17.936578029809574,17.35028545154987
300183.SZ,20250227,18.2,18.88,17.6,18.59,18.04,0.55,3.0488,346325.34,632317.815,5.187,18.47318479635236,18.085635464960344,18.761362504310508,17.48940572435726
300183.SZ,20250228,18.8,18.84,17.21,17.33,18.59,-1.26,-6.7778,277299.26,493187.471,5.187,17.221102341085864,18.68186520556344,18.72161385493697,17.10185639296525
300183.SZ,20250303,18.22,18.78,17.17,17.47,17.33,0.14,0.8078,282610.28,508977.105,5.187,17.360222613893253,18.10550978964711,18.66199088087666,17.06210774359171
300183.SZ,20250304,16.66,20.96,16.51,20.96,17.47,3.49,19.9771,555925.47,1078121.464,5.187,20.82829227173455,16.555312464079083,20.82829227173455,16.406255028928314
300183.SZ,20250305,23.46,25.15,22.85,24.41,20.96,3.45,16.4599,1071919.01,2593769.951,5.187,24.256613280202306,23.31258285758075,24.99196329361278,22.70641595463428
300183.SZ,20250306,25.0,25.28,23.62,23.86,24.41,-0.55,-2.2532,921017.75,2226708.617,5.187,23.710069351316143,24.84290585846201,25.121146404076782,23.471577455074907
300183.SZ,20250307,23.88,24.33,22.26,22.52,23.86,-1.34,-5.6161,708565.18,1655153.86,5.187,22.37848959730258,23.72994367600291,24.177115981455227,22.12012337637457
300183.SZ,20250310,22.61,23.0,22.02,22.55,22.52,0.03,0.1332,466483.57,1050491.549,5.187,22.40830108433273,22.46792405839304,22.85547338978505,21.88163148013334
300183.SZ,20250311,21.8,22.89,21.75,22.16,22.55,-0.39,-1.7295,357504.22,790131.134,5.187,22.02075175294073,21.66301390857888,22.746164604007816,21.61332809686195
300183.SZ,20250312,22.02,22.62,21.86,21.88,22.16,-0.28,-1.2635,385382.15,855867.506,5.187,21.74251120732595,21.88163148013334,22.477861220736425,21.722636882639183
300183.SZ,20250313,21.61,21.87,20.55,21.04,21.88,-0.84,-3.8391,357139.6,750979.453,5.187,20.907789570481626,21.47420782405456,21.732574044982567,20.42086861565577
300183.SZ,20250314,20.9,21.29,20.66,21.2,21.04,0.16,0.7605,220599.43,464301.148,5.187,21.066784167975783,20.76866929767424,21.156218629066245,20.530177401433004
300183.SZ,20250317,21.18,21.6,21.01,21.21,21.2,0.01,0.0472,221015.32,471509.72,5.187,21.07672133031917,21.04690984328901,21.464270661711176,20.87797808345148
300183.SZ,20250318,21.35,21.6,20.88,21.03,21.21,-0.18,-0.8487,196523.32,415799.232,5.187,20.897852408138245,21.21584160312656,21.464270661711176,20.74879497298747
300183.SZ,20250319,20.8,21.3,20.75,20.94,21.03,-0.09,-0.428,167780.34,352253.866,5.187,20.808417947047783,20.6692976742404,21.16615579140964,20.619611862523467
300183.SZ,20250320,20.8,21.86,20.71,21.34,20.94,0.4,1.9102,317869.74,679123.079,5.187,21.20590444078317,20.6692976742404,21.722636882639183,20.57986321314993
300183.SZ,20250321,21.1,21.1,19.71,19.82,21.34,-1.52,-7.1228,289190.86,586147.703,5.187,19.695455764588683,20.96741254454194,20.96741254454194,19.586146978811453
300183.SZ,20250324,19.79,20.07,18.64,19.28,19.82,-0.54,-2.7245,202243.13,389238.946,5.187,19.158848998045904,19.665644277558524,19.943884823173303,18.52287060806928
300183.SZ,20250325,19.2,19.3,18.79,18.95,19.28,-0.33,-1.7116,112541.26,214055.044,5.187,18.830922640714203,19.079351699298822,19.178723322732672,18.67192804322005
300183.SZ,20250326,18.95,19.37,18.87,19.04,18.95,0.09,0.4749,124250.04,237780.565,5.187,18.920357101804665,18.830922640714203,19.248283459136367,18.751425341967124
300183.SZ,20250327,19.04,19.47,18.87,18.95,19.04,-0.09,-0.4727,141990.0,272245.151,5.187,18.830922640714203,18.920357101804665,19.34765508257021,18.751425341967124
300183.SZ,20250328,18.89,19.38,18.8,18.82,18.95,-0.13,-0.686,113015.0,215070.585,5.187,18.7017395302502,18.771299666653896,19.25822062147975,18.68186520556344
300183.SZ,20250331,18.27,18.7,18.03,18.54,18.82,-0.28,-1.4878,132648.0,242719.463,5.187,18.423498984635422,18.15519560136404,18.582493582129583,17.916703705122803
300183.SZ,20250401,18.53,18.69,18.17,18.19,18.54,-0.35,-1.8878,99614.94,183160.11,5.187,18.07569830261696,18.41356182229205,18.572556419786203,18.05582397793019
300183.SZ,20250402,18.33,18.81,18.27,18.57,18.19,0.38,2.0891,131200.6,244284.384,5.187,18.45331047166558,18.214818575424346,18.691802367906817,18.15519560136404
300183.SZ,20250403,18.31,18.73,18.05,18.16,18.57,-0.41,-2.2079,105781.34,194200.037,5.187,18.045886815586805,18.19494425073757,18.61230506915974,17.936578029809574
300183.SZ,20250407,16.7,17.09,14.53,14.53,18.16,-3.63,-19.989,210199.05,325703.18,5.187,14.43869688493812,16.595061113452623,16.98261044484463,14.43869688493812
300183.SZ,20250408,14.71,15.48,14.53,15.05,14.53,0.52,3.5788,190261.86,285794.22,5.187,14.95542932679413,14.617565807119048,15.382727307559678,14.43869688493812
300183.SZ,20250409,14.7,15.88,13.79,15.73,15.05,0.68,4.5183,212328.19,320522.594,5.187,15.631156366144296,14.607628644775662,15.78021380129507,13.703346871527645
300183.SZ,20250410,16.5,16.78,16.02,16.05,15.73,0.32,2.0343,188605.0,308949.414,5.187,15.94914556113261,16.396317866584926,16.6745584121997,15.919334074102457
300183.SZ,20250411,15.9,17.45,15.75,16.87,16.05,0.82,5.109,267906.35,450048.894,5.187,16.763992873290167,15.80008812598184,17.34034828920648,15.651030690831066
300183.SZ,20250414,17.12,17.34,16.76,16.87,16.87,0.0,0.0,184687.15,313871.771,5.187,16.763992873290167,17.012421931874787,17.23103950342925,16.654684087512933
300183.SZ,20250415,16.79,16.97,16.58,16.83,16.87,-0.04,-0.2371,96839.88,162124.922,5.187,16.724244223916624,16.684495574543085,16.86336449672401,16.475815165332
300183.SZ,20250416,16.71,16.81,16.2,16.46,16.83,-0.37,-2.1985,96230.0,158848.202,5.187,16.356569217211387,16.60499827579601,16.704369899229857,16.09820299628338
300183.SZ,20250417,16.31,16.82,16.31,16.5,16.46,0.04,0.243,100582.06,167563.128,5.187,16.396317866584926,16.207511782060614,16.71430706157324,16.207511782060614
300183.SZ,20250418,16.41,16.58,16.28,16.45,16.5,-0.05,-0.303,79854.56,131294.438,5.187,16.346632054868003,16.306883405494464,16.475815165332,16.177700295030462
300183.SZ,20250421,16.6,16.84,16.42,16.81,16.45,0.36,2.1884,89662.0,149731.142,5.187,16.704369899229857,16.495689490018776,16.73418138626001,16.31682056783785
300183.SZ,20250422,16.71,16.97,16.61,16.81,16.81,0.0,0.0,92681.0,155654.747,5.187,16.704369899229857,16.60499827579601,16.86336449672401,16.50562665236216
300183.SZ,20250423,17.02,17.03,16.76,16.94,16.81,0.13,0.7733,102177.0,172875.261,5.187,16.83355300969386,16.913050308440937,16.922987470784324,16.654684087512933
300183.SZ,20250424,16.89,16.9,16.43,16.56,16.94,-0.38,-2.2432,97570.0,162314.185,5.187,16.455940840645233,16.783867197976935,16.793804360320316,16.32675773018123
300183.SZ,20250425,16.39,16.45,15.98,16.23,16.56,-0.33,-1.9928,107626.15,174538.437,5.187,16.12801448331354,16.287009080807696,16.346632054868003,15.879585424728916
300183.SZ,20250428,16.2,16.42,15.97,16.14,16.23,-0.09,-0.5545,66192.0,106892.114,5.187,16.038580022223073,16.09820299628338,16.31682056783785,15.869648262385532
300183.SZ,20250429,16.08,16.33,15.97,16.2,16.14,0.06,0.3717,47955.1,77772.019,5.187,16.09820299628338,15.978957048162764,16.227386106747385,15.869648262385532
300183.SZ,20250430,16.3,16.63,16.23,16.46,16.2,0.26,1.6049,70129.0,115703.85,5.187,16.356569217211387,16.19757461971723,16.525500977048928,16.12801448331354
300183.SZ,20250506,16.67,17.16,16.6,17.13,16.46,0.67,4.0705,106318.71,180037.538,5.187,17.022359094218167,16.56524962642247,17.052170581248323,16.495689490018776
