ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300522.SZ,20250415,12.98,13.1,12.8,13.0,13.01,-0.01,-0.0769,40890.6,52906.988,5.165,12.96160454027759,12.941663610215626,13.06130919058742,12.762195239657936
300522.SZ,20250416,12.87,13.05,12.44,12.69,13.0,-0.31,-2.3846,45804.66,58127.684,5.165,12.652520124317125,12.831988494874816,13.011456865432503,12.403258498542556
300522.SZ,20250417,12.69,13.25,12.57,13.15,12.69,0.46,3.6249,103612.8,135441.077,5.165,13.111161515742332,12.652520124317125,13.21086616605216,12.532874543945333
300522.SZ,20250418,13.05,13.2,12.7,13.06,13.15,-0.09,-0.6844,75652.82,98273.803,5.165,13.021427330463489,13.011456865432503,13.161013840897246,12.662490589348108
300522.SZ,20250421,13.0,13.07,12.85,13.05,13.06,-0.01,-0.0766,60618.0,78529.103,5.165,13.011456865432503,12.96160454027759,13.03139779549447,12.812047564812849
300522.SZ,20250422,12.98,13.04,12.8,12.87,13.05,-0.18,-1.3793,41209.0,53148.111,5.165,12.831988494874816,12.941663610215626,13.00148640040152,12.762195239657936
300522.SZ,20250423,12.87,13.08,12.82,13.06,12.87,0.19,1.4763,50441.5,65202.726,5.165,13.021427330463489,12.831988494874816,13.041368260525452,12.7821361697199
300522.SZ,20250424,12.9,12.9,12.34,12.6,13.06,-0.46,-3.5222,74735.7,94168.399,5.165,12.562785939038278,12.861899889967765,12.861899889967765,12.303553848232728
300522.SZ,20250425,12.59,12.93,12.45,12.82,12.6,0.22,1.746,50402.1,64100.419,5.165,12.7821361697199,12.552815474007296,12.891811285060712,12.413228963573538
300522.SZ,20250428,12.81,12.81,12.54,12.55,12.82,-0.27,-2.1061,29504.0,37222.621,5.165,12.512933613883368,12.772165704688918,12.772165704688918,12.502963148852382
300522.SZ,20250429,12.55,12.98,12.5,12.88,12.55,0.33,2.6295,51459.0,65689.039,5.165,12.841958959905796,12.512933613883368,12.941663610215626,12.463081288728452
300522.SZ,20250430,12.85,12.95,12.58,12.74,12.88,-0.14,-1.087,55886.2,71518.101,5.165,12.702372449472035,12.812047564812849,12.911752215122675,12.542845008976316
300522.SZ,20250506,12.78,13.14,12.75,13.12,12.74,0.38,2.9827,62218.4,80900.816,5.165,13.081250120649385,12.742254309595967,13.101191050711348,12.712342914503022
300522.SZ,20250507,13.24,13.63,13.02,13.54,13.12,0.42,3.2012,125534.6,167898.779,5.165,13.50000965195066,13.200895701021178,13.589743837229504,12.981545470339556
300522.SZ,20250508,13.38,13.57,13.26,13.48,13.54,-0.06,-0.4431,80296.82,107711.731,5.165,13.440186861764763,13.340482211454937,13.529921047043608,13.220836631083142
300522.SZ,20250509,13.45,13.45,12.96,12.98,13.48,-0.5,-3.7092,64291.2,84403.273,5.165,12.941663610215626,13.410275466671814,13.410275466671814,12.92172268015366
300522.SZ,20250512,13.05,13.17,12.93,13.13,12.98,0.15,1.1556,60928.34,79393.922,5.165,13.091220585680366,13.011456865432503,13.131102445804297,12.891811285060712
300522.SZ,20250513,13.19,13.27,12.87,12.96,13.13,-0.17,-1.2947,72380.94,94182.185,5.165,12.92172268015366,13.151043375866264,13.230807096114123,12.831988494874816
300522.SZ,20250514,12.9,13.28,12.87,13.21,12.96,0.25,1.929,86755.22,113900.37,5.165,13.17098430592823,12.861899889967765,13.240777561145109,12.831988494874816
300522.SZ,20250515,13.18,13.25,12.76,12.85,13.21,-0.36,-2.7252,62595.28,80992.762,5.165,12.812047564812849,13.14107291083528,13.21086616605216,12.722313379534004
300522.SZ,20250516,12.9,13.44,12.73,13.39,12.85,0.54,4.2023,116052.26,153198.435,5.165,13.35045267648592,12.861899889967765,13.400305001640833,12.692401984441055
300522.SZ,20250519,13.31,13.46,13.05,13.34,13.39,-0.05,-0.3734,62214.0,82393.213,5.165,13.300600351331004,13.270688956238056,13.4202459317028,13.011456865432503
300522.SZ,20250520,13.22,13.58,13.16,13.54,13.34,0.2,1.4993,81301.74,108808.178,5.165,13.50000965195066,13.180954770959213,13.53989151207459,13.121131980773317
300522.SZ,20250521,13.49,13.76,13.36,13.72,13.54,0.18,1.3294,110961.86,150901.21,5.165,13.679478022508349,13.450157326795743,13.71935988263228,13.32054128139297
300522.SZ,20250522,13.61,14.07,13.45,13.5,13.72,-0.22,-1.6035,131396.46,181224.884,5.165,13.46012779182673,13.56980290716754,14.028444298592746,13.410275466671814
300522.SZ,20250523,13.45,14.2,13.42,14.04,13.46,0.58,4.3091,154255.66,214055.386,5.1803,14.04,13.45,14.2,13.42
300522.SZ,20250526,13.95,14.24,13.84,13.9,14.04,-0.14,-0.9972,132391.32,185296.907,5.1803,13.9,13.949999999999998,14.24,13.84
300522.SZ,20250527,13.76,14.0,13.65,13.83,13.9,-0.07,-0.5036,81054.46,111728.781,5.1803,13.829999999999998,13.760000000000002,13.999999999999998,13.65
300522.SZ,20250528,13.78,13.97,13.53,13.68,13.83,-0.15,-1.0846,69833.84,95626.117,5.1803,13.679999999999998,13.78,13.97,13.53
300522.SZ,20250529,13.6,14.3,13.55,14.27,13.68,0.59,4.3129,151946.87,213790.749,5.1803,14.269999999999998,13.6,14.3,13.55
300522.SZ,20250530,14.13,14.43,13.75,13.76,14.27,-0.51,-3.5739,108446.85,151412.644,5.1803,13.760000000000002,14.130000000000004,14.43,13.75
300522.SZ,20250603,13.85,13.85,13.55,13.7,13.76,-0.06,-0.436,59133.25,80718.545,5.1803,13.7,13.85,13.85,13.55
300522.SZ,20250604,13.69,13.88,13.62,13.74,13.7,0.04,0.292,54937.92,75500.107,5.1803,13.74,13.69,13.88,13.62
300522.SZ,20250605,13.65,13.72,13.5,13.62,13.74,-0.12,-0.8734,44545.12,60562.869,5.1803,13.62,13.65,13.72,13.5
300522.SZ,20250606,13.62,13.68,13.52,13.53,13.62,-0.09,-0.6608,28595.36,38855.331,5.1803,13.53,13.62,13.679999999999998,13.52
300522.SZ,20250609,13.55,13.84,13.49,13.78,13.53,0.25,1.8477,72406.43,98766.058,5.1803,13.78,13.55,13.84,13.490000000000002
300522.SZ,20250610,13.72,13.85,13.32,13.49,13.78,-0.29,-2.1045,63887.68,86829.909,5.1803,13.490000000000002,13.72,13.85,13.320000000000002
300522.SZ,20250611,13.42,13.55,13.18,13.19,13.49,-0.3,-2.2239,60902.64,81235.12,5.1803,13.189999999999998,13.42,13.55,13.18
300522.SZ,20250612,13.27,13.45,13.08,13.34,13.19,0.15,1.1372,62558.78,82862.306,5.1803,13.339999999999998,13.27,13.45,13.08
300522.SZ,20250613,13.23,13.35,12.98,12.99,13.34,-0.35,-2.6237,43540.04,57259.323,5.1803,12.99,13.23,13.35,12.980000000000002
300522.SZ,20250616,12.95,13.19,12.95,13.08,12.99,0.09,0.6928,28757.14,37530.465,5.1803,13.08,12.95,13.189999999999998,12.95
300522.SZ,20250617,13.2,13.5,13.08,13.25,13.08,0.17,1.2997,44694.58,59563.359,5.1803,13.25,13.2,13.5,13.08
300522.SZ,20250618,13.15,13.28,13.04,13.16,13.25,-0.09,-0.6792,24384.0,32001.448,5.1803,13.16,13.150000000000002,13.28,13.039999999999996
300522.SZ,20250619,13.18,13.25,12.9,12.91,13.16,-0.25,-1.8997,27902.08,36378.743,5.1803,12.91,13.18,13.25,12.9
300522.SZ,20250620,12.83,13.36,12.78,13.11,12.91,0.2,1.5492,53330.38,70148.227,5.1803,13.11,12.830000000000002,13.359999999999998,12.78
300522.SZ,20250623,12.83,13.38,12.83,13.34,13.11,0.23,1.7544,53166.04,70253.328,5.1803,13.339999999999998,12.830000000000002,13.38,12.830000000000002
300522.SZ,20250624,13.3,13.8,13.28,13.7,13.34,0.36,2.6987,105268.84,143548.968,5.1803,13.7,13.300000000000002,13.8,13.28
300522.SZ,20250625,13.67,13.75,13.5,13.7,13.7,0.0,0.0,73306.59,100024.107,5.1803,13.7,13.67,13.75,13.5
300522.SZ,20250626,13.71,13.77,13.46,13.49,13.7,-0.21,-1.5328,61770.59,84155.755,5.1803,13.490000000000002,13.71,13.77,13.46
300522.SZ,20250627,13.54,13.67,13.42,13.44,13.49,-0.05,-0.3706,42303.0,57120.547,5.1803,13.44,13.54,13.67,13.42
300522.SZ,20250630,13.48,13.85,13.48,13.78,13.44,0.34,2.5298,94150.34,129270.637,5.1803,13.78,13.48,13.85,13.48
300522.SZ,20250701,13.75,13.94,13.66,13.83,13.78,0.05,0.3628,73314.3,101306.573,5.1803,13.829999999999998,13.75,13.94,13.659999999999998
300522.SZ,20250702,13.82,13.82,13.54,13.67,13.83,-0.16,-1.1569,48308.2,65895.963,5.1803,13.67,13.82,13.82,13.54
300522.SZ,20250703,13.68,13.71,13.46,13.66,13.67,-0.01,-0.0732,43023.0,58417.477,5.1803,13.659999999999998,13.679999999999998,13.71,13.46
300522.SZ,20250704,13.65,13.65,13.18,13.23,13.66,-0.43,-3.1479,67275.3,89755.509,5.1803,13.23,13.65,13.65,13.18
300522.SZ,20250707,13.35,13.75,13.34,13.46,13.23,0.23,1.7385,71665.38,97449.039,5.1803,13.46,13.35,13.75,13.339999999999998
300522.SZ,20250708,13.45,13.85,13.38,13.69,13.46,0.23,1.7088,86753.4,118860.413,5.1803,13.69,13.45,13.85,13.38
300522.SZ,20250709,13.69,16.2,13.56,15.1,13.69,1.41,10.2995,439027.89,655397.832,5.1803,15.099999999999998,13.69,16.2,13.56
300522.SZ,20250710,16.01,18.12,15.56,15.59,15.1,0.49,3.245,557812.46,912383.06,5.1803,15.59,16.01,18.12,15.56
300522.SZ,20250711,15.25,15.56,14.01,14.56,15.59,-1.03,-6.6068,483203.58,695053.483,5.1803,14.56,15.249999999999998,15.56,14.01
300522.SZ,20250714,14.25,14.84,14.05,14.62,14.56,0.06,0.4121,294410.84,424696.868,5.1803,14.62,14.250000000000002,14.84,14.05
300522.SZ,20250715,14.5,17.54,14.1,16.57,14.62,1.95,13.3379,725299.89,1162038.511,5.1803,16.57,14.5,17.54,14.1
300522.SZ,20250716,16.18,16.9,15.88,16.23,16.57,-0.34,-2.0519,498074.79,808187.11,5.1803,16.23,16.18,16.9,15.88
300522.SZ,20250717,16.14,17.5,15.62,16.9,16.23,0.67,4.1282,558260.69,940258.367,5.1803,16.9,16.14,17.5,15.62
300522.SZ,20250718,17.22,17.57,16.28,16.75,16.9,-0.15,-0.8876,370267.11,618719.08,5.1803,16.75,17.22,17.57,16.28
300522.SZ,20250721,16.63,17.21,15.9,16.74,16.75,-0.01,-0.0597,382396.8,627305.71,5.1803,16.74,16.63,17.21,15.9
300522.SZ,20250722,16.9,17.59,16.35,16.42,16.74,-0.32,-1.9116,401548.77,682233.309,5.1803,16.42,16.9,17.59,16.35
300522.SZ,20250723,16.0,16.28,15.58,15.58,16.42,-0.84,-5.1157,267960.41,423533.109,5.1803,15.58,16.0,16.28,15.58
300522.SZ,20250724,15.58,15.85,15.49,15.55,15.58,-0.03,-0.1926,150860.56,235458.334,5.1803,15.55,15.58,15.85,15.49
300522.SZ,20250725,15.5,15.63,15.18,15.55,15.55,0.0,0.0,163834.86,251941.521,5.1803,15.55,15.500000000000002,15.63,15.18
300522.SZ,20250728,15.49,16.8,15.4,16.77,15.55,1.22,7.8457,305544.8,492184.456,5.1803,16.77,15.49,16.8,15.4
300522.SZ,20250729,15.9,15.92,14.85,15.45,16.77,-1.32,-7.8712,444440.19,684892.603,5.1803,15.45,15.9,15.92,14.85
300522.SZ,20250730,15.25,15.3,14.8,15.06,15.45,-0.39,-2.5243,196718.65,295912.623,5.1803,15.060000000000002,15.249999999999998,15.3,14.8
300522.SZ,20250731,15.0,15.89,14.9,15.12,15.06,0.06,0.3984,261825.33,403562.91,5.1803,15.12,15.0,15.89,14.9
300522.SZ,20250801,14.89,15.06,14.48,14.59,15.12,-0.53,-3.5053,179268.08,262798.536,5.1803,14.589999999999998,14.890000000000002,15.060000000000002,14.48
300522.SZ,20250804,14.5,14.92,14.46,14.75,14.59,0.16,1.0966,92077.16,135648.526,5.1803,14.75,14.5,14.92,14.46
300522.SZ,20250805,14.91,14.91,14.63,14.72,14.75,-0.03,-0.2034,78227.86,115088.532,5.1803,14.720000000000002,14.909999999999998,14.909999999999998,14.63
300522.SZ,20250806,14.64,14.85,14.6,14.78,14.72,0.06,0.4076,110303.0,162876.318,5.1803,14.779999999999998,14.64,14.85,14.6
300522.SZ,20250807,14.7,14.75,14.37,14.44,14.78,-0.34,-2.3004,144943.98,209835.457,5.1803,14.439999999999998,14.7,14.75,14.37
300522.SZ,20250808,14.41,14.47,14.2,14.26,14.44,-0.18,-1.2465,107715.0,154118.563,5.1803,14.26,14.41,14.47,14.2
300522.SZ,20250811,14.29,14.45,14.22,14.43,14.26,0.17,1.1921,82234.18,118003.965,5.1803,14.43,14.289999999999996,14.45,14.22
300522.SZ,20250812,14.37,14.61,14.05,14.49,14.43,0.06,0.4158,211676.84,303158.929,5.1803,14.489999999999998,14.37,14.609999999999998,14.05
300522.SZ,20250813,14.45,14.66,14.36,14.41,14.49,-0.08,-0.5521,148058.4,214401.534,5.1803,14.41,14.45,14.66,14.36
300522.SZ,20250814,14.4,14.43,13.96,13.97,14.41,-0.44,-3.0534,120974.6,171429.05,5.1803,13.97,14.400000000000002,14.43,13.960000000000004
300522.SZ,20250815,13.92,14.57,13.9,14.35,13.97,0.38,2.7201,162178.96,231698.027,5.1803,14.35,13.92,14.570000000000002,13.9
300522.SZ,20250818,14.34,14.57,14.24,14.5,14.35,0.15,1.0453,150885.02,217727.018,5.1803,14.5,14.34,14.570000000000002,14.24
300522.SZ,20250819,14.45,14.56,14.35,14.4,14.5,-0.1,-0.6897,109440.65,157963.712,5.1803,14.400000000000002,14.45,14.56,14.35
300522.SZ,20250820,14.5,14.5,14.06,14.26,14.4,-0.14,-0.9722,124170.4,176276.066,5.1803,14.26,14.5,14.5,14.06
300522.SZ,20250821,14.23,14.36,14.05,14.14,14.26,-0.12,-0.8415,92326.9,131011.988,5.1803,14.14,14.23,14.36,14.05
300522.SZ,20250822,14.12,14.39,14.06,14.24,14.14,0.1,0.7072,101707.94,144855.295,5.1803,14.24,14.119999999999996,14.39,14.06
300522.SZ,20250825,14.24,14.37,14.16,14.29,14.24,0.05,0.3511,125142.0,178253.773,5.1803,14.289999999999996,14.24,14.37,14.16
300522.SZ,20250826,14.22,14.33,14.02,14.3,14.29,0.01,0.07,100596.66,143111.411,5.1803,14.3,14.22,14.33,14.02
300522.SZ,20250827,14.18,14.37,13.6,13.63,14.3,-0.67,-4.6853,146127.02,204885.323,5.1803,13.63,14.18,14.37,13.6
300522.SZ,20250828,13.55,13.75,13.11,13.57,13.63,-0.06,-0.4402,128725.86,173299.75,5.1803,13.57,13.55,13.75,13.11
300522.SZ,20250829,13.68,13.68,13.41,13.44,13.57,-0.13,-0.958,82050.0,110901.057,5.1803,13.44,13.679999999999998,13.679999999999998,13.41
300522.SZ,20250901,13.41,13.62,13.4,13.59,13.44,0.15,1.1161,70687.48,95572.203,5.1803,13.590000000000002,13.41,13.62,13.4
300522.SZ,20250902,13.53,13.62,13.16,13.33,13.59,-0.26,-1.9132,70727.6,94256.804,5.1803,13.33,13.53,13.62,13.16
300522.SZ,20250903,13.32,13.4,12.97,13.0,13.33,-0.33,-2.4756,66041.96,87266.564,5.1803,13.000000000000002,13.320000000000002,13.4,12.97
300522.SZ,20250904,13.0,13.25,12.87,13.09,13.0,0.09,0.6923,64233.0,84183.783,5.1803,13.09,13.000000000000002,13.25,12.869999999999996
300522.SZ,20250905,13.04,13.58,13.04,13.56,13.09,0.47,3.5905,88064.62,118020.75,5.1803,13.56,13.039999999999996,13.58,13.039999999999996
300522.SZ,20250908,13.56,13.7,13.5,13.57,13.56,0.01,0.0737,72574.0,98454.435,5.1803,13.57,13.56,13.7,13.5
300522.SZ,20250909,13.57,13.57,13.23,13.25,13.57,-0.32,-2.3581,70244.58,93893.535,5.1803,13.25,13.57,13.57,13.23
300522.SZ,20250910,13.28,13.33,13.13,13.21,13.25,-0.04,-0.3019,44318.28,58546.674,5.1803,13.21,13.28,13.33,13.13
300522.SZ,20250911,13.19,13.48,13.05,13.48,13.21,0.27,2.0439,65288.2,86929.547,5.1803,13.48,13.189999999999998,13.48,13.05
300522.SZ,20250912,13.45,13.55,13.31,13.31,13.48,-0.17,-1.2611,51691.0,69348.582,5.1803,13.31,13.45,13.55,13.31
300522.SZ,20250915,13.3,13.32,13.17,13.19,13.31,-0.12,-0.9016,41437.5,54833.713,5.1803,13.189999999999998,13.300000000000002,13.320000000000002,13.170000000000002
300522.SZ,20250916,13.16,13.31,13.12,13.31,13.19,0.12,0.9098,42031.82,55544.983,5.1803,13.31,13.16,13.31,13.12
300522.SZ,20250917,13.31,13.39,13.22,13.34,13.31,0.03,0.2254,49882.25,66478.854,5.1803,13.339999999999998,13.31,13.39,13.22
300522.SZ,20250918,13.32,13.55,13.12,13.29,13.34,-0.05,-0.3748,105500.68,140875.97,5.1803,13.29,13.320000000000002,13.55,13.12
300522.SZ,20250919,13.2,13.3,13.02,13.02,13.29,-0.27,-2.0316,61664.6,80994.939,5.1803,13.019999999999998,13.2,13.300000000000002,13.019999999999998
300522.SZ,20250922,13.01,13.09,12.82,12.93,13.02,-0.09,-0.6912,49465.6,63924.41,5.1803,12.93,13.01,13.09,12.82
300522.SZ,20250923,12.82,12.97,12.36,12.76,12.93,-0.17,-1.3148,70254.6,88460.815,5.1803,12.76,12.82,12.97,12.36
300522.SZ,20250924,12.65,13.0,12.65,12.98,12.76,0.22,1.7241,63175.5,81479.435,5.1803,12.980000000000002,12.65,13.000000000000002,12.65
300522.SZ,20250925,12.99,13.07,12.82,12.82,12.98,-0.16,-1.2327,44868.66,57993.494,5.1803,12.82,12.99,13.07,12.82
300522.SZ,20250926,12.81,12.86,12.62,12.66,12.82,-0.16,-1.248,38082.29,48612.606,5.1803,12.660000000000002,12.81,12.86,12.62
300522.SZ,20250929,12.68,13.79,12.61,13.64,12.66,0.98,7.7409,184495.38,247130.782,5.1803,13.640000000000002,12.68,13.79,12.61
300522.SZ,20250930,13.74,13.78,13.48,13.62,13.64,-0.02,-0.1466,104414.17,142389.199,5.1803,13.62,13.74,13.78,13.48
300522.SZ,20251009,13.76,13.79,13.42,13.49,13.62,-0.13,-0.9545,81265.65,110119.054,5.1803,13.490000000000002,13.760000000000002,13.79,13.42
300522.SZ,20251010,13.45,13.64,13.39,13.49,13.49,0.0,0.0,58071.2,78485.032,5.1803,13.490000000000002,13.45,13.640000000000002,13.39
300522.SZ,20251013,13.15,13.55,12.99,13.42,13.49,-0.07,-0.5189,61528.12,82208.668,5.1803,13.42,13.150000000000002,13.55,12.99
300522.SZ,20251014,13.42,13.58,13.26,13.37,13.42,-0.05,-0.3726,62296.0,83769.671,5.1803,13.37,13.42,13.58,13.26
300522.SZ,20251015,13.38,13.49,13.26,13.49,13.37,0.12,0.8975,52012.09,69617.163,5.1803,13.490000000000002,13.38,13.490000000000002,13.26
300522.SZ,20251016,13.44,13.44,13.03,13.09,13.49,-0.4,-2.9652,54722.8,72261.013,5.1803,13.09,13.44,13.44,13.03
300522.SZ,20251017,13.09,13.2,12.7,12.71,13.09,-0.38,-2.903,53935.49,69802.376,5.1803,12.710000000000004,13.09,13.2,12.699999999999998
300522.SZ,20251020,12.81,12.94,12.72,12.84,12.71,0.13,1.0228,33805.0,43381.549,5.1803,12.84,12.81,12.94,12.72
300522.SZ,20251021,12.8,13.17,12.73,13.14,12.84,0.3,2.3364,45141.3,58431.662,5.1803,13.14,12.8,13.170000000000002,12.73
300522.SZ,20251022,13.1,13.4,12.94,13.1,13.14,-0.04,-0.3044,53782.1,70973.659,5.1803,13.1,13.1,13.4,12.94
300522.SZ,20251023,13.05,13.17,12.96,13.14,13.1,0.04,0.3053,26983.56,35200.019,5.1803,13.14,13.05,13.170000000000002,12.96
300522.SZ,20251024,13.21,13.44,13.09,13.31,13.14,0.17,1.2938,49148.0,65366.524,5.1803,13.31,13.21,13.44,13.09
300522.SZ,20251027,13.48,13.55,13.27,13.28,13.31,-0.03,-0.2254,48605.76,65112.01,5.1803,13.28,13.48,13.55,13.27
300522.SZ,20251028,13.25,13.85,13.2,13.77,13.28,0.49,3.6898,136861.26,186367.141,5.1803,13.77,13.25,13.85,13.2
300522.SZ,20251029,13.82,14.09,13.65,13.9,13.77,0.13,0.9441,151171.6,210847.115,5.1803,13.9,13.82,14.09,13.65
300522.SZ,20251030,13.76,13.79,13.38,13.38,13.9,-0.52,-3.741,101164.26,136765.209,5.1803,13.38,13.760000000000002,13.79,13.38
300522.SZ,20251031,13.5,13.64,13.33,13.55,13.38,0.17,1.2706,52174.54,70592.557,5.1803,13.55,13.5,13.640000000000002,13.33
300522.SZ,20251103,13.55,13.55,13.34,13.52,13.55,-0.03,-0.2214,43324.94,58204.763,5.1803,13.52,13.55,13.55,13.339999999999998
300522.SZ,20251104,13.49,13.52,13.31,13.4,13.52,-0.12,-0.8876,39430.42,52827.555,5.1803,13.4,13.490000000000002,13.52,13.31
300522.SZ,20251105,13.29,13.39,13.17,13.29,13.4,-0.11,-0.8209,54170.0,71895.826,5.1803,13.29,13.29,13.39,13.170000000000002
300522.SZ,20251106,13.3,13.41,13.15,13.35,13.29,0.06,0.4515,48334.94,64149.454,5.1803,13.35,13.300000000000002,13.41,13.150000000000002
300522.SZ,20251107,13.33,13.33,13.16,13.21,13.35,-0.14,-1.0487,43548.0,57656.895,5.1803,13.21,13.33,13.33,13.16
300522.SZ,20251110,13.2,13.28,13.15,13.2,13.21,-0.01,-0.0757,31252.0,41245.067,5.1803,13.2,13.2,13.28,13.150000000000002
300522.SZ,20251111,13.23,13.28,13.1,13.14,13.2,-0.06,-0.4545,37956.24,49977.311,5.1803,13.14,13.23,13.28,13.1
300522.SZ,20251112,13.17,13.18,12.91,13.01,13.14,-0.13,-0.9893,39934.1,51929.369,5.1803,13.01,13.170000000000002,13.18,12.91
300522.SZ,20251113,13.03,13.49,12.98,13.41,13.01,0.4,3.0746,74104.8,98549.22,5.1803,13.41,13.03,13.490000000000002,12.980000000000002
300522.SZ,20251114,13.31,13.51,13.28,13.34,13.41,-0.07,-0.522,43143.2,57811.562,5.1803,13.339999999999998,13.31,13.509999999999998,13.28
300522.SZ,20251117,13.45,13.47,13.22,13.35,13.34,0.01,0.075,28243.78,37619.068,5.1803,13.35,13.45,13.470000000000002,13.22
300522.SZ,20251118,13.36,13.36,13.05,13.1,13.35,-0.25,-1.8727,34115.5,44871.814,5.1803,13.1,13.359999999999998,13.359999999999998,13.05
300522.SZ,20251119,13.1,13.41,12.8,13.11,13.1,0.01,0.0763,67451.0,88133.829,5.1803,13.11,13.1,13.41,12.8
300522.SZ,20251120,13.15,13.53,13.11,13.16,13.11,0.05,0.3814,65693.4,87509.186,5.1803,13.16,13.150000000000002,13.53,13.11
300522.SZ,20251121,13.03,13.47,12.9,12.9,13.16,-0.26,-1.9757,92146.59,121337.84,5.1803,12.9,13.03,13.470000000000002,12.9
300522.SZ,20251124,12.98,13.5,12.93,13.3,12.9,0.4,3.1008,69374.98,91633.397,5.1803,13.300000000000002,12.980000000000002,13.5,12.93
300522.SZ,20251125,13.3,13.51,13.22,13.39,13.3,0.09,0.6767,75185.5,100829.267,5.1803,13.39,13.300000000000002,13.509999999999998,13.22
300522.SZ,20251126,13.36,13.4,13.07,13.1,13.39,-0.29,-2.1658,50150.0,66218.493,5.1803,13.1,13.359999999999998,13.4,13.07
