ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000713.SZ,20220905,9.22,9.37,9.17,9.3,9.33,-0.03,-0.3215,227083.33,209900.799,6.2632,9.219043398436265,9.13973979930993,9.288434047671805,9.090175049855972
000713.SZ,20220906,9.29,9.53,9.25,9.45,9.3,0.15,1.6129,353233.73,332398.378,6.2632,9.36773764679814,9.209130448545473,9.447041245924472,9.169478648982306
000713.SZ,20220907,9.38,9.58,9.3,9.49,9.45,0.04,0.4233,330952.16,311910.759,6.2632,9.407389446361304,9.298346997562598,9.496605995378433,9.219043398436265
000713.SZ,20220908,9.47,9.49,9.12,9.14,9.49,-0.35,-3.6881,379965.92,351386.916,6.2632,9.0604362001836,9.387563546579722,9.407389446361304,9.040610300402014
000713.SZ,20220909,9.17,9.22,8.97,9.13,9.14,-0.01,-0.1094,211684.14,192092.198,6.2632,9.050523250292809,9.090175049855972,9.13973979930993,8.89191605204014
000713.SZ,20220913,9.18,9.3,9.18,9.24,9.13,0.11,1.2048,210528.2,194682.948,6.2632,9.159565699091514,9.100087999746764,9.219043398436265,9.100087999746764
000713.SZ,20220914,9.09,9.16,8.98,9.04,9.24,-0.2,-2.1645,192098.09,174108.607,6.2632,8.96130670127568,9.010871450729638,9.08026209996518,8.901829001930931
000713.SZ,20220915,9.06,9.08,8.74,8.88,9.04,-0.16,-1.7699,223767.34,199085.942,6.2632,8.802699503023014,8.981132601057263,9.000958500838847,8.66391820455193
000713.SZ,20220916,8.88,8.93,8.7,8.71,8.88,-0.17,-1.9144,140539.61,124033.585,6.2632,8.634179354879556,8.802699503023014,8.85226425247697,8.624266404988763
000713.SZ,20220919,8.62,8.76,8.6,8.71,8.71,0.0,0.0,92883.6,80653.579,6.2632,8.634179354879556,8.54496280586243,8.683744104333512,8.525136906080846
000713.SZ,20220920,8.74,8.84,8.72,8.76,8.71,0.05,0.5741,100345.59,88075.538,6.2632,8.683744104333512,8.66391820455193,8.763047703459847,8.644092304770348
000713.SZ,20220921,8.76,8.92,8.68,8.87,8.76,0.11,1.2557,116947.26,103378.929,6.2632,8.79278655313222,8.683744104333512,8.842351302586179,8.60444050520718
000713.SZ,20220922,8.78,9.13,8.78,8.98,8.87,0.11,1.2401,190967.67,171238.54,6.2632,8.901829001930931,8.703570004115097,9.050523250292809,8.703570004115097
000713.SZ,20220923,8.96,8.98,8.69,8.7,8.98,-0.28,-3.118,142961.14,126050.478,6.2632,8.624266404988763,8.882003102149348,8.901829001930931,8.614353455097971
000713.SZ,20220926,8.65,8.65,8.24,8.27,8.7,-0.43,-4.9425,185077.02,155139.95,6.2632,8.19800955968472,8.574701655534804,8.574701655534804,8.168270710012346
000713.SZ,20220927,8.22,8.41,8.19,8.4,8.27,0.13,1.5719,99365.99,82617.126,6.2632,8.326877908265013,8.148444810230762,8.336790858155805,8.118705960558387
000713.SZ,20220928,8.37,8.39,8.02,8.04,8.4,-0.36,-4.2857,134182.38,109872.641,6.2632,7.970011712196511,8.297139058592638,8.316964958374221,7.950185812414928
000713.SZ,20220929,8.11,8.17,7.99,8.07,8.04,0.03,0.3731,99584.42,80433.065,6.2632,7.999750561868888,8.039402361432053,8.098880060776803,7.920446962742553
000713.SZ,20220930,8.07,8.16,8.03,8.11,8.07,0.04,0.4957,73782.8,59783.0,6.2632,8.039402361432053,7.999750561868888,8.088967110886014,7.960098762305719
000713.SZ,20221010,8.17,8.28,8.05,8.12,8.11,0.01,0.1233,112139.4,91650.311,6.2632,8.049315311322845,8.098880060776803,8.207922509575512,7.979924662087304
000713.SZ,20221011,8.16,8.25,8.06,8.25,8.12,0.13,1.601,92832.15,75779.392,6.2632,8.178183659903137,8.088967110886014,8.178183659903137,7.989837611978096
000713.SZ,20221012,8.19,8.39,8.19,8.36,8.25,0.11,1.3333,131612.28,109530.232,6.2632,8.287226108701844,8.118705960558387,8.316964958374221,8.118705960558387
000713.SZ,20221013,8.26,8.68,8.26,8.48,8.36,0.12,1.4354,215996.33,183134.311,6.2632,8.406181507391347,8.188096609793929,8.60444050520718,8.188096609793929
000713.SZ,20221014,8.45,8.62,8.44,8.55,8.48,0.07,0.8255,175573.65,149592.652,6.2632,8.475572156626889,8.37644265771897,8.54496280586243,8.366529707828178
000713.SZ,20221017,8.55,8.74,8.51,8.62,8.55,0.07,0.8187,162015.57,139779.373,6.2632,8.54496280586243,8.475572156626889,8.66391820455193,8.43592035706372
000713.SZ,20221018,8.56,8.62,8.43,8.46,8.62,-0.16,-1.8561,151987.0,129245.078,6.2632,8.386355607609763,8.48548510651768,8.54496280586243,8.356616757937388
000713.SZ,20221019,8.42,8.5,8.38,8.39,8.46,-0.07,-0.8274,99195.97,83672.891,6.2632,8.316964958374221,8.346703808046597,8.426007407172929,8.30705200848343
000713.SZ,20221020,8.38,8.44,8.31,8.34,8.39,-0.05,-0.5959,94049.99,78705.271,6.2632,8.267400208920263,8.30705200848343,8.366529707828178,8.237661359247888
000713.SZ,20221021,8.35,8.4,8.24,8.29,8.34,-0.05,-0.5995,79887.21,66459.049,6.2632,8.217835459466302,8.277313158811053,8.326877908265013,8.168270710012346
000713.SZ,20221024,8.34,8.55,8.3,8.36,8.29,0.07,0.8444,187639.41,158197.231,6.2632,8.287226108701844,8.267400208920263,8.475572156626889,8.227748409357098
000713.SZ,20221025,8.36,8.37,8.05,8.19,8.36,-0.17,-2.0335,135034.79,110228.828,6.2632,8.118705960558387,8.287226108701844,8.297139058592638,7.979924662087304
000713.SZ,20221026,8.26,8.33,8.2,8.29,8.19,0.1,1.221,112749.04,93204.369,6.2632,8.217835459466302,8.188096609793929,8.257487259029471,8.128618910449177
000713.SZ,20221027,8.3,8.44,8.25,8.4,8.29,0.11,1.3269,148135.05,123974.943,6.2632,8.326877908265013,8.227748409357098,8.366529707828178,8.178183659903137
000713.SZ,20221028,8.38,8.38,8.02,8.04,8.4,-0.36,-4.2857,168791.13,137220.08,6.2632,7.970011712196511,8.30705200848343,8.30705200848343,7.950185812414928
000713.SZ,20221031,8.16,8.4,8.09,8.27,8.04,0.23,2.8607,176717.92,145908.811,6.2632,8.19800955968472,8.088967110886014,8.326877908265013,8.01957646165047
000713.SZ,20221101,8.28,8.5,8.23,8.44,8.27,0.17,2.0556,200406.67,168321.977,6.2632,8.366529707828178,8.207922509575512,8.426007407172929,8.158357760121554
000713.SZ,20221102,8.4,8.54,8.38,8.48,8.44,0.04,0.4739,197374.32,167020.4,6.2632,8.406181507391347,8.326877908265013,8.465659206736095,8.30705200848343
000713.SZ,20221103,8.38,8.64,8.36,8.53,8.48,0.05,0.5896,178003.98,151873.889,6.2632,8.455746256845304,8.30705200848343,8.564788705644013,8.287226108701844
000713.SZ,20221104,8.53,8.6,8.46,8.59,8.53,0.06,0.7034,180037.05,153920.567,6.2632,8.515223956190054,8.455746256845304,8.525136906080846,8.386355607609763
000713.SZ,20221107,8.53,8.72,8.51,8.67,8.59,0.08,0.9313,192484.95,166433.91,6.2632,8.594527555316388,8.455746256845304,8.644092304770348,8.43592035706372
000713.SZ,20221108,8.66,8.73,8.55,8.6,8.67,-0.07,-0.8074,157171.25,135446.402,6.2632,8.525136906080846,8.584614605425596,8.654005254661138,8.475572156626889
000713.SZ,20221109,8.59,8.69,8.58,8.63,8.6,0.03,0.3488,118852.47,102608.849,6.2632,8.554875755753223,8.515223956190054,8.614353455097971,8.505311006299262
000713.SZ,20221110,8.62,8.77,8.55,8.68,8.63,0.05,0.5794,175064.66,151992.516,6.2632,8.60444050520718,8.54496280586243,8.693657054224303,8.475572156626889
000713.SZ,20221111,8.79,8.79,8.65,8.66,8.68,-0.02,-0.2304,154977.88,134952.175,6.2632,8.584614605425596,8.713482954005888,8.713482954005888,8.574701655534804
000713.SZ,20221114,8.67,8.7,8.56,8.61,8.66,-0.05,-0.5774,113190.33,97718.472,6.2632,8.535049855971637,8.594527555316388,8.624266404988763,8.48548510651768
000713.SZ,20221115,8.6,8.7,8.57,8.69,8.61,0.08,0.9292,134417.93,116256.368,6.2632,8.614353455097971,8.525136906080846,8.624266404988763,8.495398056408472
000713.SZ,20221116,8.69,8.77,8.66,8.7,8.69,0.01,0.1151,131702.02,114708.46,6.2632,8.624266404988763,8.614353455097971,8.693657054224303,8.584614605425596
000713.SZ,20221117,8.67,8.71,8.58,8.65,8.7,-0.05,-0.5747,94979.65,82047.449,6.2632,8.574701655534804,8.594527555316388,8.634179354879556,8.505311006299262
000713.SZ,20221118,8.63,8.69,8.53,8.54,8.65,-0.11,-1.2717,114564.0,98469.625,6.2632,8.465659206736095,8.554875755753223,8.614353455097971,8.455746256845304
000713.SZ,20221121,8.53,8.6,8.39,8.6,8.54,0.06,0.7026,131487.51,111589.597,6.2632,8.525136906080846,8.455746256845304,8.525136906080846,8.316964958374221
000713.SZ,20221122,8.65,8.66,8.42,8.42,8.6,-0.18,-2.093,105895.08,90188.518,6.2632,8.346703808046597,8.574701655534804,8.584614605425596,8.346703808046597
000713.SZ,20221123,8.4,8.47,8.38,8.43,8.42,0.01,0.1188,91605.99,77060.567,6.2632,8.356616757937388,8.326877908265013,8.396268557500555,8.30705200848343
000713.SZ,20221124,8.41,8.47,8.36,8.41,8.43,-0.02,-0.2372,76898.91,64712.33,6.2632,8.336790858155805,8.336790858155805,8.396268557500555,8.287226108701844
000713.SZ,20221125,8.39,8.46,8.35,8.38,8.41,-0.03,-0.3567,75020.59,63018.386,6.2632,8.30705200848343,8.316964958374221,8.386355607609763,8.277313158811053
000713.SZ,20221128,8.3,8.53,8.22,8.46,8.38,0.08,0.9547,118060.57,99309.632,6.2632,8.386355607609763,8.227748409357098,8.455746256845304,8.148444810230762
000713.SZ,20221129,8.46,8.55,8.43,8.55,8.46,0.09,1.0638,114769.87,97628.341,6.2632,8.475572156626889,8.386355607609763,8.475572156626889,8.356616757937388
000713.SZ,20221130,8.57,8.96,8.56,8.8,8.55,0.25,2.924,511026.77,452107.93,6.2632,8.72339590389668,8.495398056408472,8.882003102149348,8.48548510651768
000713.SZ,20221201,8.72,8.88,8.72,8.82,8.8,0.02,0.2273,303416.82,267103.536,6.2632,8.743221803678264,8.644092304770348,8.802699503023014,8.644092304770348
000713.SZ,20221202,8.82,8.95,8.8,8.84,8.82,0.02,0.2268,242467.41,215147.65,6.2632,8.763047703459847,8.743221803678264,8.872090152258554,8.72339590389668
000713.SZ,20221205,8.84,9.1,8.83,8.93,8.84,0.09,1.0181,312344.74,279749.995,6.2632,8.85226425247697,8.763047703459847,9.02078440062043,8.753134753569055
000713.SZ,20221206,8.9,9.29,8.85,9.05,8.93,0.12,1.3438,401633.96,366044.217,6.2632,8.971219651166473,8.822525402804597,9.209130448545473,8.772960653350639
000713.SZ,20221207,8.91,9.08,8.88,8.99,9.05,-0.06,-0.663,251765.16,225675.198,6.2632,8.911741951821723,8.832438352695387,9.000958500838847,8.802699503023014
000713.SZ,20221208,9.02,9.04,8.78,8.83,8.99,-0.16,-1.7798,198887.25,176091.212,6.2632,8.753134753569055,8.941480801494096,8.96130670127568,8.703570004115097
000713.SZ,20221209,8.85,8.9,8.76,8.89,8.83,0.06,0.6795,138497.31,122282.599,6.2632,8.812612452913806,8.772960653350639,8.822525402804597,8.683744104333512
000713.SZ,20221212,8.9,9.47,8.85,9.31,8.89,0.42,4.7244,575100.61,528890.292,6.2632,9.228956348327056,8.822525402804597,9.387563546579722,8.772960653350639
000713.SZ,20221213,9.14,9.36,9.07,9.28,9.31,-0.03,-0.3222,475804.14,438672.286,6.2632,9.19921749865468,9.0604362001836,9.278521097781011,8.991045550948055
000713.SZ,20221214,9.17,9.24,9.08,9.17,9.28,-0.11,-1.1853,265973.44,243313.282,6.2632,9.090175049855972,9.090175049855972,9.159565699091514,9.000958500838847
000713.SZ,20221215,9.17,9.33,9.08,9.22,9.17,0.05,0.5453,339439.39,312902.789,6.2632,9.13973979930993,9.090175049855972,9.248782248108638,9.000958500838847
000713.SZ,20221216,9.14,9.3,9.09,9.16,9.22,-0.06,-0.6508,215461.15,197318.67,6.2632,9.08026209996518,9.0604362001836,9.219043398436265,9.010871450729638
000713.SZ,20221219,9.05,9.08,8.73,8.87,9.16,-0.29,-3.1659,274758.75,244275.684,6.2632,8.79278655313222,8.971219651166473,9.000958500838847,8.654005254661138
000713.SZ,20221220,8.81,8.88,8.59,8.63,8.87,-0.24,-2.7057,195169.37,169796.631,6.2632,8.554875755753223,8.733308853787472,8.802699503023014,8.515223956190054
000713.SZ,20221221,8.57,8.98,8.55,8.75,8.63,0.12,1.3905,198893.11,174593.576,6.2632,8.673831154442722,8.495398056408472,8.901829001930931,8.475572156626889
000713.SZ,20221222,8.83,8.92,8.67,8.7,8.75,-0.05,-0.5714,173256.67,152704.55,6.2632,8.624266404988763,8.753134753569055,8.842351302586179,8.594527555316388
000713.SZ,20221223,8.65,8.8,8.41,8.54,8.7,-0.16,-1.8391,171428.07,146975.594,6.2632,8.465659206736095,8.574701655534804,8.72339590389668,8.336790858155805
000713.SZ,20221226,8.8,9.04,8.62,8.75,8.54,0.21,2.459,433281.33,381023.084,6.2632,8.673831154442722,8.72339590389668,8.96130670127568,8.54496280586243
000713.SZ,20221227,8.59,9.53,8.54,9.35,8.75,0.6,6.8571,882442.76,802620.346,6.2632,9.268608147890223,8.515223956190054,9.447041245924472,8.465659206736095
000713.SZ,20221228,9.18,9.18,8.93,8.99,9.35,-0.36,-3.8503,579889.4,523116.201,6.2632,8.911741951821723,9.100087999746764,9.100087999746764,8.85226425247697
000713.SZ,20221229,8.92,9.08,8.88,8.98,8.99,-0.01,-0.1112,291172.82,262028.063,6.2632,8.901829001930931,8.842351302586179,9.000958500838847,8.802699503023014
000713.SZ,20221230,8.96,9.04,8.91,9.01,8.98,0.03,0.3341,216181.83,194258.844,6.2632,8.931567851603305,8.882003102149348,8.96130670127568,8.832438352695387
000713.SZ,20230103,8.99,9.05,8.84,9.05,9.01,0.04,0.444,227051.7,203342.887,6.2632,8.971219651166473,8.911741951821723,8.971219651166473,8.763047703459847
000713.SZ,20230104,8.98,9.14,8.96,9.06,9.05,0.01,0.1105,256338.12,232043.993,6.2632,8.981132601057263,8.901829001930931,9.0604362001836,8.882003102149348
000713.SZ,20230105,9.08,9.1,8.96,9.05,9.06,-0.01,-0.1104,213247.06,192462.038,6.2632,8.971219651166473,9.000958500838847,9.02078440062043,8.882003102149348
000713.SZ,20230106,9.03,9.08,8.89,8.89,9.05,-0.16,-1.768,208777.26,187447.202,6.2632,8.812612452913806,8.951393751384888,9.000958500838847,8.812612452913806
000713.SZ,20230109,8.9,8.94,8.86,8.92,8.89,0.03,0.3375,139455.65,124124.487,6.2632,8.842351302586179,8.822525402804597,8.862177202367764,8.782873603241429
000713.SZ,20230110,8.93,8.98,8.84,8.87,8.92,-0.05,-0.5605,135797.21,120664.639,6.2632,8.79278655313222,8.85226425247697,8.901829001930931,8.763047703459847
000713.SZ,20230111,8.83,8.85,8.73,8.76,8.87,-0.11,-1.2401,144926.71,127312.137,6.2632,8.683744104333512,8.753134753569055,8.772960653350639,8.654005254661138
000713.SZ,20230112,8.73,8.81,8.73,8.77,8.76,0.01,0.1142,83711.19,73409.42,6.2632,8.693657054224303,8.654005254661138,8.733308853787472,8.654005254661138
000713.SZ,20230113,8.78,9.05,8.74,9.01,8.77,0.24,2.7366,281406.41,251784.998,6.2632,8.931567851603305,8.703570004115097,8.971219651166473,8.66391820455193
000713.SZ,20230116,9.0,9.1,8.96,9.05,9.01,0.04,0.444,253913.68,229463.473,6.2632,8.971219651166473,8.921654901712513,9.02078440062043,8.882003102149348
000713.SZ,20230117,9.02,9.22,8.99,9.16,9.05,0.11,1.2155,284660.89,259971.906,6.2632,9.08026209996518,8.941480801494096,9.13973979930993,8.911741951821723
000713.SZ,20230118,9.12,9.26,9.1,9.17,9.16,0.01,0.1092,205347.5,188727.25,6.2632,9.090175049855972,9.040610300402014,9.179391598873098,9.02078440062043
000713.SZ,20230119,9.19,9.22,9.14,9.21,9.17,0.04,0.4362,164515.82,150924.261,6.2632,9.12982684941914,9.110000949637556,9.13973979930993,9.0604362001836
000713.SZ,20230120,9.24,9.32,9.16,9.23,9.21,0.02,0.2172,254285.56,234974.931,6.2632,9.149652749200722,9.159565699091514,9.238869298217848,9.08026209996518
000713.SZ,20230130,9.3,9.4,9.23,9.35,9.23,0.12,1.3001,282629.62,263326.127,6.2632,9.268608147890223,9.219043398436265,9.318172897344182,9.149652749200722
000713.SZ,20230131,9.29,9.56,9.25,9.36,9.35,0.01,0.107,347688.36,326849.719,6.2632,9.278521097781011,9.209130448545473,9.476780095596848,9.169478648982306
000713.SZ,20230201,9.34,9.45,9.29,9.43,9.36,0.07,0.7479,291174.08,273909.073,6.2632,9.347911747016555,9.25869519799943,9.36773764679814,9.209130448545473
000713.SZ,20230202,9.4,9.5,9.38,9.47,9.43,0.04,0.4242,245064.54,231302.289,6.2632,9.387563546579722,9.318172897344182,9.417302396252095,9.298346997562598
000713.SZ,20230203,9.46,9.54,9.37,9.47,9.47,0.0,0.0,232786.29,219874.868,6.2632,9.387563546579722,9.377650596688932,9.456954195815262,9.288434047671805
000713.SZ,20230206,9.4,9.46,9.32,9.43,9.47,-0.04,-0.4224,202049.21,189637.765,6.2632,9.347911747016555,9.318172897344182,9.377650596688932,9.238869298217848
000713.SZ,20230207,9.5,9.53,9.39,9.49,9.43,0.06,0.6363,197509.11,186739.577,6.2632,9.407389446361304,9.417302396252095,9.447041245924472,9.30825994745339
000713.SZ,20230208,9.42,9.46,9.26,9.28,9.49,-0.21,-2.2129,215851.43,201648.823,6.2632,9.19921749865468,9.337998797125763,9.377650596688932,9.179391598873098
000713.SZ,20230209,9.28,9.4,9.24,9.38,9.28,0.1,1.0776,151758.99,141756.818,6.2632,9.298346997562598,9.19921749865468,9.318172897344182,9.159565699091514
000713.SZ,20230210,9.39,9.54,9.34,9.42,9.38,0.04,0.4264,333534.21,314756.426,6.2632,9.337998797125763,9.30825994745339,9.456954195815262,9.25869519799943
000713.SZ,20230213,9.48,9.52,9.36,9.4,9.42,-0.02,-0.2123,224031.83,210862.023,6.2632,9.318172897344182,9.397476496470514,9.43712829603368,9.278521097781011
000713.SZ,20230214,9.38,9.38,8.98,9.07,9.4,-0.33,-3.5106,479576.86,436320.198,6.2632,8.991045550948055,9.298346997562598,9.298346997562598,8.901829001930931
000713.SZ,20230215,9.08,9.13,9.03,9.06,9.07,-0.01,-0.1103,200304.9,181579.298,6.2632,8.981132601057263,9.000958500838847,9.050523250292809,8.951393751384888
000713.SZ,20230216,9.07,9.12,8.78,8.89,9.06,-0.17,-1.8764,293005.88,263305.518,6.2632,8.812612452913806,8.991045550948055,9.040610300402014,8.703570004115097
000713.SZ,20230217,8.9,8.96,8.84,8.92,8.89,0.03,0.3375,179069.03,159388.645,6.2632,8.842351302586179,8.822525402804597,8.882003102149348,8.763047703459847
000713.SZ,20230220,8.92,9.0,8.83,9.0,8.92,0.08,0.8969,162339.56,144773.187,6.2632,8.921654901712513,8.842351302586179,8.921654901712513,8.753134753569055
000713.SZ,20230221,9.0,9.06,8.94,9.05,9.0,0.05,0.5556,148677.56,134101.602,6.2632,8.971219651166473,8.921654901712513,8.981132601057263,8.862177202367764
000713.SZ,20230222,9.07,9.11,9.01,9.03,9.05,-0.02,-0.221,135807.19,122964.253,6.2632,8.951393751384888,8.991045550948055,9.030697350511222,8.931567851603305
000713.SZ,20230223,9.04,9.07,8.94,8.98,9.03,-0.05,-0.5537,118853.36,107093.586,6.2632,8.901829001930931,8.96130670127568,8.991045550948055,8.862177202367764
000713.SZ,20230224,9.0,9.0,8.9,8.94,8.98,-0.04,-0.4454,83919.02,74981.252,6.2632,8.862177202367764,8.921654901712513,8.921654901712513,8.822525402804597
000713.SZ,20230227,8.95,8.98,8.88,8.89,8.94,-0.05,-0.5593,82021.17,73215.075,6.2632,8.812612452913806,8.872090152258554,8.901829001930931,8.802699503023014
000713.SZ,20230228,8.9,8.97,8.88,8.97,8.89,0.08,0.8999,69100.89,61624.62,6.2632,8.89191605204014,8.822525402804597,8.89191605204014,8.802699503023014
000713.SZ,20230301,8.98,9.03,8.94,9.03,8.97,0.06,0.6689,127482.31,114574.164,6.2632,8.951393751384888,8.901829001930931,8.951393751384888,8.862177202367764
000713.SZ,20230302,9.02,9.05,8.95,8.96,9.03,-0.07,-0.7752,94671.08,85090.775,6.2632,8.882003102149348,8.941480801494096,8.971219651166473,8.872090152258554
000713.SZ,20230303,8.97,9.03,8.92,9.02,8.96,0.06,0.6696,98196.34,88151.497,6.2632,8.941480801494096,8.89191605204014,8.951393751384888,8.842351302586179
000713.SZ,20230313,9.91,9.91,9.28,9.33,9.02,0.31,3.4368,780542.33,741353.554,6.2632,9.248782248108638,9.823733341774556,9.823733341774556,9.19921749865468
000713.SZ,20230314,9.33,10.24,9.3,9.86,9.33,0.53,5.6806,919801.38,897867.248,6.2632,9.774168592320596,9.248782248108638,10.150860688170685,9.219043398436265
000713.SZ,20230315,9.69,9.96,9.63,9.75,9.86,-0.11,-1.1156,512377.52,501186.627,6.2632,9.66512614352189,9.605648444177138,9.873298091228516,9.54617074483239
000713.SZ,20230316,9.85,10.21,9.74,9.77,9.75,0.02,0.2051,660912.98,657893.159,6.2632,9.684952043303474,9.764255642429806,10.121121838498308,9.655213193631097
000713.SZ,20230317,9.65,10.7,9.53,10.15,9.77,0.38,3.8895,806766.83,813842.554,6.2632,10.061644139153556,9.565996644613971,10.6068563831471,9.447041245924472
000713.SZ,20230320,9.98,10.07,9.8,10.01,10.15,-0.14,-1.3793,517496.65,513202.625,6.2632,9.922862840682471,9.893123991010098,9.982340540027224,9.714690892975849
000713.SZ,20230321,10.0,10.0,9.74,9.79,10.01,-0.22,-2.1978,351668.06,345566.63,6.2632,9.704777943085055,9.912949890791682,9.912949890791682,9.655213193631097
000713.SZ,20230322,9.83,9.97,9.69,9.77,9.79,-0.02,-0.2043,307096.13,301334.448,6.2632,9.684952043303474,9.744429742648222,9.883211041119308,9.605648444177138
000713.SZ,20230323,9.76,9.88,9.62,9.68,9.77,-0.09,-0.9212,302750.35,293963.74,6.2632,9.595735494286348,9.675039093412682,9.793994492102184,9.536257794941598
000713.SZ,20230324,9.65,9.69,9.55,9.6,9.68,-0.08,-0.8264,279516.04,268597.133,6.2632,9.516431895160014,9.565996644613971,9.605648444177138,9.466867145706058
000713.SZ,20230327,9.65,9.85,9.64,9.72,9.6,0.12,1.25,338172.99,329222.553,6.2632,9.635387293849517,9.565996644613971,9.764255642429806,9.55608369472318
000713.SZ,20230328,9.73,10.4,9.73,10.11,9.72,0.39,4.0123,690918.14,695330.952,6.2632,10.021992339590389,9.645300243740309,10.309467886423349,9.645300243740309
000713.SZ,20230329,9.96,10.05,9.71,9.72,10.11,-0.39,-3.8576,409430.43,403336.143,6.2632,9.635387293849517,9.873298091228516,9.96251464024564,9.625474343958723
000713.SZ,20230330,9.68,9.72,9.46,9.49,9.72,-0.23,-2.3663,284329.26,271483.943,6.2632,9.407389446361304,9.595735494286348,9.635387293849517,9.377650596688932
