ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002299.SZ,20240619,15.55,15.58,15.24,15.28,15.57,-0.29,-1.8626,59299.29,90984.779,2.5745,14.58488803203322,14.842605294379355,14.871240545751148,14.546707696870827
002299.SZ,20240620,15.25,15.32,14.98,15.01,15.28,-0.27,-1.767,63566.0,96043.961,2.5745,14.327170769687084,14.556252780661426,14.62306836719561,14.298535518315289
002299.SZ,20240621,14.91,15.07,14.81,14.87,15.01,-0.14,-0.9327,55474.95,82709.195,2.5745,14.193539596618717,14.231719931781107,14.38444127243067,14.13626909387513
002299.SZ,20240624,14.8,14.86,14.51,14.62,14.87,-0.25,-1.6812,68535.0,100398.747,2.5745,13.954912501853771,14.126724010084532,14.183994512828118,13.8499165801572
002299.SZ,20240625,14.61,14.72,14.35,14.43,14.62,-0.19,-1.2996,53465.25,77497.937,2.5748,13.77516090760789,13.94699243660092,14.052000593207772,13.698791339166544
002299.SZ,20240626,14.39,14.46,14.02,14.3,14.43,-0.13,-0.9009,96102.08,136882.452,2.575,13.652120717781404,13.738043155865345,13.804871718819518,13.384806465964704
002299.SZ,20240627,14.3,14.35,13.92,14.03,14.3,-0.27,-1.8881,96002.01,135106.402,2.575,13.394353403529587,13.652120717781404,13.699855405605811,13.289337090315884
002299.SZ,20240628,14.05,14.1,13.59,13.64,14.03,-0.39,-2.7798,126683.92,174868.522,2.575,13.022022838499186,13.413447278659351,13.461181966483762,12.974288150674774
002299.SZ,20240701,13.64,13.98,13.61,13.81,13.64,0.17,1.2463,119255.74,164943.191,2.575,13.18432077710218,13.022022838499186,13.346618715705178,12.993382025804538
002299.SZ,20240702,13.87,13.87,13.29,13.36,13.81,-0.45,-3.2585,131777.28,177222.066,2.575,12.754708586682488,13.241602402491472,13.241602402491472,12.68788002372831
002299.SZ,20240703,13.33,13.38,12.85,12.89,13.36,-0.47,-3.518,155270.27,201719.984,2.575,12.30600252113303,12.72606777398784,12.773802461812252,12.2678147708735
002299.SZ,20240704,12.89,12.91,12.4,12.54,12.89,-0.35,-2.7153,150937.95,189578.413,2.575,11.971859706362151,12.30600252113303,12.325096396262792,11.838202580453803
002299.SZ,20240705,12.52,12.6,12.22,12.46,12.54,-0.08,-0.638,103141.0,127784.392,2.575,11.8954842058431,11.95276583123239,12.029141331751443,11.666357704285929
002299.SZ,20240708,12.73,12.79,12.53,12.58,12.46,0.12,0.9631,110637.0,139785.977,2.575,12.010047456621685,12.153251520094914,12.210533145484206,11.96231276879727
002299.SZ,20240709,12.5,12.67,12.12,12.24,12.58,-0.34,-2.7027,145634.13,179037.225,2.575,11.685451579415693,11.933671956102623,12.095969894705622,11.570888328637103
002299.SZ,20240710,12.2,12.44,11.93,12.34,12.24,0.1,0.817,100028.96,122584.941,2.575,11.780920955064513,11.64726382915616,11.876390330713331,11.389496514904346
002299.SZ,20240711,12.48,12.69,12.32,12.62,12.34,0.28,2.269,110041.15,137847.09,2.575,12.048235206881207,11.91457808097286,12.115063769835384,11.761827079934749
002299.SZ,20240712,12.6,12.66,12.32,12.4,12.62,-0.22,-1.7433,73601.29,91603.374,2.575,11.838202580453803,12.029141331751443,12.08642295714074,11.761827079934749
002299.SZ,20240715,12.39,12.72,12.38,12.63,12.4,0.23,1.8548,98650.0,124383.061,2.575,12.057782144446094,11.828655642888924,12.143704582530033,11.81910870532404
002299.SZ,20240716,12.58,12.8,12.5,12.67,12.63,0.04,0.3167,111955.81,141699.003,2.575,12.095969894705622,12.010047456621685,12.220080083049089,11.933671956102623
002299.SZ,20240717,12.67,12.8,12.53,12.78,12.67,0.11,0.8682,90570.99,115047.344,2.575,12.200986207919325,12.095969894705622,12.220080083049089,11.96231276879727
002299.SZ,20240718,12.75,13.04,12.63,12.97,12.78,0.19,1.4867,108375.5,139250.842,2.575,12.382378021652084,12.17234539522468,12.44920658460626,12.057782144446094
002299.SZ,20240719,12.97,13.27,12.76,13.17,12.97,0.2,1.542,135878.0,177412.501,2.575,12.573316772949726,12.382378021652084,12.668786148598548,12.18189233278956
002299.SZ,20240722,13.3,13.44,13.11,13.34,13.17,0.17,1.2908,124922.28,165999.367,2.575,12.735614711552724,12.697426961293193,12.831084087201544,12.516035147560434
002299.SZ,20240723,13.31,13.41,12.9,12.9,13.34,-0.44,-3.2984,95823.98,125977.556,2.575,12.315549458697909,12.706973898858076,12.802443274506896,12.315549458697909
002299.SZ,20240724,12.9,13.0,12.78,12.86,12.9,-0.04,-0.3101,67759.2,87316.299,2.575,12.27736170843838,12.315549458697909,12.41101883434673,12.200986207919325
002299.SZ,20240725,12.88,13.29,12.81,13.21,12.86,0.35,2.7216,101792.2,133662.905,2.575,12.611504523209256,12.296455583568148,12.68788002372831,12.229627020613972
002299.SZ,20240726,13.3,13.36,13.15,13.21,13.21,0.0,0.0,63239.85,83692.62,2.575,12.611504523209256,12.697426961293193,12.754708586682488,12.554222897819963
002299.SZ,20240729,13.15,13.21,12.91,13.07,13.21,-0.14,-1.0598,59473.87,77527.767,2.575,12.477847397300906,12.554222897819963,12.611504523209256,12.325096396262792
002299.SZ,20240730,13.06,13.23,12.99,13.16,13.07,0.09,0.6886,43345.17,57019.946,2.575,12.563769835384845,12.468300459736025,12.630598398339018,12.40147189678185
002299.SZ,20240731,13.15,13.48,13.0,13.47,13.16,0.31,2.3556,81905.96,109163.508,2.575,12.85972489989619,12.554222897819963,12.869271837461072,12.41101883434673
002299.SZ,20240801,13.4,13.6,13.2,13.21,13.47,-0.26,-1.9302,72839.0,97210.383,2.575,12.611504523209256,12.792896336942016,12.983835088239656,12.601957585644373
002299.SZ,20240802,13.11,13.47,13.08,13.26,13.21,0.05,0.3785,62923.34,83851.952,2.575,12.659239211033665,12.516035147560434,12.85972489989619,12.487394334865789
002299.SZ,20240805,13.2,13.49,13.02,13.07,13.26,-0.19,-1.4329,65527.56,86777.385,2.575,12.477847397300906,12.601957585644373,12.878818775025954,12.430112709476491
002299.SZ,20240806,13.18,13.3,13.1,13.26,13.07,0.19,1.4537,51499.03,68053.6,2.575,12.659239211033665,12.582863710514609,12.697426961293193,12.50648820999555
002299.SZ,20240807,13.25,13.3,13.0,13.12,13.26,-0.14,-1.0558,53203.74,69718.131,2.575,12.525582085125317,12.649692273468784,12.697426961293193,12.41101883434673
002299.SZ,20240808,13.05,13.22,12.97,13.14,13.12,0.02,0.1524,67055.0,87824.055,2.575,12.54467596025508,12.458753522171142,12.621051460774138,12.382378021652084
002299.SZ,20240809,13.17,13.21,12.95,12.95,13.14,-0.19,-1.446,57718.0,75243.761,2.575,12.363284146522318,12.573316772949726,12.611504523209256,12.363284146522318
002299.SZ,20240812,12.97,13.25,12.86,13.12,12.95,0.17,1.3127,67274.99,88155.919,2.575,12.525582085125317,12.382378021652084,12.649692273468784,12.27736170843838
002299.SZ,20240813,13.18,13.32,12.94,13.1,13.12,-0.02,-0.1524,54937.18,71974.344,2.575,12.50648820999555,12.582863710514609,12.71652083642296,12.35373720895744
002299.SZ,20240814,13.02,13.1,12.88,12.9,13.1,-0.2,-1.5267,36078.47,46710.499,2.575,12.315549458697909,12.430112709476491,12.50648820999555,12.296455583568148
002299.SZ,20240815,12.88,13.12,12.83,12.96,12.9,0.06,0.4651,51505.55,66926.809,2.575,12.372831084087204,12.296455583568148,12.525582085125317,12.248720895743734
002299.SZ,20240816,12.88,12.95,12.51,12.59,12.96,-0.37,-2.8549,108802.75,137612.333,2.575,12.019594394186566,12.296455583568148,12.363284146522318,11.943218893667508
002299.SZ,20240819,12.53,12.63,12.46,12.5,12.59,-0.09,-0.7149,46308.99,58063.975,2.575,11.933671956102623,11.96231276879727,12.057782144446094,11.8954842058431
002299.SZ,20240820,12.47,12.55,12.2,12.22,12.5,-0.28,-2.24,51177.4,62872.942,2.575,11.666357704285929,11.905031143407978,11.981406643927036,11.64726382915616
002299.SZ,20240821,12.19,12.23,11.95,11.96,12.22,-0.26,-2.1277,66715.0,80400.523,2.575,11.418137327598991,11.63771689159128,11.675904641850808,11.40859039003411
002299.SZ,20240822,11.96,12.01,11.74,11.85,11.96,-0.11,-0.9197,60033.99,71138.47,2.575,11.313121014385288,11.418137327598991,11.465872015423402,11.208104701171589
002299.SZ,20240823,11.85,12.07,11.84,11.97,11.85,0.12,1.0127,40077.0,47935.389,2.575,11.427684265163874,11.313121014385288,11.523153640812696,11.303574076820407
002299.SZ,20240826,11.98,12.15,11.95,12.11,11.97,0.14,1.1696,38431.43,46415.069,2.575,11.561341391072224,11.437231202728755,11.599529141331752,11.40859039003411
002299.SZ,20240827,12.04,12.18,11.99,12.03,12.11,-0.08,-0.6606,38375.19,46292.636,2.575,11.484965890553166,11.494512828118047,11.6281699540264,11.446778140293638
002299.SZ,20240828,12.0,12.06,11.76,12.0,12.03,-0.03,-0.2494,35077.86,41968.967,2.575,11.45632507785852,11.45632507785852,11.513606703247817,11.22719857630135
002299.SZ,20240829,12.1,12.14,12.01,12.04,12.0,0.04,0.3333,57600.41,69525.109,2.575,11.494512828118047,11.55179445350734,11.589982203766873,11.465872015423402
002299.SZ,20240830,12.02,12.37,11.87,12.17,12.04,0.13,1.0797,97659.41,119148.225,2.575,11.618623016461516,11.475418952988283,11.809561767759158,11.332214889515052
002299.SZ,20240902,12.24,12.28,11.91,11.94,12.17,-0.23,-1.8899,64122.0,77430.298,2.575,11.399043452469227,11.685451579415693,11.72363932967522,11.370402639774582
002299.SZ,20240903,11.9,12.03,11.76,11.94,11.94,0.0,0.0,51497.0,61459.191,2.575,11.399043452469227,11.3608557022097,11.484965890553166,11.22719857630135
002299.SZ,20240904,11.93,12.01,11.84,11.86,11.94,-0.08,-0.67,42065.19,50148.369,2.575,11.322667951950171,11.389496514904346,11.465872015423402,11.303574076820407
002299.SZ,20240905,11.85,12.02,11.84,11.97,11.86,0.11,0.9275,39009.74,46613.615,2.575,11.427684265163874,11.313121014385288,11.475418952988283,11.303574076820407
002299.SZ,20240906,11.99,12.0,11.76,11.79,11.97,-0.18,-1.5038,49009.0,58049.843,2.575,11.255839388995996,11.446778140293638,11.45632507785852,11.22719857630135
002299.SZ,20240909,11.76,11.77,11.59,11.7,11.79,-0.09,-0.7634,48149.61,56184.866,2.575,11.169916950912055,11.22719857630135,11.236745513866232,11.064900637698354
002299.SZ,20240910,11.7,11.77,11.29,11.35,11.7,-0.35,-2.9915,95621.0,109536.941,2.575,10.835774136141184,11.169916950912055,11.236745513866232,10.77849251075189
002299.SZ,20240911,11.3,11.35,11.11,11.16,11.35,-0.19,-1.674,94041.0,105551.317,2.575,10.654382322408424,10.788039448316772,10.835774136141184,10.606647634584014
002299.SZ,20240912,11.15,11.25,10.95,10.95,11.16,-0.21,-1.8817,112506.0,124151.441,2.575,10.4538966335459,10.644835384843542,10.740304760492364,10.4538966335459
002299.SZ,20240913,10.97,11.0,10.73,10.77,10.95,-0.18,-1.6438,108353.26,117364.722,2.575,10.28205175737802,10.472990508675665,10.501631321370311,10.243864007118493
002299.SZ,20240918,10.77,10.79,10.49,10.68,10.77,-0.09,-0.8357,110460.21,117063.23,2.575,10.196129319294084,10.28205175737802,10.301145632507788,10.014737505561325
002299.SZ,20240919,10.78,11.07,10.7,10.88,10.68,0.2,1.8727,108027.0,117901.749,2.575,10.387068070591727,10.291598694942904,10.568459884324486,10.215223194423846
002299.SZ,20240920,10.89,10.89,10.66,10.75,10.88,-0.13,-1.1949,56104.26,60127.757,2.575,10.26295788224826,10.396615008156608,10.396615008156608,10.17703544416432
002299.SZ,20240923,10.68,10.83,10.55,10.57,10.75,-0.18,-1.6744,71497.0,76163.291,2.575,10.09111300608038,10.196129319294084,10.339333382767316,10.072019130950617
002299.SZ,20240924,10.67,11.22,10.67,11.22,10.57,0.65,6.1495,162661.64,178561.659,2.575,10.711663947797716,10.1865823817292,10.711663947797716,10.1865823817292
002299.SZ,20240925,11.42,11.47,11.07,11.09,11.22,-0.13,-1.1586,164741.84,186209.831,2.575,10.587553759454249,10.90260269909536,10.95033738691977,10.568459884324486
002299.SZ,20240926,11.12,11.85,10.91,11.85,11.09,0.76,6.853,188518.6,214844.897,2.575,11.313121014385288,10.616194572148896,11.313121014385288,10.41570888328637
002299.SZ,20240927,12.07,12.78,12.05,12.61,11.85,0.76,6.4135,246010.81,304442.055,2.575,12.038688269316328,11.523153640812696,12.200986207919325,11.504059765682932
002299.SZ,20240930,13.25,13.87,12.9,13.87,12.61,1.26,9.9921,356242.6,482864.569,2.575,13.241602402491472,12.649692273468784,13.241602402491472,12.315549458697909
002299.SZ,20241008,15.24,15.25,13.5,14.26,13.87,0.39,2.8118,558449.84,807513.662,2.575,13.613932967521876,14.549532848880322,14.559079786445205,12.888365712590836
002299.SZ,20241009,14.35,14.63,13.87,14.0,14.26,-0.26,-1.8233,365663.12,523272.658,2.575,13.365712590834942,13.699855405605811,13.967169657422517,13.241602402491472
002299.SZ,20241010,14.1,14.52,13.78,13.91,14.0,-0.09,-0.6429,244748.24,345363.878,2.575,13.279790152751003,13.461181966483762,13.86215334420881,13.155679964407533
002299.SZ,20241011,13.78,13.8,13.09,13.23,13.91,-0.68,-4.8886,156229.0,209506.433,2.575,12.630598398339018,13.155679964407533,13.174773839537298,12.496941272430668
002299.SZ,20241014,13.24,13.48,13.04,13.41,13.23,0.18,1.3605,99266.03,132019.052,2.575,12.802443274506896,12.6401453359039,12.869271837461072,12.44920658460626
002299.SZ,20241015,13.38,13.43,12.89,12.92,13.41,-0.49,-3.654,131511.95,172818.234,2.575,12.334643333827676,12.773802461812252,12.82153714963666,12.30600252113303
002299.SZ,20241016,12.71,13.03,12.64,12.76,12.92,-0.16,-1.2384,109154.11,139954.411,2.575,12.18189233278956,12.13415764496515,12.439659647041376,12.067329082010977
002299.SZ,20241017,12.83,12.88,12.46,12.47,12.76,-0.29,-2.2727,103546.29,130864.713,2.575,11.905031143407978,12.248720895743734,12.296455583568148,11.8954842058431
002299.SZ,20241018,12.47,13.07,12.33,12.78,12.47,0.31,2.486,167835.09,212059.901,2.575,12.200986207919325,11.905031143407978,12.477847397300906,11.77137401749963
002299.SZ,20241021,12.9,12.98,12.55,12.7,12.78,-0.08,-0.626,134013.1,170423.637,2.575,12.124610707400269,12.315549458697909,12.391924959216968,11.981406643927036
002299.SZ,20241022,12.71,13.3,12.65,13.14,12.7,0.44,3.4646,159879.17,207892.423,2.575,12.54467596025508,12.13415764496515,12.697426961293193,12.076876019575858
002299.SZ,20241023,13.3,13.38,13.05,13.19,13.14,0.05,0.3805,122197.66,161292.773,2.575,12.59241064807949,12.697426961293193,12.773802461812252,12.458753522171142
002299.SZ,20241024,13.2,13.33,13.09,13.11,13.19,-0.08,-0.6065,99330.0,130995.104,2.575,12.516035147560434,12.601957585644373,12.72606777398784,12.496941272430668
002299.SZ,20241025,13.12,13.52,13.12,13.51,13.11,0.4,3.0511,129627.0,173116.611,2.575,12.89791265015572,12.525582085125317,12.9074595877206,12.525582085125317
002299.SZ,20241028,13.52,14.66,13.52,14.64,13.51,1.13,8.3642,313942.94,446268.499,2.575,13.976716594987398,12.9074595877206,13.99581047011716,12.9074595877206
002299.SZ,20241029,14.64,14.7,14.15,14.43,14.64,-0.21,-1.4344,204864.01,294951.639,2.575,13.776230906124873,13.976716594987398,14.033998220376686,13.508916654308171
002299.SZ,20241030,14.4,15.0,14.3,14.83,14.43,0.4,2.772,197737.03,291088.053,2.575,14.158108408720157,13.747590093430226,14.32040634732315,13.652120717781404
002299.SZ,20241031,14.84,14.88,14.25,14.31,14.83,-0.52,-3.5064,148085.83,213307.08,2.575,13.661667655346289,14.167655346285036,14.205843096544566,13.604386029956991
002299.SZ,20241101,14.33,14.61,14.23,14.41,14.31,0.1,0.6988,136389.72,196923.907,2.575,13.757137030995104,13.680761530476053,13.948075782292747,13.58529215482723
002299.SZ,20241104,14.36,14.8,14.26,14.75,14.41,0.34,2.3595,119356.59,173447.137,2.575,14.0817329082011,13.709402343170696,14.12946759602551,13.613932967521876
002299.SZ,20241105,14.67,14.88,14.52,14.85,14.75,0.1,0.678,143694.0,211491.975,2.575,14.17720228384992,14.00535740768204,14.205843096544566,13.86215334420881
002299.SZ,20241106,14.89,15.3,14.67,15.2,14.85,0.35,2.3569,173754.33,261890.788,2.575,14.511345098620792,14.215390034109449,14.606814474269616,14.00535740768204
002299.SZ,20241107,15.16,15.7,15.09,15.69,15.2,0.49,3.2237,180072.62,278592.552,2.575,14.979145039300017,14.473157348361266,14.988691976864898,14.40632878540709
002299.SZ,20241108,15.98,16.0,15.36,15.41,15.69,-0.28,-1.7846,182089.61,284198.991,2.575,14.711830787483317,15.256006228681596,15.27510010381136,14.664096099658906
002299.SZ,20241111,15.39,15.42,15.01,15.1,15.41,-0.31,-2.0117,142830.89,215847.597,2.575,14.41587572297197,14.692736912353556,14.7213777250482,14.329953284888033
002299.SZ,20241112,15.1,15.7,15.07,15.16,15.1,0.06,0.3974,165680.08,253263.082,2.575,14.473157348361266,14.41587572297197,14.988691976864898,14.387234910277323
002299.SZ,20241113,15.08,15.15,14.7,15.0,15.16,-0.16,-1.0554,131711.47,196214.66,2.575,14.32040634732315,14.396781847842208,14.463610410796385,14.033998220376686
002299.SZ,20241114,14.91,15.01,14.6,14.65,15.0,-0.35,-2.3333,103787.47,153397.167,2.575,13.986263532552275,14.234483909239213,14.329953284888033,13.938528844727866
002299.SZ,20241115,14.61,14.78,14.47,14.48,14.65,-0.17,-1.1604,82577.42,120701.501,2.575,13.82396559394928,13.948075782292747,14.110373720895744,13.8144186563844
002299.SZ,20241118,14.56,14.81,14.3,14.43,14.48,-0.05,-0.3453,102542.56,149716.203,2.575,13.776230906124873,13.900341094468338,14.139014533590393,13.652120717781404
002299.SZ,20241119,14.4,14.74,14.4,14.67,14.43,0.24,1.6632,77759.44,113455.242,2.575,14.00535740768204,13.747590093430226,14.072185970636216,13.747590093430226
002299.SZ,20241120,14.67,14.69,14.47,14.58,14.67,-0.09,-0.6135,78742.73,114749.274,2.575,13.919434969598102,14.00535740768204,14.024451282811809,13.8144186563844
002299.SZ,20241121,14.59,14.71,14.36,14.52,14.58,-0.06,-0.4115,76688.0,111100.536,2.575,13.86215334420881,13.928981907162983,14.043545157941567,13.709402343170696
002299.SZ,20241122,14.47,14.5,13.96,13.96,14.52,-0.56,-3.8567,113420.0,160938.985,2.575,13.327524840575412,13.8144186563844,13.843059469079046,13.327524840575412
002299.SZ,20241125,13.98,14.12,13.82,14.0,13.96,0.04,0.2865,80552.68,112452.567,2.575,13.365712590834942,13.346618715705178,13.480275841613526,13.193867714667062
002299.SZ,20241126,14.0,14.11,13.84,13.92,14.0,-0.08,-0.5714,58716.81,82089.027,2.575,13.289337090315884,13.365712590834942,13.470728904048643,13.212961589796828
002299.SZ,20241127,13.9,14.11,13.71,14.11,13.92,0.19,1.3649,59319.0,82489.774,2.575,13.470728904048643,13.27024321518612,13.470728904048643,13.08885140145336
002299.SZ,20241128,14.1,14.1,13.85,13.88,14.11,-0.23,-1.63,59455.5,83048.757,2.575,13.251149340056356,13.461181966483762,13.461181966483762,13.222508527361708
002299.SZ,20241129,13.86,14.19,13.8,14.0,13.88,0.12,0.8646,90772.81,127280.187,2.575,13.365712590834942,13.23205546492659,13.5471044045677,13.174773839537298
002299.SZ,20241202,13.94,14.63,13.89,14.45,14.0,0.45,3.2143,179486.0,256921.649,2.575,13.795324781254635,13.308430965445648,13.967169657422517,13.260696277621236
002299.SZ,20241203,14.45,15.9,14.45,15.9,14.45,1.45,10.0346,468507.78,733199.924,2.575,15.17963072816254,13.795324781254635,15.17963072816254,13.795324781254635
002299.SZ,20241204,15.5,16.05,15.31,15.34,15.9,-0.56,-3.522,406975.01,635466.831,2.575,14.645002224529142,14.797753225567256,15.322834791635772,14.616361411834497
002299.SZ,20241205,15.3,15.49,15.03,15.29,15.34,-0.05,-0.3259,178013.08,270850.557,2.575,14.59726753670473,14.606814474269616,14.788206288002376,14.349047160017795
002299.SZ,20241206,15.31,15.41,14.96,15.33,15.29,0.04,0.2616,146611.39,223110.335,2.575,14.63545528696426,14.616361411834497,14.711830787483317,14.282218597063624
002299.SZ,20241209,15.33,15.35,14.88,15.0,15.33,-0.33,-2.1526,102478.0,154256.705,2.575,14.32040634732315,14.63545528696426,14.654549162094025,14.205843096544566
002299.SZ,20241210,15.34,15.64,15.25,15.39,15.0,0.39,2.6,188132.35,290805.459,2.575,14.692736912353556,14.645002224529142,14.931410351475606,14.559079786445205
002299.SZ,20241211,15.36,15.78,15.3,15.73,15.39,0.34,2.2092,146262.2,228920.961,2.575,15.017332789559545,14.664096099658906,15.065067477383952,14.606814474269616
002299.SZ,20241212,15.7,15.81,15.43,15.75,15.73,0.02,0.1271,123478.0,192799.716,2.575,15.036426664689309,14.988691976864898,15.0937082900786,14.73092466261308
