ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002852.SZ,20250122,8.47,8.72,8.41,8.72,7.93,0.79,9.9622,105680.82,91787.655,3.16,8.467320161017732,8.224564422456442,8.467320161017732,8.166303045201733
002852.SZ,20250123,8.69,8.72,8.34,8.45,8.72,-0.27,-3.0963,344318.85,291911.877,3.16,8.205143963371539,8.438189472390375,8.467320161017732,8.098331438404573
002852.SZ,20250124,8.3,8.32,8.13,8.24,8.45,-0.21,-2.4852,173041.2,142334.922,3.16,8.001229142980058,8.059490520234768,8.07891097931967,7.894416618013091
002852.SZ,20250127,8.28,8.47,8.23,8.23,8.24,-0.01,-0.1214,137308.56,114755.432,3.16,7.991518913437606,8.040070061149862,8.224564422456442,7.991518913437606
002852.SZ,20250205,8.29,8.35,8.15,8.19,8.23,-0.04,-0.486,105315.67,86477.416,3.16,7.952677995267798,8.049780290692313,8.108041667947024,7.913837077097994
002852.SZ,20250206,8.16,8.25,8.11,8.24,8.19,0.05,0.6105,91066.17,74586.289,3.16,8.001229142980058,7.923547306640446,8.010939372522508,7.874996158928187
002852.SZ,20250207,8.26,8.37,8.2,8.29,8.24,0.05,0.6068,111179.74,92205.318,3.16,8.049780290692313,8.02064960206496,8.127462127031926,7.96238822481025
002852.SZ,20250210,8.31,8.45,8.28,8.45,8.29,0.16,1.93,104609.51,87406.958,3.16,8.205143963371539,8.069200749777218,8.205143963371539,8.040070061149862
002852.SZ,20250211,8.43,8.45,8.31,8.38,8.45,-0.07,-0.8284,70989.9,59364.014,3.16,8.137172356574379,8.185723504286635,8.205143963371539,8.069200749777218
002852.SZ,20250212,8.35,8.38,8.28,8.36,8.38,-0.02,-0.2387,60977.24,50786.562,3.16,8.117751897489475,8.108041667947024,8.137172356574379,8.040070061149862
002852.SZ,20250213,8.35,8.42,8.29,8.3,8.36,-0.06,-0.7177,76765.0,64196.394,3.16,8.059490520234768,8.108041667947024,8.176013274744184,8.049780290692313
002852.SZ,20250214,8.32,8.34,8.27,8.32,8.3,0.02,0.241,59600.24,49491.486,3.16,8.07891097931967,8.07891097931967,8.098331438404573,8.030359831607411
002852.SZ,20250217,8.31,8.47,8.28,8.45,8.32,0.13,1.5625,86848.52,72936.408,3.16,8.205143963371539,8.069200749777218,8.224564422456442,8.040070061149862
002852.SZ,20250218,8.43,8.44,8.13,8.17,8.45,-0.28,-3.3136,79423.88,65707.443,3.16,7.933257536182896,8.185723504286635,8.195433733829088,7.894416618013091
002852.SZ,20250219,8.15,8.26,8.13,8.24,8.17,0.07,0.8568,55187.56,45322.253,3.16,8.001229142980058,7.913837077097994,8.02064960206496,7.894416618013091
002852.SZ,20250220,8.22,8.32,8.2,8.29,8.24,0.05,0.6068,53751.8,44511.35,3.16,8.049780290692313,7.981808683895155,8.07891097931967,7.96238822481025
002852.SZ,20250221,8.32,8.33,8.2,8.23,8.29,-0.06,-0.7238,51113.7,42134.349,3.16,7.991518913437606,8.07891097931967,8.08862120886212,7.96238822481025
002852.SZ,20250224,8.34,8.49,8.34,8.43,8.23,0.2,2.4301,101345.1,85291.675,3.16,8.185723504286635,8.098331438404573,8.243984881541346,8.098331438404573
002852.SZ,20250225,8.34,8.42,8.28,8.3,8.43,-0.13,-1.5421,70276.01,58508.74,3.16,8.059490520234768,8.098331438404573,8.176013274744184,8.040070061149862
002852.SZ,20250226,8.26,8.45,8.25,8.45,8.3,0.15,1.8072,69485.01,58318.894,3.16,8.205143963371539,8.02064960206496,8.205143963371539,8.010939372522508
002852.SZ,20250227,8.43,8.57,8.37,8.56,8.45,0.11,1.3018,82352.56,69970.644,3.16,8.311956488338506,8.185723504286635,8.321666717880959,8.127462127031926
002852.SZ,20250228,8.56,8.56,8.28,8.3,8.56,-0.26,-3.0374,69128.0,58278.435,3.16,8.059490520234768,8.311956488338506,8.311956488338506,8.040070061149862
002852.SZ,20250303,8.35,8.5,8.32,8.4,8.3,0.1,1.2048,62180.95,52301.636,3.16,8.156592815659282,8.108041667947024,8.253695111083797,8.07891097931967
002852.SZ,20250304,8.34,8.5,8.33,8.5,8.4,0.1,1.1905,48288.86,40657.212,3.16,8.253695111083797,8.098331438404573,8.253695111083797,8.08862120886212
002852.SZ,20250305,8.5,8.55,8.32,8.48,8.5,-0.02,-0.2353,58934.07,49526.496,3.16,8.234274651998893,8.253695111083797,8.302246258796055,8.07891097931967
002852.SZ,20250306,8.48,8.56,8.43,8.55,8.48,0.07,0.8255,54971.89,46791.65,3.16,8.302246258796055,8.234274651998893,8.311956488338506,8.185723504286635
002852.SZ,20250307,8.55,8.55,8.44,8.5,8.55,-0.05,-0.5848,58245.0,49444.307,3.16,8.253695111083797,8.302246258796055,8.302246258796055,8.195433733829088
002852.SZ,20250310,9.2,9.32,8.77,8.83,8.5,0.33,3.8824,234407.16,209388.073,3.16,8.574132685984697,8.933411179055403,9.049933933564825,8.515871308729988
002852.SZ,20250311,8.8,9.08,8.71,8.92,8.83,0.09,1.0193,150125.92,133529.849,3.16,8.66152475186676,8.545001997357343,8.816888424545985,8.45760993147528
002852.SZ,20250312,8.96,9.23,8.87,9.1,8.92,0.18,2.0179,130554.0,118739.341,3.16,8.836308883630888,8.700365670036568,8.962541867682758,8.612973604154503
002852.SZ,20250313,9.06,9.12,8.89,9.03,9.1,-0.07,-0.7692,97882.88,88080.229,3.16,8.768337276833728,8.797467965461083,8.85572934271579,8.632394063239406
002852.SZ,20250314,9.01,9.28,9.01,9.28,9.03,0.25,2.7685,120164.79,110344.928,3.16,9.011093015395016,8.748916817748825,9.011093015395016,8.748916817748825
002852.SZ,20250317,9.29,9.39,9.17,9.21,9.28,-0.07,-0.7543,96621.42,89116.671,3.16,8.943121408597856,9.020803244937468,9.117905540361985,8.904280490428048
002852.SZ,20250318,9.22,9.28,9.17,9.27,9.21,0.06,0.6515,77526.0,71543.201,3.16,9.001382785852563,8.952831638140308,9.011093015395016,8.904280490428048
002852.SZ,20250319,9.23,9.35,9.09,9.18,9.27,-0.09,-0.9709,124647.7,114308.633,3.16,8.913990719970501,8.962541867682758,9.079064622192176,8.826598654088436
002852.SZ,20250320,9.15,9.27,9.09,9.1,9.18,-0.08,-0.8715,79444.25,72748.509,3.16,8.836308883630888,8.884860031343147,9.001382785852563,8.826598654088436
002852.SZ,20250321,9.06,9.14,8.92,8.94,9.1,-0.16,-1.7582,75602.45,68184.773,3.16,8.680945210951663,8.797467965461083,8.875149801800696,8.66152475186676
002852.SZ,20250324,9.1,9.16,8.86,9.04,8.94,0.1,1.1186,98484.79,88780.909,3.16,8.778047506376177,8.836308883630888,8.894570260885597,8.60326337461205
002852.SZ,20250325,9.01,9.07,8.84,8.98,9.04,-0.06,-0.6637,72419.68,64726.256,3.16,8.71978612912147,8.748916817748825,8.807178195003534,8.583842915527148
002852.SZ,20250326,8.91,9.13,8.87,9.08,8.98,0.1,1.1136,58591.9,53067.921,3.16,8.816888424545985,8.65181452232431,8.865439572258243,8.612973604154503
002852.SZ,20250327,9.05,9.19,9.0,9.05,9.08,-0.03,-0.3304,53560.99,48658.385,3.16,8.787757735918632,8.787757735918632,8.92370094951295,8.739206588206374
002852.SZ,20250328,9.1,9.12,8.89,8.93,9.05,-0.12,-1.326,47334.65,42498.649,3.16,8.671234981409212,8.836308883630888,8.85572934271579,8.632394063239406
002852.SZ,20250331,8.87,8.88,8.61,8.76,8.93,-0.17,-1.9037,57371.0,50182.018,3.16,8.506161079187535,8.612973604154503,8.622683833696955,8.360507636050762
002852.SZ,20250401,8.77,8.97,8.77,8.92,8.76,0.16,1.8265,44736.45,39894.477,3.16,8.66152475186676,8.515871308729988,8.710075899579019,8.515871308729988
002852.SZ,20250402,8.95,9.04,8.87,9.01,8.92,0.09,1.009,40221.78,36115.549,3.16,8.748916817748825,8.690655440494115,8.778047506376177,8.612973604154503
002852.SZ,20250403,9.05,9.2,9.0,9.19,9.01,0.18,1.9978,80313.24,73384.154,3.16,8.92370094951295,8.787757735918632,8.933411179055403,8.739206588206374
002852.SZ,20250407,9.05,9.15,8.27,8.27,9.19,-0.92,-10.0109,134471.0,115661.012,3.16,8.030359831607411,8.787757735918632,8.884860031343147,8.030359831607411
002852.SZ,20250408,8.28,8.98,8.28,8.93,8.27,0.66,7.9807,176037.69,153681.692,3.16,8.671234981409212,8.040070061149862,8.71978612912147,8.040070061149862
002852.SZ,20250409,8.8,9.22,8.53,9.2,8.93,0.27,3.0235,192303.26,171841.73,3.16,8.933411179055403,8.545001997357343,8.952831638140308,8.282825799711151
002852.SZ,20250410,9.1,9.48,9.05,9.37,9.2,0.17,1.8478,207222.55,193515.477,3.16,9.098485081277078,8.836308883630888,9.205297606244049,8.787757735918632
002852.SZ,20250411,9.4,9.4,9.15,9.18,9.37,-0.19,-2.0277,140095.67,129676.93,3.16,8.913990719970501,9.127615769904434,9.127615769904434,8.884860031343147
002852.SZ,20250414,9.01,10.1,9.0,9.71,9.18,0.53,5.7734,379673.21,369230.439,3.16,9.428632885720432,8.748916817748825,9.80733183787604,8.739206588206374
002852.SZ,20250415,9.6,9.94,9.53,9.75,9.71,0.04,0.4119,345587.93,336100.583,3.16,9.467473803890238,9.321820360753463,9.651968165196816,9.253848753956303
002852.SZ,20250416,9.66,9.79,9.31,9.54,9.75,-0.21,-2.1538,193541.38,184545.704,3.16,9.263558983498754,9.380081738008174,9.506314722060043,9.04022370402237
002852.SZ,20250417,9.5,9.92,9.34,9.79,9.54,0.25,2.6205,228495.0,222395.332,3.16,9.506314722060043,9.22471806532895,9.632547706111913,9.069354392649725
002852.SZ,20250418,9.7,9.83,9.38,9.45,9.79,-0.34,-3.4729,157303.2,149820.041,3.16,9.17616691761669,9.418922656177978,9.54515564022985,9.10819531081953
002852.SZ,20250421,9.45,9.63,9.34,9.51,9.45,0.06,0.6349,118281.24,112605.283,3.16,9.2344282948714,9.17616691761669,9.35095104938082,9.069354392649725
002852.SZ,20250422,9.39,9.54,9.33,9.5,9.38,0.12,1.2793,115210.24,108790.468,3.2038,9.352579663829395,9.24428663614295,9.391958946624465,9.185217711950344
002852.SZ,20250423,9.5,9.54,9.14,9.16,9.5,-0.34,-3.5789,130110.0,120620.147,3.2038,9.01785576007129,9.352579663829395,9.391958946624465,8.998166118673755
002852.SZ,20250424,9.12,9.38,9.11,9.26,9.16,0.1,1.0917,104550.02,96891.889,3.2038,9.116303967058968,8.97847647727622,9.234441815444182,8.96863165657745
002852.SZ,20250425,9.24,9.48,9.2,9.21,9.26,-0.05,-0.54,102699.34,95608.16,3.2038,9.06707986356513,9.096614325661433,9.33289002243186,9.05723504286636
002852.SZ,20250428,9.11,9.19,8.72,8.75,9.21,-0.46,-4.9946,127326.89,112990.368,3.2038,8.614218111421811,8.96863165657745,9.047390222167593,8.584683649325507
002852.SZ,20250429,9.14,9.63,9.14,9.63,8.75,0.88,10.0571,108496.48,103654.136,3.2038,9.480562332913376,8.998166118673755,9.480562332913376,8.998166118673755
002852.SZ,20250430,9.66,9.91,9.53,9.7,9.63,0.07,0.7269,359291.49,349358.379,3.2038,9.54947607780475,9.51009679500968,9.756217312478874,9.382114125925698
002852.SZ,20250506,9.72,9.79,9.59,9.79,9.7,0.09,0.9278,235212.09,228049.055,3.2038,9.63807946409366,9.569165719202289,9.63807946409366,9.441183050118305
002852.SZ,20250507,9.8,10.03,9.75,9.89,9.79,0.1,1.0215,245429.62,242671.764,3.2038,9.73652767108134,9.64792428479243,9.874355160864086,9.59870018129859
002852.SZ,20250508,9.87,9.95,9.77,9.82,9.89,-0.07,-0.7078,146561.24,144205.298,3.2038,9.667613926189963,9.716838029683805,9.795596595273944,9.618389822696123
002852.SZ,20250509,9.81,9.89,9.66,9.68,9.82,-0.14,-1.4257,100134.36,97434.985,3.2038,9.529786436407214,9.657769105491196,9.73652767108134,9.51009679500968
002852.SZ,20250512,9.68,9.78,9.62,9.72,9.68,0.04,0.4132,78981.78,76518.005,3.2038,9.569165719202289,9.529786436407214,9.628234643394892,9.470717512214607
002852.SZ,20250513,9.75,9.76,9.58,9.63,9.72,-0.09,-0.9259,70000.44,67597.596,3.2038,9.480562332913376,9.59870018129859,9.608545001997356,9.431338229419538
002852.SZ,20250514,9.6,9.62,9.52,9.55,9.63,-0.08,-0.8307,72933.07,69773.382,3.2038,9.401803767323234,9.451027870817072,9.470717512214607,9.37226930522693
002852.SZ,20250515,9.55,9.81,9.49,9.73,9.55,0.18,1.8848,140824.0,136414.254,3.2038,9.579010539901054,9.401803767323234,9.657769105491196,9.342734843130629
002852.SZ,20250516,9.7,9.72,9.48,9.6,9.73,-0.13,-1.3361,111972.67,107073.415,3.2038,9.451027870817072,9.54947607780475,9.569165719202289,9.33289002243186
002852.SZ,20250519,9.56,9.93,9.56,9.92,9.6,0.32,3.3333,146332.19,143301.821,3.2038,9.76606213317764,9.411648588022002,9.77590695387641,9.411648588022002
002852.SZ,20250520,9.92,10.13,9.81,10.08,9.92,0.16,1.6129,137669.06,137532.748,3.2038,9.923579264357928,9.76606213317764,9.972803367851766,9.657769105491196
002852.SZ,20250521,10.04,10.22,9.91,9.98,10.08,-0.1,-0.9921,98187.34,98247.517,3.2038,9.82513105737025,9.884199981562851,10.061406754140677,9.756217312478874
002852.SZ,20250522,9.97,10.06,9.77,9.8,9.98,-0.18,-1.8036,88283.89,87147.775,3.2038,9.64792428479243,9.81528623667148,9.903889622960392,9.618389822696123
002852.SZ,20250523,9.8,10.18,9.75,9.82,9.8,0.02,0.2041,125741.7,124727.179,3.2038,9.667613926189963,9.64792428479243,10.022027471345606,9.59870018129859
002852.SZ,20250526,9.8,9.97,9.62,9.7,9.82,-0.12,-1.222,110251.12,107355.461,3.2038,9.54947607780475,9.64792428479243,9.81528623667148,9.470717512214607
002852.SZ,20250527,9.67,9.98,9.63,9.97,9.7,0.27,2.7835,129652.54,127616.163,3.2038,9.81528623667148,9.519941615708449,9.82513105737025,9.480562332913376
002852.SZ,20250528,9.93,10.11,9.83,9.95,9.97,-0.02,-0.2006,100649.15,100061.935,3.2038,9.795596595273944,9.77590695387641,9.953113726454228,9.677458746888732
002852.SZ,20250529,9.91,9.98,9.85,9.91,9.95,-0.04,-0.402,87287.7,86581.664,3.2038,9.756217312478874,9.756217312478874,9.82513105737025,9.697148388286267
002852.SZ,20250530,9.91,9.96,9.69,9.72,9.91,-0.19,-1.9173,79947.42,78293.73,3.2038,9.569165719202289,9.756217312478874,9.805441415972714,9.539631257105984
002852.SZ,20250603,9.65,10.28,9.63,10.21,9.72,0.49,5.0412,192382.46,193204.964,3.2038,10.051561933441908,9.500251974310912,10.12047567833328,9.480562332913376
002852.SZ,20250604,10.19,10.46,10.08,10.42,10.21,0.21,2.0568,156691.78,160518.188,3.2038,10.258303168116033,10.031872292044373,10.297682450911102,9.923579264357928
002852.SZ,20250605,10.32,10.5,10.16,10.23,10.42,-0.19,-1.8234,99325.0,102173.987,3.2038,10.071251574839444,10.159854961128351,10.337061733706172,10.00233782994807
002852.SZ,20250606,10.21,10.65,10.18,10.25,10.23,0.02,0.1955,135730.0,140700.319,3.2038,10.09094121623698,10.051561933441908,10.484734044187691,10.022027471345606
002852.SZ,20250609,10.26,10.35,10.2,10.26,10.25,0.01,0.0976,74655.96,76674.432,3.2038,10.100786036935748,10.100786036935748,10.189389423224656,10.041717112743138
002852.SZ,20250610,10.25,10.34,10.05,10.25,10.26,-0.01,-0.0975,98883.68,101071.208,3.2038,10.09094121623698,10.09094121623698,10.179544602525889,9.894044802261623
002852.SZ,20250611,10.22,10.29,10.1,10.19,10.25,-0.06,-0.5854,67472.0,68909.033,3.2038,10.031872292044373,10.061406754140677,10.130320499032049,9.943268905755463
002852.SZ,20250612,10.18,10.2,10.06,10.17,10.19,-0.02,-0.1963,62601.57,63461.74,3.2038,10.012182650646835,10.022027471345606,10.041717112743138,9.903889622960392
002852.SZ,20250613,10.15,10.16,9.9,9.98,10.17,-0.19,-1.8682,83721.68,83690.554,3.2038,9.82513105737025,9.9924930092493,10.00233782994807,9.746372491780107
002852.SZ,20250616,9.98,10.07,9.8,9.86,9.98,-0.12,-1.2024,90538.0,89744.523,3.2038,9.706993208985034,9.82513105737025,9.91373444365916,9.64792428479243
002852.SZ,20250617,9.91,9.94,9.69,9.75,9.86,-0.11,-1.1156,82686.04,80875.395,3.2038,9.59870018129859,9.756217312478874,9.785751774575177,9.539631257105984
002852.SZ,20250618,9.77,9.82,9.54,9.61,9.75,-0.14,-1.4359,75904.63,73105.156,3.2038,9.46087269151584,9.618389822696123,9.667613926189963,9.391958946624465
002852.SZ,20250619,9.59,9.64,9.28,9.31,9.61,-0.3,-3.1217,84969.51,80049.336,3.2038,9.165528070552808,9.441183050118305,9.490407153612145,9.135993608456504
002852.SZ,20250620,9.32,9.4,9.27,9.27,9.31,-0.04,-0.4296,51406.16,47980.933,3.2038,9.126148787757735,9.175372891251577,9.254131456841716,9.126148787757735
002852.SZ,20250623,9.22,9.44,9.18,9.43,9.27,0.16,1.726,67829.87,63424.557,3.2038,9.28366591893802,9.076924684263895,9.293510739636789,9.037545401468826
002852.SZ,20250624,9.43,9.56,9.43,9.54,9.43,0.11,1.1665,52242.0,49708.747,3.2038,9.391958946624465,9.28366591893802,9.411648588022002,9.28366591893802
002852.SZ,20250625,9.54,9.59,9.41,9.52,9.54,-0.02,-0.2096,55447.0,52557.318,3.2038,9.37226930522693,9.391958946624465,9.441183050118305,9.263976277540486
002852.SZ,20250626,9.52,9.53,9.35,9.44,9.52,-0.08,-0.8403,60129.0,56717.985,3.2038,9.293510739636789,9.37226930522693,9.382114125925698,9.204907353347878
002852.SZ,20250627,9.43,9.48,9.36,9.47,9.44,0.03,0.3178,46399.08,43787.638,3.2038,9.323045201733091,9.28366591893802,9.33289002243186,9.214752174046644
002852.SZ,20250630,9.48,9.57,9.45,9.56,9.47,0.09,0.9504,57288.12,54507.824,3.2038,9.411648588022002,9.33289002243186,9.42149340872077,9.303355560335556
002852.SZ,20250701,9.55,9.71,9.54,9.69,9.56,0.13,1.3598,73387.67,70684.04,3.2038,9.539631257105984,9.401803767323234,9.559320898503518,9.391958946624465
002852.SZ,20250702,9.65,9.97,9.65,9.79,9.69,0.1,1.032,104961.81,102901.239,3.2038,9.63807946409366,9.500251974310912,9.81528623667148,9.500251974310912
002852.SZ,20250703,9.76,10.2,9.76,10.1,9.79,0.31,3.1665,148100.67,148810.861,3.2038,9.943268905755463,9.608545001997356,10.041717112743138,9.608545001997356
002852.SZ,20250704,10.15,10.17,10.03,10.06,10.1,-0.04,-0.396,90359.0,91209.935,3.2038,9.903889622960392,9.9924930092493,10.012182650646835,9.874355160864086
002852.SZ,20250707,10.07,10.26,10.06,10.17,10.06,0.11,1.0934,60573.21,61409.579,3.2038,10.012182650646835,9.91373444365916,10.100786036935748,9.903889622960392
002852.SZ,20250708,10.12,10.28,10.07,10.26,10.17,0.09,0.885,74029.56,75399.395,3.2038,10.100786036935748,9.962958547152995,10.12047567833328,9.91373444365916
002852.SZ,20250709,10.35,10.64,10.27,10.46,10.26,0.2,1.9493,116364.53,121801.865,3.2038,10.297682450911102,10.189389423224656,10.474889223488924,10.110630857634517
002852.SZ,20250710,10.39,10.49,10.32,10.48,10.46,0.02,0.1912,67619.0,70413.232,3.2038,10.317372092308638,10.228768706019729,10.327216913007408,10.159854961128351
002852.SZ,20250711,10.46,10.68,10.44,10.49,10.48,0.01,0.0954,88222.0,92962.566,3.2038,10.327216913007408,10.297682450911102,10.514268506283994,10.277992809513565
002852.SZ,20250714,11.31,11.54,10.71,11.54,10.49,1.05,10.0095,306531.89,343350.956,3.2038,11.360923086378024,11.134492210306364,11.360923086378024,10.543802968380298
002852.SZ,20250715,11.54,11.58,10.93,11.03,11.54,-0.51,-4.4194,370025.16,413054.704,3.2038,10.858837230740864,11.360923086378024,11.400302369173096,10.76038902375319
002852.SZ,20250716,11.13,12.13,11.09,11.64,11.03,0.61,5.5304,430029.58,498172.835,3.2038,11.459371293365702,10.957285437728544,11.941767507605324,10.917906154933474
002852.SZ,20250717,11.55,11.63,11.24,11.27,11.64,-0.37,-3.1787,278079.84,315735.217,3.2038,11.095112927511291,11.370767907076791,11.449526472666934,11.06557846541499
002852.SZ,20250718,11.32,11.35,11.07,11.17,11.27,-0.1,-0.8873,171261.35,191763.922,3.2038,10.996664720523617,11.144337031005133,11.173871493101434,10.89821651353594
002852.SZ,20250721,11.12,11.35,11.09,11.28,11.17,0.11,0.9848,140152.63,157621.551,3.2038,11.10495774821006,10.947440617029777,11.173871493101434,10.917906154933474
002852.SZ,20250722,11.25,11.37,11.19,11.23,11.28,-0.05,-0.4433,106822.9,120205.292,3.2038,11.055733644716222,11.075423286113756,11.19356113449897,11.016354361921149
002852.SZ,20250723,11.22,11.35,11.16,11.21,11.23,-0.02,-0.1781,98391.45,110839.154,3.2038,11.036044003318686,11.045888824017457,11.173871493101434,10.986819899824848
002852.SZ,20250724,11.15,11.6,11.14,11.42,11.21,0.21,1.8733,135205.1,153730.41,3.2038,11.24278523799281,10.97697507912608,11.419992010570628,10.967130258427312
002852.SZ,20250725,11.39,11.65,11.35,11.56,11.42,0.14,1.2259,108500.58,125013.694,3.2038,11.38061272777556,11.213250775896508,11.46921611406447,11.173871493101434
002852.SZ,20250728,11.6,11.75,11.55,11.63,11.56,0.07,0.6055,97865.88,113829.461,3.2038,11.449526472666934,11.419992010570628,11.567664321052147,11.370767907076791
002852.SZ,20250729,11.63,11.75,11.37,11.54,11.63,-0.09,-0.7739,88916.44,102084.288,3.2038,11.360923086378024,11.449526472666934,11.567664321052147,11.19356113449897
002852.SZ,20250730,11.5,12.33,11.48,12.15,11.54,0.61,5.286,227066.73,272242.95,3.2038,11.96145714900286,11.321543803582951,12.138663921580678,11.301854162185418
002852.SZ,20250731,12.2,12.42,11.81,12.13,12.15,-0.02,-0.1646,217667.53,262956.31,3.2038,11.941767507605324,12.010681252496695,12.227267307869589,11.626733245244754
002852.SZ,20250801,12.31,12.32,11.35,11.45,12.13,-0.68,-5.6059,364065.12,422470.727,3.2038,11.272319700089112,12.118974280183144,12.12881910088191,11.173871493101434
002852.SZ,20250804,11.46,11.52,11.28,11.38,11.45,-0.07,-0.6114,153065.42,173599.675,3.2038,11.20340595519774,11.282164520787882,11.341233444980489,11.10495774821006
002852.SZ,20250805,11.45,11.48,11.35,11.43,11.38,0.05,0.4394,104689.89,119299.485,3.2038,11.252630058691576,11.272319700089112,11.301854162185418,11.173871493101434
002852.SZ,20250806,11.8,11.99,11.58,11.75,11.43,0.32,2.7997,242431.53,284829.18,3.2038,11.567664321052147,11.616888424545987,11.803940017822574,11.400302369173096
002852.SZ,20250807,11.72,12.28,11.72,12.22,11.75,0.47,4.0,260814.79,313754.767,3.2038,12.030370893894233,11.538129858955845,12.089439818086838,11.538129858955845
002852.SZ,20250808,12.14,12.32,11.98,12.21,12.22,-0.01,-0.0818,147550.4,179285.962,3.2038,12.020526073195466,11.95161232830409,12.12881910088191,11.794095197123806
002852.SZ,20250811,12.23,12.87,12.11,12.53,12.21,0.32,2.6208,165950.94,207279.592,3.2038,12.335560335556032,12.040215714593002,12.670284239314135,11.922077866207786
002852.SZ,20250812,12.53,12.66,12.27,12.29,12.53,-0.24,-1.9154,127630.47,158546.223,3.2038,12.099284638785608,12.335560335556032,12.463543004640014,12.079594997388073
