ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300439.SZ,20250610,10.62,10.72,10.47,10.59,10.65,-0.06,-0.5634,61710.03,65454.651,3.189,10.453633999876184,10.483247693926824,10.581960007428965,10.335179223673624
300439.SZ,20250611,10.63,10.67,10.53,10.56,10.59,-0.03,-0.2833,37811.03,40005.372,3.189,10.424020305825543,10.49311892527704,10.532603850677893,10.3944066117749
300439.SZ,20250612,10.55,10.59,10.46,10.59,10.56,0.03,0.2841,31898.0,33625.652,3.189,10.453633999876184,10.414149074475333,10.453633999876184,10.325307992323408
300439.SZ,20250613,10.58,10.66,10.34,10.34,10.59,-0.25,-2.3607,42808.0,44681.8,3.189,10.206853216120845,10.443762768525971,10.52273261932768,10.206853216120845
300439.SZ,20250616,10.31,10.47,10.3,10.34,10.34,0.0,0.0,32511.0,33729.934,3.189,10.206853216120845,10.177239522070204,10.335179223673624,10.167368290719992
300439.SZ,20250617,10.4,10.71,10.4,10.54,10.34,0.2,1.9342,71764.0,75838.738,3.189,10.404277843125117,10.266080604222129,10.572088776078749,10.266080604222129
300439.SZ,20250618,10.54,10.54,10.29,10.32,10.54,-0.22,-2.0873,43626.0,45221.851,3.189,10.187110753420418,10.404277843125117,10.404277843125117,10.157497059369778
300439.SZ,20250619,10.32,10.32,10.05,10.1,10.32,-0.22,-2.1318,44734.0,45389.571,3.189,9.96994366371572,10.187110753420418,10.187110753420418,9.920587506964653
300439.SZ,20250620,10.11,10.16,10.05,10.09,10.1,-0.01,-0.099,26872.0,27137.798,3.189,9.960072432365504,9.979814895065932,10.029171051817002,9.920587506964653
300439.SZ,20250623,9.98,10.25,9.93,10.24,9.96,0.28,2.8112,45556.0,46178.405,3.2306,10.24,9.98,10.25,9.93
300439.SZ,20250624,10.29,10.46,10.21,10.44,10.24,0.2,1.9531,43075.31,44787.139,3.2306,10.44,10.289999999999996,10.46,10.21
300439.SZ,20250625,10.44,10.49,10.34,10.44,10.44,0.0,0.0,31887.0,33170.797,3.2306,10.44,10.44,10.489999999999998,10.34
300439.SZ,20250626,10.44,10.45,10.29,10.33,10.44,-0.11,-1.0536,34423.0,35646.181,3.2306,10.33,10.44,10.45,10.289999999999996
300439.SZ,20250627,10.33,10.47,10.33,10.36,10.33,0.03,0.2904,30614.77,31815.137,3.2306,10.36,10.33,10.47,10.33
300439.SZ,20250630,10.38,10.51,10.34,10.49,10.36,0.13,1.2548,43485.0,45466.829,3.2306,10.489999999999998,10.38,10.51,10.34
300439.SZ,20250701,10.52,10.63,10.48,10.6,10.49,0.11,1.0486,56362.0,59600.179,3.2306,10.6,10.52,10.63,10.48
300439.SZ,20250702,10.6,10.62,10.45,10.57,10.6,-0.03,-0.283,43743.0,46043.046,3.2306,10.57,10.6,10.62,10.45
300439.SZ,20250703,10.57,10.68,10.54,10.66,10.57,0.09,0.8515,42010.0,44706.525,3.2306,10.66,10.57,10.68,10.54
300439.SZ,20250704,10.69,10.71,10.56,10.56,10.66,-0.1,-0.9381,33826.0,35949.75,3.2306,10.56,10.69,10.71,10.56
300439.SZ,20250707,10.55,10.71,10.55,10.59,10.56,0.03,0.2841,31811.0,33759.167,3.2306,10.590000000000002,10.55,10.71,10.55
300439.SZ,20250708,10.62,11.12,10.56,10.83,10.59,0.24,2.2663,97730.0,105837.175,3.2306,10.83,10.62,11.12,10.56
300439.SZ,20250709,10.87,10.93,10.69,10.8,10.83,-0.03,-0.277,68546.0,74050.716,3.2306,10.8,10.87,10.93,10.69
300439.SZ,20250710,10.84,10.92,10.75,10.84,10.8,0.04,0.3704,48459.0,52560.299,3.2306,10.84,10.84,10.92,10.75
300439.SZ,20250711,10.84,10.89,10.76,10.86,10.84,0.02,0.1845,43840.94,47530.631,3.2306,10.859999999999998,10.84,10.89,10.76
300439.SZ,20250714,10.86,11.12,10.8,11.03,10.86,0.17,1.5654,66961.0,73652.504,3.2306,11.03,10.859999999999998,11.12,10.8
300439.SZ,20250715,10.96,11.04,10.7,10.85,11.03,-0.18,-1.6319,71497.0,77427.819,3.2306,10.85,10.96,11.04,10.7
300439.SZ,20250716,10.81,11.09,10.79,11.06,10.85,0.21,1.9355,65470.0,71925.075,3.2306,11.06,10.81,11.09,10.79
300439.SZ,20250717,11.04,11.15,11.02,11.12,11.06,0.06,0.5425,56169.0,62328.008,3.2306,11.12,11.04,11.15,11.02
300439.SZ,20250718,11.08,11.17,10.97,11.16,11.12,0.04,0.3597,49922.0,55212.047,3.2306,11.160000000000002,11.08,11.17,10.97
300439.SZ,20250721,11.15,11.21,11.09,11.15,11.16,-0.01,-0.0896,43672.0,48666.781,3.2306,11.15,11.15,11.21,11.09
300439.SZ,20250722,11.16,11.2,11.05,11.16,11.15,0.01,0.0897,50263.0,55962.167,3.2306,11.160000000000002,11.160000000000002,11.2,11.05
300439.SZ,20250723,11.17,11.24,11.05,11.08,11.16,-0.08,-0.7168,53806.3,60050.778,3.2306,11.08,11.17,11.24,11.05
300439.SZ,20250724,11.12,11.33,11.09,11.28,11.08,0.2,1.8051,77639.41,87103.708,3.2306,11.28,11.12,11.33,11.09
300439.SZ,20250725,11.28,11.54,11.24,11.35,11.28,0.07,0.6206,74453.0,84879.959,3.2306,11.35,11.28,11.54,11.24
300439.SZ,20250728,11.35,11.55,11.3,11.39,11.35,0.04,0.3524,54136.0,61673.375,3.2306,11.39,11.35,11.55,11.3
300439.SZ,20250729,11.43,11.6,11.24,11.55,11.39,0.16,1.4047,77424.0,88473.82,3.2306,11.55,11.429999999999998,11.6,11.24
300439.SZ,20250730,11.55,11.68,11.39,11.49,11.55,-0.06,-0.5195,90755.0,104747.742,3.2306,11.49,11.55,11.68,11.39
300439.SZ,20250731,11.47,11.67,11.37,11.41,11.49,-0.08,-0.6963,87541.0,100804.16,3.2306,11.41,11.47,11.67,11.37
300439.SZ,20250801,11.4,11.8,11.4,11.67,11.41,0.26,2.2787,110547.03,128760.292,3.2306,11.67,11.4,11.8,11.4
300439.SZ,20250804,11.58,11.84,11.41,11.84,11.67,0.17,1.4567,92207.0,107221.502,3.2306,11.84,11.58,11.84,11.41
300439.SZ,20250805,11.82,11.95,11.7,11.75,11.84,-0.09,-0.7601,72380.0,85224.139,3.2306,11.75,11.820000000000002,11.95,11.7
300439.SZ,20250806,11.76,11.82,11.55,11.63,11.75,-0.12,-1.0213,68664.03,79837.388,3.2306,11.63,11.76,11.820000000000002,11.55
300439.SZ,20250807,11.66,11.96,11.65,11.74,11.63,0.11,0.9458,88223.03,103939.145,3.2306,11.74,11.66,11.96,11.65
300439.SZ,20250808,11.75,11.97,11.6,11.78,11.74,0.04,0.3407,81476.0,96157.259,3.2306,11.78,11.75,11.97,11.6
300439.SZ,20250811,11.68,11.84,11.66,11.82,11.78,0.04,0.3396,70307.0,82501.375,3.2306,11.820000000000002,11.68,11.84,11.66
300439.SZ,20250812,11.82,12.2,11.79,11.87,11.82,0.05,0.423,103855.0,124342.623,3.2306,11.87,11.820000000000002,12.2,11.79
300439.SZ,20250813,11.89,11.9,11.63,11.73,11.87,-0.14,-1.1794,79477.0,93255.487,3.2306,11.730000000000002,11.89,11.9,11.63
300439.SZ,20250814,11.72,11.75,11.4,11.4,11.73,-0.33,-2.8133,85474.03,98638.445,3.2306,11.4,11.72,11.75,11.4
300439.SZ,20250815,11.39,11.6,11.36,11.6,11.4,0.2,1.7544,53785.01,62001.564,3.2306,11.6,11.39,11.6,11.36
300439.SZ,20250818,11.65,11.9,11.62,11.68,11.6,0.08,0.6897,73681.0,86427.399,3.2306,11.68,11.65,11.9,11.62
300439.SZ,20250819,11.68,11.85,11.6,11.77,11.68,0.09,0.7705,65846.0,77469.477,3.2306,11.77,11.68,11.85,11.6
300439.SZ,20250820,11.76,11.77,11.51,11.66,11.77,-0.11,-0.9346,63856.0,74172.098,3.2306,11.66,11.76,11.77,11.51
300439.SZ,20250821,11.67,11.75,11.5,11.56,11.66,-0.1,-0.8576,51359.0,59636.49,3.2306,11.56,11.67,11.75,11.5
300439.SZ,20250822,11.55,11.57,11.37,11.52,11.56,-0.04,-0.346,64148.39,73530.899,3.2306,11.519999999999998,11.55,11.57,11.37
300439.SZ,20250825,11.51,11.64,11.43,11.51,11.52,-0.01,-0.0868,67101.0,77238.939,3.2306,11.51,11.51,11.64,11.429999999999998
300439.SZ,20250826,11.5,11.68,11.42,11.59,11.51,0.08,0.695,61616.39,71416.887,3.2306,11.59,11.5,11.68,11.42
300439.SZ,20250827,11.57,11.65,11.06,11.07,11.59,-0.52,-4.4866,105648.0,119669.687,3.2306,11.070000000000002,11.57,11.65,11.06
300439.SZ,20250828,11.07,11.23,10.66,10.99,11.07,-0.08,-0.7227,91636.34,100192.18,3.2306,10.99,11.070000000000002,11.23,10.66
300439.SZ,20250829,10.9,11.05,10.82,10.93,10.99,-0.06,-0.546,74178.85,80917.956,3.2306,10.93,10.9,11.05,10.82
300439.SZ,20250901,10.88,11.08,10.84,11.0,10.93,0.07,0.6404,56835.0,62417.758,3.2306,11.0,10.880000000000004,11.08,10.84
300439.SZ,20250902,11.01,11.02,10.68,10.8,11.0,-0.2,-1.8182,61013.66,65853.495,3.2306,10.8,11.01,11.02,10.68
300439.SZ,20250903,10.81,10.89,10.56,10.6,10.8,-0.2,-1.8519,70781.01,76134.728,3.2306,10.6,10.81,10.89,10.56
300439.SZ,20250904,10.62,10.79,10.52,10.65,10.6,0.05,0.4717,55727.24,59546.021,3.2306,10.65,10.62,10.79,10.52
300439.SZ,20250905,10.67,10.71,10.53,10.7,10.65,0.05,0.4695,52319.25,55675.883,3.2306,10.7,10.67,10.71,10.53
300439.SZ,20250908,10.71,10.94,10.67,10.91,10.7,0.21,1.9626,60043.01,65178.089,3.2306,10.91,10.71,10.94,10.67
300439.SZ,20250909,10.89,10.94,10.68,10.72,10.91,-0.19,-1.7415,51059.0,55063.958,3.2306,10.72,10.89,10.94,10.68
300439.SZ,20250910,10.74,10.8,10.69,10.78,10.72,0.06,0.5597,38351.0,41241.778,3.2306,10.78,10.74,10.8,10.69
300439.SZ,20250911,10.74,10.91,10.56,10.9,10.78,0.12,1.1132,46172.0,49616.515,3.2306,10.9,10.74,10.91,10.56
300439.SZ,20250912,10.9,10.92,10.77,10.84,10.9,-0.06,-0.5505,45145.25,48964.631,3.2306,10.84,10.9,10.92,10.769999999999998
300439.SZ,20250915,10.87,10.88,10.73,10.75,10.84,-0.09,-0.8303,33662.0,36286.664,3.2306,10.75,10.87,10.880000000000004,10.73
300439.SZ,20250916,10.75,10.82,10.64,10.82,10.75,0.07,0.6512,40010.0,42970.943,3.2306,10.82,10.75,10.82,10.64
300439.SZ,20250917,10.81,10.83,10.74,10.77,10.82,-0.05,-0.4621,37445.0,40358.805,3.2306,10.769999999999998,10.81,10.83,10.74
300439.SZ,20250918,10.79,10.81,10.48,10.54,10.77,-0.23,-2.1356,56475.05,60259.567,3.2306,10.54,10.79,10.81,10.48
300439.SZ,20250919,10.54,10.57,10.35,10.45,10.54,-0.09,-0.8539,44787.0,46762.028,3.2306,10.45,10.54,10.57,10.35
300439.SZ,20250922,10.49,10.6,10.34,10.41,10.45,-0.04,-0.3828,31522.0,32918.432,3.2306,10.410000000000002,10.489999999999998,10.6,10.34
300439.SZ,20250923,10.43,10.43,10.08,10.26,10.41,-0.15,-1.4409,48083.48,49101.634,3.2306,10.26,10.43,10.43,10.08
300439.SZ,20250924,10.24,10.43,10.24,10.43,10.26,0.17,1.6569,36418.48,37757.54,3.2306,10.43,10.24,10.43,10.24
300439.SZ,20250925,10.43,10.49,10.26,10.32,10.43,-0.11,-1.0547,32487.0,33645.644,3.2306,10.32,10.43,10.489999999999998,10.26
300439.SZ,20250926,10.27,10.38,10.19,10.26,10.32,-0.06,-0.5814,29586.0,30443.803,3.2306,10.26,10.27,10.38,10.19
300439.SZ,20250929,10.28,10.33,10.13,10.3,10.26,0.04,0.3899,33825.0,34704.58,3.2306,10.3,10.28,10.33,10.130000000000004
300439.SZ,20250930,10.31,10.37,10.26,10.31,10.3,0.01,0.0971,32024.0,33018.859,3.2306,10.31,10.31,10.37,10.26
300439.SZ,20251009,10.36,10.4,10.2,10.29,10.31,-0.02,-0.194,38022.95,39077.206,3.2306,10.289999999999996,10.36,10.4,10.199999999999998
300439.SZ,20251010,10.26,10.41,10.23,10.36,10.29,0.07,0.6803,38363.0,39706.491,3.2306,10.36,10.26,10.410000000000002,10.23
300439.SZ,20251013,10.15,10.28,9.95,10.26,10.36,-0.1,-0.9653,46611.0,47388.848,3.2306,10.26,10.15,10.28,9.95
300439.SZ,20251014,10.38,10.4,10.16,10.2,10.26,-0.06,-0.5848,45581.54,46883.19,3.2306,10.199999999999998,10.38,10.4,10.16
300439.SZ,20251015,10.2,10.39,10.2,10.37,10.2,0.17,1.6667,36588.49,37776.781,3.2306,10.37,10.199999999999998,10.39,10.199999999999998
300439.SZ,20251016,10.36,10.41,10.27,10.31,10.37,-0.06,-0.5786,30364.0,31385.198,3.2306,10.31,10.36,10.410000000000002,10.27
300439.SZ,20251017,10.31,10.38,10.15,10.19,10.31,-0.12,-1.1639,37589.0,38650.891,3.2306,10.19,10.31,10.38,10.15
300439.SZ,20251020,10.19,10.39,10.16,10.37,10.19,0.18,1.7664,36623.84,37582.178,3.2306,10.37,10.19,10.39,10.16
300439.SZ,20251021,10.36,10.44,10.31,10.44,10.37,0.07,0.675,41698.0,43338.222,3.2306,10.44,10.36,10.44,10.31
300439.SZ,20251022,10.44,10.55,10.41,10.47,10.44,0.03,0.2874,32054.0,33606.037,3.2306,10.47,10.44,10.55,10.410000000000002
300439.SZ,20251023,10.46,10.52,10.36,10.51,10.47,0.04,0.382,31477.25,32807.424,3.2306,10.51,10.46,10.52,10.36
300439.SZ,20251024,10.53,10.54,10.41,10.42,10.51,-0.09,-0.8563,34260.0,35814.846,3.2306,10.42,10.53,10.54,10.410000000000002
300439.SZ,20251027,10.44,10.55,10.38,10.49,10.42,0.07,0.6718,40581.0,42384.935,3.2306,10.489999999999998,10.44,10.55,10.38
300439.SZ,20251028,10.48,10.55,10.42,10.51,10.49,0.02,0.1907,36469.0,38327.127,3.2306,10.51,10.48,10.55,10.42
300439.SZ,20251029,10.45,10.52,10.22,10.26,10.51,-0.25,-2.3787,61892.3,63714.437,3.2306,10.26,10.45,10.52,10.220000000000002
300439.SZ,20251030,10.25,10.29,10.18,10.19,10.26,-0.07,-0.6823,36050.0,36861.852,3.2306,10.19,10.25,10.289999999999996,10.18
300439.SZ,20251031,10.19,10.46,10.19,10.42,10.19,0.23,2.2571,57985.0,59968.286,3.2306,10.42,10.19,10.46,10.19
300439.SZ,20251103,10.45,10.54,10.38,10.5,10.42,0.08,0.7678,37473.0,39222.653,3.2306,10.500000000000002,10.45,10.54,10.38
300439.SZ,20251104,10.52,10.52,10.42,10.51,10.5,0.01,0.0952,30766.0,32183.643,3.2306,10.51,10.52,10.52,10.42
300439.SZ,20251105,10.51,10.59,10.45,10.56,10.51,0.05,0.4757,34018.0,35859.909,3.2306,10.56,10.51,10.590000000000002,10.45
300439.SZ,20251106,10.56,10.58,10.48,10.56,10.56,0.0,0.0,30047.0,31628.596,3.2306,10.56,10.56,10.579999999999998,10.48
300439.SZ,20251107,10.55,10.65,10.5,10.64,10.56,0.08,0.7576,38725.0,40998.582,3.2306,10.64,10.55,10.65,10.500000000000002
300439.SZ,20251110,10.64,10.69,10.55,10.68,10.64,0.04,0.3759,39582.2,42112.175,3.2306,10.68,10.64,10.69,10.55
300439.SZ,20251111,10.66,10.77,10.6,10.73,10.68,0.05,0.4682,40611.2,43486.234,3.2306,10.73,10.66,10.769999999999998,10.6
300439.SZ,20251112,10.74,10.97,10.73,10.9,10.73,0.17,1.5843,73635.68,79839.661,3.2306,10.9,10.74,10.97,10.73
300439.SZ,20251113,10.87,10.94,10.77,10.92,10.9,0.02,0.1835,51282.68,55641.086,3.2306,10.92,10.87,10.94,10.769999999999998
300439.SZ,20251114,10.85,11.11,10.84,11.04,10.92,0.12,1.0989,70082.0,77294.882,3.2306,11.04,10.85,11.11,10.84
300439.SZ,20251117,11.0,11.01,10.84,10.91,11.04,-0.13,-1.1775,52760.0,57499.981,3.2306,10.91,11.0,11.01,10.84
300439.SZ,20251118,10.91,10.96,10.81,10.83,10.91,-0.08,-0.7333,49464.0,53681.961,3.2306,10.83,10.91,10.96,10.81
300439.SZ,20251119,10.83,10.87,10.63,10.66,10.83,-0.17,-1.5697,45033.0,48231.589,3.2306,10.66,10.83,10.87,10.63
300439.SZ,20251120,10.69,10.75,10.53,10.63,10.66,-0.03,-0.2814,43920.25,46722.637,3.2306,10.63,10.69,10.75,10.53
300439.SZ,20251121,10.56,10.68,10.15,10.16,10.63,-0.47,-4.4214,63568.91,65643.666,3.2306,10.16,10.56,10.68,10.15
300439.SZ,20251124,10.23,10.38,10.16,10.33,10.16,0.17,1.6732,37953.0,39077.632,3.2306,10.33,10.23,10.38,10.16
300439.SZ,20251125,10.4,10.59,10.32,10.5,10.33,0.17,1.6457,41534.0,43586.182,3.2306,10.500000000000002,10.4,10.590000000000002,10.32
300439.SZ,20251126,10.47,10.73,10.43,10.43,10.5,-0.07,-0.6667,50246.0,53225.285,3.2306,10.43,10.47,10.73,10.43
300439.SZ,20251127,10.43,10.61,10.38,10.54,10.43,0.11,1.0547,37183.0,39034.238,3.2306,10.54,10.43,10.61,10.38
300439.SZ,20251128,10.54,10.56,10.43,10.5,10.54,-0.04,-0.3795,29560.0,30970.446,3.2306,10.500000000000002,10.54,10.56,10.43
300439.SZ,20251201,10.53,10.59,10.48,10.51,10.5,0.01,0.0952,33271.0,35056.989,3.2306,10.51,10.53,10.590000000000002,10.48
300439.SZ,20251202,10.51,10.53,10.37,10.44,10.51,-0.07,-0.666,26755.0,27918.576,3.2306,10.44,10.51,10.53,10.37
300439.SZ,20251203,10.43,10.47,10.34,10.41,10.44,-0.03,-0.2874,36717.0,38172.567,3.2306,10.410000000000002,10.43,10.47,10.34
300439.SZ,20251204,10.37,10.42,10.24,10.32,10.41,-0.09,-0.8646,27901.0,28828.166,3.2306,10.32,10.37,10.42,10.24
300439.SZ,20251205,10.32,10.36,10.21,10.36,10.32,0.04,0.3876,32794.0,33743.072,3.2306,10.36,10.32,10.36,10.21
300439.SZ,20251208,10.38,10.43,10.34,10.36,10.36,0.0,0.0,26615.0,27646.75,3.2306,10.36,10.38,10.43,10.34
300439.SZ,20251209,10.36,10.39,10.19,10.21,10.36,-0.15,-1.4479,31506.0,32333.903,3.2306,10.21,10.36,10.39,10.19
300439.SZ,20251210,10.19,10.2,10.05,10.11,10.21,-0.1,-0.9794,42874.0,43405.455,3.2306,10.109999999999998,10.19,10.199999999999998,10.05
300439.SZ,20251211,10.11,10.13,9.9,9.92,10.11,-0.19,-1.8793,42088.0,42092.07,3.2306,9.919999999999998,10.109999999999998,10.130000000000004,9.9
300439.SZ,20251212,9.94,9.98,9.85,9.89,9.92,-0.03,-0.3024,25922.17,25710.423,3.2306,9.89,9.94,9.98,9.85
300439.SZ,20251215,9.77,9.94,9.77,9.89,9.89,0.0,0.0,25160.0,24803.388,3.2306,9.89,9.77,9.94,9.77
300439.SZ,20251216,9.87,9.9,9.74,9.77,9.89,-0.12,-1.2133,28561.0,27988.867,3.2306,9.77,9.87,9.9,9.74
300439.SZ,20251217,9.75,9.85,9.66,9.84,9.77,0.07,0.7165,29893.0,29110.956,3.2306,9.84,9.75,9.85,9.66
300439.SZ,20251218,9.84,10.02,9.81,10.0,9.84,0.16,1.626,29397.0,29268.254,3.2306,10.0,9.84,10.02,9.81
300439.SZ,20251219,9.97,10.12,9.96,10.1,10.0,0.1,1.0,23586.0,23705.313,3.2306,10.1,9.97,10.12,9.96
300439.SZ,20251222,10.08,10.1,9.98,10.0,10.1,-0.1,-0.9901,21528.0,21600.569,3.2306,10.0,10.08,10.1,9.98
300439.SZ,20251223,10.0,10.02,9.91,9.95,10.0,-0.05,-0.5,18044.0,17957.213,3.2306,9.95,10.0,10.02,9.91
300439.SZ,20251224,9.95,10.05,9.92,10.02,9.95,0.07,0.7035,18018.0,18015.947,3.2306,10.02,9.95,10.05,9.919999999999998
300439.SZ,20251225,10.04,10.04,9.97,10.03,10.02,0.01,0.0998,20695.0,20711.855,3.2306,10.03,10.04,10.04,9.97
300439.SZ,20251226,10.01,10.03,9.93,9.95,10.03,-0.08,-0.7976,25172.0,25122.755,3.2306,9.95,10.01,10.03,9.93
300439.SZ,20251229,9.97,9.97,9.83,9.85,9.95,-0.1,-1.005,23764.0,23505.953,3.2306,9.85,9.97,9.97,9.83
300439.SZ,20251230,9.82,9.92,9.78,9.87,9.85,0.02,0.203,19078.77,18798.396,3.2306,9.87,9.82,9.919999999999998,9.78
300439.SZ,20251231,9.84,9.91,9.81,9.85,9.87,-0.02,-0.2026,21169.2,20849.966,3.2306,9.85,9.84,9.91,9.81
300439.SZ,20260105,9.89,10.18,9.89,10.13,9.85,0.28,2.8426,49798.97,50199.184,3.2306,10.130000000000004,9.89,10.18,9.89
300439.SZ,20260106,10.17,10.18,10.07,10.1,10.13,-0.03,-0.2962,36788.77,37203.591,3.2306,10.1,10.17,10.18,10.07
300439.SZ,20260107,10.11,10.13,10.01,10.05,10.1,-0.05,-0.495,31406.0,31591.263,3.2306,10.05,10.109999999999998,10.130000000000004,10.01
300439.SZ,20260108,10.02,10.14,9.98,10.14,10.05,0.09,0.8955,40274.0,40604.018,3.2306,10.14,10.02,10.14,9.98
300439.SZ,20260109,10.13,10.2,10.07,10.19,10.14,0.05,0.4931,45214.0,45876.457,3.2306,10.19,10.130000000000004,10.199999999999998,10.07
300439.SZ,20260112,10.21,10.29,10.18,10.28,10.19,0.09,0.8832,48369.0,49513.44,3.2306,10.28,10.21,10.289999999999996,10.18
300439.SZ,20260113,10.3,10.58,10.27,10.46,10.28,0.18,1.751,94190.34,98627.697,3.2306,10.46,10.3,10.579999999999998,10.27
300439.SZ,20260114,10.44,10.66,10.37,10.55,10.46,0.09,0.8604,92151.0,97178.391,3.2306,10.55,10.44,10.66,10.37
300439.SZ,20260115,10.55,10.55,10.35,10.36,10.55,-0.19,-1.8009,43838.79,45662.828,3.2306,10.36,10.55,10.55,10.35
300439.SZ,20260116,10.38,10.41,10.16,10.2,10.36,-0.16,-1.5444,58489.72,59928.401,3.2306,10.199999999999998,10.38,10.410000000000002,10.16
300439.SZ,20260119,10.21,10.29,10.13,10.27,10.2,0.07,0.6863,38450.0,39405.586,3.2306,10.27,10.21,10.289999999999996,10.130000000000004
300439.SZ,20260120,10.27,10.35,10.2,10.25,10.27,-0.02,-0.1947,36920.0,37883.424,3.2306,10.25,10.27,10.35,10.199999999999998
300439.SZ,20260121,10.23,10.37,10.18,10.27,10.25,0.02,0.1951,30199.0,31063.706,3.2306,10.27,10.23,10.37,10.18
300439.SZ,20260122,10.29,10.35,10.24,10.35,10.27,0.08,0.779,30072.07,30980.332,3.2306,10.35,10.289999999999996,10.35,10.24
300439.SZ,20260123,10.38,10.45,10.34,10.45,10.35,0.1,0.9662,37315.0,38778.549,3.2306,10.45,10.38,10.45,10.34
300439.SZ,20260126,10.51,11.05,10.51,10.99,10.45,0.54,5.1675,222023.18,240269.152,3.2306,10.99,10.51,11.05,10.51
300439.SZ,20260127,10.85,10.9,10.41,10.68,10.99,-0.31,-2.8207,135474.78,143806.346,3.2306,10.68,10.85,10.9,10.410000000000002
300439.SZ,20260128,10.58,10.59,10.34,10.34,10.68,-0.34,-3.1835,91277.72,95242.825,3.2306,10.34,10.579999999999998,10.590000000000002,10.34
300439.SZ,20260129,10.3,10.4,10.18,10.28,10.34,-0.06,-0.5803,63570.0,65480.052,3.2306,10.28,10.3,10.4,10.18
300439.SZ,20260130,10.28,10.39,10.07,10.18,10.28,-0.1,-0.9728,60242.0,61518.99,3.2306,10.18,10.28,10.39,10.07
300439.SZ,20260202,10.12,10.24,10.03,10.03,10.18,-0.15,-1.4735,48475.0,49278.109,3.2306,10.03,10.12,10.24,10.03
300439.SZ,20260203,10.09,10.16,10.07,10.15,10.03,0.12,1.1964,34830.95,35246.146,3.2306,10.15,10.09,10.16,10.07
300439.SZ,20260204,10.15,10.27,10.11,10.25,10.15,0.1,0.9852,32885.86,33538.549,3.2306,10.25,10.15,10.27,10.109999999999998
300439.SZ,20260205,10.27,10.31,10.2,10.2,10.25,-0.05,-0.4878,26312.91,26950.747,3.2306,10.199999999999998,10.27,10.31,10.199999999999998
