ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002373.SZ,20230906,12.5,12.72,12.34,12.65,12.51,0.14,1.1191,91168.0,114618.321,4.106,12.560674211646353,12.41173341071774,12.630179918746371,12.252863223060553
002373.SZ,20230907,12.55,12.68,12.43,12.46,12.65,-0.19,-1.502,69598.93,87196.389,4.106,12.372015863803444,12.461380344360611,12.590462371832077,12.34222770361772
002373.SZ,20230908,12.37,12.59,12.31,12.43,12.46,-0.03,-0.2408,56200.97,69923.025,4.106,12.34222770361772,12.282651383246272,12.501097891274906,12.22307506287483
002373.SZ,20230911,12.52,12.93,12.43,12.82,12.43,0.39,3.1376,130022.83,165150.945,4.106,12.729473786032113,12.431592184174889,12.838697040046428,12.34222770361772
002373.SZ,20230912,13.0,13.05,12.73,12.85,12.82,0.03,0.234,101589.78,130851.703,4.106,12.759261946217835,12.908202747146449,12.95784968078932,12.640109305474946
002373.SZ,20230913,12.8,12.84,12.2,12.29,12.85,-0.56,-4.358,135125.0,167635.87,4.106,12.20321628941768,12.709615012574966,12.74933255948926,12.113851808860511
002373.SZ,20230914,12.27,12.34,11.97,12.1,12.29,-0.19,-1.546,103498.69,125597.082,4.106,12.01455794157477,12.183357515960532,12.252863223060553,11.885475914103308
002373.SZ,20230915,12.11,12.16,11.95,12.03,12.1,-0.07,-0.5785,77997.13,93744.923,4.106,11.945052234474751,12.024487328303346,12.074134261946217,11.865617140646158
002373.SZ,20230918,11.96,12.26,11.91,12.13,12.03,0.1,0.8313,85922.61,104264.048,4.106,12.044346101760494,11.875546527374732,12.17342812923196,11.825899593731862
002373.SZ,20230919,12.11,12.11,11.74,11.8,12.13,-0.33,-2.7205,89315.81,105744.516,4.106,11.716676339717546,12.024487328303346,12.024487328303346,11.6571000193461
002373.SZ,20230920,11.8,11.94,11.68,11.71,11.8,-0.09,-0.7627,69829.45,82322.179,4.106,11.62731185916038,11.716676339717546,11.855687753917584,11.597523698974657
002373.SZ,20230921,11.73,11.85,11.63,11.71,11.71,0.0,0.0,59963.03,70433.84,4.106,11.62731185916038,11.647170632617527,11.766323273360417,11.547876765331786
002373.SZ,20230922,11.7,12.03,11.65,12.02,11.71,0.31,2.6473,96078.96,114435.553,4.106,11.935122847746175,11.617382472431805,11.945052234474751,11.567735538788932
002373.SZ,20230925,12.02,12.02,11.75,11.82,12.02,-0.2,-1.6639,102360.57,121176.354,4.106,11.736535113174694,11.935122847746175,11.935122847746175,11.667029406074676
002373.SZ,20230926,11.82,12.13,11.79,11.9,11.82,0.08,0.6768,92260.37,110576.691,4.106,11.81597020700329,11.736535113174694,12.044346101760494,11.70674695298897
002373.SZ,20230927,11.88,11.95,11.8,11.8,11.9,-0.1,-0.8403,72858.41,86462.723,4.106,11.716676339717546,11.79611143354614,11.865617140646158,11.716676339717546
002373.SZ,20230928,11.84,11.99,11.81,11.94,11.8,0.14,1.1864,63231.0,75356.183,4.106,11.855687753917584,11.756393886631844,11.905334687560456,11.72660572644612
002373.SZ,20231009,11.93,12.08,11.88,12.03,11.94,0.09,0.7538,98766.51,118483.031,4.106,11.945052234474751,11.84575836718901,11.994699168117624,11.79611143354614
002373.SZ,20231010,12.01,12.52,11.92,12.3,12.03,0.27,2.2444,209258.7,256350.848,4.106,12.213145676146256,11.925193461017605,12.431592184174889,11.835828980460436
002373.SZ,20231011,12.13,12.47,11.98,12.32,12.3,0.02,0.1626,222274.35,272796.102,4.106,12.233004449603404,12.044346101760494,12.381945250532016,11.895405300831882
002373.SZ,20231012,12.32,12.36,12.12,12.18,12.32,-0.14,-1.1364,122244.42,149078.509,4.106,12.093993035403363,12.233004449603404,12.2727219965177,12.03441671503192
002373.SZ,20231013,12.12,12.18,11.89,11.94,12.18,-0.24,-1.9704,98739.0,118483.215,4.106,11.855687753917584,12.03441671503192,12.093993035403363,11.806040820274715
002373.SZ,20231016,11.88,11.98,11.62,11.74,11.94,-0.2,-1.675,126959.45,148900.833,4.106,11.6571000193461,11.79611143354614,11.895405300831882,11.537947378603208
002373.SZ,20231017,11.74,11.84,11.58,11.74,11.74,0.0,0.0,70645.65,82860.032,4.106,11.6571000193461,11.6571000193461,11.756393886631844,11.498229831688914
002373.SZ,20231018,11.69,11.71,11.43,11.63,11.74,-0.11,-0.937,92551.47,107034.809,4.106,11.547876765331786,11.607453085703227,11.62731185916038,11.3492890307603
002373.SZ,20231019,11.55,11.78,11.4,11.4,11.63,-0.23,-1.9776,96205.77,111202.966,4.106,11.31950087057458,11.468441671503191,11.696817566260398,11.31950087057458
002373.SZ,20231020,11.38,11.53,11.08,11.13,11.4,-0.27,-2.3684,103199.46,115710.849,4.106,11.051407428903076,11.299642097117433,11.448582898046045,11.001760495260203
002373.SZ,20231023,11.12,11.13,10.66,10.71,11.13,-0.42,-3.7736,109081.59,118679.359,4.106,10.63437318630296,11.0414780421745,11.051407428903076,10.584726252660088
002373.SZ,20231024,10.79,10.96,10.7,10.77,10.71,0.06,0.5602,84140.12,90907.868,4.106,10.693949506674404,10.713808280131552,10.882607854517316,10.624443799574385
002373.SZ,20231025,10.86,11.21,10.83,10.97,10.77,0.2,1.857,109963.51,120995.154,4.106,10.892537241245888,10.78331398723157,11.130842522731667,10.753525827045848
002373.SZ,20231026,11.01,11.23,10.91,11.21,10.97,0.24,2.1878,127748.98,142121.743,4.106,11.130842522731667,10.932254788160185,11.150701296188815,10.832960920874442
002373.SZ,20231027,11.22,11.8,11.17,11.51,11.21,0.3,2.6762,195224.33,224637.484,4.106,11.428724124588893,11.140771909460245,11.716676339717546,11.09112497581737
002373.SZ,20231030,11.5,11.92,11.44,11.85,11.51,0.34,2.954,182611.47,213872.239,4.106,11.766323273360417,11.41879473786032,11.835828980460436,11.359218417488876
002373.SZ,20231031,11.86,11.92,11.51,11.53,11.85,-0.32,-2.7004,122131.94,142082.637,4.106,11.448582898046045,11.776252660088993,11.835828980460436,11.428724124588893
002373.SZ,20231101,11.53,11.7,11.5,11.51,11.53,-0.02,-0.1735,101262.92,117164.42,4.106,11.428724124588893,11.448582898046045,11.617382472431805,11.41879473786032
002373.SZ,20231102,11.5,11.59,11.31,11.31,11.51,-0.2,-1.7376,118272.34,135312.634,4.106,11.23013639001741,11.41879473786032,11.508159218417488,11.23013639001741
002373.SZ,20231103,11.39,11.72,11.35,11.61,11.31,0.3,2.6525,116346.08,134593.151,4.106,11.528017991874636,11.309571483846003,11.637241245888951,11.269853936931709
002373.SZ,20231106,11.69,11.79,11.62,11.72,11.61,0.11,0.9475,144458.61,169249.969,4.106,11.637241245888951,11.607453085703227,11.70674695298897,11.537947378603208
002373.SZ,20231107,11.72,11.91,11.66,11.83,11.72,0.11,0.9386,143679.2,169041.714,4.106,11.746464499903269,11.637241245888951,11.825899593731862,11.577664925517508
002373.SZ,20231108,11.95,12.1,11.81,11.93,11.83,0.1,0.8453,139131.65,166466.763,4.106,11.84575836718901,11.865617140646158,12.01455794157477,11.72660572644612
002373.SZ,20231109,11.97,12.05,11.68,11.76,11.93,-0.17,-1.425,137713.68,162878.999,4.106,11.676958792803248,11.885475914103308,11.9649110079319,11.597523698974657
002373.SZ,20231110,11.72,11.76,11.59,11.63,11.76,-0.13,-1.1054,83716.61,97571.876,4.106,11.547876765331786,11.637241245888951,11.676958792803248,11.508159218417488
002373.SZ,20231113,11.7,11.94,11.68,11.88,11.63,0.25,2.1496,121846.36,144243.517,4.106,11.79611143354614,11.617382472431805,11.855687753917584,11.597523698974657
002373.SZ,20231114,11.88,12.09,11.85,12.09,11.88,0.21,1.7677,109460.0,131595.738,4.106,12.004628554846198,11.79611143354614,12.004628554846198,11.766323273360417
002373.SZ,20231115,12.2,12.23,11.92,12.01,12.09,-0.08,-0.6617,116989.58,140568.993,4.106,11.925193461017605,12.113851808860511,12.143639969046236,11.835828980460436
002373.SZ,20231116,12.0,12.12,11.87,11.97,12.01,-0.04,-0.3331,89959.68,108244.956,4.106,11.885475914103308,11.91526407428903,12.03441671503192,11.786182046817563
002373.SZ,20231117,11.93,12.22,11.88,12.1,11.97,0.13,1.086,154725.7,186956.862,4.106,12.01455794157477,11.84575836718901,12.13371058231766,11.79611143354614
002373.SZ,20231120,12.13,12.75,12.09,12.41,12.1,0.31,2.562,315254.3,391469.371,4.106,12.322368930160572,12.044346101760494,12.659968078932096,12.004628554846198
002373.SZ,20231121,12.48,12.48,12.08,12.12,12.41,-0.29,-2.3368,194178.42,237421.559,4.106,12.03441671503192,12.39187463726059,12.39187463726059,11.994699168117624
002373.SZ,20231122,12.1,12.29,11.97,11.98,12.12,-0.14,-1.1551,118938.0,144268.417,4.106,11.895405300831882,12.01455794157477,12.20321628941768,11.885475914103308
002373.SZ,20231123,11.99,12.45,11.81,12.31,11.98,0.33,2.7546,184035.73,224881.009,4.106,12.22307506287483,11.905334687560456,12.362086477074868,11.72660572644612
002373.SZ,20231124,12.37,12.41,11.85,11.89,12.31,-0.42,-3.4119,169368.0,203030.9,4.106,11.806040820274715,12.282651383246272,12.322368930160572,11.766323273360417
002373.SZ,20231127,11.92,12.37,11.9,12.12,11.89,0.23,1.9344,245637.6,299640.944,4.106,12.03441671503192,11.835828980460436,12.282651383246272,11.81597020700329
002373.SZ,20231128,12.11,12.3,11.9,12.13,12.12,0.01,0.0825,152136.86,184170.511,4.106,12.044346101760494,12.024487328303346,12.213145676146256,11.81597020700329
002373.SZ,20231129,12.26,12.35,12.0,12.08,12.13,-0.05,-0.4122,168436.22,205320.068,4.106,11.994699168117624,12.17342812923196,12.262792609789129,11.91526407428903
002373.SZ,20231130,12.09,12.25,11.97,12.07,12.08,-0.01,-0.0828,173949.01,210440.793,4.106,11.98476978138905,12.004628554846198,12.163498742503384,11.885475914103308
002373.SZ,20231201,12.05,12.32,11.8,12.23,12.07,0.16,1.3256,157187.99,189835.236,4.106,12.143639969046236,11.9649110079319,12.233004449603404,11.716676339717546
002373.SZ,20231204,12.24,12.32,12.07,12.09,12.23,-0.14,-1.1447,129941.34,158396.28,4.106,12.004628554846198,12.153569355774811,12.233004449603404,11.98476978138905
002373.SZ,20231205,12.1,12.12,11.75,11.76,12.09,-0.33,-2.7295,139915.5,165694.396,4.106,11.676958792803248,12.01455794157477,12.03441671503192,11.667029406074676
002373.SZ,20231206,11.7,11.91,11.6,11.79,11.76,0.03,0.2551,107802.08,126472.773,4.106,11.70674695298897,11.617382472431805,11.825899593731862,11.518088605146062
002373.SZ,20231207,11.78,12.15,11.68,12.08,11.79,0.29,2.4597,160298.75,192116.95,4.106,11.994699168117624,11.696817566260398,12.064204875217644,11.597523698974657
002373.SZ,20231208,12.07,12.2,11.97,12.11,12.08,0.03,0.2483,149664.01,181134.599,4.106,12.024487328303346,11.98476978138905,12.113851808860511,11.885475914103308
002373.SZ,20231211,12.02,12.34,11.88,12.32,12.11,0.21,1.7341,156969.89,190923.717,4.106,12.233004449603404,11.935122847746175,12.252863223060553,11.79611143354614
002373.SZ,20231212,12.32,12.43,12.28,12.38,12.32,0.06,0.487,121293.58,149953.005,4.106,12.292580769974853,12.233004449603404,12.34222770361772,12.193286902689106
002373.SZ,20231213,12.43,12.5,12.22,12.23,12.38,-0.15,-1.2116,96998.59,119811.989,4.106,12.143639969046236,12.34222770361772,12.41173341071774,12.13371058231766
002373.SZ,20231214,12.3,12.42,12.14,12.16,12.23,-0.07,-0.5724,90573.86,111056.245,4.106,12.074134261946217,12.213145676146256,12.332298316889146,12.054275488489068
002373.SZ,20231215,12.19,12.24,11.91,11.97,12.16,-0.19,-1.5625,86282.74,104097.74,4.106,11.885475914103308,12.10392242213194,12.153569355774811,11.825899593731862
002373.SZ,20231218,11.93,12.05,11.75,11.79,11.97,-0.18,-1.5038,74224.33,88113.048,4.106,11.70674695298897,11.84575836718901,11.9649110079319,11.667029406074676
002373.SZ,20231219,11.76,11.83,11.61,11.72,11.79,-0.07,-0.5937,80414.0,94038.548,4.106,11.637241245888951,11.676958792803248,11.746464499903269,11.528017991874636
002373.SZ,20231220,11.72,11.79,11.48,11.49,11.72,-0.23,-1.9625,86195.22,100182.086,4.106,11.408865351131746,11.637241245888951,11.70674695298897,11.398935964403172
002373.SZ,20231221,11.41,11.61,11.25,11.5,11.49,0.01,0.087,83758.0,95646.905,4.106,11.41879473786032,11.329430257303152,11.528017991874636,11.170560069645964
002373.SZ,20231222,11.47,11.48,11.15,11.2,11.5,-0.3,-2.6087,109652.15,123461.657,4.106,11.120913136003091,11.389006577674598,11.398935964403172,11.071266202360224
002373.SZ,20231225,11.17,11.28,10.93,10.98,11.2,-0.22,-1.9643,137734.45,152330.694,4.106,10.902466627974462,11.09112497581737,11.200348229831686,10.852819694331592
002373.SZ,20231226,11.08,11.1,10.72,10.75,10.98,-0.23,-2.0947,73191.02,79335.463,4.106,10.674090733217255,11.001760495260203,11.021619268717354,10.644302573031531
002373.SZ,20231227,10.8,10.93,10.76,10.84,10.75,0.09,0.8372,63745.0,69156.844,4.106,10.763455213774424,10.723737666860128,10.852819694331592,10.68402011994583
002373.SZ,20231228,10.82,11.05,10.7,10.99,10.84,0.15,1.3838,105821.13,115624.402,4.106,10.912396014703038,10.743596440317276,10.97197233507448,10.624443799574385
002373.SZ,20231229,10.97,11.24,10.95,11.21,10.99,0.22,2.0018,94499.03,105011.452,4.106,11.130842522731667,10.892537241245888,11.160630682917391,10.87267846778874
002373.SZ,20240102,11.24,11.29,11.12,11.12,11.21,-0.09,-0.8029,87933.14,98460.408,4.106,11.0414780421745,11.160630682917391,11.210277616560262,11.0414780421745
002373.SZ,20240103,11.08,11.2,11.01,11.11,11.12,-0.01,-0.0899,69066.28,76655.779,4.106,11.031548655445926,11.001760495260203,11.120913136003091,10.932254788160185
002373.SZ,20240104,11.11,11.11,10.93,10.98,11.11,-0.13,-1.1701,67447.18,74339.339,4.106,10.902466627974462,11.031548655445926,11.031548655445926,10.852819694331592
002373.SZ,20240105,10.99,11.03,10.74,10.8,10.98,-0.18,-1.6393,63830.0,69524.102,4.106,10.723737666860128,10.912396014703038,10.952113561617333,10.66416134648868
002373.SZ,20240108,10.76,10.76,10.42,10.42,10.8,-0.38,-3.5185,94264.43,99406.031,4.106,10.346420971174307,10.68402011994583,10.68402011994583,10.346420971174307
002373.SZ,20240109,10.48,10.53,10.17,10.26,10.42,-0.16,-1.5355,99445.42,102593.003,4.106,10.18755078351712,10.405997291545754,10.455644225188625,10.098186302959954
002373.SZ,20240110,10.26,10.26,9.97,9.99,10.26,-0.27,-2.6316,114906.69,115599.106,4.106,9.919457341845618,10.18755078351712,10.18755078351712,9.89959856838847
002373.SZ,20240111,10.01,10.26,10.01,10.16,9.99,0.17,1.7017,139693.0,141930.154,4.106,10.088256916231378,9.939316115302764,10.18755078351712,9.939316115302764
002373.SZ,20240112,10.14,10.14,9.99,9.99,10.16,-0.17,-1.6732,88991.44,89280.178,4.106,9.919457341845618,10.068398142774232,10.068398142774232,9.919457341845618
002373.SZ,20240115,9.97,10.1,9.89,9.97,9.99,-0.02,-0.2002,87074.9,87123.101,4.106,9.89959856838847,9.89959856838847,10.028680595859932,9.820163474559877
002373.SZ,20240116,9.99,9.99,9.77,9.9,9.97,-0.07,-0.7021,73174.09,72208.31,4.106,9.830092861288447,9.919457341845618,9.919457341845618,9.701010833816984
002373.SZ,20240117,9.88,9.94,9.67,9.67,9.9,-0.23,-2.3232,112992.83,111025.401,4.106,9.601716966531242,9.810234087831304,9.869810408202747,9.601716966531242
002373.SZ,20240118,9.64,9.75,9.31,9.56,9.67,-0.11,-1.1375,154462.0,146106.102,4.106,9.492493712516929,9.571928806345522,9.681152060359835,9.244259044302574
002373.SZ,20240119,9.55,9.62,9.38,9.41,9.56,-0.15,-1.569,96557.28,91469.868,4.106,9.343552911588311,9.482564325788353,9.552070032888372,9.313764751402593
002373.SZ,20240122,9.45,9.45,8.7,8.79,9.41,-0.62,-6.5887,157566.79,142436.483,4.106,8.727930934416714,9.38327045850261,9.38327045850261,8.638566453859545
002373.SZ,20240123,8.78,9.09,8.7,9.05,8.79,0.26,2.9579,176906.34,157473.849,4.106,8.986094989359644,8.71800154768814,9.02581253627394,8.638566453859545
002373.SZ,20240124,9.5,9.75,9.05,9.54,9.05,0.49,5.4144,366945.84,345167.883,4.106,9.47263493905978,9.432917392145482,9.681152060359835,8.986094989359644
002373.SZ,20240125,9.52,9.75,9.4,9.68,9.54,0.14,1.4675,215637.4,207781.591,4.106,9.611646353259818,9.452776165602629,9.681152060359835,9.33362352485974
002373.SZ,20240126,9.68,9.85,9.64,9.67,9.68,-0.01,-0.1033,152678.63,148749.824,4.106,9.601716966531242,9.611646353259818,9.780445927645578,9.571928806345522
002373.SZ,20240129,9.71,9.83,9.46,9.47,9.67,-0.2,-2.0683,149280.91,143356.273,4.106,9.40312923195976,9.64143451344554,9.76058715418843,9.393199845231187
002373.SZ,20240130,9.42,9.59,9.26,9.3,9.47,-0.17,-1.7951,131845.5,124286.558,4.106,9.234329657573998,9.353482298316887,9.52228187270265,9.1946121106597
002373.SZ,20240131,9.22,9.3,8.8,8.8,9.3,-0.5,-5.3763,174873.39,157265.222,4.106,8.73786032114529,9.154894563745405,9.234329657573998,8.73786032114529
002373.SZ,20240201,8.8,9.0,8.59,8.69,8.8,-0.11,-1.25,173513.15,152266.402,4.106,8.628637067130972,8.73786032114529,8.936448055716772,8.52934319984523
002373.SZ,20240202,8.72,8.85,7.96,8.27,8.69,-0.42,-4.8331,208040.67,174392.651,4.106,8.211602824530855,8.658425227316696,8.787507254788158,7.903791835945056
002373.SZ,20240205,8.25,8.3,7.48,7.73,8.27,-0.54,-6.5296,236635.09,186186.371,4.106,7.67541594118785,8.191744051073707,8.24139098471658,7.427181272973496
002373.SZ,20240206,7.69,8.5,7.6,8.49,7.73,0.76,9.8318,276949.95,224340.128,4.106,8.43004933255949,7.635698394273554,8.439978719288062,7.546333913716385
002373.SZ,20240207,8.48,9.34,8.44,9.34,8.49,0.85,10.0118,318424.72,290658.319,4.106,9.274047204488296,8.420119945830915,9.274047204488296,8.380402398916615
002373.SZ,20240208,9.6,10.25,9.52,9.59,9.34,0.25,2.6767,356233.28,352424.935,4.106,9.52228187270265,9.532211259431223,10.177621396788547,9.452776165602629
002373.SZ,20240219,9.79,9.79,9.47,9.73,9.59,0.14,1.4599,257928.99,248794.34,4.106,9.661293286902689,9.720869607274134,9.720869607274134,9.40312923195976
002373.SZ,20240220,9.59,9.72,9.49,9.68,9.73,-0.05,-0.5139,161737.07,155606.367,4.106,9.611646353259818,9.52228187270265,9.651363900174116,9.422988005416908
002373.SZ,20240221,9.63,10.0,9.5,9.7,9.68,0.02,0.2066,186302.05,182443.635,4.106,9.631505126716965,9.561999419616948,9.929386728574192,9.432917392145482
002373.SZ,20240222,9.82,9.95,9.7,9.88,9.7,0.18,1.8557,162829.78,160081.11,4.106,9.810234087831304,9.750657767459856,9.87973979493132,9.631505126716965
002373.SZ,20240223,9.92,10.06,9.71,10.03,9.88,0.15,1.5182,185028.84,182869.633,4.106,9.959174888759913,9.849951634745596,9.988963048945635,9.64143451344554
002373.SZ,20240226,10.0,10.15,9.9,9.98,10.03,-0.05,-0.4985,194316.59,194621.457,4.106,9.909527955117044,9.929386728574192,10.078327529502804,9.830092861288447
002373.SZ,20240227,9.88,10.42,9.83,10.42,9.98,0.44,4.4088,211261.19,214697.874,4.106,10.346420971174307,9.810234087831304,10.346420971174307,9.76058715418843
002373.SZ,20240228,10.43,10.64,9.89,9.9,10.42,-0.52,-4.9904,260468.39,268447.899,4.106,9.830092861288447,10.35635035790288,10.56486747920294,9.820163474559877
002373.SZ,20240229,9.94,10.42,9.91,10.41,9.9,0.51,5.1515,234701.49,240890.971,4.106,10.336491584445731,9.869810408202747,10.346420971174307,9.840022248017023
002373.SZ,20240301,10.44,10.65,10.36,10.65,10.41,0.24,2.3055,206409.88,217496.904,4.106,10.574796865931514,10.366279744631456,10.574796865931514,10.286844650802864
002373.SZ,20240304,10.73,10.73,10.32,10.49,10.65,-0.16,-1.5023,163751.01,171692.159,4.106,10.415926678274326,10.654231959760107,10.654231959760107,10.247127103888566
002373.SZ,20240305,10.41,10.53,10.25,10.35,10.49,-0.14,-1.3346,162406.48,168727.283,4.106,10.276915264074288,10.336491584445731,10.455644225188625,10.177621396788547
002373.SZ,20240306,10.28,10.42,10.14,10.27,10.35,-0.08,-0.7729,147392.22,151401.766,4.106,10.197480170245694,10.20740955697427,10.346420971174307,10.068398142774232
002373.SZ,20240307,10.3,10.44,10.02,10.03,10.27,-0.24,-2.3369,131928.02,134924.528,4.106,9.959174888759913,10.227268330431418,10.366279744631456,9.94924550203134
