ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002790.SZ,20240312,10.29,11.2,10.0,10.83,10.19,0.64,6.2807,75113.2,80332.801,3.039,10.216473692379328,9.707065031817477,10.565512959801335,9.433493714108335
002790.SZ,20240313,10.7,11.54,10.61,10.96,10.83,0.13,1.2004,66902.56,74505.412,3.039,10.339109110662738,10.093838274095916,10.88625174608102,10.008936830668942
002790.SZ,20240314,10.97,11.24,10.75,10.97,10.96,0.01,0.0912,40231.28,43956.189,3.039,10.348542604376846,10.348542604376846,10.603246934657768,10.14100574266646
002790.SZ,20240315,10.88,11.31,10.82,10.98,10.97,0.01,0.0912,23611.48,25880.694,3.039,10.357976098090951,10.26364116094987,10.669281390656527,10.20704019866522
002790.SZ,20240318,10.99,11.2,10.65,11.1,10.98,0.12,1.0929,41971.92,45733.347,3.039,10.471178022660252,10.367409591805062,10.565512959801335,10.046670805525377
002790.SZ,20240319,11.09,11.1,10.78,10.87,11.1,-0.23,-2.0721,20568.08,22409.56,3.039,10.25420766723576,10.461744528946143,10.471178022660252,10.169306223808784
002790.SZ,20240320,10.84,10.92,10.68,10.8,10.87,-0.07,-0.644,23953.0,25827.371,3.039,10.188173211237004,10.225907186093435,10.301375135806303,10.0749712866677
002790.SZ,20240321,10.8,11.05,10.73,10.93,10.8,0.13,1.2037,21975.4,23904.863,3.039,10.31080862952041,10.188173211237004,10.42401055408971,10.122138755238243
002790.SZ,20240322,10.92,10.92,10.54,10.63,10.93,-0.3,-2.7447,16628.48,17754.019,3.039,10.027803818097162,10.301375135806303,10.301375135806303,9.942902374670185
002790.SZ,20240325,10.63,10.98,10.48,10.7,10.63,0.07,0.6585,31832.08,33993.343,3.039,10.093838274095916,10.027803818097162,10.357976098090951,9.886301412385537
002790.SZ,20240326,10.62,11.48,10.55,11.29,10.7,0.59,5.514,46323.6,51255.79,3.039,10.65041440322831,10.018370324383053,10.82965078379637,9.952335868384294
002790.SZ,20240327,11.3,11.51,11.02,11.1,11.29,-0.19,-1.6829,29066.72,32604.838,3.039,10.471178022660252,10.65984789694242,10.857951264938691,10.395710072947386
002790.SZ,20240328,11.05,11.69,11.05,11.53,11.1,0.43,3.8739,34667.56,39604.617,3.039,10.876818252366911,10.42401055408971,11.027754151792644,10.42401055408971
002790.SZ,20240329,11.52,11.85,11.3,11.85,11.53,0.32,2.7754,26135.24,30269.885,3.039,11.178690051218377,10.8673847586528,11.178690051218377,10.65984789694242
002790.SZ,20240401,11.93,12.55,11.4,12.15,11.85,0.3,2.5316,47364.48,56455.802,3.039,11.461694862641629,11.254158000931245,11.839034611205962,10.754182834083505
002790.SZ,20240402,12.19,12.2,11.68,11.85,12.15,-0.3,-2.4691,32810.16,38945.663,3.039,11.178690051218377,11.49942883749806,11.50886233121217,11.018320658078537
002790.SZ,20240403,11.99,12.51,11.85,12.51,11.85,0.66,5.5696,52035.88,63950.813,3.039,11.801300636349527,11.310758963215894,11.801300636349527,11.178690051218377
002790.SZ,20240408,12.5,12.5,11.93,11.94,12.51,-0.57,-4.5564,32622.0,39384.595,3.039,11.263591494645352,11.79186714263542,11.79186714263542,11.254158000931245
002790.SZ,20240409,11.86,12.45,11.81,12.02,11.94,0.08,0.67,36003.0,43825.035,3.039,11.339059444358218,11.188123544932486,11.744699674064876,11.140956076361944
002790.SZ,20240410,11.96,12.09,11.58,11.74,12.02,-0.28,-2.3295,24728.86,29021.743,3.039,11.074921620363186,11.282458482073569,11.405093900356976,10.923985720937452
002790.SZ,20240411,11.94,11.94,11.53,11.65,11.74,-0.09,-0.7666,13514.76,15750.734,3.039,10.990020176936213,11.263591494645352,11.263591494645352,10.876818252366911
002790.SZ,20240412,11.67,11.98,11.65,11.84,11.65,0.19,1.6309,16743.64,19831.299,3.039,11.16925655750427,11.008887164364427,11.301325469501789,10.990020176936213
002790.SZ,20240415,11.71,12.19,11.41,11.75,11.84,-0.09,-0.7601,33430.71,39478.989,3.039,11.084355114077294,11.046621139220862,11.49942883749806,10.76361632779761
002790.SZ,20240416,11.85,11.85,11.03,11.12,11.75,-0.63,-5.3617,29507.69,33235.52,3.039,10.490045010088467,11.178690051218377,11.178690051218377,10.405143566661494
002790.SZ,20240417,11.28,11.41,11.08,11.26,11.12,0.14,1.259,30899.12,34669.069,3.039,10.622113922085989,10.640980909514202,10.76361632779761,10.452311035232036
002790.SZ,20240418,11.28,11.59,11.04,11.3,11.26,0.04,0.3552,25968.8,29557.391,3.039,10.65984789694242,10.640980909514202,10.93341921465156,10.4145770603756
002790.SZ,20240419,11.34,11.67,11.13,11.5,11.3,0.2,1.7699,24341.0,27799.924,3.039,10.848517771224586,10.697581871798851,11.008887164364427,10.499478503802578
002790.SZ,20240422,11.4,11.69,11.1,11.13,11.5,-0.37,-3.2174,32977.8,37502.444,3.039,10.499478503802578,10.754182834083505,11.027754151792644,10.471178022660252
002790.SZ,20240423,11.12,11.68,11.12,11.48,11.13,0.35,3.1447,38587.24,44160.07,3.039,10.82965078379637,10.490045010088467,11.018320658078537,10.490045010088467
002790.SZ,20240424,11.48,11.67,11.23,11.67,11.48,0.19,1.6551,27238.16,31225.745,3.039,11.008887164364427,10.82965078379637,11.008887164364427,10.59381344094366
002790.SZ,20240425,11.58,11.87,11.44,11.59,11.67,-0.08,-0.6855,24574.56,28563.452,3.039,10.93341921465156,10.923985720937452,11.197557038646591,10.791916808939936
002790.SZ,20240426,12.05,12.23,11.7,11.99,11.59,0.4,3.4513,44528.8,53352.583,3.039,11.310758963215894,11.367359925500544,11.537162812354495,11.037187645506751
002790.SZ,20240429,12.37,12.39,11.61,11.83,11.99,-0.16,-1.3344,46883.12,55673.886,3.039,11.159823063790162,11.669231724352011,11.688098711780228,10.952286202079776
002790.SZ,20240430,11.9,12.35,11.75,12.1,11.83,0.27,2.2823,42779.6,51807.967,3.039,11.414527394071088,11.22585751978892,11.650364736923793,11.084355114077294
002790.SZ,20240506,12.29,13.31,12.28,13.31,12.1,1.21,10.0,63652.73,82970.254,3.039,12.555980133478196,11.593763774639145,12.555980133478196,11.584330280925036
002790.SZ,20240507,13.31,13.87,13.25,13.5,13.31,0.19,1.4275,104072.52,140253.271,3.039,12.735216514046252,12.555980133478196,13.08425578146826,12.499379171193544
002790.SZ,20240508,13.56,13.68,13.15,13.19,13.5,-0.31,-2.2963,48616.77,64915.478,3.039,12.442778208908894,12.791817476330904,12.905019400900205,12.40504423405246
002790.SZ,20240509,13.18,13.43,13.11,13.28,13.19,0.09,0.6823,30185.64,40125.658,3.039,12.52767965233587,12.433344715194789,12.669182058047491,12.367310259196028
002790.SZ,20240510,13.24,13.5,13.06,13.35,13.28,0.07,0.5271,48502.12,64454.227,3.039,12.593714108334629,12.489945677479437,12.735216514046252,12.320142790625486
002790.SZ,20240513,13.38,13.58,13.18,13.33,13.35,-0.02,-0.1498,26824.66,35721.172,3.039,12.57484712090641,12.622014589476954,12.81068446375912,12.433344715194789
002790.SZ,20240514,13.35,13.77,13.32,13.48,13.33,0.15,1.1253,44843.92,60510.297,3.039,12.716349526618036,12.593714108334629,12.98992084432718,12.565413627192305
002790.SZ,20240515,13.48,13.53,13.24,13.27,13.48,-0.21,-1.5579,28763.16,38440.349,3.039,12.518246158621762,12.716349526618036,12.763516995188576,12.489945677479437
002790.SZ,20240516,13.15,13.33,12.89,12.98,13.27,-0.29,-2.1854,47654.16,62021.748,3.039,12.24467484091262,12.40504423405246,12.57484712090641,12.159773397485644
002790.SZ,20240517,12.96,13.12,12.76,12.91,12.98,-0.07,-0.5393,32101.36,41352.7,3.039,12.178640384913862,12.225807853484405,12.376743752910135,12.037137979202235
002790.SZ,20240520,13.04,13.05,12.77,12.85,12.91,-0.06,-0.4648,31914.56,41138.842,3.039,12.12203942262921,12.301275803197267,12.310709296911378,12.046571472916344
002790.SZ,20240521,12.9,12.9,12.55,12.65,12.85,-0.2,-1.5564,35328.76,44686.802,3.039,11.933369548347043,12.169206891199757,12.169206891199757,11.839034611205962
002790.SZ,20240522,12.65,12.7,11.88,11.94,12.65,-0.71,-5.6126,63595.84,77385.882,3.039,11.263591494645352,11.933369548347043,11.980537016917586,11.206990532360704
002790.SZ,20240523,11.91,11.93,11.61,11.75,11.94,-0.19,-1.5913,29771.0,34902.967,3.039,11.084355114077294,11.235291013503028,11.254158000931245,10.952286202079776
002790.SZ,20240524,11.74,11.84,11.51,11.7,11.75,-0.05,-0.4255,23593.64,27633.516,3.039,11.037187645506751,11.074921620363186,11.16925655750427,10.857951264938691
002790.SZ,20240527,11.7,11.76,11.45,11.72,11.7,0.02,0.1709,31628.0,36662.078,3.039,11.05605463293497,11.037187645506751,11.093788607791405,10.801350302654043
002790.SZ,20240528,11.7,11.75,11.39,11.41,11.72,-0.31,-2.6451,24054.4,27756.635,3.039,10.76361632779761,11.037187645506751,11.084355114077294,10.744749340369394
002790.SZ,20240529,11.3,11.63,11.3,11.41,11.41,0.0,0.0,18887.16,21716.498,3.039,10.76361632779761,10.65984789694242,10.971153189507996,10.65984789694242
002790.SZ,20240530,11.31,11.58,11.29,11.39,11.41,-0.02,-0.1753,15875.0,18132.406,3.039,10.744749340369394,10.669281390656527,10.923985720937452,10.65041440322831
002790.SZ,20240531,11.34,11.43,11.21,11.37,11.39,-0.02,-0.1756,19693.0,22346.977,3.039,10.725882352941175,10.697581871798851,10.782483315225829,10.574946453515444
002790.SZ,20240603,11.35,11.43,11.12,11.3,11.37,-0.07,-0.6157,28063.13,31567.501,3.039,10.65984789694242,10.70701536551296,10.782483315225829,10.490045010088467
002790.SZ,20240604,11.17,11.34,11.01,11.32,11.3,0.02,0.177,25844.8,28879.871,3.039,10.678714884370637,10.537212478659011,10.697581871798851,10.386276579233275
002790.SZ,20240605,11.33,11.33,10.93,11.01,11.32,-0.31,-2.7385,22806.22,25291.943,3.039,10.386276579233275,10.688148378084746,10.688148378084746,10.31080862952041
002790.SZ,20240606,11.04,11.06,10.61,10.71,11.01,-0.3,-2.7248,29321.89,31593.316,3.039,10.103271767810028,10.4145770603756,10.43344404780382,10.008936830668942
002790.SZ,20240607,10.75,10.89,10.63,10.8,10.71,0.09,0.8403,14858.0,16009.503,3.039,10.188173211237004,10.14100574266646,10.27307465466398,10.027803818097162
002790.SZ,20240611,10.74,10.8,10.51,10.61,10.8,-0.19,-1.7593,29890.86,31730.6,3.039,10.008936830668942,10.131572248952352,10.188173211237004,9.91460189352786
002790.SZ,20240612,10.6,10.87,10.52,10.69,10.61,0.08,0.754,20197.0,21592.047,3.039,10.08440478038181,9.999503336954836,10.25420766723576,9.924035387241968
002790.SZ,20240613,10.69,10.79,10.42,10.5,10.69,-0.19,-1.7774,24945.6,26254.394,3.039,9.905168399813752,10.08440478038181,10.178739717522896,9.829700450100884
002790.SZ,20240614,10.49,10.58,10.29,10.5,10.5,0.0,0.0,38044.36,39707.552,3.039,9.905168399813752,9.895734906099644,9.980636349526618,9.707065031817477
002790.SZ,20240617,10.42,10.44,9.98,10.04,10.5,-0.46,-4.381,63104.28,64110.639,3.039,9.471227688964769,9.829700450100884,9.848567437529102,9.41462672668012
002790.SZ,20240618,9.86,9.87,9.68,9.74,9.79,-0.05,-0.5107,39849.0,38859.927,3.1166,9.422841533447151,9.538934036939311,9.548608412230328,9.36479528170107
002790.SZ,20240619,9.75,9.78,9.6,9.62,9.74,-0.12,-1.232,23969.48,23206.363,3.1166,9.30674902995499,9.432515908738166,9.461539034611206,9.287400279372962
002790.SZ,20240620,9.62,9.75,9.39,9.46,9.62,-0.16,-1.6632,38771.68,36917.975,3.1166,9.151959025298774,9.30674902995499,9.432515908738166,9.08423839826168
002790.SZ,20240621,9.43,9.51,9.33,9.45,9.46,-0.01,-0.1057,28521.32,26872.623,3.1166,9.14228465000776,9.122935899425734,9.200330901753842,9.0261921465156
002790.SZ,20240624,9.32,9.37,8.9,8.95,9.45,-0.5,-5.291,41427.0,37504.895,3.1166,8.658565885457085,9.016517771224589,9.064889647679651,8.610194009002019
002790.SZ,20240625,8.93,9.07,8.88,9.0,8.95,0.05,0.5587,36741.0,32996.277,3.1165,8.706658388949247,8.638939934812974,8.77437684308552,8.590569610429926
002790.SZ,20240626,9.0,9.28,8.88,9.24,9.0,0.24,2.6667,37963.36,34499.72,3.116,8.93740183144498,8.70526152413472,8.976091882663356,8.589191370479591
002790.SZ,20240627,9.26,9.34,9.07,9.07,9.24,-0.17,-1.8398,28508.96,26182.459,3.116,8.77296911376688,8.956746857054167,9.03412695949092,8.77296911376688
002790.SZ,20240628,9.09,9.31,9.0,9.03,9.07,-0.04,-0.441,38313.76,35019.577,3.116,8.734279062548502,8.792314139376067,9.00510942107714,8.70526152413472
002790.SZ,20240701,8.99,9.18,8.99,9.12,9.03,0.09,0.9967,33754.08,30727.454,3.116,8.82133167778985,8.695589011330126,8.879366754617415,8.695589011330126
002790.SZ,20240702,9.12,9.2,8.63,8.68,9.12,-0.44,-4.8246,68304.84,60041.544,3.116,8.39574111438771,8.82133167778985,8.898711780226602,8.347378550364738
002790.SZ,20240703,8.72,8.78,8.56,8.56,8.68,-0.12,-1.3825,41917.36,36266.731,3.116,8.27967096073258,8.434431165606085,8.49246624243365,8.27967096073258
002790.SZ,20240704,8.7,8.7,8.37,8.38,8.56,-0.18,-2.1028,41484.0,35160.767,3.116,8.105565730249884,8.415086139996896,8.415086139996896,8.09589321744529
002790.SZ,20240705,8.53,8.59,8.26,8.39,8.38,0.01,0.1193,46772.8,39402.335,3.116,8.11523824305448,8.250653422318797,8.30868849914636,7.989495576594755
002790.SZ,20240708,8.32,8.44,8.25,8.28,8.39,-0.11,-1.3111,32035.0,26705.506,3.116,8.008840602203943,8.04753065342232,8.163600807077449,7.97982306379016
002790.SZ,20240709,8.24,8.39,8.11,8.27,8.28,-0.01,-0.1208,37150.04,30693.507,3.116,7.999168089399348,7.970150550985567,8.11523824305448,7.844407884525842
002790.SZ,20240710,8.24,8.37,8.12,8.15,8.27,-0.12,-1.451,29039.12,23864.554,3.116,7.883097935744219,7.970150550985567,8.09589321744529,7.854080397330437
002790.SZ,20240711,8.2,8.35,8.17,8.34,8.15,0.19,2.3313,47315.0,39196.427,3.116,8.066875679031508,7.931460499767189,8.076548191836102,7.902442961353408
002790.SZ,20240712,8.31,8.57,8.31,8.37,8.34,0.03,0.3597,67654.96,57016.172,3.116,8.09589321744529,8.037858140617725,8.289343473537174,8.037858140617725
002790.SZ,20240715,8.35,8.35,7.97,8.08,8.37,-0.29,-3.4648,49699.32,40248.94,3.116,7.81539034611206,8.076548191836102,8.076548191836102,7.708992705261525
002790.SZ,20240716,8.08,8.11,7.99,8.08,8.08,0.0,0.0,31972.4,25755.199,3.116,7.81539034611206,7.81539034611206,7.844407884525842,7.728337730870713
002790.SZ,20240717,8.11,8.11,7.89,7.95,8.08,-0.13,-1.6089,36376.24,28932.351,3.116,7.689647679652337,7.844407884525842,7.844407884525842,7.631612602824771
002790.SZ,20240718,7.95,8.1,7.8,8.04,7.95,0.09,1.1321,28310.8,22498.924,3.116,7.776700294893683,7.689647679652337,7.834735371721248,7.544559987583424
002790.SZ,20240719,8.05,8.05,7.88,7.92,8.04,-0.12,-1.4925,29213.0,23180.625,3.116,7.660630141238554,7.786372807698279,7.786372807698279,7.6219400900201775
002790.SZ,20240722,7.92,8.04,7.91,7.97,7.92,0.05,0.6313,26164.0,20887.086,3.116,7.708992705261525,7.660630141238554,7.776700294893683,7.650957628433961
002790.SZ,20240723,8.0,8.03,7.72,7.72,7.97,-0.25,-3.1368,24722.0,19360.556,3.116,7.467179885146671,7.7380102436753075,7.767027782089089,7.467179885146671
002790.SZ,20240724,7.73,7.79,7.54,7.57,7.72,-0.15,-1.943,25369.0,19311.058,3.116,7.32209219307776,7.476852397951266,7.53488747477883,7.293074654663977
002790.SZ,20240725,7.59,7.8,7.48,7.65,7.57,0.08,1.0568,23797.0,18219.31,3.116,7.399472295514513,7.341437218686948,7.544559987583424,7.235039577836412
002790.SZ,20240726,7.59,7.9,7.59,7.82,7.65,0.17,2.2222,32722.9,25574.22,3.116,7.563905013192613,7.341437218686948,7.641285115629366,7.341437218686948
002790.SZ,20240729,7.84,7.88,7.64,7.66,7.82,-0.16,-2.046,27731.4,21370.322,3.116,7.409144808319107,7.5832500388018,7.6219400900201775,7.389799782709918
002790.SZ,20240730,7.72,7.76,7.59,7.67,7.66,0.01,0.1305,27370.6,21001.746,3.116,7.418817321123702,7.467179885146671,7.505869936365048,7.341437218686948
002790.SZ,20240731,7.63,8.07,7.61,8.03,7.67,0.36,4.6936,61580.61,48479.759,3.116,7.767027782089089,7.380127269905324,7.805717833307467,7.360782244296137
002790.SZ,20240801,8.03,8.1,7.76,7.79,8.03,-0.24,-2.9888,56995.12,44774.005,3.116,7.53488747477883,7.767027782089089,7.834735371721248,7.505869936365048
002790.SZ,20240802,7.78,7.89,7.68,7.71,7.79,-0.08,-1.027,38717.0,30172.518,3.116,7.457507372342078,7.525214961974236,7.631612602824771,7.428489833928294
002790.SZ,20240805,7.67,7.91,7.51,7.53,7.71,-0.18,-2.3346,53959.64,41557.396,3.116,7.283402141859383,7.418817321123702,7.650957628433961,7.264057116250195
002790.SZ,20240806,7.6,7.76,7.58,7.75,7.53,0.22,2.9216,37689.52,29004.916,3.116,7.496197423560454,7.351109731491541,7.505869936365048,7.331764705882353
002790.SZ,20240807,7.76,7.77,7.58,7.67,7.75,-0.08,-1.0323,33854.6,25886.14,3.116,7.418817321123702,7.505869936365048,7.515542449169642,7.331764705882353
002790.SZ,20240808,7.63,7.83,7.56,7.73,7.67,0.06,0.7823,38918.68,29969.543,3.116,7.476852397951266,7.380127269905324,7.573577525997207,7.312419680273165
002790.SZ,20240809,7.78,7.87,7.7,7.7,7.73,-0.03,-0.3881,31267.56,24294.997,3.116,7.447834859537483,7.525214961974236,7.612267577215584,7.447834859537483
002790.SZ,20240812,7.7,7.82,7.61,7.73,7.7,0.03,0.3896,25950.0,20053.49,3.116,7.476852397951266,7.447834859537483,7.563905013192613,7.360782244296137
002790.SZ,20240813,7.74,7.87,7.65,7.87,7.73,0.14,1.8111,34169.88,26570.988,3.116,7.612267577215584,7.48652491075586,7.612267577215584,7.399472295514513
002790.SZ,20240814,7.88,7.94,7.73,7.77,7.87,-0.1,-1.2706,26437.0,20617.096,3.116,7.515542449169642,7.6219400900201775,7.6799751668477425,7.476852397951266
002790.SZ,20240815,7.72,7.83,7.65,7.79,7.77,0.02,0.2574,31266.8,24211.337,3.116,7.53488747477883,7.467179885146671,7.573577525997207,7.399472295514513
002790.SZ,20240816,7.82,7.82,7.71,7.71,7.79,-0.08,-1.027,21836.6,16940.715,3.116,7.457507372342078,7.563905013192613,7.563905013192613,7.457507372342078
002790.SZ,20240819,7.72,7.77,7.66,7.67,7.71,-0.04,-0.5188,25943.0,20007.143,3.116,7.418817321123702,7.467179885146671,7.515542449169642,7.409144808319107
002790.SZ,20240820,7.65,7.7,7.53,7.53,7.67,-0.14,-1.8253,34112.0,25832.492,3.116,7.283402141859383,7.399472295514513,7.447834859537483,7.283402141859383
002790.SZ,20240821,7.51,7.64,7.44,7.61,7.53,0.08,1.0624,31935.14,24078.417,3.116,7.360782244296137,7.264057116250195,7.389799782709918,7.196349526618036
002790.SZ,20240822,7.6,7.68,7.52,7.55,7.61,-0.06,-0.7884,21940.0,16687.116,3.116,7.302747167468571,7.351109731491541,7.428489833928294,7.273729629054789
002790.SZ,20240823,7.55,7.62,7.41,7.45,7.55,-0.1,-1.3245,25265.0,18886.699,3.116,7.20602203942263,7.302747167468571,7.370454757100731,7.167331988204253
002790.SZ,20240826,7.35,7.62,7.35,7.59,7.45,0.14,1.8792,27171.96,20441.038,3.116,7.341437218686948,7.109296911376688,7.370454757100731,7.109296911376688
002790.SZ,20240827,7.37,7.48,6.83,6.84,7.59,-0.75,-9.8814,139339.96,96427.74,3.116,6.615998758342387,7.1286419369858764,7.235039577836412,6.606326245537794
002790.SZ,20240828,6.72,6.98,6.72,6.86,6.84,0.02,0.2924,74521.2,51375.796,3.116,6.635343783951576,6.499928604687258,6.7514139376067055,6.499928604687258
002790.SZ,20240829,6.8,6.85,6.71,6.77,6.86,-0.09,-1.312,54268.0,36804.97,3.116,6.548291168710229,6.577308707124011,6.625671271146982,6.490256091882665
002790.SZ,20240830,6.78,7.11,6.68,6.91,6.77,0.14,2.0679,64138.3,44474.726,3.116,6.683706347974547,6.557963681514823,6.87715660406643,6.461238553468881
002790.SZ,20240902,6.93,6.94,6.56,6.57,6.91,-0.34,-4.9204,70792.0,47230.436,3.116,6.354840912618346,6.703051373583734,6.712723886388329,6.345168399813752
002790.SZ,20240903,6.5,6.72,6.5,6.69,6.57,0.12,1.8265,43003.47,28545.662,3.116,6.470911066273477,6.287133322986187,6.499928604687258,6.287133322986187
002790.SZ,20240904,6.64,6.72,6.6,6.62,6.69,-0.07,-1.0463,47081.0,31324.387,3.116,6.403203476641316,6.422548502250504,6.499928604687258,6.383858451032128
002790.SZ,20240905,6.59,6.74,6.59,6.73,6.62,0.11,1.6616,34582.4,23187.417,3.116,6.509601117491853,6.374185938227535,6.519273630296446,6.374185938227535
002790.SZ,20240906,6.7,6.73,6.56,6.59,6.73,-0.14,-2.0802,45812.0,30371.949,3.116,6.374185938227535,6.48058357907807,6.509601117491853,6.345168399813752
002790.SZ,20240909,6.58,6.61,6.46,6.56,6.59,-0.03,-0.4552,24595.0,16087.164,3.116,6.345168399813752,6.36451342542294,6.393530963836724,6.248443271767811
002790.SZ,20240910,6.58,6.6,6.42,6.54,6.56,-0.02,-0.3049,28994.5,18843.009,3.116,6.325823374204564,6.36451342542294,6.383858451032128,6.209753220549434
002790.SZ,20240911,6.53,6.57,6.47,6.53,6.54,-0.01,-0.1529,21068.0,13738.714,3.116,6.3161508613999695,6.3161508613999695,6.354840912618346,6.258115784572404
