ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002653.SZ,20220616,15.53,15.98,15.5,15.74,15.65,0.09,0.5751,15548.11,24582.851,3.224,15.27152788227151,15.067778145595714,15.504384724186703,15.038671040356316
002653.SZ,20220617,15.68,16.06,15.45,15.97,15.74,0.23,1.4612,22192.58,35144.702,3.224,15.494682355773572,15.213313671792712,15.582003671491767,14.990159198290648
002653.SZ,20220620,16.01,16.35,15.7,16.07,15.97,0.1,0.6262,20018.01,31996.278,3.224,15.591706039904905,15.533491829426104,15.863372355472633,15.232718408618975
002653.SZ,20220621,16.07,16.42,15.89,16.0,16.07,-0.07,-0.4356,16410.03,26506.598,3.224,15.52378946101297,15.591706039904905,15.931288934364565,15.417063408468508
002653.SZ,20220622,16.0,16.16,15.72,15.75,16.0,-0.25,-1.5625,15102.33,24009.827,3.224,15.281230250684644,15.52378946101297,15.6790273556231,15.252123145445244
002653.SZ,20220623,15.78,16.08,15.66,15.99,15.75,0.24,1.5238,16439.65,26129.394,3.224,15.514087092599835,15.310337355924045,15.601408408318033,15.193908934966446
002653.SZ,20220624,16.12,16.15,15.56,15.68,15.99,-0.31,-1.9387,23673.5,37294.559,3.224,15.213313671792712,15.64021788197057,15.669324987209968,15.096885250835117
002653.SZ,20220627,15.72,16.1,15.7,15.77,15.68,0.09,0.574,20090.48,31858.316,3.224,15.30063498751091,15.252123145445244,15.620813145144302,15.232718408618975
002653.SZ,20220628,15.77,16.12,15.46,16.09,15.77,0.32,2.0292,15973.32,25393.086,3.224,15.611110776731168,15.30063498751091,15.64021788197057,14.999861566703784
002653.SZ,20220629,16.05,16.27,15.9,15.93,16.09,-0.16,-0.9944,15940.35,25695.94,3.224,15.455872882121035,15.572301303078635,15.785753408167563,15.42676577688164
002653.SZ,20220630,15.88,16.6,15.88,16.11,15.93,0.18,1.1299,25040.92,40781.825,3.224,15.630515513557434,15.407361040055374,16.105931565800958,15.407361040055374
002653.SZ,20220701,16.2,16.48,16.0,16.13,16.11,0.02,0.1241,11736.61,19065.75,3.224,15.6499202503837,15.717836829275631,15.98950314484336,15.52378946101297
002653.SZ,20220704,15.97,16.25,15.85,16.09,16.13,-0.04,-0.248,16682.42,26817.178,3.224,15.611110776731168,15.494682355773572,15.766348671341298,15.378253934815971
002653.SZ,20220705,16.04,16.39,15.9,16.33,15.9,0.43,2.7044,26060.22,42152.041,3.2625,16.033171326251164,15.748442625417557,16.092080712630533,15.610987390532364
002653.SZ,20220706,16.33,17.17,16.2,16.68,16.33,0.35,2.1433,34859.23,58232.787,3.2625,16.37680941346414,16.033171326251164,16.857902735562313,15.905534322429205
002653.SZ,20220707,16.65,16.65,16.05,16.28,16.68,-0.4,-2.3981,31155.41,50610.801,3.2625,15.984080170935028,16.34735472027446,16.34735472027446,15.758260856480783
002653.SZ,20220708,16.46,16.53,16.19,16.45,16.28,0.17,1.0442,16735.6,27421.91,3.2625,16.150990099009903,16.16080833007313,16.229535947515725,15.895716091365978
002653.SZ,20220711,16.45,16.95,16.29,16.88,16.45,0.43,2.614,24703.01,41329.285,3.2625,16.573174034728698,16.150990099009903,16.641901652171295,15.993898401998251
002653.SZ,20220712,16.86,16.86,16.0,16.09,16.88,-0.79,-4.6801,25183.89,40932.761,3.2625,15.797533780733696,16.553537572602245,16.553537572602245,15.709169701164646
002653.SZ,20220713,16.01,16.3,15.81,16.09,16.09,0.0,0.0,18788.89,30077.788,3.2625,15.797533780733696,15.718987932227874,16.003716633061483,15.522623310963317
002653.SZ,20220714,16.09,16.98,16.01,16.89,16.09,0.8,4.972,33167.61,55530.413,3.2625,16.58299226579193,15.797533780733696,16.67135634536098,15.718987932227874
002653.SZ,20220715,16.89,16.98,16.31,16.33,16.89,-0.56,-3.3156,21769.0,36040.464,3.2625,16.033171326251164,16.58299226579193,16.67135634536098,16.013534864124708
002653.SZ,20220718,16.4,16.51,16.2,16.3,16.33,-0.03,-0.1837,12325.93,20081.665,3.2625,16.003716633061483,16.101898943693758,16.20989948538927,15.905534322429205
002653.SZ,20220719,16.3,16.48,16.1,16.23,16.3,-0.07,-0.4294,9496.0,15423.167,3.2625,15.934989015618887,16.003716633061483,16.180444792199584,15.807352011796924
002653.SZ,20220720,16.2,16.35,16.12,16.3,16.23,0.07,0.4313,10738.71,17416.655,3.2625,16.003716633061483,15.905534322429205,16.052807788377624,15.82698847392338
002653.SZ,20220721,16.3,16.4,16.15,16.25,16.3,-0.05,-0.3067,7352.39,11946.349,3.2625,15.954625477745342,16.003716633061483,16.101898943693758,15.856443167113062
002653.SZ,20220722,16.24,16.38,15.55,15.72,16.25,-0.53,-3.2615,18132.31,28679.963,3.2625,15.434259231394265,15.944807246682114,16.082262481567305,15.26734930331939
002653.SZ,20220725,15.75,16.02,15.52,16.0,15.72,0.28,1.7812,11870.4,18802.705,3.2625,15.709169701164646,15.46371392458395,15.7288061632911,15.237894610129706
002653.SZ,20220726,15.92,16.13,15.73,15.8,16.0,-0.2,-1.25,6906.34,10934.962,3.2625,15.512805079900089,15.630623852658822,15.836806704986609,15.444077462457493
002653.SZ,20220727,15.69,16.35,15.65,16.09,15.8,0.29,1.8354,15373.82,24693.736,3.2625,15.797533780733696,15.40480453820458,16.052807788377624,15.365531613951669
002653.SZ,20220728,16.2,16.2,15.87,15.92,16.09,-0.17,-1.0566,8281.66,13262.793,3.2625,15.630623852658822,15.905534322429205,15.905534322429205,15.58153269734268
002653.SZ,20220729,15.91,16.08,15.59,15.64,15.92,-0.28,-1.7588,13227.1,20796.792,3.2625,15.355713382888442,15.620805621595595,15.787715549670468,15.3066222275723
002653.SZ,20220801,15.62,15.9,15.55,15.78,15.64,0.14,0.8951,9028.19,14199.039,3.2625,15.49316861777363,15.336076920761984,15.610987390532364,15.26734930331939
002653.SZ,20220802,15.5,15.66,15.2,15.45,15.78,-0.33,-2.0913,14958.07,23001.606,3.2625,15.16916699268711,15.21825814800325,15.375349845014895,14.923711216106414
002653.SZ,20220803,15.21,15.67,15.05,15.05,15.45,-0.4,-2.589,10393.03,15974.079,3.2625,14.776437750157996,14.933529447169642,15.385168076078124,14.776437750157996
002653.SZ,20220804,15.06,15.36,15.01,15.25,15.05,0.2,1.3289,8257.0,12536.248,3.2625,14.972802371422553,14.786255981221222,15.08080291311806,14.737164825905085
002653.SZ,20220805,15.33,15.6,15.14,15.54,15.25,0.29,1.9016,11288.43,17414.537,3.2625,15.25753107225616,15.051348219928377,15.31644045863553,14.864801829727046
002653.SZ,20220808,15.73,15.78,15.44,15.75,15.54,0.21,1.3514,10757.64,16790.872,3.2625,15.46371392458395,15.444077462457493,15.49316861777363,15.159348761623884
002653.SZ,20220809,15.75,15.92,15.6,15.86,15.75,0.11,0.6984,9506.75,14984.096,3.2625,15.571714466279454,15.46371392458395,15.630623852658822,15.31644045863553
002653.SZ,20220810,15.9,16.8,15.78,16.74,15.86,0.88,5.5485,33720.63,55644.233,3.2625,16.43571879984351,15.610987390532364,16.494628186222876,15.49316861777363
002653.SZ,20220811,16.68,17.08,16.52,16.97,16.74,0.23,1.374,23229.78,39229.17,3.2625,16.66153811429775,16.37680941346414,16.769538655993255,16.219717716452497
002653.SZ,20220812,17.33,17.55,16.73,17.42,16.97,0.45,2.6517,27925.76,48233.596,3.2625,17.10335851214301,17.014994432573957,17.23099551596497,16.425900568780282
002653.SZ,20220815,17.33,17.68,17.09,17.09,17.42,-0.33,-1.8944,12652.0,21785.576,3.2625,16.779356887056487,17.014994432573957,17.358632519786934,16.779356887056487
002653.SZ,20220816,17.17,17.74,16.84,17.7,17.09,0.61,3.5693,27540.96,47977.551,3.2625,17.37826898191339,16.857902735562313,17.4175419061663,16.53390111047579
002653.SZ,20220817,17.75,19.47,17.7,19.28,17.7,1.58,8.9266,83153.26,157718.595,3.2625,18.9295494899034,17.427360137229527,19.116095880104726,17.37826898191339
002653.SZ,20220818,19.44,20.76,19.16,20.49,19.28,1.21,6.2759,83449.73,168181.673,3.2625,20.11755544855397,19.086641186915045,20.38264768726113,18.811730717144663
002653.SZ,20220819,20.49,20.83,19.64,20.2,20.49,-0.29,-1.4153,53202.15,108166.786,3.2625,19.832826747720365,20.11755544855397,20.45137530470372,19.283005808179603
002653.SZ,20220822,20.5,20.58,19.89,20.44,20.2,0.24,1.1881,39652.29,80492.862,3.2625,20.068464293237835,20.127373679617204,20.205919528123022,19.5284615847603
002653.SZ,20220823,20.46,20.53,19.56,19.94,20.44,-0.5,-2.4462,39182.86,78045.034,3.2625,19.57755274007644,20.08810075536429,20.15682837280689,19.204459959673777
002653.SZ,20220824,20.02,20.02,18.9,19.22,19.94,-0.72,-3.6108,42629.07,82149.156,3.2625,18.87064010352403,19.656098588582264,19.656098588582264,18.556456709500736
002653.SZ,20220825,19.19,19.25,18.66,19.2,19.22,-0.02,-0.1041,30768.36,58457.547,3.2625,18.85100364139757,18.841185410334347,18.90009479671372,18.320819163983263
002653.SZ,20220826,19.2,19.64,18.88,18.99,19.2,-0.21,-1.0938,12780.74,24483.044,3.2625,18.644820789069787,18.85100364139757,19.283005808179603,18.53682024737428
002653.SZ,20220829,18.8,19.17,18.61,18.84,18.99,-0.15,-0.7899,13852.04,26140.157,3.2625,18.49754732312137,18.45827439886846,18.82154894820789,18.27172800866713
002653.SZ,20220830,18.9,19.35,18.56,19.06,18.84,0.22,1.1677,27067.96,51653.137,3.2625,18.713548406512384,18.556456709500736,18.998277107345995,18.222636853350988
002653.SZ,20220831,19.11,19.4,18.78,18.88,19.06,-0.18,-0.9444,16603.4,31599.602,3.2625,18.53682024737428,18.76263956182852,19.04736826266213,18.438637936742005
002653.SZ,20220901,19.07,19.68,18.87,19.03,18.88,0.15,0.7945,43825.88,84458.182,3.2625,18.6840937133227,18.72336663757561,19.322278732432515,18.52700201631105
002653.SZ,20220902,19.01,19.2,18.65,18.76,19.03,-0.27,-1.4188,13025.88,24533.609,3.2625,18.41900147461555,18.664457251196247,18.85100364139757,18.31100093292004
002653.SZ,20220905,18.66,18.91,18.3,18.5,18.76,-0.26,-1.3859,9883.0,18245.223,3.2625,18.163727466971626,18.320819163983263,18.566274940563964,17.967362845707065
002653.SZ,20220906,18.5,18.68,18.14,18.48,18.5,-0.02,-0.1081,16293.55,30093.964,3.2625,18.14409100484517,18.163727466971626,18.340455626109723,17.810271148695417
002653.SZ,20220907,18.56,18.56,18.0,18.08,18.48,-0.4,-2.1645,20538.03,37252.109,3.2625,17.751361762316048,18.222636853350988,18.222636853350988,17.672815913810226
002653.SZ,20220908,18.18,18.84,18.08,18.57,18.08,0.49,2.7102,20069.97,37133.237,3.2625,18.232455084414216,17.849544072948326,18.49754732312137,17.751361762316048
002653.SZ,20220909,18.54,19.47,17.62,19.32,18.57,0.75,4.0388,24322.0,46368.769,3.2625,18.968822414156307,18.20300039122453,19.116095880104726,17.299723133407568
002653.SZ,20220913,19.33,19.4,18.5,18.67,19.32,-0.65,-3.3644,19408.6,36470.048,3.2625,18.33063739504649,18.97864064521953,19.04736826266213,18.163727466971626
002653.SZ,20220914,18.26,18.56,18.13,18.49,18.67,-0.18,-0.9641,14919.5,27315.843,3.2625,18.1539092359084,17.928089921454152,18.222636853350988,17.80045291763219
002653.SZ,20220915,18.56,18.75,18.05,18.11,18.49,-0.38,-2.0552,9483.03,17362.066,3.2625,17.780816455505732,18.222636853350988,18.40918324355232,17.721907069126367
002653.SZ,20220916,18.17,18.3,17.64,17.65,18.11,-0.46,-2.54,13298.59,23839.199,3.2625,17.329177826597245,17.8397258418851,17.967362845707065,17.319359595534024
002653.SZ,20220919,17.77,17.77,17.25,17.56,17.65,-0.09,-0.5099,13219.45,23134.603,3.2625,17.240813747028195,17.446996599355984,17.446996599355984,16.936448584068135
002653.SZ,20220920,17.66,18.56,17.36,17.45,17.56,-0.11,-0.6264,9850.0,17331.998,3.2625,17.132813205332692,17.338996057660477,18.222636853350988,17.044449125763638
002653.SZ,20220921,17.41,17.42,16.95,17.15,17.45,-0.3,-1.7192,12842.48,22078.071,3.2625,16.838266273435853,17.09354028107978,17.10335851214301,16.641901652171295
002653.SZ,20220922,16.96,17.14,16.77,17.02,17.15,-0.13,-0.758,10441.88,17701.375,3.2625,16.710629269613893,16.651719883234527,16.828448042372628,16.465173493033195
002653.SZ,20220923,16.94,17.15,16.31,16.74,17.02,-0.28,-1.6451,13347.0,22434.489,3.2625,16.43571879984351,16.63208342110807,16.838266273435853,16.013534864124708
002653.SZ,20220926,16.65,17.25,16.48,16.8,16.74,0.06,0.3584,11427.0,19381.505,3.2625,16.494628186222876,16.34735472027446,16.936448584068135,16.180444792199584
002653.SZ,20220927,17.12,18.48,16.91,18.48,16.8,1.68,10.0,37128.16,67086.588,3.2625,18.14409100484517,16.80881158024617,18.14409100484517,16.602628727918386
002653.SZ,20220928,18.7,19.45,18.26,18.75,18.48,0.27,1.461,43139.72,80602.086,3.2625,18.40918324355232,18.36009208823618,19.09645941797827,17.928089921454152
002653.SZ,20220929,18.85,19.33,18.56,19.03,18.75,0.28,1.4933,25253.33,47890.228,3.2625,18.6840937133227,18.5073655541846,18.97864064521953,18.222636853350988
002653.SZ,20220930,19.06,19.37,18.61,19.16,19.03,0.13,0.6831,26314.58,50218.181,3.2625,18.811730717144663,18.713548406512384,19.01791356947245,18.27172800866713
002653.SZ,20221010,19.25,19.45,18.59,18.74,19.16,-0.42,-2.1921,20177.37,38325.158,3.2625,18.39936501248909,18.90009479671372,19.09645941797827,18.252091546540672
002653.SZ,20221011,18.75,19.1,18.49,18.97,18.74,0.23,1.2273,19804.19,37224.861,3.2625,18.625184326943334,18.40918324355232,18.752821330765297,18.1539092359084
002653.SZ,20221012,18.97,19.86,18.7,19.8,18.97,0.83,4.3753,23085.52,44500.667,3.2625,19.44009750519125,18.625184326943334,19.499006891570616,18.36009208823618
002653.SZ,20221013,19.69,20.5,19.32,20.3,19.8,0.5,2.5253,31966.41,64373.31,3.2625,19.931009058352643,19.332096963495744,20.127373679617204,18.968822414156307
002653.SZ,20221014,20.35,21.2,20.06,20.68,20.3,0.38,1.8719,35870.44,74933.871,3.2625,20.304101838755304,19.980100213668788,20.81464985404316,19.695371512835173
002653.SZ,20221017,20.66,21.55,20.49,21.44,20.68,0.76,3.675,33495.02,71006.652,3.2625,21.050287399560627,20.284465376628848,21.15828794125613,20.11755544855397
002653.SZ,20221018,21.4,22.98,21.0,22.55,21.44,1.11,5.1772,46017.5,102420.847,3.2625,22.140111047578923,21.01101447530771,22.56229498329772,20.6182852327786
002653.SZ,20221019,22.55,22.7,21.4,22.0,22.55,-0.55,-2.439,37594.06,81921.884,3.2625,21.60010833910139,22.140111047578923,22.28738451352734,21.01101447530771
002653.SZ,20221020,21.95,22.39,21.41,22.1,22.0,0.1,0.4545,27972.16,61776.07,3.2625,21.698290649733668,21.551017183785245,21.983019350567275,21.020832706370943
002653.SZ,20221021,22.06,22.8,21.73,22.4,22.1,0.3,1.3575,19300.81,42876.1,3.2625,21.9928375816305,21.65901772548075,22.38556682415962,21.335016100394235
002653.SZ,20221024,22.7,22.73,21.85,22.12,22.4,-0.28,-1.25,24297.03,54007.715,3.2625,21.717927111860124,22.28738451352734,22.316839206717024,21.45283487315297
002653.SZ,20221025,22.0,22.49,21.67,21.82,22.12,-0.3,-1.3562,20518.92,45125.452,3.2625,21.423380179963285,21.60010833910139,22.08120166119956,21.27610671401487
002653.SZ,20221026,22.04,22.85,21.82,22.8,21.82,0.98,4.4913,26706.13,60329.118,3.2625,22.38556682415962,21.6393812633543,22.43465797947576,21.423380179963285
002653.SZ,20221027,22.79,23.6,22.48,23.5,22.8,0.7,3.0702,42029.82,97816.156,3.2625,23.07284299858557,22.37574859309639,23.171025309217853,22.07138343013633
002653.SZ,20221028,23.56,23.56,22.15,22.4,23.5,-1.1,-4.6809,31687.52,72363.25,3.2625,21.9928375816305,23.13175238496494,23.13175238496494,21.747381805049805
002653.SZ,20221031,22.4,22.5,21.7,22.45,22.4,0.05,0.2232,59134.18,130679.008,3.2625,22.041928736946645,21.9928375816305,22.091019892262786,21.30556140720455
002653.SZ,20221101,22.5,23.44,22.26,23.21,22.45,0.76,3.3853,37213.75,85231.527,3.2625,22.788114297751964,22.091019892262786,23.01393361220621,21.85538234674532
002653.SZ,20221102,23.21,24.1,22.89,23.3,23.21,0.09,0.3878,27294.12,64518.365,3.2625,22.87647837732101,22.788114297751964,23.66193686237925,22.47393090372867
002653.SZ,20221103,23.29,24.55,23.14,24.09,23.3,0.79,3.3906,29154.86,70125.948,3.2625,23.65211863131601,22.866660146257782,24.103757260224505,22.71938668030937
002653.SZ,20221104,23.98,24.39,23.8,24.2,24.09,0.11,0.4566,19434.59,46961.207,3.2625,23.760119173011525,23.54411808962051,23.946665563212857,23.36738993048241
002653.SZ,20221107,24.24,24.38,23.81,24.15,24.2,-0.05,-0.2066,18787.95,45194.65,3.2625,23.711028017695384,23.79939209726444,23.936847332149625,23.37720816154564
002653.SZ,20221108,24.12,24.28,23.58,24.1,24.15,-0.05,-0.207,19678.98,47152.064,3.2625,23.66193686237925,23.681573324505703,23.83866502151735,23.1513888470914
002653.SZ,20221109,24.29,24.5,23.8,24.3,24.1,0.2,0.8299,12779.34,30950.233,3.2625,23.858301483643803,23.84848325258058,24.054666104908364,23.36738993048241
002653.SZ,20221110,24.25,25.18,23.66,23.72,24.3,-0.58,-2.3868,18141.79,44084.856,3.2625,23.288844081976585,23.809210328327666,24.722305817207857,23.22993469559722
002653.SZ,20221111,24.08,24.26,21.7,22.08,23.72,-1.64,-6.914,80692.08,183685.305,3.2625,21.67865418760721,23.642300400252783,23.81902855939089,21.30556140720455
002653.SZ,20221114,21.8,24.29,21.79,24.29,22.08,2.21,10.0091,82320.12,191083.172,3.2625,23.84848325258058,21.40374371783683,23.84848325258058,21.3939254867736
002653.SZ,20221115,24.49,24.55,22.59,23.3,24.29,-0.99,-4.0758,47452.31,109791.537,3.2625,22.87647837732101,24.04484787384513,24.103757260224505,22.179383971831832
002653.SZ,20221116,23.49,23.49,22.58,22.93,23.3,-0.37,-1.588,37481.04,85699.069,3.2625,22.513203827981584,23.063024767522343,23.063024767522343,22.169565740768604
002653.SZ,20221117,22.72,23.91,22.72,23.4,22.93,0.47,2.0497,29221.64,68236.668,3.2625,22.974660687953293,22.307020975653792,23.47539047217792,22.307020975653792
002653.SZ,20221118,23.21,23.73,22.86,23.28,23.4,-0.12,-0.5128,24861.0,57596.107,3.2625,22.85684191519456,22.788114297751964,23.298662313039816,22.444476210538987
002653.SZ,20221121,22.94,23.42,22.6,23.33,23.28,0.05,0.2148,26201.55,60434.691,3.2625,22.9059330705107,22.52302205904481,22.99429715007975,22.18920220289506
002653.SZ,20221122,23.23,23.78,22.18,22.55,23.33,-0.78,-3.3433,40509.74,91912.691,3.2625,22.140111047578923,22.807750759878417,23.34775346835596,21.77683649823949
002653.SZ,20221123,22.39,22.59,21.83,22.11,22.55,-0.44,-1.9512,26928.68,59525.564,3.2625,21.70810888079689,21.983019350567275,22.179383971831832,21.43319841102652
002653.SZ,20221124,22.11,22.53,21.9,22.22,22.11,0.11,0.4975,21053.24,46785.098,3.2625,21.8161094224924,21.70810888079689,22.120474585452467,21.501926028469107
002653.SZ,20221125,22.22,22.55,21.4,22.29,22.22,0.07,0.315,30523.59,67507.603,3.2625,21.884837039935,21.8161094224924,22.140111047578923,21.01101447530771
002653.SZ,20221128,21.84,22.41,21.6,21.98,22.29,-0.31,-1.3908,27349.24,60029.927,3.2625,21.58047187697493,21.44301664208974,22.00265581269373,21.207379096572275
002653.SZ,20221129,21.89,22.55,21.67,21.94,21.98,-0.04,-0.182,25211.78,55810.149,3.2625,21.54119895272202,21.492107797405883,22.140111047578923,21.27610671401487
002653.SZ,20221130,21.88,22.6,21.4,21.56,21.94,-0.38,-1.732,21327.3,46268.767,3.2625,21.16810617231936,21.48228956634265,22.18920220289506,21.01101447530771
002653.SZ,20221201,21.71,23.1,21.6,22.3,21.56,0.74,3.4323,49830.32,112251.087,3.2625,21.894655270998225,21.315379638267785,22.680113756056457,21.207379096572275
002653.SZ,20221202,22.11,23.28,21.5,22.47,22.3,0.17,0.7623,26227.02,59448.961,3.2625,22.061565199073097,21.70810888079689,22.85684191519456,21.10919678593999
002653.SZ,20221205,22.47,22.64,21.14,21.3,22.47,-1.17,-5.2069,38373.11,82972.403,3.2625,20.91283216467544,22.061565199073097,22.228475127147973,20.755740467663788
002653.SZ,20221206,21.38,21.42,20.86,20.99,21.3,-0.31,-1.4554,24486.82,51530.22,3.2625,20.608467001715365,20.99137801318125,21.03065093743417,20.480829997893405
002653.SZ,20221207,20.8,21.64,20.66,21.45,20.99,0.46,2.1915,39516.58,83538.944,3.2625,21.06010563062385,20.42192061151404,21.246652020825184,20.284465376628848
002653.SZ,20221208,21.46,21.73,20.91,21.6,21.45,0.15,0.6993,24787.44,53063.117,3.2625,21.207379096572275,21.069923861687084,21.335016100394235,20.52992115320955
002653.SZ,20221209,21.45,21.9,21.07,21.28,21.6,-0.32,-1.4815,35093.86,75269.445,3.2625,20.89319570254898,21.06010563062385,21.501926028469107,20.68701285022119
002653.SZ,20221212,21.12,21.64,21.0,21.56,21.28,0.28,1.3158,46188.13,98514.218,3.2625,21.16810617231936,20.73610400553733,21.246652020825184,20.6182852327786
