ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000595.SZ,20191017,3.48,3.5,3.32,3.39,3.6,-0.21,-5.8333,431742.72,146299.48,4.958,3.39,3.48,3.5,3.3200000000000003
000595.SZ,20191018,3.39,3.39,3.12,3.21,3.39,-0.18,-5.3097,402016.72,130194.61,4.958,3.21,3.39,3.39,3.12
000595.SZ,20191021,3.22,3.23,3.1,3.17,3.21,-0.04,-1.2461,232088.0,72947.988,4.958,3.17,3.22,3.23,3.1
000595.SZ,20191022,3.17,3.21,3.13,3.18,3.17,0.01,0.3155,172347.35,54710.706,4.958,3.18,3.17,3.21,3.13
000595.SZ,20191023,3.18,3.22,3.13,3.15,3.18,-0.03,-0.9434,185735.23,58813.09,4.958,3.15,3.18,3.22,3.13
000595.SZ,20191024,3.19,3.24,3.14,3.15,3.15,0.0,0.0,203558.05,64795.038,4.958,3.15,3.19,3.2400000000000007,3.14
000595.SZ,20191025,3.18,3.21,3.08,3.18,3.15,0.03,0.9524,240038.35,75664.89,4.958,3.18,3.18,3.21,3.08
000595.SZ,20191028,3.17,3.21,3.14,3.16,3.18,-0.02,-0.6289,204556.0,64875.927,4.958,3.16,3.17,3.21,3.14
000595.SZ,20191029,3.16,3.19,3.05,3.06,3.16,-0.1,-3.1646,211242.0,65623.191,4.958,3.06,3.16,3.19,3.05
000595.SZ,20191030,3.07,3.09,2.98,2.99,3.06,-0.07,-2.2876,165151.0,49936.899,4.958,2.99,3.07,3.09,2.98
000595.SZ,20191031,3.02,3.05,2.94,2.96,2.99,-0.03,-1.0033,142341.0,42578.884,4.958,2.96,3.02,3.05,2.94
000595.SZ,20191101,2.94,3.03,2.93,3.0,2.96,0.04,1.3514,138578.09,41409.695,4.958,3.0,2.94,3.03,2.93
000595.SZ,20191104,3.0,3.02,2.93,2.94,3.0,-0.06,-2.0,123548.0,36656.664,4.958,2.94,3.0,3.02,2.93
000595.SZ,20191105,2.97,2.98,2.87,2.91,2.94,-0.03,-1.0204,135879.0,39511.303,4.958,2.91,2.97,2.98,2.87
000595.SZ,20191106,2.9,3.2,2.9,3.2,2.91,0.29,9.9656,275188.0,87243.855,4.958,3.2,2.9,3.2,2.9
000595.SZ,20191107,3.21,3.49,3.15,3.24,3.2,0.04,1.25,883356.0,291079.563,4.958,3.2400000000000007,3.21,3.49,3.15
000595.SZ,20191108,3.17,3.23,3.11,3.15,3.24,-0.09,-2.7778,447271.39,141237.533,4.958,3.15,3.17,3.23,3.11
000595.SZ,20191111,3.09,3.13,2.85,2.92,3.15,-0.23,-7.3016,389618.0,115166.098,4.958,2.92,3.09,3.13,2.85
000595.SZ,20191112,2.94,3.21,2.91,3.21,2.92,0.29,9.9315,344617.52,105612.663,4.958,3.21,2.94,3.21,2.91
000595.SZ,20191113,3.32,3.43,3.27,3.34,3.21,0.13,4.0498,779611.8,261271.476,4.958,3.3399999999999994,3.3200000000000003,3.43,3.27
000595.SZ,20191114,3.34,3.35,3.22,3.26,3.34,-0.08,-2.3952,445039.71,145349.374,4.958,3.26,3.3399999999999994,3.35,3.22
000595.SZ,20191115,3.26,3.45,3.14,3.36,3.26,0.1,3.0675,600170.7,198361.357,4.958,3.36,3.26,3.45,3.14
000595.SZ,20191118,3.3,3.46,3.26,3.36,3.36,0.0,0.0,470718.0,159519.96,4.958,3.36,3.3,3.4599999999999995,3.26
000595.SZ,20191119,3.3,3.39,3.26,3.39,3.36,0.03,0.8929,346113.65,114885.822,4.958,3.39,3.3,3.39,3.26
000595.SZ,20191120,3.35,3.7,3.28,3.48,3.39,0.09,2.6549,668086.64,235257.296,4.958,3.48,3.35,3.7,3.28
000595.SZ,20191121,3.43,3.83,3.36,3.83,3.48,0.35,10.0575,872836.96,321349.934,4.958,3.830000000000001,3.43,3.830000000000001,3.36
000595.SZ,20191122,3.7,4.19,3.62,3.88,3.83,0.05,1.3055,1096530.43,423157.075,4.958,3.88,3.7,4.19,3.62
000595.SZ,20191125,3.75,3.86,3.49,3.53,3.88,-0.35,-9.0206,659498.47,239209.863,4.958,3.53,3.75,3.86,3.49
000595.SZ,20191126,3.52,3.66,3.42,3.44,3.53,-0.09,-2.5496,461342.58,162798.024,4.958,3.44,3.52,3.66,3.42
000595.SZ,20191127,3.42,3.43,3.28,3.37,3.44,-0.07,-2.0349,438866.28,146617.267,4.958,3.370000000000001,3.42,3.43,3.28
000595.SZ,20191128,3.33,3.37,3.25,3.27,3.37,-0.1,-2.9674,279864.2,92287.889,4.958,3.27,3.33,3.370000000000001,3.2500000000000004
000595.SZ,20191129,3.28,3.44,3.26,3.4,3.27,0.13,3.9755,416342.02,140376.564,4.958,3.3999999999999995,3.28,3.44,3.26
000595.SZ,20191202,3.36,3.4,3.29,3.34,3.4,-0.06,-1.7647,254663.0,84727.344,4.958,3.3399999999999994,3.36,3.3999999999999995,3.29
000595.SZ,20191203,3.3,3.32,3.16,3.21,3.34,-0.13,-3.8922,323053.05,103810.885,4.958,3.21,3.3,3.3200000000000003,3.16
000595.SZ,20191204,3.19,3.21,3.12,3.13,3.21,-0.08,-2.4922,278498.07,87738.605,4.958,3.13,3.19,3.21,3.12
000595.SZ,20191205,3.13,3.19,3.13,3.15,3.13,0.02,0.639,197265.0,62254.995,4.958,3.15,3.13,3.19,3.13
000595.SZ,20191206,3.16,3.39,3.11,3.28,3.15,0.13,4.127,448497.33,146212.826,4.958,3.28,3.16,3.39,3.11
000595.SZ,20191209,3.25,3.43,3.23,3.38,3.28,0.1,3.0488,402992.37,134511.834,4.958,3.38,3.2500000000000004,3.43,3.23
000595.SZ,20191210,3.36,3.39,3.3,3.35,3.38,-0.03,-0.8876,235928.0,78678.75,4.958,3.35,3.36,3.39,3.3
000595.SZ,20191211,3.36,3.44,3.3,3.43,3.35,0.08,2.3881,379573.82,128575.781,4.958,3.43,3.36,3.44,3.3
000595.SZ,20191212,3.43,3.61,3.4,3.49,3.43,0.06,1.7493,533366.12,188744.059,4.958,3.49,3.43,3.61,3.3999999999999995
000595.SZ,20191213,3.48,3.48,3.36,3.38,3.49,-0.11,-3.1519,340021.04,115791.284,4.958,3.38,3.48,3.48,3.36
000595.SZ,20191216,3.36,3.44,3.31,3.43,3.38,0.05,1.4793,340047.35,114889.763,4.958,3.43,3.36,3.44,3.3100000000000005
000595.SZ,20191217,3.4,3.58,3.39,3.51,3.43,0.08,2.3324,464443.0,161238.968,4.958,3.51,3.3999999999999995,3.58,3.39
000595.SZ,20191218,3.45,3.63,3.42,3.48,3.51,-0.03,-0.8547,407983.1,143434.023,4.958,3.48,3.45,3.63,3.42
000595.SZ,20191219,3.45,3.54,3.42,3.49,3.48,0.01,0.2874,292108.0,101780.086,4.958,3.49,3.45,3.54,3.42
000595.SZ,20191220,3.49,3.55,3.35,3.37,3.49,-0.12,-3.4384,273744.0,94224.178,4.958,3.370000000000001,3.49,3.55,3.35
000595.SZ,20191223,3.03,3.18,3.03,3.06,3.37,-0.31,-9.1988,453114.95,140515.762,4.958,3.06,3.03,3.18,3.03
000595.SZ,20191224,3.08,3.37,3.08,3.37,3.06,0.31,10.1307,521041.12,170675.536,4.958,3.370000000000001,3.08,3.370000000000001,3.08
000595.SZ,20191225,3.41,3.48,3.31,3.37,3.37,0.0,0.0,471971.17,160103.018,4.958,3.370000000000001,3.41,3.48,3.3100000000000005
000595.SZ,20191226,3.37,3.44,3.34,3.36,3.37,-0.01,-0.2967,253184.37,85561.604,4.958,3.36,3.370000000000001,3.44,3.3399999999999994
000595.SZ,20191227,3.4,3.42,3.23,3.24,3.36,-0.12,-3.5714,276680.97,91712.592,4.958,3.2400000000000007,3.3999999999999995,3.42,3.23
000595.SZ,20191230,3.25,3.29,3.11,3.2,3.24,-0.04,-1.2346,187064.0,60094.749,4.958,3.2,3.2500000000000004,3.29,3.11
000595.SZ,20191231,3.21,3.27,3.17,3.19,3.2,-0.01,-0.3125,204538.12,65407.043,4.958,3.19,3.21,3.27,3.17
000595.SZ,20200102,3.2,3.26,3.19,3.26,3.19,0.07,2.1944,218415.0,70562.156,4.9585,3.260328761597418,3.200322710770472,3.260328761597418,3.190321702299314
000595.SZ,20200103,3.24,3.35,3.22,3.31,3.26,0.05,1.5337,335729.9,110391.952,4.9585,3.310333803953207,3.2403267446551034,3.350337837837838,3.2203247277127875
000595.SZ,20200106,3.34,3.49,3.32,3.36,3.31,0.05,1.5106,368179.25,124447.298,4.9585,3.360338846308996,3.34033682936668,3.490351956434046,3.320334812424364
000595.SZ,20200107,3.34,3.42,3.3,3.39,3.36,0.03,0.8929,291616.35,98255.812,4.9585,3.390341871722469,3.34033682936668,3.4203448971359416,3.3003327954820487
000595.SZ,20200108,3.43,3.59,3.39,3.57,3.39,0.18,5.3097,668066.02,234322.857,4.9585,3.570360024203308,3.4303459056070995,3.590362041145623,3.390341871722469
000595.SZ,20200109,3.45,3.5,3.4,3.44,3.57,-0.13,-3.6415,479366.98,164996.782,4.9585,3.440346914078257,3.450347922549415,3.500352964905204,3.400342880193626
000595.SZ,20200110,3.42,3.45,3.32,3.35,3.44,-0.09,-2.6163,234137.0,78657.096,4.9585,3.350337837837838,3.4203448971359416,3.450347922549415,3.320334812424364
000595.SZ,20200113,3.35,3.35,3.25,3.3,3.35,-0.05,-1.4925,177796.32,58548.263,4.9585,3.3003327954820487,3.350337837837838,3.350337837837838,3.2503277531262604
000595.SZ,20200114,3.31,3.34,3.28,3.32,3.3,0.02,0.6061,150351.35,49761.735,4.9585,3.320334812424364,3.310333803953207,3.34033682936668,3.2803307785397338
000595.SZ,20200115,3.3,3.31,3.24,3.25,3.32,-0.07,-2.1084,139161.0,45361.346,4.9585,3.2503277531262604,3.3003327954820487,3.310333803953207,3.2403267446551034
000595.SZ,20200116,3.24,3.28,3.21,3.22,3.25,-0.03,-0.9231,113546.0,36764.226,4.9585,3.2203247277127875,3.2403267446551034,3.2803307785397338,3.210323719241629
000595.SZ,20200117,3.25,3.25,3.2,3.2,3.22,-0.02,-0.6211,77564.08,24962.937,4.9585,3.200322710770472,3.2503277531262604,3.2503277531262604,3.200322710770472
000595.SZ,20200120,3.2,3.22,3.17,3.2,3.2,0.0,0.0,82074.77,26175.262,4.9585,3.200322710770472,3.200322710770472,3.2203247277127875,3.1703196853569984
000595.SZ,20200121,3.11,3.14,2.96,3.11,3.2,-0.09,-2.8125,186395.88,57272.886,4.9585,3.110313634530052,3.110313634530052,3.140316659943525,2.9602985074626864
000595.SZ,20200122,3.06,3.09,3.02,3.05,3.11,-0.06,-1.9293,106870.88,32647.198,4.9585,3.050307583703106,3.0603085921742634,3.0903116175877368,3.0203045582896326
000595.SZ,20200123,3.06,3.11,2.92,3.08,3.05,0.03,0.9836,138644.91,42036.232,4.9585,3.08031060911658,3.0603085921742634,3.110313634530052,2.920294473578055
000595.SZ,20200203,2.77,2.77,2.77,2.77,3.08,-0.31,-10.0649,24146.0,6688.442,4.9585,2.7702793465106894,2.7702793465106894,2.7702793465106894,2.7702793465106894
000595.SZ,20200204,2.49,2.75,2.49,2.62,2.77,-0.15,-5.4152,185654.88,48235.439,4.9585,2.620264219443324,2.4902511093182738,2.7502773295683745,2.4902511093182738
000595.SZ,20200205,2.61,2.76,2.61,2.69,2.62,0.07,2.6718,144934.93,39010.787,4.9585,2.690271278741428,2.610263210972166,2.760278338039532,2.610263210972166
000595.SZ,20200206,2.72,2.74,2.65,2.71,2.69,0.02,0.7435,160822.07,43274.733,4.9585,2.710273295683744,2.720274304154901,2.7402763210972165,2.650267244856797
000595.SZ,20200207,2.71,2.71,2.63,2.68,2.71,-0.03,-1.107,125693.93,33575.906,4.9585,2.6802702702702703,2.710273295683744,2.710273295683744,2.630265227914481
000595.SZ,20200210,2.67,2.75,2.64,2.75,2.68,0.07,2.6119,134189.46,36401.959,4.9585,2.7502773295683745,2.6702692617991124,2.7502773295683745,2.6402662363856395
000595.SZ,20200211,2.75,3.03,2.72,3.03,2.75,0.28,10.1818,344340.82,102584.792,4.9585,3.03030556676079,2.7502773295683745,3.03030556676079,2.720274304154901
000595.SZ,20200212,3.03,3.03,2.88,2.96,3.03,-0.07,-2.3102,354930.75,104131.759,4.9585,2.9602985074626864,3.03030556676079,3.03030556676079,2.8802904396934244
000595.SZ,20200213,2.91,2.95,2.89,2.91,2.96,-0.05,-1.6892,179848.81,52462.086,4.9585,2.9102934651068977,2.9102934651068977,2.950297498991529,2.8902914481645827
000595.SZ,20200214,2.91,3.09,2.91,2.95,2.91,0.04,1.3746,221483.0,66158.923,4.9585,2.950297498991529,2.9102934651068977,3.0903116175877368,2.9102934651068977
000595.SZ,20200217,2.92,3.04,2.91,3.02,2.95,0.07,2.3729,205899.82,61552.293,4.9585,3.0203045582896326,2.920294473578055,3.0403065752319485,2.9102934651068977
000595.SZ,20200218,3.02,3.05,2.98,3.02,3.02,0.0,0.0,196760.75,59142.209,4.9585,3.0203045582896326,3.0203045582896326,3.050307583703106,2.980300524405002
000595.SZ,20200219,3.0,3.01,2.95,2.96,3.02,-0.06,-1.9868,158006.74,47060.025,4.9585,2.9602985074626864,3.000302541347317,3.010303549818475,2.950297498991529
000595.SZ,20200220,2.97,3.02,2.95,3.01,2.96,0.05,1.6892,142837.03,42710.76,4.9585,3.010303549818475,2.9702995159338443,3.0203045582896326,2.950297498991529
000595.SZ,20200221,3.0,3.03,2.98,3.0,3.01,-0.01,-0.3322,172278.04,51628.613,4.9585,3.000302541347317,3.000302541347317,3.03030556676079,2.980300524405002
000595.SZ,20200224,2.97,2.98,2.92,2.97,3.0,-0.03,-1.0,157702.61,46564.359,4.9585,2.9702995159338443,2.9702995159338443,2.980300524405002,2.920294473578055
000595.SZ,20200225,2.9,2.93,2.82,2.91,2.97,-0.06,-2.0202,198151.88,57252.339,4.9585,2.9102934651068977,2.90029245663574,2.930295482049213,2.820284388866478
000595.SZ,20200226,2.88,3.02,2.83,2.93,2.91,0.02,0.6873,191877.47,56402.633,4.9585,2.930295482049213,2.8802904396934244,3.0203045582896326,2.830285397337636
000595.SZ,20200227,2.92,2.97,2.86,2.88,2.93,-0.05,-1.7065,141381.86,41037.532,4.9585,2.8802904396934244,2.920294473578055,2.9702995159338443,2.8602884227511094
000595.SZ,20200228,2.82,2.86,2.74,2.75,2.88,-0.13,-4.5139,145229.86,40485.301,4.9585,2.7502773295683745,2.820284388866478,2.8602884227511094,2.7402763210972165
000595.SZ,20200302,2.8,2.85,2.78,2.84,2.75,0.09,3.2727,100703.84,28417.132,4.9585,2.840286405808793,2.8002823719241627,2.8502874142799515,2.780280354981847
000595.SZ,20200303,2.88,3.12,2.86,3.12,2.84,0.28,9.8592,757610.32,234564.123,4.9585,3.12031464300121,2.8802904396934244,3.12031464300121,2.8602884227511094
000595.SZ,20200304,2.99,3.09,2.96,3.04,3.12,-0.08,-2.5641,550903.1,166980.831,4.9585,3.0403065752319485,2.99030153287616,3.0903116175877368,2.9602985074626864
000595.SZ,20200305,3.07,3.22,3.01,3.08,3.04,0.04,1.3158,499006.08,153877.637,4.9585,3.08031060911658,3.070309600645421,3.2203247277127875,3.010303549818475
000595.SZ,20200306,3.02,3.18,3.02,3.15,3.08,0.07,2.2727,459724.64,143916.518,4.9585,3.1503176684146834,3.0203045582896326,3.1803206938281567,3.0203045582896326
000595.SZ,20200309,3.07,3.14,3.0,3.0,3.15,-0.15,-4.7619,298754.3,91421.989,4.9585,3.000302541347317,3.070309600645421,3.140316659943525,3.000302541347317
000595.SZ,20200310,2.9,3.02,2.85,3.02,3.0,0.02,0.6667,244815.28,71792.507,4.9585,3.0203045582896326,2.90029245663574,3.0203045582896326,2.8502874142799515
000595.SZ,20200311,3.04,3.32,2.95,3.22,3.02,0.2,6.6225,950246.48,310800.615,4.9585,3.2203247277127875,3.0403065752319485,3.320334812424364,2.950297498991529
000595.SZ,20200312,3.0,3.32,2.96,3.2,3.22,-0.02,-0.6211,781292.53,238996.257,4.9585,3.200322710770472,3.000302541347317,3.320334812424364,2.9602985074626864
000595.SZ,20200313,2.99,3.2,2.96,3.06,3.2,-0.14,-4.375,428925.78,132818.62,4.9585,3.0603085921742634,2.99030153287616,3.200322710770472,2.9602985074626864
000595.SZ,20200316,3.11,3.16,2.97,2.97,3.06,-0.09,-2.9412,323482.86,98711.617,4.9585,2.9702995159338443,3.110313634530052,3.160318676885841,2.9702995159338443
000595.SZ,20200317,2.94,3.02,2.75,2.92,2.97,-0.05,-1.6835,265264.68,76585.473,4.9585,2.920294473578055,2.940296490520371,3.0203045582896326,2.7502773295683745
000595.SZ,20200318,2.93,2.97,2.82,2.82,2.92,-0.1,-3.4247,179145.86,52019.713,4.9585,2.820284388866478,2.930295482049213,2.9702995159338443,2.820284388866478
000595.SZ,20200319,2.78,2.86,2.75,2.86,2.82,0.04,1.4184,165005.94,46279.507,4.9585,2.8602884227511094,2.780280354981847,2.8602884227511094,2.7502773295683745
000595.SZ,20200320,2.88,2.9,2.84,2.88,2.86,0.02,0.6993,131361.06,37651.633,4.9585,2.8802904396934244,2.8802904396934244,2.90029245663574,2.840286405808793
000595.SZ,20200323,2.79,2.83,2.77,2.78,2.88,-0.1,-3.4722,108147.58,30248.456,4.9585,2.780280354981847,2.7902813634530053,2.830285397337636,2.7702793465106894
000595.SZ,20200324,2.72,2.78,2.5,2.62,2.78,-0.16,-5.7554,378221.25,98534.759,4.9585,2.620264219443324,2.720274304154901,2.780280354981847,2.5002521177894312
000595.SZ,20200325,2.63,2.85,2.55,2.74,2.62,0.12,4.5802,313779.19,83577.649,4.9585,2.7402763210972165,2.630265227914481,2.8502874142799515,2.5502571601452195
000595.SZ,20200326,2.64,2.68,2.62,2.62,2.74,-0.12,-4.3796,160524.71,42541.014,4.9585,2.620264219443324,2.6402662363856395,2.6802702702702703,2.620264219443324
000595.SZ,20200327,2.63,2.66,2.58,2.58,2.62,-0.04,-1.5267,102244.0,26742.039,4.9585,2.580260185558693,2.630265227914481,2.660268253327955,2.580260185558693
000595.SZ,20200330,2.51,2.75,2.5,2.63,2.58,0.05,1.938,159463.0,41082.415,4.9585,2.630265227914481,2.5102531262605887,2.7502773295683745,2.5002521177894312
000595.SZ,20200331,2.65,2.66,2.56,2.56,2.63,-0.07,-2.6616,96488.0,25063.6,4.9585,2.560258168616377,2.650267244856797,2.660268253327955,2.560258168616377
000595.SZ,20200401,2.54,2.59,2.53,2.54,2.56,-0.02,-0.7813,89726.88,22919.912,4.9585,2.540256151674062,2.540256151674062,2.5902611940298503,2.530255143202904
000595.SZ,20200402,2.52,2.56,2.49,2.55,2.54,0.01,0.3937,95488.36,24165.632,4.9585,2.5502571601452195,2.520254134731746,2.560258168616377,2.4902511093182738
000595.SZ,20200403,2.57,2.58,2.53,2.53,2.55,-0.02,-0.7843,79481.71,20259.784,4.9585,2.530255143202904,2.570259177087535,2.580260185558693,2.530255143202904
000595.SZ,20200407,2.56,2.6,2.54,2.58,2.53,0.05,1.9763,124878.05,32130.754,4.9585,2.580260185558693,2.560258168616377,2.6002622025010087,2.540256151674062
000595.SZ,20200408,2.58,2.75,2.55,2.63,2.58,0.05,1.938,219022.91,57603.153,4.9585,2.630265227914481,2.580260185558693,2.7502773295683745,2.5502571601452195
000595.SZ,20200409,2.61,2.71,2.6,2.66,2.63,0.03,1.1407,160186.97,42476.389,4.9585,2.660268253327955,2.610263210972166,2.710273295683744,2.6002622025010087
000595.SZ,20200410,2.63,2.65,2.58,2.58,2.66,-0.08,-3.0075,109930.02,28608.456,4.9585,2.580260185558693,2.630265227914481,2.650267244856797,2.580260185558693
000595.SZ,20200413,2.52,2.68,2.52,2.63,2.58,0.05,1.938,117310.04,30784.72,4.9585,2.630265227914481,2.520254134731746,2.6802702702702703,2.520254134731746
000595.SZ,20200414,2.61,2.65,2.6,2.63,2.63,0.0,0.0,77136.0,20200.734,4.9585,2.630265227914481,2.610263210972166,2.650267244856797,2.6002622025010087
000595.SZ,20200415,2.59,2.59,2.42,2.55,2.63,-0.08,-3.0418,145102.99,36868.684,4.9585,2.5502571601452195,2.5902611940298503,2.5902611940298503,2.420244050020169
000595.SZ,20200416,2.54,2.54,2.49,2.49,2.55,-0.06,-2.3529,103547.0,25976.095,4.9585,2.4902511093182738,2.540256151674062,2.540256151674062,2.4902511093182738
000595.SZ,20200417,2.49,2.52,2.48,2.48,2.49,-0.01,-0.4016,70094.0,17498.757,4.9585,2.4802501008471154,2.4902511093182738,2.520254134731746,2.4802501008471154
000595.SZ,20200420,2.5,2.54,2.47,2.51,2.48,0.03,1.2097,93255.92,23270.773,4.9585,2.5102531262605887,2.5002521177894312,2.540256151674062,2.470249092375958
000595.SZ,20200421,2.51,2.52,2.3,2.45,2.51,-0.06,-2.3904,132382.76,32252.741,4.9585,2.4502470754336425,2.5102531262605887,2.520254134731746,2.3002319483662763
000595.SZ,20200422,2.39,2.44,2.39,2.42,2.45,-0.03,-1.2245,95657.0,23020.285,4.9585,2.420244050020169,2.3902410246066963,2.4402460669624846,2.3902410246066963
000595.SZ,20200423,2.4,2.52,2.39,2.42,2.42,0.0,0.0,128959.72,31429.528,4.9585,2.420244050020169,2.4002420330778538,2.520254134731746,2.3902410246066963
000595.SZ,20200424,2.39,2.41,2.3,2.3,2.42,-0.12,-4.9587,142849.0,33347.7,4.9585,2.3002319483662763,2.3902410246066963,2.410243041549012,2.3002319483662763
000595.SZ,20200427,2.25,2.28,2.13,2.14,2.3,-0.16,-6.9565,186469.8,40936.62,4.9585,2.140215812827753,2.250226906010488,2.280229931423961,2.130214804356595
000595.SZ,20200429,2.03,2.03,2.03,2.03,2.14,-0.11,-5.1402,8571.0,1739.913,4.9585,2.030204719645018,2.030204719645018,2.030204719645018,2.030204719645018
000595.SZ,20200430,1.93,1.93,1.93,1.93,2.03,-0.1,-4.9261,8703.0,1679.679,4.9585,1.930194634933441,1.930194634933441,1.930194634933441,1.930194634933441
000595.SZ,20200506,1.83,1.83,1.83,1.83,1.93,-0.1,-5.1813,7439.0,1361.337,4.9585,1.830184550221864,1.830184550221864,1.830184550221864,1.830184550221864
000595.SZ,20200507,1.74,1.74,1.74,1.74,1.83,-0.09,-4.918,15825.0,2753.55,4.9585,1.740175473981444,1.740175473981444,1.740175473981444,1.740175473981444
000595.SZ,20200508,1.65,1.65,1.65,1.65,1.74,-0.09,-5.1724,33973.0,5605.545,4.9585,1.6501663977410244,1.6501663977410244,1.6501663977410244,1.6501663977410244
000595.SZ,20200511,1.57,1.73,1.57,1.66,1.65,0.01,0.6061,326185.04,53137.126,4.9585,1.660167406212182,1.5701583299717627,1.7301744655102864,1.5701583299717627
000595.SZ,20200512,1.62,1.65,1.58,1.58,1.66,-0.08,-4.8193,228748.18,36481.735,4.9585,1.5801593384429204,1.6201633723275517,1.6501663977410244,1.5801593384429204
000595.SZ,20200513,1.57,1.57,1.5,1.5,1.58,-0.08,-5.0633,169200.0,25473.689,4.9585,1.5001512706736586,1.5701583299717627,1.5701583299717627,1.5001512706736586
000595.SZ,20200514,1.5,1.52,1.45,1.51,1.5,0.01,0.6667,131799.38,19784.11,4.9585,1.5101522791448163,1.5001512706736586,1.5201532876159742,1.45014622831787
000595.SZ,20200515,1.49,1.52,1.43,1.45,1.51,-0.06,-3.9735,146916.38,21577.353,4.9585,1.45014622831787,1.490150262202501,1.5201532876159742,1.4301442113755547
000595.SZ,20200518,1.45,1.52,1.43,1.52,1.45,0.07,4.8276,132823.28,19759.326,4.9585,1.5201532876159742,1.45014622831787,1.5201532876159742,1.4301442113755547
000595.SZ,20200519,1.56,1.57,1.49,1.53,1.52,0.01,0.6579,163915.38,25161.872,4.9585,1.5301542960871315,1.560157321500605,1.5701583299717627,1.490150262202501
000595.SZ,20200520,1.5,1.6,1.5,1.54,1.53,0.01,0.6536,115942.38,18013.068,4.9585,1.5401553045582896,1.5001512706736586,1.600161355385236,1.5001512706736586
000595.SZ,20200521,1.54,1.55,1.48,1.48,1.54,-0.06,-3.8961,71419.16,10737.7,4.9585,1.4801492537313432,1.5401553045582896,1.5501563130294471,1.4801492537313432
000595.SZ,20200522,1.48,1.51,1.46,1.49,1.48,0.01,0.6757,57088.0,8514.98,4.9585,1.490150262202501,1.4801492537313432,1.5101522791448163,1.4601472367890276
000595.SZ,20200525,1.5,1.5,1.45,1.48,1.49,-0.01,-0.6711,35649.02,5271.896,4.9585,1.4801492537313432,1.5001512706736586,1.5001512706736586,1.45014622831787
000595.SZ,20200526,1.49,1.53,1.47,1.52,1.48,0.04,2.7027,67938.57,10270.328,4.9585,1.5201532876159742,1.490150262202501,1.5301542960871315,1.4701482452601855
000595.SZ,20200527,1.5,1.53,1.48,1.52,1.52,0.0,0.0,59655.0,8991.203,4.9585,1.5201532876159742,1.5001512706736586,1.5301542960871315,1.4801492537313432
000595.SZ,20200528,1.51,1.54,1.49,1.5,1.52,-0.02,-1.3158,43207.0,6519.023,4.9585,1.5001512706736586,1.5101522791448163,1.5401553045582896,1.490150262202501
000595.SZ,20200529,1.5,1.51,1.48,1.49,1.5,-0.01,-0.6667,32975.0,4923.58,4.9585,1.490150262202501,1.5001512706736586,1.5101522791448163,1.4801492537313432
000595.SZ,20200601,1.5,1.53,1.48,1.51,1.49,0.02,1.3423,67343.0,10185.922,4.9585,1.5101522791448163,1.5001512706736586,1.5301542960871315,1.4801492537313432
000595.SZ,20200602,1.51,1.57,1.5,1.54,1.51,0.03,1.9868,80846.0,12412.895,4.9585,1.5401553045582896,1.5101522791448163,1.5701583299717627,1.5001512706736586
000595.SZ,20200603,1.54,1.57,1.53,1.55,1.54,0.01,0.6494,100954.0,15711.673,4.9585,1.5501563130294471,1.5401553045582896,1.5701583299717627,1.5301542960871315
000595.SZ,20200604,1.55,1.63,1.54,1.63,1.55,0.08,5.1613,184408.76,29325.791,4.9585,1.630164380798709,1.5501563130294471,1.630164380798709,1.5401553045582896
000595.SZ,20200605,1.71,1.71,1.66,1.71,1.63,0.08,4.908,79957.57,13664.855,4.9585,1.7101724485679708,1.7101724485679708,1.7101724485679708,1.660167406212182
000595.SZ,20200608,1.8,1.8,1.8,1.8,1.71,0.09,5.2632,9525.16,1714.528,4.9585,1.8001815248083903,1.8001815248083903,1.8001815248083903,1.8001815248083903
000595.SZ,20200609,1.89,1.89,1.89,1.89,1.8,0.09,5.0,9453.08,1786.632,4.9585,1.8901906010488096,1.8901906010488096,1.8901906010488096,1.8901906010488096
000595.SZ,20200610,1.98,1.98,1.8,1.8,1.89,-0.09,-4.7619,122250.0,23303.462,4.9585,1.8001815248083903,1.9801996772892287,1.9801996772892287,1.8001815248083903
000595.SZ,20200611,1.75,1.88,1.72,1.76,1.8,-0.04,-2.2222,221884.88,39076.69,4.9585,1.7601774909237595,1.7501764824526018,1.880189592577652,1.7201734570391287
000595.SZ,20200612,1.7,1.75,1.7,1.72,1.76,-0.04,-2.2727,103513.98,17849.351,4.9585,1.7201734570391287,1.700171440096813,1.7501764824526018,1.700171440096813
000595.SZ,20200615,1.7,1.78,1.69,1.71,1.72,-0.01,-0.5814,101630.0,17600.197,4.9585,1.7101724485679708,1.700171440096813,1.7801795078660747,1.6901704316256552
000595.SZ,20200616,1.71,1.73,1.68,1.7,1.71,-0.01,-0.5848,75696.0,12871.265,4.9585,1.700171440096813,1.7101724485679708,1.7301744655102864,1.6801694231544977
000595.SZ,20200617,1.72,1.74,1.69,1.71,1.7,0.01,0.5882,62452.02,10689.494,4.9585,1.7101724485679708,1.7201734570391287,1.740175473981444,1.6901704316256552
000595.SZ,20200618,1.71,1.75,1.68,1.75,1.71,0.04,2.3392,79428.06,13674.373,4.9585,1.7501764824526018,1.7101724485679708,1.7501764824526018,1.6801694231544977
