ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002813.SZ,20240531,27.7,29.29,27.69,28.62,27.7,0.92,3.3213,33106.53,94504.56,1.01,28.62,27.7,29.29,27.69
002813.SZ,20240603,29.4,29.67,27.42,27.73,28.62,-0.89,-3.1097,30725.0,86835.464,1.01,27.73,29.4,29.67,27.42
002813.SZ,20240604,27.23,28.7,27.22,28.4,27.73,0.67,2.4162,29643.53,82977.176,1.01,28.4,27.23,28.7,27.22
002813.SZ,20240605,28.6,29.6,27.8,28.7,28.4,0.3,1.0563,39221.03,112811.219,1.01,28.7,28.6,29.6,27.8
002813.SZ,20240606,27.32,27.89,25.83,25.83,28.7,-2.87,-10.0,46133.5,121625.738,1.01,25.83,27.32,27.89,25.83
002813.SZ,20240607,25.38,26.0,25.0,25.48,25.83,-0.35,-1.355,21595.48,54963.401,1.01,25.48,25.38,26.0,25.0
002813.SZ,20240611,25.6,26.38,25.0,26.35,25.48,0.87,3.4144,19792.5,51303.304,1.01,26.35,25.6,26.38,25.0
002813.SZ,20240612,26.36,26.8,26.25,26.71,26.35,0.36,1.3662,13925.0,37045.483,1.01,26.71,26.36,26.8,26.25
002813.SZ,20240613,26.63,26.81,26.32,26.69,26.71,-0.02,-0.0749,10866.0,28884.772,1.01,26.69,26.63,26.81,26.32
002813.SZ,20240614,26.69,27.13,26.3,26.6,26.69,-0.09,-0.3372,15293.99,40727.58,1.01,26.6,26.69,27.13,26.3
002813.SZ,20240617,27.1,27.55,26.61,26.73,26.6,0.13,0.4887,20312.0,54933.111,1.01,26.73,27.1,27.55,26.61
002813.SZ,20240618,26.84,29.35,26.52,28.6,26.73,1.87,6.9959,49746.96,140652.318,1.01,28.6,26.84,29.35,26.52
002813.SZ,20240619,28.68,29.33,28.46,28.5,28.6,-0.1,-0.3497,38401.96,110804.357,1.01,28.5,28.68,29.33,28.46
002813.SZ,20240620,28.5,28.81,27.48,27.66,28.5,-0.84,-2.9474,27751.0,77920.162,1.01,27.66,28.5,28.81,27.48
002813.SZ,20240621,27.48,28.99,27.0,27.95,27.66,0.29,1.0484,26159.0,72946.563,1.01,27.95,27.48,28.99,27.0
002813.SZ,20240624,27.54,28.2,26.16,26.2,27.95,-1.75,-6.2612,24316.0,65628.719,1.01,26.2,27.54,28.2,26.16
002813.SZ,20240625,26.36,27.3,26.28,26.42,26.2,0.22,0.8397,19545.0,52305.263,1.0101,26.42261584158416,26.362609900990098,27.30270297029703,26.28260198019802
002813.SZ,20240626,26.0,26.93,25.83,26.85,26.42,0.43,1.6276,12889.0,34175.329,1.01,26.85,26.0,26.93,25.83
002813.SZ,20240627,26.85,26.95,26.19,26.19,26.85,-0.66,-2.4581,13406.0,35467.951,1.01,26.19,26.85,26.95,26.19
002813.SZ,20240628,26.2,26.85,26.01,26.66,26.19,0.47,1.7946,11726.0,31136.475,1.01,26.66,26.2,26.85,26.01
002813.SZ,20240701,26.64,26.84,25.79,26.27,26.66,-0.39,-1.4629,13710.0,35799.573,1.01,26.27,26.64,26.84,25.79
002813.SZ,20240702,26.17,26.39,25.95,25.99,26.27,-0.28,-1.0659,9261.0,24226.471,1.01,25.99,26.17,26.39,25.95
002813.SZ,20240703,25.94,26.25,25.35,25.46,25.99,-0.53,-2.0392,10125.0,25919.762,1.01,25.46,25.94,26.25,25.35
002813.SZ,20240704,25.7,26.25,24.61,24.82,25.46,-0.64,-2.5137,13218.0,33429.878,1.01,24.82,25.7,26.25,24.61
002813.SZ,20240705,24.34,25.37,24.01,25.25,24.82,0.43,1.7325,11709.0,29010.084,1.01,25.25,24.34,25.37,24.01
002813.SZ,20240708,25.26,25.48,24.4,24.5,25.25,-0.75,-2.9703,7834.0,19401.572,1.01,24.5,25.26,25.48,24.4
002813.SZ,20240709,25.03,26.0,24.55,25.78,24.5,1.28,5.2245,22955.03,58247.867,1.01,25.78,25.03,26.0,24.55
002813.SZ,20240710,28.0,28.36,28.0,28.36,25.78,2.58,10.0078,36065.4,102212.183,1.01,28.36,28.0,28.36,28.0
002813.SZ,20240711,28.36,30.0,27.8,29.0,28.36,0.64,2.2567,80882.85,233967.701,1.01,29.0,28.36,30.0,27.8
002813.SZ,20240712,28.42,31.9,27.91,30.11,29.0,1.11,3.8276,93294.76,280418.418,1.01,30.11,28.42,31.9,27.91
002813.SZ,20240715,29.0,30.79,28.68,28.96,30.11,-1.15,-3.8193,63696.6,188032.928,1.01,28.96,29.0,30.79,28.68
002813.SZ,20240716,28.99,29.68,28.6,29.12,28.96,0.16,0.5525,42685.85,124204.253,1.01,29.12,28.99,29.68,28.6
002813.SZ,20240717,29.0,29.0,27.47,27.72,29.12,-1.4,-4.8077,47166.19,132468.984,1.01,27.72,29.0,29.0,27.47
002813.SZ,20240718,26.95,27.7,26.03,27.06,27.72,-0.66,-2.381,30722.0,82522.578,1.01,27.06,26.95,27.7,26.03
002813.SZ,20240719,27.07,28.3,26.99,27.0,27.06,-0.06,-0.2217,34589.34,95411.751,1.01,27.0,27.07,28.3,26.99
002813.SZ,20240722,26.68,27.23,26.5,27.01,27.0,0.01,0.037,23717.0,63952.089,1.01,27.01,26.68,27.23,26.5
002813.SZ,20240723,27.14,27.99,26.6,26.6,27.01,-0.41,-1.518,36174.0,98814.094,1.01,26.6,27.14,27.99,26.6
002813.SZ,20240724,26.16,26.37,25.32,25.4,26.6,-1.2,-4.5113,33111.2,85191.185,1.01,25.4,26.16,26.37,25.32
002813.SZ,20240725,25.4,26.04,24.91,25.78,25.4,0.38,1.4961,23707.0,60434.283,1.01,25.78,25.4,26.04,24.91
002813.SZ,20240726,26.16,28.36,26.01,28.36,25.78,2.58,10.0078,38934.0,108716.564,1.01,28.36,26.16,28.36,26.01
002813.SZ,20240729,28.92,29.5,28.36,29.18,28.36,0.82,2.8914,79977.4,231089.534,1.01,29.18,28.92,29.5,28.36
002813.SZ,20240730,28.7,28.96,28.3,28.6,29.18,-0.58,-1.9877,49083.0,140138.172,1.01,28.6,28.7,28.96,28.3
002813.SZ,20240731,28.53,29.1,28.12,28.9,28.6,0.3,1.049,53806.2,154145.201,1.01,28.9,28.53,29.1,28.12
002813.SZ,20240801,28.68,30.17,28.3,29.46,28.9,0.56,1.9377,70705.2,207688.228,1.01,29.46,28.68,30.17,28.3
002813.SZ,20240802,28.8,29.86,28.63,29.06,29.46,-0.4,-1.3578,54944.2,160172.736,1.01,29.06,28.8,29.86,28.63
002813.SZ,20240805,28.5,28.92,27.36,27.38,29.06,-1.68,-5.7811,41651.0,116400.444,1.01,27.38,28.5,28.92,27.36
002813.SZ,20240806,27.85,28.5,26.94,27.22,27.38,-0.16,-0.5844,26207.0,71529.628,1.01,27.22,27.85,28.5,26.94
002813.SZ,20240807,27.24,27.39,26.99,27.21,27.22,-0.01,-0.0367,14998.0,40765.912,1.01,27.21,27.24,27.39,26.99
002813.SZ,20240808,27.18,27.18,26.28,26.49,27.21,-0.72,-2.6461,19081.87,50627.163,1.01,26.49,27.18,27.18,26.28
002813.SZ,20240809,26.6,26.99,26.49,26.66,26.49,0.17,0.6418,17237.0,46139.225,1.01,26.66,26.6,26.99,26.49
002813.SZ,20240812,26.5,27.2,26.0,27.1,26.66,0.44,1.6504,23566.0,62887.241,1.01,27.1,26.5,27.2,26.0
002813.SZ,20240813,26.88,27.55,26.53,27.04,27.1,-0.06,-0.2214,18397.0,49491.228,1.01,27.04,26.88,27.55,26.53
002813.SZ,20240814,27.06,27.5,26.81,27.21,27.04,0.17,0.6287,23106.0,62992.16,1.01,27.21,27.06,27.5,26.81
002813.SZ,20240815,26.86,27.58,26.48,27.47,27.21,0.26,0.9555,26438.13,71935.24,1.01,27.47,26.86,27.58,26.48
002813.SZ,20240816,27.51,27.78,26.65,26.7,27.47,-0.77,-2.8031,21700.26,58853.2,1.01,26.7,27.51,27.78,26.65
002813.SZ,20240819,26.6,26.93,26.42,26.51,26.7,-0.19,-0.7116,11973.0,31969.773,1.01,26.51,26.6,26.93,26.42
002813.SZ,20240820,26.5,26.59,25.9,26.01,26.51,-0.5,-1.8861,14005.08,36589.247,1.01,26.01,26.5,26.59,25.9
002813.SZ,20240821,26.01,26.32,25.88,26.1,26.01,0.09,0.346,9782.0,25523.16,1.01,26.1,26.01,26.32,25.88
002813.SZ,20240822,26.2,26.3,25.44,25.45,26.1,-0.65,-2.4904,13909.0,35828.24,1.01,25.45,26.2,26.3,25.44
002813.SZ,20240823,25.45,25.9,25.28,25.73,25.45,0.28,1.1002,10392.0,26601.162,1.01,25.73,25.45,25.9,25.28
002813.SZ,20240826,25.88,26.99,25.2,26.15,25.73,0.42,1.6323,20304.0,52711.872,1.01,26.15,25.88,26.99,25.2
002813.SZ,20240827,25.87,25.87,24.9,24.91,26.15,-1.24,-4.7419,21936.3,55140.02,1.01,24.91,25.87,25.87,24.9
002813.SZ,20240828,24.65,25.2,24.65,24.93,24.91,0.02,0.0803,9670.2,24150.204,1.01,24.93,24.65,25.2,24.65
002813.SZ,20240829,24.6,25.24,24.6,25.21,24.93,0.28,1.1231,7210.0,18089.975,1.01,25.21,24.6,25.24,24.6
002813.SZ,20240830,25.21,25.79,25.02,25.48,25.21,0.27,1.071,15591.2,39762.775,1.01,25.48,25.21,25.79,25.02
002813.SZ,20240902,25.63,25.63,25.02,25.02,25.48,-0.46,-1.8053,11229.0,28468.618,1.01,25.02,25.63,25.63,25.02
002813.SZ,20240903,24.94,25.6,24.9,25.56,25.02,0.54,2.1583,9996.4,25313.186,1.01,25.56,24.94,25.6,24.9
002813.SZ,20240904,25.56,25.6,25.21,25.39,25.56,-0.17,-0.6651,7388.0,18761.38,1.01,25.39,25.56,25.6,25.21
002813.SZ,20240905,25.57,26.47,25.46,25.86,25.39,0.47,1.8511,18713.0,48444.388,1.01,25.86,25.57,26.47,25.46
002813.SZ,20240906,26.0,26.51,25.4,25.46,25.86,-0.4,-1.5468,19804.2,51517.568,1.01,25.46,26.0,26.51,25.4
002813.SZ,20240909,25.39,25.51,24.8,25.31,25.46,-0.15,-0.5892,10560.0,26602.058,1.01,25.31,25.39,25.51,24.8
002813.SZ,20240910,25.14,25.77,25.03,25.5,25.31,0.19,0.7507,8780.0,22280.859,1.01,25.5,25.14,25.77,25.03
002813.SZ,20240911,25.4,25.5,25.01,25.1,25.5,-0.4,-1.5686,6893.0,17389.34,1.01,25.1,25.4,25.5,25.01
002813.SZ,20240912,25.1,25.53,25.01,25.01,25.1,-0.09,-0.3586,6863.0,17336.95,1.01,25.01,25.1,25.53,25.01
002813.SZ,20240913,25.01,25.19,24.69,24.7,25.01,-0.31,-1.2395,8947.0,22256.597,1.01,24.7,25.01,25.19,24.69
002813.SZ,20240918,22.23,22.68,22.23,22.23,24.7,-2.47,-10.0,10126.0,22533.832,1.01,22.23,22.23,22.68,22.23
002813.SZ,20240919,21.19,22.1,21.19,21.66,22.23,-0.57,-2.5641,35573.0,76777.221,1.01,21.66,21.19,22.1,21.19
002813.SZ,20240920,21.49,21.98,21.3,21.66,21.66,0.0,0.0,20117.0,43681.228,1.01,21.66,21.49,21.98,21.3
002813.SZ,20240923,21.65,22.85,21.43,22.37,21.66,0.71,3.2779,21437.0,47552.785,1.01,22.37,21.65,22.85,21.43
002813.SZ,20240924,22.55,22.85,21.98,22.85,22.37,0.48,2.1457,21100.0,47473.483,1.01,22.85,22.55,22.85,21.98
002813.SZ,20240925,22.98,24.27,22.88,23.56,22.85,0.71,3.1072,29545.11,70230.827,1.01,23.56,22.98,24.27,22.88
002813.SZ,20240926,23.5,24.01,23.3,24.01,23.56,0.45,1.91,21756.11,51605.539,1.01,24.01,23.5,24.01,23.3
002813.SZ,20240927,24.5,25.57,24.33,25.03,24.01,1.02,4.2482,28389.33,70689.901,1.01,25.03,24.5,25.57,24.33
002813.SZ,20240930,25.9,27.47,25.23,27.25,25.03,2.22,8.8694,51999.9,137774.359,1.01,27.25,25.9,27.47,25.23
002813.SZ,20241008,29.97,29.98,26.3,29.15,27.25,1.9,6.9725,70630.3,201050.556,1.01,29.15,29.97,29.98,26.3
002813.SZ,20241009,28.8,31.0,26.89,30.2,29.15,1.05,3.6021,96349.9,282821.084,1.01,30.2,28.8,31.0,26.89
002813.SZ,20241010,30.21,31.2,28.65,29.0,30.2,-1.2,-3.9735,76299.31,226126.848,1.01,29.0,30.21,31.2,28.65
002813.SZ,20241011,28.5,28.78,26.3,26.61,29.0,-2.39,-8.2414,39624.61,108143.326,1.01,26.61,28.5,28.78,26.3
002813.SZ,20241014,26.41,26.93,25.7,26.89,26.61,0.28,1.0522,32727.13,86177.714,1.01,26.89,26.41,26.93,25.7
002813.SZ,20241015,26.66,27.15,26.04,26.07,26.89,-0.82,-3.0495,26805.2,71221.304,1.01,26.07,26.66,27.15,26.04
002813.SZ,20241016,25.52,26.21,25.43,25.6,26.07,-0.47,-1.8028,20831.31,53678.378,1.01,25.6,25.52,26.21,25.43
002813.SZ,20241017,26.01,26.58,25.62,25.81,25.6,0.21,0.8203,21713.41,56733.369,1.01,25.81,26.01,26.58,25.62
002813.SZ,20241018,26.4,26.88,25.7,26.52,25.81,0.71,2.7509,33487.15,88554.391,1.01,26.52,26.4,26.88,25.7
002813.SZ,20241021,26.54,27.21,26.5,26.99,26.52,0.47,1.7722,32423.0,87241.081,1.01,26.99,26.54,27.21,26.5
002813.SZ,20241022,26.99,27.2,26.56,26.89,26.99,-0.1,-0.3705,23259.3,62440.634,1.01,26.89,26.99,27.2,26.56
002813.SZ,20241023,26.89,27.48,26.5,27.07,26.89,0.18,0.6694,27180.4,73854.821,1.01,27.07,26.89,27.48,26.5
002813.SZ,20241024,26.9,27.08,26.56,26.68,27.07,-0.39,-1.4407,16484.0,44151.219,1.01,26.68,26.9,27.08,26.56
002813.SZ,20241025,27.7,29.35,27.08,27.99,26.68,1.31,4.91,86371.43,243898.937,1.01,27.99,27.7,29.35,27.08
002813.SZ,20241028,28.13,29.25,27.22,28.59,27.99,0.6,2.1436,77212.73,218059.973,1.01,28.59,28.13,29.25,27.22
002813.SZ,20241029,28.39,29.48,28.02,28.2,28.59,-0.39,-1.3641,56201.3,160879.014,1.01,28.2,28.39,29.48,28.02
002813.SZ,20241030,27.78,28.75,27.78,28.2,28.2,0.0,0.0,50844.13,143856.891,1.01,28.2,27.78,28.75,27.78
002813.SZ,20241031,28.17,29.58,27.7,28.89,28.2,0.69,2.4468,56992.43,162392.218,1.01,28.89,28.17,29.58,27.7
002813.SZ,20241101,28.7,28.85,26.86,26.9,28.89,-1.99,-6.8882,42631.61,118073.445,1.01,26.9,28.7,28.85,26.86
002813.SZ,20241104,26.93,27.99,26.93,27.94,26.9,1.04,3.8662,28427.25,78592.19,1.01,27.94,26.93,27.99,26.93
002813.SZ,20241105,27.94,28.45,27.65,28.19,27.94,0.25,0.8948,32270.0,90696.866,1.01,28.19,27.94,28.45,27.65
002813.SZ,20241106,28.2,28.54,27.75,27.93,28.19,-0.26,-0.9223,25120.0,70648.004,1.01,27.93,28.2,28.54,27.75
002813.SZ,20241107,27.8,28.5,27.5,28.18,27.93,0.25,0.8951,32231.0,90561.281,1.01,28.18,27.8,28.5,27.5
002813.SZ,20241108,28.28,29.1,28.2,28.87,28.18,0.69,2.4485,46185.0,132637.519,1.01,28.87,28.28,29.1,28.2
002813.SZ,20241111,28.87,29.79,28.61,29.48,28.87,0.61,2.1129,48362.0,141287.084,1.01,29.48,28.87,29.79,28.61
002813.SZ,20241112,29.78,29.85,28.48,28.87,29.48,-0.61,-2.0692,39030.0,113703.4,1.01,28.87,29.78,29.85,28.48
002813.SZ,20241113,28.9,29.14,27.93,28.8,28.87,-0.07,-0.2425,24328.2,69356.486,1.01,28.8,28.9,29.14,27.93
002813.SZ,20241114,28.74,28.86,27.33,27.73,28.8,-1.07,-3.7153,22469.0,63406.093,1.01,27.73,28.74,28.86,27.33
002813.SZ,20241115,27.5,27.87,26.8,26.8,27.73,-0.93,-3.3538,26932.0,73475.611,1.01,26.8,27.5,27.87,26.8
002813.SZ,20241118,26.99,27.32,25.47,26.09,26.8,-0.71,-2.6493,41881.43,110279.279,1.01,26.09,26.99,27.32,25.47
002813.SZ,20241119,26.01,26.96,26.01,26.96,26.09,0.87,3.3346,26932.3,71472.833,1.01,26.96,26.01,26.96,26.01
002813.SZ,20241120,26.8,27.59,26.71,27.5,26.96,0.54,2.003,22851.0,62321.519,1.01,27.5,26.8,27.59,26.71
002813.SZ,20241121,27.34,28.09,26.88,27.33,27.5,-0.17,-0.6182,18883.0,51840.449,1.01,27.33,27.34,28.09,26.88
002813.SZ,20241122,27.13,27.51,26.1,26.1,27.33,-1.23,-4.5005,21229.0,57065.122,1.01,26.1,27.13,27.51,26.1
002813.SZ,20241125,26.2,26.95,25.91,26.73,26.1,0.63,2.4138,18411.43,48604.535,1.01,26.73,26.2,26.95,25.91
002813.SZ,20241126,27.0,27.08,26.07,26.17,26.73,-0.56,-2.095,14279.0,37779.872,1.01,26.17,27.0,27.08,26.07
002813.SZ,20241127,26.19,26.29,25.31,26.24,26.17,0.07,0.2675,17964.0,46308.595,1.01,26.24,26.19,26.29,25.31
002813.SZ,20241128,26.25,26.45,25.92,25.99,26.24,-0.25,-0.9527,12616.0,33067.293,1.01,25.99,26.25,26.45,25.92
002813.SZ,20241129,26.19,26.66,25.86,26.4,25.99,0.41,1.5775,13266.0,34857.318,1.01,26.4,26.19,26.66,25.86
002813.SZ,20241202,26.48,27.26,26.36,27.08,26.4,0.68,2.5758,20718.0,55671.127,1.01,27.08,26.48,27.26,26.36
002813.SZ,20241203,27.08,27.17,26.57,27.11,27.08,0.03,0.1108,17494.9,47128.754,1.01,27.11,27.08,27.17,26.57
002813.SZ,20241204,27.12,27.8,26.72,26.88,27.11,-0.23,-0.8484,24705.5,67191.755,1.01,26.88,27.12,27.8,26.72
002813.SZ,20241205,26.88,27.4,26.71,26.99,26.88,0.11,0.4092,23462.0,63567.189,1.01,26.99,26.88,27.4,26.71
002813.SZ,20241206,27.0,27.3,26.61,26.86,26.99,-0.13,-0.4817,20155.0,54114.76,1.01,26.86,27.0,27.3,26.61
002813.SZ,20241209,26.86,28.37,26.36,27.74,26.86,0.88,3.2762,68952.3,188767.405,1.01,27.74,26.86,28.37,26.36
002813.SZ,20241210,28.2,28.5,27.4,27.57,27.74,-0.17,-0.6128,59514.0,165573.539,1.01,27.57,28.2,28.5,27.4
002813.SZ,20241211,27.48,27.72,27.3,27.71,27.57,0.14,0.5078,28313.0,77890.47,1.01,27.71,27.48,27.72,27.3
002813.SZ,20241212,27.6,27.9,27.21,27.49,27.71,-0.22,-0.7939,20920.0,57498.908,1.01,27.49,27.6,27.9,27.21
002813.SZ,20241213,27.41,27.82,27.07,27.25,27.49,-0.24,-0.873,30327.13,83312.856,1.01,27.25,27.41,27.82,27.07
002813.SZ,20241216,27.0,27.07,26.16,26.36,27.25,-0.89,-3.2661,23700.0,63192.217,1.01,26.36,27.0,27.07,26.16
002813.SZ,20241217,26.36,26.56,25.0,25.06,26.36,-1.3,-4.9317,23823.0,61038.956,1.01,25.06,26.36,26.56,25.0
002813.SZ,20241218,25.23,25.94,24.65,25.55,25.06,0.49,1.9553,20112.99,50984.906,1.01,25.55,25.23,25.94,24.65
002813.SZ,20241219,25.32,25.64,25.1,25.57,25.55,0.02,0.0783,13806.0,35046.967,1.01,25.57,25.32,25.64,25.1
002813.SZ,20241220,25.49,26.12,25.49,25.96,25.57,0.39,1.5252,13381.99,34633.608,1.01,25.96,25.49,26.12,25.49
002813.SZ,20241223,25.11,25.39,23.36,23.36,25.96,-2.6,-10.0154,50565.0,121900.35,1.01,23.36,25.11,25.39,23.36
002813.SZ,20241224,23.22,23.22,22.23,22.77,23.36,-0.59,-2.5257,42048.0,95316.459,1.01,22.77,23.22,23.22,22.23
002813.SZ,20241225,22.9,22.94,21.88,22.36,22.77,-0.41,-1.8006,22577.0,50403.497,1.01,22.36,22.9,22.94,21.88
002813.SZ,20241226,22.37,23.17,22.31,23.0,22.36,0.64,2.8623,19689.0,45113.974,1.01,23.0,22.37,23.17,22.31
002813.SZ,20241227,23.16,23.49,22.94,23.12,23.0,0.12,0.5217,17014.0,39611.797,1.01,23.12,23.16,23.49,22.94
002813.SZ,20241230,22.87,23.09,22.15,22.6,23.12,-0.52,-2.2491,19479.0,44142.143,1.01,22.6,22.87,23.09,22.15
002813.SZ,20241231,22.9,22.99,22.22,22.33,22.6,-0.27,-1.1947,19119.0,43064.486,1.01,22.33,22.9,22.99,22.22
002813.SZ,20250102,22.33,22.66,21.55,21.78,22.33,-0.55,-2.4631,18964.0,41829.038,1.01,21.78,22.33,22.66,21.55
002813.SZ,20250103,21.6,22.16,21.03,21.45,21.78,-0.33,-1.5152,24197.0,52333.359,1.01,21.45,21.6,22.16,21.03
002813.SZ,20250106,21.45,21.89,20.71,21.45,21.45,0.0,0.0,16280.7,34876.075,1.01,21.45,21.45,21.89,20.71
002813.SZ,20250107,21.68,22.37,21.47,22.35,21.45,0.9,4.1958,15042.7,33049.816,1.01,22.35,21.68,22.37,21.47
002813.SZ,20250108,22.2,22.61,21.8,22.37,22.35,0.02,0.0895,15899.5,35344.222,1.01,22.37,22.2,22.61,21.8
002813.SZ,20250109,22.26,22.58,22.12,22.53,22.37,0.16,0.7152,11627.0,26079.874,1.01,22.53,22.26,22.58,22.12
002813.SZ,20250110,22.62,22.89,22.25,22.25,22.53,-0.28,-1.2428,16298.2,36844.678,1.01,22.25,22.62,22.89,22.25
002813.SZ,20250113,22.01,22.22,21.5,21.96,22.25,-0.29,-1.3034,11184.0,24477.077,1.01,21.96,22.01,22.22,21.5
002813.SZ,20250114,21.96,22.66,21.96,22.65,21.96,0.69,3.1421,13405.2,30021.207,1.01,22.65,21.96,22.66,21.96
002813.SZ,20250115,22.78,22.8,22.2,22.31,22.65,-0.34,-1.5011,12044.2,27000.735,1.01,22.31,22.78,22.8,22.2
002813.SZ,20250116,22.3,24.54,22.25,23.63,22.31,1.32,5.9166,55511.9,130842.672,1.01,23.63,22.3,24.54,22.25
002813.SZ,20250117,22.51,22.99,22.5,22.66,23.63,-0.97,-4.105,39175.7,88942.931,1.01,22.66,22.51,22.99,22.5
002813.SZ,20250120,23.0,23.28,22.6,22.66,22.66,0.0,0.0,21417.6,48748.853,1.01,22.66,23.0,23.28,22.6
002813.SZ,20250121,22.6,22.85,22.06,22.39,22.66,-0.27,-1.1915,14848.6,33224.834,1.01,22.39,22.6,22.85,22.06
002813.SZ,20250122,22.32,22.32,21.9,21.91,22.39,-0.48,-2.1438,11158.0,24573.196,1.01,21.91,22.32,22.32,21.9
002813.SZ,20250123,22.1,22.55,22.0,22.0,21.91,0.09,0.4108,14238.0,31628.887,1.01,22.0,22.1,22.55,22.0
002813.SZ,20250124,22.02,22.12,21.7,22.08,22.0,0.08,0.3636,12761.7,28035.346,1.01,22.08,22.02,22.12,21.7
002813.SZ,20250127,22.19,22.45,21.9,21.99,22.08,-0.09,-0.4076,9601.0,21293.352,1.01,21.99,22.19,22.45,21.9
002813.SZ,20250205,22.13,22.6,22.1,22.34,21.99,0.35,1.5916,15827.0,35439.3,1.01,22.34,22.13,22.6,22.1
002813.SZ,20250206,22.48,23.6,22.3,23.55,22.34,1.21,5.4163,33466.7,77322.122,1.01,23.55,22.48,23.6,22.3
002813.SZ,20250207,23.77,23.96,23.14,23.42,23.55,-0.13,-0.552,33558.7,78971.934,1.01,23.42,23.77,23.96,23.14
002813.SZ,20250210,23.5,24.3,23.49,24.28,23.42,0.86,3.6721,35052.7,84040.684,1.01,24.28,23.5,24.3,23.49
002813.SZ,20250211,24.56,24.59,23.92,24.05,24.28,-0.23,-0.9473,23367.0,56295.216,1.01,24.05,24.56,24.59,23.92
002813.SZ,20250212,23.94,24.18,23.75,24.0,24.05,-0.05,-0.2079,20059.0,48023.904,1.01,24.0,23.94,24.18,23.75
002813.SZ,20250213,24.04,24.05,23.51,23.58,24.0,-0.42,-1.75,20085.5,47629.755,1.01,23.58,24.04,24.05,23.51
002813.SZ,20250214,23.56,23.95,23.52,23.68,23.58,0.1,0.4241,17279.5,41006.37,1.01,23.68,23.56,23.95,23.52
002813.SZ,20250217,24.11,24.18,23.62,23.98,23.68,0.3,1.2669,21005.2,50352.84,1.01,23.98,24.11,24.18,23.62
002813.SZ,20250218,23.98,23.98,23.46,23.48,23.98,-0.5,-2.0851,16693.13,39625.112,1.01,23.48,23.98,23.98,23.46
002813.SZ,20250219,23.41,23.95,23.3,23.89,23.48,0.41,1.7462,16813.0,39991.706,1.01,23.89,23.41,23.95,23.3
002813.SZ,20250220,23.8,24.18,23.68,23.94,23.89,0.05,0.2093,14413.0,34462.702,1.01,23.94,23.8,24.18,23.68
002813.SZ,20250221,23.99,24.56,23.68,24.04,23.94,0.1,0.4177,23038.0,55377.993,1.01,24.04,23.99,24.56,23.68
002813.SZ,20250224,23.94,24.23,23.74,23.98,24.04,-0.06,-0.2496,17656.0,42360.822,1.01,23.98,23.94,24.23,23.74
002813.SZ,20250225,24.4,25.5,24.35,24.51,23.98,0.53,2.2102,52760.0,130625.835,1.01,24.51,24.4,25.5,24.35
002813.SZ,20250226,24.52,25.0,24.39,24.59,24.51,0.08,0.3264,36132.0,89040.957,1.01,24.59,24.52,25.0,24.39
002813.SZ,20250227,24.54,24.85,24.04,24.48,24.59,-0.11,-0.4473,23596.0,57777.318,1.01,24.48,24.54,24.85,24.04
002813.SZ,20250228,24.42,24.42,23.32,23.32,24.48,-1.16,-4.7386,19441.01,46267.542,1.01,23.32,24.42,24.42,23.32
002813.SZ,20250303,23.41,23.83,23.21,23.35,23.32,0.03,0.1286,14879.0,35064.371,1.01,23.35,23.41,23.83,23.21
002813.SZ,20250304,23.3,25.69,23.25,24.57,23.35,1.22,5.2248,59556.48,148007.932,1.01,24.57,23.3,25.69,23.25
002813.SZ,20250305,24.19,24.76,24.0,24.38,24.57,-0.19,-0.7733,35976.65,87240.837,1.01,24.38,24.19,24.76,24.0
002813.SZ,20250306,24.44,24.76,24.2,24.43,24.38,0.05,0.2051,27309.2,67022.701,1.01,24.43,24.44,24.76,24.2
002813.SZ,20250307,24.4,24.7,24.22,24.44,24.43,0.01,0.0409,20632.48,50392.125,1.01,24.44,24.4,24.7,24.22
002813.SZ,20250310,24.53,24.59,24.08,24.17,24.44,-0.27,-1.1047,17266.02,41861.484,1.01,24.17,24.53,24.59,24.08
002813.SZ,20250311,23.9,24.15,23.7,24.12,24.17,-0.05,-0.2069,16214.61,38795.487,1.01,24.12,23.9,24.15,23.7
002813.SZ,20250312,24.5,24.9,24.24,24.44,24.12,0.32,1.3267,24296.5,59630.917,1.01,24.44,24.5,24.9,24.24
002813.SZ,20250313,24.4,24.66,23.62,24.0,24.44,-0.44,-1.8003,17631.61,42356.067,1.01,24.0,24.4,24.66,23.62
002813.SZ,20250314,24.64,24.9,24.12,24.48,24.0,0.48,2.0,32584.0,79699.411,1.01,24.48,24.64,24.9,24.12
002813.SZ,20250317,24.25,24.52,24.12,24.46,24.48,-0.02,-0.0817,20655.5,50295.616,1.01,24.46,24.25,24.52,24.12
002813.SZ,20250318,24.52,24.89,24.33,24.39,24.46,-0.07,-0.2862,19271.0,47297.292,1.01,24.39,24.52,24.89,24.33
002813.SZ,20250319,24.34,24.7,24.18,24.5,24.39,0.11,0.451,16772.5,40992.543,1.01,24.5,24.34,24.7,24.18
002813.SZ,20250320,24.35,25.0,24.35,24.58,24.5,0.08,0.3265,26306.0,65043.537,1.01,24.58,24.35,25.0,24.35
002813.SZ,20250321,24.49,24.5,23.7,23.79,24.58,-0.79,-3.214,21441.5,51608.927,1.01,23.79,24.49,24.5,23.7
