ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002672.SZ,20240507,4.56,4.58,4.48,4.58,4.56,0.02,0.4386,30224.0,13693.676,6.223,4.58,4.56,4.58,4.48
002672.SZ,20240508,4.58,4.6,4.49,4.5,4.58,-0.08,-1.7467,27199.0,12339.407,6.223,4.5,4.58,4.6,4.49
002672.SZ,20240509,4.51,4.64,4.51,4.59,4.5,0.09,2.0,39601.5,18230.544,6.223,4.59,4.51,4.64,4.51
002672.SZ,20240510,4.61,4.68,4.55,4.56,4.59,-0.03,-0.6536,30278.0,13857.942,6.223,4.56,4.61,4.68,4.55
002672.SZ,20240513,4.52,4.56,4.47,4.52,4.56,-0.04,-0.8772,29015.0,13121.146,6.223,4.52,4.52,4.56,4.47
002672.SZ,20240514,4.54,4.71,4.51,4.63,4.52,0.11,2.4336,54180.65,25025.197,6.223,4.63,4.54,4.71,4.51
002672.SZ,20240515,4.65,4.66,4.57,4.58,4.63,-0.05,-1.0799,26417.37,12160.428,6.223,4.58,4.65,4.66,4.57
002672.SZ,20240516,4.59,4.67,4.59,4.63,4.58,0.05,1.0917,28185.99,13062.622,6.223,4.63,4.59,4.67,4.59
002672.SZ,20240517,4.63,4.67,4.6,4.63,4.63,0.0,0.0,27192.0,12579.629,6.223,4.63,4.63,4.67,4.6
002672.SZ,20240520,4.63,4.71,4.63,4.66,4.63,0.03,0.6479,36626.0,17075.072,6.223,4.66,4.63,4.71,4.63
002672.SZ,20240521,4.65,4.65,4.56,4.58,4.66,-0.08,-1.7167,33934.0,15589.792,6.223,4.58,4.65,4.65,4.56
002672.SZ,20240522,4.58,4.65,4.56,4.58,4.58,0.0,0.0,33722.0,15511.286,6.223,4.58,4.58,4.65,4.56
002672.SZ,20240523,4.58,4.58,4.42,4.43,4.58,-0.15,-3.2751,40805.0,18266.365,6.223,4.43,4.58,4.58,4.42
002672.SZ,20240524,4.43,4.48,4.4,4.42,4.43,-0.01,-0.2257,27860.0,12377.118,6.223,4.42,4.43,4.48,4.4
002672.SZ,20240527,4.41,4.47,4.34,4.41,4.42,-0.01,-0.2262,27788.0,12216.764,6.223,4.41,4.41,4.47,4.34
002672.SZ,20240528,4.44,4.46,4.37,4.38,4.41,-0.03,-0.6803,25546.0,11272.051,6.223,4.38,4.44,4.46,4.37
002672.SZ,20240529,4.39,4.45,4.35,4.37,4.38,-0.01,-0.2283,27170.5,11953.038,6.223,4.37,4.39,4.45,4.35
002672.SZ,20240530,4.39,4.5,4.32,4.34,4.37,-0.03,-0.6865,45185.5,19875.558,6.223,4.34,4.39,4.5,4.32
002672.SZ,20240531,4.3,4.35,4.24,4.29,4.34,-0.05,-1.1521,56266.0,24112.224,6.223,4.29,4.3,4.35,4.24
002672.SZ,20240603,4.29,4.3,4.05,4.08,4.29,-0.21,-4.8951,66579.0,27500.399,6.223,4.08,4.29,4.3,4.05
002672.SZ,20240604,4.08,4.09,3.95,3.99,4.08,-0.09,-2.2059,59942.11,23910.585,6.223,3.99,4.08,4.09,3.95
002672.SZ,20240605,3.97,3.97,3.86,3.87,3.99,-0.12,-3.0075,55005.0,21420.598,6.223,3.870000000000001,3.97,3.97,3.86
002672.SZ,20240606,3.89,3.89,3.61,3.69,3.87,-0.18,-4.6512,99610.35,37071.986,6.223,3.69,3.89,3.89,3.61
002672.SZ,20240607,3.71,3.89,3.71,3.87,3.69,0.18,4.878,64762.18,24730.231,6.223,3.870000000000001,3.71,3.89,3.71
002672.SZ,20240611,3.88,3.88,3.75,3.8,3.87,-0.07,-1.8088,33386.82,12647.377,6.223,3.8,3.88,3.88,3.75
002672.SZ,20240612,3.81,3.88,3.78,3.87,3.8,0.07,1.8421,32459.5,12509.282,6.223,3.870000000000001,3.81,3.88,3.78
002672.SZ,20240613,3.86,3.89,3.78,3.88,3.87,0.01,0.2584,51393.0,19676.636,6.223,3.88,3.86,3.89,3.78
002672.SZ,20240614,3.88,3.95,3.82,3.84,3.88,-0.04,-1.0309,30741.5,11881.827,6.223,3.84,3.88,3.95,3.82
002672.SZ,20240617,3.87,3.89,3.76,3.78,3.84,-0.06,-1.5625,45471.4,17371.161,6.223,3.78,3.870000000000001,3.89,3.76
002672.SZ,20240618,3.8,3.81,3.73,3.76,3.78,-0.02,-0.5291,25467.0,9576.39,6.223,3.76,3.8,3.81,3.73
002672.SZ,20240619,3.77,3.8,3.73,3.74,3.76,-0.02,-0.5319,19238.0,7227.33,6.223,3.74,3.77,3.8,3.73
002672.SZ,20240620,3.74,3.76,3.65,3.65,3.74,-0.09,-2.4064,26884.0,9915.528,6.223,3.65,3.74,3.76,3.65
002672.SZ,20240621,3.65,3.75,3.62,3.71,3.65,0.06,1.6438,30538.0,11312.094,6.223,3.71,3.65,3.75,3.620000000000001
002672.SZ,20240624,3.7,3.71,3.5,3.53,3.71,-0.18,-4.8518,40871.0,14596.388,6.223,3.53,3.7,3.71,3.5
002672.SZ,20240625,3.54,3.63,3.53,3.58,3.53,0.05,1.4164,30588.0,10969.11,6.2233,3.580172585569661,3.540170657239273,3.6301749959826446,3.5301701751566767
002672.SZ,20240626,3.59,3.64,3.54,3.64,3.58,0.06,1.676,26686.24,9593.551,6.223,3.64,3.59,3.64,3.54
002672.SZ,20240627,3.63,3.66,3.54,3.55,3.64,-0.09,-2.4725,29582.0,10622.847,6.223,3.55,3.63,3.66,3.54
002672.SZ,20240628,3.54,3.62,3.53,3.55,3.55,0.0,0.0,30597.0,10945.914,6.223,3.55,3.54,3.620000000000001,3.53
002672.SZ,20240701,3.56,3.62,3.54,3.61,3.55,0.06,1.6901,20912.15,7499.04,6.223,3.61,3.56,3.620000000000001,3.54
002672.SZ,20240702,3.62,3.71,3.6,3.69,3.61,0.08,2.2161,34998.02,12857.731,6.223,3.69,3.620000000000001,3.71,3.6
002672.SZ,20240703,3.69,3.77,3.68,3.7,3.69,0.01,0.271,23368.08,8704.991,6.223,3.7,3.69,3.77,3.68
002672.SZ,20240704,3.72,3.72,3.54,3.54,3.7,-0.16,-4.3243,31561.0,11357.995,6.223,3.54,3.72,3.72,3.54
002672.SZ,20240705,3.53,3.61,3.5,3.6,3.54,0.06,1.6949,26809.0,9566.379,6.223,3.6,3.53,3.61,3.5
002672.SZ,20240708,3.61,3.61,3.49,3.5,3.6,-0.1,-2.7778,29642.0,10451.725,6.223,3.5,3.61,3.61,3.49
002672.SZ,20240709,3.5,3.53,3.38,3.52,3.5,0.02,0.5714,38097.0,13189.071,6.223,3.52,3.5,3.53,3.38
002672.SZ,20240710,3.48,3.51,3.42,3.43,3.52,-0.09,-2.5568,23559.5,8146.382,6.223,3.43,3.4800000000000004,3.51,3.42
002672.SZ,20240711,3.49,3.62,3.47,3.6,3.43,0.17,4.9563,49902.0,17728.86,6.223,3.6,3.49,3.620000000000001,3.47
002672.SZ,20240712,3.6,3.66,3.58,3.61,3.6,0.01,0.2778,25908.0,9385.33,6.223,3.61,3.6,3.66,3.58
002672.SZ,20240715,3.61,3.61,3.49,3.52,3.61,-0.09,-2.4931,27679.35,9754.286,6.223,3.52,3.61,3.61,3.49
002672.SZ,20240716,3.53,3.54,3.49,3.52,3.52,0.0,0.0,17929.55,6303.558,6.223,3.52,3.53,3.54,3.49
002672.SZ,20240717,3.54,3.62,3.51,3.61,3.52,0.09,2.5568,32608.55,11661.239,6.223,3.61,3.54,3.620000000000001,3.51
002672.SZ,20240718,3.6,3.61,3.48,3.5,3.61,-0.11,-3.0471,41789.0,14680.895,6.223,3.5,3.6,3.61,3.4800000000000004
002672.SZ,20240719,3.52,3.54,3.47,3.54,3.5,0.04,1.1429,24340.5,8533.091,6.223,3.54,3.52,3.54,3.47
002672.SZ,20240722,3.54,3.57,3.49,3.52,3.54,-0.02,-0.565,29919.0,10550.446,6.223,3.52,3.54,3.5699999999999994,3.49
002672.SZ,20240723,3.54,3.59,3.49,3.49,3.52,-0.03,-0.8523,30432.0,10782.739,6.223,3.49,3.54,3.59,3.49
002672.SZ,20240724,3.5,3.5,3.41,3.43,3.49,-0.06,-1.7192,29517.13,10175.334,6.223,3.43,3.5,3.5,3.41
002672.SZ,20240725,3.44,3.47,3.38,3.46,3.43,0.03,0.8746,47057.59,16143.981,6.223,3.46,3.44,3.47,3.38
002672.SZ,20240726,3.52,3.7,3.52,3.58,3.46,0.12,3.4682,63132.37,22549.875,6.223,3.58,3.52,3.7,3.52
002672.SZ,20240729,3.57,3.64,3.54,3.61,3.58,0.03,0.838,56698.0,20393.94,6.223,3.61,3.5699999999999994,3.64,3.54
002672.SZ,20240730,3.6,3.66,3.58,3.64,3.61,0.03,0.831,31693.0,11490.184,6.223,3.64,3.6,3.66,3.58
002672.SZ,20240731,3.63,3.73,3.63,3.72,3.64,0.08,2.1978,73686.64,27152.682,6.223,3.72,3.63,3.73,3.63
002672.SZ,20240801,3.72,3.73,3.65,3.67,3.72,-0.05,-1.3441,43034.0,15830.594,6.223,3.67,3.72,3.73,3.65
002672.SZ,20240802,3.65,3.7,3.63,3.64,3.67,-0.03,-0.8174,29897.09,10962.538,6.223,3.64,3.65,3.7,3.63
002672.SZ,20240805,3.63,3.71,3.59,3.6,3.64,-0.04,-1.0989,40552.0,14829.111,6.223,3.6,3.63,3.71,3.59
002672.SZ,20240806,3.62,3.66,3.61,3.66,3.6,0.06,1.6667,26517.0,9638.386,6.223,3.66,3.620000000000001,3.66,3.61
002672.SZ,20240807,3.63,3.66,3.58,3.59,3.66,-0.07,-1.9126,33256.58,12003.791,6.223,3.59,3.63,3.66,3.58
002672.SZ,20240808,3.57,3.62,3.56,3.61,3.59,0.02,0.5571,31860.0,11451.808,6.223,3.61,3.5699999999999994,3.620000000000001,3.56
002672.SZ,20240809,3.61,3.63,3.54,3.55,3.61,-0.06,-1.662,26391.0,9455.132,6.223,3.55,3.61,3.63,3.54
002672.SZ,20240812,3.6,3.91,3.6,3.91,3.55,0.36,10.1408,63004.02,24202.707,6.223,3.91,3.6,3.91,3.6
002672.SZ,20240813,3.95,4.18,3.76,3.93,3.91,0.02,0.5115,287182.33,112773.983,6.223,3.93,3.95,4.18,3.76
002672.SZ,20240814,3.9,3.91,3.78,3.81,3.93,-0.12,-3.0534,170975.28,65364.85,6.223,3.81,3.9,3.91,3.78
002672.SZ,20240815,3.8,3.89,3.74,3.79,3.81,-0.02,-0.5249,130781.63,49647.987,6.223,3.79,3.8,3.89,3.74
002672.SZ,20240816,3.79,3.84,3.71,3.75,3.79,-0.04,-1.0554,100764.18,37736.495,6.223,3.75,3.79,3.84,3.71
002672.SZ,20240819,3.75,3.78,3.69,3.76,3.75,0.01,0.2667,94225.5,35324.665,6.223,3.76,3.75,3.78,3.69
002672.SZ,20240820,3.74,3.76,3.6,3.64,3.76,-0.12,-3.1915,89579.78,32735.252,6.223,3.64,3.74,3.76,3.6
002672.SZ,20240821,3.62,3.62,3.29,3.34,3.64,-0.3,-8.2418,198339.56,67522.404,6.223,3.34,3.620000000000001,3.620000000000001,3.29
002672.SZ,20240822,3.35,3.44,3.25,3.38,3.34,0.04,1.1976,144841.36,48407.452,6.223,3.38,3.35,3.44,3.25
002672.SZ,20240823,3.34,3.38,3.25,3.28,3.38,-0.1,-2.9586,68630.0,22596.07,6.223,3.28,3.34,3.38,3.25
002672.SZ,20240826,3.27,3.33,3.18,3.32,3.28,0.04,1.2195,59482.25,19385.601,6.223,3.3199999999999994,3.27,3.33,3.18
002672.SZ,20240827,3.33,3.36,3.26,3.26,3.32,-0.06,-1.8072,45373.5,14945.075,6.223,3.26,3.33,3.36,3.26
002672.SZ,20240828,3.25,3.35,3.22,3.29,3.26,0.03,0.9202,51889.87,17153.729,6.223,3.29,3.25,3.35,3.22
002672.SZ,20240829,3.28,3.33,3.25,3.33,3.29,0.04,1.2158,32659.5,10802.462,6.223,3.33,3.28,3.33,3.25
002672.SZ,20240830,3.34,3.42,3.32,3.37,3.33,0.04,1.2012,48500.0,16364.999,6.223,3.37,3.34,3.42,3.3199999999999994
002672.SZ,20240902,3.35,3.47,3.34,3.38,3.37,0.01,0.2967,61082.28,20817.053,6.223,3.38,3.35,3.47,3.34
002672.SZ,20240903,3.36,3.39,3.33,3.35,3.38,-0.03,-0.8876,34259.21,11501.804,6.223,3.35,3.36,3.39,3.33
002672.SZ,20240904,3.32,3.37,3.27,3.32,3.35,-0.03,-0.8955,34753.21,11531.971,6.223,3.3199999999999994,3.3199999999999994,3.37,3.27
002672.SZ,20240905,3.32,3.4,3.31,3.39,3.32,0.07,2.1084,31741.21,10665.314,6.223,3.39,3.3199999999999994,3.3999999999999995,3.31
002672.SZ,20240906,3.39,3.41,3.34,3.36,3.39,-0.03,-0.885,17949.0,6028.416,6.223,3.36,3.39,3.41,3.34
002672.SZ,20240909,3.34,3.42,3.29,3.37,3.36,0.01,0.2976,37668.5,12694.557,6.223,3.37,3.34,3.42,3.29
002672.SZ,20240910,3.37,3.42,3.32,3.41,3.37,0.04,1.1869,42337.0,14297.121,6.223,3.41,3.37,3.42,3.3199999999999994
002672.SZ,20240911,3.39,3.44,3.35,3.38,3.41,-0.03,-0.8798,35540.0,12064.982,6.223,3.38,3.39,3.44,3.35
002672.SZ,20240912,3.39,3.44,3.38,3.42,3.38,0.04,1.1834,42995.58,14717.728,6.223,3.42,3.39,3.44,3.38
002672.SZ,20240913,3.41,3.45,3.4,3.43,3.42,0.01,0.2924,27177.58,9320.505,6.223,3.43,3.41,3.4500000000000006,3.3999999999999995
002672.SZ,20240918,3.45,3.48,3.32,3.42,3.43,-0.01,-0.2915,33858.58,11417.799,6.223,3.42,3.4500000000000006,3.4800000000000004,3.3199999999999994
002672.SZ,20240919,3.41,3.5,3.36,3.48,3.42,0.06,1.7544,48244.0,16648.177,6.223,3.4800000000000004,3.41,3.5,3.36
002672.SZ,20240920,3.49,3.5,3.41,3.44,3.48,-0.04,-1.1494,34139.0,11786.522,6.223,3.44,3.49,3.5,3.41
002672.SZ,20240923,3.46,3.46,3.36,3.41,3.44,-0.03,-0.8721,29321.0,9977.907,6.223,3.41,3.46,3.46,3.36
002672.SZ,20240924,3.44,3.75,3.44,3.75,3.41,0.34,9.9707,75314.22,27422.071,6.223,3.75,3.44,3.75,3.44
002672.SZ,20240925,3.77,3.84,3.68,3.73,3.75,-0.02,-0.5333,200306.94,75542.652,6.223,3.73,3.77,3.84,3.68
002672.SZ,20240926,3.74,3.84,3.71,3.84,3.73,0.11,2.9491,122895.94,46503.888,6.223,3.84,3.74,3.84,3.71
002672.SZ,20240927,3.87,3.99,3.82,3.92,3.84,0.08,2.0833,123028.92,47927.387,6.223,3.92,3.870000000000001,3.99,3.82
002672.SZ,20240930,4.0,4.29,3.92,4.25,3.92,0.33,8.4184,207182.0,85457.54,6.223,4.25,4.0,4.29,3.92
002672.SZ,20241008,4.68,4.68,4.18,4.44,4.25,0.19,4.4706,230551.23,102366.084,6.223,4.44,4.68,4.68,4.18
002672.SZ,20241009,4.36,4.36,4.04,4.1,4.44,-0.34,-7.6577,170630.09,71946.004,6.223,4.1,4.36,4.36,4.04
002672.SZ,20241010,4.18,4.31,4.08,4.2,4.1,0.1,2.439,118955.95,50181.46,6.223,4.2,4.18,4.31,4.08
002672.SZ,20241011,4.2,4.22,4.05,4.08,4.2,-0.12,-2.8571,76988.45,31768.251,6.223,4.08,4.2,4.22,4.05
002672.SZ,20241014,4.16,4.26,4.11,4.23,4.08,0.15,3.6765,71285.14,29858.564,6.223,4.23,4.16,4.26,4.11
002672.SZ,20241015,4.23,4.23,4.13,4.14,4.23,-0.09,-2.1277,58270.1,24344.291,6.223,4.14,4.23,4.23,4.13
002672.SZ,20241016,4.13,4.25,4.08,4.2,4.14,0.06,1.4493,60934.07,25633.933,6.223,4.2,4.13,4.25,4.08
002672.SZ,20241017,4.25,4.32,4.14,4.2,4.2,0.0,0.0,104511.69,44135.42,6.223,4.2,4.25,4.32,4.14
002672.SZ,20241018,4.18,4.6,4.11,4.41,4.2,0.21,5.0,287337.0,125580.149,6.223,4.41,4.18,4.6,4.11
002672.SZ,20241021,4.47,4.85,4.43,4.85,4.41,0.44,9.9773,579332.3,277085.792,6.223,4.85,4.47,4.85,4.43
002672.SZ,20241022,4.81,5.3,4.72,4.95,4.85,0.1,2.0619,538964.72,270092.744,6.223,4.95,4.81,5.3,4.72
002672.SZ,20241023,4.95,5.2,4.9,5.09,4.95,0.14,2.8283,382759.42,192940.547,6.223,5.09,4.95,5.2,4.9
002672.SZ,20241024,5.04,5.05,4.84,4.94,5.09,-0.15,-2.947,185845.36,91769.588,6.223,4.94,5.04,5.05,4.84
002672.SZ,20241025,4.89,5.16,4.85,5.11,4.94,0.17,3.4413,243735.0,122515.336,6.223,5.11,4.89,5.16,4.85
002672.SZ,20241028,5.08,5.52,5.05,5.3,5.11,0.19,3.7182,321173.49,170056.465,6.223,5.3,5.08,5.519999999999999,5.05
002672.SZ,20241029,5.26,5.52,5.08,5.09,5.3,-0.21,-3.9623,203960.5,106629.032,6.223,5.09,5.26,5.519999999999999,5.08
002672.SZ,20241030,5.02,5.23,4.98,5.12,5.09,0.03,0.5894,179161.93,91419.775,6.223,5.12,5.02,5.23,4.98
002672.SZ,20241031,5.12,5.22,5.12,5.15,5.12,0.03,0.5859,108839.35,56223.38,6.223,5.15,5.12,5.22,5.12
002672.SZ,20241101,5.14,5.18,4.9,4.92,5.15,-0.23,-4.466,137213.5,68422.707,6.223,4.92,5.14,5.179999999999999,4.9
002672.SZ,20241104,4.92,4.95,4.82,4.87,4.92,-0.05,-1.0163,87074.07,42405.69,6.223,4.87,4.92,4.95,4.82
002672.SZ,20241105,4.89,5.01,4.89,4.96,4.87,0.09,1.848,97364.5,48285.318,6.223,4.96,4.89,5.01,4.89
002672.SZ,20241106,5.01,5.04,4.91,4.95,4.96,-0.01,-0.2016,99925.03,49714.313,6.223,4.95,5.01,5.04,4.91
002672.SZ,20241107,4.93,5.09,4.91,5.08,4.95,0.13,2.6263,135845.99,68387.81,6.223,5.08,4.93,5.09,4.91
002672.SZ,20241108,5.09,5.33,5.08,5.1,5.08,0.02,0.3937,136741.3,70483.356,6.223,5.1,5.09,5.33,5.08
002672.SZ,20241111,5.11,5.24,5.1,5.24,5.1,0.14,2.7451,116272.53,60221.87,6.223,5.24,5.11,5.24,5.1
002672.SZ,20241112,5.26,5.31,5.03,5.07,5.24,-0.17,-3.2443,118953.94,61306.463,6.223,5.07,5.26,5.31,5.03
002672.SZ,20241113,5.03,5.15,4.96,5.04,5.07,-0.03,-0.5917,81958.0,41313.036,6.223,5.04,5.03,5.15,4.96
002672.SZ,20241114,5.02,5.04,4.88,4.9,5.04,-0.14,-2.7778,77036.0,38178.29,6.223,4.9,5.02,5.04,4.88
002672.SZ,20241115,4.87,4.95,4.71,4.72,4.9,-0.18,-3.6735,89751.84,43333.888,6.223,4.72,4.87,4.95,4.71
002672.SZ,20241118,4.77,4.88,4.7,4.75,4.72,0.03,0.6356,103110.0,49419.98,6.223,4.75,4.77,4.88,4.7
002672.SZ,20241119,4.75,4.87,4.69,4.87,4.75,0.12,2.5263,71063.0,34005.277,6.223,4.87,4.75,4.87,4.69
002672.SZ,20241120,4.87,4.92,4.84,4.88,4.87,0.01,0.2053,57620.0,28104.42,6.223,4.88,4.87,4.92,4.84
002672.SZ,20241121,4.91,4.96,4.82,4.88,4.88,0.0,0.0,52437.68,25647.401,6.223,4.88,4.91,4.96,4.82
002672.SZ,20241122,4.88,4.92,4.7,4.72,4.88,-0.16,-3.2787,72031.0,34731.103,6.223,4.72,4.88,4.92,4.7
002672.SZ,20241125,4.71,4.8,4.66,4.8,4.72,0.08,1.6949,55889.0,26481.698,6.223,4.8,4.71,4.8,4.66
002672.SZ,20241126,4.8,4.86,4.72,4.75,4.8,-0.05,-1.0417,46012.0,21995.891,6.223,4.75,4.8,4.86,4.72
002672.SZ,20241127,4.74,4.83,4.63,4.83,4.75,0.08,1.6842,75625.0,35743.503,6.223,4.83,4.74,4.83,4.63
002672.SZ,20241128,4.84,4.97,4.8,4.92,4.83,0.09,1.8634,61820.0,30362.786,6.223,4.92,4.84,4.97,4.8
002672.SZ,20241129,4.92,4.93,4.81,4.88,4.92,-0.04,-0.813,80753.7,39386.594,6.223,4.88,4.92,4.93,4.81
002672.SZ,20241202,4.89,5.04,4.88,5.02,4.88,0.14,2.8689,69933.08,34843.63,6.223,5.02,4.89,5.04,4.88
002672.SZ,20241203,5.03,5.1,4.97,5.1,5.02,0.08,1.5936,67408.5,33934.606,6.223,5.1,5.03,5.1,4.97
002672.SZ,20241204,5.05,5.14,4.88,4.9,5.1,-0.2,-3.9216,96870.5,48408.354,6.223,4.9,5.05,5.14,4.88
002672.SZ,20241205,4.89,4.94,4.8,4.87,4.9,-0.03,-0.6122,92128.0,44860.794,6.223,4.87,4.89,4.94,4.8
002672.SZ,20241206,4.86,5.01,4.83,4.99,4.87,0.12,2.4641,129448.2,63940.969,6.223,4.99,4.86,5.01,4.83
002672.SZ,20241209,5.01,5.03,4.84,4.9,4.99,-0.09,-1.8036,75895.65,37360.582,6.223,4.9,5.01,5.03,4.84
002672.SZ,20241210,5.01,5.06,4.85,4.87,4.9,-0.03,-0.6122,98520.28,48681.389,6.223,4.87,5.01,5.06,4.85
002672.SZ,20241211,4.88,4.98,4.84,4.97,4.87,0.1,2.0534,78511.77,38838.79,6.223,4.97,4.88,4.98,4.84
002672.SZ,20241212,5.0,5.04,4.92,5.02,4.97,0.05,1.006,68493.0,34210.165,6.223,5.02,5.0,5.04,4.92
002672.SZ,20241213,5.0,5.03,4.85,4.85,5.02,-0.17,-3.3865,86438.86,42339.197,6.223,4.85,5.0,5.03,4.85
002672.SZ,20241216,4.86,4.93,4.84,4.88,4.85,0.03,0.6186,56477.5,27593.13,6.223,4.88,4.86,4.93,4.84
002672.SZ,20241217,4.87,4.9,4.56,4.59,4.88,-0.29,-5.9426,134367.52,62907.504,6.223,4.59,4.87,4.9,4.56
002672.SZ,20241218,4.6,4.65,4.52,4.54,4.59,-0.05,-1.0893,83454.4,38212.426,6.223,4.54,4.6,4.65,4.52
002672.SZ,20241219,4.56,4.58,4.46,4.55,4.54,0.01,0.2203,54027.99,24426.711,6.223,4.55,4.56,4.58,4.46
002672.SZ,20241220,4.54,4.58,4.5,4.53,4.55,-0.02,-0.4396,48305.0,21938.458,6.223,4.53,4.54,4.58,4.5
002672.SZ,20241223,4.53,4.55,4.33,4.35,4.53,-0.18,-3.9735,76467.0,33735.544,6.223,4.35,4.53,4.55,4.33
002672.SZ,20241224,4.44,4.49,4.36,4.41,4.35,0.06,1.3793,60674.0,26854.922,6.223,4.41,4.44,4.49,4.36
002672.SZ,20241225,4.38,4.4,4.22,4.28,4.41,-0.13,-2.9478,65027.88,27829.46,6.223,4.28,4.38,4.4,4.22
002672.SZ,20241226,4.26,4.35,4.26,4.3,4.28,0.02,0.4673,36660.49,15821.454,6.223,4.3,4.26,4.35,4.26
002672.SZ,20241227,4.31,4.43,4.27,4.41,4.3,0.11,2.5581,45078.5,19794.146,6.223,4.41,4.31,4.43,4.27
002672.SZ,20241230,4.43,4.43,4.27,4.31,4.41,-0.1,-2.2676,53736.0,23142.489,6.223,4.31,4.43,4.43,4.27
002672.SZ,20241231,4.33,4.36,4.23,4.23,4.31,-0.08,-1.8561,49320.0,21158.28,6.223,4.23,4.33,4.36,4.23
002672.SZ,20250102,4.23,4.3,4.11,4.14,4.23,-0.09,-2.1277,53163.0,22384.222,6.223,4.14,4.23,4.3,4.11
002672.SZ,20250103,4.13,4.2,3.96,3.97,4.14,-0.17,-4.1063,58268.0,23553.909,6.223,3.97,4.13,4.2,3.96
002672.SZ,20250106,3.95,4.01,3.81,3.97,3.97,0.0,0.0,57499.0,22637.941,6.223,3.97,3.95,4.01,3.81
002672.SZ,20250107,3.97,4.08,3.96,4.06,3.97,0.09,2.267,50592.5,20298.884,6.223,4.06,3.97,4.08,3.96
002672.SZ,20250108,4.03,4.08,3.92,4.02,4.06,-0.04,-0.9852,59594.0,23872.701,6.223,4.02,4.03,4.08,3.92
002672.SZ,20250109,4.03,4.05,3.97,4.02,4.02,0.0,0.0,42062.0,16866.886,6.223,4.02,4.03,4.05,3.97
002672.SZ,20250110,4.03,4.05,3.87,3.87,4.02,-0.15,-3.7313,48806.25,19239.21,6.223,3.870000000000001,4.03,4.05,3.870000000000001
002672.SZ,20250113,3.89,3.92,3.78,3.92,3.87,0.05,1.292,47721.69,18486.616,6.223,3.92,3.89,3.92,3.78
002672.SZ,20250114,3.97,4.05,3.94,4.04,3.92,0.12,3.0612,43101.0,17209.574,6.223,4.04,3.97,4.05,3.94
002672.SZ,20250115,4.03,4.06,3.97,4.01,4.04,-0.03,-0.7426,40070.0,16058.395,6.223,4.01,4.03,4.06,3.97
002672.SZ,20250116,4.01,4.13,4.0,4.03,4.01,0.02,0.4988,52354.17,21295.019,6.223,4.03,4.01,4.13,4.0
002672.SZ,20250117,4.0,4.04,3.98,3.99,4.03,-0.04,-0.9926,40962.0,16379.397,6.223,3.99,4.0,4.04,3.98
002672.SZ,20250120,4.04,4.1,3.93,4.05,3.99,0.06,1.5038,62161.0,25081.61,6.223,4.05,4.04,4.1,3.93
002672.SZ,20250121,4.06,4.1,3.95,3.98,4.05,-0.07,-1.7284,53350.64,21338.049,6.223,3.98,4.06,4.1,3.95
002672.SZ,20250122,3.95,4.02,3.89,3.91,3.98,-0.07,-1.7588,49366.0,19345.672,6.223,3.91,3.95,4.02,3.89
002672.SZ,20250123,3.92,4.02,3.9,3.92,3.91,0.01,0.2558,69832.53,27711.999,6.223,3.92,3.92,4.02,3.9
002672.SZ,20250124,3.9,3.91,3.81,3.83,3.92,-0.09,-2.2959,71722.7,27552.433,6.223,3.83,3.9,3.91,3.81
002672.SZ,20250127,3.84,4.02,3.84,3.87,3.83,0.04,1.0444,65625.04,25796.969,6.223,3.870000000000001,3.84,4.02,3.84
002672.SZ,20250205,3.92,3.98,3.88,3.92,3.87,0.05,1.292,45892.5,18033.728,6.223,3.92,3.92,3.98,3.88
002672.SZ,20250206,3.94,3.98,3.86,3.98,3.92,0.06,1.5306,48268.2,18924.394,6.223,3.98,3.94,3.98,3.86
002672.SZ,20250207,3.98,4.08,3.98,4.06,3.98,0.08,2.0101,63501.29,25644.805,6.223,4.06,3.98,4.08,3.98
002672.SZ,20250210,4.09,4.21,4.08,4.13,4.06,0.07,1.7241,50396.91,20753.59,6.223,4.13,4.09,4.21,4.08
002672.SZ,20250211,4.17,4.2,4.06,4.09,4.13,-0.04,-0.9685,38436.0,15711.865,6.223,4.09,4.17,4.2,4.06
002672.SZ,20250212,4.08,4.13,4.02,4.09,4.09,0.0,0.0,37749.0,15341.171,6.223,4.09,4.08,4.13,4.02
002672.SZ,20250213,4.09,4.14,4.06,4.08,4.09,-0.01,-0.2445,40970.0,16756.857,6.223,4.08,4.09,4.14,4.06
002672.SZ,20250214,4.04,4.12,4.01,4.03,4.08,-0.05,-1.2255,41869.84,16954.595,6.223,4.03,4.04,4.12,4.01
002672.SZ,20250217,4.03,4.15,4.02,4.11,4.03,0.08,1.9851,56039.0,22985.762,6.223,4.11,4.03,4.15,4.02
002672.SZ,20250218,4.11,4.13,3.96,3.97,4.11,-0.14,-3.4063,66484.0,26745.128,6.223,3.97,4.11,4.13,3.96
002672.SZ,20250219,3.99,4.01,3.95,4.01,3.97,0.04,1.0076,60365.9,24040.815,6.223,4.01,3.99,4.01,3.95
002672.SZ,20250220,4.01,4.11,3.98,4.03,4.01,0.02,0.4988,46024.0,18530.898,6.223,4.03,4.01,4.11,3.98
002672.SZ,20250221,4.05,4.05,3.96,3.99,4.03,-0.04,-0.9926,49065.32,19620.014,6.223,3.99,4.05,4.05,3.96
