ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002001.SZ,20220411,34.0,34.36,32.85,33.7,34.18,-0.48,-1.4043,210793.08,709357.978,34.524,24.86039013070597,25.08169924166181,25.347270174808816,24.233347649664424
002001.SZ,20220412,33.52,34.15,33.35,33.88,33.7,0.18,0.5341,106153.46,359234.807,34.524,24.99317559727947,24.727604664132464,25.192353797139724,24.60219616792416
002001.SZ,20220413,33.47,33.85,31.35,31.6,33.88,-2.28,-6.7296,353008.12,1140342.268,34.524,23.311226354015087,24.69071981230649,24.971044686183888,23.126802094885225
002001.SZ,20220414,31.76,31.87,30.88,31.15,31.6,-0.45,-1.4241,196209.7,611753.2,34.524,22.97926268758133,23.42925787985821,23.510404553875347,22.78008448772108
002001.SZ,20220415,31.11,32.18,30.9,31.75,31.15,0.6,1.9262,122315.62,388446.054,34.524,23.42188090949301,22.94975480612055,23.73909063519638,22.794838428451463
002001.SZ,20220418,31.73,31.73,30.01,30.9,31.75,-0.85,-2.6772,231538.67,709502.904,34.524,22.794838428451463,23.40712696876262,23.40712696876262,22.138288065949144
002001.SZ,20220419,30.75,31.8,30.7,31.18,30.9,0.28,0.9061,147605.36,463064.43,34.524,23.00139359867692,22.684183872973545,23.458765761318983,22.64729902114757
002001.SZ,20220420,31.16,31.48,30.0,30.19,31.18,-0.99,-3.1751,155278.42,472562.034,34.524,22.27107353252265,22.98663965794652,23.22270270963276,22.130911095583947
002001.SZ,20220421,30.01,30.55,29.31,29.36,30.19,-0.83,-2.7493,155275.21,462676.841,34.524,21.658784992211487,22.138288065949144,22.536644465669653,21.62190014038552
002001.SZ,20220422,29.35,30.06,28.98,29.05,29.36,-0.31,-1.0559,176066.37,517270.452,34.524,21.430098910890457,21.651408021846297,22.17517291777511,21.378460118334093
002001.SZ,20220425,28.58,28.82,26.94,26.94,29.05,-2.11,-7.2633,305067.67,844737.91,34.524,19.873558163834385,21.083381303726306,21.26042859249097,19.873558163834385
002001.SZ,20220426,27.14,27.3,25.74,25.85,26.94,-1.09,-4.046,234542.03,620568.331,34.524,19.069468394028167,20.02109757113828,20.139129096981392,18.988321720011022
002001.SZ,20220427,25.65,26.44,25.15,26.34,25.85,0.49,1.8956,301796.14,779738.859,34.524,19.430939941922706,18.92192898672427,19.50470964557465,18.55308046846454
002001.SZ,20220428,26.45,26.93,25.75,26.23,26.34,-0.11,-0.4176,191898.89,504783.383,34.524,19.349793267905564,19.512086615939847,19.86618119346919,18.99569869037622
002001.SZ,20220429,26.4,27.0,26.12,26.77,26.23,0.54,2.0587,244651.9,649141.821,34.524,19.74814966762608,19.47520176411387,19.917819986025552,19.268646593888423
002001.SZ,20220505,26.78,27.36,26.6,26.98,26.77,0.21,0.7845,203425.13,549011.936,34.524,19.90306604529516,19.75552663799127,20.18339091917256,19.62274117141777
002001.SZ,20220506,26.35,26.86,26.18,26.54,26.98,-0.44,-1.6308,183248.52,486451.036,34.524,19.5784793492266,19.438316912287902,19.814542400912828,19.31290841607959
002001.SZ,20220509,26.54,26.77,26.05,26.24,26.54,-0.3,-1.1304,148664.63,391398.356,34.524,19.35717023827076,19.5784793492266,19.74814966762608,19.217007801332063
002001.SZ,20220510,25.98,26.2,25.73,25.9,26.24,-0.34,-1.2957,243550.8,630947.577,34.524,19.10635324585414,19.1653690087757,19.32766235680998,18.98094474964584
002001.SZ,20220511,26.0,27.06,25.95,26.48,25.9,0.58,2.2394,288482.07,768464.225,34.524,19.53421752703543,19.180122949506085,19.96208180821672,19.14323809768011
002001.SZ,20220512,26.3,26.89,26.0,26.66,26.48,0.18,0.6798,219871.05,583366.152,34.524,19.66700299360893,19.401432060461925,19.83667331200841,19.180122949506085
002001.SZ,20220513,26.85,27.18,26.62,26.89,26.66,0.23,0.8627,189494.11,509839.239,34.524,19.83667331200841,19.80716543054763,20.05060545259905,19.637495112148155
002001.SZ,20220516,27.0,27.05,25.61,25.76,26.89,-1.13,-4.2023,365441.28,953228.795,34.524,19.003075660741416,19.917819986025552,19.954704837851526,18.89242110526349
002001.SZ,20220517,25.98,25.99,23.92,24.37,25.76,-1.39,-5.396,618640.08,1513138.219,34.524,17.97767677997936,19.1653690087757,19.17274597914089,17.6457131135456
002001.SZ,20220518,25.14,26.22,25.0,25.81,24.37,1.44,5.9089,608389.01,1565574.715,34.524,19.039960512567387,18.545703498099343,19.342416297540368,18.44242591298662
002001.SZ,20220519,25.65,25.85,24.98,25.5,25.81,-0.31,-1.2011,331190.05,841032.618,34.524,18.81127443124636,18.92192898672427,19.069468394028167,18.42767197225623
002001.SZ,20220520,25.7,25.84,25.44,25.78,25.5,0.28,1.098,258945.02,664844.055,34.524,19.017829601471803,18.958813838550245,19.062091423662974,18.767012609055183
002001.SZ,20220523,25.79,26.25,25.68,26.12,25.78,0.34,1.3189,215539.65,560873.228,34.524,19.268646593888423,19.025206571837,19.36454720863595,18.94405989781986
002001.SZ,20220524,26.11,26.12,25.18,25.28,26.12,-0.84,-3.2159,264864.25,676934.503,34.524,18.648981083212075,19.261269623523223,19.268646593888423,18.575211379560127
002001.SZ,20220525,20.5,20.78,20.31,20.64,20.51,0.13,0.6338,214385.02,441428.59,42.5532,18.767172610080834,18.63987589664036,18.894469323521303,18.467116071256864
002001.SZ,20220526,20.64,20.7,20.08,20.55,20.64,-0.09,-0.436,219491.44,448352.392,42.5532,18.685339008583387,18.767172610080834,18.82172834441246,18.25798575631895
002001.SZ,20220527,20.56,20.75,20.27,20.49,20.55,-0.06,-0.292,179284.29,367957.454,42.5532,18.630783274251755,18.69443163097199,18.86719145635549,18.430745581702443
002001.SZ,20220530,20.48,20.48,20.12,20.28,20.49,-0.21,-1.0249,204490.84,414476.426,42.553,18.439751536868823,18.62160312993459,18.62160312993459,18.29427026241621
002001.SZ,20220531,20.36,20.74,20.08,20.74,20.28,0.46,2.2682,332894.79,680753.236,42.553,18.858010200920088,18.51249217409513,18.858010200920088,18.257899943803057
002001.SZ,20220601,20.73,21.03,20.48,20.68,20.74,-0.06,-0.2893,260584.47,540362.088,42.553,18.80345472300036,18.848917621266803,19.12169501086545,18.62160312993459
002001.SZ,20220602,20.57,21.06,20.41,21.0,20.68,0.32,1.5474,286214.95,597374.992,42.553,19.094417271905588,18.703436346814183,19.14897274982532,18.55795507236157
002001.SZ,20220606,20.92,21.2,20.77,21.2,21.0,0.2,0.9524,320586.24,672806.255,42.553,19.27626886497136,19.02167663467928,19.27626886497136,18.885287939879955
002001.SZ,20220607,21.2,22.19,21.12,22.03,21.2,0.83,3.9151,468343.59,1025040.133,42.553,20.030952976194293,19.27626886497136,20.176434250646903,19.203528227745046
002001.SZ,20220608,22.04,22.14,21.62,22.14,22.03,0.11,0.4993,311859.28,682165.967,42.553,20.130971352380463,20.040045555847577,20.130971352380463,19.658157210409467
002001.SZ,20220609,22.0,22.12,21.68,21.89,22.14,-0.25,-1.1292,192694.98,420993.458,42.553,19.90365686104825,20.003675237234425,20.112786193073884,19.712712688329194
002001.SZ,20220610,21.66,22.56,21.57,22.45,21.89,0.56,2.5582,286567.71,636824.921,42.553,20.4128413216324,19.69452752902262,20.512859697818573,19.612694312143024
002001.SZ,20220613,22.16,22.45,22.06,22.24,22.45,-0.21,-0.9354,222072.43,492513.82,42.553,20.221897148913342,20.14915651168704,20.4128413216324,20.05823071515416
002001.SZ,20220614,22.08,22.86,21.94,22.86,22.24,0.62,2.7878,368689.3,830439.375,42.553,20.785637087417225,20.07641587446073,20.785637087417225,19.94911975931469
002001.SZ,20220615,23.6,23.96,23.01,23.09,22.86,0.23,1.0061,431620.29,1010981.741,42.553,20.994766419442858,21.45848798176057,21.78582084927895,20.922025782216554
002001.SZ,20220616,23.09,23.4,22.86,22.99,23.09,-0.1,-0.4331,223491.2,515287.853,42.553,20.90384062290997,20.994766419442858,21.2766363886948,20.785637087417225
002001.SZ,20220617,22.75,23.35,22.6,23.2,22.99,0.21,0.9134,236897.21,545148.991,42.553,21.094784795629028,20.68561871123105,21.23117349042836,20.54923001643173
002001.SZ,20220620,23.21,23.5,23.1,23.46,23.2,0.26,1.1207,234886.61,548301.277,42.553,21.331191866614528,21.10387737528232,21.367562185227683,21.003858999096146
002001.SZ,20220621,23.46,23.54,22.6,22.84,23.46,-0.62,-2.6428,279956.82,643495.596,42.553,20.76745192811065,21.331191866614528,21.403932503840835,20.54923001643173
002001.SZ,20220622,22.82,23.11,22.55,22.6,22.84,-0.24,-1.0508,191362.16,436164.715,42.553,20.54923001643173,20.74926676880408,21.01295157874944,20.503767118165285
002001.SZ,20220623,22.52,22.72,22.24,22.7,22.6,0.1,0.4425,214663.09,483953.857,42.553,20.64015581296461,20.47648937920542,20.658340972271187,20.221897148913342
002001.SZ,20220624,22.81,22.85,22.35,22.55,22.7,-0.15,-0.6608,219071.76,493514.766,42.553,20.503767118165285,20.740174189150785,20.776544507763937,20.32191552509952
002001.SZ,20220627,22.61,23.3,22.61,22.99,22.55,0.44,1.9512,288554.71,663978.807,42.553,20.90384062290997,20.558322596085016,21.185710592161914,20.558322596085016
002001.SZ,20220628,22.82,23.06,22.64,23.01,22.99,0.02,0.087,191746.26,438666.691,42.553,20.922025782216554,20.74926676880408,20.967488680483,20.58560033504488
002001.SZ,20220629,23.02,23.39,22.73,22.78,23.01,-0.23,-0.9996,230874.72,532469.254,42.553,20.71289645019092,20.93111836186984,21.26754380904151,20.66743355192448
002001.SZ,20220630,22.71,23.0,22.71,22.81,22.78,0.03,0.1317,184449.34,421616.36,42.553,20.740174189150785,20.6492483926179,20.912933202563263,20.6492483926179
002001.SZ,20220701,22.8,22.84,22.22,22.34,22.81,-0.47,-2.0605,298193.12,669940.256,42.553,20.31282294544623,20.731081609497497,20.76745192811065,20.203711989606767
002001.SZ,20220704,22.34,22.98,22.27,22.84,22.34,0.5,2.2381,364942.81,830595.562,42.553,20.76745192811065,20.31282294544623,20.894748043256687,20.24917488787321
002001.SZ,20220705,22.93,22.97,22.44,22.86,22.84,0.02,0.0876,205007.62,465930.94,42.553,20.785637087417225,20.849285144990244,20.8856554636034,20.403748741979115
002001.SZ,20220706,22.8,22.8,21.4,21.8,22.86,-1.06,-4.6369,429502.02,945275.448,42.553,19.82182364416866,20.731081609497497,20.731081609497497,19.45812045803712
002001.SZ,20220707,21.8,21.87,21.48,21.56,21.8,-0.24,-1.1009,271579.84,586851.568,42.553,19.603601732489736,19.82182364416866,19.885471701741675,19.53086109526343
002001.SZ,20220708,21.56,21.89,21.17,21.39,21.56,-0.17,-0.7885,298947.91,639774.579,42.553,19.44902787838384,19.603601732489736,19.90365686104825,19.248991126011493
002001.SZ,20220711,21.36,21.46,21.06,21.3,21.39,-0.09,-0.4208,175306.06,371590.481,42.553,19.36719466150424,19.421750139423967,19.512675935956853,19.14897274982532
002001.SZ,20220712,21.33,21.35,20.91,20.95,21.3,-0.35,-1.6432,178798.75,376131.551,42.553,19.048954373639145,19.394472400464103,19.41265755977068,19.012584055026
002001.SZ,20220713,21.07,21.13,20.66,20.88,20.95,-0.07,-0.3341,172964.14,360413.24,42.553,18.98530631606613,19.158065329478607,19.21262080739833,18.78526956369378
002001.SZ,20220714,20.9,21.17,20.54,20.95,20.88,0.07,0.3352,263311.32,548968.82,42.553,19.048954373639145,19.0034914753727,19.248991126011493,18.67615860785432
002001.SZ,20220715,20.95,21.09,20.59,20.61,20.95,-0.34,-1.6229,313401.51,654119.292,42.553,18.73980666542734,19.048954373639145,19.176250488785183,18.72162150612077
002001.SZ,20220718,20.54,21.5,20.45,21.36,20.61,0.75,3.639,335817.69,709859.367,42.553,19.421750139423967,18.67615860785432,19.54904625457001,18.594325390974724
002001.SZ,20220719,21.55,22.1,21.46,21.59,21.36,0.23,1.0768,310592.07,675607.028,42.553,19.630879471449603,19.594509152836448,20.094601033767308,19.512675935956853
002001.SZ,20220720,21.62,21.84,21.3,21.6,21.59,0.01,0.0463,211846.94,457949.177,42.553,19.63997205110289,19.658157210409467,19.85819396278181,19.36719466150424
002001.SZ,20220721,21.49,21.92,21.45,21.5,21.6,-0.1,-0.463,163946.19,355603.07,42.553,19.54904625457001,19.53995367491672,19.93093460000812,19.50358335630356
002001.SZ,20220722,21.5,21.69,21.04,21.23,21.5,-0.27,-1.2558,158528.75,337673.099,42.553,19.30354660393122,19.54904625457001,19.72180526798249,19.13078759051874
002001.SZ,20220725,21.31,21.31,20.85,21.03,21.23,-0.2,-0.9421,113464.29,238422.664,42.553,19.12169501086545,19.376287241157527,19.376287241157527,18.958028577106266
002001.SZ,20220726,21.17,21.17,20.76,20.91,21.03,-0.12,-0.5706,166623.47,348432.293,42.553,19.012584055026,19.248991126011493,19.248991126011493,18.876195360226667
002001.SZ,20220727,20.9,21.15,20.82,20.93,20.91,0.02,0.0956,119347.22,250500.223,42.553,19.03076921433257,19.0034914753727,19.23080596670491,18.9307508381464
002001.SZ,20220728,21.09,21.28,20.89,20.93,20.93,0.0,0.0,123560.34,260255.914,42.553,19.03076921433257,19.176250488785183,19.349009502197664,18.994398895719414
002001.SZ,20220729,20.97,21.02,20.56,20.62,20.93,-0.31,-1.4811,178755.36,370167.03,42.553,18.74889924508063,19.06713953294572,19.112602431212164,18.6943437671609
002001.SZ,20220801,20.59,20.59,20.0,20.22,20.62,-0.4,-1.9399,277604.07,562545.805,42.553,18.38519605894909,18.72162150612077,18.72162150612077,18.18515930657675
002001.SZ,20220802,19.99,20.0,19.3,19.65,20.22,-0.57,-2.819,298827.53,585811.482,42.553,17.866919018711656,18.17606672692346,18.18515930657675,17.548678730846564
002001.SZ,20220803,19.64,19.99,19.53,19.55,19.65,-0.1,-0.5089,166575.27,329511.919,42.553,17.775993222178773,17.857826439058368,18.17606672692346,17.757808062872197
002001.SZ,20220804,19.7,19.87,19.57,19.75,19.55,0.2,1.023,107068.93,211120.468,42.553,17.957844815244542,17.9123819169781,18.066955771084,17.794178381485352
002001.SZ,20220805,19.76,20.28,19.76,20.26,19.75,0.51,2.5823,133561.27,267374.001,42.553,18.42156637756225,17.96693739489783,18.439751536868823,17.96693739489783
002001.SZ,20220808,20.31,20.51,20.12,20.27,20.26,0.01,0.0494,129099.26,262018.783,42.553,18.43065895721553,18.46702927582869,18.64888086889446,18.29427026241621
002001.SZ,20220809,20.32,20.32,19.91,19.99,20.27,-0.28,-1.3814,158285.56,317033.804,42.553,18.17606672692346,18.476121855481978,18.476121855481978,18.10332608969716
002001.SZ,20220810,20.0,20.1,19.64,19.69,19.99,-0.3,-1.5008,184829.89,366114.892,42.553,17.90328933732481,18.18515930657675,18.27608510310964,17.857826439058368
002001.SZ,20220811,19.89,20.48,19.81,20.32,19.69,0.63,3.1996,295227.85,599259.776,42.553,18.476121855481978,18.085140930390576,18.62160312993459,18.01240029316427
002001.SZ,20220812,20.2,21.5,20.2,21.16,20.32,0.84,4.1339,418942.5,878149.001,42.553,19.2398985463582,18.36701089964252,19.54904625457001,18.36701089964252
002001.SZ,20220815,21.16,21.45,21.05,21.38,21.16,0.22,1.0397,302238.19,642714.781,42.553,19.439935298730543,19.2398985463582,19.50358335630356,19.13988017017203
002001.SZ,20220816,21.38,21.43,21.14,21.28,21.38,-0.1,-0.4677,156271.41,332569.478,42.553,19.349009502197664,19.439935298730543,19.485398196996982,19.221713387051626
002001.SZ,20220817,21.34,21.95,21.25,21.9,21.28,0.62,2.9135,342433.21,743529.155,42.553,19.91274944070154,19.40356498011739,19.958212338967986,19.3217317632378
002001.SZ,20220818,21.8,21.84,21.53,21.6,21.9,-0.3,-1.3699,153523.64,331703.589,42.553,19.63997205110289,19.82182364416866,19.85819396278181,19.576323993529872
002001.SZ,20220819,21.6,21.69,21.1,21.47,21.6,-0.13,-0.6019,215391.19,460996.381,42.553,19.52176851561014,19.63997205110289,19.72180526798249,19.18534306843847
002001.SZ,20220822,21.58,23.08,21.46,22.97,21.47,1.5,6.9865,705667.13,1596098.11,42.553,20.8856554636034,19.62178689179631,20.98567383978957,19.512675935956853
002001.SZ,20220823,22.91,25.0,22.81,24.23,22.97,1.26,5.4854,966013.57,2311017.97,42.553,22.031320499917733,20.831099985683668,22.73144913322093,20.740174189150785
002001.SZ,20220824,24.0,25.15,23.88,24.1,24.23,-0.13,-0.5365,956752.13,2350479.903,42.553,21.913116964424983,21.8221911678921,22.867837828020264,21.71308021205264
002001.SZ,20220825,24.21,24.6,23.35,24.18,24.1,0.08,0.332,441935.81,1059165.745,42.553,21.985857601651286,22.01313534061116,22.367745947089404,21.23117349042836
002001.SZ,20220826,24.15,24.95,23.76,23.92,24.18,-0.26,-1.0753,587476.18,1427214.207,42.553,21.7494505306658,21.958579862691423,22.68598623495449,21.60396925621318
002001.SZ,20220829,23.49,24.17,23.43,23.66,23.92,-0.26,-1.087,354036.43,841388.423,42.553,21.513043459680294,21.358469605574392,21.97676502199801,21.30391412765466
002001.SZ,20220830,23.5,24.15,23.36,23.51,23.66,-0.15,-0.634,287933.67,681747.044,42.553,21.37665476488097,21.367562185227683,21.958579862691423,21.24026607008164
002001.SZ,20220831,23.44,23.45,22.28,22.47,23.51,-1.04,-4.4236,425454.95,964487.783,42.553,20.43102648093898,21.313006707307952,21.32209928696124,20.2582674675265
002001.SZ,20220901,22.6,22.7,22.26,22.42,22.47,-0.05,-0.2225,222985.23,500352.545,42.553,20.38556358267254,20.54923001643173,20.64015581296461,20.240082308219925
002001.SZ,20220902,22.54,22.6,22.0,22.08,22.42,-0.34,-1.5165,185343.21,410501.666,42.553,20.07641587446073,20.494674538512,20.54923001643173,20.003675237234425
002001.SZ,20220905,22.88,23.2,22.5,22.85,22.08,0.77,3.4873,379707.23,868931.84,42.553,20.776544507763937,20.8038222467238,21.094784795629028,20.45830421989884
002001.SZ,20220906,22.95,24.86,22.9,24.67,22.85,1.82,7.965,632866.81,1532814.451,42.553,22.431394004662423,20.86747030429682,22.6041530180749,20.822007406030377
002001.SZ,20220907,24.63,25.07,24.0,24.67,24.67,0.0,0.0,467494.48,1152645.84,42.553,22.431394004662423,22.395023686049267,22.79509719079396,21.8221911678921
002001.SZ,20220908,24.37,24.62,23.66,23.91,24.67,-0.76,-3.0807,390368.6,936136.025,42.553,21.740357951012506,22.158616615063767,22.38593110639598,21.513043459680294
002001.SZ,20220909,23.91,24.23,23.6,24.13,23.91,0.22,0.9201,343359.84,822147.057,42.553,21.940394703384847,21.740357951012506,22.031320499917733,21.45848798176057
002001.SZ,20220913,24.03,24.08,23.51,23.98,24.13,-0.15,-0.6216,274721.63,654202.043,42.553,21.804006008585525,21.849468906851968,21.894931805118404,21.37665476488097
002001.SZ,20220914,23.5,23.84,23.12,23.22,23.98,-0.76,-3.1693,284702.13,665524.637,42.553,21.112969954935604,21.367562185227683,21.676709893439487,21.02204415840272
002001.SZ,20220915,23.38,23.67,22.47,22.7,23.22,-0.52,-2.2394,266480.41,608387.915,42.553,20.64015581296461,21.258451229388218,21.522136039333585,20.43102648093898
002001.SZ,20220916,22.6,22.7,21.8,21.81,22.7,-0.89,-3.9207,278662.67,617581.031,42.553,19.830916223821944,20.54923001643173,20.64015581296461,19.82182364416866
002001.SZ,20220919,21.7,22.08,21.18,21.46,21.81,-0.35,-1.6048,252153.54,543616.098,42.553,19.512675935956853,19.730897847635774,20.07641587446073,19.258083705664777
002001.SZ,20220920,21.65,21.72,21.14,21.26,21.46,-0.2,-0.932,213744.74,456257.427,42.553,19.330824342891088,19.68543494936933,19.74908300694235,19.221713387051626
002001.SZ,20220921,21.14,21.5,20.87,21.3,21.26,0.04,0.1881,193342.86,410102.53,42.553,19.36719466150424,19.221713387051626,19.54904625457001,18.97621373641284
002001.SZ,20220922,21.13,21.55,21.05,21.19,21.3,-0.11,-0.5164,181014.58,385948.18,42.553,19.26717628531807,19.21262080739833,19.594509152836448,19.13988017017203
002001.SZ,20220923,21.18,21.31,20.62,20.88,21.19,-0.31,-1.463,202298.77,422378.217,42.553,18.98530631606613,19.258083705664777,19.376287241157527,18.74889924508063
002001.SZ,20220926,20.67,21.18,20.6,20.75,20.88,-0.13,-0.6226,182083.31,381257.422,42.553,18.86710278057338,18.794362143347072,19.258083705664777,18.730714085774054
002001.SZ,20220927,20.81,21.45,20.8,21.38,20.75,0.63,3.0361,185760.11,393955.058,42.553,19.439935298730543,18.921658258493107,19.50358335630356,18.912565678839822
002001.SZ,20220928,21.65,22.16,21.38,21.65,21.38,0.27,1.2629,286262.69,622876.958,42.553,19.68543494936933,19.68543494936933,20.14915651168704,19.439935298730543
