ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002461.SZ,20240207,7.23,7.68,7.19,7.6,7.23,0.37,5.1176,126726.7,95732.824,2.187,7.376053962900505,7.016956598917191,7.453696636194194,6.978135262270347
002461.SZ,20240208,7.64,7.95,7.6,7.81,7.6,0.21,2.7632,130585.76,102447.293,2.187,7.57986598029644,7.414875299547349,7.715740658560398,7.376053962900505
002461.SZ,20240219,7.83,8.35,7.83,8.15,7.81,0.34,4.3534,167417.37,136791.231,2.187,7.909847341794621,7.599276648619862,8.103954025028843,7.599276648619862
002461.SZ,20240220,8.03,8.08,7.83,7.87,8.15,-0.28,-3.4356,87783.5,69364.814,2.187,7.638097985266707,7.793383331854086,7.841910002662642,7.599276648619862
002461.SZ,20240221,7.87,8.18,7.76,8.07,7.87,0.2,2.5413,80416.17,64424.648,2.187,7.832204668500931,7.638097985266707,7.938963344279754,7.531339309487884
002461.SZ,20240222,7.97,8.01,7.85,7.97,8.07,-0.1,-1.2392,82687.77,65522.939,2.187,7.73515132688382,7.73515132688382,7.773972663530664,7.618687316943284
002461.SZ,20240223,7.91,7.98,7.79,7.87,7.97,-0.1,-1.2547,117304.92,92087.834,2.187,7.638097985266707,7.676919321913552,7.744856661045531,7.560455311973017
002461.SZ,20240226,7.86,7.91,7.72,7.8,7.87,-0.07,-0.8895,78618.0,61440.197,2.187,7.570160646134728,7.628392651104997,7.676919321913552,7.49251797284104
002461.SZ,20240227,7.78,7.82,7.71,7.81,7.8,0.01,0.1282,93723.73,72626.352,2.187,7.57986598029644,7.550749977811306,7.589571314458151,7.482812638679329
002461.SZ,20240228,7.77,7.94,7.62,7.62,7.81,-0.19,-2.4328,122902.0,95682.794,2.187,7.395464631223927,7.541044643649595,7.706035324398686,7.395464631223927
002461.SZ,20240229,7.6,7.74,7.58,7.74,7.62,0.12,1.5748,85143.0,65317.887,2.187,7.511928641164462,7.376053962900505,7.511928641164462,7.356643294577083
002461.SZ,20240301,7.74,7.75,7.61,7.66,7.74,-0.08,-1.0336,82431.0,63166.494,2.187,7.434285967870773,7.511928641164462,7.521633975326173,7.385759297062216
002461.SZ,20240304,7.66,7.67,7.48,7.57,7.66,-0.09,-1.1749,85608.2,64551.05,2.187,7.346937960415372,7.434285967870773,7.443991302032483,7.2595899529599714
002461.SZ,20240305,7.54,7.56,7.48,7.54,7.57,-0.03,-0.3963,62956.13,47284.191,2.187,7.317821957930239,7.317821957930239,7.337232626253661,7.2595899529599714
002461.SZ,20240306,7.53,7.54,7.43,7.47,7.54,-0.07,-0.9284,50931.0,38063.136,2.187,7.249884618798259,7.308116623768527,7.317821957930239,7.2110632821514145
002461.SZ,20240307,7.46,7.61,7.46,7.5,7.47,0.03,0.4016,64889.65,48886.298,2.187,7.2790006212833935,7.240179284636548,7.385759297062216,7.240179284636548
002461.SZ,20240308,7.52,7.53,7.37,7.46,7.5,-0.04,-0.5333,58149.96,43229.968,2.187,7.240179284636548,7.298411289606816,7.308116623768527,7.152831277181147
002461.SZ,20240311,7.46,7.69,7.45,7.69,7.46,0.23,3.0831,105045.94,79800.347,2.187,7.463401970355907,7.240179284636548,7.463401970355907,7.230473950474838
002461.SZ,20240312,7.73,7.91,7.66,7.88,7.69,0.19,2.4707,110396.19,86461.401,2.187,7.647803319428418,7.502223307002751,7.676919321913552,7.434285967870773
002461.SZ,20240313,7.9,7.95,7.8,7.86,7.88,-0.02,-0.2538,64703.99,50868.015,2.187,7.628392651104997,7.6672139877518415,7.715740658560398,7.570160646134728
002461.SZ,20240314,7.84,7.94,7.8,7.84,7.86,-0.02,-0.2545,49735.5,39116.352,2.187,7.608981982781573,7.608981982781573,7.706035324398686,7.570160646134728
002461.SZ,20240315,7.82,7.94,7.81,7.93,7.84,0.09,1.148,58868.0,46385.878,2.187,7.696329990236975,7.589571314458151,7.706035324398686,7.57986598029644
002461.SZ,20240318,7.94,7.97,7.83,7.96,7.93,0.03,0.3783,64767.99,51204.715,2.187,7.725445992722109,7.706035324398686,7.73515132688382,7.599276648619862
002461.SZ,20240319,7.95,8.04,7.93,7.97,7.96,0.01,0.1256,50478.0,40295.156,2.187,7.73515132688382,7.715740658560398,7.803088666015797,7.696329990236975
002461.SZ,20240320,8.0,8.05,7.91,8.04,7.97,0.07,0.8783,57502.0,45966.892,2.187,7.803088666015797,7.764267329368953,7.81279400017751,7.676919321913552
002461.SZ,20240321,8.06,8.1,7.97,8.01,8.04,-0.03,-0.3731,44239.49,35523.538,2.187,7.773972663530664,7.822499334339221,7.861320670986064,7.73515132688382
002461.SZ,20240322,8.0,8.01,7.88,7.92,8.01,-0.09,-1.1236,52694.78,41769.403,2.187,7.686624656075264,7.764267329368953,7.773972663530664,7.647803319428418
002461.SZ,20240325,7.88,7.94,7.81,7.85,7.92,-0.07,-0.8838,49665.63,39114.007,2.187,7.618687316943284,7.647803319428418,7.706035324398686,7.57986598029644
002461.SZ,20240326,7.83,7.92,7.81,7.91,7.85,0.06,0.7643,48093.0,37850.862,2.187,7.676919321913552,7.599276648619862,7.686624656075264,7.57986598029644
002461.SZ,20240327,7.91,7.97,7.78,7.79,7.91,-0.12,-1.5171,43204.5,34049.148,2.187,7.560455311973017,7.676919321913552,7.73515132688382,7.550749977811306
002461.SZ,20240328,7.84,7.89,7.76,7.81,7.79,0.02,0.2567,56108.0,43936.555,2.187,7.57986598029644,7.608981982781573,7.657508653590129,7.531339309487884
002461.SZ,20240329,7.81,7.83,7.68,7.8,7.81,-0.01,-0.128,77850.0,60320.41,2.187,7.570160646134728,7.57986598029644,7.599276648619862,7.453696636194194
002461.SZ,20240401,7.8,7.98,7.8,7.98,7.8,0.18,2.3077,77204.0,60962.797,2.187,7.744856661045531,7.570160646134728,7.744856661045531,7.570160646134728
002461.SZ,20240402,7.98,8.01,7.9,7.94,7.98,-0.04,-0.5013,69792.22,55439.28,2.187,7.706035324398686,7.744856661045531,7.773972663530664,7.6672139877518415
002461.SZ,20240403,7.91,8.0,7.86,7.94,7.94,0.0,0.0,56991.5,45120.504,2.187,7.706035324398686,7.676919321913552,7.764267329368953,7.628392651104997
002461.SZ,20240408,7.94,7.95,7.8,7.81,7.94,-0.13,-1.6373,65847.0,51647.295,2.187,7.57986598029644,7.706035324398686,7.715740658560398,7.570160646134728
002461.SZ,20240409,7.8,7.87,7.71,7.83,7.81,0.02,0.2561,50858.53,39662.202,2.187,7.599276648619862,7.570160646134728,7.638097985266707,7.482812638679329
002461.SZ,20240410,7.82,7.83,7.66,7.74,7.83,-0.09,-1.1494,59549.24,46059.641,2.187,7.511928641164462,7.589571314458151,7.599276648619862,7.434285967870773
002461.SZ,20240411,7.69,7.85,7.64,7.82,7.74,0.08,1.0336,53522.06,41748.206,2.187,7.589571314458151,7.463401970355907,7.618687316943284,7.414875299547349
002461.SZ,20240412,7.8,7.93,7.76,7.77,7.82,-0.05,-0.6394,53183.39,41689.823,2.187,7.541044643649595,7.570160646134728,7.696329990236975,7.531339309487884
002461.SZ,20240415,7.77,7.88,7.65,7.81,7.77,0.04,0.5148,62895.5,49033.415,2.187,7.57986598029644,7.541044643649595,7.647803319428418,7.424580633709062
002461.SZ,20240416,7.82,7.87,7.63,7.65,7.81,-0.16,-2.0487,90619.56,69898.459,2.187,7.424580633709062,7.589571314458151,7.638097985266707,7.405169965385638
002461.SZ,20240417,7.66,7.87,7.66,7.86,7.65,0.21,2.7451,89828.78,69748.898,2.187,7.628392651104997,7.434285967870773,7.638097985266707,7.434285967870773
002461.SZ,20240418,7.86,8.25,7.85,8.19,7.86,0.33,4.1985,205904.3,167387.087,2.187,7.948668678441465,7.628392651104997,8.006900683411732,7.618687316943284
002461.SZ,20240419,8.12,8.26,8.1,8.21,8.19,0.02,0.2442,115528.06,94600.986,2.187,7.968079346764887,7.880731339309486,8.016606017573443,7.861320670986064
002461.SZ,20240422,8.09,8.32,8.02,8.28,8.21,0.07,0.8526,111670.95,91850.325,2.187,8.036016685896866,7.851615336824353,8.074838022543712,7.783677997692375
002461.SZ,20240423,8.22,8.39,8.22,8.26,8.28,-0.02,-0.2415,89169.92,73982.225,2.187,8.016606017573443,7.977784680926599,8.142775361675689,7.977784680926599
002461.SZ,20240424,8.26,8.27,8.08,8.15,8.26,-0.11,-1.3317,88218.0,71911.838,2.187,7.909847341794621,8.016606017573443,8.026311351735155,7.841910002662642
002461.SZ,20240425,8.31,8.39,8.19,8.3,8.15,0.15,1.8405,115065.1,95317.358,2.187,8.05542735422029,8.065132688382,8.142775361675689,7.948668678441465
002461.SZ,20240426,8.22,8.34,8.2,8.31,8.3,0.01,0.1205,90831.4,75213.086,2.187,8.065132688382,7.977784680926599,8.094248690867133,7.958374012603175
002461.SZ,20240429,8.31,8.37,8.27,8.35,8.31,0.04,0.4813,95744.0,79771.214,2.187,8.103954025028843,8.065132688382,8.123364693352265,8.026311351735155
002461.SZ,20240430,8.32,8.49,8.32,8.43,8.35,0.08,0.9581,99753.0,84061.548,2.187,8.181596698322535,8.074838022543712,8.239828703292801,8.074838022543712
002461.SZ,20240506,8.48,8.65,8.47,8.56,8.43,0.13,1.5421,103940.0,88886.863,2.187,8.30776604242478,8.230123369131089,8.39511404988018,8.22041803496938
002461.SZ,20240507,8.53,8.63,8.51,8.59,8.56,0.03,0.3505,76404.09,65528.985,2.187,8.336882044909913,8.278650039939645,8.375703381556757,8.259239371616223
002461.SZ,20240508,8.59,8.61,8.47,8.5,8.59,-0.09,-1.0477,55546.4,47345.135,2.187,8.249534037454511,8.336882044909913,8.356292713233334,8.22041803496938
002461.SZ,20240509,8.52,8.58,8.46,8.57,8.5,0.07,0.8235,60326.0,51575.711,2.187,8.317471376586491,8.268944705777933,8.327176710748203,8.210712700807669
002461.SZ,20240510,8.59,8.61,8.5,8.54,8.57,-0.03,-0.3501,40916.96,34953.584,2.187,8.288355374101357,8.336882044909913,8.356292713233334,8.249534037454511
002461.SZ,20240513,8.5,8.53,8.42,8.49,8.54,-0.05,-0.5855,55016.58,46617.814,2.187,8.239828703292801,8.249534037454511,8.278650039939645,8.171891364160823
002461.SZ,20240514,8.49,8.59,8.49,8.56,8.49,0.07,0.8245,64940.23,55508.112,2.187,8.30776604242478,8.239828703292801,8.336882044909913,8.239828703292801
002461.SZ,20240515,8.62,8.66,8.56,8.59,8.56,0.03,0.3505,59382.0,51224.306,2.187,8.336882044909913,8.365998047395045,8.404819384041891,8.30776604242478
002461.SZ,20240516,8.6,8.64,8.5,8.52,8.59,-0.07,-0.8149,53670.19,45897.763,2.187,8.268944705777933,8.346587379071625,8.38540871571847,8.249534037454511
002461.SZ,20240517,8.52,8.64,8.45,8.57,8.52,0.05,0.5869,51897.19,44276.501,2.187,8.317471376586491,8.268944705777933,8.38540871571847,8.201007366645957
002461.SZ,20240520,8.6,8.71,8.55,8.57,8.57,0.0,0.0,64721.2,55756.846,2.187,8.317471376586491,8.346587379071625,8.45334605485045,8.298060708263069
002461.SZ,20240521,8.56,8.68,8.51,8.61,8.57,0.04,0.4667,53151.02,45698.315,2.187,8.356292713233334,8.30776604242478,8.424230052365314,8.259239371616223
002461.SZ,20240522,8.62,8.62,8.51,8.53,8.61,-0.08,-0.9292,50352.9,42982.91,2.187,8.278650039939645,8.365998047395045,8.365998047395045,8.259239371616223
002461.SZ,20240523,8.5,8.51,8.34,8.37,8.53,-0.16,-1.8757,60533.9,50884.68,2.187,8.123364693352265,8.249534037454511,8.259239371616223,8.094248690867133
002461.SZ,20240524,8.32,8.45,8.3,8.37,8.37,0.0,0.0,44842.33,37613.814,2.187,8.123364693352265,8.074838022543712,8.201007366645957,8.05542735422029
002461.SZ,20240527,8.41,8.47,8.37,8.45,8.37,0.08,0.9558,46344.05,39086.685,2.187,8.201007366645957,8.162186029999111,8.22041803496938,8.123364693352265
002461.SZ,20240528,8.44,8.46,8.35,8.37,8.45,-0.08,-0.9467,46145.91,38782.928,2.187,8.123364693352265,8.191302032484245,8.210712700807669,8.103954025028843
002461.SZ,20240529,8.38,8.39,8.28,8.31,8.37,-0.06,-0.7168,48378.0,40292.911,2.187,8.065132688382,8.133070027513979,8.142775361675689,8.036016685896866
002461.SZ,20240530,8.32,8.37,8.18,8.2,8.31,-0.11,-1.3237,73268.26,60486.478,2.187,7.958374012603175,8.074838022543712,8.123364693352265,7.938963344279754
002461.SZ,20240531,8.18,8.3,8.18,8.27,8.2,0.07,0.8537,40806.0,33699.016,2.187,8.026311351735155,7.938963344279754,8.05542735422029,7.938963344279754
002461.SZ,20240603,8.22,8.32,8.11,8.19,8.27,-0.08,-0.9674,70986.63,58238.235,2.187,7.948668678441465,7.977784680926599,8.074838022543712,7.871026005147775
002461.SZ,20240604,8.19,8.3,8.17,8.29,8.19,0.1,1.221,54420.0,44793.918,2.187,8.045722020058577,7.948668678441465,8.05542735422029,7.929258010118043
002461.SZ,20240605,8.28,8.38,8.13,8.14,8.29,-0.15,-1.8094,52633.42,43411.109,2.187,7.90014200763291,8.036016685896866,8.133070027513979,7.890436673471199
002461.SZ,20240606,8.14,8.16,7.95,7.97,8.14,-0.17,-2.0885,87563.74,70198.174,2.187,7.73515132688382,7.90014200763291,7.919552675956332,7.715740658560398
002461.SZ,20240607,7.91,8.08,7.91,8.08,7.85,0.23,2.9299,63685.07,50880.835,2.2204,7.9616721398775185,7.794161711191976,7.9616721398775185,7.794161711191976
002461.SZ,20240611,8.05,8.07,7.9,7.98,8.08,-0.1,-1.2376,63633.33,50739.848,2.2204,7.863136593591905,7.932111475991835,7.951818585248958,7.784308156563416
002461.SZ,20240612,8.0,8.21,8.0,8.05,7.98,0.07,0.8772,89804.84,72953.277,2.2204,7.932111475991835,7.882843702849028,8.089768350048816,7.882843702849028
002461.SZ,20240613,8.04,8.04,7.85,7.91,8.05,-0.14,-1.7391,68868.06,54457.602,2.2204,7.794161711191976,7.922257921363273,7.922257921363273,7.73504038342061
002461.SZ,20240614,7.88,7.99,7.85,7.99,7.91,0.08,1.0114,48573.0,38536.747,2.2204,7.872990148220468,7.764601047306293,7.872990148220468,7.73504038342061
002461.SZ,20240617,7.94,8.02,7.9,7.91,7.99,-0.08,-1.0013,36494.47,28963.057,2.2204,7.794161711191976,7.823722375077661,7.902550812106151,7.784308156563416
002461.SZ,20240618,7.93,7.96,7.83,7.86,7.91,-0.05,-0.6321,51986.0,40890.854,2.2204,7.744893938049172,7.813868820449099,7.8434294843347825,7.715333274163487
002461.SZ,20240619,7.88,7.89,7.73,7.77,7.86,-0.09,-1.145,53524.83,41751.717,2.2204,7.656211946392117,7.764601047306293,7.774454601934853,7.616797727877874
002461.SZ,20240620,7.74,7.81,7.68,7.69,7.77,-0.08,-1.0296,49719.33,38405.42,2.2204,7.57738350936363,7.626651282506436,7.695626164906364,7.567529954735067
002461.SZ,20240621,7.7,7.73,7.61,7.64,7.69,-0.05,-0.6502,46955.12,35942.165,2.2204,7.528115736220822,7.58723706399219,7.616797727877874,7.498555072335138
002461.SZ,20240624,7.55,7.6,7.43,7.49,7.64,-0.15,-1.9634,47977.0,36049.959,2.2204,7.380312416792402,7.439433744563771,7.488701517706577,7.321191089021036
002461.SZ,20240625,7.52,7.67,7.47,7.57,7.49,0.08,1.0681,42366.7,32151.005,2.2204,7.459140853820894,7.409873080678086,7.557676400106507,7.360605307535279
002461.SZ,20240626,7.55,7.64,7.51,7.63,7.57,0.06,0.7926,38662.69,29339.243,2.22,7.516907783793379,7.43809354752818,7.52675956332653,7.39868642939558
002461.SZ,20240627,7.58,7.64,7.45,7.47,7.63,-0.16,-2.097,40294.0,30229.549,2.22,7.359279311262981,7.46764888612763,7.52675956332653,7.339575752196681
002461.SZ,20240628,7.48,7.5,7.38,7.42,7.47,-0.05,-0.6693,59256.5,44128.375,2.22,7.310020413597231,7.369131090796131,7.388834649862431,7.270613295464631
002461.SZ,20240701,7.43,7.54,7.35,7.48,7.42,0.06,0.8086,59679.0,44445.457,2.22,7.369131090796131,7.319872193130381,7.42824176799503,7.241057956865181
002461.SZ,20240702,7.45,7.55,7.43,7.46,7.48,-0.02,-0.2674,46626.97,34910.918,2.22,7.349427531729831,7.339575752196681,7.43809354752818,7.319872193130381
002461.SZ,20240703,7.45,7.51,7.41,7.44,7.46,-0.02,-0.2681,32884.0,24526.755,2.22,7.329723972663532,7.339575752196681,7.39868642939558,7.3001686340640815
002461.SZ,20240704,7.46,7.48,7.25,7.27,7.44,-0.17,-2.2849,50948.67,37395.536,2.22,7.162243720599983,7.349427531729831,7.369131090796131,7.142540161533684
002461.SZ,20240705,7.22,7.32,7.21,7.28,7.27,0.01,0.1376,34760.99,25240.776,2.22,7.172095500133134,7.112984822934233,7.211502618265733,7.103133043401082
002461.SZ,20240708,7.26,7.27,7.09,7.11,7.28,-0.17,-2.3352,42681.58,30530.346,2.22,7.004615248069585,7.152391941066832,7.162243720599983,6.984911689003284
002461.SZ,20240709,7.09,7.19,6.99,7.17,7.11,0.06,0.8439,49602.02,35213.256,2.22,7.063725925268483,6.984911689003284,7.083429484334784,6.8863938936717854
002461.SZ,20240710,7.13,7.28,7.11,7.21,7.17,0.04,0.5579,36162.0,26096.637,2.22,7.103133043401082,7.024318807135884,7.172095500133134,7.004615248069585
002461.SZ,20240711,7.91,7.93,7.61,7.79,7.21,0.58,8.0444,370366.11,290182.384,2.22,7.674536256323778,7.792757610721577,7.812461169787876,7.49720422472708
002461.SZ,20240712,7.78,8.08,7.75,8.0,7.79,0.21,2.6958,277667.14,220254.96,2.22,7.881423626519926,7.664684476790629,7.960237862785126,7.635129138191178
002461.SZ,20240715,8.0,8.29,7.99,8.25,8.0,0.25,3.125,191707.0,156981.616,2.22,8.127718114848673,7.881423626519926,8.167125232981272,7.871571846986777
002461.SZ,20240716,8.16,8.41,8.16,8.38,8.25,0.13,1.5758,137052.44,113939.665,2.22,8.255791248779623,8.039052099050325,8.285346587379072,8.039052099050325
002461.SZ,20240717,8.3,8.36,8.26,8.3,8.38,-0.08,-0.9547,100780.25,83801.337,2.22,8.176977012514424,8.176977012514424,8.236087689713322,8.137569894381825
002461.SZ,20240718,8.32,8.36,8.17,8.2,8.3,-0.1,-1.2048,105644.24,87205.388,2.22,8.078459217182923,8.196680571580723,8.236087689713322,8.048903878583475
002461.SZ,20240719,8.16,8.32,8.16,8.26,8.2,0.06,0.7317,90703.58,74836.67,2.22,8.137569894381825,8.039052099050325,8.196680571580723,8.039052099050325
002461.SZ,20240722,8.23,8.31,8.15,8.17,8.26,-0.09,-1.0896,90672.24,74555.263,2.22,8.048903878583475,8.108014555782374,8.186828792047574,8.029200319517175
002461.SZ,20240723,8.22,8.22,8.03,8.06,8.17,-0.11,-1.3464,67904.44,55051.642,2.22,7.940534303718826,8.098162776249225,8.098162776249225,7.910978965119375
002461.SZ,20240724,8.08,8.1,7.91,7.98,8.06,-0.08,-0.9926,59259.0,47356.087,2.22,7.861720067453627,7.960237862785126,7.979941421851424,7.792757610721577
002461.SZ,20240725,7.9,7.98,7.87,7.91,7.98,-0.07,-0.8772,49645.73,39272.216,2.22,7.792757610721577,7.782905831188428,7.861720067453627,7.753350492588978
002461.SZ,20240726,7.9,8.14,7.88,8.01,7.91,0.1,1.2642,76640.65,61289.992,2.22,7.891275406053075,7.782905831188428,8.019348539984025,7.763202272122126
002461.SZ,20240729,8.03,8.08,7.91,8.03,8.01,0.02,0.2497,55078.79,44202.739,2.22,7.910978965119375,7.910978965119375,7.960237862785126,7.792757610721577
002461.SZ,20240730,8.01,8.02,7.91,8.0,8.03,-0.03,-0.3736,41519.27,33051.963,2.22,7.881423626519926,7.891275406053075,7.901127185586225,7.792757610721577
002461.SZ,20240731,7.97,8.25,7.97,8.24,8.0,0.24,3.0,80259.79,65463.199,2.22,8.117866335315524,7.8518682879204755,8.127718114848673,7.8518682879204755
002461.SZ,20240801,8.24,8.42,8.21,8.35,8.24,0.11,1.335,111409.02,92728.585,2.22,8.226235910180174,8.117866335315524,8.295198366912222,8.088310996716075
002461.SZ,20240802,8.29,8.55,8.25,8.4,8.35,0.05,0.5988,89026.54,75220.893,2.22,8.275494807845924,8.167125232981272,8.423271500843171,8.127718114848673
002461.SZ,20240805,8.37,8.56,8.3,8.43,8.4,0.03,0.3571,96680.0,81985.914,2.22,8.305050146445371,8.245939469246471,8.433123280376321,8.176977012514424
002461.SZ,20240806,8.4,8.62,8.37,8.6,8.43,0.17,2.0166,97757.54,83703.712,2.22,8.47253039850892,8.275494807845924,8.492233957575218,8.245939469246471
002461.SZ,20240807,8.55,8.63,8.5,8.6,8.6,0.0,0.0,75254.14,64629.249,2.22,8.47253039850892,8.423271500843171,8.50208573710837,8.374012603177421
002461.SZ,20240808,8.53,8.85,8.53,8.74,8.6,0.14,1.6279,79938.4,69637.584,2.22,8.61045531197302,8.403567941776869,8.718824886837668,8.403567941776869
002461.SZ,20240809,8.74,8.86,8.68,8.74,8.74,0.0,0.0,74645.6,65529.751,2.22,8.61045531197302,8.61045531197302,8.728676666370816,8.55134463477412
002461.SZ,20240812,8.7,8.77,8.63,8.65,8.74,-0.09,-1.0297,85015.0,73883.564,2.22,8.52178929617467,8.571048193840419,8.640010650572469,8.50208573710837
002461.SZ,20240813,8.64,8.77,8.6,8.76,8.65,0.11,1.2717,109952.51,95892.165,2.22,8.630158871039319,8.51193751664152,8.640010650572469,8.47253039850892
002461.SZ,20240814,8.76,8.78,8.66,8.73,8.76,-0.03,-0.3425,53791.0,46964.046,2.22,8.60060353243987,8.630158871039319,8.64986243010562,8.53164107570782
002461.SZ,20240815,8.72,8.81,8.69,8.73,8.73,0.0,0.0,66112.76,57828.005,2.22,8.60060353243987,8.59075175290672,8.679417768705068,8.56119641430727
002461.SZ,20240816,8.75,8.78,8.66,8.67,8.73,-0.06,-0.6873,37045.94,32238.972,2.22,8.54149285524097,8.620307091506168,8.64986243010562,8.53164107570782
002461.SZ,20240819,8.67,8.78,8.65,8.73,8.67,0.06,0.692,60978.4,53222.369,2.22,8.60060353243987,8.54149285524097,8.64986243010562,8.52178929617467
002461.SZ,20240820,8.73,8.79,8.56,8.6,8.73,-0.13,-1.4891,49470.76,42786.726,2.22,8.47253039850892,8.60060353243987,8.659714209638768,8.433123280376321
002461.SZ,20240821,8.59,8.65,8.52,8.56,8.6,-0.04,-0.4651,39493.99,33856.952,2.22,8.433123280376321,8.46267861897577,8.52178929617467,8.39371616224372
002461.SZ,20240822,8.55,8.57,8.43,8.48,8.56,-0.08,-0.9346,54190.16,45942.941,2.22,8.35430904411112,8.423271500843171,8.44297505990947,8.305050146445371
002461.SZ,20240823,8.9,8.99,8.42,8.57,8.48,0.09,1.0613,137963.8,118268.312,2.22,8.44297505990947,8.768083784503418,8.856749800301767,8.295198366912222
002461.SZ,20240826,8.55,8.73,8.5,8.67,8.57,0.1,1.1669,104928.81,90638.862,2.22,8.54149285524097,8.423271500843171,8.60060353243987,8.374012603177421
002461.SZ,20240827,8.61,8.72,8.51,8.68,8.67,0.01,0.1153,77641.0,67052.875,2.22,8.55134463477412,8.48238217804207,8.59075175290672,8.383864382710572
002461.SZ,20240828,8.6,8.67,8.47,8.57,8.68,-0.11,-1.2673,54853.71,47021.363,2.22,8.44297505990947,8.47253039850892,8.54149285524097,8.344457264577972
002461.SZ,20240829,8.54,8.7,8.48,8.67,8.57,0.1,1.1669,66283.7,57341.666,2.22,8.54149285524097,8.41341972131002,8.571048193840419,8.35430904411112
002461.SZ,20240830,8.66,8.7,8.51,8.6,8.67,-0.07,-0.8074,76735.0,66177.0,2.22,8.47253039850892,8.53164107570782,8.571048193840419,8.383864382710572
002461.SZ,20240902,8.53,8.71,8.5,8.61,8.6,0.01,0.1163,118355.72,102388.784,2.22,8.48238217804207,8.403567941776869,8.58089997337357,8.374012603177421
