ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300059.SZ,20230724,14.11,14.21,14.07,14.09,14.21,-0.12,-0.8445,1243441.66,1755557.796,80.965,14.00333206082039,14.02320904032475,14.122593937846542,13.983455081316034
300059.SZ,20230725,14.81,15.27,14.62,15.1,14.09,1.01,7.1682,8265865.41,12319394.068,80.965,15.007119525790484,14.718903322977289,15.176073851577527,14.530072017685884
300059.SZ,20230726,14.98,15.03,14.71,14.84,15.1,-0.26,-1.7219,3468211.09,5154265.976,80.965,14.748718792233824,14.887857648764331,14.937550097525229,14.6195184254555
300059.SZ,20230727,14.92,14.98,14.64,14.67,14.84,-0.17,-1.1456,2215562.22,3279627.978,80.965,14.57976446644678,14.82822671025126,14.887857648764331,14.549948997190244
300059.SZ,20230728,14.61,16.35,14.56,16.14,14.67,1.47,10.0204,10512915.49,16512039.039,80.965,16.04072246001711,14.520133527933709,16.249430744812877,14.47044107917281
300059.SZ,20230731,16.4,16.71,16.04,16.08,16.14,-0.06,-0.3717,8878070.0,14532143.228,80.965,15.981091521504036,16.29912319357377,16.607216375891323,15.94133756249532
300059.SZ,20230801,15.88,16.33,15.79,15.91,16.08,-0.17,-1.0572,4611942.72,7395015.537,80.965,15.812137195716993,15.782321726460456,16.229553765308513,15.692875318690842
300059.SZ,20230802,15.85,16.64,15.82,16.17,15.91,0.26,1.6342,5157661.02,8389215.542,80.965,16.07053792927365,15.75250625720392,16.53764694762607,15.722690787947382
300059.SZ,20230803,16.37,16.96,16.08,16.92,16.17,0.75,4.6382,6824017.25,11318019.366,80.965,16.815924660687084,16.269307724317233,16.8556786196958,15.981091521504036
300059.SZ,20230804,17.5,17.9,16.95,16.96,16.92,0.04,0.2364,11552851.64,20126631.261,80.965,16.8556786196958,17.392357066313473,17.78989665640064,16.84574012994362
300059.SZ,20230807,16.53,16.87,16.42,16.73,16.96,-0.23,-1.3561,5190367.85,8639121.358,80.965,16.627093355395683,16.428323560352098,16.76623221192619,16.319000173078127
300059.SZ,20230808,16.56,17.05,16.15,16.62,16.73,-0.11,-0.6575,5235445.28,8694051.522,80.965,16.517769968121712,16.458139029608635,16.945125027465412,16.05066094976929
300059.SZ,20230809,16.51,16.93,16.51,16.57,16.62,-0.05,-0.3008,2972260.74,4953161.286,80.965,16.468077519360815,16.408446580847745,16.825863150439265,16.408446580847745
300059.SZ,20230810,16.53,17.0,16.53,16.97,16.57,0.4,2.414,4335257.09,7271474.626,80.965,16.865617109447978,16.428323560352098,16.895432578704515,16.428323560352098
300059.SZ,20230811,16.71,16.72,16.09,16.12,16.97,-0.85,-5.0088,5833318.95,9563154.901,80.965,16.020845480512758,16.607216375891323,16.6171548656435,15.991030011256216
300059.SZ,20230814,15.7,16.09,15.63,15.89,16.12,-0.23,-1.4268,3453464.6,5499153.939,80.965,15.792260216212634,15.60342891092123,15.991030011256216,15.533859482655975
300059.SZ,20230815,15.8,16.57,15.8,16.51,15.89,0.62,3.9018,4802575.13,7834652.191,80.965,16.408446580847745,15.702813808443022,16.468077519360815,15.702813808443022
300059.SZ,20230816,16.19,16.8,16.08,16.26,16.51,-0.25,-1.5142,4107085.12,6738355.735,80.965,16.159984337043266,16.09041490877801,16.696662783660937,15.981091521504036
300059.SZ,20230817,16.14,16.35,15.84,16.23,16.26,-0.03,-0.1845,3674174.83,5918473.388,80.965,16.130168867786725,16.04072246001711,16.249430744812877,15.742567767451735
300059.SZ,20230818,16.25,16.6,16.05,16.07,16.23,-0.16,-0.9858,3055413.98,4988651.29,80.965,15.97115303175186,16.150045847291082,16.497892988617355,15.9512760522475
300059.SZ,20230821,15.78,15.9,15.32,15.36,16.07,-0.71,-4.4182,4272098.93,6639503.032,80.965,15.26552025934714,15.682936828938663,15.802198705964814,15.225766300338424
300059.SZ,20230822,15.5,15.87,15.32,15.66,15.36,0.3,1.9531,3267280.09,5084312.2,80.965,15.563674951912514,15.404659115877648,15.772383236708276,15.225766300338424
300059.SZ,20230823,15.5,15.58,15.34,15.34,15.66,-0.32,-2.0434,2001232.3,3089386.793,80.965,15.245643279842785,15.404659115877648,15.484167033895082,15.245643279842785
300059.SZ,20230824,15.48,15.92,15.43,15.62,15.34,0.28,1.8253,3049335.43,4776520.931,80.965,15.523920992903795,15.38478213637329,15.822075685469173,15.335089687612395
300059.SZ,20230825,15.7,15.96,15.66,15.79,15.62,0.17,1.0883,2794987.26,4414442.121,80.965,15.692875318690842,15.60342891092123,15.86182964447789,15.563674951912514
300059.SZ,20230828,18.4,18.4,16.32,16.4,15.79,0.61,3.8632,11969649.25,20643360.274,80.965,16.29912319357377,18.2868211440096,18.2868211440096,16.219615275556336
300059.SZ,20230829,16.15,16.97,15.96,16.66,16.4,0.26,1.5854,6788412.68,11160850.345,80.965,16.557523927130426,16.05066094976929,16.865617109447978,15.86182964447789
300059.SZ,20230830,16.47,16.54,16.18,16.22,16.66,-0.44,-2.6411,4054000.85,6620363.903,80.965,16.12023037803454,16.36869262183902,16.438262050104278,16.08047641902583
300059.SZ,20230831,16.2,16.33,15.87,15.87,16.22,-0.35,-2.1578,2781441.4,4460391.175,80.965,15.772383236708276,16.10035339853019,16.229553765308513,15.772383236708276
300059.SZ,20230901,15.99,16.2,15.89,15.98,15.87,0.11,0.6931,2270338.0,3641616.751,80.965,15.881706623982248,15.891645113734429,16.10035339853019,15.792260216212634
300059.SZ,20230904,16.05,16.18,15.84,16.1,15.98,0.12,0.7509,2313355.51,3712059.369,80.965,16.000968501008398,15.9512760522475,16.08047641902583,15.742567767451735
300059.SZ,20230905,15.99,16.0,15.84,15.89,16.1,-0.21,-1.3043,1725334.1,2742897.387,80.965,15.792260216212634,15.891645113734429,15.901583603486603,15.742567767451735
300059.SZ,20230906,15.81,15.82,15.57,15.73,15.89,-0.16,-1.0069,2008972.26,3153399.464,80.965,15.63324438017777,15.7127522981952,15.722690787947382,15.474228544142903
300059.SZ,20230907,15.7,15.86,15.6,15.64,15.73,-0.09,-0.5722,1782047.17,2803875.872,80.965,15.543797972408155,15.60342891092123,15.762444746956096,15.50404401339944
300059.SZ,20230908,15.6,15.75,15.48,15.68,15.64,0.04,0.2558,1474618.83,2298909.148,80.965,15.583551931416874,15.50404401339944,15.653121359682126,15.38478213637329
300059.SZ,20230911,15.68,15.95,15.53,15.82,15.68,0.14,0.8929,2285210.48,3602474.475,80.965,15.722690787947382,15.583551931416874,15.851891154725708,15.434474585134184
300059.SZ,20230912,15.75,15.76,15.59,15.6,15.82,-0.22,-1.3906,1489527.01,2333337.052,80.965,15.50404401339944,15.653121359682126,15.663059849434305,15.49410552364726
300059.SZ,20230913,15.57,15.65,15.31,15.38,15.6,-0.22,-1.4103,1628437.46,2516420.675,80.965,15.285397238851498,15.474228544142903,15.553736462160336,15.215827810586246
300059.SZ,20230914,15.43,15.47,15.31,15.41,15.38,0.03,0.1951,1173507.74,1805217.654,80.965,15.315212708108035,15.335089687612395,15.37484364662111,15.215827810586246
300059.SZ,20230915,15.46,15.54,15.33,15.39,15.41,-0.02,-0.1298,1362365.37,2102953.854,80.965,15.29533572860368,15.364905156868932,15.444413074886365,15.235704790090605
300059.SZ,20230918,15.31,15.52,15.18,15.4,15.39,0.01,0.065,1295226.63,1993884.636,80.965,15.30527421835586,15.215827810586246,15.424536095382006,15.086627443807917
300059.SZ,20230919,15.37,15.42,15.22,15.31,15.4,-0.09,-0.5844,1221512.29,1872291.253,80.965,15.215827810586246,15.275458749099318,15.325151197860214,15.126381402816634
300059.SZ,20230920,15.27,15.37,15.21,15.25,15.31,-0.06,-0.3919,970491.26,1485847.473,80.965,15.156196872073169,15.176073851577527,15.275458749099318,15.116442913064454
300059.SZ,20230921,15.21,15.34,14.92,14.95,15.25,-0.3,-1.9672,1732892.67,2616980.715,80.965,14.858042179507796,15.116442913064454,15.245643279842785,14.82822671025126
300059.SZ,20230922,14.89,15.6,14.89,15.56,14.95,0.61,4.0803,2858320.02,4384869.089,80.965,15.464290054390723,14.798411240994724,15.50404401339944,14.798411240994724
300059.SZ,20230925,15.4,15.4,15.15,15.2,15.56,-0.36,-2.3136,1736818.81,2647419.314,80.965,15.106504423312272,15.30527421835586,15.30527421835586,15.05681197455138
300059.SZ,20230926,15.19,15.27,15.14,15.17,15.2,-0.03,-0.1974,1101225.96,1673117.873,80.965,15.076688954055738,15.096565933560097,15.176073851577527,15.0468734847992
300059.SZ,20230927,15.15,15.28,15.13,15.18,15.17,0.01,0.0659,1204064.28,1830982.077,80.965,15.086627443807917,15.05681197455138,15.186012341329706,15.036934995047025
300059.SZ,20230928,15.25,15.29,15.15,15.2,15.18,0.02,0.1318,1020500.2,1551457.314,80.965,15.106504423312272,15.156196872073169,15.195950831081888,15.05681197455138
300059.SZ,20231009,15.08,15.21,14.9,15.12,15.2,-0.08,-0.5263,1339213.2,2014152.658,80.965,15.02699650529484,14.987242546286124,15.116442913064454,14.8083497307469
300059.SZ,20231010,15.21,15.33,15.12,15.13,15.12,0.01,0.0661,1141528.03,1736751.468,80.965,15.036934995047025,15.116442913064454,15.235704790090605,15.02699650529484
300059.SZ,20231011,15.22,15.35,15.13,15.23,15.13,0.1,0.6609,1381746.67,2104582.01,80.965,15.136319892568812,15.126381402816634,15.25558176959496,15.036934995047025
300059.SZ,20231012,15.55,15.59,15.31,15.37,15.23,0.14,0.9192,1663003.96,2563796.012,80.965,15.275458749099318,15.454351564638545,15.49410552364726,15.215827810586246
300059.SZ,20231013,15.21,15.27,15.08,15.13,15.37,-0.24,-1.5615,1192365.97,1809157.555,80.965,15.036934995047025,15.116442913064454,15.176073851577527,14.987242546286124
300059.SZ,20231016,15.14,15.16,14.91,14.96,15.13,-0.17,-1.1236,1290502.14,1938196.467,80.965,14.867980669259978,15.0468734847992,15.066750464303558,14.81828822049908
300059.SZ,20231017,14.99,15.28,14.93,15.13,14.96,0.17,1.1364,1515680.23,2294116.655,80.965,15.036934995047025,14.897796138516512,15.186012341329706,14.838165200003438
300059.SZ,20231018,15.0,15.15,14.96,15.02,15.13,-0.11,-0.727,1074029.73,1617275.87,80.965,14.927611607773049,14.907734628268694,15.05681197455138,14.867980669259978
300059.SZ,20231019,14.95,15.23,14.95,14.97,15.02,-0.05,-0.3329,1741288.32,2625799.393,80.965,14.877919159012157,14.858042179507796,15.136319892568812,14.858042179507796
300059.SZ,20231020,14.8,15.08,14.75,14.96,14.97,-0.01,-0.0668,1304163.62,1951327.42,80.965,14.867980669259978,14.70896483322511,14.987242546286124,14.659272384464217
300059.SZ,20231023,14.86,14.92,14.38,14.54,14.96,-0.42,-2.8075,1961021.22,2860005.541,80.965,14.450564099668451,14.768595771738182,14.82822671025126,14.291548263633588
300059.SZ,20231024,14.61,15.11,14.56,14.99,14.54,0.45,3.0949,2410383.0,3576936.33,80.965,14.897796138516512,14.520133527933709,15.01705801554266,14.47044107917281
300059.SZ,20231025,15.12,15.13,14.88,14.91,14.99,-0.08,-0.5337,1727812.18,2588174.591,80.965,14.81828822049908,15.02699650529484,15.036934995047025,14.788472751242544
300059.SZ,20231026,14.81,14.89,14.69,14.84,14.91,-0.07,-0.4695,1327067.36,1962538.654,80.965,14.748718792233824,14.718903322977289,14.798411240994724,14.599641445951136
300059.SZ,20231027,14.72,15.14,14.69,15.06,14.84,0.22,1.4825,1823655.36,2723264.823,80.965,14.967365566781767,14.629456915207678,15.0468734847992,14.599641445951136
300059.SZ,20231030,14.96,15.24,14.93,15.19,15.06,0.13,0.8632,1924072.68,2909224.007,80.965,15.096565933560097,14.867980669259978,15.14625838232099,14.838165200003438
300059.SZ,20231031,15.14,15.38,15.1,15.27,15.19,0.08,0.5267,1773754.74,2704693.783,80.965,15.176073851577527,15.0468734847992,15.285397238851498,15.007119525790484
300059.SZ,20231101,15.35,15.49,15.17,15.19,15.27,-0.08,-0.5239,1214710.53,1852916.318,80.965,15.096565933560097,15.25558176959496,15.39472062612547,15.076688954055738
300059.SZ,20231102,15.23,15.31,15.05,15.05,15.19,-0.14,-0.9217,1159270.32,1759625.38,80.965,14.957427077029587,15.136319892568812,15.215827810586246,14.957427077029587
300059.SZ,20231103,15.11,15.42,15.09,15.36,15.05,0.31,2.0598,1857262.44,2842849.854,80.965,15.26552025934714,15.01705801554266,15.325151197860214,14.997181036038304
300059.SZ,20231106,15.65,15.93,15.52,15.79,15.36,0.43,2.7995,3426303.4,5389511.349,80.965,15.692875318690842,15.553736462160336,15.83201417522135,15.424536095382006
300059.SZ,20231107,15.68,15.79,15.61,15.67,15.79,-0.12,-0.76,2135178.51,3350651.098,80.965,15.573613441664692,15.583551931416874,15.692875318690842,15.51398250315162
300059.SZ,20231108,15.66,15.73,15.46,15.57,15.67,-0.1,-0.6382,1687786.92,2631844.974,80.965,15.474228544142903,15.563674951912514,15.63324438017777,15.364905156868932
300059.SZ,20231109,15.57,15.67,15.52,15.54,15.57,-0.03,-0.1927,1133651.8,1766053.737,80.965,15.444413074886365,15.474228544142903,15.573613441664692,15.424536095382006
300059.SZ,20231110,15.47,15.59,15.38,15.43,15.54,-0.11,-0.7079,1199589.33,1854253.409,80.965,15.335089687612395,15.37484364662111,15.49410552364726,15.285397238851498
300059.SZ,20231113,15.45,15.49,15.36,15.44,15.43,0.01,0.0648,1144865.87,1765441.328,80.965,15.345028177364574,15.35496666711675,15.39472062612547,15.26552025934714
300059.SZ,20231114,15.47,15.76,15.43,15.55,15.44,0.11,0.7124,2094392.88,3262575.334,80.965,15.454351564638545,15.37484364662111,15.663059849434305,15.335089687612395
300059.SZ,20231115,15.72,15.78,15.51,15.54,15.55,-0.01,-0.0643,1676610.59,2622244.437,80.965,15.444413074886365,15.62330589042559,15.682936828938663,15.414597605629828
300059.SZ,20231116,15.5,15.56,15.28,15.29,15.54,-0.25,-1.6088,1393873.71,2147321.61,80.965,15.195950831081888,15.404659115877648,15.464290054390723,15.186012341329706
300059.SZ,20231117,15.28,15.35,15.2,15.3,15.29,0.01,0.0654,1075428.93,1641597.487,80.965,15.205889320834066,15.186012341329706,15.25558176959496,15.106504423312272
300059.SZ,20231120,15.29,15.3,15.05,15.25,15.3,-0.05,-0.3268,1314325.43,1995955.257,80.965,15.156196872073169,15.195950831081888,15.205889320834066,14.957427077029587
300059.SZ,20231121,15.31,15.46,15.2,15.2,15.25,-0.05,-0.3279,1579496.6,2424602.083,80.965,15.106504423312272,15.215827810586246,15.364905156868932,15.106504423312272
300059.SZ,20231122,15.15,15.23,15.0,15.0,15.2,-0.2,-1.3158,1254260.51,1894493.775,80.965,14.907734628268694,15.05681197455138,15.136319892568812,14.907734628268694
300059.SZ,20231123,15.0,15.06,14.91,15.05,15.0,0.05,0.3333,990124.97,1483722.456,80.965,14.957427077029587,14.907734628268694,14.967365566781767,14.81828822049908
300059.SZ,20231124,15.03,15.03,14.85,14.88,15.05,-0.17,-1.1296,1048540.14,1562663.626,80.965,14.788472751242544,14.937550097525229,14.937550097525229,14.758657281986004
300059.SZ,20231127,14.81,14.87,14.7,14.82,14.88,-0.06,-0.4032,1035227.85,1528451.113,80.965,14.728841812729469,14.718903322977289,14.778534261490364,14.609579935703318
300059.SZ,20231128,14.8,14.88,14.72,14.81,14.82,-0.01,-0.0675,914778.09,1354719.977,80.965,14.718903322977289,14.70896483322511,14.788472751242544,14.629456915207678
300059.SZ,20231129,14.83,14.86,14.6,14.63,14.81,-0.18,-1.2154,991342.43,1456968.431,80.965,14.540010507438064,14.738780302481649,14.768595771738182,14.510195038181523
300059.SZ,20231130,14.67,14.76,14.59,14.64,14.63,0.01,0.0684,957278.78,1404047.425,80.965,14.549948997190244,14.57976446644678,14.669210874216391,14.500256548429348
300059.SZ,20231201,14.64,14.77,14.49,14.72,14.64,0.08,0.5464,1281620.01,1874272.561,80.965,14.629456915207678,14.549948997190244,14.679149363968572,14.400871650907558
300059.SZ,20231204,14.7,14.87,14.62,14.72,14.72,0.0,0.0,1183502.6,1743815.971,80.965,14.629456915207678,14.609579935703318,14.778534261490364,14.530072017685884
300059.SZ,20231205,14.69,14.69,14.47,14.48,14.72,-0.24,-1.6304,1189256.26,1732557.082,80.965,14.390933161155376,14.599641445951136,14.599641445951136,14.3809946714032
300059.SZ,20231206,14.45,14.54,14.37,14.41,14.48,-0.07,-0.4834,1144145.07,1653472.781,80.965,14.321363732890124,14.36111769189884,14.450564099668451,14.281609773881408
300059.SZ,20231207,14.36,14.53,14.32,14.46,14.41,0.05,0.347,1086574.57,1569074.996,80.965,14.37105618165102,14.271671284129228,14.440625609916273,14.231917325120513
300059.SZ,20231208,14.45,14.52,14.35,14.37,14.46,-0.09,-0.6224,1146095.42,1654776.689,80.965,14.281609773881408,14.36111769189884,14.430687120164093,14.26173279437705
300059.SZ,20231211,14.3,14.65,14.13,14.58,14.37,0.21,1.4614,2025994.39,2907365.247,80.965,14.49031805867717,14.212040345616153,14.559887486942422,14.043086019829108
300059.SZ,20231212,14.5,14.59,14.45,14.51,14.58,-0.07,-0.4801,1013974.21,1470604.7,80.965,14.420748630411914,14.410810140659736,14.500256548429348,14.36111769189884
300059.SZ,20231213,14.49,14.49,14.18,14.18,14.51,-0.33,-2.2743,1245172.66,1780851.892,80.965,14.092778468590003,14.400871650907558,14.400871650907558,14.092778468590003
300059.SZ,20231214,14.27,14.35,14.13,14.15,14.18,-0.03,-0.2116,950402.72,1351947.747,80.965,14.062962999333468,14.182224876359616,14.26173279437705,14.043086019829108
300059.SZ,20231215,14.2,14.34,14.13,14.18,14.15,0.03,0.212,1060130.81,1508266.027,80.965,14.092778468590003,14.11265544809436,14.25179430462487,14.043086019829108
300059.SZ,20231218,14.13,14.29,14.11,14.16,14.18,-0.02,-0.141,1063940.36,1510181.112,80.965,14.072901489085645,14.043086019829108,14.202101855863972,14.02320904032475
300059.SZ,20231219,14.15,14.24,14.06,14.17,14.16,0.01,0.0706,1081582.53,1530008.208,80.965,14.082839978837823,14.062962999333468,14.15240940710308,13.973516591563856
300059.SZ,20231220,14.17,14.2,13.85,13.86,14.17,-0.31,-2.1877,1386243.98,1940958.103,80.965,13.77474679652027,14.082839978837823,14.11265544809436,13.764808306768092
300059.SZ,20231221,13.8,14.03,13.7,13.92,13.86,0.06,0.4329,1260294.17,1752495.788,80.965,13.834377735033344,13.715115858007197,13.943701122307315,13.615730960485404
300059.SZ,20231222,13.89,14.01,13.76,13.89,13.92,-0.03,-0.2155,1162806.21,1615559.485,80.965,13.804562265776813,13.804562265776813,13.92382414280296,13.675361898998482
300059.SZ,20231225,13.86,13.92,13.81,13.86,13.89,-0.03,-0.216,678998.96,940682.32,80.965,13.77474679652027,13.77474679652027,13.834377735033344,13.725054347759375
300059.SZ,20231226,13.86,13.89,13.65,13.69,13.86,-0.17,-1.2266,859581.97,1180930.65,80.965,13.605792470733226,13.77474679652027,13.804562265776813,13.56603851172451
300059.SZ,20231227,13.69,13.74,13.01,13.42,13.69,-0.27,-1.9722,2342975.21,3119754.939,80.965,13.33745324742439,13.605792470733226,13.65548491949412,12.929975167585043
300059.SZ,20231228,13.35,14.1,13.32,13.96,13.42,0.54,4.0238,2523411.85,3486315.836,80.965,13.874131694042063,13.267883819159136,14.013270550572573,13.238068349902598
300059.SZ,20231229,13.91,14.11,13.9,14.04,13.96,0.08,0.5731,1520285.39,2130239.154,80.965,13.953639612059494,13.824439245281168,14.02320904032475,13.81450075552899
300059.SZ,20240102,14.04,14.05,13.79,13.8,14.04,-0.24,-1.7094,1064376.44,1477596.645,80.965,13.715115858007197,13.953639612059494,13.963578101811676,13.705177368255018
300059.SZ,20240103,13.81,13.86,13.56,13.71,13.8,-0.09,-0.6522,1213634.68,1662576.103,80.965,13.625669450237584,13.725054347759375,13.77474679652027,13.476592103954898
300059.SZ,20240104,13.7,13.71,13.4,13.46,13.71,-0.25,-1.8235,1374691.88,1855462.568,80.965,13.377207206433106,13.615730960485404,13.625669450237584,13.317576267920032
300059.SZ,20240105,13.44,13.61,13.22,13.28,13.46,-0.18,-1.3373,1433098.89,1922418.19,80.965,13.198314390893882,13.357330226928749,13.526284552715792,13.138683452380809
300059.SZ,20240108,13.21,13.34,13.03,13.07,13.28,-0.21,-1.5813,1419887.74,1867603.033,80.965,12.98960610609812,13.12874496262863,13.257945329406956,12.949852147089404
300059.SZ,20240109,13.07,13.23,12.97,13.1,13.07,0.03,0.2295,1188094.55,1554956.162,80.965,13.019421575354656,12.98960610609812,13.148621942132989,12.89022120857633
300059.SZ,20240110,13.03,13.19,12.91,12.98,13.1,-0.12,-0.916,1119932.98,1461625.821,80.965,12.900159698328508,12.949852147089404,13.108867983124268,12.830590270063254
