ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002030.SZ,20250224,6.66,6.7,6.5,6.55,6.68,-0.13,-1.9461,447695.92,295092.032,29.339,6.55,6.66,6.7,6.5
002030.SZ,20250225,6.43,6.72,6.4,6.56,6.55,0.01,0.1527,539734.24,355681.724,29.339,6.56,6.43,6.72,6.4
002030.SZ,20250226,6.53,6.57,6.45,6.49,6.56,-0.07,-1.0671,346401.42,224870.631,29.339,6.49,6.530000000000001,6.57,6.45
002030.SZ,20250227,6.52,6.54,6.36,6.48,6.49,-0.01,-0.1541,322396.45,208273.34,29.339,6.48,6.52,6.54,6.36
002030.SZ,20250228,6.43,6.53,6.2,6.24,6.48,-0.24,-3.7037,304950.81,193275.078,29.339,6.24,6.43,6.530000000000001,6.2
002030.SZ,20250303,6.22,6.46,6.22,6.36,6.24,0.12,1.9231,269209.12,171681.929,29.339,6.36,6.22,6.46,6.22
002030.SZ,20250304,6.3,6.69,6.29,6.66,6.36,0.3,4.717,585442.67,384407.025,29.339,6.66,6.3,6.69,6.29
002030.SZ,20250305,6.56,6.58,6.41,6.5,6.66,-0.16,-2.4024,321546.72,208660.906,29.339,6.5,6.56,6.58,6.41
002030.SZ,20250306,6.55,6.67,6.48,6.63,6.5,0.13,2.0,417883.79,275430.401,29.339,6.63,6.55,6.67,6.48
002030.SZ,20250307,6.61,6.71,6.48,6.52,6.63,-0.11,-1.6591,335041.55,220794.19,29.339,6.52,6.61,6.71,6.48
002030.SZ,20250310,6.75,6.82,6.5,6.52,6.52,0.0,0.0,426826.19,282855.569,29.339,6.52,6.750000000000001,6.82,6.5
002030.SZ,20250311,6.36,6.52,6.34,6.45,6.52,-0.07,-1.0736,255257.38,163922.322,29.339,6.45,6.36,6.52,6.34
002030.SZ,20250312,6.45,6.48,6.35,6.35,6.45,-0.1,-1.5504,240537.06,153938.077,29.339,6.35,6.45,6.48,6.35
002030.SZ,20250313,6.35,6.38,6.23,6.31,6.35,-0.04,-0.6299,200334.05,125969.57,29.339,6.31,6.35,6.38,6.23
002030.SZ,20250314,6.3,6.4,6.24,6.4,6.31,0.09,1.4263,188691.35,119647.988,29.339,6.4,6.3,6.4,6.24
002030.SZ,20250317,6.42,6.44,6.36,6.36,6.4,-0.04,-0.625,149788.89,95585.565,29.339,6.36,6.42,6.44,6.36
002030.SZ,20250318,6.36,6.41,6.33,6.36,6.36,0.0,0.0,123256.17,78524.799,29.339,6.36,6.36,6.41,6.33
002030.SZ,20250319,6.36,6.42,6.3,6.32,6.36,-0.04,-0.6289,153526.17,97550.121,29.339,6.32,6.36,6.42,6.3
002030.SZ,20250320,6.32,6.32,6.26,6.27,6.32,-0.05,-0.7911,123154.61,77414.893,29.339,6.27,6.32,6.32,6.26
002030.SZ,20250321,6.25,6.3,6.13,6.16,6.27,-0.11,-1.7544,181813.71,112781.356,29.339,6.16,6.249999999999999,6.3,6.13
002030.SZ,20250324,6.17,6.19,5.98,6.07,6.16,-0.09,-1.461,163451.91,99244.494,29.339,6.07,6.17,6.19,5.98
002030.SZ,20250325,6.05,6.17,6.03,6.14,6.07,0.07,1.1532,121199.18,74145.04,29.339,6.14,6.05,6.17,6.030000000000001
002030.SZ,20250326,6.13,6.16,6.08,6.13,6.14,-0.01,-0.1629,94098.55,57626.32,29.339,6.13,6.13,6.16,6.08
002030.SZ,20250327,6.1,6.16,6.03,6.14,6.13,0.01,0.1631,103510.75,63242.438,29.339,6.14,6.1,6.16,6.030000000000001
002030.SZ,20250328,6.15,6.21,6.06,6.06,6.14,-0.08,-1.3029,127586.8,78184.244,29.339,6.06,6.15,6.21,6.06
002030.SZ,20250331,6.01,6.03,5.8,5.87,6.06,-0.19,-3.1353,178059.01,104783.094,29.339,5.87,6.01,6.030000000000001,5.8
002030.SZ,20250401,5.88,6.18,5.88,6.08,5.87,0.21,3.5775,259743.37,158135.307,29.339,6.08,5.88,6.18,5.88
002030.SZ,20250402,6.07,6.1,6.0,6.01,6.08,-0.07,-1.1513,135963.4,82137.931,29.339,6.01,6.07,6.1,6.0
002030.SZ,20250403,6.0,6.13,5.98,6.03,6.01,0.02,0.3328,121010.44,73216.473,29.339,6.030000000000001,6.0,6.13,5.98
002030.SZ,20250407,5.81,5.83,5.43,5.43,6.03,-0.6,-9.9502,245749.42,136007.413,29.339,5.43,5.81,5.83,5.43
002030.SZ,20250408,5.4,5.53,5.28,5.41,5.43,-0.02,-0.3683,236134.21,126866.337,29.339,5.41,5.4,5.530000000000001,5.28
002030.SZ,20250409,5.33,5.53,5.11,5.48,5.41,0.07,1.2939,232127.18,124360.288,29.339,5.48,5.33,5.530000000000001,5.11
002030.SZ,20250410,5.53,5.62,5.51,5.55,5.48,0.07,1.2774,195134.43,108653.529,29.339,5.55,5.530000000000001,5.62,5.51
002030.SZ,20250411,5.53,5.68,5.5,5.57,5.55,0.02,0.3604,133956.75,74886.904,29.339,5.57,5.530000000000001,5.68,5.5
002030.SZ,20250414,5.61,5.69,5.59,5.63,5.57,0.06,1.0772,141553.59,79713.177,29.339,5.63,5.61,5.69,5.59
002030.SZ,20250415,5.63,5.64,5.56,5.6,5.63,-0.03,-0.5329,95880.77,53674.88,29.339,5.6,5.63,5.64,5.56
002030.SZ,20250416,5.58,5.59,5.42,5.5,5.6,-0.1,-1.7857,122389.27,67256.953,29.339,5.5,5.58,5.59,5.42
002030.SZ,20250417,5.48,5.54,5.45,5.5,5.5,0.0,0.0,78486.79,43242.755,29.339,5.5,5.48,5.54,5.45
002030.SZ,20250418,5.48,5.55,5.46,5.5,5.5,0.0,0.0,72250.13,39746.956,29.339,5.5,5.48,5.55,5.46
002030.SZ,20250421,5.5,5.55,5.45,5.55,5.5,0.05,0.9091,85944.9,47507.609,29.339,5.55,5.5,5.55,5.45
002030.SZ,20250422,5.54,5.6,5.52,5.59,5.55,0.04,0.7207,99468.19,55416.578,29.339,5.59,5.54,5.6,5.52
002030.SZ,20250423,5.6,5.63,5.51,5.55,5.59,-0.04,-0.7156,111079.5,61658.07,29.339,5.55,5.6,5.63,5.51
002030.SZ,20250424,5.55,5.57,5.47,5.52,5.55,-0.03,-0.5405,90501.48,50032.799,29.339,5.52,5.55,5.57,5.469999999999999
002030.SZ,20250425,5.54,5.6,5.52,5.53,5.52,0.01,0.1812,92992.96,51642.348,29.339,5.530000000000001,5.54,5.6,5.52
002030.SZ,20250428,5.53,5.53,5.35,5.4,5.53,-0.13,-2.3508,116976.36,63232.504,29.339,5.4,5.530000000000001,5.530000000000001,5.35
002030.SZ,20250429,5.38,5.45,5.37,5.39,5.4,-0.01,-0.1852,78958.7,42798.106,29.339,5.39,5.38,5.45,5.37
002030.SZ,20250430,5.7,5.89,5.63,5.63,5.39,0.24,4.4527,346130.39,198199.244,29.339,5.63,5.7,5.89,5.63
002030.SZ,20250506,5.75,5.84,5.64,5.81,5.63,0.18,3.1972,236148.97,135800.053,29.339,5.81,5.750000000000001,5.84,5.64
002030.SZ,20250507,5.83,5.88,5.77,5.81,5.81,0.0,0.0,140219.54,81486.436,29.339,5.81,5.83,5.88,5.77
002030.SZ,20250508,5.78,5.87,5.76,5.83,5.81,0.02,0.3442,125154.28,73024.549,29.339,5.83,5.78,5.87,5.76
002030.SZ,20250509,5.83,5.86,5.77,5.82,5.83,-0.01,-0.1715,115813.75,67326.176,29.339,5.82,5.83,5.86,5.77
002030.SZ,20250512,5.84,5.85,5.77,5.82,5.82,0.0,0.0,110928.88,64418.947,29.339,5.82,5.84,5.85,5.77
002030.SZ,20250513,5.86,6.05,5.84,5.97,5.82,0.15,2.5773,289999.09,172424.593,29.339,5.969999999999999,5.86,6.05,5.84
002030.SZ,20250514,5.95,5.98,5.89,5.96,5.97,-0.01,-0.1675,157626.2,93532.131,29.339,5.96,5.95,5.98,5.89
002030.SZ,20250515,5.93,6.05,5.9,5.98,5.96,0.02,0.3356,175212.39,104491.473,29.339,5.98,5.93,6.05,5.9
002030.SZ,20250516,5.99,6.14,5.99,6.11,5.98,0.13,2.1739,236391.93,143685.354,29.339,6.11,5.99,6.14,5.99
002030.SZ,20250519,6.12,6.12,6.04,6.1,6.11,-0.01,-0.1637,166759.18,101375.19,29.339,6.1,6.12,6.12,6.04
002030.SZ,20250520,6.09,6.16,6.07,6.14,6.1,0.04,0.6557,142149.04,87132.333,29.339,6.14,6.09,6.16,6.07
002030.SZ,20250521,6.14,6.18,6.11,6.11,6.14,-0.03,-0.4886,142351.95,87522.052,29.339,6.11,6.14,6.18,6.11
002030.SZ,20250522,6.09,6.09,5.99,6.01,6.11,-0.1,-1.6367,168265.13,101484.594,29.339,6.01,6.09,6.09,5.99
002030.SZ,20250523,6.02,6.15,6.01,6.02,6.01,0.01,0.1664,183284.79,111494.896,29.339,6.02,6.02,6.15,6.01
002030.SZ,20250526,5.99,6.04,5.91,5.98,6.02,-0.04,-0.6645,133168.39,79452.839,29.339,5.98,5.99,6.04,5.91
002030.SZ,20250527,5.97,6.06,5.94,6.03,5.98,0.05,0.8361,109319.94,65666.372,29.339,6.030000000000001,5.969999999999999,6.06,5.94
002030.SZ,20250528,6.03,6.04,5.9,5.92,6.03,-0.11,-1.8242,114557.59,68104.352,29.339,5.92,6.030000000000001,6.04,5.9
002030.SZ,20250529,5.9,6.07,5.88,6.07,5.92,0.15,2.5338,151588.81,91275.846,29.339,6.07,5.9,6.07,5.88
002030.SZ,20250530,6.06,6.14,6.04,6.08,6.07,0.01,0.1647,137649.47,83914.402,29.339,6.08,6.06,6.14,6.04
002030.SZ,20250603,6.05,6.19,6.02,6.17,6.08,0.09,1.4803,181420.15,111486.779,29.339,6.17,6.05,6.19,6.02
002030.SZ,20250604,6.19,6.2,6.08,6.17,6.17,0.0,0.0,140931.77,86359.323,29.339,6.17,6.19,6.2,6.08
002030.SZ,20250605,6.17,6.18,6.07,6.11,6.17,-0.06,-0.9724,157527.61,96268.19,29.339,6.11,6.17,6.18,6.07
002030.SZ,20250606,6.11,6.16,6.06,6.07,6.11,-0.04,-0.6547,115098.02,70006.31,29.339,6.07,6.11,6.16,6.06
002030.SZ,20250609,6.07,6.2,6.06,6.18,6.07,0.11,1.8122,238451.08,146904.44,29.339,6.18,6.07,6.2,6.06
002030.SZ,20250610,6.18,6.23,6.05,6.1,6.18,-0.08,-1.2945,226326.5,138780.497,29.339,6.1,6.18,6.23,6.05
002030.SZ,20250611,6.11,6.16,6.02,6.02,6.1,-0.08,-1.3115,215757.52,131172.63,29.339,6.02,6.11,6.16,6.02
002030.SZ,20250612,6.01,6.05,5.94,6.04,6.02,0.02,0.3322,218953.73,131317.257,29.339,6.04,6.01,6.05,5.94
002030.SZ,20250613,6.03,6.06,5.89,5.91,6.04,-0.13,-2.1523,320704.62,190549.753,29.339,5.91,6.030000000000001,6.06,5.89
002030.SZ,20250616,5.88,5.95,5.83,5.94,5.91,0.03,0.5076,130683.08,77212.41,29.339,5.94,5.88,5.95,5.83
002030.SZ,20250617,5.97,6.17,5.96,6.01,5.94,0.07,1.1785,301301.77,182603.751,29.339,6.01,5.969999999999999,6.17,5.96
002030.SZ,20250618,6.01,6.03,5.87,5.88,6.01,-0.13,-2.1631,179273.84,106221.002,29.339,5.88,6.01,6.030000000000001,5.87
002030.SZ,20250619,5.86,5.9,5.74,5.76,5.88,-0.12,-2.0408,145315.17,84204.93,29.339,5.76,5.86,5.9,5.74
002030.SZ,20250620,5.75,5.81,5.74,5.76,5.76,0.0,0.0,81971.85,47377.906,29.339,5.76,5.750000000000001,5.81,5.74
002030.SZ,20250623,5.75,5.95,5.71,5.95,5.76,0.19,3.2986,155114.33,91042.479,29.339,5.95,5.750000000000001,5.95,5.71
002030.SZ,20250624,5.95,5.99,5.92,5.98,5.95,0.03,0.5042,104636.01,62478.869,29.339,5.98,5.95,5.99,5.92
002030.SZ,20250625,5.99,6.05,5.93,6.03,5.98,0.05,0.8361,145504.53,87216.963,29.339,6.030000000000001,5.99,6.05,5.93
002030.SZ,20250626,6.03,6.04,5.95,5.96,6.03,-0.07,-1.1609,101440.85,60680.683,29.339,5.96,6.030000000000001,6.04,5.95
002030.SZ,20250627,5.96,6.1,5.96,6.02,5.96,0.06,1.0067,150213.74,90690.504,29.339,6.02,5.96,6.1,5.96
002030.SZ,20250630,6.01,6.05,5.98,6.05,6.02,0.03,0.4983,98060.85,59032.015,29.339,6.05,6.01,6.05,5.98
002030.SZ,20250701,6.05,6.17,6.03,6.16,6.05,0.11,1.8182,235266.12,144008.782,29.339,6.16,6.05,6.17,6.030000000000001
002030.SZ,20250702,6.21,6.5,6.18,6.24,6.16,0.08,1.2987,398392.63,251529.306,29.339,6.24,6.21,6.5,6.18
002030.SZ,20250703,6.22,6.38,6.21,6.34,6.24,0.1,1.6026,275066.11,173848.156,29.339,6.34,6.22,6.38,6.21
002030.SZ,20250704,6.34,6.41,6.3,6.32,6.34,-0.02,-0.3155,240631.41,152585.294,29.339,6.32,6.34,6.41,6.3
002030.SZ,20250707,6.34,6.38,6.27,6.3,6.32,-0.02,-0.3165,195712.05,123617.485,29.339,6.3,6.34,6.38,6.27
002030.SZ,20250708,6.28,6.41,6.27,6.36,6.3,0.06,0.9524,197605.53,125622.668,29.339,6.36,6.28,6.41,6.27
002030.SZ,20250709,6.34,6.38,6.31,6.33,6.36,-0.03,-0.4717,138887.1,88091.573,29.339,6.33,6.34,6.38,6.31
002030.SZ,20250710,6.34,6.41,6.3,6.37,6.33,0.04,0.6319,128885.49,82026.682,29.339,6.37,6.34,6.41,6.3
002030.SZ,20250711,6.36,6.4,6.34,6.38,6.37,0.01,0.157,152076.2,96959.161,29.339,6.38,6.36,6.4,6.34
002030.SZ,20250714,6.38,6.45,6.37,6.44,6.38,0.06,0.9404,193248.62,123984.598,29.339,6.44,6.38,6.45,6.37
002030.SZ,20250715,6.36,6.37,6.13,6.23,6.44,-0.21,-3.2609,363346.91,225196.704,29.339,6.23,6.36,6.37,6.13
002030.SZ,20250716,6.24,6.3,6.19,6.3,6.23,0.07,1.1236,180640.46,113113.19,29.339,6.3,6.24,6.3,6.19
002030.SZ,20250717,6.29,6.37,6.28,6.34,6.3,0.04,0.6349,133812.86,84676.274,29.339,6.34,6.29,6.37,6.28
002030.SZ,20250718,6.35,6.38,6.28,6.37,6.34,0.03,0.4732,138286.8,87405.439,29.339,6.37,6.35,6.38,6.28
002030.SZ,20250721,6.36,6.58,6.34,6.44,6.37,0.07,1.0989,333362.51,214427.233,29.339,6.44,6.36,6.58,6.34
002030.SZ,20250722,6.42,6.45,6.35,6.41,6.44,-0.03,-0.4658,212278.88,135777.994,29.339,6.41,6.42,6.45,6.35
002030.SZ,20250723,6.39,6.62,6.36,6.53,6.41,0.12,1.8721,556041.05,362347.525,29.339,6.530000000000001,6.39,6.62,6.36
002030.SZ,20250724,6.85,7.18,6.62,7.18,6.53,0.65,9.9541,1605108.35,1108198.281,29.339,7.18,6.85,7.18,6.62
002030.SZ,20250725,7.26,7.5,7.06,7.11,7.18,-0.07,-0.9749,2067454.93,1501372.29,29.339,7.11,7.26,7.5,7.06
002030.SZ,20250728,7.33,7.77,7.3,7.36,7.11,0.25,3.5162,1565557.92,1166826.522,29.339,7.36,7.33,7.77,7.3
002030.SZ,20250729,7.2,7.32,7.07,7.15,7.36,-0.21,-2.8533,1032875.44,738945.065,29.339,7.15,7.2,7.32,7.07
002030.SZ,20250730,7.08,7.12,6.89,6.93,7.15,-0.22,-3.0769,811975.84,569196.31,29.339,6.93,7.08,7.12,6.89
002030.SZ,20250731,7.03,7.1,6.93,6.97,6.93,0.04,0.5772,589101.0,414302.376,29.339,6.969999999999999,7.030000000000001,7.1,6.93
002030.SZ,20250801,7.04,7.62,7.04,7.18,6.97,0.21,3.0129,1144059.93,831427.704,29.339,7.18,7.04,7.62,7.04
002030.SZ,20250804,7.13,7.29,7.04,7.26,7.18,0.08,1.1142,821689.92,588070.141,29.339,7.26,7.13,7.29,7.04
002030.SZ,20250805,7.21,7.48,7.18,7.21,7.26,-0.05,-0.6887,737188.76,537961.136,29.339,7.21,7.21,7.48,7.18
002030.SZ,20250806,7.19,7.28,7.02,7.05,7.21,-0.16,-2.2191,595567.28,422306.166,29.339,7.05,7.19,7.28,7.02
002030.SZ,20250807,7.07,7.57,7.02,7.26,7.05,0.21,2.9787,892904.45,651374.815,29.339,7.26,7.07,7.57,7.02
002030.SZ,20250808,7.11,7.32,7.08,7.19,7.26,-0.07,-0.9642,582753.21,418748.339,29.339,7.19,7.11,7.32,7.08
002030.SZ,20250811,7.13,7.18,7.1,7.13,7.19,-0.06,-0.8345,416858.11,296937.818,29.339,7.13,7.13,7.18,7.1
002030.SZ,20250812,7.11,7.19,7.03,7.05,7.13,-0.08,-1.122,431111.84,305353.288,29.339,7.05,7.11,7.19,7.030000000000001
002030.SZ,20250813,7.04,7.07,6.96,7.06,7.05,0.01,0.1418,388226.03,272355.794,29.339,7.06,7.04,7.07,6.96
002030.SZ,20250814,7.06,7.14,7.0,7.02,7.06,-0.04,-0.5666,504567.39,357054.816,29.339,7.02,7.06,7.14,7.0
002030.SZ,20250815,6.99,7.01,6.91,7.0,7.02,-0.02,-0.2849,363740.01,253353.852,29.339,7.0,6.99,7.01,6.91
002030.SZ,20250818,7.04,7.13,7.02,7.09,7.0,0.09,1.2857,395662.05,279898.792,29.339,7.09,7.04,7.13,7.02
002030.SZ,20250819,7.07,7.18,7.05,7.1,7.09,0.01,0.141,431668.12,306941.058,29.339,7.1,7.07,7.18,7.05
002030.SZ,20250820,7.08,7.08,6.98,7.04,7.1,-0.06,-0.8451,289655.89,203238.121,29.339,7.04,7.08,7.08,6.98
002030.SZ,20250821,7.04,7.08,7.01,7.04,7.04,0.0,0.0,263191.76,185284.769,29.339,7.04,7.04,7.08,7.01
002030.SZ,20250822,7.04,7.15,6.98,7.1,7.04,0.06,0.8523,409914.55,289089.838,29.339,7.1,7.04,7.15,6.98
002030.SZ,20250825,7.1,7.16,7.06,7.12,7.1,0.02,0.2817,410844.23,292236.524,29.339,7.12,7.1,7.16,7.06
002030.SZ,20250826,7.13,7.14,7.07,7.09,7.12,-0.03,-0.4213,256252.16,181968.897,29.339,7.09,7.13,7.14,7.07
002030.SZ,20250827,7.09,7.18,6.83,6.83,7.09,-0.26,-3.6671,507955.34,356375.635,29.339,6.83,7.09,7.18,6.83
002030.SZ,20250828,6.82,6.86,6.56,6.74,6.83,-0.09,-1.3177,462617.6,309953.688,29.339,6.74,6.82,6.86,6.56
002030.SZ,20250829,6.74,6.78,6.71,6.75,6.74,0.01,0.1484,192554.49,129924.009,29.339,6.750000000000001,6.74,6.78,6.71
002030.SZ,20250901,6.72,6.76,6.64,6.71,6.75,-0.04,-0.5926,206331.5,138249.37,29.339,6.71,6.72,6.76,6.64
002030.SZ,20250902,6.7,6.72,6.55,6.59,6.71,-0.12,-1.7884,213933.45,141440.949,29.339,6.59,6.7,6.72,6.55
002030.SZ,20250903,6.6,6.63,6.4,6.42,6.59,-0.17,-2.5797,240053.56,155768.728,29.339,6.42,6.6,6.63,6.4
002030.SZ,20250904,6.42,6.5,6.31,6.39,6.42,-0.03,-0.4673,213202.21,136914.068,29.339,6.39,6.42,6.5,6.31
002030.SZ,20250905,6.4,6.46,6.33,6.46,6.39,0.07,1.0955,195704.09,125338.757,29.339,6.46,6.4,6.46,6.33
002030.SZ,20250908,6.45,6.61,6.45,6.59,6.46,0.13,2.0124,232934.7,152765.277,29.339,6.59,6.45,6.61,6.45
002030.SZ,20250909,6.62,6.75,6.51,6.52,6.59,-0.07,-1.0622,280765.96,185394.771,29.339,6.52,6.62,6.750000000000001,6.51
002030.SZ,20250910,6.49,6.54,6.45,6.47,6.52,-0.05,-0.7669,137050.39,88825.625,29.339,6.469999999999999,6.49,6.54,6.45
002030.SZ,20250911,6.46,6.52,6.38,6.52,6.47,0.05,0.7728,155249.04,100326.064,29.339,6.52,6.46,6.52,6.38
002030.SZ,20250912,6.52,6.58,6.5,6.54,6.52,0.02,0.3067,152800.18,100051.812,29.339,6.54,6.52,6.58,6.5
002030.SZ,20250915,6.53,6.55,6.45,6.49,6.54,-0.05,-0.7645,129279.74,83865.919,29.339,6.49,6.530000000000001,6.55,6.45
002030.SZ,20250916,6.47,6.49,6.4,6.47,6.49,-0.02,-0.3082,141789.64,91308.786,29.339,6.469999999999999,6.469999999999999,6.49,6.4
002030.SZ,20250917,6.46,6.47,6.4,6.43,6.47,-0.04,-0.6182,111698.79,71807.639,29.339,6.43,6.46,6.469999999999999,6.4
002030.SZ,20250918,6.43,6.46,6.28,6.33,6.43,-0.1,-1.5552,212710.51,136055.721,29.339,6.33,6.43,6.46,6.28
002030.SZ,20250919,6.36,6.37,6.23,6.28,6.33,-0.05,-0.7899,144291.66,90630.025,29.339,6.28,6.36,6.37,6.23
002030.SZ,20250922,6.29,6.33,6.22,6.26,6.28,-0.02,-0.3185,94675.18,59311.391,29.339,6.26,6.29,6.33,6.22
002030.SZ,20250923,6.29,6.29,6.08,6.18,6.26,-0.08,-1.278,171718.41,105533.45,29.339,6.18,6.29,6.29,6.08
002030.SZ,20250924,6.16,6.25,6.14,6.24,6.18,0.06,0.9709,110473.7,68680.541,29.339,6.24,6.16,6.249999999999999,6.14
002030.SZ,20250925,6.26,6.29,6.2,6.2,6.24,-0.04,-0.641,97698.55,61000.631,29.339,6.2,6.26,6.29,6.2
002030.SZ,20250926,6.2,6.38,6.14,6.28,6.2,0.08,1.2903,203381.26,127631.652,29.339,6.28,6.2,6.38,6.14
002030.SZ,20250929,6.28,6.29,6.15,6.29,6.28,0.01,0.1592,139935.36,87101.709,29.339,6.29,6.28,6.29,6.15
002030.SZ,20250930,6.29,6.39,6.29,6.36,6.29,0.07,1.1129,181674.54,115550.156,29.339,6.36,6.29,6.39,6.29
002030.SZ,20251009,6.37,6.42,6.26,6.42,6.36,0.06,0.9434,190490.01,120935.256,29.339,6.42,6.37,6.42,6.26
002030.SZ,20251010,6.42,6.42,6.36,6.38,6.42,-0.04,-0.6231,129797.69,82930.436,29.339,6.38,6.42,6.42,6.36
002030.SZ,20251013,6.25,6.34,6.2,6.33,6.38,-0.05,-0.7837,128163.4,80422.529,29.339,6.33,6.249999999999999,6.34,6.2
002030.SZ,20251014,6.34,6.42,6.33,6.36,6.33,0.03,0.4739,145973.66,93055.656,29.339,6.36,6.34,6.42,6.33
002030.SZ,20251015,6.37,6.45,6.33,6.42,6.36,0.06,0.9434,140440.69,90011.628,29.339,6.42,6.37,6.45,6.33
002030.SZ,20251016,6.41,6.43,6.33,6.36,6.42,-0.06,-0.9346,107665.86,68593.085,29.339,6.36,6.41,6.43,6.33
002030.SZ,20251017,6.35,6.39,6.24,6.25,6.36,-0.11,-1.7296,141384.35,89194.859,29.339,6.249999999999999,6.35,6.39,6.24
002030.SZ,20251020,6.32,6.34,6.25,6.29,6.25,0.04,0.64,91950.1,57849.048,29.339,6.29,6.32,6.34,6.249999999999999
002030.SZ,20251021,6.3,6.42,6.27,6.41,6.29,0.12,1.9078,145202.32,92454.341,29.339,6.41,6.3,6.42,6.27
002030.SZ,20251022,6.4,6.5,6.38,6.48,6.41,0.07,1.092,191757.5,124010.177,29.339,6.48,6.4,6.5,6.38
002030.SZ,20251023,6.47,6.5,6.4,6.48,6.48,0.0,0.0,117366.29,75706.19,29.339,6.48,6.469999999999999,6.5,6.4
002030.SZ,20251024,6.48,6.49,6.41,6.42,6.48,-0.06,-0.9259,114668.74,73798.027,29.339,6.42,6.48,6.49,6.41
002030.SZ,20251027,6.46,6.46,6.38,6.41,6.42,-0.01,-0.1558,105366.34,67454.739,29.339,6.41,6.46,6.46,6.38
002030.SZ,20251028,6.4,6.44,6.38,6.4,6.41,-0.01,-0.156,96967.72,62146.374,29.339,6.4,6.4,6.44,6.38
002030.SZ,20251029,6.41,6.42,6.34,6.4,6.4,0.0,0.0,91625.92,58388.558,29.339,6.4,6.41,6.42,6.34
002030.SZ,20251030,6.39,6.42,6.35,6.35,6.4,-0.05,-0.7813,109601.31,69861.147,29.339,6.35,6.39,6.42,6.35
002030.SZ,20251031,6.36,6.55,6.36,6.52,6.35,0.17,2.6772,301383.61,195499.134,29.339,6.52,6.36,6.55,6.36
002030.SZ,20251103,6.53,6.58,6.47,6.57,6.52,0.05,0.7669,205239.53,134178.949,29.339,6.57,6.530000000000001,6.58,6.469999999999999
002030.SZ,20251104,6.54,6.58,6.5,6.57,6.57,0.0,0.0,141754.16,92687.351,29.339,6.57,6.54,6.58,6.5
002030.SZ,20251105,6.53,6.6,6.51,6.59,6.57,0.02,0.3044,149856.37,98529.157,29.339,6.59,6.530000000000001,6.6,6.51
002030.SZ,20251106,6.57,6.6,6.53,6.54,6.59,-0.05,-0.7587,130966.37,85754.195,29.339,6.54,6.57,6.6,6.530000000000001
002030.SZ,20251107,6.53,6.61,6.51,6.59,6.54,0.05,0.7645,141371.03,92937.963,29.339,6.59,6.530000000000001,6.61,6.51
002030.SZ,20251110,6.58,6.75,6.58,6.71,6.59,0.12,1.8209,227494.87,152349.459,29.339,6.71,6.58,6.750000000000001,6.58
002030.SZ,20251111,6.72,6.72,6.65,6.72,6.71,0.01,0.149,150070.16,100522.268,29.339,6.72,6.72,6.72,6.65
002030.SZ,20251112,6.72,6.78,6.68,6.75,6.72,0.03,0.4464,223212.76,150207.332,29.339,6.750000000000001,6.72,6.78,6.68
002030.SZ,20251113,6.75,6.83,6.71,6.82,6.75,0.07,1.037,255025.47,173079.991,29.339,6.82,6.750000000000001,6.83,6.71
002030.SZ,20251114,6.8,6.9,6.79,6.86,6.82,0.04,0.5865,303290.01,208200.035,29.339,6.86,6.8,6.9,6.79
002030.SZ,20251117,6.86,6.94,6.77,6.9,6.86,0.04,0.5831,296584.11,203431.87,29.339,6.9,6.86,6.94,6.77
002030.SZ,20251118,6.97,7.17,6.78,6.83,6.9,-0.07,-1.0145,491090.03,340187.052,29.339,6.83,6.969999999999999,7.17,6.78
002030.SZ,20251119,6.79,6.81,6.63,6.71,6.83,-0.12,-1.757,275160.83,184432.334,29.339,6.71,6.79,6.81,6.63
002030.SZ,20251120,6.71,6.74,6.64,6.68,6.71,-0.03,-0.4471,154448.46,103431.992,29.339,6.68,6.71,6.74,6.64
002030.SZ,20251121,6.64,6.68,6.37,6.38,6.68,-0.3,-4.491,258893.55,167768.946,29.339,6.38,6.64,6.68,6.37
002030.SZ,20251124,6.4,6.54,6.4,6.52,6.38,0.14,2.1944,155628.47,100941.515,29.339,6.52,6.4,6.54,6.4
002030.SZ,20251125,6.54,6.68,6.54,6.64,6.52,0.12,1.8405,174218.23,115775.707,29.339,6.64,6.54,6.68,6.54
002030.SZ,20251126,6.65,6.79,6.62,6.63,6.64,-0.01,-0.1506,204241.84,137166.286,29.339,6.63,6.65,6.79,6.62
002030.SZ,20251127,6.68,6.71,6.58,6.6,6.63,-0.03,-0.4525,130243.16,86111.726,29.339,6.6,6.68,6.71,6.58
002030.SZ,20251128,6.62,6.63,6.53,6.57,6.6,-0.03,-0.4545,109747.37,72039.211,29.339,6.57,6.62,6.63,6.530000000000001
002030.SZ,20251201,6.56,6.63,6.53,6.59,6.57,0.02,0.3044,125162.36,82584.189,29.339,6.59,6.56,6.63,6.530000000000001
002030.SZ,20251202,6.59,6.61,6.46,6.55,6.59,-0.04,-0.607,97779.83,63809.563,29.339,6.55,6.59,6.61,6.46
002030.SZ,20251203,6.57,6.58,6.42,6.45,6.55,-0.1,-1.5267,115849.65,75071.566,29.339,6.45,6.57,6.58,6.42
002030.SZ,20251204,6.48,6.48,6.32,6.4,6.45,-0.05,-0.7752,131766.79,84184.489,29.339,6.4,6.48,6.48,6.32
