ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000517.SZ,20240508,2.45,2.46,2.41,2.42,2.48,-0.06,-2.4194,396438.0,96438.594,15.79,2.1277716525787085,2.1541489871148083,2.1629414319601747,2.118979207733342
000517.SZ,20240509,2.44,2.5,2.43,2.46,2.42,0.04,1.6529,482723.53,118942.129,15.79,2.1629414319601747,2.145356542269442,2.198111211341641,2.1365640974240754
000517.SZ,20240510,2.47,2.56,2.44,2.53,2.46,0.07,2.8455,731562.59,182981.9,15.79,2.224488545877741,2.1717338768055416,2.2508658804138406,2.145356542269442
000517.SZ,20240513,2.51,2.55,2.48,2.52,2.53,-0.01,-0.3953,485260.26,121958.102,15.79,2.2156961010323744,2.2069036561870075,2.242073435568474,2.180526321650908
000517.SZ,20240514,2.52,2.54,2.48,2.52,2.52,0.0,0.0,363812.49,91300.166,15.79,2.2156961010323744,2.2156961010323744,2.233280990723108,2.180526321650908
000517.SZ,20240515,2.51,2.61,2.5,2.55,2.52,0.03,1.1905,538518.59,137880.513,15.79,2.242073435568474,2.2069036561870075,2.294828104640673,2.198111211341641
000517.SZ,20240516,2.57,2.7,2.56,2.66,2.55,0.11,4.3137,807204.83,213369.582,15.79,2.338790328867506,2.259658325259207,2.3739601082489727,2.2508658804138406
000517.SZ,20240517,2.68,2.93,2.65,2.93,2.66,0.27,10.1504,1415418.83,394474.239,15.79,2.5761863396924034,2.3563752185582394,2.5761863396924034,2.32999788402214
000517.SZ,20240520,2.97,3.2,2.89,3.04,2.93,0.11,3.7543,1827430.95,551887.054,15.79,2.672903232991436,2.61135611907387,2.8135823505173008,2.541016560310937
000517.SZ,20240521,3.06,3.34,3.03,3.29,3.04,0.25,8.2237,2166264.02,702425.603,15.79,2.8927143541256,2.690488122682169,2.9366765783524325,2.664110788146069
000517.SZ,20240522,3.28,3.4,3.17,3.21,3.29,-0.08,-2.4316,2249828.76,735143.188,15.79,2.822374795362667,2.8839219092802333,2.989431247424632,2.787205015981201
000517.SZ,20240523,3.09,3.17,3.01,3.08,3.21,-0.13,-4.0498,1387308.61,429199.327,15.79,2.708073012372901,2.716865457218268,2.787205015981201,2.646525898455336
000517.SZ,20240524,3.05,3.06,2.95,2.96,3.08,-0.12,-3.8961,732542.0,219193.28,15.79,2.602563674228503,2.681695677836802,2.690488122682169,2.5937712293831368
000517.SZ,20240527,2.95,3.0,2.87,2.98,2.96,0.02,0.6757,687344.0,201431.556,15.79,2.620148563919236,2.5937712293831368,2.637733453609969,2.523431670620204
000517.SZ,20240528,3.02,3.04,2.88,2.88,2.98,-0.1,-3.3557,520615.0,152719.676,15.79,2.5322241154655702,2.655318343300703,2.672903232991436,2.5322241154655702
000517.SZ,20240529,2.88,2.96,2.86,2.92,2.88,0.04,1.3889,527609.23,154073.855,15.79,2.567393894847037,2.5322241154655702,2.602563674228503,2.5146392257748373
000517.SZ,20240530,2.89,2.9,2.85,2.87,2.92,-0.05,-1.7123,388586.0,111495.719,15.79,2.523431670620204,2.541016560310937,2.549809005156304,2.505846780929471
000517.SZ,20240531,2.87,2.91,2.84,2.88,2.87,0.01,0.3484,347264.68,99769.996,15.79,2.5322241154655702,2.523431670620204,2.5586014500016705,2.497054336084104
000517.SZ,20240603,2.87,2.88,2.79,2.85,2.88,-0.03,-1.0417,431712.0,122412.219,15.79,2.505846780929471,2.523431670620204,2.5322241154655702,2.453092111857272
000517.SZ,20240604,2.83,2.93,2.81,2.9,2.85,0.05,1.7544,535585.0,154223.662,15.79,2.549809005156304,2.488261891238737,2.5761863396924034,2.4706770015480046
000517.SZ,20240605,2.88,2.89,2.81,2.82,2.9,-0.08,-2.7586,348143.03,98891.892,15.79,2.479469446393371,2.5322241154655702,2.541016560310937,2.4706770015480046
000517.SZ,20240606,2.82,2.85,2.71,2.75,2.82,-0.07,-2.4823,439990.15,121493.419,15.79,2.417922332475805,2.479469446393371,2.505846780929471,2.382752553094339
000517.SZ,20240607,2.75,2.8,2.73,2.78,2.75,0.03,1.0909,321760.4,89081.069,15.79,2.444299667011905,2.417922332475805,2.461884556702638,2.400337442785072
000517.SZ,20240611,2.79,2.8,2.73,2.76,2.78,-0.02,-0.7194,259057.96,71487.323,15.79,2.426714777321172,2.453092111857272,2.461884556702638,2.400337442785072
000517.SZ,20240612,2.75,2.78,2.74,2.76,2.76,0.0,0.0,166964.46,46085.736,15.79,2.426714777321172,2.417922332475805,2.444299667011905,2.409129887630439
000517.SZ,20240613,2.78,2.8,2.7,2.72,2.76,-0.04,-1.4493,280446.0,76646.607,15.79,2.3915449979397057,2.444299667011905,2.461884556702638,2.3739601082489727
000517.SZ,20240614,2.72,2.77,2.68,2.75,2.72,0.03,1.1029,320121.7,87496.18,15.79,2.417922332475805,2.3915449979397057,2.4355072221665384,2.3563752185582394
000517.SZ,20240617,2.74,2.75,2.7,2.72,2.75,-0.03,-1.0909,184378.0,50133.144,15.79,2.3915449979397057,2.409129887630439,2.417922332475805,2.3739601082489727
000517.SZ,20240618,2.72,2.74,2.7,2.72,2.72,0.0,0.0,160306.76,43618.843,15.79,2.3915449979397057,2.3915449979397057,2.409129887630439,2.3739601082489727
000517.SZ,20240619,2.72,2.73,2.69,2.7,2.72,-0.02,-0.7353,161079.87,43640.041,15.79,2.3739601082489727,2.3915449979397057,2.400337442785072,2.365167663403606
000517.SZ,20240620,2.7,2.71,2.65,2.66,2.7,-0.04,-1.4815,239323.0,63881.157,15.79,2.338790328867506,2.3739601082489727,2.382752553094339,2.32999788402214
000517.SZ,20240621,2.67,2.71,2.66,2.69,2.66,0.03,1.1278,206057.45,55454.701,15.79,2.365167663403606,2.3475827737128725,2.382752553094339,2.338790328867506
000517.SZ,20240624,2.67,2.68,2.59,2.6,2.69,-0.09,-3.3457,226785.0,59506.001,15.79,2.286035659795307,2.3475827737128725,2.3563752185582394,2.27724321494994
000517.SZ,20240625,2.6,2.7,2.58,2.64,2.6,0.04,1.5385,253466.88,66843.375,15.7901,2.321220139654539,2.2860501375385613,2.3739751428285056,2.268465136480572
000517.SZ,20240626,2.65,2.7,2.63,2.69,2.64,0.05,1.8939,229522.74,61364.64,15.79,2.365167663403606,2.32999788402214,2.3739601082489727,2.3124129943314062
000517.SZ,20240627,2.68,2.72,2.67,2.67,2.69,-0.02,-0.7435,235371.36,63328.603,15.79,2.3475827737128725,2.3563752185582394,2.3915449979397057,2.3475827737128725
000517.SZ,20240628,2.66,2.73,2.65,2.68,2.67,0.01,0.3745,250814.24,67676.603,15.79,2.3563752185582394,2.338790328867506,2.400337442785072,2.32999788402214
000517.SZ,20240701,2.69,2.82,2.68,2.82,2.68,0.14,5.2239,442194.2,122684.445,15.79,2.479469446393371,2.365167663403606,2.479469446393371,2.3563752185582394
000517.SZ,20240702,2.79,2.84,2.78,2.79,2.82,-0.03,-1.0638,295129.77,82854.088,15.79,2.453092111857272,2.453092111857272,2.497054336084104,2.444299667011905
000517.SZ,20240703,2.8,2.88,2.77,2.84,2.79,0.05,1.7921,310403.02,88087.681,15.79,2.497054336084104,2.461884556702638,2.5322241154655702,2.4355072221665384
000517.SZ,20240704,2.84,2.84,2.76,2.78,2.84,-0.06,-2.1127,285005.82,79790.536,15.79,2.444299667011905,2.497054336084104,2.497054336084104,2.426714777321172
000517.SZ,20240705,2.77,2.79,2.71,2.74,2.78,-0.04,-1.4388,248647.0,68272.377,15.79,2.409129887630439,2.4355072221665384,2.453092111857272,2.382752553094339
000517.SZ,20240708,2.74,2.74,2.63,2.65,2.74,-0.09,-3.2847,260918.68,69621.258,15.79,2.32999788402214,2.409129887630439,2.409129887630439,2.3124129943314062
000517.SZ,20240709,2.63,2.71,2.62,2.69,2.65,0.04,1.5094,212215.0,56624.755,15.79,2.365167663403606,2.3124129943314062,2.382752553094339,2.30362054948604
000517.SZ,20240710,2.68,2.69,2.63,2.65,2.69,-0.04,-1.487,144564.68,38425.081,15.79,2.32999788402214,2.3563752185582394,2.365167663403606,2.3124129943314062
000517.SZ,20240711,2.68,2.7,2.65,2.68,2.65,0.03,1.1321,200187.91,53665.103,15.79,2.3563752185582394,2.3563752185582394,2.3739601082489727,2.32999788402214
000517.SZ,20240712,2.69,2.8,2.68,2.75,2.68,0.07,2.6119,381402.0,105040.051,15.79,2.417922332475805,2.365167663403606,2.461884556702638,2.3563752185582394
000517.SZ,20240715,2.73,2.74,2.66,2.67,2.75,-0.08,-2.9091,261868.0,70208.721,15.79,2.3475827737128725,2.400337442785072,2.409129887630439,2.338790328867506
000517.SZ,20240716,2.68,2.69,2.65,2.68,2.67,0.01,0.3745,175184.1,46792.846,15.79,2.3563752185582394,2.3563752185582394,2.365167663403606,2.32999788402214
000517.SZ,20240717,2.66,2.73,2.66,2.67,2.68,-0.01,-0.3731,248058.1,66943.665,15.79,2.3475827737128725,2.338790328867506,2.400337442785072,2.338790328867506
000517.SZ,20240718,2.67,2.7,2.63,2.7,2.67,0.03,1.1236,185778.0,49533.459,15.79,2.3739601082489727,2.3475827737128725,2.3739601082489727,2.3124129943314062
000517.SZ,20240719,2.67,2.68,2.63,2.66,2.7,-0.04,-1.4815,193834.0,51393.485,15.79,2.338790328867506,2.3475827737128725,2.3563752185582394,2.3124129943314062
000517.SZ,20240722,2.66,2.67,2.62,2.63,2.66,-0.03,-1.1278,159261.0,41999.808,15.79,2.3124129943314062,2.338790328867506,2.3475827737128725,2.30362054948604
000517.SZ,20240723,2.64,2.67,2.61,2.61,2.63,-0.02,-0.7605,199454.94,52785.456,15.79,2.294828104640673,2.321205439176773,2.3475827737128725,2.294828104640673
000517.SZ,20240724,2.61,2.62,2.56,2.57,2.61,-0.04,-1.5326,186178.96,48220.372,15.79,2.259658325259207,2.294828104640673,2.30362054948604,2.2508658804138406
000517.SZ,20240725,2.57,2.6,2.55,2.56,2.57,-0.01,-0.3891,142564.0,36633.923,15.79,2.2508658804138406,2.259658325259207,2.286035659795307,2.242073435568474
000517.SZ,20240726,2.56,2.62,2.56,2.62,2.56,0.06,2.3438,168908.96,43933.608,15.79,2.30362054948604,2.2508658804138406,2.30362054948604,2.2508658804138406
000517.SZ,20240729,2.62,2.62,2.58,2.6,2.62,-0.02,-0.7634,123129.01,32002.57,15.79,2.286035659795307,2.30362054948604,2.30362054948604,2.268450770104573
000517.SZ,20240730,2.59,2.66,2.59,2.65,2.6,0.05,1.9231,184865.0,48633.407,15.79,2.32999788402214,2.27724321494994,2.338790328867506,2.27724321494994
000517.SZ,20240731,2.65,2.74,2.63,2.73,2.65,0.08,3.0189,260262.94,70258.709,15.79,2.400337442785072,2.32999788402214,2.409129887630439,2.3124129943314062
000517.SZ,20240801,2.73,2.76,2.7,2.72,2.73,-0.01,-0.3663,189634.35,51625.897,15.79,2.3915449979397057,2.400337442785072,2.426714777321172,2.3739601082489727
000517.SZ,20240802,2.71,2.75,2.69,2.71,2.72,-0.01,-0.3676,174335.0,47363.482,15.79,2.382752553094339,2.382752553094339,2.417922332475805,2.365167663403606
000517.SZ,20240805,2.69,2.74,2.65,2.66,2.71,-0.05,-1.845,202393.0,54547.318,15.79,2.338790328867506,2.365167663403606,2.409129887630439,2.32999788402214
000517.SZ,20240806,2.67,2.69,2.65,2.69,2.66,0.03,1.1278,166212.0,44444.573,15.79,2.365167663403606,2.3475827737128725,2.365167663403606,2.32999788402214
000517.SZ,20240807,2.68,2.69,2.65,2.65,2.69,-0.04,-1.487,131493.0,34974.484,15.79,2.32999788402214,2.3563752185582394,2.365167663403606,2.32999788402214
000517.SZ,20240808,2.66,2.75,2.65,2.71,2.65,0.06,2.2642,241388.0,65068.595,15.79,2.382752553094339,2.338790328867506,2.417922332475805,2.32999788402214
000517.SZ,20240809,2.71,2.82,2.7,2.77,2.71,0.06,2.214,421129.0,117046.36,15.79,2.4355072221665384,2.382752553094339,2.479469446393371,2.3739601082489727
000517.SZ,20240812,2.77,2.77,2.66,2.67,2.77,-0.1,-3.6101,279761.0,75589.801,15.79,2.3475827737128725,2.4355072221665384,2.4355072221665384,2.338790328867506
000517.SZ,20240813,2.68,2.72,2.66,2.71,2.67,0.04,1.4981,137835.08,37085.023,15.79,2.382752553094339,2.3563752185582394,2.3915449979397057,2.338790328867506
000517.SZ,20240814,2.71,2.73,2.69,2.72,2.71,0.01,0.369,137196.0,37195.125,15.79,2.3915449979397057,2.382752553094339,2.400337442785072,2.365167663403606
000517.SZ,20240815,2.71,2.78,2.69,2.77,2.72,0.05,1.8382,258009.0,70744.494,15.79,2.4355072221665384,2.382752553094339,2.444299667011905,2.365167663403606
000517.SZ,20240816,2.77,2.79,2.75,2.76,2.77,-0.01,-0.361,154177.0,42575.666,15.79,2.426714777321172,2.4355072221665384,2.453092111857272,2.417922332475805
000517.SZ,20240819,2.74,2.79,2.71,2.78,2.76,0.02,0.7246,228956.0,63061.145,15.79,2.444299667011905,2.409129887630439,2.453092111857272,2.382752553094339
000517.SZ,20240820,2.8,2.82,2.68,2.69,2.78,-0.09,-3.2374,385285.88,105103.824,15.79,2.365167663403606,2.461884556702638,2.479469446393371,2.3563752185582394
000517.SZ,20240821,2.7,2.75,2.68,2.73,2.69,0.04,1.487,268462.0,72701.71,15.79,2.400337442785072,2.3739601082489727,2.417922332475805,2.3563752185582394
000517.SZ,20240822,2.74,2.77,2.69,2.69,2.73,-0.04,-1.4652,233998.0,63675.064,15.79,2.365167663403606,2.409129887630439,2.4355072221665384,2.365167663403606
000517.SZ,20240823,2.68,2.7,2.62,2.66,2.69,-0.03,-1.1152,242940.24,64451.622,15.79,2.338790328867506,2.3563752185582394,2.3739601082489727,2.30362054948604
000517.SZ,20240826,2.67,2.69,2.62,2.65,2.66,-0.01,-0.3759,361246.0,96241.836,15.79,2.32999788402214,2.3475827737128725,2.365167663403606,2.30362054948604
000517.SZ,20240827,2.32,2.32,2.24,2.26,2.33,-0.07,-3.0043,362284.3,82152.574,17.9586,2.26,2.32,2.32,2.24
000517.SZ,20240828,2.23,2.24,2.07,2.09,2.26,-0.17,-7.5221,534472.85,113327.622,17.9586,2.09,2.23,2.24,2.07
000517.SZ,20240829,2.08,2.11,2.06,2.07,2.09,-0.02,-0.9569,295811.78,61503.415,17.9586,2.07,2.08,2.11,2.06
000517.SZ,20240830,2.06,2.23,2.05,2.15,2.07,0.08,3.8647,578412.35,124453.975,17.9586,2.15,2.06,2.23,2.05
000517.SZ,20240902,2.14,2.14,2.05,2.05,2.15,-0.1,-4.6512,342824.94,71658.591,17.9586,2.05,2.14,2.14,2.05
000517.SZ,20240903,2.04,2.08,2.02,2.04,2.05,-0.01,-0.4878,252316.0,51568.755,17.9586,2.04,2.04,2.08,2.02
000517.SZ,20240904,2.02,2.06,1.99,1.99,2.04,-0.05,-2.451,259093.84,52329.909,17.9586,1.99,2.02,2.06,1.99
000517.SZ,20240905,1.99,2.03,1.97,1.99,1.99,0.0,0.0,271278.99,54218.947,17.9586,1.99,1.99,2.03,1.97
000517.SZ,20240906,1.99,1.99,1.94,1.94,1.99,-0.05,-2.5126,217696.84,42728.353,17.9586,1.94,1.99,1.99,1.94
000517.SZ,20240909,1.93,1.97,1.91,1.95,1.94,0.01,0.5155,190008.51,36910.494,17.9586,1.95,1.93,1.97,1.91
000517.SZ,20240910,1.95,1.96,1.88,1.91,1.95,-0.04,-2.0513,217904.0,41503.656,17.9586,1.91,1.95,1.96,1.88
000517.SZ,20240911,1.9,1.9,1.85,1.87,1.91,-0.04,-2.0942,236995.28,44296.733,17.9586,1.87,1.9,1.9,1.85
000517.SZ,20240912,1.87,1.91,1.86,1.88,1.87,0.01,0.5348,208968.05,39411.141,17.9586,1.88,1.87,1.91,1.86
000517.SZ,20240913,1.88,1.91,1.87,1.89,1.88,0.01,0.5319,178749.0,33937.815,17.9586,1.89,1.88,1.91,1.87
000517.SZ,20240918,1.91,1.94,1.84,1.91,1.89,0.02,1.0582,240791.0,45497.958,17.9586,1.91,1.91,1.94,1.84
000517.SZ,20240919,1.91,1.99,1.9,1.97,1.91,0.06,3.1414,321386.0,62794.42,17.9586,1.97,1.91,1.99,1.9
000517.SZ,20240920,1.94,2.0,1.94,1.99,1.97,0.02,1.0152,300875.51,59354.91,17.9586,1.99,1.94,2.0,1.94
000517.SZ,20240923,1.98,1.99,1.95,1.98,1.99,-0.01,-0.5025,204633.0,40360.463,17.9586,1.98,1.98,1.99,1.95
000517.SZ,20240924,2.01,2.1,1.99,2.09,1.98,0.11,5.5556,497837.58,101651.043,17.9586,2.09,2.01,2.1,1.99
000517.SZ,20240925,2.09,2.25,2.09,2.14,2.09,0.05,2.3923,657729.0,143937.756,17.9586,2.14,2.09,2.25,2.09
000517.SZ,20240926,2.12,2.35,2.1,2.35,2.14,0.21,9.8131,862993.62,195099.184,17.9586,2.35,2.12,2.35,2.1
000517.SZ,20240927,2.45,2.48,2.35,2.43,2.35,0.08,3.4043,956419.06,230254.45,17.9586,2.43,2.45,2.48,2.35
000517.SZ,20240930,2.6,2.67,2.49,2.67,2.43,0.24,9.8765,1097790.45,286274.717,17.9586,2.67,2.6,2.67,2.49
000517.SZ,20241008,2.93,2.94,2.55,2.68,2.67,0.01,0.3745,1267156.68,347961.704,17.9586,2.68,2.93,2.94,2.55
000517.SZ,20241009,2.6,2.6,2.41,2.41,2.68,-0.27,-10.0746,743509.0,181401.875,17.9586,2.41,2.6,2.6,2.41
000517.SZ,20241010,2.35,2.41,2.24,2.33,2.41,-0.08,-3.3195,725183.35,168874.27,17.9586,2.33,2.35,2.41,2.24
000517.SZ,20241011,2.32,2.39,2.3,2.36,2.33,0.03,1.2876,514613.14,120801.313,17.9586,2.36,2.32,2.39,2.3
000517.SZ,20241014,2.44,2.49,2.37,2.46,2.36,0.1,4.2373,694876.67,168954.484,17.9586,2.46,2.44,2.49,2.37
000517.SZ,20241015,2.41,2.45,2.36,2.37,2.46,-0.09,-3.6585,538194.06,129290.933,17.9586,2.37,2.41,2.45,2.36
000517.SZ,20241016,2.36,2.5,2.34,2.49,2.37,0.12,5.0633,790566.03,194195.954,17.9586,2.49,2.36,2.5,2.34
000517.SZ,20241017,2.52,2.53,2.33,2.35,2.49,-0.14,-5.6225,699395.43,167524.845,17.9586,2.35,2.52,2.53,2.33
000517.SZ,20241018,2.34,2.4,2.27,2.37,2.35,0.02,0.8511,540957.74,126374.254,17.9586,2.37,2.34,2.4,2.27
000517.SZ,20241021,2.36,2.38,2.32,2.34,2.37,-0.03,-1.2658,380147.15,88976.784,17.9586,2.34,2.36,2.38,2.32
000517.SZ,20241022,2.33,2.37,2.32,2.36,2.34,0.02,0.8547,308765.54,72487.077,17.9586,2.36,2.33,2.37,2.32
000517.SZ,20241023,2.35,2.41,2.35,2.36,2.36,0.0,0.0,514007.0,121998.343,17.9586,2.36,2.35,2.41,2.35
000517.SZ,20241024,2.35,2.4,2.33,2.37,2.36,0.01,0.4237,390172.59,92511.642,17.9586,2.37,2.35,2.4,2.33
000517.SZ,20241025,2.37,2.45,2.37,2.43,2.37,0.06,2.5316,511774.8,124109.494,17.9586,2.43,2.37,2.45,2.37
000517.SZ,20241028,2.43,2.52,2.42,2.52,2.43,0.09,3.7037,545032.0,135794.016,17.9586,2.52,2.43,2.52,2.42
000517.SZ,20241029,2.52,2.53,2.39,2.4,2.52,-0.12,-4.7619,505639.0,123680.684,17.9586,2.4,2.52,2.53,2.39
000517.SZ,20241030,2.4,2.47,2.39,2.43,2.4,0.03,1.25,406809.0,99000.133,17.9586,2.43,2.4,2.47,2.39
000517.SZ,20241031,2.4,2.52,2.39,2.48,2.43,0.05,2.0576,572195.97,141496.414,17.9586,2.48,2.4,2.52,2.39
000517.SZ,20241101,2.48,2.55,2.42,2.43,2.48,-0.05,-2.0161,523808.0,129196.296,17.9586,2.43,2.48,2.55,2.42
000517.SZ,20241104,2.45,2.47,2.35,2.41,2.43,-0.02,-0.823,411771.97,98513.182,17.9586,2.41,2.45,2.47,2.35
000517.SZ,20241105,2.41,2.56,2.41,2.55,2.41,0.14,5.8091,698630.08,175631.102,17.9586,2.55,2.41,2.56,2.41
000517.SZ,20241106,2.54,2.63,2.45,2.6,2.55,0.05,1.9608,781500.88,198984.835,17.9586,2.6,2.54,2.63,2.45
000517.SZ,20241107,2.58,2.83,2.56,2.8,2.6,0.2,7.6923,1020796.99,278248.312,17.9586,2.8,2.58,2.83,2.56
000517.SZ,20241108,2.86,2.89,2.63,2.64,2.8,-0.16,-5.7143,907465.87,244387.273,17.9586,2.64,2.86,2.89,2.63
000517.SZ,20241111,2.63,2.67,2.55,2.6,2.64,-0.04,-1.5152,509208.45,131916.637,17.9586,2.6,2.63,2.67,2.55
000517.SZ,20241112,2.6,2.64,2.55,2.58,2.6,-0.02,-0.7692,504378.17,131168.089,17.9586,2.58,2.6,2.64,2.55
000517.SZ,20241113,2.56,2.62,2.52,2.56,2.58,-0.02,-0.7752,385452.4,98677.179,17.9586,2.56,2.56,2.62,2.52
000517.SZ,20241114,2.61,2.63,2.47,2.48,2.56,-0.08,-3.125,502833.09,127264.046,17.9586,2.48,2.61,2.63,2.47
000517.SZ,20241115,2.46,2.48,2.38,2.39,2.48,-0.09,-3.629,365243.41,88820.227,17.9586,2.39,2.46,2.48,2.38
000517.SZ,20241118,2.42,2.51,2.42,2.45,2.39,0.06,2.5105,493589.39,121551.051,17.9586,2.45,2.42,2.51,2.42
000517.SZ,20241119,2.46,2.47,2.36,2.43,2.45,-0.02,-0.8163,394354.13,94695.28,17.9586,2.43,2.46,2.47,2.36
000517.SZ,20241120,2.42,2.46,2.39,2.46,2.43,0.03,1.2346,340297.98,82820.152,17.9586,2.46,2.42,2.46,2.39
000517.SZ,20241121,2.45,2.47,2.42,2.46,2.46,0.0,0.0,254449.39,62151.82,17.9586,2.46,2.45,2.47,2.42
000517.SZ,20241122,2.45,2.49,2.37,2.38,2.46,-0.08,-3.252,357211.04,87069.674,17.9586,2.38,2.45,2.49,2.37
000517.SZ,20241125,2.38,2.39,2.32,2.37,2.38,-0.01,-0.4202,286494.25,67383.12,17.9586,2.37,2.38,2.39,2.32
000517.SZ,20241126,2.36,2.4,2.35,2.36,2.37,-0.01,-0.4219,220872.75,52447.023,17.9586,2.36,2.36,2.4,2.35
000517.SZ,20241127,2.36,2.4,2.29,2.39,2.36,0.03,1.2712,273025.11,63941.63,17.9586,2.39,2.36,2.4,2.29
000517.SZ,20241128,2.4,2.46,2.38,2.42,2.39,0.03,1.2552,320209.1,77682.017,17.9586,2.42,2.4,2.46,2.38
000517.SZ,20241129,2.42,2.47,2.39,2.45,2.42,0.03,1.2397,294964.75,71861.761,17.9586,2.45,2.42,2.47,2.39
000517.SZ,20241202,2.45,2.56,2.44,2.54,2.45,0.09,3.6735,455853.72,114849.701,17.9586,2.54,2.45,2.56,2.44
000517.SZ,20241203,2.55,2.58,2.51,2.57,2.54,0.03,1.1811,343607.0,87474.651,17.9586,2.57,2.55,2.58,2.51
000517.SZ,20241204,2.56,2.57,2.48,2.51,2.57,-0.06,-2.3346,281902.0,71387.588,17.9586,2.51,2.56,2.57,2.48
000517.SZ,20241205,2.5,2.56,2.49,2.56,2.51,0.05,1.992,297080.37,75068.66,17.9586,2.56,2.5,2.56,2.49
000517.SZ,20241206,2.56,2.68,2.56,2.65,2.56,0.09,3.5156,655201.67,172679.221,17.9586,2.65,2.56,2.68,2.56
000517.SZ,20241209,2.66,2.68,2.53,2.55,2.65,-0.1,-3.7736,570956.0,147670.167,17.9586,2.55,2.66,2.68,2.53
000517.SZ,20241210,2.67,2.73,2.57,2.58,2.55,0.03,1.1765,659838.0,174197.166,17.9586,2.58,2.67,2.73,2.57
000517.SZ,20241211,2.58,2.71,2.57,2.69,2.58,0.11,4.2636,739905.99,197426.773,17.9586,2.69,2.58,2.71,2.57
000517.SZ,20241212,2.69,2.76,2.65,2.76,2.69,0.07,2.6022,680053.7,185079.341,17.9586,2.76,2.69,2.76,2.65
000517.SZ,20241213,2.75,2.76,2.61,2.63,2.76,-0.13,-4.7101,564607.75,149917.004,17.9586,2.63,2.75,2.76,2.61
000517.SZ,20241216,2.63,2.69,2.6,2.65,2.63,0.02,0.7605,454360.6,120132.656,17.9586,2.65,2.63,2.69,2.6
000517.SZ,20241217,2.63,2.67,2.52,2.54,2.65,-0.11,-4.1509,498899.62,127670.943,17.9586,2.54,2.63,2.67,2.52
000517.SZ,20241218,2.55,2.56,2.51,2.53,2.54,-0.01,-0.3937,303944.3,76989.534,17.9586,2.53,2.55,2.56,2.51
000517.SZ,20241219,2.51,2.53,2.46,2.5,2.53,-0.03,-1.1858,360354.0,89508.111,17.9586,2.5,2.51,2.53,2.46
000517.SZ,20241220,2.5,2.53,2.46,2.47,2.5,-0.03,-1.2,317960.0,79094.405,17.9586,2.47,2.5,2.53,2.46
000517.SZ,20241223,2.46,2.46,2.33,2.33,2.47,-0.14,-5.668,549872.67,130003.517,17.9586,2.33,2.46,2.46,2.33
000517.SZ,20241224,2.33,2.35,2.29,2.34,2.33,0.01,0.4292,410585.25,95392.242,17.9586,2.34,2.33,2.35,2.29
000517.SZ,20241225,2.36,2.38,2.29,2.31,2.34,-0.03,-1.2821,327333.0,75975.32,17.9586,2.31,2.36,2.38,2.29
000517.SZ,20241226,2.31,2.34,2.29,2.3,2.31,-0.01,-0.4329,299439.57,69191.665,17.9586,2.3,2.31,2.34,2.29
000517.SZ,20241227,2.3,2.36,2.28,2.32,2.3,0.02,0.8696,416565.0,97092.288,17.9586,2.32,2.3,2.36,2.28
000517.SZ,20241230,2.32,2.32,2.25,2.28,2.32,-0.04,-1.7241,341275.0,77514.708,17.9586,2.28,2.32,2.32,2.25
