ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000848.SZ,20240822,7.77,7.81,7.69,7.72,7.77,-0.05,-0.6435,54850.11,42412.587,28.12,7.500065642641459,7.54864119732178,7.587501641066036,7.470920309833268
000848.SZ,20240823,7.71,7.76,7.68,7.75,7.72,0.03,0.3886,54657.8,42214.338,28.12,7.529210975449652,7.4903505317053956,7.5389260863857155,7.461205198897203
000848.SZ,20240826,7.73,7.74,7.43,7.47,7.75,-0.28,-3.6129,170488.43,128262.287,28.12,7.257187869239858,7.509780753577524,7.519495864513589,7.218327425495602
000848.SZ,20240827,7.46,7.49,7.37,7.49,7.47,0.02,0.2677,88743.24,65995.627,28.12,7.276618091111986,7.247472758303794,7.276618091111986,7.160036759879218
000848.SZ,20240828,7.31,7.4,7.02,7.06,7.49,-0.43,-5.741,314556.42,224432.002,28.12,6.858868320861231,7.1017460942628325,7.18918209268741,6.820007877116975
000848.SZ,20240829,7.04,7.33,7.03,7.23,7.06,0.17,2.4079,192893.86,139330.431,28.12,7.02402520677432,6.839438098989103,7.121176316134962,6.82972298805304
000848.SZ,20240830,7.23,7.35,7.07,7.27,7.23,0.04,0.5533,172919.76,124755.507,28.12,7.062885650518576,7.02402520677432,7.140606538007089,6.868583431797296
000848.SZ,20240902,7.24,7.25,7.07,7.07,7.27,-0.2,-2.751,125822.38,89766.603,28.12,6.868583431797296,7.033740317710385,7.043455428646449,6.868583431797296
000848.SZ,20240903,7.07,7.14,7.0,7.05,7.07,-0.02,-0.2829,118413.0,83572.199,28.12,6.849153209925167,6.868583431797296,6.936589208349744,6.800577655244847
000848.SZ,20240904,7.01,7.07,7.01,7.02,7.05,-0.03,-0.4255,81652.87,57444.643,28.12,6.820007877116975,6.81029276618091,6.868583431797296,6.81029276618091
000848.SZ,20240905,7.05,7.17,7.03,7.16,7.02,0.14,1.9943,108101.87,77028.611,28.12,6.956019430221872,6.849153209925167,6.9657345411579366,6.82972298805304
000848.SZ,20240906,7.14,7.16,7.06,7.07,7.16,-0.09,-1.257,63540.08,45107.056,28.12,6.868583431797296,6.936589208349744,6.956019430221872,6.858868320861231
000848.SZ,20240909,7.05,7.06,6.96,6.98,7.07,-0.09,-1.273,79569.81,55678.633,28.12,6.781147433372719,6.849153209925167,6.858868320861231,6.761717211500591
000848.SZ,20240910,6.99,7.01,6.87,6.94,6.98,-0.04,-0.5731,63993.19,44363.297,28.12,6.742286989628463,6.790862544308784,6.81029276618091,6.674281213076014
000848.SZ,20240911,6.94,6.96,6.89,6.95,6.94,0.01,0.1441,56862.39,39408.869,28.12,6.752002100564527,6.742286989628463,6.761717211500591,6.693711434948142
000848.SZ,20240912,6.95,6.99,6.85,6.86,6.95,-0.09,-1.295,71495.04,49395.11,28.12,6.664566102139951,6.752002100564527,6.790862544308784,6.654850991203885
000848.SZ,20240913,6.87,6.9,6.79,6.8,6.86,-0.06,-0.8746,52729.42,36042.796,28.12,6.606275436523566,6.674281213076014,6.703426545884207,6.596560325587501
000848.SZ,20240918,6.81,6.83,6.73,6.8,6.8,0.0,0.0,59828.12,40545.975,28.12,6.606275436523566,6.61599054745963,6.635420769331758,6.538269659971117
000848.SZ,20240919,6.82,7.1,6.82,7.04,6.8,0.24,3.5294,118019.08,82550.48,28.12,6.839438098989103,6.6257056583956935,6.897728764605487,6.6257056583956935
000848.SZ,20240920,7.03,7.03,6.92,6.99,7.04,-0.05,-0.7102,59861.0,41720.221,28.12,6.790862544308784,6.82972298805304,6.82972298805304,6.722856767756335
000848.SZ,20240923,6.99,7.07,6.97,7.01,6.99,0.02,0.2861,46838.24,32894.032,28.12,6.81029276618091,6.790862544308784,6.868583431797296,6.771432322436654
000848.SZ,20240924,7.03,7.36,7.03,7.36,7.01,0.35,4.9929,159876.98,115187.74,28.12,7.150321648943154,6.82972298805304,7.150321648943154,6.82972298805304
000848.SZ,20240925,7.43,7.54,7.3,7.31,7.36,-0.05,-0.6793,165471.5,122721.496,28.12,7.1017460942628325,7.218327425495602,7.325193645792306,7.092030983326769
000848.SZ,20240926,7.31,7.79,7.3,7.78,7.31,0.47,6.4295,215197.36,162658.835,28.12,7.558356308257845,7.1017460942628325,7.568071419193908,7.092030983326769
000848.SZ,20240927,7.84,8.11,7.84,8.05,7.78,0.27,3.4704,254618.26,202979.868,28.12,7.820664303531574,7.616646973874229,7.878954969147959,7.616646973874229
000848.SZ,20240930,8.19,8.63,8.14,8.52,8.05,0.47,5.8385,445255.56,375231.049,28.12,8.277274517526585,7.956675856636471,8.38414073782329,7.908100301956151
000848.SZ,20241008,9.28,9.33,8.5,8.7,8.52,0.18,2.1127,555512.95,488134.161,28.12,8.452146514375737,9.015622948667454,9.064198503347775,8.257844295654458
000848.SZ,20241009,8.6,8.6,8.02,8.03,8.7,-0.67,-7.7011,356447.16,294776.101,28.12,7.801234081659445,8.354995405015098,8.354995405015098,7.791518970723382
000848.SZ,20241010,8.06,8.34,8.05,8.16,8.03,0.13,1.6189,202833.18,166560.991,28.12,7.9275305238282785,7.830379414467639,8.102402520677431,7.820664303531574
000848.SZ,20241011,8.14,8.23,7.9,8.0,8.16,-0.16,-1.9608,208679.13,167634.551,28.12,7.772088748851254,7.908100301956151,7.995536300380728,7.674937639490613
000848.SZ,20241014,8.0,8.11,7.71,8.03,8.0,0.03,0.375,225236.02,178457.598,28.12,7.801234081659445,7.772088748851254,7.878954969147959,7.4903505317053956
000848.SZ,20241015,8.0,8.03,7.76,7.77,8.03,-0.26,-3.2379,177734.7,140033.03,28.12,7.54864119732178,7.772088748851254,7.801234081659445,7.5389260863857155
000848.SZ,20241016,7.71,7.86,7.64,7.77,7.77,0.0,0.0,155029.3,120219.81,28.12,7.54864119732178,7.4903505317053956,7.636077195746356,7.422344755152947
000848.SZ,20241017,7.8,7.84,7.68,7.68,7.77,-0.09,-1.1583,92899.28,72045.878,28.12,7.461205198897203,7.577786530129972,7.616646973874229,7.461205198897203
000848.SZ,20241018,7.68,7.94,7.61,7.8,7.68,0.12,1.5625,202940.1,157735.608,28.12,7.577786530129972,7.461205198897203,7.713798083234869,7.393199422344756
000848.SZ,20241021,7.8,7.87,7.7,7.82,7.8,0.02,0.2564,174587.8,135999.173,28.12,7.597216752002101,7.577786530129972,7.645792306682421,7.480635420769332
000848.SZ,20241022,7.83,7.96,7.81,7.93,7.82,0.11,1.4066,136024.95,107589.318,28.12,7.704082972298806,7.606931862938165,7.733228305106998,7.587501641066036
000848.SZ,20241023,7.94,7.98,7.85,7.9,7.93,-0.03,-0.3783,117714.26,93174.56,28.12,7.674937639490613,7.713798083234869,7.752658526979125,7.626362084810292
000848.SZ,20241024,7.88,7.94,7.84,7.89,7.9,-0.01,-0.1266,97131.92,76535.232,28.12,7.665222528554549,7.655507417618485,7.713798083234869,7.616646973874229
000848.SZ,20241025,8.43,8.68,8.42,8.45,7.89,0.56,7.0976,719533.55,616077.222,28.12,8.209268740974135,8.18983851910201,8.43271629250361,8.180123408165944
000848.SZ,20241028,8.46,8.68,8.25,8.64,8.45,0.19,2.2485,394579.3,334927.692,28.12,8.393855848759355,8.218983851910203,8.43271629250361,8.014966522252855
000848.SZ,20241029,8.59,9.03,8.55,8.83,8.64,0.19,2.1991,373020.27,329356.712,28.12,8.57844295654457,8.345280294079034,8.772745175265852,8.306419850334777
000848.SZ,20241030,8.78,8.94,8.73,8.86,8.83,0.03,0.3398,202053.2,178634.072,28.12,8.607588289352762,8.52986740186425,8.685309176841276,8.48129184718393
000848.SZ,20241031,8.82,8.87,8.65,8.7,8.86,-0.16,-1.8059,170172.76,148497.777,28.12,8.452146514375737,8.568727845608507,8.617303400288828,8.403570959695418
000848.SZ,20241101,8.74,9.24,8.74,9.01,8.7,0.31,3.5632,359163.84,324654.949,28.12,8.753314953393724,8.491006958119995,8.976762504923197,8.491006958119995
000848.SZ,20241104,9.0,9.06,8.77,8.93,9.01,-0.08,-0.8879,204001.54,181334.308,28.12,8.675594065905212,8.74359984245766,8.801890508074045,8.520152290928188
000848.SZ,20241105,8.96,8.99,8.88,8.96,8.93,0.03,0.3359,164997.39,147563.316,28.12,8.704739398713405,8.704739398713405,8.733884731521597,8.627018511224893
000848.SZ,20241106,8.96,9.01,8.83,8.94,8.96,-0.02,-0.2232,141084.42,125835.913,28.12,8.685309176841276,8.704739398713405,8.753314953393724,8.57844295654457
000848.SZ,20241107,8.92,9.22,8.89,9.22,8.94,0.28,3.132,229951.19,210124.32,28.12,8.957332283051072,8.665878954969147,8.957332283051072,8.636733622160955
000848.SZ,20241108,9.28,9.33,9.0,9.08,9.22,-0.14,-1.5184,201109.58,183087.731,28.12,8.821320729946173,9.015622948667454,9.064198503347775,8.74359984245766
000848.SZ,20241111,9.02,9.03,8.83,8.97,9.08,-0.11,-1.2115,152544.1,136261.693,28.12,8.71445450964947,8.763030064329788,8.772745175265852,8.57844295654457
000848.SZ,20241112,8.99,9.23,8.97,9.02,8.97,0.05,0.5574,177530.8,161741.939,28.12,8.763030064329788,8.733884731521597,8.967047393987135,8.71445450964947
000848.SZ,20241113,8.95,9.02,8.88,8.99,9.02,-0.03,-0.3326,92270.96,82505.364,28.12,8.733884731521597,8.69502428777734,8.763030064329788,8.627018511224893
000848.SZ,20241114,8.93,9.23,8.91,9.01,8.99,0.02,0.2225,207602.9,188933.695,28.12,8.753314953393724,8.675594065905212,8.967047393987135,8.656163844033085
000848.SZ,20241115,9.0,9.3,9.0,9.14,9.01,0.13,1.4428,201576.71,185322.412,28.12,8.87961139556256,8.74359984245766,9.035053170539582,8.74359984245766
000848.SZ,20241118,9.14,9.22,8.83,8.85,9.14,-0.29,-3.1729,182268.33,163625.81,28.12,8.597873178416698,8.87961139556256,8.957332283051072,8.57844295654457
000848.SZ,20241119,8.85,9.07,8.83,9.04,8.85,0.19,2.1469,143231.95,128428.617,28.12,8.782460286201916,8.597873178416698,8.811605619010109,8.57844295654457
000848.SZ,20241120,9.01,9.03,8.88,8.98,9.04,-0.06,-0.6637,88697.68,79298.002,28.12,8.724169620585533,8.753314953393724,8.772745175265852,8.627018511224893
000848.SZ,20241121,8.94,9.0,8.88,8.95,8.98,-0.03,-0.3341,61151.22,54625.574,28.12,8.69502428777734,8.685309176841276,8.74359984245766,8.627018511224893
000848.SZ,20241122,8.93,8.95,8.61,8.62,8.95,-0.33,-3.6872,118222.7,103605.025,28.12,8.374425626887225,8.675594065905212,8.69502428777734,8.364710515951161
000848.SZ,20241125,8.63,8.77,8.62,8.72,8.62,0.1,1.1601,86389.66,75227.428,28.12,8.471576736247867,8.38414073782329,8.520152290928188,8.374425626887225
000848.SZ,20241126,8.7,8.87,8.67,8.76,8.72,0.04,0.4587,71265.7,62597.763,28.12,8.510437179992122,8.452146514375737,8.617303400288828,8.423001181567546
000848.SZ,20241127,8.76,9.05,8.69,9.04,8.76,0.28,3.1963,119890.76,106644.956,28.12,8.782460286201916,8.510437179992122,8.792175397137981,8.442431403439674
000848.SZ,20241128,9.0,9.05,8.91,8.98,9.04,-0.06,-0.6637,72788.03,65413.206,28.12,8.724169620585533,8.74359984245766,8.792175397137981,8.656163844033085
000848.SZ,20241129,8.98,9.33,8.98,9.21,8.98,0.23,2.5612,185869.04,170992.312,28.12,8.947617172115006,8.724169620585533,9.064198503347775,8.724169620585533
000848.SZ,20241202,9.2,9.25,9.08,9.19,9.21,-0.02,-0.2172,134711.59,123711.137,28.12,8.928186950242877,8.937902061178942,8.986477615859263,8.821320729946173
000848.SZ,20241203,9.18,9.28,9.11,9.26,9.19,0.07,0.7617,112110.7,103111.16,28.12,8.996192726795327,8.918471839306813,9.015622948667454,8.850466062754364
000848.SZ,20241204,9.22,9.3,9.07,9.11,9.26,-0.15,-1.6199,124041.6,114103.736,28.12,8.850466062754364,8.957332283051072,9.035053170539582,8.811605619010109
000848.SZ,20241205,9.09,9.13,8.9,8.98,9.11,-0.13,-1.427,125340.56,112538.343,28.12,8.724169620585533,8.831035840882237,8.869896284626494,8.64644873309702
000848.SZ,20241206,8.97,9.01,8.89,8.94,8.98,-0.04,-0.4454,101691.3,90995.049,28.12,8.685309176841276,8.71445450964947,8.753314953393724,8.636733622160955
000848.SZ,20241209,8.94,9.0,8.83,8.91,8.94,-0.03,-0.3356,90208.08,80429.785,28.12,8.656163844033085,8.685309176841276,8.74359984245766,8.57844295654457
000848.SZ,20241210,9.07,9.22,9.0,9.02,8.91,0.11,1.2346,185947.58,169323.379,28.12,8.763030064329788,8.811605619010109,8.957332283051072,8.74359984245766
000848.SZ,20241211,8.99,9.49,8.99,9.37,9.02,0.35,3.8803,284729.6,265737.41,28.12,9.10305894709203,8.733884731521597,9.2196402783248,8.733884731521597
000848.SZ,20241212,9.44,9.75,9.38,9.74,9.37,0.37,3.9488,349780.87,335591.161,28.12,9.462518051726402,9.171064723644475,9.472233162662466,9.112774058028094
000848.SZ,20241213,9.7,9.9,9.49,9.74,9.74,0.0,0.0,355933.53,346808.085,28.12,9.462518051726402,9.423657607982143,9.617959826703428,9.2196402783248
000848.SZ,20241216,9.69,9.83,9.54,9.73,9.74,-0.01,-0.1027,238272.17,230677.636,28.12,9.452802940790338,9.41394249704608,9.549954050150978,9.26821583300512
000848.SZ,20241217,9.7,9.74,9.48,9.52,9.73,-0.21,-2.1583,147091.38,140833.735,28.12,9.248785611132991,9.423657607982143,9.462518051726402,9.209925167388736
000848.SZ,20241218,9.55,9.59,9.43,9.46,9.52,-0.06,-0.6303,110538.29,104723.761,28.12,9.190494945516608,9.277930943941186,9.31679138768544,9.161349612708417
000848.SZ,20241219,9.4,9.45,9.21,9.36,9.46,-0.1,-1.0571,113153.04,105247.137,28.12,9.093343836155968,9.132204279900224,9.180779834580544,8.947617172115006
000848.SZ,20241220,9.32,9.68,9.32,9.54,9.36,0.18,1.9231,145574.73,139075.294,28.12,9.26821583300512,9.054483392411711,9.404227386110016,9.054483392411711
000848.SZ,20241223,9.51,9.58,9.2,9.21,9.54,-0.33,-3.4591,110301.84,103152.846,28.12,8.947617172115006,9.239070500196927,9.307076276749378,8.937902061178942
000848.SZ,20241224,9.25,9.38,9.15,9.35,9.21,0.14,1.5201,93416.06,86581.319,28.12,9.083628725219905,8.986477615859263,9.112774058028094,8.889326506498621
000848.SZ,20241225,9.37,9.49,9.17,9.41,9.35,0.06,0.6417,102146.25,95093.011,28.12,9.141919390836286,9.10305894709203,9.2196402783248,8.90875672837075
000848.SZ,20241226,9.41,9.5,9.13,9.19,9.41,-0.22,-2.3379,120962.86,111764.398,28.12,8.928186950242877,9.141919390836286,9.229355389260864,8.869896284626494
000848.SZ,20241227,9.19,9.29,9.13,9.24,9.19,0.05,0.5441,73962.53,68256.418,28.12,8.976762504923197,8.928186950242877,9.025338059603518,8.869896284626494
000848.SZ,20241230,9.23,9.28,9.0,9.07,9.24,-0.17,-1.8398,123128.98,112029.674,28.12,8.811605619010109,8.967047393987135,9.015622948667454,8.74359984245766
000848.SZ,20241231,9.09,9.14,8.95,8.97,9.07,-0.1,-1.1025,111514.01,100827.265,28.12,8.71445450964947,8.831035840882237,8.87961139556256,8.69502428777734
000848.SZ,20250102,8.98,9.23,8.9,8.99,8.97,0.02,0.223,169482.4,154237.073,28.12,8.733884731521597,8.724169620585533,8.967047393987135,8.64644873309702
000848.SZ,20250103,8.99,9.14,8.68,8.72,8.99,-0.27,-3.0033,140042.16,123881.98,28.12,8.471576736247867,8.733884731521597,8.87961139556256,8.43271629250361
000848.SZ,20250106,8.7,8.91,8.55,8.82,8.72,0.1,1.1468,136326.09,119756.017,28.12,8.568727845608507,8.452146514375737,8.656163844033085,8.306419850334777
000848.SZ,20250107,8.82,8.84,8.64,8.79,8.82,-0.03,-0.3401,92563.92,81028.485,28.12,8.539582512800314,8.568727845608507,8.588158067480636,8.393855848759355
000848.SZ,20250108,8.74,9.01,8.69,8.88,8.79,0.09,1.0239,129554.13,114487.801,28.12,8.627018511224893,8.491006958119995,8.753314953393724,8.442431403439674
000848.SZ,20250109,8.82,8.9,8.67,8.72,8.88,-0.16,-1.8018,116583.47,101726.709,28.12,8.471576736247867,8.568727845608507,8.64644873309702,8.423001181567546
000848.SZ,20250110,8.72,8.78,8.52,8.53,8.72,-0.19,-2.1789,75098.97,64917.155,28.12,8.28698962846265,8.471576736247867,8.52986740186425,8.277274517526585
000848.SZ,20250113,8.5,8.51,8.34,8.43,8.53,-0.1,-1.1723,95558.2,80503.718,28.12,8.18983851910201,8.257844295654458,8.26755940659052,8.102402520677431
000848.SZ,20250114,8.46,8.62,8.4,8.59,8.43,0.16,1.898,110280.77,94167.372,28.12,8.345280294079034,8.218983851910203,8.374425626887225,8.160693186293818
000848.SZ,20250115,8.6,8.73,8.56,8.66,8.59,0.07,0.8149,84930.72,73556.32,28.12,8.413286070631482,8.354995405015098,8.48129184718393,8.316134961270842
000848.SZ,20250116,8.68,8.76,8.58,8.62,8.66,-0.04,-0.4619,71604.59,62081.034,28.12,8.374425626887225,8.43271629250361,8.510437179992122,8.33556518314297
000848.SZ,20250117,8.6,8.8,8.56,8.77,8.62,0.15,1.7401,78959.3,68867.871,28.12,8.520152290928188,8.354995405015098,8.54929762373638,8.316134961270842
000848.SZ,20250120,8.79,8.99,8.78,8.78,8.77,0.01,0.114,77934.53,69342.422,28.12,8.52986740186425,8.539582512800314,8.733884731521597,8.52986740186425
000848.SZ,20250121,8.78,8.86,8.6,8.76,8.78,-0.02,-0.2278,67940.18,59221.104,28.12,8.510437179992122,8.52986740186425,8.607588289352762,8.354995405015098
000848.SZ,20250122,8.74,8.8,8.66,8.78,8.76,0.02,0.2283,69740.44,60932.426,28.12,8.52986740186425,8.491006958119995,8.54929762373638,8.413286070631482
000848.SZ,20250123,8.82,8.88,8.65,8.66,8.78,-0.12,-1.3667,89739.72,78589.854,28.12,8.413286070631482,8.568727845608507,8.627018511224893,8.403570959695418
000848.SZ,20250124,8.67,8.75,8.6,8.68,8.66,0.02,0.2309,68304.76,59158.306,28.12,8.43271629250361,8.423001181567546,8.500722069056058,8.354995405015098
000848.SZ,20250127,8.71,8.88,8.7,8.78,8.68,0.1,1.1521,76119.0,67067.445,28.12,8.52986740186425,8.461861625311803,8.627018511224893,8.452146514375737
000848.SZ,20250205,8.83,8.9,8.52,8.55,8.78,-0.23,-2.6196,134615.86,116434.43,28.12,8.306419850334777,8.57844295654457,8.64644873309702,8.277274517526585
000848.SZ,20250206,8.58,8.6,8.44,8.5,8.55,-0.05,-0.5848,91455.68,77588.856,28.12,8.257844295654458,8.33556518314297,8.354995405015098,8.199553630038071
000848.SZ,20250207,8.48,8.79,8.43,8.73,8.5,0.23,2.7059,132153.5,114412.444,28.12,8.48129184718393,8.238414073782328,8.539582512800314,8.18983851910201
000848.SZ,20250210,8.76,9.05,8.66,8.92,8.73,0.19,2.1764,162433.56,144063.195,28.12,8.665878954969147,8.510437179992122,8.792175397137981,8.413286070631482
000848.SZ,20250211,8.91,8.98,8.69,8.7,8.92,-0.22,-2.4664,93088.96,81510.619,28.12,8.452146514375737,8.656163844033085,8.724169620585533,8.442431403439674
000848.SZ,20250212,8.7,8.72,8.57,8.65,8.7,-0.05,-0.5747,106005.65,91433.735,28.12,8.403570959695418,8.452146514375737,8.471576736247867,8.325850072206906
000848.SZ,20250213,8.62,8.76,8.61,8.64,8.65,-0.01,-0.1156,80273.57,69444.275,28.12,8.393855848759355,8.374425626887225,8.510437179992122,8.364710515951161
000848.SZ,20250214,8.61,8.64,8.53,8.58,8.64,-0.06,-0.6944,75253.34,64480.602,28.12,8.33556518314297,8.364710515951161,8.393855848759355,8.28698962846265
000848.SZ,20250217,8.58,8.61,8.47,8.53,8.58,-0.05,-0.5828,110581.86,94090.023,28.12,8.28698962846265,8.33556518314297,8.364710515951161,8.228698962846266
000848.SZ,20250218,8.52,8.56,8.41,8.44,8.53,-0.09,-1.0551,102525.05,86980.137,28.12,8.199553630038071,8.277274517526585,8.316134961270842,8.17040829722988
000848.SZ,20250219,8.42,8.48,8.32,8.35,8.44,-0.09,-1.0664,109547.25,91813.379,28.12,8.112117631613495,8.180123408165944,8.238414073782328,8.082972298805304
000848.SZ,20250220,8.36,8.44,8.3,8.38,8.35,0.03,0.3593,95746.43,80075.437,28.12,8.141262964421689,8.121832742549561,8.199553630038071,8.063542076933176
000848.SZ,20250221,8.38,8.51,8.31,8.35,8.38,-0.03,-0.358,99273.1,83066.345,28.12,8.112117631613495,8.141262964421689,8.26755940659052,8.07325718786924
000848.SZ,20250224,8.3,8.43,8.3,8.37,8.35,0.02,0.2395,76686.76,64245.785,28.12,8.131547853485623,8.063542076933176,8.18983851910201,8.063542076933176
000848.SZ,20250225,8.32,8.36,8.21,8.23,8.37,-0.14,-1.6726,88178.78,72959.694,28.12,7.995536300380728,8.082972298805304,8.121832742549561,7.9761060785086
000848.SZ,20250226,8.23,8.43,8.23,8.43,8.23,0.2,2.4301,115782.21,96847.533,28.12,8.18983851910201,7.995536300380728,8.18983851910201,7.995536300380728
000848.SZ,20250227,8.44,8.71,8.41,8.7,8.43,0.27,3.2028,208406.57,179465.01,28.12,8.452146514375737,8.199553630038071,8.461861625311803,8.17040829722988
000848.SZ,20250228,8.67,8.73,8.58,8.62,8.7,-0.08,-0.9195,96018.88,82963.403,28.12,8.374425626887225,8.423001181567546,8.48129184718393,8.33556518314297
000848.SZ,20250303,8.6,8.7,8.45,8.46,8.62,-0.16,-1.8561,89643.19,76678.166,28.12,8.218983851910203,8.354995405015098,8.452146514375737,8.209268740974135
000848.SZ,20250304,8.47,8.48,8.4,8.45,8.46,-0.01,-0.1182,48073.12,40594.12,28.12,8.209268740974135,8.228698962846266,8.238414073782328,8.160693186293818
000848.SZ,20250305,8.47,8.48,8.35,8.38,8.45,-0.07,-0.8284,64009.57,53653.558,28.12,8.141262964421689,8.228698962846266,8.238414073782328,8.112117631613495
000848.SZ,20250306,8.4,8.42,8.3,8.37,8.38,-0.01,-0.1193,104236.23,87088.523,28.12,8.131547853485623,8.160693186293818,8.180123408165944,8.063542076933176
000848.SZ,20250307,8.36,8.51,8.34,8.44,8.37,0.07,0.8363,99270.21,83694.833,28.12,8.199553630038071,8.121832742549561,8.26755940659052,8.102402520677431
000848.SZ,20250310,8.43,8.45,8.28,8.32,8.44,-0.12,-1.4218,100193.92,83428.319,28.12,8.082972298805304,8.18983851910201,8.209268740974135,8.044111855061047
000848.SZ,20250311,8.28,8.49,8.26,8.48,8.32,0.16,1.9231,103954.67,87249.809,28.12,8.238414073782328,8.044111855061047,8.248129184718394,8.02468163318892
000848.SZ,20250312,8.5,8.53,8.36,8.4,8.48,-0.08,-0.9434,71852.5,60405.506,28.12,8.160693186293818,8.257844295654458,8.28698962846265,8.121832742549561
000848.SZ,20250313,8.38,8.42,8.32,8.39,8.4,-0.01,-0.119,68728.2,57499.347,28.12,8.150978075357752,8.141262964421689,8.180123408165944,8.082972298805304
000848.SZ,20250314,8.4,8.66,8.39,8.66,8.39,0.27,3.2181,180386.22,154581.262,28.12,8.413286070631482,8.160693186293818,8.413286070631482,8.150978075357752
000848.SZ,20250317,8.72,8.79,8.66,8.69,8.66,0.03,0.3464,133610.86,116547.349,28.12,8.442431403439674,8.471576736247867,8.539582512800314,8.413286070631482
