ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002537.SZ,20240125,5.65,5.77,5.59,5.76,5.66,0.1,1.7668,127994.11,73013.152,6.888,5.759999999999999,5.65,5.77,5.59
002537.SZ,20240126,5.76,5.91,5.71,5.79,5.76,0.03,0.5208,115559.0,67316.041,6.888,5.79,5.759999999999999,5.91,5.71
002537.SZ,20240129,5.84,5.86,5.64,5.64,5.79,-0.15,-2.5907,81956.0,46813.49,6.888,5.639999999999999,5.839999999999999,5.86,5.639999999999999
002537.SZ,20240130,5.6,5.67,5.46,5.47,5.64,-0.17,-3.0142,69445.09,38653.618,6.888,5.47,5.599999999999999,5.67,5.46
002537.SZ,20240131,5.52,5.52,5.16,5.2,5.47,-0.27,-4.936,120686.98,63986.174,6.888,5.2,5.519999999999999,5.519999999999999,5.16
002537.SZ,20240201,5.16,5.21,4.99,5.02,5.2,-0.18,-3.4615,130818.54,66556.242,6.888,5.02,5.16,5.21,4.989999999999999
002537.SZ,20240202,5.03,5.14,4.57,4.77,5.02,-0.25,-4.9801,205025.1,99405.303,6.888,4.77,5.029999999999999,5.14,4.57
002537.SZ,20240205,4.71,4.73,4.29,4.33,4.77,-0.44,-9.2243,267505.27,118854.346,6.888,4.33,4.709999999999999,4.73,4.29
002537.SZ,20240206,4.3,4.73,4.22,4.68,4.33,0.35,8.0831,259992.67,116132.145,6.888,4.68,4.3,4.73,4.22
002537.SZ,20240207,4.7,4.94,4.64,4.87,4.68,0.19,4.0598,225301.3,108906.32,6.888,4.869999999999999,4.7,4.94,4.64
002537.SZ,20240208,4.85,5.36,4.85,5.36,4.87,0.49,10.0616,235245.15,123579.472,6.888,5.36,4.85,5.36,4.85
002537.SZ,20240219,5.36,5.49,5.22,5.29,5.36,-0.07,-1.306,325115.42,173696.516,6.888,5.29,5.36,5.49,5.22
002537.SZ,20240220,5.3,5.32,5.15,5.29,5.29,0.0,0.0,162131.98,84872.226,6.888,5.29,5.3,5.32,5.15
002537.SZ,20240221,5.23,5.48,5.2,5.32,5.29,0.03,0.5671,196617.14,105888.558,6.888,5.32,5.23,5.48,5.2
002537.SZ,20240222,5.26,5.68,5.26,5.55,5.32,0.23,4.3233,292315.67,160105.476,6.888,5.55,5.26,5.679999999999999,5.26
002537.SZ,20240223,5.55,5.8,5.46,5.7,5.55,0.15,2.7027,299387.11,168015.602,6.888,5.7,5.55,5.799999999999999,5.46
002537.SZ,20240226,5.64,5.72,5.55,5.62,5.7,-0.08,-1.4035,256813.86,144692.044,6.888,5.62,5.639999999999999,5.719999999999999,5.55
002537.SZ,20240227,5.65,5.75,5.55,5.75,5.62,0.13,2.3132,174105.22,99032.985,6.888,5.75,5.65,5.75,5.55
002537.SZ,20240228,5.75,5.88,5.44,5.44,5.75,-0.31,-5.3913,281086.94,159774.529,6.888,5.44,5.75,5.879999999999999,5.44
002537.SZ,20240229,5.58,5.69,5.5,5.68,5.44,0.24,4.4118,214031.94,120462.736,6.888,5.679999999999999,5.58,5.69,5.5
002537.SZ,20240301,5.66,5.77,5.62,5.75,5.68,0.07,1.2324,170365.84,97211.409,6.888,5.75,5.66,5.77,5.62
002537.SZ,20240304,5.74,5.77,5.63,5.71,5.75,-0.04,-0.6957,123314.0,70160.761,6.888,5.71,5.74,5.77,5.63
002537.SZ,20240305,5.66,5.71,5.56,5.61,5.71,-0.1,-1.7513,161281.4,90684.066,6.888,5.61,5.66,5.71,5.559999999999999
002537.SZ,20240306,5.59,5.7,5.52,5.63,5.61,0.02,0.3565,120283.0,67484.93,6.888,5.63,5.59,5.7,5.519999999999999
002537.SZ,20240307,5.63,5.67,5.49,5.5,5.63,-0.13,-2.3091,125454.11,69899.682,6.888,5.5,5.63,5.67,5.49
002537.SZ,20240308,5.49,5.55,5.45,5.53,5.5,0.03,0.5455,93901.28,51649.488,6.888,5.53,5.49,5.55,5.45
002537.SZ,20240311,5.52,5.63,5.5,5.63,5.53,0.1,1.8083,109375.0,60935.837,6.888,5.63,5.519999999999999,5.63,5.5
002537.SZ,20240312,5.63,5.72,5.62,5.71,5.63,0.08,1.421,142874.2,81171.759,6.888,5.71,5.63,5.719999999999999,5.62
002537.SZ,20240313,5.7,5.79,5.69,5.74,5.71,0.03,0.5254,119943.0,68817.618,6.888,5.74,5.7,5.79,5.69
002537.SZ,20240314,5.77,5.79,5.62,5.68,5.74,-0.06,-1.0453,105508.5,60161.551,6.888,5.679999999999999,5.77,5.79,5.62
002537.SZ,20240315,5.66,5.71,5.58,5.71,5.68,0.03,0.5282,148041.13,83479.458,6.888,5.71,5.66,5.71,5.58
002537.SZ,20240318,5.73,5.77,5.69,5.75,5.71,0.04,0.7005,133328.78,76354.958,6.888,5.75,5.73,5.77,5.69
002537.SZ,20240319,5.73,5.78,5.69,5.69,5.75,-0.06,-1.0435,117894.81,67573.725,6.888,5.69,5.73,5.78,5.69
002537.SZ,20240320,5.72,5.78,5.69,5.78,5.69,0.09,1.5817,133516.29,76677.716,6.888,5.78,5.719999999999999,5.78,5.69
002537.SZ,20240321,5.81,5.89,5.74,5.87,5.78,0.09,1.5571,166181.92,96901.393,6.888,5.87,5.81,5.89,5.74
002537.SZ,20240322,5.85,5.87,5.67,5.73,5.87,-0.14,-2.385,152317.08,87587.174,6.888,5.73,5.85,5.87,5.67
002537.SZ,20240325,5.69,5.73,5.52,5.53,5.73,-0.2,-3.4904,123829.89,69807.183,6.888,5.53,5.69,5.73,5.519999999999999
002537.SZ,20240326,5.53,6.0,5.49,5.7,5.53,0.17,3.0741,391013.21,222627.217,6.888,5.7,5.53,6.000000000000001,5.49
002537.SZ,20240327,5.7,5.98,5.65,5.79,5.7,0.09,1.5789,498596.1,290686.13,6.888,5.79,5.7,5.98,5.65
002537.SZ,20240328,5.64,5.98,5.57,5.96,5.79,0.17,2.9361,505647.36,295778.754,6.888,5.959999999999999,5.639999999999999,5.98,5.57
002537.SZ,20240329,5.95,5.95,5.77,5.88,5.96,-0.08,-1.3423,312161.69,182375.62,6.888,5.879999999999999,5.95,5.95,5.77
002537.SZ,20240401,5.85,5.92,5.84,5.91,5.88,0.03,0.5102,281262.53,165600.543,6.888,5.91,5.85,5.919999999999999,5.839999999999999
002537.SZ,20240402,5.91,5.91,5.75,5.78,5.91,-0.13,-2.1997,225253.55,130632.641,6.888,5.78,5.91,5.91,5.75
002537.SZ,20240403,5.75,5.78,5.54,5.62,5.78,-0.16,-2.7682,197761.2,111254.366,6.888,5.62,5.75,5.78,5.54
002537.SZ,20240408,6.18,6.18,5.82,5.83,5.62,0.21,3.7367,743035.43,448542.855,6.888,5.83,6.18,6.18,5.82
002537.SZ,20240409,5.67,5.76,5.55,5.6,5.83,-0.23,-3.9451,447351.26,251163.437,6.888,5.599999999999999,5.67,5.759999999999999,5.55
002537.SZ,20240410,5.56,5.57,5.23,5.31,5.6,-0.29,-5.1786,303830.84,162844.657,6.888,5.31,5.559999999999999,5.57,5.23
002537.SZ,20240411,5.24,5.4,5.2,5.28,5.31,-0.03,-0.565,144778.45,76989.61,6.888,5.28,5.24,5.4,5.2
002537.SZ,20240412,5.26,5.34,5.12,5.15,5.28,-0.13,-2.4621,140830.82,73416.664,6.888,5.15,5.26,5.34,5.12
002537.SZ,20240415,5.06,5.13,4.82,5.0,5.15,-0.15,-2.9126,201819.42,100627.48,6.888,5.0,5.06,5.13,4.82
002537.SZ,20240416,4.93,4.98,4.67,4.73,5.0,-0.27,-5.4,203316.64,97297.539,6.888,4.73,4.93,4.98,4.67
002537.SZ,20240417,4.77,4.97,4.77,4.97,4.73,0.24,5.074,142031.16,69837.801,6.888,4.97,4.77,4.97,4.77
002537.SZ,20240418,4.99,5.13,4.92,5.05,4.97,0.08,1.6097,157544.26,79470.153,6.888,5.05,4.989999999999999,5.13,4.92
002537.SZ,20240419,5.01,5.07,4.96,4.99,5.05,-0.06,-1.1881,99576.62,49840.113,6.888,4.989999999999999,5.01,5.069999999999999,4.96
002537.SZ,20240422,4.99,5.07,4.87,5.0,4.99,0.01,0.2004,91296.23,45457.009,6.888,5.0,4.989999999999999,5.069999999999999,4.869999999999999
002537.SZ,20240423,5.0,5.25,4.98,5.14,5.0,0.14,2.8,155255.96,79449.281,6.888,5.14,5.0,5.25,4.98
002537.SZ,20240424,5.17,5.43,5.14,5.32,5.14,0.18,3.5019,225796.37,119894.061,6.888,5.32,5.17,5.43,5.14
002537.SZ,20240425,5.33,5.45,5.26,5.41,5.32,0.09,1.6917,234605.63,126698.576,6.888,5.41,5.33,5.45,5.26
002537.SZ,20240426,5.42,5.57,5.4,5.56,5.41,0.15,2.7726,236358.54,130250.58,6.888,5.559999999999999,5.42,5.57,5.4
002537.SZ,20240429,5.55,5.73,5.51,5.72,5.56,0.16,2.8777,241696.6,136461.895,6.888,5.719999999999999,5.55,5.73,5.51
002537.SZ,20240430,5.73,5.77,5.65,5.7,5.72,-0.02,-0.3497,197272.64,112588.592,6.888,5.7,5.73,5.77,5.65
002537.SZ,20240506,5.77,5.83,5.73,5.76,5.7,0.06,1.0526,187914.45,108603.018,6.888,5.759999999999999,5.77,5.83,5.73
002537.SZ,20240507,5.73,5.79,5.64,5.76,5.76,0.0,0.0,178848.4,102172.984,6.888,5.759999999999999,5.73,5.79,5.639999999999999
002537.SZ,20240508,5.8,5.8,5.68,5.72,5.76,-0.04,-0.6944,149729.0,85928.064,6.888,5.719999999999999,5.799999999999999,5.799999999999999,5.679999999999999
002537.SZ,20240509,5.68,5.83,5.68,5.73,5.72,0.01,0.1748,125656.0,72506.222,6.888,5.73,5.679999999999999,5.83,5.679999999999999
002537.SZ,20240510,5.74,5.78,5.66,5.69,5.73,-0.04,-0.6981,128667.0,73448.05,6.888,5.69,5.74,5.78,5.66
002537.SZ,20240513,5.66,5.71,5.57,5.65,5.69,-0.04,-0.703,141564.33,80002.476,6.888,5.65,5.66,5.71,5.57
002537.SZ,20240514,5.64,5.71,5.62,5.64,5.65,-0.01,-0.177,110596.89,62704.161,6.888,5.639999999999999,5.639999999999999,5.71,5.62
002537.SZ,20240515,5.65,5.65,5.48,5.5,5.64,-0.14,-2.4823,100023.64,55500.058,6.888,5.5,5.65,5.65,5.48
002537.SZ,20240516,5.52,5.67,5.5,5.56,5.5,0.06,1.0909,122848.0,68398.854,6.888,5.559999999999999,5.519999999999999,5.67,5.5
002537.SZ,20240517,5.51,5.58,5.47,5.56,5.56,0.0,0.0,124329.0,68654.391,6.888,5.559999999999999,5.51,5.58,5.47
002537.SZ,20240520,5.58,5.59,5.46,5.48,5.56,-0.08,-1.4388,122626.0,67731.406,6.888,5.48,5.58,5.59,5.46
002537.SZ,20240521,5.48,5.49,5.38,5.4,5.48,-0.08,-1.4599,81995.86,44366.192,6.888,5.4,5.48,5.49,5.38
002537.SZ,20240522,5.4,5.45,5.39,5.44,5.4,0.04,0.7407,69837.8,37852.315,6.888,5.44,5.4,5.45,5.39
002537.SZ,20240523,5.39,5.39,5.11,5.14,5.44,-0.3,-5.5147,249222.23,128921.473,6.888,5.14,5.39,5.39,5.109999999999999
002537.SZ,20240524,5.16,5.23,5.12,5.14,5.14,0.0,0.0,127235.4,65759.096,6.888,5.14,5.16,5.23,5.12
002537.SZ,20240527,5.19,5.21,5.05,5.18,5.14,0.04,0.7782,111142.0,56929.227,6.888,5.18,5.19,5.21,5.05
002537.SZ,20240528,5.19,5.21,5.11,5.17,5.18,-0.01,-0.1931,90816.6,47026.807,6.888,5.17,5.19,5.21,5.109999999999999
002537.SZ,20240529,5.18,5.31,5.15,5.22,5.17,0.05,0.9671,94587.8,49529.161,6.888,5.22,5.18,5.31,5.15
002537.SZ,20240530,5.18,5.29,5.14,5.27,5.22,0.05,0.9579,98097.0,51487.443,6.888,5.27,5.18,5.29,5.14
002537.SZ,20240531,5.23,5.35,5.23,5.31,5.27,0.04,0.759,99095.2,52472.785,6.888,5.31,5.23,5.35,5.23
002537.SZ,20240603,5.31,5.31,5.11,5.15,5.31,-0.16,-3.0132,133995.04,69403.854,6.888,5.15,5.31,5.31,5.109999999999999
002537.SZ,20240604,5.18,5.18,5.07,5.16,5.15,0.01,0.1942,89620.33,45812.154,6.888,5.16,5.18,5.18,5.069999999999999
002537.SZ,20240605,5.11,5.2,5.07,5.07,5.16,-0.09,-1.7442,68007.0,34902.759,6.888,5.069999999999999,5.109999999999999,5.2,5.069999999999999
002537.SZ,20240606,5.07,5.12,4.89,4.91,5.07,-0.16,-3.1558,137396.0,68273.464,6.888,4.909999999999999,5.069999999999999,5.12,4.89
002537.SZ,20240607,4.91,5.02,4.91,5.01,4.91,0.1,2.0367,114593.32,57014.038,6.888,5.01,4.909999999999999,5.02,4.909999999999999
002537.SZ,20240611,4.98,5.07,4.91,5.05,5.01,0.04,0.7984,92224.1,46047.7,6.888,5.05,4.98,5.069999999999999,4.909999999999999
002537.SZ,20240612,5.05,5.11,5.0,5.09,5.05,0.04,0.7921,91559.41,46387.503,6.888,5.09,5.05,5.109999999999999,5.0
002537.SZ,20240613,5.09,5.12,5.03,5.06,5.09,-0.03,-0.5894,68178.0,34574.465,6.888,5.06,5.09,5.12,5.029999999999999
002537.SZ,20240614,5.11,5.17,5.0,5.14,5.06,0.08,1.581,127660.45,64969.448,6.888,5.14,5.109999999999999,5.17,5.0
002537.SZ,20240617,5.25,5.5,5.13,5.28,5.14,0.14,2.7237,343835.07,182110.128,6.888,5.28,5.25,5.5,5.13
002537.SZ,20240618,5.22,5.36,5.19,5.35,5.28,0.07,1.3258,252054.0,133616.009,6.888,5.35,5.22,5.36,5.19
002537.SZ,20240619,5.35,5.45,5.32,5.33,5.35,-0.02,-0.3738,177708.0,95485.734,6.888,5.33,5.35,5.45,5.32
002537.SZ,20240620,5.31,5.31,5.13,5.14,5.33,-0.19,-3.5647,156077.56,81265.736,6.888,5.14,5.31,5.31,5.13
002537.SZ,20240621,5.13,5.28,5.07,5.22,5.14,0.08,1.5564,113653.46,58943.983,6.888,5.22,5.13,5.28,5.069999999999999
002537.SZ,20240624,5.2,5.21,4.97,5.07,5.22,-0.15,-2.8736,141338.33,72086.624,6.888,5.069999999999999,5.2,5.21,4.97
002537.SZ,20240625,5.07,5.18,5.05,5.1,5.07,0.03,0.5917,116835.06,59801.556,6.8883,5.100222125435541,5.070220818815331,5.180225609756097,5.050219947735191
002537.SZ,20240626,5.1,5.32,5.02,5.32,5.1,0.22,4.3137,164692.99,85960.117,6.888,5.32,5.1,5.32,5.02
002537.SZ,20240627,5.28,5.32,5.16,5.17,5.32,-0.15,-2.8195,126816.79,66389.617,6.888,5.17,5.28,5.32,5.16
002537.SZ,20240628,5.14,5.26,5.14,5.17,5.17,0.0,0.0,117249.79,61088.422,6.888,5.17,5.14,5.26,5.14
002537.SZ,20240701,5.14,5.2,5.0,5.19,5.17,0.02,0.3868,120767.89,61686.777,6.888,5.19,5.14,5.2,5.0
002537.SZ,20240702,5.16,5.32,5.16,5.26,5.19,0.07,1.3487,137282.05,72334.893,6.888,5.26,5.16,5.32,5.16
002537.SZ,20240703,5.25,5.28,5.2,5.22,5.26,-0.04,-0.7605,81108.0,42514.428,6.888,5.22,5.25,5.28,5.2
002537.SZ,20240704,5.23,5.32,5.1,5.12,5.22,-0.1,-1.9157,121343.79,62994.057,6.888,5.12,5.23,5.32,5.1
002537.SZ,20240705,5.12,5.22,5.04,5.18,5.12,0.06,1.1719,118560.0,61008.987,6.888,5.18,5.12,5.22,5.04
002537.SZ,20240708,5.18,5.18,4.96,4.99,5.18,-0.19,-3.668,119939.0,60415.294,6.888,4.989999999999999,5.18,5.18,4.96
002537.SZ,20240709,4.93,5.06,4.85,5.06,4.99,0.07,1.4028,128231.44,63663.499,6.888,5.06,4.93,5.06,4.85
002537.SZ,20240710,5.03,5.14,5.0,5.08,5.06,0.02,0.3953,93349.09,47547.505,6.888,5.08,5.029999999999999,5.14,5.0
002537.SZ,20240711,5.15,5.29,5.15,5.27,5.08,0.19,3.7402,143804.09,75420.463,6.888,5.27,5.15,5.29,5.15
002537.SZ,20240712,5.3,5.3,5.22,5.25,5.27,-0.02,-0.3795,73407.0,38590.773,6.888,5.25,5.3,5.3,5.22
002537.SZ,20240715,5.26,5.27,5.17,5.2,5.25,-0.05,-0.9524,74432.01,38751.701,6.888,5.2,5.26,5.27,5.17
002537.SZ,20240716,5.19,5.24,5.16,5.22,5.2,0.02,0.3846,66175.99,34468.994,6.888,5.22,5.19,5.24,5.16
002537.SZ,20240717,5.2,5.24,5.14,5.14,5.22,-0.08,-1.5326,74667.5,38591.456,6.888,5.14,5.2,5.24,5.14
002537.SZ,20240718,5.13,5.16,5.01,5.06,5.14,-0.08,-1.5564,81178.3,41022.497,6.888,5.06,5.13,5.16,5.01
002537.SZ,20240719,5.05,5.12,5.02,5.03,5.06,-0.03,-0.5929,84228.6,42668.963,6.888,5.029999999999999,5.05,5.12,5.02
002537.SZ,20240722,5.1,5.11,5.02,5.04,5.03,0.01,0.1988,79364.0,40113.329,6.888,5.04,5.1,5.109999999999999,5.02
002537.SZ,20240723,5.04,5.08,4.98,4.98,5.04,-0.06,-1.1905,69740.0,35066.546,6.888,4.98,5.04,5.08,4.98
002537.SZ,20240724,4.92,4.97,4.82,4.82,4.98,-0.16,-3.2129,115132.0,56125.466,6.888,4.82,4.92,4.97,4.82
002537.SZ,20240725,4.89,4.93,4.81,4.9,4.82,0.08,1.6598,98774.52,48204.917,6.888,4.9,4.89,4.93,4.81
002537.SZ,20240726,4.88,5.03,4.88,5.03,4.9,0.13,2.6531,95462.0,47559.952,6.888,5.029999999999999,4.88,5.029999999999999,4.88
002537.SZ,20240729,5.03,5.13,4.99,5.1,5.03,0.07,1.3917,88882.39,45149.094,6.888,5.1,5.029999999999999,5.13,4.989999999999999
002537.SZ,20240730,5.1,5.14,5.07,5.13,5.1,0.03,0.5882,73934.4,37825.299,6.888,5.13,5.1,5.14,5.069999999999999
002537.SZ,20240731,5.14,5.29,5.11,5.28,5.13,0.15,2.924,128267.55,67150.327,6.888,5.28,5.14,5.29,5.109999999999999
002537.SZ,20240801,5.27,5.36,5.27,5.35,5.28,0.07,1.3258,144740.62,77130.831,6.888,5.35,5.27,5.36,5.27
002537.SZ,20240802,5.36,5.36,5.25,5.27,5.35,-0.08,-1.4953,103926.0,55239.272,6.888,5.27,5.36,5.36,5.25
002537.SZ,20240805,5.24,5.34,5.15,5.15,5.27,-0.12,-2.277,97126.0,50844.459,6.888,5.15,5.24,5.34,5.15
002537.SZ,20240806,5.19,5.28,5.16,5.21,5.15,0.06,1.165,69585.41,36220.227,6.888,5.21,5.19,5.28,5.16
002537.SZ,20240807,5.22,5.23,5.16,5.19,5.21,-0.02,-0.3839,51234.41,26620.246,6.888,5.19,5.22,5.23,5.16
002537.SZ,20240808,5.15,5.2,5.08,5.16,5.19,-0.03,-0.578,69680.0,35847.742,6.888,5.16,5.15,5.2,5.08
002537.SZ,20240809,5.18,5.23,5.13,5.14,5.16,-0.02,-0.3876,51740.8,26807.406,6.888,5.14,5.18,5.23,5.13
002537.SZ,20240812,5.14,5.17,5.08,5.1,5.14,-0.04,-0.7782,64620.15,33026.715,6.888,5.1,5.14,5.17,5.08
002537.SZ,20240813,5.1,5.14,5.03,5.09,5.1,-0.01,-0.1961,61798.4,31407.171,6.888,5.09,5.1,5.14,5.029999999999999
002537.SZ,20240814,5.1,5.11,5.01,5.02,5.09,-0.07,-1.3752,53260.2,26837.44,6.888,5.02,5.1,5.109999999999999,5.01
002537.SZ,20240815,5.02,5.15,4.99,5.11,5.02,0.09,1.7928,70019.01,35649.563,6.888,5.109999999999999,5.02,5.15,4.989999999999999
002537.SZ,20240816,5.1,5.13,5.06,5.06,5.11,-0.05,-0.9785,44649.0,22730.1,6.888,5.06,5.1,5.13,5.06
002537.SZ,20240819,5.1,5.44,5.1,5.28,5.06,0.22,4.3478,347050.88,183289.744,6.888,5.28,5.1,5.44,5.1
002537.SZ,20240820,5.22,5.25,5.0,5.03,5.28,-0.25,-4.7348,281302.55,143216.529,6.888,5.029999999999999,5.22,5.25,5.0
002537.SZ,20240821,4.97,5.07,4.96,5.0,5.03,-0.03,-0.5964,123914.39,62193.739,6.888,5.0,4.97,5.069999999999999,4.96
002537.SZ,20240822,4.99,5.04,4.87,4.89,5.0,-0.11,-2.2,107383.64,53053.636,6.888,4.89,4.989999999999999,5.04,4.869999999999999
002537.SZ,20240823,4.89,4.98,4.87,4.93,4.89,0.04,0.818,97005.8,47725.266,6.888,4.93,4.89,4.98,4.869999999999999
002537.SZ,20240826,4.93,4.96,4.86,4.92,4.93,-0.01,-0.2028,63991.13,31448.739,6.888,4.92,4.93,4.96,4.86
002537.SZ,20240827,4.93,4.98,4.89,4.91,4.92,-0.01,-0.2033,86372.0,42531.537,6.888,4.909999999999999,4.93,4.98,4.89
002537.SZ,20240828,4.88,4.97,4.84,4.93,4.91,0.02,0.4073,71022.09,34844.511,6.888,4.93,4.88,4.97,4.84
002537.SZ,20240829,4.91,4.95,4.83,4.92,4.93,-0.01,-0.2028,129312.91,63264.675,6.888,4.92,4.909999999999999,4.949999999999999,4.829999999999999
002537.SZ,20240830,4.93,5.12,4.92,5.06,4.92,0.14,2.8455,191949.06,97083.273,6.888,5.06,4.93,5.12,4.92
002537.SZ,20240902,5.05,5.08,4.97,4.97,5.06,-0.09,-1.7787,104483.56,52566.384,6.888,4.97,5.05,5.08,4.97
002537.SZ,20240903,5.0,5.05,4.95,5.02,4.97,0.05,1.006,81704.85,40829.112,6.888,5.02,5.0,5.05,4.949999999999999
002537.SZ,20240904,4.97,5.02,4.95,4.97,5.02,-0.05,-0.996,52315.94,26077.265,6.888,4.97,4.97,5.02,4.949999999999999
002537.SZ,20240905,5.03,5.17,5.02,5.13,4.97,0.16,3.2193,211404.94,108160.744,6.888,5.13,5.029999999999999,5.17,5.02
002537.SZ,20240906,5.07,5.18,5.05,5.06,5.13,-0.07,-1.3645,134172.22,68541.36,6.888,5.06,5.069999999999999,5.18,5.05
002537.SZ,20240909,4.98,5.09,4.94,5.02,5.06,-0.04,-0.7905,92199.0,46232.552,6.888,5.02,4.98,5.09,4.94
002537.SZ,20240910,5.04,5.08,4.94,5.07,5.02,0.05,0.996,90347.0,45195.4,6.888,5.069999999999999,5.04,5.08,4.94
002537.SZ,20240911,5.05,5.08,5.0,5.04,5.07,-0.03,-0.5917,72885.0,36728.526,6.888,5.04,5.05,5.08,5.0
002537.SZ,20240912,5.04,5.09,5.04,5.04,5.04,0.0,0.0,66112.93,33481.287,6.888,5.04,5.04,5.09,5.04
002537.SZ,20240913,5.04,5.06,4.94,4.95,5.04,-0.09,-1.7857,75429.04,37572.234,6.888,4.949999999999999,5.04,5.06,4.94
002537.SZ,20240918,4.85,4.85,4.63,4.72,4.95,-0.23,-4.6465,162675.2,76927.533,6.888,4.72,4.85,4.85,4.63
002537.SZ,20240919,4.73,4.97,4.72,4.96,4.72,0.24,5.0847,159461.51,77785.382,6.888,4.96,4.73,4.97,4.72
002537.SZ,20240920,4.96,5.04,4.93,4.98,4.96,0.02,0.4032,104514.71,52054.021,6.888,4.98,4.96,5.04,4.93
002537.SZ,20240923,4.98,5.05,4.94,5.04,4.98,0.06,1.2048,85021.0,42544.76,6.888,5.04,4.98,5.05,4.94
002537.SZ,20240924,5.05,5.23,5.05,5.22,5.04,0.18,3.5714,188766.0,97295.082,6.888,5.22,5.05,5.23,5.05
002537.SZ,20240925,5.25,5.48,5.25,5.37,5.22,0.15,2.8736,254047.93,136851.907,6.888,5.37,5.25,5.48,5.25
002537.SZ,20240926,5.34,5.44,5.31,5.43,5.37,0.06,1.1173,180434.47,96961.681,6.888,5.43,5.34,5.44,5.31
002537.SZ,20240927,5.49,5.73,5.46,5.64,5.43,0.21,3.8674,264591.96,147565.759,6.888,5.639999999999999,5.49,5.73,5.46
002537.SZ,20240930,5.84,6.2,5.84,6.2,5.64,0.56,9.9291,640361.65,387555.084,6.888,6.200000000000001,5.839999999999999,6.200000000000001,5.839999999999999
002537.SZ,20241008,6.82,6.82,6.32,6.76,6.2,0.56,9.0323,680589.12,452824.944,6.888,6.76,6.82,6.82,6.320000000000001
002537.SZ,20241009,6.55,6.65,6.21,6.21,6.76,-0.55,-8.1361,471275.35,304350.197,6.888,6.21,6.55,6.65,6.21
002537.SZ,20241010,6.26,6.4,5.96,6.06,6.21,-0.15,-2.4155,349922.1,214974.639,6.888,6.06,6.26,6.400000000000001,5.959999999999999
002537.SZ,20241011,6.03,6.67,5.93,6.58,6.06,0.52,8.5809,1040548.74,679665.04,6.888,6.58,6.03,6.67,5.93
002537.SZ,20241014,6.75,6.75,5.96,6.37,6.58,-0.21,-3.1915,1267741.4,795789.464,6.888,6.37,6.75,6.75,5.959999999999999
002537.SZ,20241015,6.15,7.01,6.15,6.75,6.37,0.38,5.9655,1508775.26,1018193.818,6.888,6.75,6.15,7.010000000000001,6.15
002537.SZ,20241016,6.59,7.43,6.53,7.43,6.75,0.68,10.0741,1610924.0,1140272.045,6.888,7.43,6.59,7.43,6.53
002537.SZ,20241017,7.43,7.75,7.02,7.07,7.43,-0.36,-4.8452,1769720.27,1284617.332,6.888,7.07,7.43,7.75,7.02
002537.SZ,20241018,6.8,7.22,6.65,7.03,7.07,-0.04,-0.5658,1380011.17,950730.344,6.888,7.03,6.8,7.22,6.65
002537.SZ,20241021,6.92,7.72,6.85,7.55,7.03,0.52,7.3969,1591067.64,1144769.678,6.888,7.55,6.92,7.72,6.8500000000000005
002537.SZ,20241022,7.42,7.42,6.99,7.06,7.55,-0.49,-6.4901,1038258.66,743027.582,6.888,7.06,7.42,7.42,6.99
002537.SZ,20241023,6.97,7.19,6.75,6.8,7.06,-0.26,-3.6827,761847.14,530534.577,6.888,6.8,6.970000000000001,7.19,6.75
002537.SZ,20241024,6.71,6.72,6.51,6.54,6.8,-0.26,-3.8235,502262.86,329684.413,6.888,6.54,6.71,6.72,6.51
002537.SZ,20241025,6.58,6.71,6.56,6.62,6.54,0.08,1.2232,394567.13,261503.862,6.888,6.62,6.58,6.71,6.56
002537.SZ,20241028,6.6,6.77,6.58,6.71,6.62,0.09,1.3595,386154.29,258496.125,6.888,6.71,6.6,6.7700000000000005,6.58
002537.SZ,20241029,6.71,6.99,6.67,6.88,6.71,0.17,2.5335,652165.52,445170.473,6.888,6.88,6.71,6.99,6.67
002537.SZ,20241030,6.78,6.79,6.51,6.61,6.88,-0.27,-3.9244,529836.25,349920.56,6.888,6.61,6.78,6.79,6.51
002537.SZ,20241031,6.56,6.66,6.47,6.59,6.61,-0.02,-0.3026,474041.68,311875.832,6.888,6.59,6.56,6.66,6.47
002537.SZ,20241101,6.55,6.56,6.22,6.24,6.59,-0.35,-5.3111,461151.84,292438.035,6.888,6.240000000000001,6.55,6.56,6.22
002537.SZ,20241104,6.23,6.39,6.23,6.38,6.24,0.14,2.2436,203766.74,129137.877,6.888,6.38,6.23,6.39,6.23
002537.SZ,20241105,6.39,6.58,6.35,6.55,6.38,0.17,2.6646,347266.76,225489.089,6.888,6.55,6.39,6.58,6.35
002537.SZ,20241106,6.55,6.79,6.48,6.62,6.55,0.07,1.0687,539149.36,357910.481,6.888,6.62,6.55,6.79,6.480000000000001
002537.SZ,20241107,6.65,6.92,6.63,6.89,6.62,0.27,4.0785,611692.76,416266.27,6.888,6.890000000000001,6.65,6.92,6.63
002537.SZ,20241108,7.0,7.01,6.73,6.74,6.89,-0.15,-2.1771,506699.64,346741.658,6.888,6.74,7.0,7.010000000000001,6.73
002537.SZ,20241111,6.79,6.87,6.68,6.86,6.74,0.12,1.7804,389176.92,264471.398,6.888,6.86,6.79,6.87,6.68
