ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000589.SZ,20220720,4.93,5.31,4.84,5.21,4.88,0.33,6.7623,762125.24,391638.994,6.278,4.674361905850745,4.423148598050704,4.764080944350758,4.342401463400691
000589.SZ,20220721,5.2,5.34,4.94,5.01,5.21,-0.2,-3.8388,672702.07,341363.785,6.278,4.494923828850716,4.665390002000743,4.790996655900763,4.432120501900706
000589.SZ,20220722,4.98,5.2,4.91,5.05,5.01,0.04,0.7984,642624.44,325499.918,6.278,4.5308114442507215,4.468008117300712,4.665390002000743,4.405204790350702
000589.SZ,20220725,5.06,5.22,5.03,5.04,5.05,-0.01,-0.198,330127.24,167867.377,6.278,4.52183954040072,4.539783348100722,4.683333809700746,4.512867636550719
000589.SZ,20220726,5.05,5.14,4.96,5.07,5.04,0.03,0.5952,254557.7,128964.759,6.278,4.548755251950725,4.5308114442507215,4.611558578900734,4.450064309600709
000589.SZ,20220727,5.1,5.1,4.96,4.99,5.07,-0.08,-1.5779,240008.12,120112.704,6.278,4.476980021150713,4.575670963500728,4.575670963500728,4.450064309600709
000589.SZ,20220728,5.02,5.08,4.99,5.0,4.99,0.01,0.2004,168448.45,84436.483,6.278,4.485951925000714,4.503895732700717,4.557727155800726,4.476980021150713
000589.SZ,20220729,5.01,5.05,4.97,5.0,5.0,0.0,0.0,133241.91,66725.494,6.278,4.485951925000714,4.494923828850716,4.5308114442507215,4.45903621345071
000589.SZ,20220801,4.96,5.13,4.9,5.05,5.0,0.05,1.0,205141.49,102928.183,6.278,4.5308114442507215,4.450064309600709,4.602586675050733,4.396232886500701
000589.SZ,20220802,5.02,5.04,4.8,4.85,5.05,-0.2,-3.9604,242336.01,118514.0,6.278,4.351373367250693,4.503895732700717,4.52183954040072,4.3065138480006855
000589.SZ,20220803,4.88,4.96,4.81,4.83,4.85,-0.02,-0.4124,179891.76,87655.296,6.278,4.33342955955069,4.378289078800697,4.450064309600709,4.315485751850687
000589.SZ,20220804,4.82,4.89,4.78,4.88,4.83,0.05,1.0352,144807.6,70045.726,6.278,4.378289078800697,4.324457655700689,4.387260982650698,4.288570040300683
000589.SZ,20220805,4.88,5.05,4.88,5.0,4.88,0.12,2.459,224795.6,111928.199,6.278,4.485951925000714,4.378289078800697,4.5308114442507215,4.378289078800697
000589.SZ,20220808,4.96,5.1,4.94,5.07,5.0,0.07,1.4,186010.04,94044.457,6.278,4.548755251950725,4.450064309600709,4.575670963500728,4.432120501900706
000589.SZ,20220809,5.1,5.1,4.98,4.98,5.07,-0.09,-1.7751,142078.29,71359.339,6.278,4.468008117300712,4.575670963500728,4.575670963500728,4.468008117300712
000589.SZ,20220810,5.0,5.0,4.86,4.89,4.98,-0.09,-1.8072,150971.95,74174.151,6.278,4.387260982650698,4.485951925000714,4.485951925000714,4.360345271100695
000589.SZ,20220811,4.93,4.95,4.87,4.91,4.89,0.02,0.409,91994.85,45136.223,6.278,4.405204790350702,4.423148598050704,4.441092405750708,4.369317174950696
000589.SZ,20220812,4.93,4.94,4.83,4.84,4.91,-0.07,-1.4257,126809.62,61741.532,6.278,4.342401463400691,4.423148598050704,4.432120501900706,4.33342955955069
000589.SZ,20220815,4.82,4.85,4.78,4.82,4.84,-0.02,-0.4132,98501.71,47391.313,6.278,4.324457655700689,4.324457655700689,4.351373367250693,4.288570040300683
000589.SZ,20220816,4.83,4.91,4.8,4.88,4.82,0.06,1.2448,126341.23,61361.968,6.278,4.378289078800697,4.33342955955069,4.405204790350702,4.3065138480006855
000589.SZ,20220817,4.86,4.9,4.82,4.85,4.88,-0.03,-0.6148,87743.31,42530.433,6.278,4.351373367250693,4.360345271100695,4.396232886500701,4.324457655700689
000589.SZ,20220818,4.83,4.97,4.77,4.91,4.85,0.06,1.2371,156153.26,76023.038,6.278,4.405204790350702,4.33342955955069,4.45903621345071,4.279598136450681
000589.SZ,20220819,4.91,4.92,4.78,4.79,4.91,-0.12,-2.444,125448.0,60661.96,6.278,4.297541944150685,4.405204790350702,4.414176694200703,4.288570040300683
000589.SZ,20220822,4.81,4.81,4.7,4.79,4.79,0.0,0.0,115016.32,54749.644,6.278,4.297541944150685,4.315485751850687,4.315485751850687,4.216794809500672
000589.SZ,20220823,4.79,5.27,4.78,5.22,4.79,0.43,8.977,765589.04,395459.784,6.278,4.683333809700746,4.297541944150685,4.728193328950753,4.288570040300683
000589.SZ,20220824,5.17,5.25,4.89,4.91,5.22,-0.31,-5.9387,649556.96,329299.447,6.278,4.405204790350702,4.638474290450739,4.71024952125075,4.387260982650698
000589.SZ,20220825,4.97,4.97,4.74,4.84,4.91,-0.07,-1.4257,272105.33,131198.14,6.278,4.342401463400691,4.45903621345071,4.45903621345071,4.252682424900677
000589.SZ,20220826,4.85,4.86,4.75,4.76,4.84,-0.08,-1.6529,153811.2,73642.361,6.278,4.27062623260068,4.351373367250693,4.360345271100695,4.261654328750679
000589.SZ,20220829,4.68,5.05,4.6,4.96,4.76,0.2,4.2017,263705.14,129046.573,6.278,4.450064309600709,4.198851001800668,4.5308114442507215,4.127075771000657
000589.SZ,20220830,4.96,5.1,4.93,4.99,4.96,0.03,0.6048,244021.47,122585.664,6.278,4.476980021150713,4.450064309600709,4.575670963500728,4.423148598050704
000589.SZ,20220831,5.02,5.05,4.85,4.96,4.99,-0.03,-0.6012,257827.2,127639.152,6.278,4.450064309600709,4.503895732700717,4.5308114442507215,4.351373367250693
000589.SZ,20220901,4.95,5.01,4.88,4.88,4.96,-0.08,-1.6129,179427.82,88415.293,6.278,4.378289078800697,4.441092405750708,4.494923828850716,4.378289078800697
000589.SZ,20220902,4.91,5.02,4.89,4.96,4.88,0.08,1.6393,161407.09,80134.295,6.278,4.450064309600709,4.405204790350702,4.503895732700717,4.387260982650698
000589.SZ,20220905,4.96,5.0,4.92,4.97,4.96,0.01,0.2016,124205.42,61691.531,6.278,4.45903621345071,4.450064309600709,4.485951925000714,4.414176694200703
000589.SZ,20220906,4.99,5.15,4.96,5.13,4.97,0.16,3.2193,248105.95,126349.514,6.278,4.602586675050733,4.476980021150713,4.620530482750736,4.450064309600709
000589.SZ,20220907,5.16,5.17,5.08,5.14,5.13,0.01,0.1949,229947.25,118080.102,6.278,4.611558578900734,4.629502386600738,4.638474290450739,4.557727155800726
000589.SZ,20220908,5.12,5.16,5.09,5.09,5.14,-0.05,-0.9728,117674.87,60254.322,6.278,4.566699059650727,4.593614771200732,4.629502386600738,4.566699059650727
000589.SZ,20220909,5.11,5.39,5.09,5.21,5.09,0.12,2.3576,510493.53,268703.784,6.278,4.674361905850745,4.5846428673507305,4.83585617515077,4.566699059650727
000589.SZ,20220913,5.21,5.48,5.21,5.32,5.21,0.11,2.1113,452385.6,242306.049,6.278,4.773052848200761,4.674361905850745,4.916603309800784,4.674361905850745
000589.SZ,20220914,5.2,5.39,5.1,5.22,5.32,-0.1,-1.8797,330555.46,173087.655,6.278,4.683333809700746,4.665390002000743,4.83585617515077,4.575670963500728
000589.SZ,20220915,5.32,5.35,4.88,4.96,5.22,-0.26,-4.9808,330121.04,166446.329,6.278,4.450064309600709,4.773052848200761,4.799968559750765,4.378289078800697
000589.SZ,20220916,4.94,4.95,4.66,4.66,4.96,-0.3,-6.0484,250921.16,120052.612,6.278,4.180907194100666,4.432120501900706,4.441092405750708,4.180907194100666
000589.SZ,20220919,4.65,4.7,4.44,4.47,4.66,-0.19,-4.0773,275667.0,124611.706,6.278,4.010441020950639,4.171935290250665,4.216794809500672,3.983525309400634
000589.SZ,20220920,4.55,4.92,4.54,4.92,4.47,0.45,10.0671,270720.73,130176.891,6.278,4.414176694200703,4.08221625175065,4.414176694200703,4.073244347900649
000589.SZ,20220921,4.93,5.15,4.85,5.13,4.92,0.21,4.2683,660721.4,332397.127,6.278,4.602586675050733,4.423148598050704,4.620530482750736,4.351373367250693
000589.SZ,20220922,5.12,5.12,4.92,4.96,5.13,-0.17,-3.3138,385754.26,193650.044,6.278,4.450064309600709,4.593614771200732,4.593614771200732,4.414176694200703
000589.SZ,20220923,5.04,5.04,4.74,4.78,4.96,-0.18,-3.629,279260.35,134984.435,6.278,4.288570040300683,4.52183954040072,4.52183954040072,4.252682424900677
000589.SZ,20220926,4.76,4.76,4.57,4.6,4.78,-0.18,-3.7657,305303.25,141361.309,6.278,4.127075771000657,4.27062623260068,4.27062623260068,4.100160059450653
000589.SZ,20220927,4.68,4.96,4.66,4.88,4.6,0.28,6.087,353647.99,169506.932,6.278,4.378289078800697,4.198851001800668,4.450064309600709,4.180907194100666
000589.SZ,20220928,4.93,4.93,4.59,4.59,4.88,-0.29,-5.9426,301460.9,141697.951,6.278,4.118103867150656,4.423148598050704,4.423148598050704,4.118103867150656
000589.SZ,20220929,4.62,4.68,4.44,4.48,4.59,-0.11,-2.3965,248688.91,112489.632,6.278,4.0194129248006405,4.14501957870066,4.198851001800668,3.983525309400634
000589.SZ,20220930,4.48,4.56,4.42,4.45,4.48,-0.03,-0.6696,165343.96,74000.841,6.278,3.992497213250636,4.0194129248006405,4.091188155600651,3.965581501700632
000589.SZ,20221010,4.46,4.46,4.24,4.25,4.45,-0.2,-4.4944,163531.7,70866.847,6.278,3.813059136250607,4.001469117100637,4.001469117100637,3.804087232400606
000589.SZ,20221011,4.25,4.31,4.21,4.26,4.25,0.01,0.2353,120102.94,51189.214,6.278,3.822031040100609,3.813059136250607,3.8668905593506153,3.777171520850602
000589.SZ,20221012,4.2,4.36,4.19,4.34,4.26,0.08,1.8779,127730.5,54599.21,6.278,3.89380627090062,3.7681996170006,3.911750078600624,3.759227713150599
000589.SZ,20221013,4.34,4.37,4.28,4.33,4.34,-0.01,-0.2304,127828.8,55237.399,6.278,3.884834367050619,3.89380627090062,3.9207219824506248,3.839974847800612
000589.SZ,20221014,4.35,4.47,4.34,4.45,4.33,0.12,2.7714,141952.02,62822.258,6.278,3.992497213250636,3.902778174750621,4.010441020950639,3.89380627090062
000589.SZ,20221017,4.41,4.51,4.38,4.49,4.45,0.04,0.8989,109437.27,48711.46,6.278,4.028384828650642,3.956609597850631,4.046328636350644,3.9296938863006257
000589.SZ,20221018,4.52,4.52,4.4,4.43,4.49,-0.06,-1.3363,123621.41,54908.421,6.278,3.974553405550633,4.055300540200645,4.055300540200645,3.947637694000629
000589.SZ,20221019,4.43,4.46,4.38,4.39,4.43,-0.04,-0.9029,107427.92,47423.729,6.278,3.938665790150627,3.974553405550633,4.001469117100637,3.9296938863006257
000589.SZ,20221020,4.38,4.42,4.3,4.37,4.39,-0.02,-0.4556,104968.1,45684.036,6.278,3.9207219824506248,3.9296938863006257,3.965581501700632,3.857918655500614
000589.SZ,20221021,4.38,4.42,4.32,4.34,4.37,-0.03,-0.6865,92005.82,40272.296,6.278,3.89380627090062,3.9296938863006257,3.965581501700632,3.8758624632006176
000589.SZ,20221024,4.34,4.44,4.3,4.33,4.34,-0.01,-0.2304,133711.29,58560.37,6.278,3.884834367050619,3.89380627090062,3.983525309400634,3.857918655500614
000589.SZ,20221025,4.34,4.4,4.25,4.37,4.33,0.04,0.9238,117040.8,50586.898,6.278,3.9207219824506248,3.89380627090062,3.947637694000629,3.813059136250607
000589.SZ,20221026,4.38,4.44,4.35,4.39,4.37,0.02,0.4577,113580.69,49880.793,6.278,3.938665790150627,3.9296938863006257,3.983525309400634,3.902778174750621
000589.SZ,20221027,4.38,4.42,4.33,4.35,4.39,-0.04,-0.9112,98848.19,43315.903,6.278,3.902778174750621,3.9296938863006257,3.965581501700632,3.884834367050619
000589.SZ,20221028,4.33,4.39,4.14,4.19,4.35,-0.16,-3.6782,121931.4,51677.809,6.278,3.759227713150599,3.884834367050619,3.938665790150627,3.714368193900591
000589.SZ,20221031,4.16,4.3,4.11,4.24,4.19,0.05,1.1933,131843.9,55991.907,6.278,3.804087232400606,3.7323120016005946,3.857918655500614,3.687452482350587
000589.SZ,20221101,4.28,4.42,4.26,4.42,4.24,0.18,4.2453,136229.2,59516.027,6.278,3.965581501700632,3.839974847800612,3.965581501700632,3.822031040100609
000589.SZ,20221102,4.4,4.51,4.38,4.45,4.42,0.03,0.6787,129617.75,57641.29,6.278,3.992497213250636,3.947637694000629,4.046328636350644,3.9296938863006257
000589.SZ,20221103,4.44,4.55,4.42,4.51,4.45,0.06,1.3483,123005.55,55551.944,6.278,4.046328636350644,3.983525309400634,4.08221625175065,3.965581501700632
000589.SZ,20221104,4.52,4.59,4.5,4.58,4.51,0.07,1.5521,139137.72,63540.152,6.278,4.109131963300654,4.055300540200645,4.118103867150656,4.037356732500643
000589.SZ,20221107,4.56,4.65,4.52,4.63,4.58,0.05,1.0917,147215.74,67933.732,6.278,4.153991482550661,4.091188155600651,4.171935290250665,4.055300540200645
000589.SZ,20221108,4.63,4.63,4.53,4.59,4.63,-0.04,-0.8639,130724.33,59817.33,6.278,4.118103867150656,4.153991482550661,4.153991482550661,4.064272444050648
000589.SZ,20221109,4.61,4.67,4.57,4.63,4.59,0.04,0.8715,102733.6,47534.456,6.278,4.153991482550661,4.1360476748506585,4.189879097950668,4.100160059450653
000589.SZ,20221110,4.6,4.62,4.54,4.58,4.63,-0.05,-1.0799,72923.04,33417.546,6.278,4.109131963300654,4.127075771000657,4.14501957870066,4.073244347900649
000589.SZ,20221111,4.66,4.69,4.6,4.66,4.58,0.08,1.7467,133805.02,62258.508,6.278,4.180907194100666,4.180907194100666,4.20782290565067,4.127075771000657
000589.SZ,20221114,4.62,4.69,4.6,4.61,4.66,-0.05,-1.073,94054.12,43652.206,6.278,4.1360476748506585,4.14501957870066,4.20782290565067,4.127075771000657
000589.SZ,20221115,4.61,4.72,4.56,4.69,4.61,0.08,1.7354,142831.8,66571.557,6.278,4.20782290565067,4.1360476748506585,4.234738617200674,4.091188155600651
000589.SZ,20221116,4.68,4.73,4.66,4.71,4.69,0.02,0.4264,85062.3,39929.121,6.278,4.225766713350673,4.198851001800668,4.243710521050676,4.180907194100666
000589.SZ,20221117,4.8,4.82,4.63,4.69,4.71,-0.02,-0.4246,274704.72,129472.191,6.278,4.20782290565067,4.3065138480006855,4.324457655700689,4.153991482550661
000589.SZ,20221118,4.7,4.74,4.64,4.65,4.69,-0.04,-0.8529,113542.6,53163.392,6.278,4.171935290250665,4.216794809500672,4.252682424900677,4.162963386400662
000589.SZ,20221121,4.63,4.67,4.58,4.66,4.65,0.01,0.2151,91880.2,42553.455,6.278,4.180907194100666,4.153991482550661,4.189879097950668,4.109131963300654
000589.SZ,20221122,4.67,4.71,4.62,4.65,4.66,-0.01,-0.2146,95351.2,44485.698,6.278,4.171935290250665,4.189879097950668,4.225766713350673,4.14501957870066
000589.SZ,20221123,4.64,4.69,4.59,4.63,4.65,-0.02,-0.4301,99759.2,46225.425,6.278,4.153991482550661,4.162963386400662,4.20782290565067,4.118103867150656
000589.SZ,20221124,4.65,4.66,4.58,4.65,4.63,0.02,0.432,111233.28,51447.896,6.278,4.171935290250665,4.171935290250665,4.180907194100666,4.109131963300654
000589.SZ,20221125,4.67,4.67,4.59,4.6,4.65,-0.05,-1.0753,85896.74,39652.41,6.278,4.127075771000657,4.189879097950668,4.189879097950668,4.118103867150656
000589.SZ,20221128,4.53,4.59,4.5,4.55,4.6,-0.05,-1.087,108934.6,49517.396,6.278,4.08221625175065,4.064272444050648,4.118103867150656,4.037356732500643
000589.SZ,20221129,4.57,4.66,4.54,4.64,4.55,0.09,1.978,143536.43,66196.208,6.278,4.162963386400662,4.100160059450653,4.180907194100666,4.073244347900649
000589.SZ,20221130,4.65,4.83,4.62,4.75,4.64,0.11,2.3707,226898.08,107700.76,6.278,4.261654328750679,4.171935290250665,4.33342955955069,4.14501957870066
000589.SZ,20221201,4.78,4.9,4.78,4.83,4.75,0.08,1.6842,184203.74,89046.276,6.278,4.33342955955069,4.288570040300683,4.396232886500701,4.288570040300683
000589.SZ,20221202,4.82,4.86,4.78,4.85,4.83,0.02,0.4141,133431.29,64490.475,6.278,4.351373367250693,4.324457655700689,4.360345271100695,4.288570040300683
000589.SZ,20221205,4.82,5.2,4.82,5.13,4.85,0.28,5.7732,340876.59,171746.208,6.278,4.602586675050733,4.324457655700689,4.665390002000743,4.324457655700689
000589.SZ,20221206,5.1,5.25,5.07,5.09,5.13,-0.04,-0.7797,173772.16,88854.738,6.278,4.566699059650727,4.575670963500728,4.71024952125075,4.548755251950725
000589.SZ,20221207,5.05,5.12,5.05,5.07,5.09,-0.02,-0.3929,93952.33,47763.325,6.278,4.548755251950725,4.5308114442507215,4.593614771200732,4.5308114442507215
000589.SZ,20221208,5.04,5.13,5.03,5.06,5.07,-0.01,-0.1972,101052.91,51288.676,6.278,4.539783348100722,4.52183954040072,4.602586675050733,4.512867636550719
000589.SZ,20221209,5.06,5.1,4.99,5.02,5.06,-0.04,-0.7905,116261.85,58618.076,6.278,4.503895732700717,4.539783348100722,4.575670963500728,4.476980021150713
000589.SZ,20221212,5.0,5.02,4.9,4.95,5.02,-0.07,-1.3944,128431.42,63647.238,6.278,4.441092405750708,4.485951925000714,4.503895732700717,4.396232886500701
000589.SZ,20221213,4.94,4.96,4.85,4.89,4.95,-0.06,-1.2121,131510.97,64415.382,6.278,4.387260982650698,4.432120501900706,4.450064309600709,4.351373367250693
000589.SZ,20221214,4.92,4.94,4.87,4.88,4.89,-0.01,-0.2045,67386.38,32968.596,6.278,4.378289078800697,4.414176694200703,4.432120501900706,4.369317174950696
000589.SZ,20221215,4.88,5.03,4.84,5.01,4.88,0.13,2.6639,169891.66,84135.736,6.278,4.494923828850716,4.378289078800697,4.512867636550719,4.342401463400691
000589.SZ,20221216,4.95,5.04,4.95,4.98,5.01,-0.03,-0.5988,77395.36,38662.514,6.278,4.468008117300712,4.441092405750708,4.52183954040072,4.441092405750708
000589.SZ,20221219,4.99,5.03,4.86,4.88,4.98,-0.1,-2.008,86486.53,42404.23,6.278,4.378289078800697,4.476980021150713,4.512867636550719,4.360345271100695
000589.SZ,20221220,4.87,4.92,4.82,4.85,4.88,-0.03,-0.6148,68185.5,33168.354,6.278,4.351373367250693,4.369317174950696,4.414176694200703,4.324457655700689
000589.SZ,20221221,4.84,4.85,4.76,4.81,4.85,-0.04,-0.8247,85087.43,40850.31,6.278,4.315485751850687,4.342401463400691,4.351373367250693,4.27062623260068
000589.SZ,20221222,4.84,4.9,4.73,4.78,4.81,-0.03,-0.6237,82651.22,39951.257,6.278,4.288570040300683,4.342401463400691,4.396232886500701,4.243710521050676
000589.SZ,20221223,4.78,4.79,4.63,4.69,4.78,-0.09,-1.8828,84247.25,39674.7,6.278,4.20782290565067,4.288570040300683,4.297541944150685,4.153991482550661
000589.SZ,20221226,4.72,4.86,4.69,4.85,4.69,0.16,3.4115,92058.93,44245.104,6.278,4.351373367250693,4.234738617200674,4.360345271100695,4.20782290565067
000589.SZ,20221227,4.85,4.85,4.77,4.84,4.85,-0.01,-0.2062,61528.0,29579.106,6.278,4.342401463400691,4.351373367250693,4.351373367250693,4.279598136450681
000589.SZ,20221228,4.83,4.86,4.74,4.76,4.84,-0.08,-1.6529,81833.75,39093.218,6.278,4.27062623260068,4.33342955955069,4.360345271100695,4.252682424900677
000589.SZ,20221229,4.76,4.84,4.72,4.79,4.76,0.03,0.6303,75076.23,36034.507,6.278,4.297541944150685,4.27062623260068,4.342401463400691,4.234738617200674
000589.SZ,20221230,4.8,4.86,4.77,4.79,4.79,0.0,0.0,69981.4,33622.432,6.278,4.297541944150685,4.3065138480006855,4.360345271100695,4.279598136450681
000589.SZ,20230103,4.79,4.8,4.73,4.77,4.79,-0.02,-0.4175,119532.18,56902.063,6.278,4.279598136450681,4.297541944150685,4.3065138480006855,4.243710521050676
000589.SZ,20230104,4.75,4.8,4.73,4.79,4.77,0.02,0.4193,88024.0,41960.061,6.278,4.297541944150685,4.261654328750679,4.3065138480006855,4.243710521050676
000589.SZ,20230105,4.76,4.9,4.76,4.81,4.79,0.02,0.4175,146991.4,71028.626,6.278,4.315485751850687,4.27062623260068,4.396232886500701,4.27062623260068
000589.SZ,20230106,4.8,4.92,4.79,4.92,4.81,0.11,2.2869,117988.4,57525.455,6.278,4.414176694200703,4.3065138480006855,4.414176694200703,4.297541944150685
000589.SZ,20230109,4.92,5.02,4.87,4.88,4.92,-0.04,-0.813,136160.02,67308.015,6.278,4.378289078800697,4.414176694200703,4.503895732700717,4.369317174950696
000589.SZ,20230110,4.91,4.94,4.82,4.89,4.88,0.01,0.2049,95470.5,46428.483,6.278,4.387260982650698,4.405204790350702,4.432120501900706,4.324457655700689
000589.SZ,20230111,4.89,4.9,4.79,4.81,4.89,-0.08,-1.636,88570.68,42920.555,6.278,4.315485751850687,4.387260982650698,4.396232886500701,4.297541944150685
000589.SZ,20230112,4.83,4.84,4.73,4.76,4.81,-0.05,-1.0395,107069.11,51057.399,6.278,4.27062623260068,4.33342955955069,4.342401463400691,4.243710521050676
000589.SZ,20230113,4.79,4.81,4.75,4.79,4.76,0.03,0.6303,60259.8,28804.496,6.278,4.297541944150685,4.297541944150685,4.315485751850687,4.261654328750679
000589.SZ,20230116,4.8,4.92,4.79,4.9,4.79,0.11,2.2965,121059.47,59079.595,6.278,4.396232886500701,4.3065138480006855,4.414176694200703,4.297541944150685
000589.SZ,20230117,4.93,4.96,4.89,4.93,4.9,0.03,0.6122,102114.6,50345.28,6.278,4.423148598050704,4.423148598050704,4.450064309600709,4.387260982650698
000589.SZ,20230118,4.93,5.14,4.91,5.06,4.93,0.13,2.6369,244924.02,123905.52,6.278,4.539783348100722,4.423148598050704,4.611558578900734,4.405204790350702
000589.SZ,20230119,5.06,5.15,5.03,5.14,5.06,0.08,1.581,188994.94,96663.152,6.278,4.611558578900734,4.539783348100722,4.620530482750736,4.512867636550719
000589.SZ,20230120,5.15,5.17,5.07,5.14,5.14,0.0,0.0,144308.5,73831.866,6.278,4.611558578900734,4.620530482750736,4.638474290450739,4.548755251950725
000589.SZ,20230130,5.16,5.19,5.08,5.11,5.14,-0.03,-0.5837,173872.76,89383.763,6.278,4.5846428673507305,4.629502386600738,4.656418098150741,4.557727155800726
000589.SZ,20230131,5.08,5.13,5.03,5.13,5.11,0.02,0.3914,139141.39,70895.521,6.278,4.602586675050733,4.557727155800726,4.602586675050733,4.512867636550719
000589.SZ,20230201,5.13,5.26,5.09,5.24,5.13,0.11,2.1442,180717.44,93938.244,6.278,4.701277617400749,4.602586675050733,4.719221425100751,4.566699059650727
000589.SZ,20230202,5.25,5.27,5.19,5.2,5.24,-0.04,-0.7634,115663.26,60308.539,6.278,4.665390002000743,4.71024952125075,4.728193328950753,4.656418098150741
000589.SZ,20230203,5.2,5.23,5.07,5.12,5.2,-0.08,-1.5385,124477.0,63890.774,6.278,4.593614771200732,4.665390002000743,4.692305713550748,4.548755251950725
000589.SZ,20230206,5.11,5.14,5.05,5.09,5.12,-0.03,-0.5859,128915.96,65548.327,6.278,4.566699059650727,4.5846428673507305,4.611558578900734,4.5308114442507215
000589.SZ,20230207,5.12,5.13,5.06,5.11,5.09,0.02,0.3929,93915.97,47858.045,6.278,4.5846428673507305,4.593614771200732,4.602586675050733,4.539783348100722
000589.SZ,20230208,5.15,5.16,5.06,5.1,5.11,-0.01,-0.1957,80714.8,41246.015,6.278,4.575670963500728,4.620530482750736,4.629502386600738,4.539783348100722
