ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002892.SZ,20240823,7.72,8.0,7.62,7.75,7.78,-0.03,-0.3856,111879.81,87108.531,7.059,6.440238504461658,6.415308548960516,6.64798813363784,6.332208697290043
002892.SZ,20240826,7.8,8.27,7.8,8.06,7.75,0.31,4.0,155667.87,124737.423,7.059,6.697848044640125,6.481788430296895,6.872357733148117,6.481788430296895
002892.SZ,20240827,7.99,8.15,7.79,7.83,8.06,-0.23,-2.8536,101466.8,80360.472,7.059,6.506718385798036,6.639678148470794,6.77263791114355,6.473478445129847
002892.SZ,20240828,7.78,8.07,7.75,7.91,7.83,0.08,1.0217,95976.0,76002.815,7.059,6.573198267134416,6.4651684599628005,6.706158029807172,6.440238504461658
002892.SZ,20240829,7.86,8.29,7.82,8.18,7.91,0.27,3.4134,175920.91,143012.577,7.059,6.797567866644692,6.531648341299179,6.888977703482212,6.498408400630989
002892.SZ,20240830,8.12,8.39,8.12,8.29,8.18,0.11,1.3447,172649.44,143288.072,7.059,6.888977703482212,6.747707955642407,6.972077555152685,6.747707955642407
002892.SZ,20240902,8.25,8.36,8.1,8.13,8.29,-0.16,-1.93,102113.76,84142.861,7.059,6.756017940809456,6.855737762814023,6.947147599651543,6.731087985308314
002892.SZ,20240903,8.13,8.53,8.13,8.39,8.13,0.26,3.198,173456.0,145043.047,7.059,6.972077555152685,6.756017940809456,7.0884173474913466,6.756017940809456
002892.SZ,20240904,8.35,8.5,8.28,8.4,8.39,0.01,0.1192,144077.62,120807.256,7.059,6.980387540319733,6.938837614484496,7.063487391990205,6.8806677183151645
002892.SZ,20240905,8.43,8.49,8.33,8.43,8.4,0.03,0.3571,105806.0,89057.668,7.059,7.005317495820875,7.005317495820875,7.055177406823159,6.922217644150401
002892.SZ,20240906,8.39,8.46,8.23,8.24,8.43,-0.19,-2.2539,109225.8,91097.619,7.059,6.847427777646976,6.972077555152685,7.030247451322017,6.839117792479929
002892.SZ,20240909,8.16,8.42,8.15,8.29,8.24,0.05,0.6068,90433.53,75175.272,7.059,6.888977703482212,6.780947896310598,6.997007510653827,6.77263791114355
002892.SZ,20240910,8.29,9.12,8.16,9.12,8.29,0.83,10.0121,303499.25,266247.747,7.059,7.578706472347138,6.888977703482212,7.578706472347138,6.780947896310598
002892.SZ,20240911,8.8,9.0,8.77,8.86,9.12,-0.26,-2.8509,371890.33,328735.279,7.059,7.362646858003908,7.312786947001626,7.47898665034257,7.287856991500482
002892.SZ,20240912,8.9,9.19,8.82,9.12,8.86,0.26,2.9345,452969.82,409220.699,7.059,7.578706472347138,7.395886798672098,7.636876368516469,7.32940691733572
002892.SZ,20240913,9.02,9.19,8.87,9.08,9.12,-0.04,-0.4386,339088.8,307352.523,7.059,7.545466531678949,7.495606620676665,7.636876368516469,7.370956843170955
002892.SZ,20240918,9.03,9.08,8.74,8.85,9.08,-0.23,-2.533,248279.11,220685.376,7.059,7.3543368728368606,7.503916605843712,7.545466531678949,7.262927035999341
002892.SZ,20240919,8.87,9.03,8.66,8.91,8.85,0.06,0.678,254034.96,225669.641,7.059,7.404196783839145,7.370956843170955,7.503916605843712,7.1964471546629625
002892.SZ,20240920,8.91,9.31,8.83,9.29,8.91,0.38,4.2649,435987.28,399481.061,7.059,7.719976220186941,7.404196783839145,7.736596190521037,7.337716902502766
002892.SZ,20240923,9.22,9.58,9.1,9.12,9.29,-0.17,-1.8299,436807.49,405724.948,7.059,7.578706472347138,7.661806324017612,7.960965790031314,7.562086502013044
002892.SZ,20240924,9.06,9.22,8.75,9.21,9.12,0.09,0.9868,417748.68,376557.645,7.059,7.653496338850564,7.528846561344855,7.661806324017612,7.271237021166388
002892.SZ,20240925,9.21,9.73,9.16,9.33,9.21,0.12,1.3029,459937.14,431480.647,7.059,7.753216160855132,7.653496338850564,8.085615567537024,7.611946413015328
002892.SZ,20240926,9.22,10.26,9.16,10.26,9.33,0.93,9.9678,559622.12,564410.63,7.059,8.526044781390532,7.661806324017612,8.526044781390532,7.611946413015328
002892.SZ,20240927,10.11,10.82,10.0,10.57,10.26,0.31,3.0214,887130.48,919873.539,7.059,8.783654321568998,8.40139500388482,8.99140395074518,8.309985167047302
002892.SZ,20240930,10.76,11.61,10.41,11.56,10.57,0.99,9.3661,855089.78,947105.441,7.059,9.60634285310668,8.941544039742896,9.647892778941916,8.65069455889624
002892.SZ,20241008,12.71,12.71,11.2,12.3,11.56,0.74,6.4014,829815.36,1001831.677,7.059,10.221281755468182,10.56199114731712,10.56199114731712,9.307183387092977
002892.SZ,20241009,11.94,11.95,11.07,11.07,12.3,-1.23,-10.0,461648.58,528317.751,7.059,9.199153579921362,9.922122289454476,9.930432274621523,9.199153579921362
002892.SZ,20241010,11.0,11.29,10.49,10.6,11.07,-0.47,-4.2457,359087.66,387618.692,7.059,8.808584277070139,9.140983683752031,9.3819732535964,8.717174440232618
002892.SZ,20241011,10.57,10.86,10.3,10.38,10.6,-0.22,-2.0755,281422.85,296372.011,7.059,8.6257646033951,8.783654321568998,9.024643891413367,8.55928472205872
002892.SZ,20241014,10.27,10.53,10.1,10.53,10.38,0.15,1.4451,258405.54,267872.309,7.059,8.750414380900807,8.534354766557577,8.750414380900807,8.393085018717773
002892.SZ,20241015,10.38,10.85,10.35,10.45,10.53,-0.08,-0.7597,286684.11,304744.876,7.059,8.683934499564428,8.6257646033951,9.01633390624632,8.600834647893956
002892.SZ,20241016,10.3,10.66,10.25,10.36,10.45,-0.09,-0.8612,192446.68,200672.838,7.059,8.609144633061002,8.55928472205872,8.858444188072422,8.517734796223483
002892.SZ,20241017,10.43,10.76,10.36,10.47,10.36,0.11,1.0618,225224.12,237086.429,7.059,8.700554469898524,8.667314529230335,8.941544039742896,8.609144633061002
002892.SZ,20241018,10.39,11.21,10.36,11.01,10.47,0.54,5.1576,495384.6,542419.026,7.059,9.149293668919077,8.634074588562147,9.315493372260024,8.609144633061002
002892.SZ,20241021,11.1,11.29,10.93,11.15,11.01,0.14,1.2716,430354.02,478867.963,7.059,9.26563346125774,9.224083535422505,9.3819732535964,9.0828137875827
002892.SZ,20241022,11.16,11.77,11.01,11.59,11.15,0.44,3.9462,474518.89,544036.872,7.059,9.631272808607822,9.273943446424788,9.780852541614673,9.149293668919077
002892.SZ,20241023,11.55,11.63,11.22,11.31,11.59,-0.28,-2.4159,350379.22,399405.431,7.059,9.398593223930495,9.598032867939631,9.66451274927601,9.323803357427073
002892.SZ,20241024,11.3,11.48,11.1,11.16,11.31,-0.15,-1.3263,234655.88,264141.613,7.059,9.273943446424788,9.39028323876345,9.539862971770305,9.224083535422505
002892.SZ,20241025,11.36,11.46,11.22,11.29,11.16,0.13,1.1649,277183.77,314535.759,7.059,9.3819732535964,9.440143149765731,9.523243001436208,9.323803357427073
002892.SZ,20241028,11.36,11.61,11.15,11.5,11.29,0.21,1.8601,367781.15,417671.638,7.059,9.556482942104395,9.440143149765731,9.647892778941916,9.26563346125774
002892.SZ,20241029,11.45,12.65,11.33,12.01,11.5,0.51,4.4348,810866.59,984139.404,7.059,9.980292185623806,9.514933016269158,10.512131236314836,9.415213194264592
002892.SZ,20241030,12.0,12.3,11.71,12.18,12.01,0.17,1.4155,577711.43,697475.695,7.059,10.121561933463612,9.97198220045676,10.221281755468182,9.73099263061239
002892.SZ,20241031,12.05,13.35,11.91,12.94,12.18,0.76,6.2397,841271.13,1073796.567,7.059,10.753120806159206,10.013532126291995,11.093830198008147,9.897192333953337
002892.SZ,20241101,12.95,13.59,12.23,12.42,12.94,-0.52,-4.0185,734136.37,948442.276,7.059,10.321001577472748,10.761430791326257,11.29326984201728,10.163111859298848
002892.SZ,20241104,13.66,13.66,13.66,13.66,12.42,1.24,9.9839,124530.59,170108.786,7.059,11.351439738186611,11.351439738186611,11.351439738186611,11.351439738186611
002892.SZ,20241105,15.03,15.03,15.03,15.03,13.66,1.37,10.0293,30654.01,46072.977,7.059,12.489907706072092,12.489907706072092,12.489907706072092,12.489907706072092
002892.SZ,20241106,16.53,16.53,16.53,16.53,15.03,1.5,9.98,56333.43,93119.16,7.059,13.73640548112919,13.73640548112919,13.73640548112919,13.73640548112919
002892.SZ,20241107,17.29,17.8,15.44,16.06,16.53,-0.47,-2.8433,1693072.74,2840116.925,7.059,13.345836178277963,14.367964353824783,14.791773597344196,12.830617097921031
002892.SZ,20241108,17.67,17.67,17.67,17.67,16.06,1.61,10.0249,205328.74,362815.884,7.059,14.68374379017258,14.68374379017258,14.68374379017258,14.68374379017258
002892.SZ,20241111,17.5,19.0,16.8,18.14,17.67,0.47,2.6599,1475304.53,2675887.395,7.059,15.074313093023804,14.542474042332776,15.788971817389871,13.960775080639468
002892.SZ,20241112,18.63,18.89,16.33,17.21,18.14,-0.93,-5.1268,1258058.14,2176190.104,7.059,14.301484472488406,15.48150236620912,15.697561980552353,13.57020577778824
002892.SZ,20241113,16.8,17.97,15.8,16.9,17.21,-0.31,-1.8013,1120025.21,1894873.358,7.059,14.043874932309937,13.960775080639468,14.933043345183998,13.129776563934737
002892.SZ,20241114,17.0,17.48,15.96,16.0,16.9,-0.9,-5.3254,854362.18,1426269.845,7.059,13.29597626727568,14.12697478398041,14.525854071998682,13.262736326607492
002892.SZ,20241115,15.8,16.55,14.96,15.09,16.0,-0.91,-5.6875,825447.23,1297024.119,7.059,12.539767617074377,13.129776563934737,13.753025451463284,12.431737809902762
002892.SZ,20241118,15.15,15.35,14.1,14.31,15.09,-0.78,-5.169,600613.95,881241.062,7.059,11.891588774044688,12.589627528076662,12.755827231417603,11.717079085536692
002892.SZ,20241119,14.34,15.24,14.34,15.21,14.31,0.9,6.2893,615725.76,916994.598,7.059,12.639487439078946,11.91651872954583,12.664417394580086,11.91651872954583
002892.SZ,20241120,15.2,16.57,15.15,16.12,15.21,0.91,5.9829,882203.35,1409366.687,7.059,13.39569608928025,12.631177453911896,13.769645421797376,12.589627528076662
002892.SZ,20241121,16.0,16.32,15.39,15.63,16.12,-0.49,-3.0397,697598.76,1099585.072,7.059,12.988506816094931,13.29597626727568,13.561895792621195,12.789067172085796
002892.SZ,20241122,15.49,15.68,14.7,14.79,15.63,-0.84,-5.3743,461492.81,701775.972,7.059,12.290468062062956,12.872167023756267,13.030056741930167,12.21567819555953
002892.SZ,20241125,14.85,15.1,14.33,15.03,14.79,0.24,1.6227,403164.76,594161.613,7.059,12.489907706072092,12.34032797306524,12.548077602241424,11.908208744378785
002892.SZ,20241126,14.88,14.88,14.18,14.2,15.03,-0.83,-5.5223,374497.15,538563.039,7.059,11.800178937207166,12.365257928566384,12.365257928566384,11.783558966873072
002892.SZ,20241127,14.16,14.32,13.73,14.32,14.2,0.12,0.8451,304816.73,427989.869,7.059,11.899898759211734,11.76693899653898,11.899898759211734,11.409609634355943
002892.SZ,20241128,14.27,14.41,14.0,14.11,14.32,-0.21,-1.4665,251540.03,357230.17,7.059,11.72538907070374,11.858348833376498,11.97468862571516,11.633979233866222
002892.SZ,20241129,14.06,15.52,14.05,15.52,14.11,1.41,9.9929,880240.65,1321000.301,7.059,12.89709697925741,11.683839144868504,12.89709697925741,11.675529159701457
002892.SZ,20241202,15.52,16.88,15.3,16.15,15.52,0.63,4.0593,1045622.5,1686067.902,7.059,13.42062604478139,12.89709697925741,14.027254961975842,12.714277305582373
002892.SZ,20241203,15.82,17.17,15.81,16.66,16.15,0.51,3.1579,920735.0,1527472.375,7.059,13.844435288300804,13.146396534268831,14.268244531820216,13.138086549101784
002892.SZ,20241204,16.3,17.2,16.17,16.34,16.66,-0.32,-1.9208,810064.62,1349415.149,7.059,13.57851576295529,13.5452758222871,14.293174487321355,13.437246015115486
002892.SZ,20241205,16.47,17.11,16.26,16.87,16.34,0.53,3.2436,706769.07,1184798.258,7.059,14.018944976808797,13.686545570126905,14.21838462081793,13.512035881618912
002892.SZ,20241206,16.8,17.55,16.0,17.15,16.87,0.28,1.6598,858070.56,1427647.474,7.059,14.25162456148612,13.960775080639468,14.584023968168012,13.29597626727568
002892.SZ,20241209,17.3,18.59,17.3,17.79,17.15,0.64,3.7318,887093.3,1584095.629,7.059,14.783463612177147,14.37627433899183,15.448262425540932,14.37627433899183
002892.SZ,20241210,18.0,19.57,17.77,19.57,17.79,1.78,10.0056,561682.51,1055928.18,7.059,16.26264097191157,14.95797330068514,16.26264097191157,14.766843641843051
002892.SZ,20241211,20.0,21.15,18.64,19.83,19.57,0.26,1.3286,1322610.0,2646762.797,7.059,16.478700586254796,16.619970334094603,17.575618628305037,15.489812351376168
002892.SZ,20241212,19.06,19.66,18.6,18.78,19.83,-1.05,-5.295,864946.64,1639124.668,7.059,15.606152143714832,15.838831728392153,16.337430838414996,15.45657241070798
002892.SZ,20241213,18.43,19.25,17.99,18.0,18.78,-0.78,-4.1534,674826.28,1235792.401,7.059,14.95797330068514,15.315302662868175,15.996721446566054,14.949663315518093
002892.SZ,20241216,18.0,18.11,17.07,17.23,18.0,-0.77,-4.2778,507497.64,882234.26,7.059,14.3181044428225,14.95797330068514,15.04938313752266,14.185144680149742
002892.SZ,20241217,17.11,17.45,16.57,16.63,17.23,-0.6,-3.4823,339810.59,573146.869,7.059,13.81950533279966,14.21838462081793,14.500924116497538,13.769645421797376
002892.SZ,20241218,16.64,16.8,16.31,16.67,16.63,0.04,0.2405,355336.15,590091.541,7.059,13.852745273467852,13.82781531796671,13.960775080639468,13.553585807454146
002892.SZ,20241219,16.4,16.7,16.21,16.5,16.67,-0.17,-1.0198,320551.48,527107.452,7.059,13.711475525628046,13.62837567395757,13.877675228968991,13.470485955783676
002892.SZ,20241220,16.4,17.7,16.33,17.21,16.5,0.71,4.303,561252.14,961074.763,7.059,14.301484472488406,13.62837567395757,14.70867374567372,13.57020577778824
002892.SZ,20241223,17.26,17.4,16.14,16.2,17.21,-1.01,-5.8687,404862.26,676460.127,7.059,13.462175970616627,14.343034398323642,14.459374190662302,13.412316059614344
002892.SZ,20241224,16.5,16.9,16.22,16.69,16.2,0.49,3.0247,339835.4,562847.418,7.059,13.869365243801946,13.711475525628046,14.043874932309937,13.47879594095072
002892.SZ,20241225,16.65,16.8,15.67,15.84,16.69,-0.85,-5.0929,330915.04,530001.227,7.059,13.163016504602924,13.836125303133755,13.960775080639468,13.02174675676312
002892.SZ,20241226,15.78,16.49,15.7,16.26,15.84,0.42,2.6515,281508.9,457665.781,7.059,13.512035881618912,13.11315659360064,13.703165540460995,13.046676712264262
002892.SZ,20241227,16.3,16.79,16.08,16.36,16.26,0.1,0.615,288831.22,475807.322,7.059,13.595135733289384,13.5452758222871,13.952465095472416,13.36245614861206
002892.SZ,20241230,16.37,16.45,15.9,16.11,16.36,-0.25,-1.5281,202701.09,327540.755,7.059,13.3873861041132,13.603445718456433,13.669925599792808,13.212876415605209
002892.SZ,20241231,16.23,16.23,15.35,15.4,16.11,-0.71,-4.4072,242428.36,379449.535,7.059,12.797377157252845,13.487105926117769,13.487105926117769,12.755827231417603
002892.SZ,20250102,15.13,16.09,14.95,15.56,15.4,0.16,1.039,301056.9,470027.482,7.059,12.9303369199256,12.573007557742566,13.370766133779108,12.423427824735716
002892.SZ,20250103,15.3,15.55,14.3,14.36,15.56,-1.2,-7.7121,300311.61,442346.322,7.059,11.933138699879922,12.714277305582373,12.922026934758554,11.88327878887764
002892.SZ,20250106,14.2,14.4,13.83,14.09,14.36,-0.27,-1.8802,196791.24,277676.4,7.059,11.708769100369643,11.800178937207166,11.966378640548111,11.492709486026415
002892.SZ,20250107,14.2,14.7,14.08,14.7,14.09,0.61,4.3293,210556.31,303756.585,7.059,12.21567819555953,11.800178937207166,12.21567819555953,11.7004591152026
002892.SZ,20250108,14.8,15.49,14.27,15.14,14.7,0.44,2.9932,347961.32,517562.498,7.059,12.581317542909613,12.298778047230003,12.872167023756267,11.858348833376498
002892.SZ,20250109,14.93,15.55,14.84,15.37,15.14,0.23,1.5192,329711.4,504069.07,7.059,12.7724472017517,12.40680785440162,12.922026934758554,12.332017987898194
002892.SZ,20250110,15.33,16.1,15.2,15.37,15.37,0.0,0.0,434903.48,683144.595,7.059,12.7724472017517,12.739207261083513,13.379076118946156,12.631177453911896
002892.SZ,20250113,14.92,16.09,14.78,15.67,15.37,0.3,1.9519,354776.32,550886.431,7.059,13.02174675676312,12.398497869234571,13.370766133779108,12.28215807689591
002892.SZ,20250114,15.6,16.95,15.42,16.95,15.67,1.28,8.1685,549070.14,900071.375,7.059,14.085424858145174,12.96357686059379,14.085424858145174,12.813997127586935
002892.SZ,20250115,17.02,17.02,16.5,16.63,16.95,-0.32,-1.8879,372845.37,621841.544,7.059,13.81950533279966,14.143594754314506,14.143594754314506,13.711475525628046
002892.SZ,20250116,16.8,17.12,16.26,16.56,16.63,-0.07,-0.4209,353209.17,589094.984,7.059,13.761335436630327,13.960775080639468,14.22669460598498,13.512035881618912
002892.SZ,20250117,16.32,16.98,16.26,16.44,16.56,-0.12,-0.7246,269503.3,447323.553,7.059,13.661615614625765,13.561895792621195,14.110354813646316,13.512035881618912
002892.SZ,20250120,16.76,16.91,16.36,16.46,16.44,0.02,0.1217,215099.64,356437.076,7.059,13.678235584959856,13.927535139971278,14.052184917476986,13.595135733289384
002892.SZ,20250121,16.59,17.0,16.46,16.98,16.46,0.52,3.1592,414732.5,696212.143,7.059,14.110354813646316,13.786265392131472,14.12697478398041,13.678235584959856
002892.SZ,20250122,16.73,17.68,16.35,17.45,16.98,0.47,2.768,607573.8,1041183.856,7.059,14.500924116497538,13.902605184470136,14.692053775339629,13.586825748122337
002892.SZ,20250123,17.57,17.88,16.96,17.0,17.45,-0.45,-2.5788,518683.3,903565.897,7.059,14.12697478398041,14.600643938502108,14.858253478680572,14.09373484331222
002892.SZ,20250124,16.83,17.47,16.68,17.4,17.0,0.4,2.3529,384783.28,661905.764,7.059,14.459374190662302,13.985705036140605,14.517544086831634,13.861055258634895
002892.SZ,20250127,17.41,17.5,16.3,16.35,17.4,-1.05,-6.0345,331489.62,553536.294,7.059,13.586825748122337,14.467684175829351,14.542474042332776,13.5452758222871
002892.SZ,20250205,16.57,17.27,16.45,16.98,16.35,0.63,3.8532,336911.04,570167.598,7.059,14.110354813646316,13.769645421797376,14.351344383490687,13.669925599792808
002892.SZ,20250206,16.85,18.68,16.81,18.36,16.98,1.38,8.1272,732619.39,1334707.318,7.059,15.257132766698843,14.002325006474702,15.523052292044358,13.969085065806512
002892.SZ,20250207,18.3,18.53,17.79,18.17,18.36,-0.19,-1.0349,694068.76,1265232.879,7.059,15.099243048524944,15.20727285569656,15.398402514538647,14.783463612177147
002892.SZ,20250210,18.12,18.27,17.71,17.92,18.17,-0.25,-1.3759,409620.06,733858.605,7.059,14.891493419348764,15.05769312268971,15.182342900195415,14.71698373084077
002892.SZ,20250211,17.86,18.28,17.61,18.06,17.92,0.14,0.7813,452539.51,816624.678,7.059,15.007833211687425,14.84163350834648,15.190652885362466,14.633883879170297
002892.SZ,20250212,18.0,18.95,17.74,18.74,18.06,0.68,3.7652,579466.8,1076044.892,7.059,15.572912203046638,14.95797330068514,15.747421891554634,14.74191368634191
002892.SZ,20250213,18.52,18.58,17.74,17.77,18.74,-0.97,-5.1761,472764.9,853015.448,7.059,14.766843641843051,15.390092529371598,15.439952440373885,14.74191368634191
002892.SZ,20250214,17.47,17.7,17.11,17.23,17.77,-0.54,-3.0388,344613.44,597753.779,7.059,14.3181044428225,14.517544086831634,14.70867374567372,14.21838462081793
002892.SZ,20250217,17.23,17.76,17.23,17.74,17.23,0.51,2.96,301010.88,528204.895,7.059,14.74191368634191,14.3181044428225,14.758533656676008,14.3181044428225
002892.SZ,20250218,17.74,18.08,17.16,17.18,17.74,-0.56,-3.1567,364114.31,642228.697,7.059,14.27655451698726,14.74191368634191,15.02445318202152,14.259934546653168
002892.SZ,20250219,17.11,18.14,17.07,18.13,17.18,0.95,5.5297,540512.53,967854.663,7.059,15.066003107856757,14.21838462081793,15.074313093023804,14.185144680149742
002892.SZ,20250220,18.32,18.61,18.04,18.48,18.13,0.35,1.9305,590459.9,1087588.861,7.059,15.356852588703411,15.223892826030657,15.464882395875025,14.99121324135333
002892.SZ,20250221,18.4,19.06,18.23,18.7,18.48,0.22,1.1905,537767.65,1000378.594,7.059,15.539672262378453,15.29037270736703,15.838831728392153,15.14910295952723
002892.SZ,20250224,18.95,19.48,18.4,19.27,18.7,0.57,3.0481,638822.33,1216712.663,7.059,16.013341416900147,15.747421891554634,16.187851105408143,15.29037270736703
002892.SZ,20250225,18.8,19.3,18.7,18.91,19.27,-0.36,-1.8682,461007.1,876794.921,7.059,15.714181950886443,15.622772114048926,16.03827137240129,15.539672262378453
002892.SZ,20250226,19.15,20.19,19.11,19.32,18.91,0.41,2.1682,714316.6,1404477.327,7.059,16.054891342735385,15.91362159489558,16.7778600522685,15.880381654227392
002892.SZ,20250227,19.31,20.41,18.73,19.15,19.32,-0.17,-0.8799,660282.21,1285164.78,7.059,15.91362159489558,16.04658135756834,16.960679725943542,15.564602217879594
002892.SZ,20250228,19.06,19.26,17.56,17.65,19.15,-1.5,-7.8329,482947.97,876335.176,7.059,14.667123819838483,15.838831728392153,16.0050314317331,14.59233395333506
002892.SZ,20250303,17.77,17.85,16.76,16.92,17.65,-0.73,-4.136,368341.98,634371.255,7.059,14.060494902644034,14.766843641843051,14.833323523179434,13.927535139971278
002892.SZ,20250304,16.59,17.65,16.52,17.29,16.92,0.37,2.1868,312951.36,542893.028,7.059,14.367964353824783,13.786265392131472,14.667123819838483,13.72809549596214
002892.SZ,20250305,17.18,17.74,17.12,17.62,17.29,0.33,1.9086,301228.0,526232.27,7.059,14.642193864337344,14.27655451698726,14.74191368634191,14.22669460598498
