ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002539.SZ,20231023,7.9,7.91,7.5,7.59,7.92,-0.33,-4.1667,80382.39,61869.451,6.43,7.243054318788958,7.538883941822498,7.548426832888097,7.157168299198574
002539.SZ,20231024,7.59,7.74,7.57,7.71,7.59,0.12,1.581,50441.72,38731.319,6.43,7.3575690115761345,7.243054318788958,7.386197684772929,7.223968536657762
002539.SZ,20231025,7.78,7.92,7.76,7.88,7.71,0.17,2.2049,77057.72,60721.911,6.43,7.519798159691303,7.424369249035321,7.557969723953694,7.405283466904125
002539.SZ,20231026,7.86,7.95,7.77,7.92,7.88,0.04,0.5076,60893.0,47746.107,6.43,7.557969723953694,7.500712377560106,7.586598397150489,7.414826357969723
002539.SZ,20231027,7.91,8.3,7.89,8.23,7.92,0.31,3.9141,136231.0,111632.628,6.43,7.853799346987236,7.548426832888097,7.920599584446423,7.5293410507569
002539.SZ,20231030,8.2,8.31,8.18,8.25,8.23,0.02,0.243,69569.0,57265.598,6.43,7.872885129118432,7.82517067379044,7.930142475512021,7.8060848916592445
002539.SZ,20231031,8.22,8.38,8.2,8.35,8.25,0.1,1.2121,98926.0,82245.952,6.43,7.9683140397744125,7.844256455921639,7.996942712971208,7.82517067379044
002539.SZ,20231101,8.4,8.4,8.29,8.34,8.35,-0.01,-0.1198,52509.0,43777.649,6.43,7.958771148708815,8.016028495102404,8.016028495102404,7.911056693380823
002539.SZ,20231102,8.39,8.39,8.27,8.27,8.34,-0.07,-0.8393,63928.0,53204.656,6.43,7.891970911249628,8.006485604036806,8.006485604036806,7.891970911249628
002539.SZ,20231103,8.28,8.36,8.28,8.34,8.27,0.07,0.8464,52003.0,43398.979,6.43,7.958771148708815,7.901513802315225,7.97785693084001,7.901513802315225
002539.SZ,20231106,8.35,8.45,8.35,8.41,8.34,0.07,0.8393,48305.0,40594.35,6.43,8.025571386168002,7.9683140397744125,8.063742950430393,7.9683140397744125
002539.SZ,20231107,8.4,8.47,8.33,8.41,8.41,0.0,0.0,56394.02,47349.84,6.43,8.025571386168002,8.016028495102404,8.082828732561591,7.949228257643218
002539.SZ,20231108,8.4,8.43,8.32,8.35,8.41,-0.06,-0.7134,46573.59,39031.261,6.43,7.9683140397744125,8.016028495102404,8.044657168299198,7.939685366577619
002539.SZ,20231109,8.36,8.44,8.36,8.37,8.35,0.02,0.2395,45279.0,38021.671,6.43,7.987399821905608,7.97785693084001,8.054200059364796,7.97785693084001
002539.SZ,20231110,8.4,8.47,8.3,8.44,8.37,0.07,0.8363,57994.0,48692.327,6.43,8.054200059364796,8.016028495102404,8.082828732561591,7.920599584446423
002539.SZ,20231113,8.41,8.51,8.38,8.49,8.44,0.05,0.5924,61237.0,51741.74,6.43,8.101914514692787,8.025571386168002,8.121000296823983,7.996942712971208
002539.SZ,20231114,8.48,8.52,8.43,8.46,8.49,-0.03,-0.3534,44735.0,37878.8,6.43,8.073285841495993,8.092371623627189,8.13054318788958,8.044657168299198
002539.SZ,20231115,8.5,8.63,8.48,8.59,8.46,0.13,1.5366,91115.44,78083.959,6.43,8.197343425348768,8.111457405758385,8.235514989611161,8.092371623627189
002539.SZ,20231116,8.55,8.56,8.49,8.5,8.59,-0.09,-1.0477,43967.0,37448.569,6.43,8.111457405758385,8.159171861086376,8.168714752151972,8.101914514692787
002539.SZ,20231117,8.48,8.54,8.44,8.49,8.5,-0.01,-0.1176,29819.0,25299.357,6.43,8.101914514692787,8.092371623627189,8.149628970020776,8.054200059364796
002539.SZ,20231120,8.48,8.6,8.43,8.57,8.49,0.08,0.9423,51540.1,43936.263,6.43,8.178257643217572,8.092371623627189,8.206886316414366,8.044657168299198
002539.SZ,20231121,8.57,8.62,8.48,8.5,8.57,-0.07,-0.8168,39778.1,34054.875,6.43,8.111457405758385,8.178257643217572,8.225972098545562,8.092371623627189
002539.SZ,20231122,8.51,8.54,8.4,8.4,8.5,-0.1,-1.1765,51169.45,43208.566,6.43,8.016028495102404,8.121000296823983,8.149628970020776,8.016028495102404
002539.SZ,20231123,8.4,8.53,8.38,8.49,8.4,0.09,1.0714,49217.19,41611.793,6.43,8.101914514692787,8.016028495102404,8.140086078955179,7.996942712971208
002539.SZ,20231124,8.48,8.5,8.38,8.42,8.49,-0.07,-0.8245,38240.94,32259.973,6.43,8.0351142772336,8.092371623627189,8.111457405758385,7.996942712971208
002539.SZ,20231127,8.44,8.44,8.33,8.36,8.42,-0.06,-0.7126,37180.35,31104.021,6.43,7.97785693084001,8.054200059364796,8.054200059364796,7.949228257643218
002539.SZ,20231128,8.37,8.52,8.31,8.5,8.36,0.14,1.6746,57028.0,48180.778,6.43,8.111457405758385,7.987399821905608,8.13054318788958,7.930142475512021
002539.SZ,20231129,8.51,8.54,8.46,8.51,8.5,0.01,0.1176,49760.0,42329.145,6.43,8.121000296823983,8.121000296823983,8.149628970020776,8.073285841495993
002539.SZ,20231130,8.51,8.54,8.4,8.44,8.51,-0.07,-0.8226,45403.0,38449.641,6.43,8.054200059364796,8.121000296823983,8.149628970020776,8.016028495102404
002539.SZ,20231201,8.44,8.51,8.38,8.45,8.44,0.01,0.1185,44930.0,37896.911,6.43,8.063742950430393,8.054200059364796,8.121000296823983,7.996942712971208
002539.SZ,20231204,8.53,8.55,8.41,8.44,8.45,-0.01,-0.1183,44216.23,37436.83,6.43,8.054200059364796,8.140086078955179,8.159171861086376,8.025571386168002
002539.SZ,20231205,8.4,8.47,8.26,8.27,8.44,-0.17,-2.0142,41859.99,34979.857,6.43,7.891970911249628,8.016028495102404,8.082828732561591,7.882428020184029
002539.SZ,20231206,8.27,8.45,8.26,8.39,8.27,0.12,1.451,47900.0,40219.778,6.43,8.006485604036806,7.891970911249628,8.063742950430393,7.882428020184029
002539.SZ,20231207,8.38,8.42,8.21,8.33,8.39,-0.06,-0.7151,53478.53,44349.406,6.43,7.949228257643218,7.996942712971208,8.0351142772336,7.83471356485604
002539.SZ,20231208,8.29,8.35,8.24,8.29,8.33,-0.04,-0.4802,63500.52,52614.082,6.43,7.911056693380823,7.911056693380823,7.9683140397744125,7.863342238052834
002539.SZ,20231211,8.27,8.41,8.14,8.37,8.29,0.08,0.965,74866.1,61950.858,6.43,7.987399821905608,7.891970911249628,8.025571386168002,7.767913327396854
002539.SZ,20231212,8.35,8.35,8.25,8.32,8.37,-0.05,-0.5974,42378.0,35165.195,6.43,7.939685366577619,7.9683140397744125,7.9683140397744125,7.872885129118432
002539.SZ,20231213,8.32,8.32,8.19,8.2,8.32,-0.12,-1.4423,34128.0,28114.781,6.43,7.82517067379044,7.939685366577619,7.939685366577619,7.815627782724843
002539.SZ,20231214,8.19,8.29,8.13,8.14,8.2,-0.06,-0.7317,31429.41,25806.392,6.43,7.767913327396854,7.815627782724843,7.911056693380823,7.758370436331255
002539.SZ,20231215,8.2,8.24,8.07,8.1,8.14,-0.04,-0.4914,40674.98,33106.091,6.43,7.72974176313446,7.82517067379044,7.863342238052834,7.701113089937666
002539.SZ,20231218,8.07,8.09,7.88,7.89,8.1,-0.21,-2.5926,60421.44,48085.064,6.43,7.5293410507569,7.701113089937666,7.720198872068862,7.519798159691303
002539.SZ,20231219,7.95,8.0,7.87,7.96,7.89,0.07,0.8872,56976.31,45206.801,6.43,7.596141288216088,7.586598397150489,7.634312852478479,7.510255268625704
002539.SZ,20231220,7.97,8.08,7.89,7.89,7.96,-0.07,-0.8794,33191.6,26447.192,6.43,7.5293410507569,7.605684179281685,7.710655981003264,7.5293410507569
002539.SZ,20231221,7.9,8.01,7.8,7.96,7.89,0.07,0.8872,49667.86,39308.937,6.43,7.596141288216088,7.538883941822498,7.643855743544077,7.443455031166517
002539.SZ,20231222,7.93,8.07,7.81,7.96,7.96,0.0,0.0,73939.0,58512.531,6.43,7.596141288216088,7.567512615019293,7.701113089937666,7.452997922232114
002539.SZ,20231225,7.95,7.96,7.84,7.92,7.96,-0.04,-0.5025,30926.52,24403.036,6.43,7.557969723953694,7.586598397150489,7.596141288216088,7.481626595428909
002539.SZ,20231226,7.93,8.2,7.88,8.0,7.92,0.08,1.0101,86876.45,70105.336,6.43,7.634312852478479,7.567512615019293,7.82517067379044,7.519798159691303
002539.SZ,20231227,8.0,8.03,7.84,8.01,8.0,0.01,0.125,56790.0,45111.916,6.43,7.643855743544077,7.634312852478479,7.662941525675273,7.481626595428909
002539.SZ,20231228,7.95,8.22,7.95,8.21,8.01,0.2,2.4969,70847.0,57602.968,6.43,7.83471356485604,7.586598397150489,7.844256455921639,7.586598397150489
002539.SZ,20231229,8.2,8.27,8.16,8.25,8.21,0.04,0.4872,48365.52,39796.362,6.43,7.872885129118432,7.82517067379044,7.891970911249628,7.7869991095280495
002539.SZ,20240102,8.25,8.44,8.21,8.31,8.25,0.06,0.7273,64748.28,53979.922,6.43,7.930142475512021,7.872885129118432,8.054200059364796,7.83471356485604
002539.SZ,20240103,8.3,8.62,8.28,8.52,8.31,0.21,2.5271,138006.44,117217.542,6.43,8.13054318788958,7.920599584446423,8.225972098545562,7.901513802315225
002539.SZ,20240104,8.47,8.52,8.35,8.39,8.52,-0.13,-1.5258,83517.16,70285.989,6.43,8.006485604036806,8.082828732561591,8.13054318788958,7.9683140397744125
002539.SZ,20240105,8.4,8.43,8.26,8.28,8.39,-0.11,-1.3111,47428.62,39569.039,6.43,7.901513802315225,8.016028495102404,8.044657168299198,7.882428020184029
002539.SZ,20240108,8.29,8.3,8.15,8.15,8.28,-0.13,-1.57,55432.0,45483.358,6.43,7.777456218462451,7.911056693380823,7.920599584446423,7.777456218462451
002539.SZ,20240109,8.16,8.27,8.08,8.2,8.15,0.05,0.6135,51795.44,42366.117,6.43,7.82517067379044,7.7869991095280495,7.891970911249628,7.710655981003264
002539.SZ,20240110,8.19,8.31,8.1,8.26,8.2,0.06,0.7317,49033.93,40414.629,6.43,7.882428020184029,7.815627782724843,7.930142475512021,7.72974176313446
002539.SZ,20240111,8.26,8.43,8.2,8.4,8.26,0.14,1.6949,55975.77,46623.111,6.43,8.016028495102404,7.882428020184029,8.044657168299198,7.82517067379044
002539.SZ,20240112,8.38,8.56,8.35,8.46,8.4,0.06,0.7143,62142.0,52744.603,6.43,8.073285841495993,7.996942712971208,8.168714752151972,7.9683140397744125
002539.SZ,20240115,8.41,8.52,8.37,8.5,8.46,0.04,0.4728,59617.0,50553.828,6.43,8.111457405758385,8.025571386168002,8.13054318788958,7.987399821905608
002539.SZ,20240116,8.5,8.55,8.34,8.44,8.5,-0.06,-0.7059,52755.05,44471.119,6.43,8.054200059364796,8.111457405758385,8.159171861086376,7.958771148708815
002539.SZ,20240117,8.45,8.45,8.24,8.25,8.44,-0.19,-2.2512,37250.0,31096.557,6.43,7.872885129118432,8.063742950430393,8.063742950430393,7.863342238052834
002539.SZ,20240118,8.23,8.24,7.89,8.11,8.25,-0.14,-1.697,70745.0,56930.527,6.43,7.739284654200058,7.853799346987236,7.863342238052834,7.5293410507569
002539.SZ,20240119,8.11,8.28,8.01,8.02,8.11,-0.09,-1.1097,48646.0,39482.683,6.43,7.653398634609675,7.739284654200058,7.901513802315225,7.643855743544077
002539.SZ,20240122,8.0,8.0,7.47,7.54,8.02,-0.48,-5.985,77409.15,59892.952,6.43,7.195339863460967,7.634312852478479,7.634312852478479,7.12853962600178
002539.SZ,20240123,7.5,7.56,7.24,7.51,7.54,-0.03,-0.3979,76799.04,56911.9,6.43,7.166711190264173,7.157168299198574,7.214425645592163,6.909053131493024
002539.SZ,20240124,7.51,7.67,7.32,7.64,7.51,0.13,1.731,69885.48,52630.263,6.43,7.290768774116947,7.166711190264173,7.319397447313742,6.985396260017809
002539.SZ,20240125,7.67,7.93,7.6,7.9,7.64,0.26,3.4031,61783.06,48353.467,6.43,7.538883941822498,7.319397447313742,7.567512615019293,7.252597209854555
002539.SZ,20240126,7.89,8.0,7.82,7.86,7.9,-0.04,-0.5063,42918.44,33913.262,6.43,7.500712377560106,7.5293410507569,7.634312852478479,7.462540813297714
002539.SZ,20240129,7.91,7.96,7.75,7.77,7.86,-0.09,-1.145,46153.0,36194.195,6.43,7.414826357969723,7.548426832888097,7.596141288216088,7.395740575838527
002539.SZ,20240130,7.72,7.84,7.51,7.53,7.77,-0.24,-3.0888,46797.0,35994.71,6.43,7.1857969723953685,7.367111902641732,7.481626595428909,7.166711190264173
002539.SZ,20240131,7.53,7.68,7.21,7.24,7.53,-0.29,-3.8513,66112.16,48843.959,6.43,6.909053131493024,7.1857969723953685,7.32894033837934,6.880424458296229
002539.SZ,20240201,7.22,7.27,7.01,7.04,7.24,-0.2,-2.7624,75810.28,53795.985,6.43,6.718195310181062,6.889967349361828,6.937681804689818,6.689566636984267
002539.SZ,20240202,7.01,7.13,6.48,6.67,7.04,-0.37,-5.2557,114020.72,77406.866,6.43,6.365108340753932,6.689566636984267,6.804081329771445,6.183793410507569
002539.SZ,20240205,6.68,6.7,6.15,6.35,6.67,-0.32,-4.7976,130588.84,83437.199,6.43,6.0597358266547925,6.37465123181953,6.393737013950727,5.868878005342832
002539.SZ,20240206,6.26,6.99,6.23,6.94,6.35,0.59,9.2913,139415.64,94017.14,6.43,6.622766399525082,5.9738498070644095,6.670480854853072,5.945221133867617
002539.SZ,20240207,6.93,7.52,6.85,7.45,6.94,0.51,7.3487,160144.71,117879.724,6.43,7.109453843870584,6.613223508459483,7.17625408132977,6.536880379934698
002539.SZ,20240208,7.5,8.03,7.38,7.76,7.45,0.31,4.1611,187670.16,146997.509,6.43,7.405283466904125,7.157168299198574,7.662941525675273,7.042653606411397
002539.SZ,20240219,7.78,7.87,7.58,7.66,7.76,-0.1,-1.2887,114636.25,87872.859,6.43,7.309854556248144,7.424369249035321,7.510255268625704,7.233511427723359
002539.SZ,20240220,7.65,7.68,7.53,7.65,7.66,-0.01,-0.1305,63976.22,48779.131,6.43,7.300311665182547,7.300311665182547,7.32894033837934,7.1857969723953685
002539.SZ,20240221,7.61,7.95,7.54,7.65,7.65,0.0,0.0,96535.18,74799.145,6.43,7.300311665182547,7.262140100920154,7.586598397150489,7.195339863460967
002539.SZ,20240222,7.64,7.72,7.6,7.67,7.65,0.02,0.2614,62670.29,47972.596,6.43,7.319397447313742,7.290768774116947,7.367111902641732,7.252597209854555
002539.SZ,20240223,7.68,7.73,7.58,7.68,7.67,0.01,0.1304,73091.2,55812.372,6.43,7.32894033837934,7.32894033837934,7.37665479370733,7.233511427723359
002539.SZ,20240226,7.67,7.9,7.64,7.76,7.68,0.08,1.0417,109815.12,85163.822,6.43,7.405283466904125,7.319397447313742,7.538883941822498,7.290768774116947
002539.SZ,20240227,7.77,7.81,7.69,7.81,7.76,0.05,0.6443,100514.0,77737.42,6.43,7.452997922232114,7.414826357969723,7.452997922232114,7.338483229444939
002539.SZ,20240228,7.81,7.98,7.56,7.57,7.81,-0.24,-3.073,117152.5,91332.695,6.43,7.223968536657762,7.452997922232114,7.6152270703472835,7.214425645592163
002539.SZ,20240229,7.59,7.75,7.51,7.75,7.57,0.18,2.3778,81158.7,62351.531,6.43,7.395740575838527,7.243054318788958,7.395740575838527,7.166711190264173
002539.SZ,20240301,7.76,7.89,7.72,7.83,7.75,0.08,1.0323,68486.0,53380.767,6.43,7.472083704363312,7.405283466904125,7.5293410507569,7.367111902641732
002539.SZ,20240304,7.8,7.85,7.67,7.73,7.83,-0.1,-1.2771,65244.0,50430.966,6.43,7.37665479370733,7.443455031166517,7.491169486494508,7.319397447313742
002539.SZ,20240305,7.72,7.79,7.64,7.72,7.73,-0.01,-0.1294,80744.64,62297.517,6.43,7.367111902641732,7.367111902641732,7.43391214010092,7.290768774116947
002539.SZ,20240306,7.7,7.89,7.64,7.83,7.72,0.11,1.4249,118079.03,92027.877,6.43,7.472083704363312,7.348026120510536,7.5293410507569,7.290768774116947
002539.SZ,20240307,7.84,8.14,7.83,7.99,7.83,0.16,2.0434,146007.71,116937.551,6.43,7.624769961412882,7.481626595428909,7.767913327396854,7.472083704363312
002539.SZ,20240308,8.0,8.02,7.78,7.88,7.99,-0.11,-1.3767,111306.0,87570.802,6.43,7.519798159691303,7.634312852478479,7.653398634609675,7.424369249035321
002539.SZ,20240311,7.78,7.93,7.76,7.9,7.88,0.02,0.2538,70696.1,55401.973,6.43,7.538883941822498,7.424369249035321,7.567512615019293,7.405283466904125
002539.SZ,20240312,7.9,7.93,7.83,7.92,7.9,0.02,0.2532,76556.0,60361.36,6.43,7.557969723953694,7.538883941822498,7.567512615019293,7.472083704363312
002539.SZ,20240313,7.9,7.98,7.87,7.93,7.92,0.01,0.1263,63921.0,50665.734,6.43,7.567512615019293,7.538883941822498,7.6152270703472835,7.510255268625704
002539.SZ,20240314,7.9,8.02,7.81,7.87,7.93,-0.06,-0.7566,62166.89,49315.015,6.43,7.510255268625704,7.538883941822498,7.653398634609675,7.452997922232114
002539.SZ,20240315,7.87,7.97,7.81,7.97,7.87,0.1,1.2706,59747.81,47172.329,6.43,7.605684179281685,7.510255268625704,7.605684179281685,7.452997922232114
002539.SZ,20240318,8.0,8.03,7.83,7.93,7.97,-0.04,-0.5019,128168.75,101203.352,6.43,7.567512615019293,7.634312852478479,7.662941525675273,7.472083704363312
002539.SZ,20240319,7.92,7.95,7.82,7.82,7.93,-0.11,-1.3871,89122.09,70235.462,6.43,7.462540813297714,7.557969723953694,7.586598397150489,7.462540813297714
002539.SZ,20240320,7.85,7.86,7.79,7.83,7.82,0.01,0.1279,51520.0,40310.609,6.43,7.472083704363312,7.491169486494508,7.500712377560106,7.43391214010092
002539.SZ,20240321,7.83,7.87,7.71,7.79,7.83,-0.04,-0.5109,68174.5,53084.859,6.43,7.43391214010092,7.472083704363312,7.510255268625704,7.3575690115761345
002539.SZ,20240322,7.78,7.79,7.54,7.58,7.79,-0.21,-2.6958,80926.74,61745.866,6.43,7.233511427723359,7.424369249035321,7.43391214010092,7.195339863460967
002539.SZ,20240325,7.57,7.73,7.47,7.49,7.58,-0.09,-1.1873,71373.7,54211.819,6.43,7.147625408132977,7.223968536657762,7.37665479370733,7.12853962600178
002539.SZ,20240326,7.47,7.57,7.42,7.53,7.49,0.04,0.534,49312.0,37000.934,6.43,7.1857969723953685,7.12853962600178,7.223968536657762,7.08082517067379
002539.SZ,20240327,7.53,7.58,7.33,7.34,7.53,-0.19,-2.5232,50787.5,37927.087,6.43,7.004482042149005,7.1857969723953685,7.233511427723359,6.994939151083408
002539.SZ,20240328,7.36,7.5,7.35,7.44,7.34,0.1,1.3624,54596.0,40606.447,6.43,7.0999109528049855,7.023567824280202,7.157168299198574,7.0140249332146025
002539.SZ,20240329,7.44,7.55,7.41,7.5,7.44,0.06,0.8065,44110.0,33080.061,6.43,7.157168299198574,7.0999109528049855,7.204882754526564,7.071282279608192
002539.SZ,20240401,7.54,7.75,7.52,7.74,7.5,0.24,3.2,81617.0,62382.592,6.43,7.386197684772929,7.195339863460967,7.395740575838527,7.17625408132977
002539.SZ,20240402,7.71,8.0,7.71,7.99,7.74,0.25,3.23,174433.55,138404.961,6.43,7.624769961412882,7.3575690115761345,7.634312852478479,7.3575690115761345
002539.SZ,20240403,7.97,8.13,7.95,8.1,7.99,0.11,1.3767,138719.51,111564.184,6.43,7.72974176313446,7.605684179281685,7.758370436331255,7.586598397150489
002539.SZ,20240408,8.02,8.17,7.86,7.88,8.1,-0.22,-2.716,136140.7,109578.15,6.43,7.519798159691303,7.653398634609675,7.796542000593647,7.500712377560106
002539.SZ,20240409,7.88,8.1,7.88,8.05,7.88,0.17,2.1574,99962.72,80051.014,6.43,7.682027307806471,7.519798159691303,7.72974176313446,7.519798159691303
002539.SZ,20240410,8.04,8.16,7.89,7.95,8.05,-0.1,-1.2422,89649.61,71873.993,6.43,7.586598397150489,7.672484416740872,7.7869991095280495,7.5293410507569
002539.SZ,20240411,7.94,8.17,7.83,8.05,7.95,0.1,1.2579,97608.56,78443.977,6.43,7.682027307806471,7.577055506084891,7.796542000593647,7.472083704363312
002539.SZ,20240412,8.06,8.09,7.9,7.99,8.05,-0.06,-0.7453,95759.16,76434.17,6.43,7.624769961412882,7.691570198872069,7.720198872068862,7.538883941822498
002539.SZ,20240415,8.04,8.08,7.75,7.87,7.99,-0.12,-1.5019,137556.55,108687.871,6.43,7.510255268625704,7.672484416740872,7.710655981003264,7.395740575838527
002539.SZ,20240416,7.9,8.0,7.64,7.66,7.87,-0.21,-2.6684,138637.84,108215.182,6.43,7.309854556248144,7.538883941822498,7.634312852478479,7.290768774116947
002539.SZ,20240417,7.73,7.85,7.56,7.7,7.66,0.04,0.5222,160336.49,123377.97,6.43,7.348026120510536,7.37665479370733,7.491169486494508,7.214425645592163
002539.SZ,20240418,7.65,7.92,7.63,7.7,7.7,0.0,0.0,163150.16,126835.679,6.43,7.348026120510536,7.300311665182547,7.557969723953694,7.281225883051349
002539.SZ,20240419,7.65,8.12,7.63,7.99,7.7,0.29,3.7662,232000.67,185238.453,6.43,7.624769961412882,7.300311665182547,7.748827545265655,7.281225883051349
002539.SZ,20240422,8.01,8.13,7.9,7.93,7.99,-0.06,-0.7509,182474.95,146128.886,6.43,7.567512615019293,7.643855743544077,7.758370436331255,7.538883941822498
002539.SZ,20240423,7.85,7.93,7.43,7.47,7.93,-0.46,-5.8008,194491.61,147935.365,6.43,7.12853962600178,7.491169486494508,7.567512615019293,7.090368061739388
002539.SZ,20240424,7.47,7.67,7.35,7.61,7.47,0.14,1.8742,108474.21,81573.958,6.43,7.262140100920154,7.12853962600178,7.319397447313742,7.0140249332146025
002539.SZ,20240425,7.57,7.92,7.56,7.84,7.61,0.23,3.0223,142030.18,111087.924,6.43,7.481626595428909,7.223968536657762,7.557969723953694,7.214425645592163
002539.SZ,20240426,7.79,7.93,7.75,7.92,7.84,0.08,1.0204,105291.0,82478.462,6.43,7.557969723953694,7.43391214010092,7.567512615019293,7.395740575838527
002539.SZ,20240429,7.85,8.12,7.85,8.11,7.92,0.19,2.399,148122.0,118865.366,6.43,7.739284654200058,7.491169486494508,7.748827545265655,7.491169486494508
002539.SZ,20240430,8.03,8.15,7.99,8.11,8.11,0.0,0.0,130232.7,105298.937,6.43,7.739284654200058,7.662941525675273,7.777456218462451,7.624769961412882
002539.SZ,20240506,8.16,8.71,8.11,8.6,8.11,0.49,6.0419,325945.0,276018.846,6.43,8.206886316414366,7.7869991095280495,8.311858118135946,7.739284654200058
002539.SZ,20240507,8.53,8.8,8.48,8.74,8.6,0.14,1.6279,281990.87,242954.247,6.43,8.340486791332738,8.140086078955179,8.397744137726328,8.092371623627189
002539.SZ,20240508,8.74,8.91,8.58,8.59,8.74,-0.15,-1.7162,170907.38,148425.39,6.43,8.197343425348768,8.340486791332738,8.502715939447906,8.187800534283168
002539.SZ,20240509,8.59,8.85,8.56,8.77,8.59,0.18,2.0955,163816.36,143422.606,6.43,8.369115464529532,8.197343425348768,8.445458593054317,8.168714752151972
002539.SZ,20240510,8.77,8.88,8.62,8.66,8.77,-0.11,-1.2543,138801.39,121094.404,6.43,8.264143662807953,8.369115464529532,8.474087266251113,8.225972098545562
002539.SZ,20240513,8.56,8.59,8.4,8.47,8.66,-0.19,-2.194,133521.34,113320.665,6.43,8.082828732561591,8.168714752151972,8.197343425348768,8.016028495102404
002539.SZ,20240514,8.44,8.54,8.36,8.38,8.47,-0.09,-1.0626,99780.0,84204.026,6.43,7.996942712971208,8.054200059364796,8.149628970020776,7.97785693084001
