ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002882.SZ,20240619,16.61,16.7,16.26,16.26,16.68,-0.42,-2.518,78663.0,129212.198,1.1385,16.070848163903122,16.416776629915795,16.50572966403334,16.070848163903122
002882.SZ,20240620,16.16,16.28,15.8,15.81,16.26,-0.45,-2.7675,69891.0,111577.656,1.1385,15.626082993315396,15.972011459328067,16.09061550481813,15.61619932285789
002882.SZ,20240621,15.73,16.0,15.66,15.81,15.81,0.0,0.0,40996.0,64903.833,1.1385,15.626082993315396,15.547013629655355,15.813872732007988,15.47782793645282
002882.SZ,20240624,15.68,15.68,14.88,14.9,15.81,-0.91,-5.7559,87336.0,132649.638,1.1385,14.72666898168244,15.49759527736783,15.49759527736783,14.706901640767432
002882.SZ,20240625,14.98,15.22,14.76,14.96,14.9,0.06,0.4027,48144.0,72180.013,1.138,14.779477385189688,14.799236044795554,15.03633996006598,14.581890789131
002882.SZ,20240626,14.81,15.4,14.73,15.38,14.96,0.42,2.8075,63183.0,95786.68,1.138,15.194409236912929,14.631287438145671,15.214167896518797,14.552252799722195
002882.SZ,20240627,15.22,15.33,14.97,14.98,15.38,-0.4,-2.6008,49991.0,75570.027,1.138,14.799236044795554,15.03633996006598,15.145012587898254,14.78935671499262
002882.SZ,20240628,14.96,15.56,14.91,15.28,14.98,0.3,2.0027,71818.0,110020.145,1.138,15.095615938883585,14.779477385189688,15.37223717336574,14.730080736175015
002882.SZ,20240701,15.28,15.59,15.14,15.37,15.28,0.09,0.589,54559.0,83689.105,1.138,15.18452990710999,15.095615938883585,15.401875162774546,14.957305321642504
002882.SZ,20240702,15.4,15.65,15.26,15.35,15.37,-0.02,-0.1301,47412.0,73125.252,1.138,15.164771247504124,15.214167896518797,15.461151141592152,15.075857279277711
002882.SZ,20240703,15.5,15.5,15.01,15.1,15.35,-0.25,-1.6287,43620.0,66114.569,1.138,14.917788002430768,15.31296119454814,15.31296119454814,14.82887403420436
002882.SZ,20240704,15.0,15.15,14.75,14.89,15.1,-0.21,-1.3907,44739.0,66814.931,1.138,14.710322076569147,14.818994704401424,14.96718465144544,14.572011459328069
002882.SZ,20240705,14.78,14.91,14.55,14.84,14.89,-0.05,-0.3358,38573.11,56859.121,1.138,14.660925427554474,14.601649448736866,14.730080736175015,14.374424863269384
002882.SZ,20240708,14.8,14.8,14.32,14.36,14.84,-0.48,-3.2345,42840.0,61984.878,1.138,14.186717597013628,14.621408108342736,14.621408108342736,14.147200277801891
002882.SZ,20240709,14.5,14.8,14.2,14.8,14.36,0.44,3.0641,56179.0,81777.786,1.138,14.621408108342736,14.325028214254708,14.621408108342736,14.02864832016668
002882.SZ,20240710,14.74,15.07,14.63,14.65,14.8,-0.15,-1.0135,48466.0,72025.921,1.138,14.473218161298725,14.562132129525134,14.888150013021962,14.453459501692857
002882.SZ,20240711,14.86,15.19,14.86,15.1,14.65,0.45,3.0717,62681.0,94484.565,1.138,14.917788002430768,14.680684087160344,15.006701970657174,14.680684087160344
002882.SZ,20240712,15.35,15.88,15.12,15.15,15.1,0.05,0.3311,77902.96,119517.986,1.138,14.96718465144544,15.164771247504124,15.688375727059642,14.937546662036633
002882.SZ,20240715,15.03,15.2,14.84,14.87,15.15,-0.28,-1.8482,41888.0,62546.501,1.138,14.690563416963276,14.848632693810226,15.01658130046011,14.660925427554474
002882.SZ,20240716,14.87,15.09,14.8,14.96,14.87,0.09,0.6052,38102.0,56877.834,1.138,14.779477385189688,14.690563416963276,14.907908672627832,14.621408108342736
002882.SZ,20240717,14.92,14.93,14.6,14.61,14.96,-0.35,-2.3396,44913.0,66174.63,1.138,14.433700842086989,14.739960065977948,14.749839395780883,14.423821512284052
002882.SZ,20240718,14.51,14.58,14.14,14.47,14.61,-0.14,-0.9582,44493.0,63791.968,1.138,14.295390224845908,14.334907544057645,14.404062852678182,13.969372341349075
002882.SZ,20240719,14.46,14.6,14.25,14.42,14.47,-0.05,-0.3455,32951.0,47610.667,1.138,14.245993575831235,14.285510895042972,14.423821512284052,14.078044969181354
002882.SZ,20240722,14.46,14.67,14.45,14.57,14.42,0.15,1.0402,31840.0,46355.414,1.138,14.394183522875249,14.285510895042972,14.492976820904593,14.27563156524004
002882.SZ,20240723,14.65,14.98,14.3,14.32,14.57,-0.25,-1.7159,53555.0,78473.558,1.138,14.147200277801891,14.473218161298725,14.799236044795554,14.127441618196023
002882.SZ,20240724,14.11,14.36,13.95,13.96,14.32,-0.36,-2.514,49809.0,70271.166,1.138,13.79154440489626,13.939734351940272,14.186717597013628,13.781665075093324
002882.SZ,20240725,13.81,14.35,13.71,14.17,13.96,0.21,1.5043,46689.0,65868.686,1.138,13.999010330757876,13.643354457852244,14.176838267210696,13.5445611598229
002882.SZ,20240726,14.07,14.44,14.07,14.4,14.17,0.23,1.6231,33986.0,48828.399,1.138,14.226234916225367,13.900217032728536,14.265752235437104,13.900217032728536
002882.SZ,20240729,14.47,14.81,14.19,14.38,14.4,-0.02,-0.1389,56370.0,81403.262,1.138,14.206476256619498,14.295390224845908,14.631287438145671,14.018768990363746
002882.SZ,20240730,14.26,14.46,14.16,14.35,14.38,-0.03,-0.2086,42050.0,60094.023,1.138,14.176838267210696,14.087924298984287,14.285510895042972,13.989131000954943
002882.SZ,20240731,14.35,14.79,14.23,14.77,14.35,0.42,2.9268,64167.65,93884.67,1.138,14.591770118933931,14.176838267210696,14.611528778539803,14.058286309575484
002882.SZ,20240801,15.02,15.15,14.74,14.8,14.77,0.03,0.2031,62078.0,92502.673,1.138,14.621408108342736,14.838753364007292,14.96718465144544,14.562132129525134
002882.SZ,20240802,14.65,14.88,14.51,14.55,14.8,-0.25,-1.6892,46146.0,67906.98,1.138,14.374424863269384,14.473218161298725,14.700442746766214,14.334907544057645
002882.SZ,20240805,14.55,14.68,13.95,13.95,14.55,-0.6,-4.1237,54987.6,78265.36,1.138,13.781665075093324,14.374424863269384,14.502856150707526,13.781665075093324
002882.SZ,20240806,14.2,14.3,14.0,14.23,13.95,0.28,2.0072,39315.56,55729.016,1.138,14.058286309575484,14.02864832016668,14.127441618196023,13.831061724107997
002882.SZ,20240807,14.25,14.45,14.16,14.17,14.23,-0.06,-0.4216,35990.0,51444.363,1.138,13.999010330757876,14.078044969181354,14.27563156524004,13.989131000954943
002882.SZ,20240808,14.17,14.24,13.81,13.92,14.17,-0.25,-1.7643,37688.0,52647.423,1.138,13.75202708568452,13.999010330757876,14.068165639378416,13.643354457852244
002882.SZ,20240809,14.01,14.18,13.82,13.82,13.92,-0.1,-0.7184,28073.0,39176.632,1.138,13.65323378765518,13.840941053910928,14.008889660560811,13.65323378765518
002882.SZ,20240812,13.86,13.97,13.62,13.72,13.82,-0.1,-0.7236,27235.0,37410.754,1.138,13.554440489625836,13.692751106866917,13.801423734699194,13.45564719159649
002882.SZ,20240813,13.71,13.95,13.51,13.92,13.72,0.2,1.4577,28361.56,39248.873,1.138,13.75202708568452,13.5445611598229,13.781665075093324,13.346974563764215
002882.SZ,20240814,13.92,14.02,13.7,13.74,13.92,-0.18,-1.2931,21627.0,29917.138,1.138,13.574199149231704,13.75202708568452,13.850820383713865,13.534681830019966
002882.SZ,20240815,13.73,13.93,13.55,13.86,13.74,0.12,0.8734,30950.0,42659.643,1.138,13.692751106866917,13.56431981942877,13.761906415487454,13.386491882975951
002882.SZ,20240816,13.84,13.95,13.77,13.81,13.86,-0.05,-0.3608,25006.0,34638.319,1.138,13.643354457852244,13.672992447261048,13.781665075093324,13.603837138640507
002882.SZ,20240819,13.81,13.87,13.6,13.65,13.81,-0.16,-1.1586,23899.0,32773.448,1.138,13.485285181005295,13.643354457852244,13.70263043666985,13.435888531990624
002882.SZ,20240820,13.61,13.7,13.3,13.36,13.65,-0.29,-2.1245,36895.0,49551.62,1.138,13.198784616720202,13.445767861793556,13.534681830019966,13.139508637902596
002882.SZ,20240821,13.37,14.69,13.3,14.23,13.36,0.87,6.512,145683.37,205394.076,1.138,14.058286309575484,13.208663946523137,14.51273548051046,13.139508637902596
002882.SZ,20240822,14.1,15.0,13.95,14.57,14.23,0.34,2.3893,195518.81,284154.605,1.138,14.394183522875249,13.92985502213734,14.818994704401424,13.781665075093324
002882.SZ,20240823,14.05,14.11,13.35,13.43,14.57,-1.14,-7.8243,145617.81,199118.136,1.138,13.26793992534074,13.880458373122668,13.939734351940272,13.188905286917263
002882.SZ,20240826,13.4,14.39,13.35,14.21,13.43,0.78,5.8079,147973.16,209000.308,1.138,14.038527649969616,13.238301935931938,14.216355586422434,13.188905286917263
002882.SZ,20240827,13.85,14.09,13.4,13.5,14.21,-0.71,-4.9965,103981.0,142182.35,1.138,13.337095233961282,13.682871777063982,13.919975692334402,13.238301935931938
002882.SZ,20240828,13.37,13.58,12.8,13.35,13.5,-0.15,-1.1111,69886.0,92543.046,1.138,13.188905286917263,13.208663946523137,13.416129872384756,12.645542147755885
002882.SZ,20240829,13.25,13.8,13.19,13.59,13.35,0.24,1.7978,82191.0,111567.015,1.138,13.42600920218769,13.090111988887925,13.63347512804931,13.03083601007032
002882.SZ,20240830,13.59,14.05,13.46,13.81,13.59,0.22,1.6188,85693.0,118320.802,1.138,13.643354457852244,13.42600920218769,13.880458373122668,13.297577914749544
002882.SZ,20240902,13.91,14.11,13.72,13.74,13.81,-0.07,-0.5069,80669.0,112183.954,1.138,13.574199149231704,13.742147755881586,13.939734351940272,13.554440489625836
002882.SZ,20240903,13.68,14.17,13.61,14.05,13.74,0.31,2.2562,85185.99,119199.928,1.138,13.880458373122668,13.514923170414098,13.999010330757876,13.445767861793556
002882.SZ,20240904,13.86,15.4,13.86,14.78,14.05,0.73,5.1957,235048.0,344467.446,1.138,14.601649448736866,13.692751106866917,15.214167896518797,13.692751106866917
002882.SZ,20240905,14.45,14.63,14.22,14.43,14.78,-0.35,-2.3681,161269.0,232250.353,1.138,14.255872905634169,14.27563156524004,14.453459501692857,14.04840697977255
002882.SZ,20240906,14.44,14.44,14.05,14.06,14.43,-0.37,-2.5641,82532.0,117264.261,1.138,13.890337702925605,14.265752235437104,14.265752235437104,13.880458373122668
002882.SZ,20240909,13.9,14.05,13.8,13.9,14.06,-0.16,-1.138,56381.0,78286.594,1.138,13.732268426078653,13.732268426078653,13.880458373122668,13.63347512804931
002882.SZ,20240910,13.95,14.01,13.56,13.82,13.9,-0.08,-0.5755,53765.03,73706.688,1.138,13.65323378765518,13.781665075093324,13.840941053910928,13.396371212778888
002882.SZ,20240911,13.8,14.16,13.76,14.0,13.82,0.18,1.3025,77974.67,109256.836,1.138,13.831061724107997,13.63347512804931,13.989131000954943,13.593957808837573
002882.SZ,20240912,13.98,14.04,13.81,13.82,14.0,-0.18,-1.2857,49620.67,69006.934,1.138,13.65323378765518,13.811303064502129,13.870579043319731,13.643354457852244
002882.SZ,20240913,13.71,13.88,13.36,13.37,13.82,-0.45,-3.2562,53838.0,72745.677,1.138,13.208663946523137,13.5445611598229,13.712509766472785,13.198784616720202
002882.SZ,20240918,13.38,13.45,13.07,13.26,13.37,-0.11,-0.8227,31720.0,41841.56,1.138,13.099991318690858,13.218543276326072,13.28769858494661,12.912284052435108
002882.SZ,20240919,13.35,13.57,13.28,13.46,13.26,0.2,1.5083,34125.0,45860.439,1.138,13.297577914749544,13.188905286917263,13.40625054258182,13.119749978296726
002882.SZ,20240920,13.45,13.48,13.21,13.36,13.46,-0.1,-0.7429,30754.98,40965.86,1.138,13.198784616720202,13.28769858494661,13.317336574355414,13.050594669676189
002882.SZ,20240923,13.36,13.52,13.27,13.39,13.36,0.03,0.2246,27327.98,36718.425,1.138,13.228422606129003,13.198784616720202,13.356853893567148,13.109870648493793
002882.SZ,20240924,13.33,13.75,13.33,13.75,13.39,0.36,2.6886,59841.0,81370.523,1.138,13.58407847903464,13.1691466273114,13.58407847903464,13.1691466273114
002882.SZ,20240925,13.92,14.21,13.81,13.87,13.75,0.12,0.8727,89147.03,124889.525,1.138,13.70263043666985,13.75202708568452,14.038527649969616,13.643354457852244
002882.SZ,20240926,13.8,14.21,13.75,14.21,13.87,0.34,2.4513,69124.02,96968.163,1.138,14.038527649969616,13.63347512804931,14.038527649969616,13.58407847903464
002882.SZ,20240927,14.46,15.18,14.32,14.97,14.21,0.76,5.3483,147763.42,218297.524,1.138,14.78935671499262,14.285510895042972,14.99682264085424,14.147200277801891
002882.SZ,20240930,15.51,16.39,15.19,16.31,14.97,1.34,8.9512,217717.4,345838.256,1.138,16.113186908585813,15.322840524351072,16.19222154700929,15.006701970657174
002882.SZ,20241008,17.93,17.94,16.2,17.2,16.31,0.89,5.4568,255504.11,436534.989,1.138,16.992447261046966,17.713638336661166,17.723517666464105,16.004514280753536
002882.SZ,20241009,16.77,16.77,15.48,15.48,17.2,-1.72,-10.0,162059.98,259019.766,1.138,15.293202534942267,16.56763607952079,16.56763607952079,15.293202534942267
002882.SZ,20241010,15.46,15.84,15.02,15.22,15.48,-0.26,-1.6796,99256.52,152964.696,1.138,15.03633996006598,15.2734438753364,15.648858407847904,14.838753364007292
002882.SZ,20241011,15.11,15.22,14.54,14.75,15.22,-0.47,-3.088,81456.68,120862.894,1.138,14.572011459328069,14.9276673322337,15.03633996006598,14.364545533466446
002882.SZ,20241014,14.75,15.35,14.6,15.34,14.75,0.59,4.0,86617.0,130480.669,1.138,15.154891917701187,14.572011459328069,15.164771247504124,14.423821512284052
002882.SZ,20241015,15.17,15.58,14.9,15.01,15.34,-0.33,-2.1512,88424.0,135267.179,1.138,14.82887403420436,14.986943311051306,15.391995832971611,14.72020140637208
002882.SZ,20241016,14.76,15.04,14.62,14.82,15.01,-0.19,-1.2658,57660.0,85538.389,1.138,14.641166767948608,14.581890789131,14.85851202361316,14.44358017188992
002882.SZ,20241017,14.79,15.15,14.79,14.98,14.82,0.16,1.0796,70301.73,105578.997,1.138,14.799236044795554,14.611528778539803,14.96718465144544,14.611528778539803
002882.SZ,20241018,14.92,15.55,14.86,15.24,14.98,0.26,1.7356,120363.65,183479.653,1.138,15.056098619671848,14.739960065977948,15.362357843562808,14.680684087160344
002882.SZ,20241021,15.35,15.7,15.3,15.52,15.24,0.28,1.8373,124587.0,193257.239,1.138,15.332719854154004,15.164771247504124,15.510547790606823,15.115374598489453
002882.SZ,20241022,15.44,15.89,15.36,15.81,15.52,0.29,1.8686,109016.0,171455.353,1.138,15.6192204184391,15.253685215730531,15.698255056862576,15.174650577307055
002882.SZ,20241023,15.86,16.36,15.64,16.19,15.81,0.38,2.4035,191521.0,305852.385,1.138,15.994634950950603,15.66861706745377,16.162583557600485,15.45127181178922
002882.SZ,20241024,15.95,15.95,15.46,15.59,16.19,-0.6,-3.706,121501.0,189993.051,1.138,15.401875162774546,15.75753103568018,15.75753103568018,15.2734438753364
002882.SZ,20241025,16.0,16.59,16.0,16.18,15.59,0.59,3.7845,194482.0,315129.811,1.138,15.98475562114767,15.806927684694852,16.389808143067974,15.806927684694852
002882.SZ,20241028,16.07,16.5,16.07,16.4,16.18,0.22,1.3597,136889.0,223187.007,1.138,16.20210087681222,15.876082993315393,16.300894174841567,15.876082993315393
002882.SZ,20241029,16.33,16.44,15.88,15.89,16.4,-0.51,-3.1098,108166.0,174114.743,1.138,15.698255056862576,16.13294556819168,16.24161819602396,15.688375727059642
002882.SZ,20241030,15.79,16.25,15.72,16.08,15.89,0.19,1.1957,82385.0,132088.956,1.138,15.885962323118326,15.59946175883323,16.05391092976821,15.530306450212692
002882.SZ,20241031,16.24,17.69,16.15,17.15,16.08,1.07,6.6542,339329.76,577176.478,1.138,16.94305061203229,16.044031599965273,17.476534421390745,15.955117631738863
002882.SZ,20241101,17.5,17.5,16.33,17.2,17.15,0.05,0.2915,281142.0,478463.311,1.138,16.992447261046966,17.288827155134996,17.288827155134996,16.13294556819168
002882.SZ,20241104,17.2,17.89,16.72,17.09,17.2,-0.11,-0.6395,237459.95,408733.033,1.138,16.88377463321469,16.992447261046966,17.67412101744943,16.51823943050612
002882.SZ,20241105,17.01,17.45,16.9,17.27,17.09,0.18,1.0532,217760.0,374176.979,1.138,17.061602569667507,16.804739994791216,17.23943050612032,16.696067366958935
002882.SZ,20241106,17.32,18.32,17.31,17.45,17.27,0.18,1.0423,289500.7,516621.783,1.138,17.23943050612032,17.110999218682178,18.098932198975607,17.10111988887924
002882.SZ,20241107,17.62,18.0,17.0,17.3,17.45,-0.15,-0.8596,200139.32,347136.097,1.138,17.09124055907631,17.407379112770204,17.782793645281707,16.794860664988278
002882.SZ,20241108,17.5,18.59,17.46,17.76,17.3,0.46,2.659,327951.48,591751.367,1.138,17.545689730011286,17.288827155134996,18.36567410365484,17.249309835923256
002882.SZ,20241111,17.46,18.06,17.25,17.98,17.76,0.22,1.2387,202267.06,360619.399,1.138,17.76303498567584,17.249309835923256,17.842069624099313,17.041843910061637
002882.SZ,20241112,18.01,18.99,17.65,18.2,17.98,0.22,1.2236,294491.34,534913.125,1.138,17.98038024134039,17.792672975084646,18.7608472957722,17.437017102179006
002882.SZ,20241113,17.84,20.02,17.84,20.02,18.2,1.82,10.0,566580.57,1113795.864,1.138,19.778418265474432,17.62472436843476,19.778418265474432,17.62472436843476
002882.SZ,20241114,19.52,19.59,18.08,18.11,20.02,-1.91,-9.5405,411745.52,775779.287,1.138,17.891466273113984,19.28445177532772,19.35360708394826,17.861828283705183
002882.SZ,20241115,17.83,19.32,17.81,18.41,18.11,0.3,1.6565,310746.19,578683.599,1.138,18.18784616720201,17.614845038631824,19.08686517926904,17.595086379025958
002882.SZ,20241118,18.0,19.32,17.59,17.87,18.41,-0.54,-2.9332,272197.8,504772.932,1.138,17.654362357843564,17.782793645281707,19.08686517926904,17.377741123361403
002882.SZ,20241119,17.02,17.83,16.2,17.83,17.87,-0.04,-0.2238,246333.04,422426.865,1.138,17.614845038631824,16.814619324594148,17.614845038631824,16.004514280753536
002882.SZ,20241120,17.65,18.45,17.52,18.31,17.83,0.48,2.6921,202776.0,368262.546,1.138,18.08905286917267,17.437017102179006,18.22736348641375,17.308585814740862
002882.SZ,20241121,18.2,18.57,17.75,17.92,18.31,-0.39,-2.13,162136.44,292948.208,1.138,17.703759006858235,17.98038024134039,18.345915444048963,17.53581040020835
002882.SZ,20241122,17.71,18.23,17.23,17.25,17.92,-0.67,-3.7388,165146.0,292526.452,1.138,17.041843910061637,17.496293080996615,18.010018230749196,17.02208525045577
002882.SZ,20241125,17.16,17.97,17.16,17.74,17.25,0.49,2.8406,137400.0,241602.738,1.138,17.525931070405417,16.95292994183523,17.753155655872906,16.95292994183523
002882.SZ,20241126,17.4,18.12,17.16,17.19,17.74,-0.55,-3.1003,105667.0,184933.065,1.138,16.982567931244034,17.19003385710565,17.90134560291692,16.95292994183523
002882.SZ,20241127,17.08,17.19,16.46,17.17,17.19,-0.02,-0.1163,107022.0,179170.108,1.138,16.962809271638164,16.873895303411754,16.982567931244034,16.261376855629827
002882.SZ,20241128,17.16,17.9,16.9,17.07,17.17,-0.1,-0.5824,122182.04,211336.651,1.138,16.86401597360882,16.95292994183523,17.684000347252365,16.696067366958935
002882.SZ,20241129,17.04,17.46,16.71,17.34,17.07,0.27,1.5817,133336.04,228470.664,1.138,17.130757878288044,16.834377984200014,17.249309835923256,16.508360100703186
002882.SZ,20241202,17.22,17.68,17.16,17.62,17.34,0.28,1.6148,101437.14,177637.493,1.138,17.407379112770204,17.012205920652832,17.46665509158781,16.95292994183523
002882.SZ,20241203,17.64,17.83,17.41,17.6,17.62,-0.02,-0.1135,80369.0,141494.096,1.138,17.387620453164338,17.427137772376074,17.614845038631824,17.199913186908585
002882.SZ,20241204,17.46,17.52,16.97,17.04,17.6,-0.56,-3.1818,82754.0,142170.267,1.138,16.834377984200014,17.249309835923256,17.308585814740862,16.765222675579476
002882.SZ,20241205,17.09,17.19,16.91,17.07,17.04,0.03,0.1761,55998.0,95505.424,1.138,16.86401597360882,16.88377463321469,16.982567931244034,16.70594669676187
002882.SZ,20241206,17.1,18.2,17.07,18.0,17.07,0.93,5.4482,228168.0,409570.287,1.138,17.782793645281707,16.893653963017627,17.98038024134039,16.86401597360882
002882.SZ,20241209,17.9,18.16,17.67,17.89,18.0,-0.11,-0.6111,109078.0,194939.604,1.138,17.67412101744943,17.684000347252365,17.940862922128655,17.45677576178488
002882.SZ,20241210,18.2,18.39,17.62,17.67,17.89,-0.22,-1.2297,115948.0,207742.496,1.138,17.45677576178488,17.98038024134039,18.168087507596148,17.407379112770204
002882.SZ,20241211,17.7,17.71,17.45,17.69,17.67,0.02,0.1132,70866.96,124622.328,1.138,17.476534421390745,17.48641375119368,17.496293080996615,17.23943050612032
