ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300529.SZ,20250507,21.88,22.09,21.54,21.69,21.69,0.0,0.0,70788.09,153963.533,2.089,20.93246327266008,21.11582740460131,21.31849302411531,20.78770211586436
300529.SZ,20250508,21.69,22.05,21.51,22.03,21.69,0.34,1.5675,66729.6,146080.99,2.089,21.260588561397025,20.93246327266008,21.279890048969783,20.75874988450522
300529.SZ,20250509,22.06,22.08,21.8,21.8,22.03,-0.23,-1.044,43334.7,94791.58,2.089,21.038621454310263,21.289540792756167,21.308842280328925,21.038621454310263
300529.SZ,20250512,21.88,21.98,21.72,21.93,21.8,0.13,0.5963,48890.26,106853.696,2.089,21.16408112353321,21.11582740460131,21.21233484246512,20.96141550401921
300529.SZ,20250513,22.08,22.15,21.84,21.87,21.93,-0.06,-0.2736,51510.95,113091.85,2.089,21.10617666081493,21.308842280328925,21.3763974868336,21.077224429455782
300529.SZ,20250514,21.88,22.0,21.53,21.85,21.87,-0.02,-0.0914,67186.95,146066.973,2.089,21.08687517324217,21.11582740460131,21.23163633003788,20.778051372077982
300529.SZ,20250515,21.78,21.82,21.53,21.62,21.85,-0.23,-1.0526,47685.77,103125.076,2.089,20.864908066155408,21.019319966737505,21.057922941883028,20.778051372077982
300529.SZ,20250516,21.64,21.81,21.52,21.76,21.62,0.14,0.6475,44853.17,97066.437,2.089,21.00001847916474,20.88420955372817,21.048272198096644,20.7684006282916
300529.SZ,20250519,21.8,22.43,21.74,22.07,21.76,0.31,1.4246,81746.54,180651.831,2.089,21.299191536542548,21.038621454310263,21.64661831285225,20.98071699159198
300529.SZ,20250520,22.1,22.35,21.98,22.15,22.07,0.08,0.3625,74821.63,166213.459,2.089,21.3763974868336,21.328143767901693,21.569412362561213,21.21233484246512
300529.SZ,20250521,22.08,22.45,22.02,22.45,22.15,0.3,1.3544,63104.78,140568.925,2.089,21.66591980042502,21.308842280328925,21.66591980042502,21.250937817610644
300529.SZ,20250522,22.31,22.68,22.11,22.12,22.45,-0.33,-1.4699,59995.0,133739.368,2.089,21.34744525547445,21.530809387415687,21.88788690751178,21.33779451168807
300529.SZ,20250523,22.19,22.55,22.12,22.33,22.12,0.21,0.9494,88542.56,198190.992,2.089,21.550110874988448,21.41500046197912,21.762427238288826,21.34744525547445
300529.SZ,20250526,21.6,21.6,21.1,21.34,21.55,-0.21,-0.9745,70425.84,149900.488,2.1646,21.34,21.6,21.6,21.1
300529.SZ,20250527,21.34,21.66,21.16,21.65,21.34,0.31,1.4527,57068.31,122373.04,2.1646,21.65,21.34,21.66,21.16
300529.SZ,20250528,21.67,22.1,21.6,21.8,21.65,0.15,0.6928,64660.7,141215.096,2.1646,21.8,21.67,22.1,21.6
300529.SZ,20250529,21.75,22.2,21.75,22.04,21.8,0.24,1.1009,65631.62,144594.151,2.1646,22.04,21.75,22.2,21.75
300529.SZ,20250530,22.01,22.07,21.79,21.83,22.04,-0.21,-0.9528,42392.37,92763.973,2.1646,21.83,22.01,22.07,21.79
300529.SZ,20250603,21.68,22.02,21.66,22.02,21.83,0.19,0.8704,48111.29,105456.05,2.1646,22.02,21.68,22.02,21.66
300529.SZ,20250604,22.09,22.13,21.88,21.99,22.02,-0.03,-0.1362,40021.72,88075.302,2.1646,21.99,22.09,22.13,21.88
300529.SZ,20250605,22.02,22.04,21.73,21.77,21.99,-0.22,-1.0005,52945.0,115350.213,2.1646,21.77,22.02,22.04,21.73
300529.SZ,20250606,21.76,21.89,21.61,21.68,21.77,-0.09,-0.4134,40419.24,87690.37,2.1646,21.68,21.76,21.89,21.61
300529.SZ,20250609,21.69,22.15,21.68,21.96,21.68,0.28,1.2915,56278.5,123737.648,2.1646,21.96,21.69,22.15,21.68
300529.SZ,20250610,21.99,22.09,21.54,21.73,21.96,-0.23,-1.0474,61379.1,133837.154,2.1646,21.73,21.99,22.09,21.54
300529.SZ,20250611,21.73,21.95,21.6,21.6,21.73,-0.13,-0.5983,58799.9,127652.515,2.1646,21.6,21.73,21.95,21.6
300529.SZ,20250612,21.6,21.76,21.4,21.65,21.6,0.05,0.2315,46105.61,99427.222,2.1646,21.65,21.6,21.76,21.4
300529.SZ,20250613,21.62,21.62,21.1,21.14,21.65,-0.51,-2.3557,77554.17,164830.242,2.1646,21.14,21.62,21.62,21.1
300529.SZ,20250616,21.06,21.06,20.83,20.95,21.14,-0.19,-0.8988,40632.0,85111.599,2.1646,20.95,21.06,21.06,20.83
300529.SZ,20250617,21.12,21.45,20.92,21.16,20.95,0.21,1.0024,41527.0,87993.865,2.1646,21.16,21.12,21.45,20.92
300529.SZ,20250618,21.11,21.13,20.84,20.88,21.16,-0.28,-1.3233,34101.23,71357.953,2.1646,20.88,21.11,21.13,20.84
300529.SZ,20250619,21.04,21.13,20.73,20.89,20.88,0.01,0.0479,36346.21,75935.358,2.1646,20.89,21.04,21.13,20.73
300529.SZ,20250620,20.94,21.35,20.85,21.06,20.89,0.17,0.8138,44302.4,93497.293,2.1646,21.06,20.94,21.35,20.85
300529.SZ,20250623,20.97,21.05,20.75,20.95,21.06,-0.11,-0.5223,37994.0,79423.494,2.1646,20.95,20.97,21.05,20.75
300529.SZ,20250624,21.0,21.28,20.98,21.26,20.95,0.31,1.4797,43291.26,91755.77,2.1646,21.26,21.0,21.28,20.98
300529.SZ,20250625,21.3,21.37,21.08,21.36,21.26,0.1,0.4704,46531.5,98780.284,2.1646,21.36,21.3,21.37,21.08
300529.SZ,20250626,21.33,21.69,21.21,21.4,21.36,0.04,0.1873,52563.9,112753.829,2.1646,21.4,21.33,21.69,21.21
300529.SZ,20250627,21.39,21.57,21.29,21.29,21.4,-0.11,-0.514,45002.22,96312.895,2.1646,21.29,21.39,21.57,21.29
300529.SZ,20250630,21.28,21.62,21.17,21.57,21.29,0.28,1.3152,53591.85,115020.376,2.1646,21.57,21.28,21.62,21.17
300529.SZ,20250701,21.6,21.64,21.45,21.49,21.57,-0.08,-0.3709,38984.0,83960.43,2.1646,21.49,21.6,21.64,21.45
300529.SZ,20250702,21.56,21.59,21.3,21.37,21.49,-0.12,-0.5584,40459.59,86532.679,2.1646,21.37,21.56,21.59,21.3
300529.SZ,20250703,21.38,21.6,21.34,21.57,21.37,0.2,0.9359,39585.45,85152.255,2.1646,21.57,21.38,21.6,21.34
300529.SZ,20250704,21.62,23.6,21.59,23.19,21.57,1.62,7.5104,312011.91,714955.339,2.1646,23.19,21.62,23.6,21.59
300529.SZ,20250707,23.49,23.68,22.76,22.84,23.19,-0.35,-1.5093,149671.8,345623.081,2.1646,22.84,23.49,23.68,22.76
300529.SZ,20250708,22.98,23.03,22.39,22.8,22.84,-0.04,-0.1751,126445.82,286743.034,2.1646,22.8,22.98,23.03,22.39
300529.SZ,20250709,22.8,22.99,22.59,22.68,22.8,-0.12,-0.5263,87775.34,199880.879,2.1646,22.68,22.8,22.99,22.59
300529.SZ,20250710,22.6,22.68,22.46,22.55,22.68,-0.13,-0.5732,66459.0,149833.525,2.1646,22.55,22.6,22.68,22.46
300529.SZ,20250711,22.58,22.73,22.45,22.58,22.55,0.03,0.133,69231.4,156523.042,2.1646,22.58,22.58,22.73,22.45
300529.SZ,20250714,22.67,22.84,22.41,22.61,22.58,0.03,0.1329,59909.22,135409.412,2.1646,22.61,22.67,22.84,22.41
300529.SZ,20250715,22.62,22.76,22.15,22.31,22.61,-0.3,-1.3268,75301.9,168540.484,2.1646,22.31,22.62,22.76,22.15
300529.SZ,20250716,22.36,22.47,22.24,22.4,22.31,0.09,0.4034,48422.7,108227.878,2.1646,22.4,22.36,22.47,22.24
300529.SZ,20250717,22.41,22.66,22.35,22.62,22.4,0.22,0.9821,55447.38,124782.21,2.1646,22.62,22.41,22.66,22.35
300529.SZ,20250718,22.61,22.81,22.52,22.8,22.62,0.18,0.7958,63283.58,143461.705,2.1646,22.8,22.61,22.81,22.52
300529.SZ,20250721,22.81,22.88,22.67,22.72,22.8,-0.08,-0.3509,58616.85,133393.488,2.1646,22.72,22.81,22.88,22.67
300529.SZ,20250722,22.7,22.94,22.57,22.78,22.72,0.06,0.2641,70846.12,160842.891,2.1646,22.78,22.7,22.94,22.57
300529.SZ,20250723,22.83,23.29,22.52,22.59,22.78,-0.19,-0.8341,126055.74,288995.955,2.1646,22.59,22.83,23.29,22.52
300529.SZ,20250724,22.61,23.3,22.6,23.07,22.59,0.48,2.1248,149863.88,344480.528,2.1646,23.07,22.61,23.3,22.6
300529.SZ,20250725,23.22,24.7,23.11,24.11,23.07,1.04,4.508,273571.87,657038.863,2.1646,24.11,23.22,24.7,23.11
300529.SZ,20250728,23.98,24.24,23.41,23.55,24.11,-0.56,-2.3227,151655.28,358770.564,2.1646,23.55,23.98,24.24,23.41
300529.SZ,20250729,23.62,24.2,23.26,24.15,23.55,0.6,2.5478,154134.77,366776.292,2.1646,24.15,23.62,24.2,23.26
300529.SZ,20250730,24.19,24.98,24.0,24.37,24.15,0.22,0.911,190411.95,467831.89,2.1646,24.37,24.19,24.98,24.0
300529.SZ,20250731,24.3,24.39,23.6,23.67,24.37,-0.7,-2.8724,127873.02,306509.194,2.1646,23.67,24.3,24.39,23.6
300529.SZ,20250801,23.67,24.09,23.5,23.61,23.67,-0.06,-0.2535,79627.0,189112.465,2.1646,23.61,23.67,24.09,23.5
300529.SZ,20250804,23.56,23.81,23.22,23.78,23.61,0.17,0.72,77666.72,182605.878,2.1646,23.78,23.56,23.81,23.22
300529.SZ,20250805,23.83,23.91,23.45,23.53,23.78,-0.25,-1.0513,83003.8,196005.265,2.1646,23.53,23.83,23.91,23.45
300529.SZ,20250806,23.57,23.65,23.27,23.33,23.53,-0.2,-0.85,87370.85,204115.392,2.1646,23.33,23.57,23.65,23.27
300529.SZ,20250807,23.34,23.97,23.33,23.54,23.33,0.21,0.9001,100441.05,237583.519,2.1646,23.54,23.34,23.97,23.33
300529.SZ,20250808,23.6,23.71,23.28,23.31,23.54,-0.23,-0.9771,82950.0,194344.04,2.1646,23.31,23.6,23.71,23.28
300529.SZ,20250811,23.33,23.83,23.31,23.72,23.31,0.41,1.7589,82060.9,193701.709,2.1646,23.72,23.33,23.83,23.31
300529.SZ,20250812,23.66,24.31,23.55,23.93,23.72,0.21,0.8853,115244.0,276691.122,2.1646,23.93,23.66,24.31,23.55
300529.SZ,20250813,24.01,24.03,23.56,23.85,23.93,-0.08,-0.3343,93493.35,222313.063,2.1646,23.85,24.01,24.03,23.56
300529.SZ,20250814,23.85,23.94,23.14,23.15,23.85,-0.7,-2.935,113296.04,266040.031,2.1646,23.15,23.85,23.94,23.14
300529.SZ,20250815,23.16,23.53,23.16,23.45,23.15,0.3,1.2959,70339.85,164428.16,2.1646,23.45,23.16,23.53,23.16
300529.SZ,20250818,23.46,24.0,23.46,23.73,23.45,0.28,1.194,116819.95,277672.474,2.1646,23.73,23.46,24.0,23.46
300529.SZ,20250819,23.73,23.95,23.51,23.57,23.73,-0.16,-0.6743,84234.55,199699.74,2.1646,23.57,23.73,23.95,23.51
300529.SZ,20250820,23.43,23.57,23.23,23.5,23.57,-0.07,-0.297,91736.73,214318.479,2.1646,23.5,23.43,23.57,23.23
300529.SZ,20250821,23.5,23.95,23.48,23.65,23.5,0.15,0.6383,104480.1,247909.244,2.1646,23.65,23.5,23.95,23.48
300529.SZ,20250822,23.52,23.73,23.32,23.72,23.65,0.07,0.296,119170.24,280029.754,2.1646,23.72,23.52,23.73,23.32
300529.SZ,20250825,23.89,24.4,23.77,24.12,23.72,0.4,1.6863,163445.71,392569.981,2.1646,24.12,23.89,24.4,23.77
300529.SZ,20250826,24.09,24.48,23.94,24.21,24.12,0.09,0.3731,119552.55,289402.388,2.1646,24.21,24.09,24.48,23.94
300529.SZ,20250827,24.2,24.38,23.52,23.55,24.21,-0.66,-2.7261,129988.85,312004.656,2.1646,23.55,24.2,24.38,23.52
300529.SZ,20250828,23.52,23.74,22.62,23.12,23.55,-0.43,-1.8259,173647.3,401527.551,2.1646,23.12,23.52,23.74,22.62
300529.SZ,20250829,23.11,23.2,22.89,23.01,23.12,-0.11,-0.4758,84810.79,195343.481,2.1646,23.01,23.11,23.2,22.89
300529.SZ,20250901,23.06,23.15,22.95,23.15,23.01,0.14,0.6084,79815.0,183912.58,2.1646,23.15,23.06,23.15,22.95
300529.SZ,20250902,23.16,24.47,23.04,23.56,23.15,0.41,1.7711,194669.49,463534.834,2.1646,23.56,23.16,24.47,23.04
300529.SZ,20250903,23.56,23.85,23.24,23.72,23.56,0.16,0.6791,114507.02,269732.281,2.1646,23.72,23.56,23.85,23.24
300529.SZ,20250904,23.85,24.04,23.12,23.47,23.72,-0.25,-1.054,141462.53,334501.516,2.1646,23.47,23.85,24.04,23.12
300529.SZ,20250905,23.48,23.74,23.12,23.74,23.47,0.27,1.1504,98889.85,232378.759,2.1646,23.74,23.48,23.74,23.12
300529.SZ,20250908,23.74,24.54,23.66,24.54,23.74,0.8,3.3698,196203.16,476350.701,2.1646,24.54,23.74,24.54,23.66
300529.SZ,20250909,24.55,24.66,24.01,24.25,24.54,-0.29,-1.1817,140477.72,341580.256,2.1646,24.25,24.55,24.66,24.01
300529.SZ,20250910,24.23,24.27,23.79,23.88,24.25,-0.37,-1.5258,91740.45,219901.619,2.1646,23.88,24.23,24.27,23.79
300529.SZ,20250911,23.82,24.22,23.44,24.19,23.88,0.31,1.2982,103289.48,246955.909,2.1646,24.19,23.82,24.22,23.44
300529.SZ,20250912,24.17,24.26,23.73,23.78,24.19,-0.41,-1.6949,94748.55,226388.716,2.1646,23.78,24.17,24.26,23.73
300529.SZ,20250915,23.73,23.91,23.52,23.52,23.78,-0.26,-1.0934,67961.9,160362.618,2.1646,23.52,23.73,23.91,23.52
300529.SZ,20250916,23.56,23.68,23.16,23.44,23.52,-0.08,-0.3401,84672.03,197672.81,2.1646,23.44,23.56,23.68,23.16
300529.SZ,20250917,23.44,23.51,23.27,23.51,23.44,0.07,0.2986,59286.43,138706.975,2.1646,23.51,23.44,23.51,23.27
300529.SZ,20250918,23.47,23.49,22.83,22.93,23.51,-0.58,-2.467,103632.01,240483.209,2.1646,22.93,23.47,23.49,22.83
300529.SZ,20250919,22.92,23.02,22.66,22.72,22.93,-0.21,-0.9158,62362.54,142061.601,2.1646,22.72,22.92,23.02,22.66
300529.SZ,20250922,22.78,22.93,22.31,22.41,22.72,-0.31,-1.3644,66218.7,149377.063,2.1646,22.41,22.78,22.93,22.31
300529.SZ,20250923,22.4,22.4,21.5,22.11,22.41,-0.3,-1.3387,85306.87,187602.414,2.1646,22.11,22.4,22.4,21.5
300529.SZ,20250924,21.94,22.4,21.94,22.38,22.11,0.27,1.2212,49958.94,111333.12,2.1646,22.38,21.94,22.4,21.94
300529.SZ,20250925,22.38,22.45,22.11,22.27,22.38,-0.11,-0.4915,42416.0,94516.8,2.1646,22.27,22.38,22.45,22.11
300529.SZ,20250926,22.2,22.2,21.89,22.01,22.27,-0.26,-1.1675,47698.52,105071.957,2.1646,22.01,22.2,22.2,21.89
300529.SZ,20250929,22.04,22.15,21.71,22.13,22.01,0.12,0.5452,45243.64,99197.872,2.1646,22.13,22.04,22.15,21.71
300529.SZ,20250930,22.13,22.3,22.04,22.21,22.13,0.08,0.3615,40030.3,88829.09,2.1646,22.21,22.13,22.3,22.04
300529.SZ,20251009,22.19,22.29,21.9,22.18,22.21,-0.03,-0.1351,60409.13,133687.085,2.1646,22.18,22.19,22.29,21.9
300529.SZ,20251010,22.1,22.27,22.0,22.08,22.18,-0.1,-0.4509,48220.6,106645.627,2.1646,22.08,22.1,22.27,22.0
300529.SZ,20251013,21.6,21.81,21.5,21.72,22.08,-0.36,-1.6304,57487.04,124669.575,2.1646,21.72,21.6,21.81,21.5
300529.SZ,20251014,21.76,21.92,21.66,21.74,21.72,0.02,0.0921,49001.74,106852.581,2.1646,21.74,21.76,21.92,21.66
300529.SZ,20251015,21.74,21.9,21.63,21.81,21.74,0.07,0.322,35610.32,77605.525,2.1646,21.81,21.74,21.9,21.63
300529.SZ,20251016,21.82,21.88,21.57,21.66,21.81,-0.15,-0.6878,46747.78,101462.704,2.1646,21.66,21.82,21.88,21.57
300529.SZ,20251017,21.68,21.74,21.21,21.24,21.66,-0.42,-1.9391,51288.16,109850.08,2.1646,21.24,21.68,21.74,21.21
300529.SZ,20251020,21.35,21.43,21.07,21.14,21.24,-0.1,-0.4708,38324.74,81386.466,2.1646,21.14,21.35,21.43,21.07
300529.SZ,20251021,21.4,21.55,21.12,21.5,21.14,0.36,1.7029,42128.37,90178.56,2.1646,21.5,21.4,21.55,21.12
300529.SZ,20251022,21.43,21.96,21.38,21.89,21.5,0.39,1.814,63010.14,137288.059,2.1646,21.89,21.43,21.96,21.38
300529.SZ,20251023,21.85,21.87,21.49,21.68,21.89,-0.21,-0.9593,50120.56,108541.846,2.1646,21.68,21.85,21.87,21.49
300529.SZ,20251024,21.69,21.8,21.55,21.66,21.68,-0.02,-0.0923,42201.11,91358.592,2.1646,21.66,21.69,21.8,21.55
300529.SZ,20251027,21.68,21.85,21.57,21.68,21.66,0.02,0.0923,44555.67,96738.014,2.1646,21.68,21.68,21.85,21.57
300529.SZ,20251028,21.64,21.72,21.37,21.37,21.68,-0.31,-1.4299,44758.2,96296.146,2.1646,21.37,21.64,21.72,21.37
300529.SZ,20251029,21.36,21.52,21.25,21.48,21.37,0.11,0.5147,38455.0,82273.892,2.1646,21.48,21.36,21.52,21.25
300529.SZ,20251030,20.83,20.83,20.25,20.25,21.48,-1.23,-5.7263,151365.73,309540.825,2.1646,20.25,20.83,20.83,20.25
300529.SZ,20251031,20.37,20.45,20.23,20.39,20.25,0.14,0.6914,44350.27,90420.572,2.1646,20.39,20.37,20.45,20.23
300529.SZ,20251103,20.4,20.46,20.05,20.19,20.39,-0.2,-0.9809,68804.06,138728.617,2.1646,20.19,20.4,20.46,20.05
300529.SZ,20251104,20.2,20.36,20.02,20.26,20.19,0.07,0.3467,59440.98,119879.587,2.1646,20.26,20.2,20.36,20.02
300529.SZ,20251105,20.15,20.3,20.1,20.23,20.26,-0.03,-0.1481,41561.6,83984.299,2.1646,20.23,20.15,20.3,20.1
300529.SZ,20251106,20.21,20.23,20.09,20.16,20.23,-0.07,-0.346,38338.0,77298.808,2.1646,20.16,20.21,20.23,20.09
300529.SZ,20251107,20.16,20.44,20.1,20.42,20.16,0.26,1.2897,49690.43,100856.345,2.1646,20.42,20.16,20.44,20.1
300529.SZ,20251110,20.46,20.9,20.35,20.88,20.42,0.46,2.2527,63976.69,132102.159,2.1646,20.88,20.46,20.9,20.35
300529.SZ,20251111,20.88,20.89,20.7,20.73,20.88,-0.15,-0.7184,38506.3,79902.966,2.1646,20.73,20.88,20.89,20.7
300529.SZ,20251112,20.72,21.05,20.71,20.8,20.73,0.07,0.3377,43431.66,90638.938,2.1646,20.8,20.72,21.05,20.71
300529.SZ,20251113,20.89,20.9,20.66,20.77,20.8,-0.03,-0.1442,39574.0,82113.008,2.1646,20.77,20.89,20.9,20.66
300529.SZ,20251114,20.77,21.01,20.75,20.75,20.77,-0.02,-0.0963,35760.4,74654.262,2.1646,20.75,20.77,21.01,20.75
300529.SZ,20251117,20.73,20.73,20.45,20.51,20.75,-0.24,-1.1566,36862.79,75717.006,2.1646,20.51,20.73,20.73,20.45
300529.SZ,20251118,20.48,20.57,20.42,20.53,20.51,0.02,0.0975,29484.0,60415.93,2.1646,20.53,20.48,20.57,20.42
300529.SZ,20251119,20.53,20.64,20.24,20.33,20.53,-0.2,-0.9742,27710.0,56437.687,2.1646,20.33,20.53,20.64,20.24
300529.SZ,20251120,20.45,20.45,20.23,20.28,20.33,-0.05,-0.2459,25777.32,52368.747,2.1646,20.28,20.45,20.45,20.23
300529.SZ,20251121,20.31,20.46,19.8,19.96,20.28,-0.32,-1.5779,55847.4,111953.293,2.1646,19.96,20.31,20.46,19.8
300529.SZ,20251124,19.97,20.21,19.89,20.15,19.96,0.19,0.9519,28057.28,56291.72,2.1646,20.15,19.97,20.21,19.89
300529.SZ,20251125,20.24,20.32,20.1,20.21,20.15,0.06,0.2978,33324.42,67472.864,2.1646,20.21,20.24,20.32,20.1
300529.SZ,20251126,20.22,20.36,20.01,20.01,20.21,-0.2,-0.9896,28945.72,58434.538,2.1646,20.01,20.22,20.36,20.01
300529.SZ,20251127,20.04,20.27,20.0,20.09,20.01,0.08,0.3998,25413.8,51152.817,2.1646,20.09,20.04,20.27,20.0
300529.SZ,20251128,20.14,20.35,20.0,20.33,20.09,0.24,1.1946,29332.72,59278.327,2.1646,20.33,20.14,20.35,20.0
300529.SZ,20251201,20.33,20.45,20.25,20.31,20.33,-0.02,-0.0984,28421.44,57867.062,2.1646,20.31,20.33,20.45,20.25
300529.SZ,20251202,20.34,20.34,20.13,20.24,20.31,-0.07,-0.3447,20906.75,42284.42,2.1646,20.24,20.34,20.34,20.13
300529.SZ,20251203,20.24,20.29,20.04,20.07,20.24,-0.17,-0.8399,24349.83,48959.964,2.1646,20.07,20.24,20.29,20.04
300529.SZ,20251204,20.07,20.13,19.86,19.89,20.07,-0.18,-0.8969,24518.91,48918.048,2.1646,19.89,20.07,20.13,19.86
300529.SZ,20251205,19.92,20.18,19.66,20.15,19.89,0.26,1.3072,36103.49,71806.749,2.1646,20.15,19.92,20.18,19.66
300529.SZ,20251208,20.16,20.25,20.09,20.12,20.15,-0.03,-0.1489,28000.39,56427.266,2.1646,20.12,20.16,20.25,20.09
300529.SZ,20251209,20.08,20.16,20.02,20.03,20.12,-0.09,-0.4473,23249.18,46724.096,2.1646,20.03,20.08,20.16,20.02
300529.SZ,20251210,20.02,20.11,19.81,20.02,20.03,-0.01,-0.0499,31002.45,61893.66,2.1646,20.02,20.02,20.11,19.81
300529.SZ,20251211,20.02,20.11,19.68,19.73,20.02,-0.29,-1.4486,33372.8,66098.58,2.1646,19.73,20.02,20.11,19.68
300529.SZ,20251212,19.75,19.83,19.61,19.75,19.73,0.02,0.1014,48452.76,95471.164,2.1646,19.75,19.75,19.83,19.61
300529.SZ,20251215,19.78,19.78,19.44,19.45,19.75,-0.3,-1.519,37785.0,73858.371,2.1646,19.45,19.78,19.78,19.44
300529.SZ,20251216,19.41,19.67,19.19,19.58,19.45,0.13,0.6684,39972.4,77529.335,2.1646,19.58,19.41,19.67,19.19
300529.SZ,20251217,19.7,19.74,19.34,19.66,19.58,0.08,0.4086,30197.66,59021.71,2.1646,19.66,19.7,19.74,19.34
300529.SZ,20251218,19.63,19.79,19.59,19.73,19.66,0.07,0.3561,26312.7,51897.318,2.1646,19.73,19.63,19.79,19.59
300529.SZ,20251219,19.75,19.89,19.69,19.83,19.73,0.1,0.5068,28624.32,56720.033,2.1646,19.83,19.75,19.89,19.69
300529.SZ,20251222,19.82,19.98,19.76,19.87,19.83,0.04,0.2017,29722.5,59212.963,2.1646,19.87,19.82,19.98,19.76
300529.SZ,20251223,19.92,19.93,19.6,19.62,19.87,-0.25,-1.2582,25095.44,49578.119,2.1646,19.62,19.92,19.93,19.6
300529.SZ,20251224,19.62,19.96,19.6,19.87,19.62,0.25,1.2742,27971.1,55450.694,2.1646,19.87,19.62,19.96,19.6
300529.SZ,20251225,19.99,20.23,19.86,20.16,19.87,0.29,1.4595,35815.15,71931.375,2.1646,20.16,19.99,20.23,19.86
300529.SZ,20251226,20.16,20.29,20.1,20.12,20.16,-0.04,-0.1984,33775.94,68198.927,2.1646,20.12,20.16,20.29,20.1
300529.SZ,20251229,20.14,20.18,19.94,19.97,20.12,-0.15,-0.7455,27319.88,54733.703,2.1646,19.97,20.14,20.18,19.94
300529.SZ,20251230,19.94,20.04,19.85,19.86,19.97,-0.11,-0.5508,27033.99,53928.257,2.1646,19.86,19.94,20.04,19.85
300529.SZ,20251231,19.92,19.97,19.67,19.67,19.86,-0.19,-0.9567,31092.0,61449.327,2.1646,19.67,19.92,19.97,19.67
300529.SZ,20260105,19.66,20.28,19.61,20.23,19.67,0.56,2.847,54874.67,110194.663,2.1646,20.23,19.66,20.28,19.61
300529.SZ,20260106,20.46,20.49,20.23,20.32,20.23,0.09,0.4449,48609.93,98896.552,2.1646,20.32,20.46,20.49,20.23
300529.SZ,20260107,20.3,20.48,20.12,20.12,20.32,-0.2,-0.9843,45416.43,92165.253,2.1646,20.12,20.3,20.48,20.12
300529.SZ,20260108,20.1,20.51,20.08,20.41,20.12,0.29,1.4414,55551.07,113102.654,2.1646,20.41,20.1,20.51,20.08
300529.SZ,20260109,20.4,20.7,20.4,20.67,20.41,0.26,1.2739,59974.97,123533.449,2.1646,20.67,20.4,20.7,20.4
