ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300299.SZ,20240823,4.15,4.19,3.99,4.03,4.14,-0.11,-2.657,716342.68,292666.813,8.101,4.03,4.15,4.19,3.99
300299.SZ,20240826,4.06,4.12,4.0,4.07,4.03,0.04,0.9926,568343.17,230571.713,8.101,4.07,4.06,4.12,4.0
300299.SZ,20240827,4.1,4.43,4.1,4.2,4.07,0.13,3.1941,1101035.79,466456.505,8.101,4.2,4.1,4.43,4.1
300299.SZ,20240828,4.02,4.15,3.87,4.14,4.2,-0.06,-1.4286,697250.5,280095.917,8.101,4.14,4.02,4.15,3.87
300299.SZ,20240829,4.06,4.12,3.97,4.08,4.14,-0.06,-1.4493,502701.99,204269.794,8.101,4.08,4.06,4.12,3.97
300299.SZ,20240830,4.08,4.38,4.08,4.24,4.08,0.16,3.9216,819802.07,347733.769,8.101,4.24,4.08,4.38,4.08
300299.SZ,20240902,4.28,4.33,4.06,4.06,4.24,-0.18,-4.2453,557984.0,231896.056,8.101,4.06,4.28,4.33,4.06
300299.SZ,20240903,4.07,4.14,4.02,4.07,4.06,0.01,0.2463,396953.46,161494.651,8.101,4.07,4.07,4.14,4.02
300299.SZ,20240904,4.01,4.07,3.94,3.99,4.07,-0.08,-1.9656,375159.0,149878.661,8.101,3.99,4.01,4.07,3.94
300299.SZ,20240905,3.98,4.13,3.96,4.07,3.99,0.08,2.005,422647.56,171380.838,8.101,4.07,3.98,4.13,3.96
300299.SZ,20240906,4.15,4.19,4.0,4.0,4.07,-0.07,-1.7199,364344.95,147997.914,8.101,4.0,4.15,4.19,4.0
300299.SZ,20240909,4.0,4.12,3.94,4.05,4.0,0.05,1.25,296690.5,119983.842,8.101,4.05,4.0,4.12,3.94
300299.SZ,20240910,4.07,4.13,3.96,4.12,4.05,0.07,1.7284,325379.0,131821.7,8.101,4.12,4.07,4.13,3.96
300299.SZ,20240911,4.07,4.12,4.05,4.09,4.12,-0.03,-0.7282,235472.45,96071.033,8.101,4.09,4.07,4.12,4.05
300299.SZ,20240912,4.1,4.15,4.05,4.05,4.09,-0.04,-0.978,303293.72,124057.563,8.101,4.05,4.1,4.15,4.05
300299.SZ,20240913,4.12,4.18,3.93,3.95,4.05,-0.1,-2.4691,440513.76,178174.704,8.101,3.95,4.12,4.18,3.93
300299.SZ,20240918,3.9,3.93,3.68,3.73,3.95,-0.22,-5.5696,428121.87,161684.635,8.101,3.73,3.9,3.93,3.68
300299.SZ,20240919,3.75,3.91,3.71,3.89,3.73,0.16,4.2895,363185.22,139141.909,8.101,3.89,3.75,3.91,3.71
300299.SZ,20240920,3.86,3.88,3.82,3.85,3.89,-0.04,-1.0283,225771.61,86798.819,8.101,3.85,3.86,3.88,3.82
300299.SZ,20240923,3.86,3.95,3.8,3.9,3.85,0.05,1.2987,215720.53,84033.952,8.101,3.9,3.86,3.95,3.8
300299.SZ,20240924,3.92,4.02,3.84,4.01,3.9,0.11,2.8205,332072.96,130960.197,8.101,4.01,3.92,4.02,3.84
300299.SZ,20240925,4.04,4.28,4.03,4.16,4.01,0.15,3.7406,559921.6,233760.604,8.101,4.16,4.04,4.28,4.03
300299.SZ,20240926,4.17,4.26,4.1,4.25,4.16,0.09,2.1635,424095.2,177956.252,8.101,4.25,4.17,4.26,4.1
300299.SZ,20240927,4.32,4.64,4.28,4.54,4.25,0.29,6.8235,642379.87,285899.578,8.101,4.54,4.32,4.64,4.28
300299.SZ,20240930,4.76,5.28,4.62,5.24,4.54,0.7,15.4185,902545.8,448275.003,8.101,5.24,4.76,5.28,4.62
300299.SZ,20241008,6.1,6.17,5.35,6.0,5.24,0.76,14.5038,1107406.75,641887.128,8.101,6.0,6.1,6.17,5.35
300299.SZ,20241009,5.61,5.65,4.96,4.96,6.0,-1.04,-17.3333,855319.1,451564.643,8.101,4.96,5.61,5.65,4.96
300299.SZ,20241010,5.03,5.24,4.84,4.97,4.96,0.01,0.2016,441849.91,221958.757,8.101,4.97,5.03,5.24,4.84
300299.SZ,20241011,4.93,4.94,4.53,4.63,4.97,-0.34,-6.841,389069.1,182949.879,8.101,4.63,4.93,4.94,4.53
300299.SZ,20241014,4.69,4.93,4.6,4.92,4.63,0.29,6.2635,329387.5,157569.803,8.101,4.92,4.69,4.93,4.6
300299.SZ,20241015,4.88,5.35,4.74,5.02,4.92,0.1,2.0325,589604.28,301213.718,8.101,5.02,4.88,5.35,4.74
300299.SZ,20241016,4.83,5.14,4.83,5.0,5.02,-0.02,-0.3984,440132.77,221556.822,8.101,5.0,4.83,5.14,4.83
300299.SZ,20241017,4.98,5.17,4.98,5.02,5.0,0.02,0.4,434375.92,220739.812,8.101,5.02,4.98,5.17,4.98
300299.SZ,20241018,4.98,5.24,4.9,5.12,5.02,0.1,1.992,514083.87,260636.758,8.101,5.12,4.98,5.24,4.9
300299.SZ,20241021,5.15,5.45,5.15,5.4,5.12,0.28,5.4688,625934.66,334184.972,8.101,5.4,5.15,5.45,5.15
300299.SZ,20241022,5.43,6.08,5.35,5.63,5.4,0.23,4.2593,1048118.29,591455.515,8.101,5.63,5.43,6.08,5.35
300299.SZ,20241023,5.41,5.54,5.3,5.35,5.63,-0.28,-4.9734,729523.23,395751.835,8.101,5.35,5.41,5.54,5.3
300299.SZ,20241024,5.3,5.32,5.15,5.27,5.35,-0.08,-1.4953,388192.64,203457.762,8.101,5.27,5.3,5.32,5.15
300299.SZ,20241025,5.23,5.43,5.23,5.36,5.27,0.09,1.7078,354280.36,189768.202,8.101,5.36,5.23,5.43,5.23
300299.SZ,20241028,5.31,5.59,5.26,5.56,5.36,0.2,3.7313,488719.95,267918.588,8.101,5.56,5.31,5.59,5.26
300299.SZ,20241029,5.58,5.67,5.32,5.37,5.56,-0.19,-3.4173,449317.01,245396.31,8.101,5.37,5.58,5.67,5.32
300299.SZ,20241030,5.28,5.38,5.16,5.27,5.37,-0.1,-1.8622,338877.5,178233.673,8.101,5.27,5.28,5.38,5.16
300299.SZ,20241031,5.21,5.49,5.19,5.36,5.27,0.09,1.7078,343248.13,183751.4,8.101,5.36,5.21,5.49,5.19
300299.SZ,20241101,5.32,5.35,4.9,4.92,5.36,-0.44,-8.209,478547.22,241482.967,8.101,4.92,5.32,5.35,4.9
300299.SZ,20241104,4.89,5.09,4.89,5.08,4.92,0.16,3.252,244219.45,122495.155,8.101,5.08,4.89,5.09,4.89
300299.SZ,20241105,5.08,5.28,5.05,5.27,5.08,0.19,3.7402,333907.59,173564.904,8.101,5.27,5.08,5.28,5.05
300299.SZ,20241106,5.28,5.55,5.25,5.46,5.27,0.19,3.6053,576852.98,312794.829,8.101,5.46,5.28,5.55,5.25
300299.SZ,20241107,5.38,5.7,5.35,5.65,5.46,0.19,3.4799,579059.27,323164.2,8.101,5.65,5.38,5.7,5.35
300299.SZ,20241108,5.67,5.76,5.53,5.57,5.65,-0.08,-1.4159,465790.88,262443.809,8.101,5.57,5.67,5.76,5.53
300299.SZ,20241111,5.49,5.84,5.49,5.83,5.57,0.26,4.6679,476083.74,272180.075,8.101,5.83,5.49,5.84,5.49
300299.SZ,20241112,5.84,5.84,5.52,5.62,5.83,-0.21,-3.6021,430918.17,244326.516,8.101,5.62,5.84,5.84,5.52
300299.SZ,20241113,5.61,5.78,5.53,5.75,5.62,0.13,2.3132,424926.4,241289.081,8.101,5.75,5.61,5.78,5.53
300299.SZ,20241114,5.7,5.9,5.56,5.58,5.75,-0.17,-2.9565,400329.38,229313.295,8.101,5.58,5.7,5.9,5.56
300299.SZ,20241115,5.55,5.91,5.53,5.6,5.58,0.02,0.3584,622190.05,356888.731,8.101,5.6,5.55,5.91,5.53
300299.SZ,20241118,5.65,5.7,5.07,5.14,5.6,-0.46,-8.2143,511715.99,266307.257,8.101,5.14,5.65,5.7,5.07
300299.SZ,20241119,5.1,5.31,5.02,5.28,5.14,0.14,2.7237,305866.6,157506.451,8.101,5.28,5.1,5.31,5.02
300299.SZ,20241120,5.33,5.71,5.23,5.63,5.28,0.35,6.6288,489178.55,270132.489,8.101,5.63,5.33,5.71,5.23
300299.SZ,20241121,5.6,5.92,5.59,5.71,5.63,0.08,1.421,577153.14,331512.477,8.101,5.71,5.6,5.92,5.59
300299.SZ,20241122,5.68,6.85,5.52,6.85,5.71,1.14,19.965,1028758.97,678296.319,8.101,6.85,5.68,6.85,5.52
300299.SZ,20241125,6.92,7.04,6.3,6.58,6.85,-0.27,-3.9416,1997716.49,1319029.405,8.101,6.58,6.92,7.04,6.3
300299.SZ,20241126,6.58,7.23,6.1,6.16,6.58,-0.42,-6.383,1572046.17,1047200.696,8.101,6.16,6.58,7.23,6.1
300299.SZ,20241127,6.12,7.0,5.94,6.88,6.16,0.72,11.6883,1490344.68,964445.305,8.101,6.88,6.12,7.0,5.94
300299.SZ,20241128,6.6,6.85,6.33,6.46,6.88,-0.42,-6.1047,1234145.69,808769.835,8.101,6.46,6.6,6.85,6.33
300299.SZ,20241129,6.36,6.58,6.12,6.43,6.46,-0.03,-0.4644,868644.76,551105.358,8.101,6.43,6.36,6.58,6.12
300299.SZ,20241202,6.47,6.73,6.45,6.6,6.43,0.17,2.6439,994547.59,658687.772,8.101,6.6,6.47,6.73,6.45
300299.SZ,20241203,6.59,6.72,6.34,6.62,6.6,0.02,0.303,911289.38,596569.358,8.101,6.62,6.59,6.72,6.34
300299.SZ,20241204,6.5,6.5,6.12,6.15,6.62,-0.47,-7.0997,716974.16,450408.227,8.101,6.15,6.5,6.5,6.12
300299.SZ,20241205,6.2,6.6,6.2,6.59,6.15,0.44,7.1545,795993.32,512914.925,8.101,6.59,6.2,6.6,6.2
300299.SZ,20241206,6.52,6.87,6.43,6.62,6.59,0.03,0.4552,836325.03,554902.787,8.101,6.62,6.52,6.87,6.43
300299.SZ,20241209,6.57,6.74,6.35,6.49,6.62,-0.13,-1.9637,587952.91,384152.171,8.101,6.49,6.57,6.74,6.35
300299.SZ,20241210,6.7,6.86,6.5,6.69,6.49,0.2,3.0817,932381.25,625689.943,8.101,6.69,6.7,6.86,6.5
300299.SZ,20241211,6.67,6.89,6.58,6.83,6.69,0.14,2.0927,922853.17,623873.918,8.101,6.83,6.67,6.89,6.58
300299.SZ,20241212,7.2,8.2,7.1,7.42,6.83,0.59,8.6384,1964737.62,1483041.475,8.101,7.42,7.2,8.2,7.1
300299.SZ,20241213,7.38,8.9,7.38,8.9,7.42,1.48,19.9461,1285775.16,1094532.162,8.101,8.9,7.38,8.9,7.38
300299.SZ,20241216,8.9,8.93,7.95,8.11,8.9,-0.79,-8.8764,2083683.52,1743870.824,8.101,8.11,8.9,8.93,7.949999999999999
300299.SZ,20241217,7.81,8.33,7.23,7.35,8.11,-0.76,-9.3711,1224873.09,941154.029,8.101,7.35,7.81,8.33,7.23
300299.SZ,20241218,7.25,7.72,7.12,7.67,7.35,0.32,4.3537,1071136.05,803294.452,8.101,7.67,7.25,7.72,7.12
300299.SZ,20241219,7.38,7.58,7.11,7.52,7.67,-0.15,-1.9557,986949.96,725820.96,8.101,7.52,7.38,7.58,7.11
300299.SZ,20241220,7.33,7.66,7.23,7.27,7.52,-0.25,-3.3245,767003.51,567114.419,8.101,7.27,7.33,7.66,7.23
300299.SZ,20241223,7.14,7.18,6.22,6.38,7.27,-0.89,-12.2421,1025315.59,673040.387,8.101,6.38,7.14,7.18,6.22
300299.SZ,20241224,6.26,6.37,6.0,6.2,6.38,-0.18,-2.8213,667411.93,410718.652,8.101,6.2,6.26,6.37,6.0
300299.SZ,20241225,6.16,6.22,5.75,5.91,6.2,-0.29,-4.6774,633259.69,373959.409,8.101,5.91,6.16,6.22,5.75
300299.SZ,20241226,5.95,6.11,5.83,5.99,5.91,0.08,1.3536,475289.91,285154.49,8.101,5.99,5.95,6.11,5.83
300299.SZ,20241227,5.96,6.19,5.9,5.97,5.99,-0.02,-0.3339,496431.19,301455.652,8.101,5.97,5.96,6.19,5.9
300299.SZ,20241230,5.92,6.01,5.65,5.76,5.97,-0.21,-3.5176,446844.2,258605.699,8.101,5.76,5.92,6.01,5.65
300299.SZ,20241231,5.75,5.85,5.45,5.47,5.76,-0.29,-5.0347,440159.76,246049.251,8.101,5.47,5.75,5.85,5.45
300299.SZ,20250102,5.49,5.6,5.31,5.46,5.47,-0.01,-0.1828,412989.24,226818.716,8.101,5.46,5.49,5.6,5.31
300299.SZ,20250103,5.49,5.55,5.02,5.05,5.46,-0.41,-7.5092,470266.38,244304.131,8.101,5.05,5.49,5.55,5.02
300299.SZ,20250106,5.08,5.17,4.83,5.04,5.05,-0.01,-0.198,329691.0,166207.507,8.101,5.04,5.08,5.17,4.83
300299.SZ,20250107,5.12,5.22,5.05,5.21,5.04,0.17,3.373,323747.5,166095.35,8.101,5.21,5.12,5.22,5.05
300299.SZ,20250108,5.17,5.31,5.03,5.25,5.21,0.04,0.7678,388191.65,201600.297,8.101,5.25,5.17,5.31,5.03
300299.SZ,20250109,5.23,5.59,5.19,5.44,5.25,0.19,3.619,660313.21,358309.522,8.101,5.44,5.23,5.59,5.19
300299.SZ,20250110,5.36,5.66,5.17,5.19,5.44,-0.25,-4.5956,576960.23,313119.694,8.101,5.19,5.36,5.66,5.17
300299.SZ,20250113,5.06,5.32,4.99,5.22,5.19,0.03,0.578,332182.48,171349.671,8.101,5.22,5.06,5.32,4.99
300299.SZ,20250114,5.32,5.59,5.26,5.59,5.22,0.37,7.0881,587294.71,321086.482,8.101,5.59,5.32,5.59,5.26
300299.SZ,20250115,5.7,6.71,5.66,6.71,5.59,1.12,20.0358,2006622.22,1296799.916,8.101,6.71,5.7,6.71,5.66
300299.SZ,20250116,6.44,6.97,6.37,6.59,6.71,-0.12,-1.7884,1920532.81,1277931.608,8.101,6.59,6.44,6.97,6.37
300299.SZ,20250117,6.46,7.1,6.38,6.83,6.59,0.24,3.6419,1706148.62,1156316.096,8.101,6.83,6.46,7.1,6.38
300299.SZ,20250120,6.45,6.58,6.09,6.15,6.83,-0.68,-9.9561,1264733.34,789639.929,8.101,6.15,6.45,6.58,6.09
300299.SZ,20250121,6.21,6.4,6.02,6.32,6.15,0.17,2.7642,985859.05,615527.628,8.101,6.32,6.21,6.4,6.02
300299.SZ,20250122,6.11,6.18,5.9,5.91,6.32,-0.41,-6.4873,732335.24,438025.866,8.101,5.91,6.11,6.18,5.9
300299.SZ,20250123,6.01,6.11,5.9,5.9,5.91,-0.01,-0.1692,570966.38,343121.467,8.101,5.9,6.01,6.11,5.9
300299.SZ,20250124,5.87,6.36,5.75,6.14,5.9,0.24,4.0678,783311.3,475271.047,8.101,6.14,5.87,6.36,5.75
300299.SZ,20250127,6.23,6.3,5.81,5.81,6.14,-0.33,-5.3746,488148.0,291449.863,8.101,5.81,6.23,6.3,5.81
300299.SZ,20250205,5.93,6.06,5.9,6.05,5.81,0.24,4.1308,545070.29,326821.241,8.101,6.05,5.93,6.06,5.9
300299.SZ,20250206,6.04,6.56,5.98,6.51,6.05,0.46,7.6033,928857.95,585284.196,8.101,6.51,6.04,6.56,5.98
300299.SZ,20250207,6.5,6.55,6.26,6.41,6.51,-0.1,-1.5361,854202.1,550086.638,8.101,6.41,6.5,6.55,6.26
300299.SZ,20250210,6.38,6.68,6.35,6.68,6.41,0.27,4.2122,785923.55,514447.105,8.101,6.68,6.38,6.68,6.35
300299.SZ,20250211,6.61,7.0,6.5,6.85,6.68,0.17,2.5449,995360.56,665565.876,8.101,6.85,6.61,7.0,6.5
300299.SZ,20250212,6.72,7.09,6.61,6.81,6.85,-0.04,-0.5839,952009.03,649778.5,8.101,6.81,6.72,7.09,6.61
300299.SZ,20250213,6.69,7.05,6.53,6.76,6.81,-0.05,-0.7342,1013718.37,688496.413,8.101,6.76,6.69,7.05,6.53
300299.SZ,20250214,6.85,7.54,6.76,7.15,6.76,0.39,5.7692,1468730.16,1040299.201,8.101,7.15,6.85,7.54,6.76
300299.SZ,20250217,6.98,7.34,6.81,7.06,7.15,-0.09,-1.2587,1115891.84,786813.398,8.101,7.06,6.98,7.34,6.81
300299.SZ,20250218,7.28,7.76,6.71,6.72,7.06,-0.34,-4.8159,1249614.85,903623.316,8.101,6.72,7.28,7.76,6.71
300299.SZ,20250219,6.52,6.94,6.52,6.85,6.72,0.13,1.9345,837123.45,561220.731,8.101,6.85,6.52,6.94,6.52
300299.SZ,20250220,6.75,6.9,6.6,6.68,6.85,-0.17,-2.4818,697616.11,468635.045,8.101,6.68,6.75,6.9,6.6
300299.SZ,20250221,6.69,6.79,6.45,6.73,6.68,0.05,0.7485,709776.33,471771.999,8.101,6.73,6.69,6.79,6.45
300299.SZ,20250224,6.66,6.75,6.53,6.68,6.73,-0.05,-0.7429,512068.33,339492.974,8.101,6.68,6.66,6.75,6.53
300299.SZ,20250225,6.55,6.71,6.45,6.55,6.68,-0.13,-1.9461,473828.58,311339.45,8.101,6.55,6.55,6.71,6.45
300299.SZ,20250226,6.62,6.78,6.57,6.64,6.55,0.09,1.374,523796.29,349866.257,8.101,6.64,6.62,6.78,6.57
300299.SZ,20250227,6.6,7.06,6.56,6.93,6.64,0.29,4.3675,992891.58,683420.0,8.101,6.93,6.6,7.06,6.56
300299.SZ,20250228,6.74,6.85,6.14,6.21,6.93,-0.72,-10.3896,745725.99,484013.845,8.101,6.21,6.74,6.85,6.14
300299.SZ,20250303,6.22,6.47,6.03,6.22,6.21,0.01,0.161,455806.7,285555.432,8.101,6.22,6.22,6.47,6.03
300299.SZ,20250304,6.15,6.3,6.12,6.29,6.22,0.07,1.1254,292029.86,182066.121,8.101,6.29,6.15,6.3,6.12
300299.SZ,20250305,6.29,6.32,6.13,6.25,6.29,-0.04,-0.6359,272771.65,169407.502,8.101,6.25,6.29,6.32,6.13
300299.SZ,20250306,6.28,6.68,6.28,6.64,6.25,0.39,6.24,679933.23,445179.037,8.101,6.64,6.28,6.68,6.28
300299.SZ,20250307,6.62,6.65,6.38,6.43,6.64,-0.21,-3.1627,412420.78,268686.356,8.101,6.43,6.62,6.65,6.38
300299.SZ,20250310,6.4,6.44,6.28,6.38,6.43,-0.05,-0.7776,280369.3,178158.271,8.101,6.38,6.4,6.44,6.28
300299.SZ,20250311,6.26,6.56,6.2,6.52,6.38,0.14,2.1944,414103.5,267304.603,8.101,6.52,6.26,6.56,6.2
300299.SZ,20250312,6.52,6.79,6.47,6.63,6.52,0.11,1.6871,559887.99,372341.618,8.101,6.63,6.52,6.79,6.47
300299.SZ,20250313,6.65,6.72,6.28,6.41,6.63,-0.22,-3.3183,459537.3,296978.599,8.101,6.41,6.65,6.72,6.28
300299.SZ,20250314,6.39,6.94,6.39,6.9,6.41,0.49,7.6443,951796.08,637905.993,8.101,6.9,6.39,6.94,6.39
300299.SZ,20250317,7.01,7.15,6.73,6.79,6.9,-0.11,-1.5942,658242.4,452379.881,8.101,6.79,7.01,7.15,6.73
300299.SZ,20250318,6.83,6.88,6.6,6.75,6.79,-0.04,-0.5891,504694.4,339047.214,8.101,6.75,6.83,6.88,6.6
300299.SZ,20250319,6.69,6.75,6.62,6.67,6.75,-0.08,-1.1852,342039.15,228047.448,8.101,6.67,6.69,6.75,6.62
300299.SZ,20250320,6.62,6.76,6.5,6.51,6.67,-0.16,-2.3988,327699.62,216619.851,8.101,6.51,6.62,6.76,6.5
300299.SZ,20250321,6.47,6.48,6.26,6.29,6.51,-0.22,-3.3794,339709.12,215922.543,8.101,6.29,6.47,6.48,6.26
300299.SZ,20250324,6.31,6.33,5.89,6.17,6.29,-0.12,-1.9078,370584.9,226302.893,8.101,6.17,6.31,6.33,5.89
300299.SZ,20250325,6.15,6.17,5.95,6.03,6.17,-0.14,-2.269,218280.15,131755.371,8.101,6.03,6.15,6.17,5.95
300299.SZ,20250326,6.01,6.14,6.0,6.07,6.03,0.04,0.6633,149354.0,90839.101,8.101,6.07,6.01,6.14,6.0
300299.SZ,20250327,6.06,6.11,5.92,6.02,6.07,-0.05,-0.8237,160296.0,96824.527,8.101,6.02,6.06,6.11,5.92
300299.SZ,20250328,6.03,6.09,5.91,5.92,6.02,-0.1,-1.6611,180237.1,107914.16,8.101,5.92,6.03,6.09,5.91
300299.SZ,20250331,5.88,5.88,5.66,5.79,5.92,-0.13,-2.1959,207809.17,119378.625,8.101,5.79,5.88,5.88,5.66
300299.SZ,20250401,5.83,5.93,5.79,5.83,5.79,0.04,0.6908,143583.46,84120.224,8.101,5.83,5.83,5.93,5.79
300299.SZ,20250402,5.81,6.04,5.81,5.9,5.83,0.07,1.2007,181432.49,107871.103,8.101,5.9,5.81,6.04,5.81
300299.SZ,20250403,5.8,6.03,5.75,5.91,5.9,0.01,0.1695,200563.31,118917.63,8.101,5.91,5.8,6.03,5.75
300299.SZ,20250407,5.58,5.61,4.73,4.73,5.91,-1.18,-19.9662,394444.6,198806.102,8.101,4.73,5.58,5.61,4.73
300299.SZ,20250408,4.82,5.13,4.77,4.94,4.73,0.21,4.4397,296083.68,146542.346,8.101,4.94,4.82,5.13,4.77
300299.SZ,20250409,4.9,5.24,4.53,5.19,4.94,0.25,5.0607,349803.99,173070.812,8.101,5.19,4.9,5.24,4.53
300299.SZ,20250410,5.26,5.59,5.26,5.44,5.19,0.25,4.817,346039.05,188186.056,8.101,5.44,5.26,5.59,5.26
300299.SZ,20250411,5.35,5.47,5.31,5.39,5.44,-0.05,-0.9191,238043.95,128694.439,8.101,5.39,5.35,5.47,5.31
300299.SZ,20250414,5.49,5.53,5.44,5.48,5.39,0.09,1.6698,204424.4,112273.909,8.101,5.48,5.49,5.53,5.44
300299.SZ,20250415,5.49,5.86,5.47,5.55,5.48,0.07,1.2774,278575.79,155948.957,8.101,5.55,5.49,5.86,5.47
300299.SZ,20250416,5.5,5.6,5.32,5.42,5.55,-0.13,-2.3423,201054.49,109831.956,8.101,5.42,5.5,5.6,5.32
300299.SZ,20250417,5.41,5.5,5.37,5.39,5.42,-0.03,-0.5535,127671.39,69519.187,8.101,5.39,5.41,5.5,5.37
300299.SZ,20250418,5.45,5.45,5.28,5.4,5.39,0.01,0.1855,135446.89,72588.023,8.101,5.4,5.45,5.45,5.28
300299.SZ,20250421,5.38,5.69,5.32,5.61,5.4,0.21,3.8889,250967.14,139594.372,8.101,5.61,5.38,5.69,5.32
300299.SZ,20250422,5.64,5.78,5.54,5.57,5.61,-0.04,-0.713,221231.85,124734.154,8.101,5.57,5.64,5.78,5.54
300299.SZ,20250423,5.57,5.68,5.5,5.51,5.57,-0.06,-1.0772,189410.0,105470.769,8.101,5.51,5.57,5.68,5.5
300299.SZ,20250424,5.8,5.97,5.54,5.59,5.51,0.08,1.4519,405538.72,230695.476,8.101,5.59,5.8,5.97,5.54
300299.SZ,20250425,5.61,5.73,5.53,5.69,5.59,0.1,1.7889,309608.85,174750.136,8.101,5.69,5.61,5.73,5.53
300299.SZ,20250428,5.63,5.95,5.61,5.8,5.69,0.11,1.9332,406516.2,235361.302,8.101,5.8,5.63,5.95,5.61
300299.SZ,20250429,5.66,5.88,5.58,5.82,5.8,0.02,0.3448,264751.9,153629.142,8.101,5.82,5.66,5.88,5.58
300299.SZ,20250430,5.88,5.98,5.82,5.92,5.82,0.1,1.7182,255512.45,151478.686,8.101,5.92,5.88,5.98,5.82
300299.SZ,20250506,5.92,6.17,5.92,6.17,5.92,0.25,4.223,341851.52,207832.704,8.101,6.17,5.92,6.17,5.92
300299.SZ,20250507,6.26,6.28,5.98,6.07,6.17,-0.1,-1.6207,364111.12,221914.388,8.101,6.07,6.26,6.28,5.98
300299.SZ,20250508,6.0,6.2,6.0,6.17,6.07,0.1,1.6474,267712.0,164343.858,8.101,6.17,6.0,6.2,6.0
300299.SZ,20250509,6.18,6.22,6.06,6.11,6.17,-0.06,-0.9724,220352.6,134876.758,8.101,6.11,6.18,6.22,6.06
300299.SZ,20250512,6.13,6.19,6.09,6.15,6.11,0.04,0.6547,156519.58,95943.541,8.101,6.15,6.13,6.19,6.09
300299.SZ,20250513,6.21,6.26,6.08,6.09,6.15,-0.06,-0.9756,182373.6,112245.88,8.101,6.09,6.21,6.26,6.08
300299.SZ,20250514,6.08,6.16,6.02,6.14,6.09,0.05,0.821,225914.0,137742.168,8.101,6.14,6.08,6.16,6.02
300299.SZ,20250515,6.14,6.15,6.01,6.03,6.14,-0.11,-1.7915,171756.92,104006.243,8.101,6.03,6.14,6.15,6.01
300299.SZ,20250516,6.01,6.15,5.98,6.09,6.03,0.06,0.995,163019.0,99364.393,8.101,6.09,6.01,6.15,5.98
300299.SZ,20250519,6.1,6.15,5.98,6.11,6.09,0.02,0.3284,166291.0,100864.583,8.101,6.11,6.1,6.15,5.98
300299.SZ,20250520,6.11,6.29,6.04,6.27,6.11,0.16,2.6187,276264.29,171464.239,8.101,6.27,6.11,6.29,6.04
300299.SZ,20250521,6.23,6.27,6.11,6.16,6.27,-0.11,-1.7544,167900.3,103516.691,8.101,6.16,6.23,6.27,6.11
300299.SZ,20250522,6.14,6.28,6.06,6.2,6.16,0.04,0.6494,281862.22,174352.863,8.101,6.2,6.14,6.28,6.06
300299.SZ,20250523,6.13,6.15,5.92,5.92,6.2,-0.28,-4.5161,288022.0,173931.537,8.101,5.92,6.13,6.15,5.92
300299.SZ,20250526,5.96,6.26,5.9,6.25,5.92,0.33,5.5743,442458.19,273158.785,8.101,6.25,5.96,6.26,5.9
300299.SZ,20250527,6.23,6.29,6.11,6.19,6.25,-0.06,-0.96,245483.05,151574.15,8.101,6.19,6.23,6.29,6.11
300299.SZ,20250528,6.2,6.24,6.06,6.14,6.19,-0.05,-0.8078,202047.38,123692.775,8.101,6.14,6.2,6.24,6.06
300299.SZ,20250529,6.15,6.28,6.11,6.28,6.14,0.14,2.2801,263306.08,164070.066,8.101,6.28,6.15,6.28,6.11
300299.SZ,20250530,6.27,6.57,6.08,6.1,6.28,-0.18,-2.8662,460972.0,288515.323,8.101,6.1,6.27,6.57,6.08
300299.SZ,20250603,6.11,6.45,6.05,6.16,6.1,0.06,0.9836,508883.37,318947.629,8.101,6.16,6.11,6.45,6.05
300299.SZ,20250604,6.16,6.33,6.08,6.29,6.16,0.13,2.1104,340302.45,212736.115,8.101,6.29,6.16,6.33,6.08
300299.SZ,20250605,6.29,6.58,6.25,6.48,6.29,0.19,3.0207,699214.1,452551.891,8.101,6.48,6.29,6.58,6.25
300299.SZ,20250606,6.49,6.49,6.27,6.34,6.48,-0.14,-2.1605,398906.43,252739.188,8.101,6.34,6.49,6.49,6.27
300299.SZ,20250609,6.35,6.74,6.32,6.66,6.34,0.32,5.0473,656536.67,431430.733,8.101,6.66,6.35,6.74,6.32
300299.SZ,20250610,7.06,7.99,6.95,7.99,6.66,1.33,19.97,2347091.26,1776855.601,8.101,7.990000000000001,7.06,7.990000000000001,6.95
300299.SZ,20250611,8.34,9.28,7.85,8.78,7.99,0.79,9.8874,2751013.06,2313191.815,8.101,8.78,8.34,9.28,7.85
300299.SZ,20250612,8.51,8.69,8.08,8.21,8.78,-0.57,-6.492,2028142.08,1695442.71,8.101,8.21,8.51,8.69,8.08
300299.SZ,20250613,7.96,8.11,7.2,7.26,8.21,-0.95,-11.5713,1811710.5,1360801.801,8.101,7.26,7.960000000000001,8.11,7.2
300299.SZ,20250616,7.12,7.5,7.08,7.41,7.26,0.15,2.0661,1267601.38,929757.201,8.101,7.41,7.12,7.5,7.08
300299.SZ,20250617,7.57,7.84,7.4,7.41,7.41,0.0,0.0,1370782.1,1041411.04,8.101,7.41,7.57,7.84,7.4
300299.SZ,20250618,7.5,7.74,7.25,7.3,7.41,-0.11,-1.4845,968262.75,724337.486,8.101,7.3,7.5,7.74,7.25
300299.SZ,20250619,7.06,7.5,7.04,7.22,7.3,-0.08,-1.0959,859085.33,622770.624,8.101,7.22,7.06,7.5,7.04
