ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002843.SZ,20250114,23.0,25.0,22.6,23.87,22.95,0.92,4.0087,428435.32,1010371.155,1.756,23.761746031746032,22.895691609977323,24.88662131519274,22.49750566893424
002843.SZ,20250115,23.5,24.0,22.85,22.9,23.87,-0.97,-4.0637,252945.43,587775.17,1.756,22.79614512471655,23.39342403628118,23.89115646258504,22.74637188208617
002843.SZ,20250116,23.0,25.19,22.98,25.19,22.9,2.29,10.0,437781.21,1066292.675,1.756,25.07575963718821,22.895691609977323,25.07575963718821,22.875782312925168
002843.SZ,20250117,25.04,25.54,24.33,24.58,25.19,-0.61,-2.4216,323763.82,802898.176,1.756,24.468526077097504,24.92643990929705,25.424172335600904,24.219659863945576
002843.SZ,20250120,24.44,24.83,23.93,24.28,24.58,-0.3,-1.2205,220206.5,537975.483,1.756,24.1698866213152,24.329160997732423,24.717392290249432,23.82147392290249
002843.SZ,20250121,24.22,25.67,23.81,24.94,24.28,0.66,2.7183,231952.0,572973.063,1.756,24.82689342403628,24.110158730158727,25.55358276643991,23.70201814058957
002843.SZ,20250122,24.71,26.63,24.28,25.38,24.94,0.44,1.7642,257523.26,648228.535,1.756,25.26489795918367,24.59793650793651,26.50922902494331,24.1698866213152
002843.SZ,20250123,25.53,26.49,24.06,24.4,25.38,-0.98,-3.8613,263542.12,668138.211,1.756,24.289342403628115,25.41421768707483,26.369863945578228,23.950884353741493
002843.SZ,20250124,24.2,25.49,24.2,24.94,24.4,0.54,2.2131,192783.35,480807.558,1.756,24.82689342403628,24.09024943310657,25.37439909297052,24.09024943310657
002843.SZ,20250127,25.3,25.61,23.9,24.29,24.94,-0.65,-2.6063,184132.5,454611.908,1.756,24.17984126984127,25.185260770975056,25.493854875283446,23.79160997732426
002843.SZ,20250205,25.61,26.72,25.22,26.72,24.29,2.43,10.0041,330128.92,874475.234,1.756,26.598820861678004,25.493854875283446,26.598820861678004,25.10562358276644
002843.SZ,20250206,26.72,28.68,26.21,27.31,26.72,0.59,2.2081,413216.43,1133799.943,1.756,27.18614512471655,26.598820861678004,28.54993197278912,26.091133786848072
002843.SZ,20250207,27.5,28.4,26.6,27.38,27.31,0.07,0.2563,314140.87,860706.1,1.756,27.25582766439909,27.37528344671201,28.271201814058955,26.47936507936508
002843.SZ,20250210,28.2,28.67,27.1,27.44,27.38,0.06,0.2191,251596.54,697775.789,1.756,27.315555555555555,28.07210884353741,28.53997732426304,26.977097505668937
002843.SZ,20250211,27.0,27.19,25.75,25.91,27.44,-1.53,-5.5758,266294.32,701555.904,1.756,25.79249433106576,26.877551020408163,27.066689342403627,25.633219954648524
002843.SZ,20250212,25.52,26.35,25.3,25.73,25.91,-0.18,-0.6947,242663.53,627402.454,1.756,25.61331065759637,25.404263038548752,26.23049886621316,25.185260770975056
002843.SZ,20250213,25.6,25.96,24.95,25.36,25.73,-0.37,-1.438,179804.0,458271.175,1.756,25.24498866213152,25.48390022675737,25.842267573696144,24.83684807256236
002843.SZ,20250214,25.11,26.88,24.39,26.58,25.36,1.22,4.8107,324833.41,833273.763,1.756,26.45945578231292,24.99612244897959,26.75809523809524,24.27938775510204
002843.SZ,20250217,26.9,28.5,26.1,27.45,26.58,0.87,3.2731,315384.53,861111.662,1.756,27.32551020408163,26.77800453514739,28.37074829931973,25.981632653061222
002843.SZ,20250218,27.25,29.13,26.39,26.55,27.45,-0.9,-3.2787,295214.58,817236.546,1.756,26.42959183673469,27.12641723356009,28.997891156462583,26.27031746031746
002843.SZ,20250219,26.76,27.48,26.11,27.25,26.55,0.7,2.6365,232315.12,624021.728,1.756,27.12641723356009,26.638639455782315,27.355374149659863,25.991587301587305
002843.SZ,20250220,27.15,28.35,26.78,28.33,27.25,1.08,3.9633,292635.0,807189.682,1.756,28.201519274376416,27.02687074829932,28.22142857142857,26.658548752834463
002843.SZ,20250221,29.02,31.16,28.59,31.16,28.33,2.83,9.9894,416309.25,1255669.062,1.756,31.01868480725624,28.888390022675736,31.01868480725624,28.46034013605442
002843.SZ,20250224,31.0,31.0,29.7,30.08,31.16,-1.08,-3.466,311432.42,940633.123,1.756,29.943582766439903,30.859410430839,30.859410430839,29.565306122448977
002843.SZ,20250225,28.81,31.16,28.7,29.38,30.08,-0.7,-2.3271,300432.39,895631.743,1.756,29.24675736961451,28.67934240362812,31.01868480725624,28.56984126984127
002843.SZ,20250226,29.37,30.2,28.41,30.2,29.38,0.82,2.791,253566.5,745906.402,1.756,30.063038548752832,29.23680272108844,30.063038548752832,28.281156462585034
002843.SZ,20250227,30.16,30.55,28.88,29.85,30.2,-0.35,-1.1589,204561.66,603734.834,1.756,29.714625850340138,30.023219954648525,30.41145124716553,28.74902494331065
002843.SZ,20250228,29.32,29.6,26.87,26.87,29.85,-2.98,-9.9832,194653.81,544111.053,1.756,26.74814058956916,29.18702947845805,29.46575963718821,26.74814058956916
002843.SZ,20250303,26.16,27.11,25.49,25.92,26.87,-0.95,-3.5355,186670.5,490369.44,1.756,25.80244897959184,26.041360544217685,26.98705215419501,25.37439909297052
002843.SZ,20250304,25.7,26.53,25.52,26.26,25.92,0.34,1.3117,121672.96,319063.77,1.756,26.14090702947846,25.583446712018137,26.40968253968254,25.404263038548752
002843.SZ,20250305,26.29,27.88,25.9,27.38,26.26,1.12,4.265,176322.28,474284.786,1.756,27.25582766439909,26.170770975056687,27.753560090702948,25.78253968253968
002843.SZ,20250306,27.14,27.82,27.04,27.17,27.38,-0.21,-0.767,186417.5,511472.552,1.756,27.04678004535148,27.016916099773244,27.693832199546485,26.91736961451247
002843.SZ,20250307,26.86,27.07,25.86,26.03,27.17,-1.14,-4.1958,183832.78,484910.031,1.756,25.911950113378687,26.73818594104308,26.9472335600907,25.74272108843537
002843.SZ,20250310,26.0,26.58,25.8,26.46,26.03,0.43,1.6519,99017.67,259233.75,1.756,26.34,25.88208616780045,26.45945578231292,25.68299319727891
002843.SZ,20250311,26.02,26.37,25.08,26.37,26.46,-0.09,-0.3401,165514.0,424917.141,1.756,26.250408163265305,25.901995464852607,26.250408163265305,24.96625850340136
002843.SZ,20250312,27.0,27.94,26.9,27.35,26.37,0.98,3.7163,235014.2,643229.227,1.756,27.225963718820864,26.877551020408163,27.81328798185941,26.77800453514739
002843.SZ,20250313,27.55,27.9,26.87,27.87,27.35,0.52,1.9013,243456.87,671046.011,1.756,27.74360544217687,27.425056689342405,27.7734693877551,26.74814058956916
002843.SZ,20250314,27.7,27.72,26.54,27.36,27.87,-0.51,-1.8299,166825.87,452632.361,1.756,27.235918367346937,27.57437641723356,27.59428571428571,26.41963718820861
002843.SZ,20250317,27.3,27.72,26.82,27.29,27.36,-0.07,-0.2558,96812.61,264494.137,1.756,27.1662358276644,27.17619047619048,27.59428571428571,26.69836734693877
002843.SZ,20250318,27.5,28.28,27.14,27.3,27.29,0.01,0.0366,129809.26,358410.374,1.756,27.17619047619048,27.37528344671201,28.15174603174604,27.016916099773244
002843.SZ,20250319,27.06,27.3,25.73,25.97,27.3,-1.33,-4.8718,163664.5,431151.384,1.756,25.85222222222222,26.937278911564626,27.17619047619048,25.61331065759637
002843.SZ,20250320,25.72,26.05,25.33,25.55,25.97,-0.42,-1.6173,118994.0,305156.966,1.756,25.434126984126983,25.603356009070293,25.93185941043084,25.215124716553284
002843.SZ,20250321,25.25,25.38,23.5,23.54,25.55,-2.01,-7.8669,169239.9,411119.053,1.756,23.43324263038549,25.13548752834467,25.26489795918367,23.39342403628118
002843.SZ,20250324,23.53,23.83,22.46,23.26,23.54,-0.28,-1.1895,121324.5,280123.411,1.756,23.15451247165533,23.42328798185941,23.72192743764172,22.35814058956916
002843.SZ,20250325,23.58,23.66,22.35,22.51,23.26,-0.75,-3.2244,99330.5,227321.168,1.756,22.407913832199547,23.4730612244898,23.55269841269841,22.24863945578232
002843.SZ,20250326,22.42,22.95,22.35,22.42,22.51,-0.09,-0.3998,72296.0,163129.467,1.756,22.318321995464853,22.318321995464853,22.845918367346936,22.24863945578232
002843.SZ,20250327,22.83,23.97,22.56,22.57,22.42,0.15,0.669,139296.0,321830.767,1.756,22.467641723356007,22.72646258503401,23.8612925170068,22.45768707482993
002843.SZ,20250328,22.35,22.69,21.97,22.09,22.57,-0.48,-2.1267,82417.0,183178.087,1.756,21.989818594104307,22.24863945578232,22.587097505668936,21.87036281179138
002843.SZ,20250331,21.87,22.52,21.3,22.48,22.09,0.39,1.7655,98834.5,216434.507,1.756,22.37804988662132,21.77081632653061,22.417868480725623,21.203401360544216
002843.SZ,20250401,22.94,23.18,22.47,22.52,22.48,0.04,0.1779,86853.19,197761.006,1.756,22.417868480725623,22.83596371882086,23.074875283446712,22.36809523809524
002843.SZ,20250402,22.4,22.65,22.24,22.3,22.52,-0.22,-0.9769,54657.0,122325.503,1.756,22.198866213151927,22.29841269841269,22.54727891156462,22.13913832199546
002843.SZ,20250403,22.07,22.88,22.06,22.3,22.3,0.0,0.0,75385.0,169223.174,1.756,22.198866213151927,21.969909297052155,22.7762358276644,21.959954648526075
002843.SZ,20250407,20.08,21.28,20.07,20.07,22.3,-2.23,-10.0,50667.0,102256.896,1.756,19.978979591836733,19.98893424036281,21.183492063492064,19.978979591836733
002843.SZ,20250408,19.2,19.9,18.06,18.06,20.07,-2.01,-10.0149,131564.5,243544.495,1.756,17.978095238095236,19.112925170068024,19.80975056689342,17.978095238095236
002843.SZ,20250409,17.2,18.41,16.25,18.19,18.06,0.13,0.7198,165781.28,287644.85,1.756,18.10750566893424,17.121995464852606,18.326507936507934,16.176303854875282
002843.SZ,20250410,18.72,19.29,18.6,18.63,18.19,0.44,2.4189,142512.28,269287.686,1.756,18.54551020408163,18.635102040816324,19.20251700680272,18.5156462585034
002843.SZ,20250411,18.34,19.64,18.34,19.25,18.63,0.62,3.328,125665.5,240775.475,1.756,19.16269841269841,18.256825396825395,19.55092970521542,18.256825396825395
002843.SZ,20250414,19.64,21.18,19.34,21.18,19.25,1.93,10.026,178535.0,362468.187,1.756,21.08394557823129,19.55092970521542,21.08394557823129,19.252290249433106
002843.SZ,20250415,21.0,21.38,20.29,20.52,21.18,-0.66,-3.1161,186145.0,384622.136,1.756,20.4269387755102,20.9047619047619,21.28303854875283,20.19798185941043
002843.SZ,20250416,21.48,21.74,20.01,20.31,20.52,-0.21,-1.0234,173612.0,362130.581,1.756,20.21789115646258,21.382585034013605,21.641405895691605,19.91925170068028
002843.SZ,20250417,20.31,22.34,20.31,22.34,20.31,2.03,9.9951,182262.1,395905.397,1.756,22.238684807256234,20.21789115646258,22.238684807256234,20.21789115646258
002843.SZ,20250418,22.02,23.2,21.8,21.95,22.34,-0.39,-1.7457,293685.97,660495.655,1.756,21.850453514739225,21.920136054421768,23.094784580498864,21.70113378684807
002843.SZ,20250421,22.38,23.01,22.2,22.85,21.95,0.9,4.1002,173560.32,394163.801,1.756,22.74637188208617,22.278503401360545,22.905646258503403,22.09931972789116
002843.SZ,20250422,23.73,25.14,23.22,23.45,22.85,0.6,2.6258,307039.44,739654.326,1.756,23.34365079365079,23.62238095238095,25.025986394557822,23.11469387755102
002843.SZ,20250423,23.55,24.8,23.31,23.48,23.45,0.03,0.1279,240278.0,574314.589,1.756,23.373514739229023,23.443197278911565,24.6875283446712,23.20428571428571
002843.SZ,20250424,23.1,23.6,22.5,23.01,23.48,-0.47,-2.0017,199157.37,455411.69,1.756,22.905646258503403,22.995238095238097,23.49297052154195,22.397959183673468
002843.SZ,20250425,23.01,24.2,22.55,23.41,23.01,0.4,1.7384,208038.5,487664.305,1.756,23.303832199546484,22.905646258503403,24.09024943310657,22.44773242630385
002843.SZ,20250428,23.75,25.5,23.75,24.25,23.41,0.84,3.5882,236858.96,581752.005,1.756,24.14002267573696,23.642290249433103,25.3843537414966,23.642290249433103
002843.SZ,20250429,24.17,25.0,23.9,24.34,24.25,0.09,0.3711,187096.5,459247.42,1.756,24.22961451247165,24.060385487528347,24.88662131519274,23.79160997732426
002843.SZ,20250430,24.34,25.24,24.1,24.87,24.34,0.53,2.1775,188357.0,466364.992,1.756,24.757210884353743,24.22961451247165,25.1255328798186,23.990702947845804
002843.SZ,20250506,25.1,25.73,24.6,25.43,24.87,0.56,2.2517,192191.5,486780.784,1.756,25.314671201814058,24.986167800453515,25.61331065759637,24.48843537414966
002843.SZ,20250507,25.8,25.88,24.46,24.87,25.43,-0.56,-2.2021,188922.0,472922.531,1.756,24.757210884353743,25.68299319727891,25.76263038548753,24.349070294784585
002843.SZ,20250508,24.58,25.03,24.47,24.5,24.87,-0.37,-1.4877,132552.5,327315.643,1.756,24.38888888888889,24.468526077097504,24.916485260770976,24.35902494331065
002843.SZ,20250509,24.3,24.49,23.75,23.94,24.5,-0.56,-2.2857,137280.53,329229.04,1.756,23.83142857142857,24.189795918367345,24.37893424036281,23.642290249433103
002843.SZ,20250512,23.98,24.3,23.72,24.25,23.94,0.31,1.2949,92955.53,223581.849,1.756,24.14002267573696,23.87124716553288,24.189795918367345,23.61242630385487
002843.SZ,20250513,24.26,26.68,24.1,25.63,24.25,1.38,5.6907,387168.15,995035.336,1.756,25.5137641723356,24.14997732426304,26.559002267573696,23.990702947845804
002843.SZ,20250514,28.1,28.17,25.08,25.91,25.63,0.28,1.0925,400616.1,1053829.808,1.756,25.79249433106576,27.972562358276644,28.042244897959183,24.96625850340136
002843.SZ,20250515,24.94,25.2,24.0,24.01,25.91,-1.9,-7.3331,233205.19,572773.228,1.756,23.90111111111112,24.82689342403628,25.085714285714285,23.89115646258504
002843.SZ,20250516,23.96,25.7,23.71,24.73,24.01,0.72,2.9988,201034.59,499396.991,1.756,24.61784580498866,23.851337868480726,25.583446712018137,23.6024716553288
002843.SZ,20250519,24.7,25.56,24.3,25.35,24.73,0.62,2.5071,160632.5,402054.331,1.756,25.235034013605443,24.58798185941043,25.44408163265306,24.189795918367345
002843.SZ,20250520,25.21,26.12,24.8,25.1,25.35,-0.25,-0.9862,148525.5,376926.762,1.756,24.986167800453515,25.09566893424036,26.001541950113378,24.6875283446712
002843.SZ,20250521,24.85,25.37,24.5,24.6,25.1,-0.5,-1.992,104923.0,259492.209,1.756,24.48843537414966,24.737301587301587,25.2549433106576,24.38888888888889
002843.SZ,20250522,24.36,24.8,23.72,23.78,24.6,-0.82,-3.3333,111529.54,268788.588,1.756,23.672154195011338,24.249523809523808,24.6875283446712,23.61242630385487
002843.SZ,20250523,23.65,24.3,22.91,23.0,23.78,-0.78,-3.2801,111448.5,261509.088,1.756,22.895691609977323,23.54274376417233,24.189795918367345,22.80609977324263
002843.SZ,20250526,23.2,23.79,23.08,23.4,23.0,0.4,1.7391,78340.1,183166.25,1.756,23.293877551020405,23.094784580498864,23.682108843537414,22.97532879818593
002843.SZ,20250527,23.35,23.5,22.65,22.97,23.4,-0.43,-1.8376,77154.5,176982.904,1.756,22.86582766439909,23.244104308390025,23.39342403628118,22.54727891156462
002843.SZ,20250528,22.67,22.95,22.08,22.21,22.97,-0.76,-3.3087,101814.76,227715.75,1.756,22.10927437641724,22.56718820861678,22.845918367346936,21.979863945578227
002843.SZ,20250529,22.21,23.15,22.02,22.35,22.21,0.14,0.6303,104386.59,235222.282,1.756,22.24863945578232,22.10927437641724,23.04501133786848,21.920136054421768
002843.SZ,20250530,22.21,22.34,21.26,21.3,22.35,-1.05,-4.698,94928.0,204750.39,1.756,21.203401360544216,22.10927437641724,22.238684807256234,21.16358276643991
002843.SZ,20250603,21.0,21.37,20.96,21.15,21.3,-0.15,-0.7042,58001.2,122764.464,1.756,21.05408163265306,20.9047619047619,21.27308390022676,20.8649433106576
002843.SZ,20250604,21.21,21.72,21.21,21.47,21.15,0.32,1.513,67821.0,145921.216,1.756,21.372630385487525,21.11380952380952,21.621496598639453,21.11380952380952
002843.SZ,20250605,21.44,22.59,21.35,22.33,21.47,0.86,4.0056,123345.52,272143.288,1.756,22.228730158730155,21.342766439909298,22.48755102040816,21.253174603174603
002843.SZ,20250606,22.25,22.56,22.1,22.27,22.33,-0.06,-0.2687,70882.61,158317.519,1.756,22.169002267573696,22.14909297052154,22.45768707482993,21.999773242630383
002843.SZ,20250609,22.19,22.57,22.19,22.28,22.27,0.01,0.0449,52468.02,117319.291,1.756,22.17895691609977,22.08936507936508,22.467641723356007,22.08936507936508
002843.SZ,20250610,22.29,22.43,21.5,21.86,22.28,-0.42,-1.8851,68616.66,150056.576,1.756,21.76086167800453,22.188911564625847,22.32827664399093,21.40249433106576
002843.SZ,20250611,21.0,21.25,20.58,20.76,21.86,-1.1,-5.032,133954.26,279449.279,1.756,20.665850340136053,20.9047619047619,21.15362811791383,20.486666666666665
002843.SZ,20250612,20.95,21.0,20.55,20.69,20.76,-0.07,-0.3372,63177.0,131346.526,1.756,20.596167800453514,20.85498866213152,20.9047619047619,20.45680272108844
002843.SZ,20250613,20.59,20.9,20.27,20.4,20.69,-0.29,-1.4016,59726.14,122377.521,1.756,20.30748299319728,20.49662131519274,20.80521541950113,20.17807256235828
002843.SZ,20250616,20.25,21.05,20.17,20.82,20.4,0.42,2.0588,64643.84,134460.016,1.756,20.72557823129252,20.15816326530612,20.95453514739229,20.078526077097507
002843.SZ,20250617,20.82,21.19,20.61,21.05,20.82,0.23,1.1047,51332.71,107329.826,1.756,20.95453514739229,20.72557823129252,21.09390022675737,20.516530612244896
002843.SZ,20250618,20.93,21.12,20.6,21.12,21.05,0.07,0.3325,58972.5,123198.741,1.756,21.02421768707483,20.835079365079363,21.02421768707483,20.50657596371882
002843.SZ,20250619,21.0,21.88,20.82,20.97,21.12,-0.15,-0.7102,97711.83,209475.113,1.756,20.87489795918367,20.9047619047619,21.780770975056686,20.72557823129252
002843.SZ,20250620,21.5,21.8,20.86,20.95,20.97,-0.02,-0.0954,89372.5,190121.142,1.756,20.85498866213152,21.40249433106576,21.70113378684807,20.765396825396824
002843.SZ,20250623,20.46,21.79,20.46,21.43,20.95,0.48,2.2912,95351.68,204104.518,1.756,21.33281179138321,20.367210884353742,21.691179138321992,20.367210884353742
002843.SZ,20250624,21.26,21.84,21.25,21.78,21.43,0.35,1.6332,86947.0,188079.497,1.756,21.68122448979592,21.16358276643991,21.74095238095238,21.15362811791383
002843.SZ,20250625,21.89,22.55,21.69,22.2,21.78,0.42,1.9284,97742.5,216600.088,1.756,22.09931972789116,21.79072562358277,22.44773242630385,21.591632653061225
002843.SZ,20250626,22.1,22.61,21.9,21.96,22.2,-0.24,-1.0811,87675.04,194467.593,1.756,21.860408163265305,21.999773242630383,22.50746031746032,21.80068027210884
002843.SZ,20250627,21.94,22.5,21.7,22.16,21.86,0.3,1.3724,89935.62,199021.965,1.764,22.16,21.94,22.5,21.7
002843.SZ,20250630,22.15,22.45,22.05,22.19,22.16,0.03,0.1354,67906.94,150810.94,1.764,22.19,22.149999999999995,22.45,22.05
002843.SZ,20250701,22.19,22.28,21.82,22.06,22.19,-0.13,-0.5858,61782.5,136097.903,1.764,22.06,22.19,22.28,21.82
002843.SZ,20250702,21.9,22.1,21.43,21.53,22.06,-0.53,-2.4025,60236.49,130305.431,1.764,21.53,21.9,22.1,21.43
002843.SZ,20250703,21.43,21.99,21.24,21.5,21.53,-0.03,-0.1393,56596.68,121676.747,1.764,21.5,21.43,21.99,21.24
002843.SZ,20250704,20.77,20.77,20.0,20.0,21.5,-1.5,-6.9767,147560.01,299086.589,1.764,20.0,20.77,20.77,20.0
002843.SZ,20250707,19.99,20.45,19.6,19.95,20.0,-0.05,-0.25,95076.98,188997.87,1.764,19.95,19.99,20.45,19.6
002843.SZ,20250708,20.25,20.64,19.85,20.36,19.95,0.41,2.0551,86283.5,174952.218,1.764,20.36,20.250000000000004,20.64,19.85
002843.SZ,20250709,20.5,21.45,20.4,20.56,20.36,0.2,0.9823,155894.5,327534.351,1.764,20.56,20.5,21.45,20.4
002843.SZ,20250710,20.56,20.88,20.0,20.12,20.56,-0.44,-2.1401,98443.0,199116.979,1.764,20.12,20.56,20.88,20.0
002843.SZ,20250711,20.03,20.4,19.62,20.25,20.12,0.13,0.6461,89240.71,178853.4,1.764,20.250000000000004,20.03,20.4,19.62
002843.SZ,20250714,20.2,20.59,20.0,20.29,20.25,0.04,0.1975,55212.0,112021.557,1.764,20.29,20.2,20.59,20.0
002843.SZ,20250715,20.29,20.62,20.02,20.31,20.29,0.02,0.0986,77915.0,158117.601,1.764,20.31,20.29,20.62,20.02
002843.SZ,20250716,20.34,21.2,20.26,20.56,20.31,0.25,1.2309,119628.5,248249.068,1.764,20.56,20.34,21.2,20.26
002843.SZ,20250717,20.5,21.08,20.27,20.93,20.56,0.37,1.7996,96726.5,200885.911,1.764,20.93,20.5,21.08,20.27
002843.SZ,20250718,20.92,21.16,20.64,21.05,20.93,0.12,0.5733,88551.5,185153.074,1.764,21.05,20.92,21.16,20.64
002843.SZ,20250721,21.2,21.2,20.74,20.88,21.05,-0.17,-0.8076,81017.0,169528.826,1.764,20.88,21.2,21.2,20.739999999999995
002843.SZ,20250722,20.75,20.77,20.35,20.43,20.88,-0.45,-2.1552,78703.5,161469.943,1.764,20.43,20.75,20.77,20.35
002843.SZ,20250723,20.38,20.79,20.26,20.58,20.43,0.15,0.7342,79715.39,163508.701,1.764,20.58,20.38,20.790000000000003,20.26
